BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
770	0.124	0.0264468	0.00603315
771	-0.024	0.0263813	0.00602568
772	-0.204	0.0260829	0.00602526
773	-0.04	0.0259974	0.00601807
774	0.056	0.0260362	0.00601042
775	0.116	0.0261523	0.00600379
776	-0.14	0.0259381	0.00599987
777	-0.032	0.0258636	0.00599261
778	0.148	0.0260206	0.00598696
779	0.108	0.0261258	0.0059802
780	0.188	0.0263333	0.00597613
781	0.148	0.0264891	0.00597051
782	0.012	0.0264706	0.00596291
783	-0.056	0.0263653	0.00595622
784	0.008	0.0263418	0.00594867
785	-0.2	0.0260535	0.00594808
786	0.144	0.0262036	0.0059424
787	0.084	0.026277	0.0059353
788	0.084	0.0263503	0.00592822
789	0.172	0.0265349	0.00592358
790	-0.476	0.0258987	0.00595014
791	0.112	0.0260076	0.00594362
792	0.064	0.0260556	0.0059363
793	0.06	0.0260984	0.00592897
794	0.14	0.0262418	0.00592324
795	0.1	0.0263346	0.00591652
796	0.068	0.0263869	0.00590932
797	-0.088	0.0262434	0.00590364
798	0.096	0.0263308	0.00589689
799	0.288	0.0266583	0.0058986
800	0.332	0.02704	0.00590356
801	-0.232	0.0267166	0.00590504
802	-0.14	0.0265087	0.00590134
803	0.268	0.0268095	0.00590165
804	0.08	0.0268756	0.00589468
805	0.096	0.0269615	0.00588798
806	0.06	0.0270025	0.00588082
807	0.08	0.0270682	0.0058739
808	0.208	0.0272921	0.00587089
809	-0.156	0.0270655	0.00586801
810	-0.008	0.0270222	0.00586092
811	0.108	0.0271221	0.00585455
812	0.192	0.0273251	0.00585086
813	-0.012	0.0272768	0.00584386
814	-0.136	0.0270762	0.00584012
815	0.22	0.0273129	0.00583775
816	-0.028	0.0272451	0.00583099
817	-0.172	0.0270012	0.00582895
818	0.188	0.027198	0.00582515
819	-0.148	0.0269841	0.00582196
820	-0.068	0.0268683	0.00581601
821	0.028	0.0268697	0.00580893
822	0.22	0.0271046	0.00580661
823	0.128	0.0272272	0.00580085
824	0.276	0.0275291	0.00580166
825	0.052	0.0275588	0.00579471
826	0.288	0.0278741	0.00579626
827	-0.112	0.027705	0.00579172
828	-0.144	0.0274976	0.00578844
829	0.016	0.0274837	0.00578147
830	0.08	0.027547	0.00577485
831	-0.06	0.0274416	0.00576886
832	0.04	0.0274567	0.00576195
833	-0.008	0.0274142	0.00575519
834	-0.448	0.0268441	0.00577645
835	-0.128	0.0266587	0.00577251
836	0.128	0.0267799	0.00576688
837	-0.24	0.0264612	0.00576879
838	0.252	0.0267303	0.00576818
839	-0.156	0.0265125	0.00576541
840	0.072	0.0265667	0.00575881
841	-0.128	0.0263829	0.00575489
842	-0.352	0.0259335	0.00576557
843	-0.092	0.0257936	0.00576043
844	0.2	0.026	0.0057573
845	0.084	0.0260686	0.0057509
846	0.216	0.0262931	0.00574848
847	0.212	0.0265124	0.00574587
848	-0.096	0.0263679	0.00574091
849	-0.216	0.0260824	0.00574125
850	-0.272	0.0257318	0.00574519
851	0.052	0.0257626	0.00573852
852	-0.168	0.0255352	0.00573629
853	0.132	0.02566	0.00573093
854	0.44	0.0261452	0.00574472
855	-0.052	0.0260538	0.00573872
856	-0.256	0.0257243	0.00574147
857	-0.132	0.0255403	0.00573772
858	0.032	0.0255478	0.00573104
859	-0.2	0.0252852	0.00573038
860	0.084	0.0253535	0.00572412
861	-0.22	0.0250685	0.00572456
862	-0.268	0.0247285	0.00572801
863	-0.028	0.0246674	0.0057217
864	0.116	0.0247731	0.00571605
865	0.084	0.0248416	0.00570985
866	0.08	0.0249053	0.00570361
867	0.2	0.0251073	0.00570061
868	0.132	0.0252304	0.00569537
869	-0.14	0.0250403	0.00569199
870	0.032	0.0250483	0.00568546
871	0.068	0.0250976	0.00567914
872	0.356	0.0254771	0.00568529
873	0.184	0.0256586	0.00568168
874	0.156	0.0258078	0.00567714
875	-0.204	0.0255451	0.00567672
876	-0.208	0.0252785	0.0056765
877	-0.144	0.0250855	0.0056733
878	0.064	0.0251298	0.00566702
879	0.12	0.0252378	0.0056616
880	0.36	0.0256182	0.00566793
881	0.252	0.0258751	0.00566732
882	-0.204	0.0256145	0.00566688
883	0.3	0.0259253	0.00566898
884	0.228	0.0261538	0.00566717
885	-0.032	0.0260881	0.00566115
886	0.184	0.0262664	0.00565756
887	0.256	0.0265254	0.00565711
888	-0.032	0.0264595	0.00565112
889	0.008	0.0264387	0.00564481
890	0.168	0.0265978	0.0056407
891	0.196	0.0267879	0.00563758
892	0.084	0.026852	0.00563162
893	0.072	0.0269026	0.00562554
894	4.16334e-18	0.0268725	0.00561933
895	0.336	0.0272179	0.00562365
896	0.176	0.0273839	0.00561983
897	-0.132	0.0272062	0.00561637
898	-0.172	0.0269844	0.0056145
899	0.112	0.027079	0.00560905
900	0.084	0.0271422	0.00560317
901	0.012	0.0271254	0.00559698
902	0.324	0.0274545	0.00560044
903	0.112	0.0275482	0.00559502
904	-0.096	0.0274115	0.0055905
905	-0.176	0.0271867	0.00558884
906	-0.032	0.0271214	0.00558306
907	-0.14	0.0269372	0.00557994
908	-0.024	0.0268811	0.00557408
909	0.056	0.0269131	0.00556804
910	-0.08	0.0267956	0.00556316
911	-0.036	0.0267267	0.00555748
912	0.4	0.027136	0.00556643
913	0.08	0.0271939	0.00556064
914	-0.128	0.0270241	0.00555715
915	0.124	0.0271301	0.00555208
916	0.28	0.0274061	0.00555288
917	0.12	0.0275071	0.00554774
918	0.132	0.0276209	0.00554287
919	0.052	0.0276474	0.0055369
920	0.212	0.0278478	0.00553451
921	0.064	0.0278871	0.00552864
922	-0.236	0.0276009	0.00553004
923	-0.136	0.0274236	0.00552689
924	-0.2	0.0271775	0.00552639
925	-0.14	0.0269968	0.00552337
926	-0.34	0.0266004	0.0055316
927	-0.072	0.0264941	0.00552666
928	0.088	0.0265603	0.0055211
929	0.236	0.0267858	0.00551976
930	0.176	0.0269462	0.00551616
931	-0.032	0.0268829	0.00551059
932	-0.096	0.0267511	0.00550626
933	-0.02	0.026701	0.00550059
934	0.132	0.0268137	0.00549585
935	-0.052	0.0267294	0.00549062
936	0.332	0.0270556	0.00549443
937	-0.012	0.0270139	0.00548873
938	-0.068	0.0269126	0.00548381
939	0.132	0.0270245	0.00547911
940	0.184	0.0271915	0.00547583
941	0.072	0.0272391	0.00547021
942	0.044	0.0272569	0.00546444
943	0.044	0.0272747	0.00545867
944	0.276	0.0275381	0.00545924
945	0.168	0.0276868	0.00545549
946	0.104	0.0277674	0.00545032
947	0.148	0.0278944	0.00544604
948	0.004	0.0278692	0.00544036
949	0.248	0.0281012	0.00543957
950	0.216	0.0282989	0.00543743
951	0.08	0.0283533	0.00543199
952	0.244	0.0285798	0.005431
953	0.04	0.0285918	0.00542532
954	-0.088	0.0284696	0.00542101
955	0.196	0.028645	0.00541817
956	0.308	0.0289372	0.00542037
957	0.252	0.0291703	0.00541972
958	0.232	0.029382	0.0054182
959	0.208	0.0295683	0.00541575
960	0.064	0.0296042	0.00541022
961	0.428	0.0300187	0.00542045
962	0.388	0.0303909	0.00542758
963	0.412	0.0307871	0.00543639
964	0.236	0.031	0.00543492
965	0.136	0.0311088	0.00543037
966	0.328	0.0314161	0.00543344
967	0.2	0.0315905	0.00543062
968	-5.55112e-18	0.0315579	0.00542511
969	0.064	0.0315913	0.00541961
970	0.044	0.0316041	0.00541404
971	0.04	0.0316128	0.00540847
972	-0.256	0.0313169	0.00541099
973	-0.012	0.0312724	0.00540562
974	-0.044	0.0311951	0.00540062
975	0.168	0.0313354	0.0053969
976	-0.092	0.031209	0.00539285
977	-0.2	0.0309724	0.00539252
978	-0.004	0.0309366	0.00538713
979	-0.028	0.0308764	0.00538196
980	0.328	0.0311796	0.005385
981	0.124	0.0312742	0.00538034
982	-0.268	0.0309695	0.00538349
983	0.032	0.0309705	0.00537801
984	0.156	0.0310976	0.00537405
985	0.08	0.0311472	0.00536882
986	0.2	0.0313185	0.00536611
987	-0.14	0.0311449	0.00536348
988	-0.004	0.0311093	0.00535817
989	0.08	0.0311587	0.00535298
990	0.028	0.0311556	0.00534757
991	0.3	0.0314268	0.00534905
992	-0.02	0.031375	0.00534391
993	0.2	0.0315448	0.00534123
994	0.176	0.0316901	0.00533783
995	0.136	0.031795	0.00533349
996	-0.124	0.0316386	0.00533043
997	0.02	0.0316269	0.0053251
998	0.04	0.0316353	0.00531977
999	-0.016	0.0315876	0.00531466
1000	0.16	0.031716	0.00531089
1	0.172	0.172	0
2	0.32	0.246	0.0523259
3	-0.176	0.105333	0.120035
4	-0.016	0.075	0.0937803
5	0.248	0.1096	0.0811564
6	0.108	0.109333	0.0676308
7	0.056	0.101714	0.0583969
8	0.256	0.121	0.0541883
9	0.196	0.129333	0.048804
10	0.028	0.1192	0.0449633
11	0.188	0.125455	0.0413084
12	-0.14	0.103333	0.0433867
13	-0.016	0.0941538	0.0410089
14	-0.088	0.0811429	0.0400906
15	0.052	0.0792	0.0374649
16	0.132	0.0825	0.0352684
17	0.076	0.0821176	0.0331959
18	0.416	0.100667	0.0361646
19	0.084	0.0997895	0.0342718
20	0.352	0.1124	0.034801
21	0.04	0.108952	0.0333142
22	0.076	0.107455	0.0318336
23	-0.036	0.101217	0.0310545
24	0.24	0.107	0.0302942
25	0.108	0.10704	0.0290824
26	-0.084	0.0996923	0.0288772
27	0.304	0.107259	0.028782
28	0.02	0.104143	0.0279223
29	-0.076	0.097931	0.0276418
30	-0.048	0.0930667	0.027145
31	0.044	0.0914839	0.0263155
32	0.056	0.090375	0.0255165
33	-0.092	0.0848485	0.0253346
34	-0.112	0.0790588	0.0252424
35	0.164	0.0814857	0.0246376
36	0.092	0.0817778	0.0239549
37	0.276	0.087027	0.0238757
38	-0.004	0.0846316	0.0233672
39	-0.068	0.0807179	0.0230935
40	0.004	0.0788	0.0225957
41	-0.172	0.0726829	0.0228576
42	-0.244	0.0651429	0.0235241
43	0.272	0.0699535	0.0234638
44	0.036	0.0691818	0.0229432
45	0.004	0.0677333	0.022479
46	-0.06	0.0649565	0.0221612
47	0.364	0.0713191	0.0225846
48	0.016	0.0701667	0.0221435
49	-0.06	0.0675102	0.0218503
50	-0.236	0.06144	0.0222405
51	-0.024	0.0597647	0.0218674
52	-0.028	0.0580769	0.0215119
53	-0.028	0.0564528	0.0211673
54	0.048	0.0562963	0.0207759
55	0.304	0.0608	0.0208806
56	0.092	0.0613571	0.0205151
57	-0.052	0.0593684	0.0202514
58	0.096	0.06	0.0199121
59	0.148	0.0614915	0.0196303
60	-0.02	0.0601333	0.0193501
61	0.16	0.0617705	0.019102
62	-0.06	0.0598065	0.0188946
63	-0.144	0.0565714	0.0188696
64	-0.216	0.0523125	0.0190493
65	-0.076	0.0503385	0.0188583
66	-0.232	0.0460606	0.0190516
67	-0.08	0.0441791	0.0188599
68	0.208	0.0465882	0.0187358
69	-0.064	0.0449855	0.0185327
70	0.128	0.0461714	0.0183058
71	-0.028	0.0451268	0.0180778
72	0.272	0.0482778	0.0180992
73	-0.072	0.0466301	0.0179261
74	-0.144	0.0440541	0.017868
75	-0.044	0.04288	0.0176683
76	0.052	0.043	0.0174363
77	-0.116	0.0409351	0.0173316
78	0.02	0.0406667	0.0171115
79	0.128	0.0417722	0.0169306
80	-0.036	0.0408	0.0167469
81	0.012	0.0404444	0.0165439
82	0.032	0.0403415	0.0163424
83	0.188	0.0421205	0.0162421
84	-0.084	0.040619	0.016118
85	0.352	0.0442824	0.0163393
86	-0.132	0.0422326	0.0162774
87	-0.104	0.0405517	0.0161769
88	0.2	0.0423636	0.0160942
89	0.26	0.044809	0.0160981
90	4.16334e-18	0.0443111	0.0159269
91	0.112	0.0450549	0.0157692
92	-0.016	0.0443913	0.0156118
93	-0.328	0.0403871	0.0159492
94	-0.092	0.0389787	0.0158416
95	0.2	0.0406737	0.0157652
96	-0.08	0.0394167	0.015651
97	-0.036	0.0386392	0.015509
98	0.128	0.039551	0.0153775
99	0.04	0.0395556	0.0152222
100	0.152	0.04068	0.0151114
101	-0.028	0.04	0.0149771
102	0.148	0.0410588	0.0148677
103	0.068	0.0413204	0.0147256
104	-0.16	0.0393846	0.0147107
105	0.168	0.0406095	0.0146215
106	-0.248	0.0378868	0.0147349
107	0.016	0.0376822	0.0145986
108	0.368	0.0407407	0.0147803
109	-0.144	0.0390459	0.0147416
110	0.028	0.0389455	0.0146079
111	-0.036	0.0382703	0.0144919
112	0.324	0.0408214	0.0145854
113	0.276	0.0429027	0.014604
114	0.02	0.0427018	0.0144773
115	-0.196	0.0406261	0.0144994
116	-0.132	0.0391379	0.0144506
117	-0.132	0.0376752	0.0144009
118	-0.16	0.036	0.014376
119	-0.028	0.0354622	0.0142652
120	0.276	0.0374667	0.0142865
121	-0.216	0.0353719	0.0143212
122	0.02	0.0352459	0.0142044
123	0.396	0.0381789	0.0143885
124	0.364	0.0408065	0.0145104
125	-1.38778e-18	0.04048	0.014398
126	-0.1	0.0393651	0.0143268
127	0.048	0.0394331	0.0142142
128	0.244	0.0410312	0.0141927
129	0.068	0.0412403	0.0140842
130	0.108	0.0417538	0.0139852
131	0.012	0.0415267	0.0138803
132	-0.112	0.0403636	0.0138238
133	0.228	0.0417744	0.0137917
134	0.348	0.0440597	0.0138768
135	0.092	0.0444148	0.0137785
136	-0.068	0.0435882	0.013702
137	-0.02	0.0431241	0.0136098
138	-0.044	0.0424928	0.0135258
139	0.136	0.0431655	0.0134453
140	0.148	0.0439143	0.0133701
141	-0.22	0.0420426	0.0134056
142	0.064	0.0421972	0.0133121
143	0.064	0.0423497	0.0132199
144	-0.172	0.0408611	0.0132116
145	0.088	0.0411862	0.0131245
146	0.068	0.0413699	0.0130359
147	0.124	0.041932	0.0129593
148	-0.172	0.0404865	0.0129521
149	0.032	0.0404295	0.0128653
150	0.032	0.0403733	0.0127797
151	0.056	0.0404768	0.0126955
152	0.08	0.0407368	0.0126146
153	-0.032	0.0402614	0.0125411
154	0.252	0.0416364	0.0125348
155	-0.08	0.0408516	0.0124785
156	0.228	0.0420513	0.012456
157	0.428	0.0445096	0.0126169
158	-0.072	0.0437722	0.0125586
159	-0.032	0.0432956	0.0124887
160	-0.056	0.042675	0.012426
161	0.216	0.0437516	0.0123954
162	0.288	0.0452593	0.0124102
163	0.2	0.0462086	0.0123703
164	0.26	0.0475122	0.0123634
165	0.116	0.0479273	0.0122954
166	0.02	0.047759	0.0122225
167	0.12	0.0481916	0.012157
168	0.056	0.0482381	0.0120847
169	0.184	0.0490414	0.0120399
170	-0.064	0.0483765	0.0119874
171	0.048	0.0483743	0.0119173
172	0.104	0.0486977	0.0118524
173	-0.12	0.0477225	0.0118239
174	0	0.0474483	0.0117592
175	0.08	0.0476343	0.0116934
176	-0.276	0.0457955	0.0117707
177	0.06	0.0458757	0.0117045
178	0.172	0.0465843	0.0116601
179	-0.184	0.0452961	0.0116659
180	-0.036	0.0448444	0.0116099
181	0.288	0.0461878	0.0116232
182	-0.044	0.0456923	0.0115699
183	-0.044	0.0452022	0.011517
184	-0.008	0.044913	0.0114581
185	-0.22	0.0434811	0.0114853
186	0.14	0.044	0.0114352
187	0.16	0.0446203	0.0113909
188	-0.088	0.0439149	0.0113521
189	-0.132	0.0429841	0.0113302
190	0.264	0.0441474	0.0113301
191	-0.128	0.0432461	0.0113066
192	-0.052	0.04275	0.0112585
193	0.032	0.0426943	0.0112004
194	0.028	0.0426186	0.0111429
195	-0.148	0.041641	0.0111285
196	0.16	0.0422449	0.0110881
197	0.04	0.0422335	0.0110318
198	0.276	0.0434141	0.0110391
199	0.228	0.0443417	0.0110225
200	0.028	0.04426	0.0109677
201	0.092	0.0444975	0.0109157
202	-0.032	0.0441188	0.0108683
203	0.012	0.0439606	0.0108159
204	-0.236	0.0425882	0.0108496
205	0.148	0.0431024	0.0108088
206	-0.216	0.0418447	0.0108293
207	-0.22	0.0405797	0.0108506
208	-0.028	0.04025	0.0108035
209	-0.116	0.0395024	0.0107776
210	0.036	0.0394857	0.0107263
211	0.052	0.039545	0.0106756
212	-0.04	0.0391698	0.0106319
213	0.044	0.0391925	0.010582
214	-0.172	0.0382056	0.0105784
215	-0.016	0.0379535	0.0105322
216	0.144	0.0384444	0.0104949
217	0.116	0.0388018	0.0104526
218	-0.048	0.0384037	0.0104123
219	-0.088	0.0378265	0.0103807
220	-0.228	0.0366182	0.0104036
221	0.304	0.0378281	0.0104266
222	0.048	0.0378739	0.0103798
223	-0.088	0.0373094	0.0103486
224	-0.112	0.0366429	0.0103238
225	0.104	0.0369422	0.0102823
226	-0.02	0.0366903	0.0102399
227	0.108	0.0370044	0.0101996
228	0.064	0.0371228	0.0101555
229	0.052	0.0371878	0.0101114
230	-0.008	0.0369913	0.0100693
231	-0.332	0.0353939	0.0101516
232	0.04	0.0354138	0.0101079
233	-0.016	0.0351931	0.0100669
234	0.032	0.0351795	0.0100239
235	0.22	0.035966	0.0100121
236	0.112	0.0362881	0.00997483
237	-0.26	0.035038	0.0100108
238	0.024	0.0349916	0.00996882
239	0.172	0.0355649	0.00994358
240	-0.008	0.0353833	0.00990381
241	-0.136	0.0346722	0.00988821
242	0.028	0.0346446	0.00984739
243	0.056	0.0347325	0.00980725
244	0.072	0.0348852	0.00976825
245	0.064	0.0350041	0.0097291
246	0.276	0.0359837	0.00973875
247	-0.132	0.0353036	0.00972304
248	0.088	0.0355161	0.00968616
249	-0.376	0.0338635	0.00978723
250	-0.12	0.033248	0.00976742
251	0.212	0.0339602	0.00975443
252	0.008	0.0338571	0.00971627
253	0.04	0.0338814	0.00967789
254	0.272	0.0348189	0.00968509
255	-0.096	0.0343059	0.00966069
256	0.108	0.0345937	0.00962724
257	0.216	0.0352996	0.00961562
258	0.036	0.0353023	0.00957835
259	0.104	0.0355676	0.00954504
260	0.06	0.0356615	0.00950879
261	0.028	0.0356322	0.0094724
262	0.228	0.0363664	0.00946466
263	0.296	0.0373536	0.00948002
264	0.128	0.037697	0.00945033
265	-0.116	0.037117	0.00943244
266	-0.152	0.036406	0.00942374
267	0.02	0.0363446	0.00938865
268	0.092	0.0365522	0.00935591
269	0.128	0.0368922	0.0093273
270	-0.168	0.0361333	0.00932358
271	0.12	0.0364428	0.00929431
272	0.016	0.0363676	0.00926044
273	-0.048	0.0360586	0.00923168
274	-0.056	0.0357226	0.0092041
275	-0.084	0.0352873	0.00918092
276	-0.024	0.0350725	0.00915016
277	-0.072	0.0346859	0.00912529
278	0.056	0.0347626	0.00909279
279	0.38	0.036	0.00914401
280	0.1	0.0362286	0.00911421
281	0.164	0.0366833	0.00909311
282	-0.008	0.0365248	0.00906224
283	-0.156	0.0358445	0.00905572
284	0.172	0.0363239	0.00903652
285	0.036	0.0363228	0.00900481
286	0.224	0.036979	0.0089972
287	0.044	0.0370035	0.00896589
288	0.052	0.0370556	0.00893491
289	-0.084	0.0366367	0.0089138
290	-0.132	0.0360552	0.00890201
291	-0.124	0.0355052	0.0088884
292	0.216	0.0361233	0.00887943
293	0.192	0.0366553	0.00886504
294	0.212	0.0372517	0.00885493
295	0.072	0.0373695	0.0088257
296	-0.096	0.0369189	0.00880737
297	-0.1	0.0364579	0.00878978
298	-0.264	0.0354497	0.00881792
299	0.136	0.035786	0.00879484
300	-0.112	0.0352933	0.00877931
301	0.168	0.0357342	0.0087612
302	-0.092	0.0353113	0.00874239
303	-0.004	0.0351815	0.0087145
304	-0.132	0.0346316	0.00870317
305	-0.104	0.034177	0.0086865
306	0.104	0.0344052	0.00866111
307	0.356	0.0354528	0.00869601
308	0.188	0.0359481	0.00868187
309	-0.272	0.0349515	0.00871079
310	-0.236	0.0340774	0.00872643
311	-0.064	0.0337621	0.00870407
312	0.02	0.0337179	0.00867628
313	0.384	0.0348371	0.00872044
314	0.208	0.0353885	0.00871008
315	-0.064	0.035073	0.00868815
316	-0.004	0.0349494	0.00866153
317	-0.008	0.0348139	0.00863527
318	0.048	0.0348553	0.00860821
319	-0.284	0.0338558	0.00863906
320	-0.112	0.0334	0.00862408
321	0.156	0.0337819	0.00860567
322	0.06	0.0338634	0.00857933
323	-0.348	0.0326811	0.00863384
324	-0.064	0.0323827	0.00861235
325	0.092	0.0325662	0.0085878
326	0.364	0.0335828	0.00862143
327	0.076	0.0337125	0.00859604
328	0.064	0.0338049	0.00857033
329	0.016	0.0337508	0.00854445
330	-0.056	0.0334788	0.00852288
331	-0.148	0.0329305	0.00851475
332	-0.248	0.0320843	0.00853105
333	0.088	0.0322523	0.00850708
334	0.076	0.0323832	0.00848262
335	-2.77556e-18	0.0322866	0.00845785
336	0.132	0.0325833	0.00843788
337	-0.084	0.0322374	0.00841993
338	-0.236	0.0314438	0.00843234
339	-0.252	0.0306077	0.00844881
340	-0.14	0.0301059	0.00843885
341	0.096	0.0302991	0.00841632
342	0.188	0.0307602	0.00840433
343	0.136	0.0310671	0.00838543
344	0.2	0.0315581	0.00837542
345	0.34	0.0324522	0.00839872
346	0.164	0.0328324	0.00838305
347	0.192	0.0332911	0.00837143
348	0.22	0.0338276	0.00836455
349	-0.2	0.0331576	0.00836737
350	-0.036	0.03296	0.0083458
351	-0.048	0.0327293	0.00832521
352	0.308	0.0335114	0.00833821
353	0.152	0.033847	0.00832134
354	0.088	0.034	0.00829924
355	-0.04	0.0337915	0.00827848
356	0.136	0.0340787	0.0082602
357	0.04	0.0340952	0.00823708
358	-0.02	0.0339441	0.00821546
359	-0.08	0.0336267	0.0081987
360	0.044	0.0336556	0.00817598
361	-0.14	0.0331745	0.00816747
362	0.044	0.0332044	0.00814496
363	-0.116	0.0327934	0.00813289
364	-0.044	0.0325824	0.00811328
365	-0.004	0.0324822	0.00809167
366	-0.168	0.0319344	0.00808808
367	0.116	0.0321635	0.00806929
368	0.156	0.0325	0.00805437
369	0.004	0.0324228	0.00803291
370	-0.04	0.032227	0.00801359
371	-0.172	0.0316765	0.00801087
372	0.168	0.032043	0.00799772
373	0.124	0.0322895	0.00798007
374	-0.02	0.0321497	0.00795996
375	-0.024	0.032	0.00794014
376	0.016	0.0319574	0.00791914
377	-0.128	0.0315332	0.00790949
378	-0.056	0.0313016	0.00789196
379	-0.052	0.0310818	0.00787419
380	0.096	0.0312526	0.00785532
381	0.064	0.0313386	0.00783518
382	0.248	0.0319058	0.00783517
383	-0.068	0.0316449	0.00781905
384	0.32	0.0323958	0.00783466
385	0.016	0.0323532	0.00781443
386	0.272	0.0329741	0.00781881
387	0.416	0.0339638	0.007861
388	0.144	0.0342474	0.00784585
389	0.1	0.0344165	0.0078275
390	0.392	0.0353333	0.00786095
391	0.1	0.0354987	0.00784258
392	0.092	0.0356429	0.0078239
393	0.016	0.0355929	0.00780415
394	0.192	0.0359898	0.00779444
395	0.192	0.0363848	0.0077847
396	-0.084	0.0360808	0.00777098
397	0.164	0.036403	0.00775808
398	0.248	0.0369347	0.00775678
399	0.272	0.0375238	0.00775968
400	0.012	0.03746	0.00774055
401	0.116	0.0376559	0.00772372
402	0.468	0.0387264	0.00777834
403	0.156	0.0390174	0.00776448
404	-0.092	0.0386931	0.00775203
405	-0.056	0.0384593	0.00773642
406	-0.004	0.0383547	0.00771807
407	-0.096	0.0380246	0.00770616
408	0.008	0.037951	0.00768762
409	0.204	0.038357	0.00767954
410	-0.068	0.0380976	0.00766519
411	-0.08	0.0378102	0.00765192
412	-0.024	0.0376602	0.00763482
413	-0.12	0.0372785	0.00762587
414	0.024	0.0372464	0.00760752
415	0.048	0.0372723	0.00758923
416	0.088	0.0373942	0.00757197
417	0.132	0.0376211	0.00755721
418	0.028	0.0375981	0.00753917
419	0.136	0.0378329	0.00752483
420	-0.12	0.0374571	0.00751629
421	-0.028	0.0373017	0.00750005
422	0.016	0.0372512	0.00748244
423	0.312	0.0379007	0.00749289
424	0.26	0.0384245	0.00749351
425	-0.36	0.0374871	0.00753429
426	0.02	0.037446	0.00751671
427	-0.048	0.0372459	0.00750177
428	-0.104	0.0369159	0.0074915
429	0.32	0.0375758	0.00750304
430	0.06	0.0376279	0.00748578
431	0.028	0.0376056	0.00746844
432	0.244	0.0380833	0.00746642
433	0.204	0.0384665	0.007459
434	0.096	0.0385991	0.00744299
435	-0.1	0.0382805	0.0074327
436	-0.16	0.0378257	0.00742955
437	-0.076	0.0375652	0.00741711
438	-0.056	0.0373516	0.00740326
439	-0.1	0.0370387	0.007393
440	0.024	0.0370091	0.00737626
441	-0.028	0.0368617	0.007361
442	0.352	0.0375747	0.0073788
443	-0.004	0.0374808	0.00736274
444	-0.272	0.0367838	0.00737908
445	0.136	0.0370067	0.00736586
446	-0.04	0.0368341	0.00735137
447	0.064	0.0368949	0.00733518
448	-0.196	0.036375	0.0073372
449	0.068	0.0364454	0.0073212
450	-0.156	0.0360178	0.00731741
451	-0.396	0.0350599	0.00736362
452	0.004	0.0349912	0.00734764
453	-0.236	0.0343929	0.00735574
454	0.152	0.034652	0.00734409
455	-0.152	0.0342418	0.0073394
456	-0.024	0.034114	0.00732442
457	-0.064	0.0338993	0.00731154
458	-0.064	0.0336856	0.0072987
459	-0.12	0.0333508	0.00729047
460	-0.164	0.0329217	0.00728723
461	0.144	0.0331627	0.00727541
462	-0.12	0.0328312	0.00726721
463	0.064	0.0328985	0.00725183
464	0.068	0.0329741	0.00723659
465	0.176	0.0332817	0.00722756
466	0.148	0.0335279	0.00721625
467	0.076	0.0336188	0.00720137
468	-0.044	0.033453	0.00718789
469	-0.172	0.0330149	0.0071859
470	-0.108	0.0327149	0.00717687
471	-0.04	0.0325605	0.00716329
472	-0.128	0.0322203	0.00715619
473	-0.048	0.0320507	0.00714307
474	0.124	0.0322447	0.00713063
475	0.076	0.0323368	0.00711622
476	0.216	0.0327227	0.00711172
477	0.32	0.0333249	0.00712227
478	0.036	0.0333305	0.00710737
479	0.044	0.0333528	0.00709256
480	-0.128	0.0330167	0.00708575
481	0.096	0.0331476	0.00707223
482	0.188	0.0334689	0.00706485
483	-0.044	0.0333085	0.00705204
484	0.036	0.033314	0.00703747
485	0.12	0.0334928	0.00702523
486	0.036	0.0334979	0.00701078
487	0.076	0.0335852	0.00699693
488	0.084	0.0336885	0.00698335
489	0.152	0.0339305	0.00697326
490	0.244	0.0343592	0.0069722
491	0.172	0.0346395	0.00696363
492	0.152	0.034878	0.00695356
493	-0.16	0.0344828	0.00695068
494	0.268	0.0349555	0.00695267
495	0.184	0.0352566	0.00694514
496	0.028	0.0352419	0.00693115
497	0.124	0.0354205	0.00691951
498	0.172	0.0356948	0.00691104
499	-0.108	0.0354068	0.00690319
500	0.12	0.035576	0.00689146
501	0.216	0.0359361	0.00688711
502	-0.008	0.0358486	0.00687394
503	0.264	0.0363022	0.00687522
504	0.076	0.036381	0.00686203
505	-0.016	0.0362772	0.00684923
506	0.032	0.0362688	0.0068357
507	0.044	0.036284	0.00682223
508	0.02	0.036252	0.00680888
509	0.028	0.0362358	0.00679552
510	0.22	0.0365961	0.00679174
511	-0.192	0.0361487	0.00679317
512	-0.1	0.0358828	0.0067851
513	0.064	0.0359376	0.0067721
514	-0.064	0.0357432	0.00676171
515	0.1	0.035868	0.00674974
516	-0.028	0.0357442	0.00673779
517	-0.192	0.0353037	0.00673914
518	-0.184	0.0348803	0.00673942
519	0.088	0.0349827	0.00672721
520	0.116	0.0351385	0.00671608
521	0.136	0.0353321	0.00670597
522	0.212	0.0356705	0.00670166
523	0.38	0.0363289	0.00672111
524	0.148	0.036542	0.00671166
525	0.056	0.036579	0.00669898
526	0.284	0.0370494	0.00670274
527	-0.112	0.0367666	0.00669598
528	-0.236	0.03625	0.0067032
529	-0.196	0.035811	0.00670489
530	0.072	0.0358792	0.00669259
531	-0.116	0.0355932	0.00668609
532	-0.248	0.0350602	0.00669474
533	-0.044	0.0349118	0.00668383
534	-0.044	0.034764	0.00667294
535	0.172	0.0350206	0.0066654
