BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
838	-0.46936	-0.554729	0.00186405
839	-0.56696	-0.554744	0.00186188
840	-0.50496	-0.554685	0.00186061
841	-0.4884	-0.554606	0.00186006
842	-0.6028	-0.554663	0.00185874
843	-0.59144	-0.554707	0.00185704
844	-0.62488	-0.55479	0.0018567
845	-0.52776	-0.554758	0.00185478
846	-0.59368	-0.554804	0.00185316
847	-0.55168	-0.5548	0.00185098
848	-0.6048	-0.554859	0.00184973
849	-0.55952	-0.554865	0.00184756
850	-0.59192	-0.554908	0.0018459
851	-0.53768	-0.554888	0.00184384
852	-0.50736	-0.554832	0.00184252
853	-0.53016	-0.554803	0.00184059
854	-0.5916	-0.554846	0.00183894
855	-0.50536	-0.554789	0.0018377
856	-0.614	-0.554858	0.00183685
857	-0.54944	-0.554851	0.00183472
858	-0.54384	-0.554839	0.00183263
859	-0.56448	-0.55485	0.00183053
860	-0.5972	-0.554899	0.00182906
861	-0.53184	-0.554872	0.00182713
862	-0.4792	-0.554785	0.00182712
863	-0.45968	-0.554674	0.00182832
864	-0.39144	-0.554485	0.00183594
865	-0.47464	-0.554393	0.00183614
866	-0.55736	-0.554396	0.00183402
867	-0.6936	-0.554557	0.00183892
868	-0.5276	-0.554526	0.00183707
869	-0.63864	-0.554623	0.0018375
870	-0.60208	-0.554677	0.0018362
871	-0.60176	-0.554731	0.00183489
872	-0.6448	-0.554835	0.00183569
873	-0.42528	-0.554686	0.00183957
874	-0.50168	-0.554626	0.00183847
875	-0.57888	-0.554653	0.00183657
876	-0.58352	-0.554686	0.00183477
877	-0.55392	-0.554685	0.00183268
878	-0.56192	-0.554694	0.00183061
879	-0.58088	-0.554723	0.00182877
880	-0.554	-0.554723	0.00182669
881	-0.53312	-0.554698	0.00182479
882	-0.48352	-0.554617	0.0018245
883	-0.5408	-0.554602	0.0018225
884	-0.59448	-0.554647	0.001821
885	-0.52392	-0.554612	0.00181927
886	-0.542	-0.554598	0.00181727
887	-0.576	-0.554622	0.00181539
888	-0.51776	-0.554581	0.00181382
889	-0.62576	-0.554661	0.00181354
890	-0.49752	-0.554596	0.00181264
891	-0.59896	-0.554646	0.00181129
892	-0.61016	-0.554708	0.00181033
893	-0.55544	-0.554709	0.0018083
894	-0.61816	-0.55478	0.00180767
895	-0.47816	-0.554695	0.00180768
896	-0.51416	-0.554649	0.00180622
897	-0.5148	-0.554605	0.00180476
898	-0.5296	-0.554577	0.00180296
899	-0.4996	-0.554516	0.00180199
900	-0.63128	-0.554601	0.00180201
901	-0.57032	-0.554619	0.00180009
902	-0.47128	-0.554526	0.00180047
903	-0.54896	-0.55452	0.00179848
904	-0.57584	-0.554544	0.00179665
905	-0.55632	-0.554546	0.00179466
906	-0.51336	-0.5545	0.00179326
907	-0.47528	-0.554413	0.00179341
908	-0.51968	-0.554375	0.00179184
909	-0.53576	-0.554354	0.00178999
910	-0.5136	-0.554309	0.00178858
911	-0.64152	-0.554405	0.00178918
912	-0.59536	-0.55445	0.00178778
913	-0.5268	-0.55442	0.00178608
914	-0.4892	-0.554348	0.00178555
915	-0.49792	-0.554287	0.00178466
916	-0.58816	-0.554324	0.0017831
917	-0.59472	-0.554368	0.0017817
918	-0.55488	-0.554368	0.00177975
919	-0.46904	-0.554275	0.00178024
920	-0.63384	-0.554362	0.0017804
921	-0.5164	-0.554321	0.00177895
922	-0.54392	-0.554309	0.00177705
923	-0.55416	-0.554309	0.00177513
924	-0.51904	-0.554271	0.00177362
925	-0.52632	-0.554241	0.00177196
926	-0.46376	-0.554143	0.00177274
927	-0.58368	-0.554175	0.00177111
928	-0.49032	-0.554106	0.00177054
929	-0.54256	-0.554094	0.00176867
930	-0.61976	-0.554164	0.00176818
931	-0.5524	-0.554162	0.00176628
932	-0.45984	-0.554061	0.00176729
933	-0.56064	-0.554068	0.00176541
934	-0.62936	-0.554149	0.00176535
935	-0.4704	-0.554059	0.00176574
936	-0.54656	-0.554051	0.00176387
937	-0.52448	-0.55402	0.00176227
938	-0.5648	-0.554031	0.00176043
939	-0.53024	-0.554006	0.00175873
940	-0.54704	-0.553999	0.00175688
941	-0.49272	-0.553933	0.00175622
942	-0.48824	-0.553864	0.00175574
943	-0.52344	-0.553831	0.00175417
944	-0.574	-0.553853	0.00175245
945	-0.5752	-0.553875	0.00175074
946	-0.58144	-0.553905	0.00174913
947	-0.4952	-0.553843	0.00174838
948	-0.59464	-0.553886	0.00174706
949	-0.6832	-0.554022	0.00175053
950	-0.61592	-0.554087	0.0017499
951	-0.64736	-0.554185	0.00175081
952	-0.5368	-0.554167	0.00174906
953	-0.53416	-0.554146	0.00174735
954	-0.52856	-0.554119	0.00174573
955	-0.44416	-0.554004	0.00174769
956	-0.452	-0.553897	0.00174912
957	-0.54608	-0.553889	0.00174731
958	-0.62032	-0.553958	0.00174686
959	-0.56744	-0.553972	0.0017451
960	-0.4952	-0.553911	0.00174435
961	-0.51976	-0.553876	0.0017429
962	-0.61576	-0.55394	0.00174227
963	-0.66608	-0.554056	0.00174435
964	-0.57264	-0.554076	0.00174265
965	-0.6016	-0.554125	0.00174154
966	-0.4776	-0.554046	0.00174154
967	-0.51872	-0.554009	0.00174012
968	-0.65784	-0.554116	0.00174162
969	-0.53432	-0.554096	0.00173995
970	-0.56296	-0.554105	0.00173818
971	-0.51696	-0.554067	0.00173681
972	-0.66568	-0.554182	0.00173881
973	-0.5544	-0.554182	0.00173702
974	-0.50168	-0.554128	0.00173608
975	-0.56368	-0.554138	0.00173432
976	-0.55704	-0.554141	0.00173255
977	-0.53616	-0.554122	0.00173087
978	-0.6024	-0.554172	0.00172981
979	-0.38608	-0.554	0.00173654
980	-0.48448	-0.553929	0.00173622
981	-0.52096	-0.553896	0.00173477
982	-0.69104	-0.554035	0.00173862
983	-0.58664	-0.554068	0.00173717
984	-0.60112	-0.554116	0.00173606
985	-0.51696	-0.554078	0.00173471
986	-0.56584	-0.55409	0.00173299
987	-0.42728	-0.553962	0.00173599
988	-0.63024	-0.554039	0.00173595
989	-0.68344	-0.55417	0.00173912
990	-0.51368	-0.554129	0.00173784
991	-0.6356	-0.554211	0.00173803
992	-0.54536	-0.554202	0.0017363
993	-0.54816	-0.554196	0.00173456
994	-0.58624	-0.554228	0.00173312
995	-0.62184	-0.554296	0.00173271
996	-0.59048	-0.554333	0.00173135
997	-0.56088	-0.554339	0.00172962
998	-0.59032	-0.554375	0.00172827
999	-0.57208	-0.554393	0.00172663
1000	-0.50936	-0.554348	0.00172549
1	-0.59312	-0.59312	0
2	-0.44904	-0.52108	0.05094
3	-0.552	-0.531387	0.0349871
4	-0.62864	-0.5557	0.0336439
5	-0.58208	-0.560976	0.0273256
6	-0.62488	-0.571627	0.0247602
7	-0.57912	-0.572697	0.0212461
8	-0.49352	-0.5628	0.020768
9	-0.54768	-0.56112	0.0185283
10	-0.55152	-0.56016	0.0167003
11	-0.55376	-0.559578	0.0151922
12	-0.49952	-0.554573	0.0147275
13	-0.58256	-0.556726	0.0137511
14	-0.53232	-0.554983	0.0128789
15	-0.5212	-0.552731	0.0122157
16	-0.40032	-0.543205	0.0147044
17	-0.51664	-0.541642	0.0139222
18	-0.44624	-0.536342	0.0141216
19	-0.60752	-0.540088	0.0138664
20	-0.59912	-0.54304	0.0134836
21	-0.6152	-0.546476	0.0132721
22	-0.63552	-0.550524	0.0132716
23	-0.51528	-0.548991	0.0127828
24	-0.51552	-0.547597	0.012326
25	-0.49336	-0.545427	0.0120224
26	-0.5392	-0.545188	0.0115623
27	-0.60968	-0.547576	0.0113782
28	-0.50768	-0.546151	0.0110607
29	-0.56968	-0.546963	0.010709
30	-0.48768	-0.544987	0.0105327
31	-0.46376	-0.542366	0.0105138
32	-0.54288	-0.542383	0.0101853
33	-0.49672	-0.540999	0.0099702
34	-0.56696	-0.541762	0.00970615
35	-0.59464	-0.543273	0.00954569
36	-0.492	-0.541849	0.00938618
37	-0.5304	-0.541539	0.0091376
38	-0.52016	-0.540977	0.00891444
39	-0.5188	-0.540408	0.00870398
40	-0.59216	-0.541702	0.008582
41	-0.50368	-0.540775	0.00842264
42	-0.55552	-0.541126	0.00822942
43	-0.49568	-0.540069	0.00810562
44	-0.45392	-0.538111	0.00815444
45	-0.53808	-0.53811	0.00797323
46	-0.62312	-0.539958	0.00801121
47	-0.52728	-0.539689	0.0078453
48	-0.57464	-0.540417	0.00771557
49	-0.57592	-0.541141	0.00759205
50	-0.4788	-0.539894	0.0075419
51	-0.48944	-0.538905	0.00745862
52	-0.52392	-0.538617	0.00732075
53	-0.58312	-0.539457	0.00723062
54	-0.49584	-0.538649	0.00714169
55	-0.51624	-0.538241	0.00702345
56	-0.54424	-0.538349	0.00689885
57	-0.56576	-0.538829	0.00679456
58	-0.44048	-0.537134	0.00688575
59	-0.5296	-0.537006	0.00677023
60	-0.48832	-0.536195	0.00670584
61	-0.48672	-0.535384	0.00664478
62	-0.57272	-0.535986	0.00656484
63	-0.5728	-0.53657	0.00648659
64	-0.47864	-0.535665	0.00644808
65	-0.5388	-0.535713	0.00634906
66	-0.5564	-0.536027	0.00626059
67	-0.51112	-0.535655	0.00617818
68	-0.5592	-0.536001	0.00609702
69	-0.48448	-0.535254	0.0060542
70	-0.51528	-0.534969	0.00597444
71	-0.40288	-0.533109	0.00617316
72	-0.59112	-0.533914	0.00613978
73	-0.53624	-0.533946	0.00605575
74	-0.4928	-0.53339	0.00599939
75	-0.48208	-0.532706	0.00595828
76	-0.566	-0.533144	0.00589596
77	-0.53856	-0.533215	0.00581981
78	-0.50832	-0.532895	0.00575394
79	-0.45872	-0.531956	0.00575721
80	-0.58648	-0.532638	0.00572544
81	-0.5164	-0.532438	0.00565826
82	-0.46456	-0.53161	0.00564948
83	-0.54888	-0.531818	0.00558525
84	-0.38696	-0.530093	0.00577886
85	-0.54384	-0.530255	0.00571313
86	-0.45976	-0.529435	0.0057052
87	-0.48296	-0.528901	0.00566458
88	-0.47712	-0.528313	0.00563069
89	-0.57576	-0.528846	0.0055926
90	-0.576	-0.52937	0.00555495
91	-0.52408	-0.529312	0.00549421
92	-0.54568	-0.52949	0.00543737
93	-0.5016	-0.52919	0.00538717
94	-0.49432	-0.528819	0.00534262
95	-0.51752	-0.5287	0.0052877
96	-0.50952	-0.5285	0.00523639
97	-0.46648	-0.527861	0.0052213
98	-0.58928	-0.528487	0.0052055
99	-0.50328	-0.528233	0.00515914
100	-0.50176	-0.527968	0.00511434
101	-0.5312	-0.528	0.0050638
102	-0.4436	-0.527173	0.00508131
103	-0.59096	-0.527792	0.00506958
104	-0.42424	-0.526796	0.00511768
105	-0.45576	-0.52612	0.00511346
106	-0.526	-0.526118	0.00506522
107	-0.43528	-0.52527	0.00508853
108	-0.4076	-0.52418	0.00515674
109	-0.53152	-0.524247	0.00510987
110	-0.56888	-0.524653	0.0050795
111	-0.57264	-0.525085	0.0050521
112	-0.514	-0.524986	0.00500796
113	-0.50672	-0.524825	0.00496625
114	-0.53344	-0.5249	0.00492326
115	-0.5148	-0.524813	0.00488123
116	-0.60832	-0.525532	0.00489195
117	-0.502	-0.525331	0.00485427
118	-0.48696	-0.525006	0.00482401
119	-0.5668	-0.525357	0.00479624
120	-0.55256	-0.525584	0.00476163
121	-0.5792	-0.526027	0.00474285
122	-0.6384	-0.526948	0.00479258
123	-0.522	-0.526908	0.00475378
124	-0.5128	-0.526794	0.00471681
125	-0.52152	-0.526752	0.00467926
126	-0.4556	-0.526187	0.00467608
127	-0.47192	-0.52576	0.00465874
128	-0.59416	-0.526294	0.00465289
129	-0.51832	-0.526233	0.00461723
130	-0.51456	-0.526143	0.00458259
131	-0.58328	-0.526579	0.00456831
132	-0.47728	-0.526205	0.00454895
133	-0.42616	-0.525453	0.00457652
134	-0.56136	-0.525721	0.0045502
135	-0.58736	-0.526178	0.00453935
136	-0.53296	-0.526228	0.00450624
137	-0.4968	-0.526013	0.00447847
138	-0.5776	-0.526387	0.00446159
139	-0.51632	-0.526314	0.00443008
140	-0.5112	-0.526206	0.00439975
141	-0.48696	-0.525928	0.00437734
142	-0.51896	-0.525879	0.00434679
143	-0.504	-0.525726	0.00431908
144	-0.51456	-0.525648	0.00428979
145	-0.4448	-0.525091	0.00429629
146	-0.5392	-0.525187	0.00426795
147	-0.48104	-0.524887	0.00424947
148	-0.56808	-0.525179	0.00423076
149	-0.5204	-0.525147	0.00420249
150	-0.61808	-0.525766	0.0042199
151	-0.54936	-0.525923	0.00419484
152	-0.50248	-0.525768	0.00417008
153	-0.58968	-0.526186	0.00416369
154	-0.58088	-0.526541	0.00415177
155	-0.5504	-0.526695	0.00412784
156	-0.45648	-0.526245	0.00412585
157	-0.5144	-0.52617	0.00410026
158	-0.49408	-0.525967	0.00407933
159	-0.58736	-0.526353	0.00407191
160	-0.44128	-0.525821	0.00408103
161	-0.59336	-0.52624	0.00407718
162	-0.58216	-0.526586	0.0040666
163	-0.55656	-0.52677	0.00404581
164	-0.52888	-0.526782	0.00402116
165	-0.54088	-0.526868	0.0039977
166	-0.53392	-0.52691	0.00397384
167	-0.6552	-0.527679	0.00402361
168	-0.54288	-0.527769	0.00400068
169	-0.61992	-0.528314	0.00401399
170	-0.4508	-0.527858	0.00401619
171	-0.48104	-0.527585	0.00400203
172	-0.47416	-0.527274	0.0039908
173	-0.57248	-0.527535	0.00397627
174	-0.44696	-0.527072	0.0039803
175	-0.46504	-0.526718	0.0039733
176	-0.57448	-0.526989	0.00395998
177	-0.57816	-0.527278	0.00394815
178	-0.52728	-0.527278	0.00392597
179	-0.55976	-0.52746	0.00390823
180	-0.58008	-0.527752	0.00389743
181	-0.47496	-0.52746	0.0038868
182	-0.51512	-0.527393	0.00386604
183	-0.48632	-0.527168	0.00385142
184	-0.48752	-0.526953	0.00383651
185	-0.51016	-0.526862	0.00381685
186	-0.48792	-0.526652	0.00380206
187	-0.40944	-0.526026	0.00383305
188	-0.62184	-0.526535	0.00384639
189	-0.48576	-0.52632	0.00383209
190	-0.5812	-0.526608	0.00382279
191	-0.54816	-0.526721	0.00380444
192	-0.57488	-0.526972	0.00379289
193	-0.43024	-0.526471	0.0038062
194	-0.45936	-0.526125	0.00380227
195	-0.4372	-0.525669	0.00381002
196	-0.54096	-0.525747	0.00379138
197	-0.6096	-0.526173	0.00379595
198	-0.5528	-0.526307	0.00377916
199	-0.53888	-0.52637	0.0037607
200	-0.53368	-0.526407	0.00374208
201	-0.50328	-0.526292	0.00372523
202	-0.56808	-0.526499	0.00371252
203	-0.5768	-0.526746	0.0037025
204	-0.41696	-0.526208	0.00372325
205	-0.56016	-0.526374	0.00370877
206	-0.56	-0.526537	0.00369436
207	-0.49616	-0.52639	0.00367943
208	-0.5284	-0.5264	0.00366175
209	-0.60752	-0.526788	0.00366474
210	-0.5244	-0.526777	0.00364731
211	-0.58176	-0.527037	0.00363932
212	-0.58232	-0.527298	0.00363148
213	-0.5676	-0.527487	0.00361936
214	-0.69208	-0.528256	0.00368326
215	-0.53968	-0.52831	0.00366651
216	-0.48864	-0.528126	0.00365414
217	-0.5892	-0.528407	0.00364812
218	-0.5724	-0.528609	0.00363696
219	-0.576	-0.528826	0.00362679
220	-0.4864	-0.528633	0.00361542
221	-0.47752	-0.528401	0.00360645
222	-0.54576	-0.52848	0.00359106
223	-0.44696	-0.528114	0.00359351
224	-0.4508	-0.527769	0.00359401
225	-0.56552	-0.527937	0.00358195
226	-0.52664	-0.527931	0.0035661
227	-0.40312	-0.527381	0.00359253
228	-0.58272	-0.527624	0.00358496
229	-0.5876	-0.527886	0.00357886
230	-0.6016	-0.528206	0.00357762
231	-0.45376	-0.527884	0.00357662
232	-0.654	-0.528428	0.00360228
233	-0.50712	-0.528336	0.00358798
234	-0.54984	-0.528428	0.00357382
235	-0.52672	-0.528421	0.00355862
236	-0.53176	-0.528435	0.00354357
237	-0.49848	-0.528309	0.00353087
238	-0.4652	-0.528043	0.00352598
239	-0.61216	-0.528395	0.00352875
240	-0.548	-0.528477	0.00351499
241	-0.4528	-0.528163	0.0035144
242	-0.48664	-0.527991	0.00350407
243	-0.55024	-0.528083	0.00349084
244	-0.55432	-0.52819	0.00347819
245	-0.59288	-0.528455	0.003474
246	-0.49192	-0.528306	0.00346305
247	-0.53792	-0.528345	0.00344925
248	-0.58696	-0.528581	0.00344343
249	-0.48512	-0.528407	0.00343402
250	-0.60776	-0.528724	0.00343493
251	-0.54272	-0.52878	0.00342169
252	-0.4464	-0.528453	0.0034237
253	-0.48032	-0.528263	0.00341545
254	-0.45008	-0.527955	0.00341584
255	-0.54872	-0.528036	0.00340342
256	-0.58	-0.528239	0.00339617
257	-0.50232	-0.528139	0.00338445
258	-0.59472	-0.528397	0.00338116
259	-0.55904	-0.528515	0.00337017
260	-0.48392	-0.528343	0.00336157
261	-0.51736	-0.528301	0.00334896
262	-0.48592	-0.52814	0.00334008
263	-0.58024	-0.528338	0.00333325
264	-0.5296	-0.528342	0.00332063
265	-0.4872	-0.528187	0.00331172
266	-0.41952	-0.527779	0.00332437
267	-0.51736	-0.52774	0.00331215
268	-0.5144	-0.52769	0.00330017
269	-0.5464	-0.527759	0.00328863
270	-0.61984	-0.5281	0.00329409
271	-0.64328	-0.528525	0.00330924
272	-0.53128	-0.528536	0.00329709
273	-0.50776	-0.528459	0.00328589
274	-0.50336	-0.528368	0.00327517
275	-0.52	-0.528337	0.0032634
276	-0.53376	-0.528357	0.00325164
277	-0.50168	-0.528261	0.00324133
278	-0.56752	-0.528402	0.00323274
279	-0.5584	-0.52851	0.00322294
280	-0.52224	-0.528487	0.00321151
281	-0.58424	-0.528686	0.0032062
282	-0.6156	-0.528994	0.00320961
283	-0.62272	-0.529325	0.00321531
284	-0.48608	-0.529173	0.0032076
285	-0.46768	-0.528957	0.00320359
286	-0.6016	-0.529211	0.00320244
287	-0.58696	-0.529412	0.0031976
288	-0.53464	-0.52943	0.00318655
289	-0.53432	-0.529447	0.00317557
290	-0.53376	-0.529462	0.00316465
291	-0.52872	-0.52946	0.00315378
292	-0.49392	-0.529338	0.00314532
293	-0.51144	-0.529277	0.00313518
294	-0.49992	-0.529177	0.00312611
295	-0.51776	-0.529138	0.00311575
296	-0.60976	-0.529411	0.00311711
297	-0.61496	-0.529699	0.00311989
298	-0.58152	-0.529872	0.00311426
299	-0.57368	-0.530019	0.00310729
300	-0.57872	-0.530181	0.00310117
301	-0.53504	-0.530197	0.00309091
302	-0.53008	-0.530197	0.00308068
303	-0.45048	-0.529934	0.00308172
304	-0.48808	-0.529796	0.00307466
305	-0.50184	-0.529705	0.00306595
306	-0.52928	-0.529703	0.00305593
307	-0.6328	-0.530039	0.00306437
308	-0.55704	-0.530127	0.00305567
309	-0.55752	-0.530215	0.00304707
310	-0.59848	-0.530436	0.00304519
311	-0.44984	-0.530176	0.0030464
312	-0.492	-0.530054	0.0030391
313	-0.4572	-0.529821	0.00303829
314	-0.51272	-0.529767	0.0030291
315	-0.5876	-0.52995	0.00302504
316	-0.58064	-0.530111	0.00301972
317	-0.546	-0.530161	0.00301061
318	-0.47408	-0.529985	0.0030063
319	-0.54168	-0.530021	0.0029971
320	-0.56416	-0.530128	0.00298963
321	-0.5192	-0.530094	0.00298051
322	-0.46768	-0.5299	0.00297755
323	-0.52192	-0.529875	0.00296844
324	-0.55872	-0.529964	0.00296061
325	-0.50344	-0.529883	0.00295263
326	-0.3848	-0.529438	0.00297692
327	-0.53896	-0.529467	0.00296796
328	-0.54024	-0.5295	0.00295909
329	-0.516	-0.529459	0.00295038
330	-0.56928	-0.529579	0.00294391
331	-0.51288	-0.529529	0.00293545
332	-0.5532	-0.5296	0.00292747
333	-0.6392	-0.529929	0.00293712
334	-0.43624	-0.529649	0.00294169
335	-0.54384	-0.529691	0.00293322
336	-0.56784	-0.529805	0.00292668
337	-0.59288	-0.529992	0.00292398
338	-0.56352	-0.530091	0.00291701
339	-0.6212	-0.53036	0.00292076
340	-0.59344	-0.530545	0.00291805
341	-0.53512	-0.530559	0.00290953
342	-0.45	-0.530323	0.00291054
343	-0.50792	-0.530258	0.00290279
344	-0.50368	-0.530181	0.00289538
345	-0.53128	-0.530184	0.00288699
346	-0.52704	-0.530175	0.00287866
347	-0.50256	-0.530095	0.00287146
348	-0.58736	-0.53026	0.00286792
349	-0.56328	-0.530354	0.00286126
350	-0.45736	-0.530146	0.00286068
351	-0.42184	-0.529837	0.00286912
352	-0.47072	-0.529669	0.00286588
353	-0.47456	-0.529513	0.00286201
354	-0.50712	-0.52945	0.00285463
355	-0.57512	-0.529579	0.00284948
356	-0.48168	-0.529444	0.00284465
357	-0.64416	-0.529765	0.00285478
358	-0.61792	-0.530012	0.0028574
359	-0.45512	-0.529803	0.00285705
360	-0.58384	-0.529953	0.00285305
361	-0.54104	-0.529984	0.00284531
362	-0.48432	-0.529858	0.00284025
363	-0.50256	-0.529782	0.00283342
364	-0.52792	-0.529777	0.00282564
365	-0.51616	-0.52974	0.00281815
366	-0.52024	-0.529714	0.00281056
367	-0.37344	-0.529288	0.00283498
368	-0.48232	-0.529161	0.00283015
369	-0.56944	-0.52927	0.00282458
370	-0.48128	-0.52914	0.00281992
371	-0.57392	-0.529261	0.00281491
372	-0.60992	-0.529478	0.00281568
373	-0.64768	-0.529795	0.0028259
374	-0.51112	-0.529745	0.00281879
375	-0.65152	-0.530069	0.00282992
376	-0.49552	-0.529977	0.00282388
377	-0.57032	-0.530084	0.00281842
378	-0.61016	-0.530296	0.00281891
379	-0.642	-0.530591	0.00282684
380	-0.46832	-0.530427	0.00282415
381	-0.53912	-0.53045	0.00281683
382	-0.47104	-0.530294	0.00281374
383	-0.44096	-0.530061	0.00281605
384	-0.59816	-0.530239	0.00281429
385	-0.4936	-0.530143	0.00280859
386	-0.57592	-0.530262	0.00280382
387	-0.50984	-0.530209	0.00279707
388	-0.68424	-0.530606	0.00281789
389	-0.53296	-0.530612	0.00281065
390	-0.44688	-0.530398	0.00281164
391	-0.55072	-0.53045	0.00280492
392	-0.61048	-0.530654	0.00280519
393	-0.56056	-0.53073	0.00279908
394	-0.60208	-0.530911	0.00279783
395	-0.56872	-0.531007	0.00279239
396	-0.46584	-0.530842	0.00279018
397	-0.38096	-0.530464	0.00280858
398	-0.54104	-0.530491	0.00280165
399	-0.64672	-0.530782	0.00280973
400	-0.59576	-0.530945	0.00280739
401	-0.51408	-0.530903	0.00280071
402	-0.60032	-0.531075	0.00279906
403	-0.56344	-0.531156	0.00279327
404	-0.55208	-0.531208	0.00278683
405	-0.60496	-0.53139	0.00278589
406	-0.5864	-0.531525	0.00278233
407	-0.51536	-0.531485	0.00277577
408	-0.64136	-0.531755	0.002782
409	-0.56376	-0.531833	0.0027763
410	-0.50152	-0.531759	0.00277051
411	-0.5936	-0.531909	0.00276786
412	-0.55504	-0.531966	0.00276171
413	-0.62592	-0.532193	0.00276437
414	-0.50216	-0.532121	0.00275865
415	-0.5108	-0.532069	0.00275248
416	-0.54568	-0.532102	0.00274606
417	-0.56064	-0.53217	0.00274032
418	-0.56576	-0.532251	0.00273495
419	-0.60232	-0.532418	0.00273353
420	-0.602	-0.532584	0.00273203
421	-0.54232	-0.532607	0.00272564
422	-0.59488	-0.532754	0.00272318
423	-0.54944	-0.532794	0.00271702
424	-0.57216	-0.532887	0.0027122
425	-0.55248	-0.532933	0.00270621
426	-0.64368	-0.533193	0.00271232
427	-0.43776	-0.532969	0.00271516
428	-0.4636	-0.532807	0.00271365
429	-0.46904	-0.532658	0.00271139
430	-0.5996	-0.532814	0.00270955
431	-0.6208	-0.533018	0.00271094
432	-0.53672	-0.533027	0.00270468
433	-0.59288	-0.533165	0.00270196
434	-0.4692	-0.533018	0.00269975
435	-0.51616	-0.532979	0.00269383
436	-0.5312	-0.532975	0.00268765
437	-0.532	-0.532973	0.0026815
438	-0.48392	-0.532861	0.00267772
439	-0.46224	-0.5327	0.00267645
440	-0.5384	-0.532713	0.00267039
441	-0.4672	-0.532564	0.00266847
442	-0.47224	-0.532428	0.00266592
443	-0.50928	-0.532375	0.00266041
444	-0.59928	-0.532526	0.00265868
445	-0.57568	-0.532623	0.00265448
446	-0.5164	-0.532587	0.00264878
447	-0.49552	-0.532504	0.00264415
448	-0.54064	-0.532522	0.00263831
449	-0.54584	-0.532552	0.0026326
450	-0.57688	-0.53265	0.00262859
451	-0.55896	-0.532708	0.00262341
452	-0.45048	-0.532527	0.00262391
453	-0.48536	-0.532422	0.00262018
454	-0.50752	-0.532368	0.00261498
455	-0.48272	-0.532258	0.00261151
456	-0.53376	-0.532262	0.00260578
457	-0.57408	-0.532353	0.00260169
458	-0.4672	-0.532211	0.00259989
459	-0.50568	-0.532153	0.00259487
460	-0.57256	-0.532241	0.00259072
461	-0.49128	-0.532152	0.00258662
462	-0.47352	-0.532025	0.00258413
463	-0.474	-0.5319	0.00258159
464	-0.5776	-0.531998	0.0025779
465	-0.60264	-0.53215	0.00257683
466	-0.57824	-0.532249	0.0025732
467	-0.53024	-0.532245	0.00256769
468	-0.56312	-0.532311	0.00256306
469	-0.53184	-0.53231	0.00255759
470	-0.52584	-0.532296	0.00255219
471	-0.56184	-0.532359	0.00254754
472	-0.48392	-0.532256	0.00254421
473	-0.4568	-0.532097	0.00254382
474	-0.50056	-0.53203	0.00253933
475	-0.5992	-0.532172	0.00253792
476	-0.5608	-0.532232	0.0025333
477	-0.4968	-0.532157	0.00252907
478	-0.52176	-0.532136	0.00252388
479	-0.40416	-0.531869	0.00253271
480	-0.46976	-0.531739	0.00253074
481	-0.53648	-0.531749	0.00252549
482	-0.53432	-0.531754	0.00252026
483	-0.55664	-0.531806	0.00251557
484	-0.55968	-0.531863	0.00251103
485	-0.54312	-0.531887	0.00250596
486	-0.5772	-0.53198	0.00250254
487	-0.52072	-0.531957	0.00249751
488	-0.56752	-0.53203	0.00249345
489	-0.49736	-0.531959	0.00248936
490	-0.59384	-0.532085	0.00248748
491	-0.55312	-0.532128	0.00248278
492	-0.45128	-0.531964	0.00248317
493	-0.43168	-0.53176	0.00248645
494	-0.5576	-0.531812	0.00248197
495	-0.5136	-0.531776	0.00247723
496	-0.47704	-0.531665	0.00247469
497	-0.51024	-0.531622	0.00247008
498	-0.60472	-0.531769	0.00246948
499	-0.55752	-0.531821	0.00246507
500	-0.5632	-0.531883	0.00246094
501	-0.62952	-0.532078	0.00246373
502	-0.60712	-0.532228	0.00246336
503	-0.5344	-0.532232	0.00245846
504	-0.44312	-0.532055	0.00245993
505	-0.62808	-0.532245	0.0024624
506	-0.47552	-0.532133	0.00246009
507	-0.56024	-0.532189	0.00245586
508	-0.53104	-0.532186	0.00245102
509	-0.6264	-0.532372	0.00245319
510	-0.51	-0.532328	0.00244877
511	-0.50704	-0.532278	0.00244448
512	-0.56752	-0.532347	0.00244067
513	-0.5104	-0.532304	0.00243629
514	-0.56304	-0.532364	0.00243228
515	-0.62128	-0.532537	0.00243368
516	-0.60104	-0.532669	0.00243258
517	-0.52456	-0.532654	0.00242793
518	-0.43488	-0.532465	0.00243057
519	-0.51224	-0.532426	0.0024262
520	-0.50056	-0.532365	0.0024223
521	-0.48192	-0.532268	0.00241959
522	-0.50328	-0.532212	0.00241559
523	-0.5384	-0.532224	0.002411
524	-0.53168	-0.532223	0.0024064
525	-0.49976	-0.532161	0.00240261
526	-0.59816	-0.532287	0.00240132
527	-0.56104	-0.532341	0.00239738
528	-0.44808	-0.532182	0.00239815
529	-0.5856	-0.532283	0.00239574
530	-0.61336	-0.532436	0.0023961
531	-0.50568	-0.532385	0.00239211
532	-0.65152	-0.532609	0.00239808
533	-0.48216	-0.532515	0.00239544
534	-0.65392	-0.532742	0.00240172
535	-0.5612	-0.532795	0.00239782
536	-0.53296	-0.532796	0.00239335
537	-0.51016	-0.532753	0.00238926
