BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
646	-0.41608	-0.504924	0.00225723
647	-0.5252	-0.504956	0.00225396
648	-0.55832	-0.505038	0.00225198
649	-0.4948	-0.505022	0.00224857
650	-0.50712	-0.505025	0.00224511
651	-0.50208	-0.505021	0.00224167
652	-0.48128	-0.504985	0.00223852
653	-0.6376	-0.505188	0.00224429
654	-0.404	-0.505033	0.00224619
655	-0.4964	-0.50502	0.00224279
656	-0.56688	-0.505114	0.00224136
657	-0.5204	-0.505137	0.00223807
658	-0.57024	-0.505236	0.00223685
659	-0.44752	-0.505149	0.00223517
660	-0.5036	-0.505146	0.00223179
661	-0.49344	-0.505129	0.00222848
662	-0.53952	-0.505181	0.00222572
663	-0.66672	-0.505424	0.00223566
664	-0.4604	-0.505356	0.00223332
665	-0.35304	-0.505127	0.00224168
666	-0.42976	-0.505014	0.00224116
667	-0.55832	-0.505094	0.00223923
668	-0.48936	-0.505071	0.002236
669	-0.54328	-0.505128	0.00223339
670	-0.5372	-0.505176	0.00223057
671	-0.45216	-0.505097	0.00222864
672	-0.5312	-0.505135	0.00222566
673	-0.58416	-0.505253	0.00222545
674	-0.63184	-0.505441	0.00223006
675	-0.56008	-0.505522	0.00222823
676	-0.39368	-0.505356	0.00223106
677	-0.54816	-0.505419	0.00222866
678	-0.41088	-0.50528	0.00222973
679	-0.47528	-0.505236	0.00222689
680	-0.44088	-0.505141	0.00222562
681	-0.58528	-0.505259	0.00222546
682	-0.47928	-0.505221	0.00222253
683	-0.49832	-0.505211	0.0022193
684	-0.50952	-0.505217	0.00221606
685	-0.5004	-0.50521	0.00221284
686	-0.52352	-0.505237	0.00220977
687	-0.48248	-0.505203	0.0022068
688	-0.52208	-0.505228	0.00220373
689	-0.40384	-0.505081	0.00220544
690	-0.50464	-0.50508	0.00220224
691	-0.47296	-0.505034	0.00219955
692	-0.59048	-0.505157	0.00219983
693	-0.5724	-0.505254	0.0021988
694	-0.46816	-0.505201	0.00219628
695	-0.45776	-0.505132	0.00219418
696	-0.47248	-0.505086	0.00219153
697	-0.4264	-0.504973	0.00219129
698	-0.57352	-0.505071	0.00219035
699	-0.58552	-0.505186	0.00219024
700	-0.54256	-0.505239	0.00218776
701	-0.48568	-0.505211	0.00218482
702	-0.5328	-0.505251	0.00218206
703	-0.3652	-0.505051	0.00218803
704	-0.4764	-0.505011	0.0021853
705	-0.53672	-0.505056	0.00218266
706	-0.47304	-0.50501	0.00218004
707	-0.53608	-0.505054	0.0021774
708	-0.46976	-0.505005	0.0021749
709	-0.46256	-0.504945	0.00217265
710	-0.57832	-0.505048	0.00217205
711	-0.606	-0.50519	0.00217363
712	-0.52976	-0.505224	0.00217085
713	-0.4928	-0.505207	0.00216788
714	-0.52848	-0.50524	0.00216508
715	-0.54008	-0.505288	0.00216261
716	-0.50192	-0.505284	0.00215959
717	-0.49176	-0.505265	0.00215666
718	-0.4472	-0.505184	0.00215517
719	-0.51848	-0.505202	0.00215225
720	-0.46608	-0.505148	0.00214995
721	-0.39728	-0.504999	0.00215217
722	-0.53592	-0.505041	0.00214961
723	-0.56712	-0.505127	0.00214835
724	-0.52872	-0.50516	0.00214563
725	-0.49816	-0.50515	0.0021427
726	-0.48784	-0.505126	0.00213988
727	-0.59368	-0.505248	0.0021404
728	-0.5552	-0.505317	0.00213856
729	-0.5252	-0.505344	0.0021358
730	-0.48544	-0.505317	0.00213305
731	-0.52088	-0.505338	0.00213023
732	-0.61272	-0.505485	0.00213237
733	-0.45096	-0.50541	0.00213076
734	-0.4908	-0.50539	0.00212795
735	-0.47864	-0.505354	0.00212536
736	-0.53736	-0.505398	0.00212292
737	-0.62712	-0.505563	0.00212645
738	-0.42368	-0.505452	0.00212647
739	-0.48384	-0.505422	0.00212379
740	-0.45584	-0.505355	0.00212198
741	-0.41112	-0.505228	0.00212292
742	-0.57184	-0.505318	0.00212196
743	-0.46776	-0.505268	0.0021197
744	-0.61992	-0.505422	0.00212245
745	-0.4264	-0.505316	0.00212225
746	-0.3948	-0.505167	0.00212457
747	-0.52624	-0.505196	0.00212191
748	-0.57024	-0.505283	0.00212085
749	-0.49224	-0.505265	0.00211809
750	-0.57824	-0.505362	0.0021175
751	-0.51712	-0.505378	0.00211474
752	-0.52552	-0.505405	0.0021121
753	-0.52392	-0.505429	0.00210944
754	-0.55824	-0.5055	0.0021078
755	-0.6372	-0.505674	0.00211222
756	-0.43088	-0.505575	0.00211174
757	-0.40496	-0.505442	0.00211313
758	-0.48648	-0.505417	0.00211049
759	-0.53768	-0.50546	0.00210813
760	-0.58688	-0.505567	0.00210808
761	-0.54168	-0.505614	0.00210585
762	-0.44448	-0.505534	0.00210461
763	-0.50064	-0.505528	0.00210186
764	-0.49104	-0.505509	0.0020992
765	-0.55728	-0.505576	0.00209754
766	-0.55696	-0.505643	0.00209588
767	-0.55704	-0.50571	0.00209421
768	-0.54224	-0.505758	0.00209203
769	-0.44712	-0.505682	0.0020907
770	-0.42264	-0.505574	0.00209076
771	-0.46752	-0.505524	0.00208863
772	-0.50464	-0.505523	0.00208593
773	-0.53432	-0.505561	0.00208356
774	-0.45632	-0.505497	0.00208184
775	-0.51208	-0.505505	0.00207917
776	-0.49712	-0.505495	0.00207652
777	-0.446	-0.505418	0.00207526
778	-0.59088	-0.505528	0.0020755
779	-0.53352	-0.505564	0.00207314
780	-0.50544	-0.505564	0.00207048
781	-0.5316	-0.505597	0.0020681
782	-0.59928	-0.505717	0.00206892
783	-0.5084	-0.50572	0.00206628
784	-0.45704	-0.505658	0.00206458
785	-0.53056	-0.50569	0.0020622
786	-0.46448	-0.505637	0.00206024
787	-0.54088	-0.505682	0.00205811
788	-0.61584	-0.505822	0.00206024
789	-0.63848	-0.50599	0.00206448
790	-0.52792	-0.506018	0.00206205
791	-0.5344	-0.506054	0.00205975
792	-0.58512	-0.506154	0.00205957
793	-0.50808	-0.506156	0.00205698
794	-0.45952	-0.506097	0.00205522
795	-0.51512	-0.506109	0.00205267
796	-0.48744	-0.506085	0.00205022
797	-0.58328	-0.506182	0.00204994
798	-0.58424	-0.50628	0.0020497
799	-0.57208	-0.506362	0.00204879
800	-0.46032	-0.506305	0.00204704
801	-0.55072	-0.50636	0.00204523
802	-0.46416	-0.506308	0.00204336
803	-0.54456	-0.506355	0.00204137
804	-0.518	-0.50637	0.00203888
805	-0.564	-0.506441	0.00203761
806	-0.46424	-0.506389	0.00203575
807	-0.42896	-0.506293	0.00203549
808	-0.51344	-0.506302	0.00203299
809	-0.5784	-0.506391	0.00203243
810	-0.41432	-0.506277	0.00203309
811	-0.5028	-0.506273	0.00203059
812	-0.55208	-0.506329	0.00202888
813	-0.4488	-0.506259	0.00202761
814	-0.49688	-0.506247	0.00202516
815	-0.53032	-0.506277	0.00202289
816	-0.46136	-0.506222	0.00202116
817	-0.47032	-0.506178	0.00201916
818	-0.40888	-0.506059	0.00202019
819	-0.4936	-0.506043	0.00201778
820	-0.4528	-0.505979	0.00201637
821	-0.454	-0.505915	0.0020149
822	-0.46648	-0.505867	0.00201302
823	-0.47512	-0.50583	0.00201092
824	-0.54744	-0.50588	0.00200912
825	-0.57488	-0.505964	0.00200842
826	-0.5272	-0.50599	0.00200616
827	-0.57376	-0.506072	0.0020054
828	-0.42152	-0.50597	0.00200558
829	-0.50792	-0.505972	0.00200316
830	-0.55744	-0.506034	0.00200171
831	-0.45992	-0.505978	0.00200007
832	-0.4284	-0.505885	0.00199984
833	-0.54776	-0.505935	0.00199807
834	-0.49768	-0.505926	0.00199569
835	-0.54184	-0.505969	0.00199377
836	-0.41576	-0.505861	0.0019943
837	-0.49456	-0.505847	0.00199196
838	-0.52992	-0.505876	0.00198979
839	-0.4668	-0.505829	0.00198797
840	-0.514	-0.505839	0.00198562
841	-0.50696	-0.50584	0.00198326
842	-0.43824	-0.50576	0.00198253
843	-0.44632	-0.50569	0.00198144
844	-0.5008	-0.505684	0.0019791
845	-0.41656	-0.505578	0.00197956
846	-0.48776	-0.505557	0.00197733
847	-0.57576	-0.50564	0.00197674
848	-0.56024	-0.505705	0.00197545
849	-0.52936	-0.505732	0.00197332
850	-0.45008	-0.505667	0.00197209
851	-0.5056	-0.505667	0.00196977
852	-0.5412	-0.505709	0.0019679
853	-0.4316	-0.505622	0.00196751
854	-0.50496	-0.505621	0.00196521
855	-0.51776	-0.505635	0.00196296
856	-0.50208	-0.505631	0.00196067
857	-0.47968	-0.505601	0.00195862
858	-0.4484	-0.505534	0.00195747
859	-0.48248	-0.505507	0.00195537
860	-0.51032	-0.505513	0.00195311
861	-0.55688	-0.505572	0.00195175
862	-0.51136	-0.505579	0.0019495
863	-0.43784	-0.505501	0.00194882
864	-0.51968	-0.505517	0.00194663
865	-0.4136	-0.505411	0.00194728
866	-0.52376	-0.505432	0.00194515
867	-0.49976	-0.505425	0.00194291
868	-0.53368	-0.505458	0.00194095
869	-0.54632	-0.505505	0.00193928
870	-0.50888	-0.505509	0.00193706
871	-0.46232	-0.505459	0.00193547
872	-0.48352	-0.505434	0.00193341
873	-0.47896	-0.505404	0.00193144
874	-0.40816	-0.505293	0.00193243
875	-0.40944	-0.505183	0.00193332
876	-0.52904	-0.50521	0.00193131
877	-0.60024	-0.505319	0.00193214
878	-0.51808	-0.505333	0.00193
879	-0.5056	-0.505333	0.0019278
880	-0.54536	-0.505379	0.00192615
881	-0.44488	-0.50531	0.00192518
882	-0.4924	-0.505296	0.00192306
883	-0.43824	-0.50522	0.00192238
884	-0.49248	-0.505205	0.00192026
885	-0.47472	-0.505171	0.0019184
886	-0.52824	-0.505197	0.00191641
887	-0.38664	-0.505063	0.0019189
888	-0.48624	-0.505042	0.00191686
889	-0.60384	-0.505153	0.00191792
890	-0.50232	-0.50515	0.00191577
891	-0.50192	-0.505146	0.00191362
892	-0.52584	-0.50517	0.00191162
893	-0.47472	-0.505135	0.00190978
894	-0.58224	-0.505222	0.00190959
895	-0.4308	-0.505139	0.00190927
896	-0.54736	-0.505186	0.00190772
897	-0.53816	-0.505222	0.00190594
898	-0.5092	-0.505227	0.00190383
899	-0.56944	-0.505298	0.00190305
900	-0.49776	-0.50529	0.00190095
901	-0.47272	-0.505254	0.00189919
902	-0.49824	-0.505246	0.0018971
903	-0.46648	-0.505203	0.00189548
904	-0.46608	-0.50516	0.00189388
905	-0.52768	-0.505185	0.00189195
906	-0.45608	-0.50513	0.00189064
907	-0.50992	-0.505136	0.00188856
908	-0.5252	-0.505158	0.00188661
909	-0.51768	-0.505172	0.00188459
910	-0.50784	-0.505175	0.00188252
911	-0.52336	-0.505194	0.00188056
912	-0.50264	-0.505192	0.0018785
913	-0.51576	-0.505203	0.00187647
914	-0.6132	-0.505321	0.00187814
915	-0.53136	-0.50535	0.0018763
916	-0.43512	-0.505273	0.00187582
917	-0.52136	-0.505291	0.00187385
918	-0.4688	-0.505251	0.00187223
919	-0.60432	-0.505359	0.0018733
920	-0.48328	-0.505335	0.00187142
921	-0.46744	-0.505294	0.00186984
922	-0.52352	-0.505313	0.00186791
923	-0.50248	-0.50531	0.00186589
924	-0.56864	-0.505379	0.00186513
925	-0.5588	-0.505437	0.00186401
926	-0.53736	-0.505471	0.00186231
927	-0.58208	-0.505554	0.00186214
928	-0.5428	-0.505594	0.00186056
929	-0.55824	-0.505651	0.00185942
930	-0.50552	-0.50565	0.00185742
931	-0.54256	-0.50569	0.00185585
932	-0.46736	-0.505649	0.00185432
933	-0.52248	-0.505667	0.00185242
934	-0.5476	-0.505712	0.00185098
935	-0.51096	-0.505717	0.00184901
936	-0.52952	-0.505743	0.00184721
937	-0.56968	-0.505811	0.00184649
938	-0.4776	-0.505781	0.00184477
939	-0.5588	-0.505838	0.00184367
940	-0.58648	-0.505923	0.0018437
941	-0.57312	-0.505995	0.00184313
942	-0.5232	-0.506013	0.00184126
943	-0.37584	-0.505875	0.00184448
944	-0.52696	-0.505897	0.00184266
945	-0.45456	-0.505843	0.00184151
946	-0.50504	-0.505842	0.00183956
947	-0.4976	-0.505833	0.00183764
948	-0.48808	-0.505815	0.0018358
949	-0.42392	-0.505728	0.00183589
950	-0.44832	-0.505668	0.00183495
951	-0.52048	-0.505684	0.00183309
952	-0.53808	-0.505718	0.00183148
953	-0.5172	-0.50573	0.00182959
954	-0.56192	-0.505789	0.00182862
955	-0.52768	-0.505811	0.00182685
956	-0.51464	-0.505821	0.00182497
957	-0.50952	-0.505825	0.00182306
958	-0.55544	-0.505876	0.0018219
959	-0.43128	-0.505799	0.00182166
960	-0.49536	-0.505788	0.00181979
961	-0.53984	-0.505823	0.00181824
962	-0.52216	-0.50584	0.00181643
963	-0.47624	-0.505809	0.00181481
964	-0.48288	-0.505786	0.00181308
965	-0.44176	-0.505719	0.00181241
966	-0.50632	-0.50572	0.00181054
967	-0.42392	-0.505635	0.00181064
968	-0.48896	-0.505618	0.00180885
969	-0.56392	-0.505678	0.00180798
970	-0.5212	-0.505694	0.00180619
971	-0.48536	-0.505673	0.00180445
972	-0.554	-0.505723	0.00180328
973	-0.50552	-0.505723	0.00180143
974	-0.47128	-0.505687	0.00179993
975	-0.45872	-0.505639	0.00179872
976	-0.5528	-0.505688	0.00179753
977	-0.51056	-0.505693	0.0017957
978	-0.52136	-0.505709	0.00179393
979	-0.53696	-0.50574	0.00179238
980	-0.52104	-0.505756	0.00179062
981	-0.5196	-0.50577	0.00178885
982	-0.52152	-0.505786	0.0017871
983	-0.42312	-0.505702	0.00178726
984	-0.51	-0.505707	0.00178545
985	-0.45592	-0.505656	0.00178435
986	-0.56448	-0.505716	0.00178354
987	-0.47344	-0.505683	0.00178203
988	-0.59504	-0.505773	0.00178252
989	-0.52296	-0.505791	0.00178081
990	-0.57288	-0.505859	0.0017803
991	-0.47552	-0.505828	0.00177876
992	-0.39048	-0.505712	0.00178077
993	-0.48224	-0.505688	0.00177913
994	-0.5172	-0.5057	0.00177738
995	-0.50608	-0.5057	0.00177559
996	-0.56848	-0.505763	0.00177493
997	-0.5056	-0.505763	0.00177315
998	-0.43416	-0.505691	0.00177282
999	-0.46856	-0.505654	0.00177144
1000	-0.49968	-0.505648	0.00176968
1	-0.44816	-0.44816	0
2	-0.43408	-0.44112	0.00497803
3	-0.45144	-0.44456	0.00434773
4	-0.42712	-0.4402	0.00498899
5	-0.42856	-0.437872	0.0045017
6	-0.48096	-0.445053	0.0075531
7	-0.45952	-0.44712	0.00675091
8	-0.542	-0.45898	0.0125686
9	-0.55568	-0.469724	0.0150809
10	-0.5172	-0.474472	0.0143005
11	-0.48176	-0.475135	0.0130158
12	-0.54304	-0.480793	0.0131037
13	-0.5372	-0.485132	0.0127939
14	-0.4352	-0.481566	0.0123672
15	-0.54624	-0.485877	0.0122713
16	-0.49264	-0.4863	0.0115116
17	-0.4744	-0.4856	0.0108558
18	-0.53128	-0.488138	0.0105451
19	-0.57928	-0.492935	0.0110273
20	-0.4152	-0.489048	0.0111399
21	-0.45464	-0.48741	0.0107292
22	-0.47512	-0.486851	0.0102561
23	-0.39472	-0.482845	0.0105635
24	-0.53504	-0.48502	0.0103448
25	-0.40936	-0.481994	0.0103642
26	-0.4208	-0.47964	0.0102294
27	-0.47968	-0.479641	0.0098505
28	-0.47288	-0.4794	0.00950165
29	-0.43776	-0.477964	0.00928187
30	-0.48952	-0.478349	0.00898046
31	-0.49224	-0.478797	0.00870194
32	-0.43616	-0.477465	0.0085314
33	-0.44896	-0.476601	0.00831649
34	-0.51808	-0.477821	0.00816087
35	-0.48816	-0.478117	0.00793305
36	-0.45872	-0.477578	0.00773096
37	-0.37608	-0.474835	0.0079939
38	-0.37984	-0.472335	0.00816506
39	-0.51472	-0.473422	0.0080277
40	-0.50368	-0.474178	0.00786257
41	-0.45576	-0.473729	0.00768362
42	-0.4988	-0.474326	0.00752383
43	-0.48832	-0.474651	0.0073559
44	-0.53064	-0.475924	0.00729795
45	-0.39112	-0.474039	0.00737507
46	-0.50832	-0.474784	0.0072523
47	-0.55608	-0.476514	0.00730135
48	-0.49104	-0.476817	0.00715551
49	-0.5152	-0.4776	0.00705223
50	-0.53544	-0.478757	0.00700542
51	-0.50448	-0.479261	0.00688619
52	-0.4792	-0.47926	0.00675376
53	-0.37384	-0.477271	0.00691303
54	-0.45272	-0.476816	0.00679994
55	-0.46776	-0.476652	0.0066783
56	-0.56384	-0.478209	0.00673809
57	-0.6396	-0.48104	0.00719021
58	-0.46664	-0.480792	0.00707053
59	-0.44704	-0.48022	0.00697379
60	-0.47816	-0.480185	0.00685764
61	-0.52608	-0.480938	0.00678637
62	-0.51456	-0.48148	0.00669855
63	-0.476	-0.481393	0.00659278
64	-0.54464	-0.482381	0.00656342
65	-0.48776	-0.482464	0.00646297
66	-0.4688	-0.482257	0.00636836
67	-0.45272	-0.481816	0.00628855
68	-0.4508	-0.48136	0.00621259
69	-0.48608	-0.481428	0.00612293
70	-0.4384	-0.480814	0.00606623
71	-0.49184	-0.480969	0.00598278
72	-0.62032	-0.482904	0.00620485
73	-0.50304	-0.48318	0.00612598
74	-0.50552	-0.483482	0.00605063
75	-0.46952	-0.483296	0.00597282
76	-0.5468	-0.484132	0.00595239
77	-0.37648	-0.482734	0.00603704
78	-0.54032	-0.483472	0.00600462
79	-0.50408	-0.483733	0.00593427
80	-0.49288	-0.483847	0.0058612
81	-0.46288	-0.483588	0.00579455
82	-0.43464	-0.482991	0.00575455
83	-0.51024	-0.48332	0.00569457
84	-0.5436	-0.484037	0.00567182
85	-0.57576	-0.485116	0.00570682
86	-0.44712	-0.484674	0.00565754
87	-0.46824	-0.484486	0.00559566
88	-0.52032	-0.484893	0.00554687
89	-0.47248	-0.484753	0.0054863
90	-0.43624	-0.484214	0.00545176
91	-0.49816	-0.484367	0.005394
92	-0.54704	-0.485049	0.00537822
93	-0.42008	-0.48435	0.00536556
94	-0.5468	-0.485014	0.00534946
95	-0.462	-0.484772	0.00529863
96	-0.49136	-0.484841	0.00524388
97	-0.45768	-0.484561	0.00519729
98	-0.51864	-0.484909	0.00515588
99	-0.47888	-0.484848	0.00510416
100	-0.46968	-0.484696	0.00505537
101	-0.48728	-0.484722	0.00500538
102	-0.42536	-0.48414	0.00499002
103	-0.46992	-0.484002	0.00494349
104	-0.47384	-0.483904	0.00489692
105	-0.54904	-0.484524	0.00488942
106	-0.48552	-0.484534	0.0048433
107	-0.53376	-0.484994	0.00481984
108	-0.4832	-0.484977	0.00477524
109	-0.67656	-0.486735	0.00504454
110	-0.54104	-0.487228	0.00502278
111	-0.40184	-0.486459	0.00503609
112	-0.50528	-0.486627	0.00499393
113	-0.54216	-0.487119	0.00497386
114	-0.47368	-0.487001	0.00493162
115	-0.47072	-0.486859	0.00489077
116	-0.40104	-0.486119	0.00490425
117	-0.46312	-0.485923	0.00486627
118	-0.52592	-0.486262	0.00483682
119	-0.52192	-0.486561	0.00480545
120	-0.4796	-0.486503	0.00476575
121	-0.54672	-0.487001	0.00475228
122	-0.404	-0.486321	0.00476177
123	-0.36048	-0.485298	0.00483172
124	-0.4876	-0.485316	0.00479279
125	-0.46016	-0.485115	0.00475867
126	-0.38056	-0.484285	0.00479271
127	-0.43496	-0.483897	0.00477068
128	-0.42904	-0.483468	0.00475262
129	-0.4312	-0.483063	0.00473302
130	-0.4548	-0.482846	0.0047016
131	-0.56192	-0.483449	0.0047043
132	-0.40944	-0.482888	0.00470195
133	-0.4396	-0.482563	0.00467785
134	-0.52136	-0.482853	0.00465189
135	-0.506	-0.483024	0.00462059
136	-0.61672	-0.484007	0.00469003
137	-0.5896	-0.484778	0.0047187
138	-0.53712	-0.485157	0.00469973
139	-0.58328	-0.485863	0.00471863
140	-0.64264	-0.486983	0.00481598
141	-0.5344	-0.487319	0.00479355
142	-0.49888	-0.487401	0.00476048
143	-0.47728	-0.48733	0.00472772
144	-0.47328	-0.487232	0.00469589
145	-0.48256	-0.4872	0.00466362
146	-0.47544	-0.487119	0.00463237
147	-0.44392	-0.486826	0.00461017
148	-0.52064	-0.487054	0.00458468
149	-0.46104	-0.486879	0.00455723
150	-0.55936	-0.487363	0.0045524
151	-0.43128	-0.486991	0.00453737
152	-0.49168	-0.487022	0.00450763
153	-0.46768	-0.486896	0.00447994
154	-0.454	-0.486682	0.00445594
155	-0.52104	-0.486904	0.0044327
156	-0.52344	-0.487138	0.00441047
157	-0.45432	-0.486929	0.00438733
158	-0.46808	-0.48681	0.00436118
159	-0.4888	-0.486822	0.00433377
160	-0.53936	-0.487151	0.0043191
161	-0.4148	-0.486701	0.00431559
162	-0.49952	-0.48678	0.00428968
163	-0.44816	-0.486543	0.0042699
164	-0.46936	-0.486439	0.00424515
165	-0.4896	-0.486458	0.00421946
166	-0.45088	-0.486243	0.00419949
167	-0.63792	-0.487152	0.00427143
168	-0.52232	-0.487361	0.00425113
169	-0.54144	-0.487681	0.004238
170	-0.53208	-0.487942	0.00422111
171	-0.48232	-0.487909	0.00419655
172	-0.50472	-0.488007	0.00417329
173	-0.61104	-0.488718	0.00420933
174	-0.4456	-0.48847	0.00419242
175	-0.44976	-0.488249	0.0041743
176	-0.46328	-0.488107	0.00415299
177	-0.42272	-0.487738	0.00414593
178	-0.468	-0.487627	0.00412412
179	-0.482	-0.487596	0.0041012
180	-0.4572	-0.487427	0.00408189
181	-0.50992	-0.487551	0.00406123
182	-0.37984	-0.486959	0.00408181
183	-0.44864	-0.48675	0.00406487
184	-0.45544	-0.48658	0.00404634
185	-0.55672	-0.486959	0.00404219
186	-0.37712	-0.486368	0.00406336
187	-0.44952	-0.486171	0.00404641
188	-0.49528	-0.48622	0.00402518
189	-0.4732	-0.486151	0.00400447
190	-0.50536	-0.486252	0.00398467
191	-0.43784	-0.485998	0.00397186
192	-0.41016	-0.485603	0.00397076
193	-0.50424	-0.4857	0.00395136
194	-0.41936	-0.485358	0.00394576
195	-0.52832	-0.485578	0.00393168
196	-0.49856	-0.485644	0.00391217
197	-0.49712	-0.485703	0.00389275
198	-0.51104	-0.485831	0.00387519
199	-0.48392	-0.485821	0.00385573
200	-0.48048	-0.485794	0.00383654
201	-0.46264	-0.485679	0.00381919
202	-0.55056	-0.486	0.00381376
203	-0.51456	-0.486141	0.00379757
204	-0.43096	-0.485871	0.00378857
205	-0.46624	-0.485775	0.0037713
206	-0.45136	-0.485608	0.00375669
207	-0.47072	-0.485536	0.00373923
208	-0.37368	-0.484998	0.00375973
209	-0.50224	-0.485081	0.00374264
210	-0.53616	-0.485324	0.00373272
211	-0.46736	-0.485239	0.003716
212	-0.47144	-0.485174	0.00369904
213	-0.52488	-0.48536	0.00368637
214	-0.41712	-0.485041	0.00368291
215	-0.48336	-0.485033	0.00366579
216	-0.51368	-0.485166	0.00365121
217	-0.56848	-0.48555	0.00365452
218	-0.42296	-0.485263	0.00364901
219	-0.53216	-0.485477	0.00363863
220	-0.54048	-0.485727	0.00363067
221	-0.59112	-0.486204	0.00364543
222	-0.51552	-0.486336	0.0036314
223	-0.54504	-0.486599	0.00362464
224	-0.54336	-0.486852	0.00361731
225	-0.40512	-0.486489	0.00361942
226	-0.38664	-0.486047	0.00363027
227	-0.44176	-0.485852	0.00361952
228	-0.38472	-0.485409	0.00363072
229	-0.44776	-0.485244	0.00361859
230	-0.4472	-0.485079	0.00360663
231	-0.4216	-0.484804	0.00360147
232	-0.6264	-0.485414	0.0036373
233	-0.4376	-0.485209	0.00362747
234	-0.45648	-0.485086	0.00361405
235	-0.44344	-0.484909	0.00360301
236	-0.43064	-0.484679	0.00359507
237	-0.45552	-0.484556	0.00358201
238	-0.46128	-0.484458	0.00356829
239	-0.52296	-0.48462	0.003557
240	-0.57224	-0.484985	0.00356086
241	-0.46968	-0.484921	0.00354665
242	-0.45544	-0.484799	0.00353409
243	-0.54776	-0.485058	0.00352903
244	-0.38608	-0.484653	0.00353781
245	-0.4508	-0.484515	0.00352606
246	-0.41336	-0.484225	0.00352357
247	-0.5044	-0.484307	0.00351025
248	-0.4772	-0.484278	0.00349622
249	-0.64056	-0.484906	0.00353806
250	-0.55424	-0.485183	0.00353476
251	-0.47928	-0.48516	0.00352076
252	-0.53792	-0.485369	0.00351301
253	-0.4972	-0.485416	0.00349943
254	-0.38848	-0.485034	0.00350641
255	-0.5344	-0.485228	0.00349799
256	-0.4856	-0.485229	0.00348433
257	-0.46616	-0.485155	0.00347156
258	-0.51136	-0.485257	0.00345959
259	-0.40944	-0.484964	0.0034586
260	-0.47728	-0.484934	0.00344542
261	-0.44176	-0.484769	0.00343619
262	-0.46824	-0.484706	0.00342365
263	-0.57072	-0.485033	0.00342622
264	-0.62128	-0.485549	0.00345189
265	-0.59944	-0.485979	0.00346552
266	-0.47568	-0.48594	0.00345271
267	-0.46312	-0.485855	0.00344083
268	-0.47544	-0.485816	0.00342821
269	-0.48312	-0.485806	0.00341548
270	-0.45576	-0.485695	0.00340465
271	-0.42952	-0.485487	0.00339839
272	-0.55112	-0.485729	0.00339445
273	-0.50008	-0.485781	0.00338242
274	-0.4052	-0.485487	0.00338284
275	-0.4864	-0.48549	0.00337054
276	-0.45664	-0.485386	0.00335995
277	-0.50584	-0.48546	0.00334863
278	-0.46664	-0.485392	0.00333727
279	-0.422	-0.485165	0.00333303
280	-0.41608	-0.484918	0.00333025
281	-0.516	-0.485029	0.00332023
282	-0.50448	-0.485098	0.00330917
283	-0.39096	-0.484765	0.00331416
284	-0.4584	-0.484672	0.00330379
285	-0.60792	-0.485105	0.00332038
286	-0.50616	-0.485178	0.00330958
287	-0.48336	-0.485172	0.00329806
288	-0.49736	-0.485214	0.00328688
289	-0.50504	-0.485283	0.00327622
290	-0.52656	-0.485425	0.00326801
291	-0.45648	-0.485326	0.0032583
292	-0.49656	-0.485364	0.00324737
293	-0.38736	-0.48503	0.00325346
294	-0.49176	-0.485053	0.00324248
295	-0.53704	-0.485229	0.00323627
296	-0.45496	-0.485126	0.00322695
297	-0.46632	-0.485063	0.00321671
298	-0.61944	-0.485514	0.00323737
299	-0.5008	-0.485565	0.00322694
300	-0.49072	-0.485582	0.00321623
301	-0.38872	-0.485261	0.00322161
302	-0.44112	-0.485114	0.00321425
303	-0.38248	-0.484776	0.00322144
304	-0.44536	-0.484646	0.00321346
305	-0.4588	-0.484561	0.00320404
306	-0.41152	-0.484323	0.00320244
307	-0.56208	-0.484576	0.00320201
308	-0.622	-0.485022	0.00322255
309	-0.53832	-0.485195	0.00321674
310	-0.59376	-0.485545	0.00322537
311	-0.49024	-0.48556	0.00321503
312	-0.5372	-0.485725	0.00320899
313	-0.55368	-0.485942	0.00320607
314	-0.53632	-0.486103	0.00319987
315	-0.45424	-0.486002	0.00319131
316	-0.492	-0.486021	0.00318127
317	-0.50152	-0.48607	0.00317161
318	-0.4648	-0.486003	0.00316234
319	-0.43392	-0.485839	0.00315664
320	-0.45496	-0.485743	0.00314825
321	-0.5004	-0.485789	0.00313877
322	-0.43408	-0.485628	0.00313313
323	-0.48768	-0.485634	0.00312344
324	-0.43248	-0.48547	0.0031181
325	-0.52944	-0.485606	0.00311144
326	-0.462	-0.485533	0.00310274
327	-0.43064	-0.485365	0.00309779
328	-0.41448	-0.485149	0.00309587
329	-0.38912	-0.484857	0.00310019
330	-0.42856	-0.484687	0.00309549
331	-0.48768	-0.484696	0.00308615
332	-0.44112	-0.484565	0.00307964
333	-0.41336	-0.484351	0.00307781
334	-0.50688	-0.484418	0.00306933
335	-0.44288	-0.484294	0.00306268
336	-0.48032	-0.484282	0.00305358
337	-0.5048	-0.484343	0.00304513
338	-0.54416	-0.48452	0.00304126
339	-0.55624	-0.484732	0.00303964
340	-0.46896	-0.484685	0.00303105
341	-0.45712	-0.484605	0.00302324
342	-0.54536	-0.484782	0.00301961
343	-0.5196	-0.484884	0.00301252
344	-0.51632	-0.484975	0.00300514
345	-0.44896	-0.484871	0.00299825
