BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
595	-0.112	0.0435496	0.00823153
596	0.184	0.0437852	0.00822109
597	0.18	0.0440134	0.00821049
598	0.096	0.0441003	0.00819722
599	0.336	0.0445876	0.008198
600	0.032	0.0445667	0.00818437
601	-0.076	0.0443661	0.00817321
602	-0.248	0.0438804	0.00817405
603	-0.092	0.0436551	0.0081636
604	-0.028	0.0435364	0.00815094
605	0.124	0.0436694	0.00813856
606	0.204	0.043934	0.00812942
607	0.192	0.0441779	0.00811969
608	0.204	0.0444408	0.00811059
609	0.14	0.0445977	0.00809879
610	0.228	0.0448984	0.00809109
611	0.068	0.0449362	0.00807794
612	0.052	0.0449477	0.00806475
613	-0.252	0.0444633	0.00806613
614	-0.02	0.0443583	0.00805367
615	0.004	0.0442927	0.00804084
616	0.032	0.0442727	0.00802782
617	-0.148	0.0439611	0.00802085
618	0.188	0.0441942	0.00801126
619	0.088	0.0442649	0.00799863
620	0.052	0.0442774	0.00798574
621	0.172	0.0444831	0.00797553
622	0.02	0.0444437	0.0079628
623	-1.38778e-18	0.0443724	0.00795034
624	0.42	0.0449744	0.00796035
625	0.22	0.0452544	0.00795254
626	0.12	0.0453738	0.00794073
627	-0.08	0.0451738	0.00793059
628	-0.22	0.0447516	0.00792919
629	0.12	0.0448712	0.00791749
630	0.088	0.0449397	0.00790522
631	-0.016	0.0448431	0.00789328
632	-0.276	0.0443354	0.0078971
633	-0.012	0.0442464	0.00788512
634	0.16	0.044429	0.0078748
635	-0.208	0.0440315	0.00787243
636	0.188	0.0442579	0.0078633
637	0.536	0.0450298	0.00788876
638	0.436	0.0456426	0.00790016
639	0.4	0.0461972	0.00790724
640	0.248	0.0465125	0.00790117
641	0.16	0.0466895	0.00789082
642	-0.02	0.0465857	0.00787922
643	0.156	0.0467558	0.0078688
644	0.04	0.0467453	0.00785659
645	0.344	0.0472062	0.00785791
646	0.188	0.0474241	0.00784877
647	-0.036	0.0472952	0.0078377
648	-0.348	0.0466852	0.00784931
649	-0.004	0.0466071	0.0078376
650	0.112	0.0467077	0.00782619
651	0.332	0.0471459	0.00782643
652	0.328	0.0475767	0.00782627
653	-0.028	0.0474609	0.00781514
654	-0.088	0.0472538	0.00780593
655	-0.04	0.0471206	0.00779515
656	-0.176	0.0467805	0.00779069
657	-0.048	0.0466362	0.00778016
658	-0.144	0.0463465	0.00777373
659	0.108	0.0464401	0.0077625
660	0.196	0.0466667	0.00775404
661	0.38	0.047171	0.00775869
662	0.272	0.0475106	0.0077544
663	-0.112	0.04727	0.00774644
664	-0.016	0.0471747	0.00773536
665	0.204	0.0474105	0.00772732
666	-0.216	0.047015	0.00772583
667	-0.104	0.0467886	0.00771757
668	0.16	0.0469581	0.00770787
669	0.212	0.0472048	0.0077003
670	0.044	0.0472	0.00768881
671	0.144	0.0473443	0.0076787
672	0.304	0.0477262	0.00767677
673	0.356	0.0481842	0.00767902
674	0.176	0.0483739	0.00766996
675	-0.036	0.0482489	0.00765962
676	0.128	0.0483669	0.0076492
677	-0.044	0.0482304	0.00763912
678	-0.048	0.0480885	0.00762917
679	0.224	0.0483476	0.00762233
680	-0.02	0.0482471	0.00761178
681	0.12	0.0483524	0.00760133
682	0.352	0.0487977	0.00760322
683	0.344	0.0492299	0.00760436
684	0.32	0.0496257	0.00760354
685	0.156	0.049781	0.00759402
686	0.112	0.0498717	0.0075835
687	0.044	0.0498632	0.00757246
688	0.32	0.0502558	0.00757163
689	0.184	0.0504499	0.00756313
690	-0.084	0.0502551	0.00755467
691	0.128	0.0503676	0.00754458
692	0.428	0.0509133	0.00755339
693	-0.172	0.0505916	0.00754933
694	-0.176	0.0502651	0.00754551
695	-0.048	0.0501237	0.00753598
696	0.108	0.0502069	0.00752561
697	0.06	0.0502209	0.00751483
698	0.016	0.0501719	0.00750422
699	0.34	0.0505866	0.00750493
700	0	0.0505143	0.00749456
701	0.056	0.0505221	0.00748387
702	-0.304	0.0500171	0.00749023
703	-0.016	0.0499232	0.00748016
704	0.028	0.049892	0.0074696
705	0.48	0.0505021	0.00748388
706	0.276	0.0508215	0.00748009
707	-0.152	0.0505347	0.00747501
708	-0.092	0.0503333	0.00746717
709	0.084	0.0503808	0.00745678
710	0.396	0.0508676	0.00746215
711	-0.108	0.0506442	0.007455
712	0.468	0.0512303	0.00746754
713	0.048	0.0512258	0.00745707
714	-0.14	0.050958	0.00745143
715	-0.192	0.0506182	0.00744876
716	0.068	0.0506425	0.00743839
717	0.256	0.0509289	0.00743353
718	-0.028	0.0508189	0.00742399
719	-0.256	0.0503922	0.00742592
720	-0.124	0.05015	0.00741955
721	-0.136	0.0498918	0.00741375
722	0.116	0.0499834	0.00740405
723	0.004	0.0499198	0.00739408
724	0.116	0.050011	0.00738443
725	-0.06	0.0498593	0.00737581
726	0.172	0.0500275	0.00736757
727	0.26	0.0503164	0.00736309
728	0.132	0.0504286	0.00735383
729	0.268	0.050727	0.0073498
730	0.368	0.0511616	0.00735257
731	0.272	0.0514637	0.00734871
732	0.296	0.0517978	0.00734626
733	0.24	0.0520546	0.00734073
734	-0.132	0.0518038	0.00733501
735	0.412	0.0522939	0.00734138
736	0.04	0.0522772	0.00733143
737	0.24	0.0525319	0.0073259
738	-0.064	0.052374	0.00731768
739	-0.18	0.0520595	0.00731453
740	0.156	0.0522	0.00730599
741	-0.184	0.0518812	0.00730308
742	-0.328	0.0513693	0.00731116
743	-0.052	0.0512301	0.00730265
744	-0.028	0.0511237	0.00729361
745	-0.088	0.0509369	0.00728621
746	0.116	0.0510241	0.00727696
747	-0.292	0.0505649	0.0072817
748	0.104	0.0506364	0.00727231
749	0.152	0.0507717	0.00726386
750	-0.04	0.0506507	0.00725518
751	0.096	0.0507111	0.00724577
752	-0.192	0.0503883	0.00724332
753	-0.188	0.0500717	0.00724062
754	0.208	0.0502812	0.00723405
755	0.24	0.0505325	0.00722883
756	0.076	0.0505661	0.00721934
757	-0.108	0.0503567	0.00721284
758	0.144	0.0504802	0.00720439
759	0.284	0.0507879	0.00720146
760	0.096	0.0508474	0.00719223
761	0.036	0.0508279	0.00718281
762	0.348	0.0512178	0.00718396
763	0.16	0.0513604	0.00717596
764	-0.068	0.0512042	0.00716827
765	-0.092	0.051017	0.00716134
766	0.104	0.0510862	0.00715233
767	-0.012	0.0510039	0.00714347
768	-0.052	0.0508698	0.00713543
769	0.276	0.0511625	0.00713216
770	0.064	0.0511792	0.00712291
771	-0.04	0.051061	0.00711466
772	0.108	0.0511347	0.00710582
773	0.244	0.0513842	0.00710101
774	0.152	0.0515142	0.00709302
775	0.212	0.0517213	0.00708689
776	0.116	0.0518041	0.00707825
777	-0.296	0.0513565	0.00708328
778	-0.204	0.0510283	0.00708177
779	-0.3	0.0505777	0.007087
780	-0.284	0.0501487	0.00709089
781	-0.192	0.0498387	0.00708858
782	-0.368	0.0493043	0.00709963
783	-0.02	0.0492158	0.00709111
784	0.376	0.0496327	0.00709431
785	0.06	0.0496459	0.00708528
786	-0.26	0.0492519	0.00708721
787	-0.228	0.0488996	0.00708695
788	-0.236	0.0485381	0.00708718
789	-0.064	0.0483954	0.00707963
790	-0.052	0.0482684	0.00707181
791	-0.108	0.0480708	0.00706563
792	0.188	0.0482475	0.00705892
793	-0.268	0.0478487	0.00706127
794	0.112	0.0479295	0.00705284
795	-0.016	0.0478491	0.00704443
796	-0.088	0.0476784	0.00703764
797	0.108	0.0477541	0.00702922
798	-0.012	0.0476792	0.00702081
799	0.288	0.04798	0.00701846
800	-0.14	0.047745	0.00701362
801	0.408	0.0481948	0.00701927
802	0.236	0.0484289	0.00701442
803	-0.056	0.0482989	0.00700689
804	0.148	0.0484229	0.00699928
805	0.004	0.0483677	0.0069908
806	-0.172	0.0480943	0.00698747
807	-0.064	0.0479554	0.00698019
808	0.18	0.0481188	0.00697347
809	0.18	0.0482818	0.00696675
810	0.408	0.0487259	0.00697229
811	0.208	0.0489223	0.00696646
812	0.32	0.0492562	0.00696587
813	0.18	0.049417	0.00695916
814	0.048	0.0494152	0.00695061
815	-0.208	0.0490994	0.00694926
816	-0.02	0.0490147	0.00694126
817	-0.22	0.0486854	0.00694057
818	-0.456	0.0480685	0.00695945
819	0.2	0.048254	0.00695342
820	0.1	0.0483171	0.00694523
821	0.12	0.0484044	0.00693732
822	-0.148	0.0481655	0.00693299
823	-0.34	0.0476938	0.00694059
824	-0.244	0.0473398	0.00694119
825	-0.048	0.0472242	0.00693374
826	0.336	0.0475738	0.00693416
827	0.396	0.0479952	0.00693856
828	0.344	0.0483527	0.00693938
829	0.096	0.0484101	0.00693125
830	-0.212	0.0480964	0.00693
831	-0.052	0.0479759	0.0069227
832	0.016	0.0479375	0.00691449
833	0.252	0.0481825	0.00691053
834	-0.184	0.0479041	0.00690785
835	-0.24	0.0475593	0.00690817
836	-0.084	0.0474019	0.0069017
837	-0.128	0.0471924	0.00689664
838	0.092	0.0472458	0.00688861
839	-0.096	0.0470751	0.00688252
840	-0.2	0.046781	0.00688061
841	-0.04	0.0466778	0.0068732
842	-0.216	0.0463658	0.00687211
843	0.296	0.0466619	0.00687034
844	-0.096	0.0464929	0.00686428
845	-0.08	0.0463432	0.00685779
846	-0.064	0.0462128	0.00685092
847	-0.088	0.0460543	0.00684466
848	-0.04	0.0459528	0.00683734
849	0.316	0.0462709	0.00683669
850	0.208	0.0464612	0.00683129
851	-0.068	0.0463267	0.00682459
852	-0.076	0.0461831	0.00681809
853	0.14	0.0462931	0.00681098
854	0.264	0.046548	0.00680777
855	0.1	0.0466105	0.0068001
856	-0.116	0.0464206	0.00679481
857	-0.096	0.0462544	0.00678891
858	-0.18	0.0459907	0.00678612
859	-0.064	0.0458626	0.00677943
860	0.324	0.046186	0.00677925
861	-0.124	0.0459884	0.00677426
862	-0.032	0.0458979	0.00676701
863	0.308	0.0462016	0.00676598
864	0.324	0.0465231	0.00676578
865	-0.172	0.0462705	0.00676267
866	-0.192	0.0459954	0.00676046
867	-0.2	0.0457116	0.00675861
868	-0.188	0.0454424	0.00675619
869	0.188	0.0456064	0.0067504
870	0.384	0.0459954	0.00675384
871	0.184	0.0461538	0.00674795
872	-0.152	0.0459266	0.00674403
873	-0.24	0.0455991	0.00674426
874	-0.204	0.0453135	0.00674258
875	-0.176	0.0450606	0.00673962
876	-0.012	0.0449954	0.00673224
877	-0.092	0.0448392	0.00672638
878	0.08	0.0448793	0.00671883
879	0.416	0.0453015	0.00672444
880	-0.024	0.0452227	0.00671726
881	-0.304	0.0448263	0.00672132
882	0.048	0.0448299	0.0067137
883	0.216	0.0450238	0.0067089
884	-0.176	0.0447738	0.00670597
885	-0.192	0.0445062	0.00670373
886	-0.144	0.0442935	0.00669953
887	-0.052	0.0441849	0.00669286
888	0.22	0.0443829	0.00668825
889	0.156	0.0445084	0.00668191
890	0.396	0.0449034	0.00668606
891	0.116	0.0449832	0.00667903
892	-0.176	0.0447354	0.00667614
893	0.088	0.0447839	0.00666884
894	-0.244	0.0444609	0.0066692
895	-0.368	0.044	0.00667765
896	-0.164	0.0437679	0.00667423
897	-0.008	0.0437101	0.00666704
898	-0.024	0.0436347	0.00666004
899	-0.02	0.043564	0.00665301
900	-0.212	0.04328	0.00665167
901	-0.132	0.0430855	0.00664713
902	-0.196	0.0428204	0.00664505
903	-0.024	0.0427464	0.0066381
904	-0.236	0.0424381	0.00663792
905	-0.116	0.042263	0.00663289
906	-0.168	0.0420309	0.00662963
907	0.336	0.042355	0.00663024
908	0.44	0.042793	0.00663738
909	-0.14	0.0425919	0.00663312
910	6.93889e-19	0.0425451	0.006626
911	0.28	0.0428057	0.00662385
912	0.172	0.0429474	0.0066181
913	0.168	0.0430843	0.00661227
914	0.06	0.0431028	0.00660506
915	0.084	0.0431475	0.006598
916	0.12	0.0432314	0.00659133
917	0.24	0.043446	0.00658763
918	0.072	0.0434771	0.00658053
919	-0.02	0.0434081	0.00657373
920	0.464	0.0438652	0.00658246
921	-0.036	0.0437785	0.00657589
922	-0.192	0.0435228	0.00657372
923	-0.124	0.0433413	0.00656911
924	0	0.0432944	0.00656217
925	-0.004	0.0432432	0.00655527
926	0.34	0.0435637	0.00655602
927	0.24	0.0437756	0.00655237
928	0.36	0.0441164	0.00655417
929	0.064	0.0441378	0.00654715
930	-0.052	0.0440344	0.00654092
931	0.364	0.0443781	0.00654292
932	0.268	0.044618	0.0065403
933	0.436	0.0450375	0.00654673
934	-0.004	0.044985	0.00653993
935	0.188	0.045138	0.00653472
936	0.58	0.0457094	0.00655268
937	0.204	0.0458783	0.00654786
938	0.016	0.0458465	0.00654096
939	0.332	0.0461512	0.00654109
940	0.088	0.0461957	0.00653428
941	0.12	0.0462742	0.00652781
942	-0.068	0.0461529	0.006522
943	0.136	0.0462481	0.00651578
944	0.088	0.0462924	0.00650903
945	-0.192	0.0460402	0.00650703
946	-0.112	0.0458732	0.00650229
947	0.156	0.0459894	0.00649646
948	-0.132	0.0458017	0.00649232
949	0.116	0.0458757	0.0064859
950	-0.508	0.0452926	0.00650523
951	-0.212	0.0450221	0.00650401
952	-0.136	0.0448319	0.00649996
953	0.344	0.0451459	0.00650071
954	0.356	0.0454717	0.00650206
955	0.3	0.0457382	0.00650071
956	0.304	0.0460084	0.00649952
957	0.116	0.0460815	0.00649314
958	-0.172	0.0458539	0.00649036
959	0.036	0.0458436	0.0064836
960	-0.056	0.0457375	0.00647771
961	0.184	0.0458814	0.00647257
962	0.092	0.0459293	0.00646602
963	-0.2	0.0456739	0.00646434
964	-0.068	0.045556	0.00645871
965	-0.008	0.0455005	0.00645226
966	0.1	0.0455569	0.00644583
967	-0.092	0.0454147	0.00644073
968	0.104	0.0454752	0.00643436
969	0.052	0.0454819	0.00642772
970	0.332	0.0457773	0.00642788
971	0.204	0.0459403	0.00642333
972	0.024	0.0459177	0.00641676
973	-0.324	0.0455375	0.00642141
974	-0.144	0.0453429	0.00641777
975	-0.024	0.0452718	0.00641158
976	-0.256	0.0449631	0.00641244
977	0.108	0.0450276	0.0064062
978	-0.148	0.0448303	0.00640269
979	0.216	0.0450051	0.00639854
980	0.488	0.0454571	0.00640795
981	0.2	0.0456147	0.00640336
982	0.056	0.0456253	0.00639685
983	-0.22	0.045355	0.00639604
984	0.052	0.0453618	0.00638955
985	0.224	0.0455431	0.00638563
986	0.052	0.0455497	0.00637916
987	-0.24	0.0452604	0.00637925
988	-0.116	0.0450972	0.00637489
989	-0.204	0.0448453	0.00637341
990	-0.004	0.044796	0.00636717
991	-0.036	0.0447144	0.00636126
992	0.192	0.0448629	0.00635658
993	0.032	0.0448499	0.00635019
994	-0.024	0.0447807	0.00634418
995	-0.1	0.0446352	0.00633948
996	-0.1	0.04449	0.00633477
997	-0.08	0.0443651	0.00632965
998	0.212	0.0445331	0.00632554
999	-0.032	0.0444565	0.00631967
1000	0.132	0.044544	0.00631396
1	0.56	0.56	0
2	-0.024	0.268	0.206475
3	0.092	0.209333	0.145747
4	0.288	0.229	0.110629
5	0.132	0.2096	0.0901881
6	0.224	0.212	0.0751887
7	-0.252	0.145714	0.088992
8	-0.012	0.126	0.0800219
9	-0.152	0.0951111	0.0768613
10	-0.204	0.0652	0.0747691
11	-0.232	0.0381818	0.0726897
12	-0.04	0.0316667	0.0669236
13	-0.024	0.0273846	0.0619125
14	-0.18	0.0125714	0.0592358
15	0.156	0.0221333	0.0560531
16	0.328	0.04125	0.0557144
17	0.104	0.0449412	0.0525592
18	-0.008	0.042	0.0497214
19	-0.112	0.0338947	0.0477606
20	-0.02	0.0312	0.0454485
21	-0.02	0.0287619	0.0433497
22	0.168	0.0350909	0.0418387
23	0.048	0.0356522	0.0400234
24	0.028	0.0353333	0.038357
25	-0.232	0.02464	0.0382843
26	-0.024	0.0227692	0.0368575
27	-0.088	0.0186667	0.03572
28	-0.308	0.007	0.0362996
29	0.024	0.00758621	0.0350526
30	0.328	0.0182667	0.035474
31	-0.06	0.0157419	0.0344194
32	-0.14	0.010875	0.0336862
33	-0.116	0.0070303	0.032884
34	0.088	0.00941176	0.032003
35	-0.008	0.00891429	0.0310925
36	0.044	0.00988889	0.0302441
37	0.144	0.0135135	0.0296431
38	0.252	0.0197895	0.0295199
39	-0.04	0.0182564	0.0288027
40	-0.064	0.0162	0.028156
41	0.308	0.0233171	0.0283545
42	0.304	0.03	0.028456
43	-0.008	0.0291163	0.027808
44	0.192	0.0328182	0.0274213
45	-0.16	0.0285333	0.0271446
46	0.08	0.0296522	0.0265776
47	-0.092	0.0270638	0.0261378
48	-0.084	0.02475	0.0256955
49	0.12	0.0266939	0.0252445
50	0.084	0.02784	0.0247656
51	0.004	0.0273725	0.0242845
52	0.332	0.0332308	0.0245139
53	0.136	0.0351698	0.0241279
54	0.04	0.0352593	0.0236813
55	-0.024	0.0341818	0.0232752
56	0.116	0.0356429	0.0229054
57	-0.16	0.0322105	0.0227592
58	-0.244	0.0274483	0.0228596
59	0.188	0.0301695	0.0226336
60	0.06	0.0306667	0.0222618
61	0.108	0.0319344	0.0219329
62	0.068	0.0325161	0.0215869
63	-0.548	0.0233016	0.0231274
64	-0.304	0.0181875	0.0233246
65	-0.076	0.0167385	0.0230108
66	-0.044	0.0158182	0.0226805
67	0.064	0.0165373	0.0223534
68	0.104	0.0178235	0.0220616
69	0.096	0.0189565	0.021771
70	0.064	0.0196	0.0214695
71	0.268	0.0230986	0.0214502
72	0.104	0.0242222	0.0211817
73	0.372	0.0289863	0.0214206
74	0.332	0.0330811	0.021519
75	0.232	0.0357333	0.0213949
76	0.188	0.0377368	0.021207
77	-0.208	0.0345455	0.0211703
78	-0.056	0.0333846	0.0209307
79	-0.064	0.0321519	0.020702
80	0.016	0.03195	0.0204443
81	0.204	0.0340741	0.0203019
82	0.044	0.0341951	0.0200547
83	0.092	0.0348916	0.0198251
84	0.068	0.0352857	0.019593
85	0.008	0.0349647	0.0193652
86	0.448	0.0397674	0.0197266
87	0.296	0.0427126	0.0197185
88	0.156	0.044	0.0195364
89	0.356	0.0475056	0.0196289
90	0.408	0.0515111	0.0198152
91	0.156	0.0526593	0.0196307
92	0.016	0.0522609	0.0194214
93	0.284	0.0547527	0.0193717
94	-0.116	0.0529362	0.0192506
95	-0.056	0.0517895	0.0190821
96	0.544	0.0569167	0.01956
97	0.304	0.0594639	0.0195236
98	0.12	0.0600816	0.0193341
99	0.204	0.0615354	0.0191934
100	-0.356	0.05736	0.0194503
101	-0.156	0.0552475	0.0193721
102	0.016	0.0548627	0.019186
103	-0.208	0.0523107	0.0191687
104	-0.128	0.0505769	0.0190626
105	-0.024	0.0498667	0.0188943
106	-0.272	0.0468302	0.0189585
107	-0.252	0.0440374	0.0189859
108	-0.396	0.039963	0.0192423
109	-0.296	0.0368807	0.0193111
110	-0.188	0.0348364	0.0192434
111	0.008	0.0345946	0.0190716
112	0.008	0.0343571	0.0189028
113	0.136	0.0352566	0.0187569
114	0.004	0.0349825	0.0185944
115	0.108	0.0356174	0.0184435
116	-0.088	0.0345517	0.0183153
117	0.12	0.0352821	0.0181733
118	0.088	0.0357288	0.0180248
119	0.188	0.0370084	0.0179187
120	-0.256	0.0345667	0.0179349
121	-0.336	0.0315041	0.0180463
122	0.096	0.0320328	0.0179061
123	0.136	0.032878	0.0177805
124	0.268	0.0347742	0.0177379
125	0.056	0.034944	0.0175968
126	-0.144	0.0335238	0.0175144
127	0.36	0.0360945	0.0175641
128	0.44	0.03925	0.0177081
129	0.312	0.0413643	0.0176966
130	-0.056	0.0406154	0.0175763
131	-0.2	0.0387786	0.0175378
132	-0.172	0.0371818	0.0174775
133	0.088	0.0375639	0.0173503
134	0.08	0.0378806	0.0172237
135	0.164	0.0388148	0.0171214
136	-0.064	0.0380588	0.0170122
137	-0.036	0.0375182	0.0168966
138	-0.004	0.0372174	0.0167769
139	-0.028	0.0367482	0.0166627
140	0.02	0.0366286	0.0165441
141	-0.184	0.0350638	0.0165006
142	0.06	0.0352394	0.0163854
143	0.292	0.037035	0.0163689
144	-0.248	0.0350556	0.0163744
145	-0.276	0.0329103	0.0164014
146	-0.276	0.0307945	0.016425
147	0.2	0.0319456	0.0163535
148	0.052	0.0320811	0.0162436
149	-0.032	0.031651	0.0161403
150	-0.168	0.03032	0.0160875
151	0.064	0.030543	0.0159825
152	0.296	0.0322895	0.0159725
153	0.36	0.0344314	0.016011
154	0.208	0.0355584	0.0159467
155	0.22	0.0367484	0.0158881
156	0.016	0.0366154	0.0157868
157	0.42	0.0390573	0.015874
158	0.412	0.0414177	0.0159481
159	0.456	0.0440252	0.0160595
160	0.34	0.045875	0.0160653
161	0.036	0.0458137	0.0159657
162	0.092	0.0460988	0.0158697
163	0.12	0.0465521	0.0157788
164	0.3	0.0480976	0.0157581
165	0.232	0.0492121	0.0157019
166	0.324	0.0508675	0.0156943
167	-0.132	0.0497725	0.0156385
168	0.012	0.0495476	0.0155471
169	-0.004	0.0492308	0.0154583
170	-0.14	0.0481176	0.0154074
171	-0.076	0.0473918	0.0153344
172	0.12	0.047814	0.015251
173	-0.224	0.0462428	0.0152436
174	0.104	0.0465747	0.0151596
175	0.016	0.0464	0.015074
176	-0.06	0.0457955	0.0150004
177	-0.388	0.0433446	0.0151146
178	-0.14	0.0423146	0.0150647
179	0.032	0.042257	0.0149807
180	0.008	0.0420667	0.0148987
181	-0.128	0.0411271	0.0148459
182	-0.02	0.0407912	0.0147682
183	-0.136	0.0398251	0.014719
184	-0.144	0.0388261	0.0146729
185	-0.044	0.0383784	0.0146004
186	0.188	0.0391828	0.0145441
187	0.168	0.0398717	0.0144826
188	-0.124	0.039	0.0144318
189	-0.116	0.0381799	0.0143787
190	-0.176	0.0370526	0.0143471
191	-0.104	0.0363141	0.014291
192	0.116	0.0367292	0.0142226
193	0.216	0.037658	0.0141792
194	0.14	0.0381856	0.0141159
195	0.024	0.0381128	0.0140437
196	-0.116	0.0373265	0.0139941
197	-0.024	0.0370152	0.0139265
198	0.34	0.0385455	0.01394
199	0.316	0.0399397	0.0139395
200	0.096	0.04022	0.0138726
201	0.236	0.041194	0.0138377
202	0.288	0.0424158	0.0138231
203	-0.048	0.0419704	0.0137621
204	0.08	0.0421569	0.0136959
205	0.172	0.0427902	0.0136438
206	0.08	0.0429709	0.0135787
207	0.368	0.0445411	0.0136036
208	0.188	0.0452308	0.0135557
209	-0.068	0.044689	0.0135017
210	0.072	0.044819	0.013438
211	0.024	0.0447204	0.0133747
212	0.252	0.0456981	0.0133473
213	0.288	0.0468357	0.013333
214	0.236	0.0477196	0.0133
215	0.272	0.0487628	0.0132789
216	0.124	0.0491111	0.013222
217	0.372	0.0505991	0.0132446
218	-0.144	0.0497064	0.0132139
219	0.096	0.0499178	0.0131552
220	-0.06	0.0494182	0.0131049
221	0.264	0.0503891	0.0130815
222	0.032	0.0503063	0.0130229
223	0.192	0.0509417	0.0129799
224	0.376	0.0523929	0.0130029
225	0.268	0.0533511	0.0129803
226	-0.02	0.0530265	0.012927
227	-0.1	0.0523524	0.0128876
228	-0.292	0.0508421	0.0129192
229	0.072	0.0509345	0.0128632
230	0.116	0.0512174	0.0128103
231	-0.144	0.0503723	0.0127827
232	0.248	0.0512241	0.012756
233	0.012	0.0510558	0.0127024
234	-0.216	0.0499145	0.0126992
235	0.416	0.0514723	0.0127404
236	0.212	0.0521525	0.0127045
237	0.156	0.0525907	0.0126585
238	0.12	0.0528739	0.0126085
239	6.93889e-19	0.0526527	0.0125577
240	0.044	0.0526167	0.0125054
241	-0.044	0.0522158	0.0124599
242	0.144	0.052595	0.0124142
243	-0.104	0.0519506	0.0123798
244	0.1	0.0521475	0.0123307
245	0.2	0.052751	0.0122951
246	0.252	0.053561	0.0122718
247	0.224	0.054251	0.0122415
248	-0.012	0.0539839	0.012195
249	0.244	0.054747	0.0121699
250	-0.06	0.054288	0.0121299
251	-0.256	0.0530518	0.0121444
252	-0.428	0.0511429	0.0122453
253	-0.212	0.0501028	0.012241
254	-0.048	0.0497165	0.0121989
255	-0.084	0.0491922	0.0121623
256	-0.34	0.0476719	0.0122094
257	0.064	0.0477354	0.0121621
258	0.14	0.048093	0.0121202
259	-0.052	0.0477066	0.0120796
260	0.172	0.0481846	0.0120426
261	0.252	0.0489655	0.0120217
262	0.22	0.0496183	0.0119936
263	0.144	0.0499772	0.0119533
264	0.016	0.0498485	0.0119087
265	-0.076	0.0493736	0.0118733
266	-0.02	0.0491128	0.0118315
267	-0.388	0.0474757	0.0118999
268	-0.092	0.0469552	0.0118669
269	0.108	0.0471822	0.0118249
270	-0.088	0.0466815	0.0117917
271	-0.14	0.0459926	0.0117683
272	-0.1	0.0454559	0.0117373
273	0.368	0.0466374	0.0117536
274	0.22	0.0472701	0.0117277
275	-0.116	0.0466764	0.0117001
276	-0.048	0.0463333	0.0116627
277	0.236	0.0470181	0.0116407
278	0.116	0.0472662	0.0116015
279	0.056	0.0472975	0.01156
280	-0.196	0.0464286	0.0115513
281	-0.02	0.0461922	0.0115126
282	-0.012	0.0459858	0.0114736
283	-0.16	0.045258	0.0114561
284	0.208	0.045831	0.0114301
285	0.148	0.0461895	0.0113956
286	0.128	0.0464755	0.0113594
287	-0.144	0.0458118	0.0113392
288	0.124	0.0460833	0.011303
289	0.156	0.0464637	0.0112703
290	0.096	0.0466345	0.0112328
291	-0.024	0.0463918	0.0111968
292	0.348	0.0474247	0.011206
293	0.072	0.0475085	0.011168
294	0.152	0.0478639	0.0111357
295	0.044	0.0478508	0.011098
296	-0.196	0.047027	0.011091
297	-0.176	0.0462761	0.0110791
298	0.02	0.0461879	0.0110422
299	-0.004	0.0460201	0.0110066
300	-0.284	0.04492	0.0110247
301	0.46	0.046299	0.011074
302	0.188	0.0467682	0.0110473
303	0.34	0.047736	0.0110531
304	0.068	0.0478026	0.011017
305	-0.088	0.0473574	0.0109898
306	-0.024	0.0471242	0.0109564
307	0.044	0.047114	0.0109207
308	0.08	0.0472208	0.0108858
309	0.136	0.0475081	0.0108543
310	0.056	0.0475355	0.0108194
311	-0.108	0.0470354	0.0107961
312	0.044	0.0470256	0.0107615
313	0.072	0.0471054	0.0107274
314	0.008	0.0469809	0.010694
315	-0.192	0.0462222	0.0106869
316	-0.2	0.045443	0.0106815
317	0.008	0.0453249	0.0106484
318	-0.024	0.0451069	0.0106172
319	-0.136	0.0445392	0.0105991
320	0.34	0.0454625	0.0106061
321	0.16	0.0458193	0.010579
322	0.104	0.046	0.0105477
323	0.3	0.0467864	0.0105444
324	0.184	0.0472099	0.0105203
325	0.132	0.0474708	0.0104912
326	-0.004	0.0473129	0.0104602
327	0.064	0.0473639	0.0104283
328	0.212	0.0478659	0.0104086
329	0	0.0477204	0.010378
330	-0.304	0.0466545	0.0104011
331	-0.088	0.0462477	0.0103776
332	-0.028	0.0460241	0.0103488
333	-0.204	0.0452733	0.0103449
334	0.04	0.0452575	0.010314
335	0.084	0.0453731	0.0102838
336	0.096	0.0455238	0.0102543
337	0.136	0.0457923	0.0102274
338	-0.004	0.045645	0.0101982
339	-0.092	0.0452389	0.0101762
340	0.144	0.0455294	0.0101504
341	0.352	0.0464282	0.0101604
342	0.156	0.0467485	0.0101357
343	0.032	0.0467055	0.0101062
344	-0.056	0.046407	0.0100813
345	-0.132	0.0458899	0.0100653
346	-0.468	0.0444046	0.0101452
347	-0.224	0.0436311	0.0101454
348	-0.252	0.0427816	0.0101518
349	-0.168	0.0421777	0.0101406
350	-0.104	0.04176	0.0101202
351	0.044	0.0417664	0.0100914
352	-0.128	0.0412841	0.0100743
353	0.284	0.0419717	0.0100692
354	0.448	0.0431186	0.0101058
355	0.384	0.0440789	0.0101229
356	0.1	0.044236	0.0100957
357	0.204	0.0446835	0.0100773
358	0.24	0.0452291	0.0100639
359	0.032	0.0451922	0.0100359
360	-0.172	0.0445889	0.0100262
