BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
460	0.208285	0.209569	0.000695845
461	0.194906	0.209537	0.000695062
462	0.227206	0.209576	0.000694609
463	0.198441	0.209552	0.000693525
464	0.200029	0.209531	0.000692334
465	0.214265	0.209541	0.00069092
466	0.224239	0.209573	0.000690157
467	0.218735	0.209592	0.000688958
468	0.228322	0.209632	0.000688647
469	0.211357	0.209636	0.000687188
470	0.201065	0.209618	0.000685968
471	0.208006	0.209614	0.00068452
472	0.189573	0.209572	0.000684386
473	0.216627	0.209587	0.000683101
474	0.207182	0.209582	0.000681679
475	0.208256	0.209579	0.00068025
476	0.208317	0.209576	0.000678826
477	0.216004	0.20959	0.000677536
478	0.216279	0.209604	0.000676263
479	0.202438	0.209589	0.000675017
480	0.199757	0.209568	0.000673921
481	0.237456	0.209626	0.00067501
482	0.199291	0.209605	0.00067395
483	0.19286	0.20957	0.000673446
484	0.20287	0.209556	0.000672196
485	0.235283	0.209609	0.0006729
486	0.200981	0.209592	0.00067175
487	0.204219	0.209581	0.000670461
488	0.172549	0.209505	0.000673368
489	0.196741	0.209479	0.000672497
490	0.211851	0.209484	0.000671142
491	0.192337	0.209449	0.000670683
492	0.182039	0.209393	0.000671629
493	0.170604	0.209314	0.00067486
494	0.217062	0.20933	0.000673676
495	0.191778	0.209294	0.000673247
496	0.233242	0.209343	0.000673619
497	0.182176	0.209288	0.000674478
498	0.209129	0.209288	0.000673123
499	0.213277	0.209296	0.000671822
500	0.195093	0.209267	0.000671079
501	0.217559	0.209284	0.000669943
502	0.224867	0.209315	0.000669327
503	0.208686	0.209314	0.000667998
504	0.197518	0.20929	0.000667082
505	0.180918	0.209234	0.000668123
506	0.232069	0.209279	0.000668325
507	0.203274	0.209267	0.000667112
508	0.206191	0.209261	0.000665826
509	0.222794	0.209288	0.000665049
510	0.208567	0.209286	0.000663746
511	0.219574	0.209307	0.000662752
512	0.187086	0.209263	0.000662877
513	0.182556	0.209211	0.000663626
514	0.206942	0.209207	0.00066235
515	0.20646	0.209201	0.000661085
516	0.217228	0.209217	0.000659987
517	0.210091	0.209219	0.000658713
518	0.22649	0.209252	0.000658284
519	0.176699	0.209189	0.000659997
520	0.231747	0.209233	0.000660152
521	0.227249	0.209267	0.00065979
522	0.191773	0.209234	0.000659377
523	0.19431	0.209205	0.000658733
524	0.198747	0.209185	0.000657778
525	0.219789	0.209205	0.000656836
526	0.202487	0.209193	0.000655711
527	0.206344	0.209187	0.000654489
528	0.199802	0.209169	0.000653491
529	0.168127	0.209092	0.000656845
530	0.193538	0.209063	0.000656261
531	0.220401	0.209084	0.000655372
532	0.207479	0.209081	0.000654147
533	0.206274	0.209076	0.000652941
534	0.224014	0.209104	0.000652318
535	0.205689	0.209097	0.000651129
536	0.22284	0.209123	0.000650419
537	0.193593	0.209094	0.000649851
538	0.204407	0.209085	0.000648701
539	0.205049	0.209078	0.000647541
540	0.207238	0.209074	0.000646351
541	0.18726	0.209034	0.000646412
542	0.227865	0.209069	0.000646153
543	0.21653	0.209082	0.000645109
544	0.230567	0.209122	0.000645131
545	0.209591	0.209123	0.000643948
546	0.22597	0.209154	0.000643507
547	0.20359	0.209144	0.000642411
548	0.221372	0.209166	0.000641626
549	0.219755	0.209185	0.000640747
550	0.194538	0.209158	0.000640136
551	0.196964	0.209136	0.000639356
552	0.22004	0.209156	0.000638503
553	0.211431	0.20916	0.000637362
554	0.210663	0.209163	0.000636217
555	0.223801	0.209189	0.000635617
556	0.205466	0.209183	0.000634509
557	0.201537	0.209169	0.000633518
558	0.212116	0.209174	0.000632405
559	0.22412	0.209201	0.000631839
560	0.228595	0.209236	0.000631659
561	0.214928	0.209246	0.000630614
562	0.221371	0.209267	0.000629861
563	0.211294	0.209271	0.000628753
564	0.217183	0.209285	0.000627795
565	0.201183	0.209271	0.000626847
566	0.209525	0.209271	0.00062574
567	0.191744	0.20924	0.000625399
568	0.196142	0.209217	0.000624723
569	0.225601	0.209246	0.000624288
570	0.214629	0.209255	0.000623265
571	0.202963	0.209244	0.000622271
572	0.23521	0.20929	0.000622836
573	0.234719	0.209334	0.000623328
574	0.203514	0.209324	0.000622325
575	0.193528	0.209296	0.000621849
576	0.194247	0.20927	0.000621318
577	0.211293	0.209274	0.000620251
578	0.222323	0.209296	0.000619588
579	0.209043	0.209296	0.000618518
580	0.192997	0.209268	0.00061809
581	0.200929	0.209253	0.000617193
582	0.187094	0.209215	0.000617306
583	0.198427	0.209197	0.000616524
584	0.198443	0.209178	0.000615743
585	0.185507	0.209138	0.000616019
586	0.212717	0.209144	0.000614998
587	0.210388	0.209146	0.000613954
588	0.189727	0.209113	0.000613797
589	0.167875	0.209043	0.000616735
590	0.206855	0.209039	0.000615701
591	0.219698	0.209058	0.000614924
592	0.1865	0.209019	0.000615064
593	0.214659	0.209029	0.000614101
594	0.222028	0.209051	0.000613457
595	0.230505	0.209087	0.000613484
596	0.183314	0.209044	0.000613977
597	0.217821	0.209058	0.000613125
598	0.215038	0.209068	0.000612181
599	0.1835	0.209026	0.000612645
600	0.160892	0.208945	0.000616854
601	0.206604	0.208942	0.00061584
602	0.215717	0.208953	0.00061492
603	0.208989	0.208953	0.0006139
604	0.21213	0.208958	0.000612906
605	0.209469	0.208959	0.000611894
606	0.225825	0.208987	0.000611517
607	0.233665	0.209027	0.000611859
608	0.207905	0.209026	0.000610856
609	0.210764	0.209028	0.000609859
610	0.201971	0.209017	0.000608969
611	0.213369	0.209024	0.000608014
612	0.195983	0.209003	0.000607394
613	0.210401	0.209005	0.000606407
614	0.190324	0.208975	0.000606183
615	0.216112	0.208986	0.000605308
616	0.210054	0.208988	0.000604328
617	0.201324	0.208975	0.000603476
618	0.232443	0.209013	0.000603693
619	0.211913	0.209018	0.000602736
620	0.228699	0.20905	0.000602599
621	0.19983	0.209035	0.000601812
622	0.220997	0.209054	0.000601151
623	0.214022	0.209062	0.000600239
624	0.197432	0.209044	0.000599567
625	0.223346	0.209066	0.000599044
626	0.221761	0.209087	0.00059843
627	0.20827	0.209085	0.000597477
628	0.219091	0.209101	0.000596738
629	0.203629	0.209093	0.000595853
630	0.196076	0.209072	0.000595265
631	0.21871	0.209087	0.000594518
632	0.218988	0.209103	0.000593783
633	0.217719	0.209117	0.000593001
634	0.185246	0.209079	0.00059326
635	0.206075	0.209074	0.000592345
636	0.208294	0.209073	0.000591415
637	0.209931	0.209074	0.000590488
638	0.220018	0.209091	0.000589811
639	0.207753	0.209089	0.000588892
640	0.198675	0.209073	0.000588196
641	0.213871	0.209081	0.000587326
642	0.207883	0.209079	0.000586415
643	0.211555	0.209083	0.000585515
644	0.225923	0.209109	0.00058519
645	0.224533	0.209133	0.000584771
646	0.200305	0.209119	0.000584025
647	0.211086	0.209122	0.000583131
648	0.198595	0.209106	0.000582457
649	0.223635	0.209128	0.000581989
650	0.220457	0.209146	0.000581355
651	0.202728	0.209136	0.000580546
652	0.205089	0.20913	0.000579688
653	0.198745	0.209114	0.000579019
654	0.200943	0.209101	0.000578268
655	0.206113	0.209097	0.000577403
656	0.187815	0.209064	0.000577434
657	0.209756	0.209065	0.000576556
658	0.18474	0.209028	0.000576864
659	0.17949	0.208983	0.000577727
660	0.188363	0.208952	0.000577696
661	0.220815	0.20897	0.0005771
662	0.200763	0.208958	0.000576362
663	0.195693	0.208938	0.00057584
664	0.210805	0.20894	0.000574979
665	0.213291	0.208947	0.000574152
666	0.222228	0.208967	0.000573636
667	0.176085	0.208918	0.00057489
668	0.206112	0.208913	0.000574045
669	0.214995	0.208923	0.000573259
670	0.217537	0.208935	0.000572548
671	0.220873	0.208953	0.000571971
672	0.18107	0.208912	0.000572623
673	0.181718	0.208871	0.000573196
674	0.1909	0.208845	0.000572965
675	0.213032	0.208851	0.00057215
676	0.184313	0.208815	0.000572454
677	0.221578	0.208833	0.000571918
678	0.207887	0.208832	0.000571076
679	0.212643	0.208838	0.000570263
680	0.200218	0.208825	0.000569565
681	0.212386	0.20883	0.000568753
682	0.199342	0.208816	0.000568089
683	0.23346	0.208852	0.000568402
684	0.195493	0.208833	0.000567906
685	0.215688	0.208843	0.000567166
686	0.206124	0.208839	0.000566353
687	0.210288	0.208841	0.000565532
688	0.202368	0.208832	0.000564788
689	0.192436	0.208808	0.00056447
690	0.201788	0.208798	0.000563743
691	0.195883	0.208779	0.000563237
692	0.196717	0.208761	0.000562693
693	0.196176	0.208743	0.000562174
694	0.233563	0.208779	0.0005625
695	0.197958	0.208763	0.000561907
696	0.221743	0.208782	0.000561409
697	0.188549	0.208753	0.000561353
698	0.221488	0.208771	0.000560845
699	0.21979	0.208787	0.000560264
700	0.217006	0.208799	0.000559587
701	0.207867	0.208798	0.00055879
702	0.198074	0.208782	0.000558203
703	0.174903	0.208734	0.000559486
704	0.199351	0.208721	0.00055885
705	0.189198	0.208693	0.000558742
706	0.17885	0.208651	0.000559548
707	0.218794	0.208665	0.00055894
708	0.215826	0.208675	0.000558242
709	0.198979	0.208662	0.000557622
710	0.186665	0.208631	0.000557697
711	0.188678	0.208603	0.000557618
712	0.236314	0.208641	0.000558192
713	0.202044	0.208632	0.000557485
714	0.213543	0.208639	0.000556747
715	0.211989	0.208644	0.000555988
716	0.167674	0.208587	0.000558148
717	0.188599	0.208559	0.000558066
718	0.20984	0.20856	0.000557291
719	0.162575	0.208496	0.000560174
720	0.203559	0.20849	0.000559438
721	0.230096	0.20852	0.000559464
722	0.195217	0.208501	0.000558993
723	0.194734	0.208482	0.000558544
724	0.202818	0.208474	0.000557827
725	0.208132	0.208474	0.000557058
726	0.193854	0.208454	0.000556654
727	0.229555	0.208483	0.000556645
728	0.210214	0.208485	0.000555885
729	0.204218	0.208479	0.000555154
730	0.203926	0.208473	0.000554428
731	0.2212	0.20849	0.000553943
732	0.201481	0.208481	0.000553269
733	0.211564	0.208485	0.00055253
734	0.197662	0.20847	0.000551974
735	0.202423	0.208462	0.000551284
736	0.225207	0.208485	0.000551005
737	0.207977	0.208484	0.000550257
738	0.223451	0.208504	0.000549885
739	0.217114	0.208516	0.000549265
740	0.221935	0.208534	0.000548822
741	0.234912	0.20857	0.000549234
742	0.201326	0.20856	0.000548581
743	0.19199	0.208538	0.000548296
744	0.167054	0.208482	0.000550387
745	0.207013	0.20848	0.000549651
746	0.211644	0.208484	0.000548931
747	0.197446	0.208469	0.000548395
748	0.235884	0.208506	0.000548885
749	0.193383	0.208486	0.000548523
750	0.214578	0.208494	0.000547852
751	0.205614	0.20849	0.000547136
752	0.220055	0.208506	0.000546625
753	0.205425	0.208501	0.000545914
754	0.202608	0.208494	0.000545246
755	0.227297	0.208519	0.000545092
756	0.228305	0.208545	0.000544999
757	0.208195	0.208544	0.00054428
758	0.223714	0.208564	0.000543929
759	0.182927	0.208531	0.00054426
760	0.132323	0.20843	0.000552704
761	0.184118	0.208398	0.0005529
762	0.2097	0.2084	0.000552178
763	0.209498	0.208401	0.000551456
764	0.225265	0.208424	0.000551175
765	0.185369	0.208393	0.000551278
766	0.201655	0.208385	0.000550629
767	0.204515	0.20838	0.000549934
768	0.22561	0.208402	0.000549675
769	0.226005	0.208425	0.000549437
770	0.214993	0.208433	0.00054879
771	0.218813	0.208447	0.000548243
772	0.209446	0.208448	0.000547534
773	0.199702	0.208437	0.000546943
774	0.207597	0.208436	0.000546237
775	0.223528	0.208455	0.00054588
776	0.189294	0.208431	0.000545734
777	0.217818	0.208443	0.000545166
778	0.189604	0.208418	0.000545002
779	0.218641	0.208432	0.000544461
780	0.212993	0.208437	0.000543794
781	0.209481	0.208439	0.0005431
782	0.215651	0.208448	0.000542483
783	0.214046	0.208455	0.000541838
784	0.205051	0.208451	0.000541164
785	0.200257	0.20844	0.000540575
786	0.231472	0.20847	0.000540681
787	0.223702	0.208489	0.00054034
788	0.220715	0.208504	0.000539877
789	0.220043	0.208519	0.000539391
790	0.230319	0.208547	0.000539414
791	0.217635	0.208558	0.000538854
792	0.186885	0.208531	0.000538868
793	0.215106	0.208539	0.000538252
794	0.214972	0.208547	0.000537636
795	0.223649	0.208566	0.000537295
796	0.195616	0.20855	0.000536866
797	0.211247	0.208553	0.000536203
798	0.231215	0.208582	0.000536283
799	0.206723	0.208579	0.000535616
800	0.214079	0.208586	0.000534991
801	0.213165	0.208592	0.000534354
802	0.183162	0.20856	0.000534627
803	0.20229	0.208552	0.000534019
804	0.195218	0.208536	0.000533612
805	0.224784	0.208556	0.000533331
806	0.21972	0.20857	0.000532849
807	0.197981	0.208557	0.00053235
808	0.19009	0.208534	0.000532181
809	0.201171	0.208525	0.000531601
810	0.20358	0.208519	0.00053098
811	0.205388	0.208515	0.00053034
812	0.223386	0.208533	0.000530003
813	0.209657	0.208535	0.000529352
814	0.201612	0.208526	0.00052877
815	0.206982	0.208524	0.000528125
816	0.194813	0.208507	0.000527745
817	0.228354	0.208532	0.000527658
818	0.225777	0.208553	0.000527434
819	0.22356	0.208571	0.000527108
820	0.196379	0.208556	0.000526675
821	0.200461	0.208546	0.000526126
822	0.205903	0.208543	0.000525495
823	0.208949	0.208544	0.000524857
824	0.19758	0.20853	0.000524389
825	0.173504	0.208488	0.000525469
826	0.226379	0.20851	0.000525279
827	0.215817	0.208518	0.000524718
828	0.205915	0.208515	0.000524094
829	0.147389	0.208441	0.000528623
830	0.212141	0.208446	0.000528005
831	0.232848	0.208475	0.000528186
832	0.200868	0.208466	0.00052763
833	0.20957	0.208467	0.000526998
834	0.184188	0.208438	0.00052717
835	0.206629	0.208436	0.000526543
836	0.21035	0.208438	0.000525918
837	0.20371	0.208433	0.00052532
838	0.230214	0.208459	0.000525336
839	0.194821	0.208443	0.000524961
840	0.179948	0.208409	0.000525431
841	0.2031	0.208402	0.000524844
842	0.233918	0.208433	0.000525095
843	0.198693	0.208421	0.000524599
844	0.220578	0.208436	0.000524175
845	0.230509	0.208462	0.000524205
846	0.218912	0.208474	0.000523731
847	0.214721	0.208481	0.000523165
848	0.174043	0.208441	0.000524122
849	0.194961	0.208425	0.000523745
850	0.222169	0.208441	0.000523378
851	0.212411	0.208446	0.000522784
852	0.193895	0.208429	0.000522449
853	0.201071	0.20842	0.000521908
854	0.181295	0.208388	0.000522263
855	0.220726	0.208403	0.000521851
856	0.212417	0.208407	0.000521262
857	0.148166	0.208337	0.000525372
858	0.221771	0.208353	0.000524993
859	0.164624	0.208302	0.000526845
860	0.21604	0.208311	0.000526309
861	0.218827	0.208323	0.000525839
862	0.187114	0.208298	0.000525804
863	0.223655	0.208316	0.000525496
864	0.221392	0.208331	0.000525106
865	0.226847	0.208353	0.000524935
866	0.226794	0.208374	0.000524761
867	0.203941	0.208369	0.00052418
868	0.221266	0.208384	0.000523787
869	0.208785	0.208384	0.000523184
870	0.235389	0.208415	0.000523503
871	0.204034	0.20841	0.000522926
872	0.202303	0.208403	0.000522373
873	0.229735	0.208428	0.000522346
874	0.212789	0.208433	0.000521772
875	0.190348	0.208412	0.000521585
876	0.218722	0.208424	0.000521122
877	0.207429	0.208423	0.000520529
878	0.224055	0.20844	0.000520241
879	0.217164	0.20845	0.000519744
880	0.210558	0.208453	0.000519159
881	0.19383	0.208436	0.000518835
882	0.185756	0.20841	0.000518883
883	0.213773	0.208417	0.000518331
884	0.202926	0.20841	0.000517782
885	0.224473	0.208428	0.000517515
886	0.191863	0.20841	0.000517269
887	0.184662	0.208383	0.000517378
888	0.234543	0.208412	0.000517633
889	0.199647	0.208403	0.000517145
890	0.216678	0.208412	0.000516647
891	0.224328	0.20843	0.000516376
892	0.195264	0.208415	0.000516008
893	0.243326	0.208454	0.000516909
894	0.23998	0.208489	0.000517532
895	0.211473	0.208493	0.000516965
896	0.227175	0.208514	0.000516808
897	0.212824	0.208518	0.000516254
898	0.179957	0.208487	0.000516658
899	0.226161	0.208506	0.000516458
900	0.170116	0.208464	0.000517642
901	0.184005	0.208436	0.000517779
902	0.193195	0.20842	0.000517481
903	0.18761	0.208396	0.00051742
904	0.190439	0.208377	0.000517229
905	0.181709	0.208347	0.000517496
906	0.216879	0.208357	0.000517011
907	0.216438	0.208365	0.000516518
908	0.196909	0.208353	0.000516103
909	0.223812	0.20837	0.000515815
910	0.212606	0.208375	0.000515269
911	0.221509	0.208389	0.000514905
912	0.203165	0.208383	0.000514373
913	0.189955	0.208363	0.000514205
914	0.226249	0.208383	0.000514015
915	0.200828	0.208374	0.000513519
916	0.207885	0.208374	0.000512959
917	0.188619	0.208352	0.000512852
918	0.20542	0.208349	0.000512303
919	0.199982	0.20834	0.000511827
920	0.220367	0.208353	0.000511437
921	0.218909	0.208364	0.00051101
922	0.184637	0.208339	0.000511104
923	0.20026	0.20833	0.000510625
924	0.216981	0.208339	0.000510158
925	0.21295	0.208344	0.000509631
926	0.210437	0.208347	0.000509085
927	0.227024	0.208367	0.000508935
928	0.198284	0.208356	0.000508502
929	0.208518	0.208356	0.000507955
930	0.188865	0.208335	0.000507841
931	0.182356	0.208307	0.000508062
932	0.186844	0.208284	0.000508038
933	0.217384	0.208294	0.000507587
934	0.186437	0.208271	0.000507583
935	0.18654	0.208247	0.000507572
936	0.196155	0.208234	0.000507194
937	0.218996	0.208246	0.000506783
938	0.19617	0.208233	0.000506406
939	0.228597	0.208255	0.000506331
940	0.198212	0.208244	0.000505905
941	0.218078	0.208254	0.000505475
942	0.216779	0.208263	0.00050502
943	0.219083	0.208275	0.000504614
944	0.197653	0.208264	0.000504205
945	0.211257	0.208267	0.000503682
946	0.198052	0.208256	0.000503265
947	0.20531	0.208253	0.000502743
948	0.208443	0.208253	0.000502213
949	0.232845	0.208279	0.000502352
950	0.220221	0.208292	0.00050198
951	0.184498	0.208267	0.000502076
952	0.172543	0.208229	0.000502948
953	0.208988	0.20823	0.000502421
954	0.214425	0.208236	0.000501937
955	0.211717	0.20824	0.000501424
956	0.240671	0.208274	0.000502046
957	0.235762	0.208303	0.000502342
958	0.211798	0.208306	0.000501831
959	0.219219	0.208318	0.000501437
960	0.211906	0.208321	0.000500929
961	0.21578	0.208329	0.000500467
962	0.222119	0.208344	0.000500152
963	0.196828	0.208332	0.000499776
964	0.214032	0.208337	0.000499293
965	0.220757	0.20835	0.000498941
966	0.199102	0.208341	0.000498516
967	0.201953	0.208334	0.000498045
968	0.200684	0.208326	0.000497593
969	0.187431	0.208305	0.000497546
970	0.203529	0.2083	0.000497058
971	0.214651	0.208306	0.000496589
972	0.215811	0.208314	0.000496138
973	0.172342	0.208277	0.000497004
974	0.211883	0.208281	0.000496507
975	0.210061	0.208283	0.000496001
976	0.215646	0.20829	0.00049555
977	0.212107	0.208294	0.000495059
978	0.215306	0.208301	0.000494604
979	0.200292	0.208293	0.000494167
980	0.196308	0.208281	0.000493814
981	0.217062	0.20829	0.000493392
982	0.233632	0.208316	0.000493564
983	0.214936	0.208322	0.000493107
984	0.240049	0.208355	0.000493659
985	0.218057	0.208364	0.000493256
986	0.231231	0.208388	0.000493301
987	0.206893	0.208386	0.000492804
988	0.213603	0.208391	0.000492333
989	0.1806	0.208363	0.000492636
990	0.219164	0.208374	0.00049226
991	0.175951	0.208341	0.000492849
992	0.202191	0.208335	0.000492391
993	0.20584	0.208333	0.000491902
994	0.196882	0.208321	0.000491542
995	0.195244	0.208308	0.000491223
996	0.180626	0.20828	0.000491516
997	0.210074	0.208282	0.000491026
998	0.230525	0.208304	0.00049104
999	0.182336	0.208278	0.000491236
1000	0.211974	0.208282	0.000490758
1	0.170726	0.170726	0
2	0.19423	0.182478	0.00830985
3	0.200729	0.188562	0.00744061
4	0.168859	0.183636	0.00702409
5	0.177716	0.182452	0.00571818
6	0.187464	0.183287	0.00482577
7	0.170059	0.181398	0.00449118
8	0.18396	0.181718	0.00394119
9	0.199039	0.183643	0.00394528
10	0.193434	0.184622	0.00367025
11	0.194727	0.18554	0.00344964
12	0.203249	0.187016	0.00346347
13	0.182139	0.186641	0.0032173
14	0.197629	0.187426	0.00308174
15	0.189708	0.187578	0.00288005
16	0.19604	0.188107	0.00274817
17	0.196231	0.188585	0.00262774
18	0.208572	0.189695	0.00270622
19	0.207462	0.19063	0.00272055
20	0.182522	0.190225	0.00261456
21	0.18549	0.189999	0.00249976
22	0.191855	0.190084	0.00238756
23	0.180555	0.189669	0.00231942
24	0.178353	0.189198	0.0022702
25	0.167141	0.188316	0.00234457
26	0.208734	0.189101	0.00238229
27	0.202476	0.189596	0.00234499
28	0.198674	0.18992	0.00228354
29	0.183332	0.189693	0.00221607
30	0.212077	0.190439	0.00226433
31	0.195086	0.190589	0.00219624
32	0.214179	0.191326	0.00224793
33	0.185859	0.191161	0.0021859
34	0.19059	0.191144	0.00212168
35	0.201992	0.191454	0.00208357
36	0.187888	0.191355	0.00202805
37	0.18584	0.191206	0.00197871
38	0.187465	0.191107	0.00192909
39	0.190518	0.191092	0.00187968
40	0.206054	0.191466	0.00186953
41	0.204193	0.191777	0.00184952
42	0.176757	0.191419	0.00183973
43	0.164317	0.190789	0.00190185
44	0.186813	0.190698	0.00186077
45	0.197916	0.190859	0.00182632
46	0.205445	0.191176	0.00181394
47	0.213959	0.191661	0.00183898
48	0.222585	0.192305	0.00191018
49	0.212	0.192707	0.00191302
50	0.205352	0.19296	0.0018914
51	0.170394	0.192517	0.00190537
52	0.20438	0.192745	0.00188233
53	0.179375	0.192493	0.00186364
54	0.173996	0.192151	0.00186035
55	0.202522	0.192339	0.00183605
56	0.193376	0.192358	0.00180336
57	0.172519	0.19201	0.00180499
58	0.200538	0.192157	0.00177985
59	0.215535	0.192553	0.00179325
60	0.201671	0.192705	0.00176979
61	0.184954	0.192578	0.00174533
62	0.20452	0.19277	0.00172778
63	0.210154	0.193046	0.00172224
64	0.205283	0.193238	0.00170591
65	0.183862	0.193093	0.00168576
66	0.181185	0.192913	0.00166984
67	0.193429	0.192921	0.00164494
68	0.207797	0.193139	0.00163523
69	0.188976	0.193079	0.00161264
70	0.202409	0.193212	0.00159511
71	0.198291	0.193284	0.00157424
72	0.182781	0.193138	0.00155912
73	0.207204	0.193331	0.00154962
74	0.193245	0.19333	0.00152868
75	0.201667	0.193441	0.00151234
76	0.182191	0.193293	0.00149967
77	0.216318	0.193592	0.00150971
78	0.180792	0.193428	0.00149925
79	0.206003	0.193587	0.00148869
80	0.203349	0.193709	0.00147508
81	0.186217	0.193616	0.00145976
82	0.204007	0.193743	0.00144745
83	0.204002	0.193867	0.00143528
84	0.174472	0.193636	0.00143665
85	0.200391	0.193715	0.00142194
86	0.19997	0.193788	0.00140727
87	0.199656	0.193855	0.00139271
88	0.202119	0.193949	0.00138004
89	0.205054	0.194074	0.00137016
90	0.201486	0.194156	0.00135741
91	0.185652	0.194063	0.00134571
92	0.198867	0.194115	0.00133209
93	0.192598	0.194099	0.00131787
94	0.179239	0.193941	0.0013133
95	0.19971	0.194002	0.00130088
96	0.202553	0.194091	0.00129037
97	0.167398	0.193815	0.00130608
98	0.162396	0.193495	0.00133152
99	0.193404	0.193494	0.00131807
100	0.200417	0.193563	0.00130671
101	0.18447	0.193473	0.00129687
102	0.204914	0.193585	0.001289
103	0.193969	0.193589	0.00127649
104	0.188988	0.193545	0.00126498
105	0.161011	0.193235	0.00129032
106	0.152168	0.192847	0.00133505
107	0.179983	0.192727	0.00132797
108	0.181072	0.192619	0.00132005
109	0.170605	0.192417	0.0013233
110	0.154979	0.192077	0.00135433
111	0.180657	0.191974	0.00134603
112	0.192221	0.191976	0.00133402
113	0.19383	0.191993	0.00132231
114	0.219181	0.192231	0.00133205
115	0.206187	0.192353	0.00132598
116	0.184183	0.192282	0.00131642
117	0.18328	0.192205	0.00130741
118	0.188447	0.192173	0.00129672
119	0.212265	0.192342	0.00129677
120	0.197252	0.192383	0.00128661
121	0.220459	0.192615	0.00129673
122	0.20668	0.19273	0.00129122
123	0.186145	0.192677	0.00128183
124	0.194628	0.192693	0.00127159
125	0.181857	0.192606	0.00126437
126	0.145091	0.192229	0.00130936
127	0.179025	0.192125	0.00130317
128	0.199244	0.192181	0.00129418
129	0.155922	0.191899	0.00131431
130	0.189487	0.191881	0.00130433
131	0.219968	0.192095	0.00131188
132	0.19038	0.192082	0.00130201
133	0.185533	0.192033	0.00129315
134	0.206456	0.192141	0.00128797
135	0.18246	0.192069	0.00128042
136	0.192771	0.192074	0.00127102
137	0.191011	0.192066	0.00126176
138	0.208852	0.192188	0.00125847
139	0.189185	0.192166	0.0012496
140	0.168508	0.191997	0.00125205
141	0.212398	0.192142	0.0012515
142	0.202907	0.192218	0.00124498
143	0.210382	0.192345	0.00124274
144	0.208176	0.192455	0.00123896
145	0.192999	0.192459	0.00123042
146	0.194708	0.192474	0.00122209
147	0.188768	0.192449	0.00121404
148	0.206069	0.192541	0.00120932
149	0.183263	0.192479	0.0012028
150	0.201992	0.192542	0.00119646
151	0.216002	0.192697	0.00119858
152	0.196446	0.192722	0.00119095
153	0.184206	0.192666	0.00118446
154	0.200454	0.192717	0.00117785
155	0.213756	0.192853	0.00117805
156	0.189483	0.192831	0.00117069
157	0.201906	0.192889	0.00116466
158	0.1939	0.192895	0.00115731
159	0.181641	0.192824	0.00115219
160	0.21328	0.192952	0.00115206
161	0.200742	0.193001	0.00114592
162	0.201228	0.193052	0.00113997
163	0.179234	0.192967	0.00113613
164	0.20793	0.193058	0.00113286
165	0.18279	0.192996	0.0011277
166	0.19207	0.19299	0.00112092
167	0.193303	0.192992	0.00111421
168	0.187183	0.192957	0.00110811
169	0.209452	0.193055	0.00110585
170	0.19297	0.193055	0.00109934
171	0.158868	0.192855	0.00111094
172	0.210771	0.192959	0.00110936
173	0.171547	0.192835	0.00110983
174	0.199273	0.192872	0.00110406
175	0.206202	0.192948	0.00110038
176	0.208015	0.193034	0.00109745
177	0.20362	0.193094	0.00109288
178	0.186085	0.193054	0.00108745
179	0.183941	0.193003	0.00108257
180	0.200028	0.193042	0.00107726
181	0.176526	0.192951	0.00107516
182	0.192911	0.192951	0.00106925
183	0.199264	0.192985	0.00106397
184	0.163512	0.192825	0.00107017
185	0.187487	0.192796	0.00106478
186	0.19688	0.192818	0.00105928
187	0.188999	0.192798	0.00105381
188	0.194007	0.192804	0.00104823
189	0.200464	0.192845	0.00104346
190	0.223174	0.193004	0.00105011
191	0.180902	0.192941	0.00104652
192	0.182404	0.192886	0.00104251
193	0.17543	0.192796	0.00104102
194	0.166247	0.192659	0.00104461
195	0.213818	0.192767	0.00104488
196	0.197639	0.192792	0.00103984
197	0.194635	0.192802	0.00103461
198	0.199889	0.192837	0.00103
199	0.171747	0.192731	0.00103026
200	0.164125	0.192588	0.00103499
201	0.188195	0.192567	0.00103007
202	0.19285	0.192568	0.00102497
203	0.20465	0.192628	0.00102165
204	0.209906	0.192712	0.00102015
205	0.172232	0.192612	0.00102005
206	0.197786	0.192637	0.00101541
207	0.184557	0.192598	0.00101125
208	0.183906	0.192557	0.00100726
209	0.203322	0.192608	0.00100375
210	0.199355	0.19264	0.000999487
211	0.194091	0.192647	0.000994774
212	0.203966	0.1927	0.000991513
213	0.196047	0.192716	0.000986982
214	0.179573	0.192655	0.00098428
215	0.206408	0.192719	0.000981778
216	0.186421	0.19269	0.000977665
217	0.206915	0.192755	0.000975355
218	0.171259	0.192657	0.000975853
219	0.180436	0.192601	0.000972991
220	0.179017	0.192539	0.000970526
221	0.200719	0.192576	0.00096684
222	0.189883	0.192564	0.00096256
223	0.206551	0.192627	0.000960286
224	0.184755	0.192591	0.000956641
225	0.198838	0.192619	0.000952792
226	0.209922	0.192696	0.000951647
227	0.179144	0.192636	0.000949326
228	0.185398	0.192604	0.000945693
229	0.208904	0.192676	0.000944238
230	0.185991	0.192646	0.00094058
231	0.187667	0.192625	0.000936755
232	0.195423	0.192637	0.000932795
233	0.198203	0.192661	0.000929097
234	0.197139	0.19268	0.000925324
235	0.222319	0.192806	0.000929942
