BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
929	-0.48552	-0.50831	0.00187766
930	-0.49848	-0.508299	0.00187567
931	-0.52816	-0.508321	0.00187378
932	-0.53888	-0.508354	0.00187205
933	-0.49864	-0.508343	0.00187008
934	-0.5692	-0.508408	0.00186921
935	-0.57512	-0.50848	0.00186857
936	-0.38224	-0.508345	0.00187144
937	-0.53792	-0.508376	0.0018697
938	-0.51264	-0.508381	0.00186772
939	-0.45208	-0.508321	0.00186669
940	-0.46024	-0.50827	0.0018654
941	-0.50968	-0.508271	0.00186342
942	-0.47184	-0.508233	0.00186185
943	-0.47688	-0.508199	0.00186017
944	-0.49432	-0.508185	0.00185826
945	-0.62408	-0.508307	0.00186033
946	-0.5652	-0.508367	0.00185934
947	-0.42464	-0.508279	0.00185947
948	-0.48096	-0.50825	0.00185774
949	-0.51784	-0.50826	0.00185581
950	-0.42304	-0.508171	0.00185602
951	-0.51544	-0.508178	0.00185408
952	-0.51152	-0.508182	0.00185214
953	-0.61512	-0.508294	0.00185359
954	-0.47472	-0.508259	0.00185198
955	-0.54848	-0.508301	0.00185052
956	-0.51696	-0.50831	0.00184861
957	-0.4592	-0.508259	0.00184739
958	-0.47512	-0.508224	0.00184579
959	-0.47752	-0.508192	0.00184414
960	-0.602	-0.50829	0.0018448
961	-0.51576	-0.508298	0.0018429
962	-0.46576	-0.508253	0.00184152
963	-0.39128	-0.508132	0.00184361
964	-0.49296	-0.508116	0.00184176
965	-0.5592	-0.508169	0.00184061
966	-0.50936	-0.50817	0.00183871
967	-0.46488	-0.508126	0.00183735
968	-0.53704	-0.508155	0.00183569
969	-0.4788	-0.508125	0.00183405
970	-0.61272	-0.508233	0.00183533
971	-0.57752	-0.508304	0.00183482
972	-0.52928	-0.508326	0.00183306
973	-0.5724	-0.508392	0.00183236
974	-0.52016	-0.508404	0.00183052
975	-0.4516	-0.508346	0.00182957
976	-0.50456	-0.508342	0.0018277
977	-0.4856	-0.508318	0.00182598
978	-0.52224	-0.508333	0.00182416
979	-0.47448	-0.508298	0.00182263
980	-0.40112	-0.508189	0.00182405
981	-0.3844	-0.508062	0.00182655
982	-0.40264	-0.507955	0.00182784
983	-0.5084	-0.507956	0.00182598
984	-0.50376	-0.507951	0.00182413
985	-0.43896	-0.507881	0.00182362
986	-0.40208	-0.507774	0.00182493
987	-0.44312	-0.507708	0.00182425
988	-0.47584	-0.507676	0.00182269
989	-0.55304	-0.507722	0.00182143
990	-0.54824	-0.507763	0.00182005
991	-0.58048	-0.507836	0.00181969
992	-0.49312	-0.507822	0.00181791
993	-0.4396	-0.507753	0.00181738
994	-0.49264	-0.507738	0.00181562
995	-0.59472	-0.507825	0.00181589
996	-0.4336	-0.507751	0.0018156
997	-0.60528	-0.507848	0.00181641
998	-0.46344	-0.507804	0.00181514
999	-0.596	-0.507892	0.00181547
1000	-0.50336	-0.507888	0.00181366
1	-0.47656	-0.47656	0
2	-0.59256	-0.53456	0.0410122
3	-0.44712	-0.505413	0.0362479
4	-0.52704	-0.51082	0.0275862
5	-0.40192	-0.48904	0.0294369
6	-0.4416	-0.481133	0.0255706
7	-0.46248	-0.478469	0.0220561
8	-0.39496	-0.46803	0.0216286
9	-0.45656	-0.466756	0.0192629
10	-0.55456	-0.475536	0.019234
11	-0.52832	-0.480335	0.0180741
12	-0.62888	-0.492713	0.0203706
13	-0.41536	-0.486763	0.0196535
14	-0.53032	-0.489874	0.0184943
15	-0.47504	-0.488885	0.0172877
16	-0.38056	-0.482115	0.0174828
17	-0.51784	-0.484216	0.0165802
18	-0.51752	-0.486067	0.015762
19	-0.44768	-0.484046	0.0150613
20	-0.50016	-0.484852	0.0143298
21	-0.42824	-0.482156	0.0138987
22	-0.4704	-0.481622	0.0132772
23	-0.49408	-0.482163	0.012711
24	-0.37776	-0.477813	0.0129043
25	-0.45128	-0.476752	0.0124317
26	-0.46696	-0.476375	0.0119592
27	-0.47856	-0.476456	0.0115166
28	-0.44048	-0.475171	0.0111767
29	-0.50264	-0.476119	0.0108314
30	-0.5284	-0.477861	0.0106096
31	-0.518	-0.479156	0.0103461
32	-0.51152	-0.480167	0.0100721
33	-0.5064	-0.480962	0.00979816
34	-0.4944	-0.481358	0.00951794
35	-0.59312	-0.484551	0.00976698
36	-0.55008	-0.486371	0.0096638
37	-0.44528	-0.485261	0.00946622
38	-0.40736	-0.483211	0.00943647
39	-0.43816	-0.482055	0.00926494
40	-0.49384	-0.48235	0.009038
41	-0.4712	-0.482078	0.00882165
42	-0.48192	-0.482074	0.00861162
43	-0.4688	-0.481766	0.00841688
44	-0.42248	-0.480418	0.00833273
45	-0.46992	-0.480185	0.00815083
46	-0.47248	-0.480017	0.00797536
47	-0.48032	-0.480024	0.00780567
48	-0.4744	-0.479907	0.00764393
49	-0.48584	-0.480028	0.00748889
50	-0.41336	-0.478694	0.00745687
51	-0.5108	-0.479324	0.00733718
52	-0.5024	-0.479768	0.00720949
53	-0.43872	-0.478993	0.00711494
54	-0.452	-0.478493	0.00700072
55	-0.40432	-0.477145	0.00700212
56	-0.4888	-0.477353	0.00688018
57	-0.41384	-0.476239	0.00684911
58	-0.45512	-0.475874	0.00674069
59	-0.3616	-0.473938	0.0068991
60	-0.45064	-0.473549	0.00679503
61	-0.55184	-0.474833	0.00680377
62	-0.50136	-0.475261	0.00670747
63	-0.47712	-0.47529	0.00660107
64	-0.52208	-0.476021	0.00653829
65	-0.4408	-0.475479	0.00646011
66	-0.39592	-0.474274	0.00647372
67	-0.49376	-0.474565	0.00638363
68	-0.4508	-0.474215	0.00629931
69	-0.60008	-0.476039	0.00646674
70	-0.62456	-0.478161	0.0067134
71	-0.44544	-0.4777	0.00663465
72	-0.4992	-0.477999	0.00654922
73	-0.51744	-0.478539	0.00648175
74	-0.41624	-0.477697	0.0064486
75	-0.51024	-0.478131	0.0063772
76	-0.43704	-0.477591	0.00631617
77	-0.38512	-0.47639	0.00634728
78	-0.50232	-0.476722	0.0062746
79	-0.46104	-0.476524	0.00619832
80	-0.49384	-0.47674	0.00612462
81	-0.4128	-0.475951	0.00609966
82	-0.43432	-0.475443	0.00604637
83	-0.4896	-0.475613	0.00597593
84	-0.41112	-0.474846	0.0059539
85	-0.53208	-0.475519	0.00592181
86	-0.516	-0.47599	0.00587163
87	-0.4792	-0.476027	0.00580425
88	-0.43376	-0.475546	0.00575813
89	-0.48168	-0.475615	0.00569385
90	-0.42568	-0.47506	0.00565755
91	-0.4896	-0.47522	0.00559764
92	-0.56472	-0.476193	0.00562069
93	-0.56384	-0.477135	0.00563871
94	-0.46592	-0.477016	0.00557999
95	-0.5416	-0.477696	0.00556251
96	-0.39776	-0.476863	0.00556654
97	-0.41496	-0.476225	0.00554561
98	-0.46152	-0.476075	0.00549106
99	-0.48912	-0.476207	0.00543717
100	-0.48584	-0.476303	0.00538365
101	-0.5512	-0.477045	0.00538118
102	-0.58264	-0.47808	0.00542709
103	-0.5804	-0.479073	0.00546456
104	-0.49352	-0.479212	0.00541378
105	-0.48384	-0.479256	0.0053624
106	-0.4548	-0.479026	0.00531678
107	-0.46968	-0.478938	0.0052678
108	-0.40856	-0.478287	0.00525918
109	-0.50408	-0.478523	0.00521625
110	-0.57384	-0.47939	0.00524031
111	-0.46104	-0.479225	0.00519571
112	-0.54304	-0.479794	0.00518046
113	-0.49808	-0.479956	0.00513714
114	-0.37632	-0.479047	0.00517189
115	-0.3852	-0.478231	0.0051909
116	-0.3988	-0.477546	0.00519112
117	-0.48144	-0.477579	0.00514686
118	-0.60384	-0.478649	0.00521328
119	-0.46624	-0.478545	0.00517051
120	-0.5576	-0.479204	0.00516923
121	-0.50352	-0.479405	0.00513041
122	-0.41224	-0.478854	0.00511781
123	-0.42672	-0.478431	0.00509372
124	-0.392	-0.477734	0.00510011
125	-0.57376	-0.478502	0.00511684
126	-0.4468	-0.47825	0.00508241
127	-0.42688	-0.477846	0.00505846
128	-0.44336	-0.477576	0.00502611
129	-0.44096	-0.477292	0.00499516
130	-0.4552	-0.477122	0.00495963
131	-0.47928	-0.477139	0.00492179
132	-0.40192	-0.476569	0.00491739
133	-0.57984	-0.477346	0.00494134
134	-0.48832	-0.477427	0.00490514
135	-0.55736	-0.47802	0.00490441
136	-0.42384	-0.477621	0.0048845
137	-0.4816	-0.47765	0.00484893
138	-0.4372	-0.477357	0.00482265
139	-0.39632	-0.476774	0.00482306
140	-0.47344	-0.47675	0.00478867
141	-0.50648	-0.476961	0.00475935
142	-0.46648	-0.476887	0.0047264
143	-0.62536	-0.477926	0.00480604
144	-0.52448	-0.478249	0.00478353
145	-0.4864	-0.478305	0.00475087
146	-0.38544	-0.477669	0.00476072
147	-0.53776	-0.478078	0.00474585
148	-0.51592	-0.478334	0.00472066
149	-0.54112	-0.478755	0.00470775
150	-0.52456	-0.47906	0.00468626
151	-0.55344	-0.479553	0.00468104
152	-0.37664	-0.478876	0.00469895
153	-0.41696	-0.478471	0.00468564
154	-0.4472	-0.478268	0.00465961
155	-0.38984	-0.477698	0.00466434
156	-0.52728	-0.478015	0.00464526
157	-0.54288	-0.478429	0.00463401
158	-0.54104	-0.478825	0.00462159
159	-0.50344	-0.47898	0.00459511
160	-0.47904	-0.47898	0.00456639
161	-0.59136	-0.479678	0.00459107
162	-0.44248	-0.479448	0.00456847
163	-0.45464	-0.479296	0.00454298
164	-0.38448	-0.478718	0.00455191
165	-0.49216	-0.4788	0.00452506
166	-0.50848	-0.478978	0.00450133
167	-0.34336	-0.478166	0.00454704
168	-0.49592	-0.478272	0.0045212
169	-0.51344	-0.47848	0.00449923
170	-0.4716	-0.47844	0.00447295
171	-0.51272	-0.47864	0.00445128
172	-0.53552	-0.478971	0.00443767
173	-0.4532	-0.478822	0.00441452
174	-0.46824	-0.478761	0.00438957
175	-0.52496	-0.479025	0.00437241
176	-0.44456	-0.478829	0.00435195
177	-0.49	-0.478892	0.00432782
178	-0.49152	-0.478963	0.00430409
179	-0.5812	-0.479534	0.00431778
180	-0.44448	-0.47934	0.00429818
181	-0.5272	-0.479604	0.00428256
182	-0.50688	-0.479754	0.00426165
183	-0.43096	-0.479487	0.00424669
184	-0.5224	-0.47972	0.00423001
185	-0.39896	-0.479284	0.00422961
186	-0.40712	-0.478896	0.00422463
187	-0.442	-0.478699	0.00420664
188	-0.48808	-0.478749	0.00418456
189	-0.50504	-0.478888	0.00416474
190	-0.53032	-0.479158	0.0041516
191	-0.52416	-0.479394	0.00413655
192	-0.43912	-0.479184	0.00412032
193	-0.49328	-0.479257	0.00409962
194	-0.48528	-0.479288	0.0040786
195	-0.47784	-0.479281	0.00405769
196	-0.47696	-0.479269	0.00403701
197	-0.45048	-0.479123	0.00401916
198	-0.5336	-0.479398	0.00400827
199	-0.44824	-0.479241	0.00399118
200	-0.42392	-0.478965	0.0039808
201	-0.58568	-0.479496	0.00399624
202	-0.42288	-0.479215	0.00398628
203	-0.41272	-0.478888	0.00398007
204	-0.42256	-0.478612	0.00397013
205	-0.48664	-0.478651	0.00395096
206	-0.48176	-0.478666	0.00393181
207	-0.37584	-0.478169	0.00394407
208	-0.53632	-0.478449	0.003935
209	-0.5552	-0.478816	0.00393327
210	-0.48872	-0.478863	0.00391482
211	-0.5884	-0.479382	0.00393054
212	-0.5668	-0.479795	0.00393357
213	-0.48064	-0.479799	0.0039151
214	-0.47536	-0.479778	0.00389686
215	-0.49008	-0.479826	0.00387903
216	-0.47704	-0.479813	0.0038611
217	-0.4712	-0.479773	0.00384351
218	-0.4636	-0.479699	0.00382659
219	-0.44816	-0.479555	0.00381183
220	-0.50592	-0.479675	0.00379639
221	-0.45184	-0.479549	0.0037813
222	-0.43368	-0.479342	0.0037699
223	-0.42024	-0.479077	0.0037623
224	-0.54624	-0.479377	0.00375744
225	-0.4476	-0.479236	0.00374339
226	-0.54584	-0.479531	0.00373841
227	-0.49912	-0.479617	0.00372294
228	-0.55128	-0.479931	0.00371985
229	-0.45232	-0.479811	0.00370556
230	-0.48232	-0.479822	0.00368947
231	-0.4472	-0.47968	0.0036762
232	-0.4576	-0.479585	0.00366158
233	-0.43968	-0.479414	0.00364987
234	-0.3424	-0.478828	0.00368094
235	-0.47192	-0.478799	0.00366539
236	-0.53552	-0.479039	0.00365773
237	-0.53096	-0.479258	0.00364886
238	-0.5124	-0.479398	0.00363618
239	-0.57928	-0.479816	0.0036449
240	-0.44544	-0.479672	0.00363253
241	-0.51496	-0.479819	0.00362041
242	-0.5952	-0.480296	0.0036367
243	-0.51392	-0.480434	0.00362437
244	-0.41576	-0.480169	0.0036192
245	-0.4732	-0.48014	0.00360454
246	-0.45256	-0.480028	0.00359163
247	-0.50624	-0.480134	0.00357865
248	-0.55584	-0.48044	0.00357722
249	-0.38168	-0.480043	0.00358477
250	-0.44256	-0.479893	0.00357357
251	-0.47608	-0.479878	0.00355936
252	-0.41128	-0.479606	0.00355563
253	-0.44016	-0.47945	0.00354499
254	-0.46624	-0.479398	0.00353142
255	-0.3972	-0.479075	0.00353225
256	-0.41904	-0.478841	0.00352623
257	-0.57496	-0.479215	0.00353229
258	-0.49496	-0.479276	0.00351912
259	-0.40952	-0.479007	0.00351583
260	-0.51072	-0.479129	0.00350442
261	-0.50184	-0.479216	0.00349207
262	-0.43288	-0.479039	0.00348322
263	-0.42104	-0.478818	0.00347695
264	-0.46048	-0.478749	0.00346447
265	-0.52032	-0.478906	0.00345495
266	-0.45408	-0.478812	0.00344322
267	-0.41376	-0.478569	0.00343894
268	-0.49464	-0.478629	0.00342663
269	-0.44784	-0.478514	0.0034158
270	-0.534	-0.47872	0.00340932
271	-0.51912	-0.478869	0.0034
272	-0.3348	-0.478339	0.00342851
273	-0.45576	-0.478256	0.00341695
274	-0.4312	-0.478085	0.00340879
275	-0.4372	-0.477936	0.00339964
276	-0.47032	-0.477908	0.00338743
277	-0.518	-0.478053	0.00337829
278	-0.38944	-0.477734	0.00338114
279	-0.50832	-0.477844	0.0033708
280	-0.40728	-0.477592	0.00336817
281	-0.51976	-0.477742	0.00335953
282	-0.40776	-0.477494	0.00335677
283	-0.51256	-0.477618	0.00334719
284	-0.5864	-0.478001	0.00335725
285	-0.48568	-0.478028	0.00334558
286	-0.46288	-0.477975	0.0033343
287	-0.45808	-0.477906	0.0033234
288	-0.40184	-0.477641	0.00332234
289	-0.4648	-0.477597	0.00331114
290	-0.44912	-0.477499	0.00330118
291	-0.47464	-0.477489	0.00328985
292	-0.4124	-0.477266	0.00328613
293	-0.46616	-0.477228	0.00327513
294	-0.46152	-0.477175	0.00326443
295	-0.44272	-0.477058	0.00325545
296	-0.52568	-0.477222	0.00324859
297	-0.54712	-0.477458	0.00324617
298	-0.49832	-0.477528	0.00323603
299	-0.50024	-0.477603	0.0032261
300	-0.4396	-0.477477	0.00321783
301	-0.47896	-0.477482	0.00320714
302	-0.46624	-0.477445	0.00319674
303	-0.40168	-0.477194	0.00319595
304	-0.41768	-0.476999	0.00319143
305	-0.47208	-0.476983	0.00318101
306	-0.3604	-0.476602	0.00319335
307	-0.37496	-0.47627	0.00320006
308	-0.42144	-0.476092	0.00319462
309	-0.51952	-0.476233	0.00318737
310	-0.5416	-0.476444	0.00318406
311	-0.54432	-0.476662	0.00318129
312	-0.5672	-0.476952	0.0031843
313	-0.4676	-0.476922	0.00317427
314	-0.36696	-0.476572	0.00318342
315	-0.43072	-0.476427	0.00317664
316	-0.46456	-0.476389	0.00316681
317	-0.48928	-0.47643	0.00315708
318	-0.48064	-0.476443	0.00314718
319	-0.52528	-0.476596	0.00314103
320	-0.51768	-0.476724	0.00313384
321	-0.44328	-0.47662	0.00312581
322	-0.46888	-0.476596	0.00311619
323	-0.49792	-0.476662	0.00310725
324	-0.47392	-0.476654	0.00309767
325	-0.47768	-0.476657	0.00308814
326	-0.60968	-0.477065	0.00310551
327	-0.50616	-0.477154	0.00309728
328	-0.42624	-0.476999	0.00309173
329	-0.47288	-0.476986	0.00308236
330	-0.4772	-0.476987	0.00307302
331	-0.5556	-0.477224	0.0030729
332	-0.52248	-0.477361	0.00306666
333	-0.45112	-0.477282	0.00305846
334	-0.44696	-0.477191	0.00305065
335	-0.51464	-0.477303	0.0030436
336	-0.56424	-0.477562	0.00304552
337	-0.52504	-0.477703	0.00303974
338	-0.50216	-0.477775	0.0030316
339	-0.44648	-0.477683	0.00302407
340	-0.4748	-0.477674	0.00301518
341	-0.42592	-0.477522	0.00301016
342	-0.48	-0.47753	0.00300137
343	-0.55448	-0.477754	0.00300099
344	-0.41776	-0.47758	0.00299733
345	-0.44312	-0.47748	0.0029903
346	-0.45416	-0.477412	0.00298242
347	-0.51888	-0.477532	0.00297622
348	-0.44992	-0.477452	0.00296872
349	-0.4056	-0.477247	0.00296735
350	-0.55912	-0.47748	0.00296808
351	-0.42288	-0.477325	0.00296369
352	-0.46744	-0.477297	0.00295541
353	-0.46344	-0.477258	0.00294729
354	-0.49688	-0.477313	0.00293949
355	-0.51288	-0.477413	0.00293292
356	-0.57024	-0.477674	0.00293625
357	-0.4072	-0.477477	0.00293465
358	-0.39128	-0.477236	0.00293631
359	-0.436	-0.477121	0.00293038
360	-0.53648	-0.477286	0.00292688
361	-0.52	-0.477404	0.00292116
362	-0.52936	-0.477548	0.00291661
363	-0.53128	-0.477696	0.00291233
364	-0.49176	-0.477734	0.00290459
365	-0.55672	-0.477951	0.00290468
366	-0.3548	-0.477614	0.00291617
367	-0.53104	-0.47776	0.00291185
368	-0.43024	-0.477631	0.0029068
369	-0.42136	-0.477478	0.00290292
370	-0.42872	-0.477346	0.00289806
371	-0.55784	-0.477563	0.00289836
372	-0.46384	-0.477526	0.00289081
373	-0.46128	-0.477483	0.00288338
374	-0.44904	-0.477407	0.00287668
375	-0.48384	-0.477424	0.00286906
376	-0.3808	-0.477167	0.00287291
377	-0.52952	-0.477306	0.00286865
378	-0.51344	-0.477401	0.00286265
379	-0.48096	-0.477411	0.00285511
380	-0.42928	-0.477284	0.00285041
381	-0.45216	-0.477218	0.00284369
382	-0.49624	-0.477268	0.00283668
383	-0.46584	-0.477238	0.00282943
384	-0.47464	-0.477231	0.00282207
385	-0.5936	-0.477534	0.00283088
386	-0.52792	-0.477664	0.00282655
387	-0.44544	-0.477581	0.00282048
388	-0.53176	-0.477721	0.00281666
389	-0.47392	-0.477711	0.00280944
390	-0.46336	-0.477674	0.00280248
391	-0.4752	-0.477668	0.00279531
392	-0.48728	-0.477692	0.00278829
393	-0.42032	-0.477546	0.00278502
394	-0.58504	-0.477819	0.00279128
395	-0.50184	-0.47788	0.00278487
396	-0.47568	-0.477874	0.00277785
397	-0.47712	-0.477872	0.00277085
398	-0.51656	-0.47797	0.00276559
399	-0.53736	-0.478118	0.00276266
400	-0.48608	-0.478138	0.00275583
401	-0.364	-0.477854	0.00276362
402	-0.488	-0.477879	0.00275686
403	-0.47272	-0.477866	0.00275005
404	-0.52592	-0.477985	0.00274581
405	-0.5072	-0.478057	0.00273998
406	-0.6624	-0.478511	0.00277059
407	-0.4972	-0.478557	0.00276417
408	-0.40608	-0.47838	0.0027631
409	-0.61784	-0.478721	0.0027773
410	-0.48784	-0.478743	0.00277061
411	-0.50704	-0.478812	0.00276473
412	-0.4616	-0.47877	0.00275833
413	-0.42752	-0.478646	0.00275444
414	-0.4888	-0.47867	0.0027479
415	-0.38536	-0.478445	0.00275046
416	-0.4196	-0.478304	0.00274749
417	-0.38416	-0.478078	0.00275016
418	-0.50584	-0.478145	0.00274438
419	-0.55344	-0.478324	0.00274371
420	-0.55808	-0.478514	0.00274374
421	-0.43984	-0.478422	0.00273876
422	-0.42312	-0.478291	0.0027354
423	-0.37352	-0.478044	0.00274013
424	-0.53128	-0.478169	0.00273654
425	-0.50088	-0.478223	0.00273062
426	-0.43528	-0.478122	0.00272607
427	-0.45928	-0.478078	0.00272004
428	-0.40104	-0.477898	0.00271964
429	-0.52432	-0.478006	0.00271545
430	-0.49176	-0.478038	0.00270932
431	-0.53776	-0.478177	0.00270658
432	-0.4744	-0.478168	0.00270033
433	-0.55696	-0.47835	0.00270022
434	-0.51752	-0.47844	0.0026955
435	-0.5364	-0.478573	0.0026926
436	-0.44936	-0.478506	0.00268725
437	-0.45016	-0.478441	0.00268189
438	-0.39328	-0.478247	0.0026828
439	-0.46576	-0.478218	0.00267684
440	-0.48584	-0.478236	0.00267082
441	-0.50688	-0.478301	0.00266555
442	-0.49712	-0.478343	0.00265986
443	-0.55648	-0.47852	0.0026597
444	-0.49256	-0.478551	0.00265389
445	-0.57392	-0.478766	0.00265657
446	-0.5008	-0.478815	0.00265107
447	-0.52344	-0.478915	0.00264702
448	-0.52744	-0.479023	0.00264333
449	-0.47752	-0.47902	0.00263744
450	-0.4608	-0.478979	0.00263189
451	-0.37896	-0.478758	0.00263538
452	-0.43008	-0.47865	0.00263175
453	-0.44024	-0.478565	0.00262731
454	-0.48368	-0.478576	0.00262154
455	-0.5532	-0.47874	0.00262091
456	-0.44512	-0.478667	0.0026162
457	-0.5084	-0.478732	0.00261128
458	-0.5128	-0.478806	0.00260664
459	-0.47264	-0.478793	0.002601
460	-0.48144	-0.478798	0.00259535
461	-0.53992	-0.478931	0.0025931
462	-0.41208	-0.478786	0.00259152
463	-0.52464	-0.478885	0.00258782
464	-0.51176	-0.478956	0.00258321
465	-0.46504	-0.478926	0.00257783
466	-0.41976	-0.478799	0.00257542
467	-0.45136	-0.478741	0.00257058
468	-0.41088	-0.478596	0.00256917
469	-0.47864	-0.478596	0.00256369
470	-0.51064	-0.478664	0.00255914
471	-0.4836	-0.478674	0.00255373
472	-0.54672	-0.478818	0.00255239
473	-0.45544	-0.478769	0.00254747
474	-0.49776	-0.478809	0.00254241
475	-0.48536	-0.478823	0.0025371
476	-0.48824	-0.478843	0.00253184
477	-0.46624	-0.478816	0.00252667
478	-0.4648	-0.478787	0.00252156
479	-0.49696	-0.478825	0.00251658
480	-0.50288	-0.478875	0.00251183
481	-0.37	-0.478649	0.00251679
482	-0.52216	-0.478739	0.00251319
483	-0.55736	-0.478902	0.00251325
484	-0.49456	-0.478934	0.00250826
485	-0.37072	-0.478711	0.002513
486	-0.52104	-0.478798	0.00250934
487	-0.49992	-0.478841	0.00250456
488	-0.61728	-0.479125	0.00251544
489	-0.52504	-0.479219	0.00251205
490	-0.48296	-0.479227	0.00250693
491	-0.52816	-0.479326	0.00250381
492	-0.58264	-0.479536	0.00250751
493	-0.60968	-0.4798	0.00251628
494	-0.46736	-0.479775	0.00251131
495	-0.5444	-0.479906	0.00250963
496	-0.36568	-0.479675	0.00251511
497	-0.58784	-0.479893	0.00251945
498	-0.48328	-0.4799	0.0025144
499	-0.47344	-0.479887	0.0025094
500	-0.53592	-0.479999	0.00250688
501	-0.47064	-0.47998	0.00250194
502	-0.41312	-0.479847	0.0025005
503	-0.48592	-0.479859	0.00249556
504	-0.51968	-0.479938	0.00249186
505	-0.58224	-0.480141	0.00249515
506	-0.39664	-0.479976	0.00249567
507	-0.51632	-0.480047	0.00249177
508	-0.50056	-0.480088	0.0024872
509	-0.44488	-0.480019	0.00248327
510	-0.47632	-0.480011	0.00247841
511	-0.4376	-0.479928	0.00247495
512	-0.56712	-0.480099	0.00247597
513	-0.57704	-0.480288	0.00247834
514	-0.48088	-0.480289	0.00247352
515	-0.50936	-0.480345	0.00246936
516	-0.43672	-0.480261	0.00246602
517	-0.47672	-0.480254	0.00246126
518	-0.4156	-0.480129	0.00245968
519	-0.5904	-0.480341	0.0024641
520	-0.39096	-0.48017	0.00246535
521	-0.42016	-0.480054	0.0024633
522	-0.5452	-0.480179	0.00246174
523	-0.5312	-0.480277	0.00245897
524	-0.52312	-0.480358	0.00245563
525	-0.43848	-0.480279	0.00245225
526	-0.51432	-0.480343	0.00244844
527	-0.50752	-0.480395	0.00244434
528	-0.512	-0.480455	0.00244044
529	-0.61744	-0.480714	0.00244953
530	-0.5424	-0.48083	0.00244767
531	-0.43928	-0.480752	0.00244431
532	-0.51016	-0.480807	0.00244034
533	-0.50944	-0.480861	0.00243636
534	-0.4212	-0.480749	0.00243435
535	-0.47592	-0.48074	0.00242982
536	-0.4052	-0.480599	0.00242937
537	-0.54216	-0.480714	0.00242755
538	-0.50568	-0.48076	0.00242348
539	-0.49856	-0.480793	0.00241921
540	-0.4992	-0.480827	0.00241497
541	-0.5724	-0.480997	0.00241643
542	-0.39816	-0.480844	0.0024168
543	-0.468	-0.48082	0.00241247
544	-0.39112	-0.480655	0.00241366
545	-0.48248	-0.480659	0.00240923
546	-0.39792	-0.480507	0.00240958
547	-0.50536	-0.480553	0.00240561
548	-0.43032	-0.480461	0.00240296
549	-0.43944	-0.480386	0.00239975
550	-0.52536	-0.480468	0.00239678
551	-0.5116	-0.480524	0.00239309
552	-0.41968	-0.480414	0.00239129
553	-0.48144	-0.480416	0.00238697
554	-0.4796	-0.480415	0.00238266
555	-0.432	-0.480327	0.00237997
556	-0.49504	-0.480354	0.00237583
557	-0.50968	-0.480406	0.00237215
558	-0.48248	-0.48041	0.0023679
559	-0.41664	-0.480296	0.00236641
560	-0.40936	-0.480169	0.00236557
561	-0.4528	-0.480121	0.00236186
562	-0.44376	-0.480056	0.00235854
563	-0.48216	-0.48006	0.00235436
564	-0.42016	-0.479953	0.00235258
565	-0.524	-0.480031	0.0023497
566	-0.47576	-0.480024	0.00234557
567	-0.55272	-0.480152	0.00234493
568	-0.53608	-0.480251	0.00234287
569	-0.41592	-0.480138	0.00234148
570	-0.46536	-0.480112	0.00233751
571	-0.51344	-0.48017	0.00233415
572	-0.38408	-0.480002	0.0023361
573	-0.37896	-0.479826	0.00233867
574	-0.50496	-0.479869	0.00233501
575	-0.54496	-0.479983	0.00233369
576	-0.53288	-0.480074	0.00233144
577	-0.4608	-0.480041	0.00232764
578	-0.42632	-0.479948	0.00232547
579	-0.49104	-0.479967	0.00232153
580	-0.54992	-0.480088	0.00232066
581	-0.52192	-0.48016	0.00231778
582	-0.57488	-0.480323	0.00231951
583	-0.52376	-0.480397	0.00231673
584	-0.53128	-0.480484	0.0023144
585	-0.56824	-0.480634	0.0023153
586	-0.47432	-0.480623	0.00231137
587	-0.48152	-0.480625	0.00230743
588	-0.56256	-0.480764	0.00230771
589	-0.61472	-0.480992	0.00231498
590	-0.48696	-0.481002	0.00231107
591	-0.44744	-0.480945	0.00230786
592	-0.55032	-0.481062	0.00230694
593	-0.4692	-0.481042	0.00230313
594	-0.4444	-0.480981	0.00230008
595	-0.39984	-0.480844	0.00230025
596	-0.58192	-0.481014	0.00230264
597	-0.4444	-0.480952	0.0022996
598	-0.46968	-0.480934	0.00229583
599	-0.5628	-0.48107	0.00229606
600	-0.63872	-0.481333	0.00230722
601	-0.49272	-0.481352	0.00230346
602	-0.46192	-0.48132	0.00229986
603	-0.50128	-0.481353	0.00229628
604	-0.47344	-0.48134	0.00229252
605	-0.47672	-0.481332	0.00228874
606	-0.4144	-0.481222	0.00228763
607	-0.38392	-0.481061	0.00228947
608	-0.48816	-0.481073	0.00228573
609	-0.47384	-0.481061	0.00228201
610	-0.5008	-0.481094	0.0022785
611	-0.46384	-0.481065	0.00227494
612	-0.53488	-0.481153	0.00227293
613	-0.45688	-0.481114	0.00226956
614	-0.5404	-0.48121	0.00226792
615	-0.45112	-0.481161	0.00226476
616	-0.48008	-0.481159	0.00226108
617	-0.5124	-0.48121	0.00225799
618	-0.38304	-0.481051	0.00225991
619	-0.48088	-0.481051	0.00225626
620	-0.38032	-0.480889	0.00225847
621	-0.52496	-0.480959	0.00225594
622	-0.42616	-0.480871	0.00225404
623	-0.47488	-0.480862	0.00225044
624	-0.53024	-0.480941	0.00224822
625	-0.40872	-0.480825	0.00224759
626	-0.44024	-0.480761	0.00224494
627	-0.488	-0.480772	0.00224139
628	-0.44616	-0.480717	0.0022385
