BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
656	-0.44664	-0.556459	0.00218876
657	-0.55672	-0.55646	0.00218543
658	-0.44936	-0.556297	0.00218816
659	-0.546	-0.556281	0.00218489
660	-0.58288	-0.556322	0.00218195
661	-0.54712	-0.556308	0.0021787
662	-0.58176	-0.556346	0.00217575
663	-0.57096	-0.556368	0.00217258
664	-0.44184	-0.556196	0.00217614
665	-0.52592	-0.55615	0.00217334
666	-0.536	-0.55612	0.00217029
667	-0.52792	-0.556078	0.00216745
668	-0.58976	-0.556128	0.00216479
669	-0.55552	-0.556127	0.00216155
670	-0.594	-0.556184	0.00215907
671	-0.6644	-0.556345	0.00216186
672	-0.58032	-0.556381	0.00215894
673	-0.53976	-0.556356	0.00215588
674	-0.54608	-0.556341	0.00215273
675	-0.58384	-0.556382	0.00214993
676	-0.46328	-0.556244	0.00215115
677	-0.56472	-0.556256	0.00214801
678	-0.6416	-0.556382	0.00214853
679	-0.51976	-0.556328	0.00214604
680	-0.5888	-0.556376	0.00214342
681	-0.63864	-0.556497	0.00214367
682	-0.5488	-0.556486	0.00214056
683	-0.53928	-0.55646	0.00213757
684	-0.6688	-0.556625	0.00214075
685	-0.48568	-0.556521	0.00214013
686	-0.59856	-0.556582	0.00213788
687	-0.55	-0.556573	0.00213479
688	-0.59096	-0.556623	0.00213227
689	-0.63872	-0.556742	0.00213251
690	-0.5588	-0.556745	0.00212942
691	-0.51968	-0.556691	0.00212701
692	-0.5096	-0.556623	0.00212503
693	-0.58304	-0.556661	0.0021223
694	-0.5464	-0.556646	0.00211929
695	-0.59296	-0.556699	0.00211689
696	-0.57064	-0.556719	0.00211394
697	-0.54064	-0.556696	0.00211104
698	-0.59072	-0.556744	0.00210857
699	-0.53128	-0.556708	0.00210587
700	-0.60624	-0.556779	0.00210405
701	-0.55448	-0.556775	0.00210105
702	-0.60032	-0.556837	0.00209898
703	-0.54288	-0.556818	0.00209608
704	-0.6728	-0.556982	0.00209957
705	-0.57472	-0.557008	0.00209674
706	-0.5172	-0.556951	0.00209453
707	-0.53032	-0.556913	0.00209191
708	-0.61392	-0.556994	0.0020905
709	-0.59544	-0.557048	0.00208826
710	-0.56384	-0.557058	0.00208534
711	-0.57472	-0.557083	0.00208255
712	-0.5864	-0.557124	0.00208003
713	-0.4832	-0.55702	0.0020797
714	-0.62624	-0.557117	0.00207905
715	-0.57688	-0.557145	0.00207632
716	-0.52392	-0.557098	0.00207394
717	-0.65504	-0.557235	0.00207554
718	-0.4812	-0.557129	0.00207535
719	-0.5384	-0.557103	0.00207263
720	-0.646	-0.557226	0.00207342
721	-0.47552	-0.557113	0.00207364
722	-0.57672	-0.55714	0.00207095
723	-0.5908	-0.557187	0.00206861
724	-0.58296	-0.557222	0.00206606
725	-0.46968	-0.557102	0.00206673
726	-0.4904	-0.55701	0.00206593
727	-0.47864	-0.556902	0.00206589
728	-0.54192	-0.556881	0.00206316
729	-0.52776	-0.556841	0.00206072
730	-0.542	-0.556821	0.00205799
731	-0.6396	-0.556934	0.00205829
732	-0.61936	-0.55702	0.00205724
733	-0.58096	-0.557052	0.0020547
734	-0.50696	-0.556984	0.00205303
735	-0.59448	-0.557035	0.00205087
736	-0.53248	-0.557002	0.00204836
737	-0.5116	-0.55694	0.0020465
738	-0.5688	-0.556956	0.00204379
739	-0.49008	-0.556866	0.00204303
740	-0.58848	-0.556908	0.00204072
741	-0.63504	-0.557014	0.00204068
742	-0.54336	-0.556995	0.00203802
743	-0.52328	-0.55695	0.00203578
744	-0.63376	-0.557053	0.00203566
745	-0.5052	-0.556984	0.00203412
746	-0.60096	-0.557043	0.00203224
747	-0.60496	-0.557107	0.00203053
748	-0.49384	-0.557022	0.00202958
749	-0.62904	-0.557118	0.00202915
750	-0.55976	-0.557122	0.00202645
751	-0.62408	-0.557211	0.00202571
752	-0.67984	-0.557374	0.00202957
753	-0.52424	-0.55733	0.00202735
754	-0.6224	-0.557416	0.0020265
755	-0.66952	-0.557565	0.00202924
756	-0.65088	-0.557688	0.00203031
757	-0.49152	-0.557601	0.00202951
758	-0.53368	-0.557569	0.00202708
759	-0.5032	-0.557498	0.00202567
760	-0.53504	-0.557468	0.00202322
761	-0.48456	-0.557372	0.00202283
762	-0.7372	-0.557608	0.00203389
763	-0.5952	-0.557658	0.00203183
764	-0.58144	-0.557689	0.0020294
765	-0.51992	-0.557639	0.00202735
766	-0.4756	-0.557532	0.00202753
767	-0.56568	-0.557543	0.00202492
768	-0.52888	-0.557506	0.00202262
769	-0.52032	-0.557457	0.00202057
770	-0.6052	-0.557519	0.0020189
771	-0.61512	-0.557594	0.00201766
772	-0.608	-0.557659	0.0020161
773	-0.53096	-0.557625	0.00201379
774	-0.548	-0.557612	0.00201123
775	-0.6048	-0.557673	0.00200956
776	-0.46544	-0.557554	0.00201048
777	-0.55672	-0.557553	0.00200789
778	-0.57552	-0.557576	0.00200544
779	-0.60432	-0.557636	0.00200377
780	-0.61952	-0.557716	0.00200277
781	-0.5092	-0.557654	0.00200117
782	-0.51392	-0.557598	0.00199939
783	-0.53904	-0.557574	0.00199697
784	-0.5652	-0.557584	0.00199445
785	-0.5636	-0.557591	0.00199193
786	-0.49328	-0.55751	0.00199107
787	-0.56312	-0.557517	0.00198855
788	-0.58864	-0.557556	0.00198642
789	-0.58112	-0.557586	0.00198413
790	-0.55976	-0.557589	0.00198162
791	-0.57984	-0.557617	0.00197931
792	-0.528	-0.557579	0.00197717
793	-0.632	-0.557673	0.0019769
794	-0.52896	-0.557637	0.00197474
795	-0.53488	-0.557609	0.00197247
796	-0.6296	-0.557699	0.00197206
797	-0.6044	-0.557758	0.00197046
798	-0.65576	-0.55788	0.00197181
799	-0.53992	-0.557858	0.00196947
800	-0.53648	-0.557831	0.00196719
801	-0.47472	-0.557727	0.00196747
802	-0.4476	-0.55759	0.0019698
803	-0.58272	-0.557621	0.0019676
804	-0.63048	-0.557712	0.00196723
805	-0.55736	-0.557712	0.00196479
806	-0.53432	-0.557683	0.00196257
807	-0.5496	-0.557673	0.00196016
808	-0.5304	-0.557639	0.00195803
809	-0.5448	-0.557623	0.00195567
810	-0.54352	-0.557606	0.00195333
811	-0.68312	-0.55776	0.00195705
812	-0.56528	-0.55777	0.00195466
813	-0.53552	-0.557742	0.00195245
814	-0.56792	-0.557755	0.00195009
815	-0.5808	-0.557783	0.0019479
816	-0.51208	-0.557727	0.00194632
817	-0.54224	-0.557708	0.00194403
818	-0.49688	-0.557634	0.00194307
819	-0.54632	-0.55762	0.00194075
820	-0.6052	-0.557678	0.00193925
821	-0.4372	-0.557531	0.00194243
822	-0.58192	-0.557561	0.00194029
823	-0.54008	-0.55754	0.00193805
824	-0.5624	-0.557545	0.00193571
825	-0.51408	-0.557493	0.00193408
826	-0.53096	-0.557461	0.00193201
827	-0.48288	-0.55737	0.00193177
828	-0.62504	-0.557452	0.00193117
829	-0.54928	-0.557442	0.00192886
830	-0.6104	-0.557506	0.0019276
831	-0.54992	-0.557497	0.0019253
832	-0.56112	-0.557501	0.00192299
833	-0.58128	-0.55753	0.00192089
834	-0.52096	-0.557486	0.00191909
835	-0.5532	-0.557481	0.0019168
836	-0.46072	-0.557365	0.001918
837	-0.59392	-0.557409	0.0019162
838	-0.602	-0.557462	0.00191465
839	-0.54064	-0.557442	0.00191248
840	-0.60248	-0.557496	0.00191095
841	-0.53624	-0.55747	0.00190885
842	-0.55256	-0.557465	0.00190659
843	-0.71984	-0.557657	0.00191403
844	-0.60584	-0.557714	0.00191261
845	-0.48584	-0.557629	0.00191224
846	-0.59936	-0.557678	0.00191062
847	-0.4944	-0.557604	0.00190982
848	-0.56424	-0.557612	0.00190759
849	-0.68088	-0.557757	0.00191086
850	-0.60064	-0.557807	0.00190927
851	-0.56496	-0.557816	0.00190705
852	-0.4984	-0.557746	0.00190609
853	-0.49992	-0.557678	0.00190506
854	-0.5396	-0.557657	0.00190294
855	-0.62392	-0.557734	0.00190229
856	-0.52928	-0.557701	0.00190036
857	-0.54344	-0.557685	0.00189822
858	-0.67304	-0.557819	0.00190076
859	-0.55944	-0.557821	0.00189855
860	-0.57064	-0.557836	0.0018964
861	-0.6292	-0.557919	0.00189601
862	-0.56864	-0.557931	0.00189385
863	-0.59016	-0.557968	0.00189202
864	-0.57768	-0.557991	0.00188997
865	-0.5932	-0.558032	0.00188822
866	-0.55632	-0.55803	0.00188604
867	-0.50416	-0.557968	0.00188489
868	-0.54136	-0.557949	0.00188282
869	-0.52232	-0.557908	0.0018811
870	-0.56744	-0.557919	0.00187897
871	-0.55584	-0.557916	0.00187681
872	-0.52136	-0.557874	0.00187513
873	-0.60544	-0.557929	0.00187377
874	-0.65328	-0.558038	0.0018748
875	-0.53792	-0.558015	0.0018728
876	-0.554	-0.55801	0.00187067
877	-0.49744	-0.557941	0.00186981
878	-0.64944	-0.558046	0.00187058
879	-0.50648	-0.557987	0.00186937
880	-0.60696	-0.558043	0.00186808
881	-0.49792	-0.557974	0.0018672
882	-0.51216	-0.557922	0.00186581
883	-0.65024	-0.558027	0.00186662
884	-0.57984	-0.558052	0.00186467
885	-0.53312	-0.558023	0.00186278
886	-0.69888	-0.558182	0.00186745
887	-0.57776	-0.558204	0.00186547
888	-0.53152	-0.558174	0.00186361
889	-0.638	-0.558264	0.00186368
890	-0.57784	-0.558286	0.00186172
891	-0.48296	-0.558202	0.00186154
892	-0.54072	-0.558182	0.00185956
893	-0.56808	-0.558193	0.00185751
894	-0.63512	-0.558279	0.00185743
895	-0.49424	-0.558208	0.00185673
896	-0.56216	-0.558212	0.00185466
897	-0.64856	-0.558313	0.00185533
898	-0.56272	-0.558318	0.00185327
899	-0.53424	-0.558291	0.0018514
900	-0.60288	-0.55834	0.00185
901	-0.61224	-0.5584	0.00184892
902	-0.57528	-0.558419	0.00184696
903	-0.54208	-0.558401	0.00184501
904	-0.57416	-0.558418	0.00184305
905	-0.58672	-0.55845	0.00184128
906	-0.6464	-0.558547	0.0018418
907	-0.55544	-0.558543	0.00183977
908	-0.54584	-0.558529	0.0018378
909	-0.53848	-0.558507	0.00183591
910	-0.67064	-0.55863	0.00183802
911	-0.51016	-0.558577	0.00183678
912	-0.49568	-0.558508	0.00183606
913	-0.53632	-0.558484	0.00183421
914	-0.54472	-0.558469	0.00183226
915	-0.63344	-0.558551	0.00183209
916	-0.50656	-0.558494	0.00183097
917	-0.56648	-0.558503	0.00182899
918	-0.52824	-0.55847	0.0018273
919	-0.58952	-0.558504	0.00182562
920	-0.56224	-0.558508	0.00182364
921	-0.52728	-0.558474	0.00182198
922	-0.51264	-0.558424	0.00182068
923	-0.55008	-0.558415	0.00181873
924	-0.57776	-0.558436	0.00181688
925	-0.46352	-0.558333	0.00181781
926	-0.52	-0.558292	0.00181632
927	-0.49712	-0.558226	0.00181556
928	-0.45736	-0.558117	0.00181685
929	-0.5292	-0.558086	0.00181516
930	-0.49032	-0.558013	0.00181467
931	-0.55328	-0.558008	0.00181273
932	-0.54128	-0.55799	0.00181088
933	-0.6196	-0.558056	0.00181014
934	-0.58808	-0.558088	0.00180849
935	-0.41296	-0.557933	0.0018132
936	-0.50224	-0.557874	0.00181224
937	-0.70136	-0.558027	0.00181676
938	-0.4832	-0.557947	0.00181658
939	-0.56768	-0.557957	0.00181467
940	-0.5288	-0.557926	0.00181301
941	-0.60688	-0.557978	0.00181183
942	-0.46512	-0.55788	0.00181258
943	-0.48496	-0.557803	0.00181231
944	-0.5892	-0.557836	0.0018107
945	-0.56944	-0.557848	0.00180882
946	-0.5384	-0.557827	0.00180703
947	-0.5676	-0.557838	0.00180515
948	-0.55112	-0.557831	0.00180326
949	-0.60792	-0.557883	0.00180213
950	-0.60576	-0.557934	0.00180094
951	-0.61896	-0.557998	0.00180019
952	-0.52288	-0.557961	0.00179867
953	-0.62216	-0.558029	0.00179805
954	-0.48848	-0.557956	0.00179764
955	-0.59664	-0.557996	0.00179621
956	-0.7132	-0.558158	0.00180166
957	-0.57976	-0.558181	0.00179991
958	-0.56264	-0.558186	0.00179804
959	-0.46192	-0.558085	0.00179897
960	-0.48816	-0.558012	0.00179857
961	-0.57952	-0.558035	0.00179683
962	-0.60528	-0.558084	0.00179564
963	-0.53648	-0.558062	0.00179391
964	-0.61048	-0.558116	0.00179288
965	-0.5684	-0.558127	0.00179105
966	-0.51496	-0.558082	0.00178975
967	-0.58584	-0.558111	0.00178813
968	-0.52592	-0.558077	0.00178659
969	-0.50856	-0.558026	0.00178548
970	-0.51696	-0.557984	0.00178414
971	-0.49216	-0.557916	0.00178359
972	-0.51352	-0.55787	0.00178234
973	-0.5896	-0.557903	0.00178081
974	-0.58248	-0.557928	0.00177916
975	-0.49088	-0.55786	0.00177866
976	-0.53488	-0.557836	0.001777
977	-0.48544	-0.557762	0.00177672
978	-0.59512	-0.5578	0.00177532
979	-0.5036	-0.557745	0.00177436
980	-0.59	-0.557778	0.00177286
981	-0.54296	-0.557763	0.00177112
982	-0.59416	-0.5578	0.0017697
983	-0.46856	-0.557709	0.00177023
984	-0.50072	-0.557651	0.00176938
985	-0.49696	-0.557589	0.00176865
986	-0.6188	-0.557651	0.00176795
987	-0.57896	-0.557673	0.00176629
988	-0.49288	-0.557607	0.00176572
989	-0.55744	-0.557607	0.00176393
990	-0.554	-0.557604	0.00176215
991	-0.68	-0.557727	0.0017647
992	-0.64416	-0.557814	0.00176507
993	-0.50528	-0.557761	0.00176408
994	-0.60216	-0.557806	0.00176288
995	-0.47344	-0.557721	0.00176314
996	-0.59304	-0.557757	0.00176173
997	-0.59904	-0.557798	0.00176045
998	-0.49864	-0.557739	0.00175968
999	-0.55048	-0.557731	0.00175793
1000	-0.5968	-0.557771	0.00175661
1	-0.5112	-0.5112	0
2	-0.45832	-0.48476	0.0186959
3	-0.53968	-0.503067	0.0194621
4	-0.58112	-0.52258	0.0223302
5	-0.49416	-0.516896	0.0185735
6	-0.45032	-0.5058	0.0184977
7	-0.58328	-0.516869	0.0188785
8	-0.55496	-0.52163	0.0171086
9	-0.44632	-0.513262	0.0171322
10	-0.47712	-0.509648	0.0157956
11	-0.54032	-0.512436	0.0146037
12	-0.5248	-0.513467	0.013423
13	-0.4664	-0.509846	0.0128695
14	-0.4704	-0.507029	0.0122548
15	-0.61736	-0.514384	0.0134655
16	-0.45736	-0.51082	0.013087
17	-0.41224	-0.505021	0.0135411
18	-0.46456	-0.502773	0.0129741
19	-0.52752	-0.504076	0.0123564
20	-0.45928	-0.501836	0.0119399
21	-0.49096	-0.501318	0.0113825
22	-0.62944	-0.507142	0.0122648
23	-0.51864	-0.507642	0.0117417
24	-0.43792	-0.504737	0.0116063
25	-0.60352	-0.508688	0.0117955
26	-0.47984	-0.507578	0.0113939
27	-0.55064	-0.509173	0.011083
28	-0.5848	-0.511874	0.0110113
29	-0.43088	-0.509081	0.0109801
30	-0.53952	-0.510096	0.0106609
31	-0.47136	-0.508846	0.01039
32	-0.54744	-0.510052	0.010135
33	-0.56816	-0.511813	0.00997971
34	-0.54304	-0.512732	0.00972836
35	-0.54304	-0.513598	0.00948887
36	-0.50568	-0.513378	0.00922783
37	-0.62568	-0.516413	0.00946444
38	-0.61264	-0.518945	0.00954814
39	-0.50384	-0.518558	0.00931117
40	-0.46496	-0.517218	0.0091743
41	-0.50152	-0.516835	0.00895852
42	-0.57192	-0.518147	0.00884071
43	-0.48376	-0.517347	0.0086712
44	-0.53672	-0.517787	0.0084853
45	-0.53048	-0.518069	0.00830142
46	-0.48	-0.517242	0.00816211
47	-0.52376	-0.51738	0.00798962
48	-0.5112	-0.517252	0.00782421
49	-0.5248	-0.517406	0.00766605
50	-0.47256	-0.516509	0.00756501
51	-0.49064	-0.516002	0.00743367
52	-0.62568	-0.518111	0.00758404
53	-0.6676	-0.520931	0.00794815
54	-0.55584	-0.521578	0.0078272
55	-0.54288	-0.521965	0.00769447
56	-0.47456	-0.521119	0.00760349
57	-0.49592	-0.520676	0.00748294
58	-0.40992	-0.518767	0.00759367
59	-0.59312	-0.520027	0.00756881
60	-0.52896	-0.520176	0.00744413
61	-0.53408	-0.520404	0.00732558
62	-0.60248	-0.521728	0.00732607
63	-0.57264	-0.522536	0.00725421
64	-0.53896	-0.522792	0.0071454
65	-0.67648	-0.525157	0.00741636
66	-0.58904	-0.526125	0.00736688
67	-0.50608	-0.525826	0.007263
68	-0.57984	-0.52662	0.0071995
69	-0.574	-0.527307	0.00712783
70	-0.56568	-0.527855	0.00704705
71	-0.51792	-0.527715	0.00694919
72	-0.62488	-0.529064	0.00698248
73	-0.46032	-0.528123	0.00695004
74	-0.5428	-0.528321	0.00685895
75	-0.54504	-0.528544	0.00677112
76	-0.57552	-0.529162	0.00671018
77	-0.53568	-0.529247	0.00662357
78	-0.54616	-0.529464	0.0065422
79	-0.50744	-0.529185	0.00646532
80	-0.58336	-0.529862	0.00641987
81	-0.4812	-0.529261	0.00636866
82	-0.64704	-0.530698	0.00645093
83	-0.59096	-0.531424	0.00641394
84	-0.55504	-0.531705	0.00634374
85	-0.60016	-0.53251	0.00632002
86	-0.55144	-0.53273	0.00625036
87	-0.5532	-0.532966	0.00618295
88	-0.50504	-0.532648	0.00612082
89	-0.53496	-0.532674	0.00605211
90	-0.57672	-0.533164	0.00600462
91	-0.5432	-0.533274	0.00593964
92	-0.55536	-0.533514	0.00587993
93	-0.49176	-0.533065	0.00583382
94	-0.51792	-0.532904	0.00577398
95	-0.5444	-0.533025	0.00571447
96	-0.6176	-0.533906	0.00572246
97	-0.5588	-0.534162	0.00566921
98	-0.44168	-0.533219	0.00568937
99	-0.552	-0.533408	0.00563506
100	-0.57272	-0.533802	0.0055924
101	-0.49792	-0.533446	0.00554831
102	-0.51904	-0.533305	0.00549571
103	-0.48296	-0.532816	0.00546405
104	-0.60136	-0.533475	0.00545111
105	-0.55112	-0.533643	0.00540179
106	-0.52632	-0.533574	0.00535127
107	-0.53216	-0.533561	0.00530127
108	-0.53824	-0.533604	0.00525236
109	-0.4796	-0.533109	0.00522749
110	-0.61408	-0.533845	0.00523154
111	-0.57152	-0.534185	0.00519541
112	-0.57936	-0.534588	0.00516465
113	-0.51408	-0.534406	0.00512213
114	-0.51776	-0.53426	0.00507928
115	-0.50568	-0.534012	0.00504119
116	-0.59352	-0.534525	0.00502377
117	-0.4564	-0.533857	0.00502501
118	-0.552	-0.534011	0.00498478
119	-0.53064	-0.533983	0.00494297
120	-0.49384	-0.533648	0.00491308
121	-0.57656	-0.534003	0.00488526
122	-0.47664	-0.533532	0.00486779
123	-0.52096	-0.53343	0.00482929
124	-0.5444	-0.533519	0.00479116
125	-0.614	-0.534163	0.00479589
126	-0.54136	-0.53422	0.00475817
127	-0.56104	-0.534431	0.00472539
128	-0.55432	-0.534586	0.00469103
129	-0.46592	-0.534054	0.00468476
130	-0.58344	-0.534434	0.00466411
131	-0.4504	-0.533792	0.00467241
132	-0.43776	-0.533065	0.00469331
133	-0.55976	-0.533266	0.00466231
134	-0.61424	-0.53387	0.00466651
135	-0.60584	-0.534403	0.0046623
136	-0.622	-0.535047	0.0046723
137	-0.62288	-0.535688	0.00468197
138	-0.5548	-0.535827	0.00465009
139	-0.4708	-0.535359	0.00464011
140	-0.57792	-0.535663	0.00461691
141	-0.54664	-0.535741	0.00458483
142	-0.6248	-0.536368	0.00459524
143	-0.67024	-0.537304	0.00465749
144	-0.50672	-0.537092	0.00462998
145	-0.46552	-0.536598	0.00462429
146	-0.56216	-0.536773	0.00459593
147	-0.50928	-0.536586	0.00456847
148	-0.52632	-0.536517	0.00453812
149	-0.41688	-0.535714	0.00457815
150	-0.47144	-0.535285	0.00456764
151	-0.5176	-0.535168	0.00453889
152	-0.49592	-0.53491	0.00451637
153	-0.48816	-0.534604	0.00449717
154	-0.49144	-0.534324	0.00447669
155	-0.504	-0.534129	0.00445209
156	-0.62704	-0.534724	0.00446321
157	-0.46056	-0.534252	0.00445971
158	-0.56368	-0.534438	0.00443537
159	-0.53896	-0.534466	0.00440756
160	-0.42584	-0.533787	0.004432
161	-0.47696	-0.533435	0.0044185
162	-0.52832	-0.533403	0.00439134
163	-0.4752	-0.533046	0.00437889
164	-0.4776	-0.532708	0.00436522
165	-0.53016	-0.532692	0.00433879
166	-0.58152	-0.532987	0.00432262
167	-0.582	-0.53328	0.00430668
168	-0.53064	-0.533264	0.00428108
169	-0.50888	-0.53312	0.00425818
170	-0.6004	-0.533516	0.00425148
171	-0.59056	-0.533849	0.00423969
172	-0.58552	-0.53415	0.00422567
173	-0.54288	-0.5342	0.00420154
174	-0.53096	-0.534182	0.00417744
175	-0.4928	-0.533945	0.00416025
176	-0.4168	-0.53328	0.00418952
177	-0.64072	-0.533887	0.0042096
178	-0.5804	-0.534148	0.00419405
179	-0.5056	-0.533988	0.00417365
180	-0.48528	-0.533718	0.00415923
181	-0.622	-0.534206	0.00416475
182	-0.47152	-0.533861	0.00415608
183	-0.4988	-0.53367	0.00413778
184	-0.55848	-0.533804	0.00411749
185	-0.52424	-0.533753	0.00409556
186	-0.51752	-0.533665	0.00407447
187	-0.58296	-0.533929	0.0040612
188	-0.56104	-0.534073	0.00404216
189	-0.58664	-0.534351	0.00403033
190	-0.59464	-0.534669	0.00402159
191	-0.47704	-0.534367	0.00401183
192	-0.52072	-0.534296	0.00399157
193	-0.58	-0.534533	0.00397791
194	-0.55592	-0.534643	0.00395893
195	-0.53816	-0.534661	0.00393867
196	-0.41648	-0.534058	0.00396446
197	-0.54392	-0.534108	0.00394465
198	-0.4972	-0.533922	0.00392913
199	-0.48128	-0.533657	0.00391828
200	-0.51416	-0.53356	0.0038999
201	-0.53456	-0.533565	0.0038805
202	-0.54464	-0.533619	0.00386168
203	-0.58728	-0.533884	0.00385169
204	-0.51992	-0.533815	0.00383342
205	-0.55432	-0.533915	0.00381602
206	-0.49744	-0.533738	0.0038016
207	-0.4564	-0.533365	0.00380155
208	-0.53664	-0.53338	0.00378331
209	-0.48968	-0.533171	0.00377098
210	-0.556	-0.53328	0.00375459
211	-0.57136	-0.53346	0.00374113
212	-0.48912	-0.533251	0.00372933
213	-0.65488	-0.533822	0.00375528
214	-0.60432	-0.534152	0.00375215
215	-0.46808	-0.533844	0.00374727
216	-0.46472	-0.533524	0.00374356
217	-0.59992	-0.53383	0.00373879
218	-0.5524	-0.533916	0.00372261
219	-0.48704	-0.533702	0.00371176
220	-0.53552	-0.53371	0.0036949
221	-0.51768	-0.533637	0.00367889
222	-0.43736	-0.533204	0.00368779
223	-0.39768	-0.532596	0.00372099
224	-0.5456	-0.532654	0.00370483
225	-0.48696	-0.532451	0.00369393
226	-0.39448	-0.53184	0.00372769
227	-0.47664	-0.531597	0.00371919
228	-0.3924	-0.530987	0.00375266
229	-0.48048	-0.530766	0.00374274
230	-0.57656	-0.530965	0.00373176
231	-0.49176	-0.530795	0.00371947
232	-0.49496	-0.530641	0.00370664
233	-0.49568	-0.530491	0.00369377
234	-0.52528	-0.530469	0.00367805
235	-0.52512	-0.530446	0.00366247
236	-0.56784	-0.530604	0.00365037
237	-0.5024	-0.530485	0.00363691
238	-0.45816	-0.530182	0.0036343
239	-0.54928	-0.530261	0.00361998
240	-0.56376	-0.530401	0.00360758
241	-0.44808	-0.530059	0.00360875
242	-0.47424	-0.529829	0.0036012
243	-0.57808	-0.530027	0.00359185
244	-0.5204	-0.529988	0.00357735
245	-0.53016	-0.529989	0.00356275
246	-0.60664	-0.5303	0.00356186
247	-0.51856	-0.530253	0.00354776
248	-0.48544	-0.530072	0.00353805
249	-0.54848	-0.530146	0.00352462
250	-0.55288	-0.530237	0.00351169
251	-0.54824	-0.530309	0.00349843
252	-0.64256	-0.530754	0.00351279
253	-0.52216	-0.53072	0.00349907
254	-0.59168	-0.53096	0.00349352
255	-0.5712	-0.531118	0.00348338
256	-0.55352	-0.531205	0.00347087
257	-0.49424	-0.531061	0.00346035
258	-0.57968	-0.53125	0.00345206
259	-0.4636	-0.530989	0.0034486
260	-0.56688	-0.531127	0.0034381
261	-0.47472	-0.530911	0.00343171
262	-0.52528	-0.530889	0.00341868
263	-0.47632	-0.530682	0.00341197
264	-0.55456	-0.530772	0.00340025
265	-0.50344	-0.530669	0.00338898
266	-0.49792	-0.530546	0.00337847
267	-0.5188	-0.530502	0.00336611
268	-0.45216	-0.53021	0.00336622
269	-0.5536	-0.530297	0.00335482
270	-0.51856	-0.530253	0.00334268
271	-0.56752	-0.530391	0.00333317
272	-0.54896	-0.530459	0.00332162
273	-0.57256	-0.530613	0.00331303
274	-0.56768	-0.530748	0.0033037
275	-0.60552	-0.53102	0.00330286
276	-0.63264	-0.531388	0.00331135
277	-0.43744	-0.531049	0.00331672
278	-0.59808	-0.53129	0.00331354
279	-0.53424	-0.531301	0.00330168
280	-0.378	-0.530753	0.00333497
281	-0.51488	-0.530697	0.00332358
282	-0.5572	-0.530791	0.00331313
283	-0.61144	-0.531076	0.00331365
284	-0.62064	-0.531391	0.00331696
285	-0.57512	-0.531545	0.00330887
286	-0.5764	-0.531702	0.00330101
287	-0.54968	-0.531764	0.0032901
288	-0.5196	-0.531722	0.00327895
289	-0.5208	-0.531684	0.00326782
290	-0.61168	-0.53196	0.00326818
291	-0.52168	-0.531925	0.00325714
292	-0.51784	-0.531876	0.00324634
293	-0.48856	-0.531729	0.00323862
294	-0.58624	-0.531914	0.00323291
295	-0.51272	-0.531849	0.00322261
296	-0.63608	-0.532201	0.0032309
297	-0.61016	-0.532464	0.00323067
298	-0.4328	-0.532129	0.00323709
299	-0.5516	-0.532194	0.00322692
300	-0.56128	-0.532291	0.00321762
301	-0.4792	-0.532115	0.00321176
302	-0.53504	-0.532125	0.00320114
303	-0.59064	-0.532318	0.0031964
304	-0.5164	-0.532265	0.00318631
305	-0.51296	-0.532202	0.00317649
306	-0.38288	-0.531714	0.00320337
307	-0.4952	-0.531595	0.00319515
308	-0.52496	-0.531574	0.00318485
309	-0.47632	-0.531395	0.00317955
310	-0.54976	-0.531454	0.00316985
311	-0.50776	-0.531378	0.00316057
312	-0.59208	-0.531572	0.00315643
313	-0.47712	-0.531398	0.00315113
314	-0.526	-0.531381	0.00314114
315	-0.54	-0.531409	0.00313129
316	-0.49792	-0.531303	0.00312317
317	-0.41464	-0.530935	0.00313493
318	-0.62512	-0.531231	0.00313903
319	-0.4616	-0.531012	0.00313677
320	-0.51184	-0.530953	0.00312754
321	-0.54624	-0.531	0.00311816
322	-0.61152	-0.53125	0.00311849
323	-0.5608	-0.531342	0.00311017
324	-0.43264	-0.531037	0.00311546
325	-0.47992	-0.53088	0.00310984
326	-0.58224	-0.531037	0.00310429
327	-0.4476	-0.530782	0.00310526
328	-0.46936	-0.530595	0.00310144
329	-0.63368	-0.530908	0.0031078
330	-0.60408	-0.53113	0.00310628
331	-0.51328	-0.531076	0.00309736
332	-0.50936	-0.531011	0.00308873
333	-0.47504	-0.530843	0.00308402
334	-0.4984	-0.530745	0.00307632
335	-0.46536	-0.53055	0.00307332
336	-0.52184	-0.530524	0.00306428
337	-0.5092	-0.530461	0.00305584
338	-0.51824	-0.530425	0.00304701
339	-0.51824	-0.530389	0.00303824
340	-0.5704	-0.530507	0.00303158
341	-0.4868	-0.530378	0.0030254
342	-0.52872	-0.530374	0.00301656
343	-0.50984	-0.530314	0.00300835
344	-0.61288	-0.530554	0.00300917
345	-0.55656	-0.530629	0.00300139
346	-0.54248	-0.530663	0.00299291
347	-0.6332	-0.530959	0.00299884
348	-0.54016	-0.530985	0.00299034
349	-0.47672	-0.53083	0.00298581
350	-0.46208	-0.530633	0.00298373
351	-0.57904	-0.530771	0.00297842
352	-0.62696	-0.531045	0.00298247
353	-0.5352	-0.531056	0.00297404
354	-0.53464	-0.531066	0.00296566
355	-0.41872	-0.53075	0.00297414
