#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         301    0.437854
         302     0.43806
         303    0.437894
         304    0.437789
         305    0.437836
         306    0.437699
         307    0.437967
         308    0.438097
         309    0.438155
         310    0.437813
         311    0.437633
         312    0.437526
         313      0.4377
         314    0.437599
         315    0.437651
         316    0.437608
         317    0.437571
         318    0.437302
         319    0.437404
         320    0.437019
         321    0.436822
         322    0.436882
         323    0.436991
         324    0.437198
         325    0.437305
         326    0.437337
         327    0.437064
         328    0.436915
         329    0.436815
         330    0.436588
         331    0.436568
         332    0.436753
         333    0.436703
         334    0.436802
         335    0.436639
         336    0.436631
         337    0.436866
         338    0.436663
         339    0.436755
         340    0.436859
         341    0.436933
         342    0.436906
         343    0.436991
         344    0.436988
         345    0.436788
         346    0.436763
         347    0.436715
         348    0.436402
         349    0.436321
         350    0.436389
         351    0.436524
         352     0.43654
         353    0.436527
         354    0.436633
         355    0.436569
         356    0.436522
         357    0.436599
         358    0.436559
         359    0.436635
         360    0.436378
         361    0.436349
         362    0.436525
         363    0.436661
         364    0.436714
         365    0.436866
         366    0.437082
         367    0.436877
         368     0.43663
         369    0.436569
         370     0.43667
         371    0.436906
         372    0.436806
         373    0.436751
         374    0.436711
         375    0.436827
         376    0.436739
         377      0.4367
         378    0.436788
         379     0.43677
         380    0.436732
         381    0.436824
         382     0.43701
         383    0.436977
         384    0.436943
         385    0.436883
         386    0.437036
         387    0.437054
         388    0.437021
         389    0.437188
         390     0.43719
         391    0.436921
         392     0.43702
         393    0.437053
         394    0.436777
         395    0.436724
         396    0.436601
         397     0.43665
         398    0.436739
         399    0.436987
         400    0.437155
         401    0.437327
         402    0.437393
         403    0.437261
         404    0.437089
         405    0.437101
         406    0.437177
         407    0.437076
         408    0.436922
         409    0.436944
         410    0.437024
         411    0.437041
         412     0.43716
         413    0.436838
         414    0.436928
         415    0.436964
         416    0.436923
         417    0.436988
         418    0.437033
         419    0.437174
         420    0.437324
         421    0.437287
         422    0.437299
         423    0.437267
         424    0.437429
         425    0.437318
         426    0.437338
         427    0.437288
         428    0.437327
         429     0.43752
         430    0.437572
         431    0.437573
         432    0.437736
         433    0.437667
         434    0.437687
         435    0.437655
         436     0.43761
         437    0.437533
         438    0.437425
         439    0.437339
         440    0.437486
         441    0.437274
         442    0.437371
         443    0.437237
         444    0.437275
         445    0.437344
         446     0.43748
         447    0.437427
         448     0.43775
         449    0.437626
         450    0.437547
         451    0.437588
         452    0.437668
         453    0.437594
         454    0.437709
         455    0.437736
         456    0.437781
         457    0.437737
         458    0.437664
         459    0.437651
         460    0.437717
         461    0.437605
         462    0.437545
         463    0.437581
         464    0.437509
         465    0.437634
         466    0.437665
         467    0.437679
         468    0.437709
         469    0.437706
         470    0.437791
         471    0.437537
         472    0.437572
         473    0.437607
         474    0.437586
         475    0.437625
         476    0.437727
         477    0.437518
         478    0.437619
         479    0.437841
         480    0.437908
         481    0.437871
         482    0.437656
         483    0.437694
         484    0.437847
         485    0.437959
         486    0.438008
         487     0.43816
         488    0.438291
         489    0.438245
         490    0.438127
         491    0.438102
         492    0.437992
         493    0.438037
         494     0.43798
         495    0.438174
         496    0.438141
         497    0.438012
         498    0.438072
         499    0.438144
         500    0.438128
         501    0.438044
         502    0.438016
         503    0.438036
         504    0.437782
         505    0.437889
         506    0.437846
         507    0.437819
         508    0.437697
         509    0.437654
         510    0.437714
         511    0.437659
         512    0.437668
         513    0.437634
         514    0.437584
         515    0.437588
         516    0.437558
         517    0.437671
         518    0.437672
         519    0.437688
         520    0.437692
         521    0.437647
         522    0.437701
         523    0.437797
         524    0.437687
         525    0.437749
         526    0.437875
         527    0.437765
         528    0.437898
         529    0.437921
         530    0.437849
         531    0.437789
         532    0.437797
         533    0.437835
         534    0.437704
         535    0.437753
         536    0.437746
         537    0.437724
         538    0.437721
         539    0.437774
         540    0.437748
         541    0.437719
         542    0.437775
         543    0.437831
         544    0.437805
         545    0.437813
         546    0.437824
         547    0.437755
         548    0.437788
         549    0.437927
         550    0.438022
         551    0.437993
         552     0.43808
         553     0.43817
         554    0.438141
         555    0.438191
         556    0.438018
         557    0.438036
         558    0.438075
         559    0.438243
         560    0.438236
         561    0.438271
         562    0.438384
         563    0.438245
         564    0.438142
         565    0.438205
         566    0.438208
         567    0.438152
         568    0.438148
         569    0.438225
         570    0.438225
         571    0.438231
         572    0.438234
         573    0.438286
         574    0.438118
         575     0.43808
         576    0.438177
         577    0.438187
         578    0.438325
         579    0.438397
         580     0.43851
         581    0.438499
         582    0.438409
         583    0.438391
         584    0.438466
         585    0.438376
         586      0.4383
         587    0.438409
         588    0.438558
         589    0.438537
         590    0.438624
         591    0.438697
         592     0.43877
         593    0.438833
         594    0.438919
         595    0.438958
         596    0.438903
         597    0.438961
         598    0.439117
         599    0.439098
         600    0.438943
         601    0.438779
         602    0.438774
         603    0.438763
         604    0.438732
         605    0.438674
         606    0.438779
         607    0.438867
         608    0.438859
         609    0.438801
         610    0.438866
         611    0.438887
         612    0.438967
         613    0.439038
         614    0.439013
         615    0.439028
         616    0.438958
         617    0.438911
         618    0.438903
         619    0.438895
         620    0.438977
         621    0.438847
         622    0.438752
         623    0.438677
         624    0.438676
         625    0.438739
         626    0.438767
         627    0.438692
         628    0.438573
         629    0.438512
         630    0.438524
         631    0.438647
         632    0.438788
         633    0.438761
         634    0.438767
         635     0.43886
         636    0.438984
         637    0.439149
         638    0.439129
         639    0.439218
         640     0.43925
         641    0.439164
         642    0.439193
         643     0.43917
         644    0.439165
         645    0.439005
         646    0.439056
         647    0.439066
         648     0.43913
         649    0.438995
         650    0.438994
         651    0.438857
         652    0.438785
         653    0.438827
         654    0.438765
         655     0.43862
         656    0.438735
         657    0.438852
         658    0.439061
         659    0.439071
         660    0.439003
         661    0.438995
         662    0.438982
         663    0.438974
         664    0.439036
         665     0.43914
         666    0.439138
         667    0.439181
         668    0.439144
         669    0.439148
         670    0.439107
         671    0.439007
         672    0.438937
         673     0.43901
         674    0.438973
         675    0.438921
         676    0.438982
         677    0.438984
         678    0.438879
         679    0.438943
         680    0.438909
         681    0.438775
         682    0.438774
         683    0.438817
         684    0.438781
         685    0.438826
         686    0.438752
         687    0.438748
         688    0.438785
         689    0.438705
         690    0.438719
         691    0.438793
         692    0.438766
         693     0.43875
         694    0.438735
         695    0.438751
         696     0.43873
         697    0.438806
         698    0.438777
         699    0.438824
         700    0.438743
         701     0.43881
         702    0.438752
         703    0.438725
         704    0.438619
         705     0.43857
         706    0.438632
         707    0.438699
         708    0.438644
         709    0.438584
         710    0.438625
         711    0.438588
         712    0.438525
         713    0.438612
         714    0.438499
         715     0.43847
         716    0.438567
         717    0.438457
         718    0.438471
         719    0.438559
         720    0.438464
         721    0.438508
         722    0.438485
         723    0.438393
         724    0.438354
         725    0.438433
         726    0.438482
         727     0.43849
         728    0.438538
         729    0.438587
         730    0.438553
         731    0.438479
         732    0.438437
         733    0.438409
         734    0.438482
         735    0.438509
         736    0.438495
         737    0.438524
         738    0.438485
         739    0.438536
         740    0.438492
         741    0.438424
         742     0.43841
         743    0.438471
         744    0.438454
         745    0.438526
         746    0.438493
         747    0.438466
         748    0.438497
         749    0.438414
         750    0.438432
         751    0.438386
         752    0.438242
         753    0.438271
         754    0.438159
         755     0.43814
         756    0.438045
         757    0.438079
         758    0.438127
         759    0.438192
         760    0.438192
         761     0.43826
         762    0.438024
         763     0.43801
         764    0.437979
         765    0.437995
         766    0.438081
         767    0.438073
         768    0.438146
         769     0.43814
         770    0.438073
         771    0.438016
         772    0.437904
         773    0.437925
         774    0.437884
         775    0.437819
         776     0.43784
         777    0.437815
         778    0.437756
         779    0.437736
         780    0.437703
         781    0.437757
         782    0.437813
         783    0.437834
         784     0.43777
         785    0.437743
         786    0.437868
         787    0.437911
         788    0.437825
         789     0.43785
         790    0.437856
         791    0.437927
         792     0.43802
         793     0.43799
         794    0.438035
         795    0.438091
         796    0.438078
         797    0.438043
         798       0.438
         799     0.43799
         800    0.438028
         801    0.438117
         802    0.438242
         803    0.438269
         804    0.438229
         805    0.438196
         806    0.438256
         807     0.43825
         808    0.438282
         809     0.43824
         810    0.438215
         811     0.43817
         812    0.438118
         813    0.438153
         814    0.438199
         815    0.438108
         816    0.438103
         817    0.438135
         818    0.438205
         819    0.438222
         820    0.438224
         821    0.438326
         822    0.438273
         823    0.438292
         824    0.438328
         825    0.438347
         826    0.438344
         827    0.438336
         828    0.438227
         829    0.438268
         830    0.438236
         831    0.438248
         832    0.438204
         833    0.438175
         834    0.438192
         835     0.43817
         836    0.438215
         837    0.438258
         838    0.438122
         839     0.43816
         840    0.438088
         841    0.438105
         842    0.438135
         843    0.438038
         844    0.437943
         845    0.438047
         846    0.437946
         847    0.438002
         848    0.437965
         849    0.437852
         850    0.437831
         851    0.437793
         852    0.437824
         853    0.437885
         854    0.437892
         855    0.437773
         856    0.437773
         857    0.437788
         858    0.437685
         859    0.437697
         860    0.437707
         861    0.437614
         862    0.437626
         863    0.437585
         864    0.437569
         865    0.437563
         866    0.437547
         867    0.437557
         868    0.437583
         869    0.437639
         870    0.437637
         871    0.437614
         872    0.437661
         873    0.437595
         874    0.437515
         875    0.437543
         876    0.437575
         877    0.437649
         878    0.437624
         879    0.437679
         880    0.437643
         881    0.437705
         882     0.43773
         883    0.437674
         884    0.437647
         885    0.437638
         886    0.437497
         887    0.437549
         888    0.437613
         889     0.43755
         890    0.437548
         891    0.437641
         892    0.437682
         893    0.437736
         894    0.437714
         895    0.437788
         896    0.437743
         897    0.437654
         898    0.437615
         899    0.437617
         900    0.437598
         901    0.437527
         902    0.437506
         903    0.437508
         904    0.437469
         905    0.437441
         906    0.437375
         907    0.437363
         908    0.437388
         909    0.437406
         910    0.437295
         911     0.43733
         912    0.437436
         913    0.437494
         914    0.437495
         915    0.437456
         916    0.437463
         917    0.437437
         918    0.437484
         919    0.437456
         920    0.437435
         921    0.437477
         922     0.43754
         923    0.437569
         924    0.437515
         925    0.437587
         926    0.437579
         927    0.437584
         928    0.437672
         929    0.437722
         930    0.437761
         931    0.437759
         932    0.437758
         933    0.437753
         934    0.437709
         935    0.437782
         936    0.437795
         937    0.437652
         938    0.437721
         939    0.437702
         940    0.437721
         941    0.437613
         942    0.437675
         943    0.437779
         944    0.437794
         945    0.437803
         946    0.437814
         947     0.43777
         948    0.437766
         949    0.437722
         950    0.437693
         951    0.437649
         952    0.437611
         953    0.437547
         954    0.437579
         955    0.437585
         956    0.437446
         957    0.437379
         958    0.437374
         959    0.437462
         960    0.437546
         961    0.437498
         962    0.437491
         963    0.437529
         964    0.437452
         965     0.43744
         966    0.437455
         967    0.437466
         968    0.437512
         969    0.437562
         970    0.437569
         971    0.437644
         972    0.437663
         973    0.437618
         974    0.437651
         975    0.437653
         976    0.437656
         977    0.437715
         978    0.437681
         979    0.437722
         980    0.437708
         981    0.437741
         982    0.437707
         983    0.437723
         984    0.437754
         985    0.437799
         986    0.437815
         987    0.437824
         988    0.437881
         989    0.437891
         990    0.437933
         991    0.437863
         992    0.437802
         993    0.437879
         994    0.437879
         995    0.437946
         996     0.43791
         997    0.437904
         998    0.437968
         999       0.438
        1000     0.43803
           1       0.526
           2       0.529
           3    0.493333
           4       0.474
           5      0.4776
           6       0.484
           7    0.474571
           8      0.4725
           9    0.483111
          10      0.4826
          11    0.483091
          12    0.483333
          13    0.481846
          14    0.487857
          15    0.481467
          16    0.485375
          17    0.487176
          18    0.487667
          19    0.488211
          20      0.4887
          21    0.489238
          22    0.484636
          23       0.484
          24     0.48625
          25     0.48232
          26    0.481308
          27    0.481111
          28    0.480357
          29    0.482414
          30    0.481933
          31    0.482387
          32     0.48175
          33    0.479879
          34    0.478412
          35    0.476629
          36    0.477167
          37    0.474108
          38    0.472316
          39    0.471795
          40      0.4752
          41    0.476439
          42    0.474905
          43    0.475395
          44    0.475045
          45    0.475822
          46    0.477304
          47    0.476596
          48       0.477
          49    0.477061
          50     0.47792
          51       0.478
          52    0.476615
          53    0.473925
          54    0.473148
          55    0.473236
          56    0.473821
          57    0.474632
          58    0.476103
          59    0.475627
          60       0.476
          61    0.475869
          62    0.474968
          63    0.474825
          64    0.474344
          65    0.473569
          66    0.472909
          67    0.473164
          68    0.472765
          69    0.471971
          70    0.472086
          71    0.471718
          72    0.470556
          73    0.471151
          74    0.470649
          75    0.469813
          76    0.468974
          77    0.469377
          78    0.469385
          79    0.469595
          80    0.468975
          81    0.468617
          82    0.467244
          83    0.466651
          84     0.46631
          85    0.465671
          86    0.465419
          87    0.465379
          88    0.465477
          89    0.465933
          90    0.465733
          91     0.46622
          92    0.465674
          93    0.465527
          94    0.465277
          95    0.465347
          96    0.464583
          97    0.463794
          98    0.464449
          99     0.46398
         100     0.46384
         101     0.46398
         102    0.464647
         103    0.464466
         104    0.463827
         105      0.4632
         106    0.463358
         107    0.463009
         108    0.463315
         109    0.463468
         110    0.462582
         111    0.462378
         112    0.462125
         113    0.462124
         114    0.462667
         115      0.4628
         116    0.462431
         117    0.462974
         118    0.463034
         119    0.463143
         120     0.46305
         121    0.463174
         122    0.463508
         123     0.46361
         124    0.463339
         125    0.463024
         126    0.462841
         127    0.463039
         128     0.46275
         129    0.463209
         130    0.462785
         131    0.463267
         132    0.464045
         133     0.46397
         134    0.463552
         135      0.4632
         136    0.462426
         137    0.461839
         138    0.461478
         139    0.461683
         140    0.461371
         141    0.461348
         142    0.460775
         143    0.460224
         144    0.460153
         145    0.460469
         146    0.460548
         147    0.460884
         148    0.460716
         149    0.461248
         150    0.461387
         151    0.461192
         152    0.461566
         153    0.461673
         154    0.461922
         155    0.462323
         156    0.461949
         157    0.462076
         158    0.461886
         159    0.461635
         160     0.46215
         161    0.462261
         162    0.462099
         163    0.462196
         164    0.462061
         165    0.462206
         166     0.46188
         167    0.461892
         168    0.461929
         169    0.462047
         170    0.461824
         171    0.461544
         172    0.461209
         173    0.461376
         174    0.461414
         175    0.461577
         176    0.461989
         177    0.461706
         178    0.461551
         179    0.461721
         180    0.461989
         181    0.461326
         182    0.461516
         183    0.461792
         184    0.461739
         185    0.461741
         186    0.461849
         187    0.461551
         188    0.461394
         189     0.46091
         190    0.460611
         191    0.460733
         192    0.460698
         193     0.46057
         194    0.460464
         195    0.460492
         196    0.460724
         197    0.460538
         198    0.460717
         199    0.460905
         200     0.46101
         201    0.461323
         202    0.461475
         203    0.461133
         204    0.461353
         205    0.461356
         206     0.46165
         207    0.462116
         208       0.462
         209    0.462297
         210    0.462048
         211    0.462028
         212     0.46216
         213    0.461803
         214    0.461542
         215    0.461805
         216    0.462074
         217    0.461705
         218    0.461798
         219    0.461735
         220    0.461791
         221    0.461873
         222    0.462234
         223    0.462637
         224    0.462759
         225    0.462862
         226    0.463239
         227    0.463322
         228    0.463728
         229    0.463939
         230    0.463783
         231    0.464087
         232    0.464276
         233    0.464412
         234    0.464453
         235    0.464613
         236    0.464542
         237    0.464684
         238    0.464916
         239    0.464987
         240    0.464825
         241    0.465062
         242    0.465132
         243    0.464864
         244    0.464836
         245    0.464914
         246    0.464667
         247     0.46468
         248    0.464895
         249    0.465092
         250     0.46516
         251    0.465339
         252    0.465032
         253    0.465012
         254    0.464803
         255    0.464557
         256    0.464484
         257    0.464763
         258    0.464659
         259    0.464842
         260    0.464869
         261    0.465111
         262    0.465046
         263    0.465293
         264    0.465083
         265    0.465343
         266    0.465474
         267    0.465363
         268    0.465515
         269    0.465643
         270    0.465704
         271    0.465742
         272    0.465684
         273    0.465509
         274    0.465467
         275    0.465411
         276    0.465138
         277    0.465278
         278    0.465173
         279    0.465097
         280    0.465271
         281     0.46548
         282     0.46544
         283    0.464989
         284    0.464852
         285    0.464842
         286    0.464727
         287    0.464648
         288    0.464632
         289    0.464796
         290    0.464566
         291    0.464509
         292    0.464445
         293    0.464696
         294    0.464578
         295    0.464739
         296    0.464534
         297    0.464525
         298    0.464745
         299    0.464656
         300      0.4646
         301    0.464698
         302    0.464748
         303    0.464568
         304    0.464487
         305    0.464498
         306     0.46485
         307    0.464893
         308    0.464961
         309    0.465107
         310    0.465265
         311    0.465318
         312     0.46516
         313    0.465297
         314    0.465312
         315    0.465371
         316    0.465475
         317    0.465678
         318    0.465239
         319    0.465555
         320     0.46545
         321    0.465458
         322    0.465261
         323    0.465176
         324     0.46542
         325    0.465631
         326    0.465699
         327     0.46589
         328    0.465988
         329    0.465781
         330    0.465703
         331    0.465795
         332    0.465898
         333    0.466012
         334     0.46618
         335    0.466358
         336    0.466429
         337    0.466546
         338    0.466604
         339    0.466625
         340    0.466553
         341    0.466645
         342    0.466637
         343    0.466624
         344    0.466541
         345    0.466354
         346    0.466364
         347    0.466196
         348    0.466132
         349    0.466155
         350    0.466446
         351     0.46637
         352    0.466278
         353    0.466221
         354    0.466107
         355    0.466225
         356    0.466343
         357    0.466331
         358    0.466536
         359    0.466485
         360    0.466578
         361     0.46646
         362    0.466232
         363    0.466138
         364    0.466423
         365    0.466356
         366    0.466202
         367    0.466191
         368     0.46613
         369    0.465919
         370    0.465914
         371    0.465887
         372     0.46564
         373    0.465646
         374    0.465684
         375    0.465701
         376    0.465617
         377    0.465528
         378    0.465386
         379     0.46533
         380    0.465311
         381    0.465349
         382    0.465351
         383    0.465457
         384    0.465604
         385    0.465569
         386    0.465648
         387    0.465747
         388    0.465727
         389    0.465702
         390    0.465846
         391    0.465964
         392    0.465893
         393    0.465858
         394    0.465746
         395    0.465727
         396    0.465742
         397    0.465804
         398    0.465814
         399     0.46584
         400     0.46591
         401     0.46596
         402    0.465826
         403     0.46597
         404    0.466109
         405    0.465965
         406    0.466128
         407    0.466103
         408    0.466083
         409    0.466244
         410     0.46638
         411     0.46635
         412    0.466398
         413    0.466528
         414    0.466831
         415    0.466747
         416    0.466644
         417    0.466638
         418    0.466598
         419    0.466539
         420    0.466533
         421    0.466475
         422    0.466256
         423    0.466189
         424    0.466325
         425    0.466504
         426    0.466465
         427    0.466337
         428    0.466192
         429    0.466378
         430      0.4664
         431    0.466176
         432    0.466162
         433    0.466254
         434    0.466152
         435    0.466166
         436    0.466174
         437    0.466375
         438    0.466329
         439    0.466305
         440    0.466309
         441    0.466336
         442    0.466208
         443    0.466158
         444    0.466135
         445    0.466099
         446    0.466045
         447    0.466139
         448    0.466049
         449    0.466004
         450    0.466129
         451    0.466155
         452    0.465982
         453    0.465907
         454    0.466031
         455    0.466062
         456    0.466154
         457    0.466166
         458    0.466048
         459    0.466013
         460    0.466022
         461    0.466217
         462    0.466169
         463    0.466117
         464    0.465978
         465    0.466009
         466     0.46594
         467    0.466013
         468    0.466051
         469    0.466085
         470    0.466021
         471    0.465949
         472    0.465953
         473    0.465844
         474    0.465696
         475    0.465663
         476     0.46558
         477    0.465727
         478    0.465603
         479    0.465637
         480    0.465662
         481    0.465688
         482    0.465772
         483    0.465706
         484    0.465752
         485    0.465798
         486    0.465835
         487    0.465975
         488    0.465967
         489    0.466041
         490    0.466004
         491    0.466037
         492    0.466004
         493    0.466138
         494    0.466073
         495    0.466246
         496    0.466286
         497     0.46631
         498    0.466426
         499    0.466449
         500    0.466532
         501    0.466559
         502    0.466622
         503    0.466549
         504    0.466619
         505    0.466562
         506    0.466447
         507    0.466355
         508    0.466299
         509    0.466244
         510    0.466278
         511    0.466223
         512    0.466187
         513    0.466062
         514    0.466117
         515    0.466031
         516    0.466004
         517    0.466081
         518    0.466054
         519    0.466089
         520    0.466008
         521    0.466023
         522    0.466111
         523    0.466031
         524    0.465992
         525    0.466038
         526    0.465947
         527    0.465989
         528    0.466072
         529    0.466091
         530    0.466091
         531    0.465853
         532    0.465688
         533    0.465782
         534    0.465846
         535    0.465921
         536    0.465836
         537    0.465914
         538    0.465929
         539    0.465926
         540    0.465985
         541     0.46603
         542    0.466103
         543    0.466133
         544    0.466151
         545    0.466139
         546    0.466132
         547    0.466062
         548     0.46604
         549     0.46592
         550    0.465804
         551     0.46584
         552    0.465975
         553    0.465826
         554    0.465791
         555     0.46587
         556    0.465799
         557    0.465867
         558    0.465738
         559    0.465707
         560      0.4656
         561    0.465586
         562    0.465491
         563    0.465613
         564    0.465482
         565    0.465508
         566    0.465466
         567    0.465383
         568     0.46538
         569    0.465501
         570    0.465547
         571    0.465622
         572    0.465517
         573    0.465504
         574    0.465408
         575    0.465381
         576    0.465292
         577    0.465355
         578    0.465367
         579    0.465396
         580    0.465417
         581    0.465539
         582    0.465512
         583    0.465461
         584    0.465531
         585    0.465354
         586    0.465331
         587    0.465288
         588    0.465347
         589    0.465402
         590    0.465549
         591    0.465516
         592    0.465348
         593    0.465339
         594    0.465407
         595    0.465324
         596    0.465322
         597    0.465327
         598    0.465328
         599    0.465299
         600     0.46533
         601    0.465205
         602    0.465252
         603    0.465101
         604    0.465136
         605     0.46521
         606    0.465257
         607    0.465301
         608    0.465398
         609    0.465333
         610    0.465348
         611    0.465358
         612    0.465441
         613    0.465302
         614    0.465225
         615    0.465298
         616    0.465279
         617    0.465258
         618    0.465382
         619    0.465402
         620    0.465358
         621    0.465462
         622    0.465495
         623    0.465486
         624     0.46542
         625    0.465507
         626    0.465559
         627    0.465716
         628    0.465818
         629    0.465901
         630    0.465876
         631     0.46588
         632    0.465911
         633       0.466
         634    0.465959
         635    0.465883
         636    0.465846
         637    0.465771
         638    0.465762
         639    0.465734
         640    0.465809
         641    0.465844
         642    0.465819
         643    0.465792
         644    0.465724
         645    0.465795
         646    0.465796
         647    0.465879
         648    0.465815
         649     0.46567
         650    0.465683
         651    0.465631
         652    0.465623
         653    0.465587
         654    0.465569
         655    0.465478
         656     0.46543
         657    0.465272
         658     0.46531
         659    0.465102
         660    0.465142
         661    0.465068
         662    0.464994
         663    0.464962
         664    0.464955
         665    0.464908
         666    0.464847
         667    0.464678
         668    0.464704
         669    0.464885
         670     0.46491
         671    0.464948
         672    0.464997
         673    0.465022
         674    0.465071
         675    0.465061
         676    0.465027
         677    0.464954
         678    0.464906
         679     0.46486
         680    0.464841
         681    0.464858
         682    0.464804
         683    0.464755
         684    0.464816
         685    0.464899
         686    0.464875
         687     0.46494
         688    0.464863
         689    0.464795
         690    0.464794
         691    0.464842
         692    0.464815
         693    0.464782
         694    0.464816
         695    0.464895
         696    0.464851
         697    0.464789
         698    0.464891
         699    0.464904
         700    0.464911
         701     0.46499
         702    0.464917
         703    0.464831
         704    0.464662
         705    0.464791
         706    0.464875
         707    0.464871
         708    0.464751
         709    0.464705
         710    0.464766
         711    0.464852
         712    0.464927
         713    0.464881
         714     0.46484
         715    0.464778
         716    0.464774
         717    0.464748
         718    0.464805
         719    0.464846
         720    0.464911
         721    0.464907
         722    0.464892
         723     0.46491
         724    0.464956
         725    0.464974
         726    0.464912
         727    0.464817
         728    0.464766
         729    0.464664
         730     0.46471
         731    0.464834
         732    0.464806
         733    0.464854
         734    0.464861
         735    0.464898
         736    0.464924
         737    0.464863
         738    0.464772
         739    0.464717
         740    0.464705
         741    0.464675
         742    0.464658
         743    0.464686
         744    0.464782
         745      0.4648
         746    0.464729
         747     0.46472
         748    0.464783
         749    0.464758
         750    0.464811
         751     0.46478
         752    0.464846
         753    0.464876
         754    0.464973
         755    0.465023
         756    0.465013
         757    0.465033
         758    0.464992
         759    0.465014
         760    0.465058
         761    0.465001
         762    0.464908
         763    0.464988
         764    0.464945
         765    0.465012
         766    0.465042
         767    0.465048
         768    0.464997
         769    0.464999
         770    0.465034
         771    0.464991
         772    0.464992
         773    0.464988
         774     0.46493
         775    0.464932
         776    0.464848
         777    0.464888
         778    0.464771
         779    0.464773
         780    0.464749
         781    0.464738
         782    0.464754
         783    0.464774
         784    0.464885
         785    0.464899
         786    0.464873
         787    0.464933
         788    0.464987
         789    0.464996
         790       0.465
         791    0.464994
         792    0.464955
         793    0.464875
         794    0.464917
         795    0.464911
         796    0.464942
         797    0.464911
         798     0.46491
         799    0.464834
         800    0.464855
         801    0.464899
         802     0.46496
         803    0.464986
         804    0.465002
         805    0.464984
         806    0.465057
         807    0.465083
         808    0.465233
         809    0.465273
         810    0.465249
         811    0.465218
         812    0.465264
         813    0.465289
         814    0.465192
         815    0.465173
         816    0.465211
         817    0.465204
         818    0.465225
         819    0.465253
         820    0.465266
         821    0.465203
         822    0.465253
         823    0.465249
         824    0.465345
         825    0.465353
         826    0.465351
         827    0.465349
         828     0.46536
         829    0.465257
         830    0.465217
         831    0.465276
         832    0.465293
         833    0.465304
         834    0.465353
         835     0.46536
         836    0.465285
         837    0.465309
         838    0.465363
         839     0.46544
         840    0.465436
         841    0.465429
         842    0.465409
         843    0.465423
         844    0.465472
         845    0.465425
         846    0.465447
         847    0.465469
         848    0.465474
         849    0.465413
         850    0.465414
         851     0.46541
         852     0.46542
         853    0.465447
         854    0.465473
         855     0.46535
         856    0.465269
         857    0.465291
         858    0.465252
         859    0.465292
         860    0.465253
         861    0.465245
         862    0.465285
         863    0.465298
         864    0.465275
         865    0.465353
         866    0.465365
         867    0.465356
         868    0.465438
         869    0.465478
         870    0.465451
         871    0.465437
         872    0.465431
         873    0.465436
         874    0.465428
         875    0.465422
         876    0.465454
         877    0.465471
         878    0.465426
         879    0.465395
         880     0.46543
         881    0.465396
         882    0.465372
         883    0.465361
         884    0.465439
         885    0.465482
         886     0.46537
         887    0.465333
         888     0.46532
         889    0.465336
         890    0.465294
         891    0.465268
         892    0.465195
         893    0.465151
         894     0.46506
         895     0.46503
         896    0.464998
         897    0.464968
         898    0.464964
         899    0.464979
         900    0.464976
         901    0.464974
         902    0.464938
         903     0.46489
         904    0.464942
         905    0.465008
         906    0.464956
         907    0.464937
         908    0.464899
         909    0.464906
         910    0.464943
         911    0.464957
         912     0.46484
         913    0.464778
         914    0.464825
         915    0.464769
         916     0.46479
         917    0.464796
         918    0.464885
         919    0.464897
         920     0.46487
         921    0.464856
         922    0.464889
         923    0.464895
         924     0.46476
         925    0.464897
         926    0.464987
         927    0.465031
         928    0.465002
         929    0.465053
         930    0.465002
         931    0.465072
         932    0.465159
         933    0.465138
         934    0.465092
         935    0.465087
         936    0.465156
         937    0.465208
         938    0.465188
         939    0.465161
         940    0.465183
         941    0.465243
         942    0.465289
         943    0.465317
         944    0.465299
         945     0.46531
         946    0.465317
         947     0.46529
         948    0.465243
         949    0.465311
         950    0.465301
         951     0.46522
         952    0.465269
         953    0.465268
         954    0.465266
         955    0.465244
         956    0.465255
         957    0.465227
         958    0.465288
         959    0.465316
         960    0.465306
         961     0.46534
         962    0.465285
         963     0.46529
         964    0.465226
         965    0.465219
         966    0.465246
         967    0.465239
         968    0.465264
         969    0.465284
         970    0.465272
         971    0.465238
         972    0.465354
         973    0.465328
         974    0.465347
         975     0.46535
         976    0.465285
         977    0.465204
         978    0.465133
         979    0.465107
         980    0.465135
         981    0.465156
         982    0.465196
         983    0.465251
         984    0.465228
         985    0.465182
         986     0.46528
         987    0.465313
         988      0.4653
         989    0.465347
         990    0.465349
         991    0.465302
         992    0.465319
         993    0.465231
         994    0.465173
         995    0.465188
         996    0.465183
         997    0.465019
         998    0.464948
         999    0.464927
        1000    0.464872
           1       0.552
           2        0.53
           3    0.497333
           4       0.515
           5        0.51
           6       0.521
           7    0.523143
           8       0.508
