#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         639    0.440247
         640    0.440259
         641    0.440261
         642    0.440264
         643    0.440255
         644    0.440249
         645    0.440245
         646     0.44023
         647    0.440236
         648    0.440228
         649     0.44022
         650    0.440222
         651    0.440216
         652    0.440222
         653    0.440218
         654    0.440207
         655      0.4402
         656      0.4402
         657    0.440199
         658    0.440187
         659    0.440185
         660     0.44019
         661    0.440182
         662    0.440172
         663    0.440169
         664    0.440183
         665    0.440176
         666    0.440161
         667    0.440167
         668    0.440163
         669    0.440158
         670    0.440156
         671    0.440162
         672    0.440162
         673    0.440166
         674    0.440164
         675    0.440183
         676    0.440177
         677    0.440167
         678    0.440158
         679     0.44016
         680    0.440167
         681    0.440166
         682     0.44018
         683    0.440186
         684    0.440201
         685    0.440197
         686     0.44019
         687    0.440196
         688    0.440205
         689    0.440194
         690    0.440197
         691    0.440189
         692    0.440202
         693    0.440201
         694    0.440191
         695    0.440199
         696    0.440203
         697      0.4402
         698    0.440202
         699    0.440199
         700    0.440206
         701     0.44021
         702    0.440211
         703    0.440205
         704    0.440205
         705    0.440218
         706    0.440217
         707    0.440214
         708     0.44021
         709    0.440205
         710      0.4402
         711     0.44021
         712    0.440223
         713    0.440226
         714    0.440234
         715    0.440226
         716    0.440236
         717    0.440245
         718    0.440246
         719    0.440245
         720    0.440246
         721    0.440244
         722    0.440241
         723     0.44023
         724    0.440229
         725    0.440231
         726     0.44024
         727    0.440241
         728    0.440237
         729     0.44024
         730    0.440239
         731     0.44024
         732    0.440243
         733    0.440247
         734    0.440252
         735    0.440243
         736    0.440246
         737    0.440248
         738    0.440257
         739    0.440251
         740    0.440247
         741     0.44024
         742    0.440242
         743    0.440243
         744    0.440246
         745    0.440254
         746    0.440257
         747     0.44026
         748    0.440263
         749    0.440262
         750    0.440265
         751    0.440261
         752    0.440269
         753    0.440271
         754    0.440262
         755    0.440264
         756    0.440268
         757     0.44027
         758    0.440268
         759    0.440264
         760    0.440267
         761    0.440261
         762    0.440262
         763    0.440261
         764    0.440254
         765    0.440258
         766    0.440243
         767    0.440232
         768     0.44024
         769    0.440249
         770    0.440257
         771    0.440257
         772    0.440264
         773    0.440263
         774    0.440258
         775    0.440267
         776    0.440264
         777    0.440262
         778    0.440252
         779     0.44025
         780    0.440247
         781    0.440244
         782    0.440246
         783    0.440246
         784    0.440239
         785    0.440237
         786    0.440232
         787    0.440231
         788    0.440229
         789    0.440228
         790    0.440234
         791    0.440231
         792    0.440245
         793    0.440246
         794    0.440247
         795    0.440245
         796    0.440248
         797    0.440252
         798    0.440251
         799    0.440257
         800    0.440251
         801    0.440249
         802    0.440252
         803    0.440253
         804    0.440256
         805    0.440259
         806    0.440254
         807    0.440262
         808    0.440257
         809    0.440256
         810    0.440254
         811    0.440259
         812    0.440254
         813    0.440251
         814    0.440256
         815     0.44026
         816    0.440253
         817    0.440246
         818    0.440241
         819    0.440237
         820    0.440235
         821    0.440234
         822    0.440244
         823    0.440232
         824    0.440229
         825    0.440235
         826    0.440245
         827     0.44025
         828     0.44025
         829    0.440248
         830    0.440236
         831     0.44024
         832    0.440246
         833     0.44025
         834    0.440239
         835    0.440246
         836    0.440241
         837    0.440237
         838    0.440246
         839    0.440247
         840    0.440252
         841    0.440252
         842     0.44025
         843    0.440252
         844    0.440261
         845    0.440262
         846    0.440267
         847    0.440265
         848     0.44027
         849    0.440269
         850    0.440269
         851    0.440265
         852    0.440274
         853    0.440281
         854    0.440284
         855    0.440287
         856    0.440286
         857    0.440284
         858    0.440281
         859    0.440291
         860    0.440292
         861    0.440288
         862     0.44029
         863    0.440288
         864    0.440288
         865    0.440288
         866    0.440288
         867    0.440292
         868    0.440294
         869    0.440284
         870    0.440298
         871    0.440297
         872    0.440301
         873    0.440292
         874    0.440294
         875    0.440294
         876    0.440286
         877    0.440274
         878    0.440269
         879    0.440266
         880    0.440273
         881     0.44027
         882    0.440267
         883     0.44027
         884    0.440269
         885    0.440273
         886    0.440265
         887    0.440269
         888    0.440277
         889     0.44028
         890    0.440281
         891    0.440277
         892    0.440278
         893    0.440278
         894     0.44027
         895    0.440265
         896     0.44027
         897     0.44027
         898    0.440273
         899    0.440271
         900    0.440276
         901    0.440277
         902    0.440278
         903    0.440281
         904    0.440274
         905    0.440278
         906    0.440286
         907    0.440291
         908    0.440295
         909    0.440296
         910    0.440299
         911    0.440304
         912     0.44031
         913    0.440309
         914    0.440309
         915    0.440307
         916    0.440313
         917    0.440319
         918    0.440319
         919    0.440318
         920     0.44032
         921    0.440318
         922    0.440312
         923    0.440322
         924    0.440323
         925    0.440322
         926    0.440326
         927    0.440323
         928    0.440317
         929    0.440315
         930    0.440305
         931    0.440295
         932    0.440296
         933    0.440304
         934    0.440313
         935    0.440317
         936    0.440321
         937    0.440318
         938    0.440309
         939    0.440312
         940    0.440309
         941    0.440313
         942    0.440326
         943    0.440331
         944    0.440331
         945    0.440337
         946     0.44034
         947    0.440344
         948    0.440351
         949    0.440352
         950    0.440361
         951    0.440359
         952    0.440359
         953     0.44036
         954    0.440364
         955    0.440365
         956    0.440362
         957    0.440366
         958    0.440366
         959    0.440368
         960    0.440366
         961     0.44036
         962    0.440348
         963    0.440349
         964    0.440351
         965    0.440341
         966    0.440345
         967     0.44035
         968    0.440347
         969    0.440355
         970     0.44036
         971    0.440363
         972    0.440354
         973    0.440359
         974    0.440366
         975    0.440368
         976    0.440359
         977    0.440359
         978    0.440359
         979    0.440356
         980    0.440361
         981    0.440361
         982    0.440371
         983    0.440374
         984     0.44037
         985     0.44037
         986    0.440377
         987    0.440373
         988    0.440371
         989     0.44037
         990    0.440371
         991    0.440381
         992    0.440386
         993    0.440385
         994    0.440393
         995     0.44039
         996    0.440391
         997    0.440391
         998     0.44039
         999    0.440384
        1000    0.440388
           1     0.45998
           2     0.46222
           3     0.46224
           4    0.464545
           5    0.464204
           6    0.463567
           7    0.464274
           8    0.464303
           9     0.46516
          10    0.465218
          11     0.46504
          12     0.46505
          13    0.465032
          14    0.465366
          15    0.465765
          16    0.465753
          17    0.465468
          18    0.465412
          19    0.465534
          20    0.465561
          21     0.46567
          22    0.465823
          23    0.465813
          24    0.465548
          25     0.46561
          26    0.465769
          27    0.465849
          28    0.465884
          29    0.466062
          30    0.466151
          31    0.466243
          32     0.46612
          33    0.465913
          34    0.465971
          35    0.466007
          36    0.466001
          37    0.466012
          38     0.46613
          39    0.466349
          40    0.466303
          41    0.466368
          42    0.466515
          43     0.46655
          44     0.46651
          45     0.46639
          46    0.466446
          47    0.466281
          48     0.46615
          49    0.466252
          50    0.466245
          51    0.466402
          52    0.466525
          53    0.466679
          54    0.466803
          55    0.466843
          56    0.466768
          57    0.466816
          58    0.466728
          59    0.466557
          60     0.46658
          61    0.466655
          62    0.466666
          63    0.466654
          64     0.46677
          65    0.466765
          66    0.466636
          67    0.466736
          68    0.466838
          69    0.466777
          70    0.466835
          71    0.466802
          72    0.466738
          73    0.466816
          74    0.466786
          75    0.466775
          76    0.466706
          77    0.466699
          78    0.466776
          79    0.466736
          80    0.466775
          81    0.466797
          82    0.466764
          83    0.466704
          84    0.466729
          85    0.466734
          86    0.466663
          87    0.466574
          88    0.466642
          89    0.466709
          90    0.466751
          91    0.466682
          92    0.466749
          93    0.466665
          94    0.466532
          95     0.46651
          96    0.466491
          97    0.466598
          98    0.466548
          99    0.466524
         100    0.466535
         101    0.466502
         102    0.466531
         103    0.466569
         104    0.466575
         105    0.466553
         106     0.46651
         107    0.466526
         108    0.466548
         109     0.46652
         110    0.466473
         111    0.466449
         112    0.466407
         113    0.466384
         114    0.466374
         115    0.466376
         116    0.466316
         117    0.466264
         118     0.46622
         119    0.466264
         120    0.466255
         121    0.466246
         122    0.466309
         123    0.466249
         124    0.466271
         125    0.466292
         126    0.466267
         127     0.46625
         128    0.466265
         129    0.466244
         130    0.466273
         131    0.466239
         132    0.466241
         133    0.466277
         134    0.466297
         135    0.466348
         136    0.466356
         137    0.466327
         138    0.466272
         139    0.466195
         140    0.466255
         141    0.466243
         142    0.466189
         143    0.466172
         144    0.466206
         145     0.46615
         146    0.466114
         147    0.466183
         148    0.466166
         149    0.466221
         150    0.466265
         151    0.466307
         152    0.466332
         153    0.466316
         154    0.466364
         155    0.466351
         156     0.46633
         157    0.466333
         158    0.466406
         159    0.466423
         160     0.46643
         161     0.46644
         162    0.466482
         163    0.466458
         164    0.466449
         165    0.466448
         166    0.466514
         167    0.466505
         168    0.466513
         169     0.46649
         170    0.466432
         171    0.466445
         172    0.466451
         173     0.46643
         174    0.466413
         175    0.466429
         176    0.466438
         177    0.466459
         178    0.466456
         179    0.466445
         180    0.466446
         181    0.466499
         182    0.466504
         183    0.466523
         184    0.466516
         185    0.466537
         186    0.466532
         187    0.466525
         188    0.466534
         189    0.466498
         190    0.466463
         191    0.466465
         192     0.46641
         193    0.466391
         194    0.466427
         195    0.466422
         196    0.466383
         197    0.466451
         198    0.466465
         199    0.466477
         200    0.466435
         201    0.466457
         202    0.466484
         203    0.466457
         204    0.466456
         205    0.466473
         206    0.466424
         207    0.466439
         208    0.466445
         209    0.466435
         210    0.466461
         211    0.466456
         212     0.46643
         213    0.466423
         214    0.466422
         215    0.466452
         216    0.466439
         217    0.466449
         218    0.466433
         219    0.466438
         220    0.466434
         221    0.466417
         222    0.466416
         223    0.466411
         224    0.466388
         225    0.466358
         226    0.466379
         227     0.46639
         228    0.466372
         229     0.46639
         230    0.466386
         231    0.466342
         232    0.466378
         233    0.466376
         234    0.466376
         235    0.466387
         236    0.466381
         237    0.466396
         238    0.466364
         239     0.46636
         240    0.466354
         241    0.466342
         242    0.466355
         243    0.466313
         244    0.466313
         245    0.466293
         246     0.46632
         247    0.466347
         248    0.466378
         249    0.466374
         250    0.466359
         251    0.466366
         252    0.466372
         253    0.466362
         254    0.466348
         255    0.466358
         256    0.466323
         257    0.466331
         258    0.466322
         259    0.466309
         260    0.466311
         261    0.466338
         262    0.466326
         263    0.466316
         264     0.46629
         265    0.466276
         266     0.46628
         267    0.466289
         268    0.466302
         269    0.466308
         270    0.466324
         271    0.466339
         272    0.466342
         273    0.466329
         274    0.466357
         275    0.466377
         276    0.466378
         277    0.466399
         278    0.466419
         279    0.466399
         280    0.466425
         281    0.466436
         282    0.466454
         283    0.466433
         284     0.46641
         285    0.466426
         286    0.466391
         287     0.46642
         288    0.466405
         289    0.466421
         290    0.466426
         291    0.466419
         292    0.466418
         293     0.46643
         294    0.466438
         295    0.466438
         296     0.46643
         297    0.466415
         298    0.466434
         299    0.466439
         300    0.466453
         301    0.466461
         302    0.466477
         303     0.46647
         304    0.466484
         305    0.466458
         306    0.466472
         307    0.466481
         308    0.466479
         309    0.466479
         310    0.466461
         311    0.466437
         312    0.466419
         313    0.466416
         314    0.466433
         315    0.466427
         316    0.466422
         317    0.466395
         318    0.466402
         319    0.466409
         320    0.466427
         321    0.466414
         322    0.466407
         323    0.466435
         324    0.466423
         325    0.466425
         326    0.466425
         327    0.466448
         328    0.466465
         329    0.466465
         330    0.466448
         331    0.466462
         332    0.466462
         333    0.466446
         334    0.466472
         335    0.466472
         336     0.46646
         337    0.466464
         338    0.466471
         339    0.466494
         340    0.466478
         341    0.466473
         342    0.466486
         343    0.466495
         344    0.466502
         345    0.466478
         346    0.466474
         347    0.466483
         348    0.466494
         349    0.466488
         350    0.466482
         351    0.466459
         352     0.46645
         353     0.46644
         354    0.466435
         355    0.466458
         356    0.466472
         357    0.466475
         358    0.466453
         359    0.466457
         360     0.46642
         361     0.46641
         362    0.466426
         363    0.466433
         364    0.466455
         365    0.466447
         366    0.466474
         367    0.466457
         368    0.466471
         369    0.466465
         370    0.466462
         371    0.466441
         372    0.466454
         373    0.466446
         374    0.466453
         375    0.466456
         376    0.466451
         377    0.466483
         378    0.466507
         379    0.466493
         380     0.46651
         381    0.466507
         382     0.46652
         383    0.466501
         384    0.466496
         385    0.466474
         386    0.466496
         387    0.466496
         388    0.466497
         389    0.466472
         390    0.466477
         391    0.466484
         392    0.466481
         393    0.466479
         394    0.466483
         395    0.466486
         396    0.466489
         397    0.466483
         398    0.466498
         399    0.466507
         400    0.466502
         401    0.466523
         402    0.466508
         403    0.466509
         404    0.466508
         405    0.466502
         406     0.46648
         407    0.466491
         408    0.466486
         409    0.466492
         410    0.466472
         411    0.466467
         412    0.466466
         413    0.466458
         414    0.466437
         415    0.466444
         416    0.466447
         417    0.466437
         418    0.466418
         419    0.466415
         420    0.466399
         421    0.466386
         422    0.466379
         423    0.466386
         424     0.46636
         425    0.466358
         426     0.46637
         427    0.466373
         428    0.466387
         429    0.466399
         430    0.466396
         431     0.46642
         432    0.466432
         433    0.466426
         434    0.466426
         435    0.466424
         436    0.466424
         437    0.466424
         438    0.466428
         439     0.46643
         440     0.46642
         441    0.466422
         442    0.466429
         443     0.46644
         444    0.466413
         445    0.466419
         446    0.466412
         447    0.466421
         448    0.466429
         449     0.46641
         450    0.466406
         451    0.466416
         452    0.466424
         453    0.466429
         454    0.466438
         455    0.466421
         456    0.466424
         457    0.466427
         458    0.466427
         459    0.466434
         460    0.466431
         461    0.466434
         462    0.466445
         463    0.466456
         464    0.466458
         465    0.466459
         466    0.466452
         467    0.466438
         468    0.466423
         469    0.466409
         470    0.466412
         471    0.466411
         472    0.466413
         473    0.466426
         474    0.466419
         475    0.466419
         476    0.466427
         477    0.466412
         478    0.466408
         479    0.466404
         480    0.466406
         481    0.466397
         482    0.466388
         483    0.466383
         484    0.466397
         485    0.466403
         486    0.466396
         487    0.466388
         488    0.466385
         489     0.46639
         490    0.466412
         491    0.466416
         492    0.466421
         493    0.466419
         494    0.466414
         495     0.46642
         496    0.466421
         497    0.466404
         498    0.466406
         499    0.466398
         500    0.466405
         501    0.466423
         502    0.466449
         503    0.466435
         504    0.466429
         505    0.466424
         506    0.466416
         507     0.46642
         508    0.466422
         509    0.466433
         510    0.466434
         511    0.466429
         512    0.466414
         513    0.466411
         514    0.466426
         515    0.466435
         516    0.466445
         517    0.466446
         518    0.466436
         519     0.46645
         520    0.466451
         521     0.46646
         522     0.46645
         523    0.466459
         524    0.466462
         525    0.466461
         526    0.466457
         527    0.466456
         528    0.466457
         529    0.466441
         530    0.466432
         531    0.466436
         532    0.466436
         533    0.466441
         534    0.466442
         535    0.466449
         536    0.466462
         537    0.466457
         538    0.466458
         539    0.466455
         540    0.466446
         541    0.466437
         542    0.466438
         543    0.466435
         544    0.466443
         545    0.466431
         546    0.466423
         547    0.466421
         548    0.466416
         549     0.46641
         550    0.466412
         551    0.466415
         552     0.46641
         553    0.466419
         554    0.466414
         555    0.466416
         556    0.466423
         557    0.466422
         558    0.466421
         559    0.466426
         560     0.46643
         561    0.466414
         562     0.46642
         563    0.466409
         564    0.466414
         565    0.466419
         566    0.466427
         567    0.466421
         568    0.466428
         569    0.466431
         570    0.466429
         571    0.466425
         572     0.46643
         573    0.466431
         574    0.466415
         575    0.466411
         576    0.466416
         577    0.466408
         578    0.466395
         579    0.466388
         580    0.466385
         581    0.466384
         582    0.466379
         583    0.466377
         584    0.466377
         585    0.466382
         586    0.466368
         587    0.466373
         588    0.466386
         589    0.466401
         590    0.466406
         591    0.466411
         592    0.466408
         593    0.466414
         594     0.46641
         595    0.466418
         596    0.466413
         597      0.4664
         598    0.466407
         599    0.466405
         600      0.4664
         601    0.466401
         602    0.466407
         603    0.466418
         604    0.466415
         605    0.466414
         606    0.466418
         607    0.466409
         608    0.466421
         609    0.466421
         610    0.466424
         611    0.466408
         612    0.466412
         613     0.46642
         614    0.466431
         615    0.466427
         616    0.466427
         617    0.466423
         618    0.466421
         619    0.466437
         620    0.466434
         621    0.466444
         622    0.466456
         623    0.466453
         624    0.466464
         625    0.466468
         626    0.466459
         627    0.466456
         628    0.466457
         629    0.466468
         630    0.466475
         631    0.466471
         632    0.466472
         633    0.466473
         634    0.466488
         635    0.466496
         636    0.466502
         637    0.466498
         638     0.46651
         639    0.466503
         640    0.466506
         641    0.466512
         642    0.466509
         643    0.466514
         644    0.466512
         645    0.466506
         646    0.466495
         647    0.466491
         648    0.466486
         649    0.466484
         650    0.466492
         651    0.466485
         652    0.466491
         653    0.466479
         654    0.466489
         655    0.466475
         656    0.466469
         657    0.466459
         658    0.466459
         659    0.466455
         660    0.466456
         661    0.466448
         662    0.466448
         663    0.466446
         664    0.466438
         665    0.466447
         666     0.46645
         667    0.466449
         668    0.466448
         669    0.466451
         670    0.466453
         671    0.466451
         672    0.466459
         673    0.466459
         674    0.466462
         675    0.466461
         676    0.466458
         677     0.46646
         678    0.466462
         679    0.466452
         680    0.466441
         681     0.46645
         682    0.466461
         683    0.466462
         684    0.466469
         685    0.466461
         686     0.46646
         687    0.466454
         688    0.466452
         689    0.466462
         690    0.466474
         691    0.466478
         692    0.466472
         693    0.466481
         694    0.466497
         695    0.466488
         696    0.466493
         697    0.466494
         698    0.466496
         699    0.466497
         700    0.466491
         701    0.466472
         702     0.46647
         703    0.466481
         704    0.466484
         705    0.466483
         706     0.46649
         707    0.466494
         708    0.466496
         709    0.466498
         710    0.466501
         711    0.466494
         712    0.466497
         713    0.466489
         714    0.466507
         715    0.466496
         716    0.466491
         717    0.466483
         718    0.466471
         719    0.466473
         720    0.466477
         721    0.466472
         722    0.466473
         723    0.466469
         724    0.466472
         725    0.466482
         726    0.466489
         727    0.466479
         728    0.466477
         729    0.466481
         730    0.466486
         731    0.466489
         732    0.466488
         733    0.466483
         734    0.466487
         735    0.466486
         736     0.46648
         737    0.466473
         738    0.466478
         739    0.466475
         740    0.466473
         741    0.466481
         742    0.466478
         743    0.466482
         744    0.466479
         745    0.466487
         746    0.466487
         747    0.466476
         748    0.466479
         749    0.466484
         750    0.466481
         751     0.46648
         752    0.466474
         753     0.46649
         754    0.466482
         755    0.466469
         756     0.46647
         757    0.466467
         758    0.466472
         759    0.466478
         760    0.466486
         761    0.466494
         762    0.466501
         763    0.466479
         764    0.466475
         765    0.466475
         766    0.466484
         767    0.466483
         768    0.466471
         769    0.466473
         770    0.466464
         771    0.466464
         772    0.466457
         773    0.466445
         774    0.466437
         775     0.46644
         776    0.466454
         777     0.46645
         778    0.466458
         779    0.466464
         780    0.466464
         781     0.46647
         782    0.466466
         783    0.466465
         784    0.466465
         785    0.466477
         786    0.466489
         787    0.466493
         788    0.466497
         789    0.466498
         790    0.466495
         791    0.466489
         792    0.466498
         793    0.466501
         794    0.466508
         795    0.466502
         796    0.466507
         797    0.466505
         798      0.4665
         799    0.466494
         800    0.466503
         801    0.466497
         802    0.466495
         803    0.466496
         804    0.466491
         805    0.466484
         806    0.466479
         807    0.466471
         808     0.46648
         809    0.466496
         810    0.466493
         811    0.466486
         812    0.466498
         813    0.466494
         814     0.46649
         815     0.46649
         816    0.466486
         817    0.466487
         818    0.466493
         819    0.466495
         820    0.466497
         821    0.466498
         822      0.4665
         823    0.466507
         824    0.466496
         825    0.466497
         826    0.466494
         827    0.466494
         828    0.466493
         829    0.466497
         830    0.466497
         831    0.466502
         832    0.466509
         833     0.46651
         834    0.466525
         835    0.466532
         836    0.466528
         837    0.466526
         838    0.466526
         839    0.466523
         840    0.466522
         841    0.466519
         842    0.466514
         843    0.466519
         844    0.466515
         845    0.466508
         846     0.46651
         847    0.466506
         848    0.466504
         849    0.466507
         850    0.466512
         851    0.466505
         852    0.466498
         853    0.466502
         854    0.466508
         855    0.466504
         856    0.466504
         857    0.466506
         858    0.466501
         859    0.466503
         860    0.466503
         861    0.466507
         862      0.4665
         863    0.466503
         864    0.466506
         865    0.466494
         866    0.466495
         867    0.466494
         868    0.466497
         869    0.466508
         870    0.466522
         871    0.466518
         872     0.46652
         873    0.466522
         874     0.46653
         875    0.466534
         876    0.466536
         877    0.466542
         878    0.466548
         879     0.46655
         880    0.466543
         881    0.466548
         882    0.466536
         883    0.466533
         884    0.466532
         885    0.466535
         886    0.466529
         887    0.466529
         888     0.46653
         889    0.466533
         890    0.466536
         891    0.466547
         892    0.466545
         893    0.466542
         894    0.466548
         895    0.466548
         896    0.466544
         897    0.466544
         898    0.466531
         899    0.466538
         900    0.466534
         901    0.466527
         902    0.466526
         903    0.466527
         904    0.466526
         905    0.466529
         906     0.46653
         907    0.466532
         908    0.466534
         909    0.466538
         910    0.466545
         911    0.466537
         912    0.466538
         913    0.466537
         914    0.466542
         915    0.466541
         916    0.466541
         917    0.466549
         918    0.466549
         919    0.466543
         920    0.466537
         921    0.466544
         922    0.466539
         923    0.466544
         924    0.466547
         925    0.466551
         926    0.466544
         927    0.466542
         928    0.466538
         929     0.46653
         930    0.466539
         931     0.46654
         932    0.466548
         933    0.466553
         934    0.466556
         935    0.466549
         936     0.46655
         937    0.466543
         938    0.466543
         939    0.466538
         940    0.466537
         941    0.466536
         942     0.46654
         943    0.466539
         944    0.466543
         945    0.466546
         946    0.466548
         947    0.466544
         948    0.466546
         949     0.46655
         950    0.466555
         951    0.466556
         952     0.46656
         953    0.466558
         954    0.466561
         955    0.466565
         956    0.466568
         957    0.466572
         958     0.46656
         959    0.466562
         960    0.466556
         961    0.466557
         962    0.466562
         963    0.466563
         964    0.466567
         965    0.466572
         966    0.466569
         967    0.466565
         968    0.466568
         969    0.466568
         970    0.466565
         971    0.466566
         972    0.466563
         973     0.46656
         974    0.466564
         975    0.466567
         976    0.466563
         977    0.466556
         978    0.466565
         979    0.466566
         980    0.466576
         981    0.466567
         982     0.46656
         983    0.466555
         984    0.466545
         985    0.466544
         986    0.466541
         987    0.466535
         988    0.466542
         989    0.466536
         990    0.466537
         991     0.46653
         992     0.46653
         993    0.466542
         994    0.466538
         995     0.46653
         996    0.466525
         997    0.466524
         998    0.466524
         999    0.466529
        1000    0.466534
           1     0.49242
           2     0.49022
           3     0.49034
           4    0.491085
           5    0.491588
           6     0.49118
           7    0.491237
           8    0.491123
           9    0.491196
          10    0.491356
          11    0.491098
          12    0.490612
          13    0.490335
          14    0.490343
          15    0.490419
          16    0.490686
          17    0.491189
          18    0.491102
          19    0.491046
          20    0.490946
          21    0.490552
          22     0.49052
          23    0.490714
          24    0.490584
          25    0.490653
          26    0.490484
          27     0.49039
          28    0.490341
          29    0.489942
          30    0.490173
          31    0.490154
          32    0.490096
          33    0.490122
          34    0.490292
          35    0.490352
          36     0.49038
          37     0.49035
          38    0.490363
          39    0.490346
          40    0.490291
          41    0.490047
          42    0.489889
          43    0.489932
          44    0.489995
          45    0.490003
          46    0.489856
          47    0.489853
          48    0.489893
          49     0.49019
          50    0.490158
          51    0.490143
          52    0.490253
          53    0.490232
          54    0.490307
          55     0.49023
          56    0.490142
          57    0.490181
          58    0.490204
          59    0.490254
          60    0.490233
          61    0.490306
          62      0.4903
          63    0.490217
          64    0.490263
          65    0.490194
          66    0.490156
          67    0.490033
          68    0.490051
          69    0.489997
          70    0.489985
          71    0.490071
          72     0.49008
          73     0.49015
          74    0.490102
          75     0.49017
          76    0.490136
          77    0.490143
          78    0.490056
          79    0.489994
          80    0.490009
          81    0.489957
          82     0.48991
          83    0.489923
          84    0.489944
          85     0.48995
          86    0.489853
          87    0.489889
          88    0.489878
          89    0.489893
          90    0.489926
          91    0.489913
          92    0.489861
          93    0.489873
          94    0.489901
          95    0.489921
          96    0.489869
          97    0.489832
          98    0.489949
          99    0.489977
         100    0.489922
         101    0.489993
         102    0.489969
         103    0.490034
         104    0.490033
         105    0.489956
         106    0.489876
         107    0.489862
         108    0.489879
         109    0.489846
         110    0.489802
         111    0.489827
         112    0.489836
         113    0.489843
         114    0.489851
         115    0.489828
         116     0.48981
         117    0.489786
         118    0.489793
         119    0.489768
         120    0.489841
         121    0.489867
         122    0.489893
         123     0.48983
         124    0.489815
         125    0.489834
         126    0.489857
         127    0.489947
         128    0.489883
         129    0.489861
         130    0.489805
         131    0.489814
         132    0.489827
         133    0.489862
         134    0.489913
         135    0.489938
         136    0.489938
         137     0.48993
         138    0.489941
         139    0.490018
         140    0.489978
         141    0.489971
         142    0.489966
         143     0.48993
         144    0.489897
         145    0.489904
         146    0.489947
         147    0.489938
         148    0.489979
         149    0.490037
         150    0.490044
         151    0.490028
         152    0.490047
         153     0.49009
         154    0.490093
         155    0.490102
         156    0.490128
         157     0.49011
         158    0.490056
         159    0.490076
         160    0.490097
         161    0.490126
         162    0.490141
         163     0.49016
         164    0.490166
         165    0.490192
         166    0.490189
         167    0.490173
         168     0.49012
         169    0.490121
         170    0.490125
         171    0.490168
         172    0.490153
         173     0.49013
         174    0.490093
         175    0.490103
         176     0.49014
         177    0.490115
         178     0.49017
         179    0.490181
         180    0.490153
         181    0.490127
         182    0.490127
         183    0.490179
         184     0.49018
         185    0.490214
         186    0.490192
         187    0.490243
         188    0.490242
         189    0.490273
         190    0.490329
         191    0.490355
         192    0.490392
         193    0.490382
         194    0.490387
         195    0.490375
         196    0.490367
         197    0.490344
         198    0.490375
         199    0.490345
         200     0.49033
         201    0.490302
         202    0.490271
         203    0.490266
         204    0.490286
         205    0.490294
         206    0.490274
         207    0.490299
         208    0.490247
         209    0.490262
         210    0.490248
         211    0.490276
         212    0.490327
         213    0.490317
         214    0.490297
         215    0.490303
         216    0.490304
         217    0.490293
         218    0.490273
         219    0.490268
         220    0.490265
         221    0.490313
         222    0.490347
         223    0.490335
         224    0.490322
         225    0.490333
         226    0.490348
         227    0.490341
         228     0.49035
         229     0.49034
         230    0.490372
         231    0.490397
         232    0.490394
         233    0.490381
         234    0.490387
         235     0.49037
         236    0.490357
         237    0.490395
         238    0.490382
         239     0.49041
         240    0.490408
         241    0.490431
         242    0.490453
         243    0.490469
         244    0.490468
         245    0.490489
         246     0.49048
         247    0.490493
         248    0.490534
         249    0.490542
         250    0.490568
         251    0.490574
         252    0.490607
         253    0.490596
         254    0.490601
         255    0.490612
         256    0.490591
         257    0.490612
         258    0.490648
         259    0.490644
         260     0.49066
         261    0.490657
         262    0.490661
         263    0.490643
         264    0.490632
         265    0.490636
         266    0.490656
         267     0.49066
         268    0.490699
         269    0.490748
         270    0.490748
         271    0.490755
         272     0.49075
         273    0.490738
         274    0.490709
         275    0.490721
         276    0.490739
         277    0.490735
         278    0.490694
         279    0.490712
         280    0.490712
         281    0.490719
         282    0.490736
         283    0.490743
         284    0.490762
         285    0.490754
         286    0.490763
         287    0.490772
         288    0.490768
         289    0.490765
         290    0.490737
         291    0.490744
         292    0.490738
         293    0.490731
         294    0.490746
         295     0.49075
         296    0.490738
         297    0.490745
         298    0.490729
         299    0.490744
         300    0.490749
         301    0.490748
         302    0.490756
         303    0.490756
         304    0.490764
         305    0.490734
         306    0.490729
         307    0.490725
         308    0.490739
         309    0.490734
         310    0.490742
         311    0.490757
         312    0.490757
         313     0.49077
         314     0.49077
         315    0.490764
         316    0.490754
         317    0.490753
         318    0.490788
         319    0.490773
         320    0.490755
         321     0.49075
         322    0.490755
         323    0.490761
         324    0.490754
         325    0.490741
         326    0.490742
         327    0.490744
         328    0.490757
         329    0.490759
         330    0.490762
         331    0.490765
         332    0.490749
         333    0.490749
         334    0.490756
         335    0.490756
         336    0.490735
         337    0.490711
         338    0.490693
         339    0.490709
         340    0.490702
         341    0.490708
         342    0.490694
         343    0.490677
