BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
219	0.206725	0.208418	9.08192e-05
220	0.209323	0.208422	9.04995e-05
221	0.210086	0.20843	9.04026e-05
222	0.207776	0.208427	9.00434e-05
223	0.208314	0.208427	8.9641e-05
224	0.207782	0.208424	8.9287e-05
225	0.207765	0.208421	8.89381e-05
226	0.210013	0.208428	8.88233e-05
227	0.206737	0.20842	8.87437e-05
228	0.208894	0.208422	8.83788e-05
229	0.208201	0.208421	8.79981e-05
230	0.207441	0.208417	8.77188e-05
231	0.207632	0.208414	8.74049e-05
232	0.207928	0.208412	8.70532e-05
233	0.207781	0.208409	8.67216e-05
234	0.207134	0.208404	8.6522e-05
235	0.208496	0.208404	8.61548e-05
236	0.207949	0.208402	8.58112e-05
237	0.204424	0.208385	8.70753e-05
238	0.211333	0.208398	8.75857e-05
239	0.206373	0.208389	8.76279e-05
240	0.206264	0.20838	8.7709e-05
241	0.209736	0.208386	8.75253e-05
242	0.208141	0.208385	8.71694e-05
243	0.207851	0.208383	8.68384e-05
244	0.208321	0.208382	8.64829e-05
245	0.211678	0.208396	8.71694e-05
246	0.206068	0.208386	8.73272e-05
247	0.208937	0.208389	8.70021e-05
248	0.211713	0.208402	8.7678e-05
249	0.210571	0.208411	8.77574e-05
250	0.210735	0.20842	8.78973e-05
251	0.208338	0.20842	8.75478e-05
252	0.208751	0.208421	8.72102e-05
253	0.208153	0.20842	8.6872e-05
254	0.207307	0.208416	8.66403e-05
255	0.207332	0.208411	8.64046e-05
256	0.208795	0.208413	8.60801e-05
257	0.20853	0.208413	8.57463e-05
258	0.20786	0.208411	8.54408e-05
259	0.209134	0.208414	8.51564e-05
260	0.209057	0.208416	8.48648e-05
261	0.207282	0.208412	8.4651e-05
262	0.210619	0.20842	8.47461e-05
263	0.21013	0.208427	8.46728e-05
264	0.212634	0.208443	8.58384e-05
265	0.206061	0.208434	8.59837e-05
266	0.20705	0.208429	8.58176e-05
267	0.209077	0.208431	8.55306e-05
268	0.208545	0.208432	8.52125e-05
269	0.210159	0.208438	8.51373e-05
270	0.207896	0.208436	8.48456e-05
271	0.211405	0.208447	8.52371e-05
272	0.206598	0.20844	8.51943e-05
273	0.209181	0.208443	8.49254e-05
274	0.208132	0.208442	8.4623e-05
275	0.209405	0.208445	8.43877e-05
276	0.207178	0.208441	8.42068e-05
277	0.207139	0.208436	8.40338e-05
278	0.206586	0.208429	8.39947e-05
279	0.208732	0.20843	8.37007e-05
280	0.204698	0.208417	8.44564e-05
281	0.210086	0.208423	8.43644e-05
282	0.205933	0.208414	8.45261e-05
283	0.208426	0.208414	8.42274e-05
284	0.207958	0.208413	8.39462e-05
285	0.208718	0.208414	8.36585e-05
286	0.210717	0.208422	8.37528e-05
287	0.209445	0.208425	8.35369e-05
288	0.21037	0.208432	8.35193e-05
289	0.207675	0.208429	8.32715e-05
290	0.210585	0.208437	8.33155e-05
291	0.207144	0.208432	8.31475e-05
292	0.207013	0.208428	8.30048e-05
293	0.20762	0.208425	8.27672e-05
294	0.207116	0.20842	8.26053e-05
295	0.205388	0.20841	8.29625e-05
296	0.205738	0.208401	8.31721e-05
297	0.208729	0.208402	8.28994e-05
298	0.209795	0.208407	8.27529e-05
299	0.209267	0.20841	8.25261e-05
300	0.210677	0.208417	8.25964e-05
301	0.208191	0.208417	8.23254e-05
302	0.206606	0.208411	8.22709e-05
303	0.209595	0.208414	8.20921e-05
304	0.206312	0.208407	8.2113e-05
305	0.207943	0.208406	8.18579e-05
306	0.210107	0.208412	8.17788e-05
307	0.208889	0.208413	8.15272e-05
308	0.208032	0.208412	8.12719e-05
309	0.209164	0.208414	8.10454e-05
310	0.208765	0.208415	8.07919e-05
311	0.20968	0.208419	8.06343e-05
312	0.209747	0.208424	8.0488e-05
313	0.209441	0.208427	8.02964e-05
314	0.207337	0.208424	8.01157e-05
315	0.20582	0.208415	8.02865e-05
316	0.205759	0.208407	8.04711e-05
317	0.209347	0.20841	8.02719e-05
318	0.209678	0.208414	8.01185e-05
319	0.205528	0.208405	8.03765e-05
320	0.205003	0.208394	8.08254e-05
321	0.207978	0.208393	8.0584e-05
322	0.208094	0.208392	8.03391e-05
323	0.206184	0.208385	8.03806e-05
324	0.206644	0.20838	8.03118e-05
325	0.210674	0.208387	8.03743e-05
326	0.207889	0.208385	8.01423e-05
327	0.204586	0.208374	8.07349e-05
328	0.206812	0.208369	8.0629e-05
329	0.208966	0.208371	8.04044e-05
330	0.207249	0.208367	8.02325e-05
331	0.206541	0.208362	8.01797e-05
332	0.208278	0.208361	7.99386e-05
333	0.210807	0.208369	8.00352e-05
334	0.206764	0.208364	7.99396e-05
335	0.208513	0.208364	7.97022e-05
336	0.206819	0.20836	7.95975e-05
337	0.20713	0.208356	7.9445e-05
338	0.207064	0.208352	7.93019e-05
339	0.209922	0.208357	7.9203e-05
340	0.206915	0.208353	7.90835e-05
341	0.206918	0.208349	7.89634e-05
342	0.210059	0.208354	7.88907e-05
343	0.209111	0.208356	7.86916e-05
344	0.207247	0.208353	7.85288e-05
345	0.207671	0.208351	7.83261e-05
346	0.209015	0.208353	7.81232e-05
347	0.207833	0.208351	7.79124e-05
348	0.206362	0.208345	7.78979e-05
349	0.20849	0.208346	7.76758e-05
350	0.20911	0.208348	7.74846e-05
351	0.206918	0.208344	7.73709e-05
352	0.210633	0.20835	7.7424e-05
353	0.206315	0.208345	7.74191e-05
354	0.210616	0.208351	7.74658e-05
355	0.20694	0.208347	7.73495e-05
356	0.206928	0.208343	7.72349e-05
357	0.208519	0.208344	7.70201e-05
358	0.207042	0.20834	7.68908e-05
359	0.208728	0.208341	7.66842e-05
360	0.21004	0.208346	7.66162e-05
361	0.208337	0.208346	7.6404e-05
362	0.208912	0.208347	7.6209e-05
363	0.207109	0.208344	7.60754e-05
364	0.20608	0.208338	7.61203e-05
365	0.207432	0.208335	7.59521e-05
366	0.207006	0.208331	7.58313e-05
367	0.208698	0.208332	7.56313e-05
368	0.208699	0.208333	7.54324e-05
369	0.209737	0.208337	7.53238e-05
370	0.208865	0.208339	7.51337e-05
371	0.208362	0.208339	7.49312e-05
372	0.208373	0.208339	7.47299e-05
373	0.207436	0.208336	7.45687e-05
374	0.208554	0.208337	7.43715e-05
375	0.210272	0.208342	7.43521e-05
376	0.208506	0.208343	7.41556e-05
377	0.207168	0.208339	7.40244e-05
378	0.21026	0.208345	7.40027e-05
379	0.207599	0.208343	7.38335e-05
380	0.207227	0.20834	7.36975e-05
381	0.209019	0.208341	7.35257e-05
382	0.208473	0.208342	7.3334e-05
383	0.209415	0.208345	7.3196e-05
384	0.209633	0.208348	7.30822e-05
385	0.207256	0.208345	7.29474e-05
386	0.208632	0.208346	7.27622e-05
387	0.211922	0.208355	7.31586e-05
388	0.20905	0.208357	7.29919e-05
389	0.207764	0.208355	7.28202e-05
390	0.208867	0.208357	7.26453e-05
391	0.207269	0.208354	7.25127e-05
392	0.209699	0.208357	7.24089e-05
393	0.209116	0.208359	7.22504e-05
394	0.206325	0.208354	7.22512e-05
395	0.207515	0.208352	7.20996e-05
396	0.208218	0.208352	7.19183e-05
397	0.207171	0.208349	7.17986e-05
398	0.207244	0.208346	7.16718e-05
399	0.208758	0.208347	7.14996e-05
400	0.20525	0.208339	7.17387e-05
401	0.209705	0.208343	7.16406e-05
402	0.209981	0.208347	7.15783e-05
403	0.208824	0.208348	7.14105e-05
404	0.207894	0.208347	7.12425e-05
405	0.207391	0.208344	7.11057e-05
406	0.209423	0.208347	7.09802e-05
407	0.211116	0.208354	7.11311e-05
408	0.209263	0.208356	7.09916e-05
409	0.207304	0.208353	7.08647e-05
410	0.209388	0.208356	7.07368e-05
411	0.206253	0.208351	7.07494e-05
412	0.207879	0.20835	7.0587e-05
413	0.20832	0.20835	7.04161e-05
414	0.208119	0.208349	7.02482e-05
415	0.209647	0.208352	7.01485e-05
416	0.211906	0.208361	7.04982e-05
417	0.208282	0.208361	7.03294e-05
418	0.208802	0.208362	7.01691e-05
419	0.2092	0.208364	7.00301e-05
420	0.207945	0.208363	6.98705e-05
421	0.206313	0.208358	6.98739e-05
422	0.211901	0.208366	7.02109e-05
423	0.207068	0.208363	7.0112e-05
424	0.205092	0.208355	7.03698e-05
425	0.208797	0.208356	7.02119e-05
426	0.208666	0.208357	7.00509e-05
427	0.20945	0.20836	6.99335e-05
428	0.209034	0.208361	6.97879e-05
429	0.208517	0.208362	6.96261e-05
430	0.206846	0.208358	6.95533e-05
431	0.205116	0.208351	6.97976e-05
432	0.208229	0.20835	6.96366e-05
433	0.207735	0.208349	6.94903e-05
434	0.206453	0.208345	6.94674e-05
435	0.209117	0.208346	6.93303e-05
436	0.20673	0.208343	6.92704e-05
437	0.208942	0.208344	6.91254e-05
438	0.20634	0.208339	6.91189e-05
439	0.209297	0.208342	6.89958e-05
440	0.207332	0.208339	6.88772e-05
441	0.206522	0.208335	6.88442e-05
442	0.207637	0.208334	6.87065e-05
443	0.209823	0.208337	6.86337e-05
444	0.207471	0.208335	6.85068e-05
445	0.208005	0.208334	6.83569e-05
446	0.206708	0.208331	6.83008e-05
447	0.207949	0.20833	6.81533e-05
448	0.207722	0.208328	6.80147e-05
449	0.207667	0.208327	6.78791e-05
450	0.209573	0.20833	6.77848e-05
451	0.207866	0.208329	6.76423e-05
452	0.20823	0.208328	6.7493e-05
453	0.208492	0.208329	6.73449e-05
454	0.206886	0.208326	6.72716e-05
455	0.208821	0.208327	6.71325e-05
456	0.205076	0.20832	6.73627e-05
457	0.210905	0.208325	6.74525e-05
458	0.208783	0.208326	6.73126e-05
459	0.2066	0.208322	6.7271e-05
460	0.208409	0.208323	6.7125e-05
461	0.206907	0.20832	6.70496e-05
462	0.206812	0.208316	6.69838e-05
463	0.208497	0.208317	6.68402e-05
464	0.207461	0.208315	6.67216e-05
465	0.209451	0.208317	6.66229e-05
466	0.209503	0.20832	6.65285e-05
467	0.208146	0.20832	6.6387e-05
468	0.208637	0.20832	6.62487e-05
469	0.207223	0.208318	6.61487e-05
470	0.208776	0.208319	6.60151e-05
471	0.210026	0.208322	6.59743e-05
472	0.209263	0.208324	6.58646e-05
473	0.207409	0.208323	6.57538e-05
474	0.209364	0.208325	6.56518e-05
475	0.206813	0.208322	6.55907e-05
476	0.208324	0.208322	6.5453e-05
477	0.208236	0.208321	6.5316e-05
478	0.210581	0.208326	6.53502e-05
479	0.207349	0.208324	6.52456e-05
480	0.211096	0.20833	6.53647e-05
481	0.207222	0.208328	6.52694e-05
482	0.208707	0.208328	6.51387e-05
483	0.204418	0.20832	6.55049e-05
484	0.209197	0.208322	6.53946e-05
485	0.210513	0.208327	6.54157e-05
486	0.209477	0.208329	6.53239e-05
487	0.208698	0.20833	6.51942e-05
488	0.206355	0.208326	6.51861e-05
489	0.210782	0.208331	6.5246e-05
490	0.208602	0.208331	6.51152e-05
491	0.213003	0.208341	6.56741e-05
492	0.207948	0.20834	6.55455e-05
493	0.20741	0.208338	6.54397e-05
494	0.209268	0.20834	6.53343e-05
495	0.210106	0.208343	6.52997e-05
496	0.208485	0.208344	6.51686e-05
497	0.206669	0.20834	6.51245e-05
498	0.210506	0.208345	6.51388e-05
499	0.208914	0.208346	6.50182e-05
500	0.208847	0.208347	6.48959e-05
501	0.208674	0.208348	6.47697e-05
502	0.208214	0.208347	6.46412e-05
503	0.210363	0.208351	6.46368e-05
504	0.208771	0.208352	6.45139e-05
505	0.208167	0.208352	6.43872e-05
506	0.207732	0.208351	6.42716e-05
507	0.208964	0.208352	6.41562e-05
508	0.209464	0.208354	6.40673e-05
509	0.208676	0.208355	6.39446e-05
510	0.206481	0.208351	6.39246e-05
511	0.207989	0.20835	6.38034e-05
512	0.206035	0.208346	6.38388e-05
513	0.209959	0.208349	6.37917e-05
514	0.208333	0.208349	6.36676e-05
515	0.208138	0.208348	6.35453e-05
516	0.20833	0.208348	6.34222e-05
517	0.210543	0.208353	6.34414e-05
518	0.209227	0.208354	6.33414e-05
519	0.209254	0.208356	6.32431e-05
520	0.207451	0.208354	6.31454e-05
521	0.208128	0.208354	6.30257e-05
522	0.208536	0.208354	6.29059e-05
523	0.209124	0.208356	6.28029e-05
524	0.210971	0.208361	6.2881e-05
525	0.209004	0.208362	6.27732e-05
526	0.209047	0.208363	6.26674e-05
527	0.208008	0.208362	6.25521e-05
528	0.207302	0.20836	6.24659e-05
529	0.207701	0.208359	6.23603e-05
530	0.207575	0.208358	6.22601e-05
531	0.209905	0.208361	6.2211e-05
532	0.206948	0.208358	6.21507e-05
533	0.208007	0.208357	6.20376e-05
534	0.210279	0.208361	6.20258e-05
535	0.205188	0.208355	6.21926e-05
536	0.208337	0.208355	6.20766e-05
537	0.206389	0.208351	6.20689e-05
538	0.20916	0.208353	6.19717e-05
539	0.209784	0.208355	6.19136e-05
540	0.207439	0.208354	6.18221e-05
541	0.211755	0.20836	6.20267e-05
542	0.208046	0.208359	6.19149e-05
543	0.210646	0.208364	6.19439e-05
544	0.208665	0.208364	6.18326e-05
545	0.208448	0.208364	6.17193e-05
546	0.208969	0.208366	6.16162e-05
547	0.211059	0.20837	6.17e-05
548	0.206974	0.208368	6.164e-05
549	0.209587	0.20837	6.15678e-05
550	0.207199	0.208368	6.14926e-05
551	0.209091	0.208369	6.1395e-05
552	0.208131	0.208369	6.12853e-05
553	0.209128	0.20837	6.11898e-05
554	0.208222	0.20837	6.108e-05
555	0.209703	0.208372	6.10171e-05
556	0.208814	0.208373	6.09125e-05
557	0.208055	0.208373	6.08059e-05
558	0.207199	0.20837	6.07332e-05
559	0.208113	0.20837	6.06263e-05
560	0.207607	0.208369	6.05334e-05
561	0.209318	0.20837	6.04491e-05
562	0.209521	0.208372	6.03762e-05
563	0.206166	0.208368	6.0396e-05
564	0.210334	0.208372	6.03894e-05
565	0.20777	0.208371	6.02919e-05
566	0.20727	0.208369	6.02167e-05
567	0.207384	0.208367	6.01355e-05
568	0.208627	0.208368	6.00314e-05
569	0.208117	0.208367	5.99275e-05
570	0.209508	0.208369	5.98558e-05
571	0.207259	0.208367	5.97825e-05
572	0.207982	0.208367	5.96818e-05
573	0.209933	0.208369	5.96402e-05
574	0.209031	0.208371	5.95474e-05
575	0.208655	0.208371	5.94459e-05
576	0.210373	0.208374	5.94443e-05
577	0.208829	0.208375	5.93465e-05
578	0.205662	0.208371	5.94292e-05
579	0.208847	0.208371	5.93322e-05
580	0.209269	0.208373	5.92501e-05
581	0.206818	0.20837	5.92085e-05
582	0.206521	0.208367	5.9192e-05
583	0.208873	0.208368	5.90968e-05
584	0.205939	0.208364	5.91418e-05
585	0.20931	0.208365	5.90628e-05
586	0.205917	0.208361	5.91096e-05
587	0.209929	0.208364	5.90692e-05
588	0.20872	0.208365	5.89719e-05
589	0.207516	0.208363	5.88893e-05
590	0.209065	0.208364	5.88016e-05
591	0.208452	0.208364	5.87023e-05
592	0.207473	0.208363	5.86224e-05
593	0.208049	0.208362	5.85259e-05
594	0.207958	0.208362	5.84314e-05
595	0.209687	0.208364	5.83756e-05
596	0.210447	0.208367	5.83822e-05
597	0.208458	0.208368	5.82846e-05
598	0.20768	0.208366	5.81985e-05
599	0.209898	0.208369	5.81575e-05
600	0.2093	0.208371	5.80812e-05
601	0.210011	0.208373	5.80487e-05
602	0.208903	0.208374	5.79589e-05
603	0.208299	0.208374	5.78629e-05
604	0.20934	0.208376	5.77892e-05
605	0.212338	0.208382	5.80635e-05
606	0.208689	0.208383	5.79699e-05
607	0.204726	0.208377	5.81866e-05
608	0.210085	0.208379	5.81587e-05
609	0.208649	0.20838	5.80649e-05
610	0.208636	0.20838	5.79712e-05
611	0.21126	0.208385	5.80676e-05
612	0.209047	0.208386	5.79828e-05
613	0.205881	0.208382	5.8032e-05
614	0.208443	0.208382	5.79376e-05
615	0.208548	0.208382	5.7844e-05
616	0.208219	0.208382	5.77507e-05
617	0.208815	0.208383	5.76614e-05
618	0.207326	0.208381	5.75934e-05
619	0.208343	0.208381	5.75004e-05
620	0.20709	0.208379	5.74454e-05
621	0.207133	0.208377	5.73879e-05
622	0.208058	0.208376	5.7298e-05
623	0.208017	0.208376	5.72089e-05
624	0.209396	0.208378	5.71406e-05
625	0.208064	0.208377	5.70514e-05
626	0.209411	0.208379	5.69841e-05
627	0.208101	0.208378	5.6895e-05
628	0.208708	0.208379	5.68068e-05
629	0.207964	0.208378	5.67203e-05
630	0.207166	0.208376	5.66629e-05
631	0.208143	0.208376	5.65743e-05
632	0.207474	0.208374	5.65028e-05
633	0.206011	0.208371	5.65367e-05
634	0.207523	0.208369	5.64633e-05
635	0.21127	0.208374	5.65588e-05
636	0.210443	0.208377	5.65634e-05
637	0.209735	0.208379	5.65148e-05
638	0.207682	0.208378	5.64368e-05
639	0.211367	0.208383	5.6542e-05
640	0.211349	0.208387	5.66432e-05
641	0.208276	0.208387	5.65551e-05
642	0.207335	0.208386	5.64907e-05
643	0.208124	0.208385	5.64044e-05
644	0.209687	0.208387	5.6353e-05
645	0.206464	0.208384	5.63444e-05
646	0.208376	0.208384	5.62572e-05
647	0.211283	0.208389	5.63484e-05
648	0.209499	0.20839	5.62875e-05
649	0.208638	0.208391	5.6202e-05
650	0.209087	0.208392	5.61258e-05
651	0.209967	0.208394	5.60917e-05
652	0.209666	0.208396	5.60395e-05
653	0.209136	0.208397	5.59652e-05
654	0.208718	0.208398	5.58817e-05
655	0.209802	0.2084	5.58375e-05
656	0.210356	0.208403	5.5832e-05
657	0.210244	0.208406	5.58172e-05
658	0.208017	0.208405	5.57355e-05
659	0.20974	0.208407	5.56877e-05
660	0.208575	0.208408	5.56039e-05
661	0.20857	0.208408	5.55204e-05
662	0.210129	0.20841	5.54973e-05
663	0.207433	0.208409	5.54332e-05
664	0.208465	0.208409	5.53498e-05
665	0.206441	0.208406	5.53456e-05
666	0.208686	0.208406	5.52641e-05
667	0.20757	0.208405	5.51954e-05
668	0.205759	0.208401	5.52548e-05
669	0.209515	0.208403	5.51973e-05
670	0.208795	0.208403	5.5118e-05
671	0.209488	0.208405	5.50595e-05
672	0.206595	0.208402	5.50434e-05
673	0.209389	0.208404	5.49812e-05
674	0.207526	0.208403	5.4915e-05
675	0.206921	0.2084	5.48775e-05
676	0.209957	0.208403	5.48446e-05
677	0.207531	0.208401	5.47788e-05
678	0.208923	0.208402	5.47034e-05
679	0.207982	0.208402	5.46263e-05
680	0.206789	0.208399	5.45974e-05
681	0.207046	0.208397	5.45534e-05
682	0.206342	0.208394	5.45565e-05
683	0.210633	0.208397	5.4575e-05
684	0.208144	0.208397	5.44965e-05
685	0.209191	0.208398	5.44292e-05
686	0.206928	0.208396	5.43921e-05
687	0.209701	0.208398	5.43461e-05
688	0.205745	0.208394	5.44038e-05
689	0.208098	0.208394	5.43265e-05
690	0.207661	0.208393	5.42581e-05
691	0.208371	0.208393	5.41796e-05
692	0.210024	0.208395	5.41526e-05
693	0.209658	0.208397	5.41051e-05
694	0.2066	0.208394	5.4089e-05
695	0.21067	0.208397	5.41103e-05
696	0.207702	0.208396	5.40417e-05
697	0.20661	0.208394	5.4025e-05
698	0.208472	0.208394	5.39477e-05
699	0.208345	0.208394	5.38706e-05
700	0.210148	0.208396	5.38519e-05
701	0.209309	0.208398	5.37908e-05
702	0.210068	0.2084	5.37668e-05
703	0.205033	0.208395	5.39031e-05
704	0.208685	0.208396	5.38281e-05
705	0.208986	0.208397	5.37583e-05
706	0.209767	0.208399	5.37172e-05
707	0.206849	0.208396	5.36859e-05
708	0.208008	0.208396	5.36129e-05
709	0.207034	0.208394	5.35717e-05
710	0.206343	0.208391	5.3574e-05
711	0.209706	0.208393	5.35306e-05
712	0.209925	0.208395	5.34986e-05
713	0.207688	0.208394	5.34328e-05
714	0.211503	0.208398	5.35351e-05
715	0.209684	0.2084	5.34904e-05
716	0.211922	0.208405	5.36413e-05
717	0.208639	0.208405	5.35675e-05
718	0.207455	0.208404	5.35093e-05
719	0.207647	0.208403	5.34452e-05
720	0.205884	0.2084	5.34853e-05
721	0.207891	0.208399	5.34158e-05
722	0.209161	0.2084	5.33522e-05
723	0.207551	0.208399	5.32913e-05
724	0.208389	0.208399	5.32177e-05
725	0.209608	0.2084	5.31705e-05
726	0.208179	0.2084	5.30981e-05
727	0.208619	0.2084	5.30259e-05
728	0.209811	0.208402	5.29885e-05
729	0.207726	0.208401	5.29239e-05
730	0.206624	0.208399	5.29074e-05
731	0.209319	0.2084	5.285e-05
732	0.208487	0.2084	5.27779e-05
733	0.208342	0.2084	5.2706e-05
734	0.207716	0.208399	5.26424e-05
735	0.209261	0.2084	5.25838e-05
736	0.209449	0.208402	5.25317e-05
737	0.209575	0.208403	5.24845e-05
738	0.205356	0.208399	5.25757e-05
739	0.210666	0.208402	5.2594e-05
740	0.208043	0.208402	5.25251e-05
741	0.207239	0.2084	5.24777e-05
742	0.209492	0.208402	5.24276e-05
743	0.206352	0.208399	5.24296e-05
744	0.209566	0.208401	5.23826e-05
745	0.206135	0.208398	5.24005e-05
746	0.209249	0.208399	5.23427e-05
747	0.20849	0.208399	5.22728e-05
748	0.207361	0.208397	5.22213e-05
749	0.204452	0.208392	5.24166e-05
750	0.206941	0.20839	5.23824e-05
751	0.206922	0.208388	5.23491e-05
752	0.20681	0.208386	5.23215e-05
753	0.21043	0.208389	5.23224e-05
754	0.208109	0.208389	5.22544e-05
755	0.210643	0.208392	5.22704e-05
756	0.210258	0.208394	5.22595e-05
757	0.206744	0.208392	5.22359e-05
758	0.208213	0.208392	5.21675e-05
759	0.20757	0.208391	5.211e-05
760	0.208824	0.208391	5.20446e-05
761	0.209329	0.208392	5.19908e-05
762	0.210595	0.208395	5.20029e-05
763	0.20948	0.208397	5.19541e-05
764	0.210204	0.208399	5.194e-05
765	0.211205	0.208403	5.20015e-05
766	0.208155	0.208402	5.19346e-05
767	0.210253	0.208405	5.19229e-05
768	0.207512	0.208404	5.18683e-05
769	0.208196	0.208403	5.18015e-05
770	0.207611	0.208402	5.17445e-05
771	0.211709	0.208407	5.18549e-05
772	0.208253	0.208406	5.17881e-05
773	0.208748	0.208407	5.1723e-05
774	0.211366	0.208411	5.17972e-05
775	0.208114	0.20841	5.17318e-05
776	0.209258	0.208411	5.16767e-05
777	0.207878	0.208411	5.16147e-05
778	0.206445	0.208408	5.16102e-05
779	0.208258	0.208408	5.15443e-05
780	0.207396	0.208407	5.14946e-05
781	0.207761	0.208406	5.14353e-05
782	0.207557	0.208405	5.13809e-05
783	0.208986	0.208405	5.13207e-05
784	0.209265	0.208407	5.12669e-05
785	0.208682	0.208407	5.12028e-05
786	0.206294	0.208404	5.12082e-05
787	0.210308	0.208407	5.12003e-05
788	0.206948	0.208405	5.11688e-05
789	0.208269	0.208405	5.11042e-05
790	0.20952	0.208406	5.1059e-05
791	0.210478	0.208409	5.10616e-05
792	0.208062	0.208408	5.0999e-05
793	0.209152	0.208409	5.09433e-05
794	0.206478	0.208407	5.09372e-05
795	0.210053	0.208409	5.09152e-05
796	0.210389	0.208411	5.09119e-05
797	0.210841	0.208414	5.09393e-05
798	0.209202	0.208415	5.0885e-05
799	0.208696	0.208416	5.08225e-05
800	0.208279	0.208416	5.07593e-05
801	0.208729	0.208416	5.06974e-05
802	0.208124	0.208416	5.06355e-05
803	0.204564	0.208411	5.07991e-05
804	0.207214	0.208409	5.07577e-05
805	0.208933	0.20841	5.06988e-05
806	0.207095	0.208408	5.06621e-05
807	0.209407	0.20841	5.06145e-05
808	0.213298	0.208416	5.09122e-05
809	0.207307	0.208414	5.08677e-05
810	0.209753	0.208416	5.08317e-05
811	0.209911	0.208418	5.08025e-05
812	0.208101	0.208417	5.07414e-05
813	0.208598	0.208418	5.06795e-05
814	0.209515	0.208419	5.06351e-05
815	0.211317	0.208422	5.06977e-05
816	0.207713	0.208422	5.06431e-05
817	0.209293	0.208423	5.05923e-05
818	0.208725	0.208423	5.05318e-05
819	0.20834	0.208423	5.04702e-05
820	0.206644	0.208421	5.04553e-05
821	0.208202	0.20842	5.03946e-05
822	0.207359	0.208419	5.03498e-05
823	0.206369	0.208417	5.03502e-05
824	0.209812	0.208418	5.03176e-05
825	0.210609	0.208421	5.03266e-05
826	0.209342	0.208422	5.0278e-05
827	0.208193	0.208422	5.0218e-05
828	0.209107	0.208423	5.01641e-05
829	0.207545	0.208422	5.01148e-05
830	0.204914	0.208417	5.02323e-05
831	0.20849	0.208417	5.0172e-05
832	0.209634	0.208419	5.0133e-05
833	0.212642	0.208424	5.03285e-05
834	0.211401	0.208428	5.03946e-05
835	0.209919	0.208429	5.03658e-05
836	0.208492	0.208429	5.03056e-05
837	0.206762	0.208427	5.0285e-05
838	0.208342	0.208427	5.02251e-05
839	0.207873	0.208427	5.01696e-05
840	0.209325	0.208428	5.01212e-05
841	0.207694	0.208427	5.00692e-05
842	0.209032	0.208428	5.00149e-05
843	0.209872	0.208429	4.99849e-05
844	0.209217	0.20843	4.99344e-05
845	0.209172	0.208431	4.9883e-05
846	0.211344	0.208435	4.99427e-05
847	0.209386	0.208436	4.98964e-05
848	0.209683	0.208437	4.98592e-05
849	0.208281	0.208437	4.98009e-05
850	0.209061	0.208438	4.97477e-05
851	0.208505	0.208438	4.96893e-05
852	0.208564	0.208438	4.96312e-05
853	0.208095	0.208438	4.95746e-05
854	0.209818	0.208439	4.95429e-05
855	0.209719	0.208441	4.95076e-05
856	0.208446	0.208441	4.94497e-05
857	0.209099	0.208441	4.9398e-05
858	0.209463	0.208443	4.93548e-05
859	0.208521	0.208443	4.92974e-05
860	0.207431	0.208442	4.92541e-05
861	0.209803	0.208443	4.92223e-05
862	0.207072	0.208442	4.91909e-05
863	0.20771	0.208441	4.91412e-05
864	0.207097	0.208439	4.91089e-05
865	0.207055	0.208438	4.90782e-05
866	0.208567	0.208438	4.90218e-05
867	0.206415	0.208435	4.90207e-05
868	0.205609	0.208432	4.90723e-05
869	0.207598	0.208431	4.90252e-05
870	0.207132	0.20843	4.89916e-05
871	0.210274	0.208432	4.89811e-05
872	0.205558	0.208428	4.90357e-05
873	0.210612	0.208431	4.90432e-05
874	0.20785	0.20843	4.89916e-05
875	0.207311	0.208429	4.89523e-05
876	0.206269	0.208427	4.89585e-05
877	0.208369	0.208426	4.89027e-05
878	0.206254	0.208424	4.89096e-05
879	0.208798	0.208424	4.88558e-05
880	0.208478	0.208424	4.88003e-05
881	0.207057	0.208423	4.87696e-05
882	0.207181	0.208422	4.87346e-05
883	0.208752	0.208422	4.86808e-05
884	0.209993	0.208424	4.86582e-05
885	0.208718	0.208424	4.86044e-05
886	0.208649	0.208424	4.85502e-05
887	0.206184	0.208422	4.85611e-05
888	0.209016	0.208422	4.8511e-05
889	0.210716	0.208425	4.8525e-05
890	0.207459	0.208424	4.84826e-05
891	0.207205	0.208423	4.84475e-05
892	0.208307	0.208422	4.83933e-05
893	0.207934	0.208422	4.83422e-05
894	0.204868	0.208418	4.84513e-05
895	0.210411	0.20842	4.84483e-05
896	0.20761	0.208419	4.84027e-05
897	0.207486	0.208418	4.83599e-05
898	0.207795	0.208417	4.8311e-05
899	0.207478	0.208416	4.82685e-05
900	0.2074	0.208415	4.82281e-05
901	0.205706	0.208412	4.82683e-05
902	0.207164	0.208411	4.82346e-05
903	0.20879	0.208411	4.8183e-05
904	0.207466	0.20841	4.8141e-05
905	0.20679	0.208409	4.81211e-05
906	0.209935	0.20841	4.80975e-05
907	0.204735	0.208406	4.82149e-05
908	0.208937	0.208407	4.81653e-05
909	0.207389	0.208406	4.81253e-05
910	0.208447	0.208406	4.80725e-05
911	0.207209	0.208404	4.80376e-05
912	0.209454	0.208405	4.79987e-05
913	0.210984	0.208408	4.80292e-05
914	0.208037	0.208408	4.79783e-05
915	0.207177	0.208407	4.79448e-05
916	0.209451	0.208408	4.7906e-05
