BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
798	0.228565	0.225678	6.12197e-05
799	0.22434	0.225676	6.1166e-05
800	0.225369	0.225676	6.10907e-05
801	0.227083	0.225678	6.10397e-05
802	0.225423	0.225677	6.09644e-05
803	0.225222	0.225677	6.08912e-05
804	0.22279	0.225673	6.09212e-05
805	0.223585	0.22567	6.09007e-05
806	0.229386	0.225675	6.09994e-05
807	0.228154	0.225678	6.10011e-05
808	0.228731	0.225682	6.10425e-05
809	0.225204	0.225681	6.09699e-05
810	0.2256	0.225681	6.08947e-05
811	0.22655	0.225682	6.08291e-05
812	0.22657	0.225683	6.0764e-05
813	0.22379	0.225681	6.07339e-05
814	0.226471	0.225682	6.0667e-05
815	0.221807	0.225677	6.07786e-05
816	0.227718	0.22568	6.07555e-05
817	0.227006	0.225681	6.07028e-05
818	0.226839	0.225683	6.06451e-05
819	0.223791	0.22568	6.0615e-05
820	0.224034	0.225678	6.05743e-05
821	0.227171	0.22568	6.05279e-05
822	0.225388	0.22568	6.04553e-05
823	0.228298	0.225683	6.04655e-05
824	0.223671	0.225681	6.04414e-05
825	0.22439	0.225679	6.03884e-05
826	0.228019	0.225682	6.03817e-05
827	0.223096	0.225679	6.03896e-05
828	0.225236	0.225678	6.0319e-05
829	0.225259	0.225678	6.02484e-05
830	0.227464	0.22568	6.02142e-05
831	0.224835	0.225679	6.01503e-05
832	0.225867	0.225679	6.00785e-05
833	0.225233	0.225679	6.00087e-05
834	0.225198	0.225678	5.99395e-05
835	0.226975	0.22568	5.98879e-05
836	0.226792	0.225681	5.9831e-05
837	0.224265	0.225679	5.97835e-05
838	0.223044	0.225676	5.97948e-05
839	0.224687	0.225675	5.97351e-05
840	0.225813	0.225675	5.96642e-05
841	0.225297	0.225675	5.9595e-05
842	0.225135	0.225674	5.95277e-05
843	0.227835	0.225677	5.95122e-05
844	0.227018	0.225678	5.94629e-05
845	0.22683	0.22568	5.94082e-05
846	0.222261	0.225675	5.94752e-05
847	0.224606	0.225674	5.94184e-05
848	0.224786	0.225673	5.93576e-05
849	0.223681	0.225671	5.93341e-05
850	0.229829	0.225676	5.94656e-05
851	0.228646	0.225679	5.9498e-05
852	0.224648	0.225678	5.94405e-05
853	0.22636	0.225679	5.93762e-05
854	0.221911	0.225674	5.94704e-05
855	0.224541	0.225673	5.94156e-05
856	0.225485	0.225673	5.93466e-05
857	0.224085	0.225671	5.93062e-05
858	0.223259	0.225668	5.93037e-05
859	0.22649	0.225669	5.92424e-05
860	0.22505	0.225668	5.91779e-05
861	0.229177	0.225672	5.92493e-05
862	0.22714	0.225674	5.92051e-05
863	0.226941	0.225676	5.91547e-05
864	0.225676	0.225676	5.90862e-05
865	0.227316	0.225678	5.90483e-05
866	0.226634	0.225679	5.89904e-05
867	0.224811	0.225678	5.89309e-05
868	0.225454	0.225677	5.88636e-05
869	0.226103	0.225678	5.87979e-05
870	0.22203	0.225674	5.88796e-05
871	0.224508	0.225672	5.88272e-05
872	0.225284	0.225672	5.87614e-05
873	0.222645	0.225668	5.87963e-05
874	0.227734	0.225671	5.87765e-05
875	0.227503	0.225673	5.87466e-05
876	0.227769	0.225675	5.87283e-05
877	0.22533	0.225675	5.86626e-05
878	0.224353	0.225673	5.86151e-05
879	0.222349	0.22567	5.86703e-05
880	0.224321	0.225668	5.86237e-05
881	0.223775	0.225666	5.85965e-05
882	0.227023	0.225667	5.85503e-05
883	0.224706	0.225666	5.84941e-05
884	0.224609	0.225665	5.84402e-05
885	0.228114	0.225668	5.84396e-05
886	0.226768	0.225669	5.83868e-05
887	0.227832	0.225672	5.83719e-05
888	0.228837	0.225675	5.84149e-05
889	0.22454	0.225674	5.83631e-05
890	0.228301	0.225677	5.83721e-05
891	0.225761	0.225677	5.83067e-05
892	0.226913	0.225678	5.82578e-05
893	0.22624	0.225679	5.81959e-05
894	0.224237	0.225677	5.81532e-05
895	0.227123	0.225679	5.81106e-05
896	0.227004	0.22568	5.80646e-05
897	0.22956	0.225685	5.81607e-05
898	0.228387	0.225688	5.81738e-05
899	0.227106	0.225689	5.81304e-05
900	0.224008	0.225687	5.80959e-05
901	0.229471	0.225692	5.81829e-05
902	0.224997	0.225691	5.81235e-05
903	0.222801	0.225688	5.81472e-05
904	0.222535	0.225684	5.81874e-05
905	0.225508	0.225684	5.81234e-05
906	0.224492	0.225683	5.80741e-05
907	0.228146	0.225685	5.80736e-05
908	0.227719	0.225688	5.80528e-05
909	0.22442	0.225686	5.80057e-05
910	0.225664	0.225686	5.79419e-05
911	0.227689	0.225688	5.792e-05
912	0.225165	0.225688	5.78593e-05
913	0.225344	0.225688	5.77972e-05
914	0.225173	0.225687	5.77367e-05
915	0.226363	0.225688	5.76783e-05
916	0.22702	0.225689	5.76337e-05
917	0.224354	0.225688	5.75892e-05
918	0.225301	0.225687	5.7528e-05
919	0.22538	0.225687	5.74664e-05
920	0.225987	0.225687	5.74049e-05
921	0.224303	0.225686	5.73622e-05
922	0.225017	0.225685	5.73046e-05
923	0.227178	0.225687	5.72653e-05
924	0.225478	0.225686	5.72038e-05
925	0.224552	0.225685	5.71551e-05
926	0.225845	0.225685	5.70936e-05
927	0.226044	0.225686	5.70334e-05
928	0.222804	0.225683	5.70564e-05
929	0.230515	0.225688	5.72316e-05
930	0.222113	0.225684	5.7299e-05
931	0.227337	0.225686	5.7265e-05
932	0.22624	0.225686	5.72066e-05
933	0.22738	0.225688	5.71741e-05
934	0.226188	0.225689	5.71154e-05
935	0.227473	0.225691	5.70862e-05
936	0.223017	0.225688	5.70966e-05
937	0.225838	0.225688	5.70359e-05
938	0.224865	0.225687	5.69819e-05
939	0.225081	0.225686	5.69249e-05
940	0.223274	0.225684	5.69221e-05
941	0.222696	0.225681	5.69501e-05
942	0.226026	0.225681	5.68908e-05
943	0.227103	0.225683	5.68505e-05
944	0.225705	0.225683	5.67903e-05
945	0.227111	0.225684	5.67503e-05
946	0.226063	0.225684	5.66917e-05
947	0.223565	0.225682	5.6676e-05
948	0.225686	0.225682	5.66163e-05
949	0.22455	0.225681	5.65692e-05
950	0.225289	0.225681	5.65111e-05
951	0.226859	0.225682	5.64653e-05
952	0.225734	0.225682	5.6406e-05
953	0.223918	0.22568	5.63772e-05
954	0.224382	0.225679	5.63345e-05
955	0.224953	0.225678	5.62806e-05
956	0.225725	0.225678	5.62218e-05
957	0.224689	0.225677	5.61725e-05
958	0.226403	0.225678	5.6119e-05
959	0.226103	0.225678	5.60623e-05
960	0.224841	0.225677	5.60107e-05
961	0.22681	0.225678	5.59648e-05
962	0.223091	0.225676	5.59712e-05
963	0.224193	0.225674	5.59343e-05
964	0.2241	0.225673	5.59001e-05
965	0.22668	0.225674	5.58519e-05
966	0.224635	0.225673	5.58044e-05
967	0.221539	0.225668	5.59102e-05
968	0.223809	0.225666	5.58854e-05
969	0.226022	0.225667	5.58289e-05
970	0.228896	0.22567	5.58705e-05
971	0.224152	0.225669	5.58349e-05
972	0.225871	0.225669	5.57778e-05
973	0.227485	0.225671	5.57517e-05
974	0.226077	0.225671	5.5696e-05
975	0.22687	0.225672	5.56525e-05
976	0.226024	0.225673	5.55966e-05
977	0.225822	0.225673	5.55399e-05
978	0.225964	0.225673	5.5484e-05
979	0.226356	0.225674	5.54317e-05
980	0.227669	0.225676	5.54125e-05
981	0.226989	0.225677	5.53722e-05
982	0.22345	0.225675	5.53622e-05
983	0.224798	0.225674	5.53131e-05
984	0.225562	0.225674	5.5257e-05
985	0.224083	0.225672	5.52245e-05
986	0.225965	0.225673	5.51693e-05
987	0.228687	0.225676	5.51979e-05
988	0.22985	0.22568	5.53034e-05
989	0.225944	0.22568	5.52482e-05
990	0.22753	0.225682	5.5224e-05
991	0.229263	0.225686	5.52863e-05
992	0.223582	0.225683	5.52712e-05
993	0.22532	0.225683	5.52168e-05
994	0.225883	0.225683	5.51616e-05
995	0.225294	0.225683	5.51075e-05
996	0.22315	0.22568	5.51108e-05
997	0.225535	0.22568	5.50558e-05
998	0.228594	0.225683	5.5078e-05
999	0.22591	0.225683	5.50233e-05
1000	0.22526	0.225683	5.49699e-05
1	0.208002	0.208002	0
2	0.205223	0.206613	0.0009824
3	0.209099	0.207441	0.000941761
4	0.207262	0.207397	0.000707385
5	0.20789	0.207495	0.000572743
6	0.209419	0.207816	0.000559895
7	0.208098	0.207856	0.000481354
8	0.208666	0.207957	0.000431702
9	0.20589	0.207728	0.000440618
10	0.207028	0.207658	0.000402071
11	0.207516	0.207645	0.000365724
12	0.210564	0.207888	0.000408213
13	0.209123	0.207983	0.000387705
14	0.208332	0.208008	0.00036081
15	0.206064	0.207878	0.000359276
16	0.208361	0.207909	0.000338086
17	0.205273	0.207754	0.000351946
18	0.208388	0.207789	0.000334154
19	0.209353	0.207871	0.000326545
20	0.211074	0.208031	0.000347264
21	0.208464	0.208052	0.000331339
22	0.208033	0.208051	0.000316279
23	0.20738	0.208022	0.00030387
24	0.20747	0.207999	0.000292079
25	0.208792	0.208031	0.000282114
26	0.208555	0.208051	0.000271984
27	0.208938	0.208084	0.00026389
28	0.208296	0.208091	0.000254574
29	0.208498	0.208105	0.000246181
30	0.210409	0.208182	0.000249661
31	0.207667	0.208165	0.00024216
32	0.208833	0.208186	0.00023549
33	0.210364	0.208252	0.000237419
34	0.208897	0.208271	0.000231192
35	0.207871	0.20826	0.000224869
36	0.207688	0.208244	0.000219184
37	0.207484	0.208223	0.000214219
38	0.209576	0.208259	0.000211519
39	0.206136	0.208205	0.000212987
40	0.206513	0.208162	0.000211819
41	0.203938	0.208059	0.000230356
42	0.209689	0.208098	0.000228115
43	0.207245	0.208078	0.00022367
44	0.209913	0.20812	0.000222442
45	0.206094	0.208075	0.000222009
46	0.209605	0.208108	0.000219659
47	0.208468	0.208116	0.000215119
48	0.207207	0.208097	0.00021147
49	0.207836	0.208091	0.000207221
50	0.208267	0.208095	0.000203106
51	0.208375	0.2081	0.000199198
52	0.209416	0.208126	0.000196967
53	0.210044	0.208162	0.000196546
54	0.208424	0.208167	0.000192966
55	0.209222	0.208186	0.000190409
56	0.207274	0.20817	0.000187703
57	0.210662	0.208213	0.000189436
58	0.208391	0.208217	0.000186194
59	0.210191	0.20825	0.000186022
60	0.209153	0.208265	0.00018353
61	0.207973	0.20826	0.000180584
62	0.209804	0.208285	0.00017938
63	0.206812	0.208262	0.00017805
64	0.210397	0.208295	0.000178368
65	0.208809	0.208303	0.000175799
66	0.20573	0.208264	0.000177405
67	0.206879	0.208243	0.000175958
68	0.209253	0.208258	0.000173996
69	0.208946	0.208268	0.000171759
70	0.210201	0.208296	0.000171509
71	0.207304	0.208282	0.000169661
72	0.207809	0.208275	0.000167432
73	0.208	0.208271	0.000165181
74	0.208663	0.208277	0.000163034
75	0.209541	0.208294	0.000161729
76	0.21025	0.208319	0.000161636
77	0.20808	0.208316	0.000159567
78	0.20968	0.208334	0.000158476
79	0.205819	0.208302	0.000159636
80	0.210095	0.208324	0.000159207
81	0.206974	0.208308	0.000158111
82	0.210863	0.208339	0.000159225
83	0.208898	0.208346	0.000157449
84	0.209636	0.208361	0.000156323
85	0.20863	0.208364	0.000154516
86	0.206689	0.208345	0.000153942
87	0.209191	0.208354	0.00015248
88	0.209503	0.208367	0.000151305
89	0.208035	0.208364	0.000149651
90	0.207433	0.208353	0.000148345
91	0.205534	0.208322	0.000149915
92	0.208326	0.208322	0.000148286
93	0.206985	0.208308	0.000147387
94	0.209126	0.208317	0.000146075
95	0.207091	0.208304	0.000145106
96	0.207524	0.208296	0.000143822
97	0.208856	0.208301	0.000142455
98	0.208475	0.208303	0.000141013
99	0.207	0.20829	0.000140202
100	0.205288	0.20826	0.000141977
101	0.207488	0.208252	0.000140777
102	0.208958	0.208259	0.000139567
103	0.207137	0.208248	0.000138637
104	0.207626	0.208242	0.000137433
105	0.20687	0.208229	0.000136744
106	0.210276	0.208249	0.000136811
107	0.206852	0.208236	0.000136154
108	0.210286	0.208255	0.00013621
109	0.208522	0.208257	0.000134982
110	0.208593	0.20826	0.00013379
111	0.207909	0.208257	0.000132622
112	0.209178	0.208265	0.000131692
113	0.207015	0.208254	0.000130991
114	0.208645	0.208258	0.000129886
115	0.209351	0.208267	0.000129105
116	0.208291	0.208267	0.000127992
117	0.204779	0.208237	0.000130324
118	0.204891	0.208209	0.000132269
119	0.209654	0.208221	0.000131713
120	0.207107	0.208212	0.000130943
121	0.209431	0.208222	0.000130247
122	0.208742	0.208226	0.00012925
123	0.20836	0.208227	0.000128203
124	0.208252	0.208228	0.00012717
125	0.206296	0.208212	0.000127087
126	0.206133	0.208196	0.000127145
127	0.205129	0.208171	0.000128416
128	0.207074	0.208163	0.000127699
129	0.210172	0.208178	0.000127655
130	0.208234	0.208179	0.000126674
131	0.206065	0.208163	0.000126731
132	0.209367	0.208172	0.000126099
133	0.210851	0.208192	0.000126749
134	0.206264	0.208178	0.000126617
135	0.209395	0.208187	0.000126
136	0.207482	0.208181	0.00012518
137	0.208373	0.208183	0.000124274
138	0.209365	0.208191	0.000123669
139	0.209092	0.208198	0.000122948
140	0.206401	0.208185	0.000122738
141	0.207855	0.208183	0.00012189
142	0.209034	0.208189	0.000121179
143	0.208726	0.208193	0.00012039
144	0.206873	0.208183	0.000119902
145	0.209777	0.208194	0.000119578
146	0.205872	0.208178	0.000119812
147	0.20885	0.208183	0.000119084
148	0.208776	0.208187	0.000118347
149	0.20574	0.208171	0.000118687
150	0.208586	0.208173	0.000117928
151	0.21131	0.208194	0.000118962
152	0.206684	0.208184	0.000118593
153	0.211267	0.208204	0.000119518
154	0.209676	0.208214	0.000119123
155	0.209476	0.208222	0.000118633
156	0.208489	0.208224	0.000117885
157	0.207782	0.208221	0.000117167
158	0.212044	0.208245	0.000118898
159	0.204966	0.208225	0.000119926
160	0.20757	0.20822	0.000119246
161	0.207184	0.208214	0.000118679
162	0.206354	0.208202	0.0001185
163	0.210347	0.208216	0.000118501
164	0.206172	0.208203	0.000118432
165	0.207819	0.208201	0.000117737
166	0.209378	0.208208	0.000117241
167	0.209513	0.208216	0.000116799
168	0.208581	0.208218	0.000116124
169	0.207544	0.208214	0.000115505
170	0.208446	0.208215	0.000114834
171	0.206964	0.208208	0.000114395
172	0.211419	0.208227	0.000115244
173	0.207641	0.208223	0.000114627
174	0.206788	0.208215	0.000114265
175	0.209372	0.208222	0.000113803
176	0.20923	0.208227	0.0001133
177	0.207544	0.208224	0.000112726
178	0.20888	0.208227	0.000112153
179	0.206952	0.20822	0.000111753
180	0.210595	0.208233	0.000111908
181	0.207793	0.208231	0.000111316
182	0.210625	0.208244	0.000111479
183	0.205893	0.208231	0.000111608
184	0.209223	0.208237	0.000111131
185	0.20726	0.208231	0.000110656
186	0.207586	0.208228	0.000110115
187	0.208684	0.20823	0.000109553
188	0.208733	0.208233	0.000109003
189	0.207382	0.208228	0.00010852
190	0.209	0.208232	0.000108024
191	0.209575	0.208239	0.000107687
192	0.207346	0.208235	0.000107227
193	0.208874	0.208238	0.000106723
194	0.207582	0.208235	0.000106226
195	0.21321	0.20826	0.000108702
196	0.20784	0.208258	0.000108169
197	0.209869	0.208266	0.000107928
198	0.209218	0.208271	0.00010749
199	0.206607	0.208263	0.000107275
200	0.20896	0.208266	0.000106795
201	0.208051	0.208265	0.000106269
202	0.206611	0.208257	0.000106058
203	0.207129	0.208251	0.000105681
204	0.209635	0.208258	0.000105381
205	0.207903	0.208256	0.000104881
206	0.207557	0.208253	0.000104427
207	0.206941	0.208247	0.000104115
208	0.207467	0.208243	0.000103681
209	0.209379	0.208248	0.000103328
210	0.204289	0.20823	0.000104542
211	0.207599	0.208227	0.000104089
212	0.208543	0.208228	0.000103608
213	0.209265	0.208233	0.000103236
214	0.210141	0.208242	0.000103138
215	0.210321	0.208252	0.000103111
216	0.209504	0.208257	0.000102797
217	0.208185	0.208257	0.000102323
218	0.212983	0.208279	0.000104126
219	0.208013	0.208277	0.000103657
220	0.208135	0.208277	0.000103188
221	0.207883	0.208275	0.000102737
222	0.20636	0.208266	0.000102635
223	0.209473	0.208272	0.000102317
224	0.208748	0.208274	0.000101883
225	0.20772	0.208272	0.00010146
226	0.207978	0.20827	0.000101019
227	0.205907	0.20826	0.000101109
228	0.209409	0.208265	0.000100791
229	0.209488	0.20827	0.000100492
230	0.207174	0.208265	0.000100168
231	0.209705	0.208272	9.99284e-05
232	0.208272	0.208272	9.94977e-05
233	0.20905	0.208275	9.91268e-05
234	0.204694	0.20826	9.98775e-05
235	0.20927	0.208264	9.9545e-05
236	0.209887	0.208271	9.93604e-05
237	0.209787	0.208277	9.91468e-05
238	0.209502	0.208282	9.88636e-05
239	0.207587	0.208279	9.84927e-05
240	0.210477	0.208289	9.85068e-05
241	0.208475	0.208289	9.81011e-05
242	0.210832	0.2083	9.8257e-05
243	0.211196	0.208312	9.85726e-05
244	0.207837	0.20831	9.81878e-05
245	0.207015	0.208305	9.79292e-05
246	0.208209	0.208304	9.75319e-05
247	0.21071	0.208314	9.76222e-05
248	0.210749	0.208324	9.77212e-05
249	0.207266	0.20832	9.7421e-05
250	0.209223	0.208323	9.70983e-05
251	0.210163	0.20833	9.69877e-05
252	0.210699	0.20834	9.70572e-05
253	0.209202	0.208343	9.67333e-05
254	0.20741	0.20834	9.64223e-05
255	0.207727	0.208337	9.6074e-05
256	0.208012	0.208336	9.57071e-05
257	0.20939	0.20834	9.54226e-05
258	0.205144	0.208328	9.58533e-05
259	0.206513	0.208321	9.57389e-05
260	0.205496	0.20831	9.59852e-05
261	0.209631	0.208315	9.57508e-05
262	0.208027	0.208314	9.53916e-05
263	0.207291	0.20831	9.51082e-05
264	0.209436	0.208314	9.48435e-05
265	0.207474	0.208311	9.45385e-05
266	0.208542	0.208312	9.41871e-05
267	0.208989	0.208314	9.38684e-05
268	0.209135	0.208317	9.35681e-05
269	0.210772	0.208327	9.3664e-05
270	0.207275	0.208323	9.3398e-05
271	0.210211	0.20833	9.3313e-05
272	0.210121	0.208336	9.32021e-05
273	0.205257	0.208325	9.35409e-05
274	0.209275	0.208328	9.32637e-05
275	0.210049	0.208335	9.31342e-05
276	0.207839	0.208333	9.28141e-05
277	0.206957	0.208328	9.26118e-05
278	0.207991	0.208327	9.22866e-05
279	0.207336	0.208323	9.2024e-05
280	0.209012	0.208326	9.17283e-05
281	0.210102	0.208332	9.16193e-05
282	0.20834	0.208332	9.12944e-05
283	0.207503	0.208329	9.10188e-05
284	0.206317	0.208322	9.09735e-05
285	0.207786	0.20832	9.06737e-05
286	0.208804	0.208322	9.03724e-05
287	0.207451	0.208319	9.01085e-05
288	0.207415	0.208316	8.98502e-05
289	0.209865	0.208321	8.9699e-05
290	0.208578	0.208322	8.93941e-05
291	0.209705	0.208327	8.92132e-05
292	0.21096	0.208336	8.93624e-05
293	0.20977	0.20834	8.91914e-05
294	0.208315	0.20834	8.88881e-05
295	0.207676	0.208338	8.86153e-05
296	0.209257	0.208341	8.83703e-05
297	0.208085	0.20834	8.80769e-05
298	0.208082	0.20834	8.77856e-05
299	0.205212	0.208329	8.81131e-05
300	0.205985	0.208321	8.8165e-05
301	0.207391	0.208318	8.79263e-05
302	0.207778	0.208316	8.76533e-05
303	0.209002	0.208319	8.73932e-05
304	0.207746	0.208317	8.7126e-05
305	0.207622	0.208314	8.687e-05
306	0.207737	0.208313	8.66066e-05
307	0.206719	0.208307	8.64799e-05
308	0.209014	0.20831	8.62296e-05
309	0.206191	0.208303	8.62226e-05
310	0.210179	0.208309	8.61567e-05
311	0.209907	0.208314	8.60328e-05
312	0.207746	0.208312	8.57764e-05
313	0.206508	0.208306	8.56958e-05
314	0.207853	0.208305	8.5435e-05
315	0.210912	0.208313	8.55637e-05
316	0.210891	0.208321	8.56809e-05
317	0.208664	0.208322	8.54174e-05
318	0.209686	0.208327	8.52564e-05
319	0.206348	0.208321	8.52146e-05
320	0.209025	0.208323	8.49768e-05
321	0.208651	0.208324	8.47182e-05
322	0.208311	0.208324	8.44551e-05
323	0.208649	0.208325	8.41996e-05
324	0.208579	0.208326	8.39434e-05
325	0.209459	0.208329	8.37575e-05
326	0.206803	0.208324	8.36313e-05
327	0.208648	0.208325	8.33814e-05
328	0.205012	0.208315	8.37368e-05
329	0.207113	0.208312	8.35619e-05
330	0.208373	0.208312	8.33089e-05
331	0.208971	0.208314	8.30811e-05
332	0.209115	0.208316	8.28659e-05
333	0.209364	0.208319	8.26767e-05
334	0.207353	0.208316	8.24798e-05
335	0.206654	0.208311	8.23827e-05
336	0.208712	0.208313	8.21461e-05
337	0.207927	0.208312	8.19103e-05
338	0.207741	0.20831	8.16854e-05
339	0.208281	0.20831	8.14445e-05
340	0.210519	0.208316	8.14638e-05
341	0.206194	0.20831	8.14623e-05
342	0.209629	0.208314	8.13153e-05
343	0.206915	0.20831	8.11804e-05
344	0.207865	0.208309	8.09547e-05
345	0.208544	0.208309	8.07229e-05
346	0.209357	0.208312	8.05464e-05
347	0.208357	0.208312	8.03144e-05
348	0.206722	0.208308	8.02136e-05
349	0.206154	0.208302	8.02209e-05
350	0.209715	0.208306	8.00932e-05
351	0.210983	0.208313	8.02274e-05
352	0.210451	0.208319	8.0229e-05
353	0.209961	0.208324	8.01363e-05
354	0.208345	0.208324	7.991e-05
355	0.206742	0.20832	7.98091e-05
356	0.20867	0.208321	7.9591e-05
357	0.2084	0.208321	7.93683e-05
358	0.209717	0.208325	7.92424e-05
359	0.211195	0.208333	7.94241e-05
360	0.208599	0.208333	7.92069e-05
361	0.205575	0.208326	7.93553e-05
362	0.207704	0.208324	7.91547e-05
363	0.207895	0.208323	7.89455e-05
364	0.207876	0.208322	7.87382e-05
365	0.206913	0.208318	7.86169e-05
366	0.208114	0.208317	7.84041e-05
367	0.211726	0.208327	7.87388e-05
368	0.208144	0.208326	7.85264e-05
369	0.207044	0.208323	7.83904e-05
370	0.208715	0.208324	7.81858e-05
371	0.208805	0.208325	7.79858e-05
372	0.208979	0.208327	7.7796e-05
373	0.207071	0.208323	7.76602e-05
374	0.206627	0.208319	7.7585e-05
375	0.206075	0.208313	7.76085e-05
376	0.208145	0.208312	7.74033e-05
377	0.206236	0.208307	7.73936e-05
378	0.20643	0.208302	7.7348e-05
379	0.209323	0.208305	7.71908e-05
380	0.206817	0.208301	7.70869e-05
381	0.211415	0.208309	7.73167e-05
382	0.207903	0.208308	7.71216e-05
383	0.210269	0.208313	7.709e-05
384	0.206383	0.208308	7.7053e-05
385	0.208044	0.208307	7.68559e-05
386	0.209452	0.20831	7.67139e-05
387	0.206622	0.208306	7.66396e-05
388	0.2084	0.208306	7.64425e-05
389	0.203906	0.208295	7.70782e-05
390	0.208573	0.208295	7.68838e-05
391	0.209647	0.208299	7.67649e-05
392	0.20811	0.208298	7.65706e-05
393	0.205564	0.208291	7.66913e-05
394	0.205028	0.208283	7.69427e-05
395	0.207396	0.208281	7.67807e-05
396	0.207679	0.208279	7.66018e-05
397	0.207388	0.208277	7.64418e-05
398	0.207125	0.208274	7.63045e-05
399	0.207482	0.208272	7.61391e-05
400	0.209372	0.208275	7.59984e-05
401	0.209015	0.208277	7.58312e-05
402	0.210478	0.208282	7.584e-05
403	0.207175	0.20828	7.57016e-05
404	0.208088	0.208279	7.55157e-05
405	0.210039	0.208283	7.54542e-05
406	0.20828	0.208283	7.52683e-05
407	0.208967	0.208285	7.51022e-05
408	0.209427	0.208288	7.49703e-05
409	0.209299	0.20829	7.48277e-05
410	0.207961	0.20829	7.46495e-05
411	0.20966	0.208293	7.45422e-05
412	0.208203	0.208293	7.43616e-05
413	0.207795	0.208292	7.41913e-05
414	0.211988	0.2083	7.45473e-05
415	0.208509	0.208301	7.43694e-05
416	0.206436	0.208296	7.43256e-05
417	0.211975	0.208305	7.4669e-05
418	0.206979	0.208302	7.45577e-05
419	0.210835	0.208308	7.46245e-05
420	0.209376	0.208311	7.44901e-05
421	0.210042	0.208315	7.44266e-05
422	0.208107	0.208314	7.42519e-05
423	0.207051	0.208311	7.41364e-05
424	0.20796	0.208311	7.39662e-05
425	0.205809	0.208305	7.40259e-05
426	0.208015	0.208304	7.38553e-05
427	0.207701	0.208303	7.36958e-05
428	0.210527	0.208308	7.37067e-05
429	0.2066	0.208304	7.36423e-05
430	0.20835	0.208304	7.34711e-05
431	0.209326	0.208306	7.33389e-05
432	0.20517	0.208299	7.35276e-05
433	0.205995	0.208294	7.35501e-05
434	0.20694	0.208291	7.34467e-05
435	0.206696	0.208287	7.33693e-05
436	0.208764	0.208288	7.32092e-05
437	0.207252	0.208286	7.308e-05
438	0.209185	0.208288	7.2942e-05
439	0.204373	0.208279	7.3319e-05
440	0.207726	0.208277	7.31631e-05
441	0.209857	0.208281	7.30848e-05
442	0.209312	0.208283	7.29567e-05
443	0.206139	0.208279	7.29524e-05
444	0.207791	0.208277	7.27964e-05
445	0.209536	0.20828	7.26877e-05
446	0.208479	0.208281	7.25261e-05
447	0.208085	0.20828	7.23652e-05
448	0.208199	0.20828	7.22039e-05
449	0.205183	0.208273	7.23717e-05
450	0.205647	0.208267	7.24459e-05
451	0.208317	0.208267	7.22853e-05
452	0.209077	0.208269	7.21476e-05
453	0.210023	0.208273	7.20921e-05
454	0.207399	0.208271	7.1959e-05
455	0.208437	0.208272	7.18018e-05
456	0.207563	0.20827	7.16611e-05
457	0.208526	0.208271	7.15065e-05
458	0.206964	0.208268	7.14073e-05
459	0.210236	0.208272	7.13804e-05
460	0.211559	0.208279	7.15819e-05
461	0.207337	0.208277	7.14558e-05
462	0.207134	0.208275	7.13439e-05
463	0.207663	0.208273	7.12021e-05
464	0.208212	0.208273	7.10487e-05
465	0.209601	0.208276	7.09533e-05
466	0.206638	0.208273	7.08881e-05
467	0.20997	0.208276	7.08294e-05
468	0.209273	0.208278	7.07101e-05
469	0.207727	0.208277	7.05691e-05
470	0.206605	0.208274	7.05085e-05
471	0.207528	0.208272	7.03766e-05
472	0.21049	0.208277	7.03842e-05
473	0.209827	0.20828	7.03117e-05
474	0.209571	0.208283	7.0216e-05
475	0.206482	0.208279	7.01705e-05
476	0.209614	0.208282	7.00791e-05
477	0.207326	0.20828	6.99608e-05
478	0.206844	0.208277	6.98789e-05
479	0.208207	0.208277	6.97332e-05
480	0.206466	0.208273	6.96899e-05
481	0.208023	0.208272	6.95469e-05
482	0.206321	0.208268	6.95203e-05
483	0.207494	0.208267	6.93949e-05
484	0.210282	0.208271	6.93763e-05
485	0.208278	0.208271	6.92333e-05
486	0.208399	0.208271	6.90914e-05
487	0.205526	0.208265	6.9179e-05
488	0.207237	0.208263	6.90693e-05
489	0.207201	0.208261	6.89622e-05
490	0.2073	0.208259	6.88493e-05
491	0.207157	0.208257	6.87457e-05
492	0.211142	0.208263	6.88556e-05
493	0.208223	0.208263	6.8716e-05
494	0.206963	0.20826	6.86273e-05
495	0.205883	0.208255	6.86564e-05
496	0.209239	0.208257	6.85466e-05
497	0.207907	0.208257	6.84123e-05
498	0.208167	0.208256	6.82752e-05
499	0.206817	0.208253	6.81993e-05
500	0.213194	0.208263	6.87749e-05
501	0.20598	0.208259	6.87884e-05
502	0.208711	0.20826	6.86573e-05
503	0.211884	0.208267	6.88978e-05
504	0.20972	0.20827	6.88213e-05
505	0.208324	0.20827	6.86851e-05
506	0.206814	0.208267	6.86097e-05
507	0.208814	0.208268	6.84828e-05
508	0.206456	0.208265	6.84408e-05
509	0.207557	0.208263	6.83205e-05
510	0.207543	0.208262	6.82011e-05
511	0.207895	0.208261	6.80714e-05
512	0.20769	0.20826	6.79476e-05
513	0.207644	0.208259	6.78258e-05
514	0.209344	0.208261	6.77267e-05
515	0.207126	0.208259	6.7631e-05
516	0.207666	0.208257	6.75097e-05
517	0.20712	0.208255	6.7415e-05
518	0.209792	0.208258	6.73501e-05
519	0.209922	0.208261	6.72966e-05
