BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
182	-0.508094	-0.506134	0.000420361
183	-0.502242	-0.506112	0.000418602
184	-0.507871	-0.506122	0.000416436
185	-0.492911	-0.50605	0.000420263
186	-0.508649	-0.506064	0.000418235
187	-0.494717	-0.506004	0.000420378
188	-0.504326	-0.505995	0.000418237
189	-0.499676	-0.505961	0.000417358
190	-0.498946	-0.505925	0.000416792
191	-0.502495	-0.505907	0.000414996
192	-0.495902	-0.505854	0.000416093
193	-0.506558	-0.505858	0.000413953
194	-0.503078	-0.505844	0.000412068
195	-0.510602	-0.505868	0.000410676
196	-0.513282	-0.505906	0.00041032
197	-0.506398	-0.505908	0.000408244
198	-0.501182	-0.505885	0.00040688
199	-0.512819	-0.505919	0.000406325
200	-0.510791	-0.505944	0.000405022
201	-0.51129	-0.50597	0.00040388
202	-0.507921	-0.50598	0.000401996
203	-0.504769	-0.505974	0.00040006
204	-0.500258	-0.505946	0.000399079
205	-0.506846	-0.50595	0.000397156
206	-0.513022	-0.505985	0.000396709
207	-0.503621	-0.505973	0.000394957
208	-0.511821	-0.506001	0.000394057
209	-0.502327	-0.505984	0.000392564
210	-0.505939	-0.505984	0.000390695
211	-0.501719	-0.505963	0.000389365
212	-0.491197	-0.505894	0.00039371
213	-0.515105	-0.505937	0.000394229
214	-0.506042	-0.505938	0.000392387
215	-0.505815	-0.505937	0.000390563
216	-0.509225	-0.505952	0.000389051
217	-0.508193	-0.505963	0.000387395
218	-0.509854	-0.50598	0.000386029
219	-0.507989	-0.50599	0.000384375
220	-0.505464	-0.505987	0.000382635
221	-0.497953	-0.505951	0.000382627
222	-0.493654	-0.505895	0.000384892
223	-0.50953	-0.505912	0.000383511
224	-0.506252	-0.505913	0.000381802
225	-0.501103	-0.505892	0.000380703
226	-0.503538	-0.505881	0.000379161
227	-0.506138	-0.505883	0.000377492
228	-0.49953	-0.505855	0.000376864
229	-0.505452	-0.505853	0.000375222
230	-0.499517	-0.505825	0.000374601
231	-0.499634	-0.505799	0.000373937
232	-0.499851	-0.505773	0.000373203
233	-0.510398	-0.505793	0.000372128
234	-0.507435	-0.5058	0.000370604
235	-0.51181	-0.505825	0.000369909
236	-0.512986	-0.505856	0.000369583
237	-0.503281	-0.505845	0.000368184
238	-0.508455	-0.505856	0.0003668
239	-0.500023	-0.505831	0.000366076
240	-0.507138	-0.505837	0.000364591
241	-0.495234	-0.505793	0.000365723
242	-0.496747	-0.505756	0.000366117
243	-0.499254	-0.505729	0.000365587
244	-0.50715	-0.505735	0.000364135
245	-0.49863	-0.505706	0.000363802
246	-0.506765	-0.50571	0.000362348
247	-0.505332	-0.505708	0.000360884
248	-0.493448	-0.505659	0.0003628
249	-0.500999	-0.50564	0.000361825
250	-0.499464	-0.505616	0.00036122
251	-0.503552	-0.505607	0.000359874
252	-0.495061	-0.505565	0.000360872
253	-0.507281	-0.505572	0.000359509
254	-0.505355	-0.505571	0.000358095
255	-0.506458	-0.505575	0.000356707
256	-0.517419	-0.505621	0.000358302
257	-0.498025	-0.505592	0.000358125
258	-0.496594	-0.505557	0.000358431
259	-0.502456	-0.505545	0.000357246
260	-0.502448	-0.505533	0.000356071
261	-0.500142	-0.505512	0.000355305
262	-0.504643	-0.505509	0.000353965
263	-0.509906	-0.505526	0.000353013
264	-0.50509	-0.505524	0.00035168
265	-0.506822	-0.505529	0.000350387
266	-0.499422	-0.505506	0.000349821
267	-0.508838	-0.505518	0.000348733
268	-0.494893	-0.505479	0.000349679
269	-0.495797	-0.505443	0.000350226
270	-0.509126	-0.505456	0.000349194
271	-0.504903	-0.505454	0.000347912
272	-0.506189	-0.505457	0.000346643
273	-0.503874	-0.505451	0.000345422
274	-0.512086	-0.505475	0.000345009
275	-0.507365	-0.505482	0.000343823
276	-0.497071	-0.505452	0.000343925
277	-0.510498	-0.50547	0.000343166
278	-0.520559	-0.505524	0.000346197
279	-0.498077	-0.505498	0.000345984
280	-0.509068	-0.50551	0.000344983
281	-0.500254	-0.505492	0.000344262
282	-0.49796	-0.505465	0.000344076
283	-0.503702	-0.505459	0.000342916
284	-0.509454	-0.505473	0.000341997
285	-0.50841	-0.505483	0.000340953
286	-0.501276	-0.505468	0.000340078
287	-0.50351	-0.505462	0.000338961
288	-0.507613	-0.505469	0.000337867
289	-0.508178	-0.505478	0.000336827
290	-0.515697	-0.505514	0.000337504
291	-0.502146	-0.505502	0.000336543
292	-0.506766	-0.505506	0.000335418
293	-0.505234	-0.505505	0.000334274
294	-0.504698	-0.505503	0.000333149
295	-0.50602	-0.505504	0.000332024
296	-0.505063	-0.505503	0.000330906
297	-0.506405	-0.505506	0.000329805
298	-0.515576	-0.50554	0.000330425
299	-0.500754	-0.505524	0.000329708
300	-0.504017	-0.505519	0.000328647
301	-0.508659	-0.505529	0.000327721
302	-0.508984	-0.505541	0.000326835
303	-0.498885	-0.505519	0.000326494
304	-0.502554	-0.505509	0.000325565
305	-0.513742	-0.505536	0.000325615
306	-0.510209	-0.505551	0.000324909
307	-0.507571	-0.505558	0.000323917
308	-0.505286	-0.505557	0.000322867
309	-0.508138	-0.505565	0.00032193
310	-0.501746	-0.505553	0.000321127
311	-0.495475	-0.505521	0.000321725
312	-0.50581	-0.505521	0.000320695
313	-0.499054	-0.505501	0.000320336
314	-0.500439	-0.505485	0.000319721
315	-0.504468	-0.505481	0.000318722
316	-0.510483	-0.505497	0.000318106
317	-0.50363	-0.505491	0.000317157
318	-0.499776	-0.505473	0.000316669
319	-0.510262	-0.505488	0.000316031
320	-0.511477	-0.505507	0.000315597
321	-0.506299	-0.50551	0.000314624
322	-0.507472	-0.505516	0.000313706
323	-0.500266	-0.505499	0.000313155
324	-0.504703	-0.505497	0.000312199
325	-0.510989	-0.505514	0.000311695
326	-0.511195	-0.505531	0.000311226
327	-0.504868	-0.505529	0.00031028
328	-0.496663	-0.505502	0.00031051
329	-0.51005	-0.505516	0.000309873
330	-0.507674	-0.505523	0.000309003
331	-0.503313	-0.505516	0.000308142
332	-0.513928	-0.505541	0.000308254
333	-0.494439	-0.505508	0.000309126
334	-0.501894	-0.505497	0.00030839
335	-0.503407	-0.505491	0.000307532
336	-0.511207	-0.505508	0.000307087
337	-0.514911	-0.505536	0.000307441
338	-0.513587	-0.50556	0.000307453
339	-0.502142	-0.50555	0.000306711
340	-0.500883	-0.505536	0.000306116
341	-0.504437	-0.505533	0.000305235
342	-0.511155	-0.505549	0.000304785
343	-0.507059	-0.505553	0.000303928
344	-0.510234	-0.505567	0.000303349
345	-0.513145	-0.505589	0.000303264
346	-0.499318	-0.505571	0.000302929
347	-0.501229	-0.505558	0.000302314
348	-0.487394	-0.505506	0.000305918
349	-0.51195	-0.505525	0.000305598
350	-0.504631	-0.505522	0.000304736
351	-0.50856	-0.505531	0.00030399
352	-0.502466	-0.505522	0.000303251
353	-0.50549	-0.505522	0.000302392
354	-0.506715	-0.505525	0.000301557
355	-0.503605	-0.50552	0.000300756
356	-0.504749	-0.505518	0.000299919
357	-0.498476	-0.505498	0.000299727
358	-0.510786	-0.505513	0.000299253
359	-0.512862	-0.505533	0.000299119
360	-0.502937	-0.505526	0.000298375
361	-0.496901	-0.505502	0.000298504
362	-0.506475	-0.505505	0.000297691
363	-0.504957	-0.505503	0.000296875
364	-0.502236	-0.505494	0.000296195
365	-0.507875	-0.505501	0.000295455
366	-0.508414	-0.505509	0.000294755
367	-0.514614	-0.505534	0.000294994
368	-0.499742	-0.505518	0.000294612
369	-0.499162	-0.505501	0.000294317
370	-0.506063	-0.505502	0.000293525
371	-0.502503	-0.505494	0.000292846
372	-0.502432	-0.505486	0.000292174
373	-0.506153	-0.505488	0.000291396
374	-0.512056	-0.505505	0.000291146
375	-0.50904	-0.505515	0.000290522
376	-0.504039	-0.505511	0.000289776
377	-0.498569	-0.505492	0.000289592
378	-0.500137	-0.505478	0.000289172
379	-0.500502	-0.505465	0.000288707
380	-0.505879	-0.505466	0.000287949
381	-0.494558	-0.505437	0.000288613
382	-0.508938	-0.505447	0.000288003
383	-0.506103	-0.505448	0.000287256
384	-0.50999	-0.50546	0.000286752
385	-0.502563	-0.505453	0.000286106
386	-0.507638	-0.505458	0.00028542
387	-0.500497	-0.505445	0.000284971
388	-0.490506	-0.505407	0.000286826
389	-0.503028	-0.505401	0.000286154
390	-0.501392	-0.505391	0.000285604
391	-0.507483	-0.505396	0.000284924
392	-0.501727	-0.505387	0.000284351
393	-0.50529	-0.505386	0.000283627
394	-0.500253	-0.505373	0.000283207
395	-0.497742	-0.505354	0.000283148
396	-0.515494	-0.50538	0.000283588
397	-0.511206	-0.505394	0.000283254
398	-0.504785	-0.505393	0.000282546
399	-0.511373	-0.505408	0.000282235
400	-0.51257	-0.505426	0.000282097
401	-0.494447	-0.505398	0.000282719
402	-0.511372	-0.505413	0.000282406
403	-0.500514	-0.505401	0.000281967
404	-0.504317	-0.505398	0.000281281
405	-0.502689	-0.505392	0.000280666
406	-0.504497	-0.505389	0.000279984
407	-0.504763	-0.505388	0.0002793
408	-0.503621	-0.505384	0.000278649
409	-0.510214	-0.505395	0.000278218
410	-0.511338	-0.50541	0.000277917
411	-0.514358	-0.505432	0.000278092
412	-0.498739	-0.505415	0.000277891
413	-0.503294	-0.50541	0.000277266
414	-0.514542	-0.505432	0.000277472
415	-0.510496	-0.505444	0.000277072
416	-0.50855	-0.505452	0.000276506
417	-0.505545	-0.505452	0.000275843
418	-0.507534	-0.505457	0.000275228
419	-0.50097	-0.505446	0.00027478
420	-0.502992	-0.505441	0.000274187
421	-0.500159	-0.505428	0.000273823
422	-0.500078	-0.505415	0.000273468
423	-0.50548	-0.505416	0.000272821
424	-0.50328	-0.50541	0.000272224
425	-0.502603	-0.505404	0.000271664
426	-0.501368	-0.505394	0.000271191
427	-0.511254	-0.505408	0.000270903
428	-0.513866	-0.505428	0.00027099
429	-0.498856	-0.505413	0.000270791
430	-0.516275	-0.505438	0.000271337
431	-0.50693	-0.505441	0.000270729
432	-0.500428	-0.50543	0.000270351
433	-0.513091	-0.505447	0.000270305
434	-0.502725	-0.505441	0.000269755
435	-0.502442	-0.505434	0.000269223
436	-0.495959	-0.505412	0.000269482
437	-0.515811	-0.505436	0.000269913
438	-0.509112	-0.505445	0.000269428
439	-0.510418	-0.505456	0.000269052
440	-0.509362	-0.505465	0.000268587
441	-0.49949	-0.505451	0.000268319
442	-0.50103	-0.505441	0.000267899
443	-0.505754	-0.505442	0.000267295
444	-0.507617	-0.505447	0.000266738
445	-0.50125	-0.505437	0.000266305
446	-0.496737	-0.505418	0.000266421
447	-0.512088	-0.505433	0.000266243
448	-0.514904	-0.505454	0.000266487
449	-0.514492	-0.505474	0.000266652
450	-0.50655	-0.505477	0.00026607
451	-0.505958	-0.505478	0.000265483
452	-0.503749	-0.505474	0.000264923
453	-0.50613	-0.505475	0.000264342
454	-0.504422	-0.505473	0.00026377
455	-0.503041	-0.505468	0.000263244
456	-0.510618	-0.505479	0.000262909
457	-0.514477	-0.505499	0.00026307
458	-0.506183	-0.5055	0.0002625
459	-0.517452	-0.505526	0.000263217
460	-0.498302	-0.50551	0.000263112
461	-0.513921	-0.505529	0.000263173
462	-0.508727	-0.505536	0.000262695
463	-0.507166	-0.505539	0.000262151
464	-0.503725	-0.505535	0.000261615
465	-0.508896	-0.505542	0.000261153
466	-0.511245	-0.505555	0.000260879
467	-0.504651	-0.505553	0.000260327
468	-0.501776	-0.505545	0.000259896
469	-0.517191	-0.505569	0.000260525
470	-0.503357	-0.505565	0.000260014
471	-0.511734	-0.505578	0.000259791
472	-0.511359	-0.50559	0.00025953
473	-0.504922	-0.505589	0.000258985
474	-0.514633	-0.505608	0.00025914
475	-0.50342	-0.505603	0.000258636
476	-0.50401	-0.5056	0.000258114
477	-0.507254	-0.505603	0.000257596
478	-0.496015	-0.505583	0.000257837
479	-0.499478	-0.50557	0.000257614
480	-0.499622	-0.505558	0.000257375
481	-0.514758	-0.505577	0.000257549
482	-0.501587	-0.505569	0.000257148
483	-0.503734	-0.505565	0.000256644
484	-0.505554	-0.505565	0.000256113
485	-0.495996	-0.505545	0.000256344
486	-0.507613	-0.50555	0.000255852
487	-0.513746	-0.505566	0.00025588
488	-0.500162	-0.505555	0.000255595
489	-0.506277	-0.505557	0.000255076
490	-0.510247	-0.505566	0.000254735
491	-0.51028	-0.505576	0.000254397
492	-0.513615	-0.505592	0.000254405
493	-0.509634	-0.505601	0.000254021
494	-0.502177	-0.505594	0.000253601
495	-0.508427	-0.505599	0.000253153
496	-0.508977	-0.505606	0.000252734
497	-0.493318	-0.505581	0.000253432
498	-0.50455	-0.505579	0.000252932
499	-0.496434	-0.505561	0.000253088
500	-0.512238	-0.505574	0.000252934
501	-0.512706	-0.505589	0.000252829
502	-0.51153	-0.5056	0.000252603
503	-0.496437	-0.505582	0.000252757
504	-0.511206	-0.505593	0.000252501
505	-0.50983	-0.505602	0.000252141
506	-0.502967	-0.505597	0.000251696
507	-0.502504	-0.505591	0.000251273
508	-0.504943	-0.505589	0.000250782
509	-0.508772	-0.505595	0.000250367
510	-0.503557	-0.505592	0.000249908
511	-0.502294	-0.505585	0.000249503
512	-0.506412	-0.505587	0.00024902
513	-0.502442	-0.505581	0.00024861
514	-0.510758	-0.505591	0.000248331
515	-0.509902	-0.505599	0.00024799
516	-0.491555	-0.505572	0.000248998
517	-0.504235	-0.505569	0.00024853
518	-0.510897	-0.505579	0.000248263
519	-0.503736	-0.505576	0.00024781
520	-0.508346	-0.505581	0.00024739
521	-0.503039	-0.505576	0.000246964
522	-0.505054	-0.505575	0.000246493
523	-0.503484	-0.505571	0.000246054
524	-0.506181	-0.505573	0.000245587
525	-0.501265	-0.505564	0.000245256
526	-0.506359	-0.505566	0.000244795
527	-0.511176	-0.505576	0.000244561
528	-0.512847	-0.50559	0.000244486
529	-0.509044	-0.505597	0.000244111
530	-0.508674	-0.505603	0.000243719
531	-0.512228	-0.505615	0.000243579
532	-0.514262	-0.505631	0.000243663
533	-0.50481	-0.50563	0.000243211
534	-0.50591	-0.50563	0.000242756
535	-0.503688	-0.505627	0.000242329
536	-0.506014	-0.505627	0.000241878
537	-0.501559	-0.50562	0.000241547
538	-0.512087	-0.505632	0.000241397
539	-0.511046	-0.505642	0.000241158
540	-0.507218	-0.505645	0.000240729
541	-0.50936	-0.505652	0.000240382
542	-0.507324	-0.505655	0.000239958
543	-0.500642	-0.505646	0.000239693
544	-0.509387	-0.505652	0.000239352
545	-0.49873	-0.50564	0.000239249
546	-0.501467	-0.505632	0.000238933
547	-0.498093	-0.505618	0.000238893
548	-0.50679	-0.50562	0.000238467
549	-0.513838	-0.505635	0.000238502
550	-0.511874	-0.505647	0.000238338
551	-0.496674	-0.50563	0.000238461
552	-0.503014	-0.505626	0.000238076
553	-0.497729	-0.505611	0.000238074
554	-0.505226	-0.505611	0.000237645
555	-0.504996	-0.50561	0.000237219
556	-0.499834	-0.505599	0.00023702
557	-0.498451	-0.505586	0.000236942
558	-0.500422	-0.505577	0.000236698
559	-0.501669	-0.50557	0.000236377
560	-0.507159	-0.505573	0.000235972
561	-0.507174	-0.505576	0.000235569
562	-0.501216	-0.505568	0.000235277
563	-0.506902	-0.50557	0.000234871
564	-0.49221	-0.505547	0.000235647
565	-0.499548	-0.505536	0.000235469
566	-0.505092	-0.505535	0.000235054
567	-0.509518	-0.505542	0.000234744
568	-0.508827	-0.505548	0.000234402
569	-0.501206	-0.505541	0.000234115
570	-0.514088	-0.505556	0.000234184
571	-0.512638	-0.505568	0.000234102
572	-0.500302	-0.505559	0.000233873
573	-0.494798	-0.50554	0.000234218
574	-0.502988	-0.505535	0.000233852
575	-0.512767	-0.505548	0.000233783
576	-0.503866	-0.505545	0.000233396
577	-0.505334	-0.505545	0.000232991
578	-0.509706	-0.505552	0.0002327
579	-0.502808	-0.505547	0.000232346
580	-0.506974	-0.50555	0.000231958
581	-0.503911	-0.505547	0.000231576
582	-0.500397	-0.505538	0.000231347
583	-0.506773	-0.50554	0.00023096
584	-0.496098	-0.505524	0.00023113
585	-0.509176	-0.50553	0.000230819
586	-0.507654	-0.505534	0.000230454
587	-0.502442	-0.505529	0.000230121
588	-0.500582	-0.50552	0.000229884
589	-0.502503	-0.505515	0.00022955
590	-0.496213	-0.505499	0.000229702
591	-0.50461	-0.505498	0.000229318
592	-0.50135	-0.505491	0.000229038
593	-0.495719	-0.505474	0.000229244
594	-0.492282	-0.505452	0.000229931
595	-0.493985	-0.505433	0.000230351
596	-0.49803	-0.50542	0.000230299
597	-0.505729	-0.505421	0.000229914
598	-0.501934	-0.505415	0.000229604
599	-0.509717	-0.505422	0.000229333
600	-0.50898	-0.505428	0.000229027
601	-0.50623	-0.50543	0.00022865
602	-0.499112	-0.505419	0.000228511
603	-0.511163	-0.505429	0.00022833
604	-0.514227	-0.505443	0.000228416
605	-0.505919	-0.505444	0.00022804
606	-0.502713	-0.505439	0.000227708
607	-0.504716	-0.505438	0.000227336
608	-0.510192	-0.505446	0.000227097
609	-0.508506	-0.505451	0.00022678
610	-0.498198	-0.505439	0.000226719
611	-0.50615	-0.50544	0.000226351
612	-0.512798	-0.505452	0.0002263
613	-0.504924	-0.505451	0.000225933
614	-0.503824	-0.505449	0.000225581
615	-0.502475	-0.505444	0.000225266
616	-0.498534	-0.505433	0.000225179
617	-0.503066	-0.505429	0.000224847
618	-0.500341	-0.505421	0.000224634
619	-0.50312	-0.505417	0.000224301
620	-0.512497	-0.505428	0.00022423
621	-0.51105	-0.505437	0.000224052
622	-0.522562	-0.505465	0.000225377
623	-0.499805	-0.505456	0.000225198
624	-0.50477	-0.505455	0.00022484
625	-0.498068	-0.505443	0.000224791
626	-0.511303	-0.505452	0.000224626
627	-0.507189	-0.505455	0.000224285
628	-0.506263	-0.505456	0.000223932
629	-0.503865	-0.505454	0.00022359
630	-0.508777	-0.505459	0.000223297
631	-0.488407	-0.505432	0.000224573
632	-0.514362	-0.505446	0.000224661
633	-0.511384	-0.505456	0.000224502
634	-0.506673	-0.505458	0.000224156
635	-0.501976	-0.505452	0.00022387
636	-0.50319	-0.505449	0.000223547
637	-0.502065	-0.505443	0.000223259
638	-0.51042	-0.505451	0.000223045
639	-0.502915	-0.505447	0.000222731
640	-0.503342	-0.505444	0.000222408
641	-0.49878	-0.505433	0.000222303
642	-0.508346	-0.505438	0.000222003
643	-0.505483	-0.505438	0.000221658
644	-0.507982	-0.505442	0.000221349
645	-0.496385	-0.505428	0.000221451
646	-0.508417	-0.505433	0.000221157
647	-0.511663	-0.505442	0.000221024
648	-0.51223	-0.505453	0.000220931
649	-0.485819	-0.505422	0.000222652
650	-0.512434	-0.505433	0.000222571
651	-0.507385	-0.505436	0.000222249
652	-0.506009	-0.505437	0.00022191
653	-0.507575	-0.50544	0.000221594
654	-0.502448	-0.505436	0.000221303
655	-0.503577	-0.505433	0.000220983
656	-0.50603	-0.505434	0.000220648
657	-0.505306	-0.505434	0.000220312
658	-0.507935	-0.505437	0.00022001
659	-0.506302	-0.505439	0.00021968
660	-0.499685	-0.50543	0.000219521
661	-0.504411	-0.505428	0.000219194
662	-0.500106	-0.50542	0.00021901
663	-0.50289	-0.505417	0.000218713
664	-0.513685	-0.505429	0.000218738
665	-0.517438	-0.505447	0.000219153
666	-0.497113	-0.505435	0.000219181
667	-0.51013	-0.505442	0.000218965
668	-0.498714	-0.505432	0.000218869
669	-0.504996	-0.505431	0.000218543
670	-0.498868	-0.505421	0.000218436
671	-0.513515	-0.505433	0.000218443
672	-0.510218	-0.50544	0.000218234
673	-0.505418	-0.50544	0.00021791
674	-0.509344	-0.505446	0.000217664
675	-0.505588	-0.505446	0.000217341
676	-0.51195	-0.505456	0.000217233
677	-0.498198	-0.505445	0.000217176
678	-0.512813	-0.505456	0.000217128
679	-0.512577	-0.505467	0.000217061
680	-0.505644	-0.505467	0.000216742
681	-0.503159	-0.505463	0.00021645
682	-0.512431	-0.505474	0.000216374
683	-0.505625	-0.505474	0.000216057
684	-0.501889	-0.505469	0.000215805
685	-0.511063	-0.505477	0.000215644
686	-0.491896	-0.505457	0.000216237
687	-0.504834	-0.505456	0.000215924
688	-0.511178	-0.505464	0.00021577
689	-0.506165	-0.505465	0.000215459
690	-0.513356	-0.505477	0.00021545
691	-0.513406	-0.505488	0.000215444
692	-0.510463	-0.505495	0.000215252
693	-0.50065	-0.505488	0.000215055
694	-0.505411	-0.505488	0.000214745
695	-0.5076	-0.505491	0.000214458
696	-0.50585	-0.505492	0.00021415
697	-0.504139	-0.50549	0.000213852
698	-0.507995	-0.505494	0.000213576
699	-0.498031	-0.505483	0.000213537
700	-0.510231	-0.50549	0.000213339
701	-0.50647	-0.505491	0.00021304
702	-0.510906	-0.505499	0.000212876
703	-0.509325	-0.505504	0.000212643
704	-0.510899	-0.505512	0.000212479
705	-0.505782	-0.505512	0.000212178
706	-0.503041	-0.505509	0.000211906
707	-0.498199	-0.505498	0.000211858
708	-0.497585	-0.505487	0.000211854
709	-0.509056	-0.505492	0.000211615
710	-0.502719	-0.505488	0.000211353
711	-0.504892	-0.505488	0.000211057
712	-0.493953	-0.505471	0.000211381
713	-0.519257	-0.505491	0.000211967
714	-0.512946	-0.505501	0.000211928
715	-0.504377	-0.5055	0.000211637
716	-0.509474	-0.505505	0.000211414
717	-0.49658	-0.505493	0.000211485
718	-0.509047	-0.505498	0.000211249
719	-0.504382	-0.505496	0.000210961
720	-0.505218	-0.505496	0.000210668
721	-0.50629	-0.505497	0.000210379
722	-0.504446	-0.505495	0.000210092
723	-0.510562	-0.505502	0.000209919
724	-0.50149	-0.505497	0.000209702
725	-0.505502	-0.505497	0.000209413
726	-0.498962	-0.505488	0.000209318
727	-0.508553	-0.505492	0.000209072
728	-0.506805	-0.505494	0.000208793
729	-0.503696	-0.505491	0.000208521
730	-0.498606	-0.505482	0.000208448
731	-0.503988	-0.50548	0.000208173
732	-0.492476	-0.505462	0.000208645
733	-0.503682	-0.50546	0.000208375
734	-0.507894	-0.505463	0.000208117
735	-0.50565	-0.505463	0.000207834
736	-0.52283	-0.505487	0.000208887
737	-0.507793	-0.50549	0.000208627
738	-0.510057	-0.505496	0.000208436
739	-0.506866	-0.505498	0.000208163
740	-0.508149	-0.505502	0.000207912
741	-0.500103	-0.505494	0.000207759
742	-0.500228	-0.505487	0.0002076
743	-0.503609	-0.505485	0.000207336
744	-0.50579	-0.505485	0.000207058
745	-0.501979	-0.50548	0.000206834
746	-0.515568	-0.505494	0.000206998
747	-0.490682	-0.505474	0.000207668
748	-0.50579	-0.505475	0.000207391
749	-0.509542	-0.50548	0.000207185
750	-0.493959	-0.505465	0.000207478
751	-0.50959	-0.50547	0.000207274
752	-0.50283	-0.505467	0.000207028
753	-0.511029	-0.505474	0.000206885
754	-0.499734	-0.505466	0.000206751
755	-0.500987	-0.50546	0.000206562
756	-0.50448	-0.505459	0.000206293
757	-0.493702	-0.505444	0.000206604
758	-0.504502	-0.505442	0.000206335
759	-0.505091	-0.505442	0.000206064
760	-0.497497	-0.505431	0.000206058
761	-0.508923	-0.505436	0.000205838
762	-0.506603	-0.505438	0.000205574
763	-0.500406	-0.505431	0.00020541
764	-0.507938	-0.505434	0.000205167
765	-0.499165	-0.505426	0.000205063
766	-0.501408	-0.505421	0.000204862
767	-0.507114	-0.505423	0.000204607
768	-0.504438	-0.505422	0.000204345
769	-0.512507	-0.505431	0.000204286
770	-0.503682	-0.505429	0.000204034
771	-0.508282	-0.505432	0.000203803
772	-0.486242	-0.505407	0.000205049
773	-0.511319	-0.505415	0.000204926
774	-0.506208	-0.505416	0.000204664
775	-0.510726	-0.505423	0.000204515
776	-0.498437	-0.505414	0.000204449
777	-0.501585	-0.505409	0.000204246
778	-0.506539	-0.505411	0.000203988
779	-0.503434	-0.505408	0.000203742
780	-0.511479	-0.505416	0.00020363
781	-0.507819	-0.505419	0.000203392
782	-0.512783	-0.505428	0.00020335
783	-0.49765	-0.505418	0.000203333
784	-0.505294	-0.505418	0.000203073
785	-0.50859	-0.505422	0.000202855
786	-0.513899	-0.505433	0.000202883
787	-0.506414	-0.505434	0.000202629
788	-0.498766	-0.505426	0.000202549
789	-0.501214	-0.50542	0.000202362
790	-0.510086	-0.505426	0.000202192
791	-0.502504	-0.505423	0.000201971
792	-0.506526	-0.505424	0.00020172
793	-0.507345	-0.505426	0.000201481
794	-0.499799	-0.505419	0.000201351
795	-0.509812	-0.505425	0.000201174
796	-0.507096	-0.505427	0.000200932
797	-0.499354	-0.505419	0.000200824
798	-0.49517	-0.505407	0.000200983
799	-0.509906	-0.505412	0.00020081
800	-0.507653	-0.505415	0.000200579
801	-0.500143	-0.505408	0.000200437
802	-0.505557	-0.505409	0.000200187
803	-0.506448	-0.50541	0.000199942
804	-0.515798	-0.505423	0.00020011
805	-0.511782	-0.505431	0.000200017
806	-0.493229	-0.505416	0.000200341
807	-0.499065	-0.505408	0.000200247
808	-0.495973	-0.505396	0.00020034
809	-0.506468	-0.505397	0.000200097
810	-0.506714	-0.505399	0.000199856
811	-0.502922	-0.505396	0.000199633
812	-0.503422	-0.505393	0.000199402
813	-0.510868	-0.5054	0.00019927
814	-0.502374	-0.505397	0.00019906
815	-0.518317	-0.505412	0.000199446
816	-0.498718	-0.505404	0.00019937
817	-0.502406	-0.5054	0.00019916
818	-0.500606	-0.505395	0.000199003
819	-0.510396	-0.505401	0.000198854
820	-0.513102	-0.50541	0.000198833
821	-0.500882	-0.505405	0.000198667
822	-0.505402	-0.505405	0.000198425
823	-0.49743	-0.505395	0.000198421
824	-0.511205	-0.505402	0.000198305
825	-0.509605	-0.505407	0.00019813
826	-0.498527	-0.505399	0.000198065
827	-0.512055	-0.505407	0.000197989
828	-0.506646	-0.505408	0.000197756
829	-0.5068	-0.50541	0.000197525
830	-0.499469	-0.505403	0.000197416
831	-0.508543	-0.505407	0.000197215
832	-0.503468	-0.505404	0.000196992
833	-0.507103	-0.505406	0.000196766
834	-0.505558	-0.505406	0.00019653
835	-0.499592	-0.5054	0.000196418
836	-0.49965	-0.505393	0.000196303
837	-0.510925	-0.505399	0.00019618
838	-0.512177	-0.505407	0.000196112
839	-0.508688	-0.505411	0.000195918
840	-0.504311	-0.50541	0.000195689
841	-0.505412	-0.50541	0.000195456
842	-0.508403	-0.505413	0.000195256
843	-0.498648	-0.505405	0.000195189
844	-0.501644	-0.505401	0.000195009
845	-0.502142	-0.505397	0.000194816
846	-0.513709	-0.505407	0.000194834
847	-0.510054	-0.505412	0.000194681
848	-0.509461	-0.505417	0.00019451
849	-0.51319	-0.505426	0.000194496
850	-0.491958	-0.505411	0.000194912
851	-0.495844	-0.505399	0.000195007
852	-0.508699	-0.505403	0.000194816
853	-0.503718	-0.505401	0.000194598
854	-0.518326	-0.505416	0.000194958
855	-0.509363	-0.505421	0.000194784
856	-0.505944	-0.505422	0.000194558
857	-0.512111	-0.505429	0.000194487
858	-0.511578	-0.505437	0.000194392
859	-0.503107	-0.505434	0.000194185
860	-0.507533	-0.505436	0.000193975
861	-0.493745	-0.505423	0.000194224
862	-0.501955	-0.505419	0.00019404
863	-0.499193	-0.505411	0.00019395
864	-0.504561	-0.50541	0.000193728
865	-0.499214	-0.505403	0.000193636
866	-0.50145	-0.505399	0.000193466
867	-0.508938	-0.505403	0.000193286
868	-0.506351	-0.505404	0.000193067
869	-0.505382	-0.505404	0.000192844
870	-0.518126	-0.505419	0.000193176
871	-0.508099	-0.505422	0.000192979
872	-0.50537	-0.505422	0.000192758
873	-0.515804	-0.505433	0.000192904
874	-0.49953	-0.505427	0.000192801
875	-0.499614	-0.50542	0.000192695
876	-0.498201	-0.505412	0.000192651
877	-0.505706	-0.505412	0.000192432
878	-0.510402	-0.505418	0.000192297
879	-0.515852	-0.50543	0.000192444
