BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
733	1.74071	1.70185	0.00497311
734	1.7684	1.70194	0.00496716
735	1.62289	1.70183	0.00496157
736	1.97564	1.70221	0.00496876
737	1.68067	1.70218	0.0049621
738	1.63542	1.70209	0.0049562
739	1.76431	1.70217	0.00495021
740	1.89182	1.70243	0.00495015
741	1.78751	1.70254	0.0049448
742	1.67471	1.7025	0.00493828
743	1.70893	1.70251	0.00493164
744	1.76222	1.70259	0.00492567
745	1.70462	1.7026	0.00491906
746	1.86569	1.70281	0.00491732
747	1.51973	1.70257	0.00491684
748	1.80711	1.70271	0.00491225
749	1.7408	1.70276	0.00490596
750	1.75409	1.70283	0.00489989
751	1.6932	1.70282	0.00489338
752	1.89867	1.70308	0.0048938
753	1.58071	1.70291	0.00489
754	1.5608	1.70272	0.00488715
755	1.66187	1.70267	0.00488097
756	1.58622	1.70252	0.00487695
757	1.71044	1.70253	0.00487052
758	1.67276	1.70249	0.00486425
759	1.90284	1.70275	0.004865
760	1.71756	1.70277	0.00485864
761	1.86178	1.70298	0.00485674
762	1.95262	1.70331	0.0048614
763	1.63747	1.70322	0.0048558
764	1.69053	1.7032	0.00484947
765	1.61342	1.70309	0.00484455
766	1.72062	1.70311	0.00483828
767	1.79871	1.70323	0.00483358
768	1.78391	1.70334	0.00482843
769	1.83529	1.70351	0.0048252
770	1.75244	1.70358	0.00481935
771	1.89538	1.70382	0.00481951
772	1.49396	1.70355	0.00482093
773	1.982	1.70391	0.00482813
774	1.70107	1.70391	0.0048219
775	1.77902	1.70401	0.00481665
776	1.82773	1.70416	0.00481308
777	1.57729	1.704	0.00480966
778	1.77804	1.7041	0.00480441
779	1.78964	1.70421	0.0047995
780	1.79809	1.70433	0.00479486
781	1.65387	1.70426	0.00478915
782	1.7884	1.70437	0.00478424
783	1.61529	1.70426	0.00477948
784	1.66764	1.70421	0.00477361
785	1.80529	1.70434	0.00476927
786	1.93031	1.70463	0.00477186
787	1.82204	1.70477	0.00476813
788	1.80587	1.7049	0.0047638
789	1.65404	1.70484	0.0047582
790	1.79031	1.70495	0.00475341
791	1.60356	1.70482	0.00474912
792	1.75444	1.70488	0.00474354
793	1.57053	1.70471	0.00474058
794	1.50502	1.70446	0.00474128
795	1.70404	1.70446	0.00473532
796	1.70551	1.70446	0.00472937
797	1.86284	1.70466	0.00472761
798	1.51978	1.70443	0.00472736
799	1.99009	1.70479	0.00473494
800	1.90453	1.70504	0.0047356
801	1.6092	1.70492	0.0047312
802	1.8104	1.70505	0.00472713
803	1.62498	1.70495	0.00472229
804	1.87662	1.70516	0.00472124
805	1.96604	1.70549	0.00472649
806	1.66249	1.70543	0.00472093
807	1.68022	1.7054	0.00471518
808	1.66053	1.70535	0.00470967
809	1.73356	1.70538	0.00470398
810	1.66124	1.70533	0.00469849
811	1.73804	1.70537	0.00469287
812	1.39156	1.70498	0.00470297
813	1.75684	1.70504	0.00469762
814	1.6028	1.70492	0.00469353
815	2.01022	1.70529	0.00470269
816	1.71951	1.70531	0.00469696
817	1.65591	1.70525	0.0046916
818	1.5648	1.70508	0.00468901
819	1.77142	1.70516	0.00468398
820	1.96773	1.70548	0.0046892
821	1.71102	1.70549	0.0046835
822	1.72662	1.70551	0.00467787
823	1.78227	1.7056	0.00467312
824	1.66009	1.70555	0.00466777
825	1.82622	1.7057	0.0046644
826	1.64227	1.70562	0.00465939
827	1.86804	1.70582	0.00465789
828	1.62249	1.70571	0.00465335
829	1.57111	1.70555	0.00465057
830	1.80231	1.70567	0.00464643
831	1.68227	1.70564	0.00464092
832	1.8084	1.70576	0.00463699
833	1.89053	1.70599	0.00463673
834	1.71324	1.70599	0.00463117
835	1.78969	1.70609	0.00462671
836	1.64689	1.70602	0.00462172
837	1.74533	1.70607	0.00461644
838	1.73853	1.70611	0.00461109
839	1.61227	1.706	0.00460695
840	1.72653	1.70602	0.00460153
841	1.75738	1.70608	0.00459647
842	1.73938	1.70612	0.00459118
843	1.61378	1.70601	0.00458704
844	1.45462	1.70572	0.00459126
845	1.69853	1.70571	0.00458584
846	2.0712	1.70614	0.00460072
847	1.67182	1.7061	0.00459547
848	1.93013	1.70636	0.00459764
849	1.76769	1.70643	0.00459279
850	1.604	1.70631	0.00458897
851	1.51542	1.70609	0.00458905
852	1.82676	1.70623	0.00458585
853	1.92156	1.70648	0.00458742
854	2.0584	1.7069	0.00460052
855	1.65129	1.70683	0.0045956
856	1.54533	1.70664	0.0045941
857	1.68289	1.70661	0.00458882
858	1.64422	1.70654	0.00458405
859	1.60587	1.70642	0.00458021
860	1.86187	1.70661	0.00457845
861	1.73062	1.70663	0.00457322
862	1.50311	1.7064	0.004574
863	1.59133	1.70626	0.00457065
864	1.72262	1.70628	0.00456539
865	1.45809	1.706	0.00456912
866	1.68613	1.70597	0.00456391
867	1.87102	1.70616	0.00456261
868	1.70689	1.70616	0.00455735
869	1.77333	1.70624	0.00455276
870	1.95858	1.70653	0.00455676
871	1.85556	1.7067	0.00455474
872	1.84151	1.70686	0.00455214
873	1.56884	1.7067	0.00454967
874	1.64329	1.70663	0.00454504
875	1.61311	1.70652	0.0045411
876	1.63507	1.70644	0.00453665
877	1.65964	1.70638	0.00453179
878	1.86378	1.70656	0.00453018
879	1.72413	1.70658	0.00452507
880	1.71058	1.70659	0.00451993
881	1.70404	1.70659	0.0045148
882	1.59818	1.70646	0.00451135
883	1.93062	1.70672	0.00451338
884	1.8408	1.70687	0.00451082
885	1.69027	1.70685	0.00450576
886	1.68458	1.70682	0.00450075
887	1.43827	1.70652	0.00450585
888	1.65907	1.70647	0.00450109
889	1.6352	1.70639	0.00449674
890	1.98333	1.7067	0.00450244
891	1.70036	1.70669	0.00449739
892	1.67649	1.70666	0.00449248
893	1.73707	1.70669	0.00448758
894	1.7132	1.7067	0.00448256
895	1.56431	1.70654	0.00448038
896	1.55027	1.70637	0.00447877
897	1.77822	1.70645	0.00447449
898	1.59449	1.70632	0.00447125
899	1.66298	1.70627	0.00446653
900	1.66342	1.70623	0.00446183
901	1.80387	1.70633	0.00445819
902	1.82271	1.70646	0.00445511
903	1.82489	1.70659	0.00445211
904	1.91684	1.70683	0.00445326
905	1.90249	1.70704	0.00445358
906	1.82951	1.70718	0.00445071
907	1.68809	1.70716	0.00444586
908	1.56058	1.707	0.00444389
909	2.08889	1.70742	0.00445882
910	1.83569	1.70756	0.00445615
911	1.75044	1.7076	0.0044515
912	1.6644	1.70756	0.00444687
913	2.00262	1.70788	0.00445373
914	1.86778	1.70805	0.00445229
915	1.95027	1.70832	0.00445529
916	1.70987	1.70832	0.00445043
917	1.84667	1.70847	0.00444813
918	1.68244	1.70844	0.00444337
919	1.60631	1.70833	0.00443993
920	1.9848	1.70863	0.00444526
921	1.76898	1.7087	0.00444092
922	1.62431	1.70861	0.00443704
923	1.61347	1.7085	0.00443343
924	1.81644	1.70862	0.00443017
925	1.71342	1.70863	0.00442539
926	1.59098	1.7085	0.00442243
927	1.63747	1.70842	0.00441832
928	1.66964	1.70838	0.00441376
929	1.61391	1.70828	0.00441018
930	1.7864	1.70836	0.00440624
931	1.49404	1.70813	0.00440752
932	1.75213	1.70818	0.00440304
933	1.84409	1.70833	0.00440073
934	1.76089	1.70838	0.00439638
935	1.57236	1.70824	0.00439408
936	1.9176	1.70846	0.00439508
937	1.68182	1.70843	0.00439048
938	1.55676	1.70827	0.00438877
939	1.73209	1.7083	0.00438417
940	1.8036	1.7084	0.00438068
941	1.72396	1.70841	0.00437606
942	1.69942	1.7084	0.00437142
943	1.61987	1.70831	0.0043678
944	1.5728	1.70817	0.00436553
945	1.82116	1.70829	0.00436254
946	1.77858	1.70836	0.00435857
947	1.55004	1.70819	0.00435717
948	1.85027	1.70834	0.00435515
949	1.59698	1.70823	0.00435214
950	1.73702	1.70826	0.00434766
951	1.68382	1.70823	0.00434317
952	1.50227	1.70801	0.00434399
953	1.69533	1.708	0.00433945
954	1.75324	1.70805	0.00433516
955	1.83867	1.70818	0.00433278
956	1.67453	1.70815	0.00432839
957	1.6092	1.70805	0.0043251
958	1.72498	1.70806	0.00432063
959	1.67156	1.70803	0.00431629
960	1.62422	1.70794	0.00431267
961	1.52573	1.70775	0.00431235
962	1.6976	1.70774	0.00430788
963	2.01084	1.70805	0.00431489
964	1.78862	1.70814	0.00431123
965	1.63133	1.70806	0.00430749
966	1.84142	1.70819	0.00430525
967	1.85969	1.70835	0.00430364
968	1.75031	1.70839	0.00429942
969	1.74356	1.70843	0.00429513
970	1.51831	1.70824	0.00429517
971	1.89511	1.70843	0.00429506
972	1.86209	1.70859	0.00429355
973	1.73778	1.70862	0.00428924
974	1.79996	1.70871	0.00428586
975	1.88236	1.70889	0.00428517
976	1.82902	1.70901	0.00428254
977	1.80764	1.70911	0.00427935
978	1.85347	1.70926	0.00427752
979	1.54907	1.7091	0.00427628
980	1.67902	1.70906	0.00427202
981	1.64791	1.709	0.00426812
982	1.72613	1.70902	0.00426381
983	1.79551	1.70911	0.00426038
984	1.676	1.70907	0.00425619
985	1.7272	1.70909	0.00425191
986	1.8476	1.70923	0.00424991
987	1.51862	1.70904	0.00424999
988	1.59844	1.70893	0.00424716
989	1.82058	1.70904	0.00424437
990	1.77431	1.70911	0.0042406
991	1.75809	1.70916	0.0042366
992	1.63604	1.70908	0.00423297
993	1.48836	1.70886	0.00423454
994	1.71187	1.70886	0.00423028
995	1.4908	1.70864	0.00423171
996	1.98547	1.70892	0.00423658
997	1.72058	1.70893	0.00423234
998	1.67116	1.7089	0.00422827
999	1.69391	1.70888	0.00422406
1000	1.73582	1.70891	0.00421993
1	1.51448	1.51448	0
2	1.59166	1.55307	0.0272869
3	1.56964	1.5586	0.0187418
4	1.52813	1.55098	0.0155274
5	1.53937	1.54866	0.0125944
6	1.58101	1.55405	0.0115923
7	1.49785	1.54602	0.0124086
8	1.34316	1.52066	0.026087
9	1.49389	1.51769	0.0233574
10	1.64884	1.5308	0.0244278
11	1.69524	1.54575	0.0263877
12	1.36745	1.53089	0.0280619
13	1.52556	1.53048	0.0259063
14	1.45899	1.52538	0.024554
15	1.72737	1.53884	0.0263522
16	1.52118	1.53774	0.0247283
17	1.57979	1.54021	0.0233971
18	1.63491	1.54547	0.0226809
19	1.71427	1.55436	0.0231619
20	1.65149	1.55921	0.0225073
21	1.35743	1.54961	0.0233968
22	1.40585	1.54307	0.0232279
23	1.52973	1.54249	0.0222252
24	1.48846	1.54024	0.0214129
25	1.52206	1.53951	0.0205687
26	1.39246	1.53386	0.0205405
27	1.63179	1.53748	0.0200974
28	1.468	1.535	0.0195322
29	1.50598	1.534	0.0188843
30	1.55444	1.53468	0.0182671
31	1.52577	1.5344	0.0176801
32	1.19731	1.52386	0.0200214
33	1.45137	1.52167	0.0195348
34	1.68114	1.52636	0.0195152
35	1.57002	1.5276	0.0189975
36	1.42194	1.52467	0.0186951
37	1.34413	1.51979	0.0188159
38	1.41697	1.51708	0.0185143
39	1.37848	1.51353	0.0183774
40	1.58173	1.51523	0.0179969
41	1.69629	1.51965	0.0180917
42	1.70206	1.52399	0.0181748
43	1.47086	1.52276	0.017794
44	1.484	1.52188	0.0174114
45	1.64152	1.52454	0.0172263
46	1.70918	1.52855	0.0173132
47	1.56383	1.5293	0.0169611
48	1.70855	1.53303	0.0170138
49	1.51524	1.53267	0.0166705
50	1.55562	1.53313	0.0163434
51	1.53491	1.53316	0.016023
52	1.46455	1.53185	0.0157691
53	1.35095	1.52843	0.0158366
54	1.65238	1.53073	0.0157088
55	1.51743	1.53049	0.0154251
56	1.49575	1.52987	0.0151621
57	1.34964	1.5267	0.0152222
58	1.27166	1.52231	0.0155819
59	1.64126	1.52432	0.0154477
60	1.38686	1.52203	0.0153592
61	1.44792	1.52082	0.0151554
62	1.41693	1.51914	0.0150033
63	1.50198	1.51887	0.0147676
64	1.52564	1.51897	0.0145372
65	1.25562	1.51492	0.0148675
66	1.55065	1.51546	0.0146521
67	1.54745	1.51594	0.0144412
68	1.56354	1.51664	0.0142457
69	1.53187	1.51686	0.014041
70	1.52594	1.51699	0.013841
71	1.61971	1.51844	0.0137214
72	1.56122	1.51903	0.0135437
73	1.57255	1.51977	0.013378
74	1.29667	1.51675	0.0135327
75	1.56438	1.51739	0.0133671
76	1.29078	1.5144	0.0135197
77	1.73322	1.51725	0.0136395
78	1.52248	1.51731	0.0134648
79	1.53491	1.51754	0.0132962
80	1.52851	1.51767	0.0131307
81	1.78678	1.521	0.0133823
82	1.50691	1.52082	0.0132202
83	1.51752	1.52078	0.013061
84	1.44985	1.51994	0.0129328
85	1.42754	1.51885	0.0128262
86	1.47364	1.51833	0.0126879
87	1.43427	1.51736	0.0125787
88	1.52312	1.51743	0.012436
89	1.49444	1.51717	0.0122989
90	1.42737	1.51617	0.0122027
91	1.68888	1.51807	0.0122153
92	1.57137	1.51865	0.0120963
93	1.46611	1.51808	0.0119794
94	1.65802	1.51957	0.0119441
95	1.42606	1.51859	0.0118588
96	1.43065	1.51767	0.0117706
97	1.67267	1.51927	0.0117572
98	1.44775	1.51854	0.0116599
99	1.59625	1.51932	0.0115685
100	1.66244	1.52075	0.011541
101	1.49305	1.52048	0.01143
102	1.39453	1.51925	0.0113845
103	1.52585	1.51931	0.0112741
104	1.50164	1.51914	0.011167
105	1.60126	1.51992	0.011088
106	1.58211	1.52051	0.0109989
107	1.59983	1.52125	0.0109211
108	1.39785	1.52011	0.0108795
109	1.58973	1.52075	0.0107985
110	1.47234	1.52031	0.0107093
111	1.40509	1.51927	0.010663
112	1.44876	1.51864	0.0105863
113	1.48914	1.51838	0.0104959
114	1.61726	1.51925	0.0104396
115	1.56526	1.51965	0.0103565
116	1.89861	1.52291	0.0107701
117	1.59402	1.52352	0.0106952
118	1.87461	1.5265	0.0110107
119	1.39722	1.52541	0.0109716
120	1.50594	1.52525	0.0108814
121	1.57208	1.52563	0.0107983
122	1.5288	1.52566	0.0107098
123	1.58434	1.52614	0.0106334
124	1.69352	1.52749	0.010633
125	1.39411	1.52642	0.0106013
126	1.43971	1.52573	0.0105395
127	1.67811	1.52693	0.0105246
128	1.59659	1.52748	0.0104564
129	1.43461	1.52676	0.0104001
130	1.56038	1.52701	0.0103233
131	1.54627	1.52716	0.0102456
132	1.54248	1.52728	0.0101686
133	1.51541	1.52719	0.0100925
134	1.46653	1.52674	0.0100274
135	1.52253	1.5267	0.00995314
136	1.46307	1.52624	0.00989094
137	1.488	1.52596	0.00982268
138	1.35406	1.52471	0.00983017
139	1.58884	1.52517	0.00977027
140	1.52829	1.5252	0.0097005
141	1.77571	1.52697	0.00979305
142	1.37074	1.52587	0.0097857
143	1.36947	1.52478	0.0097782
144	1.53461	1.52485	0.00971053
145	1.52779	1.52487	0.00964358
146	1.59613	1.52535	0.00958987
147	1.50813	1.52524	0.00952535
148	1.42623	1.52457	0.00948445
149	1.66051	1.52548	0.00946458
150	1.42653	1.52482	0.00942444
151	1.52097	1.5248	0.00936206
152	1.40872	1.52403	0.00933157
153	1.29625	1.52254	0.00938858
154	1.48101	1.52227	0.00933149
155	1.49823	1.52212	0.00927258
156	1.69608	1.52323	0.00927995
157	1.61305	1.52381	0.00923846
158	1.46451	1.52343	0.00918761
159	1.60413	1.52394	0.00914383
160	1.55554	1.52414	0.00908882
161	1.61697	1.52471	0.00905064
162	1.53183	1.52476	0.00899488
163	1.2872	1.5233	0.00905699
164	1.57091	1.52359	0.00900642
165	1.41966	1.52296	0.00897383
166	1.5584	1.52317	0.00892231
167	1.54135	1.52328	0.00886955
168	1.68724	1.52426	0.00887028
169	1.44215	1.52377	0.00883109
170	1.60846	1.52427	0.00879318
171	1.59213	1.52467	0.00875071
172	1.48286	1.52442	0.00870321
173	1.41752	1.52381	0.00867481
174	1.68943	1.52476	0.00867703
175	1.412	1.52411	0.00865133
176	1.77326	1.52553	0.00871723
177	1.75537	1.52683	0.00876416
178	1.39019	1.52606	0.00874848
179	1.56093	1.52625	0.00870177
180	1.50118	1.52611	0.00865454
181	1.66434	1.52688	0.00864035
182	1.36379	1.52598	0.00863922
183	1.55196	1.52612	0.00859318
184	1.55987	1.52631	0.00854843
185	1.55768	1.52648	0.00850391
186	1.50463	1.52636	0.008459
187	1.58143	1.52665	0.00841889
188	1.48446	1.52643	0.0083771
189	1.52063	1.5264	0.00833283
190	1.50198	1.52627	0.00828996
191	1.52602	1.52627	0.00824656
192	1.54905	1.52639	0.00820446
193	1.45297	1.52601	0.00817077
194	1.6768	1.52679	0.00816554
195	1.78354	1.5281	0.00822913
196	1.67402	1.52885	0.00822076
197	1.33086	1.52784	0.00824023
198	1.43411	1.52737	0.0082122
199	1.62509	1.52786	0.0081856
200	1.53739	1.52791	0.00814481
201	1.64994	1.52851	0.00812689
202	1.56581	1.5287	0.00808875
203	1.69613	1.52952	0.00809085
204	1.58164	1.52978	0.00805522
205	1.73482	1.53078	0.00807778
206	1.54371	1.53084	0.00803881
207	1.61436	1.53124	0.0080101
208	1.42568	1.53074	0.00798765
209	1.50383	1.53061	0.00795047
210	1.55789	1.53074	0.00791367
211	1.59229	1.53103	0.00788154
212	1.55419	1.53114	0.00784512
213	1.51916	1.53108	0.00780849
214	1.41339	1.53053	0.00779134
215	1.55347	1.53064	0.00775584
216	1.20644	1.52914	0.00786382
217	1.58004	1.52937	0.00783108
218	1.40345	1.5288	0.00781643
219	1.51474	1.52873	0.007781
220	1.46598	1.52845	0.00775086
221	1.57091	1.52864	0.00771817
222	1.49878	1.5285	0.00768457
223	1.47865	1.52828	0.00765336
224	1.61882	1.52868	0.00762986
225	1.63566	1.52916	0.00761075
226	1.55343	1.52927	0.00757783
227	1.73343	1.53017	0.00759764
228	1.42501	1.52971	0.0075783
229	1.46678	1.52943	0.00755019
230	1.50261	1.52931	0.00751826
231	1.46872	1.52905	0.00749029
232	1.5128	1.52898	0.00745833
233	1.5248	1.52896	0.00742634
234	1.48063	1.52876	0.00739748
235	1.52185	1.52873	0.00736606
236	1.35541	1.52799	0.00737137
237	1.54884	1.52808	0.00734079
238	1.22872	1.52682	0.00741693
239	1.65882	1.52738	0.00740643
240	1.5	1.52726	0.00737645
241	1.59082	1.52753	0.00735055
242	1.51752	1.52748	0.00732029
243	1.47806	1.52728	0.00729299
244	1.35082	1.52656	0.00729887
245	1.70771	1.5273	0.00730644
246	1.53343	1.52732	0.00727678
247	1.32442	1.5265	0.00729354
248	1.29996	1.52559	0.00732111
249	1.55453	1.5257	0.00729263
250	1.55474	1.52582	0.00726438
251	1.55743	1.52595	0.00723653
252	1.39309	1.52542	0.00722699
253	1.62543	1.52581	0.00720923
254	1.31171	1.52497	0.00722996
255	1.53099	1.52499	0.00720165
256	1.48556	1.52484	0.00717516
257	1.41162	1.5244	0.00716076
258	1.63806	1.52484	0.00714654
259	1.55987	1.52498	0.00712023
260	1.55625	1.5251	0.00709386
261	1.55335	1.5252	0.0070675
262	1.50863	1.52514	0.00704081
263	1.53933	1.52519	0.00701425
264	1.51836	1.52517	0.00698773
265	1.65242	1.52565	0.00697784
266	1.53979	1.5257	0.00695181
267	1.37331	1.52513	0.00694916
268	1.51507	1.52509	0.00692334
269	1.70947	1.52578	0.00693144
270	1.48973	1.52565	0.00690706
271	1.51575	1.52561	0.00688167
272	1.45171	1.52534	0.00686173
273	1.64897	1.52579	0.00685152
274	1.40867	1.52536	0.00683984
275	1.47116	1.52517	0.0068178
276	1.44909	1.52489	0.00679867
277	1.65781	1.52537	0.00679104
278	1.53861	1.52542	0.00676678
279	1.39065	1.52493	0.00675974
280	1.53213	1.52496	0.00673565
281	1.45575	1.52471	0.00671618
282	1.55086	1.52481	0.00669301
283	1.76745	1.52566	0.00672405
284	1.62131	1.526	0.0067088
285	1.41141	1.5256	0.0066973
286	1.40307	1.52517	0.00668757
287	1.59966	1.52543	0.0066693
288	1.37768	1.52492	0.00666585
289	1.46042	1.52469	0.00664652
290	1.72973	1.5254	0.0066611
291	1.74707	1.52616	0.00668162
292	1.50286	1.52608	0.00665921
293	1.41992	1.52572	0.00664634
294	1.56101	1.52584	0.00662481
295	1.33128	1.52518	0.0066351
296	1.53768	1.52522	0.00661282
297	1.61895	1.52554	0.00659808
298	1.36657	1.52501	0.00659747
299	1.59962	1.52526	0.00658012
300	1.40627	1.52486	0.00657013
301	1.54552	1.52493	0.00654866
302	1.75777	1.5257	0.00657221
303	1.54994	1.52578	0.006551
304	1.63453	1.52614	0.00653921
305	1.77259	1.52694	0.00656751
306	1.62821	1.52727	0.00655438
307	1.56985	1.52741	0.0065345
308	1.65857	1.52784	0.00652714
309	1.72017	1.52846	0.00653563
310	1.42682	1.52813	0.00652276
311	1.27899	1.52733	0.0065508
312	1.62493	1.52765	0.00653727
313	1.61789	1.52793	0.00652274
314	1.37208	1.52744	0.00652082
315	1.51663	1.5274	0.00650021
316	1.54602	1.52746	0.00647991
317	1.47646	1.5273	0.00646146
318	1.62312	1.5276	0.00644816
319	1.43962	1.52733	0.00643385
320	1.41309	1.52697	0.00642364
321	1.61667	1.52725	0.0064097
322	1.51773	1.52722	0.00638986
323	1.57347	1.52736	0.00637169
324	1.58463	1.52754	0.00635447
325	1.50122	1.52746	0.00633543
326	1.40834	1.52709	0.00632653
327	1.40488	1.52672	0.00631821
328	1.77305	1.52747	0.00634343
329	1.42661	1.52716	0.00633155
330	1.56354	1.52727	0.00631332
331	1.5152	1.52724	0.00629435
332	1.66766	1.52766	0.00628959
333	1.64893	1.52802	0.00628124
334	1.46989	1.52785	0.00626484
335	1.41082	1.5275	0.00625587
336	1.41086	1.52715	0.00624688
337	1.40623	1.5268	0.00623864
338	1.53714	1.52683	0.00622025
339	1.52278	1.52681	0.00620192
340	1.55528	1.5269	0.00618424
341	1.51827	1.52687	0.00616616
342	1.49979	1.52679	0.00614864
343	1.64678	1.52714	0.00614065
344	1.66236	1.52754	0.00613537
345	1.62265	1.52781	0.00612378
346	1.51368	1.52777	0.00610621
347	1.45617	1.52756	0.0060921
348	1.69074	1.52803	0.00609261
349	1.62939	1.52832	0.00608207
350	1.59874	1.52853	0.00606802
351	1.47886	1.52838	0.00605239
352	1.29495	1.52772	0.00607141
353	1.42459	1.52743	0.00606124
354	1.40109	1.52707	0.00605462
355	1.56008	1.52716	0.00603827
356	1.55608	1.52725	0.00602186
357	1.34147	1.52673	0.00602743
358	1.45276	1.52652	0.00601414
359	1.33533	1.52599	0.00602092
360	1.59469	1.52618	0.00600722
361	1.69937	1.52666	0.0060097
362	1.5608	1.52675	0.00599384
363	1.56227	1.52685	0.00597813
364	1.51347	1.52681	0.00596182
365	1.61507	1.52705	0.00595039
366	1.55444	1.52713	0.0059346
367	1.51116	1.52709	0.00591859
368	1.67339	1.52748	0.00591584
369	1.55533	1.52756	0.00590029
370	1.43015	1.5273	0.00589022
371	1.4592	1.52711	0.0058772
372	1.41663	1.52681	0.0058689
373	1.55592	1.52689	0.00585368
374	1.58796	1.52706	0.00584031
375	1.61326	1.52729	0.00582926
376	1.57714	1.52742	0.00581526
377	1.54867	1.52747	0.00580011
378	1.54358	1.52752	0.00578492
379	1.44248	1.52729	0.00577401
380	1.74042	1.52785	0.00578599
381	1.33196	1.52734	0.0057936
382	1.56766	1.52745	0.0057794
383	1.59844	1.52763	0.00576728
384	1.86741	1.52852	0.00581974
385	1.56295	1.52861	0.00580531
386	1.4632	1.52844	0.00579275
387	1.33562	1.52794	0.00579916
388	1.45133	1.52774	0.00578758
389	1.79006	1.52841	0.00581185
390	1.61937	1.52865	0.00580163
391	1.80396	1.52935	0.00582936
392	1.61053	1.52956	0.00581817
393	1.81608	1.53029	0.00584887
394	1.64728	1.53058	0.00584155
395	1.5888	1.53073	0.00582862
396	1.67053	1.53109	0.00582459
397	1.51592	1.53105	0.00581004
398	1.4464	1.53083	0.00579933
399	1.43499	1.53059	0.00578977
400	1.67276	1.53095	0.0057862
401	1.46206	1.53078	0.00577432
402	1.61288	1.53098	0.00576356
403	1.52341	1.53096	0.00574929
404	1.63128	1.53121	0.00574042
405	1.25537	1.53053	0.00576651
406	1.43499	1.53029	0.00575711
407	1.35549	1.52987	0.00575896
408	1.46257	1.5297	0.00574721
409	1.63373	1.52995	0.00573878
410	1.34619	1.52951	0.00574226
411	1.6752	1.52986	0.00573922
412	1.45882	1.52969	0.00572788
413	1.56101	1.52976	0.00571451
414	1.45865	1.52959	0.00570329
415	1.66627	1.52992	0.00569905
416	1.49966	1.52985	0.00568581
417	1.53596	1.52986	0.0056722
418	1.43865	1.52965	0.00566282
419	1.41078	1.52936	0.00565641
420	1.70611	1.52978	0.00565857
421	1.50181	1.52972	0.00564552
422	1.54164	1.52974	0.00563221
423	1.5552	1.5298	0.00561922
424	1.54206	1.52983	0.00560604
425	1.45785	1.52966	0.00559541
426	1.38535	1.52933	0.00559252
427	1.53347	1.52934	0.00557943
428	1.48585	1.52923	0.00556732
429	1.68025	1.52959	0.00556546
430	1.35613	1.52918	0.00556712
431	1.56615	1.52927	0.00555486
432	1.73629	1.52975	0.00556264
433	1.67916	1.53009	0.00556048
434	1.32093	1.52961	0.00556852
435	1.52876	1.52961	0.00555572
436	1.47074	1.52947	0.00554462
437	1.43427	1.52926	0.00553621
438	1.38644	1.52893	0.00553316
439	1.77427	1.52949	0.00554871
440	1.55878	1.52956	0.0055365
441	1.58173	1.52967	0.00552521
442	1.52257	1.52966	0.00551273
443	1.46594	1.52951	0.00550216
444	1.65457	1.5298	0.00549697
445	1.54097	1.52982	0.00548468
446	1.46985	1.52969	0.00547403
447	1.66328	1.52998	0.00546993
448	1.70804	1.53038	0.00547215
449	1.55469	1.53044	0.00546023
450	1.58695	1.53056	0.00544954
451	1.64661	1.53082	0.00544352
452	1.49979	1.53075	0.00543191
453	1.55832	1.53081	0.00542026
454	1.78829	1.53138	0.00543791
455	1.63785	1.53161	0.005431
456	1.33474	1.53118	0.00543622
457	1.56813	1.53126	0.00542493
458	1.57457	1.53136	0.0054139
459	1.35823	1.53098	0.00541523
460	1.43575	1.53077	0.00540742
461	1.53731	1.53079	0.00539571
462	1.65562	1.53106	0.00539079
463	1.55259	1.5311	0.00537934
464	1.66227	1.53139	0.00537517
465	1.43406	1.53118	0.00536769
466	1.83183	1.53182	0.0053948
467	1.54139	1.53184	0.00538329
468	1.37608	1.53151	0.00538207
469	1.65478	1.53177	0.00537701
470	1.56973	1.53185	0.00536617
471	1.46038	1.5317	0.00535692
472	1.4976	1.53163	0.00534606
473	1.74042	1.53207	0.00535295
474	1.42484	1.53184	0.00534644
475	1.51192	1.5318	0.00533535
476	1.41398	1.53155	0.00532988
477	1.56674	1.53163	0.00531921
478	1.52139	1.53161	0.00530813
479	1.34623	1.53122	0.00531113
480	1.78914	1.53176	0.00532718
481	1.60623	1.53191	0.00531836
482	1.68594	1.53223	0.00531691
483	1.64396	1.53246	0.00531093
484	1.38851	1.53217	0.00530828
485	1.60084	1.53231	0.00529923
486	1.57634	1.5324	0.0052891
487	1.47166	1.53227	0.00527971
488	1.32724	1.53185	0.00528558
489	1.72455	1.53225	0.00528944
490	1.63061	1.53245	0.00528245
491	1.44728	1.53227	0.00527454
492	1.52918	1.53227	0.00526382
493	1.51002	1.53222	0.00525334
494	1.60354	1.53237	0.00524469
495	1.71141	1.53273	0.00524655
496	1.52867	1.53272	0.00523598
497	1.54501	1.53275	0.0052255
498	1.62076	1.53292	0.005218
499	1.73756	1.53333	0.00522363
500	1.49116	1.53325	0.00521386
501	1.51554	1.53321	0.00520358
502	1.45192	1.53305	0.00519573
503	1.58526	1.53315	0.00518644
504	1.55204	1.53319	0.00517628
505	1.60931	1.53334	0.00516823
506	1.53638	1.53335	0.00515802
507	1.63394	1.53355	0.00515166
508	1.61861	1.53371	0.00514424
509	1.5104	1.53367	0.00513433
510	1.40547	1.53342	0.00513042
