BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
522	0.0576	0.0340044	0.000892236
523	0.02812	0.0339931	0.000890601
524	0.04228	0.0340089	0.000889042
525	0.04036	0.034021	0.000887431
526	0.03628	0.0340253	0.000885754
527	0.0056	0.0339714	0.000885714
528	0.02656	0.0339573	0.000884148
529	0.04288	0.0339742	0.000882638
530	0.0142	0.0339369	0.00088176
531	0.04836	0.0339641	0.000880518
532	0.02584	0.0339488	0.000878995
533	0.02908	0.0339397	0.000877394
534	0.03724	0.0339458	0.000875772
535	0.05512	0.0339854	0.000875029
536	0.0108	0.0339422	0.000874465
537	0.01816	0.0339128	0.000873331
538	0.06288	0.0339666	0.000873365
539	0.02824	0.033956	0.00087181
540	0.03368	0.0339555	0.000870195
541	0.01668	0.0339235	0.000869173
542	0.0532	0.0339591	0.000868296
543	0.02456	0.0339418	0.00086687
544	0.07724	0.0340214	0.000868922
545	0.02156	0.0339985	0.000867629
546	0.0304	0.0339919	0.000866065
547	0.01396	0.0339553	0.000865255
548	0.03508	0.0339574	0.000863679
549	0.00216	0.0338995	0.000864046
550	0.03668	0.0339045	0.000862489
551	0.02428	0.033887	0.000861101
552	0.03276	0.033885	0.000859543
553	0.02992	0.0338778	0.000858019
554	0.02672	0.0338649	0.000856568
555	-0.00048	0.033803	0.000857257
556	0.045	0.0338232	0.000855951
557	0.0068	0.0337746	0.000855788
558	0.0368	0.0337801	0.000854272
559	0.03204	0.033777	0.000852749
560	0.02376	0.0337591	0.000851414
561	0.0308	0.0337538	0.000849913
562	0.05268	0.0337875	0.000849067
563	0.00324	0.0337332	0.000849291
564	0.03088	0.0337282	0.0008478
565	0.02512	0.0337129	0.000846437
566	0.04344	0.0337301	0.000845116
567	0.03116	0.0337256	0.000843637
568	0.03388	0.0337258	0.000842152
569	-0.00016	0.0336663	0.000842775
570	0.03232	0.0336639	0.0008413
571	0.03268	0.0336622	0.000839828
572	-0.00416	0.0335961	0.000840959
573	0.0634	0.0336481	0.000841099
574	0.01248	0.0336112	0.000840441
575	0.00664	0.0335643	0.000840288
576	0.05488	0.0336013	0.000839643
577	0.03904	0.0336107	0.000838241
578	0.03444	0.0336122	0.000836792
579	0.02572	0.0335985	0.000835458
580	0.06952	0.0336605	0.00083631
581	0.06952	0.0337222	0.000837145
582	0.07048	0.0337854	0.000838085
583	0.03128	0.0337811	0.000836659
584	0.00392	0.0337299	0.000836787
585	0.00324	0.0336778	0.000836978
586	0.02848	0.0336689	0.000835597
587	0.06476	0.0337219	0.000835851
588	0.041	0.0337343	0.000834521
589	0.02868	0.0337257	0.000833148
590	0.03304	0.0337245	0.000831737
591	0.03924	0.0337339	0.000830382
592	0.04636	0.0337552	0.000829253
593	0.05564	0.0337921	0.000828675
594	0.01704	0.0337639	0.00082776
595	0.0186	0.0337384	0.000826761
596	0.01716	0.0337106	0.000825842
597	0.05836	0.0337519	0.00082549
598	0.02316	0.0337342	0.000824299
599	0.05548	0.0337705	0.000823722
600	0.04256	0.0337851	0.00082248
601	-0.00744	0.0337165	0.000823967
602	0.00012	0.0336607	0.000824486
603	0.0174	0.0336338	0.000823559
604	0.03172	0.0336306	0.000822202
605	0.05104	0.0336594	0.000821346
606	0.02128	0.0336389	0.000820245
607	0.011	0.0336016	0.000819741
608	0.04172	0.033615	0.000818501
609	0.03812	0.0336224	0.000817191
610	0.01196	0.0335869	0.000816622
611	0.01016	0.0335485	0.000816186
612	0.0424	0.033563	0.00081498
613	0.01404	0.0335312	0.000814273
614	0.0564	0.0335684	0.000813798
615	-0.00588	0.0335043	0.000814999
616	0.03072	0.0334997	0.000813688
617	0.05208	0.0335299	0.000812926
618	0.01944	0.0335071	0.000811931
619	0.03184	0.0335044	0.000810623
620	0.05376	0.033537	0.000809974
621	0.0524	0.0335674	0.000809239
622	0.0322	0.0335652	0.000807941
623	0.02368	0.0335493	0.0008068
624	0.03088	0.0335451	0.000805518
625	0.053	0.0335762	0.000804831
626	0.01468	0.033546	0.000804111
627	0.03016	0.0335406	0.000802847
628	0.04416	0.0335575	0.000801746
629	0.02168	0.0335386	0.000800694
630	0.0232	0.0335222	0.000799591
631	0.01772	0.0334972	0.000798716
632	0.058	0.0335359	0.000798393
633	0.02164	0.0335172	0.000797352
634	0.05728	0.0335546	0.000796975
635	-0.01112	0.0334843	0.000798819
636	0.04928	0.0335091	0.000797949
637	0.04132	0.0335214	0.000796791
638	0.01544	0.033493	0.000796046
639	0.02332	0.0334771	0.000794959
640	0.02716	0.0334672	0.000793779
641	0.02968	0.0334613	0.000792562
642	0.02352	0.0334459	0.000791479
643	0.03852	0.0334537	0.000790287
644	0.04204	0.0334671	0.000789173
645	0.06132	0.0335103	0.00078913
646	-0.01472	0.0334356	0.000791432
647	0.0398	0.0334454	0.00079027
648	0.05584	0.03348	0.000789806
649	0.0438	0.0334959	0.000788749
650	0.00576	0.0334532	0.000788689
651	0.0462	0.0334728	0.00078772
652	0.03996	0.0334828	0.000786575
653	0.03864	0.0334907	0.00078541
654	0.02312	0.0334748	0.000784369
655	0.0224	0.0334579	0.000783354
656	0.02712	0.0334482	0.000782219
657	0.05656	0.0334834	0.000781819
658	0.04468	0.0335004	0.000780816
659	0.03728	0.0335062	0.000779652
660	0.01296	0.033475	0.000779092
661	0.04448	0.0334917	0.000778092
662	0.0284	0.033484	0.000776954
663	0.03932	0.0334928	0.000775832
664	0.03244	0.0334912	0.000774665
665	0.04192	0.0335039	0.000773604
666	0.04684	0.0335239	0.000772702
667	0.03424	0.033525	0.000771544
668	0.06268	0.0335686	0.000771623
669	0.0758	0.0336317	0.000773047
670	0.03736	0.0336373	0.000771913
671	0.03052	0.0336327	0.000770777
672	0.05848	0.0336696	0.000770516
673	0.02648	0.033659	0.000769445
674	0.07196	0.0337158	0.000770399
675	0.04072	0.0337262	0.000769328
676	0.02548	0.033714	0.000768286
677	0.03696	0.0337188	0.000767167
678	-0.00572	0.0336606	0.000768237
679	0.038	0.033667	0.000767132
680	0.03984	0.0336761	0.000766058
681	-0.02516	0.0335897	0.00076979
682	0.03868	0.0335971	0.000768697
683	0.05988	0.0336356	0.000768534
684	0.03108	0.0336319	0.00076742
685	0.02448	0.0336185	0.000766416
686	0.05572	0.0336507	0.000765975
687	0.03092	0.0336468	0.000764871
688	0.01764	0.0336235	0.000764113
689	0.06344	0.0336668	0.000764228
690	-0.01748	0.0335926	0.000766707
691	0.04624	0.0336109	0.000765816
692	0.00492	0.0335695	0.000765831
693	0.05584	0.0336016	0.0007654
694	0.002	0.0335561	0.00076565
695	0.04064	0.0335663	0.000764616
696	0.00776	0.0335292	0.000764416
697	0.0278	0.033521	0.000763364
698	-0.02156	0.0334421	0.000766338
699	0.0322	0.0334403	0.000765244
700	0.01532	0.0334144	0.000764588
701	0.04032	0.0334243	0.000763561
702	0.03212	0.0334224	0.000762475
703	0.04484	0.0334386	0.000761564
704	0.0204	0.0334201	0.000760707
705	0.06348	0.0334628	0.000760822
706	0.03672	0.0334674	0.000759758
707	0.04148	0.0334787	0.000758768
708	0.01888	0.0334581	0.000757977
709	0.05728	0.0334917	0.000757652
710	0.00692	0.0334543	0.000757509
711	0.04352	0.0334684	0.000756576
712	0.03332	0.0334682	0.000755513
713	0.04812	0.0334888	0.000754733
714	0.03208	0.0334868	0.000753678
715	0.04236	0.0334992	0.000752726
716	0.04852	0.0335202	0.000751967
717	0.05992	0.033557	0.000751819
718	0.03484	0.0335588	0.000750774
719	0.02444	0.0335461	0.000749837
720	0.04588	0.0335632	0.000748992
721	0.00572	0.0335246	0.000748948
722	0.06404	0.0335669	0.000749102
723	0.05224	0.0335927	0.000748511
724	0.023	0.0335781	0.00074762
725	0.04356	0.0335918	0.000746716
726	0.00024	0.0335459	0.000747099
727	0.02532	0.0335346	0.000746157
728	0.03376	0.0335349	0.000745132
729	0.01988	0.0335162	0.000744345
730	0.03748	0.0335216	0.000743345
731	0.03456	0.033523	0.00074233
732	0.04144	0.0335338	0.000741395
733	0.02388	0.0335207	0.0007405
734	0.0284	0.0335137	0.000739524
735	0.0436	0.0335274	0.000738645
736	0.01856	0.0335071	0.000737922
737	0.03264	0.0335059	0.000736921
738	0.03588	0.0335091	0.00073593
739	0.02424	0.0334966	0.000735041
740	0.04372	0.0335104	0.000734177
741	0.03176	0.033508	0.00073319
742	0.05984	0.0335435	0.000733061
743	0.05112	0.0335672	0.000732455
744	0.02632	0.0335574	0.000731536
745	0.01832	0.033537	0.00073084
746	0.00876	0.0335038	0.000730614
747	0.04836	0.0335236	0.000729907
748	0.03356	0.0335237	0.000728931
749	0.08716	0.0335953	0.000731467
750	0.00536	0.0335577	0.00073146
751	0.01776	0.0335366	0.000730788
752	0.01888	0.0335171	0.000730076
753	0.04904	0.0335377	0.000729398
754	0.04484	0.0335527	0.000728584
755	0.03396	0.0335533	0.00072762
756	0.02148	0.0335373	0.000726832
757	0.039	0.0335445	0.000725908
758	0.0238	0.0335317	0.000725064
759	0.03664	0.0335358	0.00072412
760	0.03284	0.0335348	0.000723168
761	0.05036	0.033557	0.000722556
762	0.0376	0.0335623	0.000721627
763	0.03324	0.0335618	0.000720681
764	0.05828	0.0335942	0.000720464
765	0.04524	0.0336094	0.000719683
766	-8e-05	0.0335654	0.000720086
767	0.0474	0.0335835	0.000719373
768	0.03952	0.0335912	0.000718478
769	0.03516	0.0335932	0.000717547
770	0.02676	0.0335844	0.00071667
771	0.04688	0.0336016	0.000715948
772	0.07196	0.0336513	0.000716742
773	0.03168	0.0336487	0.00071582
774	0.04272	0.0336605	0.000714991
775	0.0552	0.0336883	0.000714608
776	0.04112	0.0336978	0.000713751
777	0.06908	0.0337434	0.000714284
778	0.02496	0.0337321	0.000713455
779	0.02136	0.0337162	0.000712716
780	0.04088	0.0337254	0.000711861
781	0.06592	0.0337666	0.000712142
782	0.03296	0.0337656	0.000711232
783	0.01912	0.0337469	0.00071057
784	0.01488	0.0337228	0.000710071
785	0.05752	0.0337531	0.000709813
786	0.02324	0.0337397	0.000709036
787	0.03244	0.0337381	0.000708137
788	-0.00208	0.0336926	0.000708696
789	0.0278	0.0336852	0.000707837
790	0.04164	0.0336952	0.000707013
791	0.01904	0.0336767	0.000706362
792	0.01816	0.0336571	0.000705741
793	-0.0002	0.0336144	0.000706142
794	0.02056	0.033598	0.000705444
795	0.05116	0.0336201	0.000704902
796	0.02316	0.0336069	0.000704139
797	0.05284	0.0336311	0.000703669
798	0.02828	0.0336244	0.000702819
799	0.0204	0.0336078	0.000702134
800	0.04408	0.0336209	0.000701379
801	0.00616	0.0335866	0.00070134
802	-0.00664	0.0335365	0.000702257
803	0.01676	0.0335156	0.000701693
804	0.01484	0.0334923	0.000701205
805	0.02168	0.0334777	0.000700487
806	0.0476	0.0334952	0.000699837
807	0.03288	0.0334944	0.000698971
808	0.02324	0.0334817	0.000698221
809	0.03664	0.0334856	0.000697369
810	0.0334	0.0334855	0.000696508
811	0.04004	0.0334936	0.000695696
812	0.0324	0.0334923	0.00069484
813	0.04672	0.0335085	0.000694176
814	0.01896	0.0334907	0.000693553
815	0.02856	0.0334846	0.000692729
816	0.03204	0.0334828	0.000691882
817	0.02516	0.0334727	0.00069111
818	0.03328	0.0334724	0.000690265
819	0.0102	0.033444	0.000690007
820	0.03404	0.0334447	0.000689166
821	0.03752	0.0334497	0.000688345
822	0.05064	0.0334706	0.000687825
823	0.04176	0.0334807	0.000687063
824	0.038	0.0334862	0.000686251
825	0.02764	0.0334791	0.000685456
826	0.03928	0.0334861	0.000684662
827	-0.01176	0.0334314	0.000686016
828	0.03828	0.0334372	0.000685213
829	0.04704	0.0334537	0.000684583
830	0.01964	0.033437	0.00068396
831	0.00272	0.0334	0.000684135
832	0.0442	0.033413	0.000683436
833	0.045	0.0334269	0.000682757
834	0.02728	0.0334196	0.000681978
835	0.03324	0.0334194	0.000681162
836	0.03948	0.0334266	0.000680385
837	0.00924	0.0333977	0.000680186
838	0.00296	0.0333614	0.000680343
839	0.04792	0.0333787	0.000679754
840	0.03472	0.0333803	0.000678946
841	0.06912	0.0334228	0.000679468
842	0.00748	0.033392	0.000679359
843	0.04572	0.0334066	0.00067871
844	0.02324	0.0333946	0.000678013
845	0.01124	0.0333684	0.000677717
846	0.03524	0.0333706	0.00067692
847	0.04096	0.0333796	0.00067618
848	0.0494	0.0333984	0.000675647
849	0.02228	0.0333853	0.000674978
850	0.05456	0.0334103	0.000674643
851	0.03124	0.0334077	0.000673855
852	0.00252	0.0333715	0.000674039
853	0.05624	0.0333983	0.000673782
854	0.00416	0.033364	0.000673862
855	0.03068	0.0333609	0.000673081
856	0.01372	0.0333379	0.000672686
857	0.0216	0.0333242	0.00067204
858	0.07712	0.0333753	0.000673193
859	0.07084	0.0334189	0.00067382
860	0.04308	0.0334301	0.00067313
861	0.04624	0.033445	0.000672513
862	0.0478	0.0334617	0.000671939
863	0.01764	0.0334433	0.00067141
864	0.07856	0.0334956	0.000672661
865	-0.01028	0.0334449	0.000673784
866	0.0158	0.0334246	0.000673314
867	0.03596	0.0334275	0.000672544
868	0.05396	0.0334512	0.000672185
869	0.01948	0.0334351	0.000671604
870	0.0164	0.0334155	0.000671117
871	0.02156	0.0334019	0.000670485
872	0.03356	0.0334021	0.000669716
873	-0.01364	0.0333482	0.000671113
874	0.04308	0.0333593	0.000670437
875	0.05992	0.0333897	0.000670358
876	0.04768	0.033406	0.000669791
877	0.01648	0.0333867	0.000669306
878	0.03108	0.0333841	0.000668548
879	0.07812	0.0334349	0.000669722
880	-0.00748	0.0333885	0.000670573
881	0.0558	0.0334139	0.000670294
882	0.0642	0.0334488	0.000670443
883	0.0288	0.0334435	0.000669704
884	0.05112	0.0334635	0.000669245
885	0.02528	0.0334543	0.000668553
886	0.05228	0.0334755	0.000668136
887	0.05312	0.0334977	0.000667749
888	0.08772	0.0335587	0.000669783
889	0.03992	0.0335659	0.000669068
890	0.01292	0.0335427	0.000668718
891	0.0482	0.0335591	0.00066817
892	0.06068	0.0335896	0.000668112
893	0.05192	0.0336101	0.00066768
894	0.00944	0.033583	0.00066748
895	0.02632	0.0335749	0.000666783
896	0.01476	0.0335539	0.00066637
897	0.04744	0.0335694	0.000665807
898	0.0474	0.0335848	0.000665243
899	0.01796	0.0335674	0.00066473
900	0.05928	0.033596	0.000664605
901	0.03444	0.0335969	0.000663868
902	0.03308	0.0335964	0.000663133
903	0.02288	0.0335845	0.000662505
904	0.0306	0.0335812	0.00066178
905	0.02884	0.033576	0.000661069
906	0.03308	0.0335754	0.00066034
907	0.04172	0.0335844	0.000659673
908	0.06696	0.0336211	0.00065997
909	0.01632	0.0336021	0.000659518
910	0.02608	0.0335938	0.000658845
911	0.0434	0.0336046	0.00065821
912	0.01972	0.0335894	0.000657664
913	0.05184	0.0336094	0.000657248
914	0.00416	0.0335772	0.000657318
915	0.00724	0.0335484	0.000657229
916	0.02332	0.0335372	0.000656607
917	0.035	0.0335388	0.000655893
918	0.05532	0.0335625	0.000655607
919	0.012	0.0335391	0.000655313
920	0.03236	0.0335378	0.000654602
921	0.0484	0.0335539	0.00065409
922	0.04932	0.033571	0.000653605
923	0.02952	0.0335666	0.000652911
924	0.02892	0.0335616	0.000652224
925	0.04284	0.0335716	0.000651596
926	0.02524	0.0335626	0.000650954
927	0.00524	0.0335321	0.000650969
928	0.04476	0.0335442	0.00065038
929	0.04928	0.0335611	0.0006499
930	0.026	0.033553	0.000649252
931	0.0278	0.0335468	0.000648584
932	-0.00424	0.0335063	0.000649154
933	0.05372	0.0335279	0.00064882
934	0.04748	0.0335429	0.000648297
935	0.05676	0.0335677	0.000648079
936	0.03996	0.0335745	0.000647423
937	0.0484	0.0335904	0.000646925
938	0.0528	0.0336108	0.00064656
939	0.03304	0.0336102	0.000645871
940	0.01432	0.0335897	0.00064551
941	0.02496	0.0335805	0.000644889
942	0.06176	0.0336104	0.000644898
943	0.00916	0.0335845	0.000644735
944	0.023	0.0335733	0.00064415
945	0.04976	0.0335904	0.000643696
946	0.03732	0.0335944	0.000643028
947	0.05572	0.0336177	0.000642773
948	0.05116	0.0336362	0.000642361
949	0.06868	0.0336732	0.000642745
950	0.00304	0.0336409	0.000642877
951	0.01056	0.0336167	0.000642658
952	0.08864	0.0336745	0.000644577
953	0.05192	0.0336936	0.000644185
954	0.017	0.0336761	0.000643747
955	0.04796	0.0336911	0.000643247
956	0.01888	0.0336756	0.000642761
957	0.01896	0.0336602	0.000642273
958	0.05456	0.033682	0.000641973
959	0.02476	0.0336727	0.000641371
960	0.00936	0.0336474	0.000641203
961	0.07824	0.0336938	0.000642212
962	0.0474	0.033708	0.000641703
963	0.05596	0.0337311	0.000641452
964	-0.01864	0.0336768	0.000643083
965	0.029	0.033672	0.000642435
966	0.02836	0.0336665	0.000641794
967	0.0234	0.0336558	0.000641218
968	0.06292	0.0336861	0.000641268
969	0.05468	0.0337077	0.000640972
970	0.04172	0.033716	0.000640364
971	0.04444	0.033727	0.0006398
972	0.04988	0.0337437	0.000639358
973	0.0102	0.0337195	0.000639158
974	0.0344	0.0337202	0.000638502
975	0.07132	0.0337587	0.000639011
976	0.01032	0.0337347	0.000638807
977	0.01004	0.0337105	0.000638614
978	0.07504	0.0337527	0.000639357
979	0.0238	0.0337426	0.000638785
980	0.01912	0.0337276	0.000638308
981	0.046	0.0337401	0.000637779
982	0.06928	0.0337763	0.000638156
983	0.04924	0.0337921	0.000637701
984	0.02564	0.0337838	0.000637106
985	0.0404	0.0337905	0.000636495
986	0.01712	0.0337736	0.000636074
987	0.03352	0.0337733	0.00063543
988	0.01692	0.0337563	0.000635015
989	0.01268	0.033735	0.000634731
990	0.0492	0.0337506	0.000634282
991	0.03604	0.0337529	0.000633646
992	0.03476	0.0337539	0.000633008
993	0.06136	0.0337817	0.000632981
994	0.05052	0.0337986	0.000632568
995	0.00612	0.0337707	0.000632544
996	0.05472	0.0337918	0.000632258
997	0.00852	0.0337664	0.000632132
998	0.06228	0.033795	0.000632144
999	0.031	0.0337922	0.000631517
1000	0.01756	0.033776	0.000631094
1	0.02428	0.02428	0
2	0.03204	0.02816	0.00274357
3	0.02424	0.0268533	0.00211747
4	0.02368	0.02606	0.00173035
5	0.00228	0.021304	0.00447346
6	0.05108	0.0262667	0.0058669
7	0.0296	0.0267429	0.00504806
8	0.01976	0.02587	0.00449188
9	0.03844	0.0272667	0.00420431
10	0.02712	0.027252	0.00378391
11	0.04596	0.0289527	0.00380296
12	0.00788	0.0271967	0.00387031
13	0.0326	0.0276123	0.00359485
14	0.03976	0.02848	0.0034412
15	0.06168	0.0306933	0.00385847
16	0.03144	0.03074	0.0036176
17	0.00932	0.02948	0.00361758
18	0.05872	0.0311044	0.00376369
19	0.02208	0.0306295	0.00359545
20	0.01504	0.02985	0.00349915
21	0.0232	0.0295333	0.00334682
22	0.03556	0.0298073	0.00320588
23	0.01384	0.029113	0.00314077
24	0.0138	0.028475	0.00307403
25	0.03348	0.0286752	0.00295758
26	0.03728	0.0290062	0.00286228
27	0.03092	0.029077	0.00275715
28	0.0132	0.02851	0.00271636
29	0.04692	0.0291448	0.00269586
30	0.02648	0.029056	0.00260746
31	0.02616	0.0289626	0.00252502
32	0.0732	0.030345	0.00279908
33	0.06128	0.0312824	0.00286693
34	0.042	0.0315976	0.00279989
35	0.04768	0.0320571	0.00275734
36	0.0248	0.0318556	0.0026881
37	-0.01384	0.0306205	0.00288524
38	0.02904	0.0305789	0.00280962
39	0.04268	0.0308892	0.00275466
40	0.02288	0.030689	0.00269306
41	0.0308	0.0306917	0.00262737
42	0.05908	0.0313676	0.00265033
43	0.01428	0.0309702	0.00261832
44	0.05124	0.0314309	0.00259902
45	0.01224	0.0310044	0.00257602
46	-0.015	0.0300043	0.0027072
47	0.03384	0.030086	0.00265083
48	0.04352	0.0303658	0.00261034
49	0.01336	0.0300188	0.00258003
50	0.0424	0.0302664	0.00254029
51	0.01016	0.0298722	0.00252089
52	0.03832	0.0300346	0.00247764
53	0.0128	0.0297094	0.00245214
54	0.039	0.0298815	0.00241275
55	0.0142	0.0295964	0.00238567
56	0.01812	0.0293914	0.00235186
57	0.05428	0.0298281	0.00235078
58	-0.00012	0.0293117	0.00236628
59	0.02524	0.0292427	0.00232718
60	0.02564	0.0291827	0.00228917
61	0.022	0.0290649	0.00225466
62	0.01268	0.0288006	0.00223373
63	0.05396	0.0292	0.00223369
64	0.05436	0.0295931	0.00223312
65	0.04136	0.0297742	0.00220609
66	0.01412	0.029537	0.00218537
67	0.01276	0.0292866	0.00216705
68	0.01676	0.0291024	0.002143
69	0.02804	0.029087	0.002112
70	0.006	0.0287571	0.00210742
71	0.01376	0.0285459	0.0020883
72	0.0446	0.0287689	0.00207116
73	0.01292	0.0285518	0.00205414
74	0.01176	0.0283249	0.00203888
75	0.06352	0.0287941	0.00206499
76	-0.00204	0.0283884	0.00207729
77	0.01824	0.0282566	0.00205449
78	0.02856	0.0282605	0.00202815
79	0.0194	0.0281484	0.00200558
80	0.04256	0.0283285	0.00198858
81	0.05112	0.0286099	0.00198384
82	0.0362	0.0287024	0.00196181
83	0.03924	0.0288294	0.00194227
84	0.0526	0.0291124	0.00193966
85	0.03132	0.0291384	0.00191701
86	0.0202	0.0290344	0.00189753
87	0.0334	0.0290846	0.00187639
88	0.0218	0.0290018	0.00185689
89	0.05048	0.0292431	0.00185164
90	0.04768	0.029448	0.00184236
91	0.04304	0.0295974	0.00182816
92	0.03504	0.0296565	0.00180925
93	0.04192	0.0297884	0.00179459
94	0.08952	0.0304238	0.00188465
95	0.05424	0.0306745	0.00188141
96	0.03132	0.0306812	0.00186182
97	0.0268	0.0306412	0.00184306
98	0.0076	0.0304061	0.00183919
99	0.01188	0.030219	0.00183011
100	0.05196	0.0304364	0.00182467
101	0.046	0.0305905	0.0018131
102	0.01588	0.0304463	0.00180105
103	0.03732	0.030513	0.0017848
104	0.03716	0.0305769	0.00176879
105	0.01592	0.0304373	0.00175744
106	0.00548	0.0302019	0.00175656
107	0.05724	0.0304546	0.00175823
108	0.03732	0.0305181	0.0017431
109	0.03992	0.0306044	0.00172924
110	-0.00032	0.0303233	0.00173622
111	0.05184	0.0305171	0.00173136
112	0.00608	0.0302989	0.0017296
113	0.04884	0.030463	0.00172206
114	0.03792	0.0305284	0.00170819
115	0.04792	0.0306797	0.00170002
116	0.01052	0.0305059	0.00169423
117	0.05564	0.0307207	0.00169331
118	0.03232	0.0307342	0.00167901
119	0.00692	0.0305341	0.00167679
120	0.02672	0.0305023	0.00166312
121	0.01604	0.0303828	0.00165366
122	0.04172	0.0304757	0.00164272
123	0.01376	0.0303398	0.00163497
124	0.03512	0.0303784	0.00162224
125	0.04684	0.0305101	0.0016146
126	0.007	0.0303235	0.00161253
127	0.04448	0.030435	0.00160368
128	0.08124	0.0308319	0.00163954
129	0.04528	0.0309439	0.00163065
130	0.0208	0.0308658	0.00161997
131	0.01144	0.0307176	0.00161438
132	0.02524	0.0306761	0.00160268
133	0.05636	0.0308692	0.00160222
134	0.03716	0.0309161	0.00159095
135	0.05348	0.0310833	0.00158792
136	0.01516	0.0309662	0.00158056
137	0.02104	0.0308937	0.00157068
138	0.05512	0.0310693	0.00156908
139	0.0016	0.0308573	0.00157205
140	0.02224	0.0307957	0.00156202
141	0.01504	0.030684	0.00155494
142	0.07388	0.0309882	0.00157346
143	0.08528	0.0313678	0.00160761
144	0.01312	0.0312411	0.00160143
145	0.04896	0.0313633	0.00159504
146	0.01368	0.0312422	0.00158871
147	0.01116	0.0311056	0.00158377
148	0.02488	0.0310635	0.00157362
149	0.00508	0.0308891	0.00157269
150	0.08108	0.0312237	0.00159741
151	0.03416	0.0312432	0.00158695
152	0.02876	0.0312268	0.00157659
153	0.0186	0.0311443	0.00156845
154	0.02232	0.031087	0.00155931
155	0.04076	0.0311494	0.0015505
156	-0.02004	0.0308213	0.0015749
157	0.06832	0.0310601	0.00158287
158	0.03384	0.0310777	0.00157295
159	0.04768	0.0311821	0.00156652
160	-0.0382	0.0307485	0.00161564
161	0.006	0.0305948	0.0016129
162	0.0566	0.0307553	0.00161091
163	0.00688	0.0306088	0.00160767
164	0.04676	0.0307073	0.00160088
165	0.04264	0.0307796	0.00159281
166	0.0486	0.030887	0.00158683
167	0.0488	0.0309943	0.00158095
168	0.05624	0.0311445	0.00157867
169	0.0064	0.0309981	0.0015761
170	0.02444	0.0309595	0.0015673
171	0.03748	0.0309977	0.0015586
172	0.00988	0.0308749	0.00155437
173	0.03892	0.0309214	0.00154608
174	0.0326	0.030931	0.00153722
175	0.01916	0.0308638	0.00152991
176	0.03628	0.0308945	0.00152152
177	0.03124	0.0308965	0.00151293
178	0.04876	0.0309969	0.00150775
179	0.02456	0.0309609	0.00149976
180	0.01372	0.0308651	0.00149448
181	0.04216	0.0309275	0.00148753
182	0.0454	0.031007	0.00148148
183	0.04908	0.0311058	0.00147667
184	0.02608	0.0310785	0.0014689
185	0.04972	0.0311792	0.00146441
186	0.04536	0.0312555	0.00145852
187	0.04564	0.0313324	0.00145275
188	0.03576	0.031356	0.00144521
189	0.03972	0.0314002	0.00143824
190	0.06172	0.0315598	0.0014395
191	0.0228	0.0315139	0.00143269
192	0.02192	0.031464	0.0014261
193	-0.00832	0.0312578	0.00143353
194	0.0232	0.0312163	0.00142675
195	0.01524	0.0311344	0.00142178
196	0.02788	0.0311178	0.00141462
197	0.02336	0.0310784	0.00140799
198	-0.01244	0.0308586	0.00141793
199	0.05232	0.0309664	0.0014149
200	-0.01348	0.0307442	0.00142517
201	0.04236	0.030802	0.00141925
202	0.04604	0.0308774	0.00141423
203	0.02424	0.0308447	0.00140764
204	0.01768	0.0307802	0.00140222
205	0.03524	0.030802	0.00139555
206	0.03308	0.030813	0.00138882
207	0.04116	0.030863	0.00138301
208	0.01924	0.0308071	0.00137749
209	0.01936	0.0307523	0.00137198
210	0.04016	0.0307971	0.00136618
211	0.03728	0.0308279	0.00136005
212	0.02756	0.0308125	0.00135372
213	0.07032	0.0309979	0.00136002
214	0.0216	0.030954	0.00135437
215	0.03512	0.0309734	0.00134821
216	0.03428	0.0309887	0.00134205
217	-0.01104	0.030795	0.00134977
218	0.0328	0.0308042	0.00134361
219	0.05184	0.0309003	0.00134091
220	0.03328	0.0309111	0.00133485
221	0.01036	0.0308181	0.00133205
222	0.03016	0.0308151	0.00132605
223	0.01716	0.0307539	0.00132152
224	0.05204	0.0308489	0.00131903
225	0.03252	0.0308564	0.00131319
226	0.05796	0.0309763	0.00131285
227	0.0324	0.0309826	0.00130708
228	0.00924	0.0308872	0.00130482
229	0.01632	0.0308236	0.00130067
230	0.03164	0.0308271	0.00129502
231	-0.00664	0.0306649	0.00129953
232	0.04424	0.0307234	0.00129525
233	0.06792	0.0308831	0.00129949
234	0.04768	0.0309549	0.00129592
235	0.04136	0.0309991	0.00129116
236	0.02064	0.0309553	0.00128643
237	0.0136	0.030882	0.00128309
238	0.02992	0.030878	0.0012777
239	0.04012	0.0309167	0.00127294
240	0.0116	0.0308362	0.00127018
241	0.0276	0.0308227	0.00126498
242	0.00304	0.0307079	0.00126495
243	0.02708	0.030693	0.00125983
244	0.03644	0.0307166	0.00125489
245	0.07092	0.0308807	0.00126045
246	0.02488	0.0308563	0.00125556
247	0.04336	0.0309069	0.0012515
248	-0.00024	0.0307813	0.00125274
249	0.0402	0.0308191	0.00124828
250	0.03024	0.0308168	0.00124329
251	0.00872	0.0307288	0.00124145
252	0.05208	0.0308135	0.00123941
253	0.01896	0.0307666	0.0012354
254	0.007	0.0306731	0.00123407
255	0.03016	0.0306711	0.00122923
256	0.04912	0.0307431	0.00122654
257	0.01824	0.0306945	0.00122273
258	0.03844	0.0307245	0.00121836
259	0.01144	0.03065	0.00121593
260	0.03504	0.0306669	0.00121137
