BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
597	0.01444	0.0328814	0.000762065
598	0.05668	0.0329212	0.000761829
599	0.02984	0.0329161	0.000760574
600	0.009	0.0328762	0.000760351
601	0.02748	0.0328672	0.000759139
602	0.0196	0.0328452	0.000758197
603	0.01016	0.0328076	0.000757873
604	0.01936	0.0327853	0.000756945
605	0.07196	0.03285	0.000758458
606	0.05564	0.0328877	0.000758138
607	0.0318	0.0328859	0.000756892
608	0.0536	0.0329199	0.000756413
609	0.04928	0.0329468	0.000755648
610	0.01788	0.0329221	0.000754813
611	0.02348	0.0329066	0.000753735
612	0.04792	0.0329312	0.000752903
613	0.0262	0.0329202	0.000751755
614	0.0552	0.0329565	0.000751406
615	0.02376	0.0329415	0.000750333
616	-0.02932	0.0328405	0.000755892
617	0.02932	0.0328347	0.000754688
618	0.07304	0.0328998	0.000756266
619	0.016	0.0328725	0.000755537
620	0.02884	0.032866	0.000754346
621	0.00852	0.0328268	0.000754149
622	0.03212	0.0328257	0.000752938
623	0.05824	0.0328665	0.000752833
624	0.03452	0.0328691	0.000751632
625	0.0194	0.0328476	0.000750738
626	0.05316	0.03288	0.00075024
627	0.03144	0.0328777	0.000749046
628	0.02116	0.032859	0.000748086
629	0.00524	0.0328151	0.000748184
630	0.03484	0.0328183	0.000747004
631	0.04436	0.0328366	0.000746044
632	0.02612	0.032826	0.000744939
633	0.0452	0.0328456	0.000744019
634	0.03764	0.0328531	0.000742883
635	0.0228	0.0328373	0.000741882
636	0.03148	0.0328352	0.000740719
637	0.03124	0.0328327	0.00073956
638	0.009	0.0327953	0.000739344
639	0.05376	0.0328281	0.000738914
640	0.03112	0.0328254	0.000737765
641	0.035	0.0328288	0.000736621
642	0.02132	0.0328109	0.000735692
643	0.00216	0.0327632	0.000736091
644	0.01908	0.032742	0.000735254
645	0.03124	0.0327397	0.000734118
646	0.08084	0.0328141	0.000736748
647	0.03516	0.0328177	0.000735618
648	0.06352	0.0328651	0.000736007
649	-0.00104	0.0328129	0.000736725
650	0.03368	0.0328142	0.000735593
651	0.05724	0.0328517	0.000735419
652	0.04844	0.0328756	0.00073468
653	0.02676	0.0328663	0.000733614
654	0.0424	0.0328809	0.000732637
655	0.00284	0.032835	0.000732953
656	0.04552	0.0328543	0.000732091
657	0.01732	0.0328307	0.000731358
658	0.02476	0.0328184	0.00073035
659	0.04308	0.032834	0.000729407
660	0.02824	0.032827	0.000728335
661	0.01656	0.0328024	0.000727649
662	0.02528	0.0327911	0.000726639
663	0.07652	0.032857	0.00072853
664	0.06824	0.0329103	0.000729379
665	0.03988	0.0329208	0.000728357
666	0.03564	0.0329249	0.000727275
667	0.02648	0.0329152	0.000726249
668	0.02768	0.0329074	0.000725204
669	0.0538	0.0329386	0.000724792
670	0.0074	0.0329005	0.000724712
671	0.04376	0.0329167	0.000723813
672	0.03888	0.0329255	0.00072279
673	0.09488	0.0330176	0.000727555
674	0.0112	0.0329852	0.000727195
675	0.0554	0.0330184	0.000726876
676	0.05748	0.0330546	0.0007267
677	-0.00208	0.0330027	0.000727478
678	0.02864	0.0329963	0.000726433
679	0.02884	0.0329902	0.000725389
680	0.0222	0.0329743	0.000724496
681	0.02196	0.0329581	0.000723613
682	0.02156	0.0329414	0.000722745
683	0.04524	0.0329594	0.000721911
684	0.05844	0.0329967	0.000721816
685	0.02916	0.0329911	0.000720784
686	0.0388	0.0329995	0.000719783
687	0.03368	0.0330005	0.000718736
688	0.02292	0.0329859	0.00071784
689	0.03624	0.0329906	0.000716814
690	0.0358	0.0329947	0.000715787
691	0.04628	0.0330139	0.000715009
692	0.05516	0.0330459	0.000714692
693	0.02052	0.0330278	0.000713889
694	0.03056	0.0330243	0.000712869
695	0.012	0.032994	0.000712485
696	0.01252	0.0329646	0.000712068
697	0.01496	0.0329388	0.000711515
698	0.01576	0.0329142	0.000710921
699	0.00956	0.0328807	0.000710689
700	0.05556	0.0329131	0.000710412
701	0.03548	0.0329168	0.000709408
702	0.05732	0.0329516	0.000709248
703	0.03824	0.0329591	0.000708279
704	0.04096	0.0329705	0.000707364
705	0.01712	0.032948	0.000706718
706	0.05204	0.032975	0.000706234
707	0.02596	0.0329651	0.000705305
708	0.03124	0.0329627	0.000704313
709	0.0128	0.0329342	0.000703894
710	0.02796	0.0329272	0.000702937
711	0.0606	0.0329661	0.000703025
712	0.04564	0.0329839	0.000702263
713	0.04284	0.0329978	0.000701414
714	0.04728	0.0330178	0.000700717
715	0.05084	0.0330427	0.00070018
716	0.07768	0.033105	0.000701972
717	0.025	0.0330937	0.000701084
718	0.04036	0.0331038	0.000700181
719	-0.00892	0.0330454	0.000701642
720	0.03692	0.0330508	0.000700688
721	0.05448	0.0330805	0.000700347
722	0.05032	0.0331044	0.000699784
723	0.03212	0.033103	0.000698817
724	0.04248	0.033116	0.000697972
725	0.01508	0.0330911	0.000697452
726	0.04808	0.0331117	0.000696797
727	0.03964	0.0331207	0.000695896
728	0.03624	0.033125	0.000694954
729	0.0208	0.0331081	0.000694206
730	0.04232	0.0331207	0.00069337
731	0.0274	0.0331129	0.000692465
732	0.0118	0.0330838	0.000692131
733	8e-05	0.0330387	0.00069265
734	0.05068	0.0330628	0.000692123
735	0.04252	0.0330756	0.000691301
736	0.05752	0.0331089	0.000691159
737	0.01764	0.0330879	0.00069054
738	0.06684	0.0331336	0.000691117
739	0.02332	0.0331203	0.00069031
740	0.00344	0.0330802	0.000690541
741	0.02916	0.0330749	0.000689629
742	0.0314	0.0330727	0.000688704
743	0.06444	0.0331149	0.000689069
744	0.06152	0.0331531	0.0006892
745	0.01496	0.0331286	0.000688707
746	0.0504	0.0331518	0.000688173
747	0.01408	0.0331263	0.000687725
748	0.04152	0.0331375	0.000686898
749	0.05312	0.0331642	0.000686498
750	0.04596	0.0331812	0.000685795
751	0.06348	0.0332216	0.000686068
752	-0.02648	0.0331422	0.000689733
753	0.03944	0.0331505	0.000688868
754	0.01072	0.0331208	0.000688597
755	0.05336	0.0331476	0.000688206
756	0.016	0.0331249	0.000687669
757	0.04908	0.033146	0.000687084
758	0.04908	0.033167	0.000686499
759	0.03856	0.0331741	0.000685631
760	0.04284	0.0331868	0.000684847
761	0.05816	0.0332197	0.000684733
762	0.03016	0.0332156	0.000683846
763	0.02828	0.0332092	0.00068298
764	0.04492	0.0332245	0.000682259
765	0.02624	0.0332154	0.000681428
766	0.0184	0.033196	0.000680813
767	0.03172	0.0331941	0.000679928
768	0.01392	0.033169	0.000679505
769	0.06536	0.0332109	0.00067991
770	0.01608	0.0331886	0.000679391
771	0.06208	0.0332261	0.000679542
772	0.01208	0.0331987	0.000679214
773	0.00996	0.0331686	0.000679
774	0.0504	0.0331909	0.000678488
775	0.04432	0.0332053	0.000677764
776	0.00584	0.03317	0.000677808
777	0.02724	0.0331624	0.000676978
778	0.03096	0.0331595	0.000676114
779	0.04372	0.0331731	0.000675382
780	0.05396	0.0331997	0.000675042
781	0.03896	0.0332071	0.000674218
782	-0.00484	0.0331585	0.000675109
783	0.07048	0.0332061	0.000675927
784	0.04872	0.0332259	0.000675355
785	0.03348	0.0332262	0.000674494
786	0.09096	0.0332997	0.000677624
787	0.06072	0.0333345	0.000677658
788	0.05432	0.0333612	0.000677321
789	0.04072	0.0333705	0.000676527
790	0.04832	0.0333894	0.000675935
791	0.0332	0.0333892	0.000675081
792	0.03828	0.0333954	0.000674256
793	-0.02476	0.033322	0.000677383
794	0.00596	0.0332876	0.000677406
795	0.0546	0.0333144	0.000677084
796	0.0268	0.0333062	0.000676283
797	0.01568	0.0332841	0.000675796
798	0.03052	0.0332806	0.000674958
799	0.03132	0.0332781	0.000674117
800	0.05064	0.0332998	0.000673624
801	0.01516	0.0332772	0.000673163
802	-0.01416	0.0332181	0.000674918
803	0.0504	0.0332395	0.000674416
804	0.04192	0.0332502	0.000673664
805	0.05312	0.0332749	0.000673279
806	0.02144	0.0332602	0.000672604
807	0.06924	0.0333048	0.000673246
808	0.04264	0.0333164	0.000672512
809	0.0514	0.0333387	0.000672052
810	0.04368	0.0333515	0.000671344
811	0.04608	0.0333672	0.0006707
812	0.02712	0.0333595	0.000669918
813	0.0074	0.0333276	0.000669854
814	0.01868	0.0333096	0.000669273
815	0.04784	0.0333274	0.000668689
816	0.05588	0.033355	0.000668441
817	0.04432	0.0333685	0.000667757
818	0.01432	0.0333452	0.000667347
819	0.0278	0.0333384	0.000666566
820	0.07512	0.0333894	0.000667698
821	0.05208	0.0334121	0.000667273
822	0.02612	0.0334033	0.00066652
823	0.03548	0.0334058	0.000665715
824	0.01224	0.0333801	0.000665402
825	0.05624	0.0334078	0.000665173
826	0.03836	0.0334138	0.000664394
827	0.02676	0.0334058	0.00066364
828	0.02432	0.0333948	0.000662929
829	0.016	0.0333738	0.000662461
830	0.03744	0.0333787	0.000661681
831	0.06316	0.0334145	0.000661855
832	-0.0106	0.0333616	0.00066317
833	0.04316	0.0333734	0.000662478
834	0.00192	0.0333357	0.000662757
835	0.0036	0.0333001	0.000662919
836	-0.00148	0.0332585	0.00066343
837	0.07024	0.0333027	0.000664107
838	0.00084	0.0332639	0.000664443
839	0.0344	0.0332653	0.000663653
840	0.00756	0.0332347	0.000663568
841	0.0146	0.0332125	0.000663149
842	0.06016	0.0332445	0.000663133
843	0.0564	0.033272	0.000662915
844	0.0462	0.0332873	0.000662307
845	0.04308	0.0332989	0.000661624
846	0.00944	0.0332707	0.000661443
847	0.05872	0.0333007	0.000661344
848	0.03304	0.0333004	0.000660564
849	0.07148	0.0333454	0.000661315
850	0.00992	0.0333178	0.000661111
851	0.0362	0.0333212	0.000660343
852	0.03896	0.0333278	0.000659601
853	0.06988	0.0333707	0.000660218
854	0.06032	0.0334022	0.000660199
855	0.02816	0.0333961	0.000659455
856	0.0612	0.0334286	0.000659484
857	0.06956	0.0334708	0.000660061
858	0.01892	0.0334538	0.000659509
859	0.02736	0.0334467	0.00065878
860	0.03264	0.0334458	0.000658014
861	0.01524	0.0334246	0.00065759
862	0.01776	0.0334065	0.000657078
863	-0.01236	0.0333534	0.000658453
864	0.02804	0.0333473	0.00065772
865	0.00868	0.0333188	0.000657577
866	0.01648	0.0332993	0.000657106
867	0.05088	0.0333196	0.00065666
868	0.03756	0.0333245	0.000655922
869	0.05312	0.0333472	0.000655563
870	0.05432	0.0333714	0.000655252
871	0.02496	0.0333617	0.000654571
872	0.00848	0.0333332	0.000654442
873	0.0462	0.0333479	0.000653858
874	0.02448	0.0333378	0.000653189
875	0.01268	0.0333141	0.000652869
876	-0.00196	0.0332739	0.000653364
877	0.02128	0.0332602	0.000652762
878	0.05212	0.0332817	0.000652372
879	0.0526	0.0333037	0.000652
880	0.03264	0.0333029	0.00065126
881	0.02228	0.0332904	0.000650641
882	0.04036	0.0332984	0.000649952
883	0.035	0.0333003	0.000649219
884	-0.00592	0.033256	0.000649999
885	0.04276	0.0332667	0.000649353
886	0.02116	0.033253	0.000648764
887	0.035	0.033255	0.000648036
888	0.03324	0.033255	0.000647306
889	0.00552	0.0332238	0.000647329
890	0.03948	0.0332308	0.00064664
891	0.03376	0.0332314	0.000645915
892	0.01956	0.0332161	0.000645372
893	0.0016	0.0331807	0.00064562
894	0.04324	0.0331919	0.000644996
895	0.04028	0.0331999	0.000644324
896	0.02996	0.0331962	0.000643615
897	0.06488	0.0332316	0.000643866
898	0.05328	0.0332539	0.000643536
899	0.00708	0.0332248	0.000643478
900	0.01676	0.0332065	0.000643023
901	0.04924	0.0332243	0.000642556
902	0.0074	0.0331957	0.000642481
903	0.02192	0.0331832	0.000641891
904	0.01164	0.0331593	0.000641623
905	0.04264	0.0331698	0.000640999
906	0.06416	0.033204	0.000641204
907	0.05664	0.0332299	0.000641017
908	0.0206	0.0332159	0.000640462
909	0.07168	0.0332583	0.000641154
910	-0.00572	0.0332154	0.000641879
911	0.05956	0.0332443	0.000641825
912	0.03884	0.0332505	0.000641151
913	0.04836	0.033267	0.000640662
914	0.03364	0.0332674	0.000639961
915	0.0538	0.0332899	0.000639655
916	0.04192	0.0332993	0.000639026
917	0.06496	0.0333338	0.000639261
918	0.0574	0.03336	0.000639102
919	0.03464	0.0333614	0.000638408
920	0.0388	0.0333673	0.000637742
921	0.05992	0.0333962	0.000637701
922	0.02884	0.0333912	0.000637028
923	0.03588	0.0333939	0.000636344
924	0.02968	0.0333899	0.000635668
925	0.06272	0.0334216	0.000635771
926	0.02788	0.0334156	0.000635112
927	0.04196	0.0334249	0.000634494
928	0.01644	0.0334066	0.000634074
929	0.03252	0.0334056	0.000633393
930	0.03784	0.0334104	0.000632729
931	-0.0068	0.0333672	0.000633522
932	0.04892	0.0333839	0.000633062
933	0.05456	0.0334066	0.00063279
934	0.03336	0.0334065	0.000632113
935	0.01808	0.0333901	0.000631649
936	0.05408	0.0334122	0.000631361
937	0.04724	0.033427	0.00063086
938	0.04844	0.033443	0.00063039
939	0.03312	0.0334426	0.000629719
940	0.03012	0.0334391	0.000629059
941	0.07756	0.033486	0.000630135
942	0.03884	0.0334917	0.000629492
943	0.04148	0.0335001	0.000628882
944	0.01216	0.0334775	0.000628622
945	0.0352	0.0334794	0.000627959
946	0.03072	0.0334764	0.000627302
947	0.04072	0.0334841	0.000626686
948	0.06804	0.0335205	0.000627084
949	0.0412	0.0335286	0.000626476
950	0.01668	0.0335109	0.000626067
951	0.06152	0.0335404	0.000626101
952	0.029	0.0335356	0.000625462
953	0.08364	0.0335882	0.000627011
954	0.03072	0.0335852	0.000626361
955	0.02544	0.0335766	0.000625764
956	0.0462	0.0335898	0.000625248
957	0.02972	0.0335858	0.000624608
958	-0.00776	0.0335426	0.000625445
959	0.00264	0.0335104	0.000625623
960	0.02348	0.0335	0.000625058
961	0.04508	0.033512	0.000624524
962	0.04304	0.0335219	0.000623953
963	0.03072	0.033519	0.000623312
964	0.02912	0.0335144	0.000622682
965	0.03652	0.0335176	0.000622045
966	0.07144	0.0335568	0.000622638
967	0.03772	0.0335611	0.000622009
968	0.01656	0.0335436	0.000621615
969	0.03776	0.0335479	0.000620988
970	0.0332	0.0335475	0.000620348
971	0.03544	0.0335495	0.000619713
972	0.02244	0.0335381	0.00061918
973	0.02184	0.033526	0.000618661
974	0.05372	0.0335468	0.000618373
975	0.02956	0.0335427	0.000617752
976	0.0126	0.0335212	0.000617492
977	0.0096	0.0334967	0.000617345
978	0.00812	0.0334708	0.000617259
979	0.01072	0.0334476	0.000617066
980	0.04008	0.0334543	0.000616473
981	0.0072	0.0334276	0.000616425
982	0.07096	0.0334658	0.000616981
983	0.06084	0.0334936	0.000616982
984	0.05512	0.0335156	0.000616746
985	0.06008	0.0335426	0.000616709
986	0.0302	0.0335392	0.000616093
987	0.02036	0.0335258	0.000615614
988	0.01124	0.0335033	0.000615404
989	0.03204	0.0335018	0.000614783
990	0.02312	0.0334913	0.000614252
991	0.04708	0.033505	0.000613785
992	0.0146	0.033486	0.000613462
993	-0.00376	0.0334485	0.00061399
994	0.00316	0.033418	0.000614128
995	0.02796	0.0334125	0.000613535
996	0.05852	0.0334377	0.000613437
997	0.05252	0.0334569	0.00061312
998	0.01092	0.0334343	0.000612921
999	0.04292	0.0334438	0.000612381
1000	0.03832	0.0334486	0.000611788
1	0.02652	0.02652	0
2	0.04336	0.03494	0.00595384
3	0.02428	0.0313867	0.00491652
4	0.03004	0.03105	0.0036989
5	0.02	0.02884	0.00355861
6	0.02348	0.0279467	0.00307559
7	0.0496	0.03104	0.00389248
8	0.04584	0.03289	0.00382034
9	-0.01536	0.0275289	0.00608932
10	-0.00088	0.024688	0.00610723
11	0.0316	0.0253164	0.00558426
12	-0.00044	0.02317	0.00551599
13	0.03672	0.0242123	0.00518923
14	0.00188	0.0226171	0.00505781
15	0.01868	0.0223547	0.00472742
16	0.02064	0.0222475	0.00443317
17	0.00208	0.0210612	0.00432822
18	0.06508	0.0235067	0.00472842
19	0.03272	0.0239916	0.00450436
20	0.041	0.024842	0.00435868
21	0.01852	0.024541	0.00416151
22	0.02812	0.0247036	0.00397552
23	0.03284	0.0250574	0.00381838
24	0.03012	0.0252683	0.00366511
25	0.0218	0.0251296	0.00352113
26	0.005	0.0243554	0.00346977
27	0.02836	0.0245037	0.00334443
28	0.03212	0.0247757	0.00323603
29	0.03156	0.0250097	0.00313289
30	0.05328	0.025952	0.00316701
31	0.02652	0.0259703	0.0030649
32	0.00448	0.0252988	0.00304181
33	0.02768	0.0253709	0.00295049
34	0.04892	0.0260635	0.00294388
35	0.0376	0.0263931	0.00287817
36	0.05356	0.0271478	0.00289546
37	0.01964	0.0269449	0.0028243
38	0.0142	0.0266095	0.00276982
39	0.04692	0.0271303	0.00274732
40	0.05088	0.027724	0.00274205
41	0.01644	0.0274488	0.00268895
42	0.00872	0.0270029	0.00266164
43	0.01332	0.0266847	0.0026187
44	0.0282	0.0267191	0.00255941
45	0.03296	0.0268578	0.00250629
46	0.0378	0.0270957	0.00246306
47	0.01116	0.0267566	0.00243388
48	0.03536	0.0269358	0.00238977
49	0.02212	0.0268376	0.00234302
50	0.01784	0.0266576	0.00230306
51	0.02352	0.0265961	0.00225872
52	0.04716	0.0269915	0.00224964
53	0.02812	0.0270128	0.00220729
54	0.03136	0.0270933	0.00216788
55	0.0298	0.0271425	0.00212902
56	0.02256	0.0270607	0.00209258
57	0.02008	0.0269382	0.00205945
58	0.02944	0.0269814	0.00202439
59	0.02064	0.0268739	0.00199293
60	0.03512	0.0270113	0.00196445
61	0.03632	0.0271639	0.00193816
62	0.0208	0.0270613	0.00190962
63	0.02632	0.0270495	0.00187934
64	0.00744	0.0267431	0.00187479
65	0.02996	0.0267926	0.0018466
66	0.02872	0.0268218	0.00181885
67	0.05656	0.0272657	0.00184507
68	0.02936	0.0272965	0.00181819
69	0.00888	0.0270296	0.00181132
70	0.03188	0.0270989	0.00178677
71	0.038	0.0272524	0.00176819
72	0.0194	0.0271433	0.00174699
73	0.06536	0.0276668	0.00179979
74	0.02832	0.0276757	0.00177549
75	0.0508	0.027984	0.00177839
76	0.02328	0.0279221	0.00175607
77	0.024	0.0278712	0.001734
78	0.01484	0.0277041	0.0017198
79	0.02552	0.0276765	0.00169825
80	0.02296	0.0276175	0.00167805
81	0.06912	0.0281299	0.00173379
82	0.02804	0.0281288	0.00171265
83	0.05404	0.028441	0.00172023
84	0.04288	0.0286129	0.00170832
85	0.07104	0.029112	0.00175963
86	0.02204	0.0290298	0.00174109
87	0.00984	0.0288092	0.00173499
88	0.01248	0.0286236	0.00172517
89	0.02292	0.0285596	0.00170698
90	0.03512	0.0286324	0.00168957
91	0.04812	0.0288466	0.00168452
92	0.00256	0.0285609	0.00169026
93	0.01864	0.0284542	0.00167545
94	0.02888	0.0284587	0.00165763
95	0.02532	0.0284257	0.00164051
96	0.02816	0.0284229	0.00162343
97	0.02232	0.02836	0.00160791
98	0.02072	0.028282	0.00159339
99	0.00428	0.0280396	0.00159564
100	0.0034	0.0277932	0.00159859
101	0.04048	0.0279188	0.00158769
102	0.00904	0.0277337	0.00158288
103	0.01356	0.0275961	0.00157348
104	0.04104	0.0277254	0.00156365
105	0.04024	0.0278446	0.00155329
106	0.06444	0.0281898	0.00157654
107	0.04136	0.0283129	0.0015666
108	0.01404	0.0281807	0.00155766
109	0.0748	0.0286084	0.00160101
110	0.03864	0.0286996	0.00158905
111	0.00756	0.0285092	0.00158611
112	0.02424	0.0284711	0.00157241
113	0.04004	0.0285735	0.00156182
114	0.0396	0.0286702	0.00155111
115	0.01076	0.0285144	0.00154542
116	0.03536	0.0285734	0.00153323
117	0.01712	0.0284756	0.00152324
118	0.04432	0.0286098	0.00151624
119	0.01048	0.0284575	0.00151114
120	0.02256	0.0284083	0.00149934
121	0.05012	0.0285878	0.00149765
122	0.02764	0.02858	0.00148539
123	0.04552	0.0287177	0.00147969
124	0.0506	0.0288942	0.00147824
125	0.0552	0.0291046	0.00148132
126	0.0022	0.0288911	0.00148487
127	0.05412	0.0290898	0.00148641
128	0.02964	0.0290941	0.0014748
129	0.03176	0.0291147	0.00146352
130	0.05588	0.0293206	0.00146667
131	0.01688	0.0292256	0.00145854
132	0.04336	0.0293327	0.00145142
133	0.02708	0.0293158	0.00144061
134	0.03048	0.0293245	0.00142988
135	0.02968	0.0293271	0.00141929
136	0.03184	0.0293456	0.00140898
137	-0.00744	0.0290771	0.00142405
138	0.02092	0.029018	0.00141495
139	0.0158	0.0289229	0.00140797
140	0.04692	0.0290514	0.00140376
141	-0.0006	0.0288411	0.00140947
142	0.02108	0.0287865	0.00140061
143	0.04316	0.028887	0.00139441
144	0.0074	0.0287378	0.00139269
145	-0.02316	0.0283799	0.00142834
146	0.04328	0.0284819	0.0014222
147	0.00048	0.0282914	0.00142522
148	0.0382	0.0283584	0.00141716
149	0.0182	0.0282902	0.00140929
150	0.02544	0.0282712	0.00140002
151	0.04196	0.0283619	0.00139368
152	0.01244	0.0282571	0.00138845
153	0.03576	0.0283061	0.00138024
154	0.038	0.0283691	0.00137271
155	0.0074	0.0282338	0.0013705
156	0.03864	0.0283005	0.00136334
157	0.0504	0.0284413	0.0013619
158	0.02984	0.0284501	0.00135331
159	0.04344	0.0285444	0.00134808
160	0.01832	0.0284805	0.00134117
161	0.01996	0.0284276	0.00133388
162	-0.00252	0.0282365	0.00133926
163	0.02596	0.0282226	0.00133111
164	0.041	0.0283005	0.00132528
165	0.01524	0.0282213	0.00131961
166	0.03496	0.0282619	0.00131228
167	0.00956	0.0281499	0.00130919
168	0.06016	0.0283405	0.00131519
169	0.04012	0.0284102	0.00130926
170	0.00052	0.0282461	0.00131179
171	0.00772	0.0281261	0.0013096
172	0.04304	0.0282128	0.00130485
173	0.04688	0.0283207	0.00130177
174	0.02336	0.0282922	0.0012946
175	0.00324	0.028149	0.00129509
176	0.0322	0.028172	0.00128794
177	0.06576	0.0283844	0.00129805
178	0.03052	0.0283964	0.00129081
179	0.04136	0.0284688	0.00128563
180	0.01316	0.0283838	0.0012813
181	0.0344	0.028417	0.00127465
182	0.01936	0.0283673	0.00126862
183	0.03044	0.0283786	0.00126174
184	0.05164	0.028505	0.0012612
185	0.06036	0.0286772	0.00126608
186	0.01516	0.0286045	0.00126136
187	0.03532	0.0286404	0.00125512
188	0.04824	0.0287447	0.00125277
189	0.02524	0.0287261	0.00124628
190	0.04272	0.0287998	0.00124189
191	0.03244	0.0288188	0.00123554
192	0.02328	0.02879	0.00122944
193	0.02768	0.0287842	0.00122308
194	0.03288	0.0288054	0.00121696
195	0.03396	0.0288318	0.00121101
196	-0.00824	0.0286427	0.00121951
197	0.00024	0.0284985	0.00122181
198	0.016	0.0284354	0.00121727
199	0.0192	0.0283889	0.00121204
200	0.02556	0.0283748	0.00120606
201	0.01472	0.0283069	0.00120197
202	0.03016	0.028316	0.00119605
203	0.04188	0.0283829	0.00119203
204	0.03248	0.0284029	0.00118635
205	0.02152	0.0283694	0.00118104
206	0.0218	0.0283375	0.00117574
207	0.06684	0.0285235	0.00118468
208	0.05488	0.0286502	0.00118574
209	0.03096	0.0286612	0.00118012
210	-0.00152	0.0285175	0.00118322
211	0.03372	0.0285422	0.00117787
212	0.02504	0.0285257	0.00117243
213	0.02208	0.0284954	0.00116731
214	0.02176	0.0284639	0.00116228
215	0.0546	0.0285855	0.00116322
216	0.00556	0.0284789	0.00116271
217	0.0376	0.0285209	0.00115811
218	0.03392	0.0285457	0.00115306
219	0.03892	0.0285931	0.00114877
220	-0.0014	0.0284567	0.00115161
221	0.03044	0.0284657	0.00114643
222	0.0548	0.0285843	0.00114739
223	0.052	0.0286893	0.00114704
224	0.03772	0.0287296	0.00114263
225	0.01788	0.0286814	0.00113856
226	0.03632	0.0287152	0.00113403
227	0.05196	0.0288176	0.00113365
228	0.03928	0.0288635	0.0011296
229	0.04376	0.0289286	0.00112654
230	0.02516	0.0289122	0.00112176
231	0.02184	0.0288816	0.00111732
232	0.02948	0.0288841	0.00111251
233	0.02456	0.0288656	0.00110789
234	0.02044	0.0288296	0.00110374
235	0.01984	0.0287913	0.00109971
236	0.02444	0.0287729	0.0010952
237	-0.00364	0.0286361	0.00109909
238	-0.00024	0.0285148	0.00110115
239	0.0086	0.0284315	0.00109969
240	0.0402	0.0284805	0.0010962
241	0.0104	0.0284055	0.00109421
242	0.05548	0.0285174	0.0010954
243	0.0316	0.02853	0.00109096
244	0.03104	0.0285403	0.00108654
245	0.06368	0.0286838	0.00109153
246	0.0414	0.0287354	0.00108832
247	0.01388	0.0286753	0.00108557
248	0.02968	0.0286794	0.0010812
249	0.04232	0.0287341	0.00107824
250	0.02044	0.028701	0.00107444
251	0.0742	0.0288822	0.00108534
252	0.03224	0.0288956	0.00108112
253	0.01528	0.0288417	0.00107819
254	0.02468	0.0288254	0.00107406
255	0.02148	0.0287965	0.00107024
256	0.02088	0.0287656	0.00106651
257	0.02976	0.0287695	0.00106236
258	0.03832	0.0288065	0.00105889
259	0.0094	0.0287316	0.00105745
260	0.00476	0.0286394	0.00105739
261	0.05848	0.0287537	0.00105951
262	-0.00376	0.0286296	0.0010627
263	0.0566	0.028736	0.00106397
264	0.02012	0.0287033	0.00106044
265	0.0122	0.0286411	0.00105827
266	0.02192	0.0286158	0.00105459
267	0.0208	0.0285865	0.00105105
268	0.02748	0.0285824	0.00104713
269	0.06072	0.0287019	0.00105003
270	0.01436	0.0286487	0.00104749
271	0.0266	0.0286412	0.00104365
272	0.01112	0.0285768	0.0010418
273	0.02212	0.0285531	0.00103825
274	0.01136	0.0284904	0.00103636
275	0.03168	0.028502	0.00103265
276	0.02816	0.0285007	0.00102891
277	0.03052	0.028508	0.00102522
278	0.02864	0.0285085	0.00102154
279	0.01328	0.0284539	0.00101933
280	0.0116	0.0283937	0.00101747
281	0.0664	0.028529	0.0010228
282	0.04004	0.0285698	0.00101998
283	0.05916	0.0286779	0.00102209
284	0.0712	0.0288276	0.0010294
285	0.0318	0.028838	0.00102584
286	0.04796	0.0289049	0.00102443
287	0.03168	0.0289146	0.00102091
288	0.04432	0.0289681	0.00101876
289	0.02044	0.0289385	0.00101566
290	-0.00524	0.0288207	0.00101898
291	0.03932	0.0288568	0.00101611
292	0.04468	0.028911	0.00101408
293	0.02316	0.0288913	0.00101081
294	0.04352	0.0289411	0.00100859
295	0.02168	0.0289165	0.00100547
296	0.03968	0.0289528	0.00100273
297	0.03096	0.0289596	0.000999381
298	0.05744	0.0290552	0.00100059
299	0.02396	0.0290381	0.000997385
300	0.03804	0.0290681	0.000994512
301	0.03096	0.0290744	0.000991228
302	0.0342	0.0290914	0.000988091
303	0.00572	0.0290143	0.000987836
304	0.03576	0.0290364	0.000984835
305	0.03484	0.0290555	0.00098179
306	0.02584	0.029045	0.000978638
307	0.0068	0.0289725	0.000978129
308	0.05068	0.029043	0.000977489
309	-0.00736	0.0289252	0.000981399
310	0.01412	0.0288774	0.000979395
311	0.02464	0.0288638	0.000976341
312	0.0204	0.0288367	0.000973588
313	0.04812	0.0288983	0.000972425
314	0.0134	0.0288489	0.00097058
315	0.05592	0.0289349	0.000971296
316	0.01472	0.0288899	0.000969263
317	0.04656	0.0289456	0.000967807
318	0.02892	0.0289455	0.000964764
319	0.03428	0.0289623	0.000961884
320	0.02844	0.0289606	0.00095888
321	0.03064	0.0289659	0.000955907
322	0.03024	0.0289698	0.000952947
323	-0.00296	0.028871	0.00095511
324	0.04332	0.0289156	0.000953202
325	0.02208	0.0288945	0.000950502
326	0.0056	0.0288231	0.000950268
327	-0.00528	0.0287188	0.000953068
328	0.04232	0.0287602	0.000951064
329	0.04312	0.0288039	0.000949174
330	0.0124	0.0287542	0.000947598
331	0.02696	0.0287488	0.000944751
332	0.05676	0.0288331	0.000945665
333	0.03056	0.0288383	0.00094284
334	0.01352	0.0287925	0.000941132
335	0.0486	0.0288516	0.000940178
