BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
32	0.208278	0.207947	0.00025005
33	0.208346	0.207959	0.000242765
34	0.209583	0.208007	0.000240279
35	0.210388	0.208075	0.000242855
36	0.207966	0.208072	0.000236128
37	0.20586	0.208012	0.000237191
38	0.207009	0.207986	0.000232413
39	0.210214	0.208043	0.000233373
40	0.207108	0.208019	0.000228706
41	0.207959	0.208018	0.000223132
42	0.209214	0.208046	0.00021963
43	0.209278	0.208075	0.000216383
44	0.209438	0.208106	0.00021367
45	0.209562	0.208138	0.000211357
46	0.205179	0.208074	0.000216329
47	0.207938	0.208071	0.000211746
48	0.207846	0.208066	0.000207387
49	0.208672	0.208079	0.000203522
50	0.205708	0.208031	0.000204902
51	0.209519	0.208061	0.000202951
52	0.208534	0.20807	0.000199252
53	0.207537	0.20806	0.000195745
54	0.206098	0.208023	0.000195463
55	0.211849	0.208093	0.00020391
56	0.20808	0.208093	0.000200269
57	0.209289	0.208114	0.000197852
58	0.207622	0.208105	0.000194622
59	0.208363	0.20811	0.000191372
60	0.210838	0.208155	0.000193511
61	0.205467	0.208111	0.000195293
62	0.211842	0.208171	0.000201201
63	0.21115	0.208218	0.000203489
64	0.207381	0.208205	0.000200729
65	0.210856	0.208246	0.000201741
66	0.205389	0.208203	0.000203277
67	0.208902	0.208213	0.000200511
68	0.206796	0.208192	0.000198642
69	0.206761	0.208172	0.000196844
70	0.208431	0.208175	0.000194067
71	0.20802	0.208173	0.000191346
72	0.207793	0.208168	0.000188761
73	0.208927	0.208178	0.000186462
74	0.206881	0.208161	0.000184764
75	0.209335	0.208176	0.000182962
76	0.210881	0.208212	0.000183983
77	0.208633	0.208217	0.000181675
78	0.209197	0.20823	0.000179779
79	0.207066	0.208215	0.000178106
80	0.211413	0.208255	0.000180309
81	0.20937	0.208269	0.000178608
82	0.209565	0.208285	0.000177128
83	0.207729	0.208278	0.00017512
84	0.206977	0.208263	0.000173719
85	0.208817	0.208269	0.000171798
86	0.207484	0.20826	0.000170043
87	0.207945	0.208256	0.000168127
88	0.208644	0.208261	0.000166274
89	0.207094	0.208248	0.000164922
90	0.208651	0.208252	0.00016315
91	0.208711	0.208257	0.000161435
92	0.208257	0.208257	0.00015968
93	0.207601	0.20825	0.000158119
94	0.208048	0.208248	0.000156451
95	0.207417	0.208239	0.000155049
96	0.208622	0.208243	0.000153485
97	0.208924	0.20825	0.000152063
98	0.208349	0.208251	0.000150515
99	0.208984	0.208259	0.000149176
100	0.208817	0.208264	0.000147789
101	0.207732	0.208259	0.00014642
102	0.207403	0.208251	0.000145225
103	0.208441	0.208252	0.000143827
104	0.209534	0.208265	0.00014297
105	0.207477	0.208257	0.000141805
106	0.211438	0.208287	0.000143606
107	0.209388	0.208298	0.000142632
108	0.20898	0.208304	0.000141452
109	0.206037	0.208283	0.000141674
110	0.207239	0.208274	0.000140703
111	0.207668	0.208268	0.000139541
112	0.207516	0.208261	0.000138457
113	0.210126	0.208278	0.000138211
114	0.20591	0.208257	0.000138551
115	0.208601	0.20826	0.000137378
116	0.208835	0.208265	0.000136283
117	0.207775	0.208261	0.000135183
118	0.205733	0.208239	0.000135725
119	0.207665	0.208235	0.00013467
120	0.204208	0.208201	0.000137665
121	0.209512	0.208212	0.000136953
122	0.208005	0.20821	0.000135841
123	0.208519	0.208213	0.00013476
124	0.20898	0.208219	0.000133815
125	0.209104	0.208226	0.000132932
126	0.208466	0.208228	0.000131891
127	0.211023	0.20825	0.000132676
128	0.209051	0.208256	0.000131787
129	0.208456	0.208258	0.000130774
130	0.210253	0.208273	0.000130666
131	0.208683	0.208276	0.000129706
132	0.207016	0.208267	0.000129074
133	0.207828	0.208263	0.000128146
134	0.209087	0.20827	0.000127337
135	0.210633	0.208287	0.000127591
136	0.205917	0.20827	0.000127838
137	0.209622	0.208279	0.000127285
138	0.206027	0.208263	0.000127405
139	0.208647	0.208266	0.000126518
140	0.208633	0.208269	0.000125642
141	0.210707	0.208286	0.000125936
142	0.209147	0.208292	0.000125195
143	0.208122	0.208291	0.000124325
144	0.207651	0.208286	0.000123541
145	0.209636	0.208296	0.000123039
146	0.209491	0.208304	0.000122469
147	0.206321	0.20829	0.000122376
148	0.209002	0.208295	0.000121643
149	0.210062	0.208307	0.000121404
150	0.208051	0.208305	0.000120606
151	0.206222	0.208291	0.000120594
152	0.208718	0.208294	0.000119833
153	0.21047	0.208308	0.000119891
154	0.206172	0.208295	0.000119912
155	0.207009	0.208286	0.000119425
156	0.209679	0.208295	0.000118992
157	0.211285	0.208314	0.000119749
158	0.208349	0.208314	0.000118991
159	0.209094	0.208319	0.000118344
160	0.208257	0.208319	0.000117605
161	0.207881	0.208316	0.000116906
162	0.207615	0.208312	0.000116264
163	0.206115	0.208298	0.000116329
164	0.207956	0.208296	0.000115638
165	0.20736	0.208291	0.000115077
166	0.209374	0.208297	0.000114568
167	0.209115	0.208302	0.000113987
168	0.207541	0.208298	0.000113399
169	0.209775	0.208306	0.000113064
170	0.20841	0.208307	0.0001124
171	0.208048	0.208305	0.000111753
172	0.207087	0.208298	0.000111328
173	0.208842	0.208301	0.000110729
174	0.208714	0.208304	0.000110118
175	0.207966	0.208302	0.000109505
176	0.208707	0.208304	0.000108907
177	0.20981	0.208313	0.000108624
178	0.208661	0.208315	0.000108031
179	0.208431	0.208315	0.00010743
180	0.207718	0.208312	0.000106884
181	0.210204	0.208322	0.000106803
182	0.207562	0.208318	0.000106298
183	0.209062	0.208322	0.000105795
184	0.209278	0.208328	0.000105347
185	0.209328	0.208333	0.000104917
186	0.20802	0.208331	0.000104366
187	0.206715	0.208323	0.000104165
188	0.206491	0.208313	0.000104066
189	0.208704	0.208315	0.000103536
190	0.206899	0.208308	0.000103259
191	0.209342	0.208313	0.00010286
192	0.208647	0.208315	0.000102339
193	0.208137	0.208314	0.000101813
194	0.209987	0.208322	0.000101653
195	0.208683	0.208324	0.000101148
196	0.205257	0.208309	0.000101835
197	0.206548	0.2083	0.00010171
198	0.207211	0.208294	0.000101345
199	0.207569	0.208291	0.000100901
200	0.208913	0.208294	0.000100444
201	0.207158	0.208288	0.000100103
202	0.20681	0.208281	9.98748e-05
203	0.208211	0.20828	9.93834e-05
204	0.209569	0.208287	9.90968e-05
205	0.206864	0.20828	9.88562e-05
206	0.203513	0.208257	0.000101048
207	0.207895	0.208255	0.000100575
208	0.209456	0.208261	0.000100257
209	0.210672	0.208272	0.000100439
210	0.2102	0.208281	0.000100379
211	0.209945	0.208289	0.000100213
212	0.209895	0.208297	0.000100026
213	0.209378	0.208302	9.96851e-05
214	0.208948	0.208305	9.9265e-05
215	0.207317	0.2083	9.89095e-05
216	0.208665	0.208302	9.8466e-05
217	0.210225	0.208311	9.84102e-05
218	0.207991	0.208309	9.79697e-05
219	0.207172	0.208304	9.76599e-05
220	0.21064	0.208315	9.77913e-05
221	0.206722	0.208308	9.76141e-05
222	0.208193	0.208307	9.71758e-05
223	0.207239	0.208302	9.68579e-05
224	0.208388	0.208303	9.64262e-05
225	0.208874	0.208305	9.60311e-05
226	0.209881	0.208312	9.5859e-05
227	0.205711	0.208301	9.6119e-05
228	0.206818	0.208294	9.59173e-05
229	0.206013	0.208284	9.60145e-05
230	0.206998	0.208279	9.57597e-05
231	0.207349	0.208275	9.54296e-05
232	0.207176	0.20827	9.51358e-05
233	0.20853	0.208271	9.4734e-05
234	0.209055	0.208274	9.43884e-05
235	0.209388	0.208279	9.41056e-05
236	0.206857	0.208273	9.38998e-05
237	0.209363	0.208278	9.36162e-05
238	0.209569	0.208283	9.33799e-05
239	0.204995	0.208269	9.39972e-05
240	0.207165	0.208265	9.37181e-05
241	0.207229	0.20826	9.34277e-05
242	0.208839	0.208263	9.30722e-05
243	0.208725	0.208265	9.27086e-05
244	0.207066	0.20826	9.24588e-05
245	0.209828	0.208266	9.23027e-05
246	0.209484	0.208271	9.20601e-05
247	0.208218	0.208271	9.16876e-05
248	0.20859	0.208272	9.1327e-05
249	0.209456	0.208277	9.10838e-05
250	0.209424	0.208282	9.08348e-05
251	0.211087	0.208293	9.11578e-05
252	0.207225	0.208288	9.08944e-05
253	0.208608	0.20829	9.05439e-05
254	0.209353	0.208294	9.02841e-05
255	0.209204	0.208298	9.00005e-05
256	0.206406	0.20829	8.99517e-05
257	0.207771	0.208288	8.96243e-05
258	0.207434	0.208285	8.9338e-05
259	0.207686	0.208282	8.90229e-05
260	0.208211	0.208282	8.8681e-05
261	0.207332	0.208279	8.8416e-05
262	0.208622	0.20828	8.80882e-05
263	0.209094	0.208283	8.78076e-05
264	0.206651	0.208277	8.76924e-05
265	0.205736	0.208267	8.7884e-05
266	0.207863	0.208266	8.75668e-05
267	0.209856	0.208272	8.74412e-05
268	0.209541	0.208276	8.7243e-05
269	0.209764	0.208282	8.70938e-05
270	0.209193	0.208285	8.68366e-05
271	0.208289	0.208285	8.65161e-05
272	0.209402	0.208289	8.62955e-05
273	0.207424	0.208286	8.60376e-05
274	0.209342	0.20829	8.58098e-05
275	0.210058	0.208297	8.57384e-05
276	0.211048	0.208306	8.60051e-05
277	0.208204	0.208306	8.56955e-05
278	0.206435	0.208299	8.56512e-05
279	0.209356	0.208303	8.5428e-05
280	0.206949	0.208298	8.52597e-05
281	0.20697	0.208294	8.50872e-05
282	0.20937	0.208297	8.48712e-05
283	0.210126	0.208304	8.48168e-05
284	0.209509	0.208308	8.46241e-05
285	0.211494	0.208319	8.50625e-05
286	0.209824	0.208325	8.49276e-05
287	0.2068	0.208319	8.47978e-05
288	0.209643	0.208324	8.46279e-05
289	0.209431	0.208328	8.44217e-05
290	0.21008	0.208334	8.43464e-05
291	0.205577	0.208324	8.45871e-05
292	0.207612	0.208322	8.43326e-05
293	0.207612	0.208319	8.40796e-05
294	0.208275	0.208319	8.37937e-05
295	0.209151	0.208322	8.3557e-05
296	0.208778	0.208324	8.3289e-05
297	0.210647	0.208331	8.33751e-05
298	0.207583	0.208329	8.31331e-05
299	0.206101	0.208321	8.31882e-05
300	0.209207	0.208324	8.29633e-05
301	0.208863	0.208326	8.2707e-05
302	0.209916	0.208331	8.26006e-05
303	0.207707	0.208329	8.23536e-05
304	0.207303	0.208326	8.21519e-05
305	0.210108	0.208332	8.209e-05
306	0.207484	0.208329	8.18685e-05
307	0.208463	0.20833	8.1603e-05
308	0.209739	0.208334	8.14663e-05
309	0.207013	0.20833	8.13148e-05
310	0.207658	0.208328	8.10814e-05
311	0.20802	0.208327	8.08267e-05
312	0.207782	0.208325	8.05865e-05
313	0.209551	0.208329	8.04243e-05
314	0.206335	0.208323	8.04183e-05
315	0.209356	0.208326	8.023e-05
316	0.210019	0.208331	8.01549e-05
317	0.208289	0.208331	7.99021e-05
318	0.206566	0.208325	7.98435e-05
319	0.208668	0.208327	7.96004e-05
320	0.210732	0.208334	7.97058e-05
321	0.20624	0.208328	7.97241e-05
322	0.208824	0.208329	7.94914e-05
323	0.206725	0.208324	7.94003e-05
324	0.207849	0.208323	7.91687e-05
325	0.210012	0.208328	7.90956e-05
326	0.208051	0.208327	7.88575e-05
327	0.21048	0.208334	7.88908e-05
328	0.209367	0.208337	7.87132e-05
329	0.207832	0.208335	7.84889e-05
330	0.207208	0.208332	7.83254e-05
331	0.207264	0.208329	7.81552e-05
332	0.206481	0.208323	7.81177e-05
333	0.210058	0.208328	7.80567e-05
334	0.206796	0.208324	7.79577e-05
335	0.211501	0.208333	7.82999e-05
336	0.20864	0.208334	7.80722e-05
337	0.209782	0.208338	7.79587e-05
338	0.205477	0.20833	7.81862e-05
339	0.208473	0.20833	7.79567e-05
340	0.210041	0.208335	7.78896e-05
341	0.209232	0.208338	7.77055e-05
342	0.2107	0.208345	7.77847e-05
343	0.207271	0.208342	7.76208e-05
344	0.2092	0.208344	7.74353e-05
345	0.208594	0.208345	7.72142e-05
346	0.208739	0.208346	7.69995e-05
347	0.206115	0.20834	7.70454e-05
348	0.206761	0.208335	7.69575e-05
349	0.205959	0.208328	7.70375e-05
350	0.208527	0.208329	7.68194e-05
351	0.205924	0.208322	7.69055e-05
352	0.208902	0.208324	7.67047e-05
353	0.206931	0.20832	7.65888e-05
354	0.20997	0.208324	7.65141e-05
355	0.207204	0.208321	7.63637e-05
356	0.207927	0.20832	7.61572e-05
357	0.209225	0.208323	7.5986e-05
358	0.208456	0.208323	7.57747e-05
359	0.205225	0.208314	7.60533e-05
360	0.209523	0.208318	7.5916e-05
361	0.205314	0.208309	7.61603e-05
362	0.20802	0.208309	7.59542e-05
363	0.207814	0.208307	7.57571e-05
364	0.208796	0.208309	7.55609e-05
365	0.208044	0.208308	7.53574e-05
366	0.209445	0.208311	7.52155e-05
367	0.210704	0.208317	7.52925e-05
368	0.208502	0.208318	7.50896e-05
369	0.208059	0.208317	7.48894e-05
370	0.210796	0.208324	7.4986e-05
371	0.20742	0.208322	7.48234e-05
372	0.209062	0.208324	7.46488e-05
373	0.203648	0.208311	7.54939e-05
374	0.20887	0.208313	7.53068e-05
375	0.207988	0.208312	7.5111e-05
376	0.206942	0.208308	7.49996e-05
377	0.209058	0.20831	7.4827e-05
378	0.209179	0.208312	7.46644e-05
379	0.206679	0.208308	7.45916e-05
380	0.207197	0.208305	7.44526e-05
381	0.207874	0.208304	7.42658e-05
382	0.208119	0.208303	7.4073e-05
383	0.206225	0.208298	7.4078e-05
384	0.210175	0.208303	7.40462e-05
385	0.206388	0.208298	7.40207e-05
386	0.2092	0.2083	7.38658e-05
387	0.210264	0.208305	7.3849e-05
388	0.208966	0.208307	7.36783e-05
389	0.209133	0.208309	7.35195e-05
390	0.21064	0.208315	7.35735e-05
391	0.208179	0.208315	7.33861e-05
392	0.206243	0.20831	7.3389e-05
393	0.210023	0.208314	7.33316e-05
394	0.208789	0.208315	7.31554e-05
395	0.2093	0.208318	7.30126e-05
396	0.20631	0.208312	7.30039e-05
397	0.2068	0.208309	7.29194e-05
398	0.208509	0.208309	7.27379e-05
399	0.209151	0.208311	7.25862e-05
400	0.210179	0.208316	7.25547e-05
401	0.206821	0.208312	7.24695e-05
402	0.207718	0.208311	7.23043e-05
403	0.210321	0.208316	7.22967e-05
404	0.209253	0.208318	7.2155e-05
405	0.20948	0.208321	7.20339e-05
406	0.209888	0.208325	7.19598e-05
407	0.208324	0.208325	7.1783e-05
408	0.207388	0.208323	7.16437e-05
409	0.207927	0.208322	7.14751e-05
410	0.207644	0.20832	7.13199e-05
411	0.207321	0.208317	7.11877e-05
412	0.205626	0.208311	7.1314e-05
413	0.208197	0.208311	7.11419e-05
414	0.208686	0.208312	7.09758e-05
415	0.206672	0.208308	7.09147e-05
416	0.208519	0.208308	7.0746e-05
417	0.207803	0.208307	7.05867e-05
418	0.210292	0.208312	7.05775e-05
419	0.209243	0.208314	7.0444e-05
420	0.209328	0.208316	7.03177e-05
421	0.20764	0.208315	7.0169e-05
422	0.209186	0.208317	7.00331e-05
423	0.209601	0.20832	6.99333e-05
424	0.203148	0.208308	7.08242e-05
425	0.207956	0.208307	7.06624e-05
426	0.207863	0.208306	7.05042e-05
427	0.209877	0.208309	7.04351e-05
428	0.207434	0.208307	7.03002e-05
429	0.208594	0.208308	7.01395e-05
430	0.21125	0.208315	7.03092e-05
431	0.204215	0.208305	7.07866e-05
432	0.210119	0.20831	7.07471e-05
433	0.208895	0.208311	7.05967e-05
434	0.209349	0.208313	7.04745e-05
435	0.207395	0.208311	7.03441e-05
436	0.207037	0.208308	7.02434e-05
437	0.211349	0.208315	7.04264e-05
438	0.205743	0.208309	7.051e-05
439	0.209016	0.208311	7.03678e-05
440	0.206661	0.208307	7.03076e-05
441	0.20725	0.208305	7.01891e-05
442	0.207328	0.208303	7.0065e-05
443	0.208172	0.208302	6.99075e-05
444	0.207594	0.208301	6.97682e-05
445	0.207608	0.208299	6.96288e-05
446	0.20669	0.208296	6.95661e-05
447	0.210023	0.208299	6.95177e-05
448	0.209966	0.208303	6.9462e-05
449	0.2077	0.208302	6.93203e-05
450	0.205775	0.208296	6.93933e-05
451	0.209324	0.208298	6.92769e-05
452	0.207371	0.208296	6.9154e-05
453	0.210303	0.208301	6.91431e-05
454	0.20641	0.208297	6.91161e-05
455	0.209154	0.208299	6.89899e-05
456	0.205456	0.208292	6.91197e-05
457	0.210955	0.208298	6.92136e-05
458	0.212714	0.208308	6.97308e-05
459	0.210321	0.208312	6.97167e-05
460	0.208087	0.208312	6.95668e-05
461	0.205665	0.208306	6.96524e-05
462	0.209743	0.208309	6.9571e-05
463	0.20719	0.208307	6.94627e-05
464	0.208675	0.208307	6.93176e-05
465	0.209626	0.20831	6.92265e-05
466	0.209831	0.208314	6.91548e-05
467	0.207906	0.208313	6.90122e-05
468	0.20697	0.20831	6.89244e-05
469	0.208534	0.20831	6.87791e-05
470	0.209122	0.208312	6.86544e-05
471	0.209913	0.208315	6.85928e-05
472	0.211374	0.208322	6.87528e-05
473	0.211324	0.208328	6.88998e-05
474	0.207197	0.208326	6.87958e-05
475	0.207672	0.208324	6.86647e-05
476	0.205318	0.208318	6.88104e-05
477	0.207679	0.208317	6.86792e-05
478	0.209034	0.208318	6.85519e-05
479	0.208831	0.208319	6.84171e-05
480	0.209115	0.208321	6.82947e-05
481	0.208023	0.20832	6.81555e-05
482	0.209814	0.208323	6.80845e-05
483	0.207509	0.208322	6.79644e-05
484	0.207821	0.208321	6.78318e-05
485	0.209977	0.208324	6.77779e-05
486	0.208023	0.208324	6.76412e-05
487	0.207048	0.208321	6.7553e-05
488	0.20969	0.208324	6.74728e-05
489	0.208215	0.208324	6.73352e-05
490	0.208729	0.208324	6.72028e-05
491	0.205952	0.20832	6.72394e-05
492	0.208775	0.20832	6.71091e-05
493	0.209424	0.208323	6.70103e-05
494	0.209477	0.208325	6.69153e-05
495	0.209732	0.208328	6.68405e-05
496	0.208473	0.208328	6.67064e-05
497	0.209842	0.208331	6.66417e-05
498	0.209445	0.208333	6.65453e-05
499	0.20741	0.208332	6.64377e-05
500	0.207303	0.20833	6.63367e-05
501	0.208012	0.208329	6.62073e-05
502	0.207839	0.208328	6.60826e-05
503	0.209491	0.20833	6.59917e-05
504	0.208605	0.208331	6.5863e-05
505	0.210353	0.208335	6.58541e-05
506	0.208519	0.208335	6.5725e-05
507	0.208924	0.208336	6.56056e-05
508	0.20986	0.208339	6.5545e-05
509	0.207009	0.208337	6.54683e-05
510	0.207732	0.208336	6.53506e-05
511	0.20969	0.208338	6.52764e-05
512	0.207785	0.208337	6.51579e-05
513	0.210243	0.208341	6.51367e-05
514	0.207807	0.20834	6.50182e-05
515	0.206732	0.208337	6.49668e-05
516	0.207083	0.208334	6.48863e-05
517	0.207013	0.208332	6.48112e-05
518	0.208076	0.208331	6.46879e-05
519	0.207009	0.208329	6.46134e-05
520	0.207165	0.208326	6.45279e-05
521	0.20831	0.208326	6.44041e-05
522	0.210431	0.20833	6.44067e-05
523	0.211342	0.208336	6.45404e-05
524	0.207906	0.208335	6.44225e-05
525	0.209275	0.208337	6.43246e-05
526	0.207466	0.208335	6.42236e-05
527	0.208317	0.208335	6.41018e-05
528	0.208179	0.208335	6.3981e-05
529	0.206069	0.208331	6.40033e-05
530	0.208115	0.20833	6.38838e-05
531	0.208168	0.20833	6.37642e-05
532	0.206743	0.208327	6.37141e-05
533	0.211948	0.208334	6.39558e-05
534	0.207722	0.208333	6.38463e-05
535	0.208473	0.208333	6.37275e-05
536	0.210303	0.208337	6.37145e-05
537	0.207392	0.208335	6.36201e-05
538	0.208484	0.208335	6.35025e-05
539	0.205655	0.20833	6.35791e-05
540	0.21048	0.208334	6.35859e-05
541	0.20413	0.208326	6.39415e-05
542	0.209186	0.208328	6.38432e-05
543	0.208083	0.208328	6.37272e-05
544	0.20536	0.208322	6.38431e-05
545	0.20969	0.208325	6.37752e-05
546	0.206935	0.208322	6.37092e-05
547	0.209073	0.208323	6.36075e-05
548	0.209693	0.208326	6.35406e-05
549	0.208098	0.208326	6.34262e-05
550	0.211742	0.208332	6.36144e-05
551	0.207817	0.208331	6.35058e-05
552	0.209682	0.208333	6.34379e-05
553	0.207133	0.208331	6.33603e-05
554	0.208913	0.208332	6.32547e-05
555	0.210633	0.208336	6.32764e-05
556	0.206544	0.208333	6.32446e-05
557	0.209753	0.208336	6.31824e-05
558	0.207789	0.208335	6.30768e-05
559	0.203676	0.208326	6.35121e-05
560	0.208828	0.208327	6.3405e-05
561	0.207094	0.208325	6.33301e-05
562	0.208339	0.208325	6.32174e-05
563	0.210239	0.208328	6.31964e-05
564	0.209941	0.208331	6.31491e-05
565	0.207693	0.20833	6.30474e-05
566	0.206516	0.208327	6.30174e-05
567	0.209842	0.20833	6.29629e-05
568	0.208498	0.20833	6.28527e-05
569	0.210441	0.208334	6.28517e-05
570	0.209317	0.208335	6.27651e-05
571	0.209888	0.208338	6.27141e-05
572	0.207587	0.208337	6.26182e-05
573	0.208878	0.208338	6.2516e-05
574	0.208881	0.208339	6.24143e-05
575	0.20719	0.208337	6.23377e-05
576	0.209658	0.208339	6.22716e-05
577	0.208278	0.208339	6.21638e-05
578	0.20948	0.208341	6.20876e-05
579	0.207725	0.20834	6.19895e-05
580	0.210845	0.208344	6.2033e-05
581	0.206644	0.208341	6.19952e-05
582	0.210172	0.208344	6.19684e-05
583	0.207867	0.208344	6.18675e-05
584	0.205399	0.208338	6.19667e-05
585	0.207321	0.208337	6.18851e-05
586	0.208764	0.208337	6.17838e-05
587	0.20624	0.208334	6.17819e-05
588	0.206218	0.20833	6.17815e-05
589	0.20958	0.208332	6.1713e-05
590	0.207183	0.20833	6.16391e-05
591	0.207339	0.208329	6.15577e-05
592	0.208083	0.208328	6.14551e-05
593	0.210743	0.208332	6.14862e-05
594	0.209108	0.208334	6.13965e-05
595	0.20792	0.208333	6.12973e-05
596	0.205538	0.208328	6.13736e-05
597	0.206342	0.208325	6.13609e-05
598	0.208778	0.208326	6.1263e-05
599	0.206743	0.208323	6.12176e-05
600	0.207197	0.208321	6.11444e-05
601	0.209768	0.208324	6.109e-05
602	0.208427	0.208324	6.09887e-05
603	0.205403	0.208319	6.10797e-05
604	0.209115	0.20832	6.09928e-05
605	0.211399	0.208325	6.11038e-05
606	0.207356	0.208324	6.10239e-05
607	0.206693	0.208321	6.09824e-05
608	0.209445	0.208323	6.09102e-05
609	0.208498	0.208323	6.08108e-05
610	0.208555	0.208324	6.07123e-05
611	0.209817	0.208326	6.06621e-05
612	0.208229	0.208326	6.05632e-05
613	0.208438	0.208326	6.04647e-05
614	0.209679	0.208328	6.04063e-05
615	0.207431	0.208327	6.03257e-05
616	0.208895	0.208328	6.02349e-05
617	0.20881	0.208329	6.01423e-05
618	0.207768	0.208328	6.00519e-05
619	0.205803	0.208324	6.00931e-05
620	0.208959	0.208325	6.0005e-05
621	0.20731	0.208323	5.99305e-05
622	0.205562	0.208319	5.99983e-05
623	0.211498	0.208324	6.01187e-05
624	0.209136	0.208325	6.00364e-05
625	0.208498	0.208325	5.9941e-05
626	0.20798	0.208325	5.98478e-05
627	0.20759	0.208323	5.97638e-05
628	0.210154	0.208326	5.97397e-05
629	0.208824	0.208327	5.96499e-05
630	0.206172	0.208324	5.96532e-05
631	0.208683	0.208324	5.95614e-05
632	0.207927	0.208324	5.94705e-05
633	0.209977	0.208326	5.94338e-05
634	0.208651	0.208327	5.93423e-05
635	0.207488	0.208326	5.92636e-05
636	0.204931	0.20832	5.94102e-05
637	0.207392	0.208319	5.93348e-05
638	0.208051	0.208318	5.92433e-05
639	0.211718	0.208324	5.93889e-05
640	0.206275	0.20832	5.93823e-05
641	0.208959	0.208321	5.92981e-05
642	0.208108	0.208321	5.92066e-05
643	0.205768	0.208317	5.92475e-05
644	0.208413	0.208317	5.91557e-05
645	0.206899	0.208315	5.91049e-05
646	0.210934	0.208319	5.91523e-05
647	0.207658	0.208318	5.90697e-05
648	0.211789	0.208323	5.92208e-05
649	0.20814	0.208323	5.91302e-05
650	0.207098	0.208321	5.90693e-05
651	0.208009	0.208321	5.89805e-05
652	0.209902	0.208323	5.89399e-05
653	0.20391	0.208316	5.92359e-05
654	0.208484	0.208317	5.91458e-05
655	0.207906	0.208316	5.90589e-05
656	0.209339	0.208318	5.89894e-05
657	0.207232	0.208316	5.89227e-05
658	0.209034	0.208317	5.88433e-05
659	0.206853	0.208315	5.87959e-05
660	0.208371	0.208315	5.87069e-05
661	0.209456	0.208317	5.86434e-05
662	0.209863	0.208319	5.86014e-05
663	0.209165	0.20832	5.85268e-05
664	0.207417	0.208319	5.84545e-05
665	0.206949	0.208317	5.84029e-05
666	0.211048	0.208321	5.8459e-05
667	0.208743	0.208322	5.83748e-05
668	0.20892	0.208323	5.82942e-05
669	0.208282	0.208322	5.82071e-05
670	0.206041	0.208319	5.82198e-05
671	0.207392	0.208318	5.81494e-05
672	0.20897	0.208319	5.8071e-05
673	0.209154	0.20832	5.7998e-05
674	0.20713	0.208318	5.79388e-05
675	0.207278	0.208317	5.78734e-05
676	0.207658	0.208316	5.7796e-05
677	0.206325	0.208313	5.77854e-05
678	0.206598	0.20831	5.77555e-05
679	0.210796	0.208314	5.77864e-05
680	0.210119	0.208316	5.77623e-05
681	0.207346	0.208315	5.76951e-05
682	0.207775	0.208314	5.76159e-05
683	0.209721	0.208316	5.75684e-05
684	0.208452	0.208316	5.74845e-05
685	0.207495	0.208315	5.74131e-05
686	0.208406	0.208315	5.73296e-05
687	0.208647	0.208316	5.72482e-05
688	0.209608	0.208318	5.71958e-05
689	0.208176	0.208318	5.71131e-05
690	0.208332	0.208318	5.70304e-05
691	0.210214	0.20832	5.70138e-05
692	0.206147	0.208317	5.70179e-05
693	0.208264	0.208317	5.69356e-05
694	0.20897	0.208318	5.68614e-05
695	0.209565	0.20832	5.68079e-05
696	0.210161	0.208322	5.67878e-05
697	0.208289	0.208322	5.67064e-05
698	0.206037	0.208319	5.67195e-05
699	0.211094	0.208323	5.67771e-05
700	0.206062	0.20832	5.67878e-05
701	0.206878	0.208318	5.6744e-05
702	0.209051	0.208319	5.66728e-05
703	0.208746	0.20832	5.65955e-05
704	0.210395	0.208322	5.65918e-05
705	0.208434	0.208323	5.65118e-05
706	0.209328	0.208324	5.64496e-05
707	0.206757	0.208322	5.64133e-05
708	0.204658	0.208317	5.65704e-05
709	0.208332	0.208317	5.64907e-05
710	0.208505	0.208317	5.64117e-05
711	0.205906	0.208314	5.64342e-05
712	0.207612	0.208313	5.63635e-05
713	0.209587	0.208314	5.63128e-05
714	0.208374	0.208314	5.6234e-05
715	0.207973	0.208314	5.61574e-05
716	0.208413	0.208314	5.60791e-05
717	0.206289	0.208311	5.60719e-05
718	0.210817	0.208315	5.61024e-05
719	0.208757	0.208315	5.60277e-05
720	0.209931	0.208318	5.59948e-05
721	0.208771	0.208318	5.59206e-05
722	0.209612	0.20832	5.58719e-05
723	0.20663	0.208318	5.58435e-05
724	0.207998	0.208317	5.57681e-05
725	0.206583	0.208315	5.57424e-05
726	0.207438	0.208314	5.56787e-05
727	0.206821	0.208312	5.564e-05
728	0.208112	0.208311	5.55642e-05
729	0.206328	0.208309	5.55546e-05
730	0.21026	0.208311	5.55428e-05
731	0.207644	0.20831	5.54743e-05
732	0.211267	0.208314	5.55454e-05
733	0.207208	0.208313	5.54901e-05
734	0.209076	0.208314	5.54243e-05
735	0.208012	0.208314	5.53504e-05
736	0.208576	0.208314	5.52763e-05
737	0.209158	0.208315	5.52132e-05
738	0.209562	0.208317	5.51642e-05
739	0.209385	0.208318	5.51085e-05
740	0.207644	0.208317	5.50416e-05
741	0.206527	0.208315	5.50203e-05
742	0.210814	0.208318	5.50491e-05
743	0.209076	0.208319	5.49845e-05
744	0.208729	0.20832	5.49133e-05
745	0.210523	0.208323	5.49192e-05
746	0.208661	0.208323	5.48474e-05
747	0.208722	0.208324	5.47766e-05
