BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
795	1.82796	1.71639	0.00489935
796	1.70982	1.71638	0.0048932
797	1.86147	1.71657	0.00489044
798	1.61631	1.71644	0.00488593
799	1.78969	1.71653	0.00488067
800	1.80764	1.71665	0.0048759
801	1.70649	1.71663	0.00486983
802	1.51484	1.71638	0.00487025
803	1.88876	1.7166	0.00486892
804	1.82111	1.71673	0.0048646
805	1.70862	1.71672	0.00485856
806	1.62427	1.7166	0.00485389
807	1.63867	1.71651	0.00484884
808	1.88484	1.71671	0.00484731
809	1.59396	1.71656	0.00484369
810	2.09613	1.71703	0.00486033
811	1.62244	1.71691	0.00485573
812	1.64844	1.71683	0.00485048
813	1.61893	1.71671	0.00484601
814	1.70818	1.7167	0.00484007
815	1.53244	1.71647	0.00483941
816	1.76911	1.71654	0.00483391
817	1.83213	1.71668	0.00483006
818	1.81049	1.71679	0.00482552
819	1.79987	1.71689	0.00482069
820	1.92333	1.71715	0.00482138
821	1.63707	1.71705	0.0048165
822	1.8512	1.71721	0.0048134
823	1.55689	1.71702	0.00481149
824	1.67209	1.71696	0.00480596
825	1.67098	1.71691	0.00480046
826	1.74844	1.71695	0.0047948
827	1.5	1.71668	0.00479617
828	1.70964	1.71667	0.00479039
829	1.78053	1.71675	0.00478523
830	1.54244	1.71654	0.00478407
831	1.46924	1.71624	0.00478756
832	1.68147	1.7162	0.00478199
833	1.63213	1.7161	0.00477731
834	1.80604	1.71621	0.0047728
835	1.5732	1.71604	0.00477016
836	2.01267	1.71639	0.00477763
837	1.58591	1.71624	0.00477446
838	1.5864	1.71608	0.00477128
839	1.7784	1.71616	0.00476617
840	1.70169	1.71614	0.00476053
841	1.78578	1.71622	0.00475559
842	1.71044	1.71621	0.00474994
843	1.68991	1.71618	0.00474441
844	1.71276	1.71618	0.00473879
845	1.5004	1.71592	0.00474006
846	1.4756	1.71564	0.00474296
847	1.8288	1.71577	0.00473924
848	1.68822	1.71574	0.00473377
849	1.73222	1.71576	0.00472823
850	2.04604	1.71615	0.00473861
851	1.80138	1.71625	0.0047341
852	1.80218	1.71635	0.00472961
853	2.07058	1.71677	0.00474227
854	1.69938	1.71675	0.00473676
855	1.60733	1.71662	0.00473294
856	1.58742	1.71647	0.00472982
857	1.52542	1.71624	0.00472955
858	1.8704	1.71642	0.00472745
859	1.97018	1.71672	0.00473117
860	1.66804	1.71666	0.00472601
861	1.67867	1.71662	0.00472072
862	1.5188	1.71639	0.00472082
863	1.658	1.71632	0.00471584
864	1.65938	1.71625	0.00471084
865	1.52662	1.71604	0.00471049
866	1.67756	1.71599	0.00470526
867	1.71951	1.71599	0.00469984
868	1.60431	1.71587	0.00469618
869	1.56822	1.7157	0.00469385
870	1.5904	1.71555	0.00469066
871	1.64947	1.71548	0.00468589
872	1.75702	1.71552	0.00468076
873	1.52938	1.71531	0.00468025
874	1.70218	1.7153	0.00467492
875	1.73484	1.71532	0.00466963
876	1.79591	1.71541	0.00466521
877	1.8832	1.7156	0.00466381
878	1.97729	1.7159	0.00466801
879	1.75142	1.71594	0.00466288
880	1.61907	1.71583	0.00465888
881	1.67907	1.71579	0.00465378
882	1.86867	1.71596	0.00465173
883	1.30907	1.7155	0.00466923
884	1.71013	1.71549	0.00466395
885	1.51911	1.71527	0.00466396
886	1.65116	1.7152	0.00465925
887	1.66809	1.71515	0.0046543
888	1.91551	1.71537	0.00465453
889	1.76053	1.71542	0.00464957
890	1.59453	1.71529	0.00464633
891	1.58342	1.71514	0.00464347
892	1.80413	1.71524	0.00463934
893	1.98444	1.71554	0.00464392
894	1.81324	1.71565	0.00464002
895	1.7344	1.71567	0.00463488
896	1.86156	1.71583	0.00463256
897	1.66738	1.71578	0.00462772
898	1.73453	1.7158	0.00462261
899	1.81436	1.71591	0.00461877
900	1.6232	1.71581	0.00461478
901	1.57347	1.71565	0.00461236
902	1.76129	1.7157	0.00460753
903	1.9176	1.71592	0.00460785
904	1.54049	1.71573	0.00460684
905	1.60049	1.7156	0.0046035
906	1.68387	1.71557	0.00459856
907	1.5436	1.71538	0.00459739
908	1.5616	1.71521	0.00459545
909	1.70693	1.7152	0.0045904
910	1.72249	1.71521	0.00458537
911	1.67684	1.71517	0.00458053
912	1.78698	1.71524	0.00457618
913	1.84924	1.71539	0.00457352
914	1.55396	1.71521	0.00457193
915	1.80218	1.71531	0.00456792
916	1.52067	1.7151	0.00456787
917	1.59942	1.71497	0.00456463
918	1.71089	1.71497	0.00455966
919	1.45618	1.71468	0.00456339
920	1.74529	1.71472	0.00455855
921	1.64987	1.71465	0.00455414
922	1.80307	1.71474	0.00455021
923	1.92667	1.71497	0.00455107
924	1.59533	1.71484	0.00454799
925	1.55809	1.71467	0.00454623
926	1.61933	1.71457	0.00454248
927	1.59844	1.71445	0.00453931
928	1.68342	1.71441	0.00453454
929	1.84658	1.71455	0.00453189
930	1.93449	1.71479	0.00453318
931	1.6076	1.71468	0.00452978
932	1.81538	1.71478	0.0045262
933	1.96484	1.71505	0.00452928
934	2.00093	1.71536	0.00453476
935	1.76911	1.71542	0.00453028
936	1.63942	1.71533	0.00452616
937	1.84773	1.71548	0.00452354
938	1.6584	1.71541	0.00451913
939	1.71253	1.71541	0.00451431
940	2.08044	1.7158	0.00452618
941	1.73609	1.71582	0.00452143
942	1.94551	1.71607	0.0045232
943	1.45569	1.71579	0.00452682
944	1.75044	1.71583	0.00452217
945	1.5808	1.71568	0.00451964
946	1.85658	1.71583	0.00451732
947	1.76947	1.71589	0.0045129
948	1.75258	1.71593	0.00450831
949	1.83142	1.71605	0.0045052
950	1.61413	1.71594	0.00450174
951	1.73636	1.71596	0.00449705
952	1.82391	1.71608	0.00449376
953	1.75093	1.71611	0.00448919
954	1.69338	1.71609	0.00448455
955	1.97951	1.71637	0.00448833
956	1.99671	1.71666	0.0044932
957	1.45636	1.71639	0.00449673
958	1.8904	1.71657	0.00449571
959	1.63871	1.71649	0.00449175
960	1.45787	1.71622	0.00449514
961	2.01991	1.71653	0.00450156
962	1.66858	1.71648	0.00449716
963	1.494	1.71625	0.00449842
964	1.5512	1.71608	0.00449701
965	1.76982	1.71614	0.00449269
966	1.62316	1.71604	0.00448907
967	1.97924	1.71631	0.00449268
968	1.62662	1.71622	0.00448899
969	1.73507	1.71624	0.0044844
970	1.65204	1.71617	0.00448027
971	1.57453	1.71603	0.00447803
972	1.71791	1.71603	0.00447342
973	1.7076	1.71602	0.00446883
974	1.99991	1.71631	0.00447374
975	1.8068	1.71641	0.00447011
976	1.51342	1.7162	0.00447037
977	1.73133	1.71621	0.00446582
978	1.79493	1.71629	0.00446198
979	1.66573	1.71624	0.00445772
980	1.73262	1.71626	0.0044532
981	1.75476	1.7163	0.00444883
982	2.0472	1.71663	0.00445705
983	1.86653	1.71679	0.00445512
984	1.66316	1.71673	0.00445093
985	1.58871	1.7166	0.0044483
986	1.80827	1.7167	0.00444476
987	1.73387	1.71671	0.0044403
988	1.55267	1.71655	0.0044389
989	1.858	1.71669	0.00443672
990	1.65849	1.71663	0.00443263
991	1.76031	1.71668	0.00442837
992	1.7348	1.71669	0.00442395
993	1.80756	1.71679	0.00442044
994	1.6564	1.71672	0.00441641
995	1.65293	1.71666	0.00441244
996	1.64764	1.71659	0.00440855
997	1.65578	1.71653	0.00440455
998	1.69133	1.7165	0.00440021
999	1.60529	1.71639	0.00439721
1000	1.69791	1.71637	0.00439285
1	1.57798	1.57798	0
2	1.47583	1.52691	0.0361145
3	1.40926	1.48769	0.0400604
4	1.54055	1.50091	0.0321508
5	1.46244	1.49321	0.0266251
6	1.92669	1.56546	0.0695843
7	1.38888	1.54023	0.0640529
8	1.48766	1.53366	0.0563824
9	1.70901	1.55315	0.0533778
10	1.56152	1.55398	0.0480466
11	1.33234	1.53383	0.0477172
12	1.39491	1.52226	0.0451234
13	1.57731	1.52649	0.0418506
14	1.28556	1.50928	0.0422517
15	1.57263	1.5135	0.0396455
16	1.68842	1.52444	0.0386455
17	1.48644	1.5222	0.0364368
18	1.62408	1.52786	0.0348494
19	1.54922	1.52899	0.0330334
20	1.45642	1.52536	0.0315803
21	1.56707	1.52734	0.0301389
22	1.56552	1.52908	0.0288189
23	1.63175	1.53354	0.0279094
24	1.61015	1.53674	0.0269284
25	1.52686	1.53634	0.0258542
26	1.59747	1.53869	0.0249665
27	1.39297	1.53329	0.0246183
28	1.42383	1.52938	0.0240474
29	1.6232	1.53262	0.0234348
30	1.50779	1.53179	0.0226683
31	1.73314	1.53829	0.0228486
32	1.62013	1.54084	0.0222772
33	1.41448	1.53702	0.0219288
34	1.67865	1.54118	0.0216759
35	1.47234	1.53921	0.0211456
36	1.53415	1.53907	0.0205587
37	1.41895	1.53583	0.0202578
38	1.55554	1.53635	0.0197314
39	1.58455	1.53758	0.0192641
40	1.70223	1.5417	0.0192172
41	1.68573	1.54521	0.0190669
42	1.58893	1.54625	0.0186413
43	1.45739	1.54419	0.018322
44	1.76366	1.54917	0.0185722
45	1.5232	1.5486	0.0181684
46	1.42657	1.54594	0.0179661
47	1.67175	1.54862	0.0177821
48	1.56463	1.54895	0.0174148
49	1.60859	1.55017	0.0171018
50	1.49331	1.54903	0.0167976
51	1.4864	1.54781	0.016513
52	1.50695	1.54702	0.0162142
53	1.47949	1.54575	0.0159582
54	1.60425	1.54683	0.0156994
55	1.71187	1.54983	0.0156982
56	1.76737	1.55371	0.0158912
57	1.56055	1.55383	0.0156129
58	1.56686	1.55406	0.0153453
59	1.47575	1.55273	0.0151425
60	1.5592	1.55284	0.0148905
61	1.34501	1.54943	0.0150311
62	1.61688	1.55052	0.014828
63	1.61242	1.5515	0.0146251
64	1.69225	1.5537	0.014561
65	1.46232	1.5523	0.0144047
66	1.48451	1.55127	0.0142231
67	1.39229	1.5489	0.0142073
68	1.52897	1.5486	0.0140014
69	1.42345	1.54679	0.0139155
70	1.57491	1.54719	0.0137225
71	1.58585	1.54774	0.01354
72	1.57958	1.54818	0.0133592
73	1.69368	1.55017	0.013324
74	1.40236	1.54817	0.0132929
75	1.61027	1.549	0.0131414
76	1.55827	1.54912	0.012969
77	1.59596	1.54973	0.0128149
78	1.55149	1.54975	0.0126506
79	1.63204	1.5508	0.0125333
80	1.41347	1.54908	0.0124936
81	1.75882	1.55167	0.0126048
82	1.70556	1.55355	0.01259
83	1.53469	1.55332	0.0124404
84	1.75861	1.55576	0.0125301
85	1.54152	1.55559	0.0123838
86	1.47735	1.55468	0.0122732
87	1.53848	1.5545	0.0121335
88	1.43263	1.55311	0.0120744
89	1.60261	1.55367	0.0119515
90	1.66695	1.55493	0.0118848
91	1.60598	1.55549	0.0117675
92	1.50695	1.55496	0.0116514
93	1.71941	1.55673	0.0116595
94	1.66981	1.55793	0.0115973
95	1.392	1.55619	0.0116061
96	1.34286	1.55396	0.011696
97	1.54989	1.55392	0.0115755
98	1.42265	1.55258	0.0115346
99	1.41874	1.55123	0.011497
100	1.57057	1.55142	0.0113837
101	1.48413	1.55076	0.0112905
102	1.39962	1.54928	0.0112766
103	1.40619	1.54789	0.0112523
104	1.62236	1.5486	0.0111669
105	1.63065	1.54938	0.0110879
106	1.54766	1.54937	0.0109833
107	1.61141	1.54995	0.0108959
108	1.57646	1.55019	0.0107978
109	1.47848	1.54954	0.0107188
110	1.76219	1.55147	0.0107942
111	1.63638	1.55223	0.0107241
112	1.53811	1.55211	0.0106291
113	1.57141	1.55228	0.0105364
114	1.51251	1.55193	0.0104497
115	1.45524	1.55109	0.0103926
116	1.65579	1.55199	0.0103421
117	1.66825	1.55299	0.0103014
118	1.58653	1.55327	0.010218
119	1.46952	1.55257	0.0101563
120	1.45676	1.55177	0.010103
121	1.49933	1.55133	0.0100288
122	1.5432	1.55127	0.00994685
123	1.624	1.55186	0.00988354
124	1.5568	1.5519	0.00980392
125	1.52291	1.55167	0.00972823
126	1.38884	1.55037	0.00973647
127	1.39411	1.54914	0.00973725
128	1.49663	1.54873	0.00966982
129	1.41086	1.54766	0.00965374
130	1.72851	1.54906	0.00967919
131	1.28817	1.54706	0.00980804
132	1.37234	1.54574	0.00982265
133	1.42589	1.54484	0.00979004
134	1.52796	1.54471	0.00971779
135	1.60097	1.54513	0.00965474
136	1.56139	1.54525	0.00958449
137	1.50173	1.54493	0.00951979
138	1.69103	1.54599	0.00950949
139	1.56244	1.54611	0.00944182
140	1.45735	1.54548	0.00939564
141	1.61406	1.54596	0.00934158
142	1.49368	1.54559	0.00928305
143	1.64472	1.54629	0.00924398
144	1.48269	1.54585	0.00919032
145	1.58796	1.54614	0.00913153
146	1.5728	1.54632	0.00907081
147	1.82564	1.54822	0.00920598
148	1.47907	1.54775	0.00915562
149	1.64408	1.5484	0.00911698
150	1.83844	1.55033	0.00925898
151	1.43352	1.54956	0.00922992
152	1.62581	1.55006	0.00918282
153	1.38985	1.54901	0.00918231
154	1.46813	1.54849	0.00913769
155	1.73512	1.54969	0.00915773
156	1.39187	1.54868	0.00915473
157	1.70181	1.54965	0.00914823
158	1.7968	1.55122	0.00922309
159	1.38939	1.5502	0.00922107
160	1.27103	1.54846	0.00932705
161	1.44253	1.5478	0.0092923
162	1.65217	1.54844	0.00925725
163	1.44909	1.54783	0.0092205
164	1.69756	1.54875	0.00920936
165	1.42248	1.54798	0.00918528
166	1.27987	1.54637	0.00927086
167	1.52404	1.54623	0.00921631
168	1.58627	1.54647	0.00916453
169	1.58669	1.54671	0.00911339
170	1.43499	1.54605	0.00908345
171	1.42884	1.54537	0.00905615
172	1.56131	1.54546	0.00900398
173	1.68863	1.54629	0.00898988
174	1.62741	1.54675	0.0089503
175	1.59373	1.54702	0.00890318
176	1.42472	1.54633	0.00887967
177	1.50589	1.5461	0.00883244
178	1.45941	1.54561	0.00879624
179	1.49255	1.54531	0.00875209
180	1.53352	1.54525	0.00870371
181	1.56598	1.54536	0.00865638
182	1.45057	1.54484	0.00862447
183	1.63246	1.54532	0.00859062
184	1.47074	1.54492	0.00855349
185	1.49032	1.54462	0.00851235
186	1.52842	1.54453	0.00846703
187	1.59937	1.54483	0.00842683
188	1.70366	1.54567	0.00842425
189	1.60442	1.54598	0.00838541
190	1.51659	1.54583	0.0083427
191	1.5024	1.5456	0.00830212
192	1.584	1.5458	0.00826129
193	1.68716	1.54653	0.00825089
194	1.66686	1.54715	0.00823164
195	1.58884	1.54737	0.0081922
196	1.59533	1.54761	0.00815406
197	1.48556	1.5473	0.00811875
198	1.53276	1.54722	0.00807808
199	1.55402	1.54726	0.00803756
200	1.66421	1.54784	0.00801861
201	1.61747	1.54819	0.0079862
202	1.51836	1.54804	0.00794803
203	1.46105	1.54761	0.00792042
204	1.55192	1.54763	0.00788162
205	1.60392	1.54791	0.00784795
206	1.70539	1.54867	0.007847
207	1.58749	1.54886	0.00781134
208	1.49301	1.54859	0.00777839
209	1.51613	1.54844	0.00774273
210	1.42653	1.54786	0.00772759
211	1.32109	1.54678	0.00776534
212	1.49352	1.54653	0.00773277
213	1.77322	1.54759	0.00776936
214	1.5792	1.54774	0.00773446
215	1.63225	1.54813	0.00770847
216	1.54219	1.54811	0.00767283
217	1.46897	1.54774	0.00764613
218	1.496	1.5475	0.00761474
219	1.7904	1.54861	0.00766032
220	1.55924	1.54866	0.00762565
221	1.47086	1.54831	0.00759927
222	1.60472	1.54856	0.00756928
223	1.41267	1.54796	0.00755983
224	1.49747	1.54773	0.00752944
225	1.52114	1.54761	0.0074969
226	1.60762	1.54788	0.00746843
227	1.51478	1.54773	0.00743695
228	1.55676	1.54777	0.00740444
229	1.61011	1.54804	0.00737711
230	1.65385	1.5485	0.00735936
231	1.52724	1.54841	0.00732808
232	1.66518	1.54891	0.00731376
233	1.56227	1.54897	0.00728259
234	1.68733	1.54956	0.00727543
235	1.37524	1.54882	0.00728219
236	1.46164	1.54845	0.0072607
237	1.58417	1.5486	0.00723163
238	1.52227	1.54849	0.00720209
239	1.52728	1.5484	0.0071725
240	1.47335	1.54809	0.00714943
241	1.51091	1.54794	0.00712143
242	1.58855	1.5481	0.00709398
243	1.66994	1.54861	0.00708248
244	1.51305	1.54846	0.00705495
245	1.36745	1.54772	0.00706473
246	1.56691	1.5478	0.00703645
247	1.64876	1.54821	0.00701982
248	1.54787	1.54821	0.00699151
249	1.47305	1.5479	0.00696995
250	1.32034	1.54699	0.00700126
251	1.49415	1.54678	0.00697653
252	1.53844	1.54675	0.00694892
253	1.63537	1.5471	0.00693028
254	1.57613	1.54721	0.00690394
255	1.65061	1.54762	0.00688876
256	1.41061	1.54709	0.00688261
257	1.49676	1.54689	0.00685861
258	1.57057	1.54698	0.00683264
259	1.62189	1.54727	0.00681238
260	1.38434	1.54664	0.00681494
261	1.43141	1.5462	0.00680312
262	1.36122	1.5455	0.00681369
263	1.53566	1.54546	0.00678788
264	1.38602	1.54485	0.00678899
265	1.73162	1.54556	0.00679985
266	1.86568	1.54676	0.00687996
267	1.46699	1.54646	0.00686068
268	1.52021	1.54637	0.00683578
269	1.43558	1.54595	0.00682276
270	1.39406	1.54539	0.00682065
271	1.54211	1.54538	0.00679549
272	1.55107	1.5454	0.00677054
273	1.41423	1.54492	0.00676276
274	1.38004	1.54432	0.0067648
275	1.47335	1.54406	0.00674512
276	1.59267	1.54424	0.00672298
277	1.52135	1.54415	0.00669922
278	1.56749	1.54424	0.00667565
279	1.67907	1.54472	0.00666919
280	1.50488	1.54458	0.00664689
281	1.61373	1.54483	0.00662779
282	1.39558	1.5443	0.00662538
283	1.60505	1.54451	0.00660545
284	1.43263	1.54412	0.00659393
285	1.58055	1.54424	0.00657203
286	1.64501	1.5446	0.00655849
287	1.67528	1.54505	0.00655142
288	1.44956	1.54472	0.00653706
289	1.67065	1.54516	0.00652895
290	1.51335	1.54505	0.00650736
291	1.57832	1.54516	0.006486
292	1.42589	1.54475	0.00647664
293	1.41739	1.54432	0.0064691
294	1.54851	1.54433	0.00644711
295	1.6656	1.54474	0.00643835
296	1.44013	1.54439	0.00642629
297	1.66295	1.54479	0.00641704
298	1.57432	1.54489	0.00639627
299	1.44539	1.54456	0.00638353
300	1.37166	1.54398	0.00638821
301	1.62981	1.54426	0.00637335
302	1.73297	1.54489	0.00638281
303	1.59705	1.54506	0.00636406
304	1.60842	1.54527	0.00634654
305	1.49512	1.5451	0.00632786
306	1.23533	1.54409	0.00638765
307	1.48278	1.54389	0.00636996
308	1.60126	1.54408	0.006352
309	1.3736	1.54353	0.00635536
310	1.54341	1.54353	0.00633486
311	1.55768	1.54357	0.00631465
312	1.67267	1.54399	0.00630796
313	1.4472	1.54368	0.00629538
314	1.62526	1.54394	0.00628069
315	1.53124	1.5439	0.00626088
316	1.45023	1.5436	0.00624808
317	1.46429	1.54335	0.00623338
318	1.44278	1.54303	0.00622179
319	1.61528	1.54326	0.00620641
320	1.60977	1.54347	0.00619049
321	1.76505	1.54416	0.00620958
322	1.70396	1.54465	0.00621009
323	1.52126	1.54458	0.00619129
324	1.81949	1.54543	0.00623005
325	1.68771	1.54587	0.00622624
326	1.50674	1.54575	0.0062083
327	1.55722	1.54578	0.00618941
328	1.60303	1.54596	0.006173
329	1.46897	1.54572	0.00615867
330	1.53293	1.54569	0.00614013
331	1.55305	1.54571	0.00612162
332	1.62307	1.54594	0.00610762
333	1.66017	1.54628	0.0060989
334	1.58	1.54638	0.00608148
335	1.36244	1.54584	0.00608806
336	1.45255	1.54556	0.00607627
337	1.67259	1.54593	0.00606992
338	1.41874	1.54556	0.00606362
339	1.51474	1.54547	0.00604641
340	1.42648	1.54512	0.00603875
341	1.59099	1.54525	0.00602253
342	1.33032	1.54462	0.00603763
343	1.52143	1.54456	0.0060204
344	1.51242	1.54446	0.00600363
345	1.53857	1.54445	0.00598625
346	1.45688	1.54419	0.0059743
347	1.60998	1.54438	0.00596009
348	1.51352	1.54429	0.00594362
349	1.32088	1.54365	0.00596096
350	1.45667	1.5434	0.00594911
351	1.56749	1.54347	0.00593255
352	1.42943	1.54315	0.00592454
353	1.65432	1.54346	0.00591612
354	1.55928	1.54351	0.00589958
355	1.55962	1.54355	0.00588313
356	1.43579	1.54325	0.00587439
357	1.49448	1.54312	0.00585952
358	1.58585	1.54323	0.00584437
359	1.40413	1.54285	0.00584092
360	1.47798	1.54267	0.00582748
361	1.36547	1.54218	0.00583197
362	1.45764	1.54194	0.00582053
363	1.74598	1.5425	0.00583158
364	1.5208	1.54244	0.00581586
365	1.71592	1.54292	0.00581931
366	1.64261	1.54319	0.00580978
367	1.60863	1.54337	0.00579669
368	1.33112	1.54279	0.00580956
369	1.58859	1.54292	0.00579514
370	1.47895	1.54275	0.00578206
371	1.57886	1.54284	0.00576729
372	1.59406	1.54298	0.00575343
373	1.59137	1.54311	0.00573947
374	1.53394	1.54309	0.00572418
375	1.39663	1.54269	0.00572222
376	1.53583	1.54268	0.00570703
377	1.4664	1.54247	0.00569548
378	1.46606	1.54227	0.005684
379	1.63992	1.54253	0.00567483
380	1.67112	1.54287	0.00566998
381	1.42632	1.54256	0.00566334
382	1.61663	1.54276	0.00565184
383	1.63806	1.54301	0.00564256
384	1.51684	1.54294	0.00562827
385	1.45865	1.54272	0.00561791
386	1.64434	1.54298	0.00560952
387	1.43992	1.54271	0.00560134
388	1.45895	1.5425	0.00559107
389	1.64787	1.54277	0.00558325
390	1.50766	1.54268	0.00556966
391	1.5752	1.54276	0.00555604
392	1.50143	1.54266	0.00554287
393	1.40846	1.54232	0.00553927
394	1.69171	1.5427	0.00553817
395	1.53819	1.54268	0.00552416
396	1.53983	1.54268	0.00551022
397	1.57112	1.54275	0.0054968
398	1.54051	1.54274	0.005483
399	1.49537	1.54262	0.00547054
400	1.56737	1.54269	0.00545721
401	1.4736	1.54251	0.00544632
402	1.3784	1.54211	0.00544805
403	1.44354	1.54186	0.00544002
404	1.30295	1.54127	0.0054586
405	1.51823	1.54121	0.00544542
406	1.58067	1.54131	0.00543288
407	1.62728	1.54152	0.00542363
408	1.58998	1.54164	0.00541164
409	1.45027	1.54142	0.00540302
410	1.46585	1.54123	0.00539298
411	1.51196	1.54116	0.00538033
412	1.49006	1.54104	0.0053687
413	1.40459	1.54071	0.00536586
414	1.61208	1.54088	0.00535567
415	1.53608	1.54087	0.00534277
416	1.45069	1.54065	0.00533433
417	1.53634	1.54064	0.00532154
418	1.57987	1.54073	0.00530964
419	1.51251	1.54067	0.0052974
420	1.57747	1.54075	0.00528551
421	1.60328	1.5409	0.00527504
422	1.46349	1.54072	0.00526573
423	1.5496	1.54074	0.00525332
424	1.50093	1.54065	0.00524177
425	1.56977	1.54071	0.00522988
426	1.56122	1.54076	0.00521783
427	1.71347	1.54117	0.00522126
428	1.388	1.54081	0.00522131
429	1.43827	1.54057	0.00521461
430	1.75453	1.54107	0.00522617
431	1.61663	1.54124	0.00521698
432	1.52779	1.54121	0.005205
433	1.41297	1.54092	0.0052014
434	1.51141	1.54085	0.00518986
435	1.36653	1.54045	0.00519338
436	1.51356	1.54039	0.00518183
437	1.31495	1.53987	0.00519559
438	1.56421	1.53993	0.00518402
439	1.47478	1.53978	0.00517434
440	1.47229	1.53962	0.00516485
441	1.70425	1.54	0.00516661
442	1.73844	1.54045	0.00517439
443	1.30034	1.5399	0.00519102
444	1.63672	1.54012	0.00518391
445	1.39133	1.53979	0.00518303
446	1.66947	1.54008	0.00517956
447	1.64375	1.54031	0.00517316
448	1.46838	1.54015	0.00516411
449	1.70337	1.54051	0.00516539
450	1.38211	1.54016	0.00516589
451	1.66829	1.54045	0.00516224
452	1.39331	1.54012	0.00516107
453	1.54181	1.54012	0.00514968
454	1.72867	1.54054	0.00515506
455	1.58766	1.54064	0.00514477
456	1.92282	1.54148	0.0052013
457	1.37461	1.54112	0.00520272
458	1.67356	1.5414	0.00519939
459	1.33457	1.54095	0.00520756
460	1.48459	1.54083	0.00519768
461	1.51512	1.54078	0.0051867
462	1.51848	1.54073	0.0051757
463	1.63145	1.54092	0.00516823
464	1.57827	1.541	0.00515772
465	1.36451	1.54062	0.00516057
466	1.49343	1.54052	0.00515049
467	1.47718	1.54039	0.00514125
468	1.52619	1.54036	0.00513035
469	1.53272	1.54034	0.00511944
470	1.56509	1.54039	0.00510882
471	1.47347	1.54025	0.00509995
472	1.49469	1.54015	0.00509006
473	1.41048	1.53988	0.00508667
474	1.58998	1.53999	0.00507704
475	1.53314	1.53997	0.00506637
476	1.4864	1.53986	0.00505698
477	1.68808	1.54017	0.00505591
478	1.59499	1.54028	0.00504664
479	1.70008	1.54062	0.00504712
480	1.58088	1.5407	0.0050373
481	1.52547	1.54067	0.00502693
482	1.53095	1.54065	0.00501654
483	1.69722	1.54097	0.00501661
484	1.2888	1.54045	0.00503323
485	1.40004	1.54016	0.00503117
486	1.73044	1.54056	0.00503603
487	1.6144	1.54071	0.00502797
488	1.64977	1.54093	0.00502263
489	1.34804	1.54054	0.00502783
490	1.52749	1.54051	0.00501764
491	1.23832	1.53989	0.00504502
492	1.55011	1.53992	0.00503481
493	1.67625	1.54019	0.00503219
494	1.49768	1.54011	0.00502274
495	1.48177	1.53999	0.00501397
496	1.51297	1.53993	0.00500416
497	1.61949	1.54009	0.00499665
498	1.37975	1.53977	0.00499698
499	1.50813	1.53971	0.00498737
500	1.63141	1.53989	0.00498077
501	1.50375	1.53982	0.00497135
502	1.40206	1.53954	0.00496901
503	1.48345	1.53943	0.00496039
504	1.56661	1.53949	0.00495084
505	1.52421	1.53946	0.00494113
506	1.62185	1.53962	0.00493404
507	1.67848	1.53989	0.00493191
508	1.36493	1.53955	0.00493421
509	1.34211	1.53916	0.00493974
510	1.52834	1.53914	0.0049301
511	1.58	1.53922	0.0049211
512	1.77175	1.53967	0.0049324
513	1.47364	1.53955	0.00492447
514	1.47865	1.53943	0.00491631
515	1.41781	1.53919	0.00491243
516	1.39448	1.53891	0.00491091
517	1.55099	1.53893	0.00490147
518	1.49495	1.53885	0.00489274
519	1.69752	1.53915	0.00489285
520	1.51158	1.5391	0.00488373
521	1.54316	1.53911	0.00487436
522	1.44194	1.53892	0.00486858
523	1.56699	1.53898	0.00485957
524	1.64198	1.53917	0.00485427
525	1.63562	1.53936	0.0048485
526	1.65499	1.53958	0.00484426
527	1.67516	1.53983	0.00484189
528	1.54029	1.53984	0.00483272
529	1.59705	1.53994	0.0048248
530	1.67044	1.54019	0.00482197
531	1.48333	1.54008	0.00481408
532	1.49962	1.54001	0.00480563
533	1.56783	1.54006	0.0047969
534	1.63284	1.54023	0.00479106
535	1.58829	1.54032	0.00478295
536	1.43571	1.54013	0.00477801
537	1.57154	1.54019	0.00476947
538	1.46842	1.54005	0.00476247
539	1.63604	1.54023	0.00475696
540	1.59427	1.54033	0.0047492
541	1.58585	1.54041	0.00474117
542	1.36531	1.54009	0.00474342
543	1.52973	1.54007	0.00473472
544	1.50051	1.54	0.00472658
545	1.41352	1.53977	0.0047236
546	1.42728	1.53956	0.00471944
547	1.44851	1.53939	0.00471374
548	1.36025	1.53907	0.00471646
549	1.57697	1.53914	0.00470838
550	1.53912	1.53914	0.00469982
551	1.55516	1.53917	0.00469138
552	1.45419	1.53901	0.0046854
553	1.48046	1.53891	0.00467813
554	1.65061	1.53911	0.00467403
555	1.69242	1.53938	0.00467376
556	1.37874	1.5391	0.00467428
557	1.59789	1.5392	0.00466708
558	1.55545	1.53923	0.0046588
559	1.69684	1.53951	0.00465899
560	1.69975	1.5398	0.00465945
561	1.59385	1.53989	0.00465214
562	1.36653	1.53959	0.00465408
563	1.45596	1.53944	0.00464819
564	1.38552	1.53916	0.00464795
565	1.85461	1.53972	0.00467313
566	1.60573	1.53984	0.00466633
567	1.60215	1.53995	0.0046594
568	1.49975	1.53988	0.00465173
569	1.56585	1.53992	0.00464378
570	1.44851	1.53976	0.0046384
571	1.58286	1.53984	0.00463089
572	1.67503	1.54008	0.00462882
