#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         895    0.440593
         896    0.440596
         897    0.440595
         898    0.440585
         899    0.440587
         900     0.44058
         901    0.440585
         902    0.440579
         903    0.440573
         904     0.44057
         905    0.440567
         906    0.440562
         907    0.440561
         908    0.440561
         909    0.440579
         910    0.440577
         911     0.44057
         912    0.440564
         913    0.440565
         914     0.44057
         915    0.440567
         916    0.440562
         917    0.440563
         918    0.440562
         919    0.440569
         920    0.440566
         921    0.440559
         922    0.440555
         923    0.440551
         924    0.440548
         925     0.44055
         926    0.440562
         927    0.440562
         928    0.440547
         929    0.440541
         930     0.44054
         931    0.440538
         932    0.440544
         933    0.440547
         934    0.440545
         935    0.440545
         936    0.440545
         937    0.440542
         938    0.440538
         939    0.440536
         940    0.440533
         941    0.440537
         942    0.440535
         943    0.440531
         944    0.440539
         945    0.440544
         946    0.440538
         947    0.440546
         948    0.440546
         949     0.44055
         950    0.440554
         951    0.440556
         952    0.440556
         953    0.440551
         954    0.440551
         955    0.440549
         956     0.44054
         957    0.440533
         958    0.440523
         959    0.440533
         960     0.44054
         961    0.440546
         962    0.440548
         963    0.440544
         964    0.440551
         965    0.440546
         966    0.440548
         967    0.440546
         968    0.440546
         969    0.440539
         970    0.440545
         971     0.44054
         972    0.440538
         973    0.440536
         974    0.440533
         975    0.440535
         976    0.440534
         977    0.440538
         978    0.440531
         979    0.440536
         980    0.440535
         981    0.440526
         982    0.440528
         983    0.440523
         984     0.44053
         985    0.440521
         986    0.440524
         987    0.440516
         988    0.440522
         989    0.440516
         990     0.44052
         991     0.44053
         992    0.440526
         993    0.440524
         994    0.440519
         995    0.440527
         996    0.440526
         997    0.440511
         998    0.440507
         999    0.440494
        1000    0.440493
           1       0.473
           2     0.47273
           3    0.474267
           4     0.47062
           5    0.469556
           6      0.4693
           7    0.467906
           8    0.467195
           9    0.467531
          10    0.468242
          11     0.46824
          12    0.468382
          13    0.468074
          14    0.468454
          15    0.468393
          16    0.468247
          17    0.468094
          18    0.468174
          19    0.468251
          20    0.467946
          21     0.46779
          22     0.46768
          23    0.468007
          24    0.468282
          25    0.468253
          26    0.468327
          27    0.468305
          28    0.468139
          29    0.468124
          30    0.468139
          31    0.468125
          32    0.468094
          33    0.467958
          34    0.468111
          35    0.468139
          36    0.468133
          37    0.468251
          38     0.46822
          39    0.468123
          40    0.467992
          41    0.467942
          42    0.468118
          43    0.468149
          44    0.468344
          45      0.4684
          46    0.468288
          47    0.468101
          48    0.468055
          49    0.468119
          50    0.468238
          51    0.468258
          52    0.468343
          53    0.468281
          54    0.468364
          55    0.468202
          56    0.468192
          57    0.468291
          58    0.468229
          59    0.468056
          60    0.468133
          61    0.468104
          62    0.468087
          63    0.468139
          64    0.468158
          65    0.468142
          66    0.468166
          67    0.468118
          68    0.468148
          69    0.468101
          70    0.468165
          71    0.468161
          72    0.468156
          73    0.468006
          74    0.467967
          75    0.467954
          76    0.468005
          77     0.46803
          78    0.467994
          79    0.467971
          80    0.467956
          81    0.467837
          82    0.467872
          83    0.467864
          84    0.467908
          85    0.467964
          86    0.467921
          87    0.467907
          88    0.467971
          89    0.467941
          90    0.468013
          91    0.468049
          92    0.468047
          93    0.468085
          94    0.468058
          95    0.468063
          96    0.468032
          97    0.467985
          98    0.467984
          99     0.46789
         100     0.46792
         101    0.467891
         102    0.467801
         103    0.467818
         104    0.467786
         105    0.467763
         106    0.467752
         107     0.46775
         108    0.467764
         109    0.467786
         110    0.467786
         111    0.467732
         112    0.467683
         113    0.467674
         114    0.467734
         115    0.467817
         116    0.467782
         117      0.4678
         118    0.467785
         119    0.467784
         120    0.467796
         121    0.467851
         122    0.467867
         123    0.467879
         124    0.467849
         125    0.467888
         126    0.467877
         127     0.46789
         128    0.467907
         129    0.467877
         130    0.467864
         131    0.467871
         132    0.467856
         133    0.467843
         134    0.467824
         135    0.467785
         136    0.467757
         137     0.46771
         138    0.467727
         139    0.467691
         140    0.467671
         141    0.467655
         142    0.467696
         143    0.467673
         144     0.46772
         145    0.467714
         146    0.467666
         147    0.467608
         148    0.467636
         149    0.467661
         150    0.467627
         151    0.467624
         152    0.467663
         153    0.467664
         154    0.467658
         155    0.467711
         156    0.467722
         157    0.467745
         158    0.467713
         159    0.467717
         160    0.467689
         161    0.467729
         162    0.467716
         163    0.467722
         164    0.467689
         165    0.467632
         166    0.467617
         167    0.467575
         168    0.467623
         169    0.467643
         170    0.467628
         171    0.467632
         172    0.467643
         173    0.467637
         174    0.467594
         175    0.467631
         176    0.467623
         177     0.46759
         178    0.467561
         179    0.467582
         180    0.467616
         181    0.467551
         182    0.467531
         183    0.467469
         184    0.467513
         185    0.467492
         186    0.467469
         187    0.467484
         188    0.467508
         189    0.467497
         190     0.46749
         191     0.46748
         192     0.46742
         193    0.467485
         194    0.467537
         195    0.467523
         196    0.467542
         197    0.467537
         198    0.467532
         199    0.467492
         200    0.467483
         201    0.467469
         202    0.467487
         203    0.467469
         204    0.467469
         205    0.467475
         206    0.467447
         207     0.46748
         208    0.467477
         209    0.467535
         210    0.467566
         211    0.467564
         212     0.46756
         213    0.467543
         214    0.467529
         215     0.46753
         216    0.467533
         217    0.467518
         218    0.467525
         219    0.467537
         220    0.467537
         221     0.46753
         222     0.46755
         223    0.467568
         224    0.467547
         225    0.467561
         226    0.467533
         227    0.467528
         228    0.467516
         229    0.467519
         230    0.467519
         231    0.467539
         232    0.467586
         233    0.467575
         234    0.467569
         235    0.467549
         236    0.467551
         237    0.467564
         238     0.46758
         239    0.467557
         240    0.467546
         241    0.467549
         242     0.46754
         243    0.467559
         244    0.467519
         245    0.467481
         246    0.467498
         247     0.46751
         248    0.467525
         249      0.4675
         250    0.467493
         251    0.467453
         252    0.467482
         253    0.467516
         254    0.467535
         255    0.467497
         256    0.467509
         257     0.46749
         258    0.467486
         259    0.467465
         260    0.467466
         261    0.467487
         262    0.467486
         263    0.467464
         264    0.467481
         265     0.46747
         266    0.467482
         267    0.467493
         268    0.467506
         269    0.467493
         270     0.46747
         271    0.467488
         272     0.46744
         273     0.46745
         274    0.467448
         275    0.467436
         276    0.467434
         277    0.467441
         278    0.467439
         279    0.467425
         280    0.467431
         281    0.467407
         282    0.467397
         283    0.467421
         284    0.467408
         285    0.467414
         286    0.467407
         287    0.467409
         288    0.467419
         289    0.467409
         290    0.467414
         291    0.467419
         292     0.46743
         293    0.467401
         294    0.467416
         295    0.467374
         296    0.467365
         297     0.46736
         298    0.467386
         299    0.467403
         300    0.467401
         301    0.467387
         302    0.467391
         303    0.467394
         304    0.467402
         305    0.467427
         306    0.467411
         307     0.46742
         308    0.467404
         309    0.467402
         310    0.467373
         311    0.467378
         312    0.467412
         313    0.467398
         314    0.467399
         315    0.467389
         316    0.467379
         317    0.467355
         318    0.467349
         319    0.467349
         320    0.467335
         321    0.467363
         322    0.467347
         323    0.467366
         324    0.467373
         325    0.467374
         326    0.467357
         327    0.467338
         328    0.467346
         329    0.467363
         330    0.467348
         331     0.46731
         332    0.467301
         333    0.467287
         334    0.467289
         335    0.467295
         336    0.467292
         337    0.467307
         338     0.46731
         339    0.467293
         340    0.467282
         341    0.467294
         342     0.46729
         343    0.467302
         344    0.467315
         345    0.467317
         346    0.467324
         347    0.467318
         348    0.467316
         349    0.467317
         350    0.467309
         351    0.467303
         352    0.467295
         353    0.467281
         354    0.467288
         355    0.467287
         356    0.467283
         357     0.46727
         358     0.46728
         359    0.467286
         360    0.467297
         361    0.467289
         362    0.467273
         363    0.467274
         364    0.467296
         365     0.46727
         366    0.467287
         367    0.467279
         368    0.467268
         369    0.467277
         370    0.467277
         371    0.467273
         372    0.467275
         373    0.467254
         374    0.467251
         375    0.467245
         376    0.467239
         377    0.467246
         378    0.467223
         379    0.467212
         380    0.467205
         381    0.467214
         382    0.467188
         383    0.467211
         384    0.467211
         385    0.467202
         386    0.467184
         387    0.467184
         388    0.467203
         389    0.467197
         390    0.467196
         391     0.46718
         392    0.467165
         393    0.467175
         394     0.46716
         395     0.46717
         396    0.467167
         397    0.467167
         398     0.46719
         399    0.467179
         400    0.467188
         401    0.467176
         402    0.467163
         403    0.467153
         404    0.467135
         405    0.467147
         406    0.467131
         407    0.467134
         408    0.467136
         409    0.467146
         410    0.467167
         411    0.467187
         412    0.467214
         413    0.467209
         414    0.467206
         415    0.467211
         416    0.467208
         417     0.46719
         418    0.467186
         419    0.467177
         420    0.467192
         421     0.46718
         422    0.467179
         423    0.467189
         424    0.467183
         425    0.467179
         426    0.467174
         427    0.467186
         428    0.467185
         429    0.467177
         430    0.467155
         431    0.467169
         432    0.467173
         433    0.467192
         434    0.467189
         435    0.467173
         436    0.467168
         437    0.467158
         438    0.467173
         439     0.46719
         440    0.467191
         441    0.467178
         442    0.467166
         443    0.467169
         444    0.467169
         445    0.467152
         446    0.467159
         447    0.467137
         448     0.46714
         449    0.467131
         450    0.467126
         451    0.467129
         452    0.467122
         453    0.467124
         454    0.467121
         455    0.467108
         456    0.467116
         457    0.467123
         458    0.467127
         459    0.467128
         460    0.467124
         461    0.467127
         462    0.467127
         463    0.467127
         464    0.467118
         465    0.467118
         466     0.46715
         467    0.467146
         468    0.467149
         469    0.467156
         470    0.467148
         471    0.467137
         472    0.467134
         473    0.467121
         474    0.467116
         475    0.467113
         476    0.467106
         477    0.467098
         478    0.467087
         479    0.467071
         480    0.467065
         481    0.467031
         482    0.467029
         483    0.467005
         484    0.467028
         485    0.467031
         486    0.467024
         487    0.467011
         488    0.467019
         489    0.467001
         490    0.466999
         491    0.467007
         492    0.467013
         493     0.46702
         494    0.467018
         495    0.467028
         496    0.467021
         497     0.46702
         498    0.467029
         499    0.467034
         500    0.467038
         501    0.467029
         502    0.467017
         503    0.467004
         504    0.467007
         505    0.467007
         506    0.467002
         507    0.467001
         508    0.466993
         509    0.466989
         510     0.46698
         511    0.466981
         512    0.466971
         513    0.466958
         514    0.466958
         515    0.466963
         516    0.466958
         517     0.46696
         518    0.466952
         519    0.466954
         520    0.466944
         521    0.466959
         522    0.466968
         523    0.466966
         524    0.466981
         525    0.466975
         526     0.46697
         527    0.466966
         528    0.466964
         529    0.466973
         530     0.46696
         531    0.466953
         532    0.466947
         533    0.466935
         534    0.466932
         535    0.466936
         536    0.466945
         537    0.466951
         538     0.46695
         539    0.466932
         540    0.466929
         541    0.466924
         542    0.466919
         543    0.466926
         544    0.466917
         545    0.466924
         546    0.466926
         547    0.466935
         548    0.466919
         549    0.466916
         550    0.466927
         551    0.466901
         552    0.466901
         553    0.466898
         554      0.4669
         555    0.466897
         556    0.466901
         557    0.466894
         558    0.466875
         559    0.466877
         560    0.466872
         561    0.466873
         562    0.466879
         563    0.466882
         564    0.466876
         565    0.466875
         566    0.466888
         567    0.466877
         568     0.46688
         569    0.466868
         570    0.466861
         571    0.466863
         572    0.466863
         573    0.466869
         574    0.466869
         575    0.466878
         576    0.466874
         577    0.466869
         578    0.466871
         579    0.466873
         580    0.466883
         581    0.466882
         582    0.466875
         583    0.466882
         584    0.466881
         585    0.466887
         586    0.466872
         587    0.466871
         588    0.466861
         589    0.466865
         590    0.466875
         591    0.466856
         592    0.466861
         593    0.466857
         594    0.466862
         595    0.466864
         596    0.466856
         597    0.466845
         598    0.466858
         599    0.466847
         600    0.466856
         601    0.466861
         602    0.466841
         603    0.466842
         604    0.466855
         605    0.466852
         606    0.466844
         607    0.466842
         608    0.466847
         609    0.466854
         610    0.466863
         611    0.466875
         612    0.466867
         613    0.466875
         614    0.466877
         615    0.466876
         616    0.466883
         617    0.466883
         618    0.466888
         619    0.466893
         620    0.466893
         621    0.466884
         622    0.466899
         623    0.466902
         624    0.466912
         625    0.466902
         626    0.466896
         627    0.466885
         628    0.466869
         629    0.466857
         630    0.466853
         631    0.466859
         632    0.466872
         633    0.466869
         634    0.466863
         635    0.466866
         636    0.466861
         637    0.466868
         638     0.46687
         639    0.466875
         640    0.466877
         641     0.46688
         642     0.46688
         643    0.466876
         644    0.466864
         645    0.466869
         646    0.466865
         647    0.466876
         648    0.466884
         649    0.466889
         650    0.466879
         651    0.466872
         652    0.466872
         653    0.466865
         654    0.466866
         655    0.466846
         656    0.466858
         657    0.466846
         658    0.466847
         659    0.466843
         660    0.466841
         661    0.466849
         662    0.466851
         663    0.466845
         664    0.466841
         665    0.466843
         666    0.466854
         667    0.466863
         668    0.466856
         669    0.466856
         670    0.466841
         671     0.46684
         672    0.466841
         673    0.466843
         674    0.466846
         675     0.46685
         676    0.466853
         677    0.466852
         678    0.466852
         679    0.466846
         680    0.466858
         681    0.466861
         682    0.466863
         683    0.466857
         684    0.466863
         685    0.466863
         686    0.466866
         687    0.466878
         688    0.466882
         689    0.466879
         690    0.466877
         691    0.466876
         692     0.46688
         693    0.466885
         694    0.466888
         695    0.466879
         696    0.466883
         697    0.466882
         698    0.466877
         699    0.466892
         700    0.466905
         701    0.466895
         702     0.46689
         703    0.466875
         704    0.466877
         705     0.46689
         706    0.466886
         707    0.466878
         708     0.46688
         709    0.466869
         710     0.46686
         711    0.466861
         712    0.466855
         713    0.466852
         714    0.466853
         715    0.466841
         716    0.466849
         717     0.46685
         718    0.466851
         719     0.46686
         720    0.466857
         721    0.466853
         722    0.466864
         723    0.466862
         724    0.466862
         725    0.466856
         726    0.466852
         727    0.466857
         728    0.466844
         729    0.466849
         730    0.466833
         731    0.466834
         732     0.46683
         733    0.466829
         734    0.466839
         735     0.46683
         736    0.466833
         737    0.466835
         738    0.466835
         739    0.466835
         740    0.466837
         741    0.466846
         742    0.466855
         743    0.466857
         744    0.466853
         745    0.466855
         746    0.466854
         747    0.466864
         748    0.466858
         749    0.466861
         750    0.466848
         751    0.466851
         752    0.466846
         753    0.466857
         754    0.466859
         755    0.466855
         756    0.466852
         757    0.466861
         758     0.46686
         759    0.466864
         760    0.466862
         761    0.466861
         762     0.46685
         763    0.466845
         764    0.466857
         765    0.466861
         766    0.466858
         767     0.46686
         768    0.466861
         769     0.46685
         770     0.46684
         771    0.466845
         772    0.466854
         773    0.466853
         774    0.466859
         775    0.466862
         776    0.466862
         777    0.466864
         778    0.466869
         779    0.466872
         780    0.466861
         781    0.466864
         782    0.466876
         783     0.46688
         784    0.466885
         785     0.46688
         786    0.466879
         787    0.466882
         788    0.466884
         789    0.466893
         790    0.466902
         791    0.466899
         792    0.466901
         793    0.466892
         794    0.466897
         795    0.466907
         796    0.466902
         797    0.466908
         798    0.466913
         799    0.466918
         800    0.466918
         801    0.466914
         802    0.466912
         803    0.466916
         804    0.466921
         805    0.466921
         806     0.46692
         807    0.466916
         808     0.46692
         809    0.466923
         810     0.46692
         811     0.46692
         812    0.466918
         813    0.466913
         814    0.466916
         815    0.466914
         816    0.466912
         817    0.466912
         818    0.466917
         819    0.466919
         820    0.466922
         821     0.46692
         822    0.466927
         823    0.466924
         824    0.466924
         825    0.466932
         826    0.466922
         827    0.466921
         828    0.466927
         829    0.466935
         830    0.466942
         831    0.466948
         832    0.466947
         833    0.466942
         834    0.466944
         835    0.466948
         836    0.466942
         837    0.466939
         838     0.46694
         839    0.466936
         840    0.466925
         841    0.466919
         842    0.466921
         843    0.466925
         844    0.466924
         845    0.466922
         846    0.466923
         847    0.466925
         848    0.466923
         849    0.466919
         850     0.46692
         851    0.466914
         852    0.466923
         853    0.466921
         854    0.466918
         855    0.466915
         856    0.466911
         857    0.466912
         858    0.466904
         859    0.466909
         860    0.466917
         861    0.466912
         862    0.466905
         863    0.466905
         864    0.466911
         865    0.466907
         866    0.466906
         867    0.466905
         868     0.46691
         869    0.466902
         870    0.466889
         871    0.466889
         872    0.466887
         873    0.466887
         874    0.466885
         875    0.466886
         876    0.466888
         877    0.466887
         878     0.46689
         879    0.466885
         880    0.466881
         881    0.466877
         882    0.466868
         883    0.466864
         884    0.466863
         885    0.466866
         886    0.466863
         887    0.466861
         888    0.466854
         889     0.46686
         890    0.466863
         891    0.466866
         892    0.466864
         893    0.466869
         894    0.466865
         895    0.466874
         896    0.466877
         897    0.466888
         898    0.466883
         899    0.466878
         900    0.466879
         901    0.466886
         902    0.466882
         903    0.466878
         904    0.466881
         905    0.466877
         906    0.466877
         907    0.466875
         908    0.466867
         909    0.466869
         910    0.466868
         911    0.466875
         912     0.46687
         913     0.46687
         914    0.466873
         915    0.466866
         916    0.466876
         917     0.46687
         918    0.466873
         919    0.466882
         920    0.466876
         921    0.466869
         922    0.466863
         923    0.466858
         924    0.466861
         925    0.466857
         926    0.466854
         927    0.466846
         928     0.46685
         929    0.466856
         930     0.46686
         931    0.466865
         932    0.466865
         933    0.466869
         934    0.466862
         935    0.466861
         936    0.466857
         937    0.466866
         938    0.466869
         939    0.466867
         940    0.466871
         941     0.46686
         942    0.466853
         943    0.466855
         944     0.46685
         945    0.466854
         946    0.466852
         947    0.466854
         948    0.466856
         949    0.466855
         950    0.466856
         951    0.466865
         952    0.466863
         953    0.466868
         954    0.466872
         955    0.466874
         956    0.466874
         957    0.466876
         958    0.466883
         959    0.466889
         960    0.466889
         961    0.466894
         962    0.466897
         963     0.46688
         964    0.466888
         965    0.466893
         966    0.466889
         967    0.466895
         968    0.466895
         969    0.466886
         970    0.466883
         971    0.466883
         972    0.466886
         973    0.466888
         974    0.466892
         975    0.466891
         976    0.466896
         977    0.466895
         978    0.466899
         979    0.466902
         980    0.466898
         981    0.466901
         982    0.466902
         983    0.466901
         984    0.466896
         985    0.466893
         986    0.466889
         987    0.466897
         988    0.466896
         989    0.466898
         990    0.466896
         991    0.466895
         992    0.466895
         993    0.466897
         994      0.4669
         995    0.466898
         996    0.466894
         997    0.466891
         998    0.466891
         999    0.466891
        1000    0.466887
           1     0.49016
           2     0.49465
           3    0.496107
           4    0.495075
           5     0.49514
           6    0.494447
           7      0.4938
           8     0.49261
           9    0.492487
          10    0.492646
          11    0.492207
          12    0.492195
          13    0.492248
          14    0.492061
          15    0.492017
          16    0.491765
          17    0.491629
          18    0.491774
          19    0.491956
          20    0.492007
          21    0.492272
          22    0.492122
          23    0.491909
          24    0.492243
          25    0.492129
          26    0.492097
          27    0.492216
          28     0.49201
          29    0.491961
          30    0.491695
          31    0.491735
          32    0.491963
          33    0.491938
          34    0.491839
          35    0.492041
          36    0.491941
          37    0.491764
          38    0.491775
          39    0.491947
          40    0.491892
          41    0.491816
          42    0.491812
          43    0.491925
          44    0.492003
          45    0.492011
          46    0.491869
          47    0.492066
          48    0.491992
          49    0.492122
          50    0.492042
          51    0.492007
          52    0.491987
          53    0.492037
          54    0.492194
          55     0.49215
          56    0.492008
          57    0.492082
          58    0.492156
          59    0.492201
          60    0.492195
          61    0.492112
          62    0.492059
          63    0.492061
          64    0.492056
          65    0.492092
          66    0.492072
          67    0.492122
          68    0.492148
          69    0.492158
          70    0.492127
          71    0.492166
          72    0.492197
          73    0.492161
          74    0.492091
          75    0.492025
          76     0.49202
          77    0.491937
          78    0.491916
          79    0.491895
          80    0.491874
          81    0.491882
          82    0.491889
          83    0.491812
          84     0.49183
          85    0.491806
          86    0.491712
          87    0.491627
          88     0.49163
          89    0.491623
          90    0.491549
          91    0.491542
          92    0.491454
          93    0.491466
          94    0.491502
          95    0.491542
          96     0.49155
          97    0.491578
          98    0.491541
          99    0.491523
         100     0.49147
         101    0.491424
         102    0.491344
         103    0.491362
         104     0.49138
         105    0.491379
         106    0.491378
         107    0.491376
         108    0.491428
         109    0.491483
         110    0.491457
         111    0.491461
         112     0.49154
         113    0.491508
         114    0.491566
         115    0.491585
         116    0.491579
         117    0.491594
         118    0.491584
         119    0.491639
         120    0.491674
         121    0.491668
         122    0.491659
         123    0.491619
         124    0.491565
         125    0.491544
         126    0.491427
         127     0.49143
         128    0.491459
         129    0.491447
         130    0.491431
         131    0.491402
         132    0.491413
         133    0.491359
         134    0.491408
         135    0.491433
         136    0.491422
         137    0.491431
         138    0.491424
         139    0.491386
         140    0.491367
         141    0.491328
         142    0.491328
         143    0.491344
         144    0.491309
         145    0.491361
         146    0.491309
         147    0.491301
         148     0.49124
         149    0.491259
         150    0.491282
         151    0.491267
         152    0.491265
         153    0.491241
         154    0.491209
         155    0.491183
         156    0.491161
         157    0.491161
         158    0.491121
         159    0.491178
         160    0.491185
         161    0.491163
         162    0.491188
         163    0.491202
         164    0.491212
         165    0.491163
         166    0.491125
         167    0.491146
         168    0.491151
         169    0.491166
         170    0.491206
         171    0.491179
         172    0.491172
         173    0.491137
         174    0.491122
         175    0.491101
         176    0.491107
         177    0.491101
         178    0.491065
         179     0.49105
         180    0.491016
         181    0.490999
         182    0.491011
         183    0.490985
         184    0.491026
         185    0.490999
         186    0.491001
         187    0.491023
         188    0.491025
         189    0.491019
         190    0.490982
         191    0.491014
         192    0.491026
         193    0.491072
         194    0.491049
         195    0.491046
         196    0.491012
         197     0.49107
         198    0.491032
         199     0.49107
         200    0.491076
         201    0.491053
         202    0.491068
         203    0.491053
         204    0.491082
         205    0.491064
         206    0.491086
         207    0.491101
         208    0.491129
         209    0.491135
         210    0.491118
         211    0.491124
         212    0.491132
         213    0.491166
         214    0.491158
         215    0.491162
         216    0.491135
         217    0.491137
         218    0.491132
         219    0.491145
         220    0.491125
         221    0.491141
         222    0.491181
         223    0.491203
         224    0.491185
         225    0.491223
         226    0.491191
         227    0.491223
         228    0.491184
         229    0.491168
         230    0.491165
         231    0.491145
         232    0.491152
         233    0.491167
         234     0.49117
         235    0.491144
         236    0.491137
         237     0.49112
         238    0.491107
         239    0.491127
         240    0.491111
         241    0.491136
         242    0.491103
         243      0.4911
         244    0.491093
         245    0.491088
         246    0.491049
         247    0.491017
         248    0.491023
         249    0.491049
         250    0.491058
         251    0.491049
         252    0.491035
         253    0.491031
         254    0.491029
         255    0.491017
         256    0.491009
         257    0.491025
         258    0.491051
         259    0.491054
         260    0.491089
         261    0.491073
         262    0.491097
         263    0.491063
         264    0.491047
         265    0.491045
         266    0.491033
         267    0.491042
         268    0.491006
         269    0.491016
         270    0.491009
         271    0.491057
         272     0.49104
         273    0.491042
         274    0.491046
         275    0.491052
         276    0.491062
         277    0.491089
         278    0.491102
         279    0.491108
         280    0.491102
         281    0.491091
         282    0.491092
         283    0.491088
         284     0.49109
         285    0.491098
         286    0.491076
         287    0.491072
         288    0.491096
         289    0.491101
         290    0.491092
         291    0.491088
         292    0.491095
         293    0.491059
         294    0.491082
         295    0.491079
         296    0.491093
         297    0.491105
         298    0.491103
         299    0.491116
         300    0.491111
         301    0.491122
         302    0.491103
         303    0.491113
         304      0.4911
         305    0.491073
         306    0.491049
         307    0.491042
         308    0.491039
         309    0.491065
         310     0.49107
         311    0.491064
         312     0.49108
         313      0.4911
         314    0.491091
         315    0.491066
         316    0.491058
         317    0.491047
         318    0.491043
         319    0.491049
         320    0.491054
         321    0.491061
         322    0.491066
         323    0.491078
         324    0.491064
         325    0.491054
         326    0.491066
         327     0.49107
         328    0.491066
         329    0.491075
         330    0.491077
         331     0.49107
         332    0.491052
         333    0.491055
         334    0.491068
         335    0.491059
         336    0.491069
         337    0.491078
         338    0.491075
         339    0.491075
         340    0.491068
         341     0.49106
         342    0.491057
         343    0.491063
         344    0.491069
         345    0.491109
         346    0.491091
         347    0.491065
         348    0.491058
         349    0.491074
         350    0.491091
         351    0.491076
         352    0.491078
         353      0.4911
         354    0.491106
         355    0.491105
         356     0.49113
         357    0.491121
         358    0.491122
         359    0.491111
         360    0.491106
         361    0.491096
         362      0.4911
         363    0.491102
         364    0.491109
         365    0.491116
         366    0.491124
         367     0.49113
         368    0.491123
         369    0.491129
         370    0.491139
         371    0.491122
         372    0.491107
         373    0.491102
         374    0.491093
         375    0.491103
         376    0.491111
         377    0.491106
         378    0.491099
         379    0.491084
         380    0.491086
         381    0.491074
         382     0.49106
         383    0.491064
         384    0.491085
         385    0.491085
         386     0.49106
         387    0.491042
         388     0.49103
         389     0.49103
         390    0.491031
         391    0.491035
         392    0.491044
         393    0.491037
         394    0.491032
         395    0.491031
         396    0.491033
         397    0.491038
         398    0.491057
         399     0.49106
         400    0.491074
         401    0.491057
         402    0.491082
         403    0.491083
         404    0.491091
         405    0.491079
         406    0.491085
         407    0.491095
         408    0.491072
         409    0.491087
         410    0.491088
         411    0.491075
         412    0.491086
         413    0.491086
         414    0.491086
         415    0.491104
         416    0.491116
         417    0.491117
         418    0.491124
         419    0.491141
         420    0.491136
         421    0.491152
         422    0.491142
         423     0.49116
         424    0.491149
         425    0.491157
         426    0.491156
         427    0.491153
         428    0.491168
         429    0.491161
         430    0.491152
         431    0.491141
         432    0.491146
         433    0.491164
         434    0.491152
         435    0.491167
         436     0.49118
         437    0.491187
         438    0.491196
         439    0.491188
         440     0.49118
         441    0.491192
         442     0.49119
         443    0.491173
         444    0.491166
         445    0.491164
         446    0.491144
         447    0.491142
         448    0.491131
         449    0.491126
         450    0.491106
         451    0.491109
         452    0.491109
         453    0.491113
         454    0.491128
         455    0.491106
         456    0.491088
         457    0.491102
         458    0.491107
         459     0.49111
         460    0.491114
         461     0.49111
         462    0.491107
         463    0.491108
         464    0.491103
         465    0.491109
         466    0.491096
         467    0.491096
         468    0.491087
         469    0.491093
         470    0.491097
         471    0.491105
         472    0.491096
         473    0.491091
         474    0.491102
         475    0.491115
         476    0.491138
         477    0.491147
         478    0.491155
         479    0.491143
         480     0.49114
         481    0.491148
         482    0.491159
         483    0.491162
         484    0.491163
         485    0.491148
         486    0.491163
         487    0.491163
         488    0.491167
         489    0.491172
         490    0.491162
         491    0.491174
         492    0.491173
         493     0.49118
         494    0.491173
         495    0.491171
         496    0.491166
         497    0.491187
         498    0.491176
         499    0.491177
         500    0.491179
         501    0.491175
         502    0.491174
         503    0.491177
         504    0.491176
         505    0.491173
         506     0.49118
         507    0.491178
         508    0.491175
         509    0.491172
         510    0.491162
         511    0.491162
         512    0.491164
         513    0.491169
         514    0.491179
         515    0.491168
         516    0.491147
         517    0.491153
         518    0.491143
         519    0.491131
         520    0.491137
         521    0.491132
         522    0.491136
         523    0.491122
         524    0.491115
         525    0.491127
         526    0.491117
         527     0.49111
         528    0.491105
         529    0.491102
         530    0.491106
         531    0.491099
         532    0.491107
         533    0.491118
         534    0.491127
         535    0.491109
         536    0.491125
         537    0.491129
         538    0.491137
         539    0.491137
         540    0.491135
         541    0.491133
         542    0.491133
         543    0.491143
         544    0.491144
         545    0.491149
         546    0.491131
         547    0.491126
         548    0.491137
         549    0.491143
         550     0.49116
         551    0.491158
         552    0.491156
         553    0.491156
         554    0.491155
         555     0.49116
         556    0.491148
         557    0.491149
         558    0.491145
         559    0.491143
         560    0.491145
         561     0.49115
         562    0.491149
         563     0.49115
         564     0.49116
         565    0.491171
         566    0.491173
         567    0.491184
         568    0.491179
         569    0.491177
         570    0.491175
         571    0.491184
         572    0.491191
         573    0.491189
         574    0.491189
         575    0.491201
         576    0.491193
         577    0.491194
         578    0.491203
         579    0.491199
         580    0.491189
         581    0.491195
         582    0.491197
         583    0.491187
         584      0.4912
         585     0.49121
         586    0.491203
         587      0.4912
         588    0.491211
         589    0.491212
         590    0.491205
         591     0.49121
         592    0.491213
         593    0.491221
         594    0.491209
         595    0.491201
         596    0.491203
         597    0.491185
         598    0.491192
         599    0.491181
