BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
50	-0.01804	0.0043688	0.00246225
51	0.01492	0.00457569	0.00242264
52	-0.02128	0.00407846	0.00242654
53	0.002	0.00403925	0.00238108
54	-0.00312	0.00390667	0.00234067
55	-0.01232	0.00361164	0.00231663
56	0.00952	0.00371714	0.00227766
57	-0.0144	0.0033993	0.00225977
58	-0.00464	0.00326069	0.00222506
59	0.00144	0.00322983	0.00218756
60	-0.00488	0.00309467	0.00215527
61	0.00072	0.00305574	0.00212029
62	-0.01968	0.00268903	0.00211757
63	0.01948	0.00295556	0.00210066
64	-0.01024	0.00274937	0.00207793
65	0.00596	0.00279877	0.00204655
66	0.00876	0.00288909	0.00201753
67	-0.00408	0.00278507	0.0019901
68	0.00152	0.00276647	0.00196092
69	0.016	0.00295826	0.00194186
70	-0.042	0.002316	0.00201754
71	0.01152	0.00244563	0.00199328
72	-0.00868	0.00229111	0.00197158
73	0.01588	0.00247726	0.00195334
74	-0.0168	0.00221676	0.00194423
75	0.01948	0.00244693	0.00193189
76	0.00876	0.00253	0.00190825
77	0.00616	0.00257714	0.00188405
78	0.0002	0.00254667	0.00186015
79	-0.04816	0.00190481	0.00194419
80	-0.01776	0.001659	0.00193536
81	-0.012	0.00149037	0.0019188
82	0.02052	0.00172244	0.00190938
83	0.03012	0.00206458	0.00191679
84	0.01296	0.00219429	0.00189835
85	-0.00604	0.00209741	0.00187849
86	-0.0162	0.00188465	0.00186865
87	-0.01784	0.00165793	0.00186088
88	-0.01616	0.00145545	0.00185072
89	0.01752	0.00163596	0.0018387
90	0.0176	0.00181333	0.00182681
91	0.04472	0.00228484	0.00186659
92	-0.009	0.00216217	0.00185033
93	-0.01648	0.00196172	0.00184126
94	-0.01932	0.00173532	0.00183553
95	0.0252	0.00198232	0.00183276
96	0.00016	0.00196333	0.00181376
97	-0.0364	0.00156784	0.00183768
98	0.01508	0.00170571	0.00182409
99	-0.0138	0.00154909	0.00181238
100	0.02668	0.0018004	0.00181159
101	-0.03288	0.00145703	0.00182591
102	0.00108	0.00145333	0.00180801
103	-0.00504	0.00139029	0.00179156
104	-0.01176	0.00126385	0.00177879
105	0.00608	0.00130971	0.00176244
106	-0.00636	0.00123736	0.0017473
107	-0.01492	0.00108636	0.00173748
108	-0.02104	0.000881481	0.00173343
109	0.01472	0.00100844	0.00172217
110	0.00588	0.00105273	0.00170708
111	0.02012	0.0012245	0.00170032
112	-0.0278	0.000965357	0.00170477
113	0.03232	0.00124283	0.00171212
114	-0.01296	0.00111825	0.00170163
115	-0.01084	0.00101426	0.00169001
116	-0.01084	0.000912069	0.00167852
117	-0.01412	0.00078359	0.00166909
118	-0.0144	0.000654915	0.0016599
119	-0.009	0.000573782	0.00164793
120	0.00316	0.000595333	0.00163434
121	0.03968	0.000918347	0.00165244
122	0.00884	0.000983279	0.00164017
123	0.02672	0.00119252	0.00164013
124	-0.00896	0.00111065	0.00162895
125	0.01812	0.00124672	0.00162159
126	-0.01116	0.00114825	0.0016117
127	0.02204	0.00131276	0.00160739
128	-0.03664	0.00101625	0.00162195
129	0.02736	0.00122047	0.00162218
130	0.02668	0.00141631	0.00162148
131	-0.0112	0.00132	0.00161196
132	-0.01608	0.00118818	0.00160513
133	-0.00328	0.00115459	0.00159341
134	0.01872	0.00128567	0.0015869
135	0.03832	0.00156	0.00159868
136	0.03548	0.00180941	0.00160627
137	-0.00156	0.00178482	0.00159473
138	-0.03752	0.0015	0.00160841
139	0.00396	0.0015177	0.00159693
140	0.00676	0.00155514	0.00158596
141	-0.03192	0.00131773	0.00159239
142	0.00944	0.00137493	0.0015822
143	-0.01832	0.0012372	0.00157712
144	-0.02436	0.00105944	0.00157615
145	8e-05	0.00105269	0.0015653
146	-0.02392	0.000881644	0.00156389
147	0.01224	0.000958912	0.00155516
148	0.01964	0.00108514	0.00154977
149	-0.0228	0.000924832	0.00154764
150	-0.00276	0.000900267	0.00153751
151	0.01196	0.00097351	0.00152907
152	-0.01232	0.000886053	0.00152151
153	0.0162	0.000986144	0.00151486
154	0.01972	0.00110779	0.0015099
155	0.00264	0.00111768	0.00150019
156	-0.01944	0.000985897	0.00149635
157	0.01064	0.00104739	0.00148808
158	-0.03316	0.000830886	0.00149433
159	0.01004	0.000888805	0.00148605
160	0.0302	0.001072	0.00148801
161	-0.01056	0.000999752	0.00148052
162	-0.00112	0.000986667	0.00147144
163	-0.0092	0.000924172	0.00146374
164	0.02536	0.00107317	0.00146238
165	-0.04584	0.000788848	0.0014809
166	-0.00652	0.000744819	0.00147263
167	0.00624	0.000777725	0.00146418
168	0.00128	0.000780714	0.00145547
169	-0.0036	0.000754793	0.00144709
170	-0.0146	0.000664471	0.00144139
171	0.01876	0.000770292	0.00143684
172	0.00476	0.000793488	0.00142868
173	-0.0022	0.000776185	0.00142052
174	0.0214	0.000894713	0.0014173
175	-0.0006	0.000886171	0.00140922
176	-0.04028	0.000652273	0.00142049
177	0.04152	0.000883164	0.00143111
178	0.00112	0.000884494	0.00142307
179	0.02332	0.00100983	0.00142063
180	-0.02452	0.000868	0.0014198
181	0.00808	0.000907845	0.00141251
182	0.00636	0.000937802	0.00140507
183	-0.00896	0.000883716	0.00139843
184	0.02652	0.00102304	0.00139776
185	-0.00384	0.000996757	0.00139045
186	0.00548	0.00102086	0.00138318
187	0.01416	0.00109112	0.00137757
188	0.01208	0.00114957	0.00137148
189	0.00928	0.00119259	0.0013649
190	-0.02304	0.00106505	0.00136366
191	-0.02076	0.000950785	0.0013613
192	-0.02656	0.0008075	0.00136173
193	0.02228	0.000918756	0.00135921
194	0.02948	0.00106598	0.00136016
195	-0.00968	0.00101087	0.0013543
196	0.00668	0.0010398	0.0013477
197	0.0174	0.00112284	0.00134341
198	0.01204	0.00117798	0.00133776
199	-0.01972	0.00107296	0.00133515
200	0.00772	0.0011062	0.00132889
201	0.03208	0.0012603	0.00133118
202	-0.038	0.00106594	0.0013387
203	0.0088	0.00110404	0.00133265
204	0.00636	0.0011298	0.00132637
205	0.0086	0.00116624	0.0013204
206	0.02688	0.00129107	0.00131988
207	-0.01396	0.00121739	0.00131555
208	0.01308	0.00127442	0.00131047
209	0.011	0.00132096	0.00130502
210	-0.02788	0.0011819	0.00130619
211	-0.01884	0.00108701	0.00130345
212	0.02952	0.00122113	0.00130418
213	-0.0576	0.000944977	0.00132697
214	0.0186	0.00102748	0.00132333
215	0.03876	0.00120298	0.00132876
216	0.02156	0.00129722	0.00132595
217	0.00208	0.00130083	0.00131984
218	-0.02796	0.00116661	0.0013206
219	0.01008	0.00120731	0.00131519
220	0.01944	0.00129018	0.00131183
221	-0.00252	0.00127294	0.001306
222	-0.01544	0.00119766	0.00130229
223	-0.03744	0.00102439	0.00130792
224	-0.02372	0.000913929	0.00130674
225	-0.02184	0.0008128	0.00130484
226	-0.04396	0.00061469	0.00131402
227	0.0068	0.000641938	0.00130851
228	0.01836	0.000719649	0.00130508
229	-0.03532	0.000562271	0.00130884
230	0.01816	0.000638783	0.00130538
231	0.0148	0.000700087	0.00130117
232	-0.0006	0.000694483	0.00129557
233	0.00992	0.000734077	0.00129062
234	-0.00164	0.000723932	0.00128514
235	0.0118	0.000771064	0.00128054
236	0.0078	0.000800847	0.00127546
237	0.00664	0.000825485	0.00127031
238	0.00524	0.000844034	0.00126511
239	-0.01016	0.000797992	0.00126065
240	0.01312	0.000849333	0.00125645
241	-0.00296	0.000833527	0.00125133
242	0.01988	0.000912231	0.00124863
243	0.00312	0.000921317	0.00124353
244	0.0064	0.00094377	0.00123863
245	-0.00904	0.00090302	0.00123425
246	0.0036	0.000913984	0.00122928
247	0.02552	0.0010136	0.00122833
248	0.025	0.00111032	0.00122718
249	0.0162	0.00117092	0.00122375
250	-0.02588	0.00106272	0.00122363
251	-0.00108	0.00105418	0.00121878
252	-0.02028	0.000969524	0.00121688
253	-0.0002	0.000964901	0.00121208
254	-0.0148	0.000902835	0.0012089
255	0.037	0.00104439	0.00121242
256	-0.0048	0.00102156	0.0012079
257	0.0114	0.00106195	0.00120387
258	-0.02976	0.000942481	0.00120512
259	-0.0116	0.000894054	0.00120144
260	-0.02744	0.000785077	0.00120175
261	0.01456	0.000837854	0.0011983
262	-0.01316	0.000784427	0.00119492
263	-0.01776	0.000713916	0.00119246
264	-0.00916	0.000676515	0.00118853
265	-0.02604	0.000575698	0.00118831
266	-0.00524	0.000553835	0.00118404
267	0.0022	0.00056	0.00117962
268	-0.0498	0.00037209	0.00119009
269	-8e-05	0.000370409	0.00118567
270	0.0224	0.000452	0.00118408
271	-0.03168	0.000333432	0.00118564
272	-0.00184	0.000325441	0.0011813
273	-0.05152	0.000135531	0.00119214
274	0.01688	0.000196642	0.00118936
275	-0.01152	0.000154036	0.0011858
276	-0.01364	0.000104058	0.00118255
277	-0.01424	5.22744e-05	0.00117942
278	-0.01772	-1.16547e-05	0.00117691
279	0.02352	7.26882e-05	0.00117571
280	0.00108	7.62857e-05	0.00117151
281	0.02176	0.000153452	0.00116988
282	0.02852	0.000254043	0.00117005
283	0.02344	0.000335972	0.00116878
284	0.02668	0.000428732	0.00116834
285	-0.02512	0.000339088	0.00116768
286	0.00844	0.000367413	0.00116394
287	-0.01068	0.00032892	0.00116052
288	-0.02432	0.000243333	0.00115964
289	0.03184	0.000352664	0.00116077
290	0.00032	0.000352552	0.00115677
291	-0.01244	0.000308591	0.00115363
292	0.03572	0.000429863	0.00115603
293	0.0096	0.00046116	0.00115251
294	-0.0098	0.000426259	0.00114912
295	-0.02164	0.000351458	0.00114766
296	0.02968	0.000450541	0.00114805
297	-0.03336	0.0003367	0.00114981
298	0.03208	0.000443221	0.00115088
299	0.00372	0.000454181	0.00114708
300	-0.01836	0.000391467	0.00114497
301	-0.00928	0.000359336	0.00114162
302	-0.01044	0.000323576	0.0011384
303	0.03008	0.000421782	0.00113887
304	0.0252	0.000503289	0.00113803
305	-0.0096	0.000470164	0.00113478
306	-0.00812	0.000442092	0.00113142
307	-0.0102	0.000407427	0.00112827
308	0.0412	0.00053987	0.00113235
309	-0.01516	0.000489061	0.00112983
310	0.02232	0.000559484	0.00112838
311	-0.01116	0.000521801	0.00112538
312	0.02276	0.000593077	0.00112402
313	0.02168	0.000660447	0.00112245
314	-0.00356	0.000647006	0.00111896
315	-0.00728	0.000621841	0.00111569
316	0.01096	0.000654557	0.00111264
317	-0.00028	0.000651609	0.00110913
318	0.0184	0.000707421	0.00110704
319	0.00388	0.000717367	0.00110362
320	-0.02036	0.0006515	0.00110213
321	0.01512	0.000696573	0.00109962
322	-0.0202	0.000631677	0.00109812
323	0.01452	0.000674675	0.00109556
324	0.01592	0.000721728	0.00109319
325	-0.01008	0.000688492	0.00109033
326	0.01572	0.000734601	0.00108796
327	0.00204	0.000738593	0.00108464
328	-0.01468	0.000691585	0.00108235
329	-0.01568	0.000641824	0.00108021
330	0.01472	0.000684485	0.00107778
331	0.01284	0.000721208	0.00107515
332	-0.016	0.000670843	0.00107309
333	-0.01732	0.000616817	0.00107122
334	-0.00272	0.000606826	0.00106806
335	-0.012	0.000569194	0.00106554
336	-0.02624	0.000489405	0.00106535
337	-0.00256	0.000480356	0.00106223
338	0.00132	0.00048284	0.00105909
339	0.0246	0.000553982	0.00105835
340	-0.00552	0.000536118	0.00105539
341	0.03108	0.000625689	0.00105609
342	-0.02352	0.000555088	0.00105535
343	0.0026	0.00056105	0.00105229
344	-0.00984	0.000530814	0.00104967
345	-0.02024	0.000470609	0.00104835
346	-0.00624	0.000451214	0.0010455
347	0.02828	0.000531412	0.00104556
348	0.00348	0.000539885	0.00104259
349	-0.03016	0.00045192	0.00104331
350	0.02504	0.000522171	0.00104269
351	0.01108	0.000552251	0.00104015
352	-0.00368	0.000540227	0.00103727
353	-0.00444	0.000526119	0.00103442
354	0.02716	0.000601356	0.00103423
355	0.00776	0.000621521	0.00103152
356	-0.00976	0.00059236	0.00102903
357	0.02552	0.000662185	0.00102852
358	-0.01312	0.000623687	0.00102636
359	0.00108	0.000624958	0.00102351
360	-0.00764	0.000602	0.00102092
361	0.02544	0.000670803	0.00102041
362	-0.01108	0.000638343	0.00101811
363	0.01672	0.000682645	0.00101626
364	-0.00012	0.00068044	0.00101347
365	0.04536	0.000802849	0.00101806
366	-0.0034	0.000791366	0.00101535
367	-0.00448	0.000777003	0.00101268
368	-0.01868	0.00072413	0.00101131
369	0.00452	0.000734417	0.00100862
370	0.00212	0.000738162	0.0010059
371	-0.00624	0.000719353	0.00100337
372	0.01736	0.000764086	0.00100167
373	-0.02188	0.000703378	0.00100082
374	0.02144	0.000758824	0.000999677
375	0.00904	0.000780907	0.000997255
376	-0.01964	0.000726596	0.00099608
377	-0.01644	0.000681061	0.000994478
378	-0.00208	0.000673757	0.000991874
379	-0.00184	0.000667124	0.000989279
380	-0.00604	0.000649474	0.000986833
381	0.01332	0.00068273	0.000984803
382	-0.0172	0.000635916	0.000983337
383	0.00772	0.000654413	0.000980944
384	-0.01132	0.000623229	0.000978885
385	-0.01624	0.000579429	0.000977322
386	-0.0162	0.000535959	0.000975756
387	0.00904	0.000557933	0.000973482
388	-0.027	0.000486907	0.000973561
389	-0.02764	0.000414602	0.000973739
390	0.00596	0.000428821	0.000971347
391	0.0024	0.000433862	0.000968875
392	-0.01364	0.000397959	0.000967069
393	0.0248	0.000460051	0.000966599
394	-0.00188	0.000454112	0.000964164
395	-0.05132	0.000323038	0.000970592
396	-0.00292	0.000314848	0.000968175
397	-0.006	0.000298942	0.000965867
398	0.01272	0.000330151	0.000963945
399	-0.01264	0.000297644	0.000962077
400	-0.00532	0.0002836	0.000959774
401	-0.00052	0.000281596	0.000957383
402	0.03336	0.000363881	0.000958531
403	-0.00968	0.000338958	0.000956476
404	0.00848	0.000359109	0.000954321
405	-0.01196	0.000328691	0.000952449
406	0.01516	0.000365222	0.000950803
407	-0.01232	0.000334054	0.000948978
408	-0.00516	0.000320588	0.000946748
409	-0.02024	0.000270318	0.000945766
410	0.0064	0.000285268	0.000943578
411	0.0148	0.000320584	0.000941943
412	0.01644	0.000359709	0.000940469
413	0.01024	0.000383632	0.000938496
414	-0.01148	0.000354976	0.000936666
415	-0.008	0.000334843	0.000934626
416	-0.00092	0.000331827	0.000932384
417	0.00016	0.000331415	0.000930148
418	0.04512	0.000438565	0.000934074
419	-0.013	0.000406492	0.000932395
420	-0.00484	0.000394	0.000930259
421	0.01868	0.000437435	0.000929063
422	0.00396	0.000445782	0.000926898
423	-0.00128	0.000441702	0.000924716
424	-0.02368	0.000384811	0.000924284
425	-0.01228	0.000355012	0.000922589
426	0.00484	0.00036554	0.000920483
427	-0.01924	0.000319625	0.000919472
428	-0.01184	0.000291215	0.000917763
429	-0.0048	0.000279347	0.0009157
430	-0.01516	0.000243442	0.000914274
431	0.0194	0.000287889	0.000913233
432	0.00204	0.000291944	0.000911128
433	-0.03056	0.000220693	0.000911805
434	-0.03872	0.000130968	0.000914108
435	0.00824	0.000149609	0.000912197
436	0.001	0.00015156	0.000910107
437	0.02652	0.000211899	0.000910022
438	-0.02272	0.000159543	0.000909449
439	-0.0174	0.000119544	0.000908257
440	0.00044	0.000120273	0.000906193
441	0.0138	0.000151293	0.000904669
442	0.02056	0.000197466	0.0009038
443	0.01144	0.000222844	0.000902116
444	0.00112	0.000224865	0.000900086
445	-0.02512	0.00016791	0.000899864
446	-0.01428	0.000135516	0.000898429
447	-0.0022	0.000130291	0.000896434
448	-0.01116	0.000105089	0.000894788
449	-0.02376	5.19376e-05	0.000894372
450	0.03372	0.000126756	0.000895508
451	-0.02444	7.22838e-05	0.000895178
452	-0.017	3.45133e-05	0.000893994
453	-0.02192	-1.39514e-05	0.000893333
454	-0.03184	-8.40529e-05	0.000894112
455	-0.02324	-0.000134945	0.000893594
456	0.02924	-7.05263e-05	0.000893953
457	-0.007	-8.56893e-05	0.000892126
458	0.00904	-6.57642e-05	0.0008904
459	0.01076	-4.21786e-05	0.000888773
460	-0.03216	-0.000112	0.000889579
461	0.0204	-6.75054e-05	0.000888761
462	0.01392	-3.72294e-05	0.000887353
463	0.0042	-2.80778e-05	0.000885484
464	-0.0096	-4.87069e-05	0.000883816
465	0.00148	-4.54194e-05	0.000881921
466	-0.05168	-0.000156223	0.000886962
467	0.0226	-0.000107495	0.0008864
468	-0.00296	-0.00011359	0.000884527
469	-0.00468	-0.000123326	0.000882695
470	0.0148	-9.15745e-05	0.000881387
471	-0.02084	-0.000135626	0.000880616
472	0.03488	-6.14407e-05	0.00088187
473	0.0232	-1.22622e-05	0.000881376
474	0.01216	1.34177e-05	0.00087989
475	-0.01976	-2.82105e-05	0.000879022
476	0.01704	7.64706e-06	0.000877906
477	0.00468	1.74423e-05	0.000876121
478	-0.04164	-6.97071e-05	0.000878611
479	-0.025	-0.000121754	0.000878317
480	0.01396	-9.24167e-05	0.000876977
481	-0.00232	-9.70478e-05	0.000875166
482	-0.0002	-9.72614e-05	0.000873351
483	0.00884	-7.87578e-05	0.000871739
484	-0.00464	-8.81818e-05	0.000869988
485	-0.00156	-9.12165e-05	0.0008682
486	-0.01092	-0.000113498	0.000866699
487	-0.00744	-0.000128542	0.00086505
488	0.00104	-0.000126148	0.000863281
489	-0.01604	-0.000158691	0.000862129
490	-0.00228	-0.00016302	0.00086038
491	-0.0124	-0.000187943	0.000858989
492	0.00688	-0.000173577	0.000857363
493	-0.00208	-0.000177444	0.000855632
494	0.01016	-0.000156518	0.000854156
495	-0.0172	-0.000190949	0.000853124
496	-0.00808	-0.000206855	0.000851553
497	0.0172	-0.000171831	0.000850559
498	-0.02884	-0.000229398	0.000850797
499	-0.00672	-0.000242405	0.000849192
500	-0.01244	-0.0002668	0.000847843
501	0.00108	-0.000264112	0.000846155
502	-0.01728	-0.000298008	0.000845149
503	0.00584	-0.000285805	0.000843556
504	-0.01536	-0.000315714	0.000842413
505	0.00012	-0.000314851	0.000840745
506	0.0264	-0.000262055	0.00084074
507	0.00796	-0.000245838	0.000839238
508	0.00328	-0.000238898	0.000837614
509	0.03532	-0.000169037	0.000838877
510	-0.00352	-0.000175608	0.000837258
511	0.00976	-0.000156164	0.000835845
512	0.04048	-7.67969e-05	0.000837972
513	-0.00436	-8.51462e-05	0.00083638
514	0.02936	-2.78599e-05	0.000836713
515	-0.00316	-3.39417e-05	0.00083511
516	0.04376	5.09302e-05	0.000837793
517	-0.00692	3.74468e-05	0.000836281
518	-0.02992	-2.03861e-05	0.000836664
519	-0.00992	-3.94605e-05	0.00083527
520	0.02468	8.07692e-06	0.000835015
521	-0.02792	-4.55278e-05	0.000835131
522	-0.01128	-6.70498e-05	0.000833809
523	0.0344	-1.14723e-06	0.000834815
524	-0.017	-3.35878e-05	0.000833852
525	0.01884	2.3619e-06	0.000833038
526	0.01548	3.17871e-05	0.000831974
527	-0.04536	-5.43454e-05	0.000834842
528	0.0112	-3.30303e-05	0.000833533
529	0.01044	-1.32325e-05	0.000832192
530	0.0226	2.9434e-05	0.000831715
531	0.00652	4.16573e-05	0.000830238
532	-0.001	3.96992e-05	0.00082868
533	0.0116	6.13884e-05	0.000827409
534	-0.01904	2.5618e-05	0.000826632
535	-0.02152	-1.46542e-05	0.000826068
536	0.0026	-9.77612e-06	0.000824541
537	0.04176	6.80074e-05	0.000826666
538	-0.01704	3.62082e-05	0.000825741
539	0.01576	6.53803e-05	0.000824724
540	-0.01844	3.11111e-05	0.000823909
541	0.00416	3.87431e-05	0.000822421
542	-0.01176	1.69742e-05	0.000821192
543	0.016	4.64088e-05	0.000820207
544	0.0004	4.70588e-05	0.000818699
545	0.01436	7.33211e-05	0.000817618
546	0.00136	7.56777e-05	0.000816124
547	0.01516	0.000103254	0.000815098
548	-0.00104	0.000101168	0.000813613
549	0.0226	0.000142149	0.000813163
550	-0.00376	0.000135055	0.000811715
551	0.00232	0.00013902	0.000810252
552	0.0196	0.000174275	0.00080955
553	-0.03208	0.000115949	0.000810185
554	0.06012	0.00022426	0.00081593
555	-0.02532	0.000178234	0.000815757
556	-0.01688	0.000147554	0.000814867
557	-0.00748	0.00013386	0.000813519
558	0.0152	0.00016086	0.000812509
559	-0.00496	0.000151699	0.000811107
560	0.01076	0.000170643	0.00080988
561	0.02312	0.000211551	0.000809469
562	0.004	0.000218292	0.000808056
563	-0.0166	0.000188419	0.000807173
564	-0.03156	0.000132128	0.000807702
565	-0.0012	0.00012977	0.000806276
566	0.01484	0.00015576	0.00080527
567	-0.00468	0.000147231	0.000803895
568	0.0134	0.000170563	0.000802819
569	0.02332	0.000211248	0.000802438
570	0.012	0.00023193	0.000801297
571	0.01184	0.000252259	0.000800151
572	-0.01496	0.000225664	0.000799194
573	0.00312	0.000230716	0.000797815
574	-0.02384	0.00018878	0.000797527
575	-0.0156	0.000161322	0.000796612
576	0.01148	0.000180972	0.000795472
577	-0.01432	0.000155841	0.00079449
578	0.022	0.000193633	0.000794014
579	-0.01968	0.000159309	0.000793384
580	-0.02344	0.000118621	0.000793059
581	-0.00744	0.000105611	0.0007918
582	-0.01244	8.4055e-05	0.000790733
583	0.00924	9.97599e-05	0.000789533
584	-0.03548	3.88356e-05	0.000790528
585	-0.02228	6.83761e-07	0.000790097
586	0.01268	2.23208e-05	0.000789045
587	-0.01228	1.36286e-06	0.000787979
588	-0.02004	-3.27211e-05	0.000787375
589	0.04048	3.60611e-05	0.000789037
590	0.0218	7.29492e-05	0.000788562
591	-0.03548	1.27919e-05	0.000789519
592	0.0018	1.58108e-05	0.000788191
593	-0.00736	3.37268e-06	0.00078696
594	0.01844	3.44108e-05	0.000786247
595	-0.00324	2.89076e-05	0.000784945
596	-0.01512	3.48993e-06	0.000784039
597	0.01436	2.75377e-05	0.000783094
598	0.00876	4.21405e-05	0.000781921
599	-0.00036	4.14691e-05	0.000780616
600	0.02476	8.26667e-05	0.000780401
601	0.01696	0.000110749	0.000779608
602	-0.02128	7.52159e-05	0.000779122
603	-0.02268	3.74793e-05	0.000778743
604	0.0142	6.09272e-05	0.000777807
605	0.00564	7.01488e-05	0.000776576
606	-0.00716	5.82178e-05	0.000775386
607	0.00968	7.40692e-05	0.000774271
608	0.0026	7.82237e-05	0.000773009
609	0.02112	0.000112775	0.000772511
610	0.00168	0.000115344	0.000771249
611	0.02592	0.000157578	0.000771142
612	0.0356	0.00021549	0.000772054
613	-0.03724	0.000154388	0.000773208
614	0.02784	0.000199479	0.000773263
615	-0.00336	0.000193691	0.000772027
616	-0.03884	0.000130325	0.00077337
617	-0.01	0.000113906	0.000772291
618	-0.01908	8.28479e-05	0.000771665
619	0.01416	0.00010559	0.000770754
620	-0.00372	9.94194e-05	0.000769535
621	-0.00084	9.79066e-05	0.000768297
622	-0.02368	5.96785e-05	0.000768013
623	-0.02008	2.73515e-05	0.00076746
624	-0.00884	1.3141e-05	0.000766362
625	0.01348	3.4688e-05	0.000765438
626	0.01588	6e-05	0.000764634
627	-0.00168	5.72249e-05	0.000763419
628	0.00444	6.42038e-05	0.000762236
629	-0.002	6.09221e-05	0.000761031
630	0.00712	7.2127e-05	0.000759905
631	0.00192	7.50555e-05	0.000758707
632	0.006	8.44304e-05	0.000757564
633	-0.0122	6.50237e-05	0.000756616
634	0.00072	6.60568e-05	0.000755423
635	0.03728	0.000124661	0.000756503
636	0.02108	0.00015761	0.000756031
637	0.01848	0.000186374	0.000755391
638	-0.00076	0.00018489	0.000754209
639	0.00808	0.000197246	0.00075313
640	0.00196	0.0002	0.000751958
641	-0.02952	0.000153635	0.000752213
642	0.02284	0.000188972	0.000751871
643	0.0316	0.000237823	0.000752287
644	0.01676	0.000263478	0.000751556
645	-0.00784	0.000250915	0.000750496
646	0.00696	0.0002613	0.000749406
647	-0.03924	0.000200247	0.00075073
648	-0.01756	0.00017284	0.000750072
649	0.00196	0.000175593	0.000748921
650	0.0192	0.000204862	0.000748341
651	-0.00892	0.000190845	0.000747323
652	-0.02428	0.000153313	0.000747118
653	0.01076	0.000169556	0.000746151
654	0.02628	0.00020948	0.000746077
655	-0.00288	0.000204763	0.000744953
656	-0.00872	0.000191159	0.000743942
657	-0.00308	0.00018618	0.000742826
658	0.02792	0.000228328	0.000742892
659	-0.0118	0.000210076	0.000741989
660	-0.00372	0.000204121	0.000740888
661	0.0172	0.000229834	0.000740213
662	0.00308	0.000234139	0.000739108
663	-0.00244	0.000230106	0.000738004
664	0.0256	0.000268313	0.000737881
665	0.0052	0.000275729	0.000736809
666	0.0114	0.000292432	0.000735892
667	0.00372	0.000297571	0.000734806
668	0.00472	0.000304192	0.000733736
669	-0.00012	0.000303558	0.00073264
670	0.00712	0.000313731	0.000731617
671	-0.01092	0.00029699	0.000730718
672	-0.01956	0.00026744	0.000730228
673	0.0322	0.000314889	0.000730683
674	-0.01112	0.000297923	0.000729795
675	0.01884	0.000325393	0.000729231
676	-0.01704	0.000299704	0.000728605
677	0.0004	0.000299852	0.000727528
678	0.00092	0.000300767	0.000726456
679	-0.02804	0.000259028	0.000726584
680	-0.00192	0.000255824	0.000725523
681	-0.00496	0.000248164	0.000724498
682	-0.00248	0.000244164	0.000723447
683	-0.02204	0.000211537	0.000723123
684	0.004	0.000217076	0.000722087
685	-0.0134	0.000197197	0.000721306
686	-0.0284	0.00015551	0.000721458
687	-0.00608	0.000146434	0.000720465
688	0.0254	0.00018314	0.000720352
689	-0.0172	0.00015791	0.000719749
690	-0.03048	0.000113507	0.000720074
691	-0.0014	0.000111317	0.000719035
692	-0.02236	7.88439e-05	0.000718729
693	0.01736	0.000103781	0.000718124
694	0.02044	0.000133084	0.000717687
695	-0.0264	9.49065e-05	0.000717669
696	-0.0226	6.22989e-05	0.000717378
697	0.00844	7.43185e-05	0.00071645
698	0.0264	0.000112034	0.000716415
699	0.02332	0.000145236	0.000716159
700	0.00716	0.000155257	0.000715207
701	-0.01616	0.000131983	0.000714565
702	0.00076	0.000132877	0.000713548
703	0.01292	0.000151067	0.000712764
704	-0.01508	0.000129432	0.00071208
705	-0.00404	0.000123518	0.000711095
706	-0.00816	0.000111785	0.000710184
707	-0.04356	5.00141e-05	0.000711861
708	-0.03076	6.49718e-06	0.000712184
709	0.00616	1.51763e-05	0.000711233
710	0.044	7.71268e-05	0.000712924
711	-0.03504	2.77356e-05	0.00071363
712	-0.0098	1.39326e-05	0.000712761
713	0.01416	3.37728e-05	0.000712038
714	0.00512	4.08964e-05	0.000711076
715	-0.00656	3.16643e-05	0.000710142
716	-0.0028	2.77095e-05	0.000709161
717	-0.01612	5.18828e-06	0.000708529
718	-0.04272	-5.43175e-05	0.000710037
719	0.00164	-5.19611e-05	0.000709053
720	-0.00956	-6.51667e-05	0.000708191
721	0.00104	-6.36338e-05	0.000707211
722	0.0038	-5.82825e-05	0.000706251
723	-0.01952	-8.52006e-05	0.000705787
724	0.00752	-7.46961e-05	0.000704891
725	0.0076	-6.41103e-05	0.000703998
726	-0.00924	-7.67493e-05	0.000703142
727	0.03016	-3.51582e-05	0.000703404
728	0.00296	-3.1044e-05	0.000702449
729	0.00816	-1.9808e-05	0.000701576
730	-0.01912	-4.59726e-05	0.000701102
731	-0.01396	-6.50068e-05	0.000700402
732	-0.00072	-6.59016e-05	0.000699445
733	-0.00768	-7.62892e-05	0.000698568
734	-0.01352	-9.46049e-05	0.000697857
735	-4e-05	-9.45306e-05	0.000696907
736	-0.00564	-0.000102065	0.000696001
737	0.00424	-9.61737e-05	0.000695081
738	0.01248	-7.91328e-05	0.000694348
739	0.00596	-7.09608e-05	0.000693457
740	-0.02124	-9.95676e-05	0.00069311
741	0.02072	-7.1471e-05	0.000692744
742	-0.00776	-8.18329e-05	0.000691887
743	0.00944	-6.90175e-05	0.000691075
744	-0.01808	-9.32258e-05	0.00069057
745	0.00712	-8.35436e-05	0.000689711
746	-0.03436	-0.000129491	0.000690315
