BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
465	0.02828	-0.000209118	0.0010996
466	0.00904	-0.00018927	0.00109742
467	-0.01736	-0.000226039	0.00109568
468	-0.0212	-0.000270855	0.00109426
469	0.00508	-0.000259446	0.00109199
470	-0.01612	-0.000293191	0.00109018
471	0.01756	-0.000255287	0.00108853
472	0.08252	-7.99153e-05	0.00110026
473	0.02636	-2.40169e-05	0.00109935
474	0.0034	-1.67932e-05	0.00109706
475	-0.03012	-8.01684e-05	0.00109657
476	-0.06892	-0.00022479	0.00110377
477	0.00828	-0.00020696	0.0011016
478	0.00684	-0.000192218	0.00109939
479	-0.0708	-0.000339624	0.00110693
480	0.01388	-0.00031	0.00110502
481	0.03444	-0.000237755	0.00110509
482	0.04504	-0.000143817	0.00110678
483	0.0106	-0.000121573	0.00110471
484	-0.01812	-0.00015876	0.00110305
485	-0.03972	-0.00024033	0.00110379
486	0.0148	-0.000209383	0.00110195
487	-0.00784	-0.000225051	0.0010998
488	0.0362	-0.00015041	0.00110008
489	0.0016	-0.00014683	0.00109783
490	0.00824	-0.000129714	0.00109573
491	-0.0124	-0.000154705	0.00109378
492	0.0444	-6.41463e-05	0.0010953
493	-0.01044	-8.51927e-05	0.00109328
494	0.0248	-3.48178e-05	0.00109223
495	-0.03768	-0.000110869	0.00109267
496	0.0032	-0.000104194	0.00109048
497	0.0256	-5.24748e-05	0.00108951
498	0.04984	4.77108e-05	0.00109192
499	0.00792	6.3487e-05	0.00108985
500	-0.01336	3.664e-05	0.001088
501	0.04476	0.000125908	0.00108948
502	-0.02132	8.31873e-05	0.00108815
503	-0.0428	-2.06759e-06	0.00108932
504	-0.04176	-8.49206e-05	0.00109031
505	0.03	-2.53465e-05	0.00108977
506	0.0112	-3.16206e-06	0.00108785
507	-0.01764	-3.79487e-05	0.00108626
508	-0.02536	-8.77953e-05	0.00108526
509	0.02744	-3.37132e-05	0.00108448
510	0.012	-1.01176e-05	0.00108261
511	-0.02816	-6.52055e-05	0.00108189
512	0.01152	-4.25781e-05	0.00108001
513	0.01684	-9.66862e-06	0.00107841
514	0.07432	0.000134942	0.00108596
515	0.00476	0.000143922	0.00108389
516	0.00176	0.000147054	0.0010818
517	-0.01332	0.000121006	0.00108002
518	0.02	0.000159382	0.00107861
519	-0.00448	0.000150443	0.00107657
520	0.0004	0.000150923	0.0010745
521	0.02724	0.000202917	0.0010737
522	-0.03848	0.000128812	0.00107419
523	-0.03188	6.76099e-05	0.00107388
524	0.00804	8.28244e-05	0.00107194
525	-0.01592	5.23429e-05	0.00107033
526	0.0372	0.000122966	0.00107062
527	-0.06832	-6.90702e-06	0.00107644
528	-0.02836	-6.06061e-05	0.00107574
529	-0.0192	-9.67864e-05	0.00107432
530	-0.0014	-9.92453e-05	0.00107229
531	0.04952	-5.80038e-06	0.00107434
532	-0.00096	-7.59398e-06	0.00107232
533	-0.03728	-7.75235e-05	0.00107258
534	-0.02728	-0.000128464	0.00107178
535	-0.02636	-0.000177495	0.0010709
536	0.00316	-0.000171269	0.00106892
537	-0.00552	-0.000181229	0.00106698
538	-0.02592	-0.000229071	0.00106607
539	0.009	-0.000211948	0.00106423
540	-0.01516	-0.00023963	0.00106262
541	-0.03092	-0.00029634	0.00106216
542	0.02332	-0.000252768	0.0010611
543	-0.01264	-0.00027558	0.00105939
544	0.04264	-0.000196691	0.00106037
545	-0.043	-0.000275229	0.00106133
546	-0.00856	-0.000290403	0.0010595
547	0.0338	-0.00022808	0.00105939
548	0.0066	-0.00021562	0.00105753
549	-0.00216	-0.000219162	0.00105561
550	0.04456	-0.000137745	0.00105683
551	0.01824	-0.000104392	0.00105544
552	-0.01448	-0.000130435	0.00105385
553	-0.00952	-0.000147414	0.00105208
554	-0.0006	-0.000148231	0.00105018
555	0.01172	-0.000126847	0.0010485
556	-0.0076	-0.000140288	0.0010467
557	0.00256	-0.00013544	0.00104484
558	-0.01208	-0.000156846	0.00104318
559	0.02596	-0.000110125	0.00104236
560	-0.01208	-0.0001315	0.00104072
561	-0.06012	-0.000238431	0.00104434
562	-0.02272	-0.000278434	0.00104325
563	-0.00128	-0.000280213	0.0010414
564	0.01836	-0.000247163	0.00104008
565	-0.03988	-0.00031731	0.0010406
566	0.0204	-0.000280707	0.0010394
567	-0.01364	-0.000304268	0.00103784
568	0.02872	-0.000253169	0.00103727
569	-0.02128	-0.000290123	0.0010361
570	-0.02272	-0.000329474	0.00103503
571	0.01444	-0.000303608	0.00103354
572	0.035	-0.000241888	0.00103358
573	-0.03164	-0.000296684	0.00103323
574	-0.03352	-0.000354564	0.00103305
575	0.05284	-0.000262052	0.00103538
576	-0.00452	-0.000269444	0.00103361
577	-0.01368	-0.000292686	0.00103208
578	-0.00936	-0.000308374	0.00103041
579	0.0216	-0.000270535	0.00102933
580	0.0034	-0.000264207	0.00102757
581	0.01164	-0.000243718	0.00102601
582	-0.00372	-0.000249691	0.00102426
583	-0.02596	-0.000293791	0.00102346
584	-0.01748	-0.000323219	0.00102213
585	0.02472	-0.00028041	0.00102128
586	0.00768	-0.000266826	0.00101962
587	-0.02496	-0.000308893	0.00101875
588	-0.03788	-0.000372789	0.00101902
589	0.01252	-0.0003509	0.00101753
590	0.01988	-0.00031661	0.00101638
591	-0.00288	-0.000320948	0.00101467
592	-0.04244	-0.000392095	0.00101545
593	-0.00024	-0.000391838	0.00101374
594	0.00696	-0.000379461	0.0010121
595	0.03304	-0.000323294	0.00101196
596	0.00764	-0.000309933	0.00101035
597	0.03796	-0.000245829	0.00101069
598	0.01092	-0.000227157	0.00100917
599	-0.03876	-0.000291486	0.00100954
600	0.02252	-0.000253467	0.00100857
601	-0.01696	-0.000281265	0.00100727
602	0.01404	-0.000257475	0.00100588
603	-0.0276	-0.000302819	0.00100524
604	-0.00808	-0.000315695	0.00100365
605	0.01716	-0.00028681	0.00100241
606	0.0022	-0.000282706	0.00100076
607	-0.02324	-0.000320527	0.00099983
608	0.01468	-0.000295855	0.00099849
609	-0.017	-0.000323284	0.000997227
610	-0.05852	-0.000418689	0.00100015
611	-0.00428	-0.000425008	0.000998528
612	0.0032	-0.000419085	0.000996914
613	-0.03028	-0.000467798	0.000996478
614	0.0124	-0.00044684	0.000995075
615	0.00316	-0.000440976	0.000993474
616	0.00644	-0.000429805	0.000991924
617	0.03896	-0.000365964	0.000992369
618	0.00396	-0.000358964	0.000990788
619	-0.003	-0.000363231	0.000989196
620	-0.0026	-0.000366839	0.000987608
621	-0.01912	-0.000397037	0.000986479
622	0.00192	-0.000393312	0.0009849
623	0.00384	-0.000386517	0.000983342
624	-0.03876	-0.000448013	0.000983688
625	-0.01168	-0.000465984	0.000982278
626	-0.01756	-0.000493291	0.000981088
627	0.0438	-0.000422648	0.000982063
628	0.02472	-0.000382611	0.000981315
629	0.01156	-0.000363625	0.000979939
630	-0.02564	-0.000403746	0.000979204
631	0.0324	-0.000351759	0.000979032
632	0.00656	-0.000340823	0.000977544
633	0.0016	-0.000337757	0.000976004
634	-0.00296	-0.000341893	0.000974473
635	-0.0082	-0.000354268	0.000973017
636	-0.02388	-0.000391258	0.00097219
637	-0.0482	-0.000466311	0.000973557
638	-0.03852	-0.000525956	0.000973856
639	0.02252	-0.00048989	0.000973
640	-0.01356	-0.000510313	0.000971694
641	-0.00136	-0.000511638	0.000970179
642	0.003	-0.000506168	0.000968683
643	0.0122	-0.000486407	0.000967378
644	-0.0222	-0.000520124	0.000966463
645	0.01488	-0.000496248	0.00096526
646	0.02324	-0.000459505	0.000964465
647	0.01652	-0.000433261	0.000963331
648	-0.0192	-0.000462222	0.00096228
649	-0.06572	-0.000562773	0.000966036
650	-0.03564	-0.000616738	0.000966056
651	0.00272	-0.000611613	0.000964586
652	0.00628	-0.000601043	0.000963164
653	0.02496	-0.000561899	0.000962484
654	-0.04644	-0.000632049	0.000963566
655	-0.03092	-0.00067829	0.000963203
656	0.04432	-0.000609695	0.000964175
657	-0.01184	-0.000626788	0.000962859
658	-0.00984	-0.00064079	0.000961497
659	-0.02816	-0.000682549	0.000960944
660	0.02328	-0.000646242	0.000960174
661	0.01376	-0.000624448	0.000958969
662	-0.07508	-0.000736918	0.000964093
663	0.00564	-0.0007273	0.000962687
664	-0.01324	-0.000746145	0.000961421
665	0.0144	-0.000723368	0.000960245
666	-0.0316	-0.00076973	0.000959922
667	-0.03712	-0.000824228	0.000960029
668	0.00744	-0.000811856	0.000958671
669	-0.03756	-0.000866786	0.000958811
670	-0.0206	-0.000896239	0.000957832
671	-0.0092	-0.000908614	0.000956484
672	-0.0172	-0.000932857	0.000955368
673	-0.01892	-0.000959584	0.000954322
674	-0.01228	-0.00097638	0.000953054
675	0.019	-0.000946785	0.000952102
676	-0.00856	-0.000958047	0.00095076
677	-0.03956	-0.00101507	0.000951064
678	0.01616	-0.000989735	0.000949998
679	-0.01996	-0.00101767	0.00094901
680	0.00572	-0.00100776	0.000947666
681	-0.02764	-0.00104687	0.000947081
682	0.00244	-0.00104176	0.000945706
683	0.00728	-0.00102958	0.0009444
684	0.02784	-0.000987368	0.000943962
685	-0.03276	-0.00103375	0.000943723
686	-0.02128	-0.00106327	0.000942809
687	0.03124	-0.00101624	0.000942608
688	-0.00512	-0.00102221	0.000941257
689	-0.01596	-0.00104389	0.00094014
690	0.01808	-0.00101617	0.000939186
691	0.0104	-0.000999653	0.000937972
692	0.0396	-0.000940983	0.00093845
693	-0.02232	-0.000971833	0.000937603
694	-0.01928	-0.000998213	0.000936623
695	-0.00964	-0.00101065	0.000935358
696	-0.02836	-0.00104994	0.000934839
697	0.01852	-0.00102187	0.000933919
698	-0.00324	-0.00102504	0.000932587
699	-0.00704	-0.00103365	0.000931292
700	-0.01372	-0.00105177	0.000930138
701	-0.01724	-0.00107486	0.000929098
702	0.01488	-0.00105214	0.000928052
703	0.03056	-0.00100717	0.000927821
704	-0.01032	-0.0010204	0.000926597
705	0.00912	-0.00100601	0.000925395
706	-0.00252	-0.00100816	0.000924086
707	0.02752	-0.000967808	0.00092366
708	0.0012	-0.000964746	0.00092236
709	-0.00936	-0.000976587	0.000921135
710	-0.01628	-0.000998141	0.00092009
711	-0.04364	-0.00105812	0.000920749
712	0.01696	-0.00103281	0.000919803
713	-0.01112	-0.00104696	0.000918622
714	0.00872	-0.00103328	0.000917437
715	-0.031	-0.00107519	0.000917111
716	0.0012	-0.00107201	0.000915835
717	0.0028	-0.00106661	0.000914574
718	-0.00948	-0.00107833	0.000913375
719	-0.00796	-0.0010879	0.000912155
720	-0.01004	-0.00110033	0.000910973
721	0.0212	-0.0010694	0.000910234
722	-0.0076	-0.00107845	0.000909019
723	-0.01016	-0.00109101	0.000907848
724	0.03068	-0.00104713	0.000907654
725	-0.02524	-0.0010805	0.000907015
726	0.01608	-0.00105686	0.000906074
727	-0.0096	-0.00106861	0.000904904
728	-0.01412	-0.00108654	0.000903839
729	-0.01348	-0.00110354	0.000902759
730	-0.00172	-0.00110438	0.000901522
731	0.01704	-0.00107956	0.000900631
732	-0.02876	-0.00111738	0.000900194
733	-0.00956	-0.00112889	0.000899039
734	-0.00072	-0.00112834	0.000897815
735	-0.03592	-0.00117567	0.00089784
736	-0.03412	-0.00122043	0.000897735
737	0.00996	-0.00120526	0.000896645
738	-0.01972	-0.00123035	0.000895781
739	-0.00868	-0.00124043	0.000894626
740	0.02864	-0.00120005	0.000894328
741	0.0124	-0.0011817	0.000893309
742	0.00212	-0.00117725	0.000892116
743	-0.03824	-0.00122713	0.000892309
744	-0.03396	-0.00127113	0.000892194
745	-0.0076	-0.00127962	0.000891037
746	-0.03492	-0.00132472	0.000890983
747	-0.02016	-0.00134993	0.000890147
748	-0.02736	-0.00138471	0.000889635
749	-0.0202	-0.00140983	0.000888802
750	0.00684	-0.00139883	0.000887685
751	0.00972	-0.00138402	0.000886627
752	0.009	-0.00137021	0.000885555
753	0.01288	-0.00135129	0.000884581
754	0.02284	-0.0013192	0.00088399
755	-0.00132	-0.00131921	0.000882819
756	-0.02436	-0.00134968	0.000882177
757	0.04848	-0.00128386	0.000883464
758	0.01504	-0.00126232	0.000882561
759	-0.01648	-0.00128237	0.000881626
760	-0.03836	-0.00133116	0.000881815
761	-0.01676	-0.00135143	0.000880889
762	0.01056	-0.0013358	0.000879872
763	0.02632	-0.00129955	0.000879465
764	0.05044	-0.00123183	0.000880917
765	-0.0236	-0.00126107	0.000880251
766	-0.00256	-0.00126277	0.000879103
767	0.03896	-0.00121033	0.00087952
768	0.04564	-0.00114932	0.000880488
769	-0.0138	-0.00116577	0.000879496
770	0.01888	-0.00113974	0.000878739
771	0.02172	-0.00111009	0.0008781
772	0.01948	-0.00108342	0.000877367
773	-0.01424	-0.00110044	0.000876397
774	-0.02288	-0.00112858	0.000875717
775	-0.04504	-0.00118524	0.000876418
776	-0.00344	-0.00118814	0.000875293
777	-0.03344	-0.00122965	0.00087515
778	0.00516	-0.00122144	0.000874064
779	0.02308	-0.00119024	0.000873499
780	-0.02596	-0.001222	0.000872956
781	-0.01128	-0.00123488	0.000871933
782	-0.02896	-0.00127033	0.000871538
783	-0.00956	-0.00128092	0.00087049
784	-0.01916	-0.00130372	0.000869678
785	0.0324	-0.00126079	0.000869629
786	-0.00396	-0.00126422	0.00086853
787	-0.0288	-0.00129921	0.000868131
788	-0.02212	-0.00132563	0.000867431
789	-0.01244	-0.00133972	0.000866446
790	-0.0098	-0.00135043	0.000865415
791	-0.00348	-0.00135312	0.000864325
792	-0.0092	-0.00136303	0.000863291
793	-0.02444	-0.00139213	0.000862693
794	0.02656	-0.00135693	0.000862324
795	0.0368	-0.00130893	0.000862574
796	-0.02876	-0.00134342	0.000862179
797	-0.02144	-0.00136863	0.000861466
798	-0.01908	-0.00139083	0.000860673
799	-0.0102	-0.00140185	0.000859666
800	-0.03876	-0.00144855	0.000859859
801	0.00324	-0.0014427	0.000858805
802	0.00764	-0.00143137	0.000857809
803	-0.00476	-0.00143552	0.000856751
804	-0.0514	-0.00149766	0.000857936
805	-0.01028	-0.00150857	0.00085694
806	-0.01556	-0.001526	0.000856054
807	0.01296	-0.00150805	0.000855181
808	0.01764	-0.00148436	0.000854451
809	-0.01192	-0.00149726	0.000853492
810	-0.00028	-0.00149575	0.00085244
811	0.02492	-0.00146318	0.000852011
812	0.00116	-0.00145995	0.000850968
813	0.03416	-0.00141614	0.000851048
814	0.0012	-0.00141292	0.000850009
815	-0.00984	-0.00142326	0.000849029
816	0.00372	-0.00141696	0.000848012
817	0.01008	-0.00140289	0.000847091
818	-0.02844	-0.00143594	0.0008467
819	0.00964	-0.00142242	0.000845774
820	0.01888	-0.00139766	0.000845105
821	0.03564	-0.00135255	0.000845278
822	0.036	-0.0013071	0.000845471
823	-0.00048	-0.0013061	0.000844444
824	-0.00024	-0.00130481	0.00084342
825	-0.01588	-0.00132247	0.000842583
826	-0.01408	-0.00133792	0.000841704
827	0.0056	-0.00132953	0.000840728
828	0.01372	-0.00131135	0.000839909
829	-0.0242	-0.00133896	0.00083935
830	-0.0338	-0.00137807	0.000839249
831	-0.0154	-0.00139495	0.000838409
832	-0.02672	-0.00142538	0.000837954
833	0.02672	-0.0013916	0.000837629
834	0.00072	-0.00138906	0.000836628
835	-0.0244	-0.00141662	0.00083608
836	-0.01172	-0.00142895	0.000835171
837	0.02456	-0.0013979	0.00083475
838	-0.01616	-0.00141551	0.00083394
839	0.0202	-0.00138975	0.000833343
840	0.0004	-0.00138762	0.000832354
841	0.01308	-0.00137042	0.000831542
842	-0.04836	-0.00142622	0.000832425
843	-0.0124	-0.00143924	0.000831539
844	-0.02724	-0.00146981	0.000831116
845	-0.02316	-0.00149548	0.000830529
846	-0.01944	-0.00151669	0.000829818
847	-0.01644	-0.00153431	0.000829025
848	0.068	-0.00145231	0.000832093
849	0.01304	-0.00143524	0.000831288
850	0.03396	-0.0013936	0.000831352
851	-0.04972	-0.00145039	0.000832312
852	-0.00356	-0.00145286	0.000831339
853	-0.0018	-0.00145327	0.000830365
854	0.02948	-0.00141705	0.000830182
855	-0.01256	-0.00143008	0.000829313
856	-0.0228	-0.00145505	0.00082872
857	0.03064	-0.0014176	0.000828599
858	0.03152	-0.00137921	0.000828522
859	-0.00068	-0.00137839	0.000827558
860	0.0036	-0.0013726	0.000826616
861	-0.00804	-0.00138035	0.000825692
862	0.01252	-0.00136422	0.000824892
863	0.05108	-0.00130345	0.000826171
864	0.0114	-0.00128875	0.000825346
865	0.02924	-0.00125346	0.000825146
866	-0.01948	-0.0012745	0.000824462
867	-0.03076	-0.00130851	0.000824212
868	0.00608	-0.0013	0.000823306
869	0.02564	-0.001269	0.000822942
870	-0.00752	-0.00127618	0.000822028
871	-0.0138	-0.00129056	0.00082121
872	-0.04896	-0.00134523	0.000822085
873	0.03672	-0.00130163	0.000822299
874	0.04528	-0.00124833	0.000823084
875	0.00672	-0.00123922	0.000822193
876	-0.02576	-0.00126721	0.000821731
877	0.02448	-0.00123786	0.000821319
878	0.01204	-0.00122273	0.000820522
879	-0.03324	-0.00125916	0.000820397
880	-0.05452	-0.00131968	0.000821694
881	-0.01316	-0.00133312	0.000820871
882	0.01208	-0.00131791	0.000820082
883	-0.00292	-0.00131973	0.000819155
884	-0.03056	-0.00135281	0.000818896
885	0.01996	-0.00132872	0.000818324
886	0.01856	-0.00130628	0.000817709
887	-0.00496	-0.00131039	0.000816797
888	-0.04632	-0.00136108	0.000817448
889	-0.05028	-0.00141611	0.000818379
890	-0.0136	-0.0014298	0.000817574
891	0.02764	-0.00139717	0.000817307
892	0.02604	-0.00136641	0.000816969
893	-0.0192	-0.00138638	0.000816299
894	0.01504	-0.00136801	0.000815592
895	-0.01336	-0.00138141	0.000814791
896	-0.02024	-0.00140246	0.000814153
897	0.00324	-0.00139728	0.000813262
898	0.01268	-0.0013816	0.000812508
899	-0.03304	-0.00141682	0.000812367
900	-0.02232	-0.00144004	0.000811796
901	0.00256	-0.0014356	0.000810907
902	-0.02032	-0.00145654	0.000810278
903	-0.00276	-0.00145798	0.000809382
904	-0.00912	-0.00146646	0.000808531
905	0.03556	-0.00142555	0.000808672
906	0.02072	-0.0014011	0.000808149
907	0.01452	-0.00138355	0.000807449
908	0.00536	-0.00137612	0.000806594
909	0.01792	-0.0013549	0.000805986
910	0.00576	-0.00134708	0.000805138
911	-0.00504	-0.00135113	0.000804264
912	0.02404	-0.00132329	0.000803864
913	0.01052	-0.00131032	0.000803088
914	-0.01144	-0.0013214	0.000802286
915	-0.03624	-0.00135956	0.000802316
916	-0.06452	-0.00142852	0.000804398
917	-0.00388	-0.00143119	0.000803525
918	-0.03828	-0.00147133	0.000803652
919	0.00936	-0.00145954	0.000802864
920	-0.01832	-0.00147787	0.0008022
921	0.02312	-0.00145116	0.000801774
922	-0.0024	-0.00145219	0.000800905
923	0.01132	-0.00143835	0.000800157
924	0.01604	-0.00141944	0.000799514
925	-0.00112	-0.00141911	0.00079865
926	-0.0076	-0.00142579	0.000797815
927	-0.02124	-0.00144716	0.000797241
928	0.00796	-0.00143703	0.000796446
929	0.02644	-0.00140702	0.000796154
930	-0.00792	-0.00141402	0.000795329
931	0.037	-0.00137276	0.000795544
932	0.03852	-0.00132996	0.000795841
933	-0.00744	-0.00133651	0.000795015
934	0.01824	-0.00131555	0.00079444
935	-0.01076	-0.00132565	0.000793655
936	0.03876	-0.00128282	0.000793962
937	-0.02088	-0.00130374	0.00079339
938	-0.0276	-0.00133177	0.000793039
939	0.02056	-0.00130846	0.000792537
940	0.03172	-0.00127332	0.000792472
941	-0.01304	-0.00128582	0.000791729
942	-0.01728	-0.0013028	0.00079107
943	0.02504	-0.00127487	0.000790725
944	-8e-05	-0.0012736	0.000789888
945	0.02872	-0.00124186	0.00078969
946	0.00144	-0.00123903	0.00078886
947	-0.04372	-0.00128389	0.000789301
948	0.01908	-0.00126241	0.000788761
949	0.01652	-0.00124367	0.000788152
950	-0.00476	-0.00124737	0.000787331
951	0.03148	-0.00121295	0.000787255
952	0.00808	-0.00120319	0.000786489
953	-0.0044	-0.00120655	0.000785671
954	0.01808	-0.00118633	0.000785107
955	-0.0008	-0.00118593	0.000784285
956	-0.02836	-0.00121435	0.00078398
957	0.01776	-0.00119452	0.000783411
958	0.04472	-0.0011466	0.000784058
959	-0.015	-0.00116104	0.000783374
960	-0.0058	-0.00116588	0.000782572
961	0.01172	-0.00115247	0.000781873
962	0.0014	-0.00114981	0.000781065
963	0.01868	-0.00112922	0.000780525
964	-0.01656	-0.00114523	0.00077988
965	0.004	-0.0011399	0.00077909
966	0.00232	-0.00113631	0.000778291
967	4e-05	-0.0011351	0.000777487
968	0.02508	-0.00110802	0.000777156
969	-0.029	-0.0011368	0.000776887
970	-0.01464	-0.00115072	0.00077621
971	-0.02936	-0.00117977	0.000775954
972	-0.0204	-0.00119955	0.000775408
973	0.00096	-0.00119733	0.000774614
974	0.00244	-0.00119359	0.000773828
975	-0.02988	-0.00122302	0.000773594
976	0.03184	-0.00118914	0.000773542
977	-0.03972	-0.00122858	0.000773755
978	0.02552	-0.00120123	0.000773447
979	0.0224	-0.00117712	0.000773033
980	-0.05448	-0.00123151	0.000774155
981	0.01248	-0.00121753	0.000773492
982	0.02444	-0.00119141	0.000773146
983	0.0048	-0.00118531	0.000772383
984	-0.00332	-0.00118748	0.000771601
985	-0.00312	-0.00118944	0.00077082
986	0.01412	-0.00117391	0.000770195
987	0.01792	-0.00115457	0.000769658
988	-0.01648	-0.00117008	0.000769035
989	-0.02984	-0.00119907	0.000768803
990	-0.01168	-0.00120966	0.0007681
991	0.01712	-0.00119116	0.000767547
992	-0.00076	-0.00119073	0.000766774
993	0.02976	-0.00115956	0.000766635
994	0.00904	-0.0011493	0.000765932
995	0.02508	-0.00112293	0.000765616
996	-0.012	-0.00113386	0.000764925
997	-0.0438	-0.00117665	0.000765354
998	0.0382	-0.00113719	0.000765603
999	0.02744	-0.00110859	0.000765371
1000	-0.01216	-0.00111964	0.000764686
1	0.01996	0.01996	0
2	-0.01784	0.00106	0.0133643
3	-0.046	-0.0146267	0.0156022
4	0.02136	-0.00563	0.0140582
5	-0.0132	-0.007144	0.0113278
6	-0.0072	-0.00715333	0.00943983
7	-0.02716	-0.0100114	0.00851297
8	0.0264	-0.00546	0.00857971
9	-0.01616	-0.00664889	0.00770834
10	0.00404	-0.00558	0.00701122
11	-0.03024	-0.00782182	0.0067227
12	-0.04108	-0.0105933	0.00670949
13	-0.01712	-0.0110954	0.00621213
14	0.00624	-0.00985714	0.00589052
15	0.0154	-0.00817333	0.00573343
16	-0.00668	-0.00808	0.00537585
17	0.00184	-0.00749647	0.0050912
18	-0.02164	-0.00828222	0.00486861
19	-0.03148	-0.00950316	0.004763
20	0.01572	-0.008242	0.00468884
21	0.0008	-0.00781143	0.00448529
22	0.01896	-0.00659455	0.00444342
23	-0.00476	-0.00651478	0.00425095
24	-0.01608	-0.00691333	0.00409246
25	-0.03448	-0.008016	0.00407461
26	-0.00828	-0.00802615	0.00391791
27	-0.01104	-0.00813778	0.00377439
28	-0.00604	-0.00806286	0.00364033
29	0.02268	-0.00700276	0.00366591
30	-0.00072	-0.00679333	0.00354969
31	-0.015	-0.00705806	0.00344504
32	-0.01492	-0.00730375	0.00334613
33	-0.01264	-0.00746545	0.00324864
34	0.00616	-0.00706471	0.00317771
35	0.01712	-0.00637371	0.00316116
36	0.0116	-0.00587444	0.00311252
37	0.00824	-0.00549297	0.00305169
38	0.01988	-0.00482526	0.00304355
39	-0.02	-0.00521436	0.00299028
40	-0.00288	-0.005156	0.00291609
41	0.0028	-0.00496195	0.00285142
42	-0.02048	-0.00533143	0.00280736
43	0.01236	-0.00492	0.00277206
44	0.03368	-0.00404273	0.00284449
45	0.01936	-0.00352267	0.00282842
46	0.02684	-0.00286261	0.00284291
47	-0.00028	-0.00280766	0.00278295
48	0.00084	-0.00273167	0.00272601
49	0.01956	-0.00227673	0.00270807
50	0.02956	-0.00164	0.00272774
51	-0.01148	-0.00183294	0.00268107
52	-0.003	-0.00185538	0.0026296
53	-0.00776	-0.00196679	0.00258235
54	0.0008	-0.00191556	0.00253503
55	-0.00296	-0.00193455	0.00248901
56	-0.0192	-0.00224286	0.00246359
57	0.0076	-0.00207018	0.00242641
58	-0.01492	-0.00229172	0.00239467
59	0.00172	-0.00222373	0.00235505
60	-0.01472	-0.002432	0.00232499
61	0.02816	-0.00193049	0.00234034
62	-0.03512	-0.00246581	0.00236302
63	0.00696	-0.00231619	0.00233024
64	-0.0168	-0.0025425	0.0023048
65	0.0146	-0.00227877	0.00228438
66	0.01992	-0.00194242	0.00227439
67	0.01552	-0.00168179	0.00225533
68	0.00744	-0.00154765	0.00222615
69	-0.00364	-0.00157797	0.00219409
70	-0.04692	-0.00222571	0.00225634
71	-0.008	-0.00230704	0.00222602
72	-0.01784	-0.00252278	0.00220554
73	-0.02468	-0.0028263	0.00219611
74	-0.02556	-0.00313351	0.00218781
75	0.015	-0.00289173	0.00217196
76	-0.01332	-0.00302895	0.00214771
77	-0.0166	-0.00320519	0.00212704
78	-0.0256	-0.00349231	0.00211906
79	0.00912	-0.00333266	0.00209824
80	0.0234	-0.0029985	0.00209845
81	-0.00276	-0.00299556	0.00207255
82	0.0056	-0.00289073	0.00204992
83	0.0038	-0.00281012	0.00202681
84	0.00236	-0.00274857	0.00200361
85	-0.01116	-0.00284753	0.00198248
86	0.03172	-0.00244558	0.00199976
87	0.00252	-0.00238851	0.00197759
88	-0.01844	-0.00257091	0.00196351
89	0.01404	-0.00238427	0.0019503
90	0.05232	-0.00177644	0.00202113
91	-0.00268	-0.00178637	0.00199895
92	-0.01912	-0.00197478	0.00198608
93	-0.04036	-0.00238753	0.00200715
94	-0.00956	-0.00246383	0.00198725
95	-0.02332	-0.00268337	0.00197842
96	-0.00984	-0.00275792	0.00195921
97	-0.03984	-0.00314021	0.00197596
98	-0.01464	-0.00325755	0.00195928
99	0.02596	-0.00296242	0.00196159
100	-0.01856	-0.0031184	0.00194817
101	0.0318	-0.00277267	0.00195931
102	0.03952	-0.00235804	0.00198349
103	0.0114	-0.00222447	0.00196873
104	0.00104	-0.00219308	0.00195005
105	0.00096	-0.00216305	0.00193171
106	0.03552	-0.00180755	0.00194592
107	-0.00324	-0.00182093	0.00192778
108	0.04244	-0.00141111	0.00195301
109	-0.0132	-0.00151927	0.00193808
110	-0.01124	-0.00160764	0.00192248
111	-0.0302	-0.00186523	0.00192234
112	0.02644	-0.0016125	0.00192171
113	-0.00288	-0.00162372	0.00190474
114	-0.0182	-0.00176912	0.00189357
115	-0.01356	-0.00187165	0.00187988
116	-0.00884	-0.00193172	0.00186464
117	0.03148	-0.00164615	0.00187044
118	-0.00704	-0.00169186	0.00185515
119	0.00972	-0.00159597	0.00184203
120	-0.00364	-0.001613	0.00182676
121	0.00064	-0.00159438	0.00181176
122	0.00368	-0.00155115	0.00179742
123	-0.01464	-0.00165756	0.00178596
124	-0.02788	-0.00186903	0.00178403
125	0.00568	-0.00180864	0.00177078
126	0.00288	-0.00177143	0.00175712
127	0.029	-0.00152913	0.00175991
128	0.04152	-0.00119281	0.001778
129	-0.03184	-0.00143039	0.00178002
130	0.0092	-0.00134862	0.00176821
131	0.00384	-0.00130901	0.00175515
132	-0.02364	-0.00147818	0.00174999
133	0.03488	-0.00120481	0.00175806
134	-0.02052	-0.00134896	0.00175084
135	-0.0044	-0.00137156	0.00173801
136	0.00512	-0.00132382	0.00172589
137	0.02664	-0.00111971	0.00172532
138	-0.03076	-0.00133449	0.00172613
139	-0.01888	-0.00146072	0.00171832
140	0.00224	-0.00143429	0.00170625
141	-0.02812	-0.00162355	0.00170462
142	0.00264	-0.00159352	0.00169288
143	0.0148	-0.00147888	0.00168492
144	0.01136	-0.00138972	0.00167557
