BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
425	1.90254	1.91088	0.00783387
426	1.75854	1.91052	0.00782364
427	1.76739	1.91019	0.00781249
428	1.94715	1.91027	0.00779472
429	1.7896	1.90999	0.00778162
430	1.80287	1.90974	0.00776751
431	1.77214	1.90942	0.00775605
432	1.74165	1.90903	0.00774781
433	1.80428	1.90879	0.00773369
434	1.61035	1.9081	0.00774638
435	1.88202	1.90804	0.00772881
436	1.84932	1.90791	0.00771226
437	1.8904	1.90787	0.00769471
438	2.20856	1.90856	0.00770771
439	2.03162	1.90884	0.00769525
440	1.93816	1.9089	0.00767805
441	1.94753	1.90899	0.00766114
442	1.96409	1.90912	0.00764482
443	1.73247	1.90872	0.00763795
444	2.02165	1.90897	0.00762498
445	1.88805	1.90892	0.00760799
446	1.7992	1.90868	0.00759491
447	1.80626	1.90845	0.00758138
448	1.84513	1.90831	0.00756577
449	2.01793	1.90855	0.00755286
450	1.91807	1.90857	0.0075361
451	1.97605	1.90872	0.00752088
452	1.9544	1.90882	0.00750492
453	2.10998	1.90927	0.00750148
454	2.16278	1.90983	0.00750571
455	2.04301	1.91012	0.00749492
456	1.83624	1.90996	0.00748023
457	1.92489	1.90999	0.00746394
458	1.85351	1.90987	0.00744866
459	1.68296	1.90937	0.00744882
460	1.81746	1.90917	0.0074353
461	1.89713	1.90915	0.00741922
462	1.84249	1.909	0.00740456
463	1.7304	1.90862	0.00739861
464	2.00259	1.90882	0.00738544
465	1.82932	1.90865	0.00737153
466	2.23802	1.90935	0.00738952
467	1.73534	1.90898	0.00738309
468	1.63351	1.90839	0.00739074
469	2.06216	1.90872	0.00738225
470	2.03727	1.90899	0.00737161
471	1.77562	1.90871	0.00736139
472	1.82089	1.90853	0.00734815
473	2.08932	1.90891	0.00734255
474	2.30471	1.90974	0.00737438
475	1.82551	1.90957	0.00736099
476	1.91746	1.90958	0.00734555
477	1.86932	1.9095	0.00733063
478	2.01901	1.90973	0.00731887
479	2.22254	1.91038	0.00733267
480	2.08193	1.91074	0.0073261
481	2.33544	1.91162	0.00736389
482	1.91558	1.91163	0.00734861
483	1.88899	1.91158	0.00733355
484	1.992	1.91175	0.00732028
485	1.95402	1.91183	0.0073057
486	1.8424	1.91169	0.00729207
487	1.90696	1.91168	0.0072771
488	2.05064	1.91197	0.00726776
489	1.77106	1.91168	0.0072586
490	1.59007	1.91102	0.0072734
491	2.03101	1.91127	0.0072627
492	2.05035	1.91155	0.00725343
493	1.69492	1.91111	0.00725202
494	2.1168	1.91153	0.00724928
495	2.08461	1.91188	0.00724306
496	2.21195	1.91248	0.00725368
497	2.14673	1.91295	0.00725439
498	1.984	1.9131	0.00724122
499	2.02428	1.91332	0.00723014
500	1.89318	1.91328	0.00721579
501	1.98894	1.91343	0.00720297
502	1.80287	1.91321	0.00719198
503	2.11751	1.91361	0.00718915
504	2.05864	1.9139	0.00718064
505	1.83064	1.91374	0.00716831
506	1.71313	1.91334	0.0071651
507	1.98913	1.91349	0.00715253
508	2.13614	1.91393	0.00715186
509	2.03614	1.91417	0.00714184
510	1.67633	1.9137	0.00714305
511	1.90475	1.91368	0.00712909
512	1.604	1.91308	0.00714078
513	1.67981	1.91263	0.00714132
514	1.64744	1.91211	0.00714604
515	1.77336	1.91184	0.00713724
516	1.79007	1.9116	0.00712731
517	1.67308	1.91114	0.00712844
518	1.94381	1.91121	0.00711496
519	1.76452	1.91092	0.00710686
520	1.89045	1.91088	0.0070933
521	1.80527	1.91068	0.00708259
522	1.67906	1.91024	0.0070829
523	1.74381	1.90992	0.0070765
524	1.872	1.90985	0.00706337
525	1.99746	1.91001	0.00705189
526	1.9096	1.91001	0.00703848
527	1.92042	1.91003	0.00702515
528	1.71416	1.90966	0.00702163
529	1.89473	1.90963	0.00700842
530	1.98231	1.90977	0.00699654
531	1.83388	1.90963	0.00698482
532	1.86696	1.90955	0.00697215
533	1.83704	1.90941	0.0069604
534	1.71708	1.90905	0.00695667
535	1.73064	1.90872	0.00695166
536	1.7768	1.90847	0.00694305
537	2.08254	1.9088	0.00693768
538	1.80668	1.90861	0.00692738
539	1.91605	1.90862	0.00691454
540	1.93209	1.90866	0.00690187
541	1.80504	1.90847	0.00689177
542	2.21426	1.90904	0.00690211
543	1.86621	1.90896	0.00688985
544	1.61398	1.90841	0.00689849
545	2.17487	1.9089	0.00690314
546	1.88739	1.90886	0.00689061
547	1.98405	1.909	0.00687938
548	1.83845	1.90887	0.00686803
549	1.79727	1.90867	0.00685853
550	1.7944	1.90846	0.0068492
551	2.15845	1.90892	0.00685178
552	1.72207	1.90858	0.00684773
553	2.05247	1.90884	0.00684029
554	1.71238	1.90848	0.00683712
555	1.94009	1.90854	0.00682504
556	2.06842	1.90883	0.00681882
557	1.62165	1.90831	0.00682604
558	1.87449	1.90825	0.00681408
559	2.1032	1.9086	0.00681081
560	1.95605	1.90868	0.00679917
561	1.98791	1.90883	0.00678852
562	1.99365	1.90898	0.00677812
563	1.82894	1.90883	0.00676757
564	1.85073	1.90873	0.00675636
565	1.72362	1.9084	0.00675234
566	1.67859	1.908	0.0067526
567	1.53478	1.90734	0.0067727
568	1.84155	1.90722	0.00676177
569	1.81576	1.90706	0.00675179
570	1.99784	1.90722	0.00674183
571	1.97948	1.90735	0.00673121
572	1.91567	1.90736	0.00671945
573	1.87351	1.9073	0.00670799
574	1.88207	1.90726	0.00669644
575	2.08631	1.90757	0.00669203
576	1.70692	1.90722	0.00668948
577	1.83713	1.9071	0.00667899
578	1.87892	1.90705	0.00666761
579	1.84791	1.90695	0.00665688
580	1.91228	1.90696	0.00664541
581	2.00508	1.90713	0.00663611
582	2.04786	1.90737	0.00662911
583	2.01388	1.90755	0.00662026
584	1.89355	1.90753	0.00660897
585	1.91393	1.90754	0.00659768
586	1.81449	1.90738	0.00658833
587	1.88471	1.90734	0.00657722
588	2.06442	1.90761	0.00657146
589	1.73431	1.90732	0.00656688
590	2.12508	1.90769	0.00656612
591	1.90786	1.90769	0.00655501
592	1.87656	1.90763	0.00654415
593	1.67878	1.90725	0.00654448
594	1.95139	1.90732	0.00653389
595	1.89049	1.90729	0.00652297
596	1.78984	1.9071	0.006515
597	1.81576	1.90694	0.00650588
598	1.67732	1.90656	0.00650632
599	1.8352	1.90644	0.00649655
600	1.92833	1.90648	0.00648583
601	1.83765	1.90636	0.00647605
602	1.80362	1.90619	0.00646754
603	1.88301	1.90615	0.00645692
604	1.73718	1.90587	0.00645229
605	1.70231	1.90554	0.00645039
606	2.09713	1.90585	0.00644749
607	1.93807	1.90591	0.00643709
608	1.77511	1.90569	0.0064301
609	2.10311	1.90601	0.0064277
610	1.91581	1.90603	0.00641719
611	1.89675	1.90602	0.0064067
612	1.87459	1.90596	0.00639644
613	1.95511	1.90604	0.00638651
614	1.9304	1.90608	0.00637623
615	1.86231	1.90601	0.00636626
616	1.98635	1.90614	0.00635726
617	1.63129	1.9057	0.00636254
618	1.90781	1.9057	0.00635225
619	1.96711	1.9058	0.00634276
620	1.95294	1.90588	0.00633299
621	2.18885	1.90633	0.00633916
622	2.01892	1.90651	0.00633155
623	1.77835	1.90631	0.00632473
624	1.98725	1.90644	0.00631593
625	1.74659	1.90618	0.006311
626	1.88193	1.90614	0.00630103
627	2.25746	1.9067	0.00631585
628	1.68711	1.90635	0.00631546
629	1.82508	1.90622	0.00630674
630	1.68344	1.90587	0.00630664
631	2.25402	1.90642	0.00632073
632	2.28348	1.90702	0.00633883
633	2.00038	1.90717	0.00633053
634	2.28988	1.90777	0.00634926
635	1.94287	1.90783	0.0063395
636	2.06715	1.90808	0.00633448
637	1.76791	1.90786	0.00632836
638	2.02141	1.90803	0.00632094
639	1.91346	1.90804	0.00631106
640	2.15322	1.90843	0.00631281
641	2.02772	1.90861	0.00630571
642	2.00739	1.90877	0.00629776
643	1.92969	1.9088	0.00628805
644	2.12104	1.90913	0.00628692
645	1.73087	1.90885	0.00628324
646	2.08014	1.90912	0.00627911
647	1.79779	1.90894	0.00627176
648	1.66673	1.90857	0.00627321
649	1.65031	1.90817	0.00627615
650	1.98231	1.90829	0.00626753
651	1.73172	1.90802	0.00626377
652	1.84569	1.90792	0.00625489
653	2.17572	1.90833	0.00625875
654	1.88979	1.9083	0.00624924
655	1.68621	1.90796	0.00624889
656	2.13346	1.90831	0.00624881
657	2.07172	1.90855	0.00624425
658	1.68833	1.90822	0.00624372
659	2.23656	1.90872	0.0062541
660	2.01548	1.90888	0.00624671
661	2.15934	1.90926	0.00624874
662	1.97647	1.90936	0.00624013
663	2.08819	1.90963	0.00623654
664	1.75172	1.90939	0.00623168
665	2.10692	1.90969	0.00622939
666	2.08875	1.90996	0.00622583
667	1.85873	1.90988	0.00621697
668	2.30466	1.91047	0.00623569
669	1.82099	1.91034	0.00622781
670	1.99205	1.91046	0.0062197
671	1.82791	1.91034	0.00621165
672	1.88513	1.9103	0.00620252
673	1.92791	1.91033	0.00619336
674	1.92099	1.91034	0.00618419
675	1.90061	1.91033	0.00617505
676	1.80212	1.91017	0.00616799
677	1.88292	1.91013	0.00615901
678	2.08734	1.91039	0.00615547
679	2.1	1.91067	0.00615273
680	1.86184	1.9106	0.0061441
681	1.83708	1.91049	0.00613603
682	2.32489	1.9111	0.00615705
683	1.94268	1.91114	0.0061482
684	1.75304	1.91091	0.00614356
685	1.92014	1.91092	0.00613461
686	2.11948	1.91123	0.00613319
687	1.73209	1.91097	0.0061298
688	1.85346	1.91088	0.00612146
689	1.80668	1.91073	0.00611445
690	1.87562	1.91068	0.0061058
691	1.71092	1.91039	0.0061038
692	1.80993	1.91025	0.00609671
693	1.81238	1.91011	0.00608955
694	1.92287	1.91012	0.0060808
695	1.87407	1.91007	0.00607227
696	2.09807	1.91034	0.00606955
697	2.10969	1.91063	0.00606758
698	2.04593	1.91082	0.00606198
699	1.91252	1.91083	0.00605331
700	2.12292	1.91113	0.00605224
701	1.89016	1.9111	0.00604368
702	1.84941	1.91101	0.00603571
703	2.33864	1.91162	0.0060577
704	2.01722	1.91177	0.00605095
705	1.78574	1.91159	0.00604501
706	1.91661	1.9116	0.00603645
707	1.83398	1.91149	0.00602891
708	1.74372	1.91125	0.00602505
709	1.88753	1.91122	0.00601664
710	1.51459	1.91066	0.00603405
711	1.98367	1.91076	0.00602643
712	1.97379	1.91085	0.00601862
713	1.88828	1.91082	0.00601026
714	1.87769	1.91077	0.00600202
715	2.09487	1.91103	0.00599915
716	1.70456	1.91074	0.0059977
717	1.89501	1.91072	0.00598937
718	2.02009	1.91087	0.00598297
719	2.07784	1.9111	0.00597915
720	1.84988	1.91102	0.00597145
721	2.2136	1.91144	0.0059779
722	1.57553	1.91097	0.0059877
723	2.16405	1.91132	0.00598964
724	2.11859	1.91161	0.0059882
725	2.01148	1.91175	0.00598153
726	1.57148	1.91128	0.00599162
727	2.1768	1.91164	0.0059945
728	1.95624	1.9117	0.00598658
729	2.04673	1.91189	0.00598123
730	1.81379	1.91176	0.00597455
731	1.92296	1.91177	0.00596639
732	1.68979	1.91147	0.00596595
733	2.10856	1.91174	0.00596386
734	1.67544	1.91141	0.00596442
735	1.73431	1.91117	0.00596117
736	1.9672	1.91125	0.00595356
737	1.92621	1.91127	0.00594551
738	1.64169	1.9109	0.00594867
739	1.64052	1.91054	0.00595186
740	1.79158	1.91038	0.00594599
741	1.91435	1.91038	0.00593797
742	1.86828	1.91033	0.00593023
743	1.96645	1.9104	0.00592273
744	1.808	1.91026	0.00591637
745	1.9816	1.91036	0.00590921
746	1.86075	1.91029	0.00590166
747	1.86551	1.91023	0.00589406
748	1.76438	1.91004	0.00588941
749	2.23068	1.91047	0.00589708
750	1.91313	1.91047	0.00588922
751	1.71407	1.91021	0.00588718
752	1.83266	1.91011	0.00588026
753	1.60927	1.90971	0.005886
754	1.88146	1.90967	0.00587832
755	1.9936	1.90978	0.00587158
756	1.6792	1.90947	0.00587173
757	1.97534	1.90956	0.00586462
758	2.15816	1.90989	0.00586605
759	1.5352	1.9094	0.00587905
760	1.98856	1.9095	0.00587224
761	2.10739	1.90976	0.00587028
762	1.78471	1.9096	0.00586487
763	1.856	1.90953	0.0058576
764	1.95934	1.90959	0.0058503
765	1.78132	1.90942	0.00584505
766	1.876	1.90938	0.00583759
767	1.90362	1.90937	0.00582998
768	1.86762	1.90932	0.00582264
769	1.88616	1.90929	0.00581515
770	2.06635	1.90949	0.00581117
771	2.05953	1.90969	0.00580689
772	1.80235	1.90955	0.00580104
773	2.06819	1.90975	0.00579716
774	1.98555	1.90985	0.0057905
775	1.76899	1.90967	0.00578588
776	1.92635	1.90969	0.00577846
777	2.07878	1.90991	0.00577512
778	1.90254	1.9099	0.00576771
779	1.9192	1.90991	0.00576031
780	1.82969	1.90981	0.00575385
781	1.91214	1.90981	0.00574648
782	2.00358	1.90993	0.00574038
783	1.84626	1.90985	0.00573363
784	1.75873	1.90966	0.00572955
785	2.14132	1.90995	0.00572985
786	1.90264	1.90994	0.00572257
787	1.99256	1.91005	0.00571626
788	1.80744	1.90992	0.00571049
789	1.82536	1.90981	0.00570426
790	1.71021	1.90956	0.00570263
791	1.99191	1.90966	0.00569637
792	1.93247	1.90969	0.00568925
793	1.78579	1.90953	0.00568422
794	1.58414	1.90912	0.00569181
795	2.02461	1.90927	0.00568651
796	2.05515	1.90945	0.00568232
797	1.70649	1.9092	0.00568089
798	1.90758	1.9092	0.00567377
799	2.02292	1.90934	0.00566846
800	2.12155	1.9096	0.00566757
801	1.88828	1.90958	0.00566056
802	2.04212	1.90974	0.00565591
803	1.95671	1.9098	0.00564917
804	1.89035	1.90978	0.0056422
805	2.21167	1.91015	0.00564764
806	1.97464	1.91023	0.0056412
807	1.90052	1.91022	0.00563422
808	1.78108	1.91006	0.00562952
809	1.83699	1.90997	0.00562328
810	1.77482	1.9098	0.00561881
811	1.71393	1.90956	0.00561707
812	1.81798	1.90945	0.00561129
813	1.78329	1.90929	0.00560653
814	1.99115	1.90939	0.00560055
815	1.82715	1.90929	0.00559458
816	1.81007	1.90917	0.00558905
817	2.01172	1.9093	0.00558362
818	1.86471	1.90924	0.00557706
819	2.05638	1.90942	0.00557314
820	1.98969	1.90952	0.0055672
821	2.26381	1.90995	0.00557712
822	1.88475	1.90992	0.00557042
823	2.04108	1.91008	0.00556593
824	2.24193	1.91048	0.00557373
825	1.74776	1.91029	0.00557046
826	1.81958	1.91018	0.0055648
827	1.78198	1.91002	0.00556023
828	2.05327	1.91019	0.0055562
829	1.91671	1.9102	0.00554951
830	1.94701	1.91025	0.005543
831	1.87831	1.91021	0.00553646
832	1.86979	1.91016	0.00553002
833	1.84146	1.91008	0.005524
834	1.62753	1.90974	0.00552775
835	2.05172	1.90991	0.00552375
836	1.86268	1.90985	0.00551743
837	1.84626	1.90978	0.00551136
838	1.90951	1.90977	0.00550478
839	1.71059	1.90954	0.00550334
840	2.00249	1.90965	0.0054979
841	2.02278	1.90978	0.00549301
842	1.89755	1.90977	0.0054865
843	2.00607	1.90988	0.00548118
844	1.70701	1.90964	0.00547996
845	2.09054	1.90986	0.00547765
846	1.78386	1.90971	0.0054732
847	1.90028	1.9097	0.00546675
848	1.98602	1.90979	0.00546105
849	2.27816	1.91022	0.00547182
850	1.75652	1.91004	0.00546837
851	1.80795	1.90992	0.00546326
852	1.86569	1.90987	0.0054571
853	1.87158	1.90982	0.00545088
854	1.71341	1.90959	0.00544935
855	2.19261	1.90992	0.00545302
856	2.20193	1.91026	0.00545731
857	1.92598	1.91028	0.00545097
858	2.01995	1.91041	0.00544612
859	1.68381	1.91015	0.00544617
860	2.10188	1.91037	0.00544439
861	1.72729	1.91016	0.00544222
862	2.152	1.91044	0.00544313
863	1.78852	1.9103	0.00543866
864	1.81652	1.91019	0.00543345
865	1.9912	1.91028	0.00542797
866	1.66584	1.91	0.00542904
867	1.71506	1.90977	0.00542743
868	2.15995	1.91006	0.00542883
869	1.76673	1.9099	0.00542509
870	1.95939	1.90995	0.00541915
871	1.85266	1.90989	0.00541333
872	2.00889	1.91	0.00540831
873	1.58216	1.90963	0.00541514
874	1.78372	1.90948	0.00541086
875	1.98781	1.90957	0.00540541
876	1.86348	1.90952	0.0053995
877	2.03948	1.90967	0.00539537
878	1.90344	1.90966	0.00538923
879	1.75958	1.90949	0.00538581
880	1.74536	1.9093	0.00538291
881	1.97746	1.90938	0.00537736
882	1.89911	1.90937	0.00537128
883	1.80061	1.90925	0.00536661
884	2.14216	1.90951	0.005367
885	1.83534	1.90943	0.00536159
886	2.02424	1.90956	0.0053571
887	1.77548	1.9094	0.00535319
888	1.91384	1.90941	0.00534717
889	1.75741	1.90924	0.00534389
890	1.92984	1.90926	0.00533793
891	1.69209	1.90902	0.0053375
892	2.03755	1.90916	0.00533346
893	1.8216	1.90906	0.00532839
894	1.87958	1.90903	0.00532254
895	2.03727	1.90917	0.00531852
896	1.88325	1.90914	0.00531266
897	2.2344	1.90951	0.0053191
898	1.91096	1.90951	0.00531317
899	2.01247	1.90962	0.0053085
900	2.21812	1.90997	0.00531365
901	1.93831	1.91	0.00530785
902	2.30866	1.91044	0.00532033
903	2.09487	1.91064	0.00531836
904	2.0264	1.91077	0.00531402
905	2.07901	1.91096	0.0053114
906	1.77821	1.91081	0.00530756
907	1.78819	1.91068	0.00530343
908	1.86889	1.91063	0.00529779
909	1.90687	1.91063	0.00529196
910	2.08532	1.91082	0.00528962
911	1.99459	1.91091	0.00528462
912	1.96776	1.91097	0.00527919
913	1.83111	1.91088	0.00527413
914	2.12965	1.91112	0.00527379
915	2.05125	1.91128	0.00527025
916	1.82607	1.91118	0.00526532
917	1.87784	1.91115	0.0052597
918	2.17859	1.91144	0.00526203
919	1.69769	1.91121	0.00526144
920	1.92052	1.91122	0.00525574
921	1.97031	1.91128	0.00525042
922	1.9568	1.91133	0.00524496
923	1.90038	1.91132	0.00523929
924	2.32532	1.91177	0.00525274
925	1.88847	1.91174	0.00524712
926	1.7208	1.91154	0.00524551
927	1.82607	1.91144	0.00524066
928	1.94282	1.91148	0.00523512
929	2.10235	1.91168	0.00523352
930	1.94085	1.91171	0.00522798
931	2.02809	1.91184	0.00522386
932	1.98047	1.91191	0.00521878
933	1.97784	1.91198	0.00521366
934	2.04461	1.91212	0.00521001
935	2.05887	1.91228	0.0052068
936	2.16075	1.91255	0.005208
937	1.74188	1.91237	0.00520563
938	2.02442	1.91248	0.00520145
939	1.80984	1.91238	0.00519706
940	2.11906	1.9126	0.00519618
941	1.74038	1.91241	0.00519388
942	1.81755	1.91231	0.00518934
943	1.99981	1.9124	0.00518467
944	2.13962	1.91265	0.00518476
945	2.10071	1.91284	0.00518309
946	1.86974	1.9128	0.00517781
947	2.09271	1.91299	0.00517583
948	1.54056	1.9126	0.00518526
949	1.82984	1.91251	0.00518053
950	1.824	1.91242	0.00517591
951	1.93544	1.91244	0.00517052
952	1.46231	1.91197	0.00518667
953	2.07525	1.91214	0.00518405
954	1.82913	1.91205	0.00517935
955	1.74184	1.91187	0.00517699
956	1.69092	1.91164	0.00517673
957	2.13078	1.91187	0.00517639
958	1.52838	1.91147	0.00518644
959	2.18607	1.91176	0.00518893
960	1.80259	1.91164	0.00518477
961	2.15139	1.91189	0.00518537
962	1.96301	1.91195	0.00518026
963	2.08936	1.91213	0.00517815
964	2.07619	1.9123	0.00517558
965	1.92598	1.91231	0.00517023
966	1.86899	1.91227	0.00516507
967	1.85788	1.91221	0.00516004
968	1.61798	1.91191	0.00516365
969	1.93845	1.91194	0.0051584
970	1.90409	1.91193	0.00515309
971	1.82631	1.91184	0.00514853
972	1.83035	1.91176	0.00514392
973	1.72456	1.91156	0.00514223
974	1.71581	1.91136	0.00514087
975	1.85906	1.91131	0.00513588
976	1.96899	1.91137	0.00513096
977	2.10852	1.91157	0.00512967
978	1.94104	1.9116	0.00512452
979	2.03435	1.91173	0.00512082
980	1.79068	1.9116	0.00511708
981	1.57464	1.91126	0.00512338
982	1.68833	1.91103	0.00512319
983	2.04216	1.91117	0.00511972
984	1.97478	1.91123	0.00511492
985	1.78155	1.9111	0.00511142
986	2.02089	1.91121	0.00510745
987	1.77445	1.91107	0.00510415
988	1.91642	1.91108	0.00509899
989	1.87473	1.91104	0.00509397
990	1.72221	1.91085	0.00509239
991	1.85256	1.91079	0.00508759
992	1.98908	1.91087	0.00508308
993	2.23539	1.9112	0.00508845
994	1.89854	1.91118	0.00508335
995	2.12019	1.91139	0.00508258
996	1.84762	1.91133	0.00507788
997	1.83831	1.91126	0.00507331
998	1.73336	1.91108	0.00507136
999	1.88409	1.91105	0.00506636
1000	2.06381	1.9112	0.00506359
1	1.67218	1.67218	0
2	1.51444	1.59331	0.0557672
3	1.72289	1.6365	0.051244
4	1.57382	1.62083	0.0407586
5	1.51409	1.59948	0.0377866
6	1.85187	1.64155	0.0496589
7	1.87911	1.67549	0.0529054
8	1.70453	1.67912	0.0464167
9	1.8496	1.69806	0.0449587
10	1.90702	1.71896	0.045058
11	1.5724	1.70563	0.0428864
12	1.87004	1.71933	0.0414433
13	1.8412	1.72871	0.0393013
14	1.5984	1.7194	0.0375801
15	1.60951	1.71207	0.0357817
16	1.82902	1.71938	0.0342838
17	1.5796	1.71116	0.0332385
18	1.60396	1.7052	0.031921
19	1.71289	1.70561	0.0302435
20	1.57982	1.69932	0.029378
21	1.60276	1.69472	0.0283367
22	1.704	1.69514	0.0270518
23	1.77849	1.69877	0.0261172
24	1.66556	1.69738	0.0250656
25	1.76244	1.69999	0.0241977
26	1.86276	1.70625	0.0240632
27	1.57884	1.70153	0.0236301
28	1.64444	1.69949	0.022874
29	1.494	1.6924	0.0231567
30	1.6064	1.68954	0.0225616
31	1.52031	1.68408	0.0224845
32	1.79573	1.68757	0.0220509
33	1.91298	1.6944	0.0224157
34	1.47578	1.68797	0.0226599
35	1.78062	1.69061	0.0221666
36	1.8524	1.69511	0.0220017
37	1.63693	1.69354	0.0214631
38	1.67627	1.69308	0.0209031
39	1.55938	1.68965	0.0206464
40	1.7324	1.69072	0.0201579
41	1.70596	1.69109	0.0196696
42	1.56191	1.68802	0.0194403
43	1.73093	1.68902	0.0190138
44	1.61942	1.68743	0.0186473
45	1.70347	1.68779	0.0182364
46	1.62742	1.68648	0.0178871
47	1.63831	1.68545	0.0175358
48	1.70067	1.68577	0.0171734
49	1.74702	1.68702	0.0168683
50	1.778	1.68884	0.0166288
51	1.67844	1.68864	0.016304
52	1.66347	1.68815	0.0159976
53	1.86164	1.69143	0.0160272
54	1.68013	1.69122	0.0157318
55	1.43276	1.68652	0.0161324
56	1.74347	1.68753	0.0158763
57	1.63538	1.68662	0.0156241
58	1.65431	1.68606	0.0153647
59	1.75382	1.68721	0.0151471
60	1.68236	1.68713	0.0148949
61	1.33622	1.68138	0.0157224
62	1.92764	1.68535	0.0159626
63	1.59858	1.68397	0.0157686
64	1.77831	1.68545	0.0155909
65	1.9456	1.68945	0.0158565
66	1.64916	1.68884	0.015628
67	1.44004	1.68512	0.0158297
68	1.61436	1.68408	0.0156311
69	1.63658	1.6834	0.0154197
70	1.67387	1.68326	0.0152
71	1.65169	1.68281	0.0149925
72	1.71031	1.6832	0.0147891
73	1.46453	1.6802	0.0148868
74	1.54964	1.67844	0.0147898
75	1.78333	1.67984	0.0146585
76	1.8032	1.68146	0.0145553
77	1.69778	1.68167	0.0143678
78	1.66502	1.68146	0.0141852
79	1.62333	1.68072	0.0140247
80	1.89853	1.68344	0.0141112
81	1.66582	1.68323	0.0139386
82	1.77413	1.68433	0.0138127
83	1.73431	1.68494	0.0136594
84	1.56947	1.68356	0.0135658
85	1.79347	1.68486	0.0134676
86	1.88151	1.68714	0.0135038
87	1.71298	1.68744	0.0133518
88	1.70147	1.6876	0.013201
89	1.58591	1.68646	0.0131021
90	1.80902	1.68782	0.0130271
91	1.73347	1.68832	0.0128936
92	1.60658	1.68743	0.012784
93	1.69693	1.68753	0.0126469
94	1.7984	1.68871	0.0125673
95	1.76489	1.68951	0.0124605
96	1.70373	1.68966	0.0123316
97	1.87307	1.69155	0.0123486
98	1.44209	1.68901	0.0124822
99	1.64422	1.68856	0.0123643
100	1.80316	1.6897	0.0122937
101	1.74382	1.69024	0.0121836
102	1.84191	1.69172	0.0121546
103	1.31156	1.68803	0.0125845
104	1.78124	1.68893	0.0124954
105	1.5904	1.68799	0.0124116
106	1.94622	1.69043	0.0125313
107	1.8596	1.69201	0.0125135
108	1.7268	1.69233	0.0124018
109	1.55809	1.6911	0.012349
110	1.61133	1.69037	0.012258
111	1.54076	1.68903	0.0122215
112	1.72796	1.68937	0.0121173
113	1.7748	1.69013	0.0120336
114	1.52929	1.68872	0.0120105
115	1.84764	1.6901	0.0119853
116	1.58538	1.6892	0.0119159
117	1.84898	1.69056	0.0118921
118	1.7476	1.69105	0.0118011
119	1.50764	1.68951	0.0118022
120	1.75791	1.69008	0.0117176
121	1.7144	1.69028	0.0116224
122	1.56498	1.68925	0.0115725
123	1.61729	1.68866	0.0114932
124	1.68271	1.68862	0.0114006
125	1.65884	1.68838	0.0113119
126	1.58093	1.68753	0.0112542
127	1.67711	1.68744	0.0111659
128	1.61876	1.68691	0.0110915
129	1.52218	1.68563	0.0110788
130	1.72151	1.68591	0.010997
131	1.71764	1.68615	0.0109157
132	1.67747	1.68608	0.0108332
133	1.55471	1.68509	0.0107967
134	1.6016	1.68447	0.0107341
135	1.75347	1.68498	0.0106668
136	1.79107	1.68576	0.0106168
137	1.60164	1.68515	0.0105571
138	1.45476	1.68348	0.0106117
139	1.93978	1.68532	0.0106944
140	1.82009	1.68629	0.0106612
141	1.55369	1.68535	0.010627
142	1.55809	1.68445	0.0105899
143	1.5876	1.68377	0.0105375
144	1.60831	1.68325	0.0104773
145	1.53222	1.68221	0.0104567
146	1.63284	1.68187	0.0103906
147	1.78036	1.68254	0.0103415
148	1.60156	1.68199	0.010286
149	1.62716	1.68162	0.0102236
150	1.62489	1.68124	0.0101624
151	1.72884	1.68156	0.0101
152	1.54507	1.68066	0.0100734
153	1.55022	1.67981	0.0100436
154	1.92951	1.68143	0.0101084
155	2.0204	1.68362	0.010277
156	1.59396	1.68304	0.0102272
157	1.762	1.68355	0.0101744
158	1.46867	1.68219	0.0102005
159	1.68671	1.68221	0.0101364
160	1.71884	1.68244	0.0100756
161	1.42853	1.68087	0.0101357
162	1.63978	1.68061	0.0100763
163	1.62933	1.6803	0.0100194
164	1.61547	1.6799	0.00996613
165	1.60769	1.67947	0.00991533
166	1.70004	1.67959	0.00985638
167	1.636	1.67933	0.00980081
168	1.67036	1.67927	0.00974262
169	1.64684	1.67908	0.00968686
170	1.74573	1.67947	0.00963781
171	1.65516	1.67933	0.0095825
172	1.92	1.68073	0.0096284
173	1.73089	1.68102	0.00957711
174	1.69293	1.68109	0.00952231
175	1.72622	1.68135	0.00947139
176	1.62484	1.68103	0.00942302
177	1.77853	1.68158	0.00938587
178	1.6404	1.68135	0.00933599
179	1.65364	1.68119	0.00928511
180	1.52204	1.68031	0.00927553
181	1.42289	1.67889	0.00933268
182	1.48449	1.67782	0.00934232
183	1.87791	1.67891	0.00935504
184	1.80413	1.67959	0.00932892
185	1.4724	1.67847	0.00934548
186	1.45796	1.67729	0.00937013
187	1.73569	1.6776	0.00932523
188	1.81516	1.67833	0.00930428
189	1.60738	1.67795	0.00926263
190	1.42893	1.67664	0.00930614
191	1.56924	1.67608	0.00927439
192	1.74196	1.67642	0.00923243
193	1.56907	1.67587	0.00920133
194	1.58262	1.67539	0.00916645
195	1.37996	1.67387	0.0092438
196	1.5552	1.67327	0.00921644
197	1.71813	1.67349	0.00917247
198	1.54716	1.67286	0.00914831
199	1.5536	1.67226	0.00912195
200	1.81338	1.67296	0.00910359
201	1.6572	1.67288	0.00905864
202	1.37631	1.67142	0.00913199
