BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
614	2.05501	1.90475	0.00625389
615	1.8512	1.90467	0.00624433
616	2.01581	1.90485	0.0062368
617	2.09558	1.90516	0.00623434
618	1.91064	1.90517	0.00622426
619	1.90438	1.90516	0.00621421
620	1.80795	1.90501	0.00620616
621	1.88452	1.90497	0.00619625
622	1.62141	1.90452	0.00620304
623	1.89007	1.9045	0.00619313
624	1.75275	1.90425	0.00618798
625	1.58151	1.90374	0.00619958
626	1.88438	1.9037	0.00618976
627	2.09816	1.90401	0.00618765
628	2.00466	1.90418	0.00617987
629	1.90861	1.90418	0.00617005
630	1.79106	1.904	0.00616287
631	1.76249	1.90378	0.00615718
632	1.98814	1.90391	0.00614889
633	1.98367	1.90404	0.00614046
634	1.94108	1.9041	0.00613106
635	1.97289	1.9042	0.00612236
636	1.70235	1.90389	0.00612095
637	1.73962	1.90363	0.00611677
638	1.70988	1.90333	0.00611472
639	1.60706	1.90286	0.0061227
640	2.13045	1.90322	0.00612345
641	2.3136	1.90386	0.00614728
642	1.83313	1.90375	0.00613869
643	2.09948	1.90405	0.00613669
644	1.83384	1.90394	0.00612813
645	2.00494	1.9041	0.00612062
646	2.04499	1.90432	0.00611503
647	1.81388	1.90418	0.00610718
648	1.72927	1.90391	0.00610372
649	1.85911	1.90384	0.0060947
650	1.63675	1.90343	0.00609916
651	1.94946	1.9035	0.0060902
652	1.61464	1.90306	0.00609696
653	1.78579	1.90288	0.00609026
654	1.81435	1.90274	0.00608246
655	2.03327	1.90294	0.00607643
656	1.98856	1.90307	0.00606857
657	1.75793	1.90285	0.00606335
658	1.94744	1.90292	0.00605452
659	2.03991	1.90313	0.0060489
660	1.86569	1.90307	0.00604
661	2.05906	1.9033	0.00603547
662	1.74071	1.90306	0.00603135
663	1.96424	1.90315	0.00602296
664	2.06122	1.90339	0.00601859
665	1.70955	1.9031	0.00601659
666	1.72922	1.90284	0.00601322
667	1.79318	1.90267	0.00600645
668	1.66842	1.90232	0.00600769
669	1.8896	1.9023	0.00599874
670	1.81506	1.90217	0.0059912
671	2.04649	1.90239	0.00598613
672	1.81106	1.90225	0.00597876
673	2.06235	1.90249	0.00597461
674	1.94372	1.90255	0.00596606
675	1.7824	1.90237	0.00595988
676	2.04866	1.90259	0.00595499
677	1.73816	1.90235	0.00595114
678	1.91929	1.90237	0.00594242
679	2.00174	1.90252	0.00593547
680	2.08518	1.90279	0.00593281
681	1.95068	1.90286	0.00592452
682	1.63788	1.90247	0.00592856
683	2.00014	1.90261	0.0059216
684	2.06574	1.90285	0.00591775
685	1.87398	1.90281	0.00590926
686	1.95002	1.90288	0.00590104
687	1.8688	1.90283	0.00589266
688	2.16767	1.90321	0.00589666
689	1.67445	1.90288	0.00589744
690	1.63722	1.90249	0.00590145
691	1.80532	1.90235	0.00589458
692	1.82122	1.90224	0.00588723
693	2.23981	1.90272	0.00589885
694	1.81948	1.9026	0.00589157
695	1.73972	1.90237	0.00588775
696	1.74136	1.90214	0.00588384
697	1.70654	1.90186	0.00588208
698	1.72066	1.9016	0.00587938
699	1.68678	1.90129	0.005879
700	1.74932	1.90107	0.00587461
701	1.89661	1.90107	0.00586623
702	1.69026	1.90077	0.00586555
703	1.78871	1.90061	0.00585938
704	1.95859	1.90069	0.00585163
705	2.22452	1.90115	0.00586133
706	1.98729	1.90127	0.0058543
707	1.7968	1.90112	0.00584788
708	1.65238	1.90077	0.00585017
709	1.7568	1.90057	0.00584544
710	1.8152	1.90045	0.00583844
711	2.23398	1.90092	0.00584905
712	1.98207	1.90103	0.00584194
713	1.95261	1.9011	0.0058342
714	1.85026	1.90103	0.00582646
715	1.88245	1.90101	0.00581837
716	1.98889	1.90113	0.00581154
717	1.76301	1.90094	0.00580662
718	2.1088	1.90123	0.00580575
719	1.73525	1.901	0.00580226
720	1.8592	1.90094	0.00579449
721	1.97506	1.90104	0.00578737
722	1.91214	1.90106	0.00577937
723	1.92984	1.9011	0.00577152
724	1.8488	1.90102	0.005764
725	1.82668	1.90092	0.00575696
726	1.95529	1.901	0.00574952
727	2.05958	1.90121	0.00574575
728	1.82786	1.90111	0.00573874
729	2.04424	1.90131	0.00573422
730	1.85981	1.90125	0.00572665
731	1.81755	1.90114	0.00571996
732	1.85638	1.90108	0.00571247
733	2.05369	1.90129	0.00570847
734	2.03788	1.90147	0.00570373
735	1.95614	1.90155	0.00569645
736	1.93642	1.90159	0.00568891
737	1.97209	1.90169	0.00568199
738	1.64409	1.90134	0.00568501
739	1.90442	1.90134	0.00567731
740	1.96894	1.90144	0.00567038
741	1.92494	1.90147	0.00566281
742	1.79576	1.90132	0.00565697
743	2.03628	1.90151	0.00565227
744	1.77012	1.90133	0.00564744
745	1.82899	1.90123	0.00564069
746	1.9352	1.90128	0.00563331
747	1.87967	1.90125	0.00562585
748	1.74216	1.90104	0.00562234
749	1.71609	1.90079	0.00562026
750	1.88108	1.90076	0.00561282
751	2.09948	1.90103	0.00561158
752	1.79995	1.90089	0.00560573
753	2.06193	1.90111	0.00560236
754	1.91271	1.90112	0.00559496
755	1.73892	1.90091	0.00559167
756	2.33624	1.90148	0.00561384
757	1.86711	1.90144	0.00560661
758	1.74748	1.90123	0.00560289
759	1.80729	1.90111	0.00559688
760	1.79699	1.90097	0.00559119
761	1.69379	1.9007	0.00559047
762	2.20565	1.9011	0.00559744
763	2.12593	1.9014	0.00559785
764	1.99355	1.90152	0.00559182
765	1.81045	1.9014	0.00558578
766	1.78513	1.90125	0.00558055
767	1.52038	1.90075	0.00559532
768	2.14094	1.90106	0.00559677
769	2.10659	1.90133	0.00559587
770	2.20358	1.90172	0.00560235
771	2.08089	1.90195	0.0055999
772	1.94372	1.90201	0.00559291
773	1.90569	1.90201	0.00558568
774	1.75195	1.90182	0.00558183
775	1.968	1.90191	0.00557528
776	1.56409	1.90147	0.00558506
777	1.84033	1.90139	0.00557843
778	1.91788	1.90141	0.0055713
779	1.84993	1.90135	0.00556454
780	1.73873	1.90114	0.00556131
781	1.96649	1.90122	0.00555482
782	2.04221	1.9014	0.00555064
783	1.75699	1.90122	0.00554661
784	1.87256	1.90118	0.00553966
785	1.91562	1.9012	0.00553263
786	2.04113	1.90138	0.00552846
787	1.74353	1.90118	0.00552507
788	1.85605	1.90112	0.00551835
789	1.83167	1.90103	0.00551206
790	1.68085	1.90075	0.00551213
791	1.91129	1.90077	0.00550518
792	1.98555	1.90087	0.00549926
793	1.94419	1.90093	0.0054926
794	1.93068	1.90097	0.00548581
795	2.08922	1.9012	0.00548402
796	1.89887	1.9012	0.00547713
797	1.87849	1.90117	0.00547033
798	1.95694	1.90124	0.00546392
799	1.98447	1.90134	0.00545808
800	1.74452	1.90115	0.00545478
801	1.80009	1.90102	0.00544942
802	1.85816	1.90097	0.00544289
803	1.8928	1.90096	0.00543612
804	2.05482	1.90115	0.00543273
805	2.00179	1.90128	0.00542742
806	1.83896	1.9012	0.00542124
807	2.20009	1.90157	0.00542715
808	2.03059	1.90173	0.00542279
809	1.58179	1.90133	0.00543049
810	1.71586	1.9011	0.00542861
811	2.09031	1.90134	0.00542692
812	1.85101	1.90127	0.00542059
813	1.83751	1.9012	0.00541449
814	1.92668	1.90123	0.00540793
815	1.96231	1.9013	0.00540182
816	1.85976	1.90125	0.00539544
817	1.91064	1.90126	0.00538884
818	1.98409	1.90136	0.00538321
819	1.92282	1.90139	0.0053767
820	1.98433	1.90149	0.00537109
821	1.94414	1.90154	0.0053648
822	2.18715	1.90189	0.00536952
823	1.93191	1.90193	0.00536312
824	1.94805	1.90198	0.0053569
825	2.14146	1.90227	0.00535826
826	1.92127	1.9023	0.00535183
827	1.95209	1.90236	0.00534569
828	1.88042	1.90233	0.0053393
829	1.94518	1.90238	0.00533311
830	2.24673	1.9028	0.0053428
831	2.00682	1.90292	0.00533784
832	1.71082	1.90269	0.00533641
833	2.03567	1.90285	0.00533239
834	2.07539	1.90306	0.00533001
835	2.00282	1.90318	0.00532497
836	1.83647	1.9031	0.0053192
837	1.62024	1.90276	0.00532356
838	2.10645	1.903	0.00532276
839	1.55332	1.90259	0.00533271
840	1.68249	1.90232	0.00533279
841	2.05125	1.9025	0.00532939
842	1.82245	1.90241	0.00532391
843	1.59939	1.90205	0.00532971
844	2.02353	1.90219	0.00532534
845	1.70367	1.90196	0.00532422
846	2.13647	1.90223	0.00532514
847	1.89614	1.90223	0.00531886
848	1.81925	1.90213	0.00531348
849	2.0656	1.90232	0.00531071
850	1.96551	1.90239	0.00530498
851	1.75953	1.90223	0.00530141
852	1.78395	1.90209	0.005297
853	1.84071	1.90202	0.00529128
854	1.91656	1.90203	0.00528511
855	1.91558	1.90205	0.00527895
856	1.98941	1.90215	0.00527377
857	2.09416	1.90238	0.00527238
858	2.11553	1.90262	0.00527208
859	1.74216	1.90244	0.00526925
860	1.85807	1.90239	0.00526338
861	1.836	1.90231	0.00525783
862	2.02052	1.90245	0.00525352
863	1.85981	1.9024	0.00524766
864	1.63934	1.90209	0.00525041
865	2.04292	1.90225	0.00524687
866	1.93445	1.90229	0.00524094
867	1.62508	1.90197	0.00524464
868	2.10282	1.9022	0.0052437
869	1.92659	1.90223	0.00523774
870	1.76522	1.90207	0.00523409
871	1.9592	1.90214	0.00522849
872	1.81576	1.90204	0.00522343
873	2.07402	1.90224	0.00522116
874	1.82066	1.90214	0.00521602
875	1.79939	1.90203	0.00521138
876	1.83412	1.90195	0.00520601
877	1.95275	1.90201	0.0052004
878	2.04739	1.90217	0.00519711
879	1.87793	1.90214	0.00519127
880	2.01289	1.90227	0.00518689
881	1.95459	1.90233	0.00518135
882	1.82753	1.90225	0.00517617
883	1.84885	1.90218	0.00517066
884	1.69849	1.90195	0.00516994
885	2.06729	1.90214	0.00516747
886	2.19802	1.90247	0.00517242
887	1.78772	1.90235	0.00516821
888	1.63271	1.90204	0.0051713
889	1.53134	1.90162	0.00518227
890	1.66056	1.90135	0.00518352
891	1.61388	1.90103	0.00518773
892	1.87087	1.901	0.00518203
893	1.83087	1.90092	0.00517682
894	1.66339	1.90065	0.00517784
895	1.95073	1.90071	0.00517236
896	1.99059	1.90081	0.00516756
897	2.04405	1.90097	0.00516426
898	1.83713	1.9009	0.005159
899	1.90358	1.9009	0.00515326
900	1.96856	1.90098	0.00514809
901	1.82616	1.90089	0.00514304
902	2.04066	1.90105	0.00513967
903	1.72198	1.90085	0.00513781
904	1.87732	1.90082	0.00513219
905	1.65779	1.90056	0.00513354
906	1.88791	1.90054	0.00512789
907	1.72009	1.90034	0.0051261
908	1.93421	1.90038	0.00512059
909	1.96696	1.90045	0.00511548
910	1.69868	1.90023	0.00511466
911	2.12635	1.90048	0.00511506
912	1.82838	1.9004	0.00511007
913	2.1096	1.90063	0.0051096
914	1.74113	1.90046	0.00510699
915	1.88988	1.90044	0.00510142
916	1.96311	1.90051	0.00509631
917	1.76762	1.90037	0.00509282
918	1.89986	1.90037	0.00508727
919	1.94654	1.90042	0.00508198
920	2.03831	1.90057	0.00507867
921	1.88085	1.90055	0.0050732
922	1.94207	1.90059	0.00506789
923	2.01562	1.90071	0.00506394
924	1.74795	1.90055	0.00506115
925	1.92099	1.90057	0.00505573
926	1.7592	1.90042	0.00505258
927	1.83426	1.90035	0.00504763
928	2.00654	1.90046	0.00504349
929	1.94645	1.90051	0.0050383
930	1.99327	1.90061	0.00503387
931	1.94871	1.90066	0.00502873
932	2.00936	1.90078	0.00502469
933	1.816	1.90069	0.00502012
934	1.75115	1.90053	0.0050173
935	1.80466	1.90043	0.00501298
936	1.70725	1.90022	0.00501187
937	1.77882	1.90009	0.0050082
938	1.83732	1.90002	0.0050033
939	1.66019	1.89977	0.00500449
940	1.96475	1.89984	0.00499965
941	1.85845	1.89979	0.00499453
942	2.01336	1.89991	0.00499068
943	1.93591	1.89995	0.00498553
944	1.88033	1.89993	0.00498029
945	1.75125	1.89977	0.00497751
946	1.86565	1.89974	0.00497238
947	1.95289	1.89979	0.00496744
948	1.81595	1.89971	0.00496299
949	1.98329	1.89979	0.00495854
950	2.0696	1.89997	0.00495654
951	2.19534	1.90028	0.00496105
952	1.97078	1.90036	0.0049564
953	2.10791	1.90057	0.00495598
954	1.90899	1.90058	0.00495079
955	1.79553	1.90047	0.00494683
956	1.98372	1.90056	0.00494242
957	1.77176	1.90043	0.00493909
958	1.72489	1.90024	0.00493733
959	2.07769	1.90043	0.00493565
960	1.7128	1.90023	0.00493437
961	1.94104	1.90027	0.00492942
962	1.83995	1.90021	0.0049247
963	2.11285	1.90043	0.00492453
964	1.78518	1.90031	0.00492087
965	1.84268	1.90025	0.00491614
966	1.94056	1.9003	0.00491122
967	2.04325	1.90044	0.00490837
968	1.88155	1.90042	0.00490334
969	1.63878	1.90015	0.00490571
970	1.86588	1.90012	0.00490078
971	1.97896	1.9002	0.0048964
972	2.08631	1.90039	0.00489511
973	1.91774	1.90041	0.00489011
974	1.93948	1.90045	0.00488525
975	2.01445	1.90057	0.00488164
976	2.0128	1.90068	0.00487799
977	1.85948	1.90064	0.00487318
978	1.928	1.90067	0.00486828
979	1.99049	1.90076	0.00486417
980	1.95228	1.90081	0.00485949
981	1.69849	1.9006	0.00485891
982	2.02047	1.90073	0.0048555
983	1.96019	1.90079	0.00485093
984	2.16169	1.90105	0.00485325
985	1.88033	1.90103	0.00484836
986	2.01369	1.90115	0.00484479
987	1.75816	1.901	0.00484205
988	2.02753	1.90113	0.00483884
989	2.12574	1.90136	0.00483928
990	1.73134	1.90118	0.00483743
991	1.82268	1.9011	0.0048332
992	1.93158	1.90114	0.00482843
993	2.00965	1.90124	0.0048248
994	1.79162	1.90113	0.00482121
995	1.8512	1.90108	0.00481662
996	1.792	1.90097	0.00481303
997	2.00776	1.90108	0.0048094
998	2.00584	1.90119	0.00480572
999	1.93482	1.90122	0.00480103
1000	2.19332	1.90151	0.00480511
1	1.6616	1.6616	0
2	1.68609	1.67384	0.00865813
3	1.77773	1.70847	0.0288581
4	1.64298	1.6921	0.0258752
5	1.91787	1.73725	0.0453823
6	1.79591	1.74703	0.0388574
7	1.70013	1.74033	0.0338789
8	1.66796	1.73128	0.0308283
9	1.87062	1.74677	0.0310481
10	1.73827	1.74592	0.0279549
11	1.8584	1.75614	0.0272197
12	1.8412	1.76323	0.0258578
13	1.63867	1.75365	0.0255825
14	1.85867	1.76115	0.0248306
15	1.61067	1.75112	0.0251203
16	1.67133	1.74613	0.0240401
17	1.62293	1.73888	0.0236931
18	1.76996	1.74061	0.0224396
19	1.61773	1.73414	0.0221709
20	1.57053	1.72596	0.022521
21	1.79707	1.72935	0.0217016
22	1.99876	1.74159	0.023922
23	1.64876	1.73756	0.02322
24	2.02436	1.74951	0.0251401
25	1.8252	1.75254	0.0243161
26	1.76649	1.75307	0.0233868
27	1.79178	1.75451	0.0225645
28	1.86804	1.75856	0.02212
29	1.61569	1.75363	0.021899
30	1.66133	1.75056	0.0213841
31	1.75396	1.75067	0.0206945
32	1.84627	1.75365	0.0202623
33	1.91582	1.75857	0.0202354
34	1.43351	1.74901	0.021782
35	1.70627	1.74779	0.0211939
36	1.84013	1.75035	0.0207598
37	1.96191	1.75607	0.0209714
38	1.55871	1.75088	0.0210528
39	1.71751	1.75002	0.0205303
40	1.50964	1.74401	0.0208781
41	1.71493	1.7433	0.0203809
42	1.50258	1.73757	0.0206859
43	1.65524	1.73566	0.0202932
44	1.60244	1.73263	0.0200566
45	1.83653	1.73494	0.0197433
46	1.58582	1.7317	0.0195784
47	1.59324	1.72875	0.0193822
48	1.65364	1.72719	0.0190415
49	1.67556	1.72613	0.018682
50	1.75151	1.72664	0.0183152
51	1.50707	1.72233	0.0184552
52	1.53671	1.71876	0.0184423
53	1.54987	1.71558	0.0183676
54	1.73111	1.71587	0.0180297
55	1.75902	1.71665	0.017719
56	1.70916	1.71652	0.0174031
57	1.72782	1.71671	0.0170989
58	1.43867	1.71192	0.0174632
59	1.54391	1.70907	0.0173978
60	1.4792	1.70524	0.0175246
61	1.47102	1.7014	0.0176529
62	1.72853	1.70184	0.0173736
63	1.77542	1.70301	0.0171371
64	1.73947	1.70358	0.0168788
65	1.72849	1.70396	0.0166235
66	1.54467	1.70155	0.0165459
67	1.74329	1.70217	0.0163106
68	1.4912	1.69907	0.0163632
69	1.60524	1.69771	0.0161824
70	1.77502	1.69881	0.0159889
71	1.83289	1.7007	0.0158748
72	1.74671	1.70134	0.0156672
73	1.83444	1.70316	0.0155583
74	1.8048	1.70454	0.0154086
75	1.55827	1.70259	0.0153261
76	1.64529	1.70183	0.0151429
77	1.66382	1.70134	0.0149543
78	1.63213	1.70045	0.0147889
79	1.74471	1.70101	0.0146123
80	1.64427	1.7003	0.0144469
81	1.81324	1.7017	0.0143356
82	1.71898	1.70191	0.0141623
83	1.87604	1.70401	0.0141463
84	1.75351	1.70459	0.0139901
85	1.8388	1.70617	0.0139144
86	1.86724	1.70805	0.013878
87	1.59876	1.70679	0.0137753
88	1.67111	1.70638	0.0136247
89	1.63529	1.70559	0.013495
90	1.55813	1.70395	0.0134441
91	1.80373	1.70504	0.013341
92	1.97	1.70792	0.0135033
93	1.60187	1.70678	0.0134062
94	1.70004	1.70671	0.0132637
95	1.59431	1.70553	0.0131768
96	1.6392	1.70484	0.0130576
97	1.74356	1.70524	0.0129291
98	1.55453	1.7037	0.0128883
99	1.79764	1.70465	0.012793
100	1.66591	1.70426	0.012671
101	1.86996	1.7059	0.0126513
102	1.90333	1.70784	0.0126744
103	1.62444	1.70703	0.0125772
104	1.83716	1.70828	0.0125184
105	1.84862	1.70962	0.0124703
106	1.67169	1.70926	0.0123578
107	1.82938	1.71038	0.0122932
108	1.6648	1.70996	0.0121866
109	1.91067	1.7118	0.0122131
110	1.59151	1.71071	0.0121509
111	1.74369	1.711	0.0120451
112	1.80564	1.71185	0.0119672
113	1.79111	1.71255	0.0118818
114	1.74836	1.71286	0.0117817
115	1.51071	1.71111	0.0118097
116	1.7324	1.71129	0.0117093
117	2.02129	1.71394	0.0119052
118	1.73564	1.71412	0.0118057
119	1.66964	1.71375	0.0117124
120	1.75853	1.71412	0.0116208
121	1.56969	1.71293	0.0115859
122	1.43338	1.71064	0.0117153
123	1.76213	1.71106	0.0116276
124	1.53378	1.70963	0.0116213
125	1.86351	1.71086	0.0115934
126	1.76689	1.7113	0.0115099
127	1.75338	1.71163	0.0114241
128	1.5288	1.7102	0.0114238
129	1.73031	1.71036	0.0113363
130	1.71676	1.71041	0.0112492
131	1.60942	1.70964	0.0111897
132	1.63076	1.70904	0.0111209
133	1.71147	1.70906	0.0110372
134	1.52089	1.70766	0.0110439
135	1.6968	1.70757	0.0109623
136	1.68964	1.70744	0.0108825
137	1.558	1.70635	0.0108576
138	1.56747	1.70535	0.0108255
139	1.58307	1.70447	0.0107833
140	1.74404	1.70475	0.01071
141	1.82596	1.70561	0.0106685
142	1.60471	1.7049	0.010617
143	1.67244	1.70467	0.0105451
144	1.73924	1.70491	0.0104746
145	1.65609	1.70457	0.0104078
146	1.65476	1.70423	0.0103421
147	1.6248	1.70369	0.0102859
148	1.75684	1.70405	0.0102226
149	1.71893	1.70415	0.0101545
150	1.482	1.70267	0.0101943
151	1.77987	1.70318	0.0101396
152	1.67556	1.703	0.0100745
153	1.54582	1.70197	0.0100609
154	1.65498	1.70167	0.0100002
155	1.67262	1.70148	0.00993741
156	1.92036	1.70288	0.00997226
157	1.59556	1.7022	0.00993215
158	1.76404	1.70259	0.009877
159	1.42333	1.70083	0.00996981
160	1.79809	1.70144	0.00992601
161	1.48916	1.70012	0.00995155
162	1.7488	1.70042	0.00989466
163	1.61742	1.69992	0.00984705
164	1.70756	1.69996	0.00978712
165	1.8504	1.70087	0.00977018
166	1.42938	1.69924	0.00984726
167	1.73911	1.69948	0.00979119
168	2.17778	1.70232	0.0101384
169	1.49929	1.70112	0.0101493
170	1.55898	1.70029	0.010124
171	1.52973	1.69929	0.0101138
172	1.74164	1.69954	0.010058
173	1.60538	1.69899	0.0100146
174	1.70742	1.69904	0.00995715
175	1.72422	1.69918	0.00990129
176	1.8028	1.69977	0.00986252
177	1.70862	1.69982	0.00980692
178	1.62924	1.69943	0.00975984
179	1.82769	1.70014	0.00973159
180	1.63311	1.69977	0.00968464
181	1.80382	1.70034	0.00964819
182	1.66369	1.70014	0.00959728
183	1.78871	1.70063	0.00955703
184	1.99142	1.70221	0.00963487
185	1.49653	1.7011	0.00964672
186	1.68787	1.70102	0.00959512
187	1.72231	1.70114	0.00954448
188	1.8496	1.70193	0.00952633
189	1.676	1.70179	0.00947691
190	1.56338	1.70106	0.00945499
191	1.66547	1.70088	0.00940733
192	1.59378	1.70032	0.00937485
193	1.79604	1.70081	0.00933939
194	1.78813	1.70126	0.00930209
195	1.92791	1.70243	0.00932671
196	1.65916	1.70221	0.00928174
197	1.44413	1.7009	0.00932662
198	2.00564	1.70244	0.00940565
199	1.78929	1.70287	0.00936851
200	1.682	1.70277	0.00932225
201	1.63609	1.70244	0.00928177
202	1.77093	1.70277	0.00924201
203	1.61627	1.70235	0.0092063
204	1.54547	1.70158	0.00919324
205	1.75578	1.70184	0.00915219
206	1.70916	1.70188	0.00910783
207	1.71658	1.70195	0.00906411
208	1.88102	1.70281	0.00906133
209	1.55569	1.70211	0.00904527
210	1.81071	1.70262	0.00901697
211	1.81009	1.70313	0.00898861
212	1.71964	1.70321	0.00894655
213	1.90516	1.70416	0.00895464
214	1.68769	1.70408	0.00891313
215	1.81604	1.7046	0.00888687
216	1.62618	1.70424	0.00885314
217	1.69644	1.7042	0.00881242
218	1.61596	1.7038	0.00878129
219	1.64107	1.70351	0.00874586
220	1.78667	1.70389	0.00871427
221	1.62022	1.70351	0.00868306
222	1.87093	1.70427	0.00867663
223	1.59351	1.70377	0.00865193
224	1.7044	1.70377	0.0086133
225	1.87271	1.70452	0.00860769
226	1.65551	1.70431	0.00857233
227	1.62302	1.70395	0.00854204
228	1.61942	1.70358	0.00851262
229	1.72404	1.70367	0.00847592
230	1.45378	1.70258	0.00850841
231	1.66462	1.70242	0.00847317
232	1.48582	1.70148	0.00848792
233	1.67476	1.70137	0.00845227
234	1.47391	1.7004	0.00847186
235	1.53196	1.69968	0.00846607
236	1.73169	1.69982	0.00843129
237	1.62738	1.69951	0.00840125
238	1.55569	1.69891	0.00838766
239	1.808	1.69936	0.00836497
240	1.87316	1.70009	0.0083614
241	1.54942	1.69946	0.00835005
242	1.74947	1.69967	0.0083181
243	1.65716	1.69949	0.00828571
244	1.74364	1.69967	0.00825373
245	1.76809	1.69995	0.00822476
246	1.67209	1.69984	0.0081921
247	1.57707	1.69934	0.008174
248	1.65569	1.69917	0.00814294
249	1.72476	1.69927	0.00811089
250	1.53524	1.69861	0.00810493
251	1.70493	1.69864	0.00807268
252	1.98307	1.69977	0.00811917
253	1.65676	1.6996	0.00808886
254	1.63431	1.69934	0.00806109
255	1.56307	1.69881	0.00804718
256	1.63173	1.69854	0.00802001
257	1.50031	1.69777	0.00802581
258	1.66667	1.69765	0.0079956
259	1.80978	1.69808	0.00797644
260	1.50098	1.69733	0.00798171
261	1.72222	1.69742	0.0079517
262	1.76707	1.69769	0.00792579
263	1.60116	1.69732	0.00790415
264	1.71569	1.69739	0.00787451
265	1.7676	1.69766	0.00784926
266	1.63729	1.69743	0.00782303
267	1.71978	1.69751	0.00779418
268	1.65667	1.69736	0.00776658
269	1.89964	1.69811	0.00777403
270	1.81058	1.69853	0.00775639
271	1.63067	1.69828	0.00773181
272	1.8136	1.6987	0.007715
273	1.76773	1.69895	0.00769088
274	1.61644	1.69865	0.00766871
275	1.80898	1.69905	0.00765131
276	1.7468	1.69923	0.00762554
277	1.7832	1.69953	0.00760403
278	1.758	1.69974	0.00757959
279	1.60631	1.69941	0.00755982
280	1.52636	1.69879	0.00755804
281	1.54427	1.69824	0.00755112
282	1.50956	1.69757	0.00755393
283	1.87831	1.69821	0.00755418
284	1.56449	1.69774	0.00754224
285	1.79076	1.69806	0.00752284
286	1.44636	1.69718	0.00754784
287	1.79756	1.69753	0.00752964
288	1.5408	1.69699	0.00752314
289	1.78196	1.69728	0.00750285
290	1.74898	1.69746	0.00747909
291	1.64724	1.69729	0.00745538
292	1.62351	1.69704	0.00743413
293	1.61129	1.69674	0.00741452
294	1.47747	1.696	0.00742671
295	1.64467	1.69582	0.00740358
296	1.92684	1.6966	0.00741959
297	1.50213	1.69595	0.00742344
298	1.65991	1.69583	0.00739952
299	1.58156	1.69545	0.00738463
300	1.48173	1.69473	0.0073943
301	1.88427	1.69536	0.00739649
302	1.52013	1.69478	0.00739473
303	1.6176	1.69453	0.00737471
304	1.73627	1.69467	0.00735173
305	1.7008	1.69469	0.00732765
306	1.53382	1.69416	0.00732254
307	1.82724	1.69459	0.00731151
308	1.6592	1.69448	0.00728867
309	1.68324	1.69444	0.00726517
310	1.69476	1.69444	0.00724174
311	1.67791	1.69439	0.00721865
312	1.38004	1.69338	0.00726548
313	1.57484	1.693	0.00725213
314	1.56911	1.69261	0.00723976
315	1.76631	1.69284	0.00722056
316	1.76311	1.69307	0.00720113
317	1.646	1.69292	0.00717994
318	1.62187	1.69269	0.00716084
319	1.83462	1.69314	0.0071522
320	1.65382	1.69302	0.00713091
321	1.65716	1.6929	0.00710957
322	1.92956	1.69364	0.00712537
323	2.00787	1.69461	0.00716942
324	1.73218	1.69473	0.00714823
325	1.36924	1.69373	0.00719605
326	1.46422	1.69302	0.00720833
327	1.62787	1.69282	0.00718904
328	1.56431	1.69243	0.00717779
329	1.76213	1.69264	0.0071591
330	1.80667	1.69299	0.00714574
331	1.74093	1.69313	0.00712561
332	1.7264	1.69323	0.00710486
333	1.434	1.69245	0.00712604
334	1.98738	1.69334	0.0071592
335	1.68836	1.69332	0.00713785
336	1.51067	1.69278	0.00713728
337	1.78204	1.69304	0.00712101
338	1.98529	1.69391	0.00715224
339	1.65427	1.69379	0.0071321
340	1.54613	1.69336	0.00712433
341	1.84022	1.69379	0.00711645
342	1.75636	1.69397	0.00709799
343	1.60653	1.69372	0.00708187
344	1.68827	1.6937	0.0070613
345	1.62853	1.69351	0.00704336
346	1.77182	1.69374	0.00702664
347	1.782	1.69399	0.00701099
348	1.59773	1.69372	0.0069963
349	1.512	1.6932	0.0069956
350	1.84009	1.69361	0.00698819
351	1.82236	1.69398	0.0069779
352	1.67173	1.69392	0.00695837
353	1.67551	1.69387	0.00693885
354	1.54227	1.69344	0.00693245
355	1.73156	1.69355	0.00691375
356	1.74773	1.6937	0.00689601
357	1.7032	1.69372	0.00687674
358	1.71636	1.69379	0.00685782
359	1.80698	1.6941	0.00684597
360	1.49222	1.69354	0.00684988
361	1.46853	1.69292	0.0068592
362	1.4724	1.69231	0.00686725
363	1.68924	1.6923	0.00684834
364	1.69924	1.69232	0.00682955
365	1.74951	1.69248	0.00681264
366	1.80298	1.69278	0.00680071
367	1.88133	1.69329	0.00680156
368	1.65329	1.69318	0.00678395
369	1.87418	1.69367	0.00678327
370	1.85898	1.69412	0.00677963
371	1.8008	1.69441	0.00676745
372	1.71316	1.69446	0.00674945
373	1.76458	1.69465	0.00673397
374	1.69653	1.69465	0.00671597
375	1.57342	1.69433	0.00670584
376	1.47516	1.69375	0.00671329
377	1.45756	1.69312	0.00672465
378	1.71253	1.69317	0.00670706
379	1.51973	1.69271	0.00670495
380	1.6476	1.69259	0.00668836
381	1.59996	1.69235	0.00667522
382	1.58498	1.69207	0.00666366
383	1.63204	1.69191	0.00664811
384	1.6068	1.69169	0.00663449
385	1.68542	1.69168	0.00661728
386	1.93196	1.6923	0.00662935
387	1.66427	1.69223	0.00661261
388	1.726	1.69231	0.00659614
389	1.80298	1.6926	0.00658532
390	1.57267	1.69229	0.00657561
391	1.85351	1.6927	0.00657171
392	1.72947	1.6928	0.00655561
