#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         643    0.471411
         644    0.471405
         645    0.471397
         646    0.471395
         647    0.471397
         648    0.471405
         649    0.471416
         650    0.471417
         651    0.471414
         652     0.47142
         653    0.471421
         654    0.471418
         655    0.471405
         656    0.471405
         657    0.471397
         658    0.471403
         659    0.471405
         660    0.471397
         661    0.471407
         662    0.471403
         663    0.471401
         664    0.471404
         665    0.471403
         666    0.471406
         667    0.471408
         668    0.471397
         669    0.471399
         670    0.471397
         671    0.471413
         672    0.471419
         673    0.471428
         674    0.471412
         675    0.471414
         676    0.471418
         677    0.471429
         678    0.471424
         679    0.471423
         680    0.471432
         681    0.471422
         682    0.471414
         683    0.471415
         684    0.471422
         685    0.471417
         686    0.471415
         687    0.471401
         688    0.471397
         689    0.471399
         690    0.471397
         691    0.471404
         692    0.471407
         693    0.471407
         694    0.471414
         695    0.471417
         696    0.471415
         697    0.471413
         698    0.471411
         699    0.471399
         700    0.471407
         701    0.471414
         702    0.471413
         703    0.471407
         704    0.471414
         705    0.471413
         706     0.47142
         707    0.471424
         708     0.47143
         709    0.471422
         710    0.471441
         711    0.471426
         712    0.471425
         713    0.471421
         714     0.47141
         715    0.471406
         716    0.471412
         717    0.471407
         718    0.471413
         719    0.471425
         720    0.471428
         721    0.471433
         722    0.471439
         723    0.471442
         724    0.471437
         725    0.471429
         726     0.47143
         727    0.471427
         728     0.47143
         729    0.471429
         730     0.47143
         731    0.471435
         732    0.471439
         733    0.471429
         734    0.471436
         735     0.47144
         736     0.47144
         737    0.471438
         738    0.471453
         739     0.47145
         740    0.471455
         741    0.471459
         742    0.471454
         743     0.47145
         744    0.471448
         745    0.471449
         746    0.471447
         747    0.471452
         748    0.471454
         749     0.47146
         750    0.471466
         751    0.471454
         752    0.471459
         753    0.471464
         754    0.471457
         755    0.471462
         756    0.471469
         757    0.471475
         758    0.471471
         759    0.471467
         760     0.47147
         761    0.471461
         762    0.471456
         763    0.471452
         764    0.471451
         765    0.471451
         766     0.47144
         767    0.471445
         768    0.471443
         769    0.471445
         770    0.471433
         771    0.471436
         772    0.471444
         773    0.471445
         774    0.471437
         775    0.471443
         776    0.471439
         777    0.471433
         778    0.471433
         779    0.471433
         780    0.471432
         781    0.471436
         782    0.471439
         783    0.471441
         784    0.471439
         785    0.471435
         786    0.471433
         787    0.471448
         788    0.471459
         789    0.471457
         790    0.471463
         791    0.471452
         792    0.471447
         793     0.47145
         794    0.471462
         795    0.471464
         796     0.47146
         797    0.471473
         798    0.471468
         799    0.471456
         800    0.471462
         801    0.471463
         802    0.471465
         803    0.471466
         804    0.471462
         805    0.471454
         806     0.47146
         807    0.471459
         808    0.471464
         809    0.471465
         810    0.471471
         811    0.471479
         812    0.471486
         813    0.471489
         814    0.471484
         815    0.471486
         816    0.471484
         817    0.471471
         818    0.471463
         819    0.471455
         820    0.471453
         821    0.471447
         822    0.471443
         823    0.471452
         824    0.471443
         825    0.471443
         826    0.471444
         827    0.471446
         828    0.471441
         829    0.471444
         830    0.471451
         831    0.471449
         832    0.471447
         833    0.471449
         834    0.471457
         835    0.471457
         836    0.471465
         837    0.471466
         838    0.471461
         839     0.47146
         840    0.471467
         841    0.471472
         842    0.471477
         843    0.471479
         844    0.471481
         845     0.47148
         846    0.471486
         847    0.471483
         848    0.471483
         849    0.471481
         850    0.471483
         851    0.471494
         852    0.471488
         853    0.471486
         854    0.471491
         855    0.471484
         856    0.471476
         857    0.471477
         858    0.471491
         859    0.471491
         860    0.471488
         861    0.471494
         862    0.471492
         863    0.471487
         864    0.471477
         865    0.471484
         866    0.471493
         867    0.471495
         868    0.471482
         869    0.471482
         870    0.471479
         871    0.471477
         872    0.471477
         873     0.47148
         874     0.47148
         875    0.471478
         876    0.471469
         877    0.471472
         878    0.471473
         879    0.471467
         880    0.471473
         881    0.471472
         882    0.471472
         883    0.471475
         884    0.471469
         885    0.471473
         886    0.471463
         887    0.471467
         888    0.471464
         889    0.471461
         890    0.471455
         891    0.471455
         892    0.471448
         893    0.471448
         894    0.471449
         895    0.471444
         896    0.471443
         897    0.471441
         898    0.471446
         899    0.471451
         900    0.471442
         901    0.471438
         902    0.471439
         903    0.471441
         904    0.471436
         905    0.471435
         906    0.471439
         907    0.471443
         908    0.471444
         909    0.471438
         910    0.471435
         911    0.471429
         912    0.471432
         913    0.471437
         914    0.471435
         915    0.471429
         916    0.471425
         917    0.471427
         918    0.471432
         919    0.471435
         920    0.471436
         921    0.471442
         922    0.471442
         923    0.471451
         924    0.471448
         925    0.471452
         926    0.471451
         927    0.471448
         928    0.471449
         929    0.471449
         930     0.47145
         931    0.471442
         932    0.471447
         933    0.471448
         934    0.471443
         935    0.471442
         936    0.471434
         937    0.471443
         938    0.471451
         939    0.471459
         940    0.471451
         941    0.471457
         942    0.471457
         943    0.471456
         944    0.471459
         945    0.471458
         946     0.47145
         947    0.471453
         948    0.471454
         949    0.471455
         950    0.471453
         951    0.471452
         952    0.471453
         953    0.471447
         954    0.471451
         955    0.471452
         956    0.471445
         957    0.471442
         958    0.471449
         959    0.471444
         960    0.471448
         961    0.471447
         962    0.471451
         963    0.471458
         964     0.47146
         965    0.471464
         966    0.471467
         967    0.471466
         968    0.471466
         969    0.471456
         970    0.471446
         971    0.471447
         972     0.47145
         973    0.471455
         974     0.47146
         975    0.471467
         976    0.471463
         977    0.471456
         978    0.471453
         979    0.471448
         980    0.471445
         981    0.471449
         982    0.471455
         983     0.47145
         984    0.471448
         985    0.471449
         986     0.47145
         987    0.471445
         988    0.471437
         989    0.471434
         990    0.471437
         991    0.471443
         992     0.47144
         993    0.471428
         994    0.471424
         995    0.471426
         996    0.471428
         997    0.471422
         998    0.471425
         999    0.471426
        1000    0.471423
           1     0.49582
           2      0.4967
           3     0.49558
           4    0.495755
           5    0.496016
           6     0.49578
           7    0.495509
           8    0.495345
           9    0.495596
          10    0.495438
          11    0.496073
          12    0.495918
          13    0.495694
          14    0.495497
          15    0.495631
          16    0.495406
          17    0.495771
          18    0.495827
          19    0.495704
          20     0.49567
          21    0.495731
          22    0.495783
          23    0.495452
          24    0.495443
          25    0.495654
          26    0.495422
          27    0.495219
          28    0.495062
          29     0.49493
          30    0.495017
          31    0.495222
          32    0.495439
          33    0.495178
          34    0.495375
          35    0.495299
          36    0.495186
          37    0.495335
          38    0.495395
          39    0.495368
          40    0.495442
          41    0.495302
          42    0.495144
          43    0.495283
          44     0.49528
          45    0.495251
          46     0.49521
          47    0.495266
          48    0.495393
          49    0.495311
          50     0.49522
          51    0.495192
          52    0.495285
          53    0.495268
          54    0.495212
          55    0.495187
          56    0.495235
          57    0.495212
          58    0.495241
          59    0.495199
          60    0.495249
          61     0.49515
          62    0.495158
          63    0.495124
          64    0.495176
          65    0.495091
          66    0.495078
          67    0.495124
          68    0.495159
          69    0.495209
          70    0.495186
          71    0.495238
          72    0.495267
          73     0.49539
          74    0.495407
          75    0.495398
          76    0.495363
          77    0.495382
          78    0.495447
          79    0.495342
          80    0.495266
          81    0.495309
          82    0.495329
          83    0.495381
          84    0.495332
          85    0.495347
          86    0.495357
          87    0.495358
          88    0.495372
          89    0.495358
          90    0.495347
          91    0.495281
          92     0.49531
          93    0.495289
          94    0.495308
          95    0.495333
          96    0.495377
          97    0.495359
          98     0.49543
          99    0.495439
         100    0.495411
         101     0.49542
         102    0.495384
         103    0.495363
         104     0.49545
         105     0.49543
         106    0.495413
         107    0.495323
         108    0.495324
         109    0.495323
         110    0.495351
         111    0.495373
         112    0.495336
         113    0.495361
         114    0.495342
         115    0.495278
         116    0.495374
         117    0.495313
         118    0.495324
         119    0.495331
         120    0.495298
         121    0.495332
         122    0.495357
         123    0.495423
         124     0.49543
         125    0.495452
         126    0.495448
         127    0.495418
         128    0.495462
         129    0.495369
         130    0.495383
         131     0.49537
         132    0.495373
         133    0.495345
         134    0.495417
         135    0.495408
         136    0.495425
         137    0.495421
         138    0.495397
         139    0.495341
         140    0.495346
         141    0.495374
         142    0.495398
         143    0.495425
         144    0.495478
         145    0.495462
         146    0.495494
         147    0.495487
         148    0.495501
         149    0.495514
         150    0.495542
         151    0.495574
         152    0.495642
         153    0.495572
         154    0.495552
         155    0.495534
         156    0.495524
         157    0.495555
         158    0.495549
         159    0.495532
         160    0.495507
         161    0.495507
         162     0.49552
         163    0.495541
         164     0.49553
         165    0.495584
         166    0.495572
         167     0.49559
         168    0.495564
         169     0.49558
         170    0.495534
         171    0.495519
         172     0.49543
         173    0.495494
         174    0.495483
         175    0.495501
         176      0.4955
         177    0.495497
         178    0.495446
         179    0.495414
         180    0.495402
         181      0.4954
         182    0.495367
         183    0.495391
         184     0.49537
         185     0.49542
         186    0.495426
         187    0.495404
         188    0.495388
         189    0.495398
         190    0.495407
         191    0.495397
         192    0.495359
         193    0.495377
         194    0.495391
         195    0.495383
         196     0.49539
         197     0.49539
         198    0.495408
         199    0.495385
         200    0.495389
         201    0.495415
         202    0.495421
         203     0.49539
         204    0.495402
         205    0.495393
         206     0.49541
         207    0.495406
         208    0.495389
         209     0.49542
         210    0.495409
         211    0.495418
         212    0.495396
         213    0.495406
         214      0.4954
         215    0.495388
         216    0.495377
         217     0.49539
         218    0.495351
         219     0.49536
         220    0.495368
         221    0.495366
         222    0.495379
         223    0.495399
         224    0.495384
         225    0.495363
         226    0.495335
         227    0.495316
         228    0.495326
         229    0.495336
         230    0.495318
         231    0.495332
         232    0.495329
         233     0.49534
         234    0.495362
         235    0.495351
         236    0.495368
         237    0.495342
         238    0.495349
         239    0.495328
         240    0.495362
         241    0.495394
         242    0.495396
         243    0.495385
         244    0.495394
         245    0.495386
         246    0.495369
         247    0.495354
         248    0.495338
         249    0.495324
         250    0.495302
         251    0.495312
         252    0.495309
         253    0.495301
         254    0.495294
         255    0.495314
         256    0.495316
         257    0.495329
         258     0.49532
         259    0.495328
         260    0.495309
         261    0.495318
         262    0.495326
         263     0.49531
         264     0.49531
         265     0.49532
         266    0.495322
         267    0.495299
         268    0.495299
         269    0.495301
         270    0.495305
         271    0.495299
         272     0.49531
         273    0.495326
         274    0.495312
         275    0.495296
         276    0.495313
         277    0.495291
         278    0.495306
         279    0.495315
         280    0.495353
         281    0.495335
         282    0.495315
         283    0.495294
         284    0.495286
         285      0.4953
         286    0.495304
         287    0.495326
         288     0.49534
         289    0.495327
         290    0.495326
         291    0.495328
         292    0.495317
         293    0.495294
         294    0.495269
         295    0.495286
         296    0.495275
         297     0.49526
         298    0.495281
         299    0.495289
         300    0.495267
         301    0.495265
         302    0.495271
         303    0.495273
         304    0.495274
         305     0.49527
         306    0.495277
         307    0.495284
         308    0.495284
         309    0.495298
         310    0.495305
         311    0.495296
         312    0.495309
         313    0.495302
         314    0.495305
         315    0.495318
         316    0.495311
         317    0.495327
         318    0.495304
         319    0.495299
         320    0.495296
         321    0.495296
         322    0.495306
         323    0.495299
         324    0.495327
         325    0.495331
         326    0.495338
         327    0.495357
         328    0.495343
         329    0.495357
         330    0.495357
         331    0.495358
         332    0.495361
         333    0.495362
         334    0.495366
         335    0.495355
         336    0.495351
         337    0.495392
         338    0.495419
         339    0.495402
         340     0.49538
         341    0.495382
         342     0.49538
         343    0.495395
         344    0.495405
         345    0.495407
         346    0.495436
         347    0.495429
         348    0.495435
         349    0.495436
         350    0.495429
         351    0.495414
         352    0.495399
         353    0.495391
         354    0.495381
         355    0.495399
         356    0.495391
         357    0.495399
         358    0.495395
         359    0.495386
         360    0.495353
         361    0.495355
         362    0.495382
         363     0.49538
         364    0.495397
         365    0.495381
         366    0.495391
         367     0.49539
         368    0.495406
         369    0.495397
         370    0.495396
         371    0.495385
         372     0.49538
         373    0.495376
         374    0.495373
         375    0.495369
         376    0.495376
         377    0.495355
         378    0.495347
         379    0.495335
         380    0.495332
         381    0.495314
         382    0.495292
         383    0.495292
         384    0.495278
         385    0.495281
         386    0.495261
         387    0.495264
         388    0.495269
         389    0.495258
         390    0.495254
         391    0.495252
         392    0.495233
         393    0.495218
         394    0.495221
         395    0.495228
         396     0.49523
         397    0.495228
         398    0.495212
         399    0.495191
         400    0.495192
         401    0.495196
         402    0.495184
         403     0.49518
         404    0.495173
         405    0.495153
         406    0.495143
         407    0.495146
         408    0.495131
         409    0.495127
         410    0.495128
         411    0.495134
         412    0.495147
         413    0.495135
         414     0.49514
         415     0.49514
         416    0.495155
         417    0.495158
         418    0.495165
         419    0.495167
         420    0.495172
         421    0.495183
         422    0.495185
         423    0.495196
         424    0.495195
         425    0.495187
         426    0.495217
         427    0.495214
         428    0.495223
         429     0.49521
         430    0.495199
         431    0.495201
         432    0.495202
         433    0.495209
         434    0.495193
         435     0.49518
         436    0.495181
         437    0.495197
         438    0.495202
         439    0.495198
         440    0.495202
         441    0.495207
         442    0.495206
         443    0.495209
         444    0.495221
         445    0.495224
         446    0.495231
         447    0.495235
         448    0.495244
         449    0.495234
         450    0.495242
         451    0.495251
         452    0.495236
         453    0.495228
         454    0.495222
         455    0.495226
         456    0.495232
         457    0.495238
         458    0.495251
         459    0.495239
         460    0.495236
         461    0.495237
         462    0.495237
         463    0.495226
         464    0.495221
         465    0.495231
         466    0.495242
         467    0.495247
         468    0.495262
         469    0.495272
         470    0.495277
         471    0.495274
         472    0.495278
         473    0.495287
         474    0.495285
         475    0.495277
         476    0.495285
         477    0.495297
         478    0.495289
         479    0.495308
         480    0.495311
         481     0.49532
         482    0.495323
         483     0.49533
         484     0.49532
         485    0.495314
         486    0.495308
         487    0.495317
         488    0.495309
         489    0.495306
         490    0.495311
         491     0.49529
         492    0.495285
         493    0.495279
         494    0.495291
         495    0.495297
         496    0.495301
         497    0.495302
         498    0.495309
         499      0.4953
         500    0.495291
         501    0.495291
         502    0.495291
         503    0.495295
         504    0.495296
         505      0.4953
         506    0.495312
         507     0.49531
         508    0.495317
         509    0.495312
         510    0.495319
         511    0.495337
         512     0.49533
         513    0.495332
         514    0.495327
         515    0.495332
         516    0.495317
         517    0.495318
         518    0.495306
         519    0.495307
         520    0.495311
         521    0.495317
         522    0.495326
         523    0.495323
         524    0.495329
         525    0.495345
         526    0.495338
         527    0.495324
         528    0.495314
         529    0.495321
         530    0.495324
         531    0.495308
         532      0.4953
         533    0.495287
         534    0.495293
         535    0.495295
         536    0.495295
         537    0.495305
         538    0.495298
         539    0.495292
         540    0.495305
         541     0.49529
         542    0.495292
         543    0.495287
         544    0.495287
         545    0.495286
         546    0.495296
         547    0.495299
         548    0.495294
         549    0.495286
         550    0.495284
         551    0.495275
         552    0.495287
         553     0.49528
         554     0.49528
         555    0.495276
         556    0.495272
         557    0.495263
         558     0.49526
         559    0.495274
         560    0.495271
         561    0.495273
         562    0.495263
         563    0.495266
         564    0.495276
         565    0.495279
         566    0.495287
         567    0.495287
         568    0.495286
         569    0.495284
         570    0.495282
         571    0.495269
         572    0.495263
         573    0.495258
         574    0.495273
         575    0.495272
         576    0.495276
         577    0.495264
         578     0.49526
         579    0.495264
         580    0.495271
         581    0.495269
         582     0.49527
         583    0.495274
         584    0.495287
         585    0.495293
         586    0.495301
         587    0.495312
         588    0.495307
         589    0.495314
         590    0.495313
         591    0.495303
         592     0.49531
         593    0.495302
         594    0.495294
         595    0.495295
         596    0.495295
         597    0.495287
         598    0.495266
         599    0.495254
         600    0.495253
         601    0.495261
         602    0.495252
         603    0.495249
         604     0.49525
         605    0.495255
         606     0.49526
         607    0.495259
         608    0.495252
         609    0.495251
         610    0.495254
         611    0.495262
         612    0.495255
         613    0.495259
         614    0.495265
         615    0.495274
         616    0.495259
         617    0.495261
         618    0.495268
         619     0.49526
         620    0.495258
         621    0.495255
         622    0.495256
         623    0.495268
         624     0.49526
         625     0.49527
         626    0.495263
         627    0.495272
         628     0.49526
         629    0.495263
         630    0.495271
         631    0.495281
         632    0.495275
         633    0.495279
         634    0.495287
         635    0.495292
         636    0.495298
         637      0.4953
         638    0.495301
         639     0.49529
         640    0.495271
         641    0.495276
         642    0.495278
         643    0.495275
         644    0.495278
         645    0.495291
         646    0.495301
         647    0.495293
         648    0.495288
         649    0.495294
         650    0.495284
         651    0.495278
         652    0.495278
         653    0.495278
         654    0.495272
         655    0.495273
         656    0.495281
         657    0.495283
         658    0.495282
         659    0.495273
         660    0.495266
         661    0.495262
         662    0.495256
         663     0.49526
         664    0.495259
         665    0.495264
         666    0.495269
         667    0.495262
         668    0.495255
         669    0.495269
         670    0.495276
         671    0.495284
         672    0.495284
         673    0.495289
         674    0.495292
         675    0.495289
         676    0.495295
         677    0.495297
         678    0.495277
         679    0.495274
         680    0.495279
         681    0.495274
         682    0.495266
         683     0.49526
         684    0.495254
         685    0.495254
         686    0.495259
         687    0.495259
         688    0.495252
         689    0.495252
         690    0.495254
         691    0.495248
         692    0.495259
         693    0.495263
         694    0.495261
         695    0.495263
         696    0.495266
         697    0.495271
         698    0.495261
         699    0.495265
         700    0.495251
         701    0.495248
         702     0.49525
         703    0.495254
         704    0.495249
         705    0.495258
         706    0.495253
         707    0.495248
         708     0.49525
         709    0.495245
         710    0.495241
         711    0.495236
         712    0.495226
         713    0.495222
         714    0.495231
         715    0.495236
         716    0.495235
         717    0.495232
         718     0.49522
         719    0.495216
         720    0.495219
         721    0.495211
         722    0.495222
         723    0.495223
         724    0.495222
         725     0.49522
         726    0.495221
         727    0.495216
         728    0.495206
         729     0.49521
         730    0.495206
         731    0.495208
         732    0.495209
         733    0.495218
         734    0.495219
         735    0.495199
         736    0.495206
         737    0.495207
         738    0.495213
         739    0.495219
         740    0.495218
         741    0.495219
         742    0.495223
         743    0.495217
         744    0.495203
         745    0.495201
         746    0.495201
         747    0.495206
         748    0.495209
         749    0.495211
         750    0.495219
         751    0.495229
         752    0.495233
         753     0.49522
         754    0.495222
         755     0.49523
         756    0.495235
         757    0.495241
         758    0.495243
         759    0.495242
         760    0.495239
         761    0.495249
         762    0.495253
         763    0.495242
         764    0.495245
         765    0.495233
         766    0.495222
         767    0.495232
         768    0.495229
         769     0.49523
         770    0.495229
         771    0.495235
         772    0.495241
         773    0.495238
         774    0.495234
         775    0.495232
         776    0.495235
         777    0.495236
         778    0.495241
         779    0.495234
         780    0.495232
         781    0.495236
         782    0.495234
         783    0.495227
         784    0.495218
         785    0.495225
         786    0.495226
         787    0.495223
         788    0.495224
         789     0.49522
         790    0.495215
         791    0.495215
         792    0.495219
         793    0.495218
         794     0.49522
         795    0.495212
         796    0.495216
         797    0.495216
         798    0.495224
         799    0.495234
         800    0.495229
         801    0.495236
         802    0.495237
         803     0.49524
         804     0.49523
         805    0.495232
         806    0.495242
         807     0.49524
         808    0.495246
         809    0.495246
         810    0.495245
         811    0.495241
         812    0.495245
         813    0.495247
         814    0.495246
         815    0.495248
         816    0.495248
         817    0.495238
         818    0.495241
         819    0.495236
         820    0.495231
         821    0.495226
         822    0.495217
         823    0.495216
         824    0.495208
         825     0.49521
         826    0.495216
         827    0.495216
         828    0.495214
         829    0.495216
         830    0.495219
         831     0.49523
         832    0.495231
         833    0.495232
         834    0.495244
         835    0.495257
         836    0.495258
         837    0.495257
         838    0.495256
         839    0.495263
         840    0.495272
         841    0.495264
         842    0.495258
         843    0.495261
         844    0.495256
         845    0.495259
         846    0.495269
         847    0.495257
         848    0.495259
         849    0.495255
         850    0.495259
         851    0.495255
         852    0.495249
         853    0.495257
         854    0.495258
         855    0.495258
         856    0.495269
         857    0.495271
         858    0.495268
         859    0.495272
         860    0.495269
         861     0.49526
         862    0.495258
         863    0.495258
         864    0.495252
         865    0.495245
         866    0.495247
         867    0.495251
         868    0.495253
         869    0.495244
         870    0.495249
         871    0.495252
         872    0.495261
         873    0.495257
         874    0.495252
         875    0.495239
         876     0.49524
         877    0.495236
         878    0.495239
         879    0.495239
         880    0.495245
         881     0.49524
         882    0.495237
         883    0.495236
         884    0.495232
         885    0.495224
         886    0.495221
         887    0.495219
         888    0.495217
         889    0.495209
         890    0.495214
         891    0.495211
         892    0.495212
         893    0.495212
         894    0.495223
         895    0.495213
         896    0.495218
         897    0.495218
         898    0.495218
         899    0.495214
         900    0.495222
         901    0.495219
         902    0.495222
         903    0.495222
         904    0.495221
         905    0.495213
         906    0.495208
         907    0.495213
         908    0.495211
         909    0.495207
         910     0.49521
         911    0.495213
         912    0.495224
         913    0.495227
         914    0.495222
         915    0.495215
         916    0.495221
         917    0.495219
         918    0.495219
         919    0.495222
         920    0.495221
         921    0.495225
         922     0.49522
         923    0.495214
         924    0.495217
         925    0.495224
         926    0.495224
         927    0.495233
         928    0.495237
         929    0.495238
         930    0.495237
         931    0.495235
         932    0.495237
         933    0.495239
         934    0.495241
         935     0.49525
         936    0.495245
         937    0.495249
         938    0.495236
         939    0.495236
         940    0.495235
         941    0.495239
         942    0.495245
         943    0.495239
         944    0.495233
         945     0.49523
         946     0.49523
         947     0.49524
         948    0.495242
         949    0.495248
         950    0.495246
         951    0.495254
         952    0.495253
         953    0.495254
         954    0.495252
         955    0.495246
         956     0.49524
         957    0.495239
         958    0.495234
         959    0.495248
         960    0.495257
         961    0.495259
         962    0.495256
         963    0.495255
         964    0.495252
         965    0.495253
         966    0.495256
         967    0.495257
         968    0.495265
         969    0.495265
         970    0.495258
         971    0.495262
         972    0.495263
         973    0.495258
         974    0.495257
         975    0.495263
         976    0.495265
         977    0.495261
         978    0.495262
         979    0.495269
         980     0.49526
         981    0.495262
         982     0.49526
         983    0.495262
         984    0.495264
         985    0.495259
         986    0.495264
         987    0.495258
         988    0.495263
         989    0.495261
         990    0.495257
         991    0.495255
         992    0.495258
         993    0.495259
         994    0.495259
         995    0.495265
         996    0.495265
         997     0.49525
         998    0.495248
         999    0.495247
        1000    0.495246
           1     0.51924
           2     0.51567
           3    0.518533
           4    0.518035
           5     0.51762
           6    0.517543
           7     0.51774
           8    0.517295
           9    0.516911
          10    0.516838
          11    0.516451
          12     0.51659
          13     0.51634
          14    0.515946
          15    0.515921
          16    0.515975
          17    0.516311
          18    0.516358
          19    0.516532
          20    0.516469
          21    0.516492
          22    0.516259
          23    0.516499
          24    0.516374
          25    0.516217
          26    0.516546
          27    0.516444
          28    0.516316
          29    0.516357
          30    0.516415
          31    0.516533
          32    0.516595
          33    0.516653
          34    0.516704
          35    0.516937
          36    0.516907
          37     0.51685
          38    0.516854
          39    0.516977
          40    0.516953
          41    0.516973
          42    0.516993
          43    0.517052
          44    0.517131
          45    0.517186
          46    0.517003
          47    0.516967
          48     0.51691
          49    0.516834
          50     0.51679
          51    0.516877
          52    0.516933
          53     0.51688
          54    0.516865
          55    0.517024
          56    0.517081
          57    0.517097
          58    0.517084
          59    0.517149
          60    0.517217
          61    0.517124
          62    0.517305
          63     0.51745
          64    0.517371
          65    0.517457
          66    0.517307
          67    0.517367
          68    0.517294
          69    0.517251
          70    0.517225
          71    0.517226
          72    0.517184
          73    0.517166
          74    0.517134
          75    0.517175
          76    0.517214
          77    0.517253
          78    0.517297
          79    0.517205
          80    0.517329
          81    0.517325
          82    0.517409
          83    0.517353
          84    0.517309
          85    0.517342
          86    0.517324
          87    0.517375
          88    0.517415
          89    0.517398
          90    0.517439
          91    0.517428
          92    0.517403
          93     0.51732
          94    0.517295
          95    0.517276
          96    0.517248
          97    0.517276
          98     0.51737
          99     0.51739
         100    0.517366
         101    0.517339
         102    0.517311
         103    0.517293
         104    0.517322
         105    0.517321
         106    0.517397
         107    0.517423
         108    0.517465
         109    0.517428
         110    0.517406
         111    0.517394
         112    0.517357
         113    0.517377
         114    0.517314
         115    0.517241
         116    0.517253
         117    0.517238
         118    0.517191
         119    0.517179
         120    0.517079
         121    0.517095
         122      0.5171
         123    0.517093
         124    0.517144
         125    0.517156
         126    0.517194
         127    0.517259
         128    0.517291
         129    0.517307
         130    0.517379
         131    0.517367
         132    0.517331
         133     0.51734
         134    0.517339
         135    0.517392
         136    0.517323
         137    0.517326
         138    0.517297
         139     0.51735
         140    0.517335
         141    0.517389
         142    0.517414
         143    0.517385
         144    0.517382
         145    0.517405
         146    0.517435
         147    0.517401
         148    0.517426
         149    0.517456
         150    0.517425
         151    0.517343
         152    0.517341
         153    0.517314
         154    0.517293
         155    0.517289
         156    0.517291
         157    0.517325
         158    0.517327
         159     0.51734
         160    0.517358
         161    0.517323
         162    0.517316
         163    0.517307
         164     0.51729
         165    0.517278
         166     0.51731
         167    0.517328
         168    0.517302
         169    0.517313
         170      0.5173
         171    0.517291
         172    0.517274
         173    0.517272
         174    0.517301
         175    0.517281
         176    0.517288
         177    0.517312
         178    0.517296
         179    0.517302
         180    0.517304
         181     0.51732
         182    0.517297
         183    0.517286
         184    0.517303
         185    0.517315
         186     0.51731
         187    0.517292
         188    0.517274
         189    0.517271
         190    0.517261
         191     0.51728
         192    0.517306
         193    0.517307
         194    0.517334
         195     0.51734
         196     0.51729
         197    0.517294
         198    0.517295
         199    0.517291
         200    0.517313
         201    0.517298
         202    0.517279
         203    0.517285
         204    0.517333
         205    0.517301
         206    0.517273
         207    0.517257
         208    0.517273
         209    0.517302
         210    0.517308
         211    0.517305
         212    0.517326
         213    0.517338
         214    0.517349
         215    0.517321
         216    0.517324
         217     0.51734
         218    0.517329
         219    0.517302
         220     0.51734
         221    0.517318
         222    0.517343
         223    0.517332
         224    0.517328
         225    0.517323
         226    0.517323
         227    0.517314
         228    0.517306
         229    0.517286
         230    0.517268
         231    0.517261
         232    0.517244
         233    0.517245
         234    0.517253
         235    0.517281
         236     0.51727
         237    0.517272
         238    0.517297
         239    0.517264
         240    0.517254
         241     0.51724
         242    0.517248
         243     0.51724
         244    0.517218
         245    0.517233
         246    0.517233
         247    0.517235
         248    0.517266
         249    0.517282
         250    0.517281
         251    0.517313
         252     0.51729
         253    0.517305
         254    0.517326
         255    0.517352
         256    0.517323
         257    0.517325
         258    0.517309
         259    0.517309
         260     0.51732
         261    0.517328
         262    0.517328
         263    0.517329
         264    0.517336
         265    0.517331
         266    0.517323
         267    0.517365
         268     0.51737
         269    0.517387
         270    0.517409
         271      0.5174
         272    0.517415
         273    0.517413
         274    0.517426
         275    0.517439
         276    0.517462
         277    0.517457
         278    0.517432
         279    0.517442
         280    0.517423
         281    0.517414
         282    0.517424
         283    0.517437
         284    0.517445
         285    0.517473
         286    0.517476
         287    0.517463
         288    0.517479
         289    0.517493
         290    0.517516
         291    0.517494
         292    0.517475
         293     0.51746
         294    0.517438
         295    0.517461
         296    0.517451
         297     0.51748
         298     0.51747
         299    0.517454
         300    0.517464
         301    0.517464
         302    0.517472
         303    0.517463
         304    0.517453
         305    0.517465
         306    0.517462
         307    0.517456
         308    0.517472
         309    0.517454
         310    0.517454
         311    0.517442
         312    0.517432
         313    0.517445
         314    0.517431
         315    0.517429
         316    0.517451
         317    0.517447
         318    0.517445
         319    0.517441
         320    0.517436
         321     0.51743
         322    0.517423
         323    0.517435
         324    0.517417
         325    0.517435
         326    0.517435
         327    0.517465
         328    0.517466
         329    0.517463
         330    0.517458
         331     0.51744
         332    0.517428
         333    0.517423
         334    0.517416
         335    0.517436
         336    0.517428
         337    0.517432
         338    0.517413
         339    0.517409
         340    0.517417
         341    0.517425
         342    0.517432
         343    0.517428
         344    0.517439
         345    0.517435
         346    0.517438
         347    0.517423
