#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         940    0.471245
         941    0.471238
         942    0.471241
         943    0.471245
         944    0.471243
         945    0.471244
         946    0.471244
         947    0.471243
         948    0.471247
         949    0.471254
         950    0.471254
         951     0.47126
         952     0.47126
         953    0.471257
         954    0.471264
         955    0.471272
         956    0.471274
         957    0.471281
         958    0.471272
         959    0.471276
         960    0.471279
         961    0.471276
         962    0.471281
         963    0.471285
         964    0.471283
         965     0.47129
         966    0.471291
         967    0.471289
         968    0.471293
         969    0.471299
         970    0.471297
         971      0.4713
         972    0.471291
         973    0.471289
         974    0.471295
         975      0.4713
         976    0.471295
         977    0.471293
         978    0.471291
         979    0.471292
         980    0.471301
         981    0.471295
         982    0.471288
         983    0.471288
         984    0.471284
         985    0.471279
         986    0.471278
         987    0.471273
         988     0.47128
         989    0.471277
         990    0.471278
         991    0.471276
         992    0.471271
         993    0.471277
         994    0.471275
         995    0.471271
         996    0.471264
         997    0.471264
         998    0.471262
         999     0.47127
        1000    0.471277
           1      0.4978
           2     0.49614
           3    0.495933
           4    0.496295
           5    0.495188
           6    0.494483
           7    0.494471
           8    0.495163
           9    0.494669
          10    0.494754
          11    0.494367
          12    0.493852
          13    0.493566
          14    0.494013
          15    0.494355
          16    0.494099
          17    0.494115
          18    0.493968
          19    0.494046
          20    0.494195
          21    0.494165
          22    0.494081
          23    0.494107
          24    0.494097
          25    0.494077
          26    0.494033
          27    0.493913
          28    0.493866
          29    0.493434
          30    0.493562
          31    0.493512
          32    0.493394
          33    0.493356
          34    0.493695
          35    0.493853
          36    0.493977
          37    0.493926
          38    0.493863
          39    0.493834
          40    0.493825
          41    0.493596
          42    0.493474
          43    0.493614
          44    0.493617
          45     0.49379
          46    0.493833
          47    0.493887
          48    0.493931
          49    0.494142
          50    0.494076
          51    0.494135
          52    0.494341
          53    0.494294
          54    0.494363
          55    0.494284
          56    0.494205
          57    0.494332
          58    0.494349
          59    0.494411
          60    0.494403
          61    0.494439
          62     0.49446
          63    0.494327
          64    0.494329
          65    0.494162
          66    0.494208
          67    0.494144
          68    0.494181
          69    0.494188
          70     0.49423
          71     0.49432
          72    0.494373
          73    0.494337
          74     0.49436
          75    0.494528
          76    0.494476
          77    0.494532
          78    0.494471
          79    0.494369
          80    0.494327
          81    0.494226
          82    0.494237
          83     0.49425
          84    0.494225
          85    0.494208
          86    0.494116
          87    0.494157
          88    0.494175
          89     0.49428
          90    0.494335
          91    0.494279
          92    0.494085
          93    0.494079
          94    0.494063
          95    0.494063
          96    0.494039
          97    0.494018
          98    0.494124
          99    0.494149
         100    0.494121
         101    0.494167
         102    0.494159
         103    0.494257
         104    0.494248
         105    0.494164
         106    0.494129
         107    0.494157
         108     0.49417
         109    0.494129
         110     0.49412
         111     0.49411
         112    0.494104
         113      0.4941
         114    0.494088
         115    0.494111
         116    0.494099
         117    0.494063
         118    0.494045
         119    0.493975
         120     0.49398
         121     0.49402
         122    0.493999
         123    0.493951
         124     0.49397
         125    0.494037
         126    0.494064
         127    0.494106
         128    0.494061
         129    0.494025
         130    0.494043
         131    0.494096
         132    0.494095
         133     0.49411
         134    0.494157
         135    0.494176
         136    0.494184
         137    0.494189
         138    0.494188
         139    0.494248
         140     0.49424
         141    0.494214
         142    0.494208
         143    0.494172
         144    0.494151
         145    0.494162
         146    0.494169
         147     0.49417
         148    0.494209
         149    0.494266
         150    0.494313
         151    0.494275
         152    0.494283
         153    0.494301
         154    0.494317
         155    0.494318
         156    0.494324
         157    0.494308
         158    0.494267
         159    0.494292
         160    0.494314
         161     0.49434
         162    0.494399
         163    0.494399
         164    0.494403
         165     0.49441
         166    0.494404
         167    0.494397
         168    0.494351
         169    0.494338
         170     0.49434
         171    0.494372
         172    0.494374
         173    0.494358
         174    0.494326
         175    0.494333
         176    0.494327
         177    0.494282
         178    0.494333
         179    0.494315
         180    0.494247
         181    0.494224
         182    0.494235
         183    0.494273
         184     0.49426
         185    0.494255
         186    0.494254
         187    0.494285
         188    0.494297
         189    0.494307
         190    0.494354
         191    0.494373
         192    0.494395
         193    0.494366
         194    0.494359
         195    0.494336
         196    0.494344
         197    0.494358
         198    0.494342
         199    0.494312
         200     0.49433
         201    0.494309
         202    0.494311
         203    0.494324
         204    0.494301
         205    0.494344
         206    0.494339
         207    0.494353
         208    0.494315
         209    0.494296
         210    0.494266
         211    0.494303
         212    0.494348
         213    0.494346
         214    0.494339
         215    0.494354
         216    0.494375
         217    0.494365
         218    0.494349
         219    0.494373
         220     0.49437
         221    0.494409
         222    0.494433
         223    0.494422
         224    0.494419
         225    0.494421
         226    0.494453
         227    0.494451
         228    0.494466
         229    0.494459
         230    0.494455
         231    0.494466
         232    0.494481
         233    0.494481
         234    0.494492
         235    0.494488
         236    0.494481
         237    0.494495
         238    0.494469
         239    0.494489
         240    0.494501
         241    0.494513
         242    0.494527
         243    0.494557
         244    0.494549
         245    0.494558
         246    0.494543
         247    0.494565
         248    0.494589
         249    0.494599
         250    0.494621
         251    0.494626
         252    0.494636
         253    0.494631
         254    0.494649
         255    0.494661
         256    0.494645
         257    0.494674
         258    0.494699
         259    0.494688
         260    0.494712
         261    0.494723
         262    0.494713
         263    0.494684
         264    0.494692
         265    0.494698
         266    0.494693
         267    0.494673
         268    0.494687
         269    0.494717
         270     0.49472
         271    0.494731
         272    0.494729
         273    0.494719
         274    0.494705
         275    0.494695
         276    0.494709
         277    0.494715
         278    0.494682
         279    0.494693
         280    0.494717
         281    0.494731
         282    0.494739
         283    0.494742
         284    0.494775
         285    0.494781
         286    0.494796
         287    0.494793
         288    0.494809
         289    0.494802
         290    0.494798
         291    0.494821
         292    0.494821
         293    0.494808
         294    0.494811
         295    0.494823
         296    0.494839
         297    0.494872
         298     0.49485
         299    0.494869
         300    0.494871
         301     0.49487
         302    0.494887
         303    0.494916
         304    0.494908
         305    0.494894
         306    0.494914
         307    0.494913
         308    0.494933
         309    0.494909
         310    0.494924
         311     0.49493
         312    0.494927
         313    0.494919
         314     0.49493
         315    0.494905
         316      0.4949
         317    0.494903
         318    0.494935
         319    0.494929
         320     0.49491
         321    0.494901
         322    0.494905
         323    0.494889
         324    0.494897
         325    0.494892
         326    0.494903
         327      0.4949
         328    0.494922
         329    0.494934
         330    0.494924
         331    0.494915
         332    0.494907
         333    0.494896
         334    0.494885
         335    0.494886
         336    0.494873
         337    0.494842
         338    0.494832
         339    0.494847
         340     0.49484
         341    0.494836
         342    0.494841
         343    0.494825
         344    0.494807
         345    0.494807
         346    0.494833
         347    0.494842
         348    0.494855
         349    0.494854
         350    0.494865
         351     0.49485
         352    0.494857
         353    0.494865
         354    0.494881
         355    0.494875
         356    0.494874
         357     0.49486
         358    0.494864
         359    0.494858
         360    0.494859
         361    0.494876
         362    0.494896
         363    0.494899
         364    0.494903
         365    0.494897
         366    0.494872
         367    0.494856
         368    0.494885
         369    0.494886
         370    0.494892
         371    0.494895
         372    0.494903
         373    0.494908
         374    0.494906
         375    0.494905
         376    0.494911
         377    0.494934
         378     0.49494
         379    0.494949
         380    0.494959
         381    0.494977
         382    0.494982
         383    0.494988
         384    0.494986
         385    0.494986
         386    0.494966
         387    0.494979
         388    0.494995
         389    0.495008
         390    0.495037
         391    0.495031
         392    0.495041
         393    0.495035
         394    0.495041
         395    0.495043
         396    0.495027
         397    0.495025
         398    0.495025
         399    0.495015
         400    0.494997
         401    0.495005
         402       0.495
         403    0.495002
         404    0.495001
         405    0.495006
         406    0.494992
         407    0.494994
         408    0.494997
         409    0.495005
         410    0.495003
         411    0.494987
         412    0.494989
         413     0.49499
         414    0.494987
         415    0.494977
         416    0.494966
         417    0.494946
         418     0.49494
         419    0.494956
         420    0.494969
         421    0.494975
         422    0.494993
         423    0.494995
         424       0.495
         425    0.495008
         426    0.495027
         427    0.495021
         428    0.495015
         429     0.49502
         430    0.495019
         431    0.495008
         432    0.495032
         433    0.495033
         434    0.495039
         435     0.49504
         436    0.495049
         437    0.495033
         438    0.495025
         439    0.495016
         440    0.495012
         441    0.495023
         442    0.495027
         443    0.495024
         444    0.495022
         445    0.495022
         446    0.495025
         447    0.495035
         448    0.495031
         449    0.495017
         450    0.495004
         451    0.495014
         452    0.495017
         453    0.495009
         454    0.495007
         455    0.495022
         456     0.49501
         457    0.495009
         458    0.495026
         459    0.495012
         460    0.495025
         461    0.495006
         462    0.495004
         463    0.495001
         464    0.495019
         465    0.495013
         466    0.494993
         467    0.494993
         468    0.495005
         469    0.494982
         470    0.494981
         471    0.494975
         472    0.494976
         473    0.494968
         474    0.494951
         475    0.494952
         476    0.494958
         477    0.494938
         478    0.494939
         479    0.494947
         480    0.494947
         481    0.494951
         482    0.494949
         483    0.494961
         484    0.494962
         485     0.49497
         486    0.494962
         487    0.494952
         488    0.494954
         489    0.494954
         490    0.494959
         491     0.49495
         492    0.494947
         493    0.494948
         494    0.494958
         495    0.494955
         496    0.494951
         497    0.494963
         498    0.494962
         499    0.494963
         500     0.49496
         501    0.494944
         502    0.494936
         503    0.494944
         504    0.494942
         505    0.494951
         506    0.494959
         507    0.494966
         508    0.494967
         509    0.494963
         510    0.494969
         511     0.49498
         512    0.494993
         513    0.494993
         514    0.494994
         515    0.494983
         516    0.494984
         517    0.494976
         518     0.49496
         519     0.49496
         520     0.49495
         521    0.494944
         522    0.494956
         523    0.494958
         524    0.494964
         525    0.494977
         526    0.494987
         527    0.494988
         528    0.494978
         529    0.494977
         530     0.49498
         531    0.494974
         532    0.494968
         533    0.494967
         534    0.494966
         535    0.494971
         536    0.494972
         537    0.494979
         538    0.494964
         539    0.494954
         540     0.49496
         541    0.494958
         542    0.494958
         543     0.49496
         544    0.494949
         545    0.494949
         546    0.494945
         547    0.494956
         548    0.494947
         549    0.494933
         550    0.494926
         551    0.494931
         552    0.494928
         553    0.494935
         554    0.494934
         555     0.49493
         556    0.494919
         557    0.494925
         558    0.494938
         559    0.494939
         560    0.494944
         561    0.494945
         562    0.494951
         563    0.494952
         564    0.494972
         565    0.494962
         566    0.494959
         567    0.494946
         568    0.494946
         569    0.494963
         570    0.494956
         571    0.494948
         572    0.494951
         573     0.49496
         574    0.494951
         575    0.494962
         576    0.494968
         577    0.494968
         578     0.49497
         579    0.494986
         580    0.494995
         581    0.494993
         582    0.495004
         583    0.494998
         584    0.495003
         585    0.495009
         586    0.495015
         587    0.495013
         588    0.495017
         589    0.495017
         590    0.495023
         591    0.495022
         592    0.495024
         593    0.495022
         594    0.495033
         595    0.495046
         596    0.495058
         597     0.49505
         598    0.495053
         599    0.495058
         600    0.495062
         601    0.495056
         602    0.495058
         603    0.495044
         604    0.495043
         605    0.495043
         606    0.495053
         607    0.495054
         608    0.495045
         609    0.495041
         610    0.495045
         611    0.495066
         612    0.495058
         613    0.495059
         614    0.495052
         615    0.495059
         616    0.495052
         617    0.495047
         618    0.495047
         619    0.495042
         620    0.495029
         621    0.495026
         622    0.495013
         623    0.495034
         624    0.495038
         625    0.495048
         626    0.495037
         627    0.495029
         628    0.495027
         629    0.495029
         630    0.495025
         631    0.495048
         632    0.495046
         633    0.495052
         634    0.495043
         635    0.495055
         636    0.495059
         637    0.495063
         638    0.495054
         639    0.495054
         640    0.495058
         641    0.495056
         642    0.495048
         643    0.495053
         644     0.49506
         645    0.495068
         646    0.495066
         647    0.495063
         648    0.495048
         649    0.495063
         650    0.495059
         651    0.495058
         652    0.495068
         653    0.495065
         654    0.495061
         655    0.495061
         656    0.495048
         657    0.495052
         658    0.495054
         659    0.495063
         660    0.495075
         661    0.495073
         662    0.495079
         663     0.49508
         664    0.495075
         665    0.495068
         666    0.495073
         667    0.495067
         668    0.495072
         669    0.495075
         670    0.495079
         671    0.495079
         672    0.495083
         673    0.495089
         674    0.495088
         675     0.49509
         676    0.495073
         677    0.495078
         678    0.495073
         679    0.495062
         680    0.495066
         681    0.495063
         682    0.495061
         683    0.495069
         684    0.495073
         685    0.495074
         686    0.495083
         687     0.49509
         688     0.49509
         689    0.495093
         690    0.495091
         691    0.495087
         692    0.495083
         693    0.495082
         694    0.495085
         695    0.495077
         696    0.495068
         697    0.495072
         698    0.495069
         699    0.495087
         700    0.495084
         701    0.495074
         702    0.495068
         703     0.49507
         704    0.495055
         705    0.495057
         706    0.495062
         707    0.495079
         708    0.495083
         709    0.495074
         710    0.495071
         711    0.495074
         712    0.495082
         713    0.495079
         714    0.495076
         715    0.495075
         716    0.495076
         717    0.495078
         718    0.495071
         719    0.495068
         720    0.495069
         721    0.495076
         722    0.495075
         723    0.495083
         724    0.495088
         725    0.495098
         726    0.495106
         727     0.49511
         728    0.495107
         729    0.495111
         730    0.495114
         731    0.495111
         732    0.495113
         733    0.495111
         734    0.495111
         735    0.495115
         736    0.495109
         737    0.495106
         738    0.495104
         739    0.495098
         740    0.495099
         741    0.495106
         742    0.495104
         743     0.49511
         744    0.495106
         745    0.495102
         746      0.4951
         747    0.495105
         748    0.495106
         749    0.495107
         750    0.495116
         751    0.495116
         752    0.495122
         753     0.49512
         754    0.495122
         755    0.495133
         756    0.495135
         757    0.495144
         758    0.495142
         759     0.49514
         760    0.495148
         761    0.495145
         762    0.495149
         763    0.495153
         764    0.495152
         765    0.495152
         766    0.495168
         767    0.495174
         768    0.495184
         769    0.495178
         770    0.495181
         771    0.495177
         772    0.495188
         773    0.495175
         774    0.495177
         775    0.495174
         776    0.495179
         777    0.495168
         778    0.495165
         779    0.495161
         780    0.495161
         781    0.495158
         782    0.495153
         783    0.495161
         784    0.495165
         785    0.495157
         786     0.49515
         787    0.495152
         788    0.495159
         789    0.495163
         790    0.495154
         791    0.495146
         792    0.495153
         793    0.495154
         794    0.495165
         795    0.495157
         796     0.49515
         797    0.495151
         798     0.49516
         799    0.495166
         800    0.495158
         801    0.495157
         802    0.495154
         803     0.49516
         804    0.495154
         805    0.495157
         806     0.49516
         807    0.495161
         808    0.495169
         809    0.495166
         810    0.495165
         811     0.49517
         812    0.495164
         813    0.495158
         814    0.495159
         815    0.495161
         816     0.49516
         817    0.495165
         818    0.495168
         819    0.495165
         820     0.49516
         821    0.495164
         822    0.495168
         823    0.495173
         824     0.49517
         825    0.495169
         826    0.495181
         827    0.495177
         828    0.495178
         829    0.495169
         830    0.495178
         831    0.495175
         832    0.495178
         833     0.49517
         834    0.495166
         835    0.495173
         836    0.495171
         837    0.495169
         838     0.49517
         839    0.495166
         840    0.495164
         841    0.495171
         842    0.495157
         843    0.495161
         844    0.495166
         845    0.495167
         846    0.495171
         847    0.495173
         848    0.495171
         849    0.495161
         850    0.495174
         851    0.495172
         852    0.495172
         853    0.495175
         854    0.495163
         855    0.495165
         856     0.49516
         857    0.495155
         858    0.495149
         859    0.495152
         860    0.495147
         861    0.495145
         862    0.495151
         863    0.495151
         864    0.495148
         865    0.495153
         866     0.49516
         867    0.495155
         868    0.495156
         869    0.495158
         870    0.495143
         871    0.495142
         872    0.495145
         873    0.495141
         874    0.495142
         875    0.495145
         876     0.49514
         877    0.495141
         878    0.495136
         879    0.495133
         880    0.495132
         881    0.495121
         882    0.495124
         883    0.495119
         884     0.49512
         885    0.495127
         886    0.495129
         887    0.495137
         888    0.495133
         889     0.49513
         890    0.495138
         891    0.495125
         892    0.495129
         893    0.495129
         894    0.495119
         895    0.495124
         896     0.49512
         897    0.495125
         898    0.495132
         899    0.495132
         900    0.495127
         901    0.495136
         902    0.495138
         903    0.495145
         904    0.495143
         905    0.495142
         906    0.495137
         907    0.495137
         908    0.495138
         909    0.495132
         910    0.495124
         911    0.495128
         912    0.495125
         913    0.495122
         914    0.495124
         915     0.49513
         916    0.495136
         917    0.495129
         918    0.495121
         919     0.49512
         920    0.495122
         921    0.495117
         922    0.495113
         923     0.49511
         924    0.495114
         925    0.495113
         926     0.49512
         927    0.495128
         928    0.495124
         929    0.495138
         930    0.495129
         931    0.495133
         932    0.495131
         933    0.495135
         934     0.49514
         935    0.495137
         936    0.495133
         937    0.495128
         938    0.495126
         939    0.495126
         940    0.495122
         941     0.49512
         942    0.495119
         943    0.495127
         944     0.49513
         945    0.495134
         946    0.495138
         947    0.495134
         948    0.495133
         949    0.495136
         950    0.495141
         951    0.495149
         952    0.495153
         953    0.495151
         954     0.49515
         955    0.495148
         956     0.49515
         957     0.49515
         958    0.495147
         959    0.495149
         960    0.495144
         961    0.495146
         962    0.495143
         963    0.495135
         964    0.495139
         965    0.495142
         966    0.495145
         967     0.49514
         968    0.495138
         969     0.49514
         970    0.495154
         971    0.495146
         972    0.495144
         973    0.495145
         974    0.495146
         975    0.495148
         976    0.495148
         977    0.495154
         978    0.495153
         979    0.495151
         980     0.49515
         981    0.495148
         982    0.495153
         983    0.495155
         984    0.495159
         985    0.495153
         986    0.495152
         987     0.49516
         988    0.495166
         989    0.495166
         990    0.495169
         991    0.495176
         992    0.495177
         993    0.495174
         994    0.495175
         995    0.495177
         996    0.495165
         997    0.495164
         998    0.495169
         999    0.495176
        1000    0.495177
           1     0.51476
           2     0.51226
           3    0.513287
           4     0.51251
           5    0.512792
           6     0.51361
           7    0.514031
           8    0.514217
           9    0.514018
          10    0.514582
          11    0.514465
          12    0.514537
          13    0.514722
          14    0.515387
          15    0.515059
          16    0.515011
          17    0.514386
          18    0.514014
          19    0.514451
          20    0.514794
          21    0.514849
          22    0.514967
          23    0.515034
          24    0.515136
          25    0.515235
          26    0.515382
          27    0.515586
          28    0.515547
          29    0.515657
          30    0.515854
          31    0.515855
          32     0.51612
          33    0.516402
          34    0.516407
          35    0.516498
          36    0.516536
          37    0.516683
          38    0.516772
          39    0.516444
          40    0.516456
          41    0.516337
          42    0.516442
          43    0.516501
          44    0.516646
          45    0.516594
          46    0.516687
          47    0.516876
          48    0.516852
          49    0.516807
          50    0.516794
          51     0.51666
          52    0.516808
          53    0.516778
          54    0.516807
          55    0.516801
          56    0.516676
          57     0.51674
          58    0.516722
          59    0.516722
          60    0.516734
          61    0.516722
          62    0.516848
          63    0.516777
          64    0.516866
          65    0.516939
          66    0.516905
          67    0.516855
          68     0.51685
          69    0.516797
          70    0.516749
          71     0.51673
          72    0.516746
          73    0.516723
          74    0.516725
          75    0.516772
          76    0.516835
          77    0.516847
          78    0.516832
          79    0.516829
          80    0.516903
          81    0.516849
          82     0.51692
          83    0.516902
          84    0.516936
          85    0.516983
          86    0.516857
          87     0.51684
          88    0.516868
          89    0.516838
          90    0.516847
          91    0.516818
          92    0.516863
          93    0.516905
          94     0.51691
          95    0.516852
          96    0.516856
          97    0.516871
          98    0.516849
          99     0.51683
         100    0.516816
         101    0.516821
         102    0.516816
         103    0.516832
         104    0.516854
         105    0.516797
         106    0.516877
         107    0.516821
         108    0.516865
         109    0.516903
         110    0.516918
         111    0.516906
         112    0.516919
         113    0.516917
         114    0.516946
         115    0.516909
         116    0.516942
         117    0.516916
         118    0.516852
         119    0.516932
         120    0.516899
         121    0.516869
         122    0.516803
         123    0.516806
         124     0.51686
         125    0.516864
         126     0.51684
         127    0.516831
         128     0.51683
         129    0.516844
         130     0.51686
         131    0.516877
         132    0.516901
         133     0.51694
         134    0.516895
         135    0.516925
         136    0.516918
         137    0.516907
         138    0.516919
         139    0.516974
         140    0.516921
         141    0.516944
         142    0.516947
         143    0.516917
         144    0.516924
         145    0.516962
         146    0.516966
         147    0.516986
         148    0.517039
         149       0.517
         150    0.517038
         151    0.517044
         152    0.517016
         153    0.517017
         154    0.517043
         155     0.51706
         156    0.517107
         157     0.51715
         158      0.5172
         159    0.517209
         160    0.517213
         161    0.517207
         162    0.517181
         163    0.517147
         164    0.517113
         165    0.517125
         166    0.517147
         167    0.517162
         168    0.517137
         169    0.517122
         170    0.517133
         171    0.517111
         172    0.517144
         173    0.517147
         174    0.517162
         175    0.517188
         176    0.517217
         177    0.517208
         178    0.517196
         179    0.517193
         180    0.517209
         181    0.517205
         182    0.517216
         183    0.517168
         184    0.517162
         185     0.51717
         186    0.517164
         187    0.517186
         188    0.517188
         189    0.517207
         190    0.517226
         191    0.517237
         192    0.517232
         193    0.517254
         194     0.51728
         195    0.517326
         196     0.51734
         197    0.517343
         198    0.517362
         199    0.517334
         200    0.517365
         201    0.517357
         202    0.517327
         203    0.517308
         204    0.517308
         205    0.517289
         206    0.517242
         207    0.517242
         208    0.517225
         209    0.517249
         210    0.517185
         211    0.517232
         212    0.517222
         213    0.517185
         214    0.517207
         215    0.517211
         216    0.517234
         217    0.517229
         218    0.517246
         219     0.51724
         220     0.51724
         221    0.517239
         222    0.517244
         223    0.517246
         224    0.517256
         225    0.517228
         226    0.517247
         227    0.517227
         228    0.517195
         229    0.517177
         230    0.517199
         231     0.51722
         232    0.517195
         233    0.517201
         234    0.517176
         235    0.517169
         236    0.517151
         237    0.517183
         238    0.517212
         239     0.51719
         240    0.517231
         241    0.517236
         242    0.517267
         243    0.517268
         244    0.517295
         245     0.51728
         246     0.51728
         247    0.517308
         248    0.517365
         249     0.51735
         250    0.517358
         251    0.517368
         252    0.517366
         253    0.517374
         254    0.517389
         255    0.517383
         256    0.517391
         257    0.517385
         258    0.517331
         259    0.517308
         260    0.517291
         261    0.517304
         262    0.517319
         263    0.517329
         264    0.517351
         265    0.517356
         266    0.517361
         267    0.517384
         268    0.517414
         269    0.517425
         270    0.517409
         271    0.517428
         272    0.517452
         273    0.517445
         274    0.517435
         275    0.517432
         276    0.517436
         277    0.517419
         278    0.517401
         279    0.517378
         280    0.517375
         281    0.517383
         282    0.517379
         283    0.517366
         284    0.517378
         285    0.517368
         286    0.517378
         287    0.517371
         288    0.517346
         289    0.517356
         290    0.517358
         291    0.517347
         292    0.517354
         293    0.517365
         294    0.517364
         295    0.517365
         296    0.517386
         297    0.517374
         298    0.517375
         299    0.517352
         300    0.517338
         301    0.517355
         302    0.517348
         303    0.517352
         304    0.517354
         305    0.517351
         306    0.517344
         307    0.517312
         308    0.517299
         309    0.517279
         310    0.517278
         311    0.517296
         312    0.517285
         313    0.517266
         314    0.517263
         315    0.517274
         316    0.517288
         317    0.517289
         318    0.517289
         319    0.517264
         320    0.517289
         321    0.517285
         322    0.517287
         323    0.517287
         324    0.517298
         325    0.517299
         326    0.517299
         327      0.5173
         328    0.517253
         329    0.517254
         330    0.517251
         331    0.517259
         332    0.517262
         333    0.517257
         334    0.517256
         335    0.517255
         336    0.517251
         337    0.517254
         338    0.517254
         339    0.517269
         340    0.517287
         341     0.51727
         342    0.517276
         343    0.517284
         344    0.517285
         345     0.51727
         346    0.517269
         347    0.517262
         348    0.517263
         349    0.517267
         350    0.517286
         351     0.51732
         352    0.517339
         353    0.517352
         354    0.517356
         355    0.517348
         356    0.517349
         357    0.517364
         358    0.517366
         359     0.51738
         360    0.517375
         361     0.51737
         362    0.517361
         363    0.517361
         364    0.517355
         365    0.517356
         366    0.517354
         367    0.517373
         368    0.517374
         369    0.517369
         370    0.517373
         371    0.517378
         372    0.517391
         373    0.517373
         374    0.517349
         375    0.517333
         376    0.517344
         377     0.51734
         378    0.517331
         379    0.517341
         380     0.51733
         381    0.517337
         382    0.517353
         383    0.517374
         384    0.517363
         385    0.517346
         386    0.517335
         387    0.517323
         388    0.517317
         389    0.517295
         390    0.517278
         391    0.517287
         392    0.517312
         393    0.517302
         394    0.517284
         395    0.517287
         396    0.517284
         397    0.517292
         398    0.517289
         399    0.517302
         400    0.517316
         401    0.517321
         402    0.517325
         403    0.517319
         404    0.517318
         405    0.517336
         406    0.517326
         407    0.517337
         408    0.517336
         409    0.517345
         410    0.517347
         411    0.517357
         412    0.517339
         413    0.517323
         414    0.517346
         415     0.51735
         416    0.517335
         417    0.517363
         418    0.517357
         419    0.517382
         420    0.517393
         421    0.517384
         422     0.51738
         423    0.517377
         424    0.517362
         425    0.517342
         426    0.517336
         427     0.51733
         428    0.517328
         429    0.517315
         430    0.517326
         431    0.517327
         432     0.51732
         433    0.517308
         434    0.517304
         435    0.517296
         436    0.517298
         437    0.517279
         438    0.517279
         439     0.51726
         440    0.517252
         441    0.517235
         442    0.517233
         443    0.517229
         444    0.517222
         445    0.517226
         446    0.517229
         447    0.517231
         448    0.517231
         449    0.517222
         450    0.517224
         451    0.517239
         452    0.517243
         453    0.517243
         454    0.517225
         455    0.517215
         456    0.517206
         457    0.517203
         458    0.517211
         459    0.517219
         460    0.517226
         461    0.517214
         462    0.517213
         463    0.517219
         464    0.517226
         465    0.517226
         466    0.517222
         467    0.517223
         468    0.517228
         469    0.517217
         470      0.5172
         471    0.517194
         472    0.517189
         473    0.517192
         474    0.517206
         475    0.517194
         476    0.517192
         477    0.517184
         478     0.51717
         479     0.51717
         480    0.517161
         481     0.51715
         482    0.517123
         483    0.517114
         484     0.51712
         485    0.517123
         486    0.517142
         487    0.517128
         488     0.51713
         489    0.517137
         490    0.517138
         491    0.517154
         492     0.51717
         493    0.517167
         494    0.517151
         495    0.517139
         496    0.517145
         497    0.517139
         498    0.517139
         499    0.517135
         500    0.517152
         501    0.517137
         502    0.517142
         503    0.517144
         504    0.517163
         505    0.517159
         506    0.517171
         507    0.517172
         508    0.517172
         509    0.517179
         510    0.517186
         511    0.517194
         512    0.517202
         513    0.517201
         514    0.517212
         515    0.517209
         516    0.517204
         517     0.51719
         518    0.517184
         519    0.517186
         520     0.51719
         521    0.517192
         522    0.517183
         523    0.517174
         524    0.517181
         525    0.517174
         526    0.517185
         527    0.517194
         528    0.517202
         529    0.517197
         530    0.517182
         531    0.517174
         532    0.517186
         533    0.517179
         534    0.517186
         535    0.517191
         536    0.517203
         537    0.517209
         538    0.517203
         539    0.517199
         540    0.517205
         541    0.517201
         542    0.517196
         543    0.517206
         544     0.51722
         545    0.517225
         546    0.517229
         547    0.517242
         548    0.517234
         549    0.517243
         550    0.517242
         551    0.517239
         552    0.517237
         553    0.517222
         554    0.517228
         555    0.517229
         556    0.517229
         557    0.517227
         558    0.517227
         559    0.517231
         560    0.517241
         561     0.51724
         562    0.517218
         563    0.517228
         564    0.517227
         565    0.517222
         566    0.517238
         567    0.517234
         568    0.517232
         569    0.517236
         570    0.517241
         571    0.517244
         572     0.51723
         573     0.51724
         574    0.517238
         575    0.517242
         576    0.517241
         577    0.517248
         578    0.517248
         579    0.517247
         580    0.517248
         581    0.517255
         582    0.517248
         583    0.517248
         584    0.517264
         585    0.517267
         586    0.517255
         587    0.517247
         588    0.517252
         589    0.517257
         590    0.517254
         591    0.517236
         592    0.517253
         593    0.517263
         594    0.517263
         595    0.517258
         596     0.51726
         597    0.517251
         598    0.517248
         599    0.517242
         600    0.517231
         601    0.517233
         602    0.517238
         603    0.517246
         604    0.517236
         605    0.517241
         606    0.517242
         607     0.51724
         608    0.517245
         609    0.517248
         610    0.517248
         611    0.517252
         612    0.517251
         613    0.517246
         614    0.517238
         615    0.517245
         616    0.517247
         617    0.517251
         618    0.517248
         619    0.517245
         620    0.517249
         621    0.517237
         622    0.517235
         623    0.517243
         624    0.517248
         625    0.517242
         626    0.517263
         627    0.517265
         628    0.517268
         629    0.517269
         630     0.51727
         631    0.517272
         632     0.51727
         633    0.517286
         634    0.517296
         635    0.517306
         636    0.517307
         637    0.517314
         638    0.517322
         639    0.517326
         640    0.517336
         641    0.517338
         642    0.517334
         643    0.517327
         644     0.51733
         645    0.517328
