BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
725	-0.53584	-0.528673	0.000211718
726	-0.52344	-0.528666	0.000211549
727	-0.53552	-0.528675	0.000211468
728	-0.52368	-0.528668	0.000211289
729	-0.53056	-0.528671	0.000211015
730	-0.52928	-0.528672	0.000210728
731	-0.5236	-0.528665	0.000210553
732	-0.52856	-0.528664	0.000210266
733	-0.53744	-0.528676	0.00021032
734	-0.52304	-0.528669	0.000210173
735	-0.52376	-0.528662	0.000209993
736	-0.52968	-0.528663	0.000209713
737	-0.5304	-0.528666	0.000209441
738	-0.51352	-0.528645	0.000210161
739	-0.52808	-0.528645	0.000209878
740	-0.52648	-0.528642	0.000209614
741	-0.52648	-0.528639	0.000209352
742	-0.53496	-0.528647	0.000209243
743	-0.532	-0.528652	0.00020901
744	-0.5256	-0.528648	0.000208769
745	-0.52832	-0.528647	0.000208489
746	-0.53072	-0.52865	0.000208228
747	-0.52584	-0.528646	0.000207984
748	-0.53048	-0.528649	0.00020772
749	-0.52504	-0.528644	0.000207499
750	-0.52032	-0.528633	0.000207519
751	-0.53744	-0.528644	0.000207573
752	-0.52768	-0.528643	0.000207301
753	-0.52304	-0.528636	0.000207159
754	-0.5316	-0.52864	0.000206922
755	-0.5324	-0.528645	0.000206708
756	-0.51992	-0.528633	0.000206756
757	-0.52448	-0.528628	0.000206556
758	-0.53192	-0.528632	0.000206329
759	-0.53224	-0.528637	0.000206112
760	-0.52728	-0.528635	0.000205849
761	-0.53776	-0.528647	0.000205927
762	-0.52712	-0.528645	0.000205667
763	-0.52968	-0.528646	0.000205402
764	-0.53024	-0.528648	0.000205143
765	-0.52544	-0.528644	0.000204918
766	-0.53296	-0.52865	0.000204728
767	-0.53376	-0.528656	0.000204569
768	-0.52992	-0.528658	0.00020431
769	-0.52768	-0.528657	0.000204048
770	-0.53784	-0.528669	0.000204131
771	-0.52272	-0.528661	0.000204012
772	-0.526	-0.528658	0.000203777
773	-0.52848	-0.528657	0.000203513
774	-0.53784	-0.528669	0.000203596
775	-0.52352	-0.528663	0.000203442
776	-0.52616	-0.528659	0.000203205
777	-0.53768	-0.528671	0.000203275
778	-0.53056	-0.528673	0.000203028
779	-0.53112	-0.528677	0.000202792
780	-0.53344	-0.528683	0.000202624
781	-0.53328	-0.528689	0.00020245
782	-0.52264	-0.528681	0.000202339
783	-0.52984	-0.528682	0.000202086
784	-0.52728	-0.528681	0.000201836
785	-0.53328	-0.528686	0.000201664
786	-0.53464	-0.528694	0.000201549
787	-0.51616	-0.528678	0.000201922
788	-0.5136	-0.528659	0.00020257
789	-0.53544	-0.528667	0.000202495
790	-0.51976	-0.528656	0.000202553
791	-0.53664	-0.528666	0.000202548
792	-0.53368	-0.528673	0.000202391
793	-0.52344	-0.528666	0.000202243
794	-0.5128	-0.528646	0.000202973
795	-0.52528	-0.528642	0.000202762
796	-0.53808	-0.528654	0.000202854
797	-0.51552	-0.528637	0.000203268
798	-0.52952	-0.528638	0.000203016
799	-0.53656	-0.528648	0.000203004
800	-0.52384	-0.528642	0.000202839
801	-0.52736	-0.528641	0.000202592
802	-0.5312	-0.528644	0.000202365
803	-0.5276	-0.528642	0.000202117
804	-0.53144	-0.528646	0.000201895
805	-0.53344	-0.528652	0.000201732
806	-0.5224	-0.528644	0.000201631
807	-0.53192	-0.528648	0.000201422
808	-0.5244	-0.528643	0.000201241
809	-0.52728	-0.528641	0.000201
810	-0.52184	-0.528633	0.000200927
811	-0.52424	-0.528627	0.000200752
812	-0.52464	-0.528623	0.000200565
813	-0.52592	-0.528619	0.000200346
814	-0.53592	-0.528628	0.0002003
815	-0.52808	-0.528628	0.000200056
816	-0.52832	-0.528627	0.000199811
817	-0.53792	-0.528639	0.00019989
818	-0.5344	-0.528646	0.00019977
819	-0.53608	-0.528655	0.000199732
820	-0.5256	-0.528651	0.000199523
821	-0.53088	-0.528654	0.000199298
822	-0.534	-0.52866	0.000199162
823	-0.52208	-0.528652	0.00019908
824	-0.5396	-0.528665	0.000199282
825	-0.52856	-0.528665	0.00019904
826	-0.52624	-0.528662	0.000198821
827	-0.52392	-0.528657	0.000198663
828	-0.53072	-0.528659	0.000198439
829	-0.52624	-0.528656	0.000198221
830	-0.52472	-0.528651	0.000198039
831	-0.52712	-0.52865	0.000197809
832	-0.5316	-0.528653	0.000197603
833	-0.53072	-0.528656	0.000197381
834	-0.51928	-0.528644	0.000197465
835	-0.5324	-0.528649	0.000197279
836	-0.522	-0.528641	0.000197204
837	-0.52232	-0.528633	0.000197113
838	-0.52824	-0.528633	0.000196878
839	-0.532	-0.528637	0.000196684
840	-0.52256	-0.52863	0.000196583
841	-0.52704	-0.528628	0.000196358
842	-0.52464	-0.528623	0.000196182
843	-0.53352	-0.528629	0.000196036
844	-0.526	-0.528626	0.000195828
845	-0.53416	-0.528632	0.000195706
846	-0.52816	-0.528632	0.000195475
847	-0.53032	-0.528634	0.000195255
848	-0.52976	-0.528635	0.000195029
849	-0.52888	-0.528635	0.000194799
850	-0.53048	-0.528638	0.000194582
851	-0.51976	-0.528627	0.000194633
852	-0.53136	-0.52863	0.000194431
853	-0.5288	-0.528631	0.000194203
854	-0.52408	-0.528625	0.000194049
855	-0.53288	-0.52863	0.000193886
856	-0.54224	-0.528646	0.00019431
857	-0.52816	-0.528646	0.000194084
858	-0.51696	-0.528632	0.000194335
859	-0.5224	-0.528625	0.000194244
860	-0.53296	-0.52863	0.000194084
861	-0.51968	-0.528619	0.000194137
862	-0.53	-0.528621	0.000193918
863	-0.53096	-0.528624	0.000193712
864	-0.53424	-0.52863	0.000193597
865	-0.52352	-0.528624	0.000193463
866	-0.5176	-0.528611	0.000193658
867	-0.52688	-0.528609	0.000193445
868	-0.54056	-0.528623	0.000193712
869	-0.53096	-0.528626	0.000193508
870	-0.52984	-0.528627	0.00019329
871	-0.52648	-0.528625	0.000193084
872	-0.52352	-0.528619	0.000192951
873	-0.52264	-0.528612	0.000192852
874	-0.5328	-0.528617	0.000192691
875	-0.52248	-0.52861	0.000192598
876	-0.53528	-0.528618	0.000192529
877	-0.52944	-0.528618	0.000192311
878	-0.52816	-0.528618	0.000192093
879	-0.53544	-0.528626	0.000192031
880	-0.52208	-0.528618	0.000191957
881	-0.5296	-0.528619	0.000191742
882	-0.52336	-0.528613	0.000191618
883	-0.5288	-0.528614	0.000191401
884	-0.54112	-0.528628	0.000191706
885	-0.52136	-0.52862	0.000191666
886	-0.5372	-0.528629	0.000191694
887	-0.52848	-0.528629	0.000191478
888	-0.52616	-0.528626	0.000191282
889	-0.52928	-0.528627	0.000191068
890	-0.53888	-0.528639	0.000191201
891	-0.5284	-0.528638	0.000190986
892	-0.53472	-0.528645	0.000190894
893	-0.52912	-0.528646	0.000190681
894	-0.528	-0.528645	0.000190469
895	-0.5296	-0.528646	0.000190259
896	-0.52768	-0.528645	0.00019005
897	-0.53	-0.528646	0.000189844
898	-0.52384	-0.528641	0.000189708
899	-0.5224	-0.528634	0.000189624
900	-0.53448	-0.528641	0.000189525
901	-0.53344	-0.528646	0.000189389
902	-0.52928	-0.528647	0.00018918
903	-0.52784	-0.528646	0.000188973
904	-0.53672	-0.528655	0.000188975
905	-0.52952	-0.528656	0.000188768
906	-0.5228	-0.528649	0.000188671
907	-0.52608	-0.528646	0.000188484
908	-0.53128	-0.528649	0.000188299
909	-0.53464	-0.528656	0.000188207
910	-0.52912	-0.528656	0.000188001
911	-0.53168	-0.52866	0.000187824
912	-0.52344	-0.528654	0.000187705
913	-0.5252	-0.52865	0.000187537
914	-0.53024	-0.528652	0.00018734
915	-0.53368	-0.528657	0.000187216
916	-0.52704	-0.528656	0.00018702
917	-0.52568	-0.528652	0.000186844
918	-0.52024	-0.528643	0.000186865
919	-0.52168	-0.528636	0.000186816
920	-0.53096	-0.528638	0.00018663
921	-0.5188	-0.528627	0.000186732
922	-0.53304	-0.528632	0.000186591
923	-0.51936	-0.528622	0.000186659
924	-0.52992	-0.528624	0.000186463
925	-0.51968	-0.528614	0.000186511
926	-0.52824	-0.528614	0.00018631
927	-0.53248	-0.528618	0.000186156
928	-0.526	-0.528615	0.000185977
929	-0.53096	-0.528617	0.000185794
930	-0.5344	-0.528624	0.000185698
931	-0.5348	-0.52863	0.000185617
932	-0.51864	-0.52862	0.000185727
933	-0.52584	-0.528617	0.000185552
934	-0.53032	-0.528618	0.000185362
935	-0.52968	-0.52862	0.000185168
936	-0.53744	-0.528629	0.000185209
937	-0.52408	-0.528624	0.000185075
938	-0.528	-0.528623	0.000184879
939	-0.52384	-0.528618	0.000184753
940	-0.52976	-0.52862	0.00018456
941	-0.52496	-0.528616	0.000184405
942	-0.52528	-0.528612	0.000184243
943	-0.52776	-0.528611	0.00018405
944	-0.52728	-0.52861	0.00018386
945	-0.52664	-0.528608	0.000183678
946	-0.53696	-0.528617	0.000183695
947	-0.52352	-0.528611	0.00018358
948	-0.52816	-0.528611	0.000183387
949	-0.52928	-0.528611	0.000183195
950	-0.5336	-0.528617	0.000183078
951	-0.5312	-0.528619	0.000182905
952	-0.5208	-0.528611	0.000182898
953	-0.5304	-0.528613	0.000182715
954	-0.52328	-0.528607	0.000182609
955	-0.52624	-0.528605	0.000182435
956	-0.53464	-0.528611	0.000182353
957	-0.53368	-0.528617	0.00018224
958	-0.52112	-0.528609	0.000182217
959	-0.52608	-0.528606	0.000182046
960	-0.52336	-0.528601	0.000181939
961	-0.53032	-0.528602	0.000181758
962	-0.52768	-0.528601	0.000181572
963	-0.52152	-0.528594	0.000181532
964	-0.52792	-0.528593	0.000181345
965	-0.52048	-0.528585	0.000181352
966	-0.5236	-0.52858	0.000181238
967	-0.52688	-0.528578	0.000181059
968	-0.52968	-0.528579	0.000180875
969	-0.54376	-0.528595	0.000181366
970	-0.54032	-0.528607	0.000181581
971	-0.52544	-0.528604	0.000181424
972	-0.52944	-0.528605	0.000181239
973	-0.52568	-0.528602	0.000181078
974	-0.5224	-0.528595	0.000181004
975	-0.51936	-0.528586	0.000181066
976	-0.52768	-0.528585	0.000180883
977	-0.53744	-0.528594	0.000180924
978	-0.53928	-0.528605	0.000181069
979	-0.53152	-0.528608	0.000180908
980	-0.53208	-0.528611	0.000180759
981	-0.5316	-0.528614	0.0001806
982	-0.51928	-0.528605	0.000180666
983	-0.53704	-0.528613	0.000180686
984	-0.5368	-0.528622	0.000180694
985	-0.53008	-0.528623	0.000180516
986	-0.5296	-0.528624	0.000180336
987	-0.5248	-0.52862	0.000180195
988	-0.53776	-0.52863	0.00018025
989	-0.528	-0.528629	0.000180069
990	-0.52496	-0.528625	0.000179925
991	-0.52504	-0.528622	0.00017978
992	-0.53216	-0.528625	0.000179634
993	-0.54184	-0.528639	0.000179945
994	-0.53208	-0.528642	0.000179798
995	-0.52096	-0.528634	0.000179783
996	-0.52688	-0.528633	0.000179611
997	-0.53664	-0.528641	0.00017961
998	-0.52048	-0.528632	0.000179616
999	-0.52128	-0.528625	0.000179587
1000	-0.53392	-0.52863	0.000179485
1	-0.50648	-0.50648	0
2	-0.49936	-0.50292	0.0025173
3	-0.50768	-0.504507	0.00212007
4	-0.50344	-0.50424	0.00160674
5	-0.49456	-0.502304	0.00215655
6	-0.50984	-0.50356	0.00213173
7	-0.512	-0.504766	0.00214119
8	-0.51168	-0.50563	0.00204054
9	-0.50728	-0.505813	0.00182203
10	-0.50352	-0.505584	0.00165419
11	-0.49768	-0.504865	0.00165252
12	-0.50008	-0.504467	0.00156219
13	-0.50416	-0.504443	0.0014422
14	-0.5036	-0.504383	0.00134044
15	-0.50408	-0.504363	0.00125123
16	-0.5088	-0.50464	0.00120337
17	-0.49808	-0.504254	0.00119285
18	-0.50512	-0.504302	0.00112755
19	-0.50216	-0.504189	0.00107383
20	-0.50912	-0.504436	0.00104805
21	-0.5072	-0.504568	0.00100638
22	-0.49544	-0.504153	0.00104265
23	-0.51792	-0.504751	0.00115644
24	-0.5044	-0.504737	0.00110835
25	-0.498	-0.504467	0.00109629
26	-0.5076	-0.504588	0.00106072
27	-0.50832	-0.504726	0.0010304
28	-0.5084	-0.504857	0.00100192
29	-0.5104	-0.505048	0.000985437
30	-0.50056	-0.504899	0.000963879
31	-0.4976	-0.504663	0.000961111
32	-0.49856	-0.504473	0.000949812
33	-0.5212	-0.504979	0.00104759
34	-0.49608	-0.504718	0.00104897
35	-0.508	-0.504811	0.00102318
36	-0.51008	-0.504958	0.00100517
37	-0.50576	-0.504979	0.000978241
38	-0.50224	-0.504907	0.000955151
39	-0.5044	-0.504894	0.000930748
40	-0.49896	-0.504746	0.000919227
41	-0.5076	-0.504816	0.000899439
42	-0.5104	-0.504949	0.000887797
43	-0.4996	-0.504824	0.000875821
44	-0.5056	-0.504842	0.000856093
45	-0.5088	-0.50493	0.000841576
46	-0.50672	-0.504969	0.00082418
47	-0.50384	-0.504945	0.000806994
48	-0.49536	-0.504745	0.000814511
49	-0.50496	-0.504749	0.0007979
50	-0.50528	-0.50476	0.000782013
51	-0.50576	-0.50478	0.000766925
52	-0.50152	-0.504717	0.000754734
53	-0.5112	-0.504839	0.000750341
54	-0.50544	-0.50485	0.000736528
55	-0.50416	-0.504838	0.000723244
56	-0.5032	-0.504809	0.00071092
57	-0.506	-0.504829	0.000698755
58	-0.5	-0.504746	0.000691651
59	-0.50888	-0.504816	0.000683467
60	-0.5008	-0.504749	0.000675346
61	-0.51032	-0.504841	0.000670421
62	-0.50192	-0.504794	0.000661261
63	-0.51264	-0.504918	0.00066239
64	-0.5024	-0.504879	0.000653207
65	-0.51424	-0.505023	0.000658843
66	-0.50976	-0.505095	0.000652759
67	-0.50024	-0.505022	0.000647025
68	-0.49656	-0.504898	0.000649367
69	-0.5012	-0.504844	0.000642163
70	-0.5112	-0.504935	0.000639376
71	-0.50136	-0.504885	0.00063235
72	-0.50096	-0.50483	0.000625913
73	-0.50232	-0.504796	0.000618282
74	-0.50376	-0.504782	0.000610085
75	-0.50616	-0.5048	0.000602228
76	-0.50536	-0.504807	0.000594349
77	-0.50008	-0.504746	0.000589792
78	-0.49784	-0.504657	0.000588839
79	-0.51232	-0.504754	0.00058932
80	-0.51144	-0.504838	0.000587849
81	-0.50632	-0.504856	0.000580876
82	-0.50792	-0.504894	0.000574992
83	-0.49864	-0.504818	0.00057298
84	-0.5036	-0.504804	0.000566342
85	-0.50096	-0.504759	0.000561482
86	-0.5	-0.504703	0.000557673
87	-0.50464	-0.504703	0.000551263
88	-0.50328	-0.504686	0.000545236
89	-0.50904	-0.504735	0.0005413
90	-0.5012	-0.504696	0.000536709
91	-0.5112	-0.504767	0.000535548
92	-0.5056	-0.504777	0.000529804
93	-0.50584	-0.504788	0.00052423
94	-0.5036	-0.504775	0.000518806
95	-0.494	-0.504662	0.000525597
96	-0.50184	-0.504633	0.000520943
97	-0.50472	-0.504633	0.000515574
98	-0.49152	-0.5045	0.000527391
99	-0.50576	-0.504512	0.000522218
100	-0.51336	-0.504601	0.000524437
101	-0.49752	-0.504531	0.00052391
102	-0.50272	-0.504513	0.000519074
103	-0.50536	-0.504521	0.0005141
104	-0.49744	-0.504453	0.000513645
105	-0.50448	-0.504453	0.000508754
106	-0.50608	-0.504469	0.000504185
107	-0.51184	-0.504538	0.000504158
108	-0.50248	-0.504519	0.00049985
109	-0.50488	-0.504522	0.000495275
110	-0.49952	-0.504476	0.000492855
111	-0.49856	-0.504423	0.000491289
112	-0.50688	-0.504445	0.000487392
113	-0.50336	-0.504435	0.000483173
114	-0.5056	-0.504446	0.000479043
115	-0.51808	-0.504564	0.000489329
116	-0.49056	-0.504443	0.000499781
117	-0.51648	-0.504546	0.000505987
118	-0.50688	-0.504566	0.000502085
119	-0.50024	-0.50453	0.00049918
120	-0.50488	-0.504533	0.000495029
121	-0.5036	-0.504525	0.000490998
122	-0.49704	-0.504464	0.000490791
123	-0.49952	-0.504423	0.000488444
124	-0.50808	-0.504453	0.000485394
125	-0.49776	-0.504399	0.000484455
126	-0.50744	-0.504423	0.000481211
127	-0.50744	-0.504447	0.000478008
128	-0.50128	-0.504423	0.000474914
129	-0.51144	-0.504477	0.000474337
130	-0.49928	-0.504437	0.00047237
131	-0.50408	-0.504434	0.000468772
132	-0.50256	-0.50442	0.000465436
133	-0.50944	-0.504458	0.000463464
134	-0.49992	-0.504424	0.000461241
135	-0.50776	-0.504449	0.000458486
136	-0.50256	-0.504435	0.000455325
137	-0.504	-0.504432	0.000452013
138	-0.50688	-0.504449	0.000449085
139	-0.50672	-0.504466	0.000446151
140	-0.50968	-0.504503	0.000444517
141	-0.504	-0.504499	0.000441378
142	-0.50352	-0.504492	0.000438324
143	-0.50544	-0.504499	0.000435309
144	-0.49616	-0.504441	0.000436121
145	-0.50512	-0.504446	0.000433138
146	-0.50672	-0.504461	0.000430451
147	-0.50208	-0.504445	0.000427828
148	-0.5008	-0.504421	0.000425645
149	-0.5028	-0.50441	0.000422928
150	-0.50304	-0.504401	0.000420207
151	-0.49624	-0.504346	0.000420885
152	-0.49232	-0.504267	0.000425488
153	-0.51464	-0.504335	0.000428074
154	-0.51216	-0.504386	0.000428299
155	-0.5124	-0.504438	0.000428645
156	-0.50976	-0.504472	0.000427253
157	-0.4964	-0.50442	0.000427614
158	-0.50216	-0.504406	0.000425147
159	-0.50992	-0.504441	0.000423885
160	-0.51152	-0.504485	0.000423538
161	-0.50288	-0.504475	0.000421025
162	-0.49616	-0.504424	0.000421543
163	-0.50456	-0.504425	0.000418958
164	-0.50016	-0.504399	0.000417209
165	-0.498	-0.50436	0.000416479
166	-0.50976	-0.504392	0.000415239
167	-0.49776	-0.504353	0.000414647
168	-0.50896	-0.50438	0.000413085
169	-0.5052	-0.504385	0.000410669
170	-0.51032	-0.50442	0.000409735
171	-0.51216	-0.504465	0.000409832
172	-0.52016	-0.504556	0.000417484
173	-0.4916	-0.504481	0.000421734
174	-0.50656	-0.504493	0.00041948
175	-0.50296	-0.504485	0.000417174
176	-0.506	-0.504493	0.000414893
177	-0.50352	-0.504488	0.000412585
178	-0.51424	-0.504542	0.000413889
179	-0.51264	-0.504588	0.000414042
180	-0.50856	-0.50461	0.000412329
181	-0.5024	-0.504598	0.000410232
182	-0.51176	-0.504637	0.000409861
183	-0.49944	-0.504609	0.000408604
184	-0.50672	-0.50462	0.000406544
185	-0.49448	-0.504565	0.000408025
186	-0.49808	-0.50453	0.000407318
187	-0.51176	-0.504569	0.000406971
188	-0.50584	-0.504576	0.000404862
189	-0.50032	-0.504553	0.000403346
190	-0.50504	-0.504556	0.000401231
191	-0.51304	-0.5046	0.000401582
192	-0.51568	-0.504658	0.000403615
193	-0.50208	-0.504645	0.000401745
194	-0.49584	-0.504599	0.000402229
195	-0.5028	-0.50459	0.000400272
196	-0.5052	-0.504593	0.000398242
197	-0.50168	-0.504578	0.000396495
198	-0.49832	-0.504547	0.00039575
199	-0.508	-0.504564	0.000394142
200	-0.5076	-0.504579	0.000392463
201	-0.50528	-0.504583	0.000390526
202	-0.50904	-0.504605	0.000389216
203	-0.5072	-0.504618	0.000387509
204	-0.50048	-0.504597	0.000386139
205	-0.50904	-0.504619	0.000384864
206	-0.49928	-0.504593	0.000383867
207	-0.50704	-0.504605	0.000382194
208	-0.508	-0.504621	0.000380705
209	-0.5028	-0.504612	0.000378984
210	-0.50584	-0.504618	0.000377224
211	-0.50024	-0.504598	0.000376006
212	-0.50904	-0.504618	0.000374816
213	-0.50944	-0.504641	0.000373739
214	-0.51144	-0.504673	0.000373341
215	-0.50912	-0.504694	0.000372177
216	-0.50552	-0.504697	0.000370474
217	-0.50432	-0.504696	0.00036877
218	-0.50992	-0.50472	0.000367857
219	-0.49896	-0.504693	0.000367116
220	-0.50104	-0.504677	0.000365823
221	-0.50696	-0.504687	0.000364313
222	-0.50248	-0.504677	0.000362808
223	-0.49776	-0.504646	0.000362504
224	-0.50496	-0.504648	0.000360889
225	-0.5044	-0.504646	0.000359286
226	-0.51432	-0.504689	0.000360237
227	-0.50512	-0.504691	0.000358655
228	-0.50248	-0.504681	0.000357213
229	-0.50568	-0.504686	0.00035568
230	-0.51216	-0.504718	0.000355615
231	-0.50448	-0.504717	0.000354077
232	-0.50872	-0.504734	0.000352971
233	-0.49704	-0.504701	0.000352998
234	-0.498	-0.504673	0.000352649
235	-0.5072	-0.504684	0.000351312
236	-0.50008	-0.504664	0.000350365
237	-0.50856	-0.504681	0.000349272
238	-0.5056	-0.504684	0.000347826
239	-0.51208	-0.504715	0.000347744
240	-0.49696	-0.504683	0.000347793
241	-0.49488	-0.504642	0.000348721
242	-0.50464	-0.504642	0.00034728
243	-0.50632	-0.504649	0.000345919
244	-0.50064	-0.504633	0.000344892
245	-0.50752	-0.504645	0.000343685
246	-0.5092	-0.504663	0.000342787
247	-0.50856	-0.504679	0.000341762
248	-0.50272	-0.504671	0.000340475
249	-0.50888	-0.504688	0.000339527
250	-0.50416	-0.504686	0.000338175
251	-0.50128	-0.504672	0.0003371
252	-0.49728	-0.504643	0.000337036
253	-0.50344	-0.504638	0.000335738
254	-0.50912	-0.504656	0.000334879
255	-0.4956	-0.50462	0.000335444
256	-0.50632	-0.504627	0.000334199
257	-0.50152	-0.504615	0.000333117
258	-0.506	-0.50462	0.000331869
259	-0.50672	-0.504628	0.000330687
260	-0.5076	-0.50464	0.000329613
261	-0.4996	-0.50462	0.000328915
262	-0.50096	-0.504606	0.000327956
263	-0.50856	-0.504621	0.000327053
264	-0.50536	-0.504624	0.000325826
265	-0.5036	-0.50462	0.00032462
266	-0.50336	-0.504616	0.000323434
267	-0.51032	-0.504637	0.000322928
268	-0.50608	-0.504642	0.000321767
269	-0.50784	-0.504654	0.000320791
270	-0.50384	-0.504651	0.000319617
271	-0.50472	-0.504652	0.000318438
272	-0.50376	-0.504648	0.000317284
273	-0.5032	-0.504643	0.000316166
274	-0.5056	-0.504646	0.000315031
275	-0.51024	-0.504667	0.000314542
276	-0.50368	-0.504663	0.000313422
277	-0.50984	-0.504682	0.000312848
278	-0.4964	-0.504652	0.000313137
279	-0.5016	-0.504641	0.000312206
280	-0.4928	-0.504599	0.000313942
281	-0.50512	-0.504601	0.00031283
282	-0.51048	-0.504622	0.000312415
283	-0.5132	-0.504652	0.000312778
284	-0.50496	-0.504653	0.000311679
285	-0.4992	-0.504634	0.000311172
286	-0.50576	-0.504638	0.000310109
287	-0.49896	-0.504618	0.000309659
288	-0.50504	-0.504619	0.000308587
289	-0.50624	-0.504625	0.00030757
290	-0.50528	-0.504627	0.000306518
291	-0.50256	-0.50462	0.000305547
292	-0.5044	-0.504619	0.000304501
293	-0.51344	-0.50465	0.000304946
294	-0.5164	-0.50469	0.000306517
295	-0.49672	-0.504663	0.000306666
296	-0.50992	-0.50468	0.000306144
297	-0.50784	-0.504691	0.000305298
298	-0.50072	-0.504678	0.000304564
299	-0.50024	-0.504663	0.000303907
300	-0.512	-0.504687	0.000303877
301	-0.50736	-0.504696	0.000302997
302	-0.5012	-0.504685	0.000302215
303	-0.5016	-0.504674	0.000301389
304	-0.50744	-0.504683	0.000300535
305	-0.50616	-0.504688	0.000299588
306	-0.49968	-0.504672	0.000299056
307	-0.50048	-0.504658	0.000298393
308	-0.50288	-0.504652	0.00029748
309	-0.4956	-0.504623	0.000297957
310	-0.50712	-0.504631	0.000297104
311	-0.50928	-0.504646	0.000296525
312	-0.49976	-0.504631	0.000295988
313	-0.50904	-0.504645	0.000295377
314	-0.50464	-0.504645	0.000294436
315	-0.49992	-0.50463	0.000293883
316	-0.506	-0.504634	0.000292985
317	-0.49816	-0.504614	0.000292772
318	-0.50664	-0.50462	0.000291921
319	-0.508	-0.50463	0.000291198
320	-0.50376	-0.504628	0.000290301
321	-0.50752	-0.504637	0.000289536
322	-0.50736	-0.504645	0.00028876
323	-0.50416	-0.504644	0.00028787
324	-0.49232	-0.504606	0.000289484
325	-0.50184	-0.504597	0.000288718
326	-0.49808	-0.504577	0.000288524
327	-0.50384	-0.504575	0.00028765
328	-0.5152	-0.504607	0.000288591
329	-0.50296	-0.504602	0.000287758
330	-0.50416	-0.504601	0.000286889
331	-0.50032	-0.504588	0.000286313
332	-0.49968	-0.504573	0.000285832
333	-0.50712	-0.504581	0.000285076
334	-0.502	-0.504573	0.000284328
335	-0.50496	-0.504574	0.000283481
336	-0.50576	-0.504578	0.000282659
337	-0.49536	-0.504551	0.000283141
338	-0.49808	-0.504531	0.00028295
339	-0.51544	-0.504564	0.000283939
340	-0.51056	-0.504581	0.000283651
341	-0.50528	-0.504583	0.000282827
342	-0.50128	-0.504574	0.000282165
343	-0.50296	-0.504569	0.000281381
344	-0.49992	-0.504555	0.000280888
345	-0.5048	-0.504556	0.000280074
346	-0.49512	-0.504529	0.000280589
347	-0.50296	-0.504524	0.000279817
348	-0.50432	-0.504524	0.000279014
349	-0.50952	-0.504538	0.000278581
350	-0.50744	-0.504546	0.000277909
351	-0.5104	-0.504563	0.000277617
352	-0.5116	-0.504583	0.000277547
353	-0.51136	-0.504602	0.000277424
354	-0.50552	-0.504605	0.000276653
355	-0.49912	-0.504589	0.000276304
356	-0.50824	-0.5046	0.000275718
357	-0.50512	-0.504601	0.00027495
358	-0.51152	-0.50462	0.00027486
359	-0.51256	-0.504642	0.000274983
360	-0.51336	-0.504667	0.000275283
361	-0.504	-0.504665	0.000274527
362	-0.4912	-0.504628	0.000276277
363	-0.50576	-0.504631	0.000275533
364	-0.49496	-0.504604	0.000276054
365	-0.50416	-0.504603	0.000275301
366	-0.508	-0.504612	0.000274705
367	-0.5068	-0.504618	0.000274021
368	-0.4964	-0.504596	0.000274185
369	-0.51	-0.504611	0.000273833
370	-0.50712	-0.504617	0.000273177
371	-0.50992	-0.504632	0.000272814
372	-0.50608	-0.504635	0.000272109
373	-0.5048	-0.504636	0.000271379
374	-0.50456	-0.504636	0.000270654
375	-0.5004	-0.504624	0.000270168
376	-0.50008	-0.504612	0.000269719
377	-0.51744	-0.504646	0.000271142
378	-0.51008	-0.504661	0.000270805
379	-0.51496	-0.504688	0.000271451
380	-0.50456	-0.504688	0.000270736
381	-0.51152	-0.504706	0.000270619
382	-0.51032	-0.50472	0.00027031
383	-0.50272	-0.504715	0.000269654
384	-0.5104	-0.50473	0.000269358
385	-0.50128	-0.504721	0.000268807
386	-0.51544	-0.504749	0.000269542
387	-0.50624	-0.504752	0.000268873
388	-0.50552	-0.504754	0.000268187
389	-0.51016	-0.504768	0.000267857
390	-0.50488	-0.504769	0.000267171
391	-0.50112	-0.504759	0.00026665
392	-0.50968	-0.504772	0.000266265
393	-0.5104	-0.504786	0.000265973
394	-0.49968	-0.504773	0.000265613
395	-0.50056	-0.504763	0.000265155
396	-0.50248	-0.504757	0.000264548
397	-0.50664	-0.504762	0.000263924
398	-0.51024	-0.504775	0.00026362
399	-0.51504	-0.504801	0.000264211
400	-0.50248	-0.504795	0.000263614
401	-0.50264	-0.50479	0.000263012
402	-0.50768	-0.504797	0.000262456
403	-0.5048	-0.504797	0.000261805
404	-0.50672	-0.504802	0.0002612
405	-0.51064	-0.504816	0.000260952
406	-0.51216	-0.504834	0.000260936
407	-0.50224	-0.504828	0.000260372
408	-0.51056	-0.504842	0.000260113
409	-0.5128	-0.504861	0.000260204
410	-0.5008	-0.504852	0.000259758
411	-0.49472	-0.504827	0.000260293
412	-0.49864	-0.504812	0.000260094
413	-0.5096	-0.504823	0.000259722
414	-0.49672	-0.504804	0.000259831
415	-0.51104	-0.504819	0.000259639
416	-0.4936	-0.504792	0.000260412
417	-0.50232	-0.504786	0.000259855
418	-0.4976	-0.504769	0.000259802
419	-0.504	-0.504767	0.000259188
420	-0.50584	-0.50477	0.000258583
421	-0.50064	-0.50476	0.000258155
422	-0.5012	-0.504751	0.000257681
423	-0.49536	-0.504729	0.000258027
424	-0.50608	-0.504732	0.000257438
