BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
3	-0.50176	-0.503093	0.0011546
4	-0.49936	-0.50216	0.00118457
5	-0.51128	-0.503984	0.0018867
6	-0.51408	-0.505667	0.00219805
7	-0.504	-0.505429	0.0018969
8	-0.50256	-0.50507	0.00169334
9	-0.5084	-0.50544	0.00154508
10	-0.502	-0.505096	0.00142836
11	-0.51128	-0.505658	0.00140479
12	-0.51368	-0.506327	0.00143801
13	-0.50584	-0.506289	0.00132788
14	-0.50376	-0.506109	0.00124526
15	-0.49984	-0.505691	0.00123037
16	-0.51344	-0.506175	0.00124515
17	-0.49888	-0.505746	0.00124366
18	-0.50784	-0.505862	0.00117999
19	-0.50536	-0.505836	0.00111819
20	-0.50104	-0.505596	0.00108768
21	-0.50792	-0.505707	0.0010415
22	-0.50696	-0.505764	0.000995719
23	-0.49864	-0.505454	0.000999438
24	-0.50136	-0.505283	0.000972242
25	-0.51096	-0.50551	0.000959502
26	-0.51016	-0.505689	0.000939115
27	-0.51224	-0.505932	0.000935149
28	-0.50792	-0.506003	0.000904442
29	-0.5184	-0.50643	0.000969029
30	-0.49728	-0.506125	0.00098356
31	-0.50592	-0.506119	0.000951855
32	-0.5112	-0.506278	0.000935261
33	-0.50856	-0.506347	0.000909473
34	-0.49264	-0.505944	0.000967957
35	-0.4952	-0.505637	0.000987774
36	-0.5028	-0.505558	0.000963474
37	-0.508	-0.505624	0.000939692
38	-0.5056	-0.505623	0.000914963
39	-0.50272	-0.505549	0.000894526
40	-0.50664	-0.505576	0.000872579
41	-0.51216	-0.505737	0.000865947
42	-0.50448	-0.505707	0.000845846
43	-0.4972	-0.505509	0.000848994
44	-0.50184	-0.505425	0.000833784
45	-0.50792	-0.505481	0.000817096
46	-0.50096	-0.505383	0.000805222
47	-0.50712	-0.50542	0.000788937
48	-0.5024	-0.505357	0.000775005
49	-0.49272	-0.505099	0.000800948
50	-0.51136	-0.505224	0.000794658
51	-0.5036	-0.505192	0.000779714
52	-0.494	-0.504977	0.000793871
53	-0.50576	-0.504992	0.00077903
54	-0.49672	-0.504839	0.000779518
55	-0.50648	-0.504868	0.000765916
56	-0.51312	-0.505016	0.000766282
57	-0.49984	-0.504925	0.000758199
58	-0.50032	-0.504846	0.000749272
59	-0.50392	-0.50483	0.000736736
60	-0.50352	-0.504808	0.000724781
61	-0.50056	-0.504738	0.000716237
62	-0.50848	-0.504799	0.000707223
63	-0.5152	-0.504964	0.000715008
64	-0.50768	-0.505006	0.000705095
65	-0.51648	-0.505183	0.000716002
66	-0.50448	-0.505172	0.000705233
67	-0.5112	-0.505262	0.000700422
68	-0.50448	-0.505251	0.000690216
69	-0.49864	-0.505155	0.00068683
70	-0.50168	-0.505105	0.00067881
71	-0.49712	-0.504993	0.000678502
72	-0.50864	-0.505043	0.000670967
73	-0.50896	-0.505097	0.000663917
74	-0.50712	-0.505124	0.000655508
75	-0.48928	-0.504913	0.000679958
76	-0.50704	-0.504941	0.000671587
77	-0.50256	-0.50491	0.000663577
78	-0.51136	-0.504993	0.000660201
79	-0.5108	-0.505066	0.000655924
80	-0.50648	-0.505084	0.000647963
81	-0.51608	-0.50522	0.000654029
82	-0.50216	-0.505182	0.000647117
83	-0.50152	-0.505138	0.000640823
84	-0.50672	-0.505157	0.000633471
85	-0.50944	-0.505208	0.000628019
86	-0.50936	-0.505256	0.00062257
87	-0.50216	-0.50522	0.00061643
88	-0.4996	-0.505156	0.000612724
89	-0.4964	-0.505058	0.000613688
90	-0.50256	-0.50503	0.000607497
91	-0.51464	-0.505136	0.00060993
92	-0.52792	-0.505383	0.000651642
93	-0.50944	-0.505427	0.000646093
94	-0.50192	-0.50539	0.000640296
95	-0.5068	-0.505405	0.000633729
96	-0.51152	-0.505468	0.000630321
97	-0.504	-0.505453	0.000624004
98	-0.49504	-0.505347	0.000626618
99	-0.49904	-0.505283	0.000623519
100	-0.51184	-0.505349	0.000620722
101	-0.50216	-0.505317	0.000615378
102	-0.50776	-0.505341	0.000609811
103	-0.49784	-0.505268	0.000608224
104	-0.50696	-0.505285	0.000602593
105	-0.5136	-0.505364	0.000602035
106	-0.50976	-0.505405	0.000597783
107	-0.50272	-0.50538	0.000592722
108	-0.50608	-0.505387	0.00058727
109	-0.50704	-0.505402	0.000582078
110	-0.50976	-0.505441	0.000578133
111	-0.50368	-0.505426	0.000573142
112	-0.50392	-0.505412	0.000568182
113	-0.5092	-0.505446	0.000564142
114	-0.50736	-0.505462	0.000559444
115	-0.50176	-0.50543	0.000555504
116	-0.50984	-0.505468	0.000552015
117	-0.51152	-0.50552	0.000549715
118	-0.51064	-0.505563	0.000546766
119	-0.51416	-0.505636	0.000546923
120	-0.50528	-0.505633	0.000542373
121	-0.50224	-0.505605	0.000538615
122	-0.5112	-0.50565	0.000536149
123	-0.5172	-0.505744	0.00053995
124	-0.50568	-0.505744	0.000535596
125	-0.49776	-0.50568	0.000535106
126	-0.50512	-0.505676	0.000530877
127	-0.5048	-0.505669	0.000526742
128	-0.50896	-0.505694	0.000523254
129	-0.50712	-0.505705	0.000519315
130	-0.5036	-0.505689	0.000515572
131	-0.49712	-0.505624	0.00051577
132	-0.50656	-0.505631	0.000511911
133	-0.50728	-0.505643	0.000508212
134	-0.50768	-0.505659	0.000504647
135	-0.50384	-0.505645	0.000501089
136	-0.50616	-0.505649	0.000497418
137	-0.50392	-0.505636	0.000493948
138	-0.50728	-0.505648	0.000490512
139	-0.5036	-0.505633	0.000487204
140	-0.50816	-0.505651	0.000484058
141	-0.51216	-0.505698	0.000482821
142	-0.50504	-0.505693	0.000479443
143	-0.51232	-0.505739	0.000478325
144	-0.51024	-0.505771	0.000476023
145	-0.50696	-0.505779	0.000472811
146	-0.51064	-0.505812	0.000470744
147	-0.51344	-0.505864	0.000470393
148	-0.49688	-0.505803	0.000471115
149	-0.49744	-0.505747	0.000471285
150	-0.50384	-0.505734	0.000468314
151	-0.50576	-0.505735	0.000465213
152	-0.50016	-0.505698	0.000463596
153	-0.5028	-0.505679	0.000460952
154	-0.5032	-0.505663	0.00045824
155	-0.50288	-0.505645	0.000455635
156	-0.50824	-0.505662	0.000453018
157	-0.51208	-0.505702	0.000451974
158	-0.51008	-0.50573	0.000449961
159	-0.50408	-0.50572	0.000447251
160	-0.50088	-0.50569	0.000445477
161	-0.49856	-0.505645	0.000444906
162	-0.49728	-0.505594	0.000445146
163	-0.506	-0.505596	0.000442422
164	-0.50824	-0.505612	0.000440018
165	-0.50408	-0.505603	0.000437449
166	-0.51136	-0.505638	0.000436187
167	-0.50216	-0.505617	0.000434072
168	-0.5132	-0.505662	0.000433828
169	-0.50288	-0.505645	0.000431574
170	-0.50616	-0.505648	0.000429046
171	-0.50024	-0.505617	0.000427701
172	-0.5036	-0.505605	0.000425375
173	-0.50264	-0.505588	0.000423261
174	-0.50792	-0.505601	0.000421041
175	-0.50272	-0.505585	0.000418957
176	-0.50288	-0.50557	0.000416858
177	-0.51736	-0.505636	0.000419791
178	-0.49688	-0.505587	0.000420305
179	-0.51024	-0.505613	0.00041876
180	-0.52184	-0.505703	0.000426027
181	-0.51024	-0.505728	0.00042441
182	-0.50144	-0.505705	0.000422732
183	-0.5024	-0.505687	0.000420807
184	-0.51448	-0.505734	0.000421225
185	-0.4988	-0.505697	0.000420613
186	-0.50296	-0.505682	0.000418609
187	-0.49808	-0.505641	0.000418339
188	-0.49752	-0.505598	0.000418339
189	-0.5024	-0.505581	0.000416467
190	-0.49376	-0.505519	0.000418897
191	-0.50336	-0.505508	0.000416857
192	-0.50304	-0.505495	0.000414884
193	-0.50936	-0.505515	0.000413217
194	-0.50536	-0.505514	0.000411088
195	-0.5112	-0.505543	0.000410012
196	-0.5076	-0.505554	0.000408055
197	-0.502	-0.505536	0.000406382
198	-0.50984	-0.505558	0.00040491
199	-0.51544	-0.505607	0.00040591
200	-0.50288	-0.505594	0.000404109
201	-0.50544	-0.505593	0.000402099
202	-0.50136	-0.505572	0.000400654
203	-0.50176	-0.505553	0.00039912
204	-0.50376	-0.505544	0.000397261
205	-0.49704	-0.505503	0.000397483
206	-0.50696	-0.50551	0.000395616
207	-0.50912	-0.505527	0.000394089
208	-0.51184	-0.505558	0.000393362
209	-0.51	-0.505579	0.000392053
210	-0.50904	-0.505595	0.000390533
211	-0.50072	-0.505572	0.000389365
212	-0.49472	-0.505521	0.000390879
213	-0.5104	-0.505544	0.000389714
214	-0.49928	-0.505515	0.000388991
215	-0.50304	-0.505503	0.000387352
216	-0.50272	-0.50549	0.000385773
217	-0.504	-0.505484	0.000384056
218	-0.50832	-0.505497	0.000382515
219	-0.49904	-0.505467	0.000381903
220	-0.50312	-0.505456	0.000380316
221	-0.49584	-0.505413	0.000381076
222	-0.49392	-0.505361	0.00038286
223	-0.50784	-0.505372	0.000381304
224	-0.50424	-0.505367	0.000379635
225	-0.50496	-0.505365	0.000377952
226	-0.49744	-0.50533	0.000377903
227	-0.50448	-0.505327	0.000376257
228	-0.50024	-0.505304	0.000375268
229	-0.50512	-0.505303	0.00037363
230	-0.50816	-0.505316	0.000372212
231	-0.50408	-0.50531	0.000370639
232	-0.49632	-0.505272	0.000371062
233	-0.50712	-0.50528	0.000369554
234	-0.50432	-0.505276	0.000367997
235	-0.5056	-0.505277	0.000366434
236	-0.51192	-0.505305	0.000365961
237	-0.50632	-0.505309	0.000364442
238	-0.51088	-0.505333	0.000363661
239	-0.502	-0.505319	0.000362407
240	-0.50672	-0.505325	0.000360944
241	-0.49736	-0.505292	0.000360956
242	-0.49712	-0.505258	0.000361041
243	-0.4944	-0.505213	0.000362309
244	-0.5084	-0.505226	0.00036106
245	-0.49936	-0.505202	0.000360379
246	-0.50672	-0.505208	0.000358967
247	-0.502	-0.505195	0.000357748
248	-0.50176	-0.505182	0.000356574
249	-0.5024	-0.50517	0.000355317
250	-0.49968	-0.505148	0.000354574
251	-0.50392	-0.505144	0.000353195
252	-0.50208	-0.505131	0.000352002
253	-0.50624	-0.505136	0.000350638
254	-0.50008	-0.505116	0.000349822
255	-0.50656	-0.505122	0.000348496
256	-0.5172	-0.505169	0.000350314
257	-0.49624	-0.505134	0.00035067
258	-0.49536	-0.505096	0.000351351
259	-0.5052	-0.505097	0.000349995
260	-0.49976	-0.505076	0.00034925
261	-0.49992	-0.505056	0.00034847
262	-0.50704	-0.505064	0.000347222
263	-0.51024	-0.505083	0.000346459
264	-0.50304	-0.505076	0.000345233
265	-0.50496	-0.505075	0.000343931
266	-0.5024	-0.505065	0.000342785
267	-0.5124	-0.505093	0.0003426
268	-0.50304	-0.505085	0.000341407
269	-0.49968	-0.505065	0.000340729
270	-0.5048	-0.505064	0.000339469
271	-0.50008	-0.505046	0.000338714
272	-0.50992	-0.505064	0.000337942
273	-0.5068	-0.50507	0.000336764
274	-0.5076	-0.505079	0.000335662
275	-0.51656	-0.505121	0.000337027
276	-0.49688	-0.505091	0.000337126
277	-0.50336	-0.505085	0.000335967
278	-0.51816	-0.505132	0.000338035
279	-0.4964	-0.505101	0.000338269
280	-0.49776	-0.505074	0.000338075
281	-0.49952	-0.505055	0.000337449
282	-0.50152	-0.505042	0.000336485
283	-0.50312	-0.505035	0.000335365
284	-0.50056	-0.505019	0.000334554
285	-0.50728	-0.505027	0.000333474
286	-0.49632	-0.504997	0.000333695
287	-0.50576	-0.505	0.000332543
288	-0.5044	-0.504998	0.000331395
289	-0.50984	-0.505014	0.000330671
290	-0.50752	-0.505023	0.000329644
291	-0.49752	-0.504997	0.000329518
292	-0.50376	-0.504993	0.000328417
293	-0.50848	-0.505005	0.000327511
294	-0.50552	-0.505007	0.000326402
295	-0.50144	-0.504994	0.00032552
296	-0.5004	-0.504979	0.00032479
297	-0.50064	-0.504964	0.000324025
298	-0.51016	-0.504982	0.000323406
299	-0.50224	-0.504973	0.000322454
300	-0.50488	-0.504972	0.00032138
301	-0.50896	-0.504986	0.000320585
302	-0.50416	-0.504983	0.000319535
303	-0.49128	-0.504938	0.000321665
304	-0.50744	-0.504946	0.000320712
305	-0.5076	-0.504954	0.000319778
306	-0.50216	-0.504945	0.000318864
307	-0.5064	-0.50495	0.00031786
308	-0.50168	-0.504939	0.000317006
309	-0.51456	-0.504971	0.000317505
310	-0.50064	-0.504957	0.000316788
311	-0.49824	-0.504935	0.000316505
312	-0.50416	-0.504933	0.0003155
313	-0.50576	-0.504935	0.000314503
314	-0.49872	-0.504915	0.000314124
315	-0.51224	-0.504939	0.000313986
316	-0.5076	-0.504947	0.000313105
317	-0.50328	-0.504942	0.000312162
318	-0.49648	-0.504915	0.000312312
319	-0.50776	-0.504924	0.00031146
320	-0.50608	-0.504928	0.000310508
321	-0.51232	-0.504951	0.000310393
322	-0.50744	-0.504959	0.000309526
323	-0.5132	-0.504984	0.000309617
324	-0.50144	-0.504973	0.000308855
325	-0.508	-0.504982	0.000308045
326	-0.51	-0.504998	0.000307484
327	-0.50328	-0.504993	0.000306589
328	-0.49392	-0.504959	0.000307507
329	-0.50488	-0.504959	0.000306572
330	-0.50992	-0.504974	0.000306012
331	-0.50664	-0.504979	0.000305129
332	-0.51536	-0.50501	0.000305808
333	-0.50296	-0.505004	0.000304951
334	-0.50424	-0.505001	0.000304047
335	-0.5048	-0.505001	0.00030314
336	-0.50688	-0.505006	0.000302289
337	-0.51544	-0.505037	0.000302974
338	-0.51	-0.505052	0.000302433
339	-0.50384	-0.505048	0.000301562
340	-0.50208	-0.50504	0.000300801
341	-0.50696	-0.505045	0.000299972
342	-0.50616	-0.505049	0.000299112
343	-0.50544	-0.50505	0.000298242
344	-0.51304	-0.505073	0.000298279
345	-0.50648	-0.505077	0.000297442
346	-0.49832	-0.505058	0.000297223
347	-0.50288	-0.505051	0.000296432
348	-0.4952	-0.505023	0.000296929
349	-0.50488	-0.505023	0.000296079
350	-0.49968	-0.505007	0.000295626
351	-0.5104	-0.505023	0.000295183
352	-0.50072	-0.50501	0.000294597
353	-0.49896	-0.504993	0.000294261
354	-0.50176	-0.504984	0.000293571
355	-0.50672	-0.504989	0.000292785
356	-0.50768	-0.504997	0.00029206
357	-0.50952	-0.505009	0.000291517
358	-0.50344	-0.505005	0.000290735
359	-0.5084	-0.505014	0.000290079
360	-0.50568	-0.505016	0.000289279
361	-0.4948	-0.504988	0.000289859
362	-0.498	-0.504969	0.0002897
363	-0.50864	-0.504979	0.000289079
364	-0.50136	-0.504969	0.000288455
365	-0.506	-0.504972	0.000287679
366	-0.51536	-0.505	0.00028829
367	-0.50832	-0.505009	0.000287646
368	-0.49968	-0.504995	0.000287229
369	-0.50112	-0.504984	0.000286642
370	-0.50464	-0.504983	0.000285869
371	-0.50168	-0.504974	0.000285237
372	-0.50128	-0.504964	0.000284643
373	-0.50024	-0.504952	0.000284162
374	-0.51064	-0.504967	0.000283809
375	-0.50384	-0.504964	0.000283068
376	-0.504	-0.504961	0.000282327
377	-0.48664	-0.504913	0.00028573
378	-0.50072	-0.504902	0.000285189
379	-0.50328	-0.504897	0.000284469
380	-0.50064	-0.504886	0.000283941
381	-0.4976	-0.504867	0.000283839
382	-0.50312	-0.504862	0.000283132
383	-0.50072	-0.504852	0.0002826
384	-0.50208	-0.504844	0.000281956
385	-0.5004	-0.504833	0.00028146
386	-0.512	-0.504851	0.000281342
387	-0.4956	-0.504827	0.000281629
388	-0.49728	-0.504808	0.000281574
389	-0.50296	-0.504803	0.00028089
390	-0.49488	-0.504778	0.00028132
391	-0.51032	-0.504792	0.000280958
392	-0.50368	-0.504789	0.000280255
393	-0.5092	-0.5048	0.000279767
394	-0.50008	-0.504788	0.000279313
395	-0.50192	-0.504781	0.0002787
396	-0.5092	-0.504792	0.00027822
397	-0.50984	-0.504805	0.000277809
398	-0.5028	-0.5048	0.000277157
399	-0.51008	-0.504813	0.000276778
400	-0.51248	-0.504832	0.000276749
401	-0.49728	-0.504814	0.000276699
402	-0.51104	-0.504829	0.000276444
403	-0.5	-0.504817	0.000276018
404	-0.50488	-0.504817	0.000275334
405	-0.50008	-0.504806	0.000274903
406	-0.51272	-0.504825	0.000274916
407	-0.49896	-0.504811	0.000274618
408	-0.50176	-0.504803	0.000274047
409	-0.5064	-0.504807	0.000273405
410	-0.50992	-0.50482	0.000273022
411	-0.51296	-0.504839	0.000273075
412	-0.50408	-0.504837	0.000272419
413	-0.51144	-0.504853	0.000272228
414	-0.51192	-0.504871	0.000272105
415	-0.50912	-0.504881	0.000271642
416	-0.5064	-0.504884	0.000271013
417	-0.51272	-0.504903	0.000271014
418	-0.50704	-0.504908	0.000270414
419	-0.50104	-0.504899	0.000269926
420	-0.5016	-0.504891	0.000269397
421	-0.50384	-0.504889	0.000268769
422	-0.4948	-0.504865	0.000269193
423	-0.50936	-0.504875	0.000268767
424	-0.50408	-0.504874	0.000268139
425	-0.49992	-0.504862	0.000267762
426	-0.4996	-0.50485	0.000267418
427	-0.51032	-0.504862	0.000267098
428	-0.50744	-0.504868	0.000266542
429	-0.50296	-0.504864	0.000265958
430	-0.50728	-0.50487	0.000265399
431	-0.51152	-0.504885	0.000265231
432	-0.50064	-0.504875	0.000264799
433	-0.50704	-0.50488	0.000264235
434	-0.498	-0.504864	0.000264101
435	-0.5008	-0.504855	0.000263659
436	-0.49984	-0.504843	0.000263305
437	-0.5132	-0.504863	0.000263396
438	-0.51248	-0.50488	0.000263368
439	-0.50976	-0.504891	0.000263003
440	-0.50984	-0.504902	0.000262646
441	-0.49976	-0.504891	0.000262309
442	-0.50248	-0.504885	0.000261772
443	-0.5092	-0.504895	0.000261362
444	-0.50544	-0.504896	0.000260776
445	-0.50672	-0.5049	0.000260223
446	-0.49464	-0.504877	0.000260654
447	-0.50288	-0.504873	0.000260109
448	-0.50984	-0.504884	0.000259765
449	-0.51064	-0.504897	0.000259502
450	-0.5072	-0.504902	0.000258976
451	-0.50056	-0.504892	0.000258581
452	-0.4992	-0.50488	0.000258315
453	-0.5076	-0.504886	0.000257815
454	-0.50656	-0.504889	0.000257273
455	-0.50176	-0.504882	0.0002568
456	-0.51208	-0.504898	0.000256721
457	-0.50464	-0.504898	0.00025616
458	-0.50056	-0.504888	0.000255776
459	-0.50896	-0.504897	0.000255372
460	-0.49896	-0.504884	0.000255143
461	-0.51488	-0.504906	0.000255509
462	-0.50456	-0.504905	0.000254957
463	-0.50672	-0.504909	0.000254437
464	-0.4976	-0.504893	0.000254376
465	-0.50952	-0.504903	0.000254023
466	-0.51344	-0.504922	0.000254138
467	-0.50168	-0.504915	0.000253688
468	-0.4948	-0.504893	0.000254065
469	-0.51568	-0.504916	0.000254562
470	-0.50344	-0.504913	0.00025404
471	-0.5112	-0.504926	0.000253851
472	-0.50696	-0.504931	0.00025335
473	-0.50728	-0.504935	0.000252863
474	-0.51592	-0.504959	0.000253389
475	-0.50424	-0.504957	0.00025286
476	-0.502	-0.504951	0.000252406
477	-0.51096	-0.504964	0.000252191
478	-0.5048	-0.504963	0.000251663
479	-0.50536	-0.504964	0.000251139
480	-0.50608	-0.504966	0.000250627
481	-0.50688	-0.50497	0.000250137
482	-0.50328	-0.504967	0.000249643
483	-0.49504	-0.504946	0.000249971
484	-0.49952	-0.504935	0.000249705
485	-0.49424	-0.504913	0.000250162
486	-0.51072	-0.504925	0.000249933
487	-0.51176	-0.504939	0.000249813
488	-0.50104	-0.504931	0.000249429
489	-0.5064	-0.504934	0.000248937
490	-0.50632	-0.504937	0.000248445
491	-0.50656	-0.50494	0.000247961
492	-0.5024	-0.504935	0.000247511
493	-0.5044	-0.504934	0.000247011
494	-0.5004	-0.504925	0.000246682
495	-0.50616	-0.504927	0.000246196
496	-0.50328	-0.504924	0.000245722
497	-0.49504	-0.504904	0.000246031
498	-0.50416	-0.504902	0.000245542
499	-0.49888	-0.50489	0.000245346
500	-0.50712	-0.504895	0.000244896
501	-0.51368	-0.504912	0.000245034
502	-0.51208	-0.504927	0.000244961
503	-0.50248	-0.504922	0.000244523
504	-0.5052	-0.504922	0.000244038
505	-0.50528	-0.504923	0.000243556
506	-0.4964	-0.504906	0.000243656
507	-0.50256	-0.504902	0.00024322
508	-0.50376	-0.504899	0.000242751
509	-0.50512	-0.5049	0.000242275
510	-0.50488	-0.5049	0.0002418
511	-0.50016	-0.50489	0.000241504
512	-0.50248	-0.504886	0.000241079
513	-0.5064	-0.504889	0.000240627
514	-0.50496	-0.504889	0.000240159
515	-0.50744	-0.504894	0.000239743
516	-0.50352	-0.504891	0.000239294
517	-0.506	-0.504893	0.00023884
518	-0.51392	-0.504911	0.000239014
519	-0.5028	-0.504907	0.000238588
520	-0.50984	-0.504916	0.000238318
521	-0.50256	-0.504912	0.000237903
522	-0.50296	-0.504908	0.000237477
523	-0.50456	-0.504907	0.000237024
524	-0.50064	-0.504899	0.000236711
525	-0.50128	-0.504892	0.000236361
526	-0.50456	-0.504892	0.000235912
527	-0.50016	-0.504883	0.000235635
528	-0.51704	-0.504906	0.000236312
529	-0.5156	-0.504926	0.000236728
530	-0.50248	-0.504921	0.000236326
531	-0.5128	-0.504936	0.000236347
532	-0.51128	-0.504948	0.000236203
533	-0.5052	-0.504948	0.00023576
534	-0.50336	-0.504945	0.000235338
535	-0.50344	-0.504943	0.000234914
536	-0.50752	-0.504947	0.000234525
537	-0.50072	-0.50494	0.000234221
538	-0.51608	-0.50496	0.000234699
539	-0.51232	-0.504974	0.00023466
540	-0.5	-0.504965	0.000234407
541	-0.50776	-0.50497	0.00023403
542	-0.50456	-0.504969	0.0002336
543	-0.50088	-0.504962	0.000233291
544	-0.51088	-0.504973	0.000233115
545	-0.50368	-0.50497	0.0002327
546	-0.50584	-0.504972	0.000232279
547	-0.49792	-0.504959	0.000232212
548	-0.51304	-0.504974	0.000232256
549	-0.51664	-0.504995	0.000232803
550	-0.51024	-0.505004	0.000232575
551	-0.49744	-0.504991	0.000232558
552	-0.49896	-0.50498	0.000232393
553	-0.5032	-0.504976	0.000231995
554	-0.5048	-0.504976	0.000231576
555	-0.50696	-0.50498	0.000231187
556	-0.50744	-0.504984	0.000230813
557	-0.49672	-0.504969	0.000230875
558	-0.49888	-0.504958	0.000230719
559	-0.50008	-0.50495	0.000230471
560	-0.5	-0.504941	0.000230229
561	-0.50672	-0.504944	0.000229841
562	-0.50136	-0.504938	0.00022952
563	-0.50976	-0.504946	0.000229272
564	-0.49176	-0.504923	0.000230055
565	-0.50992	-0.504932	0.000229818
566	-0.49904	-0.504921	0.000229647
567	-0.5128	-0.504935	0.000229662
568	-0.49904	-0.504925	0.000229492
569	-0.49248	-0.504903	0.000230129
570	-0.51448	-0.50492	0.000230338
571	-0.51512	-0.504938	0.000230626
572	-0.50208	-0.504933	0.000230277
573	-0.502	-0.504927	0.000229932
574	-0.50648	-0.50493	0.000229547
575	-0.50816	-0.504936	0.000229217
576	-0.50592	-0.504938	0.000228825
577	-0.50472	-0.504937	0.000228429
578	-0.5036	-0.504935	0.000228045
579	-0.49584	-0.504919	0.000228192
580	-0.49808	-0.504907	0.000228103
581	-0.508	-0.504913	0.000227772
582	-0.49968	-0.504904	0.000227558
583	-0.50216	-0.504899	0.000227217
584	-0.50216	-0.504894	0.000226876
585	-0.50328	-0.504891	0.000226505
586	-0.5076	-0.504896	0.000226166
587	-0.50624	-0.504898	0.000225792
588	-0.49992	-0.50489	0.000225566
589	-0.50312	-0.504887	0.000225204
590	-0.49992	-0.504879	0.000224979
591	-0.50616	-0.504881	0.000224609
592	-0.5036	-0.504879	0.00022424
593	-0.50096	-0.504872	0.000223959
594	-0.49824	-0.504861	0.00022386
595	-0.49328	-0.504841	0.000224328
596	-0.49872	-0.504831	0.000224187
597	-0.50912	-0.504838	0.000223927
598	-0.50296	-0.504835	0.000223574
599	-0.50152	-0.50483	0.000223269
600	-0.50584	-0.504831	0.000222904
601	-0.50744	-0.504836	0.000222575
602	-0.5032	-0.504833	0.000222222
603	-0.516	-0.504851	0.000222624
604	-0.51344	-0.504866	0.000222709
605	-0.50024	-0.504858	0.000222472
606	-0.49608	-0.504843	0.000222576
607	-0.50624	-0.504846	0.000222221
608	-0.50832	-0.504851	0.000221929
609	-0.5128	-0.504864	0.000221948
610	-0.49984	-0.504856	0.000221737
611	-0.49136	-0.504834	0.000222472
612	-0.50824	-0.50484	0.000222178
613	-0.50584	-0.504841	0.000221821
614	-0.50728	-0.504845	0.000221495
615	-0.50144	-0.50484	0.000221205
616	-0.50792	-0.504845	0.000220902
617	-0.5024	-0.504841	0.000220579
618	-0.50312	-0.504838	0.00022024
619	-0.50512	-0.504839	0.000219885
620	-0.51304	-0.504852	0.000219928
621	-0.51136	-0.504862	0.000219823
622	-0.51632	-0.504881	0.00022024
623	-0.49656	-0.504867	0.000220291
624	-0.50088	-0.504861	0.000220031
625	-0.4992	-0.504852	0.000219865
626	-0.50696	-0.504855	0.00021954
627	-0.51184	-0.504866	0.000219472
628	-0.506	-0.504868	0.00021913
629	-0.5024	-0.504864	0.000218817
630	-0.50744	-0.504868	0.000218508
631	-0.48448	-0.504836	0.000220537
632	-0.51	-0.504844	0.00022034
633	-0.49832	-0.504834	0.000220232
634	-0.512	-0.504845	0.000220175
635	-0.49992	-0.504837	0.000219965
636	-0.50008	-0.50483	0.000219746
637	-0.49928	-0.504821	0.000219574
638	-0.51288	-0.504834	0.000219593
639	-0.5048	-0.504834	0.000219249
640	-0.50016	-0.504827	0.000219028
641	-0.49968	-0.504818	0.000218833
642	-0.50712	-0.504822	0.000218522
643	-0.5028	-0.504819	0.000218205
644	-0.50616	-0.504821	0.000217876
645	-0.49696	-0.504809	0.000217879
646	-0.50848	-0.504814	0.000217615
647	-0.50496	-0.504815	0.000217279
648	-0.51424	-0.504829	0.00021743
649	-0.48976	-0.504806	0.000218331
650	-0.51	-0.504814	0.000218142
651	-0.50328	-0.504812	0.000217819
652	-0.49888	-0.504803	0.000217675
653	-0.50216	-0.504799	0.000217379
654	-0.50464	-0.504798	0.000217047
655	-0.50416	-0.504797	0.000216718
656	-0.5132	-0.50481	0.000216766
657	-0.50672	-0.504813	0.000216455
658	-0.50128	-0.504808	0.000216193
659	-0.50136	-0.504802	0.000215928
660	-0.49648	-0.50479	0.000215969
661	-0.49952	-0.504782	0.000215789
662	-0.50384	-0.50478	0.000215468
663	-0.50688	-0.504784	0.000215166
664	-0.50728	-0.504787	0.000214875
665	-0.51032	-0.504796	0.000214713
666	-0.50224	-0.504792	0.000214425
667	-0.5068	-0.504795	0.000214125
668	-0.49936	-0.504787	0.000213959
669	-0.50424	-0.504786	0.00021364
670	-0.50064	-0.50478	0.000213411
671	-0.51288	-0.504792	0.000213434
672	-0.5028	-0.504789	0.000213137
673	-0.5004	-0.504782	0.00021292
674	-0.50904	-0.504789	0.000212698
675	-0.50344	-0.504787	0.000212392
676	-0.51288	-0.504799	0.000212415
677	-0.49864	-0.504789	0.000212296
678	-0.51048	-0.504798	0.000212149
679	-0.51304	-0.50481	0.000212183
680	-0.50272	-0.504807	0.000211894
681	-0.50024	-0.5048	0.000211689
682	-0.5096	-0.504807	0.000211495
683	-0.49872	-0.504798	0.000211373
684	-0.5032	-0.504796	0.000211077
685	-0.50488	-0.504796	0.000210769
686	-0.49376	-0.50478	0.000211075
687	-0.49824	-0.504771	0.000210982
688	-0.50856	-0.504776	0.000210747
689	-0.50776	-0.50478	0.000210486
690	-0.50904	-0.504787	0.000210271
691	-0.50944	-0.504793	0.000210075
692	-0.50792	-0.504798	0.00020982
693	-0.50624	-0.5048	0.000209528
694	-0.5044	-0.504799	0.000209226
695	-0.5108	-0.504808	0.000209103
696	-0.50504	-0.504808	0.000208803
697	-0.50648	-0.504811	0.000208518
698	-0.50536	-0.504811	0.00020822
699	-0.49408	-0.504796	0.000208488
700	-0.50616	-0.504798	0.000208199
701	-0.50776	-0.504802	0.000207945
702	-0.51008	-0.50481	0.000207784
