BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
160	0.207761	0.208169	0.000112448
161	0.208193	0.20817	0.00011175
162	0.206672	0.20816	0.000111442
163	0.2067	0.208151	0.000111117
164	0.205995	0.208138	0.000111215
165	0.207576	0.208135	0.000110593
166	0.210197	0.208147	0.000110622
167	0.210505	0.208161	0.000110857
168	0.205566	0.208146	0.000111268
169	0.206541	0.208136	0.000111014
170	0.209633	0.208145	0.00011071
171	0.205481	0.20813	0.000111153
172	0.209395	0.208137	0.00011075
173	0.206842	0.208129	0.000110363
174	0.206931	0.208123	0.000109943
175	0.210026	0.208133	0.000109852
176	0.209998	0.208144	0.000109737
177	0.207271	0.208139	0.000109228
178	0.207232	0.208134	0.000108733
179	0.208243	0.208135	0.000108127
180	0.209739	0.208144	0.000107894
181	0.208729	0.208147	0.000107346
182	0.210721	0.208161	0.000107684
183	0.206052	0.208149	0.000107711
184	0.208835	0.208153	0.00010719
185	0.208076	0.208153	0.000106611
186	0.207434	0.208149	0.000106108
187	0.209881	0.208158	0.000105944
188	0.208775	0.208161	0.000105431
189	0.209016	0.208166	0.00010497
190	0.208183	0.208166	0.000104418
191	0.2092	0.208171	0.000104012
192	0.206878	0.208165	0.000103688
193	0.208839	0.208168	0.000103209
194	0.20819	0.208168	0.000102677
195	0.211331	0.208184	0.000103424
196	0.209378	0.208191	0.000103075
197	0.209729	0.208198	0.000102847
198	0.208948	0.208202	0.000102398
199	0.207215	0.208197	0.000102003
200	0.209431	0.208203	0.00010168
201	0.208463	0.208205	0.000101182
202	0.206456	0.208196	0.000101051
203	0.207073	0.20819	0.000100704
204	0.209115	0.208195	0.000100313
205	0.207179	0.20819	9.99456e-05
206	0.206403	0.208181	9.98363e-05
207	0.208108	0.208181	9.93547e-05
208	0.20713	0.208176	9.90055e-05
209	0.209608	0.208183	9.87686e-05
210	0.203516	0.208161	0.000100767
211	0.209821	0.208168	0.000100596
212	0.207222	0.208164	0.000100221
213	0.206711	0.208157	9.99819e-05
214	0.208527	0.208159	9.95296e-05
215	0.208839	0.208162	9.91168e-05
216	0.208686	0.208164	9.86876e-05
217	0.207796	0.208163	9.82475e-05
218	0.21042	0.208173	9.83409e-05
219	0.208683	0.208175	9.79193e-05
220	0.20797	0.208175	9.74787e-05
221	0.208626	0.208177	9.7059e-05
222	0.206349	0.208168	9.69701e-05
223	0.208005	0.208168	9.6538e-05
224	0.207832	0.208166	9.61187e-05
225	0.206704	0.20816	9.59109e-05
226	0.20848	0.208161	9.5497e-05
227	0.206676	0.208154	9.53002e-05
228	0.207321	0.208151	9.49524e-05
229	0.207824	0.208149	9.45484e-05
230	0.208243	0.20815	9.41382e-05
231	0.209037	0.208154	9.3809e-05
232	0.208601	0.208156	9.34245e-05
233	0.207243	0.208152	9.31056e-05
234	0.2053	0.208139	9.35019e-05
235	0.209466	0.208145	9.32743e-05
236	0.208878	0.208148	9.29307e-05
237	0.210076	0.208156	9.28938e-05
238	0.209601	0.208162	9.27016e-05
239	0.20736	0.208159	9.23745e-05
240	0.20931	0.208164	9.2114e-05
241	0.20937	0.208169	9.18678e-05
242	0.212076	0.208185	9.28959e-05
243	0.209736	0.208191	9.27325e-05
244	0.209363	0.208196	9.24767e-05
245	0.207424	0.208193	9.2153e-05
246	0.207778	0.208191	9.17938e-05
247	0.211647	0.208205	9.2482e-05
248	0.211459	0.208218	9.30349e-05
249	0.207821	0.208217	9.2675e-05
250	0.207959	0.208216	9.231e-05
251	0.208044	0.208215	9.19448e-05
252	0.207555	0.208213	9.16172e-05
253	0.210434	0.208221	9.1675e-05
254	0.209161	0.208225	9.13887e-05
255	0.207193	0.208221	9.11198e-05
256	0.208821	0.208223	9.0794e-05
257	0.208675	0.208225	9.04577e-05
258	0.204506	0.208211	9.12486e-05
259	0.206725	0.208205	9.10764e-05
260	0.207973	0.208204	9.07304e-05
261	0.209225	0.208208	9.04671e-05
262	0.209303	0.208212	9.02183e-05
263	0.209278	0.208216	8.99663e-05
264	0.210384	0.208224	8.99996e-05
265	0.20759	0.208222	8.96918e-05
266	0.207913	0.208221	8.93621e-05
267	0.210725	0.20823	8.95182e-05
268	0.210551	0.208239	8.96021e-05
269	0.210094	0.208246	8.95339e-05
270	0.207495	0.208243	8.92455e-05
271	0.209874	0.208249	8.91189e-05
272	0.209849	0.208255	8.89852e-05
273	0.206977	0.20825	8.87823e-05
274	0.208534	0.208251	8.84643e-05
275	0.209441	0.208256	8.82484e-05
276	0.20797	0.208255	8.79347e-05
277	0.207126	0.20825	8.77116e-05
278	0.206208	0.208243	8.77033e-05
279	0.206949	0.208238	8.75116e-05
280	0.208661	0.20824	8.72121e-05
281	0.209122	0.208243	8.69582e-05
282	0.207505	0.208241	8.66892e-05
283	0.205697	0.208232	8.68475e-05
284	0.20892	0.208234	8.65756e-05
285	0.207445	0.208231	8.6316e-05
286	0.207839	0.20823	8.60251e-05
287	0.206913	0.208225	8.58476e-05
288	0.20608	0.208218	8.58721e-05
289	0.208675	0.208219	8.55895e-05
290	0.209051	0.208222	8.53425e-05
291	0.207963	0.208221	8.50538e-05
292	0.209913	0.208227	8.49596e-05
293	0.208406	0.208228	8.46719e-05
294	0.207895	0.208227	8.43914e-05
295	0.208597	0.208228	8.41147e-05
296	0.210931	0.208237	8.43246e-05
297	0.208555	0.208238	8.40475e-05
298	0.20858	0.208239	8.37733e-05
299	0.20541	0.20823	8.40258e-05
300	0.206807	0.208225	8.38795e-05
301	0.20792	0.208224	8.36069e-05
302	0.208463	0.208225	8.33338e-05
303	0.209172	0.208228	8.31174e-05
304	0.207863	0.208227	8.28526e-05
305	0.205218	0.208217	8.3166e-05
306	0.206966	0.208213	8.29946e-05
307	0.206346	0.208207	8.29467e-05
308	0.208948	0.208209	8.27123e-05
309	0.206215	0.208203	8.26961e-05
310	0.208966	0.208205	8.2466e-05
311	0.210306	0.208212	8.24772e-05
312	0.207424	0.208209	8.22515e-05
313	0.205803	0.208202	8.23471e-05
314	0.208339	0.208202	8.2086e-05
315	0.21015	0.208208	8.20581e-05
316	0.209686	0.208213	8.19316e-05
317	0.20842	0.208214	8.16757e-05
318	0.209076	0.208216	8.14639e-05
319	0.20553	0.208208	8.16425e-05
320	0.208963	0.20821	8.14214e-05
321	0.207796	0.208209	8.1178e-05
322	0.209651	0.208213	8.10492e-05
323	0.207739	0.208212	8.08116e-05
324	0.209211	0.208215	8.0621e-05
325	0.20825	0.208215	8.0373e-05
326	0.208176	0.208215	8.01265e-05
327	0.208959	0.208217	7.99138e-05
328	0.203056	0.208202	8.12049e-05
329	0.20731	0.208199	8.10033e-05
330	0.20652	0.208194	8.09175e-05
331	0.208452	0.208195	8.06768e-05
332	0.208814	0.208196	8.04553e-05
333	0.20947	0.2082	8.03045e-05
334	0.208158	0.2082	8.00642e-05
335	0.207966	0.208199	7.98282e-05
336	0.208736	0.208201	7.96066e-05
337	0.207633	0.208199	7.93882e-05
338	0.208207	0.208199	7.91533e-05
339	0.208686	0.208201	7.89329e-05
340	0.210814	0.208208	7.90739e-05
341	0.204594	0.208198	7.95491e-05
342	0.207764	0.208197	7.93266e-05
343	0.209211	0.2082	7.91505e-05
344	0.207991	0.208199	7.89227e-05
345	0.206488	0.208194	7.88496e-05
346	0.208009	0.208193	7.86236e-05
347	0.208193	0.208193	7.8397e-05
348	0.20753	0.208192	7.81949e-05
349	0.207055	0.208188	7.80386e-05
350	0.208973	0.208191	7.78478e-05
351	0.211204	0.208199	7.80979e-05
352	0.209037	0.208202	7.79123e-05
353	0.210037	0.208207	7.78649e-05
354	0.20769	0.208205	7.76586e-05
355	0.207424	0.208203	7.74711e-05
356	0.209048	0.208205	7.72898e-05
357	0.208693	0.208207	7.70854e-05
358	0.208246	0.208207	7.68701e-05
359	0.210771	0.208214	7.69871e-05
360	0.207317	0.208212	7.68135e-05
361	0.207247	0.208209	7.66472e-05
362	0.208066	0.208208	7.64365e-05
363	0.207615	0.208207	7.62434e-05
364	0.20792	0.208206	7.6038e-05
365	0.208573	0.208207	7.58363e-05
366	0.207853	0.208206	7.56353e-05
367	0.211813	0.208216	7.60652e-05
368	0.208576	0.208217	7.58648e-05
369	0.207087	0.208214	7.5721e-05
370	0.209285	0.208217	7.55717e-05
371	0.208349	0.208217	7.53688e-05
372	0.209565	0.208221	7.52533e-05
373	0.205236	0.208213	7.54758e-05
374	0.20603	0.208207	7.54992e-05
375	0.205949	0.208201	7.55376e-05
376	0.208261	0.208201	7.53369e-05
377	0.205555	0.208194	7.54632e-05
378	0.207073	0.208191	7.53219e-05
379	0.209541	0.208195	7.52072e-05
380	0.206935	0.208191	7.50824e-05
381	0.210867	0.208198	7.5213e-05
382	0.209619	0.208202	7.51079e-05
383	0.210175	0.208207	7.50883e-05
384	0.206573	0.208203	7.50133e-05
385	0.206722	0.208199	7.49171e-05
386	0.207399	0.208197	7.47516e-05
387	0.206587	0.208193	7.46742e-05
388	0.206112	0.208187	7.4674e-05
389	0.205066	0.208179	7.4912e-05
390	0.206708	0.208176	7.48149e-05
391	0.20953	0.208179	7.47037e-05
392	0.209526	0.208183	7.45922e-05
393	0.205814	0.208177	7.46454e-05
394	0.204655	0.208168	7.49893e-05
395	0.208807	0.208169	7.48169e-05
396	0.207512	0.208168	7.46463e-05
397	0.208771	0.208169	7.44738e-05
398	0.20798	0.208169	7.42882e-05
399	0.210055	0.208173	7.42522e-05
400	0.21098	0.20818	7.43974e-05
401	0.209686	0.208184	7.43066e-05
402	0.2082	0.208184	7.41218e-05
403	0.206952	0.208181	7.40008e-05
404	0.206637	0.208177	7.39164e-05
405	0.21042	0.208183	7.3941e-05
406	0.206289	0.208178	7.39058e-05
407	0.208746	0.20818	7.37374e-05
408	0.206747	0.208176	7.36403e-05
409	0.208034	0.208176	7.3461e-05
410	0.208906	0.208177	7.33035e-05
411	0.209275	0.20818	7.31737e-05
412	0.207239	0.208178	7.30317e-05
413	0.207509	0.208176	7.28728e-05
414	0.211445	0.208184	7.31232e-05
415	0.208427	0.208185	7.29493e-05
416	0.20686	0.208182	7.28435e-05
417	0.210994	0.208188	7.29804e-05
418	0.207654	0.208187	7.2817e-05
419	0.210264	0.208192	7.28117e-05
420	0.208746	0.208193	7.26503e-05
421	0.208424	0.208194	7.24798e-05
422	0.208154	0.208194	7.23081e-05
423	0.207924	0.208193	7.214e-05
424	0.207814	0.208192	7.19754e-05
425	0.206594	0.208188	7.19042e-05
426	0.208385	0.208189	7.17369e-05
427	0.208995	0.208191	7.15937e-05
428	0.208785	0.208192	7.14399e-05
429	0.206839	0.208189	7.1343e-05
430	0.210147	0.208194	7.13222e-05
431	0.207027	0.208191	7.12081e-05
432	0.206435	0.208187	7.11593e-05
433	0.207108	0.208184	7.10385e-05
434	0.207356	0.208182	7.09004e-05
435	0.205374	0.208176	7.10307e-05
436	0.207817	0.208175	7.08725e-05
437	0.206211	0.208171	7.08527e-05
438	0.207949	0.20817	7.06927e-05
439	0.204864	0.208163	7.09318e-05
440	0.208112	0.208162	7.07707e-05
441	0.206094	0.208158	7.07654e-05
442	0.20836	0.208158	7.06068e-05
443	0.207534	0.208157	7.04615e-05
444	0.207172	0.208155	7.03377e-05
445	0.209729	0.208158	7.02685e-05
446	0.20842	0.208159	7.01134e-05
447	0.207697	0.208158	6.99641e-05
448	0.208452	0.208158	6.98111e-05
449	0.206215	0.208154	6.97897e-05
450	0.206615	0.208151	6.97183e-05
451	0.209842	0.208154	6.96645e-05
452	0.2083	0.208155	6.95111e-05
453	0.208204	0.208155	6.93577e-05
454	0.207296	0.208153	6.92308e-05
455	0.206796	0.20815	6.91428e-05
456	0.206786	0.208147	6.90558e-05
457	0.208016	0.208147	6.89053e-05
458	0.208115	0.208147	6.87549e-05
459	0.209143	0.208149	6.86394e-05
460	0.210119	0.208153	6.86237e-05
461	0.207066	0.208151	6.85153e-05
462	0.20769	0.20815	6.83743e-05
463	0.208144	0.20815	6.82266e-05
464	0.208569	0.208151	6.80856e-05
465	0.208775	0.208152	6.79524e-05
466	0.207427	0.20815	6.78243e-05
467	0.209356	0.208153	6.77282e-05
468	0.209491	0.208156	6.76438e-05
469	0.207481	0.208154	6.75149e-05
470	0.20614	0.20815	6.75071e-05
471	0.207232	0.208148	6.73919e-05
472	0.210002	0.208152	6.73634e-05
473	0.209817	0.208156	6.73129e-05
474	0.209537	0.208158	6.7234e-05
475	0.206193	0.208154	6.72196e-05
476	0.209374	0.208157	6.71272e-05
477	0.206924	0.208154	6.70362e-05
478	0.206938	0.208152	6.69443e-05
479	0.208417	0.208152	6.68068e-05
480	0.207856	0.208152	6.66704e-05
481	0.206552	0.208148	6.66148e-05
482	0.204258	0.20814	6.69639e-05
483	0.207183	0.208138	6.68546e-05
484	0.210509	0.208143	6.68956e-05
485	0.208906	0.208145	6.67761e-05
486	0.210445	0.20815	6.68062e-05
487	0.206924	0.208147	6.67164e-05
488	0.20697	0.208145	6.66233e-05
489	0.208956	0.208146	6.65077e-05
490	0.207867	0.208146	6.63744e-05
491	0.208023	0.208145	6.62397e-05
492	0.209342	0.208148	6.61497e-05
493	0.20742	0.208146	6.6032e-05
494	0.206594	0.208143	6.5973e-05
495	0.206094	0.208139	6.59695e-05
496	0.210126	0.208143	6.5958e-05
497	0.20546	0.208138	6.60459e-05
498	0.208697	0.208139	6.59228e-05
499	0.207775	0.208138	6.57948e-05
500	0.211732	0.208145	6.60546e-05
501	0.205279	0.20814	6.61701e-05
502	0.208541	0.20814	6.60431e-05
503	0.209807	0.208144	6.59948e-05
504	0.210143	0.208148	6.5983e-05
505	0.207509	0.208146	6.58645e-05
506	0.207768	0.208146	6.57386e-05
507	0.209232	0.208148	6.56438e-05
508	0.206729	0.208145	6.5574e-05
509	0.209378	0.208147	6.54899e-05
510	0.208236	0.208148	6.53617e-05
511	0.209495	0.20815	6.52869e-05
512	0.207906	0.20815	6.51611e-05
513	0.2072	0.208148	6.50604e-05
514	0.209778	0.208151	6.50111e-05
515	0.207651	0.20815	6.48921e-05
516	0.207332	0.208149	6.47857e-05
517	0.207278	0.208147	6.46823e-05
518	0.207569	0.208146	6.4567e-05
519	0.208746	0.208147	6.4453e-05
520	0.208796	0.208148	6.43411e-05
521	0.207498	0.208147	6.42297e-05
522	0.206591	0.208144	6.41758e-05
523	0.206537	0.208141	6.41266e-05
524	0.210519	0.208145	6.41646e-05
525	0.207307	0.208144	6.40623e-05
526	0.208668	0.208145	6.39483e-05
527	0.210544	0.208149	6.39888e-05
528	0.208473	0.20815	6.38705e-05
529	0.207275	0.208148	6.37712e-05
530	0.2087	0.208149	6.36594e-05
531	0.207541	0.208148	6.35498e-05
532	0.21015	0.208152	6.35417e-05
533	0.207807	0.208151	6.34258e-05
534	0.209097	0.208153	6.33318e-05
535	0.207505	0.208152	6.3225e-05
536	0.210087	0.208155	6.321e-05
537	0.209931	0.208159	6.31786e-05
538	0.207222	0.208157	6.30852e-05
539	0.207973	0.208157	6.29691e-05
540	0.208725	0.208158	6.28613e-05
541	0.206949	0.208155	6.27848e-05
542	0.207321	0.208154	6.26878e-05
543	0.209026	0.208156	6.2593e-05
544	0.20892	0.208157	6.24937e-05
545	0.207941	0.208157	6.23803e-05
546	0.208321	0.208157	6.22668e-05
547	0.209307	0.208159	6.21884e-05
548	0.207218	0.208157	6.20986e-05
549	0.208761	0.208158	6.19952e-05
550	0.2068	0.208156	6.19317e-05
551	0.2072	0.208154	6.18436e-05
552	0.209721	0.208157	6.17967e-05
553	0.20663	0.208154	6.17466e-05
554	0.209218	0.208156	6.1665e-05
555	0.208874	0.208157	6.15675e-05
556	0.208626	0.208158	6.14625e-05
557	0.209431	0.208161	6.13946e-05
558	0.208796	0.208162	6.12951e-05
559	0.209863	0.208165	6.1261e-05
560	0.209314	0.208167	6.11859e-05
561	0.208346	0.208167	6.10777e-05
562	0.205346	0.208162	6.1175e-05
563	0.208498	0.208163	6.10692e-05
564	0.207849	0.208162	6.09635e-05
565	0.207289	0.208161	6.08751e-05
566	0.210994	0.208166	6.09731e-05
567	0.2078	0.208165	6.0869e-05
568	0.20702	0.208163	6.07952e-05
569	0.208207	0.208163	6.06884e-05
570	0.209707	0.208166	6.06424e-05
571	0.209218	0.208168	6.05642e-05
572	0.206357	0.208164	6.0541e-05
573	0.207881	0.208164	6.04374e-05
574	0.208661	0.208165	6.03383e-05
575	0.209594	0.208167	6.02845e-05
576	0.206966	0.208165	6.02159e-05
577	0.209136	0.208167	6.01351e-05
578	0.207754	0.208166	6.00353e-05
579	0.207963	0.208166	5.99326e-05
580	0.207154	0.208164	5.98546e-05
581	0.209994	0.208167	5.98345e-05
582	0.206569	0.208164	5.97946e-05
583	0.210168	0.208168	5.97908e-05
584	0.210778	0.208172	5.98552e-05
585	0.208846	0.208174	5.97639e-05
586	0.205701	0.208169	5.98107e-05
587	0.206108	0.208166	5.98118e-05
588	0.20953	0.208168	5.97551e-05
589	0.208714	0.208169	5.96608e-05
590	0.207583	0.208168	5.9568e-05
591	0.204126	0.208161	5.98584e-05
592	0.211072	0.208166	5.9959e-05
593	0.209296	0.208168	5.98881e-05
594	0.20892	0.208169	5.98007e-05
595	0.207048	0.208167	5.97299e-05
596	0.209399	0.208169	5.96654e-05
597	0.206587	0.208167	5.96243e-05
598	0.20753	0.208166	5.95341e-05
599	0.207718	0.208165	5.94394e-05
600	0.207941	0.208165	5.93415e-05
601	0.208009	0.208164	5.92433e-05
602	0.208803	0.208165	5.91544e-05
603	0.210147	0.208169	5.91475e-05
604	0.205552	0.208164	5.92081e-05
605	0.209147	0.208166	5.91325e-05
606	0.209016	0.208167	5.90515e-05
607	0.207651	0.208167	5.89604e-05
608	0.209271	0.208168	5.88914e-05
609	0.20842	0.208169	5.87961e-05
610	0.208356	0.208169	5.87006e-05
611	0.209725	0.208172	5.86597e-05
612	0.208952	0.208173	5.85777e-05
613	0.207651	0.208172	5.84883e-05
614	0.208229	0.208172	5.83931e-05
615	0.209448	0.208174	5.83351e-05
616	0.208083	0.208174	5.82405e-05
617	0.208633	0.208175	5.81509e-05
618	0.207445	0.208174	5.80688e-05
619	0.206396	0.208171	5.8046e-05
620	0.2087	0.208172	5.79586e-05
621	0.205328	0.208167	5.80459e-05
622	0.206931	0.208165	5.79866e-05
623	0.209838	0.208168	5.79557e-05
624	0.209083	0.208169	5.78814e-05
625	0.208002	0.208169	5.77894e-05
626	0.212466	0.208176	5.81033e-05
627	0.20713	0.208174	5.80346e-05
628	0.207917	0.208174	5.79436e-05
629	0.209459	0.208176	5.78875e-05
630	0.208704	0.208177	5.78017e-05
631	0.209193	0.208178	5.77325e-05
632	0.209151	0.20818	5.76617e-05
633	0.211324	0.208185	5.77841e-05
634	0.208881	0.208186	5.77034e-05
635	0.210739	0.20819	5.77525e-05
636	0.210516	0.208194	5.77773e-05
637	0.20814	0.208193	5.76867e-05
638	0.209374	0.208195	5.76259e-05
639	0.208938	0.208196	5.75475e-05
640	0.208938	0.208198	5.74692e-05
641	0.207215	0.208196	5.74e-05
642	0.20842	0.208196	5.73117e-05
643	0.207417	0.208195	5.72354e-05
644	0.208459	0.208196	5.7148e-05
645	0.208583	0.208196	5.70625e-05
646	0.208119	0.208196	5.69743e-05
647	0.209019	0.208197	5.69005e-05
648	0.209796	0.2082	5.68661e-05
649	0.209569	0.208202	5.68176e-05
650	0.209126	0.208203	5.6748e-05
651	0.207204	0.208202	5.66815e-05
652	0.20958	0.208204	5.6634e-05
653	0.206942	0.208202	5.65802e-05
654	0.20981	0.208204	5.65471e-05
655	0.209569	0.208207	5.64992e-05
656	0.209229	0.208208	5.64345e-05
657	0.20664	0.208206	5.6399e-05
658	0.206367	0.208203	5.63825e-05
659	0.208924	0.208204	5.63076e-05
660	0.208757	0.208205	5.62285e-05
661	0.209101	0.208206	5.61597e-05
662	0.207041	0.208204	5.61025e-05
663	0.210824	0.208208	5.61568e-05
664	0.208431	0.208209	5.60733e-05
665	0.210498	0.208212	5.60945e-05
666	0.207874	0.208212	5.60126e-05
667	0.207431	0.208211	5.59408e-05
668	0.208924	0.208212	5.58673e-05
669	0.208105	0.208211	5.5784e-05
670	0.207966	0.208211	5.57019e-05
671	0.205878	0.208208	5.57274e-05
672	0.21098	0.208212	5.57969e-05
673	0.208449	0.208212	5.57151e-05
674	0.207629	0.208211	5.56392e-05
675	0.21009	0.208214	5.56264e-05
676	0.209324	0.208216	5.55683e-05
677	0.207339	0.208214	5.55013e-05
678	0.208608	0.208215	5.54225e-05
679	0.207413	0.208214	5.53535e-05
680	0.209746	0.208216	5.53179e-05
681	0.209814	0.208218	5.52864e-05
682	0.209895	0.208221	5.526e-05
683	0.208973	0.208222	5.51901e-05
684	0.208441	0.208222	5.51103e-05
685	0.207945	0.208222	5.50313e-05
686	0.207406	0.208221	5.4964e-05
687	0.212172	0.208226	5.5184e-05
688	0.207091	0.208225	5.51285e-05
689	0.210689	0.208228	5.51644e-05
690	0.208165	0.208228	5.50845e-05
691	0.206544	0.208226	5.50587e-05
692	0.208906	0.208227	5.49879e-05
693	0.205789	0.208223	5.50209e-05
694	0.207562	0.208222	5.49499e-05
695	0.205509	0.208218	5.50093e-05
696	0.208151	0.208218	5.49304e-05
697	0.210239	0.208221	5.4928e-05
698	0.207874	0.208221	5.48516e-05
699	0.208395	0.208221	5.47737e-05
700	0.207934	0.208221	5.4697e-05
701	0.206438	0.208218	5.4678e-05
702	0.207512	0.208217	5.46093e-05
703	0.209051	0.208218	5.45446e-05
704	0.207665	0.208217	5.44727e-05
705	0.206697	0.208215	5.44382e-05
706	0.209289	0.208217	5.43823e-05
707	0.208739	0.208217	5.43104e-05
708	0.208629	0.208218	5.42368e-05
709	0.207576	0.208217	5.41678e-05
710	0.204612	0.208212	5.4329e-05
711	0.207126	0.208211	5.42741e-05
712	0.209048	0.208212	5.42106e-05
713	0.206282	0.208209	5.42021e-05
714	0.20536	0.208205	5.42728e-05
715	0.208402	0.208205	5.41976e-05
716	0.211012	0.208209	5.42635e-05
717	0.20674	0.208207	5.42265e-05
718	0.209853	0.208209	5.41994e-05
719	0.209541	0.208211	5.41556e-05
720	0.205623	0.208208	5.41996e-05
721	0.21048	0.208211	5.4216e-05
722	0.207686	0.20821	5.41458e-05
723	0.210033	0.208213	5.41296e-05
724	0.205527	0.208209	5.41818e-05
725	0.206399	0.208206	5.41645e-05
726	0.209597	0.208208	5.41238e-05
727	0.210168	0.208211	5.41165e-05
728	0.208083	0.208211	5.40424e-05
729	0.208917	0.208212	5.39769e-05
730	0.207977	0.208212	5.3904e-05
731	0.20797	0.208211	5.38312e-05
732	0.209768	0.208213	5.37997e-05
733	0.204584	0.208208	5.39537e-05
734	0.209271	0.20821	5.38996e-05
735	0.209271	0.208211	5.38456e-05
736	0.207761	0.208211	5.37759e-05
737	0.211204	0.208215	5.38561e-05
738	0.206307	0.208212	5.38451e-05
739	0.208161	0.208212	5.37723e-05
740	0.207204	0.208211	5.37169e-05
741	0.207417	0.20821	5.3655e-05
742	0.207197	0.208208	5.36001e-05
743	0.210984	0.208212	5.3658e-05
744	0.206587	0.20821	5.36303e-05
745	0.20752	0.208209	5.35663e-05
746	0.207739	0.208208	5.34982e-05
747	0.207679	0.208208	5.34313e-05
748	0.211416	0.208212	5.35317e-05
749	0.209168	0.208213	5.34755e-05
750	0.209612	0.208215	5.34367e-05
751	0.209037	0.208216	5.33768e-05
752	0.20997	0.208218	5.33567e-05
753	0.207154	0.208217	5.33045e-05
754	0.207122	0.208216	5.32536e-05
755	0.208541	0.208216	5.31848e-05
756	0.208739	0.208217	5.3119e-05
757	0.208789	0.208217	5.30542e-05
758	0.205885	0.208214	5.30733e-05
759	0.208172	0.208214	5.30034e-05
760	0.209665	0.208216	5.29681e-05
761	0.208225	0.208216	5.28984e-05
762	0.208743	0.208217	5.28335e-05
763	0.208704	0.208218	5.27682e-05
764	0.206349	0.208215	5.27557e-05
765	0.20809	0.208215	5.2687e-05
766	0.206009	0.208212	5.26968e-05
767	0.208161	0.208212	5.26282e-05
768	0.209285	0.208213	5.25782e-05
769	0.20908	0.208215	5.25219e-05
770	0.209945	0.208217	5.25017e-05
771	0.206615	0.208215	5.24747e-05
772	0.209083	0.208216	5.24188e-05
773	0.210923	0.208219	5.24679e-05
774	0.209736	0.208221	5.24367e-05
775	0.206722	0.208219	5.24047e-05
776	0.2087	0.20822	5.23408e-05
777	0.207339	0.208219	5.22857e-05
778	0.207172	0.208217	5.22358e-05
779	0.20898	0.208218	5.2178e-05
780	0.208569	0.208219	5.2113e-05
781	0.210179	0.208221	5.21067e-05
782	0.209399	0.208223	5.20618e-05
783	0.207672	0.208222	5.20001e-05
784	0.206318	0.20822	5.19904e-05
785	0.208023	0.20822	5.19248e-05
786	0.207583	0.208219	5.18651e-05
787	0.207353	0.208218	5.18108e-05
788	0.210147	0.20822	5.18029e-05
789	0.207434	0.208219	5.17468e-05
790	0.209729	0.208221	5.17166e-05
791	0.208307	0.208221	5.16513e-05
792	0.2102	0.208224	5.16465e-05
793	0.208413	0.208224	5.15819e-05
794	0.211423	0.208228	5.16741e-05
795	0.207686	0.208227	5.16136e-05
796	0.207661	0.208226	5.15537e-05
797	0.207863	0.208226	5.1491e-05
798	0.20986	0.208228	5.14671e-05
799	0.204701	0.208224	5.15917e-05
800	0.209339	0.208225	5.15461e-05
801	0.205467	0.208222	5.15966e-05
802	0.208342	0.208222	5.15325e-05
803	0.208995	0.208223	5.14773e-05
804	0.208012	0.208222	5.14139e-05
805	0.207644	0.208222	5.13551e-05
806	0.207427	0.208221	5.13008e-05
807	0.208867	0.208222	5.12435e-05
808	0.207052	0.20822	5.12006e-05
809	0.20664	0.208218	5.11745e-05
810	0.210111	0.20822	5.11647e-05
811	0.207392	0.208219	5.11118e-05
812	0.209005	0.20822	5.1058e-05
813	0.211473	0.208224	5.11517e-05
814	0.208303	0.208225	5.10889e-05
815	0.207828	0.208224	5.10286e-05
816	0.208456	0.208224	5.09668e-05
817	0.210257	0.208227	5.09651e-05
818	0.21092	0.20823	5.10091e-05
819	0.207615	0.208229	5.09523e-05
820	0.211023	0.208233	5.10039e-05
821	0.209803	0.208235	5.09776e-05
822	0.206977	0.208233	5.09386e-05
823	0.208686	0.208234	5.08796e-05
824	0.209498	0.208235	5.0841e-05
825	0.208764	0.208236	5.07834e-05
826	0.207739	0.208235	5.07255e-05
827	0.207197	0.208234	5.06797e-05
828	0.210448	0.208237	5.0689e-05
829	0.20713	0.208235	5.06455e-05
830	0.209998	0.208237	5.0629e-05
831	0.205825	0.208235	5.06512e-05
832	0.20925	0.208236	5.0605e-05
833	0.207991	0.208236	5.05451e-05
834	0.208608	0.208236	5.04865e-05
835	0.210707	0.208239	5.05127e-05
836	0.210335	0.208241	5.05145e-05
837	0.205218	0.208238	5.05831e-05
838	0.207332	0.208237	5.05343e-05
839	0.20741	0.208236	5.04836e-05
840	0.207477	0.208235	5.04316e-05
841	0.204782	0.208231	5.05385e-05
842	0.209721	0.208232	5.05095e-05
843	0.207977	0.208232	5.04505e-05
844	0.206761	0.20823	5.04208e-05
845	0.210051	0.208233	5.04071e-05
846	0.20848	0.208233	5.03484e-05
847	0.209165	0.208234	5.0301e-05
848	0.208183	0.208234	5.02417e-05
849	0.210679	0.208237	5.0265e-05
850	0.209729	0.208239	5.02365e-05
851	0.209136	0.20824	5.01885e-05
852	0.206513	0.208238	5.01705e-05
853	0.209307	0.208239	5.01274e-05
854	0.206747	0.208237	5.00991e-05
855	0.209016	0.208238	5.00488e-05
856	0.209055	0.208239	4.99994e-05
857	0.20669	0.208237	4.99737e-05
858	0.208899	0.208238	4.99215e-05
859	0.209051	0.208239	4.98723e-05
860	0.208608	0.208239	4.98162e-05
861	0.206484	0.208237	4.98e-05
862	0.207715	0.208237	4.97459e-05
