BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
104	0.04148	0.0333377	0.00247049
105	0.01508	0.0331638	0.00245307
106	0.02496	0.0330864	0.00243115
107	0.06356	0.0333712	0.00242506
108	0.06688	0.0336815	0.00242237
109	0.01316	0.0334932	0.00240745
110	-0.00924	0.0331047	0.0024167
111	0.01536	0.0329449	0.00240021
112	0.04032	0.0330107	0.00237969
113	0.05704	0.0332234	0.00236811
114	0.01584	0.0330709	0.00235224
115	0.0138	0.0329033	0.00233775
116	0.00056	0.0326245	0.00233416
117	-0.00288	0.032321	0.00233386
118	0.0714	0.0326522	0.00233746
119	0.01408	0.0324961	0.00232302
120	-0.01272	0.0321193	0.00233402
121	0.0234	0.0320473	0.00231584
122	0.04208	0.0321295	0.00229832
123	-0.04832	0.0314754	0.00237087
124	0.00356	0.0312503	0.00236242
125	0.06992	0.0315597	0.00236369
126	0.04636	0.0316771	0.00234785
127	0.08296	0.0320809	0.00236383
128	0.0406	0.0321475	0.0023463
129	-0.01796	0.0317591	0.00236004
130	0.00744	0.031572	0.00234929
131	0.00736	0.0313872	0.00233862
132	-0.00164	0.031137	0.00233425
133	0.03012	0.0311293	0.00231671
134	0.0352	0.0311597	0.00229962
135	0.05512	0.0313372	0.00228942
136	0.02324	0.0312776	0.00227336
137	-0.05576	0.0306423	0.00234386
138	0.03804	0.0306959	0.00232749
139	0.0688	0.0309701	0.00232683
140	0.046	0.0310774	0.00231269
141	0.04556	0.0311801	0.00229856
142	0.01444	0.0310623	0.0022854
143	0.02656	0.0310308	0.00226963
144	0.01012	0.0308856	0.00225851
145	0.00352	0.0306968	0.00225081
146	0.07596	0.0310068	0.00225664
147	0.01084	0.0308697	0.00224546
148	0.04948	0.0309954	0.0022338
149	0.07188	0.0312698	0.0022356
150	0.01612	0.0311688	0.00222298
151	0.03096	0.0311674	0.00220825
152	0.0456	0.0312624	0.00219577
153	0.01644	0.0311655	0.00218355
154	0.03744	0.0312062	0.00216975
155	0.05448	0.0313564	0.00216094
156	0.03476	0.0313782	0.0021472
157	0.05088	0.0315024	0.00213712
158	-0.00376	0.0312792	0.00213521
159	0.04628	0.0313736	0.00212386
160	0.02432	0.0313295	0.00211105
161	0.00536	0.0311682	0.00210409
162	-0.0018	0.0309647	0.00210092
163	0.01852	0.0308883	0.00208942
164	0.03896	0.0309376	0.00207726
165	0.05184	0.0310642	0.00206853
166	0.06836	0.0312889	0.00206823
167	0.05588	0.0314362	0.00206108
168	-0.01676	0.0311493	0.00206868
169	0.00104	0.0309711	0.0020641
170	0.05488	0.0311118	0.00205674
171	0.05728	0.0312648	0.0020504
172	0.00536	0.0311142	0.002044
173	0.05096	0.0312289	0.00203541
174	0.01704	0.0311474	0.00202534
175	0.0458	0.0312311	0.0020155
176	0.01332	0.0311293	0.00200661
177	0.03076	0.0311272	0.00199528
178	0.0424	0.0311906	0.00198507
179	0.09784	0.0315629	0.0020086
180	0.02576	0.0315307	0.0019977
181	0.02428	0.0314906	0.00198706
182	0.06736	0.0316877	0.0019859
183	0.08184	0.0319617	0.00199386
184	0.02496	0.0319237	0.00198339
185	0.02988	0.0319126	0.0019727
186	0.01116	0.0318011	0.00196525
187	0.04008	0.0318453	0.00195524
188	0.0064	0.03171	0.00194952
189	0.0478	0.0317951	0.00194106
190	0.07964	0.0320469	0.00194711
191	0.03968	0.0320869	0.00193732
192	0.03524	0.0321033	0.0019273
193	0.04776	0.0321845	0.00191902
194	0.01896	0.0321163	0.00191034
195	-0.00788	0.0319112	0.00191153
196	-0.00448	0.0317255	0.00191077
197	0.03944	0.0317647	0.00190147
198	0.01032	0.0316564	0.00189495
199	0.06072	0.0318024	0.00189105
200	0.06852	0.031986	0.00189048
201	0.03372	0.0319946	0.0018811
202	-0.03036	0.0316859	0.00189694
203	0.0404	0.0317289	0.00188808
204	0.0198	0.0316704	0.00187973
205	0.00876	0.0315586	0.00187388
206	0.05152	0.0316555	0.00186729
207	0.04404	0.0317154	0.00185923
208	0.01508	0.0316354	0.00185201
209	0.06184	0.0317799	0.00184878
210	0.05456	0.0318884	0.00184315
211	0.01648	0.0318154	0.00183586
212	0.0428	0.0318672	0.00182794
213	0.05612	0.031981	0.0018229
214	0.07856	0.0321987	0.00182733
215	0.05872	0.032322	0.00182299
216	0.03776	0.0323472	0.00181472
217	0.01612	0.0322724	0.0018079
218	0.0358	0.0322886	0.00179968
219	0.05652	0.0323993	0.00179486
220	0.06904	0.0325658	0.00179441
221	0.02732	0.0325421	0.00178645
222	0.05404	0.0326389	0.00178102
223	0.01	0.0325374	0.00177593
224	0.02296	0.0324946	0.00176851
225	0.0682	0.0326533	0.00176776
226	0.04776	0.0327202	0.0017612
227	-0.02724	0.032456	0.00177314
228	0.08396	0.0326819	0.00177969
229	0.01332	0.0325974	0.00177393
230	0.03764	0.0326193	0.00176635
231	0.0348	0.0326287	0.00175873
232	0.05848	0.0327402	0.00175468
233	0.00768	0.0326326	0.00175044
234	0.0214	0.0325846	0.00174362
235	0.04744	0.0326478	0.00173734
236	0.01916	0.0325907	0.00173092
237	-0.01044	0.0324091	0.00173311
238	0.03268	0.0324103	0.00172583
239	0.0394	0.0324395	0.00171886
240	0.04636	0.0324975	0.00171267
241	0.019	0.0324415	0.00170648
242	0.0264	0.0324165	0.00169961
243	0.01924	0.0323623	0.00169348
244	0.0462	0.032419	0.00168749
245	0.04028	0.0324511	0.00168091
246	0.03124	0.0324462	0.00167408
247	0.04224	0.0324858	0.00166778
248	0.0368	0.0325032	0.00166114
249	0.0056	0.0323952	0.00165798
250	0.05528	0.0324867	0.00165387
251	0.00072	0.0323602	0.00165212
252	0.04104	0.0323946	0.00164592
253	0.0326	0.0323954	0.00163942
254	0.07148	0.0325493	0.00164017
255	-0.00176	0.0324147	0.00163925
256	-0.00104	0.0322841	0.00163804
257	0.00352	0.0321721	0.00163549
258	-0.0058	0.032025	0.00163576
259	-0.00468	0.0318832	0.00163557
260	0.04852	0.0319472	0.00163053
261	0.05716	0.0320438	0.00162714
262	0.02372	0.0320121	0.00162124
263	0.06828	0.03215	0.00162093
264	0.00928	0.0320633	0.00161711
265	0.04684	0.0321191	0.00161196
266	0.04648	0.0321731	0.00160681
267	-0.01164	0.032009	0.00160915
268	0.07192	0.0321579	0.00161002
269	0.10356	0.0324233	0.00162577
270	0.07088	0.0325658	0.00162597
271	0.05252	0.0326394	0.00162164
272	0.0804	0.032815	0.00162516
273	0.053	0.0328889	0.00162089
274	0.01856	0.0328366	0.00161581
275	-0.00808	0.0326879	0.00161677
276	0.03172	0.0326843	0.00161092
277	0.0192	0.0326357	0.00160584
278	0.01932	0.0325878	0.00160078
279	0.04652	0.0326377	0.00159582
280	0.04008	0.0326643	0.00159034
281	0.01868	0.0326145	0.00158546
282	0.02436	0.0325852	0.00158011
283	0.04324	0.0326229	0.00157497
284	0.0474	0.0326749	0.00157029
285	0.05996	0.0327707	0.00156769
286	0.02252	0.0327348	0.00156262
287	0.01652	0.0326783	0.0015582
288	0.0286	0.0326642	0.00155285
289	0.03364	0.0326675	0.00154748
290	0.021	0.0326273	0.00154267
291	-0.00944	0.0324827	0.00154412
292	0.03744	0.0324997	0.00153893
293	0.08348	0.0326737	0.00154348
294	0.01396	0.0326101	0.00153954
295	0.01856	0.0325624	0.00153506
296	0.03672	0.0325765	0.00152994
297	0.03668	0.0325903	0.00152485
298	0.0582	0.0326762	0.00152215
299	0.05796	0.0327608	0.00151941
300	0.01676	0.0327075	0.00151528
301	-0.00808	0.032572	0.00151629
302	0.0546	0.0326449	0.00151303
303	0.0084	0.0325649	0.00151015
304	0.02744	0.032548	0.00150527
305	0.07508	0.0326875	0.00150678
306	0.00036	0.0325818	0.00150556
307	0.01436	0.0325225	0.00150182
308	0.0068	0.032439	0.00149927
309	0.02368	0.0324106	0.00149468
310	0.04924	0.0324649	0.00149085
311	0.0344	0.0324711	0.00148607
312	0.03908	0.0324923	0.00148146
313	-0.00256	0.0323803	0.00148095
314	0.03556	0.0323904	0.00147627
315	0.06748	0.0325018	0.00147578
316	0.01988	0.0324619	0.00147165
317	-0.00172	0.0323541	0.00147095
318	0.02396	0.0323277	0.00146656
319	0.04236	0.0323591	0.0014623
320	0.05792	0.032439	0.00145991
321	0.00044	0.0323393	0.00145876
322	0.045	0.0323786	0.00145476
323	0.03748	0.0323944	0.00145034
324	0.075	0.0325259	0.00145182
325	0.05016	0.0325802	0.00144836
326	0.01488	0.0325259	0.00144494
327	0.02528	0.0325037	0.00144069
328	0.05988	0.0325872	0.00143871
329	0.04488	0.0326246	0.00143482
330	0.02936	0.0326147	0.00143051
331	0.0282	0.0326013	0.00142625
332	0.05248	0.0326612	0.00142321
333	0.00304	0.0325723	0.00142171
334	0.03452	0.0325781	0.00141747
335	0.00836	0.0325058	0.00141508
336	-0.0018	0.0324037	0.00141455
337	0.03032	0.0323975	0.00141036
338	0.02836	0.0323856	0.00140624
339	0.03368	0.0323894	0.0014021
340	-0.00252	0.0322867	0.00140173
341	0.02736	0.0322723	0.00139769
342	0.03324	0.0322751	0.00139361
343	-0.00912	0.0321544	0.00139476
344	-0.00668	0.0320415	0.00139527
345	0.04288	0.0320729	0.00139158
346	0.10784	0.0322919	0.00140468
347	0.00536	0.0322143	0.00140277
348	0.04332	0.0322462	0.00139911
349	-0.00636	0.0321356	0.00139946
350	0.01976	0.0321002	0.00139591
351	0.0064	0.032027	0.00139385
352	0.03216	0.0320274	0.00138989
353	0.03164	0.0320263	0.00138596
354	0.07356	0.0321436	0.001387
355	-0.0198	0.0319973	0.00139079
356	0.015	0.0319496	0.0013877
357	0.03	0.0319441	0.00138383
358	0.02624	0.0319282	0.00138005
359	0.0044	0.0318515	0.00137834
360	0.09696	0.0320323	0.00138632
361	0.04772	0.0320758	0.00138316
362	0.04608	0.0321145	0.00137988
363	-0.00596	0.0320096	0.00138006
364	0.03848	0.0320274	0.00137638
365	0.00828	0.0319623	0.00137415
366	0.02668	0.0319479	0.00137047
367	0.02536	0.0319299	0.00136686
368	0.02004	0.0318976	0.00136352
369	0.09824	0.0320774	0.00137163
370	0.0684	0.0321756	0.00137143
371	0.06016	0.032251	0.00136981
372	0.04176	0.0322766	0.00136636
373	-4e-05	0.0321899	0.00136544
374	0.00888	0.0321276	0.00136322
375	0.02388	0.0321056	0.00135976
376	0.036	0.032116	0.00135618
377	0.06324	0.0321985	0.00135509
378	-0.01652	0.0320696	0.00135762
379	0.05544	0.0321313	0.00135544
380	0.03036	0.0321266	0.00135188
381	0.08316	0.0322606	0.00135495
382	0.02952	0.0322534	0.00135143
383	0.02716	0.0322401	0.00134796
384	0.01344	0.0321911	0.00134534
385	-0.00356	0.0320983	0.00134505
386	-0.00636	0.0319987	0.00134525
387	0.0074	0.0319351	0.00134327
388	0.07368	0.0320427	0.00134411
389	0.03204	0.0320427	0.00134066
390	0.0526	0.0320954	0.00133826
391	0.04148	0.0321194	0.00133505
392	-0.00924	0.0320139	0.00133581
393	0.05664	0.0320765	0.00133388
394	0.04448	0.032108	0.00133086
395	0.06328	0.0321869	0.00132983
396	0.01172	0.0321353	0.00132748
397	0.0478	0.0321747	0.00132472
398	0.01896	0.0321415	0.00132181
399	0.02648	0.0321273	0.00131857
400	0.01744	0.0320906	0.00131578
401	0.02992	0.0320852	0.00131251
402	0.0004	0.0320064	0.00131161
403	0.01928	0.0319748	0.00130874
404	0.03412	0.0319801	0.00130551
405	0.03996	0.0319998	0.00130244
406	0.0262	0.0319855	0.00129931
407	-0.01336	0.0318741	0.00130088
408	0.04432	0.0319046	0.00129805
409	0.05748	0.0319671	0.00129638
410	0.08744	0.0321024	0.00130026
411	0.02524	0.0320857	0.0012972
412	0.02508	0.0320687	0.00129417
413	0.04668	0.0321041	0.00129152
414	0.06056	0.0321729	0.00129023
415	0.02456	0.0321545	0.00128725
416	0.02856	0.0321459	0.00128418
417	0.04284	0.0321715	0.00128136
418	0.03384	0.0321755	0.0012783
419	0.02844	0.0321666	0.00127528
420	0.0146	0.0321248	0.00127293
421	0.09984	0.0322856	0.00128003
422	0.07208	0.0323799	0.00128046
423	-0.00384	0.0322943	0.00128029
424	0.02588	0.0322792	0.00127736
425	0.0906	0.0324164	0.00128171
426	0.02412	0.0323969	0.00127885
427	0.01132	0.0323475	0.00127681
428	-0.00524	0.0322597	0.00127684
429	0.02448	0.0322416	0.00127399
430	0.03152	0.0322399	0.00127103
431	0.03072	0.0322364	0.00126809
432	0.00364	0.0321702	0.00126688
433	-0.02028	0.0320491	0.00126973
434	0.03524	0.0320564	0.00126682
435	0.0392	0.0320728	0.00126402
436	0.02044	0.0320461	0.0012614
437	0.0586	0.0321069	0.00125998
438	-0.00684	0.032018	0.00126023
439	0.04048	0.0320373	0.00125751
440	0.09056	0.0321703	0.00126167
441	0.04472	0.0321987	0.00125913
442	0.02108	0.0321736	0.00125653
443	0.0506	0.0322152	0.00125438
444	0.01496	0.0321763	0.00125216
445	0.002	0.0321085	0.00125118
446	0.03112	0.0321063	0.00124838
447	0.0632	0.0321758	0.00124752
448	0.05668	0.0322305	0.00124593
449	0.04388	0.0322565	0.00124343
450	0.01772	0.0322242	0.00124109
451	0.06948	0.0323068	0.00124108
452	0.04656	0.0323383	0.00123873
453	0.00332	0.0322743	0.00123765
454	0.03996	0.0322912	0.00123504
455	0.04552	0.0323203	0.00123267
456	0.03516	0.0323265	0.00122998
457	0.0524	0.0323704	0.00122808
458	0.07636	0.0324665	0.00122915
459	0.02792	0.0324566	0.00122651
460	0.06472	0.0325267	0.00122585
461	0.10532	0.0326846	0.00123331
462	0.01016	0.0326358	0.00123161
463	0.01276	0.0325929	0.0012297
464	0.10356	0.0327459	0.00123652
465	0.02084	0.0327203	0.00123413
466	0.02776	0.0327096	0.00123152
467	-0.01828	0.0326004	0.00123372
468	0.06416	0.0326679	0.00123292
469	0.00292	0.0326044	0.00123193
470	0.0726	0.0326895	0.00123224
471	-0.0002	0.0326197	0.0012316
472	0.0558	0.0326688	0.00122997
473	0.062	0.0327308	0.00122893
474	0.01428	0.0326919	0.00122696
475	0.01964	0.0326644	0.00122468
476	0.08496	0.0327743	0.00122702
477	0.07988	0.032873	0.00122842
478	0.00852	0.0328221	0.00122691
479	0.04744	0.0328526	0.00122472
480	0.00636	0.0327974	0.00122342
481	0.0226	0.0327762	0.00122106
482	-0.00044	0.0327073	0.00122047
483	0.02144	0.032684	0.00121816
484	0.03676	0.0326924	0.00121567
485	0.0308	0.0326885	0.00121317
486	0.007	0.0326356	0.00121183
487	0.02292	0.0326157	0.0012095
488	-0.00704	0.0325344	0.00120975
489	0.00664	0.0324815	0.00120844
490	0.07196	0.032562	0.00120865
491	0.02352	0.0325436	0.00120633
492	0.01796	0.032514	0.00120424
493	0.07408	0.0325983	0.00120475
494	0.09008	0.0327147	0.00120792
495	-0.01164	0.0326251	0.0012088
496	0.0236	0.0326069	0.0012065
497	0.03732	0.0326163	0.00120411
498	0.05336	0.032658	0.00120241
499	0.02496	0.0326426	0.0012001
500	0.01184	0.032601	0.00119842
501	0.06068	0.032657	0.00119734
502	0.01464	0.0326211	0.00119549
503	0.0312	0.0326183	0.00119312
504	0.0186	0.0325905	0.00119107
505	0.04156	0.0326082	0.00118885
506	0.09728	0.032736	0.00119335
507	0.06036	0.0327905	0.00119224
508	0.04952	0.0328235	0.00119034
509	0.02108	0.0328004	0.00118823
510	0.01512	0.0327657	0.0011864
511	0.01948	0.0327397	0.00118437
512	0.03744	0.0327489	0.00118209
513	0.01096	0.0327064	0.00118055
514	0.01424	0.0326705	0.0011788
515	0.04732	0.032699	0.00117685
516	0.0094	0.0326538	0.00117544
517	0.01996	0.0326292	0.00117342
518	0.0034	0.0325728	0.00117251
519	0.01132	0.0325319	0.00117097
520	0.05168	0.0325687	0.00116929
521	0.03676	0.0325767	0.00116708
522	0.03408	0.0325796	0.00116485
523	0.0664	0.0326443	0.00116441
524	0.06396	0.032704	0.00116372
525	0.03976	0.0327175	0.00116158
526	0.07272	0.0327935	0.00116186
527	0.0346	0.032797	0.00115966
528	0.0378	0.0328064	0.0011575
529	-0.00424	0.0327364	0.00115743
530	0.00272	0.0326798	0.00115663
531	0.04028	0.0326941	0.00115454
532	0.03188	0.0326926	0.00115237
533	-0.00704	0.032618	0.00115262
534	0.0088	0.0325734	0.00115133
535	-0.037	0.0324434	0.00115649
536	0.04784	0.0324721	0.00115469
537	0.01744	0.0324441	0.00115288
538	0.0682	0.0325106	0.00115265
539	0.05208	0.0325469	0.00115109
540	0.03324	0.0325481	0.00114896
541	0.01	0.0325065	0.00114759
542	0.05532	0.0325486	0.00114624
543	0.02344	0.0325318	0.00114425
544	0.03	0.0325271	0.00114216
545	0.0358	0.0325331	0.00114008
546	0.01968	0.0325096	0.00113824
547	0.02252	0.0324913	0.0011363
548	0.03956	0.0325042	0.0011343
549	0.01732	0.0324766	0.00113257
550	0.01796	0.0324502	0.00113082
551	0.05244	0.0324865	0.00112935
552	0.062	0.0325399	0.00112857
553	0.03244	0.0325397	0.00112653
554	0.06008	0.0325895	0.00112559
555	0.03832	0.0325998	0.00112361
556	0.01896	0.0325753	0.00112186
557	0.05004	0.0326066	0.00112028
558	0.02688	0.0325963	0.00111832
559	0.06652	0.032657	0.00111796
560	0.01724	0.0326295	0.00111631
561	0.05628	0.0326717	0.00111511
562	0.07868	0.0327535	0.00111613
563	0.0434	0.0327724	0.00111431
564	0.03564	0.0327775	0.00111234
565	0.00036	0.0327201	0.00111185
566	0.0024	0.0326666	0.00111118
567	-0.00532	0.0325996	0.00111124
568	0.06676	0.0326597	0.00111091
569	0.01212	0.0326236	0.00110954
570	0.0576	0.0326674	0.00110846
571	0.02628	0.0326563	0.00110657
572	0.02772	0.0326476	0.00110467
573	0.00648	0.032602	0.00110369
574	-0.0014	0.0325427	0.00110335
575	0.0614	0.0325929	0.00110258
576	0.06392	0.0326473	0.001102
577	0.0202	0.0326257	0.0011003
578	0.02616	0.0326145	0.00109846
579	-0.00664	0.0325467	0.00109865
580	0.0594	0.032593	0.00109773
581	0.02028	0.0325718	0.00109605
582	0.10784	0.0327012	0.00110177
583	0.0034	0.0326509	0.00110102
584	0.05268	0.0326852	0.00109967
585	0.07084	0.0327504	0.00109972
586	0.06204	0.0328004	0.00109898
587	0.00988	0.0327614	0.0010978
588	-0.00816	0.0326918	0.00109814
589	0.05376	0.0327275	0.00109686
590	0.02092	0.0327075	0.00109518
591	0.01928	0.0326848	0.00109356
592	0.02144	0.0326658	0.00109188
593	0.05224	0.0326988	0.00109054
594	0.04072	0.0327123	0.00108879
595	0.0612	0.0327602	0.00108801
596	0.11436	0.0328971	0.00109476
597	0.06376	0.0329488	0.00109415
598	0.02772	0.0329401	0.00109236
599	0.08528	0.0330274	0.00109402
600	0.04116	0.033041	0.00109228
601	0.04744	0.033065	0.00109073
602	-0.01788	0.0329803	0.00109219
603	0.0356	0.0329847	0.00109039
604	0.03972	0.0329958	0.00108864
605	-0.01536	0.0329159	0.00108977
606	0.01424	0.0328851	0.00108841
607	0.02516	0.0328724	0.00108669
608	0.01744	0.032847	0.0010852
609	0.03876	0.0328567	0.00108346
610	0.03944	0.0328675	0.00108174
611	0.00708	0.0328253	0.00108079
612	0.01008	0.0327881	0.00107967
613	0.06952	0.032848	0.00107957
614	0.04736	0.0328717	0.00107807
615	0.04688	0.0328944	0.00107655
616	0.03876	0.032904	0.00107485
617	0.00764	0.032863	0.00107389
618	0.06936	0.0329221	0.00107377
619	0.01104	0.0328867	0.00107262
620	0.03464	0.0328895	0.00107089
621	0.02376	0.0328748	0.00106927
622	0.01236	0.0328419	0.00106806
623	0.03604	0.032847	0.00106636
624	0.04556	0.0328674	0.00106484
625	0.05316	0.0328998	0.00106363
626	-0.01304	0.0328265	0.00106446
627	0.00332	0.0327794	0.0010638
628	0.03544	0.0327836	0.00106212
629	0.00408	0.032738	0.00106141
630	-0.0192	0.0326556	0.00106292
631	0.0458	0.0326764	0.00106144
632	0.05124	0.0327058	0.00106017
633	0.02588	0.032695	0.00105855
634	-0.00476	0.0326359	0.00105853
635	0.04916	0.0326619	0.00105718
636	0.04188	0.0326764	0.00105562
637	0.04548	0.0326965	0.00105415
638	0.03828	0.0327053	0.00105253
639	0.05048	0.0327331	0.00105125
640	0.05132	0.0327621	0.00105001
641	0.01776	0.0327387	0.00104864
642	0.05832	0.0327786	0.00104776
643	0.015	0.0327509	0.00104649
644	0.03824	0.0327594	0.0010449
645	0.06932	0.0328161	0.00104482
646	0.03108	0.0328134	0.00104321
647	0.03392	0.0328151	0.0010416
648	0.01396	0.032786	0.00104039
649	0.01288	0.0327554	0.00103924
650	-0.003	0.0327004	0.0010391
651	0.07132	0.0327597	0.0010392
652	0.0116	0.0327272	0.00103811
653	0.09012	0.0328151	0.00104023
654	0.00276	0.0327692	0.00103966
655	0.07404	0.0328322	0.00103998
656	0.03496	0.0328354	0.0010384
657	0.05304	0.0328662	0.00103727
658	0.06652	0.0329173	0.00103696
659	0.03208	0.0329161	0.00103538
660	-0.00188	0.0328633	0.00103516
661	0.05024	0.0328896	0.00103392
662	0.02372	0.0328758	0.00103245
663	0.049	0.0329001	0.00103118
664	0.01144	0.0328678	0.00103014
665	0.01252	0.0328372	0.00102904
666	0.05636	0.0328725	0.0010281
667	0.01944	0.0328524	0.00102676
668	0.07216	0.0329112	0.00102691
669	0.0154	0.032885	0.0010257
670	0.0406	0.0328965	0.00102424
671	0.09196	0.0329846	0.00102649
672	0.01864	0.0329632	0.00102518
673	-0.0012	0.0329125	0.00102491
674	0.06184	0.0329554	0.00102429
675	0.01928	0.0329351	0.00102297
676	0.0044	0.0328929	0.00102233
677	0.03316	0.0328933	0.00102082
678	0.03248	0.0328927	0.00101932
679	0.02188	0.0328765	0.00101794
680	0.0368	0.0328822	0.00101646
681	-0.0018	0.0328313	0.00101625
682	0.03816	0.0328391	0.00101479
683	0.02204	0.0328233	0.00101342
684	0.04716	0.0328443	0.00101216
685	0.0278	0.0328369	0.00101071
686	0.07124	0.0328929	0.00101078
687	0.0162	0.0328686	0.0010096
688	0.03224	0.0328677	0.00100814
689	0.01476	0.0328414	0.00100702
690	0.0556	0.0328744	0.0010061
691	0.06704	0.0329238	0.00100586
692	0.02884	0.0329179	0.00100442
693	0.02608	0.0329081	0.00100302
694	-0.01868	0.0328337	0.00100432
695	0.03348	0.0328346	0.00100288
696	0.02852	0.0328284	0.00100146
697	0.06548	0.0328753	0.00100112
698	0.00264	0.032832	0.00100062
699	0.04212	0.0328453	0.000999275
700	0.00188	0.032801	0.000998826
701	0.00072	0.0327553	0.000998449
702	0.0292	0.0327502	0.000997039
703	0.0644	0.0327952	0.000996637
704	0.03208	0.0327942	0.000995222
705	0.042	0.0328073	0.000993896
706	0.02428	0.0327952	0.000992562
707	0.06952	0.0328471	0.000992516
708	0.03924	0.0328562	0.000991155
709	0.04364	0.0328714	0.000989874
710	-0.00216	0.032822	0.000989709
711	0.00404	0.0327815	0.000989144
712	0.05356	0.0328107	0.000988185
713	0.0446	0.0328273	0.000986938
714	0.00652	0.0327904	0.000986243
715	0.0758	0.0328506	0.000986696
716	0.02356	0.0328376	0.000985404
717	0.03232	0.0328369	0.000984029
718	0.0876	0.0329131	0.00098561
719	-0.00048	0.0328667	0.000985333
720	0.06944	0.0329175	0.000985273
721	0.04456	0.0329336	0.000984039
722	-0.00648	0.0328791	0.000984189
723	0.08084	0.0329454	0.000985061
724	0.04896	0.0329675	0.000983949
725	0.04904	0.0329897	0.000982841
726	0.04144	0.0330013	0.000981556
727	0.02676	0.0329927	0.000980244
728	0.02772	0.0329855	0.000978924
729	0.01848	0.0329656	0.000977783
730	0.06172	0.033005	0.000977237
731	0.00068	0.0329608	0.0009769
732	0.02244	0.0329464	0.000975671
733	0.03052	0.0329431	0.000974346
734	0.04616	0.0329611	0.000973185
735	0.05776	0.0329948	0.000972445
736	-0.00276	0.0329462	0.000972337
737	0.02932	0.0329413	0.00097103
738	0.04304	0.032955	0.000969811
739	0.02116	0.0329391	0.00096863
740	0.037	0.0329445	0.000967336
741	0.04608	0.0329623	0.000966193
742	0.02128	0.0329465	0.000965019
743	0.01824	0.0329267	0.000963923
744	0.05388	0.0329549	0.000963039
745	0.0324	0.0329541	0.000961747
746	-0.00308	0.0329058	0.00096167
747	0.03636	0.0329105	0.000960394
748	0.03996	0.0329199	0.000959156
749	0.01756	0.0328994	0.000958094
750	0.01804	0.0328796	0.000957022
751	-0.01364	0.0328176	0.00095775
752	0.05948	0.0328531	0.000957132
753	0.01464	0.0328289	0.000956167
754	0.05644	0.0328602	0.000955411
755	0.03792	0.0328669	0.00095417
756	0.0382	0.032874	0.000952933
757	0.04144	0.0328853	0.000951742
758	0.02684	0.0328773	0.00095052
759	0.00016	0.0328342	0.000950244
760	0.0446	0.0328497	0.00094912
761	0.0346	0.032852	0.000947876
762	0.03784	0.0328585	0.000946654
763	-0.00192	0.0328129	0.00094651
764	-0.00924	0.0327579	0.000946871
765	0.03128	0.032756	0.000945635
766	0.06644	0.0327999	0.000945422
767	0.07116	0.03285	0.000945511
768	0.00476	0.0328134	0.000944987
769	0.02764	0.0328067	0.000943783
770	0.01824	0.0327877	0.000942746
771	0.04912	0.0328089	0.000941762
772	0.03768	0.0328152	0.000940563
773	0.00448	0.0327786	0.00094006
774	0.0304	0.0327755	0.000938851
775	0.05384	0.0328027	0.000938033
776	0.0638	0.0328426	0.000937674
777	0.00776	0.0328103	0.000937023
778	0.03336	0.0328111	0.000935818
779	0.05316	0.0328372	0.000934982
780	0.0406	0.0328471	0.000933836
781	0.07776	0.0329046	0.000934409
782	0.00716	0.0328717	0.000933794
783	0.03756	0.0328777	0.000932621
784	0.0476	0.0328965	0.00093162
785	0.00724	0.0328638	0.000931007
786	0.01472	0.0328407	0.000930108
787	0.03068	0.032838	0.00092893
788	0.02092	0.0328228	0.000927875
789	0.01496	0.0328002	0.000926975
790	0.07104	0.0328486	0.000927064
791	0.052	0.0328728	0.000926208
792	0.0054	0.0328381	0.000925688
793	0.0412	0.0328487	0.000924581
794	0.0326	0.0328484	0.000923417
795	0.04616	0.0328651	0.000922407
796	-0.01056	0.0328106	0.00092286
797	0.0352	0.0328136	0.000921707
798	0.0352	0.0328165	0.000920557
799	0.07068	0.0328639	0.000920624
800	0.02936	0.0328595	0.000919483
801	0.04436	0.0328739	0.000918447
802	0.0218	0.0328601	0.000917406
803	0.04416	0.0328742	0.000916371
804	-0.01136	0.0328192	0.000916882
805	0.00952	0.0327902	0.000916199
806	0.05332	0.0328157	0.000915417
807	0.01824	0.0327976	0.000914461
808	0.03088	0.0327952	0.000913332
809	0.04372	0.0328088	0.000912303
810	0.0594	0.0328416	0.000911767
811	0.04312	0.0328543	0.000910731
812	0.03044	0.0328513	0.000909614
813	-0.00408	0.0328059	0.000909629
814	0.04992	0.0328269	0.000908754
815	0.0232	0.0328151	0.000907716
816	-0.00068	0.032774	0.000907531
817	0.04484	0.0327888	0.000906541
818	0.09744	0.0328678	0.000908871
819	0.02936	0.0328635	0.000907771
820	0.00244	0.0328264	0.000907422
821	0.03996	0.0328351	0.000906359
822	0.02296	0.0328231	0.000905336
823	0.06972	0.0328679	0.000905345
824	0.03868	0.032875	0.000904274
825	0.02212	0.032862	0.000903272
826	0.07412	0.0329119	0.000903558
827	0.01968	0.0328959	0.000902607
828	-0.00272	0.0328529	0.000902541
829	0.00128	0.0328148	0.000902256
830	0.0454	0.03283	0.000901296
831	0.016	0.0328097	0.000900439
832	0.05316	0.0328342	0.000899689
833	-0.00064	0.032794	0.000899506
834	0.01924	0.0327777	0.000898574
835	0.04856	0.0327966	0.000897697
836	0.03676	0.0328014	0.000896636
837	0.02412	0.032791	0.000895624
838	-0.0044	0.0327466	0.000895654
