BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
887	1.94475	1.95546	0.00701605
888	2.33068	1.95588	0.00702087
889	2.05821	1.956	0.00701391
890	1.7656	1.95578	0.00700929
891	2.25878	1.95612	0.00700967
892	1.87647	1.95604	0.00700238
893	1.70019	1.95575	0.0070004
894	1.76005	1.95553	0.00699599
895	2.06842	1.95566	0.00698931
896	1.96955	1.95567	0.00698153
897	1.79247	1.95549	0.00697611
898	1.8896	1.95542	0.00696873
899	2.12565	1.95561	0.00696355
900	2.10739	1.95577	0.00695786
901	2.01671	1.95584	0.00695046
902	2.31256	1.95624	0.006954
903	2.15769	1.95646	0.00694988
904	2.17586	1.9567	0.00694642
905	1.68461	1.9564	0.00694525
906	1.86762	1.9563	0.00693828
907	2.28682	1.95667	0.00694019
908	1.95294	1.95666	0.00693255
909	2.30447	1.95705	0.00693547
910	1.90296	1.95699	0.00692811
911	2.13139	1.95718	0.00692315
912	2.16471	1.95741	0.00691929
913	2.09685	1.95756	0.0069134
914	1.88772	1.95748	0.00690626
915	1.98442	1.95751	0.00689877
916	2.2336	1.95781	0.00689782
917	2.30889	1.9582	0.00690092
918	1.74461	1.95796	0.00689732
919	1.69544	1.95768	0.00689573
920	2.00339	1.95773	0.00688841
921	1.71624	1.95747	0.00688592
922	1.82085	1.95732	0.00688005
923	2.06038	1.95743	0.0068735
924	1.95139	1.95742	0.00686606
925	1.98753	1.95746	0.00685872
926	2.128	1.95764	0.00685378
927	1.76734	1.95743	0.00684946
928	1.97016	1.95745	0.0068421
929	2.16612	1.95767	0.00683842
930	2.35162	1.9581	0.00684417
931	1.90456	1.95804	0.00683706
932	2.04988	1.95814	0.00683044
933	1.91609	1.95809	0.00682326
934	1.81129	1.95794	0.00681777
935	1.81887	1.95779	0.0068121
936	2.33826	1.95819	0.00681694
937	1.87511	1.9581	0.00681024
938	1.92056	1.95806	0.0068031
939	1.96268	1.95807	0.00679585
940	2.00014	1.95811	0.00678877
941	2.06005	1.95822	0.00678242
942	1.81416	1.95807	0.00677694
943	1.908	1.95802	0.00676997
944	1.95219	1.95801	0.0067628
945	1.70009	1.95774	0.00676115
946	2.40833	1.95821	0.00677076
947	2.08216	1.95834	0.00676487
948	1.73068	1.9581	0.006762
949	1.99558	1.95814	0.00675499
950	2.1368	1.95833	0.00675049
951	2.29209	1.95868	0.00675251
952	2.02184	1.95875	0.00674574
953	2.0088	1.9588	0.00673887
954	1.73016	1.95856	0.00673607
955	2.01092	1.95862	0.00672924
956	1.83294	1.95849	0.00672348
957	1.87901	1.9584	0.00671697
958	2.20607	1.95866	0.00671493
959	1.86762	1.95857	0.0067086
960	1.80348	1.9584	0.00670356
961	2.16809	1.95862	0.00670013
962	1.81906	1.95848	0.00669474
963	1.92104	1.95844	0.0066879
964	1.89205	1.95837	0.00668131
965	1.61054	1.95801	0.00668411
966	2.62809	1.9587	0.00671308
967	2.40715	1.95917	0.00672214
968	1.74146	1.95894	0.00671896
969	2.12885	1.95912	0.00671431
970	1.79045	1.95894	0.00670964
971	1.95365	1.95894	0.00670273
972	1.88593	1.95886	0.00669626
973	2.07351	1.95898	0.00669041
974	1.92184	1.95894	0.00668365
975	1.71374	1.95869	0.00668153
976	2.17826	1.95892	0.00667847
977	1.72565	1.95868	0.0066759
978	2.17605	1.9589	0.00667277
979	2.12461	1.95907	0.0066681
980	1.91031	1.95902	0.00666148
981	2.08235	1.95914	0.00665588
982	2.12645	1.95932	0.00665128
983	1.776	1.95913	0.00664713
984	2.1928	1.95937	0.00664461
985	2.20259	1.95961	0.00664246
986	1.97101	1.95962	0.00663573
987	2.31115	1.95998	0.00663856
988	1.98635	1.96001	0.00663189
989	2.01727	1.96007	0.00662544
990	2.24009	1.96035	0.00662478
991	1.91242	1.9603	0.00661827
992	2.12922	1.96047	0.00661379
993	1.97953	1.96049	0.00660716
994	1.71134	1.96024	0.00660526
995	1.88113	1.96016	0.0065991
996	1.80612	1.96	0.00659429
997	2.21242	1.96026	0.00659254
998	2.18998	1.96049	0.00658995
999	2.09685	1.96062	0.00658476
1000	1.65704	1.96032	0.00658517
1	1.9172	1.9172	0
2	1.68742	1.80231	0.0812387
3	1.63404	1.74622	0.0709262
4	1.97222	1.80272	0.0722762
5	1.8316	1.8085	0.0580513
6	1.67009	1.78543	0.0527607
7	1.60116	1.7591	0.0513728
8	1.6544	1.74602	0.0465886
9	1.86853	1.75963	0.0433553
10	1.74462	1.75813	0.0390457
11	1.76382	1.75865	0.0354995
12	1.89436	1.76996	0.0342953
13	1.80636	1.77276	0.0317713
14	1.91898	1.7832	0.0311715
15	2.0272	1.79947	0.0330664
16	1.58178	1.78586	0.0336827
17	1.72111	1.78205	0.031916
18	1.58458	1.77108	0.0319729
19	1.69742	1.7672	0.0305243
20	1.59138	1.75841	0.0302376
21	1.7812	1.7595	0.0288171
22	1.77298	1.76011	0.0275138
23	1.5428	1.75066	0.0278927
24	1.54324	1.74202	0.0280374
25	1.6144	1.73692	0.0273767
26	1.6032	1.73177	0.0268025
27	1.40427	1.71964	0.0284223
28	1.88911	1.7257	0.0280443
29	1.75671	1.72676	0.0270976
30	1.65804	1.72447	0.026291
31	1.66698	1.72262	0.0255083
32	1.76529	1.72395	0.0247459
33	1.85404	1.72789	0.024308
34	1.47351	1.72041	0.0247177
35	1.65991	1.71868	0.0240719
36	1.74267	1.71935	0.0234124
37	1.52	1.71396	0.0233914
38	1.68978	1.71333	0.0227845
39	1.65173	1.71175	0.0222549
40	1.91356	1.71679	0.0222631
41	1.88836	1.72098	0.0221099
42	1.63231	1.71887	0.021684
43	2.12907	1.72841	0.0231833
44	1.82662	1.73064	0.0227636
45	1.73098	1.73064	0.0222578
46	1.77769	1.73167	0.0217974
47	1.62151	1.72932	0.0214593
48	1.53964	1.72537	0.0213729
49	1.69093	1.72467	0.0209483
50	1.59333	1.72204	0.0206934
51	1.91196	1.72577	0.0206199
52	1.55893	1.72256	0.0204715
53	1.43409	1.71712	0.0207962
54	1.62787	1.71546	0.0204767
55	1.8376	1.71768	0.0202244
56	2.00218	1.72276	0.0204914
57	1.74316	1.72312	0.020135
58	1.3012	1.71585	0.021061
59	1.56298	1.71326	0.0208628
60	1.59413	1.71127	0.0206093
61	1.83	1.71322	0.0203632
62	1.91942	1.71654	0.0203045
63	1.78982	1.71771	0.0200155
64	1.77098	1.71854	0.0197201
65	1.5996	1.71671	0.0195014
66	1.97973	1.72069	0.0196089
67	1.69071	1.72025	0.0193213
68	1.62929	1.71891	0.0190834
69	1.60218	1.71722	0.0188817
70	1.79378	1.71831	0.0186436
71	1.5016	1.71526	0.0186292
72	1.68098	1.71478	0.0183766
73	1.67396	1.71422	0.0181333
74	1.90653	1.71682	0.0180736
75	1.67902	1.71632	0.0178396
76	1.79169	1.71731	0.0176324
77	1.44338	1.71375	0.0177587
78	1.48178	1.71078	0.0177783
79	1.96049	1.71394	0.017832
80	1.91084	1.7164	0.0177782
81	1.84862	1.71803	0.0176335
82	1.7124	1.71796	0.0174186
83	1.86547	1.71974	0.0172991
84	1.84867	1.72128	0.0171611
85	1.62796	1.72018	0.0169943
86	1.85707	1.72177	0.0168711
87	1.64458	1.72088	0.0167005
88	1.44671	1.71777	0.0167988
89	2.01338	1.72109	0.0169352
90	1.84631	1.72248	0.0168041
91	1.83147	1.72368	0.0166621
92	2.15449	1.72836	0.0171264
93	1.74587	1.72855	0.0169433
94	1.83476	1.72968	0.0168006
95	1.58818	1.72819	0.0166897
96	1.87284	1.7297	0.0165837
97	1.56298	1.72798	0.0165016
98	2.02591	1.73102	0.0166109
99	1.91013	1.73283	0.0165413
100	1.4504	1.73	0.0166153
101	1.88498	1.73154	0.0165215
102	1.78484	1.73206	0.0163678
103	1.81342	1.73285	0.0162279
104	1.78227	1.73332	0.0160788
105	1.85604	1.73449	0.0159681
106	1.57138	1.73295	0.0158914
107	1.86556	1.73419	0.0157912
108	1.78222	1.73464	0.0156512
109	1.92342	1.73637	0.0156032
110	1.70004	1.73604	0.0154648
111	1.82862	1.73687	0.015348
112	1.79147	1.73736	0.0152187
113	1.72658	1.73727	0.0150843
114	1.71636	1.73708	0.0149531
115	1.68458	1.73663	0.01483
116	1.82293	1.73737	0.0147208
117	1.46542	1.73505	0.0147774
118	1.63427	1.73419	0.0146768
119	1.57707	1.73287	0.0146127
120	2.07449	1.73572	0.0147657
121	1.65213	1.73503	0.0146598
122	1.76907	1.73531	0.0145423
123	1.8472	1.73622	0.0144525
124	1.41204	1.7336	0.0145704
125	1.91467	1.73505	0.0145257
126	1.65604	1.73442	0.014424
127	1.99751	1.73649	0.0144584
128	1.77516	1.7368	0.0143486
129	1.65453	1.73616	0.0142515
130	1.73129	1.73612	0.0141419
131	1.93422	1.73763	0.0141146
132	1.62076	1.73675	0.0140354
133	1.71	1.73655	0.0139313
134	1.84258	1.73734	0.0138498
135	1.60311	1.73634	0.0137829
136	1.51836	1.73474	0.0137744
137	1.67236	1.73429	0.0136814
138	1.70298	1.73406	0.0135841
139	1.82827	1.73474	0.0135033
140	1.80293	1.73522	0.0134156
141	1.69809	1.73496	0.0133231
142	1.54973	1.73366	0.0132929
143	1.83173	1.73434	0.0132177
144	1.86511	1.73525	0.013157
145	1.68818	1.73493	0.0130703
146	1.93142	1.73627	0.0130499
147	1.49116	1.7346	0.0130672
148	1.63507	1.73393	0.0129962
149	1.96911	1.73551	0.0130045
150	1.47516	1.73377	0.0130331
151	1.58587	1.73279	0.0129835
152	1.72009	1.73271	0.0128984
153	1.54689	1.7315	0.0128711
154	1.57947	1.73051	0.0128254
155	1.71351	1.7304	0.0127431
156	1.37284	1.72811	0.0128659
157	1.61013	1.72736	0.0128059
158	1.44773	1.72559	0.0128465
159	1.83827	1.72629	0.0127853
160	1.8424	1.72702	0.0127259
161	1.69982	1.72685	0.012648
162	1.73071	1.72688	0.01257
163	1.83578	1.72754	0.0125106
164	1.80293	1.728	0.0124427
165	1.61404	1.72731	0.0123865
166	1.75587	1.72748	0.0123131
167	1.78262	1.72781	0.0122438
168	1.72511	1.7278	0.0121709
169	1.55564	1.72678	0.0121414
170	1.50062	1.72545	0.0121427
171	1.76098	1.72566	0.0120734
172	1.58462	1.72484	0.012031
173	1.68116	1.72458	0.0119642
174	1.77858	1.7249	0.0118994
175	2.3796	1.72864	0.0124056
176	1.66404	1.72827	0.0123405
177	1.63791	1.72776	0.0122814
178	1.99671	1.72927	0.012305
179	1.85156	1.72995	0.0122552
180	1.82782	1.7305	0.0121992
181	1.53053	1.72939	0.0121817
182	1.84418	1.73002	0.0121311
183	1.78516	1.73032	0.0120685
184	1.56231	1.72941	0.0120374
185	1.70236	1.72926	0.0119732
186	1.82458	1.72978	0.0119198
187	1.7064	1.72965	0.0118567
188	1.71093	1.72955	0.0117941
189	1.73062	1.72956	0.0117317
190	1.87044	1.7303	0.0116934
191	1.68596	1.73007	0.0116344
192	1.78236	1.73034	0.011577
193	1.62942	1.72982	0.0115288
194	1.65191	1.72942	0.0114764
195	1.77987	1.72967	0.0114205
196	1.68453	1.72944	0.0113645
197	1.75689	1.72958	0.0113077
198	1.61751	1.72902	0.0112647
199	1.52124	1.72797	0.0112564
200	1.80013	1.72833	0.0112059
201	1.65284	1.72796	0.0111565
202	1.54156	1.72704	0.0111393
203	1.68924	1.72685	0.011086
204	1.60164	1.72624	0.0110486
205	1.48982	1.72508	0.0110548
206	1.89751	1.72592	0.0110327
207	1.6556	1.72558	0.0109847
208	1.48556	1.72443	0.0109923
209	1.74462	1.72452	0.0109401
210	1.58676	1.72387	0.0109077
211	2.12382	1.72576	0.0110195
212	1.47751	1.72459	0.0110295
213	1.62058	1.7241	0.0109886
214	1.84284	1.72466	0.0109512
215	1.91929	1.72556	0.0109376
216	1.60444	1.725	0.0109014
217	1.50991	1.72401	0.0108961
218	1.83747	1.72453	0.0108585
219	1.71951	1.72451	0.010809
220	1.56524	1.72378	0.010784
221	1.87676	1.72448	0.0107574
222	1.83916	1.72499	0.0107214
223	1.6464	1.72464	0.0106791
224	1.8256	1.72509	0.0106409
225	1.93427	1.72602	0.0106342
226	1.67867	1.72581	0.0105892
227	1.54022	1.72499	0.010574
228	1.48013	1.72392	0.0105821
229	1.4996	1.72294	0.0105811
230	2.10982	1.72462	0.010668
231	1.52302	1.72375	0.0106574
232	1.5984	1.72321	0.0106252
233	1.57333	1.72257	0.010599
234	1.7756	1.72279	0.0105561
235	1.41573	1.72149	0.0105918
236	1.85196	1.72204	0.0105613
237	1.53311	1.72124	0.0105468
238	1.54884	1.72052	0.0105273
239	1.93613	1.72142	0.0105219
240	1.86262	1.72201	0.0104945
241	1.51044	1.72113	0.0104876
242	1.57422	1.72052	0.0104618
243	1.85187	1.72106	0.0104327
244	1.63764	1.72072	0.0103955
245	1.73018	1.72076	0.0103532
246	1.91169	1.72154	0.0103401
247	1.61707	1.72111	0.0103069
248	1.41893	1.71989	0.0103371
249	1.5632	1.71927	0.0103148
250	1.60996	1.71883	0.0102828
251	1.73858	1.71891	0.0102421
252	1.73404	1.71897	0.0102016
253	1.82244	1.71938	0.0101695
254	1.80324	1.71971	0.0101348
255	1.48062	1.71877	0.0101383
256	1.67129	1.71858	0.0101004
257	1.63387	1.71825	0.0100665
258	1.53258	1.71753	0.0100532
259	1.70236	1.71748	0.0100145
260	1.72173	1.71749	0.00997605
261	1.7036	1.71744	0.00993796
262	1.78253	1.71769	0.00990314
263	1.93862	1.71853	0.00990105
264	1.76667	1.71871	0.00986523
265	1.40964	1.71754	0.0098967
266	1.76711	1.71773	0.00986125
267	1.71169	1.71771	0.00982434
268	1.61582	1.71733	0.00979503
269	1.7892	1.71759	0.00976226
270	1.75804	1.71774	0.00972726
271	1.73373	1.7178	0.00969154
272	2.06693	1.71909	0.00974054
273	1.66858	1.7189	0.00970662
274	2.15262	1.72048	0.00979941
275	1.68453	1.72035	0.00976465
276	1.33364	1.71895	0.00982928
277	1.43369	1.71792	0.00984759
278	1.7084	1.71789	0.00981223
279	1.65747	1.71767	0.00977945
280	1.72729	1.71771	0.00974458
281	1.49036	1.7169	0.00974344
282	1.64698	1.71665	0.00971204
283	1.6756	1.7165	0.0096788
284	1.58707	1.71605	0.00965545
285	1.4332	1.71506	0.00967244
286	1.78316	1.71529	0.00964155
287	1.84849	1.71576	0.00961912
288	2.00911	1.71678	0.0096395
289	1.91969	1.71748	0.00963168
290	1.54956	1.7169	0.00961586
291	1.50684	1.71618	0.00960987
292	1.67689	1.71604	0.0095779
293	1.75107	1.71616	0.00954596
294	1.59249	1.71574	0.00952275
295	1.93724	1.71649	0.00952003
296	1.6112	1.71614	0.00949451
297	1.69836	1.71608	0.00946273
298	1.8388	1.71649	0.00943993
299	1.78618	1.71672	0.00941124
300	1.56209	1.71621	0.00939397
301	1.52969	1.71559	0.00938318
302	1.78751	1.71583	0.00935513
303	1.57484	1.71536	0.00933582
304	1.52151	1.71472	0.00932686
305	1.56698	1.71424	0.00930885
306	1.81204	1.71456	0.00928392
307	1.68511	1.71446	0.00925417
308	1.52471	1.71385	0.00924461
309	1.85787	1.71431	0.00922643
310	1.62227	1.71401	0.00920145
311	1.68569	1.71392	0.00917231
312	1.71933	1.71394	0.00914293
313	1.86169	1.71441	0.00912589
314	1.63089	1.71415	0.00910071
315	1.85071	1.71458	0.00908214
316	1.56538	1.71411	0.00906566
317	1.60644	1.71377	0.00904342
318	1.6756	1.71365	0.00901578
319	1.96236	1.71443	0.00902116
320	1.97956	1.71526	0.00903094
321	1.37889	1.71421	0.0090634
322	1.69622	1.71415	0.00903542
323	1.74129	1.71424	0.00900784
324	1.5796	1.71382	0.00898962
325	1.34178	1.71268	0.00903455
326	1.56569	1.71223	0.00901808
327	1.82391	1.71257	0.00899697
328	1.81284	1.71287	0.00897473
329	2.17476	1.71428	0.00905659
330	1.68089	1.71418	0.00902971
331	1.46644	1.71343	0.00903339
332	1.82587	1.71377	0.00901253
333	1.62196	1.71349	0.00898968
334	1.82067	1.71381	0.00896849
335	1.49613	1.71316	0.00896523
336	1.71178	1.71316	0.00893855
337	1.62062	1.71288	0.00891624
338	1.52716	1.71233	0.00890678
339	1.40009	1.71141	0.008928
340	1.71258	1.71142	0.00890174
341	1.65342	1.71125	0.00887726
342	1.62111	1.71098	0.00885522
343	1.85333	1.7114	0.00883912
344	1.74387	1.71149	0.00881393
345	1.58711	1.71113	0.00879575
346	1.93822	1.71179	0.00879478
347	1.66196	1.71164	0.00877061
348	1.59133	1.7113	0.00875222
349	1.84476	1.71168	0.00873549
350	1.73476	1.71175	0.00871078
351	1.6168	1.71148	0.00869016
352	1.54827	1.71101	0.00867784
353	1.58031	1.71064	0.00866115
354	1.87044	1.71109	0.00864844
355	1.69373	1.71104	0.00862421
356	1.63338	1.71083	0.00860275
357	1.97867	1.71158	0.0086113
358	1.64249	1.71138	0.00858941
359	1.75289	1.7115	0.00856626
360	2.11236	1.71261	0.00861453
361	1.83898	1.71296	0.00859778
362	1.49769	1.71237	0.00859457
363	1.72164	1.71239	0.00857093
364	1.7616	1.71253	0.00854845
365	1.66973	1.71241	0.00852584
366	1.69924	1.71238	0.00850262
367	1.792	1.71259	0.00848222
368	1.75098	1.7127	0.00845981
369	1.88436	1.71316	0.00844966
370	1.53902	1.71269	0.00843992
371	1.95493	1.71334	0.00844239
372	2.08844	1.71435	0.0084797
373	1.73916	1.71442	0.00845723
374	1.89813	1.71491	0.00844887
375	1.65551	1.71475	0.00842782
376	1.38818	1.71388	0.00845004
377	1.69347	1.71383	0.0084278
378	1.85053	1.71419	0.00841326
379	2.10836	1.71523	0.0084551
380	1.84076	1.71556	0.0084393
381	1.69009	1.71549	0.00841742
382	1.59084	1.71517	0.0084017
383	2.38227	1.71691	0.00855841
384	1.91173	1.71742	0.00855115
385	1.70396	1.71738	0.00852901
386	1.8068	1.71761	0.00851006
387	1.55436	1.71719	0.00849852
388	1.57884	1.71684	0.00848409
389	1.83151	1.71713	0.0084674
390	1.57596	1.71677	0.00845342
391	1.88707	1.7172	0.00844301
392	1.77347	1.71735	0.0084227
393	1.7712	1.71748	0.00840238
394	1.69982	1.71744	0.00838117
395	1.91831	1.71795	0.00837537
396	1.75791	1.71805	0.00835483
397	1.8924	1.71849	0.00834532
398	1.78293	1.71865	0.00832592
399	2.12747	1.71967	0.00836786
400	1.33938	1.71872	0.00840078
401	1.71698	1.71872	0.00837983
402	1.5632	1.71833	0.00836791
403	1.77218	1.71847	0.00834821
404	1.554	1.71806	0.00833747
405	1.89684	1.7185	0.00832856
406	1.48511	1.71793	0.00832786
407	1.77822	1.71807	0.00830872
408	2.01778	1.71881	0.00832076
409	1.46911	1.7182	0.00832278
410	2.0512	1.71901	0.00834202
411	1.60547	1.71873	0.0083263
412	1.66351	1.7186	0.00830716
413	1.57613	1.71826	0.00829421
414	1.62942	1.71804	0.00827695
415	1.81253	1.71827	0.00826014
416	1.56302	1.71789	0.00824871
417	1.68547	1.71782	0.00822929
418	1.8248	1.71807	0.00821358
419	1.53471	1.71764	0.00820563
420	1.62707	1.71742	0.00818893
421	1.80542	1.71763	0.00817214
422	1.69236	1.71757	0.008153
423	1.82267	1.71782	0.00813751
424	1.68618	1.71774	0.00811866
425	2.05809	1.71854	0.00813896
426	1.63604	1.71835	0.00812215
427	1.79853	1.71854	0.0081053
428	1.87267	1.7189	0.00809436
429	1.46684	1.71831	0.00809679
430	1.388	1.71754	0.00811432
431	1.52462	1.71709	0.00810782
432	1.33978	1.71622	0.00813597
433	1.68867	1.71616	0.00811742
434	1.50076	1.71566	0.00811388
435	1.60756	1.71541	0.00809903
436	1.66378	1.71529	0.00808132
437	1.58298	1.71499	0.0080685
438	2.02787	1.71571	0.00808164
439	1.92364	1.71618	0.0080771
440	1.83876	1.71646	0.00806354
441	1.5464	1.71607	0.00805447
442	1.62938	1.71588	0.00803864
443	1.91747	1.71633	0.00803336
444	1.72676	1.71635	0.0080153
445	1.91449	1.7168	0.00800965
446	1.75964	1.7169	0.00799227
447	1.5912	1.71661	0.00797933
448	1.62404	1.71641	0.0079642
449	1.52493	1.71598	0.00795787
450	1.70084	1.71595	0.00794025
451	1.8188	1.71618	0.00792592
452	1.89156	1.71656	0.00791788
453	1.40529	1.71588	0.00793016
454	1.59196	1.7156	0.00791739
455	1.71156	1.7156	0.00789999
456	1.66467	1.71548	0.00788346
457	1.74604	1.71555	0.00786649
458	1.86147	1.71587	0.00785576
459	1.79378	1.71604	0.00784048
460	1.98089	1.71661	0.00784455
461	2.26867	1.71781	0.00791841
462	1.53467	1.71742	0.00791119
463	1.54813	1.71705	0.00790254
464	2.07933	1.71783	0.00792399
465	1.73916	1.71788	0.00790708
466	1.73244	1.71791	0.00789018
467	1.50013	1.71744	0.00788705
468	1.56613	1.71712	0.00787682
469	1.49809	1.71665	0.00787386
470	1.79569	1.71682	0.0078589
471	1.99151	1.7174	0.00786382
472	1.48093	1.7169	0.00786311
473	1.83751	1.71716	0.00785062
474	1.49533	1.71669	0.00784799
475	1.42556	1.71608	0.00785536
476	1.63351	1.7159	0.00784078
477	1.94164	1.71638	0.00783861
478	1.97169	1.71691	0.00784039
479	1.53636	1.71653	0.00783307
480	1.85293	1.71682	0.00782191
481	1.70413	1.71679	0.00780569
482	1.58138	1.71651	0.00779455
483	1.84871	1.71678	0.00778322
484	1.74929	1.71685	0.00776742
485	1.82658	1.71708	0.0077547
486	1.49738	1.71662	0.00775191
487	1.76902	1.71673	0.00773674
488	1.79707	1.7169	0.00772264
489	1.25396	1.71595	0.00776466
490	2.03347	1.7166	0.0077758
491	1.53138	1.71622	0.00776911
492	1.59284	1.71597	0.00775737
493	1.75164	1.71604	0.00774197
494	1.524	1.71565	0.00773605
495	1.47676	1.71517	0.00773546
496	1.86516	1.71547	0.00772577
497	1.68733	1.71542	0.00771044
498	1.78	1.71555	0.00769604
499	2.04151	1.7162	0.0077083
500	1.74427	1.71626	0.00769308
501	1.84093	1.7165	0.00768175
502	1.53529	1.71614	0.00767493
503	1.82169	1.71635	0.00766254
504	1.6748	1.71627	0.00764778
505	1.72218	1.71628	0.00763264
506	2.02436	1.71689	0.0076418
507	1.48573	1.71644	0.00764032
508	1.45982	1.71593	0.00764196
509	1.93649	1.71636	0.00763922
510	1.66987	1.71627	0.00762478
511	1.56404	1.71597	0.00761568
512	1.71769	1.71598	0.00760081
513	1.59893	1.71575	0.00758941
514	1.43653	1.71521	0.00759407
515	1.91782	1.7156	0.0075895
516	1.9036	1.71596	0.00758354
517	1.38004	1.71531	0.00759665
518	1.89524	1.71566	0.00758992
519	1.62129	1.71548	0.00757748
520	1.75298	1.71555	0.00756325
521	1.73951	1.7156	0.00754887
522	1.72249	1.71561	0.00753442
523	1.54124	1.71528	0.00752739
524	1.86333	1.71556	0.00751832
525	1.61538	1.71537	0.00750642
526	1.88587	1.71569	0.00749915
527	1.81756	1.71589	0.00748741
528	1.87907	1.7162	0.0074796
529	1.67404	1.71612	0.00746589
530	1.59911	1.7159	0.00745507
531	1.44778	1.71539	0.00745811
532	1.79764	1.71555	0.00744569
533	1.62756	1.71538	0.00743355
534	1.69084	1.71533	0.00741977
535	1.56093	1.71505	0.00741151
536	1.70933	1.71504	0.00739769
537	1.85582	1.7153	0.00738856
538	1.92431	1.71569	0.00738504
539	1.89333	1.71602	0.00737868
540	1.58929	1.71578	0.00736875
541	1.5472	1.71547	0.00736172
542	1.78671	1.7156	0.00734931
543	1.59458	1.71538	0.00733915
544	1.54391	1.71506	0.00733243
545	1.78982	1.7152	0.00732025
546	1.67458	1.71513	0.00730723
547	1.53204	1.71479	0.00730153
548	1.7012	1.71477	0.00728825
549	1.64627	1.71464	0.00727604
550	1.52511	1.7143	0.00727097
551	1.67702	1.71423	0.00725808
552	1.74196	1.71428	0.00724511
553	1.69987	1.71425	0.00723205
554	2.08907	1.71493	0.00725058
555	1.62302	1.71476	0.0072394
556	1.88764	1.71508	0.00723306
557	1.75924	1.71515	0.00722051
558	1.91813	1.71552	0.00721672
559	1.79916	1.71567	0.00720537
560	1.71338	1.71566	0.0071925
561	1.99062	1.71615	0.00719636
562	1.86058	1.71641	0.00718814
563	1.72369	1.71642	0.00717538
564	1.78111	1.71654	0.00716358
565	1.58458	1.7163	0.00715471
566	1.6592	1.7162	0.00714278
567	1.66591	1.71612	0.00713073
568	1.61018	1.71593	0.00712061
569	1.6164	1.71575	0.00711025
570	1.77742	1.71586	0.0070986
571	1.65729	1.71576	0.00708691
572	1.34804	1.71512	0.00710361
573	1.92284	1.71548	0.00710046
574	1.674	1.71541	0.00708846
575	1.82298	1.71559	0.0070786
576	1.89013	1.7159	0.00707279
577	1.69	1.71585	0.00706068
578	1.74569	1.7159	0.00704865
579	1.54871	1.71561	0.00704239
580	1.77267	1.71571	0.00703093
581	1.75009	1.71577	0.00701908
582	1.94196	1.71616	0.00701777
583	1.63231	1.71602	0.00700721
584	1.79462	1.71615	0.0069965
585	1.53587	1.71584	0.00699133
586	1.674	1.71577	0.00697976
587	1.62671	1.71562	0.00696952
588	2.09236	1.71626	0.00698705
589	1.65182	1.71615	0.00697605
590	1.48529	1.71576	0.00697519
591	1.92889	1.71612	0.0069727
592	1.83982	1.71633	0.00696406
593	1.51724	1.71599	0.0069604
594	1.63724	1.71586	0.00694994
595	1.69173	1.71582	0.00693838
596	1.94929	1.71621	0.00693779
597	1.61289	1.71604	0.00692833
598	1.39311	1.7155	0.00693775
599	1.90009	1.71581	0.00693301
600	1.5508	1.71553	0.00692691
601	1.58898	1.71532	0.00691858
602	1.65738	1.71523	0.00690776
603	1.58098	1.715	0.00689989
604	1.81284	1.71517	0.00689037
605	2.15707	1.7159	0.00691759
606	1.6152	1.71573	0.00690817
607	1.66964	1.71565	0.0068972
608	1.90213	1.71596	0.00689267
609	1.84831	1.71618	0.00688478
610	1.58347	1.71596	0.00687693
611	1.84413	1.71617	0.00686888
612	1.36756	1.7156	0.00688123
613	1.53787	1.71531	0.00687611
614	1.66933	1.71524	0.00686532
615	1.70107	1.71521	0.0068542
616	1.49107	1.71485	0.00685272
617	1.57516	1.71462	0.00684535
618	1.6352	1.71449	0.00683548
619	1.71769	1.7145	0.00682444
620	1.77396	1.71459	0.00681411
621	1.57307	1.71437	0.00680695
622	1.63427	1.71424	0.00679722
623	1.70289	1.71422	0.00678633
624	1.66253	1.71414	0.00677596
625	1.66991	1.71407	0.00676549
626	1.6728	1.714	0.00675501
627	1.87693	1.71426	0.00674923
628	1.59458	1.71407	0.00674117
629	1.6464	1.71396	0.00673131
630	1.51493	1.71365	0.00672804
631	1.74511	1.7137	0.00671756
632	1.81107	1.71385	0.0067087
633	1.51373	1.71353	0.00670554
634	1.81071	1.71369	0.00669672
635	1.82182	1.71386	0.00668834
636	1.73071	1.71388	0.00667787
637	1.64484	1.71378	0.00666827
638	1.61649	1.71362	0.00665956
639	1.49049	1.71327	0.00665829
640	1.51978	1.71297	0.00665475
641	1.39076	1.71247	0.00666332
642	1.49387	1.71213	0.00666164
643	1.55942	1.71189	0.00665551
644	1.64027	1.71178	0.0066461
645	2.00582	1.71224	0.00665142
646	1.55693	1.712	0.00664546
647	1.91182	1.7123	0.00664236
648	1.87302	1.71255	0.00663674
649	1.41449	1.71209	0.00664239
650	1.85676	1.71232	0.0066359
651	1.75071	1.71237	0.00662597
652	1.64089	1.71226	0.00661671
653	1.7444	1.71231	0.00660676
654	1.72991	1.71234	0.00659671
655	1.83382	1.71253	0.00658925
656	1.65538	1.71244	0.00657978
657	1.75893	1.71251	0.00657015
658	1.85418	1.71273	0.00656369
659	1.82613	1.7129	0.00655598
660	1.67809	1.71284	0.00654626
661	1.64329	1.71274	0.0065372
662	1.5812	1.71254	0.00653035
663	1.70822	1.71253	0.0065205
664	1.5648	1.71231	0.00651448
