BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
848	0.264872	0.265228	9.51986e-05
849	0.264268	0.265227	9.50932e-05
850	0.265318	0.265227	9.49814e-05
851	0.267473	0.265229	9.49064e-05
852	0.267343	0.265232	9.48274e-05
853	0.260579	0.265226	9.4873e-05
854	0.264731	0.265226	9.47637e-05
855	0.264159	0.265225	9.46611e-05
856	0.265568	0.265225	9.45514e-05
857	0.260323	0.265219	9.46139e-05
858	0.264919	0.265219	9.45043e-05
859	0.25998	0.265213	9.45908e-05
860	0.272167	0.265221	9.48259e-05
861	0.264395	0.26522	9.47206e-05
862	0.271027	0.265227	9.485e-05
863	0.265355	0.265227	9.47402e-05
864	0.266955	0.265229	9.46516e-05
865	0.265702	0.265229	9.45438e-05
866	0.263727	0.265228	9.44505e-05
867	0.26934	0.265232	9.44606e-05
868	0.266851	0.265234	9.43702e-05
869	0.261418	0.26523	9.43637e-05
870	0.271405	0.265237	9.45218e-05
871	0.261875	0.265233	9.44921e-05
872	0.263281	0.265231	9.44102e-05
873	0.263341	0.265229	9.43269e-05
874	0.266468	0.26523	9.42296e-05
875	0.263633	0.265228	9.41396e-05
876	0.267383	0.265231	9.40643e-05
877	0.2657	0.265231	9.39585e-05
878	0.270624	0.265237	9.4052e-05
879	0.265065	0.265237	9.39452e-05
880	0.265033	0.265237	9.38388e-05
881	0.263501	0.265235	9.37529e-05
882	0.268008	0.265238	9.36994e-05
883	0.258084	0.26523	9.39429e-05
884	0.265415	0.26523	9.38369e-05
885	0.269132	0.265235	9.38344e-05
886	0.260575	0.265229	9.38757e-05
887	0.266291	0.265231	9.37775e-05
888	0.265271	0.265231	9.36719e-05
889	0.266451	0.265232	9.35766e-05
890	0.261963	0.265228	9.35435e-05
891	0.264609	0.265228	9.34411e-05
892	0.269174	0.265232	9.3441e-05
893	0.264982	0.265232	9.33368e-05
894	0.264037	0.265231	9.3242e-05
895	0.267188	0.265233	9.31634e-05
896	0.265372	0.265233	9.30596e-05
897	0.263232	0.265231	9.29826e-05
898	0.263798	0.265229	9.28927e-05
899	0.26535	0.265229	9.27895e-05
900	0.265365	0.265229	9.26865e-05
901	0.270104	0.265235	9.27414e-05
902	0.267562	0.265237	9.26744e-05
903	0.267052	0.265239	9.25936e-05
904	0.267559	0.265242	9.25267e-05
905	0.266942	0.265244	9.24435e-05
906	0.264037	0.265242	9.23511e-05
907	0.262351	0.265239	9.23043e-05
908	0.264061	0.265238	9.22117e-05
909	0.271034	0.265244	9.23305e-05
910	0.266195	0.265245	9.22349e-05
911	0.264457	0.265244	9.21378e-05
912	0.267398	0.265247	9.2067e-05
913	0.267986	0.26525	9.2015e-05
914	0.258292	0.265242	9.22287e-05
915	0.265146	0.265242	9.21279e-05
916	0.265208	0.265242	9.20274e-05
917	0.268326	0.265245	9.19884e-05
918	0.259269	0.265239	9.21183e-05
919	0.266062	0.26524	9.20224e-05
920	0.262827	0.265237	9.19598e-05
921	0.263947	0.265236	9.18706e-05
922	0.268721	0.26524	9.18487e-05
923	0.265668	0.26524	9.17504e-05
924	0.26248	0.265237	9.16997e-05
925	0.265887	0.265238	9.16032e-05
926	0.264475	0.265237	9.1508e-05
927	0.265457	0.265237	9.14096e-05
928	0.268267	0.26524	9.13694e-05
929	0.26913	0.265245	9.13669e-05
930	0.267122	0.265247	9.1291e-05
931	0.263555	0.265245	9.1211e-05
932	0.265041	0.265245	9.11134e-05
933	0.263036	0.265242	9.10465e-05
934	0.264059	0.265241	9.09578e-05
935	0.264932	0.265241	9.08611e-05
936	0.264434	0.26524	9.07682e-05
937	0.263769	0.265238	9.06849e-05
938	0.265236	0.265238	9.05882e-05
939	0.266912	0.26524	9.05092e-05
940	0.265382	0.26524	9.04131e-05
941	0.272419	0.265248	9.06382e-05
942	0.270939	0.265254	9.07432e-05
943	0.271281	0.26526	9.08717e-05
944	0.264057	0.265259	9.07844e-05
945	0.261792	0.265255	9.07624e-05
946	0.264335	0.265254	9.06717e-05
947	0.269143	0.265258	9.06689e-05
948	0.262621	0.265256	9.06159e-05
949	0.263678	0.265254	9.05357e-05
950	0.268091	0.265257	9.04896e-05
951	0.267535	0.265259	9.04262e-05
952	0.263855	0.265258	9.03432e-05
953	0.26763	0.26526	9.02827e-05
954	0.268091	0.265263	9.02368e-05
955	0.262613	0.265261	9.0185e-05
956	0.262883	0.265258	9.01249e-05
957	0.262971	0.265256	9.00624e-05
958	0.266058	0.265257	8.99723e-05
959	0.267047	0.265258	8.98979e-05
960	0.272198	0.265266	9.00944e-05
961	0.268487	0.265269	9.0063e-05
962	0.263587	0.265267	8.99863e-05
963	0.260794	0.265263	9.00127e-05
964	0.26488	0.265262	8.99202e-05
965	0.26555	0.265262	8.98275e-05
966	0.267329	0.265265	8.976e-05
967	0.268963	0.265268	8.97486e-05
968	0.267423	0.265271	8.96835e-05
969	0.265284	0.265271	8.95909e-05
970	0.265694	0.265271	8.94996e-05
971	0.267647	0.265274	8.94409e-05
972	0.261239	0.265269	8.94451e-05
973	0.268212	0.265272	8.94043e-05
974	0.268572	0.265276	8.93767e-05
975	0.262701	0.265273	8.9324e-05
976	0.265439	0.265273	8.92327e-05
977	0.263215	0.265271	8.91662e-05
978	0.264087	0.26527	8.90833e-05
979	0.262297	0.265267	8.9044e-05
980	0.267468	0.265269	8.89815e-05
981	0.268454	0.265272	8.895e-05
982	0.266113	0.265273	8.88635e-05
983	0.260612	0.265269	8.88995e-05
984	0.268288	0.265272	8.88621e-05
985	0.26684	0.265273	8.87862e-05
986	0.26279	0.265271	8.87318e-05
987	0.266717	0.265272	8.8654e-05
988	0.266779	0.265274	8.85774e-05
989	0.262319	0.265271	8.85382e-05
990	0.261662	0.265267	8.85238e-05
991	0.265875	0.265268	8.84366e-05
992	0.262399	0.265265	8.83947e-05
993	0.261523	0.265261	8.83859e-05
994	0.263905	0.26526	8.83076e-05
995	0.266832	0.265261	8.82329e-05
996	0.26401	0.26526	8.81533e-05
997	0.269114	0.265264	8.81496e-05
998	0.262989	0.265262	8.80907e-05
999	0.266784	0.265263	8.80157e-05
1000	0.263991	0.265262	8.79369e-05
1	0.249628	0.249628	0
2	0.242517	0.246072	0.00251399
3	0.242127	0.244757	0.00199043
4	0.242691	0.244241	0.00155842
5	0.243497	0.244092	0.00125381
6	0.239885	0.243391	0.00122534
7	0.2431	0.243349	0.00105099
8	0.243963	0.243426	0.000922414
9	0.248709	0.244013	0.000989206
10	0.244288	0.24404	0.000890669
11	0.244854	0.244114	0.000812767
12	0.244189	0.244121	0.00074506
13	0.241139	0.243891	0.000722192
14	0.243867	0.24389	0.000670609
15	0.248957	0.244227	0.000705877
16	0.244609	0.244251	0.000662163
17	0.247399	0.244436	0.000648582
18	0.242142	0.244309	0.000624951
19	0.243104	0.244246	0.000595271
20	0.242793	0.244173	0.000569919
21	0.242745	0.244105	0.000546822
22	0.248209	0.244291	0.000552874
23	0.247381	0.244426	0.000544907
24	0.242615	0.24435	0.0005274
25	0.245994	0.244416	0.000510384
26	0.242288	0.244334	0.000497276
27	0.242874	0.24428	0.000481791
28	0.245812	0.244335	0.00046768
29	0.247255	0.244435	0.000462264
30	0.245458	0.24447	0.000448109
31	0.243952	0.244453	0.000433964
32	0.241115	0.244349	0.000432755
33	0.247444	0.244442	0.000429689
34	0.243113	0.244403	0.000418827
35	0.244957	0.244419	0.000407159
36	0.245406	0.244447	0.00039677
37	0.243368	0.244417	0.000387117
38	0.24794	0.24451	0.00038787
39	0.244898	0.24452	0.000378053
40	0.247042	0.244583	0.000373823
41	0.243762	0.244563	0.000365242
42	0.245467	0.244585	0.000357179
43	0.242537	0.244537	0.000352032
44	0.245333	0.244555	0.000344496
45	0.246025	0.244588	0.000338385
46	0.246429	0.244628	0.000333387
47	0.243847	0.244611	0.000326708
48	0.240849	0.244533	0.000329166
49	0.244965	0.244542	0.000322567
50	0.238236	0.244415	0.000339874
51	0.244449	0.244416	0.00033321
52	0.244685	0.244421	0.000326843
53	0.245896	0.244449	0.000321857
54	0.245752	0.244473	0.0003168
55	0.243673	0.244459	0.000311373
56	0.241012	0.244397	0.000311835
57	0.242101	0.244357	0.000308954
58	0.244616	0.244361	0.00030366
59	0.24789	0.244421	0.000304345
60	0.24308	0.244399	0.000300093
61	0.243594	0.244386	0.000295463
62	0.24008	0.244316	0.000298747
63	0.243507	0.244303	0.000294281
64	0.245077	0.244315	0.000289931
65	0.245307	0.244331	0.000285871
66	0.242149	0.244298	0.000283445
67	0.247445	0.244345	0.000283081
68	0.247379	0.244389	0.000282413
69	0.241399	0.244346	0.000281626
70	0.246389	0.244375	0.000279111
71	0.241373	0.244333	0.000278363
72	0.241451	0.244293	0.00027736
73	0.248385	0.244349	0.000279168
74	0.243714	0.24434	0.000275527
75	0.243905	0.244334	0.000271914
76	0.241174	0.244293	0.000271498
77	0.247529	0.244335	0.000271205
78	0.245979	0.244356	0.000268546
79	0.242938	0.244338	0.000265746
80	0.245156	0.244348	0.000262621
81	0.241432	0.244312	0.000261835
82	0.243666	0.244304	0.000258761
83	0.23811	0.24423	0.000266186
84	0.243814	0.244225	0.000263063
85	0.245761	0.244243	0.000260589
86	0.244879	0.24425	0.000257664
87	0.244703	0.244255	0.000254755
88	0.238807	0.244193	0.000259275
89	0.245265	0.244206	0.000256641
90	0.245988	0.244225	0.000254553
91	0.245298	0.244237	0.000252028
92	0.246781	0.244265	0.000250801
93	0.244019	0.244262	0.000248119
94	0.2418	0.244236	0.000246858
95	0.2436	0.244229	0.00024435
96	0.246645	0.244254	0.000243097
97	0.247039	0.244283	0.00024228
98	0.241999	0.24426	0.000240926
99	0.24172	0.244234	0.000239855
100	0.24538	0.244246	0.00023773
101	0.243823	0.244241	0.000235413
102	0.246956	0.244268	0.000234604
103	0.24569	0.244282	0.000232732
104	0.244631	0.244285	0.000230518
105	0.244257	0.244285	0.000228323
106	0.244356	0.244286	0.00022617
107	0.242618	0.24427	0.000224592
108	0.245765	0.244284	0.000222939
109	0.245333	0.244293	0.000221101
110	0.242968	0.244281	0.000219419
111	0.244347	0.244282	0.000217443
112	0.240761	0.244251	0.000217763
113	0.246172	0.244268	0.000216499
114	0.244173	0.244267	0.000214601
115	0.244683	0.24427	0.000212766
116	0.239462	0.244229	0.000214931
117	0.241756	0.244208	0.000214131
118	0.246715	0.244229	0.000213368
119	0.245976	0.244244	0.00021208
120	0.243435	0.244237	0.000210419
121	0.24372	0.244233	0.000208724
122	0.242197	0.244216	0.000207679
123	0.245262	0.244225	0.000206164
124	0.246334	0.244242	0.000205203
125	0.240977	0.244215	0.000205216
126	0.246573	0.244234	0.000204439
127	0.244974	0.24424	0.000202912
128	0.242699	0.244228	0.000201683
129	0.24312	0.244219	0.000200303
130	0.246776	0.244239	0.000199725
131	0.244886	0.244244	0.000198261
132	0.242643	0.244232	0.00019713
133	0.242662	0.24422	0.000196001
134	0.243595	0.244215	0.000194594
135	0.244416	0.244217	0.000193158
136	0.243204	0.244209	0.000191881
137	0.241056	0.244186	0.000191856
138	0.245396	0.244195	0.000190666
139	0.242176	0.244181	0.000189847
140	0.24171	0.244163	0.000189309
141	0.245517	0.244173	0.00018821
142	0.243546	0.244168	0.000186936
143	0.247387	0.244191	0.000186979
144	0.245811	0.244202	0.000186019
145	0.238784	0.244165	0.000188451
146	0.245218	0.244172	0.000187298
147	0.240545	0.244147	0.000187642
148	0.249604	0.244184	0.000189963
149	0.242518	0.244173	0.000189017
150	0.243112	0.244166	0.000187889
151	0.243189	0.244159	0.000186756
152	0.245373	0.244167	0.000185698
153	0.245991	0.244179	0.000184866
154	0.247229	0.244199	0.000184723
155	0.242264	0.244186	0.000183953
156	0.247329	0.244207	0.000183874
157	0.246857	0.244223	0.000183476
158	0.244476	0.244225	0.000182322
159	0.241715	0.244209	0.000181857
160	0.246129	0.244221	0.000181116
161	0.247928	0.244244	0.000181449
162	0.246452	0.244258	0.000180839
163	0.242806	0.244249	0.000179949
164	0.241849	0.244234	0.000179446
165	0.243137	0.244228	0.000178482
166	0.245252	0.244234	0.000177513
167	0.248557	0.24426	0.000178328
168	0.245338	0.244266	0.000177382
169	0.242388	0.244255	0.00017668
170	0.247328	0.244273	0.000176563
171	0.248203	0.244296	0.00017702
172	0.242009	0.244283	0.00017649
173	0.246874	0.244298	0.000176104
174	0.246782	0.244312	0.00017567
175	0.244353	0.244312	0.000174666
176	0.247319	0.244329	0.000174507
177	0.245091	0.244334	0.000173574
178	0.245183	0.244339	0.000172664
179	0.241579	0.244323	0.000172387
180	0.246513	0.244335	0.000171858
181	0.245096	0.244339	0.00017096
182	0.240938	0.244321	0.000171039
183	0.240855	0.244302	0.000171149
184	0.243636	0.244298	0.000170258
185	0.245325	0.244304	0.000169428
186	0.246151	0.244314	0.000168807
187	0.242744	0.244305	0.000168113
188	0.242006	0.244293	0.000167663
189	0.245047	0.244297	0.000166824
190	0.245308	0.244302	0.00016603
191	0.245793	0.24431	0.000165344
192	0.24287	0.244303	0.000164653
193	0.243481	0.244298	0.000163855
194	0.244999	0.244302	0.00016305
195	0.244409	0.244303	0.000162215
196	0.242818	0.244295	0.000161564
197	0.239986	0.244273	0.000162218
198	0.244903	0.244276	0.00016143
199	0.245582	0.244283	0.000160752
200	0.24882	0.244306	0.000161542
201	0.246742	0.244318	0.000161192
202	0.244046	0.244316	0.0001604
203	0.240405	0.244297	0.000160763
204	0.241717	0.244284	0.000160471
205	0.244989	0.244288	0.000159725
206	0.244372	0.244288	0.00015895
207	0.242283	0.244279	0.000158477
208	0.241664	0.244266	0.000158213
209	0.245963	0.244274	0.000157664
210	0.242837	0.244267	0.000157062
211	0.246916	0.24428	0.000156818
212	0.246367	0.24429	0.000156387
213	0.242844	0.244283	0.0001558
214	0.24751	0.244298	0.0001558
215	0.242775	0.244291	0.000155237
216	0.242134	0.244281	0.000154839
217	0.243623	0.244278	0.000154155
218	0.241826	0.244267	0.000153858
219	0.241922	0.244256	0.000153527
220	0.24666	0.244267	0.000153218
221	0.245624	0.244273	0.000152648
222	0.24678	0.244284	0.000152377
223	0.245786	0.244291	0.000151843
224	0.243544	0.244288	0.000151201
225	0.244667	0.244289	0.000150539
226	0.246506	0.244299	0.000150192
227	0.242513	0.244291	0.000149736
228	0.242373	0.244283	0.000149316
229	0.245586	0.244289	0.000148772
230	0.2452	0.244293	0.000148178
231	0.243928	0.244291	0.000147545
232	0.248825	0.244311	0.000148198
233	0.246101	0.244318	0.000147761
234	0.243512	0.244315	0.00014717
235	0.243019	0.244309	0.000146647
236	0.245614	0.244315	0.00014613
237	0.242498	0.244307	0.000145714
238	0.242154	0.244298	0.000145382
239	0.244112	0.244297	0.000144776
240	0.247163	0.244309	0.000144664
241	0.2416	0.244298	0.0001445
242	0.246856	0.244309	0.000144289
243	0.242948	0.244303	0.000143804
244	0.245575	0.244308	0.000143309
245	0.245079	0.244311	0.000142759
246	0.249462	0.244332	0.000143705
247	0.248339	0.244348	0.000144036
248	0.249902	0.244371	0.000145186
249	0.245509	0.244375	0.000144675
250	0.24186	0.244365	0.000144446
251	0.248029	0.24438	0.000144606
252	0.246602	0.244389	0.0001443
253	0.244059	0.244387	0.000143736
254	0.24618	0.244395	0.000143343
255	0.240474	0.244379	0.000143603
256	0.243254	0.244375	0.000143109
257	0.244416	0.244375	0.000142553
258	0.244972	0.244377	0.000142019
259	0.245995	0.244383	0.000141608
260	0.243311	0.244379	0.000141123
261	0.243429	0.244376	0.00014063
262	0.243156	0.244371	0.00014017
263	0.239022	0.244351	0.000141105
264	0.244091	0.24435	0.000140574
265	0.244707	0.244351	0.00014005
266	0.247666	0.244364	0.000140076
267	0.242789	0.244358	0.000139676
268	0.246361	0.244365	0.000139354
269	0.250457	0.244388	0.000140664
270	0.246429	0.244395	0.000140346
271	0.24551	0.244399	0.000139889
272	0.244164	0.244399	0.000139377
273	0.239307	0.24438	0.000140109
274	0.245713	0.244385	0.000139682
275	0.245707	0.24439	0.000139257
276	0.244454	0.24439	0.000138752
277	0.24724	0.2444	0.000138633
278	0.244259	0.2444	0.000138135
279	0.243741	0.244397	0.00013766
280	0.246822	0.244406	0.00013744
281	0.245524	0.24441	0.000137009
282	0.244405	0.24441	0.000136523
283	0.243176	0.244406	0.00013611
284	0.238024	0.244383	0.000137473
285	0.242707	0.244377	0.000137116
286	0.242423	0.24437	0.000136807
287	0.241294	0.24436	0.00013675
288	0.243469	0.244357	0.00013631
289	0.243859	0.244355	0.000135849
290	0.242107	0.244347	0.000135601
291	0.247534	0.244358	0.000135577
292	0.242078	0.24435	0.000135337
293	0.245942	0.244356	0.000134984
294	0.24803	0.244368	0.000135103
295	0.244858	0.24437	0.000134655
296	0.242754	0.244364	0.000134311
297	0.242549	0.244358	0.000133997
298	0.241673	0.244349	0.00013385
299	0.244147	0.244349	0.000133404
300	0.247829	0.24436	0.000133463
301	0.244171	0.24436	0.000133021
302	0.245715	0.244364	0.000132657
303	0.24641	0.244371	0.000132391
304	0.241023	0.24436	0.000132412
305	0.242194	0.244353	0.000132168
306	0.242775	0.244347	0.000131837
307	0.245987	0.244353	0.000131516
308	0.240643	0.244341	0.000131639
309	0.238492	0.244322	0.000132567
310	0.239815	0.244307	0.000132934
311	0.244675	0.244308	0.000132512
312	0.244835	0.24431	0.000132098
313	0.246209	0.244316	0.000131815
314	0.245025	0.244319	0.000131415
315	0.244032	0.244318	0.000131001
316	0.242795	0.244313	0.000130675
317	0.247146	0.244322	0.000130568
318	0.242954	0.244317	0.000130228
319	0.242276	0.244311	0.000129977
320	0.241669	0.244303	0.000129833
321	0.246327	0.244309	0.000129581
322	0.243691	0.244307	0.000129193
323	0.246061	0.244313	0.000128907
324	0.245101	0.244315	0.000128532
325	0.244011	0.244314	0.00012814
326	0.246774	0.244322	0.000127969
327	0.247007	0.24433	0.000127841
328	0.244841	0.244331	0.000127461
329	0.239363	0.244316	0.000127965
330	0.245739	0.244321	0.000127649
331	0.245517	0.244324	0.000127315
332	0.246303	0.24433	0.000127071
333	0.24533	0.244333	0.000126725
334	0.24634	0.244339	0.000126488
335	0.241488	0.244331	0.000126396
336	0.244501	0.244331	0.000126021
337	0.244855	0.244333	0.000125657
338	0.247199	0.244341	0.000125571
339	0.248094	0.244352	0.000125687
340	0.241729	0.244345	0.000125554
341	0.244799	0.244346	0.000125193
342	0.24471	0.244347	0.000124832
343	0.242071	0.24434	0.000124644
344	0.244832	0.244342	0.00012429
345	0.243045	0.244338	0.000123986
346	0.243	0.244334	0.000123688
347	0.247174	0.244342	0.000123602
348	0.242877	0.244338	0.000123319
349	0.246527	0.244344	0.000123125
350	0.245167	0.244347	0.000122796
351	0.242863	0.244343	0.000122518
352	0.242088	0.244336	0.000122338
353	0.243364	0.244333	0.000122022
354	0.243904	0.244332	0.000121683
355	0.237385	0.244313	0.000122904
356	0.24814	0.244323	0.000123028
357	0.241871	0.244316	0.000122875
358	0.245864	0.244321	0.000122608
359	0.246914	0.244328	0.000122479
360	0.244576	0.244329	0.000122141
361	0.24406	0.244328	0.000121805
362	0.244944	0.24433	0.00012148
363	0.245519	0.244333	0.00012119
364	0.243475	0.244331	0.00012088
365	0.247036	0.244338	0.000120776
366	0.247191	0.244346	0.000120697
367	0.243567	0.244344	0.000120387
368	0.246441	0.244349	0.000120195
369	0.244862	0.244351	0.000119877
370	0.244844	0.244352	0.00011956
371	0.248523	0.244363	0.000119766
372	0.242099	0.244357	0.000119598
373	0.245432	0.24436	0.000119312
374	0.245084	0.244362	0.000119009
375	0.24645	0.244368	0.000118822
376	0.244672	0.244368	0.000118509
377	0.246659	0.244374	0.00011835
378	0.246729	0.244381	0.000118201
379	0.244349	0.244381	0.000117889
380	0.248193	0.244391	0.000118005
381	0.245891	0.244395	0.000117761
382	0.240323	0.244384	0.000117934
383	0.246662	0.24439	0.000117776
384	0.246066	0.244394	0.00011755
385	0.245649	0.244398	0.00011729
386	0.242145	0.244392	0.000117131
387	0.246019	0.244396	0.000116904
388	0.243312	0.244393	0.000116636
389	0.244403	0.244393	0.000116336
390	0.247695	0.244402	0.000116345
391	0.244346	0.244401	0.000116048
392	0.240846	0.244392	0.000116106
393	0.244985	0.244394	0.00011582
394	0.248409	0.244404	0.000115974
395	0.243131	0.244401	0.000115725
396	0.244271	0.244401	0.000115433
397	0.243988	0.244399	0.000115147
398	0.245815	0.244403	0.000114913
399	0.24078	0.244394	0.000114983
400	0.247873	0.244403	0.000115024
401	0.244588	0.244403	0.000114738
402	0.241162	0.244395	0.000114735
403	0.246677	0.244401	0.00011459
404	0.241504	0.244394	0.000114531
405	0.244182	0.244393	0.000114249
406	0.242502	0.244388	0.000114063
407	0.24596	0.244392	0.000113848
408	0.247841	0.244401	0.000113882
409	0.241874	0.244395	0.000113771
410	0.241097	0.244386	0.000113778
411	0.243364	0.244384	0.000113528
412	0.243573	0.244382	0.00011327
413	0.246208	0.244386	0.000113082
414	0.243539	0.244384	0.000112827
415	0.245071	0.244386	0.000112567
416	0.241872	0.24438	0.000112459
417	0.24387	0.244379	0.000112196
418	0.24371	0.244377	0.000111939
419	0.247042	0.244384	0.000111852
420	0.24298	0.24438	0.000111636
421	0.243451	0.244378	0.000111392
422	0.242213	0.244373	0.000111247
423	0.245202	0.244375	0.000111001
424	0.244133	0.244374	0.000110741
425	0.245213	0.244376	0.000110498
426	0.245	0.244378	0.000110248
427	0.247444	0.244385	0.000110223
428	0.244225	0.244384	0.000109966
429	0.240904	0.244376	0.000110009
430	0.240105	0.244366	0.000110201
431	0.247479	0.244374	0.000110181
432	0.244044	0.244373	0.000109929
433	0.245405	0.244375	0.000109701
434	0.248164	0.244384	0.000109795
435	0.247114	0.24439	0.000109722
436	0.244017	0.244389	0.000109474
437	0.242882	0.244386	0.000109277
438	0.243701	0.244384	0.000109039
439	0.243743	0.244383	0.0001088
440	0.2444	0.244383	0.000108553
441	0.242474	0.244379	0.000108393
442	0.242798	0.244375	0.000108207
443	0.248348	0.244384	0.000108334
444	0.24331	0.244382	0.000108117
445	0.246941	0.244387	0.000108027
446	0.239604	0.244377	0.000108316
447	0.245125	0.244378	0.000108086
448	0.246267	0.244383	0.000107927
449	0.243387	0.24438	0.00010771
450	0.241766	0.244375	0.000107627
451	0.24709	0.244381	0.000107556
452	0.24331	0.244378	0.000107344
453	0.242831	0.244375	0.000107162
454	0.242913	0.244372	0.000106974
455	0.243243	0.244369	0.000106768
456	0.242691	0.244365	0.000106597
457	0.241556	0.244359	0.000106541
458	0.24766	0.244366	0.000106552
459	0.244782	0.244367	0.000106324
460	0.243282	0.244365	0.000106119
461	0.245343	0.244367	0.00010591
462	0.243306	0.244365	0.000105705
463	0.242738	0.244361	0.000105535
464	0.245304	0.244363	0.000105327
465	0.246616	0.244368	0.000105212
466	0.245234	0.24437	0.000105003
467	0.245303	0.244372	0.000104797
468	0.245383	0.244374	0.000104595
469	0.243373	0.244372	0.000104394
470	0.246472	0.244377	0.000104268
471	0.24502	0.244378	0.000104055
472	0.243201	0.244375	0.000103865
473	0.241733	0.24437	0.000103795
474	0.242945	0.244367	0.00010362
475	0.244113	0.244366	0.000103403
476	0.244174	0.244366	0.000103186
477	0.247383	0.244372	0.000103164
478	0.239525	0.244362	0.000103445
479	0.241349	0.244356	0.00010342
480	0.241116	0.244349	0.000103425
481	0.245299	0.244351	0.000103229
482	0.243684	0.24435	0.000103024
483	0.243279	0.244347	0.000102834
484	0.247053	0.244353	0.000102774
485	0.247555	0.24436	0.000102774
486	0.243599	0.244358	0.000102574
487	0.244796	0.244359	0.000102367
488	0.24464	0.244359	0.000102159
489	0.243556	0.244358	0.000101964
490	0.240767	0.244351	0.000102019
491	0.245269	0.244352	0.000101828
492	0.243745	0.244351	0.000101628
493	0.24315	0.244349	0.000101452
494	0.243958	0.244348	0.000101249
495	0.245614	0.24435	0.000101077
496	0.244741	0.244351	0.000100876
497	0.243361	0.244349	0.000100693
498	0.244835	0.24435	0.000100496
499	0.242226	0.244346	0.000100384
500	0.243402	0.244344	0.000100201
501	0.242454	0.24434	0.000100072
502	0.244301	0.24434	9.98729e-05
503	0.24699	0.244346	9.98131e-05
504	0.247274	0.244351	9.97841e-05
505	0.241813	0.244346	9.97131e-05
506	0.245826	0.244349	9.95589e-05
507	0.245065	0.244351	9.93725e-05
508	0.244211	0.24435	9.91773e-05
509	0.24553	0.244353	9.90095e-05
510	0.245793	0.244356	9.88556e-05
511	0.245117	0.244357	9.86734e-05
512	0.240826	0.24435	9.87214e-05
513	0.24384	0.244349	9.85339e-05
514	0.243162	0.244347	9.83693e-05
515	0.247459	0.244353	9.83637e-05
516	0.24435	0.244353	9.8173e-05
517	0.24316	0.244351	9.80103e-05
518	0.245416	0.244353	9.78426e-05
519	0.246868	0.244357	9.77741e-05
520	0.245926	0.24436	9.76326e-05
521	0.246317	0.244364	9.75174e-05
522	0.244205	0.244364	9.73311e-05
523	0.244109	0.244363	9.71462e-05
524	0.242513	0.24436	9.70249e-05
525	0.246538	0.244364	9.69288e-05
526	0.244981	0.244365	9.67516e-05
527	0.243245	0.244363	9.65914e-05
528	0.244409	0.244363	9.64085e-05
529	0.240154	0.244355	9.6554e-05
530	0.245624	0.244358	9.64015e-05
531	0.244634	0.244358	9.62214e-05
532	0.241614	0.244353	9.61786e-05
533	0.244291	0.244353	9.59983e-05
534	0.243054	0.24435	9.58493e-05
535	0.246911	0.244355	9.57896e-05
536	0.240648	0.244348	9.58602e-05
537	0.244025	0.244348	9.56836e-05
538	0.242346	0.244344	9.55781e-05
539	0.245283	0.244346	9.54166e-05
540	0.245402	0.244348	9.52599e-05
541	0.24661	0.244352	9.51756e-05
542	0.241892	0.244347	9.51081e-05
543	0.24318	0.244345	9.49573e-05
544	0.24421	0.244345	9.4783e-05
545	0.246927	0.24435	9.47275e-05
546	0.242673	0.244347	9.46037e-05
547	0.243183	0.244344	9.44547e-05
548	0.24695	0.244349	9.44019e-05
549	0.243411	0.244348	9.42454e-05
550	0.245947	0.24435	9.41189e-05
551	0.243501	0.244349	9.39607e-05
552	0.242733	0.244346	9.38361e-05
553	0.244063	0.244345	9.36678e-05
554	0.245782	0.244348	9.35346e-05
555	0.24467	0.244349	9.33679e-05
556	0.244531	0.244349	9.32005e-05
557	0.242754	0.244346	9.30772e-05
558	0.243506	0.244345	9.29226e-05
559	0.2453	0.244346	9.27721e-05
560	0.243269	0.244344	9.26263e-05
561	0.23858	0.244334	9.30293e-05
562	0.246334	0.244338	9.29319e-05
563	0.247674	0.244344	9.29556e-05
564	0.246073	0.244347	9.28413e-05
565	0.24162	0.244342	9.28023e-05
566	0.240056	0.244334	9.29468e-05
567	0.242675	0.244331	9.2829e-05
568	0.245509	0.244333	9.26887e-05
569	0.246212	0.244337	9.25846e-05
570	0.244618	0.244337	9.24235e-05
571	0.242971	0.244335	9.22926e-05
572	0.242775	0.244332	9.21715e-05
573	0.24421	0.244332	9.20109e-05
574	0.246364	0.244335	9.19187e-05
575	0.250129	0.244345	9.23093e-05
576	0.245197	0.244347	9.21609e-05
577	0.242266	0.244343	9.20717e-05
578	0.240547	0.244337	9.21464e-05
579	0.244452	0.244337	9.19874e-05
580	0.245242	0.244339	9.1842e-05
581	0.24366	0.244337	9.16914e-05
582	0.244205	0.244337	9.15341e-05
583	0.246687	0.244341	9.14658e-05
584	0.24305	0.244339	9.13359e-05
585	0.242286	0.244335	9.12472e-05
586	0.247763	0.244341	9.12788e-05
587	0.242719	0.244339	9.11651e-05
588	0.244407	0.244339	9.10101e-05
589	0.244462	0.244339	9.08558e-05
590	0.242538	0.244336	9.07531e-05
591	0.246477	0.244339	9.06718e-05
592	0.243476	0.244338	9.05304e-05
593	0.240362	0.244331	9.06256e-05
594	0.246541	0.244335	9.05494e-05
595	0.242182	0.244331	9.04695e-05
