BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
232	-0.4804	-0.483811	0.000362331
233	-0.486803	-0.483823	0.000361003
234	-0.480504	-0.483809	0.000359739
235	-0.480331	-0.483794	0.000358513
236	-0.480818	-0.483782	0.000357215
237	-0.480155	-0.483767	0.000356036
238	-0.481342	-0.483756	0.000354686
239	-0.491906	-0.48379	0.000354837
240	-0.485094	-0.483796	0.0003534
241	-0.490274	-0.483823	0.000352954
242	-0.485309	-0.483829	0.000351549
243	-0.483732	-0.483829	0.000350103
244	-0.480666	-0.483816	0.000348908
245	-0.492086	-0.483849	0.000349113
246	-0.47921	-0.48383	0.000348203
247	-0.482783	-0.483826	0.000346819
248	-0.498342	-0.483885	0.000350325
249	-0.474652	-0.483848	0.000350875
250	-0.48391	-0.483848	0.000349471
251	-0.491572	-0.483879	0.000349431
252	-0.47742	-0.483853	0.000348983
253	-0.477569	-0.483828	0.000348487
254	-0.487122	-0.483841	0.000347356
255	-0.473078	-0.483799	0.000348549
256	-0.487088	-0.483812	0.000347424
257	-0.490398	-0.483837	0.000347016
258	-0.478355	-0.483816	0.000346321
259	-0.482054	-0.483809	0.000345051
260	-0.491706	-0.48384	0.000345057
261	-0.488509	-0.483858	0.000344199
262	-0.486931	-0.483869	0.000343085
263	-0.49303	-0.483904	0.000343544
264	-0.478722	-0.483885	0.000342803
265	-0.488757	-0.483903	0.000342002
266	-0.477502	-0.483879	0.000341562
267	-0.470866	-0.48383	0.000343743
268	-0.485706	-0.483837	0.000342531
269	-0.482273	-0.483831	0.000341307
270	-0.479553	-0.483816	0.000340411
271	-0.489127	-0.483835	0.000339719
272	-0.48451	-0.483838	0.000338479
273	-0.492538	-0.483869	0.000338736
274	-0.484903	-0.483873	0.000337521
275	-0.482286	-0.483867	0.000336343
276	-0.484697	-0.48387	0.000335138
277	-0.491785	-0.483899	0.000335143
278	-0.492468	-0.48393	0.000335352
279	-0.47965	-0.483915	0.000334501
280	-0.477198	-0.483891	0.000334166
281	-0.479632	-0.483875	0.00033332
282	-0.483616	-0.483874	0.000332139
283	-0.493317	-0.483908	0.000332637
284	-0.48395	-0.483908	0.000331466
285	-0.488512	-0.483924	0.000330696
286	-0.470758	-0.483878	0.000332729
287	-0.485602	-0.483884	0.000331623
288	-0.482765	-0.48388	0.000330495
289	-0.479314	-0.483864	0.000329729
290	-0.483011	-0.483861	0.000328605
291	-0.472179	-0.483821	0.000329919
292	-0.478308	-0.483802	0.000329329
293	-0.48774	-0.483816	0.000328479
294	-0.480652	-0.483805	0.000327538
295	-0.480441	-0.483794	0.000326626
296	-0.488699	-0.48381	0.000325943
297	-0.475677	-0.483783	0.000325994
298	-0.473636	-0.483749	0.000326673
299	-0.477557	-0.483728	0.000326236
300	-0.48219	-0.483723	0.000325189
301	-0.474583	-0.483693	0.000325523
302	-0.481167	-0.483684	0.000324553
303	-0.480131	-0.483673	0.000323694
304	-0.489718	-0.483692	0.000323239
305	-0.48266	-0.483689	0.000322197
306	-0.475714	-0.483663	0.000322197
307	-0.484093	-0.483664	0.00032115
308	-0.483844	-0.483665	0.000320108
309	-0.487234	-0.483677	0.00031928
310	-0.489497	-0.483695	0.000318802
311	-0.48191	-0.48369	0.000317828
312	-0.47963	-0.483677	0.000317076
313	-0.482476	-0.483673	0.000316086
314	-0.483945	-0.483674	0.000315081
315	-0.479832	-0.483661	0.000314316
316	-0.484645	-0.483665	0.000313337
317	-0.487802	-0.483678	0.00031262
318	-0.483466	-0.483677	0.000311638
319	-0.484026	-0.483678	0.000310663
320	-0.482462	-0.483674	0.000309715
321	-0.484308	-0.483676	0.000308757
322	-0.485649	-0.483682	0.000307859
323	-0.48808	-0.483696	0.000307207
324	-0.484147	-0.483697	0.000306262
325	-0.483348	-0.483696	0.000305321
326	-0.484755	-0.483699	0.000304402
327	-0.481731	-0.483693	0.00030353
328	-0.483685	-0.483693	0.000302605
329	-0.484872	-0.483697	0.000301706
330	-0.484939	-0.483701	0.000300816
331	-0.483526	-0.4837	0.000299907
332	-0.475936	-0.483677	0.000299914
333	-0.478245	-0.483661	0.000299457
334	-0.482893	-0.483658	0.000298569
335	-0.489335	-0.483675	0.000298159
336	-0.487074	-0.483685	0.000297443
337	-0.475424	-0.483661	0.000297569
338	-0.483237	-0.48366	0.000296691
339	-0.488195	-0.483673	0.000296117
340	-0.478159	-0.483657	0.00029569
341	-0.48577	-0.483663	0.000294888
342	-0.472622	-0.483631	0.000295788
343	-0.482763	-0.483628	0.000294936
344	-0.491665	-0.483651	0.000295003
345	-0.48497	-0.483655	0.000294172
346	-0.480371	-0.483646	0.000293475
347	-0.486892	-0.483655	0.000292778
348	-0.480842	-0.483647	0.000292049
349	-0.48957	-0.483664	0.000291705
350	-0.488422	-0.483678	0.000291188
351	-0.484792	-0.483681	0.000290375
352	-0.476269	-0.48366	0.000290313
353	-0.476466	-0.483639	0.000290205
354	-0.474974	-0.483615	0.000290416
355	-0.484852	-0.483618	0.000289619
356	-0.487852	-0.48363	0.000289049
357	-0.492542	-0.483655	0.000289315
358	-0.489804	-0.483672	0.000289017
359	-0.476016	-0.483651	0.000288997
360	-0.482802	-0.483649	0.000288204
361	-0.469634	-0.48361	0.000290009
362	-0.472957	-0.48358	0.000290697
363	-0.501338	-0.483629	0.000293983
364	-0.481243	-0.483623	0.000293249
365	-0.490188	-0.483641	0.000292997
366	-0.483549	-0.483641	0.000292196
367	-0.475844	-0.483619	0.000292171
368	-0.483983	-0.48362	0.000291379
369	-0.491542	-0.483642	0.000291379
370	-0.484193	-0.483643	0.000290595
371	-0.476948	-0.483625	0.000290372
372	-0.484038	-0.483626	0.000289593
373	-0.48056	-0.483618	0.000288934
374	-0.482561	-0.483615	0.000288175
375	-0.482769	-0.483613	0.000287415
376	-0.471582	-0.483581	0.000288427
377	-0.494979	-0.483611	0.000289242
378	-0.481058	-0.483605	0.000288556
379	-0.483778	-0.483605	0.000287795
380	-0.491087	-0.483625	0.00028771
381	-0.477581	-0.483609	0.000287392
382	-0.484626	-0.483611	0.000286652
383	-0.486883	-0.48362	0.000286031
384	-0.481109	-0.483613	0.000285361
385	-0.486446	-0.483621	0.000284714
386	-0.484048	-0.483622	0.000283979
387	-0.479223	-0.483611	0.000283472
388	-0.474778	-0.483588	0.000283654
389	-0.485961	-0.483594	0.000282991
390	-0.480301	-0.483585	0.000282391
391	-0.490398	-0.483603	0.000282206
392	-0.487264	-0.483612	0.000281641
393	-0.48057	-0.483604	0.00028103
394	-0.488399	-0.483617	0.00028058
395	-0.48531	-0.483621	0.000279903
396	-0.480337	-0.483613	0.000279319
397	-0.486695	-0.48362	0.000278723
398	-0.485532	-0.483625	0.000278064
399	-0.484859	-0.483628	0.000277385
400	-0.478254	-0.483615	0.000277016
401	-0.479314	-0.483604	0.000276533
402	-0.484725	-0.483607	0.000275859
403	-0.48744	-0.483616	0.000275339
404	-0.484146	-0.483618	0.00027466
405	-0.475795	-0.483598	0.00027466
406	-0.486132	-0.483605	0.000274055
407	-0.491006	-0.483623	0.000273984
408	-0.488276	-0.483634	0.00027355
409	-0.483238	-0.483633	0.000272883
410	-0.477592	-0.483619	0.000272614
411	-0.49269	-0.483641	0.000272843
412	-0.476087	-0.483622	0.000272796
413	-0.477147	-0.483607	0.000272586
414	-0.467845	-0.483569	0.000274573
415	-0.482149	-0.483565	0.000273933
416	-0.484344	-0.483567	0.000273281
417	-0.477708	-0.483553	0.000272987
418	-0.483654	-0.483553	0.000272334
419	-0.481108	-0.483547	0.000271746
420	-0.487933	-0.483558	0.0002713
421	-0.487546	-0.483567	0.000270821
422	-0.491847	-0.483587	0.000270889
423	-0.483271	-0.483586	0.000270249
424	-0.487822	-0.483596	0.000269797
425	-0.488774	-0.483608	0.000269437
426	-0.471219	-0.483579	0.000270369
427	-0.495192	-0.483606	0.0002711
428	-0.480297	-0.483599	0.000270577
429	-0.487305	-0.483607	0.000270084
430	-0.479984	-0.483599	0.000269588
431	-0.477513	-0.483585	0.000269332
432	-0.485698	-0.48359	0.000268753
433	-0.48033	-0.483582	0.000268237
434	-0.477627	-0.483568	0.00026797
435	-0.484818	-0.483571	0.000267369
436	-0.494146	-0.483596	0.000267854
437	-0.486837	-0.483603	0.000267344
438	-0.486979	-0.483611	0.000266844
439	-0.485902	-0.483616	0.000266288
440	-0.489903	-0.48363	0.000266066
441	-0.485796	-0.483635	0.000265508
442	-0.47999	-0.483627	0.000265035
443	-0.477514	-0.483613	0.000264796
444	-0.477622	-0.4836	0.000264543
445	-0.481765	-0.483595	0.00026398
446	-0.477262	-0.483581	0.00026377
447	-0.482984	-0.48358	0.000263183
448	-0.487584	-0.483589	0.000262748
449	-0.473142	-0.483566	0.000263191
450	-0.485256	-0.483569	0.000262633
451	-0.495174	-0.483595	0.000263308
452	-0.488823	-0.483607	0.000262979
453	-0.484953	-0.48361	0.000262416
454	-0.494618	-0.483634	0.000262956
455	-0.475229	-0.483615	0.000263026
456	-0.488628	-0.483626	0.000262678
457	-0.480414	-0.483619	0.000262198
458	-0.491429	-0.483636	0.000262179
459	-0.484131	-0.483637	0.00026161
460	-0.48517	-0.483641	0.000261063
461	-0.482182	-0.483638	0.000260515
462	-0.493082	-0.483658	0.000260752
463	-0.489505	-0.483671	0.000260495
464	-0.485623	-0.483675	0.000259967
465	-0.488567	-0.483685	0.000259621
466	-0.487137	-0.483693	0.00025917
467	-0.486581	-0.483699	0.000258688
468	-0.48741	-0.483707	0.000258257
469	-0.490976	-0.483722	0.000258171
470	-0.487826	-0.483731	0.00025777
471	-0.490358	-0.483745	0.000257606
472	-0.482678	-0.483743	0.00025707
473	-0.489522	-0.483755	0.000256817
474	-0.477314	-0.483742	0.000256634
475	-0.48792	-0.48375	0.000256245
476	-0.484882	-0.483753	0.000255717
477	-0.482679	-0.483751	0.000255191
478	-0.49437	-0.483773	0.000255623
479	-0.479937	-0.483765	0.000255214
480	-0.485296	-0.483768	0.000254703
481	-0.47951	-0.483759	0.000254327
482	-0.488905	-0.48377	0.000254023
483	-0.486234	-0.483775	0.000253548
484	-0.483319	-0.483774	0.000253026
485	-0.477414	-0.483761	0.000252844
486	-0.484514	-0.483762	0.000252329
487	-0.481524	-0.483758	0.000251852
488	-0.480073	-0.48375	0.00025145
489	-0.48367	-0.48375	0.000250935
490	-0.473001	-0.483728	0.00025138
491	-0.47963	-0.48372	0.000251007
492	-0.482793	-0.483718	0.000250504
493	-0.47971	-0.48371	0.000250128
494	-0.480322	-0.483703	0.000249715
495	-0.483366	-0.483702	0.000249212
496	-0.483814	-0.483702	0.000248709
497	-0.479454	-0.483694	0.000248356
498	-0.478857	-0.483684	0.000248047
499	-0.494946	-0.483707	0.000248574
500	-0.481783	-0.483703	0.000248107
501	-0.476575	-0.483689	0.000248019
502	-0.480453	-0.483682	0.000247609
503	-0.478697	-0.483672	0.000247315
504	-0.483266	-0.483671	0.000246826
505	-0.469224	-0.483643	0.000247989
506	-0.478786	-0.483633	0.000247685
507	-0.487509	-0.483641	0.000247314
508	-0.474894	-0.483624	0.000247426
509	-0.488169	-0.483633	0.000247101
510	-0.485613	-0.483637	0.000246647
511	-0.486022	-0.483641	0.000246209
512	-0.480022	-0.483634	0.000245829
513	-0.487195	-0.483641	0.000245448
514	-0.492222	-0.483658	0.000245537
515	-0.483102	-0.483657	0.000245063
516	-0.468982	-0.483628	0.000246233
517	-0.48039	-0.483622	0.000245836
518	-0.477054	-0.483609	0.000245688
519	-0.48465	-0.483611	0.000245223
520	-0.480507	-0.483605	0.000244824
521	-0.491321	-0.48362	0.000244802
522	-0.48869	-0.48363	0.000244525
523	-0.463937	-0.483592	0.00024694
524	-0.483809	-0.483593	0.000246469
525	-0.47761	-0.483581	0.000246263
526	-0.484258	-0.483583	0.000245798
527	-0.475978	-0.483568	0.000245755
528	-0.493158	-0.483586	0.00024596
529	-0.49015	-0.483599	0.000245807
530	-0.488158	-0.483607	0.000245494
531	-0.47419	-0.48359	0.000245672
532	-0.483947	-0.48359	0.000245211
533	-0.475833	-0.483576	0.000245182
534	-0.48267	-0.483574	0.000244729
535	-0.493992	-0.483593	0.000245045
536	-0.487718	-0.483601	0.000244709
537	-0.478381	-0.483591	0.000244446
538	-0.479894	-0.483585	0.000244088
539	-0.495664	-0.483607	0.000244662
540	-0.498621	-0.483635	0.000245784
541	-0.489738	-0.483646	0.000245588
542	-0.485296	-0.483649	0.000245154
543	-0.485078	-0.483652	0.000244716
544	-0.482692	-0.48365	0.000244273
545	-0.490742	-0.483663	0.000244171
546	-0.487808	-0.483671	0.000243842
547	-0.487874	-0.483678	0.000243517
548	-0.49011	-0.48369	0.000243355
549	-0.488342	-0.483698	0.00024306
550	-0.485438	-0.483702	0.000242638
551	-0.488409	-0.48371	0.000242348
552	-0.490078	-0.483722	0.000242184
553	-0.486002	-0.483726	0.000241781
554	-0.484786	-0.483728	0.000241352
555	-0.492082	-0.483743	0.000241386
556	-0.493601	-0.48376	0.000241602
557	-0.48789	-0.483768	0.000241282
558	-0.488058	-0.483776	0.000240972
559	-0.484422	-0.483777	0.000240544
560	-0.474032	-0.483759	0.000240743
561	-0.472908	-0.48374	0.00024109
562	-0.48605	-0.483744	0.000240696
563	-0.488598	-0.483753	0.000240423
564	-0.482732	-0.483751	0.000240003
565	-0.486802	-0.483756	0.000239639
566	-0.484163	-0.483757	0.000239217
567	-0.475121	-0.483742	0.000239279
568	-0.480977	-0.483737	0.000238907
569	-0.48095	-0.483732	0.000238538
570	-0.482874	-0.483731	0.000238124
571	-0.490094	-0.483742	0.000237968
572	-0.487029	-0.483747	0.000237621
573	-0.485674	-0.483751	0.00023723
574	-0.485478	-0.483754	0.000236836
575	-0.476184	-0.483741	0.00023679
576	-0.475647	-0.483727	0.000236795
577	-0.477356	-0.483716	0.000236642
578	-0.486042	-0.48372	0.000236267
579	-0.478465	-0.48371	0.000236033
580	-0.48644	-0.483715	0.000235673
581	-0.480022	-0.483709	0.000235353
582	-0.478801	-0.4837	0.0002351
583	-0.486969	-0.483706	0.000234763
584	-0.481365	-0.483702	0.000234395
585	-0.487514	-0.483709	0.000234085
586	-0.483871	-0.483709	0.000233686
587	-0.49427	-0.483727	0.00023398
588	-0.486222	-0.483731	0.00023362
589	-0.474564	-0.483715	0.000233741
590	-0.487452	-0.483722	0.000233431
591	-0.489319	-0.483731	0.000233228
592	-0.48051	-0.483726	0.000232897
593	-0.490414	-0.483737	0.000232778
594	-0.476435	-0.483725	0.00023271
595	-0.48547	-0.483728	0.000232337
596	-0.488332	-0.483735	0.000232076
597	-0.473884	-0.483719	0.000232273
598	-0.486525	-0.483724	0.000231932
599	-0.472519	-0.483705	0.000232298
600	-0.482682	-0.483703	0.000231917
601	-0.479799	-0.483697	0.000231622
602	-0.472166	-0.483678	0.000232028
603	-0.474943	-0.483663	0.000232095
604	-0.475987	-0.48365	0.000232058
605	-0.493004	-0.483666	0.000232189
606	-0.493071	-0.483681	0.000232324
607	-0.493234	-0.483697	0.000232474
608	-0.489906	-0.483707	0.000232316
609	-0.481586	-0.483704	0.00023196
610	-0.495758	-0.483724	0.00023242
611	-0.479352	-0.483716	0.00023215
612	-0.487306	-0.483722	0.000231845
613	-0.476571	-0.483711	0.00023176
614	-0.473106	-0.483693	0.000232025
615	-0.484007	-0.483694	0.000231648
616	-0.477326	-0.483684	0.000231503
617	-0.474504	-0.483669	0.000231605
618	-0.484747	-0.48367	0.000231237
619	-0.482471	-0.483668	0.000230872
620	-0.480446	-0.483663	0.000230558
621	-0.480294	-0.483658	0.00023025
622	-0.482982	-0.483657	0.000229883
623	-0.479559	-0.48365	0.000229608
624	-0.470769	-0.48363	0.000230166
625	-0.482561	-0.483628	0.000229804
626	-0.487596	-0.483634	0.000229524
627	-0.473082	-0.483617	0.000229774
628	-0.48899	-0.483626	0.000229568
629	-0.476103	-0.483614	0.000229514
630	-0.489658	-0.483624	0.00022935
631	-0.481522	-0.48362	0.000229011
632	-0.485922	-0.483624	0.000228677
633	-0.497163	-0.483645	0.000229314
634	-0.482015	-0.483643	0.000228967
635	-0.481752	-0.48364	0.000228626
636	-0.492654	-0.483654	0.000228705
637	-0.484363	-0.483655	0.000228349
638	-0.498591	-0.483678	0.000229188
639	-0.486309	-0.483683	0.000228866
640	-0.480231	-0.483677	0.000228572
641	-0.48661	-0.483682	0.000228261
642	-0.496342	-0.483701	0.000228756
643	-0.477022	-0.483691	0.000228636
644	-0.484751	-0.483693	0.000228287
645	-0.484229	-0.483694	0.000227935
646	-0.483282	-0.483693	0.000227583
647	-0.480412	-0.483688	0.000227287
648	-0.473501	-0.483672	0.00022748
649	-0.48344	-0.483672	0.000227129
650	-0.474973	-0.483658	0.000227174
651	-0.487962	-0.483665	0.000226921
652	-0.48421	-0.483666	0.000226575
653	-0.486266	-0.48367	0.000226263
654	-0.490818	-0.483681	0.00022618
655	-0.487663	-0.483687	0.000225917
656	-0.478564	-0.483679	0.000225707
657	-0.487384	-0.483685	0.000225434
658	-0.485211	-0.483687	0.000225104
659	-0.490078	-0.483697	0.000224971
660	-0.486488	-0.483701	0.00022467
661	-0.474419	-0.483687	0.000224768
662	-0.488293	-0.483694	0.000224536
663	-0.489095	-0.483702	0.000224345
664	-0.479842	-0.483696	0.000224083
665	-0.487224	-0.483701	0.000223809
666	-0.480626	-0.483697	0.00022352
667	-0.483056	-0.483696	0.000223187
668	-0.477053	-0.483686	0.000223075
669	-0.486455	-0.48369	0.00022278
670	-0.488831	-0.483698	0.000222579
671	-0.48239	-0.483696	0.000222256
672	-0.487889	-0.483702	0.000222013
673	-0.475683	-0.48369	0.000222002
674	-0.481173	-0.483686	0.000221704
675	-0.485257	-0.483689	0.000221388
676	-0.481721	-0.483686	0.00022108
677	-0.488338	-0.483693	0.00022086
678	-0.485298	-0.483695	0.000220547
679	-0.48455	-0.483696	0.000220226
680	-0.495913	-0.483714	0.000220634
681	-0.480266	-0.483709	0.000220368
682	-0.477118	-0.483699	0.000220256
683	-0.482569	-0.483698	0.00021994
684	-0.481719	-0.483695	0.000219638
685	-0.477262	-0.483686	0.000219518
686	-0.472344	-0.483669	0.000219819
687	-0.470102	-0.483649	0.000220385
688	-0.488966	-0.483657	0.0002202
689	-0.487121	-0.483662	0.000219938
690	-0.476669	-0.483652	0.000219852
691	-0.48801	-0.483658	0.000219624
692	-0.475081	-0.483646	0.000219657
693	-0.470948	-0.483627	0.000220103
694	-0.478745	-0.48362	0.000219898
695	-0.490876	-0.483631	0.000219829
696	-0.48258	-0.483629	0.000219518
697	-0.48542	-0.483632	0.000219218
698	-0.48077	-0.483628	0.000218943
699	-0.485232	-0.48363	0.000218642
700	-0.47989	-0.483625	0.000218394
701	-0.48743	-0.48363	0.00021815
702	-0.488822	-0.483638	0.000217965
703	-0.479385	-0.483632	0.000217739
704	-0.484271	-0.483632	0.000217431
705	-0.49717	-0.483652	0.000217969
706	-0.479126	-0.483645	0.000217755
707	-0.4909	-0.483656	0.000217688
708	-0.476136	-0.483645	0.00021764
709	-0.490491	-0.483655	0.000217547
710	-0.480055	-0.483649	0.0002173
711	-0.482393	-0.483648	0.000217001
712	-0.491898	-0.483659	0.000217006
713	-0.466685	-0.483636	0.000218003
714	-0.493747	-0.48365	0.000218157
715	-0.483904	-0.48365	0.000217853
716	-0.482831	-0.483649	0.000217551
717	-0.483862	-0.483649	0.000217248
718	-0.476849	-0.48364	0.000217152
719	-0.487104	-0.483645	0.000216903
720	-0.479771	-0.483639	0.000216669
721	-0.48717	-0.483644	0.000216424
722	-0.485211	-0.483646	0.000216135
723	-0.471924	-0.48363	0.000216443
724	-0.482388	-0.483628	0.000216151
725	-0.478178	-0.483621	0.000215983
726	-0.492432	-0.483633	0.000216027
727	-0.474232	-0.48362	0.000216116
728	-0.476543	-0.48361	0.000216038
729	-0.482244	-0.483608	0.00021575
730	-0.49431	-0.483623	0.000215952
731	-0.485822	-0.483626	0.000215677
732	-0.483259	-0.483626	0.000215383
733	-0.473616	-0.483612	0.000215522
734	-0.476184	-0.483602	0.000215466
735	-0.477702	-0.483594	0.000215322
736	-0.467708	-0.483572	0.000216108
737	-0.47709	-0.483563	0.000215994
738	-0.48153	-0.483561	0.000215719
739	-0.487275	-0.483566	0.000215486
740	-0.488356	-0.483572	0.000215292
741	-0.490862	-0.483582	0.000215226
742	-0.487494	-0.483587	0.000215
743	-0.482182	-0.483585	0.000214719
744	-0.47443	-0.483573	0.000214783
745	-0.481591	-0.48357	0.000214511
746	-0.48261	-0.483569	0.000214227
747	-0.486426	-0.483573	0.000213975
748	-0.482029	-0.483571	0.000213699
749	-0.469595	-0.483552	0.000214226
750	-0.484854	-0.483554	0.000213948
751	-0.478203	-0.483547	0.000213782
752	-0.471738	-0.483531	0.000214073
753	-0.474606	-0.483519	0.000214117
754	-0.483401	-0.483519	0.000213833
755	-0.479678	-0.483514	0.00021361
756	-0.486825	-0.483518	0.000213373
757	-0.486574	-0.483522	0.000213129
758	-0.480842	-0.483519	0.000212877
759	-0.478499	-0.483512	0.000212699
760	-0.4853	-0.483515	0.000212432
761	-0.483087	-0.483514	0.000212154
762	-0.476736	-0.483505	0.000212062
763	-0.482092	-0.483503	0.000211792
764	-0.489365	-0.483511	0.000211654
765	-0.468857	-0.483492	0.000212242
766	-0.482749	-0.483491	0.000211967
767	-0.483189	-0.48349	0.000211691
768	-0.487001	-0.483495	0.000211465
769	-0.480803	-0.483492	0.000211219
770	-0.488634	-0.483498	0.00021105
771	-0.49949	-0.483519	0.000211793
772	-0.489237	-0.483526	0.000211649
773	-0.481795	-0.483524	0.000211387
774	-0.483837	-0.483525	0.000211114
775	-0.487006	-0.483529	0.000210889
776	-0.485893	-0.483532	0.000210639
777	-0.485052	-0.483534	0.000210377
778	-0.489322	-0.483541	0.000210239
779	-0.485526	-0.483544	0.000209984
780	-0.478158	-0.483537	0.000209828
781	-0.490389	-0.483546	0.000209743
782	-0.469253	-0.483528	0.00021027
783	-0.487897	-0.483533	0.000210075
784	-0.484418	-0.483534	0.00020981
785	-0.483725	-0.483535	0.000209543
786	-0.492106	-0.483545	0.00020956
787	-0.482909	-0.483545	0.000209295
788	-0.472124	-0.48353	0.000209531
789	-0.499125	-0.48355	0.000210196
790	-0.482007	-0.483548	0.000209939
791	-0.483659	-0.483548	0.000209673
792	-0.470597	-0.483532	0.000210045
793	-0.487264	-0.483536	0.000209833
794	-0.488322	-0.483542	0.000209655
795	-0.482859	-0.483542	0.000209393
796	-0.484411	-0.483543	0.000209133
797	-0.493844	-0.483556	0.00020927
798	-0.489779	-0.483563	0.000209153
799	-0.487795	-0.483569	0.000208958
800	-0.478054	-0.483562	0.000208811
801	-0.482838	-0.483561	0.000208552
802	-0.475636	-0.483551	0.000208526
803	-0.48933	-0.483558	0.00020839
804	-0.487718	-0.483563	0.000208195
805	-0.476542	-0.483555	0.000208119
806	-0.490906	-0.483564	0.000208061
807	-0.484402	-0.483565	0.000207806
808	-0.495136	-0.483579	0.000208041
809	-0.491621	-0.483589	0.000208021
810	-0.477782	-0.483582	0.000207888
811	-0.486018	-0.483585	0.000207653
812	-0.47963	-0.48358	0.000207455
813	-0.479802	-0.483575	0.000207252
814	-0.486034	-0.483578	0.000207019
815	-0.48575	-0.483581	0.000206782
816	-0.48402	-0.483582	0.00020653
817	-0.486451	-0.483585	0.000206307
818	-0.477294	-0.483577	0.000206198
819	-0.488098	-0.483583	0.00020602
820	-0.486977	-0.483587	0.00020581
821	-0.484878	-0.483589	0.000205565
822	-0.480249	-0.483585	0.000205356
823	-0.479612	-0.48358	0.000205163
824	-0.489994	-0.483588	0.000205061
825	-0.480708	-0.483584	0.000204843
826	-0.475165	-0.483574	0.000204848
827	-0.487475	-0.483579	0.000204655
828	-0.481826	-0.483577	0.000204418
829	-0.480139	-0.483572	0.000204214
830	-0.476915	-0.483564	0.000204125
831	-0.48061	-0.483561	0.000203911
832	-0.481763	-0.483559	0.000203677
833	-0.486135	-0.483562	0.000203456
834	-0.475214	-0.483552	0.000203458
835	-0.476466	-0.483543	0.000203391
836	-0.484352	-0.483544	0.00020315
837	-0.490833	-0.483553	0.000203094
838	-0.48572	-0.483555	0.000202868
839	-0.483792	-0.483556	0.000202627
840	-0.498558	-0.483574	0.000203171
841	-0.485772	-0.483576	0.000202946
842	-0.486118	-0.483579	0.000202728
843	-0.483552	-0.483579	0.000202487
844	-0.489701	-0.483586	0.000202377
845	-0.490049	-0.483594	0.000202282
846	-0.489808	-0.483601	0.000202176
847	-0.48218	-0.4836	0.000201944
848	-0.470346	-0.483584	0.00020231
849	-0.477026	-0.483576	0.000202219
850	-0.48641	-0.48358	0.000202009
851	-0.487749	-0.483585	0.000201831
852	-0.497053	-0.4836	0.000202212
853	-0.488329	-0.483606	0.000202051
854	-0.486287	-0.483609	0.000201839
855	-0.48596	-0.483612	0.000201622
856	-0.489174	-0.483618	0.000201491
857	-0.494702	-0.483631	0.00020167
858	-0.487969	-0.483636	0.000201499
859	-0.487351	-0.483641	0.00020131
860	-0.476385	-0.483632	0.000201253
861	-0.480782	-0.483629	0.000201046
862	-0.476585	-0.483621	0.000200979
863	-0.483322	-0.48362	0.000200747
864	-0.479303	-0.483615	0.000200577
865	-0.487502	-0.48362	0.000200395
866	-0.48433	-0.483621	0.000200165
867	-0.481757	-0.483619	0.000199946
868	-0.485304	-0.483621	0.000199725
869	-0.472874	-0.483608	0.000199878
870	-0.494806	-0.483621	0.000200062
871	-0.485113	-0.483623	0.00019984
872	-0.485248	-0.483625	0.000199619
873	-0.493346	-0.483636	0.000199701
874	-0.491942	-0.483645	0.000199698
875	-0.487582	-0.48365	0.000199521
876	-0.47637	-0.483641	0.000199466
877	-0.478362	-0.483635	0.000199329
878	-0.473593	-0.483624	0.00019943
879	-0.473067	-0.483612	0.000199565
880	-0.479604	-0.483607	0.00019939
881	-0.478142	-0.483601	0.00019926
882	-0.485594	-0.483604	0.000199047
883	-0.475468	-0.483594	0.000199035
884	-0.48995	-0.483601	0.000198939
885	-0.47583	-0.483593	0.000198908
886	-0.479914	-0.483589	0.000198727
887	-0.483376	-0.483588	0.000198503
888	-0.48801	-0.483593	0.000198342
889	-0.487656	-0.483598	0.000198172
890	-0.480645	-0.483595	0.000197977
891	-0.484792	-0.483596	0.000197759
892	-0.480983	-0.483593	0.000197559
893	-0.49403	-0.483605	0.000197683
894	-0.485742	-0.483607	0.000197477
895	-0.486138	-0.48361	0.000197276
896	-0.478096	-0.483604	0.000197152
897	-0.481834	-0.483602	0.000196942
898	-0.482178	-0.4836	0.000196729
899	-0.484276	-0.483601	0.000196512
900	-0.483615	-0.483601	0.000196293
901	-0.477243	-0.483594	0.000196202
902	-0.490294	-0.483601	0.000196125
903	-0.494477	-0.483613	0.000196278
904	-0.490438	-0.483621	0.000196206
905	-0.483782	-0.483621	0.000195989
906	-0.475481	-0.483612	0.000195978
907	-0.483642	-0.483612	0.000195762
908	-0.492206	-0.483622	0.000195775
909	-0.484576	-0.483623	0.000195563
910	-0.488382	-0.483628	0.000195418
911	-0.490626	-0.483636	0.000195354
912	-0.472649	-0.483624	0.000195511
913	-0.473144	-0.483612	0.000195634
914	-0.489018	-0.483618	0.000195509
915	-0.48053	-0.483615	0.000195324
916	-0.480886	-0.483612	0.000195134
917	-0.481241	-0.483609	0.000194938
918	-0.493946	-0.48362	0.000195051
919	-0.489421	-0.483627	0.000194941
920	-0.478997	-0.483622	0.000194794
921	-0.482071	-0.48362	0.000194589
922	-0.491829	-0.483629	0.000194582
923	-0.484395	-0.48363	0.000194373
924	-0.473266	-0.483618	0.000194486
925	-0.490014	-0.483625	0.000194399
926	-0.481994	-0.483624	0.000194197
927	-0.487832	-0.483628	0.00019404
928	-0.485472	-0.48363	0.000193841
929	-0.485662	-0.483632	0.000193645
