BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
462	-0.510443	-0.506088	0.000282823
463	-0.496895	-0.506068	0.000282908
464	-0.505911	-0.506067	0.000282298
465	-0.502417	-0.506059	0.0002818
466	-0.499915	-0.506046	0.000281504
467	-0.503314	-0.50604	0.000280962
468	-0.505203	-0.506039	0.000280367
469	-0.499018	-0.506024	0.000280169
470	-0.507372	-0.506027	0.000279587
471	-0.501436	-0.506017	0.000279163
472	-0.503836	-0.506012	0.00027861
473	-0.5082	-0.506017	0.00027806
474	-0.497166	-0.505998	0.000278099
475	-0.503033	-0.505992	0.000277584
476	-0.506019	-0.505992	0.000277001
477	-0.513758	-0.506008	0.000276898
478	-0.50889	-0.506014	0.000276384
479	-0.491829	-0.505985	0.000277389
480	-0.499407	-0.505971	0.00027715
481	-0.507332	-0.505974	0.000276588
482	-0.497671	-0.505957	0.00027655
483	-0.512509	-0.50597	0.00027631
484	-0.515295	-0.505989	0.00027641
485	-0.502056	-0.505981	0.000275959
486	-0.5027	-0.505975	0.000275474
487	-0.515898	-0.505995	0.000275661
488	-0.503219	-0.505989	0.000275155
489	-0.494613	-0.505966	0.000275574
490	-0.515439	-0.505985	0.000275689
491	-0.50815	-0.50599	0.000275162
492	-0.510599	-0.505999	0.000274763
493	-0.504282	-0.505996	0.000274227
494	-0.503482	-0.50599	0.000273719
495	-0.505607	-0.50599	0.000273168
496	-0.505512	-0.505989	0.000272619
497	-0.510426	-0.505998	0.000272216
498	-0.514747	-0.506015	0.000272236
499	-0.505939	-0.506015	0.00027169
500	-0.502717	-0.506008	0.000271227
501	-0.496414	-0.505989	0.000271361
502	-0.502613	-0.505983	0.000270904
503	-0.501744	-0.505974	0.000270496
504	-0.508132	-0.505978	0.000269993
505	-0.517071	-0.506	0.000270351
506	-0.506586	-0.506002	0.000269819
507	-0.498247	-0.505986	0.00026972
508	-0.49411	-0.505963	0.0002702
509	-0.506262	-0.505964	0.00026967
510	-0.510862	-0.505973	0.000269312
511	-0.51367	-0.505988	0.000269206
512	-0.508189	-0.505992	0.000268715
513	-0.503179	-0.505987	0.000268247
514	-0.503405	-0.505982	0.000267772
515	-0.503426	-0.505977	0.000267298
516	-0.501948	-0.505969	0.000266894
517	-0.510079	-0.505977	0.000266496
518	-0.517108	-0.505999	0.000266847
519	-0.502466	-0.505992	0.000266419
520	-0.506314	-0.505992	0.000265908
521	-0.504335	-0.505989	0.000265416
522	-0.510362	-0.505998	0.00026504
523	-0.505648	-0.505997	0.000264534
524	-0.503119	-0.505991	0.000264086
525	-0.502075	-0.505984	0.000263688
526	-0.509294	-0.50599	0.000263262
527	-0.496932	-0.505973	0.000263323
528	-0.511636	-0.505984	0.000263043
529	-0.511755	-0.505995	0.000262772
530	-0.501734	-0.505987	0.000262399
531	-0.499446	-0.505974	0.000262194
532	-0.504958	-0.505972	0.000261708
533	-0.512419	-0.505985	0.000261496
534	-0.502336	-0.505978	0.000261096
535	-0.50102	-0.505968	0.000260772
536	-0.505997	-0.505969	0.000260286
537	-0.502909	-0.505963	0.000259863
538	-0.504164	-0.50596	0.000259402
539	-0.508722	-0.505965	0.000258971
540	-0.501465	-0.505956	0.000258626
541	-0.50324	-0.505951	0.000258196
542	-0.505106	-0.50595	0.000257725
543	-0.494149	-0.505928	0.000258165
544	-0.50924	-0.505934	0.000257762
545	-0.509516	-0.505941	0.000257373
546	-0.513594	-0.505955	0.000257283
547	-0.49669	-0.505938	0.000257369
548	-0.504791	-0.505936	0.000256908
549	-0.510586	-0.505944	0.00025658
550	-0.513079	-0.505957	0.000256441
551	-0.507609	-0.50596	0.000255993
552	-0.49804	-0.505946	0.000255931
553	-0.491849	-0.50592	0.000256735
554	-0.510642	-0.505929	0.000256413
555	-0.503806	-0.505925	0.000255979
556	-0.505259	-0.505924	0.000255522
557	-0.508761	-0.505929	0.000255114
558	-0.506458	-0.50593	0.000254658
559	-0.49757	-0.505915	0.000254641
560	-0.501465	-0.505907	0.00025431
561	-0.512566	-0.505919	0.000254134
562	-0.503894	-0.505915	0.000253707
563	-0.510308	-0.505923	0.000253377
564	-0.506073	-0.505923	0.000252928
565	-0.501127	-0.505915	0.000252622
566	-0.505968	-0.505915	0.000252176
567	-0.512694	-0.505927	0.000252014
568	-0.500295	-0.505917	0.000251766
569	-0.502882	-0.505912	0.00025138
570	-0.500192	-0.505901	0.000251139
571	-0.513646	-0.505915	0.000251065
572	-0.493674	-0.505894	0.000251536
573	-0.50429	-0.505891	0.000251113
574	-0.505412	-0.50589	0.000250677
575	-0.525228	-0.505924	0.000252487
576	-0.510078	-0.505931	0.000252152
577	-0.511764	-0.505941	0.000251917
578	-0.501963	-0.505934	0.000251575
579	-0.497467	-0.505919	0.000251565
580	-0.497428	-0.505905	0.000251557
581	-0.502646	-0.505899	0.000251187
582	-0.515197	-0.505915	0.000251263
583	-0.498628	-0.505903	0.000251143
584	-0.500654	-0.505894	0.000250873
585	-0.501097	-0.505886	0.000250578
586	-0.512921	-0.505898	0.000250438
587	-0.516198	-0.505915	0.000250626
588	-0.508077	-0.505919	0.000250226
589	-0.501715	-0.505912	0.000249903
590	-0.508738	-0.505916	0.000249526
591	-0.498706	-0.505904	0.000249402
592	-0.507229	-0.505906	0.00024899
593	-0.507285	-0.505909	0.000248581
594	-0.507294	-0.505911	0.000248174
595	-0.507544	-0.505914	0.000247772
596	-0.515487	-0.50593	0.000247876
597	-0.513835	-0.505943	0.000247814
598	-0.500794	-0.505935	0.00024755
599	-0.510186	-0.505942	0.000247238
600	-0.505863	-0.505941	0.000246826
601	-0.506389	-0.505942	0.000246416
602	-0.497322	-0.505928	0.000246423
603	-0.507512	-0.505931	0.000246028
604	-0.508634	-0.505935	0.000245661
605	-0.508333	-0.505939	0.000245287
606	-0.497645	-0.505925	0.000245264
607	-0.501943	-0.505919	0.000244948
608	-0.515149	-0.505934	0.000245015
609	-0.511975	-0.505944	0.000244813
610	-0.506629	-0.505945	0.000244415
611	-0.500782	-0.505937	0.000244161
612	-0.513962	-0.50595	0.000244113
613	-0.50395	-0.505946	0.000243737
614	-0.516867	-0.505964	0.000243988
615	-0.505738	-0.505964	0.000243592
616	-0.506775	-0.505965	0.0002432
617	-0.498393	-0.505953	0.000243115
618	-0.498907	-0.505941	0.000242989
619	-0.510301	-0.505948	0.000242698
620	-0.504693	-0.505946	0.000242315
621	-0.500315	-0.505937	0.000242095
622	-0.506807	-0.505939	0.00024171
623	-0.500321	-0.50593	0.00024149
624	-0.510911	-0.505938	0.000241235
625	-0.506103	-0.505938	0.000240849
626	-0.504779	-0.505936	0.000240471
627	-0.513426	-0.505948	0.000240384
628	-0.504549	-0.505946	0.000240012
629	-0.498482	-0.505934	0.000239923
630	-0.501936	-0.505928	0.000239627
631	-0.505396	-0.505927	0.000239248
632	-0.511825	-0.505936	0.000239052
633	-0.506758	-0.505937	0.000238678
634	-0.496865	-0.505923	0.00023873
635	-0.502903	-0.505918	0.000238401
636	-0.504998	-0.505917	0.000238031
637	-0.50779	-0.50592	0.000237675
638	-0.514446	-0.505933	0.000237678
639	-0.50973	-0.505939	0.00023738
640	-0.496226	-0.505924	0.000237494
641	-0.492835	-0.505904	0.000238
642	-0.508446	-0.505908	0.000237662
643	-0.4959	-0.505892	0.000237801
644	-0.512205	-0.505902	0.000237634
645	-0.514026	-0.505914	0.000237599
646	-0.504142	-0.505912	0.000237247
647	-0.501958	-0.505906	0.000236959
648	-0.510359	-0.505912	0.000236693
649	-0.492738	-0.505892	0.000237197
650	-0.5141	-0.505905	0.000237168
651	-0.506706	-0.505906	0.000236807
652	-0.508072	-0.505909	0.000236467
653	-0.503402	-0.505905	0.000236136
654	-0.514135	-0.505918	0.00023611
655	-0.501801	-0.505912	0.000235834
656	-0.503899	-0.505909	0.000235494
657	-0.514341	-0.505921	0.000235485
658	-0.51517	-0.505936	0.000235546
659	-0.505922	-0.505936	0.000235189
660	-0.501642	-0.505929	0.000234923
661	-0.504445	-0.505927	0.000234578
662	-0.503114	-0.505923	0.000234262
663	-0.51546	-0.505937	0.00023435
664	-0.507829	-0.50594	0.000234014
665	-0.51017	-0.505946	0.000233749
666	-0.501287	-0.505939	0.000233503
667	-0.507989	-0.505942	0.000233173
668	-0.512003	-0.505951	0.000233
669	-0.499268	-0.505941	0.000232866
670	-0.502892	-0.505937	0.000232563
671	-0.514479	-0.505949	0.000232564
672	-0.504373	-0.505947	0.00023223
673	-0.498696	-0.505936	0.000232135
674	-0.511557	-0.505945	0.00023194
675	-0.508386	-0.505948	0.000231625
676	-0.495368	-0.505933	0.00023181
677	-0.502423	-0.505927	0.000231526
678	-0.51169	-0.505936	0.00023134
679	-0.502358	-0.505931	0.00023106
680	-0.497856	-0.505919	0.000231025
681	-0.500604	-0.505911	0.000230817
682	-0.507483	-0.505913	0.00023049
683	-0.491321	-0.505892	0.000231141
684	-0.503503	-0.505888	0.000230829
685	-0.509996	-0.505894	0.00023057
686	-0.497185	-0.505882	0.000230584
687	-0.508564	-0.505886	0.000230281
688	-0.499045	-0.505876	0.000230161
689	-0.506295	-0.505876	0.000229828
690	-0.510792	-0.505883	0.000229605
691	-0.513181	-0.505894	0.000229515
692	-0.505137	-0.505893	0.000229186
693	-0.503162	-0.505889	0.000228889
694	-0.512426	-0.505898	0.000228753
695	-0.51491	-0.505911	0.000228791
696	-0.51241	-0.505921	0.000228653
697	-0.51043	-0.505927	0.000228417
698	-0.507493	-0.505929	0.0002281
699	-0.504842	-0.505928	0.000227779
700	-0.508998	-0.505932	0.000227496
701	-0.511214	-0.50594	0.000227296
702	-0.505544	-0.505939	0.000226973
703	-0.510248	-0.505945	0.000226733
704	-0.512162	-0.505954	0.000226583
705	-0.503	-0.50595	0.0002263
706	-0.492086	-0.50593	0.00022683
707	-0.51379	-0.505941	0.000226782
708	-0.499905	-0.505933	0.000226622
709	-0.510633	-0.50594	0.000226399
710	-0.505557	-0.505939	0.000226081
711	-0.502321	-0.505934	0.00022582
712	-0.500351	-0.505926	0.000225639
713	-0.493212	-0.505908	0.000226026
714	-0.50261	-0.505904	0.000225757
715	-0.509836	-0.505909	0.000225508
716	-0.507191	-0.505911	0.0002252
717	-0.502486	-0.505906	0.000224936
718	-0.514632	-0.505918	0.000224951
719	-0.50935	-0.505923	0.000224689
720	-0.507389	-0.505925	0.000224386
721	-0.509291	-0.50593	0.000224124
722	-0.51283	-0.505939	0.000224017
723	-0.510097	-0.505945	0.000223781
724	-0.504099	-0.505943	0.000223486
725	-0.506181	-0.505943	0.000223178
726	-0.500269	-0.505935	0.000223008
727	-0.509575	-0.50594	0.000222757
728	-0.505674	-0.50594	0.000222451
729	-0.51541	-0.505953	0.000222525
730	-0.509794	-0.505958	0.000222283
731	-0.514974	-0.50597	0.00022232
732	-0.512369	-0.505979	0.000222188
733	-0.51949	-0.505997	0.000222649
734	-0.512363	-0.506006	0.000222514
735	-0.507955	-0.506009	0.000222227
736	-0.503705	-0.506006	0.000221947
737	-0.508586	-0.506009	0.000221674
738	-0.517421	-0.506025	0.000221912
739	-0.503223	-0.506021	0.000221644
740	-0.50386	-0.506018	0.000221364
741	-0.502842	-0.506014	0.000221107
742	-0.507066	-0.506015	0.000220813
743	-0.491725	-0.505996	0.000221352
744	-0.507958	-0.505998	0.00022107
745	-0.512888	-0.506008	0.000220967
746	-0.505698	-0.506007	0.000220671
747	-0.502967	-0.506003	0.000220413
748	-0.504719	-0.506001	0.000220125
749	-0.507311	-0.506003	0.000219838
750	-0.491401	-0.505984	0.000220406
751	-0.515727	-0.505997	0.000220494
752	-0.50495	-0.505995	0.000220205
753	-0.514453	-0.506007	0.000220199
754	-0.498569	-0.505997	0.000220127
755	-0.508598	-0.506	0.000219863
756	-0.495164	-0.505986	0.000220039
757	-0.509629	-0.505991	0.000219801
758	-0.509577	-0.505995	0.000219562
759	-0.504483	-0.505993	0.000219281
760	-0.506972	-0.505995	0.000218997
761	-0.505252	-0.505994	0.000218711
762	-0.503077	-0.50599	0.000218457
763	-0.517882	-0.506005	0.000218726
764	-0.508615	-0.506009	0.000218467
765	-0.501026	-0.506002	0.000218278
766	-0.505969	-0.506002	0.000217993
767	-0.504303	-0.506	0.00021772
768	-0.504575	-0.505998	0.000217445
769	-0.511433	-0.506005	0.000217277
770	-0.501965	-0.506	0.000217058
771	-0.504902	-0.505999	0.000216781
772	-0.506514	-0.505999	0.000216501
773	-0.50329	-0.505996	0.00021625
774	-0.506848	-0.505997	0.000215973
775	-0.508517	-0.506	0.000215719
776	-0.506556	-0.506001	0.000215442
777	-0.503675	-0.505998	0.000215186
778	-0.503787	-0.505995	0.000214928
779	-0.504263	-0.505993	0.000214663
780	-0.503692	-0.50599	0.000214408
781	-0.512275	-0.505998	0.000214285
782	-0.507423	-0.506	0.000214019
783	-0.510191	-0.506005	0.000213812
784	-0.499272	-0.505997	0.000213712
785	-0.502465	-0.505992	0.000213487
786	-0.501334	-0.505986	0.000213298
787	-0.503814	-0.505983	0.000213044
788	-0.505858	-0.505983	0.000212774
789	-0.505579	-0.505983	0.000212505
790	-0.502701	-0.505978	0.000212277
791	-0.51208	-0.505986	0.000212148
792	-0.504668	-0.505985	0.000211887
793	-0.514504	-0.505995	0.000211892
794	-0.504892	-0.505994	0.00021163
795	-0.511883	-0.506001	0.000211493
796	-0.502189	-0.505997	0.000211282
797	-0.494224	-0.505982	0.000211532
798	-0.494704	-0.505968	0.000211739
799	-0.506454	-0.505968	0.000211475
800	-0.506187	-0.505968	0.000211211
801	-0.502487	-0.505964	0.000210992
802	-0.509156	-0.505968	0.000210766
803	-0.509523	-0.505973	0.00021055
804	-0.503853	-0.50597	0.000210305
805	-0.50371	-0.505967	0.000210062
806	-0.510506	-0.505973	0.000209877
807	-0.513005	-0.505981	0.000209798
808	-0.503498	-0.505978	0.000209561
809	-0.525994	-0.506003	0.000210757
810	-0.503428	-0.506	0.000210521
811	-0.506382	-0.506	0.000210262
812	-0.502049	-0.505996	0.000210059
813	-0.496718	-0.505984	0.000210111
814	-0.503718	-0.505981	0.000209871
815	-0.508144	-0.505984	0.00020963
816	-0.510786	-0.50599	0.000209456
817	-0.508817	-0.505993	0.000209228
818	-0.503389	-0.50599	0.000208996
819	-0.504907	-0.505989	0.000208745
820	-0.497649	-0.505979	0.000208738
821	-0.507919	-0.505981	0.000208498
822	-0.511419	-0.505988	0.000208349
823	-0.492274	-0.505971	0.000208761
824	-0.509094	-0.505975	0.000208542
825	-0.503002	-0.505971	0.00020832
826	-0.499482	-0.505963	0.000208216
827	-0.495354	-0.50595	0.000208359
828	-0.499546	-0.505943	0.000208251
829	-0.500426	-0.505936	0.000208106
830	-0.517068	-0.50595	0.000208287
831	-0.51256	-0.505957	0.000208189
832	-0.506823	-0.505959	0.000207941
833	-0.495907	-0.505946	0.000208041
834	-0.493105	-0.505931	0.000208361
835	-0.502971	-0.505928	0.000208141
836	-0.496575	-0.505916	0.000208193
837	-0.502242	-0.505912	0.00020799
838	-0.508472	-0.505915	0.000207764
839	-0.500318	-0.505908	0.000207624
840	-0.502633	-0.505904	0.000207413
841	-0.51637	-0.505917	0.00020754
842	-0.503184	-0.505914	0.000207319
843	-0.51048	-0.505919	0.000207143
844	-0.500157	-0.505912	0.00020701
845	-0.515456	-0.505923	0.000207073
846	-0.517014	-0.505937	0.000207243
847	-0.497311	-0.505926	0.000207248
848	-0.505715	-0.505926	0.000207004
849	-0.50205	-0.505922	0.000206811
850	-0.494378	-0.505908	0.000207013
851	-0.515313	-0.505919	0.000207064
852	-0.49632	-0.505908	0.000207128
853	-0.500908	-0.505902	0.000206968
854	-0.506129	-0.505902	0.000206726
855	-0.502842	-0.505899	0.000206515
856	-0.508332	-0.505901	0.000206293
857	-0.511097	-0.505908	0.000206141
858	-0.506595	-0.505908	0.000205903
859	-0.502462	-0.505904	0.000205702
860	-0.508218	-0.505907	0.00020548
861	-0.496852	-0.505896	0.000205511
862	-0.499269	-0.505889	0.000205416
863	-0.502226	-0.505885	0.000205222
864	-0.499038	-0.505877	0.000205137
865	-0.505694	-0.505876	0.0002049
866	-0.503009	-0.505873	0.00020469
867	-0.514425	-0.505883	0.000204692
868	-0.504346	-0.505881	0.000204464
869	-0.512398	-0.505889	0.000204366
870	-0.519249	-0.505904	0.000204707
871	-0.502687	-0.5059	0.000204505
872	-0.509835	-0.505905	0.000204321
873	-0.512579	-0.505913	0.00020423
874	-0.504243	-0.505911	0.000204005
875	-0.503463	-0.505908	0.000203791
876	-0.501049	-0.505902	0.000203634
877	-0.508155	-0.505905	0.000203418
878	-0.512067	-0.505912	0.000203307
879	-0.512537	-0.505919	0.000203216
880	-0.50969	-0.505924	0.00020303
881	-0.5077	-0.505926	0.000202809
882	-0.504367	-0.505924	0.000202587
883	-0.507438	-0.505926	0.000202365
884	-0.512674	-0.505933	0.00020228
885	-0.503255	-0.50593	0.000202074
886	-0.503787	-0.505928	0.00020186
887	-0.515866	-0.505939	0.000201944
888	-0.505314	-0.505938	0.000201717
889	-0.511098	-0.505944	0.000201574
890	-0.508194	-0.505947	0.000201363
891	-0.510588	-0.505952	0.000201205
892	-0.503698	-0.505949	0.000200995
893	-0.507059	-0.505951	0.000200774
894	-0.507053	-0.505952	0.000200553
895	-0.507262	-0.505953	0.000200334
896	-0.517706	-0.505966	0.00020054
897	-0.491793	-0.505951	0.000200938
898	-0.520603	-0.505967	0.000201375
899	-0.507453	-0.505969	0.000201158
900	-0.501702	-0.505964	0.00020099
901	-0.497509	-0.505954	0.000200986
902	-0.509178	-0.505958	0.000200795
903	-0.502598	-0.505954	0.000200607
904	-0.507639	-0.505956	0.000200394
905	-0.50108	-0.505951	0.000200245
906	-0.501103	-0.505945	0.000200095
907	-0.506936	-0.505947	0.000199878
908	-0.50858	-0.505949	0.000199679
909	-0.507277	-0.505951	0.000199464
910	-0.506502	-0.505951	0.000199246
911	-0.509289	-0.505955	0.000199061
912	-0.498857	-0.505947	0.000198995
913	-0.495249	-0.505936	0.000199122
914	-0.505691	-0.505935	0.000198904
915	-0.509736	-0.50594	0.00019873
916	-0.51402	-0.505948	0.000198709
917	-0.506146	-0.505949	0.000198492
918	-0.504848	-0.505947	0.00019828
919	-0.498546	-0.505939	0.000198227
920	-0.510584	-0.505944	0.000198076
921	-0.50594	-0.505944	0.000197861
922	-0.500595	-0.505939	0.000197731
923	-0.500001	-0.505932	0.000197622
924	-0.499757	-0.505925	0.000197521
925	-0.504129	-0.505924	0.000197317
926	-0.511762	-0.50593	0.000197205
927	-0.509406	-0.505934	0.000197028
928	-0.517586	-0.505946	0.000197215
929	-0.505524	-0.505946	0.000197003
930	-0.512067	-0.505952	0.000196901
931	-0.501244	-0.505947	0.000196755
932	-0.509222	-0.505951	0.000196575
933	-0.506322	-0.505951	0.000196365
934	-0.506626	-0.505952	0.000196156
935	-0.510729	-0.505957	0.000196012
936	-0.51137	-0.505963	0.000195888
937	-0.497401	-0.505954	0.000195892
938	-0.514074	-0.505962	0.000195875
939	-0.51267	-0.505969	0.000195796
940	-0.506914	-0.50597	0.000195591
941	-0.511837	-0.505977	0.000195482
942	-0.50135	-0.505972	0.000195336
943	-0.501712	-0.505967	0.000195181
944	-0.503783	-0.505965	0.000194988
945	-0.510667	-0.50597	0.000194845
946	-0.513436	-0.505978	0.000194799
947	-0.51253	-0.505985	0.000194716
948	-0.49646	-0.505975	0.00019477
949	-0.505542	-0.505974	0.000194565
950	-0.516925	-0.505986	0.000194702
951	-0.496542	-0.505976	0.00019475
952	-0.510398	-0.50598	0.000194601
953	-0.508599	-0.505983	0.000194416
954	-0.509367	-0.505987	0.000194245
955	-0.498955	-0.505979	0.000194181
956	-0.501943	-0.505975	0.000194023
957	-0.507154	-0.505976	0.000193825
958	-0.50743	-0.505978	0.000193628
959	-0.499194	-0.505971	0.000193555
960	-0.510709	-0.505976	0.000193417
961	-0.502331	-0.505972	0.000193253
962	-0.497686	-0.505963	0.000193244
963	-0.494238	-0.505951	0.000193426
964	-0.507382	-0.505953	0.000193231
965	-0.513714	-0.505961	0.000193198
966	-0.49761	-0.505952	0.000193192
967	-0.514	-0.50596	0.000193171
968	-0.511738	-0.505966	0.000193064
969	-0.516683	-0.505977	0.000193181
970	-0.508294	-0.50598	0.000192997
971	-0.506926	-0.505981	0.0001928
972	-0.508958	-0.505984	0.000192626
973	-0.493841	-0.505971	0.000192832
974	-0.500757	-0.505966	0.000192708
975	-0.494404	-0.505954	0.000192875
976	-0.500855	-0.505949	0.000192748
977	-0.502486	-0.505945	0.000192584
978	-0.505603	-0.505945	0.000192387
979	-0.508727	-0.505948	0.000192212
980	-0.504367	-0.505946	0.000192022
981	-0.504278	-0.505945	0.000191834
982	-0.512989	-0.505952	0.000191773
983	-0.505537	-0.505951	0.000191578
984	-0.511901	-0.505957	0.000191479
985	-0.502842	-0.505954	0.00019131
986	-0.51023	-0.505958	0.000191166
987	-0.509714	-0.505962	0.00019101
988	-0.504555	-0.505961	0.000190822
989	-0.496215	-0.505951	0.000190883
990	-0.509937	-0.505955	0.000190733
991	-0.499618	-0.505949	0.000190647
992	-0.509904	-0.505953	0.000190497
993	-0.506344	-0.505953	0.000190306
994	-0.503022	-0.50595	0.000190137
995	-0.502757	-0.505947	0.000189973
996	-0.503437	-0.505944	0.000189799
997	-0.499817	-0.505938	0.000189708
998	-0.497342	-0.50593	0.000189713
999	-0.50536	-0.505929	0.000189524
1000	-0.510208	-0.505933	0.000189383
1	-0.47885	-0.47885	0
2	-0.482769	-0.48081	0.00138536
3	-0.479986	-0.480535	0.000950363
4	-0.496597	-0.484551	0.00354974
5	-0.483038	-0.484248	0.00285266
6	-0.478541	-0.483297	0.00253084
7	-0.479155	-0.482705	0.00223738
8	-0.480102	-0.48238	0.00198123
9	-0.479554	-0.482066	0.00178579
10	-0.480042	-0.481863	0.00161865
11	-0.480484	-0.481738	0.00147634
12	-0.485362	-0.48204	0.00138387
13	-0.479926	-0.481877	0.00128693
14	-0.485064	-0.482105	0.00121497
15	-0.48292	-0.482159	0.00113519
16	-0.482167	-0.48216	0.00106424
17	-0.496557	-0.483007	0.00129549
18	-0.485092	-0.483123	0.00122868
19	-0.48775	-0.483366	0.00118791
20	-0.482921	-0.483344	0.00112873
21	-0.476808	-0.483033	0.00111706
22	-0.481853	-0.482979	0.00106757
23	-0.480861	-0.482887	0.00102512
24	-0.486214	-0.483026	0.000991736
25	-0.471638	-0.48257	0.00105147
26	-0.480058	-0.482473	0.00101546
27	-0.481053	-0.482421	0.000979217
28	-0.489901	-0.482688	0.000980007
29	-0.487679	-0.48286	0.000961209
30	-0.489726	-0.483089	0.000956024
31	-0.474674	-0.482817	0.000962954
32	-0.472047	-0.482481	0.000989934
33	-0.483342	-0.482507	0.00096028
34	-0.48085	-0.482458	0.000933273
35	-0.488636	-0.482635	0.000923149
36	-0.480129	-0.482565	0.000900126
37	-0.487306	-0.482693	0.000884873
38	-0.481415	-0.48266	0.000862226
39	-0.485102	-0.482722	0.000842389
40	-0.476126	-0.482557	0.000837317
41	-0.489461	-0.482726	0.000833652
42	-0.487314	-0.482835	0.000820931
43	-0.487296	-0.482939	0.000808369
44	-0.483887	-0.48296	0.000790284
45	-0.486494	-0.483039	0.000776615
46	-0.478754	-0.482946	0.000765298
47	-0.489989	-0.483096	0.000763546
48	-0.493029	-0.483302	0.000775176
49	-0.482106	-0.483278	0.00075974
50	-0.482086	-0.483254	0.000744919
51	-0.498238	-0.483548	0.000786122
52	-0.477241	-0.483427	0.000780305
53	-0.493109	-0.483609	0.000786676
54	-0.49031	-0.483733	0.000781834
55	-0.48021	-0.483669	0.000770238
56	-0.478334	-0.483574	0.000762353
57	-0.494185	-0.48376	0.000771371
58	-0.500169	-0.484043	0.000808287
59	-0.486439	-0.484084	0.000795607
60	-0.483459	-0.484073	0.000782415
61	-0.485943	-0.484104	0.000770188
62	-0.486504	-0.484143	0.000758738
63	-0.490619	-0.484246	0.000753626
64	-0.489491	-0.484328	0.000746295
65	-0.485958	-0.484353	0.000735235
66	-0.47541	-0.484217	0.000736473
67	-0.484292	-0.484218	0.000725481
68	-0.484002	-0.484215	0.00071482
69	-0.47781	-0.484122	0.000710461
70	-0.486387	-0.484155	0.000701048
71	-0.485137	-0.484168	0.00069131
72	-0.491192	-0.484266	0.000688557
73	-0.480042	-0.484208	0.000681551
74	-0.478682	-0.484133	0.00067642
75	-0.480998	-0.484092	0.000668692
76	-0.481802	-0.484062	0.000660572
77	-0.482108	-0.484036	0.00065248
78	-0.492989	-0.484151	0.000654132
79	-0.496414	-0.484306	0.000664016
80	-0.483348	-0.484294	0.000655824
81	-0.488093	-0.484341	0.000649402
82	-0.483691	-0.484333	0.000641531
83	-0.48747	-0.484371	0.000634914
84	-0.48597	-0.48439	0.000627641
85	-0.48553	-0.484403	0.0006204
86	-0.474903	-0.484293	0.000622943
87	-0.488436	-0.484341	0.000617601
88	-0.484986	-0.484348	0.000610626
89	-0.491272	-0.484426	0.000608701
90	-0.48989	-0.484486	0.000604959
91	-0.479346	-0.48443	0.000600942
92	-0.490174	-0.484492	0.000597645
93	-0.477886	-0.484421	0.000595425
94	-0.476502	-0.484337	0.00059502
95	-0.483514	-0.484328	0.00058882
96	-0.491894	-0.484407	0.000587936
97	-0.468546	-0.484244	0.000604185
98	-0.482487	-0.484226	0.000598286
99	-0.484993	-0.484234	0.000592292
100	-0.490762	-0.484299	0.000589957
101	-0.479072	-0.484247	0.000586381
102	-0.49317	-0.484335	0.000587121
103	-0.48827	-0.484373	0.000582663
104	-0.487974	-0.484407	0.000578088
105	-0.481194	-0.484377	0.000573392
106	-0.478174	-0.484318	0.000570961
107	-0.490652	-0.484377	0.000568685
108	-0.486156	-0.484394	0.000563658
109	-0.473392	-0.484293	0.000567452
110	-0.484919	-0.484299	0.000562322
111	-0.481974	-0.484278	0.000557646
112	-0.485644	-0.48429	0.0005528
113	-0.48335	-0.484282	0.000547971
114	-0.474437	-0.484195	0.000549927
115	-0.490902	-0.484254	0.000548229
116	-0.48863	-0.484291	0.0005448
117	-0.492671	-0.484363	0.000544831
118	-0.483069	-0.484352	0.000540324
119	-0.481203	-0.484325	0.000536431
120	-0.483608	-0.48432	0.000531994
121	-0.48809	-0.484351	0.000528509
122	-0.486971	-0.484372	0.000524613
123	-0.474169	-0.484289	0.000526866
124	-0.48423	-0.484289	0.000522617
125	-0.477943	-0.484238	0.000520896
126	-0.482863	-0.484227	0.000516876
127	-0.486416	-0.484244	0.000513094
128	-0.487949	-0.484273	0.000509901
129	-0.482842	-0.484262	0.000506069
130	-0.490134	-0.484307	0.000504188
131	-0.48153	-0.484286	0.000500785
132	-0.478085	-0.484239	0.00049919
133	-0.48366	-0.484235	0.000495455
134	-0.4846	-0.484237	0.000491765
135	-0.485856	-0.484249	0.000488269
136	-0.490418	-0.484295	0.00048678
137	-0.49217	-0.484352	0.000486609
138	-0.479008	-0.484314	0.000484622
139	-0.486658	-0.48433	0.000481428
140	-0.48505	-0.484336	0.000478017
141	-0.485528	-0.484344	0.000474702
142	-0.49356	-0.484409	0.000475775
143	-0.475902	-0.484349	0.000476152
144	-0.478367	-0.484308	0.000474654
145	-0.484923	-0.484312	0.0004714
146	-0.490155	-0.484352	0.000469867
147	-0.477308	-0.484304	0.000469107
148	-0.487766	-0.484328	0.00046652
149	-0.485403	-0.484335	0.000463445
150	-0.48253	-0.484323	0.000460512
151	-0.485118	-0.484328	0.000457492
152	-0.486483	-0.484342	0.000454702
153	-0.477103	-0.484295	0.000454185
154	-0.486868	-0.484312	0.000451543
155	-0.485778	-0.484321	0.000448729
156	-0.48022	-0.484295	0.000446622
157	-0.491757	-0.484342	0.000446299
158	-0.490577	-0.484382	0.000445215
159	-0.484988	-0.484386	0.000442431
160	-0.485938	-0.484395	0.000439772
