BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
994	0.263215	0.265141	8.84979e-05
995	0.266875	0.265143	8.84261e-05
996	0.263855	0.265142	8.83468e-05
997	0.267545	0.265144	8.8291e-05
998	0.262005	0.265141	8.82586e-05
999	0.26759	0.265144	8.82043e-05
1000	0.26412	0.265143	8.8122e-05
1	0.249033	0.249033	0
2	0.242195	0.245614	0.00241777
3	0.241752	0.244326	0.0019243
4	0.24262	0.2439	0.00148978
5	0.242434	0.243607	0.00122033
6	0.23955	0.242931	0.00118954
7	0.244157	0.243106	0.00103243
8	0.243878	0.243202	0.00090787
9	0.248023	0.243738	0.000951999
10	0.243847	0.243749	0.000856861
11	0.243847	0.243758	0.000779011
12	0.24413	0.243789	0.000714712
13	0.239719	0.243476	0.000725068
14	0.245224	0.243601	0.000683949
15	0.249383	0.243986	0.00073905
16	0.245472	0.244079	0.000698671
17	0.247425	0.244276	0.000684743
18	0.240162	0.244047	0.000683784
19	0.241969	0.243938	0.000656487
20	0.243045	0.243893	0.000625179
21	0.242638	0.243833	0.000598261
22	0.248891	0.244063	0.000613655
23	0.247523	0.244214	0.000605128
24	0.242753	0.244153	0.000582968
25	0.244675	0.244174	0.000560023
26	0.241296	0.244063	0.000549316
27	0.242584	0.244008	0.000531694
28	0.24483	0.244038	0.000513514
29	0.247784	0.244167	0.0005118
30	0.245144	0.244199	0.000495776
31	0.244356	0.244204	0.000479809
32	0.240764	0.244097	0.000476708
33	0.247456	0.244199	0.000473007
34	0.242908	0.244161	0.000460617
35	0.244197	0.244162	0.000447457
36	0.244755	0.244178	0.000435331
37	0.24289	0.244143	0.000424955
38	0.246562	0.244207	0.00041851
39	0.243798	0.244197	0.000407911
40	0.246819	0.244262	0.000402945
41	0.243683	0.244248	0.000393365
42	0.245003	0.244266	0.000384409
43	0.242996	0.244236	0.000376602
44	0.24421	0.244236	0.000368043
45	0.245884	0.244272	0.000361683
46	0.246677	0.244325	0.000357577
47	0.242469	0.244285	0.000352141
48	0.241127	0.244219	0.000350897
49	0.245379	0.244243	0.000344533
50	0.238186	0.244122	0.000358306
51	0.245069	0.244141	0.000351761
52	0.244431	0.244146	0.000345041
53	0.245379	0.244169	0.000339314
54	0.246495	0.244212	0.000335753
55	0.243227	0.244195	0.000330127
56	0.240644	0.244131	0.000330262
57	0.242456	0.244102	0.000325773
58	0.24506	0.244118	0.000320575
59	0.246982	0.244167	0.000318796
60	0.241889	0.244129	0.000315735
61	0.242793	0.244107	0.000311318
62	0.240317	0.244046	0.000312242
63	0.243204	0.244032	0.000307571
64	0.244852	0.244045	0.000303032
65	0.244856	0.244058	0.000298627
66	0.242921	0.244041	0.000294598
67	0.247474	0.244092	0.000294625
68	0.246836	0.244132	0.000293043
69	0.241858	0.244099	0.000290644
70	0.246982	0.24414	0.000289396
71	0.239869	0.24408	0.000291505
72	0.241389	0.244043	0.000289843
73	0.248869	0.244109	0.000293317
74	0.244205	0.24411	0.000289356
75	0.241902	0.244081	0.000286991
76	0.240932	0.244039	0.00028619
77	0.246779	0.244075	0.000284675
78	0.246296	0.244103	0.000282446
79	0.242301	0.244081	0.000279791
80	0.245844	0.244103	0.000277161
81	0.241583	0.244072	0.000275479
82	0.244874	0.244081	0.000272293
83	0.23959	0.244027	0.000274336
84	0.244166	0.244029	0.000271075
85	0.245782	0.244049	0.000268669
86	0.244772	0.244058	0.000265677
87	0.244112	0.244059	0.000262624
88	0.2401	0.244014	0.000263464
89	0.24491	0.244024	0.000260696
90	0.245574	0.244041	0.000258368
91	0.245025	0.244052	0.000255755
92	0.245539	0.244068	0.000253485
93	0.244086	0.244068	0.00025076
94	0.243563	0.244063	0.00024815
95	0.242217	0.244043	0.000246297
96	0.246229	0.244066	0.000244782
97	0.246912	0.244095	0.00024401
98	0.241016	0.244064	0.000243534
99	0.242155	0.244045	0.000241837
100	0.24557	0.24406	0.000239899
101	0.242159	0.244041	0.00023826
102	0.247731	0.244077	0.000238655
103	0.246628	0.244102	0.000237619
104	0.245308	0.244114	0.000235617
105	0.244564	0.244118	0.000233413
106	0.243466	0.244112	0.000231292
107	0.243364	0.244105	0.000229236
108	0.245379	0.244117	0.000227417
109	0.24518	0.244126	0.000225539
110	0.241632	0.244104	0.000224626
111	0.244108	0.244104	0.000222602
112	0.240963	0.244076	0.000222373
113	0.24553	0.244088	0.000220778
114	0.242886	0.244078	0.000219093
115	0.24398	0.244077	0.000217189
116	0.23866	0.24403	0.00022028
117	0.241645	0.24401	0.000219338
118	0.244927	0.244018	0.000217617
119	0.245206	0.244028	0.000216018
120	0.243125	0.24402	0.000214349
121	0.243793	0.244018	0.000212585
122	0.241854	0.244001	0.000211582
123	0.244945	0.244008	0.000210001
124	0.246287	0.244027	0.00020911
125	0.240857	0.244001	0.000208969
126	0.246247	0.244019	0.000208069
127	0.243975	0.244019	0.000206431
128	0.240538	0.243992	0.000206602
129	0.243333	0.243986	0.000205063
130	0.246083	0.244003	0.000204119
131	0.244848	0.244009	0.000202663
132	0.242478	0.243997	0.000201459
133	0.242908	0.243989	0.000200111
134	0.243262	0.243984	0.000198691
135	0.244183	0.243985	0.000197225
136	0.242469	0.243974	0.00019609
137	0.24045	0.243948	0.000196339
138	0.245578	0.24396	0.000195271
139	0.240472	0.243935	0.000195472
140	0.242217	0.243923	0.000194461
141	0.245011	0.243931	0.000193235
142	0.242314	0.243919	0.000192209
143	0.247496	0.243944	0.000192486
144	0.24456	0.243949	0.000191197
145	0.239015	0.243914	0.000192882
146	0.245561	0.243926	0.000191891
147	0.240357	0.243901	0.000192115
148	0.249184	0.243937	0.000194104
149	0.241858	0.243923	0.000193302
150	0.24456	0.243927	0.00019206
151	0.24308	0.243922	0.00019087
152	0.245087	0.24393	0.000189768
153	0.244595	0.243934	0.000188578
154	0.246398	0.24395	0.000188031
155	0.243563	0.243947	0.000186834
156	0.247195	0.243968	0.000186793
157	0.247062	0.243988	0.00018664
158	0.24502	0.243994	0.000185573
159	0.240498	0.243972	0.000185704
160	0.246677	0.243989	0.000185311
161	0.247722	0.244013	0.000185604
162	0.246092	0.244025	0.000184902
163	0.242571	0.244016	0.000183983
164	0.242912	0.24401	0.000182984
165	0.242482	0.244	0.000182109
166	0.245561	0.24401	0.000181254
167	0.248572	0.244037	0.000182217
168	0.245924	0.244048	0.000181478
169	0.243749	0.244047	0.000180412
170	0.246557	0.244061	0.000179955
171	0.249091	0.244091	0.00018129
172	0.242775	0.244083	0.000180397
173	0.246256	0.244096	0.000179791
174	0.246978	0.244112	0.000179519
175	0.245454	0.24412	0.000178657
176	0.247186	0.244137	0.000178489
177	0.245051	0.244143	0.000177556
178	0.244808	0.244146	0.000176598
179	0.242571	0.244137	0.00017583
180	0.246761	0.244152	0.000175456
181	0.244095	0.244152	0.000174487
182	0.241003	0.244134	0.000174384
183	0.241185	0.244118	0.000174174
184	0.243802	0.244117	0.000173236
185	0.245587	0.244125	0.000172482
186	0.245911	0.244134	0.000171822
187	0.242855	0.244127	0.000171039
188	0.242974	0.244121	0.000170239
189	0.245627	0.244129	0.000169525
190	0.245361	0.244136	0.000168757
191	0.245428	0.244142	0.000168009
192	0.243169	0.244137	0.00016721
193	0.24409	0.244137	0.000166344
194	0.245592	0.244145	0.000165656
195	0.245034	0.244149	0.000164869
196	0.242788	0.244142	0.000164174
197	0.241451	0.244129	0.000163908
198	0.243705	0.244126	0.000163094
199	0.245751	0.244135	0.000162479
200	0.248174	0.244155	0.000162917
201	0.245871	0.244163	0.00016233
202	0.243001	0.244158	0.000161628
203	0.239471	0.244134	0.000162473
204	0.242708	0.244127	0.000161826
205	0.244387	0.244129	0.000161042
206	0.243532	0.244126	0.000160286
207	0.241911	0.244115	0.000159869
208	0.242119	0.244106	0.000159388
209	0.246575	0.244117	0.000159062
210	0.243762	0.244116	0.000158314
211	0.246123	0.244125	0.000157849
212	0.24526	0.244131	0.000157195
213	0.24301	0.244125	0.000156545
214	0.247828	0.244143	0.000156767
215	0.243333	0.244139	0.000156083
216	0.242908	0.244133	0.000155465
217	0.244471	0.244135	0.000154756
218	0.240525	0.244118	0.00015493
219	0.24246	0.244111	0.000154407
220	0.246389	0.244121	0.000154052
221	0.244378	0.244122	0.00015336
222	0.246021	0.244131	0.000152907
223	0.245401	0.244136	0.000152328
224	0.243962	0.244136	0.00015165
225	0.243727	0.244134	0.000150986
226	0.24584	0.244141	0.000150507
227	0.242119	0.244132	0.000150107
228	0.241575	0.244121	0.000149867
229	0.246057	0.24413	0.000149451
230	0.245401	0.244135	0.000148904
231	0.244728	0.244138	0.000148281
232	0.248829	0.244158	0.000149015
233	0.245685	0.244164	0.000148519
234	0.243514	0.244162	0.00014791
235	0.243723	0.24416	0.000147293
236	0.245158	0.244164	0.000146729
237	0.242265	0.244156	0.000146329
238	0.243094	0.244152	0.000145782
239	0.242536	0.244145	0.000145329
240	0.24805	0.244161	0.000145631
241	0.2413	0.244149	0.00014551
242	0.247651	0.244164	0.000145627
243	0.243027	0.244159	0.000145102
244	0.245477	0.244164	0.000144608
245	0.245986	0.244172	0.000144209
246	0.248847	0.244191	0.00014487
247	0.248896	0.24421	0.00014553
248	0.248816	0.244228	0.000146123
249	0.245432	0.244233	0.000145617
250	0.241885	0.244224	0.000145337
251	0.248696	0.244242	0.000145846
252	0.247151	0.244253	0.000145723
253	0.24359	0.244251	0.000145171
254	0.246008	0.244258	0.000144764
255	0.240649	0.244243	0.000144887
256	0.241902	0.244234	0.000144609
257	0.244529	0.244235	0.000144051
258	0.245711	0.244241	0.000143606
259	0.24572	0.244247	0.000143165
260	0.243368	0.244243	0.000142654
261	0.243696	0.244241	0.000142123
262	0.243204	0.244237	0.000141636
263	0.239887	0.244221	0.00014206
264	0.244431	0.244222	0.000141524
265	0.244657	0.244223	0.000141
266	0.247067	0.244234	0.000140874
267	0.242956	0.244229	0.000140428
268	0.246469	0.244238	0.000140152
269	0.249587	0.244257	0.000141035
270	0.245955	0.244264	0.000140652
271	0.244817	0.244266	0.000140148
272	0.244223	0.244266	0.000139633
273	0.238731	0.244245	0.000140586
274	0.24553	0.24425	0.000140151
275	0.246863	0.24426	0.000139963
276	0.243824	0.244258	0.000139464
277	0.246455	0.244266	0.000139186
278	0.245928	0.244272	0.000138814
279	0.243275	0.244268	0.000138363
280	0.245968	0.244274	0.000138001
281	0.245725	0.24428	0.000137607
282	0.24518	0.244283	0.000137156
283	0.242903	0.244278	0.000136758
284	0.237952	0.244256	0.000138079
285	0.243488	0.244253	0.00013762
286	0.242203	0.244246	0.000137326
287	0.239635	0.24423	0.000137784
288	0.242903	0.244225	0.000137382
289	0.243041	0.244221	0.000136968
290	0.242518	0.244215	0.000136622
291	0.24766	0.244227	0.000136664
292	0.242739	0.244222	0.000136291
293	0.244803	0.244224	0.00013584
294	0.248249	0.244237	0.000136066
295	0.245167	0.244241	0.000135642
296	0.242509	0.244235	0.000135309
297	0.241597	0.244226	0.000135145
298	0.2413	0.244216	0.000135048
299	0.243678	0.244214	0.000134608
300	0.24793	0.244227	0.000134728
301	0.242017	0.244219	0.00013448
302	0.245888	0.244225	0.000134149
303	0.245038	0.244228	0.000133733
304	0.241083	0.244217	0.000133692
305	0.242243	0.244211	0.00013341
306	0.242673	0.244206	0.000133069
307	0.246322	0.244213	0.000132814
308	0.240467	0.2442	0.000132938
309	0.238425	0.244182	0.000133815
310	0.240352	0.244169	0.000133953
311	0.244272	0.24417	0.000133522
312	0.244644	0.244171	0.000133103
313	0.245725	0.244176	0.00013277
314	0.245202	0.244179	0.000132388
315	0.243466	0.244177	0.000131987
316	0.243572	0.244175	0.000131583
317	0.247917	0.244187	0.000131696
318	0.243231	0.244184	0.000131317
319	0.242203	0.244178	0.000131052
320	0.243138	0.244175	0.000130682
321	0.246026	0.24418	0.000130402
322	0.243284	0.244178	0.000130027
323	0.245512	0.244182	0.00012969
324	0.244219	0.244182	0.00012929
325	0.245073	0.244185	0.000128921
326	0.246194	0.244191	0.000128673
327	0.245158	0.244194	0.000128313
328	0.245401	0.244197	0.000127975
329	0.239457	0.244183	0.000128395
330	0.247102	0.244192	0.00012831
331	0.246079	0.244198	0.000128049
332	0.246548	0.244205	0.000127859
333	0.243873	0.244204	0.000127479
334	0.245596	0.244208	0.000127165
335	0.241136	0.244199	0.000127116
336	0.244378	0.244199	0.000126738
337	0.245282	0.244202	0.000126403
338	0.246362	0.244209	0.00012619
339	0.247859	0.24422	0.000126277
340	0.241809	0.244212	0.000126104
341	0.244498	0.244213	0.000125737
342	0.243674	0.244212	0.00012538
343	0.24149	0.244204	0.000125265
344	0.245397	0.244207	0.000124949
345	0.242177	0.244201	0.000124725
346	0.241871	0.244195	0.000124546
347	0.24665	0.244202	0.000124388
348	0.24262	0.244197	0.000124114
349	0.245747	0.244202	0.000123837
350	0.244679	0.244203	0.000123491
351	0.242221	0.244197	0.000123268
352	0.242669	0.244193	0.000122995
353	0.242669	0.244189	0.000122722
354	0.245056	0.244191	0.0001224
355	0.237761	0.244173	0.000123388
356	0.247806	0.244183	0.000123463
357	0.241331	0.244175	0.000123375
358	0.244449	0.244176	0.000123033
359	0.246145	0.244181	0.000122812
360	0.242717	0.244177	0.000122539
361	0.243873	0.244177	0.000122202
362	0.244458	0.244177	0.000121867
363	0.245051	0.24418	0.000121555
364	0.24355	0.244178	0.000121233
365	0.247952	0.244188	0.000121341
366	0.246832	0.244196	0.000121225
367	0.242487	0.244191	0.000120984
368	0.246181	0.244196	0.000120776
369	0.244391	0.244197	0.00012045
370	0.244312	0.244197	0.000120124
371	0.24859	0.244209	0.000120383
372	0.242531	0.244204	0.000120144
373	0.246212	0.24421	0.000119942
374	0.245924	0.244214	0.000119709
375	0.246097	0.244219	0.000119495
376	0.244338	0.24422	0.000119177
377	0.247682	0.244229	0.000119215
378	0.246699	0.244235	0.000119078
379	0.243993	0.244235	0.000118766
380	0.249609	0.244249	0.000119292
381	0.245601	0.244253	0.000119032
382	0.240613	0.244243	0.000119101
383	0.245446	0.244246	0.000118831
384	0.244892	0.244248	0.000118534
385	0.244701	0.244249	0.000118232
386	0.240839	0.24424	0.000118255
387	0.245605	0.244244	0.000118002
388	0.243656	0.244242	0.000117707
389	0.243337	0.24424	0.000117428
390	0.248311	0.24425	0.00011759
391	0.244099	0.24425	0.00011729
392	0.241256	0.244242	0.000117239
393	0.244675	0.244243	0.000116946
394	0.248448	0.244254	0.000117135
395	0.241601	0.244247	0.000117031
396	0.245317	0.24425	0.000116767
397	0.244511	0.244251	0.000116474
398	0.24588	0.244255	0.000116253
399	0.240946	0.244247	0.000116258
400	0.247439	0.244254	0.000116241
401	0.243554	0.244253	0.000115964
402	0.241606	0.244246	0.000115862
403	0.247306	0.244254	0.000115823
404	0.242	0.244248	0.000115671
405	0.243634	0.244247	0.000115395
406	0.241101	0.244239	0.000115371
407	0.24429	0.244239	0.000115087
408	0.248076	0.244248	0.000115189
409	0.241087	0.244241	0.000115166
410	0.240467	0.244231	0.000115253
411	0.242518	0.244227	0.000115047
412	0.243585	0.244226	0.000114779
413	0.246482	0.244231	0.000114631
414	0.243169	0.244229	0.000114383
415	0.245277	0.244231	0.000114135
416	0.241898	0.244226	0.000113998
417	0.244666	0.244227	0.00011373
418	0.243612	0.244225	0.000113467
419	0.247111	0.244232	0.000113405
420	0.243213	0.24423	0.000113161
421	0.244582	0.24423	0.000112895
422	0.24041	0.244221	0.00011299
423	0.245308	0.244224	0.000112753
424	0.24448	0.244225	0.000112488
425	0.244298	0.244225	0.000112224
426	0.243962	0.244224	0.000111962
427	0.246128	0.244229	0.000111788
428	0.24332	0.244226	0.000111547
429	0.241021	0.244219	0.000111537
430	0.239298	0.244208	0.000111864
431	0.246823	0.244214	0.000111768
432	0.243887	0.244213	0.000111512
433	0.24615	0.244217	0.000111344
434	0.247766	0.244226	0.000111388
435	0.246743	0.244231	0.000111282
436	0.244617	0.244232	0.00011103
437	0.242664	0.244229	0.000110834
438	0.242607	0.244225	0.000110643
439	0.245025	0.244227	0.000110406
440	0.244201	0.244227	0.000110155
441	0.241973	0.244222	0.000110024
442	0.242881	0.244219	0.000109817
443	0.24836	0.244228	0.000109966
444	0.242797	0.244225	0.000109765
445	0.247089	0.244231	0.000109707
446	0.239444	0.24422	0.000109985
447	0.244994	0.244222	0.000109753
448	0.246185	0.244226	0.000109595
449	0.24312	0.244224	0.000109379
450	0.242234	0.24422	0.000109225
451	0.247602	0.244227	0.00010924
452	0.243218	0.244225	0.000109021
453	0.242855	0.244222	0.000108822
454	0.242562	0.244218	0.000108644
455	0.24262	0.244215	0.000108462
456	0.242917	0.244212	0.000108262
457	0.24114	0.244205	0.000108233
458	0.246522	0.24421	0.000108115
459	0.243953	0.24421	0.000107881
460	0.243599	0.244208	0.000107655
461	0.244281	0.244208	0.000107421
462	0.24386	0.244208	0.000107191
463	0.242673	0.244204	0.000107011
464	0.244515	0.244205	0.000106782
465	0.245853	0.244209	0.000106612
466	0.245295	0.244211	0.000106408
467	0.244405	0.244211	0.000106181
468	0.245056	0.244213	0.00010597
469	0.242722	0.24421	0.000105791
470	0.245242	0.244212	0.000105589
471	0.245663	0.244215	0.00010541
472	0.242558	0.244212	0.000105245
473	0.242549	0.244208	0.000105081
474	0.243302	0.244206	0.000104877
475	0.243545	0.244205	0.000104665
476	0.244183	0.244205	0.000104445
477	0.248422	0.244214	0.0001046
478	0.239559	0.244204	0.000104833
479	0.240786	0.244197	0.000104857
480	0.239998	0.244188	0.000105003
481	0.245113	0.24419	0.000104802
482	0.243926	0.244189	0.000104586
483	0.242358	0.244186	0.000104438
484	0.247106	0.244192	0.000104397
485	0.248705	0.244201	0.000104596
486	0.242088	0.244197	0.000104471
487	0.244343	0.244197	0.000104257
488	0.244493	0.244198	0.000104045
489	0.24339	0.244196	0.000103845
490	0.240047	0.244187	0.000103978
491	0.245578	0.24419	0.000103805
492	0.242677	0.244187	0.000103639
493	0.243178	0.244185	0.000103449
494	0.244431	0.244186	0.000103241
495	0.245592	0.244188	0.000103071
496	0.245065	0.24419	0.000102879
497	0.243714	0.244189	0.000102676
498	0.243395	0.244188	0.000102482
499	0.240928	0.244181	0.000102485
500	0.243125	0.244179	0.000102302
501	0.242301	0.244175	0.000102166
502	0.244825	0.244177	0.000101971
503	0.246788	0.244182	0.0001019
504	0.246433	0.244186	0.000101796
505	0.241721	0.244181	0.000101711
506	0.245649	0.244184	0.000101552
507	0.245512	0.244187	0.000101385
508	0.245299	0.244189	0.000101209
509	0.244622	0.24419	0.000101014
510	0.246283	0.244194	0.000100899
511	0.244529	0.244195	0.000100704
512	0.241043	0.244189	0.000100695
513	0.243723	0.244188	0.000100503
514	0.243315	0.244186	0.000100322
515	0.247399	0.244192	0.000100321
516	0.245698	0.244195	0.000100169
517	0.24339	0.244194	9.99872e-05
518	0.244781	0.244195	9.98006e-05
519	0.246327	0.244199	9.96928e-05
520	0.246633	0.244203	9.96109e-05
521	0.246619	0.244208	9.95276e-05
522	0.245078	0.24421	9.93509e-05
523	0.244719	0.244211	9.91657e-05
524	0.240826	0.244204	9.91866e-05
525	0.247363	0.24421	9.918e-05
526	0.244183	0.24421	9.89915e-05
527	0.243342	0.244209	9.88173e-05
528	0.244329	0.244209	9.86305e-05
529	0.239745	0.2442	9.88043e-05
530	0.244737	0.244201	9.8623e-05
531	0.244604	0.244202	9.84402e-05
532	0.241566	0.244197	9.83798e-05
533	0.243696	0.244196	9.81997e-05
534	0.243165	0.244194	9.80348e-05
535	0.246269	0.244198	9.79283e-05
536	0.240529	0.244191	9.79845e-05
537	0.243306	0.24419	9.78159e-05
538	0.241955	0.244186	9.77222e-05
539	0.244077	0.244185	9.75411e-05
540	0.245707	0.244188	9.74012e-05
541	0.246371	0.244192	9.73047e-05
542	0.242562	0.244189	9.71716e-05
543	0.242948	0.244187	9.70196e-05
544	0.244059	0.244187	9.68415e-05
545	0.247235	0.244192	9.68252e-05
546	0.2427	0.24419	9.66865e-05
547	0.242788	0.244187	9.65436e-05
548	0.246114	0.24419	9.64315e-05
549	0.243944	0.24419	9.62569e-05
550	0.245959	0.244193	9.61356e-05
551	0.243098	0.244191	9.59817e-05
552	0.242017	0.244187	9.58886e-05
553	0.242939	0.244185	9.57418e-05
554	0.245911	0.244188	9.56196e-05
555	0.244245	0.244188	9.54474e-05
556	0.24425	0.244188	9.52758e-05
557	0.242066	0.244185	9.51809e-05
558	0.244715	0.244186	9.5015e-05
559	0.245933	0.244189	9.48964e-05
560	0.242478	0.244186	9.47761e-05
561	0.238372	0.244175	9.5172e-05
562	0.246633	0.24418	9.5103e-05
563	0.247115	0.244185	9.5077e-05
564	0.245671	0.244187	9.49449e-05
565	0.240489	0.244181	9.50022e-05
566	0.240791	0.244175	9.5023e-05
567	0.243058	0.244173	9.48758e-05
568	0.245375	0.244175	9.47324e-05
569	0.246163	0.244179	9.46303e-05
570	0.245915	0.244182	9.45133e-05
571	0.242739	0.244179	9.43815e-05
572	0.242722	0.244177	9.42509e-05
573	0.243014	0.244175	9.41082e-05
574	0.246991	0.244179	9.40721e-05
575	0.249697	0.244189	9.43968e-05
576	0.245162	0.244191	9.4248e-05
577	0.242801	0.244188	9.41154e-05
578	0.24037	0.244182	9.41842e-05
579	0.245401	0.244184	9.4045e-05
580	0.244887	0.244185	9.38907e-05
581	0.243811	0.244184	9.37313e-05
582	0.245233	0.244186	9.35876e-05
583	0.246712	0.244191	9.35273e-05
584	0.243492	0.244189	9.33748e-05
585	0.243426	0.244188	9.32243e-05
586	0.24638	0.244192	9.31402e-05
587	0.243811	0.244191	9.29838e-05
588	0.244281	0.244191	9.28258e-05
589	0.24324	0.24419	9.26823e-05
590	0.243085	0.244188	9.25441e-05
591	0.245543	0.24419	9.24159e-05
592	0.242886	0.244188	9.22861e-05
593	0.241251	0.244183	9.22632e-05
594	0.245694	0.244185	9.21429e-05
595	0.243063	0.244184	9.20074e-05
596	0.249281	0.244192	9.22497e-05
597	0.244418	0.244192	9.20959e-05
598	0.246451	0.244196	9.20193e-05
599	0.247341	0.244202	9.20154e-05
600	0.243816	0.244201	9.18643e-05
601	0.242633	0.244198	9.17484e-05
602	0.247585	0.244204	9.17683e-05
603	0.246796	0.244208	9.17168e-05
604	0.245206	0.24421	9.15798e-05
605	0.240073	0.244203	9.16834e-05
606	0.246907	0.244207	9.16406e-05
607	0.241836	0.244204	9.15729e-05
608	0.247275	0.244209	9.15615e-05
609	0.244276	0.244209	9.14112e-05
610	0.24343	0.244207	9.12703e-05
611	0.245206	0.244209	9.11355e-05
612	0.250907	0.24422	9.16413e-05
613	0.243767	0.244219	9.14948e-05
614	0.245313	0.244221	9.13631e-05
615	0.245649	0.244223	9.12441e-05
616	0.246198	0.244227	9.11523e-05
617	0.246447	0.24423	9.10755e-05
618	0.246296	0.244234	9.09894e-05
619	0.242912	0.244231	9.08675e-05
620	0.244015	0.244231	9.07216e-05
621	0.24731	0.244236	9.07109e-05
622	0.243475	0.244235	9.05733e-05
623	0.242345	0.244232	9.04787e-05
624	0.248293	0.244238	9.05676e-05
625	0.241362	0.244234	9.05395e-05
626	0.246438	0.244237	9.04633e-05
627	0.245609	0.244239	9.03455e-05
628	0.24537	0.244241	9.02196e-05
629	0.242832	0.244239	9.01039e-05
630	0.246061	0.244242	9.00073e-05
631	0.245556	0.244244	8.98888e-05
632	0.245335	0.244246	8.97631e-05
633	0.246384	0.244249	8.96849e-05
634	0.243284	0.244247	8.95563e-05
635	0.241623	0.244243	8.95106e-05
636	0.241601	0.244239	8.94662e-05
637	0.242655	0.244237	8.93603e-05
638	0.243731	0.244236	8.92238e-05
639	0.243404	0.244235	8.90937e-05
640	0.2401	0.244228	8.91884e-05
641	0.244799	0.244229	8.90537e-05
642	0.247368	0.244234	8.90491e-05
643	0.245556	0.244236	8.89343e-05
644	0.244285	0.244236	8.87963e-05
645	0.247966	0.244242	8.88467e-05
646	0.238753	0.244233	8.91145e-05
647	0.244267	0.244233	8.89767e-05
648	0.247319	0.244238	8.89668e-05
649	0.241047	0.244233	8.89654e-05
650	0.247882	0.244239	8.90054e-05
651	0.245366	0.244241	8.88855e-05
652	0.247651	0.244246	8.8903e-05
653	0.241712	0.244242	8.88515e-05
654	0.241738	0.244238	8.87981e-05
655	0.247682	0.244243	8.8818e-05
656	0.243452	0.244242	8.86908e-05
657	0.240463	0.244236	8.87422e-05
658	0.244383	0.244237	8.86076e-05
659	0.241947	0.244233	8.85413e-05
660	0.245804	0.244236	8.84391e-05
661	0.24789	0.244241	8.8478e-05
662	0.243404	0.24424	8.83534e-05
663	0.239041	0.244232	8.85674e-05
664	0.241539	0.244228	8.85268e-05
665	0.241508	0.244224	8.84881e-05
666	0.24789	0.244229	8.85263e-05
667	0.245096	0.244231	8.84031e-05
668	0.242017	0.244227	8.83328e-05
669	0.245255	0.244229	8.82142e-05
670	0.242708	0.244227	8.81117e-05
671	0.247837	0.244232	8.81445e-05
672	0.246088	0.244235	8.80566e-05
673	0.237987	0.244225	8.84138e-05
674	0.244471	0.244226	8.82833e-05
675	0.24526	0.244227	8.81658e-05
676	0.246331	0.24423	8.80903e-05
677	0.245357	0.244232	8.79759e-05
678	0.245738	0.244234	8.78742e-05
679	0.243355	0.244233	8.77543e-05
680	0.244011	0.244233	8.76259e-05
681	0.244865	0.244234	8.75021e-05
682	0.24134	0.244229	8.74767e-05
683	0.246243	0.244232	8.73982e-05
684	0.244205	0.244232	8.72705e-05
685	0.244701	0.244233	8.71458e-05
686	0.245552	0.244235	8.70399e-05
687	0.242934	0.244233	8.69338e-05
688	0.243094	0.244231	8.68232e-05
689	0.247961	0.244237	8.68658e-05
690	0.245809	0.244239	8.67698e-05
691	0.242691	0.244237	8.66732e-05
692	0.239683	0.24423	8.67973e-05
693	0.240255	0.244224	8.68615e-05
694	0.245565	0.244226	8.67578e-05
695	0.243802	0.244226	8.66351e-05
696	0.243621	0.244225	8.6515e-05
697	0.243244	0.244224	8.64023e-05
698	0.24316	0.244222	8.62919e-05
699	0.242394	0.244219	8.62081e-05
700	0.243315	0.244218	8.60946e-05
701	0.246128	0.244221	8.60149e-05
702	0.245702	0.244223	8.59182e-05
703	0.24421	0.244223	8.5796e-05
704	0.243156	0.244221	8.56876e-05
705	0.241105	0.244217	8.568e-05
706	0.241668	0.244213	8.56347e-05
707	0.24328	0.244212	8.55237e-05
708	0.242106	0.244209	8.54546e-05
709	0.241149	0.244205	8.5443e-05
710	0.245605	0.244207	8.53454e-05
711	0.244059	0.244207	8.52256e-05
712	0.244254	0.244207	8.5106e-05
713	0.239922	0.244201	8.51984e-05
714	0.245437	0.244202	8.50967e-05
715	0.244515	0.244203	8.49788e-05
716	0.245003	0.244204	8.48675e-05
717	0.243373	0.244203	8.4757e-05
718	0.240711	0.244198	8.47784e-05
719	0.244387	0.244198	8.46609e-05
720	0.243399	0.244197	8.45506e-05
721	0.243089	0.244195	8.44473e-05
722	0.245454	0.244197	8.43483e-05
723	0.248138	0.244203	8.44076e-05
724	0.242203	0.2442	8.43362e-05
725	0.239829	0.244194	8.4435e-05
726	0.248116	0.244199	8.44914e-05
727	0.246212	0.244202	8.44205e-05
728	0.243953	0.244202	8.43052e-05
729	0.244608	0.244202	8.41914e-05
730	0.245919	0.244205	8.4109e-05
731	0.246584	0.244208	8.40568e-05
732	0.24743	0.244212	8.40572e-05
733	0.244356	0.244212	8.39427e-05
734	0.244272	0.244213	8.38284e-05
735	0.248661	0.244219	8.39326e-05
736	0.242961	0.244217	8.38359e-05
737	0.242265	0.244214	8.3764e-05
738	0.242646	0.244212	8.36774e-05
739	0.243643	0.244211	8.35677e-05
740	0.246123	0.244214	8.34947e-05
741	0.245888	0.244216	8.34126e-05
742	0.24526	0.244218	8.3312e-05
743	0.244316	0.244218	8.32e-05
