BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
328	-0.48312	-0.483274	0.000331347
329	-0.48104	-0.483267	0.000330409
330	-0.48144	-0.483262	0.000329454
331	-0.47624	-0.483241	0.000329141
332	-0.4816	-0.483236	0.000328187
333	-0.48776	-0.483249	0.000327483
334	-0.48112	-0.483243	0.000326564
335	-0.48632	-0.483252	0.000325719
336	-0.48152	-0.483247	0.00032479
337	-0.48256	-0.483245	0.000323833
338	-0.47736	-0.483227	0.000323342
339	-0.47288	-0.483197	0.000323826
340	-0.49032	-0.483218	0.00032355
341	-0.48192	-0.483214	0.000322624
342	-0.4788	-0.483201	0.000321939
343	-0.4828	-0.4832	0.000321002
344	-0.484	-0.483202	0.000320078
345	-0.4824	-0.4832	0.000319158
346	-0.48072	-0.483193	0.000318316
347	-0.47592	-0.483172	0.000318088
348	-0.49112	-0.483195	0.000317993
349	-0.48736	-0.483207	0.000317306
350	-0.47904	-0.483195	0.000316622
351	-0.47448	-0.48317	0.000316692
352	-0.48088	-0.483163	0.000315859
353	-0.4752	-0.483141	0.000315769
354	-0.48848	-0.483156	0.000315237
355	-0.4812	-0.48315	0.000314397
356	-0.48072	-0.483144	0.000313588
357	-0.48128	-0.483138	0.000312753
358	-0.4688	-0.483098	0.000314434
359	-0.47776	-0.483083	0.000313909
360	-0.484	-0.483086	0.000313048
361	-0.47744	-0.48307	0.000312571
362	-0.48256	-0.483069	0.000311711
363	-0.48232	-0.483067	0.000310859
364	-0.48976	-0.483085	0.000310548
365	-0.49232	-0.483111	0.000310726
366	-0.48152	-0.483106	0.000309908
367	-0.484	-0.483109	0.000309073
368	-0.48528	-0.483115	0.000308289
369	-0.48072	-0.483108	0.000307522
370	-0.48408	-0.483111	0.000306702
371	-0.47624	-0.483092	0.000306434
372	-0.47472	-0.48307	0.000306436
373	-0.48216	-0.483067	0.000305624
374	-0.48928	-0.483084	0.000305258
375	-0.48976	-0.483102	0.000304963
376	-0.48888	-0.483117	0.000304538
377	-0.474	-0.483093	0.000304689
378	-0.48824	-0.483106	0.000304187
379	-0.46888	-0.483069	0.000305692
380	-0.4772	-0.483053	0.000305277
381	-0.48792	-0.483066	0.000304743
382	-0.48448	-0.48307	0.000303968
383	-0.47488	-0.483049	0.000303926
384	-0.48912	-0.483064	0.000303545
385	-0.48408	-0.483067	0.000302768
386	-0.4772	-0.483052	0.000302365
387	-0.47432	-0.483029	0.000302424
388	-0.48728	-0.48304	0.000301843
389	-0.48984	-0.483058	0.000301573
390	-0.48752	-0.483069	0.000301017
391	-0.4836	-0.48307	0.00030025
392	-0.4736	-0.483046	0.000300455
393	-0.48624	-0.483054	0.0002998
394	-0.49568	-0.483086	0.000300747
395	-0.48688	-0.483096	0.000300139
396	-0.48376	-0.483098	0.000299385
397	-0.48064	-0.483092	0.000298695
398	-0.48792	-0.483104	0.000298191
399	-0.4904	-0.483122	0.000298004
400	-0.47768	-0.483108	0.000297569
401	-0.48816	-0.483121	0.000297094
402	-0.472	-0.483093	0.00029764
403	-0.47728	-0.483079	0.000297251
404	-0.47704	-0.483064	0.00029689
405	-0.4736	-0.483041	0.000297076
406	-0.48224	-0.483039	0.00029635
407	-0.46968	-0.483006	0.000297434
408	-0.47032	-0.482975	0.000298326
409	-0.47688	-0.48296	0.000297969
410	-0.49688	-0.482994	0.00029917
411	-0.4796	-0.482985	0.000298556
412	-0.47792	-0.482973	0.000298084
413	-0.48136	-0.482969	0.000297388
414	-0.47752	-0.482956	0.000296961
415	-0.46864	-0.482922	0.000298242
416	-0.48944	-0.482937	0.000297937
417	-0.47576	-0.48292	0.000297719
418	-0.4772	-0.482906	0.000297321
419	-0.47752	-0.482894	0.000296889
420	-0.48168	-0.482891	0.000296196
421	-0.48328	-0.482892	0.000295494
422	-0.4896	-0.482907	0.000295221
423	-0.48016	-0.482901	0.000294595
424	-0.48112	-0.482897	0.00029393
425	-0.4728	-0.482873	0.000294197
426	-0.47976	-0.482866	0.000293597
427	-0.48392	-0.482868	0.00029292
428	-0.49056	-0.482886	0.000292786
429	-0.48176	-0.482884	0.000292116
430	-0.48568	-0.48289	0.000291509
431	-0.48488	-0.482895	0.000290869
432	-0.48392	-0.482897	0.000290205
433	-0.47384	-0.482876	0.000290288
434	-0.48144	-0.482873	0.000289638
435	-0.47024	-0.482844	0.000290424
436	-0.47696	-0.48283	0.000290072
437	-0.48352	-0.482832	0.000289412
438	-0.4816	-0.482829	0.000288765
439	-0.48304	-0.48283	0.000288108
440	-0.48144	-0.482826	0.00028747
441	-0.49224	-0.482848	0.00028761
442	-0.47872	-0.482838	0.000287111
443	-0.48648	-0.482847	0.00028658
444	-0.48328	-0.482848	0.000285936
445	-0.482	-0.482846	0.0002853
446	-0.4804	-0.48284	0.000284713
447	-0.48928	-0.482855	0.00028444
448	-0.47608	-0.482839	0.000284207
449	-0.48536	-0.482845	0.00028363
450	-0.48296	-0.482845	0.000282999
451	-0.47584	-0.48283	0.000282798
452	-0.4808	-0.482825	0.000282208
453	-0.47936	-0.482818	0.000281689
454	-0.48384	-0.48282	0.000281077
455	-0.48	-0.482814	0.000280528
456	-0.48936	-0.482828	0.00028028
457	-0.47552	-0.482812	0.000280122
458	-0.48128	-0.482809	0.00027953
459	-0.4896	-0.482824	0.000279313
460	-0.47832	-0.482814	0.000278877
461	-0.47528	-0.482797	0.000278751
462	-0.48728	-0.482807	0.000278316
463	-0.4928	-0.482829	0.000278551
464	-0.48104	-0.482825	0.000277977
465	-0.47336	-0.482804	0.000278123
466	-0.48808	-0.482816	0.000277757
467	-0.47144	-0.482791	0.000278228
468	-0.484	-0.482794	0.000277646
469	-0.46464	-0.482755	0.000279739
470	-0.48856	-0.482768	0.000279416
471	-0.47472	-0.482751	0.000279345
472	-0.48064	-0.482746	0.000278789
473	-0.47328	-0.482726	0.000278917
474	-0.48072	-0.482722	0.00027836
475	-0.48768	-0.482732	0.00027797
476	-0.48552	-0.482738	0.000277448
477	-0.47792	-0.482728	0.00027705
478	-0.4852	-0.482733	0.000276519
479	-0.49128	-0.482751	0.000276516
480	-0.48568	-0.482757	0.000276008
481	-0.48904	-0.48277	0.000275743
482	-0.48696	-0.482779	0.000275308
483	-0.48664	-0.482787	0.000274854
484	-0.47264	-0.482766	0.000275084
485	-0.48608	-0.482773	0.000274602
486	-0.48936	-0.482786	0.000274371
487	-0.486	-0.482793	0.000273887
488	-0.48464	-0.482797	0.000273352
489	-0.49216	-0.482816	0.000273463
490	-0.4844	-0.482819	0.000272924
491	-0.4864	-0.482826	0.000272465
492	-0.48248	-0.482826	0.000271912
493	-0.47688	-0.482814	0.000271628
494	-0.48832	-0.482825	0.000271307
495	-0.4892	-0.482838	0.000271064
496	-0.48664	-0.482845	0.000270626
497	-0.48552	-0.482851	0.000270135
498	-0.4832	-0.482851	0.000269594
499	-0.48328	-0.482852	0.000269055
500	-0.46624	-0.482819	0.00027056
501	-0.48144	-0.482816	0.000270034
502	-0.48584	-0.482822	0.000269564
503	-0.48272	-0.482822	0.000269028
504	-0.4732	-0.482803	0.000269171
505	-0.47856	-0.482795	0.000268769
506	-0.47832	-0.482786	0.000268383
507	-0.47432	-0.482769	0.000268372
508	-0.48744	-0.482778	0.000268002
509	-0.48336	-0.482779	0.000267478
510	-0.48424	-0.482782	0.000266968
511	-0.498	-0.482812	0.000268102
512	-0.48024	-0.482807	0.000267625
513	-0.47632	-0.482794	0.000267402
514	-0.48456	-0.482798	0.000266904
515	-0.49208	-0.482816	0.000266994
516	-0.47392	-0.482799	0.000267032
517	-0.49024	-0.482813	0.000266903
518	-0.47208	-0.482792	0.000267191
519	-0.47608	-0.482779	0.000266989
520	-0.48352	-0.482781	0.000266479
521	-0.4852	-0.482785	0.000266008
522	-0.49008	-0.482799	0.000265866
523	-0.48272	-0.482799	0.000265357
524	-0.47328	-0.482781	0.000265472
525	-0.48208	-0.48278	0.00026497
526	-0.47712	-0.482769	0.000264684
527	-0.47712	-0.482758	0.000264399
528	-0.47352	-0.482741	0.000264477
529	-0.49288	-0.48276	0.00026467
530	-0.48304	-0.48276	0.000264171
531	-0.4844	-0.482764	0.000263692
532	-0.47472	-0.482748	0.000263629
533	-0.48496	-0.482753	0.000263167
534	-0.48016	-0.482748	0.000262719
535	-0.48928	-0.48276	0.000262512
536	-0.49296	-0.482779	0.000262711
537	-0.4804	-0.482775	0.000262259
538	-0.47528	-0.482761	0.000262141
539	-0.48304	-0.482761	0.000261656
540	-0.4828	-0.482761	0.000261171
541	-0.48384	-0.482763	0.000260696
542	-0.48656	-0.48277	0.000260309
543	-0.47392	-0.482754	0.000260339
544	-0.47864	-0.482746	0.000259971
545	-0.4808	-0.482743	0.000259518
546	-0.48416	-0.482745	0.000259056
547	-0.47704	-0.482735	0.000258792
548	-0.48664	-0.482742	0.000258418
549	-0.4924	-0.48276	0.000258545
550	-0.48816	-0.482769	0.000258262
551	-0.48352	-0.482771	0.000257796
552	-0.494	-0.482791	0.000258131
553	-0.48432	-0.482794	0.000257679
554	-0.48384	-0.482796	0.000257221
555	-0.476	-0.482784	0.000257048
556	-0.48016	-0.482779	0.000256629
557	-0.47728	-0.482769	0.000256359
558	-0.4816	-0.482767	0.000255908
559	-0.4848	-0.482771	0.000255476
560	-0.48632	-0.482777	0.000255098
561	-0.48144	-0.482774	0.000254655
562	-0.48792	-0.482784	0.000254366
563	-0.48584	-0.482789	0.000253972
564	-0.48224	-0.482788	0.000253524
565	-0.47896	-0.482781	0.000253165
566	-0.47896	-0.482775	0.000252808
567	-0.48264	-0.482774	0.000252362
568	-0.49184	-0.48279	0.000252422
569	-0.48448	-0.482793	0.000251996
570	-0.48184	-0.482792	0.00025156
571	-0.48584	-0.482797	0.000251176
572	-0.4852	-0.482801	0.000250772
573	-0.48784	-0.48281	0.000250488
574	-0.49224	-0.482826	0.00025059
575	-0.47656	-0.482815	0.000250391
576	-0.4784	-0.482808	0.000250074
577	-0.46728	-0.482781	0.000251084
578	-0.48944	-0.482792	0.000250914
579	-0.4884	-0.482802	0.000250667
580	-0.48048	-0.482798	0.000250267
581	-0.47528	-0.482785	0.000250171
582	-0.4896	-0.482797	0.000250015
583	-0.48712	-0.482804	0.000249696
584	-0.47904	-0.482798	0.000249351
585	-0.486	-0.482803	0.000248985
586	-0.48424	-0.482806	0.000248572
587	-0.48512	-0.48281	0.00024818
588	-0.4752	-0.482797	0.000248095
589	-0.47288	-0.48278	0.000248245
590	-0.47952	-0.482774	0.000247885
591	-0.49672	-0.482798	0.000248587
592	-0.48632	-0.482804	0.000248238
593	-0.47864	-0.482797	0.000247919
594	-0.4892	-0.482808	0.000247735
595	-0.48592	-0.482813	0.000247374
596	-0.48144	-0.482811	0.00024697
597	-0.48496	-0.482814	0.000246583
598	-0.48584	-0.482819	0.000246222
599	-0.4844	-0.482822	0.000245825
600	-0.48528	-0.482826	0.00024545
601	-0.48424	-0.482828	0.000245052
602	-0.47568	-0.482816	0.000244933
603	-0.48328	-0.482817	0.000244528
604	-0.4988	-0.482844	0.000245551
605	-0.48512	-0.482847	0.000245174
606	-0.48504	-0.482851	0.000244796
607	-0.4872	-0.482858	0.000244497
608	-0.48096	-0.482855	0.000244115
609	-0.48352	-0.482856	0.000243717
610	-0.48264	-0.482856	0.000243317
611	-0.49128	-0.48287	0.000243309
612	-0.48376	-0.482871	0.000242916
613	-0.4808	-0.482868	0.000242544
614	-0.48248	-0.482867	0.000242149
615	-0.48472	-0.48287	0.000241774
616	-0.49248	-0.482886	0.000241885
617	-0.48712	-0.482893	0.00024159
618	-0.48704	-0.482899	0.000241292
619	-0.48168	-0.482897	0.00024091
620	-0.48872	-0.482907	0.000240705
621	-0.48728	-0.482914	0.00024042
622	-0.4812	-0.482911	0.000240049
623	-0.482	-0.48291	0.000239669
624	-0.48096	-0.482906	0.000239305
625	-0.48672	-0.482913	0.000239
626	-0.47848	-0.482905	0.000238723
627	-0.4824	-0.482905	0.000238343
628	-0.4828	-0.482904	0.000237964
629	-0.4812	-0.482902	0.000237601
630	-0.4812	-0.482899	0.000237239
631	-0.48912	-0.482909	0.000237068
632	-0.49344	-0.482926	0.000237278
633	-0.4812	-0.482923	0.000236919
634	-0.47688	-0.482913	0.000236737
635	-0.48056	-0.48291	0.000236393
636	-0.47488	-0.482897	0.000236358
637	-0.47864	-0.48289	0.000236081
638	-0.47808	-0.482883	0.000235832
639	-0.48128	-0.48288	0.000235476
640	-0.4864	-0.482886	0.000235172
641	-0.47352	-0.482871	0.000235259
642	-0.4864	-0.482877	0.000234957
643	-0.48656	-0.482882	0.000234661
644	-0.47512	-0.48287	0.000234606
645	-0.48456	-0.482873	0.000234257
646	-0.49048	-0.482885	0.00023419
647	-0.47504	-0.482873	0.000234142
648	-0.47056	-0.482854	0.00023455
649	-0.49256	-0.482869	0.000234665
650	-0.47696	-0.482859	0.00023448
651	-0.48336	-0.48286	0.000234121
652	-0.47976	-0.482855	0.00023381
653	-0.48104	-0.482853	0.000233469
654	-0.48664	-0.482858	0.000233184
655	-0.48136	-0.482856	0.000232839
656	-0.4836	-0.482857	0.000232487
657	-0.47976	-0.482853	0.000232181
658	-0.4776	-0.482845	0.000231965
659	-0.484	-0.482846	0.00023162
660	-0.48656	-0.482852	0.000231337
661	-0.48128	-0.48285	0.000230999
662	-0.48064	-0.482846	0.000230674
663	-0.4988	-0.48287	0.000231578
664	-0.49128	-0.482883	0.000231575
665	-0.46928	-0.482863	0.000232129
666	-0.49032	-0.482874	0.00023205
667	-0.48448	-0.482876	0.000231715
668	-0.49264	-0.482891	0.000231829
669	-0.48232	-0.48289	0.000231484
670	-0.49512	-0.482908	0.000231857
671	-0.48184	-0.482907	0.000231517
672	-0.48152	-0.482905	0.000231181
673	-0.48536	-0.482908	0.000230867
674	-0.48448	-0.482911	0.000230536
675	-0.474	-0.482897	0.000230572
676	-0.47688	-0.482888	0.000230403
677	-0.48104	-0.482886	0.000230078
678	-0.4816	-0.482884	0.000229747
679	-0.4912	-0.482896	0.000229735
680	-0.47392	-0.482883	0.000229776
681	-0.474	-0.48287	0.000229808
682	-0.4752	-0.482859	0.000229746
683	-0.48576	-0.482863	0.000229449
684	-0.486	-0.482867	0.00022916
685	-0.47112	-0.48285	0.000229466
686	-0.476	-0.48284	0.000229349
687	-0.47808	-0.482833	0.000229119
688	-0.48448	-0.482836	0.000228799
689	-0.48456	-0.482838	0.000228481
690	-0.48424	-0.48284	0.000228158
691	-0.48416	-0.482842	0.000227836
692	-0.47552	-0.482832	0.000227753
693	-0.48528	-0.482835	0.000227451
694	-0.4884	-0.482843	0.000227265
695	-0.47408	-0.482831	0.000227287
696	-0.4724	-0.482816	0.000227454
697	-0.48536	-0.482819	0.000227157
698	-0.49104	-0.482831	0.000227137
699	-0.4704	-0.482813	0.000227507
700	-0.48128	-0.482811	0.000227193
701	-0.48728	-0.482817	0.000226958
702	-0.49352	-0.482833	0.000227146
703	-0.4884	-0.482841	0.000226961
704	-0.48584	-0.482845	0.000226679
705	-0.49544	-0.482863	0.00022706
706	-0.48504	-0.482866	0.000226759
707	-0.48208	-0.482865	0.000226441
708	-0.48512	-0.482868	0.000226144
709	-0.48352	-0.482869	0.000225827
710	-0.48008	-0.482865	0.000225543
711	-0.4868	-0.48287	0.000225294
712	-0.47888	-0.482865	0.000225047
713	-0.49184	-0.482877	0.000225083
714	-0.4972	-0.482897	0.00022566
715	-0.49072	-0.482908	0.000225609
716	-0.48136	-0.482906	0.000225305
717	-0.48344	-0.482907	0.000224992
718	-0.48048	-0.482904	0.000224704
719	-0.49376	-0.482919	0.000224898
720	-0.47888	-0.482913	0.000224656
721	-0.47752	-0.482906	0.000224468
722	-0.48856	-0.482913	0.000224294
723	-0.4824	-0.482913	0.000223985
724	-0.4852	-0.482916	0.000223698
725	-0.48496	-0.482919	0.000223407
726	-0.47808	-0.482912	0.000223199
727	-0.48128	-0.48291	0.000222903
728	-0.4856	-0.482913	0.000222628
729	-0.482	-0.482912	0.000222326
730	-0.47504	-0.482901	0.000222283
731	-0.4796	-0.482897	0.000222024
732	-0.476	-0.482887	0.000221921
733	-0.47816	-0.482881	0.000221712
734	-0.4896	-0.48289	0.000221599
735	-0.48312	-0.48289	0.000221297
736	-0.48472	-0.482893	0.000221011
737	-0.4784	-0.482887	0.000220795
738	-0.4824	-0.482886	0.000220497
739	-0.48632	-0.482891	0.000220247
740	-0.48496	-0.482894	0.000219967
741	-0.4808	-0.482891	0.000219689
742	-0.48584	-0.482895	0.000219428
743	-0.48552	-0.482898	0.000219162
744	-0.48192	-0.482897	0.000218871
745	-0.48112	-0.482895	0.00021859
746	-0.48736	-0.482901	0.000218379
747	-0.4876	-0.482907	0.000218177
748	-0.46416	-0.482882	0.00021932
749	-0.4856	-0.482885	0.000219058
750	-0.4784	-0.482879	0.000218847
751	-0.48776	-0.482886	0.000218652
752	-0.48096	-0.482883	0.000218377
753	-0.47792	-0.482877	0.000218186
754	-0.49384	-0.482891	0.000218381
755	-0.48336	-0.482892	0.000218092
756	-0.48016	-0.482888	0.000217834
757	-0.47928	-0.482884	0.000217598
758	-0.47784	-0.482877	0.000217413
759	-0.48744	-0.482883	0.000217209
760	-0.4836	-0.482884	0.000216926
761	-0.47408	-0.482872	0.000216949
762	-0.48336	-0.482873	0.000216665
763	-0.48136	-0.482871	0.00021639
764	-0.49072	-0.482881	0.000216351
765	-0.48112	-0.482879	0.00021608
766	-0.4848	-0.482881	0.000215813
767	-0.47128	-0.482866	0.000216061
768	-0.47488	-0.482856	0.000216029
769	-0.48072	-0.482853	0.000215766
770	-0.47648	-0.482845	0.000215645
771	-0.47896	-0.48284	0.000215424
772	-0.47848	-0.482834	0.000215219
773	-0.49048	-0.482844	0.000215168
774	-0.48144	-0.482842	0.000214897
775	-0.48144	-0.48284	0.000214628
776	-0.48424	-0.482842	0.000214359
777	-0.49144	-0.482853	0.000214368
778	-0.48128	-0.482851	0.000214102
779	-0.486	-0.482855	0.000213865
780	-0.4924	-0.482868	0.000213941
781	-0.48304	-0.482868	0.000213667
782	-0.48176	-0.482866	0.000213399
783	-0.48048	-0.482863	0.000213148
784	-0.47584	-0.482854	0.000213064
785	-0.4844	-0.482856	0.000212802
786	-0.48744	-0.482862	0.000212611
787	-0.47552	-0.482853	0.000212545
788	-0.4784	-0.482847	0.000212351
789	-0.47896	-0.482842	0.000212139
790	-0.47968	-0.482838	0.000211908
791	-0.48	-0.482835	0.000211671
792	-0.482	-0.482834	0.000211406
793	-0.48312	-0.482834	0.00021114
794	-0.47336	-0.482822	0.000211211
795	-0.48752	-0.482828	0.000211028
796	-0.47984	-0.482824	0.000210796
797	-0.48048	-0.482821	0.000210552
798	-0.4828	-0.482821	0.000210288
799	-0.48136	-0.482819	0.000210033
800	-0.48328	-0.48282	0.000209771
801	-0.48712	-0.482825	0.000209578
802	-0.4896	-0.482834	0.000209487
803	-0.48688	-0.482839	0.000209286
804	-0.48488	-0.482841	0.000209042
805	-0.49032	-0.482851	0.000208988
806	-0.48568	-0.482854	0.000208758
807	-0.48688	-0.482859	0.000208559
808	-0.46776	-0.48284	0.000209137
809	-0.4824	-0.48284	0.000208879
810	-0.47872	-0.482835	0.000208683
811	-0.4812	-0.482833	0.000208435
812	-0.48648	-0.482837	0.000208227
813	-0.48296	-0.482837	0.000207971
814	-0.47104	-0.482823	0.00020822
815	-0.49256	-0.482835	0.000208307
816	-0.48264	-0.482835	0.000208052
817	-0.47904	-0.48283	0.000207849
818	-0.48224	-0.482829	0.000207596
819	-0.47696	-0.482822	0.000207466
820	-0.47536	-0.482813	0.000207413
821	-0.47192	-0.4828	0.000207584
822	-0.49192	-0.482811	0.000207628
823	-0.47104	-0.482797	0.000207868
824	-0.48136	-0.482795	0.000207623
825	-0.48168	-0.482794	0.000207375
826	-0.47896	-0.482789	0.000207176
827	-0.49584	-0.482805	0.000207526
828	-0.47504	-0.482795	0.000207487
829	-0.48512	-0.482798	0.000207256
830	-0.48416	-0.4828	0.000207012
831	-0.4864	-0.482804	0.000206809
832	-0.47688	-0.482797	0.000206683
833	-0.48512	-0.4828	0.000206453
834	-0.48456	-0.482802	0.000206217
835	-0.4808	-0.482799	0.000205984
836	-0.47912	-0.482795	0.000205784
837	-0.48944	-0.482803	0.000205691
838	-0.47904	-0.482798	0.000205495
839	-0.49392	-0.482812	0.000205677
840	-0.48208	-0.482811	0.000205434
841	-0.4748	-0.482801	0.000205411
842	-0.48232	-0.482801	0.000205167
843	-0.49256	-0.482812	0.00020525
844	-0.47952	-0.482808	0.000205044
845	-0.48384	-0.48281	0.000204805
846	-0.48528	-0.482813	0.000204584
847	-0.48008	-0.482809	0.000204368
848	-0.49048	-0.482818	0.000204327
849	-0.48032	-0.482815	0.000204107
850	-0.48184	-0.482814	0.000203871
851	-0.48864	-0.482821	0.000203746
852	-0.49096	-0.482831	0.000203731
853	-0.47616	-0.482823	0.000203642
854	-0.4884	-0.482829	0.000203508
855	-0.49008	-0.482838	0.000203447
856	-0.47912	-0.482834	0.000203255
857	-0.48776	-0.482839	0.000203099
858	-0.48232	-0.482839	0.000202864
859	-0.48936	-0.482846	0.000202769
860	-0.47216	-0.482834	0.000202914
861	-0.4636	-0.482812	0.000203904
862	-0.49152	-0.482822	0.000203918
863	-0.47936	-0.482818	0.000203721
864	-0.4828	-0.482818	0.000203485
865	-0.4848	-0.48282	0.000203263
866	-0.48096	-0.482818	0.000203039
867	-0.47296	-0.482806	0.000203123
868	-0.48624	-0.48281	0.000202928
869	-0.48288	-0.48281	0.000202694
870	-0.478	-0.482805	0.000202537
871	-0.4844	-0.482807	0.000202313
872	-0.48144	-0.482805	0.000202087
873	-0.48552	-0.482808	0.000201879
874	-0.47952	-0.482804	0.000201683
875	-0.49016	-0.482813	0.000201628
876	-0.48168	-0.482812	0.000201402
877	-0.48704	-0.482816	0.00020123
878	-0.492	-0.482827	0.000201272
879	-0.47776	-0.482821	0.000201126
880	-0.48848	-0.482828	0.000201
881	-0.49072	-0.482837	0.000200971
882	-0.4864	-0.482841	0.000200784
883	-0.48984	-0.482848	0.000200713
884	-0.47168	-0.482836	0.000200883
885	-0.48584	-0.482839	0.000200685
886	-0.47912	-0.482835	0.000200502
887	-0.48072	-0.482833	0.000200291
888	-0.48136	-0.482831	0.000200072
889	-0.48624	-0.482835	0.000199884
890	-0.48864	-0.482841	0.000199765
891	-0.48384	-0.482842	0.000199544
892	-0.48856	-0.482849	0.000199424
893	-0.48728	-0.482854	0.000199262
894	-0.4872	-0.482859	0.000199098
895	-0.47536	-0.48285	0.000199052
896	-0.47512	-0.482842	0.000199017
897	-0.47392	-0.482832	0.000199043
898	-0.48624	-0.482836	0.000198858
899	-0.4828	-0.482836	0.000198637
900	-0.47888	-0.482831	0.000198465
901	-0.47304	-0.48282	0.000198542
902	-0.48816	-0.482826	0.00019841
903	-0.47392	-0.482816	0.000198435
904	-0.4916	-0.482826	0.000198453
905	-0.49048	-0.482834	0.000198414
906	-0.48744	-0.48284	0.00019826
907	-0.47808	-0.482834	0.000198111
908	-0.47904	-0.48283	0.000197937
909	-0.48408	-0.482832	0.000197724
910	-0.48552	-0.482834	0.000197529
911	-0.48456	-0.482836	0.000197321
912	-0.48248	-0.482836	0.000197105
913	-0.48128	-0.482834	0.000196897
914	-0.48624	-0.482838	0.000196716
915	-0.478	-0.482833	0.000196572
916	-0.49648	-0.482848	0.000196922
917	-0.4888	-0.482854	0.000196814
918	-0.48344	-0.482855	0.0001966
919	-0.47352	-0.482845	0.000196649
920	-0.49696	-0.48286	0.000197033
921	-0.48696	-0.482864	0.000196869
922	-0.47368	-0.482854	0.000196907
923	-0.4776	-0.482849	0.000196776
924	-0.48984	-0.482856	0.000196709
925	-0.48472	-0.482858	0.000196506
926	-0.48976	-0.482866	0.000196435
927	-0.48208	-0.482865	0.000196225
928	-0.47968	-0.482861	0.000196044
929	-0.48288	-0.482861	0.000195833
930	-0.47464	-0.482853	0.000195822
931	-0.4932	-0.482864	0.000195927
932	-0.47352	-0.482854	0.000195973
933	-0.48608	-0.482857	0.000195793
934	-0.49016	-0.482865	0.00019574
935	-0.48784	-0.48287	0.000195603
936	-0.47056	-0.482857	0.000195835
937	-0.48512	-0.48286	0.000195641
938	-0.48112	-0.482858	0.000195441
939	-0.48032	-0.482855	0.000195252
940	-0.47368	-0.482845	0.000195288
941	-0.48352	-0.482846	0.000195082
942	-0.48784	-0.482851	0.000194947
943	-0.48624	-0.482855	0.000194773
944	-0.48528	-0.482857	0.000194584
945	-0.47656	-0.482851	0.000194492
946	-0.47616	-0.482844	0.000194415
947	-0.48192	-0.482843	0.000194212
948	-0.48936	-0.48285	0.000194129
949	-0.48208	-0.482849	0.000193926
950	-0.47264	-0.482838	0.000194019
951	-0.47696	-0.482832	0.000193914
952	-0.47936	-0.482828	0.000193744
953	-0.482	-0.482827	0.000193543
954	-0.48336	-0.482828	0.000193341
955	-0.48888	-0.482834	0.000193242
956	-0.47936	-0.482831	0.000193074
957	-0.48552	-0.482833	0.000192893
958	-0.47136	-0.482821	0.000193063
959	-0.48984	-0.482829	0.000193
960	-0.47968	-0.482825	0.000192827
961	-0.4788	-0.482821	0.000192672
962	-0.476	-0.482814	0.000192602
963	-0.49112	-0.482823	0.000192595
964	-0.48128	-0.482821	0.000192402
965	-0.48072	-0.482819	0.000192215
966	-0.48032	-0.482816	0.000192033
967	-0.48456	-0.482818	0.000191843
968	-0.47488	-0.48281	0.00019182
969	-0.48328	-0.482811	0.000191623
970	-0.49576	-0.482824	0.00019189
971	-0.47368	-0.482815	0.000191923
972	-0.484	-0.482816	0.00019173
973	-0.48144	-0.482814	0.000191538
974	-0.48176	-0.482813	0.000191344
975	-0.48288	-0.482813	0.000191148
976	-0.494	-0.482825	0.000191296
977	-0.4832	-0.482825	0.0001911
978	-0.47288	-0.482815	0.000191175
979	-0.49656	-0.482829	0.000191495
980	-0.47616	-0.482822	0.00019142
981	-0.48168	-0.482821	0.000191229
982	-0.48688	-0.482825	0.000191078
983	-0.48696	-0.482829	0.00019093
984	-0.48872	-0.482835	0.00019083
985	-0.49216	-0.482845	0.000190871
986	-0.48216	-0.482844	0.000190679
987	-0.47712	-0.482838	0.000190574
988	-0.4816	-0.482837	0.000190385
989	-0.48072	-0.482835	0.000190205
990	-0.48128	-0.482833	0.000190019
991	-0.48056	-0.482831	0.000189841
992	-0.47936	-0.482828	0.000189682
993	-0.47608	-0.482821	0.000189613
994	-0.478	-0.482816	0.000189484
995	-0.4704	-0.482803	0.000189704
996	-0.48864	-0.482809	0.000189604
997	-0.47696	-0.482803	0.000189504
998	-0.48688	-0.482808	0.000189358
999	-0.48824	-0.482813	0.000189247
1000	-0.48056	-0.482811	0.000189071
1	-0.45816	-0.45816	0
2	-0.46432	-0.46124	0.00217789
3	-0.45136	-0.457947	0.00305594
4	-0.46064	-0.45862	0.00236497
5	-0.46032	-0.45896	0.00191626
6	-0.46056	-0.459227	0.00161533
7	-0.45656	-0.458846	0.00142879
8	-0.456	-0.45849	0.00129371
9	-0.46312	-0.459004	0.00124807
10	-0.46624	-0.459728	0.00131639
11	-0.46184	-0.45992	0.00121064
12	-0.4584	-0.459793	0.00111636
13	-0.45952	-0.459772	0.00103069
14	-0.4652	-0.46016	0.0010274
15	-0.4636	-0.460389	0.000984166
16	-0.46392	-0.46061	0.000947071
17	-0.4536	-0.460198	0.000977015
18	-0.46992	-0.460738	0.00106159
19	-0.45824	-0.460606	0.00101382
20	-0.45456	-0.460304	0.0010072
21	-0.46024	-0.460301	0.000959242
22	-0.45216	-0.459931	0.000984431
23	-0.45912	-0.459896	0.000942261
24	-0.46376	-0.460057	0.000916654
25	-0.46824	-0.460384	0.000936611
26	-0.46824	-0.460686	0.000948074
27	-0.46248	-0.460753	0.000915285
