BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
820	1.61898	1.68516	0.00554966
821	1.73751	1.68522	0.00554327
822	1.7804	1.68534	0.00553774
823	1.67516	1.68533	0.00553102
824	1.61089	1.68524	0.00552505
825	1.51547	1.68503	0.00552218
826	1.83693	1.68522	0.00551856
827	1.72329	1.68526	0.00551208
828	1.64689	1.68521	0.00550561
829	1.59556	1.68511	0.00550003
830	1.55636	1.68495	0.00549559
831	1.97453	1.6853	0.00550002
832	1.63764	1.68524	0.00549371
833	1.72644	1.68529	0.00548733
834	1.84969	1.68549	0.00548429
835	1.82813	1.68566	0.00548039
836	1.74973	1.68574	0.00547437
837	1.86369	1.68595	0.00547195
838	1.88413	1.68619	0.00547053
839	1.39964	1.68584	0.00547466
840	1.61129	1.68576	0.00546886
841	1.71382	1.68579	0.00546246
842	1.864	1.686	0.00546007
843	1.91049	1.68627	0.00546009
844	1.53693	1.68609	0.00545648
845	2.08262	1.68656	0.00547017
846	1.69484	1.68657	0.00546371
847	1.49084	1.68634	0.00546214
848	1.98502	1.68669	0.00546705
849	1.76911	1.68679	0.00546147
850	1.85289	1.68698	0.00545854
851	1.65738	1.68695	0.00545224
852	1.52031	1.68675	0.00544934
853	1.68222	1.68675	0.00544296
854	1.74093	1.68681	0.00543695
855	1.68449	1.68681	0.0054306
856	1.44498	1.68653	0.0054316
857	1.9984	1.68689	0.00543743
858	1.72644	1.68694	0.00543129
859	1.53418	1.68676	0.00542788
860	1.7912	1.68688	0.00542293
861	1.84204	1.68706	0.00541962
862	1.51956	1.68686	0.00541682
863	1.93729	1.68715	0.00541831
864	1.686	1.68715	0.00541204
865	1.82298	1.68731	0.00540806
866	1.5096	1.68711	0.0054057
867	1.72711	1.68715	0.00539967
868	1.45827	1.68689	0.00539988
869	2.2684	1.68756	0.00543497
870	1.98933	1.6879	0.00543978
871	1.67138	1.68788	0.00543357
872	1.70742	1.68791	0.00542739
873	1.82893	1.68807	0.00542357
874	1.65502	1.68803	0.0054175
875	1.7884	1.68815	0.00541252
876	1.66324	1.68812	0.00540642
877	1.71747	1.68815	0.00540036
878	1.59858	1.68805	0.00539517
879	1.98951	1.68839	0.00539992
880	1.42698	1.68809	0.00540195
881	2.00373	1.68845	0.00540769
882	1.43511	1.68817	0.00540918
883	1.64133	1.68811	0.00540331
884	1.73889	1.68817	0.0053975
885	1.52542	1.68799	0.00539454
886	1.51516	1.68779	0.00539197
887	1.73267	1.68784	0.00538613
888	1.23533	1.68733	0.00540412
889	1.77982	1.68744	0.00539904
890	1.98782	1.68777	0.00540351
891	1.51516	1.68758	0.00540092
892	1.4644	1.68733	0.00540066
893	1.6708	1.68731	0.00539464
894	1.67298	1.6873	0.00538863
895	1.82733	1.68745	0.00538488
896	1.80516	1.68758	0.00538048
897	1.47293	1.68734	0.0053798
898	1.6808	1.68734	0.00537381
899	1.7784	1.68744	0.00536879
900	1.53591	1.68727	0.00536546
901	1.70244	1.68729	0.00535953
902	1.26582	1.68682	0.00537392
903	1.44276	1.68655	0.00537476
904	1.6796	1.68654	0.00536882
905	1.71302	1.68657	0.00536297
906	1.70244	1.68659	0.00535708
907	1.73253	1.68664	0.00535141
908	1.37596	1.6863	0.00535645
909	1.28969	1.68586	0.00536829
910	1.5096	1.68567	0.00536589
911	1.80111	1.68579	0.00536149
912	1.63129	1.68573	0.00535595
913	1.62956	1.68567	0.00535043
914	1.69787	1.68569	0.0053446
915	1.82422	1.68584	0.0053409
916	1.71138	1.68586	0.00533514
917	1.87644	1.68607	0.00533337
918	1.95733	1.68637	0.00533574
919	1.88849	1.68659	0.00533447
920	1.52444	1.68641	0.00533158
921	1.70338	1.68643	0.00532582
922	1.30907	1.68602	0.00533575
923	1.67453	1.68601	0.00532998
924	1.76409	1.68609	0.00532488
925	1.91564	1.68634	0.00532491
926	1.85053	1.68652	0.00532211
927	1.77831	1.68662	0.00531729
928	2.02556	1.68698	0.00532409
929	1.50889	1.68679	0.0053218
930	1.38742	1.68647	0.00532581
931	1.89493	1.68669	0.00532479
932	1.90258	1.68692	0.00532412
933	1.83276	1.68708	0.0053207
934	1.87382	1.68728	0.00531876
935	1.89231	1.6875	0.00531759
936	1.56098	1.68736	0.00531363
937	1.55511	1.68722	0.00530983
938	1.39636	1.68691	0.00531322
939	1.73258	1.68696	0.00530778
940	1.58267	1.68685	0.0053033
941	1.9032	1.68708	0.00530264
942	1.79667	1.6872	0.00529829
943	1.62987	1.68714	0.00529302
944	1.7624	1.68722	0.00528801
945	1.81742	1.68735	0.00528421
946	1.72671	1.6874	0.00527879
947	1.84871	1.68757	0.00527596
948	1.48609	1.68735	0.00527468
949	1.68831	1.68735	0.00526912
950	1.74076	1.68741	0.00526387
951	1.73911	1.68747	0.00525862
952	1.84898	1.68763	0.00525583
953	1.72418	1.68767	0.00525045
954	1.48933	1.68747	0.00524906
955	1.52547	1.6873	0.00524631
956	1.89031	1.68751	0.00524512
957	1.75302	1.68758	0.00524008
958	1.48333	1.68736	0.00523895
959	1.60853	1.68728	0.00523413
960	1.79422	1.68739	0.00522986
961	1.67098	1.68738	0.00522445
962	1.59253	1.68728	0.00521995
963	1.602	1.68719	0.00521528
964	1.71462	1.68722	0.00520995
965	2.03382	1.68758	0.00521691
966	1.57947	1.68746	0.00521271
967	1.56213	1.68733	0.00520893
968	1.70778	1.68736	0.0052036
969	1.83809	1.68751	0.00520055
970	1.70409	1.68753	0.00519522
971	1.82133	1.68767	0.00519169
972	1.40938	1.68738	0.00519424
973	1.63409	1.68732	0.00518919
974	2.05133	1.6877	0.0051973
975	1.56138	1.68757	0.00519359
976	1.54231	1.68742	0.0051904
977	1.46684	1.68719	0.00518999
978	1.4676	1.68697	0.00518954
979	1.74031	1.68702	0.00518453
980	1.79724	1.68714	0.00518046
981	1.74164	1.68719	0.00517547
982	1.85289	1.68736	0.00517295
983	1.36187	1.68703	0.00517828
984	1.59409	1.68694	0.00517388
985	1.77924	1.68703	0.00516947
986	1.70876	1.68705	0.00516428
987	1.40307	1.68676	0.00516705
988	1.54956	1.68662	0.00516369
989	1.72542	1.68666	0.00515862
990	1.71729	1.68669	0.0051535
991	1.51684	1.68652	0.00515115
992	1.52253	1.68636	0.00514861
993	1.42542	1.6861	0.00515012
994	1.46604	1.68587	0.0051497
995	1.83236	1.68602	0.00514663
996	1.71929	1.68605	0.00514157
997	1.61733	1.68599	0.00513687
998	1.69551	1.686	0.00513173
999	1.68467	1.68599	0.0051266
1000	1.61991	1.68593	0.0051219
1	1.52514	1.52514	0
2	1.32771	1.42642	0.0698026
3	1.4208	1.42455	0.0465602
4	1.32131	1.39874	0.0414615
5	1.67949	1.45489	0.060188
6	1.62501	1.48324	0.0564414
7	1.69663	1.51373	0.0560089
8	1.36328	1.49492	0.0520692
9	1.41356	1.48588	0.047062
10	1.30754	1.46805	0.04561
11	1.32168	1.45474	0.043361
12	1.46497	1.45559	0.039756
13	1.51659	1.46029	0.0369736
14	1.54467	1.46631	0.0348206
15	1.37651	1.46033	0.0330099
16	1.55267	1.4661	0.0314473
17	1.52939	1.46982	0.0298171
18	1.65562	1.48014	0.0298939
19	1.46939	1.47958	0.0283259
20	1.56838	1.48402	0.0272554
21	1.24964	1.47286	0.02815
22	1.32775	1.46626	0.0276324
23	1.41975	1.46424	0.0265049
24	1.34821	1.4594	0.0258377
25	1.48691	1.4605	0.0248276
26	1.52543	1.463	0.0239979
27	1.59794	1.468	0.0236238
28	1.69655	1.47616	0.0241491
29	1.45267	1.47535	0.0233299
30	1.51672	1.47673	0.0225929
31	1.61419	1.48116	0.022295
32	1.43385	1.47969	0.0216473
33	1.65642	1.48504	0.0216437
34	1.35739	1.48129	0.0213302
35	1.57027	1.48383	0.0208718
36	1.33945	1.47982	0.0206737
37	1.14796	1.47085	0.0219746
38	1.57869	1.47369	0.0215788
39	1.44564	1.47297	0.0210375
40	1.53103	1.47442	0.0205616
41	1.54358	1.47611	0.0201292
42	1.66522	1.48061	0.0201472
43	1.54682	1.48215	0.0197374
44	1.53743	1.48341	0.0193288
45	1.82535	1.491	0.0203381
46	1.45091	1.49013	0.0199147
47	1.62728	1.49305	0.0197036
48	1.66846	1.49671	0.0196291
49	1.62387	1.4993	0.0193993
50	1.58863	1.50109	0.0190934
51	1.58909	1.50281	0.0187968
52	1.46236	1.50203	0.0184514
53	1.71752	1.5061	0.0185458
54	1.45078	1.50508	0.0182307
55	1.25583	1.50054	0.0184538
56	1.57027	1.50179	0.0181663
57	1.68467	1.505	0.0181287
58	1.80741	1.51021	0.0185508
59	1.48922	1.50986	0.0182398
60	1.46013	1.50903	0.0179546
61	1.36349	1.50664	0.0178181
62	1.48619	1.50631	0.0175337
63	1.64821	1.50856	0.0173995
64	1.42766	1.5073	0.0171735
65	1.37861	1.50532	0.017023
66	1.52392	1.5056	0.0167674
67	1.37815	1.5037	0.0166247
68	1.51137	1.50381	0.0163806
69	1.6312	1.50566	0.0162469
70	1.39368	1.50406	0.0160934
71	1.87095	1.50923	0.0166757
72	1.52109	1.50939	0.0164449
73	1.45137	1.5086	0.0162388
74	1.4504	1.50781	0.0160384
75	1.48299	1.50748	0.015828
76	1.42775	1.50643	0.0156544
77	1.47659	1.50604	0.0154559
78	1.47638	1.50566	0.0152625
79	1.68451	1.50793	0.0152362
80	1.54345	1.50837	0.0150523
81	1.42126	1.50729	0.0149048
82	1.4872	1.50705	0.014725
83	1.41238	1.50591	0.0145917
84	1.3672	1.50426	0.0145112
85	1.62897	1.50572	0.0144144
86	1.40046	1.5045	0.0142987
87	1.49402	1.50438	0.0141348
88	1.39752	1.50317	0.0140263
89	1.45444	1.50262	0.0138794
90	1.54269	1.50306	0.0137323
91	1.76354	1.50593	0.0138765
92	1.37891	1.50455	0.0137942
93	1.38147	1.50322	0.0137092
94	1.49684	1.50315	0.0135635
95	1.47107	1.50282	0.0134249
96	1.51482	1.50294	0.0132857
97	1.36589	1.50153	0.0132236
98	1.48728	1.50138	0.0130895
99	1.59305	1.50231	0.01299
100	1.66724	1.50396	0.0129644
101	1.65819	1.50549	0.0129256
102	1.54973	1.50592	0.0128062
103	1.46922	1.50556	0.0126868
104	1.48168	1.50533	0.0125669
105	1.53554	1.50562	0.0124505
106	1.64227	1.50691	0.0123996
107	1.53267	1.50715	0.0122861
108	1.45895	1.5067	0.0121804
109	1.46076	1.50628	0.0120759
110	1.50762	1.5063	0.0119662
111	1.5392	1.50659	0.011862
112	1.65183	1.50789	0.0118268
113	1.3352	1.50636	0.0118205
114	1.39246	1.50536	0.0117589
115	1.69011	1.50697	0.0117659
116	1.60084	1.50778	0.0116923
117	1.69305	1.50936	0.0116991
118	1.71907	1.51114	0.0117341
119	1.56253	1.51157	0.0116435
120	1.37179	1.5104	0.0116046
121	1.69806	1.51196	0.0116118
122	1.65478	1.51313	0.0115755
123	1.54589	1.51339	0.0114845
124	1.40038	1.51248	0.011428
125	1.41663	1.51171	0.0113622
126	1.60792	1.51248	0.0112977
127	1.42488	1.51179	0.0112298
128	1.21112	1.50944	0.0113851
129	1.52303	1.50954	0.0112973
130	1.46093	1.50917	0.0112166
131	1.48042	1.50895	0.0111331
132	1.37318	1.50792	0.0110962
133	1.59785	1.5086	0.0110333
134	1.41735	1.50792	0.010972
135	1.63537	1.50886	0.0109312
136	1.52	1.50894	0.0108512
137	1.58724	1.50952	0.010787
138	1.68105	1.51076	0.0107802
139	1.41512	1.51007	0.0107246
140	1.65171	1.51108	0.0106956
141	1.50097	1.51101	0.01062
142	1.84021	1.51333	0.0107953
143	1.45183	1.5129	0.0107284
144	1.46316	1.51255	0.0106594
145	1.73482	1.51409	0.0106955
146	1.47347	1.51381	0.0106259
147	1.57427	1.51422	0.0105616
148	1.44627	1.51376	0.0105002
149	1.36686	1.51277	0.0104759
150	1.49457	1.51265	0.0104068
151	1.45229	1.51225	0.0103455
152	1.39069	1.51145	0.0103083
153	1.28615	1.50998	0.0103456
154	1.47613	1.50976	0.0102807
155	1.56269	1.5101	0.0102201
156	1.53688	1.51027	0.010156
157	1.46152	1.50996	0.0100961
158	1.77385	1.51163	0.0101694
159	1.54808	1.51186	0.010108
160	1.39924	1.51116	0.0100693
161	1.46274	1.51086	0.0100113
162	1.28956	1.50949	0.0100422
163	1.53823	1.50967	0.00998218
164	1.36505	1.50879	0.00996018
165	1.31204	1.50759	0.00997093
166	1.43347	1.50715	0.00992086
167	1.32669	1.50607	0.00992013
168	1.72893	1.50739	0.00994938
169	1.35941	1.50652	0.00992896
170	1.43566	1.5061	0.0098793
171	1.45326	1.50579	0.00982636
172	1.35895	1.50494	0.00980625
173	1.65794	1.50582	0.00978936
174	1.54442	1.50605	0.00973561
175	1.41284	1.50551	0.00969454
176	1.57078	1.50588	0.00964655
177	1.50636	1.50589	0.00959205
178	1.67945	1.50686	0.00958759
179	1.43069	1.50644	0.00954347
180	1.25398	1.50503	0.00959296
181	1.59592	1.50554	0.00955309
182	1.36686	1.50477	0.00953093
183	1.42248	1.50432	0.00948945
184	1.28257	1.50312	0.00951411
185	1.40131	1.50257	0.00947858
186	1.83356	1.50435	0.00959321
187	1.26286	1.50306	0.00962843
188	1.68716	1.50404	0.00962689
189	1.53709	1.50421	0.00957754
190	1.36105	1.50346	0.00955672
191	1.69836	1.50448	0.00956101
192	1.64375	1.5052	0.00953869
193	1.4968	1.50516	0.00948937
194	1.49267	1.50509	0.00944067
195	1.79394	1.50658	0.00950775
196	1.47874	1.50643	0.0094603
197	1.30867	1.50543	0.00946539
198	1.50333	1.50542	0.00941759
199	1.59183	1.50585	0.00938027
200	1.67516	1.5067	0.00937149
201	1.9104	1.50871	0.00953766
202	1.43373	1.50834	0.00949767
203	1.70429	1.5093	0.00949981
204	1.65411	1.51001	0.00947972
205	1.37651	1.50936	0.00945582
206	1.39183	1.50879	0.00942712
207	1.61756	1.50932	0.00939621
208	1.40261	1.5088	0.00936503
209	1.71688	1.5098	0.00937299
210	1.59116	1.51019	0.00933636
211	1.55928	1.51042	0.00929501
212	1.43516	1.51006	0.00925795
213	1.40324	1.50956	0.00922805
214	1.49701	1.5095	0.00918512
215	1.42362	1.5091	0.00915108
216	1.47722	1.50896	0.0091099
217	1.57272	1.50925	0.00907266
218	1.60728	1.5097	0.00904218
219	1.67398	1.51045	0.00903195
220	1.34303	1.50969	0.0090229
221	1.83996	1.51118	0.00910499
222	1.88581	1.51287	0.00921903
223	1.32678	1.51204	0.00921538
224	1.49137	1.51194	0.0091747
225	1.37642	1.51134	0.00915368
226	1.63823	1.5119	0.00913038
227	1.71208	1.51279	0.00913264
228	1.59882	1.51316	0.00910038
229	1.428	1.51279	0.00906823
230	1.71768	1.51368	0.00907246
231	1.39011	1.51315	0.00904894
232	1.47928	1.513	0.00901112
233	1.39137	1.51248	0.00898755
234	1.38185	1.51192	0.00896646
235	1.69869	1.51272	0.00896346
236	1.90034	1.51436	0.00907472
237	1.44147	1.51405	0.00904163
238	1.47571	1.51389	0.00900508
239	1.62467	1.51435	0.00897932
240	1.60055	1.51471	0.00894909
241	1.39381	1.51421	0.00892601
242	1.74446	1.51516	0.00893969
243	1.47848	1.51501	0.00890417
244	1.63272	1.51549	0.00888074
245	1.55192	1.51564	0.00884574
246	1.44063	1.51534	0.00881503
247	1.62611	1.51579	0.00879074
248	1.72867	1.51664	0.00879711
249	1.58067	1.5169	0.00876554
250	1.31962	1.51611	0.00876592
251	1.40581	1.51567	0.00874201
252	1.77785	1.51671	0.00876901
253	1.43419	1.51639	0.00874041
254	1.60943	1.51675	0.00871367
255	1.57832	1.51699	0.00868285
256	1.42253	1.51663	0.00865677
257	1.84345	1.5179	0.00871599
258	1.65326	1.51842	0.00869798
259	1.54674	1.51853	0.00866509
260	1.64265	1.51901	0.0086449
261	1.37107	1.51844	0.00863034
262	1.45571	1.5182	0.00860072
263	1.3952	1.51773	0.00858073
264	1.5008	1.51767	0.00854846
265	1.51027	1.51764	0.00851625
266	1.46598	1.51745	0.00848645
267	1.34783	1.51681	0.00847841
268	1.53625	1.51689	0.00844708
269	1.60488	1.51721	0.00842201
270	1.62619	1.51762	0.00840049
271	1.82072	1.51873	0.00844362
272	1.70236	1.51941	0.00843952
273	1.35011	1.51879	0.00843136
274	1.33857	1.51813	0.0084262
275	1.59937	1.51843	0.00840074
276	1.37996	1.51793	0.00838527
277	1.44379	1.51766	0.00835927
278	1.30337	1.51689	0.00836466
279	1.55444	1.51702	0.00833576
280	1.57735	1.51724	0.00830878
281	1.46728	1.51706	0.00828111
282	1.53966	1.51714	0.00825213
283	1.59389	1.51741	0.00822743
284	1.43385	1.51712	0.00820372
285	1.4568	1.5169	0.00817766
286	1.56295	1.51707	0.00815065
287	1.40543	1.51668	0.00813153
288	1.62429	1.51705	0.00811188
289	1.53528	1.51711	0.00808405
290	1.41145	1.51675	0.00806438
291	1.51086	1.51673	0.0080367
292	1.60813	1.51704	0.00801527
293	1.40783	1.51667	0.00799657
294	1.50488	1.51663	0.00796947
295	1.62943	1.51701	0.00795163
296	1.55773	1.51715	0.00792595
297	1.37242	1.51666	0.00791423
298	1.63524	1.51706	0.00789767
299	1.44177	1.51681	0.00787527
300	1.61343	1.51713	0.0078556
301	1.45318	1.51692	0.00783238
302	1.47356	1.51677	0.00780776
303	1.39263	1.51636	0.00779273
304	1.38522	1.51593	0.00777903
305	1.49549	1.51587	0.00775381
306	1.70025	1.51647	0.00775185
307	1.31061	1.5158	0.00775555
308	1.5544	1.51592	0.00773138
309	1.30716	1.51525	0.00773583
310	1.36754	1.51477	0.00772553
311	1.51566	1.51477	0.00770069
312	1.34371	1.51423	0.0076955
313	1.72303	1.51489	0.00769978
314	1.41398	1.51457	0.00768196
315	1.35027	1.51405	0.00767526
316	1.48859	1.51397	0.0076514
317	1.58236	1.51419	0.0076303
318	1.33823	1.51363	0.00762634
319	1.38269	1.51322	0.00761347
320	1.69074	1.51378	0.00760986
321	1.58438	1.514	0.00758933
322	1.58851	1.51423	0.00756929
323	1.42653	1.51396	0.00755072
324	1.56371	1.51411	0.00752898
325	1.80514	1.515	0.00755888
326	1.28842	1.51431	0.00756758
327	1.6816	1.51482	0.00756171
328	1.37865	1.51441	0.00755004
329	1.31015	1.51379	0.00755258
330	1.53192	1.51384	0.00752989
331	1.47288	1.51372	0.00750816
332	1.54341	1.51381	0.00748608
333	1.26025	1.51304	0.00750222
334	1.62101	1.51337	0.00748672
335	1.48872	1.51329	0.00746473
336	1.49781	1.51325	0.00744266
337	1.36029	1.51279	0.0074344
338	1.43566	1.51257	0.0074159
339	1.61048	1.51286	0.00739965
340	1.53545	1.51292	0.00737819
341	1.22884	1.51209	0.00740343
342	1.48888	1.51202	0.00738209
343	1.29019	1.51137	0.00738885
344	1.55461	1.5115	0.00736844
345	1.60324	1.51177	0.00735188
346	1.65966	1.51219	0.00734304
347	1.58417	1.5124	0.00732481
348	1.5792	1.51259	0.00730628
349	1.60396	1.51285	0.00729003
350	1.37124	1.51245	0.00728042
351	1.39507	1.51212	0.00726736
352	1.50029	1.51208	0.00724679
353	1.55949	1.51222	0.0072275
354	1.43629	1.512	0.00721027
355	1.55625	1.51213	0.00719104
356	1.54678	1.51222	0.00717149
357	1.48678	1.51215	0.00715176
358	1.54817	1.51225	0.00713249
359	1.89183	1.51331	0.00719057
360	1.48556	1.51323	0.007171
361	1.41398	1.51296	0.00715641
362	1.72952	1.51356	0.0071616
363	1.53482	1.51361	0.00714211
364	1.79352	1.51438	0.00716377
365	1.71297	1.51493	0.00716477
366	1.57945	1.5151	0.00714736
367	1.49604	1.51505	0.00712808
368	1.42846	1.51482	0.00711259
369	1.57419	1.51498	0.00709513
370	1.63259	1.5153	0.00708307
371	1.21133	1.51448	0.00711121
372	1.484	1.51439	0.00709257
373	1.44383	1.51421	0.00707607
374	1.88358	1.51519	0.00712574
375	1.46682	1.51506	0.00710791
376	1.69971	1.51555	0.00710595
377	1.48253	1.51547	0.00708764
378	1.37537	1.5151	0.00707857
379	1.26282	1.51443	0.00709112
380	1.54177	1.5145	0.00707283
381	1.42278	1.51426	0.00705836
382	1.47773	1.51417	0.00704053
383	1.35002	1.51374	0.00703518
384	1.45074	1.51357	0.00701877
385	1.53457	1.51363	0.00700075
386	1.62274	1.51391	0.00698832
387	1.39516	1.5136	0.006977
388	1.6792	1.51403	0.00697206
389	1.49891	1.51399	0.00695424
390	1.64998	1.51434	0.00694515
391	1.61895	1.51461	0.00693254
392	1.49789	1.51457	0.00691498
393	1.36055	1.51417	0.00690848
394	1.74973	1.51477	0.00691677
395	1.53608	1.51483	0.00689947
396	1.34888	1.51441	0.00689476
397	1.56029	1.51452	0.00687836
398	1.57217	1.51467	0.0068626
399	1.67596	1.51507	0.0068573
400	1.24581	1.5144	0.00687312
401	1.59213	1.51459	0.00685871
402	1.4928	1.51454	0.00684186
403	1.27739	1.51395	0.00685014
404	1.45676	1.51381	0.00683465
405	1.33187	1.51336	0.00683252
406	1.58909	1.51355	0.00681824
407	1.28973	1.513	0.00682363
408	1.48257	1.51292	0.00680731
409	1.35453	1.51253	0.00680167
410	1.64029	1.51284	0.00679222
411	1.25718	1.51222	0.00680412
412	1.52766	1.51226	0.00678771
413	1.51642	1.51227	0.00677128
414	1.52636	1.5123	0.00675501
415	1.19305	1.51154	0.00678239
416	1.49802	1.5115	0.00676617
417	1.54244	1.51158	0.00675035
418	1.452	1.51143	0.00673571
419	1.44333	1.51127	0.00672159
420	1.59714	1.51148	0.0067087
421	1.35495	1.5111	0.00670305
422	1.59027	1.51129	0.0066898
423	1.63596	1.51159	0.00668047
424	1.33107	1.51116	0.00667827
425	1.50838	1.51115	0.00666256
426	1.38661	1.51086	0.00665333
427	1.64194	1.51117	0.00664482
428	1.38648	1.51088	0.00663568
429	1.55945	1.51099	0.00662118
430	1.60926	1.51122	0.00660972
431	1.48939	1.51117	0.00659458
432	1.25899	1.51059	0.0066051
433	1.39794	1.51032	0.00659497
434	1.57625	1.51048	0.00658152
435	1.32324	1.51005	0.00658045
436	1.58072	1.51021	0.00656736
437	1.28914	1.5097	0.00657178
438	1.79192	1.51035	0.00658829
439	1.57596	1.5105	0.00657498
440	1.49175	1.51045	0.00656017
441	1.53596	1.51051	0.00654555
442	1.77549	1.51111	0.00655814
443	1.64446	1.51141	0.00655024
444	1.32451	1.51099	0.006549
445	1.77781	1.51159	0.00656167
446	1.55128	1.51168	0.00654757
447	1.42152	1.51148	0.00653602
448	1.60236	1.51168	0.00652458
449	1.51667	1.51169	0.00651006
450	1.37524	1.51139	0.00650265
451	1.61718	1.51162	0.00649246
452	1.49356	1.51158	0.00647822
453	1.57777	1.51173	0.00646557
454	1.33074	1.51133	0.0064636
455	1.32648	1.51092	0.00646215
456	1.55356	1.51102	0.00644866
457	1.67566	1.51138	0.0064446
458	1.42644	1.51119	0.0064332
459	1.23023	1.51058	0.00644824
460	1.50046	1.51056	0.00643426
461	1.51187	1.51056	0.0064203
462	1.50375	1.51055	0.00640642
463	1.43958	1.51039	0.00639442
464	1.37684	1.51011	0.00638711
465	1.29267	1.50964	0.00639047
466	1.54644	1.50972	0.00637725
467	1.31571	1.5093	0.00637711
468	1.44194	1.50916	0.00636511
469	1.21651	1.50853	0.00638205
470	1.56686	1.50866	0.00636967
471	1.33865	1.5083	0.00636637
472	1.50918	1.5083	0.00635288
473	1.39966	1.50807	0.0063436
474	1.36227	1.50776	0.00633767
475	1.47482	1.50769	0.00632471
476	1.464	1.5076	0.00631209
477	1.67516	1.50795	0.00630862
478	1.56838	1.50808	0.00629669
479	1.43672	1.50793	0.00628531
480	1.61259	1.50815	0.00627599
481	1.52177	1.50818	0.00626301
482	1.58211	1.50833	0.00625189
483	1.85318	1.50904	0.00627958
484	1.52211	1.50907	0.00626667
485	1.5328	1.50912	0.00625394
486	1.72413	1.50956	0.0062567
487	1.48383	1.50951	0.00624407
488	1.53491	1.50956	0.0062315
489	1.71608	1.50998	0.00623305
490	1.74227	1.51046	0.00623833
491	1.69558	1.51083	0.00623701
492	1.61238	1.51104	0.00622774
493	1.57179	1.51116	0.00621633
494	1.6472	1.51144	0.00620984
495	1.68632	1.51179	0.00620734
496	1.67398	1.51212	0.00620343
497	1.43242	1.51196	0.00619302
498	1.59646	1.51213	0.00618291
499	1.40472	1.51191	0.00617427
500	1.29794	1.51149	0.00617673
501	1.46505	1.51139	0.0061651
502	1.43166	1.51123	0.00615486
503	1.6032	1.51142	0.00614534
504	1.54939	1.51149	0.00613361
505	1.63764	1.51174	0.00612655
506	1.61331	1.51194	0.00611773
507	1.39861	1.51172	0.00610974
508	1.39478	1.51149	0.00610205
509	1.3688	1.51121	0.0060965
510	1.7376	1.51165	0.00610068
511	1.70295	1.51203	0.00610022
512	1.43886	1.51188	0.00608998
513	1.29937	1.51147	0.00609218
514	1.45899	1.51137	0.00608118
515	1.648	1.51163	0.00607516
516	1.65886	1.51192	0.00607008
517	1.36164	1.51163	0.0060653
518	1.28177	1.51118	0.0060698
519	1.41036	1.51099	0.00606121
520	1.5336	1.51103	0.00604971
521	1.62632	1.51125	0.00604215
522	1.75276	1.51172	0.00604826
523	1.31756	1.51135	0.00604808
524	1.25874	1.51086	0.00605572
525	1.30021	1.51046	0.00605746
526	1.53048	1.5105	0.00604606
527	1.45482	1.51039	0.00603551
528	1.67865	1.51071	0.00603249
529	1.46636	1.51063	0.00602167
530	1.41023	1.51044	0.00601329
531	1.39381	1.51022	0.00600597
532	1.43832	1.51009	0.0059962
533	1.43794	1.50995	0.00598648
534	1.67394	1.51026	0.00598314
535	1.46316	1.51017	0.0059726
536	2.01208	1.51111	0.00603442
537	1.74632	1.51154	0.00603906
538	1.33996	1.51122	0.00603625
539	1.42396	1.51106	0.00602722
540	1.35162	1.51077	0.00602329
541	1.66013	1.51104	0.00601848
542	1.58686	1.51118	0.006009
543	1.44097	1.51105	0.00599933
544	1.62998	1.51127	0.00599228
545	1.64303	1.51151	0.00598616
546	1.52817	1.51154	0.00597527
547	1.3776	1.5113	0.00596937
548	1.29373	1.5109	0.00597166
549	1.5992	1.51106	0.00596295
550	1.45941	1.51097	0.00595285
551	1.58038	1.5111	0.00594338
552	1.64897	1.51135	0.00593786
553	1.41676	1.51117	0.00592958
554	1.49381	1.51114	0.00591896
555	1.43356	1.511	0.00590995
556	1.69402	1.51133	0.00590848
557	1.48775	1.51129	0.00589802
558	1.39802	1.51109	0.00589094
559	1.60244	1.51125	0.00588267
560	1.52703	1.51128	0.00587223
561	1.45962	1.51119	0.00586249
562	1.67402	1.51148	0.00585921
563	1.55086	1.51155	0.00584922
564	1.44286	1.51142	0.00584012
565	1.42981	1.51128	0.00583157
566	1.36867	1.51103	0.00582671
567	1.38017	1.5108	0.005821
568	1.65364	1.51105	0.00581618
569	1.51175	1.51105	0.00580596
570	1.37781	1.51082	0.00580048
571	1.63453	1.51103	0.00579436
572	1.4704	1.51096	0.00578467
573	1.51141	1.51096	0.00577457
574	1.44568	1.51085	0.00576563
575	1.42884	1.51071	0.00575737
576	1.34202	1.51041	0.00575482
577	1.36147	1.51016	0.00575063
578	1.35924	1.50989	0.0057466
579	1.39263	1.50969	0.00574025
580	1.53646	1.50974	0.00573054
581	1.51945	1.50975	0.0057207
582	1.42223	1.5096	0.00571284
583	1.62366	1.5098	0.00570639
584	1.29242	1.50943	0.00570875
585	1.45309	1.50933	0.0056998
586	1.71078	1.50968	0.00570043
587	1.4968	1.50965	0.00569076
588	1.48168	1.50961	0.00568129
589	1.42766	1.50947	0.00567334
590	1.45065	1.50937	0.0056646
591	1.55196	1.50944	0.00565548
592	1.56796	1.50954	0.00564679
593	1.49427	1.50951	0.00563732
594	1.44219	1.5094	0.00562897
595	1.74931	1.5098	0.00563393
596	1.48274	1.50976	0.00562466
597	1.42531	1.50962	0.00561702
