BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
398	1.72184	1.92378	0.00964851
399	1.86706	1.92364	0.00962538
400	1.61214	1.92286	0.00963276
401	1.88791	1.92278	0.00960914
402	1.71991	1.92227	0.00959848
403	2.04508	1.92258	0.00957949
404	1.80419	1.92228	0.00956026
405	1.79416	1.92197	0.00954189
406	2.10998	1.92243	0.00952962
407	1.91186	1.9224	0.00950624
408	1.7992	1.9221	0.00948774
409	1.7264	1.92162	0.0094766
410	1.73953	1.92118	0.00946388
411	2.21289	1.92189	0.00946744
412	2.45129	1.92317	0.00953126
413	1.94066	1.92322	0.00950827
414	1.63873	1.92253	0.00951011
415	1.67576	1.92193	0.00950576
416	2.11233	1.92239	0.00949392
417	1.97158	1.92251	0.00947189
418	1.93045	1.92253	0.00944925
419	1.78856	1.92221	0.0094321
420	2.01482	1.92243	0.00941222
421	1.68151	1.92186	0.00940725
422	1.78871	1.92154	0.00939024
423	2.12941	1.92203	0.00938089
424	1.71421	1.92154	0.00937157
425	1.69746	1.92102	0.00936434
426	2.01012	1.92123	0.00934469
427	2.12146	1.92169	0.00933456
428	2.07111	1.92204	0.00931928
429	1.74584	1.92163	0.0093066
430	2.42221	1.9228	0.00935749
431	2.15407	1.92333	0.00935115
432	1.74188	1.92291	0.00933893
433	2.22809	1.92362	0.00934392
434	2.084	1.92399	0.00932969
435	1.57106	1.92318	0.00934346
436	2.08508	1.92355	0.0093294
437	1.89224	1.92348	0.00930833
438	1.97708	1.9236	0.00928788
439	2.2256	1.92429	0.00929217
440	1.74056	1.92387	0.00928043
441	2.03064	1.92411	0.00926254
442	1.88024	1.92401	0.00924211
443	1.89393	1.92394	0.0092215
444	1.73558	1.92352	0.00921049
445	1.88824	1.92344	0.00919013
446	1.89515	1.92338	0.00916974
447	1.89746	1.92332	0.00914941
448	1.64292	1.92269	0.00915037
449	1.79751	1.92241	0.00913424
450	1.88028	1.92232	0.00911442
451	1.70852	1.92185	0.00910653
452	1.97656	1.92197	0.00908719
453	1.96753	1.92207	0.00906769
454	1.88574	1.92199	0.00904807
455	1.62151	1.92133	0.00905225
456	1.90108	1.92128	0.00903251
457	1.81595	1.92105	0.00901568
458	1.65464	1.92047	0.00901474
459	1.76856	1.92014	0.00900118
460	1.9008	1.9201	0.00898171
461	1.93976	1.92014	0.00896233
462	1.93939	1.92018	0.00894302
463	2.09078	1.92055	0.0089313
464	2.18409	1.92112	0.00893009
465	1.82951	1.92092	0.00891306
466	1.90687	1.92089	0.00889398
467	1.78824	1.92061	0.00887947
468	1.92282	1.92061	0.0088605
469	1.97139	1.92072	0.00884227
470	1.97915	1.92085	0.00882433
471	1.82207	1.92064	0.00880809
472	1.80824	1.9204	0.00879264
473	1.78014	1.9201	0.00877905
474	1.87633	1.92001	0.00876102
475	1.68254	1.91951	0.00875682
476	1.67224	1.91899	0.00875382
477	1.72861	1.91859	0.00874457
478	1.61106	1.91795	0.00874991
479	1.87035	1.91785	0.0087322
480	2.01313	1.91805	0.00871627
481	1.81873	1.91784	0.00870059
482	1.88687	1.91778	0.00868278
483	1.83732	1.91761	0.0086664
484	1.844	1.91746	0.00864983
485	2.16664	1.91797	0.00864724
486	1.85228	1.91784	0.0086305
487	2.11675	1.91824	0.00862244
488	2.35896	1.91915	0.00865194
489	1.95548	1.91922	0.00863456
490	1.91031	1.9192	0.00861696
491	1.76518	1.91889	0.00860512
492	2.25765	1.91958	0.00861513
493	2.04838	1.91984	0.00860162
494	1.95167	1.9199	0.00858445
495	2.07162	1.92021	0.00857257
496	1.84856	1.92007	0.00855651
497	1.69172	1.91961	0.00855162
498	2.11322	1.91999	0.00854328
499	1.91487	1.91998	0.00852616
500	1.80108	1.91975	0.00851243
501	1.83694	1.91958	0.00849704
502	1.95158	1.91964	0.00848035
503	1.86593	1.91954	0.00846417
504	1.71012	1.91912	0.00845757
505	1.91864	1.91912	0.00844082
506	1.70875	1.91871	0.00843437
507	1.80584	1.91848	0.00842067
508	1.69934	1.91805	0.00841514
509	1.64362	1.91751	0.00841586
510	1.9648	1.91761	0.00839987
511	1.81506	1.9174	0.00838583
512	2.00278	1.91757	0.00837111
513	2.16005	1.91804	0.00836812
514	1.95106	1.91811	0.00835209
515	1.91572	1.9181	0.00833587
516	1.61144	1.91751	0.00834088
517	2.25882	1.91817	0.00835083
518	1.9904	1.91831	0.00833587
519	1.50866	1.91752	0.00835709
520	1.79393	1.91728	0.0083444
521	1.69266	1.91685	0.00833952
522	1.99021	1.91699	0.00832472
523	1.55529	1.9163	0.00833748
524	1.82259	1.91612	0.00832349
525	2.05087	1.91638	0.00831159
526	2.11002	1.91675	0.00830394
527	1.87609	1.91667	0.00828854
528	1.50833	1.9159	0.00830885
529	1.72706	1.91554	0.0083008
530	1.71661	1.91516	0.00829362
531	1.96682	1.91526	0.00827858
532	1.62367	1.91471	0.00828114
533	2.01642	1.9149	0.0082678
534	1.84104	1.91476	0.00825347
535	1.82546	1.9146	0.00823974
536	1.66405	1.91413	0.00823761
537	1.8408	1.91399	0.0082234
538	1.76541	1.91372	0.00821275
539	2.04701	1.91397	0.00820124
540	2.19454	1.91448	0.00820249
541	2.11021	1.91485	0.00819531
542	1.89431	1.91481	0.00818027
543	1.79275	1.91458	0.0081683
544	1.95793	1.91466	0.00815367
545	2.08536	1.91498	0.00814472
546	1.91351	1.91497	0.00812981
547	1.97986	1.91509	0.00811581
548	2.12941	1.91548	0.00811042
549	1.90565	1.91547	0.00809566
550	2.12833	1.91585	0.00809019
551	1.89934	1.91582	0.00807556
552	2.06353	1.91609	0.00806537
553	2.00861	1.91626	0.00805252
554	1.64875	1.91577	0.00805244
555	1.79896	1.91556	0.00804069
556	1.83468	1.91542	0.00802754
557	1.67878	1.91499	0.00802436
558	1.93807	1.91504	0.00801009
559	1.79379	1.91482	0.0079987
560	1.84282	1.91469	0.00798545
561	1.82372	1.91453	0.00797286
562	1.49816	1.91379	0.00799302
563	2.09652	1.91411	0.00798541
564	2.05868	1.91437	0.00797536
565	1.87807	1.9143	0.00796151
566	2.18922	1.91479	0.00796224
567	2.08946	1.9151	0.00795416
568	1.56532	1.91448	0.00796395
569	2.29195	1.91514	0.00797754
570	1.692	1.91475	0.00797315
571	1.75482	1.91447	0.0079641
572	1.87158	1.9144	0.00795053
573	2.22988	1.91495	0.0079557
574	1.85111	1.91484	0.00794261
575	1.65925	1.91439	0.00794123
576	2.07275	1.91467	0.0079322
577	1.86753	1.91459	0.00791887
578	2.03464	1.91479	0.0079079
579	1.87101	1.91472	0.0078946
580	1.96391	1.9148	0.00788144
581	1.93972	1.91485	0.00786799
582	1.85802	1.91475	0.00785508
583	1.86776	1.91467	0.00784202
584	2.29064	1.91531	0.00785497
585	1.88541	1.91526	0.00784171
586	2.01054	1.91542	0.00783002
587	1.85539	1.91532	0.00781735
588	1.94861	1.91538	0.00780426
589	2.02438	1.91556	0.0077932
590	2.01807	1.91574	0.00778193
591	1.64621	1.91528	0.00778211
592	1.98965	1.91541	0.00776998
593	1.8632	1.91532	0.00775738
594	1.99628	1.91545	0.00774551
595	2.16155	1.91587	0.00774353
596	1.95299	1.91593	0.00773079
597	1.64038	1.91547	0.00773161
598	1.99915	1.91561	0.00771994
599	2.11398	1.91594	0.00771416
600	2.16711	1.91636	0.00771265
601	1.82348	1.9162	0.00770136
602	1.67798	1.91581	0.00769873
603	1.98306	1.91592	0.00768677
604	1.77906	1.91569	0.00767738
605	1.7352	1.91539	0.00767049
606	1.62179	1.91491	0.00767312
607	1.84899	1.9148	0.00766124
608	1.93736	1.91484	0.00764873
609	1.96748	1.91493	0.00763666
610	1.93614	1.91496	0.00762422
611	1.80348	1.91478	0.00761393
612	1.86461	1.9147	0.00760193
613	1.86198	1.91461	0.00759001
614	2.14584	1.91499	0.00758699
615	1.67289	1.91459	0.00758486
616	1.79167	1.91439	0.00757517
617	1.85798	1.9143	0.00756344
618	2.02014	1.91447	0.00755314
619	2.06249	1.91471	0.00754472
620	2.05205	1.91493	0.00753581
621	2.11167	1.91525	0.00753033
622	2.06946	1.9155	0.0075223
623	2.07313	1.91575	0.00751448
624	2.06395	1.91599	0.00750619
625	2.06386	1.91623	0.00749791
626	1.82969	1.91609	0.0074872
627	1.97308	1.91618	0.00747582
628	1.70654	1.91584	0.00747136
629	1.54612	1.91526	0.00748257
630	1.77445	1.91503	0.00747403
631	1.84165	1.91492	0.00746309
632	1.7096	1.91459	0.00745835
633	1.57294	1.91405	0.00746607
634	1.83751	1.91393	0.00745527
635	1.77346	1.91371	0.00744681
636	1.76353	1.91347	0.00743884
637	1.94621	1.91353	0.00742734
638	2.04113	1.91373	0.00741839
639	1.88631	1.91368	0.00740691
640	1.88805	1.91364	0.00739544
641	1.94254	1.91369	0.00738404
642	1.99125	1.91381	0.00737353
643	1.84922	1.91371	0.00736275
644	1.80344	1.91354	0.0073533
645	2.21393	1.914	0.00735664
646	1.73741	1.91373	0.00735033
647	1.95831	1.9138	0.00733929
648	2.17026	1.91419	0.00733863
649	1.64532	1.91378	0.007339
650	1.76287	1.91355	0.00733138
651	1.60414	1.91307	0.00733551
652	1.88353	1.91303	0.0073244
653	2.20659	1.91348	0.00732697
654	1.83233	1.91335	0.00731682
655	1.92871	1.91338	0.00730568
656	2.0256	1.91355	0.00729655
657	2.12311	1.91387	0.00729241
658	2.03685	1.91405	0.00728372
659	1.96419	1.91413	0.00727307
660	1.76108	1.9139	0.00726574
661	1.80381	1.91373	0.00725666
662	2.1888	1.91415	0.00725758
663	1.88391	1.9141	0.00724678
664	1.84772	1.914	0.00723656
665	1.98631	1.91411	0.00722649
666	1.61581	1.91366	0.00722951
667	2.16776	1.91404	0.0072287
668	1.81539	1.91389	0.00721939
669	1.70099	1.91358	0.00721561
670	2.09652	1.91385	0.00721
671	1.72767	1.91357	0.00720459
672	1.76692	1.91335	0.00719718
673	2.03595	1.91354	0.00718879
674	2.29911	1.91411	0.00720085
675	1.51873	1.91352	0.00721396
676	2.06607	1.91375	0.00720682
677	1.66706	1.91338	0.00720538
678	1.92141	1.91339	0.00719476
679	1.85873	1.91331	0.00718462
680	2.03501	1.91349	0.00717628
681	1.49426	1.91288	0.0071921
682	2.05642	1.91309	0.00718463
683	1.76616	1.91287	0.00717733
684	2.14254	1.91321	0.00717469
685	1.98607	1.91331	0.007165
686	1.81929	1.91318	0.00715587
687	1.77652	1.91298	0.00714822
688	1.58033	1.9125	0.00715416
689	2.07158	1.91273	0.0071475
690	1.90696	1.91272	0.00713715
691	1.82654	1.91259	0.00712791
692	2.02795	1.91276	0.00711956
693	2.15016	1.9131	0.00711752
694	1.94565	1.91315	0.00710742
695	1.70918	1.91286	0.00710325
696	1.67972	1.91252	0.00710094
697	1.74565	1.91228	0.00709479
698	1.88899	1.91225	0.0070847
699	1.54993	1.91173	0.0070935
700	1.71007	1.91144	0.00708922
701	1.92094	1.91146	0.00707912
702	2.04776	1.91165	0.00707169
703	2.21299	1.91208	0.00707461
704	1.83304	1.91197	0.00706546
705	2.07454	1.9122	0.0070592
706	1.87633	1.91215	0.00704938
707	1.82508	1.91202	0.00704048
708	2.1376	1.91234	0.00703775
709	2.17718	1.91271	0.00703773
710	2.18278	1.9131	0.00703808
711	1.95962	1.91316	0.00702849
712	1.94249	1.9132	0.00701874
713	1.75511	1.91298	0.0070124
714	1.64259	1.9126	0.00701279
715	1.99426	1.91272	0.00700392
716	1.98216	1.91281	0.00699481
717	1.92696	1.91283	0.00698508
718	2.07934	1.91306	0.0069792
719	2.23765	1.91352	0.00698408
720	1.94955	1.91357	0.00697456
721	1.76108	1.91335	0.00696809
722	1.78678	1.91318	0.00696064
723	1.96678	1.91325	0.00695141
724	1.89186	1.91322	0.00694187
725	2.02278	1.91337	0.00693394
726	2.00033	1.91349	0.00692542
727	1.83242	1.91338	0.00691679
728	1.96344	1.91345	0.00690764
729	1.56466	1.91297	0.00691471
730	1.93308	1.913	0.00690529
731	1.73388	1.91276	0.00690019
732	2.03106	1.91292	0.00689266
733	1.80315	1.91277	0.00688488
734	1.59313	1.91233	0.00688926
735	1.92654	1.91235	0.00687991
736	1.63991	1.91198	0.00688052
737	1.44809	1.91135	0.00689991
738	2.07393	1.91157	0.00689408
739	1.85214	1.91149	0.00688522
740	1.88922	1.91146	0.00687598
741	1.64894	1.91111	0.00687582
742	1.56513	1.91064	0.00688235
743	2.27445	1.91113	0.00689048
744	1.92753	1.91115	0.00688125
745	1.85238	1.91107	0.00687247
746	1.91125	1.91107	0.00686326
747	2.41845	1.91175	0.00688759
748	1.91087	1.91175	0.00687839
749	2.54052	1.91259	0.00692024
750	1.5392	1.91209	0.0069289
751	1.61186	1.91169	0.0069312
752	1.89539	1.91167	0.00692201
753	2.10216	1.91193	0.00691744
754	2.11948	1.9122	0.00691374
755	1.96871	1.91228	0.00690499
756	1.84532	1.91219	0.00689642
757	1.73878	1.91196	0.00689112
758	1.69925	1.91168	0.00688774
759	2.06602	1.91188	0.00688166
760	1.65374	1.91154	0.00688099
761	1.74918	1.91133	0.00687525
762	1.88814	1.9113	0.0068663
763	2.16447	1.91163	0.00686531
764	1.83064	1.91152	0.00685714
765	2.02998	1.91168	0.00684993
766	1.78381	1.91151	0.00684302
767	1.77736	1.91134	0.00683633
768	1.8024	1.91119	0.0068289
769	1.8328	1.91109	0.00682078
770	2.15704	1.91141	0.0068194
771	1.69779	1.91113	0.00681618
772	1.88701	1.9111	0.00680742
773	1.92946	1.91113	0.00679866
774	1.98169	1.91122	0.00679048
775	1.73238	1.91099	0.00678564
776	1.94918	1.91104	0.00677708
777	2.03228	1.91119	0.00677015
778	1.90179	1.91118	0.00676146
779	1.89167	1.91116	0.00675283
780	2.26842	1.91161	0.00675968
781	2.06504	1.91181	0.00675388
782	1.98621	1.9119	0.00674592
783	1.78889	1.91175	0.00673913
784	2.12889	1.91202	0.00673622
785	1.60805	1.91164	0.00673876
786	2.24979	1.91207	0.00674391
787	1.89694	1.91205	0.00673537
788	1.60584	1.91166	0.00673802
789	1.92212	1.91167	0.00672949
790	1.75233	1.91147	0.006724
791	1.80842	1.91134	0.00671676
792	2.10485	1.91159	0.00671272
793	2.05129	1.91176	0.00670657
794	1.79365	1.91161	0.00669977
795	2.17393	1.91194	0.00669946
796	1.94461	1.91198	0.00669117
797	1.76372	1.9118	0.00668536
798	1.79976	1.91166	0.00667846
799	2.26292	1.9121	0.00668455
800	1.82019	1.91198	0.00667719
801	1.79887	1.91184	0.00667034
802	1.84598	1.91176	0.00666253
803	2.16038	1.91207	0.00666142
804	1.83129	1.91197	0.0066539
805	1.73021	1.91174	0.00664946
806	2.07261	1.91194	0.0066442
807	2.02169	1.91208	0.00663736
808	1.71271	1.91183	0.00663373
809	1.97059	1.9119	0.00662593
810	1.83873	1.91181	0.00661837
811	2.32042	1.91232	0.00662936
812	1.81073	1.91219	0.00662237
813	2.21082	1.91256	0.00662441
814	1.80132	1.91242	0.00661768
815	1.91553	1.91243	0.00660956
816	1.81722	1.91231	0.00660249
817	1.82861	1.91221	0.0065952
818	1.82428	1.9121	0.00658801
819	2.09506	1.91232	0.00658376
820	1.98226	1.91241	0.00657628
821	1.74405	1.9122	0.00657147
822	1.94461	1.91224	0.00656359
823	1.69628	1.91198	0.00656086
824	1.89431	1.91196	0.00655293
825	1.80042	1.91182	0.00654638
826	2.11219	1.91207	0.00654295
827	1.96428	1.91213	0.00653534
828	1.71059	1.91189	0.00653198
829	1.92348	1.9119	0.00652412
830	2.02024	1.91203	0.00651756
831	1.86301	1.91197	0.00650999
832	2.06127	1.91215	0.00650463
833	2.0232	1.91228	0.00649819
834	1.69355	1.91202	0.00649569
835	1.904	1.91201	0.00648792
836	1.87087	1.91196	0.00648034
837	2.29511	1.91242	0.00648875
838	1.94993	1.91247	0.00648116
839	2.22386	1.91284	0.00648405
840	2.47887	1.91351	0.00651126
841	2.07878	1.91371	0.00650648
842	1.8024	1.91358	0.00650009
843	2.01256	1.91369	0.00649344
844	2.0624	1.91387	0.00648814
845	1.41468	1.91328	0.0065073
846	1.87007	1.91323	0.00649981
847	1.96282	1.91329	0.0064924
848	2.09915	1.9135	0.00648844
849	1.88005	1.91347	0.00648092
850	2.25812	1.91387	0.00648597
851	2.50645	1.91457	0.00651562
852	1.83534	1.91447	0.00650863
853	1.85624	1.91441	0.00650136
854	1.9184	1.91441	0.00649375
855	1.75209	1.91422	0.00648893
856	1.81454	1.9141	0.00648239
857	1.75718	1.91392	0.00647741
858	1.81426	1.91381	0.00647091
859	1.84649	1.91373	0.00646385
860	1.95685	1.91378	0.00645653
861	1.85416	1.91371	0.0064494
862	1.87181	1.91366	0.0064421
863	2.17605	1.91396	0.0064418
864	1.96447	1.91402	0.00643461
865	1.88631	1.91399	0.00642726
866	1.69628	1.91374	0.00642475
867	1.84927	1.91366	0.00641777
868	1.88353	1.91363	0.00641047
869	2.14527	1.9139	0.00640863
870	2.07591	1.91408	0.00640397
871	2.07426	1.91427	0.00639926
872	1.91765	1.91427	0.00639192
873	1.98908	1.91436	0.00638517
874	1.89501	1.91433	0.00637791
875	1.65995	1.91404	0.00637724
876	1.97285	1.91411	0.00637031
877	1.73567	1.91391	0.0063663
878	2.0776	1.91409	0.00636178
879	1.81181	1.91398	0.0063556
880	1.92061	1.91398	0.00634838
881	2.06541	1.91416	0.0063435
882	2.05642	1.91432	0.00633836
883	1.73351	1.91411	0.00633449
884	1.81402	1.914	0.00632834
885	1.76602	1.91383	0.0063234
886	2.01736	1.91395	0.00631734
887	1.66391	1.91367	0.0063165
888	1.72828	1.91346	0.00631284
889	1.85313	1.91339	0.0063061
890	1.85468	1.91332	0.00629936
891	1.83967	1.91324	0.00629283
892	1.75464	1.91306	0.00628829
893	1.58762	1.9127	0.0062918
894	1.77576	1.91255	0.00628663
895	1.92282	1.91256	0.00627961
896	1.72226	1.91235	0.00627619
897	2.06466	1.91251	0.00627149
898	2.30231	1.91295	0.00627951
899	1.80113	1.91282	0.00627376
900	1.9264	1.91284	0.00626681
901	1.74146	1.91265	0.00626274
902	1.92254	1.91266	0.0062558
903	1.64099	1.91236	0.00625611
904	1.84442	1.91228	0.00624964
905	1.80489	1.91217	0.00624386
906	1.99336	1.91226	0.00623761
907	1.9224	1.91227	0.00623074
908	2.06993	1.91244	0.0062263
909	2.02	1.91256	0.00622057
910	2.00466	1.91266	0.00621456
911	2.06753	1.91283	0.00621007
912	1.95619	1.91288	0.00620344
913	1.87835	1.91284	0.00619676
914	1.68767	1.91259	0.00619487
915	1.87586	1.91255	0.00618823
916	1.86711	1.9125	0.00618168
917	1.75609	1.91233	0.00617729
918	1.86847	1.91229	0.00617074
919	1.61765	1.91196	0.00617235
920	2.04485	1.91211	0.00616733
921	1.86579	1.91206	0.00616084
922	1.84264	1.91198	0.00615462
923	1.59275	1.91164	0.00615766
924	1.93736	1.91167	0.00615106
925	1.97449	1.91173	0.00614479
926	2.32339	1.91218	0.00615421
927	1.97515	1.91225	0.00614795
928	1.74193	1.91206	0.00614406
929	2.0424	1.9122	0.00613905
930	2.15238	1.91246	0.00613788
931	1.84805	1.91239	0.00613167
932	1.84546	1.91232	0.00612552
933	2.14522	1.91257	0.00612403
934	1.87854	1.91253	0.00611759
935	1.9632	1.91259	0.00611128
936	1.81148	1.91248	0.00610571
937	1.75633	1.91231	0.00610147
938	1.75793	1.91215	0.00609718
939	2.49351	1.91277	0.00612204
940	1.84913	1.9127	0.0061159
941	1.88696	1.91267	0.00610946
942	1.53915	1.91228	0.00611583
943	1.99751	1.91237	0.00611001
944	1.78786	1.91223	0.00610497
945	2.13431	1.91247	0.00610303
946	1.90899	1.91247	0.00609658
947	1.84979	1.9124	0.0060905
948	2.19106	1.91269	0.00609116
949	1.72781	1.9125	0.00608786
950	1.92932	1.91252	0.00608148
951	2.07195	1.91268	0.00607739
952	1.83464	1.9126	0.00607156
953	2.11906	1.91282	0.00606905
954	2.12795	1.91304	0.00606688
955	2.29845	1.91345	0.00607393
956	1.74438	1.91327	0.00607016
957	1.73214	1.91308	0.00606676
958	1.80301	1.91297	0.00606152
959	2.2672	1.91334	0.00606644
960	2.00546	1.91343	0.00606088
961	1.6296	1.91314	0.00606177
962	1.96969	1.91319	0.00605575
963	1.66927	1.91294	0.00605476
964	1.99746	1.91303	0.00604911
965	1.90127	1.91302	0.00604285
966	1.81167	1.91291	0.00603751
967	1.94339	1.91294	0.00603135
968	2.0296	1.91306	0.00602632
969	1.61341	1.91276	0.00602803
970	1.78744	1.91263	0.0060232
971	1.67115	1.91238	0.00602213
972	2.00508	1.91247	0.00601669
973	2.2576	1.91283	0.00602095
974	1.81765	1.91273	0.00601556
975	2.20042	1.91302	0.00601663
976	1.76028	1.91287	0.0060125
977	2.07769	1.91304	0.00600871
978	1.52009	1.91264	0.00601598
979	1.84292	1.91256	0.00601026
980	1.8264	1.91248	0.00600477
981	1.69741	1.91226	0.00600265
982	1.69482	1.91204	0.00600062
983	1.83402	1.91196	0.00599504
984	1.94108	1.91199	0.00598902
985	1.71294	1.91178	0.00598635
986	1.87614	1.91175	0.00598038
987	1.7464	1.91158	0.00597667
988	2.14245	1.91181	0.00597519
989	1.94038	1.91184	0.00596922
990	1.80094	1.91173	0.00596424
991	2.28918	1.91211	0.00597037
992	1.60593	1.9118	0.00597232
993	1.84729	1.91174	0.00596666
994	1.78687	1.91161	0.00596198
995	1.79172	1.91149	0.00595721
996	1.90165	1.91148	0.00595123
997	1.70438	1.91127	0.00594889
998	1.80725	1.91117	0.00594384
999	2.10466	1.91136	0.00594105
1000	1.56673	1.91102	0.00594509
1	1.80631	1.80631	0
2	1.59302	1.69967	0.075409
3	1.7768	1.72538	0.0544798
4	1.52476	1.67522	0.059634
5	1.53431	1.64704	0.0539571
6	1.68329	1.65308	0.0453012
7	1.52813	1.63523	0.0421999
8	1.71262	1.64491	0.0380176
9	1.4056	1.61832	0.0420766
10	1.43458	1.59994	0.0416881
11	1.57124	1.59733	0.0379798
12	1.62982	1.60004	0.0349112
13	1.65413	1.6042	0.0324727
14	1.77138	1.61614	0.0322742
15	1.61	1.61573	0.0301252
16	2.02156	1.6411	0.0374266
17	1.65604	1.64198	0.0352353
18	1.91298	1.65703	0.0363523
19	1.81436	1.66531	0.0353695
20	1.5028	1.65719	0.0345218
21	2.02996	1.67494	0.0371624
22	1.47458	1.66583	0.0365721
23	1.56169	1.6613	0.0352612
24	1.46396	1.65308	0.0347375
25	1.8156	1.65958	0.0339509
26	1.46556	1.65212	0.0334552
27	1.42596	1.64374	0.0332482
28	1.51787	1.63925	0.0323632
29	1.54751	1.63608	0.0314015
30	1.60253	1.63496	0.0303747
31	1.63769	1.63505	0.029395
32	1.85782	1.64201	0.0292891
33	1.46022	1.63651	0.028915
34	2.00182	1.64725	0.0299945
35	1.71156	1.64909	0.0291937
36	1.66382	1.6495	0.0283857
37	1.28849	1.63974	0.0292473
38	1.80689	1.64414	0.0288065
39	1.37569	1.63725	0.0288786
40	1.79698	1.64125	0.0284313
41	2.05058	1.65123	0.0294386
42	1.69538	1.65228	0.0287565
43	1.53147	1.64947	0.0282246
44	2.2084	1.66218	0.0303072
45	1.694	1.66288	0.029642
46	1.59822	1.66148	0.0290309
47	1.85844	1.66567	0.0287141
48	1.55529	1.66337	0.0282078
49	1.74391	1.66501	0.02768
50	1.45867	1.66089	0.0274323
51	1.70422	1.66174	0.0269076
52	1.67289	1.66195	0.026391
53	1.57671	1.66034	0.025942
54	1.52493	1.65783	0.0255825
55	1.67627	1.65817	0.0251196
56	1.71618	1.6592	0.0246924
57	1.76907	1.66113	0.0243343
58	1.71471	1.66206	0.0239322
59	1.9408	1.66678	0.0239884
60	1.8644	1.67007	0.0238136
61	1.68316	1.67029	0.0234242
62	1.54369	1.66825	0.0231352
63	1.80138	1.67036	0.0228643
64	1.59182	1.66913	0.02254
65	2.09169	1.67563	0.0231117
66	1.59289	1.67438	0.0227955
67	1.58782	1.67309	0.0224918
68	1.89902	1.67641	0.0224051
69	1.75004	1.67748	0.0221058
70	1.86209	1.68011	0.0219468
71	2.05969	1.68546	0.0222793
72	1.83387	1.68752	0.022065
73	1.54036	1.68551	0.0218546
74	1.71893	1.68596	0.021564
75	1.62676	1.68517	0.0212909
76	1.99076	1.68919	0.0213871
77	2.11564	1.69473	0.0218146
78	1.58502	1.69332	0.0215802
79	1.87138	1.69558	0.0214245
80	1.67542	1.69532	0.0211581
81	1.51618	1.69311	0.0210122
82	1.62524	1.69228	0.0207722
83	1.5792	1.69092	0.0205666
84	1.68884	1.6909	0.0203218
85	1.70564	1.69107	0.0200834
86	1.66111	1.69072	0.0198529
87	1.59751	1.68965	0.0196536
88	1.87711	1.69178	0.0195454
89	1.702	1.6919	0.0193261
90	1.83507	1.69349	0.0191767
91	1.50191	1.69138	0.0190812
92	1.71804	1.69167	0.018876
93	1.76969	1.69251	0.0186917
94	1.35902	1.68896	0.0188265
95	1.93889	1.69159	0.0188113
96	1.79427	1.69266	0.0186457
97	1.87676	1.69456	0.0185498
98	1.68013	1.69441	0.0183611
99	1.82191	1.6957	0.0182207
100	1.40133	1.69276	0.0182748
101	1.80596	1.69388	0.0181282
102	1.66938	1.69364	0.017952
103	1.58613	1.69259	0.0178081
104	1.73227	1.69298	0.0176409
105	1.53129	1.69144	0.01754
106	1.62076	1.69077	0.0173872
107	1.56987	1.68964	0.0172614
108	1.64156	1.68919	0.0171073
109	1.72622	1.68953	0.0169537
110	1.83053	1.69082	0.016848
111	1.79053	1.69171	0.0167201
112	1.65373	1.69137	0.0165743
113	1.49627	1.68965	0.0165173
114	1.49227	1.68792	0.0164629
115	1.75347	1.68849	0.0163296
116	1.79391	1.6894	0.0162141
117	1.69436	1.68944	0.0160756
118	1.68853	1.68943	0.0159393
119	1.81084	1.69045	0.015838
120	1.516	1.689	0.0157726
121	1.67747	1.6889	0.0156425
122	1.69449	1.68895	0.0155144
123	1.75138	1.68945	0.0153966
124	1.66782	1.68928	0.0152734
125	1.82133	1.69034	0.0151877
126	1.53716	1.68912	0.0151157
127	2.43316	1.69498	0.016092
128	1.63969	1.69455	0.0159721
129	1.72844	1.69481	0.0158505
130	1.69458	1.69481	0.0157285
131	1.69849	1.69484	0.0156085
132	1.56933	1.69389	0.0155192
133	1.70893	1.694	0.0154029
134	1.88356	1.69541	0.0153528
135	1.75236	1.69584	0.0152448
136	1.89827	1.69732	0.0152052
137	1.64516	1.69694	0.015099
138	2.02196	1.6993	0.0151722
139	1.62738	1.69878	0.0150718
140	1.96911	1.70071	0.0150874
141	1.39893	1.69857	0.0151314
142	2.08249	1.70128	0.0152645
143	1.8324	1.70219	0.0151853
144	1.53613	1.70104	0.0151235
145	1.89831	1.7024	0.0150803
146	1.99907	1.70443	0.0151133
147	1.46658	1.70281	0.0150968
148	1.47769	1.70129	0.0150713
149	1.46382	1.6997	0.0150542
150	1.99307	1.70165	0.0150803
151	1.89164	1.70291	0.0150328
152	1.69858	1.70288	0.014934
153	1.64467	1.7025	0.0148412
154	1.66844	1.70228	0.0147465
155	1.67947	1.70214	0.0146521
156	1.56178	1.70124	0.0145857
157	1.56018	1.70034	0.0145205
158	1.83516	1.70119	0.0144536
159	1.53671	1.70016	0.0143997
160	1.9108	1.70147	0.0143698
161	1.83671	1.70231	0.014305
162	1.53102	1.70125	0.0142558
163	1.61902	1.70075	0.0141772
164	1.63707	1.70036	0.0140961
165	1.50498	1.69918	0.0140603
166	1.67684	1.69904	0.0139763
167	1.45258	1.69757	0.0139703
168	1.59742	1.69697	0.0138998
169	1.75049	1.69729	0.0138212
170	1.49107	1.69608	0.013793
171	1.8852	1.69718	0.0137566
172	1.67902	1.69708	0.013677
173	1.78262	1.69757	0.0136069
174	1.8332	1.69835	0.013551
175	1.5172	1.69731	0.0135131
