BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
403	-0.0262	0.000920794	0.00143715
404	-0.01904	0.000871386	0.00143444
405	-0.00928	0.000846321	0.00143112
406	-0.03852	0.00074936	0.00143088
407	-0.04272	0.000642555	0.00143134
408	0.00244	0.000646961	0.00142784
409	-0.00444	0.000634523	0.0014244
410	0.0368	0.000722732	0.00142366
411	0.00084	0.000723017	0.00142019
412	0.05184	0.000847087	0.00142215
413	0.01004	0.000869346	0.00141889
414	0.01044	0.000892464	0.00141565
415	-0.043	0.000786699	0.00141618
416	0.00724	0.000802212	0.00141286
417	0.0128	0.000830983	0.00140977
418	0.02144	0.000880287	0.00140726
419	-0.014	0.000844773	0.00140434
420	-0.033	0.00076419	0.00140331
421	-0.0174	0.000721045	0.00140064
422	-0.01208	0.000690711	0.00139765
423	0.0248	0.000747707	0.00139551
424	0.03428	0.000826792	0.00139446
425	0.02176	0.000876047	0.00139204
426	-0.0036	0.00086554	0.00138882
427	0.00384	0.000872506	0.00138558
428	-0.01052	0.000845888	0.0013826
429	-0.05884	0.00070676	0.00138636
430	0.02568	0.000764837	0.00138435
431	-0.02616	0.000702367	0.00138255
432	0.01464	0.00073463	0.00137972
433	-0.02712	0.0006703	0.00137804
434	0.00784	0.00068682	0.00137496
435	-0.01428	0.000652414	0.00137223
436	0.00864	0.000670734	0.0013692
437	0.04936	0.000782151	0.0013706
438	0.0306	0.000850228	0.00136916
439	-0.02232	0.000797449	0.00136706
440	-0.00552	0.000783091	0.00136402
441	-0.02908	0.000715374	0.00136261
442	-0.07888	0.000535294	0.00137138
443	-0.01816	0.000493093	0.00136893
444	0.02952	0.000558468	0.00136741
445	0.0066	0.000572045	0.0013644
446	-0.00252	0.000565112	0.00136136
447	-0.04968	0.000452707	0.00136295
448	-0.07876	0.000275893	0.00137133
449	-0.02988	0.000208731	0.00136992
450	-0.0212	0.000161156	0.0013677
451	0.00064	0.000162217	0.00136466
452	0.04236	0.000255575	0.00136483
453	-0.00916	0.00023479	0.00136198
454	0.03556	0.000312599	0.0013612
455	0.01268	0.00033978	0.00135848
456	-0.04164	0.000247719	0.00135862
457	0.01832	0.000287265	0.00135622
458	0.02032	0.000331004	0.00135396
459	0.02556	0.000385969	0.00135213
460	0.00216	0.000389826	0.0013492
461	0.0348	0.000464469	0.00134833
462	0.03792	0.000545541	0.00134785
463	0.01864	0.000584622	0.0013455
464	-0.02164	0.000536724	0.00134346
465	0.04192	0.00062572	0.00134351
466	-0.05012	0.000516824	0.00134503
467	-0.0298	0.000451906	0.00134372
468	-0.0308	0.000385128	0.00134251
469	-0.0084	0.000366397	0.00133978
470	-0.02692	0.00030834	0.00133818
471	0.0194	0.000348875	0.00133595
472	0.0556	0.000465932	0.00133824
473	-0.03072	0.0004	0.00133704
474	0.02972	0.000461857	0.00133565
475	0.03116	0.000526484	0.0013344
476	0.01892	0.000565126	0.00133215
477	-0.02448	0.000512621	0.00133039
478	-0.00752	0.000495816	0.00132772
479	-0.03172	0.000428559	0.00132665
480	0.05184	0.000535667	0.0013282
481	-0.01388	0.000505696	0.00132578
482	0.00724	0.000519668	0.0013231
483	-0.01864	0.00048	0.00132096
484	0.00732	0.000494132	0.0013183
485	-0.01812	0.000455753	0.00131614
486	0.02156	0.000499177	0.00131415
487	0.06596	0.000633593	0.00131831
488	0.05056	0.000735902	0.00131957
489	-0.0556	0.000620695	0.00132189
490	-0.07252	0.000471429	0.00132759
491	-0.01452	0.000440896	0.00132524
492	0.0116	0.000463577	0.00132274
493	0.04552	0.00055497	0.00132321
494	-0.00144	0.000550931	0.00132054
495	-0.02648	0.000496323	0.001319
496	-0.07116	0.000351855	0.00132423
497	-0.00128	0.000348571	0.00132157
498	0.00052	0.000348916	0.00131892
499	0.03128	0.000410902	0.00131773
500	0.00624	0.00042256	0.00131515
501	0.01036	0.000442395	0.00131267
502	0.04348	0.000528127	0.00131285
503	0.01596	0.000558807	0.0013106
504	0.06216	0.000681032	0.00131369
505	0.01584	0.00071105	0.00131143
506	-0.01224	0.000685455	0.00130909
507	-0.01992	0.000644813	0.00130713
508	0.01036	0.000663937	0.0013047
509	-0.0046	0.000653595	0.00130218
510	0.01164	0.000675137	0.0012998
511	-0.05064	0.000574716	0.00130113
512	0.00988	0.000592891	0.00129872
513	-0.00024	0.000591267	0.00129619
514	-0.01268	0.000565447	0.00129392
515	0.00036	0.000565049	0.00129141
516	-0.03216	0.000501628	0.00129047
517	0.02764	0.00055412	0.00128904
518	-0.03636	0.000482857	0.00128852
519	-0.00012	0.000481696	0.00128603
520	0.0546	0.000585769	0.00128777
521	-0.03176	0.000523685	0.00128679
522	0.0146	0.000550651	0.00128461
523	0.00444	0.000558088	0.00128217
524	0.02248	0.000599924	0.00128041
525	-0.00448	0.000590248	0.001278
526	-0.03884	0.000515285	0.00127777
527	0.00512	0.000524023	0.00127538
528	0.0354	0.000590076	0.00127467
529	0.01824	0.00062344	0.0012727
530	-0.00624	0.000610491	0.00127036
531	-0.00768	0.000594878	0.00126807
532	-0.02852	0.00054015	0.00126686
533	0.02636	0.000588593	0.00126541
534	0.07608	0.000729963	0.00127091
535	0.01588	0.00075828	0.00126885
536	-0.00708	0.000743657	0.00126657
537	0.01228	0.00076514	0.00126439
538	-0.0054	0.00075368	0.0012621
539	0.00832	0.000767718	0.00125983
540	0.05148	0.00086163	0.001261
541	-0.02748	0.000809242	0.00125975
542	0.0328	0.000868266	0.00125881
543	0.02504	0.000912781	0.00125728
544	0.06228	0.00102559	0.00126002
545	0.06256	0.0011385	0.00126275
546	-0.01888	0.00110183	0.00126097
547	0.00808	0.00111459	0.00125873
548	-0.03384	0.0010508	0.00125805
549	0.023	0.00109078	0.0012564
550	0.06052	0.00119884	0.00125875
551	0.001	0.00119848	0.00125646
552	-0.0124	0.00117384	0.00125443
553	0.01944	0.00120687	0.0012526
554	0.0176	0.00123646	0.00125068
555	-0.0094	0.0012173	0.00124858
556	0.0188	0.00124892	0.00124673
557	-0.00812	0.0012321	0.00124461
558	-0.01464	0.00120366	0.0012427
559	-0.00104	0.00119964	0.00124049
560	-0.03108	0.001142	0.00123961
561	0.0014	0.00114246	0.0012374
562	0.02328	0.00118185	0.00123582
563	0.03288	0.00123815	0.00123491
564	0.0236	0.0012778	0.00123336
565	-0.07432	0.001144	0.00123841
566	0.05644	0.0012417	0.00124007
567	-0.0362	0.00117566	0.00123964
568	-0.04864	0.00108796	0.00124056
569	0.00336	0.00109195	0.00123838
570	0.00456	0.00109804	0.00123623
571	-0.005	0.00108736	0.00123411
572	-0.0572	0.000985455	0.00123615
573	0.01196	0.00100461	0.00123414
574	-0.04992	0.000915889	0.00123517
575	0.05392	0.00100807	0.00123646
576	-0.00664	0.000994792	0.00123439
577	-0.00172	0.000990087	0.00123226
578	0.00216	0.000992111	0.00123013
579	0.01676	0.00101934	0.0012283
580	-0.01508	0.000991586	0.0012265
581	0.04108	0.00106059	0.00122633
582	-0.0282	0.00101031	0.00122525
583	-0.08008	0.000871218	0.00123102
584	0.0218	0.000907055	0.00122943
585	-0.00872	0.000890598	0.00122744
586	-0.0456	0.000811263	0.00122791
587	0.02556	0.000853424	0.00122654
588	0.01904	0.000884354	0.00122484
589	0.01084	0.000901256	0.00122288
590	0.02332	0.000939254	0.0012214
591	0.0274	0.000984027	0.00122015
592	0.0274	0.00102865	0.0012189
593	0.02016	0.00106091	0.00121728
594	0.00092	0.00106067	0.00121523
595	0.00516	0.00106756	0.0012132
596	0.00576	0.00107544	0.00121119
597	-0.01012	0.00105668	0.00120931
598	0.0404	0.00112247	0.00120908
599	-0.00932	0.00110504	0.00120718
600	-0.05796	0.0010066	0.00120918
601	-0.03932	0.000939501	0.00120903
602	-0.0432	0.000866179	0.00120924
603	0.01172	0.000884179	0.00120737
604	-0.00388	0.000876291	0.0012054
605	0.01476	0.00089924	0.00120362
606	0.00368	0.000903828	0.00120164
607	-0.01316	0.000880659	0.00119989
608	-0.04624	0.000803158	0.00120041
609	-0.03048	0.00075179	0.00119954
610	-0.01668	0.000723213	0.00119792
611	0.03212	0.000774599	0.00119706
612	0.04832	0.000852288	0.00119762
613	-0.02288	0.000813573	0.00119629
614	0.0442	0.000884235	0.00119643
615	0.00268	0.000887154	0.00119449
616	-0.01484	0.000861623	0.00119282
617	0.00844	0.000873906	0.00119095
618	0.0276	0.000917152	0.00118981
619	0.00764	0.000928013	0.00118794
620	0.04392	0.000997355	0.00118804
621	-0.01292	0.000974944	0.00118634
622	0.00912	0.000988039	0.0011845
623	0.04472	0.00105823	0.00118468
624	0.03268	0.00110891	0.00118387
625	0.03944	0.00117024	0.00118356
626	0.00324	0.00117355	0.00118167
627	0.01244	0.00119152	0.00117993
628	0.02416	0.00122809	0.00117861
629	0.03244	0.00127771	0.00117778
630	-0.00132	0.00127359	0.00117592
631	-0.04004	0.00120811	0.00117588
632	-0.00964	0.00119095	0.00117414
633	0.00152	0.00119147	0.00117229
634	-0.01624	0.00116397	0.00117076
635	-0.0238	0.00112466	0.00116958
636	-0.03532	0.00106736	0.00116914
637	0.00964	0.00108082	0.00116738
638	-0.02132	0.00104571	0.00116608
639	-0.00416	0.00103756	0.00116429
640	0.03728	0.00109419	0.00116384
641	-0.0362	0.00103601	0.00116348
642	-0.00548	0.00102586	0.00116171
643	-0.0364	0.000967652	0.00116136
644	0.01324	0.000986708	0.00115972
645	0.02736	0.0010276	0.00115864
646	0.02664	0.00106724	0.00115752
647	0.01948	0.0010957	0.00115608
648	-0.0112	0.00107673	0.00115446
649	-0.02936	0.00102983	0.00115363
650	-0.0262	0.000987938	0.00115261
651	-0.03736	0.000929032	0.00115235
652	-0.002	0.00092454	0.00115059
653	-0.039	0.0008634	0.00115045
654	0.03212	0.000911193	0.00114968
655	0.03244	0.000959328	0.00114894
656	-0.0104	0.000942012	0.00114732
657	-0.07584	0.000825145	0.00115151
658	0.0176	0.000850638	0.00115004
659	-0.01864	0.000821062	0.00114867
660	-0.02028	0.000789091	0.00114738
661	0.00168	0.000790439	0.00114564
662	-0.01244	0.000770453	0.00114409
663	0.00672	0.000779427	0.0011424
664	0.00128	0.000780181	0.00114068
665	-0.02592	0.00074003	0.00113967
666	0.0204	0.00076955	0.00113834
667	0.00196	0.000771334	0.00113663
668	0.0074	0.000781257	0.00113497
669	-0.03996	0.000720359	0.00113491
670	0.0254	0.000757194	0.00113381
671	0.0096	0.000770373	0.0011322
672	0.01856	0.000796845	0.00113083
673	-0.03828	0.000738782	0.00113064
674	-0.0562	0.000654303	0.00113211
675	-0.0448	0.000586963	0.00113243
676	0.0168	0.000610947	0.00113101
677	0.02676	0.000649572	0.00113
678	0.0538	0.000727965	0.00113105
679	-0.01508	0.000704683	0.00112962
680	0.01904	0.000731647	0.00112828
681	-0.04436	0.000665433	0.00112857
682	-0.03808	0.000608622	0.00112834
683	0.01696	0.000632562	0.00112694
684	-0.03004	0.000587719	0.00112619
685	0.01504	0.000608818	0.00112474
686	-0.02208	0.000575743	0.00112359
687	-0.01376	0.000554876	0.00112215
688	0.02172	0.00058564	0.00112094
689	0.01448	0.000605806	0.00111949
690	0.01752	0.000630319	0.00111814
691	0.0134	0.000648799	0.00111667
692	-0.01368	0.000628092	0.00111525
693	-0.02556	0.000590303	0.00111428
694	0.0106	0.000604726	0.00111277
695	0.02124	0.000634417	0.00111156
696	0.03048	0.000677299	0.00111079
697	0.03808	0.000730961	0.0011105
698	-0.04244	0.000669112	0.00111063
699	0.04864	0.00073774	0.00111116
700	0.01668	0.000760514	0.0011098
701	0.03168	0.000804622	0.00110909
702	0.04212	0.000863476	0.00110908
703	-0.0586	0.00077889	0.00111072
704	0.01596	0.000800455	0.00110935
705	0.02896	0.000840397	0.0011085
706	-0.03568	0.000788669	0.00110813
707	-0.01084	0.000772221	0.00110669
708	0.03256	0.000817119	0.00110603
709	0.01812	0.000841523	0.00110474
710	0.00684	0.000849972	0.00110322
711	0.02284	0.0008809	0.0011021
712	-0.01532	0.000858146	0.00110079
713	-0.00872	0.000844712	0.00109933
714	-0.00096	0.000842185	0.00109779
715	-0.02328	0.000808448	0.00109677
716	0.05292	0.000881229	0.00109765
717	0.013	0.000898131	0.00109625
718	-0.04016	0.000840947	0.00109622
719	0.02088	0.000868818	0.00109504
720	-0.00672	0.000858278	0.00109357
721	-0.01256	0.000839667	0.00109222
722	-0.01296	0.000820554	0.00109087
723	0.00592	0.000827607	0.00108938
724	-0.03388	0.000779669	0.00108893
725	0.01956	0.000805572	0.00108774
726	0.05064	0.000874215	0.00108841
727	0.04904	0.000940468	0.00108892
728	0.03764	0.000990879	0.00108859
729	-2.02061e-17	0.00098952	0.0010871
730	0.00404	0.000993699	0.00108562
731	0.01088	0.00100722	0.00108422
732	0.0284	0.00104464	0.00108338
733	-0.00672	0.00103405	0.00108196
734	0.01984	0.00105967	0.00108079
735	0.0274	0.00109551	0.00107991
736	0.01064	0.00110848	0.00107852
737	0.02104	0.00113552	0.0010774
738	-0.0382	0.00108222	0.00107725
739	0.00068	0.00108168	0.0010758
740	0.0144	0.00109968	0.00107449
741	0.00364	0.0011031	0.00107305
742	-0.05104	0.00103283	0.0010739
743	-0.02176	0.00100215	0.00107289
744	0.0568	0.00107715	0.00107407
745	-0.01416	0.0010567	0.00107282
746	0.05512	0.00112917	0.00107383
747	-0.02356	0.00109612	0.0010729
748	-0.02372	0.00106294	0.00107198
749	0.01336	0.00107936	0.00107067
750	-0.07408	0.000979147	0.00107393
751	0.01712	0.00100064	0.00107271
752	0.0428	0.00105622	0.00107272
753	0.01448	0.00107405	0.00107145
754	-0.02052	0.00104541	0.00107041
755	0.01408	0.00106268	0.00106913
756	-0.01672	0.00103915	0.00106797
757	0.01768	0.00106114	0.00106679
758	0.01584	0.00108063	0.00106556
759	-0.0216	0.00105075	0.00106458
760	0.02628	0.00108395	0.00106369
761	-0.02988	0.00104326	0.00106307
762	0.00904	0.00105375	0.00106173
763	-0.00304	0.00104839	0.00106035
764	0.0554	0.00111953	0.00106135
765	-0.00124	0.00111644	0.00105996
766	-0.06732	0.0010271	0.00106234
767	-0.01296	0.00100887	0.00106111
768	-0.10312	0.000873281	0.00106836
769	-0.01448	0.000853316	0.00106715
770	0.01132	0.000866909	0.00106585
771	0.03044	0.000905266	0.00106516
772	-0.06132	0.000824663	0.00106683
773	-0.00876	0.000812264	0.00106552
774	0.00192	0.000813695	0.00106414
775	0.03216	0.000854142	0.00106354
776	-0.0126	0.000836804	0.00106231
777	0.00924	0.000847619	0.001061
778	-0.01856	0.000822674	0.00105993
779	-0.09932	0.000694121	0.00106633
780	0.01628	0.000714103	0.00106515
781	-0.06296	0.000632574	0.00106691
782	-0.02128	0.000604552	0.00106591
783	-0.05132	0.000538238	0.00106661
784	-0.0446	0.000480663	0.0010668
785	0.05284	0.000547363	0.00106752
786	-0.0358	0.00050112	0.00106717
787	-0.0022	0.000497687	0.00106582
788	-0.01884	0.000473147	0.00106475
789	0.00816	0.00048289	0.00106344
790	0.00184	0.000484608	0.0010621
791	0.00316	0.00048799	0.00106076
792	0.05164	0.000552576	0.00106139
793	-0.04184	0.000499117	0.00106139
794	0.04072	0.000549773	0.00106126
795	-0.04456	0.000493031	0.00106144
796	-0.0002	0.000492161	0.00106011
797	0.00176	0.000493752	0.00105878
798	-0.0376	0.000446015	0.00105853
799	-0.03024	0.00040761	0.0010579
800	-0.0254	0.00037535	0.00105707
801	0.08104	0.000476055	0.00106054
802	0.01936	0.000499601	0.00105948
803	-0.02876	0.000463163	0.00105878
804	0.03452	0.000505522	0.00105831
805	0.03172	0.000544298	0.00105771
806	-0.0014	0.000541886	0.0010564
807	-0.03928	0.00049254	0.00105624
808	0.001	0.000493168	0.00105494
809	-0.0134	0.000475995	0.00105377
810	0.0032	0.000479358	0.00105248
811	0.03012	0.000515906	0.00105181
812	-0.0172	0.000494089	0.00105074
813	0.02144	0.000519852	0.00104977
814	0.02556	0.000550614	0.00104893
815	0.00472	0.00055573	0.00104765
816	0.03476	0.000597647	0.00104721
817	0.03108	0.000634957	0.00104659
818	-0.02544	0.000603081	0.0010458
819	-0.0116	0.000588181	0.00104463
820	-0.04992	0.000526585	0.00104517
821	-0.06168	0.000450816	0.00104664
822	0.00408	0.000455231	0.00104537
823	0.03656	0.000499101	0.00104502
824	-0.04448	0.000444515	0.00104518
825	-0.00736	0.000435055	0.00104395
826	-0.01672	0.000414286	0.0010429
827	-0.02488	0.0003837	0.00104208
828	-8e-05	0.00038314	0.00104083
829	0.01116	0.00039614	0.00103965
830	-0.01692	0.000375277	0.00103861
831	0.01824	0.000396775	0.00103758
832	-0.0144	0.00037899	0.00103649
833	-0.01668	0.000358511	0.00103544
834	0.02984	0.000393861	0.00103481
835	0.01076	0.000406275	0.00103364
836	-0.00492	0.000399904	0.00103242
837	0.02204	0.000425759	0.00103152
838	0.0438	0.000477518	0.00103158
839	0.027	0.00050913	0.00103084
840	-0.0314	0.000471143	0.00103031
841	-0.01148	0.000456932	0.00102918
842	0.02448	0.000485463	0.00102836
843	-0.00848	0.000474828	0.00102719
844	-0.04236	0.000424076	0.00102723
845	-0.0318	0.000385941	0.00102672
846	-0.05544	0.000319953	0.00102762
847	-0.01864	0.000297568	0.00102665
848	0.01828	0.000318774	0.00102566
849	0.04412	0.000370365	0.00102575
850	-0.0442	0.000317929	0.00102588
851	-0.0524	0.000255981	0.00102655
852	0.02776	0.000288263	0.00102585
853	0.04116	0.000336178	0.00102576
854	-0.012	0.000321733	0.00102467
855	0.07056	0.000403883	0.00102675
856	0.0148	0.000420701	0.00102569
857	0.03464	0.00046063	0.00102527
858	-0.05944	0.000390816	0.00102645
859	-0.00124	0.000388917	0.00102526
860	0.00164	0.000390372	0.00102407
861	0.02612	0.000420256	0.00102331
862	-0.00036	0.00041935	0.00102213
863	0.03588	0.00046044	0.00102177
864	0.02212	0.000485509	0.00102089
865	-0.03524	0.000444208	0.00102055
866	-0.01932	0.000421386	0.00101963
867	-0.00972	0.000409689	0.00101852
868	0.0008	0.000410138	0.00101734
869	0.00932	0.000420391	0.00101622
870	0.00416	0.00042469	0.00101506
871	-0.0462	0.00037116	0.00101531
872	0.05264	0.000431101	0.00101591
873	-0.0206	0.00040701	0.00101504
874	-0.03428	0.000367323	0.00101465
875	-0.03624	0.000325486	0.00101435
876	0.01716	0.000344703	0.00101338
877	0.01372	0.000359954	0.00101234
878	-0.03584	0.000318724	0.00101202
879	-0.01728	0.000298703	0.00101107
880	0.01884	0.000319773	0.00101014
881	-0.03268	0.000282316	0.00100969
882	0.03948	0.000326757	0.00100952
883	0.01712	0.000345776	0.00100856
884	0.01276	0.000359819	0.00100751
885	-0.0334	0.000321672	0.0010071
886	0.01624	0.000339639	0.00100612
887	0.02644	0.000369064	0.00100542
888	0.02524	0.000397072	0.00100467
889	-0.0096	0.000385827	0.00100361
890	-0.05388	0.000324854	0.00100433
891	0.0058	0.000330999	0.00100322
892	-0.01972	0.00030852	0.00100235
893	-0.00996	0.000297021	0.00100129
894	0.02304	0.000322461	0.00100049
895	0.00572	0.000328492	0.000999394
896	0.00036	0.000328527	0.000998279
897	0.02944	0.000360981	0.000997693
898	0.02532	0.000388775	0.000996969
899	-0.03984	0.000344027	0.000996864
900	0.02768	0.0003744	0.000996219
901	-0.0042	0.000369323	0.000995126
902	-0.00588	0.000362395	0.000994047
903	-0.00968	0.000351274	0.000993009
904	-0.04624	0.000299735	0.000993247
905	-0.03424	0.000261569	0.000992882
906	0.0144	0.000277174	0.000991909
907	0.0746	0.000359118	0.000994194
908	-0.00448	0.000353789	0.000993114
909	-0.0278	0.000322816	0.000992504
910	-0.00552	0.000316396	0.000991434
911	0.0478	0.000368518	0.000991715
912	-0.01644	0.000350088	0.000990799
913	0.05076	0.000405301	0.000991251
914	-0.01244	0.000391247	0.000990266
915	-0.02024	0.000368699	0.00098944
916	-0.02184	0.000344454	0.000988657
917	-0.01608	0.000326543	0.000987741
918	0.00676	0.000333551	0.00098669
919	0.00344	0.000336931	0.000985622
920	-0.03812	0.00029513	0.000985437
921	0.00908	0.000304669	0.000984413
922	-0.00588	0.000297961	0.000983368
923	0.01152	0.000310119	0.000982378
924	0.01332	0.000324199	0.000981416
925	0.01112	0.00033587	0.000980424
926	-0.01976	0.000314168	0.000979606
927	0.05064	0.000368457	0.000980052
928	0.01452	0.000383707	0.000979115
929	-0.04672	0.000333003	0.000979373
930	-0.04752	0.000281548	0.00097967
931	0.0176	0.00030015	0.000978795
932	0.03912	0.000341803	0.00097863
933	0.02796	0.000371404	0.000978029
934	-0.02188	0.00034758	0.000977272
935	0.04404	0.00039431	0.000977343
936	-0.00288	0.000390812	0.000976305
937	0.01592	0.000407385	0.000975404
938	0.0314	0.000440426	0.000974924
939	-0.0014	0.000438466	0.000973887
940	-0.04948	0.000385362	0.000974298
941	0.04632	0.000434176	0.000974485
942	0.01872	0.000453588	0.000973644
943	-0.02852	0.000422863	0.000973096
944	-0.04836	0.000371186	0.000973436
945	0.04968	0.000423365	0.000973803
946	-0.01832	0.000403552	0.000972976
947	0.0446	0.000450222	0.000973067
948	0.03752	0.000489325	0.000972826
949	-0.03524	0.000451675	0.000972529
950	-0.03216	0.000417347	0.000972111
951	0.03628	0.000455058	0.00097182
952	0.0116	0.000466765	0.00097087
953	-0.017	0.000448437	0.000970024
954	0.04432	0.000494423	0.000970096
955	-0.04064	0.000451351	0.000970036
956	0.03192	0.000484268	0.00096958
957	-0.00964	0.000473689	0.000968625
958	0.01012	0.000483758	0.000967666
959	0.01644	0.000500396	0.0009668
960	-0.02584	0.000472958	0.000966182
961	-0.02792	0.000443413	0.000965628
962	0.00564	0.000448815	0.00096464
963	0.04068	0.000490592	0.000964542
964	0.0092	0.000499627	0.000963584
965	-0.0676	0.000429057	0.000965166
966	0.00136	0.000430021	0.000964167
967	0.03184	0.000462503	0.000963717
968	0.01712	0.000479711	0.000962875
969	0.03192	0.000512157	0.000962428
970	0.01328	0.00052532	0.000961526
971	0.01404	0.000539238	0.000960636
972	-0.0196	0.000518519	0.000959872
973	-0.01328	0.000504337	0.00095899
974	-0.00016	0.000503655	0.000958005
975	-0.02888	0.000473518	0.000957497
976	-0.00916	0.000463648	0.000956567
977	-0.00288	0.000460225	0.000955594
978	0.02812	0.000488507	0.000955035
979	-0.01328	0.000474443	0.000954163
980	-0.07276	0.000399714	0.000956111
981	-0.00428	0.000394944	0.000955149
982	0.0182	0.000413075	0.000954348
983	0.0048	0.000417538	0.000953388
984	0.00884	0.000426098	0.000952457
985	-0.04244	0.000382579	0.000952484
986	-0.013	0.000369006	0.000951615
987	-0.00376	0.000364823	0.00095066
988	0.00684	0.000371377	0.00094972
989	0.06564	0.000437371	0.00095105
990	-0.00868	0.000428162	0.000950134
991	-0.01992	0.000407629	0.000949397
992	-0.01348	0.000393629	0.000948543
993	0.02184	0.000415227	0.000947834
994	0.05616	0.000471308	0.000948538
995	0.03304	0.00050404	0.000948149
996	-0.03524	0.000468153	0.000947876
997	-0.00536	0.000462307	0.000946943
998	-0.04192	0.00041984	0.000946946
999	-0.00496	0.000414454	0.000946014
1000	-0.04288	0.00037116	0.000946058
1	-0.01816	-0.01816	0
2	0.0124	-0.00288	0.0108046
3	0.03776	0.0106667	0.0131995
4	0.04184	0.01846	0.0119814
5	-0.03924	0.00692	0.0140859
6	-0.03032	0.000713333	0.0130341
7	-0.0152	-0.00156	0.0113686
8	-0.0004	-0.001415	0.00994847
9	0.0434	0.00356444	0.010012
10	-0.01248	0.00196	0.00913845
11	0.01184	0.00285818	0.0083517
12	0.02228	0.00447667	0.00781098
13	0.04952	0.00794154	0.00794153
14	-0.00016	0.00736286	0.00739533
15	-0.02756	0.00503467	0.00725954
16	0.02904	0.006535	0.00695913
17	-0.02004	0.00497176	0.00672305
18	-0.05104	0.00186	0.00703292
19	0.0106	0.00232	0.00667779
20	0.00104	0.002256	0.00634421
21	0.01536	0.00288	0.00607271
22	-0.02452	0.00163455	0.00592302
23	0.03484	0.00307826	0.0058388
24	-0.01412	0.00236167	0.00563932
25	-0.0142	0.0016992	0.00545251
26	-0.00224	0.00154769	0.00524491
27	-0.02004	0.000748148	0.00511123
28	-0.01836	6.57143e-05	0.00497404
29	0.03964	0.00143034	0.0049862
30	-0.0014	0.001336	0.00482088
31	0.01688	0.00183742	0.00469138
32	0.03528	0.0028825	0.00465972
33	-0.04404	0.00146061	0.00473049
34	0.00676	0.00161647	0.00459392
35	0.02148	0.002184	0.00449759
36	0.01692	0.00259333	0.00439124
37	-0.02684	0.00179784	0.00434402
38	0.0174	0.00220842	0.00424906
39	0.0418	0.00322359	0.00425965
40	-0.01032	0.002885	0.0041666
41	0.01484	0.00317659	0.00407516
42	-0.01256	0.0028019	0.00399532
43	-0.05756	0.00139814	0.00414168
44	-0.024	0.000820909	0.00408758
45	0.01256	0.00108178	0.00400506
46	0.0066	0.00120174	0.00391979
47	0.00544	0.00129191	0.00383743
48	-0.02588	0.000725833	0.003799
49	0.00108	0.000733061	0.00372148
50	0.0706	0.0021304	0.00390057
51	0.03852	0.00284392	0.00388881
52	-0.01748	0.00245308	0.00383361
53	0.01016	0.00259849	0.00376404
54	-0.04196	0.00177333	0.0037837
55	0.03344	0.00234909	0.00375845
56	0.03372	0.00290929	0.00373285
57	0.02988	0.00338246	0.00369723
58	-0.03572	0.00270828	0.00369444
59	-0.0016	0.00263525	0.00363255
60	0.00028	0.002596	0.00357222
61	-0.02676	0.00211475	0.00354592
62	-0.02672	0.00164968	0.0035191
63	-0.0016	0.0015981	0.00346362
64	0.00504	0.00165188	0.00340992
65	-0.04508	0.000932923	0.00343241
66	-0.04564	0.000227273	0.00345218
67	-0.0088	9.25373e-05	0.00340328
68	-0.00032	8.64706e-05	0.00335324
69	0.00796	0.00020058	0.00330658
70	0.04172	0.000793714	0.00331212
71	-0.00864	0.000660845	0.00326813
72	-0.02244	0.00034	0.00323845
73	0.01888	0.000593973	0.00320403
74	-0.00616	0.000502703	0.00316203
75	-0.00236	0.000464533	0.0031201
76	0.0144	0.000647895	0.00308443
77	0.04008	0.00116	0.0030866
78	0.02464	0.00146103	0.00306167
79	0.0006	0.00145013	0.00302293
80	0.0042	0.0014845	0.00298534
81	-0.04976	0.000851852	0.00301477
82	0.07192	0.00171854	0.00310008
83	-0.01304	0.00154072	0.00306783
84	0.01136	0.00165762	0.00303353
85	0.01404	0.00180329	0.00300134
86	0.0602	0.00248233	0.00304228
87	-0.00744	0.00236828	0.00300945
88	0.0462	0.00286636	0.00301619
89	0.01908	0.00304854	0.0029878
90	-0.05196	0.00243733	0.00301647
91	0.00668	0.00248396	0.00298368
92	-0.0046	0.00240696	0.00295224
93	-0.03304	0.00202581	0.002945
94	-0.03864	0.00159319	0.00294527
95	-0.00644	0.00150863	0.00291548
96	0.02216	0.00172375	0.00289304
97	-0.02152	0.00148412	0.00287312
98	0.0058	0.00152816	0.00284414
99	0.01104	0.00162424	0.00281704
100	-0.02096	0.0013984	0.0027979
101	-0.00124	0.00137228	0.00277032
102	0.03172	0.0016698	0.00275909
103	-0.00964	0.00156	0.00273449
104	0.0044	0.00158731	0.00270833
105	-0.03208	0.00126667	0.00270145
106	0.0094	0.0013434	0.00267706
107	-0.0632	0.000740187	0.00271915
108	0.02848	0.000997037	0.00270608
109	-0.01416	0.000857982	0.00268482
110	0.00036	0.000853455	0.00266042
111	0.02596	0.00107964	0.00264605
112	-0.03424	0.000764286	0.00264114
113	0.02004	0.000934867	0.00262327
114	0.012	0.00103193	0.00260206
115	-0.01248	0.000914435	0.00258208
116	-0.02072	0.000727931	0.00256655
117	0.00452	0.000760342	0.00254482
118	0.03364	0.00103898	0.00253846
119	-0.03012	0.000777143	0.0025306
120	0.01336	0.000882	0.00251168
121	0.02288	0.0010638	0.00249749
