BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
480	0.01192	-0.000231333	0.00132129
481	0.03996	-0.000147775	0.00132119
482	0.05388	-3.56846e-05	0.00132319
483	-0.02188	-8.0911e-05	0.00132122
484	0.00124	-7.81818e-05	0.0013185
485	0.02012	-3.65361e-05	0.00131644
486	0.003	-3.02881e-05	0.00131374
487	0.00616	-1.7577e-05	0.00131111
488	0.008	-1.14754e-06	0.00130852
489	-0.00204	-5.31697e-06	0.00130585
490	0.01216	1.95102e-05	0.00130342
491	-0.01852	-1.82485e-05	0.00130132
492	-0.02412	-6.72358e-05	0.00129959
493	0.08208	9.93915e-05	0.00130759
494	0.06524	0.000231255	0.00131158
495	0.01928	0.000269737	0.00130949
496	-0.02068	0.0002275	0.00130754
497	0.02272	0.000272757	0.00130569
498	-0.01576	0.000240562	0.00130346
499	0.05368	0.000347655	0.00130524
500	-0.00348	0.00034	0.00130265
501	-0.0186	0.000302196	0.0013006
502	0.01488	0.000331235	0.00129834
503	0.04052	0.000411133	0.00129821
504	0.018	0.000446032	0.0012961
505	0.01924	0.000483248	0.00129407
506	-0.02424	0.000434387	0.00129244
507	0.03212	0.000496884	0.0012914
508	-0.00404	0.000487953	0.00128889
509	-0.0412	0.000406051	0.00128895
510	0.00408	0.000413255	0.00128645
511	0.0432	0.000496986	0.00128665
512	0.00936	0.000514297	0.00128425
513	0.00632	0.000525614	0.0012818
514	-0.047	0.000433152	0.00128264
515	0.03344	0.000497243	0.00128175
516	0.05328	0.000599535	0.00128334
517	0.00428	0.000606654	0.00128088
518	0.01336	0.000631274	0.00127864
519	-0.00144	0.000627283	0.00127618
520	0.0028	0.000631462	0.00127373
521	0.02648	0.000681075	0.00127226
522	0.05484	0.000784828	0.00127404
523	0.02944	0.000839618	0.00127278
524	-0.05696	0.000729313	0.00127513
525	0.02036	0.000766705	0.00127324
526	-0.01532	0.000736122	0.00127119
527	-0.01352	0.00070907	0.00126907
528	-0.0658	0.000583106	0.0012729
529	-0.04344	0.000499887	0.00127321
530	0.00816	0.00051434	0.00127089
531	-0.02364	0.000468851	0.00126931
532	-0.04124	0.000390451	0.00126934
533	0.03136	0.000448555	0.00126829
534	-0.02332	0.000404045	0.0012667
535	0.00196	0.000406953	0.00126433
536	0.04248	0.000485448	0.00126441
537	-0.03056	0.000427635	0.00126338
538	0.00344	0.000433234	0.00126104
539	0.02648	0.000481558	0.00125963
540	0.01884	0.000515556	0.00125775
541	0.01516	0.000542625	0.00125572
542	-0.00388	0.000534465	0.00125343
543	-0.02876	0.000480516	0.00125228
544	0.02676	0.000528824	0.00125091
545	-0.02524	0.000481541	0.00124951
546	0.05204	0.000575971	0.00125078
547	0.00944	0.000592176	0.0012486
548	-0.04632	0.000506569	0.00124925
549	0.00636	0.000517231	0.00124702
550	0.00956	0.000533673	0.00124486
551	-0.0506	0.000440871	0.00124606
552	0.03504	0.000503551	0.00124538
553	0.02216	0.000542712	0.00124374
554	0.0102	0.000560144	0.00124162
555	-0.00724	0.00054609	0.00123946
556	0.00508	0.000554245	0.00123726
557	0.05332	0.000648977	0.00123866
558	0.02008	0.000683799	0.00123693
559	0.00668	0.000694526	0.00123476
560	-0.01768	0.000661714	0.00123299
561	0.03276	0.00071893	0.00123212
562	-0.03508	0.000655231	0.00123157
563	0.02912	0.00070579	0.00123042
564	-0.0404	0.000632908	0.0012304
565	0.05416	0.000727646	0.00123186
566	-0.01964	0.000691661	0.00123021
567	0.01948	0.000724797	0.00122849
568	0.04688	0.000806056	0.00122901
569	-0.03896	0.000736169	0.00122884
570	0.06704	0.000852491	0.00123217
571	0.03132	0.000905849	0.00123117
572	-0.0116	0.000883986	0.00122921
573	-0.03992	0.000812775	0.00122913
574	0.0108	0.000830174	0.00122711
575	-0.0084	0.000814122	0.00122508
576	0.02216	0.000851181	0.00122351
577	0.04764	0.00093227	0.00122408
578	-0.05812	0.000830104	0.00122622
579	0.00484	0.000837029	0.00122412
580	0.00972	0.000852345	0.0012221
581	0.05032	0.000937487	0.00122296
582	-0.01548	0.000909278	0.00122119
583	0.0062	0.000918353	0.00121912
584	-0.0258	0.000872603	0.0012179
585	-0.01224	0.000850188	0.00121602
586	-0.01992	0.000814744	0.00121446
587	-0.01744	0.000783646	0.00121279
588	-0.03008	0.000731156	0.00121186
589	0.01968	0.000763328	0.00121023
590	0.06668	0.000875051	0.00121333
591	-0.01024	0.000856244	0.00121142
592	0.01468	0.000879595	0.0012096
593	0.005	0.000886543	0.00120758
594	-0.02916	0.00083596	0.0012066
595	0.02072	0.000869378	0.00120504
596	-0.00352	0.000862013	0.00120304
597	0.00416	0.000867538	0.00120104
598	0.04084	0.000934381	0.00120089
599	-0.016	0.00090611	0.00119922
600	-0.00608	0.000894467	0.00119727
601	-0.01104	0.000874609	0.00119545
602	0.02284	0.000911096	0.00119402
603	-0.01932	0.000877546	0.00119251
604	0.00312	0.000881258	0.00119054
605	-0.07	0.000764099	0.00119432
606	0.01648	0.000790033	0.00119263
607	-0.001	0.000787084	0.00119067
608	0.03656	0.000845921	0.00119017
609	-0.00812	0.000831199	0.0011883
610	-0.04456	0.000756787	0.00118868
611	0.02376	0.000794435	0.00118733
612	-0.0048	0.000785294	0.00118543
613	-0.0126	0.000763458	0.0011837
614	0.0374	0.000823127	0.00118327
615	-0.0014	0.000819512	0.00118135
616	0.05904	0.000914026	0.00118321
617	0.00012	0.000912739	0.00118129
618	-0.03076	0.000861489	0.00118049
619	-0.02632	0.000817577	0.0011794
620	-0.03064	0.000766839	0.00117859
621	-0.00568	0.000756457	0.00117674
622	-0.0498	0.000675177	0.00117765
623	0.01076	0.000691364	0.00117587
624	0.02048	0.000723077	0.00117441
625	0.00016	0.000722176	0.00117254
626	0.00052	0.000721853	0.00117066
627	-0.02844	0.000675343	0.00116972
628	0.07092	0.000787197	0.00117319
629	-0.0008	0.000784674	0.00117133
630	0.03468	0.000838476	0.00117071
631	-0.05288	0.000753344	0.00117194
632	-0.0018	0.000749304	0.00117009
633	0.0128	0.000768341	0.0011684
634	0.02548	0.000807319	0.00116721
635	0.0108	0.000823055	0.00116548
636	0.03532	0.000877296	0.0011649
637	0.04908	0.000952967	0.00116553
638	-0.02276	0.000915799	0.0011643
639	-0.01808	0.000886072	0.00116285
640	-0.02308	0.000848625	0.00116164
641	0.00776	0.000859407	0.00115988
642	0.02252	0.000893146	0.00115856
643	-0.0328	0.000840747	0.00115794
644	0.0282	0.00088323	0.00115692
645	0.00236	0.000885519	0.00115513
646	-0.0062	0.000874551	0.0011534
647	-0.05352	0.000790479	0.00115467
648	0.02944	0.000834691	0.00115374
649	-0.00328	0.000828351	0.00115198
650	-0.00016	0.000826831	0.00115021
651	-0.06312	0.000728602	0.00115263
652	-0.00344	0.000722209	0.00115088
653	0.00556	0.000729617	0.00114914
654	0.02628	0.000768685	0.00114805
655	-0.03444	0.000714931	0.00114755
656	0.01004	0.000729146	0.00114589
657	0.00632	0.000737656	0.00114418
658	-0.03188	0.000688085	0.00114351
659	-0.0474	0.000615114	0.0011441
660	0.022	0.000647515	0.00114283
661	-0.0018	0.000643812	0.0011411
662	-0.00724	0.000631903	0.00113944
663	-0.00672	0.000620814	0.00113778
664	0.03244	0.000668735	0.00113707
665	-0.00848	0.000654977	0.00113545
666	0.0038	0.0006597	0.00113375
667	-0.01056	0.000642879	0.00113218
668	-0.012	0.000623952	0.00113064
669	-0.06204	0.000530284	0.00113282
670	-0.00756	0.000518209	0.0011312
671	-0.04832	0.000445425	0.00113185
672	-0.03908	0.000386607	0.00113169
673	0.0194	0.000414859	0.00113036
674	-0.013	0.000394955	0.00112886
675	0.04752	0.00046477	0.00112935
676	0.013	0.000483314	0.00112783
677	-0.0066	0.000472851	0.00112621
678	-0.01584	0.000448791	0.00112481
679	0.0092	0.000461679	0.00112322
680	-0.00516	0.000453412	0.0011216
681	0.01764	0.000478649	0.00112024
682	0.0346	0.00052868	0.00111971
683	0.04184	0.000589165	0.00111971
684	-0.00616	0.000579298	0.00111811
685	0.00376	0.000583942	0.00111649
686	0.0004	0.000583673	0.00111486
687	0.04192	0.000643843	0.00111486
688	0.01124	0.000659244	0.00111335
689	-0.01692	0.00063373	0.00111202
690	0.00316	0.000637391	0.00111042
691	0.01128	0.000652793	0.00110892
692	0.08592	0.000776012	0.00111414
693	0.02288	0.000807908	0.00111299
694	-0.0304	0.000762939	0.00111229
695	0.05188	0.000836489	0.00111312
696	0.01816	0.000861379	0.0011118
697	-0.0066	0.000850674	0.00111026
698	0.0286	0.00089043	0.00110938
699	-0.04704	0.00082186	0.00110991
700	-0.01816	0.000794743	0.00110865
701	0.01688	0.000817689	0.00110731
702	-0.00048	0.00081584	0.00110573
703	-0.02048	0.000785548	0.00110458
704	0.005	0.000791534	0.00110302
705	-0.01976	0.000762383	0.00110184
706	-0.00156	0.000759093	0.00110029
707	-0.01056	0.000743083	0.00109885
708	-0.03236	0.000696328	0.00109829
709	-0.03736	0.000642652	0.00109805
710	-0.01568	0.000619662	0.00109675
711	-0.014	0.0005991	0.0010954
712	-0.02248	0.000566685	0.00109434
713	-0.01688	0.000542216	0.00109308
714	0.01792	0.000566555	0.00109182
715	0.0048	0.000572476	0.00109031
716	0.03304	0.000617821	0.00108973
717	-0.0598	0.000533556	0.00109146
718	-0.07132	0.000433482	0.00109452
719	-0.02184	0.000402503	0.00109343
720	0.01552	0.0004235	0.00109212
721	-0.02712	0.000385298	0.00109127
722	-0.02204	0.000354238	0.0010902
723	0.05952	0.000436072	0.00109176
724	-0.00772	0.000424807	0.00109031
725	-0.03168	0.000380524	0.0010897
726	-0.0598	0.000297631	0.00109135
727	-0.03932	0.000243136	0.00109121
728	-0.00308	0.000238571	0.00108972
729	0.03424	0.000285213	0.00108922
730	0.04604	0.00034789	0.00108953
731	-0.0008	0.00034632	0.00108804
732	-0.05824	0.000266284	0.0010895
733	-0.05604	0.000189468	0.00109072
734	0.02852	0.000228065	0.00108991
735	-0.01824	0.000202939	0.00108872
736	-0.00568	0.000194946	0.00108727
737	-0.05228	0.000123745	0.00108812
738	-0.00156	0.000121463	0.00108665
739	0.00356	0.000126116	0.00108519
740	-0.04248	6.85405e-05	0.00108525
741	0.00128	7.01754e-05	0.00108379
742	0.01088	8.47439e-05	0.00108242
743	-0.03188	4.17227e-05	0.00108182
744	-0.02792	4.13978e-06	0.00108102
745	-0.05116	-6.45369e-05	0.00108175
746	0.0064	-5.58713e-05	0.00108033
747	0.00788	-4.52477e-05	0.00107894
748	0.06612	4.32086e-05	0.00108112
749	-0.01024	2.94793e-05	0.00107976
750	-0.033	-1.456e-05	0.00107922
751	-0.0062	-2.27963e-05	0.00107781
752	0.02088	5e-06	0.00107674
753	0.028	4.2178e-05	0.00107595
754	0.05732	0.000118143	0.0010772
755	0.014	0.00013653	0.00107593
756	-0.0324	9.34921e-05	0.00107537
757	0.03036	0.000133474	0.00107469
758	-0.03096	9.24538e-05	0.00107406
759	-0.06392	8.11594e-06	0.00107595
760	0.01464	2.73684e-05	0.0010747
761	-0.00068	2.64389e-05	0.00107329
762	0.01072	4.04724e-05	0.00107197
763	0.03852	9.09043e-05	0.00107176
764	-0.0164	6.93194e-05	0.00107057
765	-0.03724	2.0549e-05	0.00107028
766	0.01512	4.02611e-05	0.00106906
767	0.02476	7.24902e-05	0.00106816
768	-0.00508	6.57813e-05	0.00106679
769	0.02872	0.000103043	0.00106605
770	0.01852	0.000126961	0.00106493
771	0.05672	0.000200363	0.00106608
772	0.01944	0.000225285	0.00106499
773	0.01528	0.000244761	0.00106379
774	0.03312	0.000287235	0.00106326
775	-0.04452	0.000229419	0.00106346
776	-0.0048	0.000222938	0.00106211
777	-0.00884	0.000211274	0.00106081
778	-0.0054	0.000204062	0.00105947
779	0.0018	0.00020611	0.00105811
780	0.01384	0.00022359	0.0010569
781	-0.03416	0.000179565	0.00105646
782	0.02596	0.000212532	0.00105563
783	-0.02512	0.000180179	0.00105477
784	-0.00812	0.000169592	0.00105348
785	-0.02012	0.000143745	0.00105246
786	0.00872	0.000154656	0.00105117
787	0.00488	0.000160661	0.00104986
788	-0.00584	0.000153046	0.00104855
789	0.0062	0.00016071	0.00104725
790	-0.05996	8.46076e-05	0.00104869
791	0.0662	0.000168192	0.00105069
792	0.0756	0.000263434	0.00105367
793	-0.02524	0.000231274	0.00105283
794	-0.06208	0.000152796	0.00105442
795	0.01584	0.000172528	0.00105328
796	-0.00504	0.00016598	0.00105198
797	0.02312	0.00019478	0.00105105
798	-0.028	0.000159449	0.00105033
799	-0.01084	0.000145682	0.00104911
800	-0.01092	0.00013185	0.00104789
801	0.01428	0.000149513	0.00104673
802	-0.02552	0.000117506	0.00104591
803	-0.02204	8.99128e-05	0.00104497
804	0.0076	9.92537e-05	0.00104371
805	0.00936	0.000110758	0.00104248
806	-0.0062	0.000102928	0.00104122
807	0.01784	0.000124907	0.00104016
808	-0.01024	0.000112079	0.00103895
809	0.02336	0.000140816	0.00103806
810	-0.0052	0.000134222	0.0010368
811	0.0078	0.000143674	0.00103557
812	-0.05764	7.25123e-05	0.00103673
813	-0.03464	2.98155e-05	0.00103634
814	-0.01388	1.27273e-05	0.00103521
815	0.0148	3.08712e-05	0.00103409
816	-0.01724	9.70588e-06	0.00103304
817	-0.0064	1.86047e-06	0.00103181
818	-0.015	-1.64792e-05	0.00103071
819	0.0288	1.87057e-05	0.00103005
820	0.00868	2.92683e-05	0.00102885
821	-0.04692	-2.79172e-05	0.00102918
822	0.01456	-1.01703e-05	0.00102809
823	-0.03348	-5.08384e-05	0.00102764
824	0.03208	-1.18447e-05	0.00102713
825	-0.01916	-3.50545e-05	0.00102615
826	-0.02308	-6.2954e-05	0.00102529
827	0.04948	-3.04716e-06	0.0010258
828	-0.06744	-8.44928e-05	0.00102779
829	-0.01968	-0.00010813	0.00102682
830	-0.00568	-0.000114843	0.0010256
831	-0.04036	-0.000163273	0.00102551
832	0.035	-0.00012101	0.00102515
833	-0.02084	-0.000145882	0.00102422
834	-0.0058	-0.000152662	0.00102301
835	-0.0544	-0.000217629	0.00102385
836	-0.00796	-0.00022689	0.00102267
837	0.03424	-0.000185711	0.00102227
838	0.00592	-0.000178425	0.00102108
839	0.02796	-0.000144887	0.00102041
840	-0.01992	-0.000168429	0.00101947
841	0.02008	-0.000144352	0.00101854
842	0.00828	-0.000134347	0.00101738
843	-0.00136	-0.000135801	0.00101618
844	0.01628	-0.000116351	0.00101516
845	0.0262	-8.52071e-05	0.00101443
846	-0.02144	-0.000110449	0.00101355
847	-0.00736	-0.000119008	0.00101239
848	-0.01344	-0.000134717	0.00101132
849	-0.03252	-0.000172862	0.00101084
850	0.03004	-0.000137318	0.00101028
851	-0.0856	-0.000237744	0.00101407
852	0.03944	-0.000191174	0.00101395
853	-0.02492	-0.000220164	0.00101318
854	-0.00312	-0.00022356	0.001012
855	0.01028	-0.000211275	0.00101089
856	-0.02184	-0.000236542	0.00101002
857	-0.01364	-0.000252182	0.00100896
858	0.066	-0.000174965	0.00101074
859	-0.00836	-0.000184494	0.00100961
860	-0.0216	-0.000209395	0.00100874
861	-0.05444	-0.000272381	0.00100953
862	-0.00084	-0.000273039	0.00100836
863	-0.01208	-0.000286721	0.00100729
864	0.01884	-0.000264583	0.00100636
865	0.00176	-0.000262243	0.0010052
866	0.01492	-0.000244711	0.00100419
867	-0.02628	-0.00027474	0.00100349
868	0.00584	-0.000267696	0.00100235
869	0.00376	-0.000263061	0.00100121
870	0.041	-0.000215632	0.00100118
871	0.02104	-0.000191228	0.00100033
872	0.0608	-0.000121284	0.00100163
873	-0.03388	-0.000159954	0.00100123
874	0.04352	-0.000109977	0.00100133
875	-0.0688	-0.00018848	0.00100325
876	-0.0744	-0.000273196	0.00100568
877	0.01308	-0.00025797	0.00100465
878	-0.00868	-0.000267563	0.00100355
879	0.00088	-0.000266257	0.00100241
880	-0.00104	-0.000267136	0.00100127
881	0.00788	-0.000257889	0.00100018
882	-0.02308	-0.000283764	0.000999377
883	-0.0298	-0.000317191	0.000998804
884	0.00976	-0.000305792	0.000997739
885	0.03944	-0.000260881	0.000997622
886	-0.04248	-0.000308533	0.000997634
887	-0.01816	-0.000328658	0.000996712
888	-0.00052	-0.000328874	0.000995589
889	-0.041	-0.000374623	0.00099552
890	-0.00072	-0.000375011	0.000994402
891	-0.00172	-0.000376521	0.000993287
892	-0.03524	-0.000415605	0.000992942
893	-0.03716	-0.000456753	0.000992682
894	0.025	-0.000428277	0.00099198
895	-0.01692	-0.000446704	0.000991043
896	-0.01384	-0.000461652	0.000990049
897	0.00828	-0.000451906	0.000988994
898	0.00376	-0.000447216	0.000987903
899	0.05036	-0.000390701	0.00098842
900	-0.0012	-0.0003916	0.000987322
901	-0.0276	-0.000421798	0.000986688
902	0.03068	-0.000387317	0.000986196
903	-0.05044	-0.000442746	0.000986661
904	-0.0048	-0.000447566	0.000985581
905	-0.00868	-0.000456663	0.000984534
906	0.0046	-0.000451082	0.000983463
907	0.03412	-0.000412966	0.000983117
908	0.00964	-0.000401894	0.000982097
909	0.02224	-0.000376986	0.000981332
910	-0.02052	-0.000399121	0.000980503
911	0.03512	-0.000360132	0.000980202
912	-0.00468	-0.000364868	0.000979139
913	0.01708	-0.000345761	0.000978253
914	0.01212	-0.000332123	0.000977277
915	0.0324	-0.00029635	0.000976864
916	0.0268	-0.000266769	0.000976245
917	0.05092	-0.000210949	0.000976775
918	0.04084	-0.000166231	0.000976734
919	-0.0092	-0.000176061	0.000975721
920	0.03676	-0.000135913	0.000975486
921	-0.03024	-0.000168599	0.000974974
922	-0.01484	-0.000184512	0.000974046
923	-0.00156	-0.000186002	0.000972992
924	0.02604	-0.000157619	0.000972353
925	-0.01652	-0.000175308	0.000971463
926	0.04388	-0.000127732	0.000971578
927	-0.01268	-0.000141273	0.000970624
928	-0.01664	-0.000159052	0.000969741
929	-0.04172	-0.000203789	0.000969729
930	-0.04112	-0.000247785	0.000969684
931	-0.02428	-0.000273598	0.000968985
932	-0.00064	-0.000273991	0.000967946
933	-0.01092	-0.000285402	0.000966976
934	-0.01988	-0.000306381	0.000966168
935	0.04628	-0.000256556	0.000966418
936	-0.0034	-0.000259915	0.000965392
937	-0.04732	-0.000310139	0.000965667
938	0.02604	-0.000282047	0.000965046
939	0.05576	-0.000222364	0.000965862
940	0.02248	-0.000198213	0.000965137
941	0.01972	-0.000177046	0.000964343
942	0.04572	-0.000128323	0.000964549
943	0.01296	-0.000114443	0.000963626
944	0.0166	-9.67373e-05	0.000962768
945	0.08556	-6.09524e-06	0.000966007
946	0.01644	1.12896e-05	0.000965142
947	-0.03348	-2.4076e-05	0.000964771
948	0.05032	2.90295e-05	0.000965213
949	-0.02796	-4.63646e-07	0.000964647
950	0.01564	1.6e-05	0.000963772
951	0.04672	6.51104e-05	0.000964009
952	0.00868	7.41597e-05	0.000963039
953	0.01684	9.17524e-05	0.000962189
954	-0.03088	5.92872e-05	0.000961728
955	0.0322	9.29424e-05	0.00096131
956	0.00752	0.000100711	0.000960335
957	0.0248	0.00012652	0.000959679
958	-0.03788	8.68476e-05	0.000959497
959	-0.00656	7.99166e-05	0.000958521
960	0.0138	9.42083e-05	0.000957629
961	-0.00648	8.73673e-05	0.000956657
962	-0.02336	6.29938e-05	0.000955973
963	-0.02028	4.18692e-05	0.000955214
964	0.016	5.84232e-05	0.000954366
965	-0.02504	3.24145e-05	0.000953732
966	-0.03948	-8.48861e-06	0.000953621
967	0.00208	-6.32885e-06	0.000952637
968	-0.014	-2.07851e-05	0.000951763
969	0.0166	-3.63261e-06	0.000950935
970	-0.01912	-2.33402e-05	0.000950159
971	-0.03196	-5.62307e-05	0.00094975
972	0.0052	-5.0823e-05	0.000948788
973	0.0234	-2.67215e-05	0.000948119
974	-0.00076	-2.74743e-05	0.000947146
975	0.0668	4.10667e-05	0.000948651
976	-0.02556	1.48361e-05	0.000948042
977	-0.01364	8.59775e-07	0.000947174
978	0.07848	8.11043e-05	0.000949599
979	-0.02272	5.78141e-05	0.000948915
980	-0.02044	3.6898e-05	0.000948177
981	0.00912	4.6157e-05	0.000947255
982	0.00136	4.74949e-05	0.000946292
983	0.02652	7.44252e-05	0.000945712
984	0.02472	9.94715e-05	0.000945083
985	0.01848	0.000118132	0.000944307
986	-0.01068	0.000107181	0.000943413
987	-0.01096	9.59676e-05	0.000942524
988	0.00676	0.000102713	0.000941594
989	0.02576	0.000128655	0.000940999
990	0.03636	0.000165253	0.00094076
991	-0.01272	0.00015225	0.000939901
992	-0.04708	0.000104637	0.000940159
993	-0.01156	9.28902e-05	0.000939285
994	0.04508	0.000138149	0.00093943
995	-0.06296	7.47337e-05	0.000940624
996	0.0106	8.53012e-05	0.000939739
997	0.01728	0.000102548	0.000938954
998	0.04652	0.000149058	0.000939165
999	-0.0044	0.000144505	0.000938236
1000	0.03008	0.00017444	0.000937775
1	-0.03696	-0.03696	0
2	0.04068	0.00186	0.0274499
3	-0.01836	-0.00488	0.0191095
4	-0.01728	-0.00798	0.0145814
5	-0.04444	-0.015272	0.0133646
6	-0.03364	-0.0183333	0.0114825
7	0.03392	-0.0108686	0.0120262
8	-0.01072	-0.01085	0.0105229
9	-0.00212	-0.00988	0.00939832
10	-0.02464	-0.011356	0.00857361
11	0.01408	-0.00904364	0.00810002
12	0.00548	-0.00783333	0.0075149
13	0.01708	-0.00591692	0.00717703
14	0.01032	-0.00475714	0.00675744
15	0.01244	-0.00361067	0.00640346
16	-0.0172	-0.00446	0.00605931
17	-0.03168	-0.00606118	0.00591065
18	0.04312	-0.00332889	0.00618163
19	-0.01888	-0.00414737	0.00591022
20	-0.02312	-0.005096	0.00569033
21	-0.01604	-0.00561714	0.00544317
22	0.02532	-0.00421091	0.00537433
23	-0.01172	-0.00453739	0.00515057
24	0.0238	-0.00335667	0.0050695
25	-0.01044	-0.00364	0.00487463
26	0.02152	-0.00267231	0.00478223
27	-0.03316	-0.00380148	0.00473654
28	-0.00664	-0.00390286	0.00456847
29	-0.00512	-0.00394483	0.00441112
30	-0.00844	-0.00409467	0.00426663
31	0.0508	-0.00232387	0.00448143
32	-0.0358	-0.00337	0.00446181
33	-0.00564	-0.00343879	0.00432714
34	0.02628	-0.00256471	0.00428724
35	-0.03876	-0.00359886	0.00428766
36	0.0002	-0.00349333	0.00416986
37	-0.03956	-0.00446811	0.00416954
38	-0.0342	-0.00525053	0.00413257
39	-0.03984	-0.00613744	0.00412068
40	0.00192	-0.005936	0.00402259
41	0.013	-0.00547415	0.0039509
42	0.01512	-0.00498381	0.00388714
43	0.03092	-0.00414884	0.00388538
44	-0.05216	-0.00524	0.00394733
45	0.01888	-0.004704	0.00389583
46	0.03196	-0.00390696	0.00389182
47	-0.00964	-0.00402894	0.00381092
48	-0.0606	-0.0052075	0.00390952
49	-0.00708	-0.00524571	0.00382993
50	0.06116	-0.0039176	0.00397694
51	0.04292	-0.00299922	0.0040036
52	-0.02772	-0.00347462	0.00395473
53	0.02656	-0.00290792	0.00392051
54	-0.02612	-0.00333778	0.0038714
55	0.02936	-0.00274327	0.00384638
56	-0.00612	-0.00280357	0.00377817
57	-0.03372	-0.00334596	0.00375062
58	0.0054	-0.00319517	0.00368898
59	0.06092	-0.00210847	0.00378313
60	0.00548	-0.001982	0.00372219
61	-0.02736	-0.00239803	0.00368435
62	0.00864	-0.00222	0.00362922
63	0.03924	-0.0015619	0.00363079
64	-0.00564	-0.00162563	0.00357462
65	0.00412	-0.00153723	0.00352072
66	-0.02452	-0.00188545	0.00348456
67	0.04936	-0.0011206	0.00351549
68	0.02584	-0.000724118	0.00348608
69	-0.00496	-0.000785507	0.00343609
70	0.03788	-0.000233143	0.00343112
71	0.00248	-0.00019493	0.003383
72	-0.01412	-0.000388333	0.00334154
73	0.00248	-0.000349041	0.003296
74	-0.01704	-0.000574595	0.00325917
75	-0.00196	-0.000593067	0.00321576
76	0.04536	1.15789e-05	0.00322979
77	0.0154	0.000211429	0.00319403
78	0.02176	0.000487692	0.003165
79	-0.03456	4.40506e-05	0.00315588
80	-0.00208	1.75e-05	0.00311654
81	0.0176	0.000234568	0.00308562
82	-0.04232	-0.00028439	0.00309132
83	-0.01728	-0.000489157	0.00306085
84	0.02024	-0.000242381	0.00303434
85	-0.00036	-0.000243765	0.00299864
86	0.0468	0.000303256	0.00301326
87	0.02612	0.0006	0.0029932
88	-0.00668	0.000517273	0.00296033
89	0.00472	0.000564494	0.00292744
90	0.02832	0.000872889	0.00291111
91	-0.024	0.00059956	0.00289193
92	0.01436	0.00074913	0.00286436
93	0.001	0.000751828	0.00283356
94	0.04496	0.00122213	0.00284218
95	-0.01564	0.00104463	0.00281779
96	-0.03116	0.000709167	0.00280834
97	-0.00944	0.000604536	0.00278134
98	-0.01224	0.000473469	0.00275604
99	0.03068	0.000778586	0.00274504
100	0.01424	0.0009132	0.00272089
101	0.0026	0.000929901	0.002694
102	-0.02128	0.000712157	0.00267637
103	0.01808	0.000880777	0.0026557
104	-0.02544	0.000627692	0.00264219
105	0.0098	0.000715048	0.00261847
106	-0.05564	0.000183396	0.00264719
107	-0.07012	-0.000473645	0.00270276
108	-0.0394	-0.000834074	0.00270166
109	-0.04628	-0.00125101	0.00270886
110	-0.01264	-0.00135455	0.00268621
111	-0.01116	-0.00144288	0.00266346
112	0.04764	-0.00100464	0.00267549
113	-0.0312	-0.00127186	0.00266513
114	0.03164	-0.000983158	0.00265734
115	0.00568	-0.000925217	0.00263486
116	-0.0544	-0.00138621	0.00265217
117	-0.0334	-0.00165983	0.00264358
118	-0.02796	-0.00188271	0.00263055
119	0.00968	-0.00178555	0.00261024
120	-0.03216	-0.00203867	0.00260073
121	0.01164	-0.00192562	0.0025817
122	-0.01416	-0.0020259	0.00256248
123	-0.04168	-0.00234829	0.00256185
124	0.01084	-0.00224194	0.00254339
125	-0.014	-0.002336	0.00252479
126	0.0056	-0.00227302	0.00250553
127	-0.048	-0.00263307	0.00251154
128	-0.03624	-0.00289563	0.00250561
129	-0.00484	-0.0029107	0.00248623
130	-0.03632	-0.00316769	0.00248035
131	0.02684	-0.00293863	0.00247197
132	-0.04912	-0.00328848	0.00247788
133	0.01524	-0.00314917	0.00246316
134	0.0178	-0.00299284	0.00244974
135	-0.0138	-0.00307289	0.0024329
136	-0.00348	-0.00307588	0.00241501
137	-0.02304	-0.00322161	0.00240178
138	-0.0352	-0.00345333	0.00239552
139	-0.01516	-0.00353755	0.00237977
140	-0.02868	-0.00371714	0.00236954
141	0.01832	-0.00356085	0.00235788
142	-0.03172	-0.00375915	0.0023496
143	0.03284	-0.00350322	0.00234707
144	0.02956	-0.00327361	0.00234197
145	-0.04368	-0.00355228	0.00234234
146	-0.0458	-0.00384164	0.0023441
147	0.06172	-0.00339565	0.00237021
148	0.01612	-0.00326378	0.00235786
149	-0.00676	-0.00328725	0.00234215
150	-0.00516	-0.00329973	0.00232657
151	-0.00032	-0.00328	0.00231124
152	0.00264	-0.00324105	0.00229637
153	-0.015	-0.00331791	0.00228264
154	-0.00376	-0.00332078	0.00226782
155	-0.00924	-0.00335897	0.00225351
156	0.01776	-0.00322359	0.00224313
157	-0.00344	-0.00322497	0.00222884
158	0.01396	-0.0031162	0.00221739
159	0.01092	-0.00302792	0.0022052
160	-0.03336	-0.0032175	0.00219955
161	0.0018	-0.00318634	0.00218611
162	-0.0094	-0.00322469	0.00217295
163	0.00092	-0.00319926	0.00215977
164	-0.01612	-0.00327805	0.00214804
165	-0.02524	-0.00341115	0.00213914
166	-0.00064	-0.00339446	0.00212632
167	0.00132	-0.00336623	0.00211377
168	-0.04188	-0.00359548	0.00211358
169	-0.04524	-0.00384189	0.00211539
170	-0.00724	-0.00386188	0.00210304
171	-0.02132	-0.00396398	0.00209322
172	-0.0364	-0.00415256	0.00208953
