BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
97	0.229967	0.24283	0.00210919
98	0.271006	0.243117	0.00210718
99	0.234386	0.243029	0.00208774
100	0.233104	0.24293	0.00206922
101	0.259426	0.243093	0.00205517
102	0.24916	0.243153	0.00203588
103	0.26511	0.243366	0.00202724
104	0.219684	0.243138	0.0020205
105	0.237139	0.243081	0.00200206
106	0.247251	0.24312	0.00198356
107	0.246792	0.243155	0.00196532
108	0.246629	0.243187	0.00194739
109	0.258976	0.243332	0.0019349
110	0.206422	0.242996	0.00194619
111	0.232784	0.242904	0.00193083
112	0.225986	0.242753	0.00191949
113	0.248825	0.242807	0.00190325
114	0.253026	0.242897	0.00188867
115	0.253955	0.242993	0.00187469
116	0.21714	0.24277	0.00187173
117	0.269406	0.242997	0.00186953
118	0.243049	0.242998	0.00185368
119	0.245839	0.243022	0.00183826
120	0.250585	0.243085	0.00182402
121	0.22838	0.242963	0.00181299
122	0.26891	0.243176	0.00181056
123	0.251247	0.243242	0.00179703
124	0.238451	0.243203	0.00178295
125	0.21508	0.242978	0.00178283
126	0.242989	0.242978	0.00176868
127	0.237404	0.242934	0.0017553
128	0.23287	0.242856	0.00174334
129	0.267397	0.243046	0.00174018
130	0.225666	0.242912	0.00173192
131	0.273723	0.243147	0.00173459
132	0.281752	0.24344	0.00174593
133	0.232596	0.243358	0.00173471
134	0.210348	0.243112	0.00173917
135	0.210758	0.242872	0.00174272
136	0.208604	0.24262	0.00174803
137	0.204211	0.24234	0.00175761
138	0.239645	0.24232	0.00174498
139	0.265419	0.242487	0.00174032
140	0.225999	0.242369	0.00173187
141	0.242738	0.242371	0.00171959
142	0.206942	0.242122	0.00172548
143	0.191954	0.241771	0.00174872
144	0.25337	0.241852	0.00173843
145	0.268024	0.242032	0.00173579
146	0.236542	0.241994	0.0017243
147	0.251929	0.242062	0.0017139
148	0.245297	0.242084	0.00170246
149	0.28214	0.242353	0.00171212
150	0.263688	0.242495	0.00170661
151	0.253153	0.242566	0.00169677
152	0.256563	0.242658	0.0016881
153	0.261527	0.242781	0.00168157
154	0.258562	0.242883	0.00167377
155	0.255686	0.242966	0.001665
156	0.204859	0.242722	0.00167215
157	0.265245	0.242865	0.00166765
158	0.234928	0.242815	0.00165785
159	0.242339	0.242812	0.00164742
160	0.281401	0.243053	0.00165469
161	0.266703	0.2432	0.00165092
162	0.242624	0.243197	0.00164073
163	0.263078	0.243318	0.00163519
164	0.261146	0.243427	0.00162883
165	0.233235	0.243365	0.00162013
166	0.23028	0.243287	0.00161229
167	0.22946	0.243204	0.00160476
168	0.245793	0.243219	0.00159528
169	0.252848	0.243276	0.00158686
170	0.223832	0.243162	0.00158164
171	0.228713	0.243077	0.00157464
172	0.232726	0.243017	0.00156664
173	0.242664	0.243015	0.00155759
174	0.246727	0.243036	0.00154878
175	0.251905	0.243087	0.00154076
176	0.281996	0.243308	0.00154778
177	0.194626	0.243033	0.00156328
178	0.223637	0.242924	0.0015583
179	0.255703	0.242996	0.00155122
180	0.253984	0.243057	0.00154381
181	0.20424	0.242842	0.0015501
182	0.261695	0.242946	0.00154504
183	0.258772	0.243032	0.00153902
184	0.233946	0.242983	0.00153145
185	0.245915	0.242999	0.00152325
186	0.25049	0.243039	0.00151559
187	0.222426	0.242929	0.00151149
188	0.232721	0.242874	0.00150443
189	0.223063	0.24277	0.00150011
190	0.222732	0.242664	0.00149592
191	0.262603	0.242769	0.00149173
192	0.248854	0.2428	0.00148429
193	0.225328	0.24271	0.00147936
194	0.239069	0.242691	0.00147185
195	0.244469	0.2427	0.00146433
196	0.282842	0.242905	0.00147112
197	0.240444	0.242892	0.0014637
198	0.256102	0.242959	0.00145783
199	0.255508	0.243022	0.00145187
200	0.245676	0.243035	0.00144467
201	0.244216	0.243041	0.00143749
202	0.231825	0.242986	0.00143145
203	0.223277	0.242889	0.00142768
204	0.246653	0.242907	0.00142081
205	0.239132	0.242889	0.00141399
206	0.259292	0.242968	0.00140937
207	0.270959	0.243104	0.00140903
208	0.242979	0.243103	0.00140226
209	0.260615	0.243187	0.00139805
210	0.235019	0.243148	0.00139193
211	0.230301	0.243087	0.00138667
212	0.262673	0.243179	0.0013832
213	0.191187	0.242935	0.00139808
214	0.217402	0.242816	0.00139663
215	0.27093	0.242947	0.00139624
216	0.269705	0.243071	0.00139526
217	0.224943	0.242987	0.00139133
218	0.236268	0.242956	0.00138529
219	0.256413	0.243018	0.00138033
220	0.242986	0.243018	0.00137405
221	0.256251	0.243077	0.00136914
222	0.27457	0.243219	0.0013703
223	0.277747	0.243374	0.00137288
224	0.240623	0.243362	0.0013668
225	0.26111	0.243441	0.001363
226	0.290322	0.243648	0.00137266
227	0.26728	0.243752	0.00137056
228	0.290002	0.243955	0.00137948
229	0.263367	0.24404	0.00137606
230	0.224592	0.243955	0.00137267
231	0.25488	0.244003	0.00136754
232	0.258805	0.244066	0.00136313
233	0.257725	0.244125	0.00135854
234	0.246454	0.244135	0.00135277
235	0.243757	0.244133	0.00134702
236	0.231312	0.244079	0.00134241
237	0.253322	0.244118	0.00133731
238	0.272361	0.244237	0.00133694
239	0.236678	0.244205	0.00133172
240	0.22972	0.244145	0.00132754
241	0.271473	0.244258	0.00132687
242	0.259505	0.244321	0.00132288
243	0.224731	0.244241	0.00131989
244	0.248212	0.244257	0.00131458
245	0.245567	0.244262	0.00130923
246	0.21629	0.244148	0.00130883
247	0.245032	0.244152	0.00130354
248	0.26269	0.244227	0.00130042
249	0.233742	0.244185	0.00129588
250	0.237334	0.244157	0.00129099
251	0.236871	0.244128	0.00128617
252	0.195841	0.243937	0.00129526
253	0.251571	0.243967	0.0012905
254	0.221933	0.24388	0.00128833
255	0.232714	0.243836	0.00128402
256	0.232632	0.243792	0.00127975
257	0.263881	0.243871	0.00127715
258	0.226051	0.243802	0.00127407
259	0.268713	0.243898	0.00127278
260	0.236018	0.243867	0.00126824
261	0.26481	0.243948	0.00126592
262	0.248412	0.243965	0.0012612
263	0.263181	0.244038	0.00125852
264	0.232786	0.243995	0.00125447
265	0.256817	0.244044	0.00125067
266	0.251816	0.244073	0.00124631
267	0.248502	0.244089	0.00124176
268	0.271398	0.244191	0.0012413
269	0.238815	0.244171	0.00123684
270	0.249835	0.244192	0.00123244
271	0.236946	0.244166	0.00122818
272	0.237863	0.244142	0.00122389
273	0.230646	0.244093	0.0012204
274	0.237979	0.244071	0.00121615
275	0.222154	0.243991	0.00121434
276	0.199472	0.24383	0.0012206
277	0.274038	0.243939	0.00122106
278	0.223218	0.243864	0.00121894
279	0.24752	0.243877	0.00121464
280	0.290571	0.244044	0.0012217
281	0.251696	0.244071	0.00121765
282	0.232412	0.24403	0.00121404
283	0.202005	0.243881	0.00121879
284	0.207318	0.243753	0.00122128
285	0.228349	0.243699	0.00121819
286	0.229155	0.243648	0.00121499
287	0.238531	0.24363	0.00121089
288	0.249224	0.243649	0.00120684
289	0.244605	0.243653	0.00120267
290	0.214075	0.243551	0.00120284
291	0.251851	0.243579	0.00119905
292	0.245887	0.243587	0.00119497
293	0.261485	0.243648	0.00119245
294	0.226157	0.243589	0.00118987
295	0.254167	0.243625	0.00118638
296	0.198555	0.243472	0.0011921
297	0.215783	0.243379	0.00119173
298	0.274942	0.243485	0.00119243
299	0.23402	0.243453	0.00118886
300	0.233598	0.24342	0.00118535
301	0.262906	0.243485	0.00118318
302	0.240675	0.243476	0.0011793
303	0.219541	0.243397	0.00117805
304	0.249204	0.243416	0.00117433
305	0.24848	0.243433	0.0011706
306	0.288971	0.243581	0.00117619
307	0.258046	0.243629	0.0011733
308	0.251176	0.243653	0.00116975
309	0.264223	0.24372	0.00116786
310	0.241469	0.243712	0.00116411
311	0.25046	0.243734	0.00116057
312	0.221028	0.243661	0.00115913
313	0.259895	0.243713	0.00115659
314	0.247031	0.243724	0.00115295
315	0.244406	0.243726	0.0011493
316	0.258997	0.243774	0.00114667
317	0.277941	0.243882	0.00114811
318	0.210023	0.243775	0.00114943
319	0.260663	0.243828	0.00114704
320	0.251761	0.243853	0.00114373
321	0.241152	0.243845	0.00114019
322	0.217201	0.243762	0.00113965
323	0.234132	0.243732	0.00113651
324	0.278545	0.24384	0.00113807
325	0.26183	0.243895	0.00113592
326	0.224723	0.243836	0.00113395
327	0.270166	0.243917	0.00113334
328	0.259173	0.243963	0.00113084
329	0.205625	0.243847	0.00113339
330	0.211545	0.243749	0.00113417
331	0.252067	0.243774	0.00113103
332	0.253805	0.243804	0.00112802
333	0.266827	0.243873	0.00112675
334	0.258682	0.243918	0.00112425
335	0.264081	0.243978	0.00112251
336	0.251768	0.244001	0.0011194
337	0.248907	0.244016	0.00111618
338	0.250675	0.244035	0.00111305
339	0.246081	0.244041	0.00110978
340	0.233344	0.24401	0.00110696
341	0.260207	0.244057	0.00110474
342	0.246554	0.244065	0.00110153
343	0.251987	0.244088	0.00109856
344	0.210958	0.243991	0.00109958
345	0.234261	0.243963	0.00109675
346	0.239631	0.243951	0.00109366
347	0.20546	0.24384	0.00109612
348	0.244036	0.24384	0.00109297
349	0.262935	0.243895	0.0010912
350	0.261912	0.243947	0.0010893
351	0.230318	0.243908	0.00108689
352	0.209523	0.24381	0.00108818
353	0.248598	0.243824	0.00108518
354	0.243643	0.243823	0.00108212
355	0.278001	0.243919	0.00108334
356	0.262344	0.243971	0.00108153
357	0.251019	0.243991	0.00107869
358	0.254486	0.24402	0.00107607
359	0.25241	0.244044	0.00107333
360	0.255682	0.244076	0.00107083
361	0.230206	0.244037	0.00106856
362	0.229604	0.243998	0.00106635
363	0.202488	0.243883	0.00106952
364	0.274881	0.243968	0.00106997
365	0.227165	0.243922	0.00106803
366	0.234405	0.243896	0.00106543
367	0.246645	0.243904	0.00106255
368	0.234606	0.243879	0.00105996
369	0.248072	0.24389	0.00105715
370	0.235132	0.243866	0.00105456
371	0.232684	0.243836	0.00105215
372	0.195396	0.243706	0.00105735
373	0.24109	0.243699	0.00105453
374	0.259375	0.243741	0.00105255
375	0.252322	0.243764	0.00104999
376	0.249814	0.24378	0.00104732
377	0.222647	0.243724	0.00104604
378	0.221023	0.243664	0.001045
379	0.227685	0.243622	0.00104309
380	0.239477	0.243611	0.0010404
381	0.260469	0.243655	0.00103861
382	0.256817	0.243689	0.00103646
383	0.259625	0.243731	0.00103459
384	0.257154	0.243766	0.00103249
385	0.226659	0.243721	0.00103076
386	0.252664	0.243745	0.00102835
387	0.261696	0.243791	0.00102674
388	0.245787	0.243796	0.00102411
389	0.245125	0.2438	0.00102148
390	0.274595	0.243879	0.00102191
391	0.273197	0.243954	0.00102204
392	0.254673	0.243981	0.0010198
393	0.237004	0.243963	0.00101736
394	0.232927	0.243935	0.00101516
395	0.227969	0.243895	0.0010134
396	0.239077	0.243883	0.00101091
397	0.262615	0.24393	0.00100947
398	0.25236	0.243951	0.00100715
399	0.253842	0.243976	0.00100493
400	0.262348	0.244022	0.00100347
401	0.248231	0.244032	0.00100102
402	0.223431	0.243981	0.000999842
403	0.248672	0.243992	0.000997429
404	0.279437	0.24408	0.000998811
405	0.21354	0.244005	0.000999188
406	0.26865	0.244066	0.000998569
407	0.240315	0.244056	0.000996158
408	0.258319	0.244091	0.000994329
409	0.269384	0.244153	0.000993819
410	0.279801	0.24424	0.000995192
411	0.231899	0.24421	0.000993223
412	0.247063	0.244217	0.000990836
413	0.274848	0.244291	0.000991209
414	0.286578	0.244393	0.000994064
415	0.210757	0.244312	0.000994967
416	0.226942	0.24427	0.000993451
417	0.25418	0.244294	0.000991353
418	0.245224	0.244296	0.000988984
419	0.249382	0.244309	0.000986698
420	0.237932	0.244293	0.000984466
421	0.227615	0.244254	0.000982924
422	0.214762	0.244184	0.000983076
423	0.270817	0.244247	0.000982766
424	0.270093	0.244308	0.000982337
425	0.266625	0.24436	0.000981428
426	0.214417	0.24429	0.000981638
427	0.24983	0.244303	0.000979425
428	0.235985	0.244284	0.000977329
429	0.271761	0.244348	0.000977148
430	0.245591	0.244351	0.00097488
431	0.196902	0.24424	0.000978814
432	0.222285	0.24419	0.000977867
433	0.26679	0.244242	0.000977
434	0.220128	0.244186	0.000976328
435	0.232922	0.24416	0.000974427
436	0.232124	0.244133	0.000972583
437	0.275886	0.244205	0.000973068
438	0.245643	0.244209	0.000970851
439	0.250313	0.244223	0.00096874
440	0.248938	0.244233	0.000966597
441	0.256633	0.244261	0.000964814
442	0.228603	0.244226	0.000963282
443	0.206654	0.244141	0.000964834
444	0.236293	0.244124	0.000962822
445	0.239015	0.244112	0.000960727
446	0.254868	0.244136	0.000958876
447	0.253389	0.244157	0.000956954
448	0.20872	0.244078	0.000958082
449	0.235288	0.244058	0.000956148
450	0.265013	0.244105	0.000955156
451	0.24407	0.244105	0.000953038
452	0.218457	0.244048	0.000952618
453	0.243985	0.244048	0.000950515
454	0.254198	0.24407	0.000948684
455	0.244605	0.244071	0.0009466
456	0.25893	0.244104	0.000945084
457	0.246316	0.244109	0.000943029
458	0.246156	0.244113	0.00094098
459	0.243375	0.244112	0.000938932
460	0.250023	0.244124	0.000936978
461	0.28328	0.244209	0.000938788
462	0.244066	0.244209	0.000936756
463	0.245846	0.244213	0.000934739
464	0.220519	0.244162	0.000934118
465	0.250158	0.244174	0.000932199
466	0.242902	0.244172	0.000930202
467	0.252519	0.24419	0.000928382
468	0.251264	0.244205	0.000926521
469	0.246828	0.24421	0.000924563
470	0.212096	0.244142	0.000925117
471	0.25632	0.244168	0.000923514
472	0.253104	0.244187	0.000921751
473	0.233777	0.244165	0.000920065
474	0.206947	0.244086	0.000921469
475	0.232286	0.244061	0.000919864
476	0.246925	0.244067	0.000917951
477	0.273834	0.24413	0.000918145
478	0.216823	0.244073	0.000918
479	0.251877	0.244089	0.000916228
480	0.237954	0.244076	0.000914408
481	0.249012	0.244086	0.000912565
482	0.251606	0.244102	0.000910805
483	0.257692	0.24413	0.000909353
484	0.258624	0.24416	0.000907968
485	0.222509	0.244115	0.000907192
486	0.257461	0.244143	0.000905741
487	0.267513	0.244191	0.000905151
488	0.246282	0.244195	0.000903307
489	0.25845	0.244224	0.00090193
490	0.22743	0.24419	0.00090074
491	0.249686	0.244201	0.000898975
492	0.238192	0.244189	0.000897231
493	0.251798	0.244205	0.000895544
494	0.215467	0.244146	0.000895618
495	0.277195	0.244213	0.000896294
496	0.246515	0.244218	0.000894499
497	0.237815	0.244205	0.000892792
498	0.262522	0.244242	0.000891757
499	0.245835	0.244245	0.000889975
500	0.273526	0.244303	0.00089012
501	0.242586	0.2443	0.00088835
502	0.228445	0.244268	0.000887142
503	0.241892	0.244264	0.00088539
504	0.26829	0.244311	0.000884916
505	0.24149	0.244306	0.000883182
506	0.234304	0.244286	0.000881657
507	0.226126	0.24425	0.000880646
508	0.220911	0.244204	0.00088011
509	0.22857	0.244173	0.000878916
510	0.261175	0.244207	0.000877825
511	0.213206	0.244146	0.000878201
512	0.246893	0.244152	0.000876502
513	0.217413	0.244099	0.000876342
514	0.269666	0.244149	0.000876048
515	0.220877	0.244104	0.000875511
516	0.23427	0.244085	0.000874022
517	0.25977	0.244115	0.000872858
518	0.220708	0.24407	0.000872342
519	0.232358	0.244047	0.000870953
520	0.219963	0.244001	0.000870508
521	0.252266	0.244017	0.000868982
522	0.260569	0.244049	0.000867896
523	0.199075	0.243963	0.000870486
524	0.238649	0.243953	0.000868884
525	0.258112	0.24398	0.000867647
526	0.231237	0.243955	0.000866336
527	0.263182	0.243992	0.00086546
528	0.257762	0.244018	0.000864213
529	0.25207	0.244033	0.000862714
530	0.254777	0.244053	0.000861324
531	0.188211	0.243948	0.000866098
532	0.229287	0.243921	0.000864909
533	0.269354	0.243968	0.000864601
534	0.240074	0.243961	0.000863013
535	0.260813	0.243993	0.000861974
536	0.243989	0.243993	0.000860366
537	0.249622	0.244003	0.000858828
538	0.24157	0.243999	0.000857243
539	0.248998	0.244008	0.000855703
540	0.254126	0.244027	0.000854324
541	0.253748	0.244045	0.000852934
542	0.250688	0.244057	0.000851448
543	0.248798	0.244066	0.000849925
544	0.249163	0.244075	0.000848414
545	0.21788	0.244027	0.000848218
546	0.252832	0.244043	0.000846817
547	0.200433	0.243963	0.000849014
548	0.232546	0.243942	0.00084772
549	0.209167	0.243879	0.000848539
550	0.241593	0.243875	0.000847007
551	0.260098	0.243904	0.000845981
552	0.268502	0.243949	0.000845621
553	0.212952	0.243893	0.000845948
554	0.244845	0.243895	0.000844423
555	0.270359	0.243942	0.000844246
556	0.24207	0.243939	0.000842735
557	0.250457	0.243951	0.000841303
558	0.232334	0.24393	0.000840053
559	0.209338	0.243868	0.000840826
560	0.235805	0.243853	0.000839448
561	0.242503	0.243851	0.000837955
562	0.239401	0.243843	0.000836501
563	0.260671	0.243873	0.000835549
564	0.245061	0.243875	0.000834071
565	0.226996	0.243845	0.000833129
566	0.245135	0.243848	0.00083166
567	0.225038	0.243814	0.000830855
568	0.23796	0.243804	0.000829456
569	0.271692	0.243853	0.000829445
570	0.27076	0.2439	0.000829332
571	0.267092	0.243941	0.000828874
572	0.226433	0.24391	0.000827989
573	0.2385	0.243901	0.000826598
574	0.239787	0.243894	0.000825189
575	0.240735	0.243888	0.000823773
576	0.231862	0.243867	0.000822607
577	0.258795	0.243893	0.000821588
578	0.257342	0.243916	0.000820496
579	0.255171	0.243936	0.000819309
580	0.250308	0.243947	0.00081797
581	0.248756	0.243955	0.000816604
582	0.247723	0.243962	0.000815227
583	0.24357	0.243961	0.000813829
584	0.244954	0.243963	0.000812437
585	0.192429	0.243875	0.00081581
586	0.243978	0.243875	0.000814418
587	0.230128	0.243851	0.000813367
588	0.250927	0.243863	0.000812073
589	0.265615	0.2439	0.000811533
590	0.268776	0.243942	0.000811252
591	0.226649	0.243913	0.000810407
592	0.219251	0.243872	0.000810108
593	0.24855	0.243879	0.000808781
594	0.258829	0.243905	0.000807811
595	0.227174	0.243876	0.000806942
596	0.235101	0.243862	0.000805722
597	0.229415	0.243838	0.000804736
598	0.258529	0.243862	0.000803765
599	0.246138	0.243866	0.000802432
600	0.235175	0.243851	0.000801226
601	0.198679	0.243776	0.00080341
602	0.262877	0.243808	0.000802702
603	0.217017	0.243764	0.0008026
604	0.25781	0.243787	0.000801608
605	0.248037	0.243794	0.000800313
606	0.262458	0.243825	0.000799585
607	0.25544	0.243844	0.000798497
608	0.275063	0.243895	0.000798833
609	0.227314	0.243868	0.000797985
610	0.226064	0.243839	0.00079721
611	0.251478	0.243851	0.000796004
612	0.260524	0.243878	0.000795169
613	0.226375	0.24385	0.000794384
614	0.234362	0.243834	0.000793241
615	0.248819	0.243843	0.000791992
616	0.235296	0.243829	0.000790828
617	0.234086	0.243813	0.000789704
618	0.260342	0.24384	0.000788879
619	0.251098	0.243851	0.000787692
620	0.243953	0.243852	0.000786421
621	0.239367	0.243844	0.000785188
622	0.234826	0.24383	0.00078406
623	0.240949	0.243825	0.000782815
624	0.215654	0.24378	0.000782861
625	0.251751	0.243793	0.000781712
626	0.271148	0.243837	0.000781684
627	0.287799	0.243907	0.000783575
628	0.264153	0.243939	0.000782991
629	0.258355	0.243962	0.000782081
630	0.227691	0.243936	0.000781266
631	0.244661	0.243937	0.000780029
632	0.237993	0.243928	0.000778851
633	0.268951	0.243967	0.000778623
634	0.247913	0.243973	0.00077742
635	0.228851	0.24395	0.000776561
636	0.241095	0.243945	0.000775353
637	0.216383	0.243902	0.000775342
638	0.226473	0.243875	0.000774608
639	0.236821	0.243864	0.000773474
640	0.26334	0.243894	0.000772864
641	0.242076	0.243891	0.000771663
642	0.224387	0.243861	0.000771059
643	0.224478	0.243831	0.000770449
644	0.236053	0.243819	0.000769347
645	0.252463	0.243832	0.000768271
646	0.247383	0.243837	0.000767102
647	0.258081	0.243859	0.000766232
648	0.234151	0.243844	0.000765196
649	0.224655	0.243815	0.000764588
650	0.258909	0.243838	0.000763764
651	0.23999	0.243832	0.000762614
652	0.232678	0.243815	0.000761636
653	0.234166	0.2438	0.000760613
654	0.220568	0.243765	0.000760279
655	0.224837	0.243736	0.000759667
656	0.214023	0.243691	0.000759858
657	0.209386	0.243638	0.000760494
658	0.25233	0.243652	0.000759453
659	0.212524	0.243604	0.000759768
660	0.263885	0.243635	0.000759238
661	0.215501	0.243593	0.000759281
662	0.22445	0.243564	0.000758685
663	0.229952	0.243543	0.000757818
664	0.258575	0.243566	0.000757015
665	0.255283	0.243583	0.000756081
666	0.232665	0.243567	0.000755124
667	0.201754	0.243504	0.000756589
668	0.250447	0.243515	0.000755528
669	0.275923	0.243563	0.00075595
670	0.25191	0.243576	0.000754925
671	0.259754	0.2436	0.000754184
672	0.236762	0.243589	0.000753131
673	0.252346	0.243602	0.000752124
674	0.241754	0.2436	0.000751013
675	0.247717	0.243606	0.000749925
676	0.222627	0.243575	0.000749458
677	0.219908	0.24354	0.000749166
678	0.2241	0.243511	0.000748609
679	0.222418	0.24348	0.000748151
680	0.263691	0.24351	0.000747641
681	0.22924	0.243489	0.000746837
682	0.235109	0.243477	0.000745843
683	0.208278	0.243425	0.000746529
684	0.241257	0.243422	0.000745444
685	0.276533	0.24347	0.000745922
686	0.239425	0.243464	0.000744858
687	0.255162	0.243481	0.000743968
688	0.227617	0.243458	0.000743244
689	0.232813	0.243443	0.000742326
690	0.247494	0.243449	0.000741273
691	0.250586	0.243459	0.000740272
692	0.24274	0.243458	0.000739203
693	0.229532	0.243438	0.00073841
694	0.259996	0.243462	0.000737731
695	0.253022	0.243476	0.000736798
696	0.259277	0.243498	0.000736089
697	0.241001	0.243495	0.000735041
698	0.254307	0.24351	0.000734152
699	0.239574	0.243505	0.000733123
700	0.240644	0.2435	0.000732087
701	0.268608	0.243536	0.000731918
702	0.21047	0.243489	0.00073239
703	0.216636	0.243451	0.000732343
704	0.206444	0.243398	0.000733187
705	0.294378	0.243471	0.000735705
706	0.26641	0.243503	0.00073538
707	0.247069	0.243508	0.000734357
708	0.194025	0.243438	0.000736638
709	0.235089	0.243427	0.000735693
710	0.273588	0.243469	0.000735882
711	0.276596	0.243516	0.000736321
712	0.258766	0.243537	0.000735598
713	0.226503	0.243513	0.000734954
714	0.258073	0.243534	0.000734208
715	0.207979	0.243484	0.000734863
716	0.231056	0.243466	0.000734042
717	0.243812	0.243467	0.000733018
718	0.252496	0.24348	0.000732105
719	0.266813	0.243512	0.000731806
720	0.264606	0.243541	0.000731375
721	0.255122	0.243557	0.000730537
722	0.232628	0.243542	0.000729682
723	0.251637	0.243553	0.000728759
724	0.252101	0.243565	0.000727848
725	0.231962	0.243549	0.00072702
726	0.229949	0.24353	0.00072626
727	0.223923	0.243503	0.000725762
728	0.231427	0.243487	0.000724954
729	0.214509	0.243447	0.000725049
730	0.271242	0.243485	0.000725055
731	0.260761	0.243509	0.000724448
732	0.238196	0.243502	0.000723495
733	0.253537	0.243515	0.000722637
734	0.250868	0.243525	0.000721722
735	0.255303	0.243541	0.000720918
736	0.247203	0.243546	0.000719956
737	0.219352	0.243513	0.000719727
738	0.215363	0.243475	0.000719762
739	0.241994	0.243473	0.00071879
740	0.223389	0.243446	0.000718331
741	0.237891	0.243439	0.000717401
742	0.255889	0.243455	0.00071663
743	0.238706	0.243449	0.000715694
744	0.262554	0.243475	0.000715193
745	0.243889	0.243475	0.000714233
746	0.235252	0.243464	0.000713361
747	0.238839	0.243458	0.000712433
748	0.256399	0.243475	0.00071169
749	0.229286	0.243456	0.000710992
750	0.253612	0.24347	0.000710173
751	0.241462	0.243467	0.000709232
752	0.26532	0.243496	0.000708884
753	0.259857	0.243518	0.000708276
754	0.27671	0.243562	0.000708703
755	0.270638	0.243598	0.000708671
756	0.242529	0.243597	0.000707735
757	0.254485	0.243611	0.000706947
758	0.219101	0.243579	0.000706753
759	0.25322	0.243591	0.000705936
760	0.2613	0.243615	0.000705392
761	0.23401	0.243602	0.000704578
762	0.21533	0.243565	0.000704629
763	0.268722	0.243598	0.000704477
764	0.23019	0.24358	0.000703773
765	0.277108	0.243624	0.000704216
766	0.25065	0.243633	0.000703357
767	0.238536	0.243627	0.000702471
768	0.240528	0.243623	0.000701568
769	0.25775	0.243641	0.000700896
770	0.264304	0.243668	0.0007005
771	0.216586	0.243633	0.000700471
772	0.227836	0.243612	0.000699863
773	0.212166	0.243572	0.000700139
774	0.230087	0.243554	0.000699451
775	0.241611	0.243552	0.000698553
776	0.226502	0.24353	0.000697998
777	0.269139	0.243563	0.000697877
778	0.187947	0.243491	0.000700632
779	0.221315	0.243463	0.000700311
780	0.232117	0.243448	0.000699564
781	0.260845	0.24347	0.000699023
782	0.257485	0.243488	0.000698358
783	0.267165	0.243519	0.000698121
784	0.277379	0.243562	0.000698565
785	0.253245	0.243574	0.000697784
786	0.245206	0.243576	0.000696899
787	0.256862	0.243593	0.000696218
788	0.251877	0.243604	0.000695414
789	0.238629	0.243597	0.000694561
790	0.256053	0.243613	0.000693861
791	0.22135	0.243585	0.000693554
792	0.230108	0.243568	0.000692888
793	0.22914	0.24355	0.000692253
794	0.251845	0.24356	0.00069146
795	0.203032	0.243509	0.000692466
796	0.254132	0.243523	0.000691725
797	0.232811	0.243509	0.000690988
798	0.263917	0.243535	0.000690595
799	0.237467	0.243527	0.000689772
800	0.242789	0.243526	0.000688911
801	0.267285	0.243556	0.000688689
802	0.243479	0.243556	0.00068783
803	0.268628	0.243587	0.000687682
804	0.263187	0.243611	0.000687259
805	0.227744	0.243592	0.000686688
806	0.249868	0.243599	0.00068588
807	0.241265	0.243596	0.000685036
808	0.270684	0.24363	0.000685008
809	0.266659	0.243658	0.000684752
810	0.238938	0.243653	0.000683932
811	0.246682	0.243656	0.000683099
812	0.258029	0.243674	0.000682487
813	0.266118	0.243702	0.000682205
814	0.209712	0.24366	0.000682644
815	0.221713	0.243633	0.000682337
816	0.23748	0.243625	0.000681543
817	0.246024	0.243628	0.000680715
818	0.252902	0.24364	0.000679977
819	0.23641	0.243631	0.000679204
820	0.229895	0.243614	0.000678582
821	0.239042	0.243609	0.000677779
822	0.257921	0.243626	0.000677178
823	0.238368	0.24362	0.000676385
824	0.270637	0.243652	0.000676358
825	0.251663	0.243662	0.000675608
826	0.256526	0.243678	0.00067497
827	0.244821	0.243679	0.000674155
828	0.22853	0.243661	0.000673589
829	0.204352	0.243613	0.000674444
830	0.241532	0.243611	0.000673636
831	0.272703	0.243646	0.000673734
832	0.244741	0.243647	0.000672926
833	0.24961	0.243654	0.000672156
834	0.263699	0.243678	0.000671779
835	0.245504	0.243681	0.000670978
836	0.235002	0.24367	0.000670256
837	0.245805	0.243673	0.00066946
838	0.250895	0.243681	0.000668717
839	0.255157	0.243695	0.00066806
840	0.220826	0.243668	0.000667819
841	0.249958	0.243675	0.000667067
842	0.243166	0.243675	0.000666275
843	0.264645	0.2437	0.000665948
844	0.275628	0.243737	0.000666233
845	0.190869	0.243675	0.000668376
846	0.248529	0.243681	0.000667611
847	0.254627	0.243693	0.000666947
848	0.241443	0.243691	0.000666166
849	0.210519	0.243652	0.000666526
850	0.244426	0.243653	0.000665743
851	0.253081	0.243664	0.000665053
852	0.246134	0.243667	0.000664278
853	0.277135	0.243706	0.000664657
854	0.256584	0.243721	0.00066405
855	0.218528	0.243691	0.000663927
856	0.209256	0.243651	0.000664369
857	0.244404	0.243652	0.000663594
858	0.228674	0.243635	0.00066305
859	0.247271	0.243639	0.000662292
860	0.228508	0.243621	0.000661756
861	0.266864	0.243648	0.000661537
862	0.238015	0.243642	0.000660802
863	0.254371	0.243654	0.000660154
864	0.228799	0.243637	0.000659613
865	0.255354	0.243651	0.00065899
866	0.249901	0.243658	0.000658268
867	0.244636	0.243659	0.00065751
868	0.270346	0.24369	0.000657471
869	0.24107	0.243687	0.000656721
870	0.210543	0.243649	0.000657071
871	0.24317	0.243648	0.000656316
872	0.239044	0.243643	0.000655585
