#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        3254    0.512286
        3255    0.512313
        3256    0.512297
        3257    0.512306
        3258    0.512357
        3259    0.512415
        3260    0.512442
        3261    0.512475
        3262    0.512459
        3263    0.512455
        3264    0.512426
        3265    0.512435
        3266    0.512382
        3267    0.512354
        3268    0.512332
        3269    0.512322
        3270    0.512281
        3271    0.512339
        3272    0.512329
        3273    0.512356
        3274    0.512376
        3275    0.512415
        3276    0.512448
        3277    0.512481
        3278    0.512483
        3279    0.512479
        3280    0.512488
        3281    0.512502
        3282    0.512535
        3283    0.512549
        3284    0.512527
        3285    0.512524
        3286    0.512514
        3287     0.51251
        3288    0.512445
        3289    0.512441
        3290    0.512444
        3291    0.512501
        3292    0.512509
        3293    0.512517
        3294    0.512544
        3295    0.512552
        3296    0.512585
        3297    0.512557
        3298    0.512602
        3299    0.512598
        3300     0.51257
        3301    0.512614
        3302     0.51258
        3303    0.512546
        3304    0.512579
        3305    0.512599
        3306    0.512601
        3307    0.512561
        3308    0.512557
        3309     0.51259
        3310    0.512514
        3311    0.512504
        3312    0.512512
        3313    0.512508
        3314    0.512468
        3315    0.512465
        3316    0.512425
        3317    0.512433
        3318    0.512411
        3319    0.512407
        3320    0.512422
        3321    0.512382
        3322    0.512402
        3323     0.51238
        3324    0.512371
        3325    0.512337
        3326    0.512381
        3327    0.512347
        3328    0.512332
        3329    0.512346
        3330    0.512348
        3331    0.512333
        3332    0.512341
        3333    0.512349
        3334    0.512364
        3335    0.512348
        3336    0.512398
        3337    0.512436
        3338    0.512433
        3339    0.512411
        3340    0.512395
        3341    0.512409
        3342    0.512424
        3343    0.512426
        3344    0.512368
        3345    0.512377
        3346    0.512403
        3347    0.512411
        3348    0.512372
        3349    0.512362
        3350    0.512394
        3351    0.512355
        3352    0.512351
        3353    0.512413
        3354    0.512451
        3355    0.512417
        3356    0.512384
        3357    0.512362
        3358    0.512317
        3359    0.512343
        3360    0.512345
        3361    0.512312
        3362    0.512308
        3363    0.512281
        3364    0.512277
        3365    0.512267
        3366    0.512311
        3367    0.512326
        3368    0.512369
        3369    0.512395
        3370    0.512404
        3371    0.512406
        3372     0.51239
        3373    0.512398
        3374    0.512413
        3375    0.512421
        3376    0.512435
        3377    0.512402
        3378    0.512392
        3379    0.512406
        3380    0.512379
        3381    0.512393
        3382    0.512401
        3383    0.512427
        3384    0.512394
        3385    0.512355
        3386    0.512321
        3387    0.512324
        3388    0.512279
        3389     0.51231
        3390    0.512319
        3391    0.512303
        3392      0.5123
        3393    0.512284
        3394    0.512286
        3395    0.512242
        3396    0.512226
        3397    0.512193
        3398    0.512219
        3399    0.512239
        3400    0.512247
        3401    0.512243
        3402    0.512234
        3403    0.512195
        3404    0.512197
        3405    0.512217
        3406    0.512196
        3407    0.512204
        3408    0.512242
        3409    0.512285
        3410    0.512311
        3411    0.512313
        3412    0.512339
        3413    0.512329
        3414    0.512267
        3415    0.512234
        3416    0.512131
        3417    0.512122
        3418     0.51206
        3419    0.512021
        3420    0.511994
        3421    0.512026
        3422    0.512057
        3423     0.51206
        3424    0.512056
        3425    0.511994
        3426    0.511979
        3427    0.512016
        3428    0.512001
        3429    0.512009
        3430    0.511959
        3431    0.511985
        3432    0.511976
        3433     0.51199
        3434    0.511974
        3435    0.511918
        3436    0.511956
        3437    0.512028
        3438    0.512077
        3439    0.512085
        3440    0.512128
        3441    0.512159
        3442    0.512243
        3443    0.512315
        3444    0.512334
        3445    0.512348
        3446    0.512351
        3447    0.512324
        3448    0.512355
        3449    0.512375
        3450    0.512365
        3451    0.512333
        3452    0.512335
        3453    0.512244
        3454    0.512206
        3455    0.512174
        3456    0.512182
        3457    0.512132
        3458    0.512105
        3459    0.512032
        3460    0.512023
        3461    0.512043
        3462    0.511987
        3463    0.511972
        3464    0.511998
        3465    0.511971
        3466    0.511956
        3467    0.511982
        3468    0.511961
        3469    0.511929
        3470    0.511908
        3471    0.511893
        3472    0.511843
        3473    0.511834
        3474    0.511842
        3475    0.511845
        3476    0.511847
        3477    0.511861
        3478    0.511869
        3479    0.511871
        3480    0.511897
        3481    0.511916
        3482    0.511947
        3483    0.511984
        3484     0.51198
        3485     0.51196
        3486    0.511939
        3487    0.511924
        3488    0.511915
        3489    0.511923
        3490    0.511914
        3491    0.511939
        3492    0.511959
        3493    0.512007
        3494    0.512055
        3495    0.512086
        3496    0.512134
        3497    0.512153
        3498    0.512115
        3499    0.512089
        3500     0.51212
        3501    0.512105
        3502    0.512096
        3503    0.512075
        3504    0.512049
        3505    0.512057
        3506    0.512082
        3507    0.512147
        3508    0.512195
        3509    0.512186
        3510    0.512165
        3511    0.512162
        3512     0.51217
        3513      0.5122
        3514    0.512237
        3515    0.512228
        3516    0.512235
        3517    0.512221
        3518    0.512211
        3519     0.51218
        3520    0.512136
        3521    0.512144
        3522    0.512181
        3523    0.512183
        3524    0.512157
        3525    0.512176
        3526    0.512195
        3527    0.512203
        3528    0.512143
        3529    0.512105
        3530    0.512068
        3531    0.512031
        3532    0.512022
        3533    0.512001
        3534    0.511986
        3535       0.512
        3536    0.512002
        3537    0.512033
        3538    0.512086
        3539    0.512116
        3540     0.51213
        3541     0.51211
        3542    0.512101
        3543    0.512035
        3544    0.512026
        3545    0.512028
        3546    0.512019
        3547    0.511988
        3548    0.512029
        3549    0.512054
        3550    0.512045
        3551     0.51203
        3552    0.512021
        3553    0.512001
        3554     0.51202
        3555    0.512028
        3556    0.512053
        3557    0.512055
        3558    0.512085
        3559    0.512065
        3560    0.512039
        3561    0.512047
        3562    0.512044
        3563     0.51208
        3564    0.512099
        3565    0.512112
        3566     0.51212
        3567    0.512117
        3568    0.512147
        3569    0.512155
        3570     0.51214
        3571    0.512153
        3572    0.512139
        3573    0.512147
        3574    0.512177
        3575    0.512145
        3576    0.512114
        3577    0.512127
        3578    0.512141
        3579    0.512193
        3580    0.512156
        3581    0.512147
        3582    0.512166
        3583    0.512135
        3584    0.512126
        3585    0.512106
        3586    0.512097
        3587    0.512071
        3588    0.512074
        3589    0.512065
        3590    0.512072
        3591    0.512069
        3592    0.512055
        3593    0.512029
        3594    0.512037
        3595    0.512061
        3596    0.512052
        3597    0.512093
        3598    0.512034
        3599    0.512042
        3600    0.512056
        3601    0.512041
        3602    0.512082
        3603    0.512073
        3604     0.51207
        3605    0.512072
        3606    0.512102
        3607    0.512093
        3608    0.512062
        3609    0.512048
        3610    0.512061
        3611    0.512047
        3612    0.512038
        3613    0.512001
        3614    0.512048
        3615     0.51205
        3616    0.512058
        3617     0.51206
        3618    0.512067
        3619    0.512075
        3620    0.512061
        3621     0.51203
        3622    0.512076
        3623    0.512056
        3624    0.512064
        3625    0.512105
        3626     0.51209
        3627    0.512104
        3628    0.512161
        3629    0.512185
        3630    0.512121
        3631    0.512134
        3632     0.51212
        3633    0.512133
        3634    0.512108
        3635    0.512116
        3636    0.512134
        3637    0.512114
        3638    0.512056
        3639    0.512014
        3640    0.511984
        3641    0.511969
        3642    0.511982
        3643    0.512012
        3644    0.512031
        3645    0.512027
        3646    0.511986
        3647    0.511999
        3648    0.511996
        3649    0.511976
        3650    0.511978
        3651     0.51198
        3652    0.512026
        3653    0.512001
        3654    0.512031
        3655    0.512027
        3656    0.512057
        3657    0.512081
        3658    0.512132
        3659    0.512134
        3660    0.512126
        3661    0.512128
        3662    0.512174
        3663    0.512225
        3664    0.512189
        3665    0.512196
        3666    0.512204
        3667    0.512206
        3668    0.512219
        3669      0.5122
        3670    0.512196
        3671    0.512193
        3672    0.512217
        3673    0.512235
        3674    0.512237
        3675     0.51219
        3676    0.512203
        3677      0.5122
        3678    0.512181
        3679    0.512155
        3680    0.512141
        3681    0.512122
        3682     0.51214
        3683    0.512142
        3684    0.512085
        3685    0.512065
        3686    0.512084
        3687    0.512102
        3688    0.512077
        3689    0.512041
        3690     0.51206
        3691    0.512046
        3692    0.512021
        3693    0.512006
        3694    0.512041
        3695    0.512011
        3696    0.512013
        3697    0.511983
        3698    0.511958
        3699    0.511971
        3700    0.511973
        3701    0.511964
        3702    0.511918
        3703    0.511958
        3704    0.511965
        3705    0.511968
        3706    0.511986
        3707    0.512004
        3708    0.512006
        3709    0.512025
        3710     0.51207
        3711    0.512072
        3712    0.512112
        3713    0.512157
        3714    0.512186
        3715     0.51221
        3716    0.512164
        3717    0.512182
        3718    0.512195
        3719    0.512175
        3720    0.512134
        3721    0.512174
        3722    0.512219
        3723    0.512237
        3724    0.512282
        3725    0.512295
        3726    0.512281
        3727    0.512316
        3728    0.512323
        3729    0.512346
        3730    0.512332
        3731    0.512302
        3732    0.512299
        3733     0.51228
        3734    0.512282
        3735    0.512316
        3736    0.512334
        3737    0.512299
        3738    0.512258
        3739    0.512249
        3740    0.512203
        3741    0.512146
        3742    0.512127
        3743    0.512119
        3744    0.512105
        3745     0.51208
        3746    0.512082
        3747      0.5121
        3748    0.512124
        3749    0.512131
        3750    0.512139
        3751    0.512173
        3752    0.512164
        3753    0.512124
        3754    0.512099
        3755    0.512064
        3756    0.512077
        3757      0.5121
        3758     0.51206
        3759    0.512078
        3760    0.512069
        3761    0.512061
        3762    0.512057
        3763     0.51207
        3764    0.512078
        3765    0.512064
        3766    0.512087
        3767    0.512068
        3768     0.51207
        3769    0.512056
        3770     0.51209
        3771    0.512066
        3772      0.5121
        3773    0.512149
        3774    0.512152
        3775     0.51218
        3776     0.51215
        3777    0.512168
        3778     0.51217
        3779    0.512173
        3780    0.512159
        3781    0.512166
        3782    0.512216
        3783    0.512223
        3784    0.512215
        3785    0.512211
        3786    0.512229
        3787    0.512247
        3788    0.512276
        3789    0.512262
        3790    0.512248
        3791     0.51225
        3792    0.512189
        3793    0.512122
        3794    0.512119
        3795    0.512095
        3796    0.512086
        3797    0.512125
        3798    0.512112
        3799    0.512098
        3800    0.512084
        3801    0.512081
        3802    0.512099
        3803    0.512111
        3804    0.512093
        3805    0.512126
        3806    0.512181
        3807    0.512183
        3808    0.512216
        3809    0.512229
        3810    0.512231
        3811    0.512202
        3812    0.512225
        3813    0.512211
        3814    0.512187
        3815    0.512199
        3816     0.51218
        3817     0.51214
        3818    0.512174
        3819    0.512171
        3820    0.512183
        3821    0.512159
        3822    0.512182
        3823    0.512205
        3824    0.512176
        3825    0.512167
        3826    0.512138
        3827    0.512109
        3828    0.512095
        3829    0.512076
        3830    0.512073
        3831    0.512106
        3832    0.512077
        3833    0.512038
        3834    0.511951
        3835    0.511943
        3836    0.511971
        3837     0.51191
        3838    0.511886
        3839    0.511889
        3840    0.511891
        3841    0.511846
        3842    0.511812
        3843    0.511777
        3844    0.511753
        3845    0.511776
        3846    0.511794
        3847    0.511786
        3848    0.511762
        3849    0.511723
        3850    0.511704
        3851    0.511727
        3852    0.511755
        3853    0.511773
        3854     0.51179
        3855    0.511813
        3856      0.5118
        3857    0.511797
        3858    0.511814
        3859    0.511832
        3860    0.511881
        3861    0.511919
        3862    0.511901
        3863    0.511923
        3864    0.511946
        3865    0.511979
        3866    0.512023
        3867    0.512061
        3868    0.512084
        3869    0.512096
        3870    0.512098
        3871    0.512095
        3872    0.512071
        3873    0.512053
        3874    0.512081
        3875    0.512077
        3876    0.512049
        3877     0.51203
        3878    0.512017
        3879    0.512024
        3880    0.512072
        3881     0.51211
        3882    0.512143
        3883    0.512156
        3884    0.512178
        3885    0.512196
        3886    0.512198
        3887      0.5122
        3888    0.512171
        3889    0.512168
        3890    0.512165
        3891    0.512146
        3892    0.512169
        3893    0.512176
        3894    0.512167
        3895    0.512154
        3896    0.512141
        3897    0.512138
        3898    0.512129
        3899    0.512167
        3900    0.512179
        3901    0.512202
        3902    0.512209
        3903    0.512206
        3904    0.512218
        3905    0.512241
        3906    0.512222
        3907    0.512255
        3908    0.512247
        3909    0.512172
        3910     0.51223
        3911    0.512186
        3912    0.512152
        3913    0.512144
        3914    0.512126
        3915    0.512133
        3916    0.512145
        3917    0.512142
        3918    0.512154
        3919    0.512151
        3920    0.512163
        3921    0.512186
        3922    0.512167
        3923    0.512134
        3924    0.512105
        3925    0.512173
        3926    0.512201
        3927    0.512213
        3928    0.512245
        3929    0.512212
        3930    0.512229
        3931    0.512206
        3932    0.512167
        3933    0.512184
        3934    0.512191
        3935    0.512188
        3936      0.5122
        3937    0.512177
        3938    0.512174
        3939    0.512145
        3940    0.512162
        3941    0.512119
        3942     0.51208
        3943    0.512072
        3944    0.512049
        3945     0.51203
        3946    0.512058
        3947     0.51211
        3948    0.512153
        3949     0.51219
        3950    0.512182
        3951    0.512194
        3952    0.512217
        3953    0.512219
        3954    0.512226
        3955    0.512248
        3956     0.51225
        3957    0.512221
        3958    0.512239
        3959    0.512235
        3960    0.512232
        3961    0.512194
        3962    0.512171
        3963    0.512117
        3964    0.512099
        3965    0.512076
        3966    0.512047
        3967    0.512039
        3968    0.512061
        3969    0.512048
        3970     0.51205
        3971    0.512083
        3972     0.51208
        3973    0.512066
        3974    0.512058
        3975     0.51204
        3976    0.512027
        3977    0.511974
        3978    0.511966
        3979    0.511953
        3980    0.511935
        3981    0.511947
        3982    0.511944
        3983    0.511981
        3984    0.512038
        3985     0.51204
        3986    0.512062
        3987    0.512084
        3988    0.512096
        3989    0.512083
        3990    0.512105
        3991    0.512147
        3992    0.512164
        3993    0.512151
        3994    0.512158
        3995    0.512175
        3996    0.512132
        3997    0.512139
        3998    0.512141
        3999    0.512098
        4000     0.51212
        4001    0.512152
        4002    0.512174
        4003    0.512196
        4004    0.512233
        4005     0.51221
        4006    0.512177
        4007    0.512179
        4008    0.512216
        4009    0.512213
        4010    0.512229
        4011    0.512186
        4012    0.512183
        4013     0.51221
        4014    0.512252
        4015    0.512254
        4016    0.512261
        4017    0.512313
        4018    0.512354
        4019    0.512336
        4020    0.512343
        4021     0.51234
        4022    0.512337
        4023    0.512324
        4024    0.512336
        4025    0.512318
        4026     0.51229
        4027    0.512327
        4028    0.512354
        4029    0.512326
        4030    0.512337
        4031    0.512379
        4032    0.512376
        4033    0.512393
        4034    0.512395
        4035    0.512441
        4036    0.512493
        4037    0.512504
        4038    0.512546
        4039    0.512582
        4040    0.512584
        4041    0.512635
        4042    0.512652
        4043    0.512649
        4044    0.512636
        4045    0.512643
        4046    0.512595
        4047    0.512637
        4048    0.512663
        4049    0.512699
        4050    0.512716
        4051    0.512767
        4052    0.512799
        4053    0.512791
        4054    0.512768
        4055    0.512789
        4056    0.512786
        4057    0.512807
        4058    0.512844
        4059     0.51288
        4060    0.512882
        4061    0.512903
        4062    0.512944
        4063    0.512951
        4064    0.512938
        4065     0.51292
        4066    0.512932
        4067    0.512919
        4068    0.512935
        4069    0.512932
        4070    0.512943
        4071    0.512916
        4072    0.512917
        4073    0.512875
        4074    0.512892
        4075    0.512947
        4076    0.512983
        4077     0.51297
        4078    0.512982
        4079    0.512988
        4080    0.512941
        4081    0.512943
        4082    0.512964
        4083    0.512951
        4084    0.512987
        4085    0.512974
        4086    0.512956
        4087    0.512948
        4088    0.512911
        4089    0.512932
        4090     0.51291
        4091    0.512921
        4092    0.512898
        4093    0.512905
        4094    0.512897
        4095    0.512869
        4096    0.512876
        4097    0.512927
        4098    0.512958
        4099    0.512993
        4100    0.512995
        4101    0.513011
        4102    0.513013
        4103    0.512995
        4104    0.512953
        4105    0.512926
        4106    0.512957
        4107    0.512963
        4108    0.512941
        4109    0.512957
        4110    0.512968
        4111    0.513009
        4112     0.51303
        4113    0.512964
        4114    0.512995
        4115    0.513026
        4116    0.513017
        4117    0.513043
        4118     0.51305
        4119    0.513066
        4120    0.513073
        4121    0.513099
        4122    0.513144
        4123     0.51316
        4124    0.513123
        4125    0.513086
        4126    0.513049
        4127    0.513051
        4128    0.513009
        4129    0.513025
        4130    0.513022
        4131    0.513043
        4132    0.513078
        4133    0.513056
        4134    0.513072
        4135    0.513064
        4136    0.513085
        4137    0.513106
        4138    0.513151
        4139    0.513134
        4140    0.513116
        4141    0.513147
        4142    0.513153
        4143    0.513155
        4144    0.513156
        4145    0.513158
        4146     0.51315
        4147    0.513166
        4148    0.513182
        4149    0.513189
        4150    0.513205
        4151     0.51324
        4152    0.513261
        4153    0.513316
        4154    0.513332
        4155    0.513348
        4156    0.513354
        4157    0.513346
        4158    0.513401
        4159    0.513421
        4160    0.513447
        4161    0.513468
        4162    0.513479
        4163    0.513485
        4164    0.513482
        4165    0.513445
        4166    0.513437
        4167    0.513434
        4168    0.513402
        4169    0.513375
        4170    0.513338
        4171     0.51333
        4172    0.513332
        4173    0.513362
        4174    0.513388
        4175    0.513423
        4176    0.513391
        4177    0.513383
        4178    0.513423
        4179    0.513415
        4180     0.51344
        4181    0.513394
        4182    0.513396
        4183    0.513373
        4184     0.51336
        4185    0.513338
        4186     0.51333
        4187    0.513308
        4188    0.513319
        4189    0.513311
        4190    0.513313
        4191      0.5133
        4192    0.513311
        4193    0.513327
        4194    0.513338
        4195    0.513316
        4196    0.513346
        4197    0.513362
        4198    0.513354
        4199    0.513356
        4200    0.513343
        4201    0.513321
        4202    0.513298
        4203    0.513295
        4204    0.513306
        4205    0.513303
        4206    0.513305
        4207    0.513292
        4208    0.513308
        4209    0.513286
        4210    0.513268
        4211     0.51328
        4212    0.513281
        4213    0.513268
        4214     0.51327
        4215      0.5133
        4216    0.513316
        4217    0.513351
        4218    0.513352
        4219    0.513344
        4220    0.513332
        4221    0.513338
        4222    0.513363
        4223    0.513346
        4224    0.513357
        4225    0.513378
        4226    0.513393
        4227    0.513366
        4228    0.513349
        4229    0.513322
        4230    0.513277
        4231    0.513259
        4232    0.513256
        4233    0.513262
        4234    0.513283
        4235    0.513313
        4236    0.513357
        4237    0.513311
        4238    0.513318
        4239    0.513305
        4240    0.513297
        4241     0.51328
        4242    0.513239
        4243    0.513236
        4244    0.513195
        4245    0.513216
        4246    0.513236
        4247    0.513247
        4248    0.513263
        4249    0.513236
        4250    0.513238
        4251    0.513169
        4252    0.513142
        4253    0.513068
        4254    0.513018
        4255    0.512992
        4256    0.512998
        4257    0.512939
        4258    0.512987
        4259    0.513003
        4260    0.513009
        4261    0.513016
        4262    0.513013
        4263    0.513033
        4264    0.513058
        4265     0.51306
        4266    0.513071
        4267    0.513058
        4268    0.513013
        4269     0.51301
        4270    0.513026
        4271     0.51306
        4272    0.513081
        4273    0.513087
        4274    0.513102
        4275    0.513146
        4276    0.513152
        4277    0.513154
        4278    0.513142
        4279    0.513148
        4280    0.513159
        4281    0.513151
        4282    0.513129
        4283    0.513108
        4284    0.513081
        4285    0.513055
        4286    0.513098
        4287    0.513123
        4288    0.513144
        4289     0.51315
        4290    0.513142
        4291     0.51312
        4292    0.513099
        4293    0.513096
        4294    0.513074
        4295    0.513057
        4296    0.513063
        4297    0.513102
        4298    0.513146
        4299    0.513147
        4300    0.513116
        4301    0.513136
        4302    0.513171
        4303     0.51314
        4304    0.513141
        4305    0.513134
        4306    0.513163
        4307    0.513183
        4308    0.513175
        4309    0.513186
        4310    0.513193
        4311    0.513203
        4312    0.513168
        4313    0.513151
        4314    0.513166
        4315    0.513191
        4316    0.513165
        4317    0.513139
        4318    0.513113
        4319    0.513086
        4320    0.513097
        4321    0.513127
        4322    0.513179
        4323     0.51319
        4324    0.513173
        4325    0.513142
        4326    0.513176
        4327     0.51321
        4328    0.513221
        4329    0.513199
        4330    0.513187
        4331    0.513175
        4332    0.513195
        4333    0.513252
        4334    0.513276
        4335    0.513283
        4336    0.513298
        4337    0.513286
        4338    0.513241
        4339    0.513229
        4340    0.513249
        4341    0.513255
        4342    0.513229
        4343    0.513203
        4344    0.513172
        4345    0.513183
        4346    0.513189
        4347    0.513186
        4348    0.513206
        4349    0.513208
        4350    0.513218
        4351     0.51322
        4352    0.513208
        4353    0.513186
        4354    0.513174
        4355     0.51318
        4356    0.513214
        4357    0.513229
        4358    0.513254
        4359    0.513274
        4360    0.513289
        4361    0.513313
        4362    0.513297
        4363     0.51333
        4364    0.513286
        4365    0.513283
        4366    0.513262
        4367    0.513236
        4368    0.513219
        4369     0.51322
        4370    0.513231
        4371    0.513214
        4372    0.513234
        4373    0.513231
        4374    0.513233
        4375    0.513221
        4376    0.513245
        4377    0.513242
        4378    0.513262
        4379     0.51324
        4380    0.513233
        4381    0.513244
        4382    0.513259
        4383    0.513269
        4384    0.513307
        4385    0.513273
        4386    0.513242
        4387    0.513225
        4388    0.513241
        4389    0.513306
        4390    0.513326
        4391    0.513318
        4392    0.513279
        4393    0.513308
        4394    0.513309
        4395    0.513288
        4396     0.51323
        4397    0.513223
        4398    0.513233
        4399    0.513253
        4400    0.513277
        4401    0.513265
        4402    0.513267
        4403    0.513286
        4404    0.513302
        4405    0.513344
        4406    0.513296
        4407    0.513283
        4408    0.513326
        4409    0.513314
        4410    0.513311
        4411    0.513326
        4412    0.513314
        4413    0.513279
        4414     0.51328
        4415      0.5133
        4416     0.51332
        4417    0.513335
        4418    0.513332
        4419    0.513342
        4420     0.51333
        4421    0.513323
        4422    0.513302
        4423    0.513326
        4424    0.513373
        4425    0.513392
        4426    0.513416
        4427    0.513395
        4428    0.513379
        4429    0.513362
        4430    0.513318
        4431    0.513311
        4432    0.513281
        4433    0.513309
        4434    0.513324
        4435     0.51333
        4436    0.513345
        4437    0.513338
        4438    0.513326
        4439    0.513327
        4440    0.513324
        4441     0.51333
        4442    0.513305
        4443     0.51327
        4444    0.513263
        4445    0.513251
        4446    0.513212
        4447    0.513218
        4448    0.513224
        4449    0.513239
        4450    0.513245
        4451    0.513287
        4452    0.513275
        4453    0.513285
        4454    0.513278
        4455    0.513279
        4456    0.513268
        4457    0.513278
        4458    0.513297
        4459    0.513281
        4460    0.513291
        4461    0.513293
        4462    0.513317
        4463    0.513305
        4464    0.513297
        4465    0.513299
        4466    0.513314
        4467    0.513342
        4468    0.513335
        4469    0.513323
        4470    0.513333
        4471    0.513366
        4472    0.513327
        4473    0.513311
        4474    0.513308
        4475    0.513314
        4476     0.51332
        4477     0.51333
        4478    0.513305
        4479    0.513298
        4480     0.51333
        4481    0.513341
        4482    0.513329
        4483    0.513304
        4484    0.513305
        4485    0.513298
        4486    0.513281
        4487    0.513283
        4488     0.51328
        4489    0.513286
        4490    0.513296
        4491    0.513307
        4492    0.513317
        4493    0.513305
        4494    0.513289
        4495    0.513246
        4496    0.513221
        4497    0.513235
        4498    0.513264
        4499    0.513279
        4500     0.51328
        4501    0.513233
        4502    0.513256
        4503    0.513245
        4504     0.51321
        4505    0.513208
        4506    0.513196
        4507    0.513202
        4508    0.513212
        4509    0.513236
        4510    0.513211
        4511    0.513225
        4512    0.513223
        4513    0.513228
        4514    0.513239
        4515    0.513271
        4516    0.513282
        4517    0.513252
        4518     0.51324
        4519    0.513242
        4520    0.513265
        4521    0.513307
        4522    0.513277
        4523     0.51327
        4524    0.513271
        4525    0.513238
        4526    0.513235
        4527    0.513241
        4528    0.513282
        4529    0.513283
        4530    0.513285
        4531    0.513286
        4532    0.513314
        4533    0.513369
        4534    0.513361
        4535    0.513385
        4536    0.513408
        4537    0.513414
        4538    0.513416
        4539    0.513426
        4540    0.513436
        4541    0.513429
        4542     0.51343
        4543    0.513423
        4544    0.513424
        4545    0.513435
        4546     0.51344
        4547    0.513407
        4548    0.513355
        4549    0.513322
        4550    0.513288
        4551    0.513245
        4552    0.513247
        4553    0.513262
        4554    0.513254
        4555    0.513265
        4556    0.513279
        4557    0.513294
        4558    0.513322
        4559    0.513323
        4560    0.513325
        4561    0.513352
        4562    0.513358
        4563    0.513338
        4564     0.51333
        4565    0.513341
        4566    0.513342
        4567    0.513352
        4568    0.513371
        4569     0.51336
        4570    0.513361
        4571    0.513332
        4572     0.51329
        4573    0.513269
        4574    0.513262
        4575    0.513259
        4576    0.513252
        4577    0.513249
        4578    0.513246
        4579    0.513234
        4580    0.513231
        4581    0.513237
        4582    0.513261
        4583    0.513284
        4584     0.51325
        4585    0.513221
        4586    0.513236
        4587    0.513203
        4588    0.513208
        4589    0.513201
        4590    0.513216
        4591    0.513226
        4592    0.513249
        4593    0.513216
        4594      0.5132
        4595    0.513188
        4596    0.513194
        4597    0.513191
        4598    0.513193
        4599    0.513185
        4600    0.513161
        4601    0.513158
        4602    0.513146
        4603    0.513157
        4604    0.513141
        4605    0.513129
        4606    0.513131
        4607    0.513128
        4608    0.513173
        4609    0.513161
        4610    0.513132
        4611    0.513099
        4612    0.513088
        4613     0.51308
        4614    0.513091
        4615    0.513127
        4616    0.513098
        4617    0.513108
        4618    0.513153
        4619    0.513167
        4620    0.513147
        4621    0.513149
        4622    0.513146
        4623    0.513143
        4624     0.51311
        4625    0.513124
        4626     0.51313
        4627    0.513132
        4628    0.513159
        4629    0.513195
        4630    0.513179
        4631    0.513181
        4632    0.513143
        4633    0.513102
        4634    0.513103
        4635    0.513105
        4636     0.51311
        4637    0.513116
        4638    0.513105
        4639    0.513106
        4640    0.513138
        4641    0.513157
        4642    0.513158
        4643    0.513164
        4644     0.51314
        4645    0.513158
        4646     0.51316
        4647     0.51317
        4648    0.513176
        4649    0.513151
        4650    0.513127
        4651    0.513124
        4652    0.513104
        4653    0.513093
        4654    0.513098
        4655    0.513108
        4656    0.513123
        4657    0.513146
        4658    0.513147
        4659    0.513153
        4660    0.513137
        4661    0.513113
        4662    0.513123
        4663    0.513112
        4664      0.5131
        4665    0.513123
        4666    0.513125
        4667    0.513148
        4668    0.513183
        4669    0.513219
        4670    0.513208
        4671    0.513196
        4672    0.513185
        4673    0.513169
        4674    0.513132
        4675    0.513138
        4676    0.513165
        4677    0.513167
        4678    0.513134
        4679    0.513097
        4680    0.513085
        4681    0.513087
        4682    0.513067
        4683    0.513064
        4684    0.513057
        4685    0.513054
        4686    0.513056
        4687    0.513062
        4688     0.51308
        4689    0.513086
        4690    0.513058
        4691    0.513076
        4692    0.513129
        4693    0.513152
        4694      0.5132
        4695    0.513201
        4696    0.513228
        4697    0.513208
        4698    0.513206
        4699     0.51319
        4700    0.513209
        4701    0.513218
        4702    0.513258
        4703    0.513264
        4704    0.513248
        4705    0.513258
        4706     0.51326
        4707    0.513261
        4708    0.513271
        4709    0.513264
        4710    0.513257
        4711    0.513254
        4712    0.513264
        4713    0.513295
        4714    0.513314
        4715    0.513336
        4716    0.513346
        4717    0.513373
        4718    0.513383
        4719    0.513376
        4720    0.513386
        4721    0.513383
        4722    0.513359
        4723     0.51336
        4724    0.513362
        4725     0.51341
        4726    0.513424
        4727    0.513425
        4728    0.513439
        4729    0.513428
        4730    0.513425
        4731    0.513422
        4732    0.513402
        4733    0.513421
        4734    0.513447
        4735    0.513499
        4736    0.513484
        4737     0.51349
        4738    0.513495
        4739    0.513497
        4740    0.513523
        4741    0.513533
        4742    0.513509
        4743    0.513515
        4744    0.513537
        4745    0.513568
        4746    0.513552
        4747    0.513566
        4748    0.513534
        4749    0.513502
        4750    0.513516
        4751    0.513521
        4752     0.51354
        4753    0.513499
        4754    0.513509
        4755    0.513476
        4756    0.513482
        4757    0.513475
        4758     0.51348
        4759    0.513494
        4760    0.513487
        4761    0.513489
        4762    0.513465
        4763    0.513479
        4764    0.513518
        4765    0.513557
        4766    0.513596
        4767    0.513581
        4768    0.513549
        4769    0.513558
