BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
52	0.249665	0.224223	0.00257597
53	0.207118	0.2239	0.0025475
54	0.210273	0.223648	0.0025128
55	0.231675	0.223794	0.00247134
56	0.232347	0.223946	0.00243193
57	0.240805	0.224242	0.00240718
58	0.246303	0.224623	0.00239554
59	0.245169	0.224971	0.00238012
60	0.238176	0.225191	0.0023506
61	0.219462	0.225097	0.00231394
62	0.235731	0.225268	0.00228297
63	0.218611	0.225163	0.00224918
64	0.200487	0.224777	0.00224684
65	0.242856	0.225055	0.00222942
66	0.251476	0.225456	0.00223129
67	0.228628	0.225503	0.00219849
68	0.186506	0.22493	0.00223971
69	0.227067	0.224961	0.00220746
70	0.237587	0.225141	0.00218328
71	0.245898	0.225433	0.00217202
72	0.236126	0.225582	0.00214692
73	0.224972	0.225573	0.00211753
74	0.199491	0.225221	0.00211804
75	0.224525	0.225212	0.00208982
76	0.222946	0.225182	0.00206254
77	0.221522	0.225134	0.0020363
78	0.216412	0.225022	0.00201326
79	0.261083	0.225479	0.00203887
80	0.20657	0.225243	0.00202704
81	0.251701	0.225569	0.00202816
82	0.20192	0.225281	0.00202383
83	0.206137	0.22505	0.00201254
84	0.20503	0.224812	0.00200265
85	0.265705	0.225293	0.00203605
86	0.239049	0.225453	0.00201865
87	0.230868	0.225515	0.00199641
88	0.230352	0.22557	0.00197448
89	0.194147	0.225217	0.00198361
90	0.242148	0.225405	0.00197047
91	0.237037	0.225533	0.00195296
92	0.178962	0.225027	0.00199626
93	0.230611	0.225087	0.00197569
94	0.213906	0.224968	0.00195825
95	0.171413	0.224404	0.00201715
96	0.191909	0.224066	0.00202434
97	0.218628	0.22401	0.00200425
98	0.23734	0.224146	0.00198841
99	0.230868	0.224214	0.00196948
100	0.251994	0.224491	0.00196928
101	0.238307	0.224628	0.00195453
102	0.214315	0.224527	0.00193798
103	0.227477	0.224556	0.00191938
104	0.206403	0.224381	0.00190884
105	0.246108	0.224588	0.00190185
106	0.22806	0.224621	0.00188419
107	0.220023	0.224578	0.00186707
108	0.214204	0.224482	0.00185225
109	0.235261	0.224581	0.00183789
110	0.230177	0.224632	0.00182189
111	0.234135	0.224717	0.00180749
112	0.244502	0.224894	0.00179996
113	0.221129	0.22486	0.00178434
114	0.23193	0.224922	0.00176976
115	0.238928	0.225044	0.00175856
116	0.226288	0.225055	0.00174343
117	0.190318	0.224758	0.00175363
118	0.238709	0.224876	0.00174275
119	0.237653	0.224984	0.00173141
120	0.242506	0.22513	0.00172313
121	0.246208	0.225304	0.00171767
122	0.224983	0.225301	0.00170359
123	0.230516	0.225344	0.00169027
124	0.228903	0.225372	0.00167688
125	0.22927	0.225404	0.00166376
126	0.222925	0.225384	0.00165067
127	0.221363	0.225352	0.00163797
128	0.219137	0.225304	0.0016259
129	0.234816	0.225377	0.00161496
130	0.230759	0.225419	0.00160307
131	0.214833	0.225338	0.00159287
132	0.21549	0.225263	0.00158255
133	0.234187	0.22533	0.00157207
134	0.234807	0.225401	0.00156193
135	0.233215	0.225459	0.00155143
136	0.245188	0.225604	0.00154679
137	0.189136	0.225338	0.00155824
138	0.21311	0.225249	0.00154946
139	0.249798	0.225426	0.00154835
140	0.222482	0.225405	0.00153743
141	0.227249	0.225418	0.00152658
142	0.232688	0.225469	0.00151669
143	0.222655	0.22545	0.00150621
144	0.238114	0.225537	0.00149832
145	0.221583	0.22551	0.00148823
146	0.258504	0.225736	0.0014951
147	0.21838	0.225686	0.00148577
148	0.239559	0.22578	0.00147868
149	0.242677	0.225893	0.0014731
150	0.220532	0.225858	0.00146371
151	0.246554	0.225995	0.00146042
152	0.210368	0.225892	0.00145443
153	0.254523	0.226079	0.00145691
154	0.22615	0.226079	0.00144745
155	0.223958	0.226066	0.00143818
156	0.24234	0.22617	0.00143274
157	0.228253	0.226183	0.00142367
158	0.20846	0.226071	0.00141907
159	0.199469	0.225904	0.00141998
160	0.237146	0.225974	0.00141284
161	0.218633	0.225928	0.0014048
162	0.24615	0.226053	0.00140166
163	0.222419	0.226031	0.00139324
164	0.226041	0.226031	0.00138475
165	0.2272	0.226038	0.00137637
166	0.253593	0.226204	0.00137805
167	0.214837	0.226136	0.00137148
168	0.183687	0.225883	0.0013864
169	0.219765	0.225847	0.00137867
170	0.219388	0.225809	0.00137108
171	0.202439	0.225673	0.00136986
172	0.235953	0.225732	0.0013632
173	0.212157	0.225654	0.00135757
174	0.223761	0.225643	0.00134981
175	0.238629	0.225717	0.00134414
176	0.268345	0.225959	0.00135815
177	0.217393	0.225911	0.00135134
178	0.192773	0.225725	0.00135651
179	0.233974	0.225771	0.00134971
180	0.181901	0.225527	0.00136404
181	0.235965	0.225585	0.00135772
182	0.228539	0.225601	0.00135036
183	0.233504	0.225644	0.00134367
184	0.248847	0.22577	0.00134227
185	0.220794	0.225743	0.00133529
186	0.212039	0.22567	0.00133014
187	0.241744	0.225756	0.0013258
188	0.217408	0.225711	0.00131949
189	0.216749	0.225664	0.00131336
190	0.179789	0.225422	0.00132846
191	0.226611	0.225429	0.00132152
192	0.218117	0.225391	0.00131518
193	0.236245	0.225447	0.00130957
194	0.240664	0.225525	0.00130517
195	0.242994	0.225615	0.00130155
196	0.253618	0.225758	0.00130272
197	0.2012	0.225633	0.00130206
198	0.213157	0.22557	0.00129701
199	0.217468	0.225529	0.00129113
200	0.237522	0.225589	0.00128607
201	0.223523	0.225579	0.00127971
202	0.193651	0.225421	0.0012831
203	0.237332	0.22548	0.00127812
204	0.241902	0.22556	0.00127439
205	0.222637	0.225546	0.00126825
206	0.207316	0.225457	0.00126518
207	0.221868	0.22544	0.00125918
208	0.228708	0.225456	0.00125323
209	0.246438	0.225556	0.00125125
210	0.220358	0.225531	0.00124553
211	0.210993	0.225463	0.00124153
212	0.194073	0.225314	0.00124447
213	0.198225	0.225187	0.00124511
214	0.25059	0.225306	0.00124494
215	0.245136	0.225398	0.00124256
216	0.187386	0.225222	0.00124921
217	0.217722	0.225188	0.00124393
218	0.221667	0.225172	0.00123833
219	0.219501	0.225146	0.00123295
220	0.226096	0.22515	0.00122735
221	0.224991	0.225149	0.0012218
222	0.22021	0.225127	0.00121649
223	0.238075	0.225185	0.00121242
224	0.254588	0.225316	0.0012141
225	0.232288	0.225347	0.0012091
226	0.218716	0.225318	0.0012041
227	0.240441	0.225385	0.00120064
228	0.230634	0.225408	0.00119559
229	0.198834	0.225292	0.00119599
230	0.179408	0.225092	0.00120731
231	0.182103	0.224906	0.00121635
232	0.176474	0.224697	0.00122889
233	0.218077	0.224669	0.00122394
234	0.199471	0.224561	0.00122344
235	0.198076	0.224448	0.00122341
236	0.250726	0.22456	0.00122329
237	0.213609	0.224514	0.001219
238	0.243545	0.224594	0.00121649
239	0.219762	0.224573	0.00121157
240	0.197847	0.224462	0.00121163
241	0.192594	0.22433	0.0012138
242	0.216382	0.224297	0.00120923
243	0.246873	0.22439	0.00120781
244	0.243446	0.224468	0.00120539
245	0.234028	0.224507	0.0012011
246	0.224588	0.224507	0.00119621
247	0.222221	0.224498	0.00119141
248	0.204849	0.224419	0.00118924
249	0.220459	0.224403	0.00118457
250	0.204512	0.224323	0.0011825
251	0.219196	0.224303	0.00117796
252	0.206867	0.224234	0.00117532
253	0.247947	0.224327	0.0011744
254	0.243552	0.224403	0.00117222
255	0.235274	0.224446	0.00116839
256	0.237787	0.224498	0.00116499
257	0.25687	0.224624	0.00116725
258	0.253124	0.224734	0.00116794
259	0.229058	0.224751	0.00116355
260	0.233278	0.224784	0.00115954
261	0.207573	0.224718	0.00115697
262	0.214079	0.224677	0.00115326
263	0.241363	0.224741	0.00115062
264	0.244195	0.224814	0.00114862
265	0.225978	0.224819	0.0011443
266	0.247727	0.224905	0.00114323
267	0.238178	0.224955	0.00114003
268	0.206941	0.224887	0.00113775
269	0.241382	0.224949	0.00113518
270	0.209642	0.224892	0.00113239
271	0.174103	0.224705	0.00114361
272	0.243376	0.224773	0.00114146
273	0.218356	0.22475	0.00113753
274	0.237526	0.224796	0.00113433
275	0.221634	0.224785	0.00113026
276	0.229786	0.224803	0.00112631
277	0.223768	0.224799	0.00112225
278	0.234917	0.224836	0.00111881
279	0.213954	0.224797	0.00111548
280	0.213856	0.224758	0.00111218
281	0.223624	0.224753	0.00110823
282	0.220036	0.224737	0.00110442
283	0.224644	0.224736	0.00110052
284	0.199681	0.224648	0.00110017
285	0.212039	0.224604	0.0010972
286	0.220733	0.22459	0.00109345
287	0.233084	0.22462	0.00109004
288	0.205871	0.224555	0.0010882
289	0.213732	0.224517	0.00108508
290	0.232796	0.224546	0.00108171
291	0.235558	0.224584	0.00107866
292	0.23142	0.224607	0.00107522
293	0.196664	0.224512	0.00107577
294	0.223555	0.224509	0.00107211
295	0.250843	0.224598	0.00107219
296	0.234624	0.224632	0.0010691
297	0.251204	0.224721	0.00106924
298	0.196088	0.224625	0.00106996
299	0.219736	0.224609	0.00106651
300	0.194198	0.224507	0.00106776
301	0.256312	0.224613	0.00106943
302	0.243931	0.224677	0.0010678
303	0.245975	0.224747	0.00106658
304	0.219116	0.224729	0.00106323
305	0.242252	0.224786	0.0010613
306	0.230058	0.224804	0.00105797
307	0.200179	0.224723	0.00105756
308	0.211711	0.224681	0.00105497
309	0.238327	0.224725	0.00105248
310	0.206294	0.224666	0.00105076
311	0.208861	0.224615	0.00104861
312	0.239392	0.224662	0.00104632
313	0.245047	0.224727	0.001045
314	0.185825	0.224604	0.00104899
315	0.231674	0.224626	0.0010459
316	0.233179	0.224653	0.00104294
317	0.210464	0.224608	0.00104061
318	0.185709	0.224486	0.00104451
319	0.21896	0.224469	0.00104138
320	0.226827	0.224476	0.00103815
321	0.233033	0.224503	0.00103526
322	0.179492	0.224363	0.00104144
323	0.219725	0.224349	0.00103831
324	0.223634	0.224346	0.00103511
325	0.231138	0.224367	0.00103213
326	0.240661	0.224417	0.00103018
327	0.259122	0.224523	0.00103248
328	0.257036	0.224622	0.00103408
329	0.185207	0.224503	0.00103785
330	0.220789	0.224491	0.00103477
331	0.232835	0.224517	0.00103195
332	0.23712	0.224555	0.00102954
333	0.233723	0.224582	0.00102682
334	0.226609	0.224588	0.00102376
335	0.245912	0.224652	0.00102268
336	0.232542	0.224675	0.00101991
337	0.22964	0.22469	0.00101699
338	0.170327	0.224529	0.00102662
339	0.217526	0.224509	0.0010238
340	0.240506	0.224556	0.00102187
341	0.22093	0.224545	0.00101892
342	0.227411	0.224553	0.00101598
343	0.231854	0.224575	0.00101324
344	0.24982	0.224648	0.00101295
345	0.240129	0.224693	0.00101101
346	0.21591	0.224667	0.0010084
347	0.211406	0.224629	0.00100622
348	0.204682	0.224572	0.00100496
349	0.230998	0.22459	0.00100225
350	0.260827	0.224694	0.00100472
351	0.232429	0.224716	0.0010021
352	0.214703	0.224687	0.000999656
353	0.231179	0.224706	0.000996993
354	0.216106	0.224682	0.000994473
355	0.226741	0.224687	0.000991688
356	0.229219	0.2247	0.000988984
357	0.256311	0.224789	0.00099017
358	0.234574	0.224816	0.000987781
359	0.218015	0.224797	0.000985211
360	0.214483	0.224768	0.000982891
361	0.215328	0.224742	0.000980516
362	0.20538	0.224689	0.000979265
363	0.247713	0.224752	0.00097862
364	0.226835	0.224758	0.000975948
365	0.216502	0.224735	0.000973536
366	0.218939	0.224719	0.000971005
367	0.220398	0.224708	0.000968431
368	0.238782	0.224746	0.000966554
369	0.205808	0.224695	0.000965296
370	0.221491	0.224686	0.000962726
371	0.206578	0.224637	0.000961368
372	0.224281	0.224636	0.000958784
373	0.24136	0.224681	0.000957261
374	0.24014	0.224722	0.000955593
375	0.207322	0.224676	0.000954171
376	0.210369	0.224638	0.000952392
377	0.253159	0.224714	0.000952865
378	0.248334	0.224776	0.000952391
379	0.235754	0.224805	0.000950319
380	0.256936	0.22489	0.000951572
381	0.218827	0.224874	0.000949208
382	0.219033	0.224858	0.000946846
383	0.215974	0.224835	0.000944658
384	0.207109	0.224789	0.000943325
385	0.218142	0.224772	0.000941033
386	0.228298	0.224781	0.000938639
387	0.231715	0.224799	0.000936385
388	0.213207	0.224769	0.000934448
389	0.187763	0.224674	0.000936876
390	0.234411	0.224699	0.000934806
391	0.226661	0.224704	0.000932429
392	0.230983	0.22472	0.000930188
393	0.229969	0.224733	0.000927917
394	0.245496	0.224786	0.000927057
395	0.221507	0.224778	0.000924747
396	0.184559	0.224676	0.000927972
397	0.23378	0.224699	0.000925918
398	0.2258	0.224702	0.000923596
399	0.225042	0.224703	0.000921281
400	0.215041	0.224678	0.000919295
401	0.244127	0.224727	0.000918281
402	0.237325	0.224758	0.000916531
403	0.240651	0.224798	0.000915105
404	0.215784	0.224775	0.000913112
405	0.22004	0.224764	0.000910932
406	0.245179	0.224814	0.000910075
407	0.259138	0.224898	0.000911738
408	0.218316	0.224882	0.000909646
409	0.215268	0.224859	0.000907726
410	0.230325	0.224872	0.00090561
411	0.216517	0.224852	0.000903634
412	0.238512	0.224885	0.000902049
413	0.230217	0.224898	0.000899957
414	0.235168	0.224923	0.000898125
415	0.230362	0.224936	0.000896057
416	0.210832	0.224902	0.000894544
417	0.203034	0.224849	0.000893935
418	0.188516	0.224762	0.000896012
419	0.214439	0.224738	0.000894212
420	0.254189	0.224808	0.000894828
421	0.248346	0.224864	0.000894448
422	0.227393	0.22487	0.000892348
423	0.232385	0.224888	0.000890415
424	0.23486	0.224911	0.000888626
425	0.222972	0.224906	0.000886547
426	0.223402	0.224903	0.000884473
427	0.202369	0.22485	0.000883974
428	0.220216	0.224839	0.000881975
429	0.228513	0.224848	0.000879961
430	0.205612	0.224803	0.000879051
431	0.217768	0.224787	0.000877163
432	0.227254	0.224793	0.000875151
433	0.263537	0.224882	0.000877692
434	0.228914	0.224891	0.000875719
435	0.248345	0.224945	0.000875364
436	0.230043	0.224957	0.000873435
437	0.226314	0.22496	0.000871442
438	0.223647	0.224957	0.000869457
439	0.237911	0.224987	0.000867977
440	0.232985	0.225005	0.000866195
441	0.227325	0.22501	0.000864247
442	0.25031	0.225067	0.000864185
443	0.202668	0.225017	0.000863712
444	0.219354	0.225004	0.000861861
445	0.235944	0.225028	0.000860275
446	0.235562	0.225052	0.00085867
447	0.220672	0.225042	0.000856805
448	0.226978	0.225047	0.000854903
449	0.22736	0.225052	0.000853015
450	0.247975	0.225103	0.000852639
451	0.253475	0.225166	0.000853066
452	0.231325	0.225179	0.000851287
453	0.232401	0.225195	0.000849557
454	0.249138	0.225248	0.000849321
455	0.232905	0.225265	0.000847622
456	0.21417	0.22524	0.000846112
457	0.234018	0.22526	0.000844478
458	0.190502	0.225184	0.000846038
459	0.246101	0.225229	0.000845421
460	0.20946	0.225195	0.000844278
461	0.203135	0.225147	0.000843801
462	0.245618	0.225192	0.000843137
463	0.228371	0.225198	0.000841344
464	0.23355	0.225216	0.000839724
465	0.263577	0.225299	0.00084196
466	0.238571	0.225327	0.000840635
467	0.206243	0.225286	0.000839828
468	0.232872	0.225303	0.000838189
469	0.182089	0.225211	0.000841451
470	0.228911	0.225218	0.000839698
471	0.228009	0.225224	0.000837936
472	0.243896	0.225264	0.000837094
473	0.226592	0.225267	0.000835329
474	0.232508	0.225282	0.000833706
475	0.201132	0.225231	0.0008335
476	0.231193	0.225244	0.000831843
477	0.213791	0.22522	0.000830446
478	0.244275	0.22526	0.000829665
479	0.249484	0.22531	0.000829472
480	0.220598	0.2253	0.000827802
481	0.231227	0.225313	0.000826173
482	0.229672	0.225322	0.000824509
483	0.191805	0.225252	0.000825716
484	0.22519	0.225252	0.00082401
485	0.247448	0.225298	0.000823581
486	0.255994	0.225361	0.000824305
487	0.223526	0.225357	0.000822621
488	0.215689	0.225337	0.000821174
489	0.239548	0.225367	0.000820009
490	0.234419	0.225385	0.000818543
491	0.230393	0.225395	0.00081694
492	0.242029	0.225429	0.000815979
493	0.18869	0.225354	0.000817719
494	0.23845	0.225381	0.000816494
495	0.25747	0.225446	0.000817413
496	0.21911	0.225433	0.000815865
497	0.239811	0.225462	0.000814736
498	0.20499	0.225421	0.000814137
499	0.22683	0.225424	0.00081251
500	0.24718	0.225467	0.000812049
501	0.248659	0.225514	0.000811747
502	0.216994	0.225497	0.000810307
503	0.244966	0.225535	0.00080962
504	0.202937	0.22549	0.000809255
505	0.222201	0.225484	0.000807678
506	0.244315	0.225521	0.000806939
507	0.241236	0.225552	0.000805942
508	0.260724	0.225621	0.000807324
509	0.232491	0.225635	0.000805851
510	0.216283	0.225617	0.00080448
511	0.240936	0.225646	0.000803464
512	0.218283	0.225632	0.000802023
513	0.214699	0.225611	0.000800743
514	0.218505	0.225597	0.000799304
515	0.20365	0.225554	0.000798887
516	0.222221	0.225548	0.000797365
517	0.203145	0.225505	0.000797
518	0.22203	0.225498	0.000795489
519	0.200122	0.225449	0.000795458
520	0.245822	0.225488	0.000794892
521	0.226656	0.22549	0.00079337
522	0.228986	0.225497	0.000791878
523	0.167218	0.225386	0.000798166
524	0.240302	0.225414	0.00079715
525	0.243564	0.225449	0.000796381
526	0.228937	0.225455	0.000794894
527	0.249613	0.225501	0.000794707
528	0.230547	0.225511	0.000793259
529	0.2416	0.225541	0.000792342
530	0.21259	0.225517	0.000791224
531	0.235473	0.225535	0.000789956
532	0.212917	0.225512	0.000788827
533	0.216039	0.225494	0.000787547
534	0.221984	0.225487	0.0007861
535	0.21161	0.225461	0.000785059
536	0.229361	0.225469	0.000783628
537	0.218128	0.225455	0.000782288
538	0.226876	0.225458	0.000780838
539	0.242863	0.22549	0.000780057
540	0.202245	0.225447	0.000779799
541	0.227987	0.225452	0.000778372
542	0.228371	0.225457	0.000776954
543	0.238481	0.225481	0.000775894
544	0.224255	0.225479	0.000774471
545	0.250847	0.225525	0.000774447
546	0.220521	0.225516	0.000773083
547	0.222437	0.22551	0.00077169
548	0.211062	0.225484	0.000770732
549	0.217858	0.22547	0.000769453
550	0.241164	0.225499	0.000768583
551	0.219185	0.225487	0.000767274
552	0.236795	0.225508	0.000766157
553	0.23265	0.225521	0.000764881
554	0.214938	0.225502	0.000763738
555	0.217564	0.225487	0.000762496
556	0.23898	0.225512	0.000761511
557	0.24649	0.225549	0.000761075
558	0.240356	0.225576	0.000760173
559	0.231373	0.225586	0.000758884
560	0.227751	0.22559	0.000757539
561	0.236874	0.22561	0.000756455
562	0.21474	0.225591	0.000755356
563	0.2292	0.225597	0.000754042
564	0.192688	0.225539	0.000754959
565	0.250892	0.225584	0.000754955
566	0.231687	0.225594	0.000753699
567	0.221895	0.225588	0.000752398
568	0.243449	0.225619	0.00075173
569	0.242616	0.225649	0.000751002
570	0.218381	0.225637	0.000749793
571	0.219823	0.225626	0.000748549
572	0.231155	0.225636	0.000747302
573	0.232197	0.225647	0.000746086
574	0.223559	0.225644	0.000744795
575	0.203565	0.225605	0.000744489
576	0.21271	0.225583	0.000743533
577	0.254728	0.225634	0.000743958
578	0.236866	0.225653	0.000742925
579	0.206202	0.225619	0.000742401
580	0.234911	0.225635	0.000741293
581	0.223908	0.225632	0.000740024
582	0.255465	0.225684	0.000740525
583	0.236545	0.225702	0.000739489
584	0.231478	0.225712	0.000738289
585	0.253331	0.225759	0.000738535
586	0.235124	0.225775	0.000737448
587	0.200805	0.225733	0.000737417
588	0.21313	0.225711	0.000736474
589	0.216228	0.225695	0.0007354
590	0.225041	0.225694	0.000734154
591	0.224695	0.225693	0.000732914
592	0.253447	0.225739	0.000733174
593	0.208442	0.22571	0.000732518
594	0.243439	0.22574	0.000731892
595	0.209965	0.225714	0.000731142
596	0.221639	0.225707	0.000729948
597	0.253771	0.225754	0.000730237
598	0.205464	0.22572	0.000729804
599	0.188314	0.225657	0.000731252
600	0.219606	0.225647	0.000730103
601	0.225993	0.225648	0.000728888
602	0.258826	0.225703	0.000729758
603	0.214993	0.225685	0.000728764
604	0.238386	0.225706	0.000727861
605	0.216829	0.225692	0.000726806
606	0.247494	0.225728	0.000726496
607	0.220889	0.22572	0.000725343
608	0.220865	0.225712	0.000724194
609	0.215232	0.225694	0.000723209
610	0.259297	0.225749	0.000724119
611	0.206415	0.225718	0.000723625
612	0.219214	0.225707	0.00072252
613	0.225594	0.225707	0.000721342
614	0.217199	0.225693	0.0007203
615	0.238603	0.225714	0.000719434
616	0.223094	0.22571	0.000718279
617	0.227608	0.225713	0.000717121
618	0.242324	0.22574	0.000716465
619	0.216542	0.225725	0.000715461
620	0.222656	0.22572	0.000714324
621	0.227425	0.225723	0.000713179
622	0.2416	0.225748	0.000712489
623	0.237155	0.225767	0.000711581
624	0.227986	0.22577	0.00071045
625	0.234327	0.225784	0.000709445
626	0.20519	0.225751	0.000709074
627	0.233381	0.225763	0.000708047
628	0.240861	0.225787	0.000707328
629	0.237635	0.225806	0.000706454
630	0.257126	0.225856	0.00070708
631	0.223684	0.225852	0.000705968
632	0.239086	0.225873	0.000705161
633	0.22718	0.225875	0.00070405
634	0.249805	0.225913	0.000703951
635	0.229009	0.225918	0.000702859
636	0.191543	0.225864	0.000703829
637	0.200114	0.225823	0.000703884
638	0.217648	0.225811	0.000702897
639	0.222703	0.225806	0.000701814
640	0.214548	0.225788	0.000700938
641	0.250792	0.225827	0.000700929
642	0.242561	0.225853	0.000700321
643	0.216813	0.225839	0.000699373
644	0.236395	0.225856	0.00069848
645	0.242877	0.225882	0.000697895
646	0.251504	0.225922	0.000697941
647	0.218353	0.22591	0.00069696
648	0.209448	0.225885	0.000696347
649	0.227121	0.225886	0.000695277
650	0.219707	0.225877	0.000694272
651	0.224773	0.225875	0.000693208
652	0.235088	0.225889	0.000692289
653	0.184281	0.225826	0.000694155
654	0.25813	0.225875	0.000694849
655	0.225763	0.225875	0.000693788
656	0.199827	0.225835	0.000693865
657	0.223093	0.225831	0.000692822
658	0.200923	0.225793	0.000692802
659	0.244456	0.225821	0.00069233
660	0.229186	0.225827	0.000691299
661	0.229302	0.225832	0.000690274
662	0.21838	0.225821	0.000689323
663	0.174166	0.225743	0.000692672
664	0.239955	0.225764	0.000691959
665	0.26669	0.225826	0.00069365
666	0.24851	0.22586	0.000693444
667	0.211993	0.225839	0.000692716
668	0.231608	0.225848	0.000691733
669	0.213134	0.225828	0.00069096
670	0.21727	0.225816	0.000690047
671	0.245596	0.225845	0.000689648
672	0.219405	0.225836	0.000688688
673	0.205101	0.225805	0.000688354
674	0.187938	0.225749	0.000689622
675	0.209524	0.225725	0.000689019
676	0.253839	0.225766	0.000689253
677	0.211668	0.225745	0.00068855
678	0.255837	0.22579	0.000688963
679	0.237319	0.225807	0.000688158
680	0.246934	0.225838	0.000687847
681	0.207085	0.22581	0.000687388
682	0.235652	0.225825	0.000686531
683	0.23148	0.225833	0.000685576
684	0.222949	0.225829	0.000684587
685	0.22731	0.225831	0.000683591
686	0.223072	0.225827	0.000682606
687	0.234012	0.225839	0.000681716
688	0.221538	0.225833	0.000680754
689	0.251307	0.22587	0.000680769
690	0.227523	0.225872	0.000679787
691	0.237824	0.225889	0.000679023
692	0.19357	0.225843	0.000679646
693	0.202267	0.225808	0.000679516
694	0.242418	0.225832	0.000678959
695	0.240013	0.225853	0.000678288
696	0.238017	0.22587	0.000677539
697	0.249711	0.225905	0.00067743
698	0.20448	0.225874	0.000677154
699	0.202416	0.22584	0.000677016
700	0.212234	0.225821	0.000676328
701	0.236583	0.225836	0.000675538
702	0.222301	0.225831	0.000674594
703	0.261359	0.225882	0.000675525
704	0.233271	0.225892	0.000674647
705	0.218716	0.225882	0.000673767
706	0.23865	0.2259	0.000673055
707	0.218156	0.225889	0.000672192
708	0.238911	0.225908	0.000671494
709	0.242509	0.225931	0.000670955
710	0.200695	0.225895	0.000670951
711	0.196305	0.225854	0.000671297
712	0.219054	0.225844	0.000670422
713	0.229453	0.225849	0.000669501
714	0.221442	0.225843	0.000668592
715	0.213173	0.225825	0.000667891
716	0.22766	0.225828	0.000666964
717	0.22482	0.225827	0.000666035
718	0.241901	0.225849	0.000665483
719	0.222854	0.225845	0.000664571
720	0.236109	0.225859	0.000663801
721	0.258911	0.225905	0.000664461
722	0.219304	0.225896	0.000663604
723	0.212179	0.225877	0.000662957
724	0.221097	0.22587	0.000662074
725	0.231494	0.225878	0.000661206
726	0.236481	0.225893	0.000660457
727	0.199671	0.225856	0.000660533
728	0.214274	0.225841	0.000659817
729	0.216961	0.225828	0.000659024
730	0.233147	0.225838	0.000658198
731	0.220241	0.225831	0.000657342
732	0.189588	0.225781	0.000658306
733	0.244491	0.225807	0.000657902
734	0.231933	0.225815	0.000657059
735	0.234001	0.225826	0.000656259
736	0.221182	0.22582	0.000655398
737	0.189816	0.225771	0.000656327
738	0.249705	0.225803	0.000656238
739	0.2326	0.225813	0.000655415
740	0.242957	0.225836	0.000654939
741	0.251933	0.225871	0.000655001
742	0.208899	0.225848	0.000654517
743	0.241593	0.225869	0.000653979
744	0.191477	0.225823	0.000654732
745	0.25221	0.225859	0.000654811
746	0.261072	0.225906	0.000655632
747	0.225127	0.225905	0.000654755
748	0.208542	0.225882	0.000654291
749	0.225586	0.225881	0.000653418
750	0.198213	0.225844	0.000653587
751	0.223008	0.22584	0.000652728
752	0.222566	0.225836	0.000651874
753	0.224479	0.225834	0.000651011
754	0.20718	0.22581	0.000650617
755	0.176536	0.225744	0.000653021
756	0.248537	0.225774	0.000652853
757	0.254241	0.225812	0.000653072
758	0.232728	0.225821	0.000652275
759	0.214482	0.225806	0.000651586
760	0.19646	0.225768	0.000651872
761	0.212399	0.22575	0.000651252
762	0.241131	0.22577	0.00065071
763	0.224372	0.225768	0.00064986
764	0.23092	0.225775	0.000649044
765	0.212052	0.225757	0.000648444
766	0.210663	0.225738	0.000647896
767	0.212676	0.22572	0.000647276
768	0.220726	0.225714	0.000646465
769	0.242043	0.225735	0.000645973
770	0.245669	0.225761	0.000645653
771	0.234531	0.225772	0.000644916
772	0.229123	0.225777	0.000644095
773	0.217708	0.225766	0.000643346
774	0.241174	0.225786	0.000642823
775	0.224587	0.225785	0.000641995
776	0.230701	0.225791	0.000641199
777	0.248951	0.225821	0.000641067
778	0.202023	0.22579	0.000640972
779	0.221002	0.225784	0.000640179
780	0.225643	0.225784	0.000639358
781	0.216086	0.225772	0.00063866
782	0.189308	0.225725	0.000639543
783	0.223144	0.225722	0.000638735
784	0.241869	0.225742	0.000638252
785	0.218453	0.225733	0.000637506
786	0.240108	0.225751	0.000636958
787	0.21906	0.225743	0.000636205
788	0.18579	0.225692	0.000637415
789	0.178351	0.225632	0.000639425
790	0.221318	0.225627	0.000638639
791	0.220768	0.22562	0.000637861
792	0.198081	0.225586	0.000638002
793	0.228798	0.22559	0.000637211
794	0.243064	0.225612	0.000636788
795	0.225932	0.225612	0.000635987
796	0.23512	0.225624	0.0006353
797	0.202555	0.225595	0.000635162
798	0.203054	0.225567	0.000634994
799	0.204081	0.22554	0.000634769
800	0.240614	0.225559	0.000634255
801	0.207025	0.225536	0.000633885
802	0.240051	0.225554	0.000633353
803	0.214258	0.22554	0.00063272
804	0.222739	0.225536	0.000631943
805	0.203423	0.225509	0.000631755
806	0.239569	0.225526	0.000631212
807	0.246792	0.225553	0.000630979
808	0.226939	0.225554	0.000630201
809	0.203784	0.225527	0.000629996
810	0.251604	0.22556	0.00063004
811	0.227744	0.225562	0.000629269
812	0.203271	0.225535	0.000629093
813	0.242844	0.225556	0.000628679
814	0.229667	0.225561	0.000627927
815	0.216126	0.22555	0.000627263
816	0.238286	0.225565	0.000626689
817	0.237782	0.22558	0.0006261
818	0.255873	0.225617	0.000626429
819	0.228953	0.225621	0.000625677
820	0.241709	0.225641	0.000625222
821	0.238177	0.225656	0.000624647
822	0.234068	0.225666	0.000623971
823	0.232089	0.225674	0.000623261
824	0.210341	0.225656	0.000622783
825	0.201732	0.225627	0.000622702
826	0.224567	0.225625	0.00062195
827	0.208982	0.225605	0.000621523
