BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
880	0.068	0.0398545	0.00626256
881	0.244	0.0400863	0.00625973
882	0.22	0.0402902	0.00625596
883	0.312	0.040598	0.00625644
884	-0.176	0.0403529	0.00625416
885	0.136	0.040461	0.00624802
886	0.012	0.0404289	0.00624105
887	0.132	0.0405321	0.00623487
888	-0.088	0.0403874	0.00622953
889	-0.208	0.040108	0.00622878
890	-0.084	0.0399685	0.00622335
891	-0.104	0.039807	0.00621846
892	-0.108	0.0396413	0.00621369
893	0.136	0.0397492	0.00620767
894	0.312	0.0400537	0.00620819
895	-0.06	0.0399419	0.00620226
896	0.168	0.0400848	0.00619699
897	-0.292	0.0397146	0.00620113
898	-0.14	0.0395145	0.00619745
899	-0.328	0.0391057	0.00620403
900	-0.312	0.0387156	0.00620939
901	0.036	0.0387125	0.0062025
902	0.112	0.0387938	0.00619615
903	0.124	0.0388882	0.00619001
904	0.104	0.0389602	0.00618358
905	-0.016	0.0388994	0.00617705
906	0.004	0.0388609	0.00617035
907	-0.104	0.0387034	0.00616555
908	0.26	0.0389471	0.00616358
909	0.284	0.0392167	0.00616269
910	0.192	0.0393846	0.00615821
911	0.168	0.0395258	0.00615306
912	-0.068	0.0394079	0.00614745
913	-0.212	0.0391325	0.00614688
914	-0.14	0.0389365	0.00614328
915	0.168	0.0390776	0.00613818
916	0.156	0.0392052	0.00613281
917	0.068	0.0392366	0.0061262
918	0.24	0.0394553	0.00612343
919	0.216	0.0396474	0.00611978
920	0.164	0.0397826	0.00611462
921	0.172	0.0399262	0.00610967
922	0.176	0.0400738	0.00610482
923	0.324	0.0403814	0.00610595
924	0.432	0.0408052	0.00611404
925	0.34	0.0411286	0.00611598
926	0.068	0.0411577	0.00610944
927	0.304	0.0414412	0.00610943
928	0.34	0.0417629	0.00611131
929	-0.088	0.0416233	0.00610632
930	0.076	0.0416602	0.00609987
931	0.328	0.0419678	0.00610107
932	0.168	0.042103	0.00609602
933	0.124	0.0421908	0.00609012
934	-0.22	0.0419101	0.00609006
935	-0.052	0.0418096	0.00608438
936	0.076	0.0418462	0.00607799
937	0.084	0.0418911	0.00607167
938	-0.12	0.0417186	0.00606765
939	-0.06	0.0416102	0.00606215
940	0.124	0.0416979	0.00605634
941	0.256	0.0419256	0.00605418
942	0.16	0.042051	0.00604905
943	-0.008	0.0419979	0.00604287
944	-0.052	0.0418983	0.00603729
945	-0.072	0.0417778	0.0060321
946	0.052	0.0417886	0.00602574
947	0.08	0.0418289	0.00601951
948	0.004	0.041789	0.00601329
949	-0.004	0.0417408	0.00600715
950	0.016	0.0417137	0.00600089
951	0.024	0.0416951	0.0059946
952	0.104	0.0417605	0.00598867
953	0.26	0.0419895	0.00598676
954	0.096	0.0420461	0.00598075
955	0.384	0.0424042	0.0059852
956	0.132	0.0424979	0.00597967
957	-0.124	0.0423239	0.00597595
958	-0.228	0.0420418	0.00597637
959	-0.036	0.0419604	0.00597069
960	-0.032	0.0418833	0.00596497
961	-0.208	0.0416233	0.00596443
962	0.108	0.0416923	0.00595863
963	0.212	0.0418692	0.00595506
964	0.144	0.0419751	0.00594983
965	0.088	0.0420228	0.00594386
966	0.116	0.0420994	0.0059382
967	-0.004	0.0420517	0.00593225
968	-0.352	0.0416446	0.00594007
969	-0.204	0.0413911	0.00593935
970	0.06	0.0414103	0.00593325
971	0.268	0.0416437	0.00593173
972	0.1	0.0417037	0.00592593
973	-0.324	0.0413279	0.00593175
974	-0.036	0.0412485	0.00592619
975	0.136	0.0413456	0.00592091
976	0.04	0.0413443	0.00591484
977	-0.072	0.0412282	0.00590992
978	0.068	0.0412556	0.00590395
979	0.048	0.0412625	0.00589792
980	-0.348	0.0408653	0.00590526
981	-0.02	0.0408033	0.00589957
982	0.076	0.0408391	0.00589367
983	-0.044	0.0407528	0.0058883
984	-0.1	0.0406098	0.00588406
985	-0.004	0.0405645	0.00587826
986	-0.176	0.0403448	0.0058764
987	0.072	0.0403769	0.00587053
988	0.152	0.0404899	0.00586568
989	0.148	0.0405986	0.00586075
990	0.244	0.040804	0.00585843
991	0.176	0.0409405	0.00585411
992	-0.076	0.0408226	0.0058494
993	0.112	0.0408943	0.00584394
994	0.26	0.0411147	0.00584222
995	-0.296	0.0407759	0.00584617
996	-0.376	0.0403574	0.00585525
997	0.08	0.0403972	0.00584951
998	-0.292	0.0400641	0.00585313
999	-0.172	0.0398519	0.00585112
1000	0.184	0.039996	0.00584704
1	0.008	0.008	0
2	0.104	0.056	0.0339411
3	0.172	0.0946667	0.0388425
4	0.156	0.11	0.0320156
5	-0.172	0.0536	0.0565753
6	0.048	0.0526667	0.0471538
7	0.176	0.0702857	0.0435851
8	-0.1	0.049	0.0430218
9	-0.216	0.0195556	0.0472553
10	0.26	0.0436	0.0482608
11	0.088	0.0476364	0.0440419
12	0.352	0.073	0.0471125
13	0.46	0.102769	0.0520507
14	0.16	0.106857	0.0484931
15	0.112	0.1072	0.0452614
16	-0.168	0.09	0.0455837
17	-0.28	0.0682353	0.0478168
18	-0.236	0.0513333	0.0480548
19	-0.236	0.0362105	0.047846
20	-0.04	0.0324	0.0456052
21	-0.068	0.027619	0.0436834
22	0.156	0.0334545	0.0420857
23	0.136	0.037913	0.0404914
24	-0.448	0.0176667	0.043573
25	0.068	0.01968	0.0418766
26	0.24	0.0281538	0.0411143
27	-0.016	0.0265185	0.0396241
28	0.044	0.0271429	0.0382139
29	-0.112	0.0223448	0.0371961
30	-0.324	0.0108	0.0377054
31	-0.188	0.0043871	0.0370304
32	-0.192	-0.00175	0.0363782
33	-0.352	-0.0123636	0.0367916
34	-0.096	-0.0148235	0.0357916
35	0.008	-0.0141714	0.0347749
36	0.136	-0.01	0.0340582
37	0.004	-0.00962162	0.0331398
38	0.192	-0.00431579	0.0326897
39	0.136	-0.000717949	0.0320489
40	0.384	0.0089	0.032659
41	-0.012	0.00839024	0.0318664
42	0.14	0.0115238	0.0312614
43	0.016	0.0116279	0.0305345
44	-0.268	0.00527273	0.0304948
45	-0.044	0.00417778	0.0298367
46	-0.184	8.69565e-05	0.0294672
47	-0.196	-0.00408511	0.0291341
48	0.152	-0.000833333	0.0287081
49	0.16	0.00244898	0.0283092
50	-0.028	0.00184	0.0277496
51	0.024	0.00227451	0.0272088
52	0.36	0.00915385	0.0275415
53	-0.108	0.0069434	0.0271104
54	0.236	0.0111852	0.0269382
55	0.188	0.0144	0.0266396
56	-0.208	0.0104286	0.0264582
57	0.38	0.0169123	0.0267767
58	0.132	0.0188966	0.0263884
59	-0.048	0.0177627	0.0259655
60	-0.092	0.0159333	0.0255971
61	0.304	0.0206557	0.0256094
62	0.128	0.0223871	0.0252548
63	-0.2	0.0188571	0.0250994
64	0.032	0.0190625	0.0247081
65	-0.012	0.0185846	0.0243326
66	0.24	0.0219394	0.0241941
67	0.236	0.0251343	0.024043
68	0.14	0.0268235	0.0237487
69	-0.096	0.0250435	0.0234711
70	-0.08	0.0235429	0.0231837
71	0.192	0.0259155	0.0229783
72	0.216	0.0285556	0.0228103
73	-0.048	0.0275068	0.0225219
74	0.076	0.0281622	0.0222271
75	-0.124	0.0261333	0.0220232
76	0.14	0.0276316	0.0217843
77	0.024	0.0275844	0.0215014
78	0.216	0.03	0.021361
79	0.004	0.0296709	0.0210932
80	0.244	0.03235	0.020999
81	0.344	0.0361975	0.0210892
82	0.132	0.0373659	0.0208644
83	0.312	0.0406747	0.0208737
84	0.38	0.0447143	0.0210125
85	-0.012	0.0440471	0.0207759
86	-0.044	0.0430233	0.0205595
87	-0.188	0.0403678	0.020494
88	0.016	0.0400909	0.0202629
89	0.024	0.0399101	0.0200361
90	0.212	0.0418222	0.0199045
91	0.508	0.0469451	0.0203343
92	0.152	0.048087	0.0201453
93	0.204	0.0497634	0.0199983
94	0.14	0.0507234	0.0198086
95	-0.1	0.0491368	0.0196635
96	0.168	0.050375	0.0194976
97	0.084	0.0507216	0.0192997
98	0.332	0.0535918	0.019315
99	-0.056	0.0524848	0.0191516
100	-0.116	0.0508	0.0190341
101	-0.036	0.0499406	0.018865
102	0.068	0.0501176	0.0186809
103	-0.104	0.0486214	0.0185593
104	0.092	0.0490385	0.0183856
105	0.252	0.0509714	0.0183118
106	0.276	0.0530943	0.0182617
107	0.288	0.0552897	0.0182225
108	0.16	0.0562593	0.0180796
109	0.628	0.0615046	0.0186591
110	0.252	0.0632364	0.0185696
111	0.092	0.0634955	0.0184042
112	0.064	0.0635	0.0182398
113	0.308	0.0656637	0.0182063
114	0.084	0.0658246	0.0180473
115	-0.064	0.0646957	0.0179257
116	0.052	0.0645862	0.0177715
117	-0.044	0.0636581	0.0176438
118	-0.104	0.0622373	0.0175514
119	0.096	0.062521	0.0174062
120	-0.02	0.0618333	0.0172747
121	-0.264	0.0591405	0.0173405
122	0.2	0.0602951	0.0172368
123	0.024	0.06	0.0170992
124	-0.02	0.0593548	0.0169735
125	0.208	0.060544	0.0168793
126	0.228	0.061873	0.0167976
127	-0.252	0.0594016	0.0168461
128	-0.148	0.0577813	0.0167923
129	-0.04	0.0570233	0.0166792
130	-0.06	0.0561231	0.0165752
131	0.096	0.0564275	0.0164514
132	0.072	0.0565455	0.0163272
133	-0.02	0.0559699	0.0162146
134	0.068	0.0560597	0.0160938
135	0.1	0.0563852	0.0159779
136	0.436	0.0591765	0.0161024
137	0.28	0.0607883	0.0160653
138	0.056	0.0607536	0.015949
139	-0.036	0.0600576	0.0158494
140	-0.268	0.0577143	0.0159085
141	-0.08	0.0567376	0.0158256
142	-0.256	0.0545352	0.0158667
143	0.264	0.056	0.0158232
144	0.064	0.0560556	0.0157134
145	0.128	0.0565517	0.0156128
146	0.172	0.0573425	0.0155259
147	0.196	0.0582857	0.0154489
148	0.032	0.0581081	0.0153456
149	0.252	0.0594094	0.0152977
150	0.368	0.0614667	0.0153334
151	-0.036	0.0608212	0.0152454
152	0.184	0.0616316	0.0151666
153	0.184	0.0624314	0.0150886
154	0.3	0.063974	0.0150693
155	0.052	0.0638968	0.0149722
156	0.172	0.0645897	0.0148923
157	-0.084	0.0636433	0.0148275
158	0.204	0.0645316	0.0147602
159	0.04	0.0643774	0.0146682
160	0.168	0.065025	0.0145908
161	-0.06	0.0642484	0.0145208
162	0.176	0.0649383	0.0144476
163	0.008	0.064589	0.0143632
164	0.268	0.0658293	0.014329
165	0.08	0.0659152	0.0142424
166	0.144	0.0663855	0.0141644
167	0.296	0.0677605	0.0141462
168	0.116	0.0680476	0.0140649
169	-0.128	0.0668876	0.0140294
170	-0.196	0.0653412	0.0140319
171	0.116	0.0656374	0.0139529
172	0.036	0.0654651	0.0138729
173	-0.248	0.0636532	0.0139105
174	-0.12	0.0625977	0.0138705
175	0.088	0.0627429	0.013792
176	0.364	0.0644545	0.0138195
177	0.336	0.0659887	0.0138263
178	0.2	0.0667416	0.0137691
179	0.1	0.0669274	0.0136934
180	0.06	0.0668889	0.0136174
181	-0.104	0.0659448	0.0135749
182	0.192	0.0666374	0.0135179
183	0.032	0.0664481	0.0134454
184	0.372	0.0681087	0.0134745
185	0.236	0.0690162	0.0134322
186	0.056	0.0689462	0.0133601
187	0.076	0.068984	0.0132888
188	-0.036	0.0684255	0.0132298
189	0.06	0.068381	0.0131599
190	0.068	0.0683789	0.0130906
191	-0.108	0.0674555	0.0130546
192	0.108	0.0676667	0.0129883
193	0.412	0.0694508	0.013043
194	0.168	0.0699588	0.0129856
195	0.416	0.0717333	0.0130397
196	-0.272	0.0699796	0.0130906
197	-0.344	0.0678782	0.0131917
198	-0.048	0.0672929	0.0131381
199	-0.204	0.0659296	0.0131426
200	0.024	0.06572	0.0130786
201	-0.068	0.0650547	0.0130304
202	-0.072	0.0643762	0.0129836
203	0.128	0.0646897	0.0129234
204	-0.052	0.0641176	0.0128727
205	0.112	0.0643512	0.012812
206	0.168	0.0648544	0.0127597
207	0.336	0.0661643	0.0127651
208	0.284	0.0672115	0.0127466
209	0.312	0.0683828	0.0127393
210	0.008	0.0680952	0.0126819
211	0.168	0.0685687	0.0126307
212	-0.028	0.0681132	0.0125793
213	-0.156	0.067061	0.0125642
214	0.056	0.0670093	0.0125056
215	-0.232	0.0656186	0.0125245
216	-0.316	0.0638519	0.0125905
217	-0.376	0.0618249	0.0126946
218	-0.052	0.0613028	0.0126471
219	-0.192	0.0601461	0.0126421
220	0.224	0.0608909	0.0126066
221	-0.044	0.0604163	0.0125585
222	0.176	0.0609369	0.0125127
223	0.052	0.0608969	0.0124566
224	-0.032	0.0604821	0.0124079
225	-0.144	0.0595733	0.012386
226	0.132	0.0598938	0.0123354
227	0.088	0.0600176	0.0122816
228	0.436	0.0616667	0.012338
229	-0.012	0.061345	0.0122883
230	-0.04	0.0609043	0.0122428
231	-0.12	0.0601212	0.0122148
232	-0.28	0.0586552	0.0122498
233	-0.12	0.0578884	0.0122212
234	0.024	0.0577436	0.0121698
235	0.172	0.0582298	0.0121278
236	-0.068	0.0576949	0.0120882
237	-0.024	0.0573502	0.0120421
238	-0.136	0.0565378	0.0120188
239	0.148	0.0569205	0.0119746
240	0.212	0.0575667	0.0119422
241	-0.116	0.0568465	0.0119143
242	-0.028	0.0564959	0.0118702
243	0.188	0.057037	0.0118337
244	0.104	0.0572295	0.0117868
245	0.14	0.0575673	0.0117435
246	-0.132	0.0567967	0.011721
247	-0.38	0.0550283	0.0118062
248	-0.14	0.0542419	0.0117848
249	0.028	0.0541365	0.0117379
250	0.112	0.054368	0.0116933
251	-0.036	0.054008	0.0116522
252	0.096	0.0541746	0.0116072
253	0.06	0.0541976	0.0115613
254	-0.176	0.0532913	0.0115513
255	0.32	0.0543373	0.0115532
256	0.28	0.0552188	0.0115417
257	0.108	0.0554241	0.0114986
258	0.368	0.0566357	0.0115177
259	0.072	0.056695	0.0114733
260	0.264	0.0574923	0.0114569
261	-0.312	0.0560766	0.0115001
262	-0.188	0.055145	0.0114939
263	0.136	0.0554525	0.0114543
264	0.264	0.0562424	0.0114381
265	0.372	0.057434	0.0114569
266	0.184	0.0579098	0.0114237
267	-0.044	0.0575281	0.0113873
268	0.172	0.0579552	0.0113528
269	0.156	0.0583197	0.0113164
270	-0.012	0.0580593	0.0112775
271	-0.124	0.0573875	0.0112559
272	-0.044	0.0570147	0.0112207
273	0.204	0.0575531	0.0111925
274	0.26	0.058292	0.011176
275	0.32	0.0592436	0.0111758
276	0.032	0.0591449	0.0111357
277	0.092	0.0592635	0.0110962
278	0.132	0.0595252	0.0110593
279	-0.1	0.0589534	0.0110345
280	0.004	0.0587571	0.0109968
281	-0.2	0.0578363	0.0109962
282	0.024	0.0577163	0.0109578
283	-0.052	0.0573286	0.010926
284	0.12	0.0575493	0.0108897
285	0.396	0.0587368	0.0109161
286	0.108	0.0589091	0.0108793
287	0.168	0.0592892	0.010848
288	0.068	0.0593194	0.0108104
289	0.052	0.0592941	0.010773
290	0.328	0.0602207	0.0107756
291	0.024	0.0600962	0.0107393
292	0.028	0.0599863	0.0107031
293	0.168	0.0603549	0.0106729
294	0.188	0.0607891	0.0106454
295	0.052	0.0607593	0.0106094
296	-0.052	0.0603784	0.0105804
297	0.116	0.0605657	0.0105464
298	0.172	0.0609396	0.0105176
299	-0.16	0.0602007	0.0105084
300	-0.264	0.05912	0.0105288
301	0.236	0.0597076	0.0105102
302	0.056	0.0596954	0.0104754
303	-0.076	0.0592475	0.0104504
304	-0.132	0.0586184	0.0104349
305	0.14	0.0588852	0.0104041
306	0.176	0.059268	0.0103772
307	0.104	0.0594137	0.0103444
308	0.3	0.0601948	0.0103403
309	0.116	0.0603754	0.0103084
310	0.088	0.0604645	0.0102755
311	0.112	0.0606302	0.0102438
312	-0.34	0.0593462	0.0102911
313	-0.316	0.058147	0.0103279
314	0.016	0.0580127	0.0102959
315	-0.088	0.0575492	0.0102736
316	-0.2	0.0567342	0.0102734
317	-0.124	0.056164	0.0102568
318	0.04	0.0561132	0.0102246
319	0.096	0.0562382	0.0101934
320	-0.052	0.0559	0.0101671
321	-0.18	0.0551651	0.010162
322	0.104	0.0553168	0.0101315
323	-0.016	0.055096	0.0101026
324	0.024	0.055	0.0100719
325	0.072	0.0550523	0.010041
326	0.3	0.0558037	0.0100383
327	0.332	0.0566483	0.010043
328	-0.076	0.0562439	0.0100206
329	-0.144	0.0556353	0.0100086
330	-0.172	0.0549455	0.010002
331	-0.016	0.0547311	0.00997407
332	0.056	0.0547349	0.00994403
333	-0.132	0.0541742	0.00992997
334	0.144	0.0544431	0.00990388
335	0.144	0.0547104	0.00987792
336	0.016	0.0545952	0.00984919
337	0.04	0.0545519	0.00982006
338	0.008	0.0544142	0.00979197
339	0.212	0.0548791	0.00977412
340	0.248	0.0554471	0.00976186
341	0.056	0.0554487	0.00973323
342	0.068	0.0554854	0.00970484
343	0.38	0.0564315	0.00972256
344	0.216	0.0568953	0.00970535
345	0.048	0.0568696	0.00967725
346	-0.008	0.0566821	0.0096511
347	-0.088	0.0562651	0.00963229
348	0.164	0.0565747	0.00960959
349	0.292	0.0572493	0.0096057
350	-0.072	0.05688	0.00958535
351	0.3	0.0575726	0.00958303
352	-0.152	0.0569773	0.00957429
353	0.152	0.0572465	0.00955095
354	-0.036	0.0569831	0.0095276
355	-0.16	0.0563718	0.00952035
356	0.236	0.0568764	0.00950697
357	0.256	0.0574342	0.00949668
358	-0.004	0.0572626	0.00947171
359	0.088	0.0573482	0.00944571
360	0.032	0.0572778	0.00941973
361	-0.04	0.0570083	0.00939749
362	-0.024	0.0567845	0.0093742
363	0.116	0.0569477	0.00934979
364	0.028	0.0568681	0.00932445
365	-0.324	0.0558247	0.0093571
366	-0.088	0.0554317	0.00933978
367	0.376	0.0563052	0.00935509
368	0.348	0.0570978	0.00936319
369	0.184	0.0574417	0.00934413
370	0.068	0.0574703	0.00931892
371	0.34	0.0582318	0.00932486
372	-0.056	0.0579247	0.00930485
373	-0.316	0.0569223	0.00933375
374	-0.08	0.0565561	0.00931597
375	0.26	0.0570987	0.00930691
376	0.192	0.0574574	0.00928907
377	0.192	0.0578143	0.00927129
378	0.288	0.0584233	0.00926674
379	-0.024	0.0582058	0.00924484
380	0.22	0.0586316	0.00923031
381	0.112	0.0587717	0.00920715
382	0.188	0.0591099	0.00918926
383	0.276	0.0596762	0.0091827
384	-0.032	0.0594375	0.00916189
385	0.06	0.059439	0.00913809
386	0.204	0.0598135	0.00912209
387	0.136	0.0600103	0.00910064
388	-0.172	0.0594124	0.00909681
389	-0.072	0.0590746	0.00907969
390	-0.308	0.0581333	0.00910506
391	-0.088	0.0577596	0.00908945
392	0.184	0.0580816	0.00907196
393	0.052	0.0580662	0.00904889
394	0.052	0.0580508	0.00902594
395	0.084	0.0581165	0.00900333
396	-0.028	0.057899	0.00898322
397	-0.084	0.0575416	0.0089677
398	0.028	0.0574673	0.00894547
399	-0.172	0.0568922	0.00894152
400	-0.104	0.05649	0.00892821
401	-0.184	0.0558903	0.00892606
402	-0.18	0.0553035	0.00892313
403	0.064	0.0553251	0.00890101
404	0.088	0.0554059	0.00887935
405	-0.032	0.0551901	0.00886004
406	0.172	0.0554778	0.00884289
407	0.016	0.0553808	0.0088217
408	-0.356	0.0543725	0.00885751
409	-0.168	0.0538289	0.00885252
410	0.168	0.0541073	0.00883531
411	0.388	0.0549197	0.00885108
412	0.04	0.0548835	0.00882967
413	0.068	0.0549153	0.00880835
414	-0.108	0.0545217	0.00879586
415	-0.12	0.0541012	0.00878471
416	-0.2	0.0534904	0.00878481
417	0.208	0.0538609	0.00877155
418	0.356	0.0545837	0.0087803
419	0.052	0.0545776	0.00875934
420	6.93889e-19	0.0544476	0.00873945
421	-0.108	0.0540618	0.00872721
422	0.152	0.0542938	0.00870961
423	0.024	0.0542222	0.00868932
424	-0.124	0.0538019	0.00867898
425	0.16	0.0540518	0.00866216
426	-0.16	0.0535493	0.00865639
427	0.26	0.0540328	0.00864961
428	0.124	0.0541963	0.00863094
429	0.028	0.0541352	0.00861104
430	-0.128	0.0537116	0.00860142
431	-0.164	0.0532065	0.00859629
432	-0.056	0.0529537	0.0085801
433	-0.16	0.0524619	0.00857437
434	0.104	0.0525806	0.00855544
435	-0.1	0.0522299	0.00854296
436	-0.016	0.0520734	0.0085248
437	0.052	0.0520732	0.00850529
438	-0.024	0.0518995	0.00848764
439	-0.104	0.0515444	0.00847574
440	-0.016	0.0513909	0.00845786
441	0.044	0.0513741	0.0084387
442	-0.196	0.0508145	0.00843815
443	0.012	0.0507269	0.00841955
444	0.044	0.0507117	0.0084006
445	-0.16	0.0502382	0.00839506
446	-0.288	0.0494798	0.00841042
447	-0.04	0.0492796	0.00839399
448	0.04	0.0492589	0.00837528
449	0	0.0491492	0.00835734
450	-0.004	0.0490311	0.00833961
451	0.036	0.0490022	0.00832117
452	0.216	0.0493717	0.00831095
453	-0.076	0.0490949	0.00829721
454	0.112	0.0492335	0.0082801
455	0.128	0.0494066	0.00826371
456	0.144	0.049614	0.00824819
457	-0.004	0.0494967	0.00823097
458	-0.032	0.0493188	0.00821493
459	-0.048	0.0491068	0.00819976
460	-0.144	0.048687	0.00819268
461	-0.112	0.0483384	0.00818232
462	-0.092	0.0480346	0.00817024
463	-0.032	0.0478618	0.00815443
464	-0.012	0.0477328	0.00813787
465	0.152	0.047957	0.00812346
466	0.208	0.0483004	0.00811328
467	-0.14	0.0478972	0.00810592
468	-0.196	0.0473761	0.00810534
469	-0.108	0.0470448	0.00809482
470	0.2	0.0473702	0.00808414
471	0.112	0.0475074	0.00806814
472	0.328	0.0481017	0.0080729
473	-0.2	0.0475772	0.00807286
474	-0.192	0.0470717	0.00807163
475	-0.032	0.0469053	0.00805636
476	0.228	0.0472857	0.00804841
477	0.036	0.0472621	0.00803157
478	0.112	0.0473975	0.00801591
479	-0.084	0.0471232	0.00800387
480	0.076	0.0471833	0.00798742
481	0.008	0.0471019	0.00797123
482	-0.132	0.0467303	0.00796335
483	0.02	0.0466749	0.00794705
484	-0.168	0.0462314	0.007943
485	0.3	0.0467546	0.00794384
486	-0.048	0.0465597	0.00792989
487	0.052	0.0465708	0.00791361
488	-0.216	0.0460328	0.00791566
489	-0.216	0.0454969	0.00791759
490	-0.084	0.0452327	0.00790585
491	-0.076	0.0449857	0.0078936
492	-0.016	0.0448618	0.00787853
493	-0.148	0.0444706	0.00787225
494	0.06	0.044502	0.00785638
495	-0.028	0.0443556	0.00784187
496	0.272	0.0448145	0.00783948
497	0.188	0.0451026	0.007829
498	-0.144	0.0447229	0.00782248
499	-0.3	0.0440321	0.00783725
500	0.212	0.044368	0.00782877
501	0.312	0.0449022	0.00783135
502	0.204	0.0452191	0.00782216
503	0.008	0.0451451	0.00780696
504	-0.02	0.0450159	0.00779254
505	0.22	0.0453624	0.00778481
506	-0.044	0.0451858	0.00777143
507	0.276	0.045641	0.00776942
508	0.416	0.0463701	0.00778826
509	0.164	0.0466012	0.00777639
510	0.232	0.0469647	0.00776963
511	0.18	0.047225	0.00775879
512	0.052	0.0472344	0.00774364
513	-0.128	0.0468928	0.00773607
514	-0.04	0.0467237	0.00772287
515	-0.056	0.0465243	0.00771045
516	-0.192	0.046062	0.00770935
517	0.348	0.046646	0.00771653
518	0.228	0.0469961	0.00770957
519	-0.064	0.0467823	0.00769768
520	-0.068	0.0465615	0.00768604
521	0.044	0.0465566	0.00767129
522	0.084	0.0466284	0.00765693
523	0.14	0.0468069	0.00764437
524	-0.136	0.046458	0.00763774
525	-0.08	0.0462171	0.00762699
526	-0.14	0.0458631	0.0076207
527	-0.072	0.0456395	0.00760952
528	0.12	0.0457803	0.00759641
529	-0.248	0.045225	0.00760233
530	0.08	0.0452906	0.00758826
531	0.156	0.0454991	0.00757684
532	-0.1	0.0452256	0.00756753
533	0.032	0.0452008	0.00755337
534	0.02	0.0451536	0.00753938
535	0.232	0.0455028	0.00753337
536	0.144	0.0456866	0.00752155
537	-0.008	0.0455866	0.00750821
538	-0.004	0.0454944	0.00749482
539	0.164	0.0457143	0.00748414
540	-0.144	0.045363	0.00747852
541	-0.016	0.0452495	0.00746556
542	0.144	0.0454317	0.00745401
543	-0.284	0.044825	0.00746493
544	-0.076	0.0446029	0.00745451
545	-0.032	0.0444624	0.00744216
546	0.02	0.0444176	0.00742866
547	0.044	0.0444168	0.00741508
548	0.152	0.0446131	0.00740415
549	-0.324	0.0439417	0.00742104
550	0.136	0.0441091	0.00740944
551	0.032	0.0440871	0.00739602
552	0.1	0.0441884	0.00738332
553	-0.112	0.043906	0.00737537
554	0.044	0.0439061	0.00736205
555	0.044	0.0439063	0.00734879
556	-0.044	0.0437482	0.00733727
557	-0.196	0.0433178	0.00733671
558	0.072	0.0433692	0.00732375
559	0.208	0.0436637	0.00731656
560	0.156	0.0438643	0.00730625
561	0.18	0.044107	0.00729725
562	0.348	0.0446477	0.00730427
563	0.324	0.0451439	0.00730813
564	0.012	0.0450851	0.00729541
565	-0.096	0.0448354	0.00728677
566	0.092	0.0449187	0.00727438
567	0.164	0.0451287	0.00726458
568	-0.136	0.0448099	0.00725878
569	-0.06	0.0446257	0.00724836
570	-0.192	0.0442105	0.00724752
571	-0.048	0.044049	0.00723663
572	0.216	0.0443497	0.00723022
573	-0.188	0.0439442	0.00722896
574	0.024	0.0439094	0.00721645
575	0.244	0.0442574	0.00721229
576	0.088	0.0443333	0.00720017
577	0.184	0.0445754	0.00719176
578	0.316	0.045045	0.00719463
579	0.144	0.0452159	0.00718423
580	0.116	0.0453379	0.00717288
581	-0.036	0.0451979	0.0071619
582	-0.124	0.0449072	0.00715549
583	0.228	0.0452213	0.00715011
584	0.044	0.0452192	0.00713787
585	0.024	0.0451829	0.00712576
586	0.1	0.0452765	0.00711421
587	0.38	0.0458467	0.00712491
588	0.168	0.0460544	0.00711582
589	-0.092	0.04582	0.0071076
590	0.276	0.0462102	0.00710625
591	0.108	0.0463147	0.00709499
592	-0.104	0.0460608	0.00708755
593	0.048	0.0460641	0.0070756
594	-0.024	0.0459461	0.00706467
595	0.1	0.046037	0.00705338
596	-0.1	0.0457919	0.0070458
597	0.228	0.0460972	0.00704061
598	-0.244	0.045612	0.00704553
599	-0.348	0.0449549	0.00706434
600	-0.204	0.04454	0.00706474
601	0.004	0.0444725	0.00705331
602	-0.188	0.0440864	0.00705216
603	-0.604	0.0430116	0.00712189
604	-0.08	0.0428079	0.00711301
605	0.072	0.0428562	0.00710142
606	-0.336	0.042231	0.00711716
607	-1.38778e-18	0.0421614	0.00710578
608	-0.08	0.0419605	0.00709693
609	0.02	0.0419245	0.00708537
610	-0.06	0.0417574	0.00707572
611	-0.004	0.0416825	0.00706454
612	-0.084	0.0414771	0.00705598
613	-0.228	0.0410375	0.00705815
614	0.104	0.0411401	0.0070474
615	-0.004	0.0410667	0.00703632
616	-0.068	0.0408896	0.00702713
617	0.192	0.0411345	0.00702001
618	0.096	0.0412233	0.00700921
619	0.42	0.0418352	0.00702454
620	-0.016	0.0417419	0.00701383
621	-0.212	0.0413333	0.00701443
622	0.036	0.0413248	0.00700316
623	-0.152	0.0410144	0.00699879
624	-0.1	0.0407885	0.00699122
625	0.132	0.0409344	0.00698156
626	-0.108	0.0406965	0.00697446
627	-0.164	0.04037	0.00697097
628	0.124	0.0405032	0.00696114
629	0.092	0.0405851	0.00695056
630	0.012	0.0405397	0.00693967
631	0.252	0.0408748	0.00693676
632	0.112	0.0409873	0.0069267
633	-0.308	0.040436	0.00693766
634	-0.14	0.0401514	0.00693255
635	-0.26	0.0396787	0.00693773
636	0.02	0.0396478	0.00692689
637	0.324	0.0400942	0.00693039
638	0.192	0.0403323	0.00692361
639	0.296	0.0407324	0.00692433
640	0.152	0.0409062	0.00691569
641	0.048	0.0409173	0.00690491
642	-0.1	0.0406978	0.00689764
643	0.092	0.0407776	0.00688738
644	0.192	0.0410124	0.00688069
