BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
951	2.89882	1.98607	0.0522113
952	1.43529	1.98549	0.0521596
953	0.861176	1.98431	0.0521182
954	1.21882	1.9835	0.0520698
955	3.75529	1.98536	0.0520483
956	2.99765	1.98642	0.0520046
957	0.371765	1.98473	0.0519777
958	2.67294	1.98545	0.0519284
959	0.682353	1.98409	0.051892
960	1.05882	1.98313	0.0518469
961	2.54588	1.98371	0.0517962
962	1.23294	1.98293	0.0517483
963	1.67059	1.98261	0.0516956
964	1.80706	1.98243	0.0516422
965	3.97176	1.98449	0.0516299
966	2.91294	1.98545	0.0515854
967	10.56	1.99432	0.0522886
968	1.6	1.99391	0.0522361
969	1.07765	1.99296	0.0521908
970	1.77882	1.99274	0.0521374
971	0.776471	1.99149	0.0520988
972	0.889412	1.99036	0.0520575
973	0.870588	1.98921	0.0520168
974	2.97412	1.99022	0.0519732
975	0.282353	1.98846	0.0519494
976	0.781176	1.98723	0.0519109
977	2.25412	1.9875	0.0518585
978	4.45647	1.99003	0.0518668
979	0.531765	1.98854	0.0518353
980	0.569412	1.98709	0.0518026
981	0.536471	1.98561	0.0517709
982	0.451765	1.98405	0.0517417
983	0.823529	1.98287	0.0517025
984	0.131765	1.98099	0.0516842
985	2.70118	1.98172	0.0516369
986	1.67529	1.98141	0.0515855
987	6.57882	1.98606	0.0517431
988	2.41412	1.9865	0.0516925
989	1.22353	1.98573	0.051646
990	3.65176	1.98741	0.0516213
991	2.09412	1.98752	0.0515693
992	0.150588	1.98566	0.0515505
993	4.81412	1.98851	0.0515773
994	3.60941	1.99014	0.0515511
995	0.625882	1.98877	0.0515176
996	0.329412	1.98711	0.0514928
997	0.752941	1.98587	0.051456
998	2.43765	1.98632	0.0514064
999	0.414118	1.98475	0.051379
1000	7.15294	1.98992	0.0515869
1	0.502222	0.502222	0
2	1.90222	1.20222	0.494975
3	1.35111	1.25185	0.332462
4	0.64	1.09889	0.282351
5	0.6	0.999111	0.242871
6	1.94222	1.1563	0.248097
7	1.61333	1.22159	0.221079
8	0.897778	1.18111	0.197115
9	2.47111	1.32444	0.221272
10	0.831111	1.27511	0.20457
11	0.631111	1.21657	0.19417
12	0.386667	1.14741	0.189906
13	0.773333	1.11863	0.177465
14	0.391111	1.06667	0.172229
15	0.591111	1.03496	0.163639
16	5.08889	1.28833	0.289343
17	0.875556	1.26405	0.27334
18	3.76	1.40272	0.29121
19	1.52	1.40889	0.275948
20	2.78667	1.47778	0.270613
21	0.915556	1.45101	0.259048
22	1.89778	1.47131	0.248068
23	5.28889	1.63729	0.287497
24	0.568889	1.59278	0.278944
25	2.10222	1.61316	0.268529
26	1.19111	1.59692	0.258691
27	1.51556	1.59391	0.249128
28	3.66222	1.66778	0.250943
29	0.791111	1.63755	0.244104
30	3.16889	1.68859	0.241245
31	1.55556	1.6843	0.233501
32	2.56889	1.71194	0.227834
33	3.51556	1.7666	0.227391
34	1.24444	1.75124	0.221221
35	1.26667	1.7374	0.215334
36	0.857778	1.71296	0.210734
37	0.826667	1.68901	0.206395
38	2.00444	1.69731	0.201131
39	0.448889	1.6653	0.198504
40	3.01778	1.69911	0.1964
41	1.46667	1.69344	0.191692
42	1.86222	1.69746	0.18717
43	1.24889	1.68703	0.183108
44	2.35111	1.70212	0.179567
45	1.62222	1.70035	0.175585
46	1.47556	1.69546	0.171836
47	0.84	1.67726	0.169141
48	4.95111	1.74546	0.178841
49	3.97778	1.79102	0.180901
50	1.85778	1.79236	0.177288
51	0.315556	1.7634	0.176161
52	2.57778	1.77906	0.173468
53	3.41333	1.8099	0.172914
54	2.52889	1.82321	0.170223
55	1.18667	1.81164	0.167521
56	2.83111	1.82984	0.165516
57	0.88	1.81318	0.163449
58	0.906667	1.79755	0.161377
59	1.02667	1.78448	0.159169
60	0.515556	1.76333	0.157915
61	2.25333	1.77137	0.155531
62	1.45333	1.76624	0.153107
63	5.40889	1.82406	0.161225
64	1.94222	1.8259	0.158716
65	2.25333	1.83248	0.156411
66	0.271111	1.80882	0.15582
67	2.68	1.82182	0.154036
68	6.16444	1.88569	0.164477
69	1.12444	1.87465	0.162463
70	3.05333	1.89149	0.161012
71	4.72444	1.93139	0.163614
72	1.43556	1.92451	0.161486
73	1.32444	1.91629	0.159483
74	1.44444	1.90991	0.157455
75	0.546667	1.89173	0.156401
76	1.24	1.88316	0.154578
77	1.84444	1.88266	0.152572
78	2.50222	1.8906	0.150822
79	1.68889	1.88805	0.148935
80	0.311111	1.86833	0.148372
81	0.342222	1.84949	0.147731
82	3.27111	1.86683	0.146944
83	1.93333	1.86763	0.145175
84	0.466667	1.85095	0.144402
85	0.773333	1.83827	0.143258
86	2.33778	1.84408	0.14171
87	0.764444	1.83167	0.140624
88	0.408889	1.81551	0.139952
89	0.604444	1.8019	0.13904
90	1.81778	1.80207	0.137495
91	0.68	1.78974	0.136536
92	9.59111	1.87454	0.159221
93	2.52444	1.88153	0.157662
94	1.04	1.87258	0.156239
95	5.4	1.90971	0.158945
96	2.78222	1.9188	0.157549
97	1.56444	1.91514	0.155968
98	1.26222	1.90848	0.154518
99	2.41333	1.91358	0.153042
100	1.04889	1.90493	0.151755
101	0.555556	1.89157	0.15084
102	0.591111	1.87882	0.149899
103	2.98222	1.88954	0.148826
104	2.43556	1.89479	0.147487
105	1.14667	1.88766	0.146255
106	2.99556	1.89811	0.145248
107	3.03111	1.9087	0.144276
108	1.61333	1.90597	0.142966
109	0.635556	1.89431	0.142129
110	0.724444	1.88368	0.141234
111	1.48	1.88004	0.140008
112	2.69333	1.8873	0.138946
113	0.568889	1.87563	0.138206
114	0.951111	1.86752	0.137231
115	0.4	1.85476	0.13663
116	1.26667	1.84969	0.135546
117	0.671111	1.83962	0.134761
118	0.733333	1.83024	0.133945
119	3.32444	1.8428	0.133407
120	0.195556	1.82907	0.132999
121	0.982222	1.82208	0.132084
122	1.56889	1.82	0.131018
123	0.733333	1.81117	0.13025
124	2.91111	1.82004	0.129501
125	0.324444	1.80807	0.129017
126	2.64444	1.81471	0.128164
127	2.10222	1.81697	0.127174
128	1.61333	1.81538	0.126191
129	1.33333	1.81165	0.125268
130	2.96889	1.82055	0.12462
131	2.22667	1.82365	0.123707
132	1.11556	1.81828	0.122887
133	2.36889	1.82242	0.122032
134	3.25333	1.8331	0.121588
135	2.28	1.83641	0.120732
136	2.12444	1.83853	0.119863
137	2.91556	1.84639	0.119246
138	2.19111	1.84889	0.118408
139	0.848889	1.84169	0.117774
140	1.82222	1.84156	0.116933
141	0.76	1.83388	0.116355
142	1.67556	1.83277	0.115541
143	1.16	1.82807	0.114829
144	2.13333	1.83019	0.114051
145	0.511111	1.82109	0.113627
146	0.808889	1.81416	0.11306
147	4.08444	1.8296	0.113341
148	2.33333	1.833	0.112626
149	0.951111	1.82708	0.112025
150	1.43556	1.82447	0.111309
151	0.44	1.81531	0.110949
152	3.28444	1.82497	0.110639
153	1.58222	1.82338	0.109927
154	2.16444	1.8256	0.109236
155	2.03111	1.82692	0.108539
156	0.355556	1.81749	0.108252
157	3.57778	1.8287	0.108142
158	3.47556	1.83913	0.107959
159	1.88889	1.83944	0.10728
160	1.15111	1.83514	0.106696
161	1.17778	1.83106	0.106111
162	2.15111	1.83303	0.105475
163	2.49333	1.83708	0.104905
164	2.74222	1.8426	0.104411
165	3.8	1.85446	0.10445
166	1.96444	1.85513	0.103823
167	0.457778	1.84676	0.103537
168	0.671111	1.83976	0.103157
169	0.871111	1.83403	0.102706
170	0.364444	1.82539	0.102465
171	3.72	1.83647	0.102463
172	1.06667	1.83199	0.101965
173	0.826667	1.82618	0.101541
174	1.06667	1.82181	0.101051
175	2.47556	1.82555	0.100543
176	1.36889	1.82295	0.100005
177	0.324444	1.81449	0.0997979
178	1.86222	1.81476	0.0992376
179	0.6	1.80797	0.098915
180	0.733333	1.802	0.0985455
181	0.293333	1.79366	0.0983529
182	0.466667	1.78637	0.0980824
183	1.27556	1.78358	0.0975861
184	3.70222	1.79401	0.0976113
185	2.10667	1.7957	0.0970983
186	0.697778	1.7898	0.0967555
187	1.04889	1.78583	0.0963192
188	2.99111	1.79225	0.09602
189	5.64	1.8126	0.0976463
190	0.457778	1.80547	0.0973924
191	0.546667	1.79888	0.0971052
192	1.01333	1.79479	0.0966856
193	2.26222	1.79721	0.096215
194	0.653333	1.79132	0.0958995
195	0.48	1.78459	0.0956432
196	0.768889	1.77941	0.0952955
197	9.84889	1.82037	0.103241
198	4.43556	1.83358	0.103561
199	3.17333	1.84031	0.103259
200	0.964444	1.83593	0.102835
201	0.435556	1.82897	0.10256
202	2.00444	1.82983	0.102055
203	1.05778	1.82603	0.101624
204	0.36	1.81885	0.101379
205	1.37778	1.81669	0.100908
206	0.542222	1.81051	0.100607
207	1.19556	1.80754	0.100165
208	1.42222	1.80568	0.0997005
209	0.786667	1.80081	0.0993426
210	0.577778	1.79498	0.0990402
211	0.488889	1.78879	0.098764
212	3.88	1.79866	0.0987895
213	1.11556	1.79545	0.0983778
214	2.57333	1.79909	0.0979852
215	3.16889	1.80546	0.0977364
216	6.24889	1.82603	0.0994252
217	3.48	1.83365	0.0992588
218	1.12	1.83038	0.0988574
219	2.35556	1.83278	0.0984351
220	0.857778	1.82834	0.0980874
221	0.626667	1.82291	0.0977941
222	1.11111	1.8197	0.0974062
223	1.10667	1.8165	0.0970218
224	0.862222	1.81224	0.0966822
225	1.90222	1.81264	0.0962533
226	2.13333	1.81406	0.0958379
227	1.08	1.81083	0.0954702
228	0.977778	1.80717	0.0951214
229	2.58222	1.81056	0.0947662
230	1.81778	1.81059	0.0943542
231	5.01778	1.82447	0.0949617
232	3.52889	1.83182	0.0948362
233	1.18667	1.82905	0.0944696
234	1.47556	1.82754	0.0940779
235	1.68	1.82691	0.0936797
236	2.75111	1.83083	0.0933645
237	1.23556	1.82832	0.0930044
238	2.12	1.82954	0.0926217
239	1.57778	1.82849	0.0922401
240	6.15111	1.8465	0.0935977
241	0.626667	1.84144	0.0933461
242	1.09333	1.83835	0.0930115
243	1.36889	1.83642	0.0926488
244	1.22222	1.8339	0.0923033
245	0.613333	1.82892	0.0920609
246	0.715556	1.82439	0.0917979
247	0.662222	1.81969	0.0915467
248	1.91111	1.82005	0.0911783
249	1.12444	1.81726	0.0908549
250	2.21778	1.81886	0.0905056
251	0.893333	1.81517	0.0902201
252	0.173333	1.80866	0.0900971
253	1.64	1.80799	0.0897434
254	0.484444	1.80278	0.0895412
255	0.284444	1.79683	0.0893878
256	0.951111	1.79352	0.0890997
257	1.37778	1.79191	0.0887677
258	0.933333	1.78858	0.088486
259	1.10667	1.78595	0.0881835
260	0.577778	1.7813	0.0879667
261	0.577778	1.77669	0.0877504
262	1.20889	1.77452	0.0874423
263	1.6	1.77386	0.0871123
264	2.49333	1.77658	0.0868249
265	0.791111	1.77286	0.0865769
266	0.626667	1.76855	0.0863586
267	1.01778	1.76574	0.0860809
268	6.42667	1.78313	0.0874989
269	1.65778	1.78267	0.0871749
270	3.11111	1.78759	0.0869908
271	1.80444	1.78765	0.0866698
272	2.71111	1.79105	0.0864176
273	1.13333	1.78864	0.0861347
274	1.04444	1.78592	0.0858631
275	0.466667	1.78112	0.0856848
276	0.484444	1.77643	0.085503
277	0.395556	1.77144	0.0853396
278	0.524444	1.76695	0.0851504
279	0.871111	1.76374	0.0849057
280	0.782222	1.76024	0.0846748
281	0.8	1.75682	0.0844424
282	0.231111	1.75141	0.0843161
283	0.64	1.74748	0.0841096
284	0.537778	1.74322	0.0839212
285	0.742222	1.73971	0.0837002
286	0.608889	1.73576	0.0835009
287	4.92889	1.74688	0.0839479
288	3	1.75123	0.0837691
289	2.04	1.75223	0.0834852
290	0.604444	1.74828	0.0832911
291	1.81333	1.7485	0.0830052
292	1.99111	1.74933	0.0827251
293	3.00444	1.75361	0.0825535
294	2.21778	1.75519	0.0822878
295	0.453333	1.75078	0.0821272
296	1.66222	1.75048	0.0818502
297	0.915556	1.74767	0.0816229
298	0.964444	1.74504	0.0813913
299	2.80889	1.7486	0.0811968
300	4.13333	1.75655	0.0813144
301	0.795556	1.75336	0.0811069
302	1.34222	1.75199	0.0808497
303	2.67556	1.75504	0.0806403
304	1.09778	1.75288	0.080404
305	0.688889	1.74939	0.0802161
306	0.786667	1.74625	0.0800156
307	0.386667	1.74182	0.0798774
308	1.68	1.74162	0.0796183
309	2.26222	1.7433	0.0793785
310	4.83111	1.75326	0.0797449
311	1.47111	1.75235	0.0794937
312	1.70667	1.75221	0.079239
313	1.63111	1.75182	0.0789868
314	4.08	1.75924	0.0790825
315	2.27556	1.76087	0.0788484
316	2.36444	1.76278	0.078622
317	3.22222	1.76739	0.0785087
318	2.37778	1.76931	0.0782853
319	0.573333	1.76556	0.0781296
320	0.688889	1.76219	0.0779579
321	4.44	1.77054	0.0781601
322	5.05333	1.78073	0.0785794
323	1.67111	1.78039	0.0783369
324	0.395556	1.77612	0.0782116
325	2.95111	1.77973	0.0780545
326	2.20444	1.78104	0.0778259
327	0.44	1.77694	0.0776959
328	0.537778	1.77316	0.0775508
329	0.942222	1.77063	0.0773562
330	0.391111	1.76645	0.0772347
331	1.74222	1.76638	0.0770014
332	0.746667	1.76331	0.0768307
333	0.817778	1.76047	0.0766524
334	3.66222	1.76616	0.0766341
335	0.911111	1.76361	0.0764478
336	1.74667	1.76356	0.0762203
337	0.702222	1.76041	0.0760592
338	0.968889	1.75807	0.0758702
339	0.56	1.75453	0.0757286
340	2.52889	1.75681	0.0755401
341	0.915556	1.75434	0.0753589
342	0.906667	1.75186	0.0751793
343	1.21778	1.75031	0.0749762
344	0.457778	1.74655	0.0748524
345	0.755556	1.74368	0.0746905
346	0.68	1.7406	0.0745379
347	0.168889	1.73607	0.0744606
348	0.484444	1.73248	0.0743334
349	3.52444	1.73761	0.0742975
350	2.53333	1.73989	0.07412
351	0.586667	1.7366	0.0739817
352	0.293333	1.7325	0.073885
353	1.00889	1.73045	0.0737041
354	1.80444	1.73066	0.0734962
355	4.07111	1.73725	0.0735843
356	5.66667	1.74829	0.0742008
357	3.99556	1.75458	0.0742595
358	0.511111	1.75111	0.0741333
359	1.58667	1.75065	0.0739282
360	2.07111	1.75154	0.0737282
361	1.06222	1.74963	0.0735487
362	0.506667	1.7462	0.0734256
363	1.03111	1.74423	0.0732497
364	0.733333	1.74145	0.0731011
365	1.79556	1.7416	0.072901
366	0.88	1.73925	0.0727398
367	1.29333	1.73803	0.0725518
368	1.03556	1.73612	0.0723797
369	1.30667	1.73496	0.0721929
370	0.675556	1.7321	0.0720546
371	2.08889	1.73306	0.0718668
372	1.54667	1.73256	0.0716753
373	3.11111	1.73625	0.0715784
374	2.01778	1.73701	0.071391
375	0.893333	1.73476	0.071236
376	0.591111	1.73171	0.0711115
377	0.973333	1.7297	0.0709513
378	0.826667	1.72731	0.0708038
379	2.44889	1.72922	0.0706426
380	0.848889	1.7269	0.0704947
381	1.26667	1.72569	0.07032
382	1.02667	1.72386	0.0701597
383	2.21778	1.72515	0.0699884
384	0.751111	1.72262	0.0698521
385	0.577778	1.71964	0.0697339
386	2.17778	1.72083	0.0695633
387	1.15111	1.71936	0.0693992
388	3.44889	1.72381	0.0693633
389	6.94222	1.73723	0.0704703
390	1.70667	1.73715	0.0702896
391	1.69778	1.73705	0.0701099
392	0.502222	1.7339	0.0700018
393	1.27556	1.73273	0.0698334
394	1.13778	1.73122	0.0696725
395	0.786667	1.72883	0.0695371
396	0.808889	1.72651	0.0694003
397	0.537778	1.72352	0.0692901
398	0.804444	1.72121	0.0691545
399	0.737778	1.71874	0.069025
400	2.34222	1.7203	0.0688701
401	0.96	1.7184	0.0687244
402	1.64889	1.71823	0.0685537
403	2.53333	1.72025	0.0684134
404	1.63111	1.72003	0.0682444
405	1.21333	1.71878	0.0680874
406	0.551111	1.71591	0.0679804
407	2.08	1.7168	0.0678193
408	1.41778	1.71607	0.067657
409	0.355556	1.71274	0.0675733
410	2.81778	1.71544	0.0674622
411	1.80889	1.71566	0.0672985
412	0.573333	1.71289	0.0671922
413	1.56	1.71252	0.0670305
414	1.99556	1.7132	0.0668721
415	2.57333	1.71528	0.0667431
416	6.36444	1.72645	0.0675118
417	1.41778	1.72571	0.067354
418	2.66667	1.72796	0.0672305
419	1.25333	1.72683	0.0670796
420	0.568889	1.72407	0.0669765
421	2.35556	1.72557	0.0668342
422	4.21333	1.73147	0.0669353
423	1.81333	1.73166	0.0667773
424	0.244444	1.72816	0.0667119
425	1.71111	1.72812	0.0665549
426	0.973333	1.72634	0.0664223
427	0.955556	1.72454	0.0662913
428	2.96	1.72742	0.0661992
429	1.94667	1.72794	0.0660468
430	2.45333	1.72962	0.0659148
431	0.346667	1.72641	0.0658399
432	0.577778	1.72376	0.0657412
433	0.426667	1.72076	0.0656576
434	2.35111	1.72221	0.0655223
435	1.74667	1.72227	0.0653717
436	2.36	1.72373	0.0652382
437	1.54222	1.72332	0.0650902
438	0.977778	1.72161	0.0649638
439	2.49333	1.72337	0.0648396
440	1.6	1.72309	0.0646929
441	0.653333	1.72067	0.0645916
442	0.484444	1.71787	0.064506
443	1.17333	1.71664	0.0643721
444	0.826667	1.71463	0.0642584
445	2.54222	1.71649	0.0641409
446	3.32444	1.7201	0.0640983
447	2.98667	1.72293	0.0640175
448	0.551111	1.72032	0.063928
449	1.75556	1.7204	0.0637857
450	1.27556	1.71941	0.0636516
451	0.982222	1.71777	0.0635314
452	4.6	1.72415	0.0637101
453	1.52444	1.72371	0.063571
454	0.257778	1.72048	0.0635129
455	1.06667	1.71904	0.0633896
456	1.09333	1.71767	0.0632654
457	1.97778	1.71824	0.0631295
458	8.42222	1.73288	0.0646664
459	2.97333	1.73558	0.0645819
460	1.48889	1.73504	0.0644438
461	1.76444	1.73511	0.064304
462	1.27556	1.73411	0.0641725
463	0.977778	1.73248	0.0640547
464	4.37778	1.73818	0.0641699
465	0.591111	1.73571	0.0640793
466	1.01778	1.73417	0.0639603
467	1.79556	1.7343	0.0638234
468	2.18222	1.73526	0.0636943
469	7.30222	1.74713	0.064655
470	3.01333	1.74983	0.0645735
471	0.706667	1.74761	0.0644744
472	2.12889	1.74842	0.0643429
473	2.07556	1.74911	0.0642106
474	1.58667	1.74877	0.064076
475	0.955556	1.7471	0.0639629
476	0.484444	1.74444	0.0638835
477	0.328889	1.74148	0.0638184
478	0.893333	1.7397	0.0637096
479	1.51111	1.73923	0.0635784
480	1.84889	1.73945	0.0634463
481	1.64	1.73925	0.0633148
482	0.533333	1.73675	0.0632328
483	0.244444	1.73366	0.0631773
484	1.24	1.73264	0.063055
485	1.92444	1.73303	0.0629263
486	1.26222	1.73206	0.0628042
487	0.457778	1.72945	0.0627298
488	2.37333	1.73077	0.0626151
489	0.764444	1.72879	0.0625182
490	0.791111	1.72688	0.0624199
491	0.955556	1.7253	0.0623125
492	0.253333	1.72231	0.0622577
493	1.96	1.72279	0.0621333
494	1.19556	1.72173	0.0620166
495	0.573333	1.71941	0.0619347
496	4.82222	1.72566	0.062125
497	0.582222	1.72336	0.0620426
498	0.288889	1.72048	0.0619848
499	1.99556	1.72103	0.0618631
500	0.955556	1.7195	0.0617583
501	0.448889	1.71697	0.0616871
502	2.07556	1.71768	0.0615683
503	0.382222	1.71503	0.0615031
504	2	1.71559	0.0613837
505	3.44889	1.71902	0.061358
506	0.422222	1.71646	0.0612903
507	1.52444	1.71608	0.0611705
508	0.64	1.71396	0.0610868
509	1.72889	1.71399	0.0609668
510	1.2	1.71298	0.0608556
511	0.871111	1.71134	0.0607588
512	1.96	1.71182	0.0606421
513	0.306667	1.70908	0.0605857
514	0.777778	1.70727	0.0604949
515	8.35556	1.72018	0.0617394
516	1.15556	1.71909	0.0616295
517	1.59111	1.71884	0.0615108
518	2.20889	1.71979	0.0613993
519	3.54667	1.72331	0.0613818
520	0.768889	1.72147	0.0612912
521	1.09778	1.72027	0.0611853
522	0.315556	1.71758	0.0611272
523	8.84	1.7312	0.0625089
524	1.06222	1.72992	0.0624027
525	0.435556	1.72746	0.0623325
526	1.49333	1.72701	0.0622156
527	1.76444	1.72708	0.0620976
528	1.07556	1.72585	0.0619922
529	0.826667	1.72415	0.0618983
530	1.18222	1.72313	0.06179
531	0.764444	1.72132	0.0617
532	0.302222	1.71865	0.0616416
533	0.311111	1.71601	0.0615825
534	0.866667	1.71442	0.0614877
535	3.01778	1.71686	0.0614211
536	1.92444	1.71725	0.0613077
537	1.99556	1.71777	0.0611957
538	1.36444	1.71711	0.0610855
539	0.822222	1.71545	0.0609947
540	1.29778	1.71467	0.0608867
541	1.20444	1.71373	0.0607814
542	1.83111	1.71395	0.0606697
543	1.43111	1.71343	0.0605602
544	1.73778	1.71347	0.0604489
545	1.49778	1.71308	0.0603392
546	0.515556	1.71088	0.0602686
547	0.231111	1.70818	0.0602191
548	1.04889	1.70697	0.0601212
549	2.21778	1.70791	0.0600189
550	2.67556	1.70966	0.0599356
551	1.56889	1.70941	0.0598273
552	0.431111	1.70709	0.0597637
553	0.746667	1.70536	0.0596809
554	1.62222	1.70521	0.0595734
555	2.77778	1.70714	0.0594974
556	0.897778	1.70568	0.0594082
557	3.38667	1.7087	0.0593781
558	1.56889	1.70845	0.0592722
559	1	1.70718	0.0591797
560	0.924444	1.70579	0.0590906
561	0.177778	1.70306	0.059048
562	2.74667	1.70492	0.0589721
563	2.04	1.70551	0.0588704
564	1.71111	1.70552	0.058766
565	1.10667	1.70446	0.0586715
566	0.506667	1.70235	0.058606
567	0.675556	1.70054	0.0585306
568	0.693333	1.69876	0.0584544
569	1.33333	1.69812	0.0583552
570	1.20889	1.69726	0.0582592
571	2.75111	1.69911	0.0581864
572	1.84	1.69936	0.0580852
573	1.87556	1.69966	0.0579846
574	1.02667	1.69849	0.0578954
575	3.79111	1.70213	0.057909
576	0.8	1.70056	0.0578297
577	0.715556	1.69886	0.0577546
578	2.74222	1.70066	0.0576829
579	4.94222	1.70626	0.0578543
580	0.973333	1.705	0.0577684
581	0.951111	1.7037	0.0576835
582	0.466667	1.70157	0.0576236
583	1.21778	1.70074	0.0575307
584	2.06667	1.70137	0.0574356
585	0.631111	1.69954	0.0573666
586	2.05778	1.70015	0.0572719
587	0.902222	1.69879	0.0571905
588	0.448889	1.69667	0.0571327
589	1.04	1.69555	0.0570466
590	0.951111	1.69429	0.0569638
591	1.42667	1.69384	0.0568693
592	2.02222	1.69439	0.0567759
593	1.36889	1.69384	0.0566828
594	1.09778	1.69284	0.0565963
595	1.72889	1.6929	0.0565012
596	1.29333	1.69223	0.0564104
597	1.63111	1.69213	0.056316
598	3.10667	1.69449	0.0562714
599	1.13333	1.69356	0.0561853
600	1.97778	1.69403	0.0560937
601	1.96	1.69447	0.0560021
602	4.13778	1.69853	0.0560559
603	1.87111	1.69882	0.0559637
604	1.20889	1.69801	0.0558769
605	1.87111	1.69829	0.0557853
606	0.6	1.69648	0.0557227
607	1.01333	1.69535	0.0556422
608	0.462222	1.69333	0.0555877
609	0.457778	1.6913	0.0555334
610	1.03111	1.69021	0.0554529
611	1.56444	1.69001	0.0553625
612	1.85778	1.69028	0.0552727
613	1.03111	1.68921	0.055193
614	0.266667	1.68689	0.0551517
615	2.22667	1.68777	0.0550691
616	4.64444	1.69257	0.0551884
617	3.07111	1.6948	0.0551442
618	1.38222	1.6943	0.0550573
619	1.60444	1.69415	0.0549685
620	0.782222	1.69268	0.0548995
621	0.444444	1.69067	0.0548479
622	0.622222	1.68895	0.0547866
623	1.11111	1.68803	0.0547065
624	1.44444	1.68764	0.0546203
625	1.06222	1.68663	0.054542
626	0.688889	1.68504	0.0544782
627	0.604444	1.68332	0.0544186
628	1.45333	1.68295	0.0543331
629	0.453333	1.681	0.0542819
630	0.768889	1.67955	0.0542151
631	2.11111	1.68023	0.0541335
632	5.81333	1.68677	0.0544414
633	2.16889	1.68753	0.0543607
634	0.297778	1.68534	0.0543191
635	3.11111	1.68759	0.05428
636	4.28889	1.69168	0.0543485
637	3.40889	1.69437	0.05433
638	3.59556	1.69735	0.0543265
639	4.53778	1.7018	0.0544231
640	1.4	1.70133	0.0543401
641	0.413333	1.69932	0.0542924
642	2.16444	1.70004	0.0542127
643	1.11111	1.69913	0.0541361
644	3.30222	1.70161	0.0541093
645	2.85778	1.70341	0.0540551
646	0.946667	1.70224	0.0539841
647	2.03111	1.70274	0.053903
648	0.751111	1.70128	0.0538398
649	1.16	1.70044	0.0537633
650	2.84	1.70219	0.0537092
651	1.70667	1.7022	0.0536267
652	0.382222	1.70018	0.0535827
653	2.91556	1.70204	0.0535329
654	3.20889	1.70434	0.0535006
655	4.71556	1.70894	0.0536161
656	1.12	1.70804	0.0535419
657	1.98667	1.70847	0.0534621
658	2.74667	1.71004	0.0534041
659	0.577778	1.70833	0.0533507
660	0.733333	1.70685	0.0532903
661	1.11111	1.70595	0.0532173
662	1.29778	1.70533	0.0531405
663	8.16889	1.71508	0.0539472
664	1.79111	1.71519	0.053866
665	1.19556	1.71441	0.0537907
666	2.8	1.71604	0.0537346
667	3.20444	1.71827	0.0537004
668	0.413333	1.71632	0.0536555
669	0.6	1.71465	0.0536013
670	0.555556	1.71292	0.0535492
671	1.79556	1.71305	0.0534695
672	0.915556	1.71186	0.0534031
673	5.67111	1.71774	0.0536468
674	5.03111	1.72266	0.053792
675	0.457778	1.72078	0.0537449
676	0.626667	1.71917	0.0536898
677	2.53333	1.72037	0.053624
678	1.09333	1.71944	0.0535528
679	1.52444	1.71916	0.0534747
680	1.24	1.71845	0.0534007
681	6.35556	1.72526	0.0537547
682	0.68	1.72373	0.0536977
683	0.964444	1.72262	0.0536306
684	1.42667	1.72218	0.053554
685	1.54222	1.72192	0.0534764
686	3.21778	1.7241	0.0534429
687	0.706667	1.72262	0.0533856
688	0.853333	1.72136	0.053323
689	1.66222	1.72127	0.0532457
690	0.595556	1.71964	0.0531935
691	0.657778	1.7181	0.0531387
692	0.511111	1.71636	0.0530905
693	2.46667	1.71744	0.0530249
694	1.59111	1.71726	0.0529489
695	0.453333	1.71544	0.0529039
696	0.737778	1.71404	0.0528465
697	1.04	1.71307	0.0527796
698	0.537778	1.71138	0.0527308
699	1	1.71037	0.0526652
700	0.391111	1.70848	0.0526236
701	2.69778	1.70989	0.0525675
702	1.68	1.70985	0.0524926
703	0.777778	1.70853	0.0524347
704	1.19556	1.7078	0.0523653
705	0.395556	1.70594	0.0523241
706	0.555556	1.70431	0.0522753
707	0.182222	1.70215	0.0522457
708	3.16444	1.70422	0.0522127
709	3.16444	1.70628	0.0521797
710	8.60889	1.716	0.0530041
711	2.93778	1.71772	0.0529574
712	0.782222	1.7164	0.0528994
713	1.07556	1.71551	0.0528328
714	0.293333	1.71351	0.0527963
715	1.52444	1.71325	0.0527232
716	2.77333	1.71473	0.0526703
717	1.67556	1.71468	0.0525969
718	0.488889	1.71297	0.0525513
719	0.733333	1.71161	0.0524959
720	1.59111	1.71144	0.0524232
721	2.48889	1.71252	0.0523616
722	0.591111	1.71096	0.0523121
723	4.12889	1.71431	0.0523466
724	0.697778	1.7129	0.0522931
725	0.466667	1.71118	0.0522492
726	5.23556	1.71604	0.0524023
727	1.04444	1.71512	0.0523383
728	1.07556	1.71424	0.0522738
729	1.41778	1.71383	0.0522037
730	0.88	1.71269	0.0521447
731	1.00889	1.71173	0.0520822
732	2.42222	1.7127	0.0520201
733	0.786667	1.71143	0.0519645
734	0.973333	1.71043	0.0519034
735	0.493333	1.70877	0.0518592
736	6.36	1.71509	0.0521724
737	9.04444	1.72504	0.0530409
738	1.39556	1.72459	0.052971
739	2.01778	1.72499	0.0529008
740	0.168889	1.72288	0.0528711
741	1.32889	1.72235	0.0528024
742	1.82222	1.72249	0.0527314
743	1.41778	1.72208	0.052662
744	1.34667	1.72157	0.0525936
