BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
231	-0.509358	-0.505295	0.000362907
232	-0.500224	-0.505273	0.000362001
233	-0.501362	-0.505256	0.000360836
234	-0.502178	-0.505243	0.000359534
235	-0.513582	-0.505279	0.00035975
236	-0.503868	-0.505273	0.000358276
237	-0.50845	-0.505286	0.000357015
238	-0.505605	-0.505287	0.000355517
239	-0.504724	-0.505285	0.000354037
240	-0.511011	-0.505309	0.000353365
241	-0.500823	-0.50529	0.000352389
242	-0.508248	-0.505303	0.000351145
243	-0.505206	-0.505302	0.0003497
244	-0.508594	-0.505316	0.000348527
245	-0.510048	-0.505335	0.000347639
246	-0.514283	-0.505371	0.000348123
247	-0.514218	-0.505407	0.000348552
248	-0.508134	-0.505418	0.000347319
249	-0.4989	-0.505392	0.00034691
250	-0.501053	-0.505375	0.000345956
251	-0.509254	-0.50539	0.000344923
252	-0.50906	-0.505405	0.000343861
253	-0.509534	-0.505421	0.000342889
254	-0.50055	-0.505402	0.000342075
255	-0.509456	-0.505418	0.000341103
256	-0.509049	-0.505432	0.000340065
257	-0.498766	-0.505406	0.00033973
258	-0.497984	-0.505377	0.000339629
259	-0.502166	-0.505365	0.000338544
260	-0.496438	-0.50533	0.000338978
261	-0.502414	-0.505319	0.000337863
262	-0.500582	-0.505301	0.000337057
263	-0.512722	-0.505329	0.000336954
264	-0.50885	-0.505343	0.000335942
265	-0.509314	-0.505358	0.000335008
266	-0.50941	-0.505373	0.000334095
267	-0.508465	-0.505385	0.000333044
268	-0.511546	-0.505408	0.000332594
269	-0.507618	-0.505416	0.000331459
270	-0.508539	-0.505427	0.000330433
271	-0.496209	-0.505393	0.00033096
272	-0.511163	-0.505415	0.000330423
273	-0.503339	-0.505407	0.0003293
274	-0.501158	-0.505391	0.000328463
275	-0.498395	-0.505366	0.000328252
276	-0.498885	-0.505342	0.000327902
277	-0.502646	-0.505333	0.000326862
278	-0.506639	-0.505337	0.00032572
279	-0.505532	-0.505338	0.000324554
280	-0.509698	-0.505354	0.000323768
281	-0.506962	-0.505359	0.000322666
282	-0.505234	-0.505359	0.000321522
283	-0.505406	-0.505359	0.000320386
284	-0.502989	-0.505351	0.000319367
285	-0.502154	-0.50534	0.000318443
286	-0.513146	-0.505367	0.000318497
287	-0.504962	-0.505365	0.000317391
288	-0.494965	-0.505329	0.000318336
289	-0.500134	-0.505311	0.000317742
290	-0.508489	-0.505322	0.000316835
291	-0.508181	-0.505332	0.000315899
292	-0.505408	-0.505332	0.000314817
293	-0.511493	-0.505353	0.000314444
294	-0.492453	-0.50531	0.000316421
295	-0.509613	-0.505324	0.000315685
296	-0.501822	-0.505312	0.00031484
297	-0.497262	-0.505285	0.000314944
298	-0.504559	-0.505283	0.000313897
299	-0.499213	-0.505262	0.000313503
300	-0.509573	-0.505277	0.000312787
301	-0.502645	-0.505268	0.00031187
302	-0.512038	-0.505291	0.000311642
303	-0.502521	-0.505281	0.000310747
304	-0.511553	-0.505302	0.000310409
305	-0.510147	-0.505318	0.000309798
306	-0.514394	-0.505348	0.000310202
307	-0.502642	-0.505339	0.000309317
308	-0.509118	-0.505351	0.000308556
309	-0.494631	-0.505316	0.000309501
310	-0.504534	-0.505314	0.000308513
311	-0.505418	-0.505314	0.000307521
312	-0.495854	-0.505284	0.000308027
313	-0.496905	-0.505257	0.000308204
314	-0.512118	-0.505279	0.000307996
315	-0.512912	-0.505303	0.00030797
316	-0.511482	-0.505323	0.000307615
317	-0.509152	-0.505335	0.000306882
318	-0.505919	-0.505337	0.000305922
319	-0.50245	-0.505328	0.000305097
320	-0.50532	-0.505328	0.000304144
321	-0.500515	-0.505313	0.000303565
322	-0.502889	-0.505305	0.000302716
323	-0.506365	-0.505308	0.000301797
324	-0.510571	-0.505325	0.000301302
325	-0.511632	-0.505344	0.000300999
326	-0.499787	-0.505327	0.000300558
327	-0.507728	-0.505334	0.000299729
328	-0.506882	-0.505339	0.000298852
329	-0.501855	-0.505328	0.000298131
330	-0.503573	-0.505323	0.000297275
331	-0.512178	-0.505344	0.000297098
332	-0.50931	-0.505356	0.000296443
333	-0.500346	-0.505341	0.000295934
334	-0.497499	-0.505317	0.000295978
335	-0.512782	-0.505339	0.000295932
336	-0.503232	-0.505333	0.000295118
337	-0.502279	-0.505324	0.000294381
338	-0.505835	-0.505326	0.000293514
339	-0.502533	-0.505317	0.000292764
340	-0.510307	-0.505332	0.000292271
341	-0.505154	-0.505332	0.000291414
342	-0.505714	-0.505333	0.000290564
343	-0.505833	-0.505334	0.000289721
344	-0.500973	-0.505321	0.000289156
345	-0.48806	-0.505271	0.000292614
346	-0.51379	-0.505296	0.000292802
347	-0.512705	-0.505317	0.000292736
348	-0.505222	-0.505317	0.000291895
349	-0.501382	-0.505306	0.000291276
350	-0.496389	-0.50528	0.000291556
351	-0.510226	-0.505294	0.000291066
352	-0.511576	-0.505312	0.000290785
353	-0.496142	-0.505286	0.00029112
354	-0.50148	-0.505276	0.000290496
355	-0.513066	-0.505298	0.000290505
356	-0.500031	-0.505283	0.000290066
357	-0.502334	-0.505274	0.000289371
358	-0.506775	-0.505279	0.000288593
359	-0.51011	-0.505292	0.000288102
360	-0.512702	-0.505313	0.000288036
361	-0.509743	-0.505325	0.0002875
362	-0.502858	-0.505318	0.000286786
363	-0.499857	-0.505303	0.000286391
364	-0.499864	-0.505288	0.000285994
365	-0.497154	-0.505266	0.000286077
366	-0.501613	-0.505256	0.000285469
367	-0.498749	-0.505238	0.000285242
368	-0.50757	-0.505245	0.000284537
369	-0.503078	-0.505239	0.000283826
370	-0.500754	-0.505227	0.000283318
371	-0.508808	-0.505236	0.000282719
372	-0.508929	-0.505246	0.000282133
373	-0.506861	-0.50525	0.00028141
374	-0.512424	-0.50527	0.00028131
375	-0.501121	-0.505259	0.000280778
376	-0.500538	-0.505246	0.000280311
377	-0.508229	-0.505254	0.000279679
378	-0.502608	-0.505247	0.000279027
379	-0.512211	-0.505265	0.000278895
380	-0.502374	-0.505258	0.000278265
381	-0.513325	-0.505279	0.000278339
382	-0.507997	-0.505286	0.000277702
383	-0.509695	-0.505297	0.000277215
384	-0.493955	-0.505268	0.000278062
385	-0.504172	-0.505265	0.000277355
386	-0.515617	-0.505292	0.00027793
387	-0.510654	-0.505306	0.000277556
388	-0.510354	-0.505319	0.000277146
389	-0.503558	-0.505314	0.00027647
390	-0.505047	-0.505314	0.000275762
391	-0.508365	-0.505321	0.000275167
392	-0.503417	-0.505316	0.000274508
393	-0.506534	-0.50532	0.000273827
394	-0.506549	-0.505323	0.00027315
395	-0.506673	-0.505326	0.00027248
396	-0.507697	-0.505332	0.000271858
397	-0.500329	-0.50532	0.000271465
398	-0.49933	-0.505304	0.0002712
399	-0.501195	-0.505294	0.000270715
400	-0.500879	-0.505283	0.000270264
401	-0.507302	-0.505288	0.000269636
402	-0.494412	-0.505261	0.00027032
403	-0.504602	-0.505259	0.000269654
404	-0.49868	-0.505243	0.000269478
405	-0.510216	-0.505255	0.000269092
406	-0.504106	-0.505253	0.000268444
407	-0.503818	-0.505249	0.000267808
408	-0.517737	-0.50528	0.000268895
409	-0.506307	-0.505282	0.000268249
410	-0.511194	-0.505297	0.000267982
411	-0.509532	-0.505307	0.000267528
412	-0.503196	-0.505302	0.000266928
413	-0.504758	-0.505301	0.000266284
414	-0.50415	-0.505298	0.000265656
415	-0.490517	-0.505262	0.000267393
416	-0.499579	-0.505248	0.000267098
417	-0.501738	-0.50524	0.000266591
418	-0.497729	-0.505222	0.000266558
419	-0.499551	-0.505209	0.000266265
420	-0.505703	-0.50521	0.000265634
421	-0.500206	-0.505198	0.000265268
422	-0.509255	-0.505207	0.000264814
423	-0.495235	-0.505184	0.000265235
424	-0.514488	-0.505206	0.000265516
425	-0.497021	-0.505187	0.000265589
426	-0.503393	-0.505182	0.000264999
427	-0.509785	-0.505193	0.000264597
428	-0.501455	-0.505184	0.000264123
429	-0.511732	-0.5052	0.000263948
430	-0.505101	-0.505199	0.000263334
431	-0.512486	-0.505216	0.000263265
432	-0.505918	-0.505218	0.000262661
433	-0.498509	-0.505202	0.000262511
434	-0.509966	-0.505213	0.000262136
435	-0.501687	-0.505205	0.000261658
436	-0.502828	-0.5052	0.000261115
437	-0.500598	-0.505189	0.00026073
438	-0.50026	-0.505178	0.000260377
439	-0.506904	-0.505182	0.000259814
440	-0.512776	-0.505199	0.000259796
441	-0.504828	-0.505198	0.000259208
442	-0.503405	-0.505194	0.000258654
443	-0.512102	-0.50521	0.000258539
444	-0.512225	-0.505226	0.000258439
445	-0.50621	-0.505228	0.000257868
446	-0.515785	-0.505252	0.000258374
447	-0.509725	-0.505262	0.000257989
448	-0.511108	-0.505275	0.000257743
449	-0.509529	-0.505284	0.000257343
450	-0.51633	-0.505309	0.00025794
451	-0.504049	-0.505306	0.000257383
452	-0.503224	-0.505301	0.000256855
453	-0.508394	-0.505308	0.000256378
454	-0.500218	-0.505297	0.000256059
455	-0.513312	-0.505315	0.000256101
456	-0.515466	-0.505337	0.000256505
457	-0.498251	-0.505321	0.000256412
458	-0.505482	-0.505322	0.000255852
459	-0.500525	-0.505311	0.000255508
460	-0.501195	-0.505302	0.00025511
461	-0.50346	-0.505298	0.000254587
462	-0.501826	-0.505291	0.000254147
463	-0.505855	-0.505292	0.000253601
464	-0.505974	-0.505293	0.000253059
465	-0.505038	-0.505293	0.000252515
466	-0.512833	-0.505309	0.000252491
467	-0.50512	-0.505309	0.000251951
468	-0.506592	-0.505311	0.000251428
469	-0.494436	-0.505288	0.000251959
470	-0.506316	-0.50529	0.000251432
471	-0.503949	-0.505288	0.000250914
472	-0.50764	-0.505293	0.000250432
473	-0.505765	-0.505294	0.000249905
474	-0.500506	-0.505283	0.000249582
475	-0.500566	-0.505274	0.000249254
476	-0.495242	-0.505252	0.000249619
477	-0.500638	-0.505243	0.000249283
478	-0.503986	-0.50524	0.000248776
479	-0.511826	-0.505254	0.000248636
480	-0.505942	-0.505255	0.000248122
481	-0.497114	-0.505238	0.000248183
482	-0.498578	-0.505225	0.000248053
483	-0.500517	-0.505215	0.00024773
484	-0.507298	-0.505219	0.000247256
485	-0.513254	-0.505236	0.000247301
486	-0.496654	-0.505218	0.000247421
487	-0.508074	-0.505224	0.000246983
488	-0.501642	-0.505217	0.000246586
489	-0.50283	-0.505212	0.00024613
490	-0.510494	-0.505222	0.000245863
491	-0.497102	-0.505206	0.000245918
492	-0.511817	-0.505219	0.000245785
493	-0.503974	-0.505217	0.0002453
494	-0.512858	-0.505232	0.00024529
495	-0.507702	-0.505237	0.000244846
496	-0.509406	-0.505246	0.000244496
497	-0.492923	-0.505221	0.000245258
498	-0.513296	-0.505237	0.000245301
499	-0.503068	-0.505233	0.000244848
500	-0.499018	-0.50522	0.000244674
501	-0.510637	-0.505231	0.000244424
502	-0.506486	-0.505234	0.00024395
503	-0.50826	-0.50524	0.000243539
504	-0.50477	-0.505239	0.000243058
505	-0.513953	-0.505256	0.000243188
506	-0.50231	-0.50525	0.000242777
507	-0.506178	-0.505252	0.000242305
508	-0.501867	-0.505245	0.00024192
509	-0.509074	-0.505253	0.000241561
510	-0.507595	-0.505257	0.000241131
511	-0.50879	-0.505264	0.000240759
512	-0.500447	-0.505255	0.000240472
513	-0.504881	-0.505254	0.000240005
514	-0.501297	-0.505247	0.000239661
515	-0.516697	-0.505269	0.000240225
516	-0.517254	-0.505292	0.00024088
517	-0.499938	-0.505282	0.000240636
518	-0.51415	-0.505299	0.00024078
519	-0.509354	-0.505307	0.000240443
520	-0.501753	-0.5053	0.000240077
521	-0.505753	-0.505301	0.000239618
522	-0.507232	-0.505304	0.000239188
523	-0.509042	-0.505311	0.000238837
524	-0.503646	-0.505308	0.000238403
525	-0.500407	-0.505299	0.000238131
526	-0.508486	-0.505305	0.000237755
527	-0.509392	-0.505313	0.000237431
528	-0.514531	-0.50533	0.000237622
529	-0.506138	-0.505332	0.000237178
530	-0.499724	-0.505321	0.000236966
531	-0.511127	-0.505332	0.000236772
532	-0.500197	-0.505322	0.000236524
533	-0.498262	-0.505309	0.000236451
534	-0.498425	-0.505296	0.000236359
535	-0.514222	-0.505313	0.000236505
536	-0.493416	-0.505291	0.000237103
537	-0.501323	-0.505283	0.000236777
538	-0.496858	-0.505268	0.000236854
539	-0.503685	-0.505265	0.000236433
540	-0.501234	-0.505257	0.000236113
541	-0.505054	-0.505257	0.000235677
542	-0.502904	-0.505253	0.000235282
543	-0.496491	-0.505236	0.000235401
544	-0.502665	-0.505232	0.000235016
545	-0.506271	-0.505234	0.000234593
546	-0.521888	-0.505264	0.000236138
547	-0.513879	-0.50528	0.000236231
548	-0.503662	-0.505277	0.000235818
549	-0.505083	-0.505277	0.000235389
550	-0.489854	-0.505249	0.000236625
551	-0.500966	-0.505241	0.000236323
552	-0.512575	-0.505254	0.000236268
553	-0.504918	-0.505253	0.000235842
554	-0.501094	-0.505246	0.000235536
555	-0.49967	-0.505236	0.000235325
556	-0.51186	-0.505248	0.000235204
557	-0.507976	-0.505253	0.000234832
558	-0.505456	-0.505253	0.000234412
559	-0.506481	-0.505255	0.000234003
560	-0.502875	-0.505251	0.000233623
561	-0.503416	-0.505248	0.00023323
562	-0.506014	-0.505249	0.000232819
563	-0.503025	-0.505245	0.000232439
564	-0.506378	-0.505247	0.000232035
565	-0.498342	-0.505235	0.000231946
566	-0.499029	-0.505224	0.000231796
567	-0.507023	-0.505227	0.000231408
568	-0.509398	-0.505235	0.000231117
569	-0.507037	-0.505238	0.000230733
570	-0.506166	-0.505239	0.000230334
571	-0.501694	-0.505233	0.000230014
572	-0.499277	-0.505223	0.000229848
573	-0.503188	-0.505219	0.000229474
574	-0.50361	-0.505216	0.000229091
575	-0.497573	-0.505203	0.000229078
576	-0.508138	-0.505208	0.000228737
577	-0.508301	-0.505213	0.000228404
578	-0.504129	-0.505212	0.000228016
579	-0.504274	-0.50521	0.000227628
580	-0.50683	-0.505213	0.000227253
581	-0.50123	-0.505206	0.000226965
582	-0.50205	-0.505201	0.00022664
583	-0.511666	-0.505212	0.000226522
584	-0.496238	-0.505196	0.000226655
585	-0.496785	-0.505182	0.000226723
586	-0.51017	-0.50519	0.000226496
587	-0.513055	-0.505204	0.000226506
588	-0.49458	-0.505186	0.00022684
589	-0.504334	-0.505184	0.00022646
590	-0.507941	-0.505189	0.000226124
591	-0.496945	-0.505175	0.000226171
592	-0.504687	-0.505174	0.000225791
593	-0.497993	-0.505162	0.000225734
594	-0.511461	-0.505173	0.000225603
595	-0.511092	-0.505183	0.000225443
596	-0.504743	-0.505182	0.000225066
597	-0.520447	-0.505207	0.000226137
598	-0.504303	-0.505206	0.000225764
599	-0.50959	-0.505213	0.000225506
600	-0.503891	-0.505211	0.000225141
601	-0.501531	-0.505205	0.000224849
602	-0.508722	-0.505211	0.000224552
603	-0.498988	-0.5052	0.000224416
604	-0.513034	-0.505213	0.000224419
605	-0.494221	-0.505195	0.000224783
606	-0.501866	-0.50519	0.000224479
607	-0.5027	-0.505186	0.000224147
608	-0.513234	-0.505199	0.000224168
609	-0.511002	-0.505208	0.000224003
610	-0.509119	-0.505215	0.000223727
611	-0.500283	-0.505207	0.000223507
612	-0.517568	-0.505227	0.000224052
613	-0.510521	-0.505236	0.000223853
614	-0.506408	-0.505237	0.000223497
615	-0.489322	-0.505212	0.000224627
616	-0.510214	-0.50522	0.000224409
617	-0.510082	-0.505228	0.000224183
618	-0.494709	-0.505211	0.000224466
619	-0.500557	-0.505203	0.000224229
620	-0.506995	-0.505206	0.000223886
621	-0.510168	-0.505214	0.000223668
622	-0.515204	-0.50523	0.000223884
623	-0.510474	-0.505238	0.000223683
624	-0.498138	-0.505227	0.000223614
625	-0.5045	-0.505226	0.000223259
626	-0.510534	-0.505234	0.000223063
627	-0.496763	-0.505221	0.000223116
628	-0.504803	-0.50522	0.000222762
629	-0.500434	-0.505213	0.000222538
630	-0.512704	-0.505224	0.000222502
631	-0.498914	-0.505214	0.000222374
632	-0.5186	-0.505236	0.000223029
633	-0.502753	-0.505232	0.000222711
634	-0.508266	-0.505237	0.000222411
635	-0.515778	-0.505253	0.000222679
636	-0.505546	-0.505254	0.00022233
637	-0.509546	-0.50526	0.000222083
638	-0.505749	-0.505261	0.000221736
639	-0.506706	-0.505263	0.0002214
640	-0.507663	-0.505267	0.000221086
641	-0.508914	-0.505273	0.000220815
642	-0.51503	-0.505288	0.000220993
643	-0.51597	-0.505305	0.000221273
644	-0.497481	-0.505292	0.000221263
645	-0.508426	-0.505297	0.000220973
646	-0.495946	-0.505283	0.000221104
647	-0.510316	-0.505291	0.0002209
648	-0.502717	-0.505287	0.000220594
649	-0.501116	-0.50528	0.000220348
650	-0.500755	-0.505273	0.000220119
651	-0.500764	-0.505266	0.00021989
652	-0.501519	-0.505261	0.000219628
653	-0.513973	-0.505274	0.000219696
654	-0.510862	-0.505282	0.000219526
655	-0.505408	-0.505283	0.000219191
656	-0.510702	-0.505291	0.000219013
657	-0.506491	-0.505293	0.000218687
658	-0.508414	-0.505297	0.000218406
659	-0.509866	-0.505304	0.000218185
660	-0.504019	-0.505302	0.000217863
661	-0.50161	-0.505297	0.000217605
662	-0.507208	-0.5053	0.000217295
663	-0.510066	-0.505307	0.000217086
664	-0.510089	-0.505314	0.000216879
665	-0.502038	-0.505309	0.000216609
666	-0.503577	-0.505307	0.000216299
667	-0.506685	-0.505309	0.000215985
668	-0.510774	-0.505317	0.000215816
669	-0.505196	-0.505317	0.000215494
670	-0.503627	-0.505314	0.000215187
671	-0.51293	-0.505326	0.000215165
672	-0.50621	-0.505327	0.000214849
673	-0.50701	-0.505329	0.000214544
674	-0.507599	-0.505333	0.000214253
675	-0.498654	-0.505323	0.000214163
676	-0.51043	-0.50533	0.00021398
677	-0.507059	-0.505333	0.000213679
678	-0.507486	-0.505336	0.000213387
679	-0.5046	-0.505335	0.000213076
680	-0.503117	-0.505332	0.000212788
681	-0.501337	-0.505326	0.000212556
682	-0.520934	-0.505349	0.000213473
683	-0.516158	-0.505365	0.000213746
684	-0.505742	-0.505365	0.000213434
685	-0.50169	-0.50536	0.00021319
686	-0.504474	-0.505358	0.000212883
687	-0.515898	-0.505374	0.000213125
688	-0.505313	-0.505374	0.000212816
689	-0.513029	-0.505385	0.000212797
690	-0.50309	-0.505382	0.000212514
691	-0.513805	-0.505394	0.000212556
692	-0.506018	-0.505395	0.000212251
693	-0.507197	-0.505397	0.00021196
694	-0.50164	-0.505392	0.000211724
695	-0.511693	-0.505401	0.000211613
696	-0.511595	-0.50541	0.000211496
697	-0.504716	-0.505409	0.000211195
698	-0.497409	-0.505397	0.000211204
699	-0.510244	-0.505404	0.000211015
700	-0.520466	-0.505426	0.000211808
701	-0.503526	-0.505423	0.000211523
702	-0.520162	-0.505444	0.000212261
703	-0.508257	-0.505448	0.000211997
704	-0.511848	-0.505457	0.000211891
705	-0.50503	-0.505457	0.000211591
706	-0.509694	-0.505463	0.000211377
707	-0.50243	-0.505458	0.000211121
708	-0.498378	-0.505448	0.00021106
709	-0.509866	-0.505454	0.000210854
710	-0.496378	-0.505442	0.000210944
711	-0.50391	-0.50544	0.000210658
712	-0.501306	-0.505434	0.000210442
713	-0.496082	-0.505421	0.000210556
714	-0.504722	-0.50542	0.000210263
715	-0.501967	-0.505415	0.000210024
716	-0.51897	-0.505434	0.000210583
717	-0.510958	-0.505441	0.00021043
718	-0.519337	-0.505461	0.000211025
719	-0.516409	-0.505476	0.00021128
720	-0.503478	-0.505473	0.000211005
721	-0.508514	-0.505477	0.000210754
722	-0.505681	-0.505478	0.000210463
723	-0.505285	-0.505477	0.000210172
724	-0.50942	-0.505483	0.000209952
725	-0.511751	-0.505492	0.00020984
726	-0.501045	-0.505485	0.000209641
727	-0.500266	-0.505478	0.000209475
728	-0.503475	-0.505476	0.000209205
729	-0.500398	-0.505469	0.000209034
730	-0.49595	-0.505456	0.000209154
731	-0.513971	-0.505467	0.000209192
732	-0.505869	-0.505468	0.000208907
733	-0.519518	-0.505487	0.0002095
734	-0.506408	-0.505488	0.000209218
735	-0.510552	-0.505495	0.000209047
736	-0.501011	-0.505489	0.000208852
737	-0.509853	-0.505495	0.000208652
738	-0.506158	-0.505496	0.000208371
739	-0.505605	-0.505496	0.000208089
740	-0.500954	-0.50549	0.000207899
741	-0.512155	-0.505499	0.000207813
742	-0.502237	-0.505494	0.000207579
743	-0.500062	-0.505487	0.000207428
744	-0.506206	-0.505488	0.000207152
745	-0.510446	-0.505495	0.000206981
746	-0.505855	-0.505495	0.000206704
747	-0.511447	-0.505503	0.000206581
748	-0.502511	-0.505499	0.000206343
749	-0.507503	-0.505502	0.000206085
750	-0.501227	-0.505496	0.000205889
751	-0.499715	-0.505488	0.000205759
752	-0.502298	-0.505484	0.000205529
753	-0.505061	-0.505484	0.000205257
754	-0.501137	-0.505478	0.000205065
755	-0.512119	-0.505487	0.000204982
756	-0.51299	-0.505497	0.000204951
757	-0.50022	-0.50549	0.000204799
758	-0.506716	-0.505491	0.000204535
759	-0.499613	-0.505483	0.000204412
760	-0.498817	-0.505475	0.000204332
761	-0.505007	-0.505474	0.000204064
762	-0.510672	-0.505481	0.00020391
763	-0.500185	-0.505474	0.000203761
764	-0.500526	-0.505467	0.000203597
765	-0.514345	-0.505479	0.000203661
766	-0.501998	-0.505475	0.000203446
767	-0.503588	-0.505472	0.000203196
768	-0.51367	-0.505483	0.000203212
769	-0.511423	-0.50549	0.000203094
770	-0.504455	-0.505489	0.000202835
771	-0.500378	-0.505483	0.00020268
772	-0.500719	-0.505476	0.000202511
773	-0.508634	-0.50548	0.000202291
774	-0.503014	-0.505477	0.000202054
775	-0.515344	-0.50549	0.000202194
776	-0.496662	-0.505479	0.000202253
777	-0.509542	-0.505484	0.000202061
778	-0.497779	-0.505474	0.000202044
779	-0.506507	-0.505475	0.000201789
780	-0.499298	-0.505467	0.000201685
781	-0.507078	-0.505469	0.000201438
782	-0.513299	-0.505479	0.000201429
783	-0.508222	-0.505483	0.000201202
784	-0.495658	-0.50547	0.000201335
785	-0.50747	-0.505473	0.000201095
786	-0.509105	-0.505478	0.000200892
787	-0.520649	-0.505497	0.00020156
788	-0.494118	-0.505482	0.00020182
789	-0.508156	-0.505486	0.000201593
790	-0.502993	-0.505483	0.000201362
791	-0.502861	-0.505479	0.000201135
792	-0.508923	-0.505484	0.000200928
793	-0.500636	-0.505478	0.000200768
794	-0.498731	-0.505469	0.000200695
795	-0.507103	-0.505471	0.000200453
796	-0.505663	-0.505471	0.000200201
797	-0.515857	-0.505484	0.000200374
798	-0.504086	-0.505483	0.00020013
799	-0.502328	-0.505479	0.000199919
800	-0.506082	-0.505479	0.00019967
801	-0.511243	-0.505487	0.00019955
802	-0.505387	-0.505486	0.000199302
803	-0.514895	-0.505498	0.000199398
804	-0.498937	-0.50549	0.000199316
805	-0.500674	-0.505484	0.000199159
806	-0.509512	-0.505489	0.000198974
807	-0.505298	-0.505489	0.000198728
808	-0.506545	-0.50549	0.000198486
809	-0.505373	-0.50549	0.000198241
810	-0.511708	-0.505498	0.000198145
811	-0.509921	-0.505503	0.000197975
812	-0.504648	-0.505502	0.000197734
813	-0.501894	-0.505498	0.000197541
814	-0.505739	-0.505498	0.000197299
815	-0.498811	-0.50549	0.000197227
816	-0.504721	-0.505489	0.000196988
817	-0.511303	-0.505496	0.000196875
818	-0.509706	-0.505501	0.000196702
819	-0.505324	-0.505501	0.000196461
820	-0.507801	-0.505504	0.000196242
821	-0.50387	-0.505502	0.000196013
822	-0.506853	-0.505503	0.000195781
823	-0.518195	-0.505519	0.00019615
824	-0.50244	-0.505515	0.000195947
825	-0.506313	-0.505516	0.000195712
826	-0.509266	-0.50552	0.000195528
827	-0.507445	-0.505523	0.000195305
828	-0.494766	-0.50551	0.000195501
829	-0.507181	-0.505512	0.000195276
830	-0.499833	-0.505505	0.00019516
831	-0.494054	-0.505491	0.000195411
832	-0.507684	-0.505494	0.000195194
833	-0.5041	-0.505492	0.000194967
834	-0.506066	-0.505493	0.000194735
835	-0.512425	-0.505501	0.000194678
836	-0.51031	-0.505507	0.00019453
837	-0.505225	-0.505507	0.000194298
838	-0.508299	-0.50551	0.000194095
839	-0.496158	-0.505499	0.000194183
840	-0.500854	-0.505493	0.000194031
841	-0.504982	-0.505493	0.000193801
842	-0.50543	-0.505493	0.000193571
843	-0.510114	-0.505498	0.000193419
844	-0.508945	-0.505502	0.000193233
845	-0.511825	-0.50551	0.000193149
846	-0.502945	-0.505507	0.000192944
847	-0.510419	-0.505512	0.000192804
848	-0.508988	-0.505516	0.00019262
849	-0.507726	-0.505519	0.000192411
850	-0.510931	-0.505525	0.00019229
851	-0.505985	-0.505526	0.000192064
852	-0.50597	-0.505526	0.00019184
853	-0.506725	-0.505528	0.00019162
854	-0.500883	-0.505522	0.000191473
855	-0.505254	-0.505522	0.000191249
856	-0.501954	-0.505518	0.000191071
857	-0.505792	-0.505518	0.000190848
858	-0.513302	-0.505527	0.000190841
859	-0.511257	-0.505534	0.000190736
860	-0.509982	-0.505539	0.000190584
861	-0.507805	-0.505542	0.000190381
862	-0.498316	-0.505533	0.000190345
863	-0.500913	-0.505528	0.000190199
864	-0.506771	-0.50553	0.000189985
865	-0.497714	-0.505521	0.00018998
866	-0.509036	-0.505525	0.000189804
867	-0.505359	-0.505524	0.000189585
868	-0.498679	-0.505516	0.00018953
869	-0.50599	-0.505517	0.000189313
870	-0.508728	-0.505521	0.000189131
871	-0.496991	-0.505511	0.000189168
872	-0.507071	-0.505513	0.000188959
873	-0.498207	-0.505504	0.000188928
874	-0.506062	-0.505505	0.000188713
875	-0.510958	-0.505511	0.0001886
876	-0.506314	-0.505512	0.000188387
877	-0.50641	-0.505513	0.000188175
878	-0.513422	-0.505522	0.000188176
879	-0.501882	-0.505518	0.000188008
880	-0.49889	-0.50551	0.000187945
881	-0.511116	-0.505517	0.000187839
882	-0.515844	-0.505529	0.000187991
883	-0.484016	-0.505504	0.00018935
884	-0.501662	-0.5055	0.000189186
885	-0.502666	-0.505497	0.000188999
886	-0.508646	-0.5055	0.000188819
887	-0.511542	-0.505507	0.000188729
888	-0.515034	-0.505518	0.000188821
889	-0.510798	-0.505524	0.000188702
890	-0.503698	-0.505522	0.000188501
891	-0.497444	-0.505513	0.000188508
892	-0.503374	-0.50551	0.000188311
893	-0.507678	-0.505513	0.000188116
894	-0.506909	-0.505514	0.000187912
895	-0.510046	-0.505519	0.000187771
896	-0.499975	-0.505513	0.000187663
897	-0.504709	-0.505512	0.000187456
898	-0.506228	-0.505513	0.000187249
899	-0.513799	-0.505522	0.000187267
900	-0.502226	-0.505518	0.000187095
901	-0.504369	-0.505517	0.000186892
902	-0.504102	-0.505516	0.000186691
903	-0.504138	-0.505514	0.000186491
904	-0.508372	-0.505517	0.000186311
905	-0.504977	-0.505517	0.000186106
906	-0.502342	-0.505513	0.000185934
907	-0.501154	-0.505508	0.000185791
908	-0.506299	-0.505509	0.000185588
909	-0.507126	-0.505511	0.000185393
910	-0.498282	-0.505503	0.000185359
911	-0.501588	-0.505499	0.000185205
912	-0.492154	-0.505484	0.000185579
913	-0.507277	-0.505486	0.000185386
914	-0.501603	-0.505482	0.000185232
915	-0.509345	-0.505486	0.000185078
916	-0.496146	-0.505476	0.000185157
917	-0.50774	-0.505478	0.000184971
918	-0.510066	-0.505483	0.000184837
919	-0.49808	-0.505475	0.000184811
920	-0.509527	-0.50548	0.000184663
921	-0.504168	-0.505478	0.000184468
922	-0.506666	-0.50548	0.000184272
923	-0.50539	-0.505479	0.000184073
924	-0.509698	-0.505484	0.00018393
925	-0.511657	-0.505491	0.000183852
926	-0.504105	-0.505489	0.00018366
927	-0.505545	-0.505489	0.000183462
928	-0.509455	-0.505494	0.000183314
