BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
487	0.019	0.0352574	0.00108061
488	0.07864	0.0353463	0.00108205
489	0.04964	0.0353755	0.00108023
490	0.01808	0.0353402	0.0010786
491	0.04876	0.0353676	0.00107675
492	0.05368	0.0354048	0.00107521
493	0.04404	0.0354223	0.00107317
494	0.0126	0.0353761	0.00107199
495	0.0136	0.0353321	0.00107073
496	0.05452	0.0353708	0.00106927
497	0.04932	0.0353989	0.00106748
498	0.01016	0.0353482	0.00106654
499	0.01436	0.0353061	0.00106523
500	0.02284	0.0352812	0.00106339
501	0.01316	0.035237	0.00106219
502	0.04504	0.0352566	0.00106025
503	0.06972	0.0353251	0.00106036
504	0.0146	0.035284	0.00105905
505	0.01684	0.0352474	0.00105758
506	0.04104	0.0352589	0.00105555
507	0.06612	0.0353198	0.00105522
508	0.01464	0.0352791	0.00105393
509	-0.00036	0.035209	0.00105419
510	0.02328	0.0351856	0.00105238
511	4.08007e-18	0.0351168	0.00105257
512	0.01776	0.0350829	0.00105106
513	0.0332	0.0350792	0.00104902
514	0.0128	0.0350359	0.00104787
515	0.05516	0.035075	0.00104656
516	0.03308	0.0350711	0.00104454
517	0.03768	0.0350761	0.00104253
518	0.05244	0.0351097	0.00104106
519	0.0486	0.0351356	0.00103938
520	-0.0076	0.0350535	0.00104062
521	-0.00312	0.0349802	0.0010412
522	0.01324	0.0349385	0.00104004
523	0.03568	0.03494	0.00103805
524	0.01756	0.0349068	0.0010366
525	0.03036	0.0348981	0.00103466
526	0.02636	0.0348819	0.00103282
527	0.02252	0.0348584	0.00103113
528	0.03564	0.0348599	0.00102918
529	0.04156	0.0348726	0.00102731
530	0.00888	0.0348235	0.00102654
531	0.08896	0.0349255	0.00102966
532	0.0072	0.0348734	0.00102904
533	0.01656	0.034839	0.00102769
534	0.02148	0.034814	0.00102607
535	0.039	0.0348218	0.00102418
536	0.03192	0.0348164	0.00102228
537	0.0428	0.0348313	0.00102049
538	0.04656	0.0348531	0.00101882
539	0.02396	0.0348329	0.00101713
540	0.00944	0.0347859	0.00101633
541	0.02852	0.0347743	0.00101452
542	0.01752	0.0347424	0.00101315
543	0.01708	0.0347099	0.00101181
544	0.06024	0.0347568	0.00101103
545	0.06216	0.0348071	0.00101043
546	0.02288	0.0347853	0.00100881
547	-0.00456	0.0347133	0.00100953
548	0.06676	0.0347718	0.00100938
549	0.02024	0.0347454	0.00100789
550	0.07116	0.0348116	0.00100823
551	0.02912	0.0348012	0.00100645
552	0.04048	0.0348115	0.00100468
553	0.08448	0.0349013	0.00100687
554	0.06316	0.0349523	0.00100634
555	0.08172	0.0350366	0.00100805
556	0.05576	0.0350739	0.00100693
557	0.081	0.0351563	0.00100849
558	0.0476	0.0351786	0.00100693
559	0.00528	0.0351252	0.00100655
560	0.03584	0.0351264	0.00100475
561	0.01804	0.035096	0.00100342
562	-0.0014	0.035031	0.00100374
563	0.0228	0.0350093	0.00100219
564	0.06592	0.0350641	0.00100191
565	0.03544	0.0350648	0.00100014
566	0.05512	0.0351002	0.000998996
567	0.03188	0.0350945	0.000997251
568	0.03088	0.0350871	0.000995523
569	0.00704	0.0350378	0.000994992
570	-0.00388	0.0349695	0.000995587
571	-0.01076	0.0348895	0.000997059
572	0.02372	0.0348699	0.000995507
573	0.01512	0.0348355	0.000994366
574	0.04184	0.0348477	0.000992709
575	0.01468	0.0348126	0.000991602
576	0.00972	0.034769	0.000990837
577	0.04948	0.0347945	0.000989448
578	0.05364	0.0348271	0.000988273
579	0.06656	0.0348819	0.000988084
580	0.03464	0.0348815	0.000986381
581	0.0294	0.0348721	0.000984728
582	-0.01464	0.034787	0.000986704
583	-0.02088	0.0346915	0.000989621
584	0.07168	0.0347549	0.000989951
585	0.1168	0.0348951	0.000998144
586	0.03096	0.0348884	0.000996463
587	0.05728	0.0349265	0.000995496
588	0.00084	0.0348686	0.000995489
589	0.039	0.0348756	0.000993824
590	-0.00252	0.0348122	0.000994158
591	0.0546	0.0348457	0.00099304
592	0.05252	0.0348755	0.000991811
593	0.03588	0.0348772	0.00099014
594	0.05324	0.0349081	0.000988956
595	0.0424	0.0349207	0.000987374
596	0.02168	0.0348985	0.000985967
597	0.059	0.0349389	0.000985141
598	0.06592	0.0349907	0.000984855
599	0.01996	0.0349656	0.000983531
600	-0.03844	0.0348433	0.000989472
601	0.0662	0.0348954	0.0009892
602	0.02052	0.0348716	0.000987845
603	0.0444	0.0348874	0.000986333
604	0.08228	0.0349658	0.000987816
605	0.03744	0.0349699	0.000986192
606	0.05612	0.0350048	0.000985182
607	0.0658	0.0350556	0.000984864
608	0.06012	0.0350968	0.000984107
609	0.02564	0.0350812	0.000982613
610	0.06692	0.0351334	0.000982388
611	0.05288	0.0351625	0.000981209
612	0.0116	0.035124	0.000980361
613	0.05536	0.035157	0.000979317
614	0.01968	0.0351318	0.000978047
615	0.0428	0.0351443	0.000976536
616	0.07036	0.0352014	0.000976622
617	0.02456	0.0351842	0.000975192
618	0.04896	0.0352065	0.000973869
619	0.01328	0.0351711	0.000972939
620	0.0302	0.035163	0.000971403
621	0.0382	0.0351679	0.000969851
622	0.01852	0.0351412	0.000968661
623	0.04532	0.0351575	0.000967244
624	0.05748	0.0351933	0.000966355
625	0.00708	0.0351483	0.000965855
626	0.05644	0.0351823	0.000964911
627	0.09316	0.0352748	0.000967793
628	0.0256	0.0352594	0.000966374
629	0.01896	0.0352334	0.000965185
630	0.06996	0.0352886	0.000965226
631	0.01464	0.0352558	0.000964251
632	0.01748	0.0352277	0.000963135
633	-0.02416	0.0351339	0.000966172
634	-0.00696	0.0350675	0.000966927
635	0.05132	0.0350931	0.000965743
636	0.02624	0.0350792	0.000964325
637	0.01384	0.0350458	0.000963387
638	0.06276	0.0350893	0.000962856
639	0.06976	0.0351435	0.000962877
640	0.02876	0.0351336	0.000961424
641	0.03768	0.0351375	0.000959932
642	0.06332	0.0351814	0.00095944
643	0.04528	0.0351971	0.000958077
644	0.02152	0.0351759	0.000956824
645	0.02432	0.0351591	0.000955489
646	0.06404	0.0352038	0.000955055
647	0.01836	0.0351777	0.000953934
648	0.01808	0.0351514	0.000952827
649	0.03796	0.0351557	0.000951368
650	0.00528	0.0351097	0.000951014
651	0.01028	0.0350716	0.000950318
652	0.0354	0.0350721	0.00094886
653	0.03708	0.0350752	0.000947412
654	0.01568	0.0350455	0.000946428
655	-0.00208	0.0349888	0.000946679
656	0.06036	0.0350275	0.000946025
657	-0.01272	0.0349548	0.000947373
658	0.07668	0.0350182	0.000948053
659	0.01532	0.0349883	0.000947085
660	0.07164	0.0350439	0.000947277
661	-0.01408	0.0349696	0.000948755
662	-0.01792	0.0348897	0.000950679
663	0.08604	0.0349668	0.000952371
664	0.04872	0.0349875	0.000951162
665	0.04968	0.0350096	0.000949988
666	0.02436	0.0349936	0.000948696
667	0.02236	0.0349747	0.000947463
668	0.05592	0.035006	0.000946563
669	0.04	0.0350135	0.000945178
670	0.06736	0.0350618	0.000944999
671	0.07428	0.0351202	0.000945397
672	-0.00836	0.0350555	0.000946201
673	0.05292	0.0350821	0.000945168
674	0.01808	0.0350569	0.000944102
675	0.0266	0.0350443	0.000942786
676	0.01108	0.0350089	0.000942058
677	0.0114	0.034974	0.000941312
678	0.03912	0.0349801	0.000939943
679	0.01184	0.034946	0.000939176
680	0.01352	0.0349145	0.000938324
681	0.0986	0.035008	0.000941594
682	0.05036	0.0350306	0.000940483
683	0.03956	0.0350372	0.000939129
684	0.01228	0.0350039	0.000938345
685	0.02464	0.0349888	0.000937097
686	0.07656	0.0350494	0.000937689
687	0.04592	0.0350652	0.000936457
688	0.07004	0.035116	0.000936475
689	0.02452	0.0351007	0.000935242
690	0.06984	0.035151	0.000935241
691	0.04184	0.0351607	0.000933938
692	0.00136	0.0351118	0.000933864
693	0.07008	0.0351623	0.000933879
694	0.05332	0.0351885	0.0009329
695	0.02208	0.0351696	0.000931748
696	0.05104	0.0351924	0.000930688
697	0.02244	0.0351741	0.000929533
698	0.07132	0.0352259	0.000929643
699	0.01204	0.0351927	0.000928904
700	0.0598	0.0352279	0.000928242
701	0.0212	0.0352079	0.000927134
702	0.04652	0.035224	0.000925953
703	0.01148	0.0351902	0.000925252
704	0.05372	0.0352165	0.000924312
705	0.02944	0.0352083	0.000923037
706	0.0298	0.0352007	0.000921761
707	0.04416	0.0352134	0.000920545
708	0.04976	0.0352339	0.000919474
709	0.05784	0.0352658	0.000918729
710	0.0554	0.0352941	0.000917873
711	0.01248	0.0352621	0.000917143
712	0.0356	0.0352625	0.000915855
713	0.0198	0.0352408	0.000914827
714	0.06856	0.0352875	0.000914735
715	0.01464	0.0352586	0.000913911
716	0.01876	0.0352356	0.000912925
717	0.06376	0.0352754	0.000912519
718	0.06304	0.035314	0.000912067
719	0.04756	0.0353311	0.000910957
720	0.03492	0.0353305	0.000909692
721	0.03364	0.0353282	0.000908433
722	0.1062	0.0354263	0.000912463
723	-0.00264	0.0353737	0.000912719
724	0.04672	0.0353893	0.000911593
725	0.0716	0.0354393	0.000911703
726	0.062	0.0354759	0.000911181
727	0.01436	0.0354468	0.00091039
728	0.06332	0.0354851	0.000909944
729	0.04904	0.0355037	0.000908886
730	0.02416	0.0354882	0.000907774
731	0.02124	0.0354687	0.000906741
732	0.02832	0.0354589	0.000905555
733	0.00936	0.0354233	0.000905019
734	0.02032	0.0354027	0.00090402
735	0.01208	0.035371	0.000903347
736	-0.02328	0.0352913	0.000905628
737	0.04788	0.0353084	0.00090456
738	0.04932	0.0353274	0.000903533
739	0.04776	0.0353442	0.000902467
740	0.02452	0.0353296	0.000901366
741	0.0416	0.035338	0.00090019
742	0.02552	0.0353248	0.000899074
743	0.04436	0.035337	0.000897946
744	0.01832	0.0353141	0.00089703
745	0.06824	0.0353583	0.000896914
746	0.03772	0.0353614	0.000895718
747	0.0108	0.0353286	0.000895122
748	0.0542	0.0353538	0.000894281
749	0.04084	0.0353611	0.000893117
750	0.0092	0.0353262	0.000892607
751	0.0334	0.0353237	0.000891422
752	0.02732	0.035313	0.0008903
753	0.03724	0.0353156	0.000889121
754	0.0534	0.0353396	0.000888266
755	0.02392	0.0353245	0.000887218
756	0.02788	0.0353146	0.000886099
757	0.03956	0.0353202	0.000884946
758	0.05572	0.0353471	0.000884188
759	0.06884	0.0353913	0.000884123
760	0.01424	0.0353634	0.000883398
761	0.04816	0.0353802	0.000882397
762	0.06252	0.0354159	0.000881958
763	0.00364	0.0353742	0.000881784
764	0.01616	0.0353491	0.000880989
765	0.05612	0.0353762	0.000880255
766	0.01816	0.0353537	0.000879393
767	0.0732	0.0354031	0.00087963
768	0.0744	0.0354539	0.000879949
769	0.02236	0.0354368	0.000878969
770	0.00576	0.0353983	0.000878672
771	0.04116	0.0354058	0.000877565
772	0.01984	0.0353856	0.000876659
773	0.02772	0.0353757	0.000875581
774	0.06612	0.0354154	0.000875351
775	0.03696	0.0354174	0.000874223
776	0.08864	0.035486	0.000875783
777	0.01896	0.0354647	0.000874914
778	0.0486	0.0354816	0.000873953
779	0.02644	0.03547	0.000872908
780	0.02784	0.0354602	0.000871843
781	0.00684	0.0354236	0.000871497
782	-0.0042	0.0353729	0.000871854
783	-0.00436	0.0353221	0.000872216
784	0.03428	0.0353208	0.000871105
785	0.02632	0.0353094	0.00087007
786	0.04088	0.0353164	0.000868992
787	0.01488	0.0352905	0.000868276
788	0.03944	0.0352957	0.00086719
789	0.0838	0.0353572	0.000868267
790	0.05936	0.0353876	0.0008677
791	0.10096	0.0354705	0.000870554
792	0.03284	0.0354672	0.000869461
793	-0.01612	0.0354021	0.000870795
794	0.05008	0.0354206	0.000869894
795	0.04508	0.0354328	0.000868885
796	0.0484	0.035449	0.000867946
797	0.05152	0.0354692	0.000867091
798	-0.00552	0.0354178	0.000867525
799	0.05696	0.0354448	0.000866858
800	0.02868	0.0354363	0.000865815
801	0.05568	0.0354616	0.000865103
802	0.0246	0.0354481	0.000864131
803	0.02756	0.0354383	0.00086311
804	-0.01208	0.0353792	0.000864058
805	0.0696	0.0354217	0.00086403
806	-0.00876	0.0353668	0.000864695
807	0.0126	0.0353386	0.000864083
808	-0.00416	0.0352898	0.000864396
809	0.081	0.0353463	0.000865172
810	0.03936	0.0353512	0.000864118
811	0.0636	0.035386	0.000863754
812	0.02924	0.0353785	0.000862724
813	0.04636	0.035392	0.000861768
814	0.05544	0.0354166	0.000861061
815	0.06936	0.0354583	0.000861011
816	0.07236	0.0355035	0.000861143
817	0.0134	0.0354764	0.000860514
818	0.05244	0.0354972	0.000859712
819	0.01616	0.0354736	0.000858986
820	0.00096	0.0354315	0.000858969
821	0.0534	0.0354533	0.000858202
822	0.03308	0.0354505	0.000857163
823	0.03772	0.0354532	0.000856126
824	0.06344	0.0354872	0.00085576
825	0.01528	0.0354627	0.000855073
826	0.07352	0.0355088	0.000855278
827	0.04204	0.0355167	0.000854281
828	0.08724	0.0355791	0.00085553
829	0.04372	0.035589	0.000854554
830	0.07808	0.0356401	0.000855057
831	-0.00496	0.0355913	0.000855422
832	0.06044	0.0356212	0.000854915
833	0.05912	0.0356494	0.000854354
834	0.02696	0.0356389	0.000853394
835	0.01912	0.0356192	0.000852601
836	0.01856	0.0355988	0.000851825
837	0.01464	0.0355737	0.000851175
838	-0.01068	0.0355185	0.000851947
839	0.04836	0.0355338	0.000851069
840	0.07336	0.0355789	0.000851247
841	0.05932	0.0356071	0.000850702
842	0.03744	0.0356093	0.000849695
843	-0.02476	0.0355377	0.000851699
844	0.0212	0.0355207	0.00085086
845	0.06792	0.035559	0.000850716
846	0.00328	0.0355209	0.000850566
847	0.00996	0.0354907	0.000850097
848	0.06464	0.035525	0.000849789
849	0.01592	0.035502	0.000849102
850	0.03392	0.0355001	0.000848105
851	0.02304	0.0354855	0.000847235
852	0.04512	0.0354968	0.000846316
853	0.02744	0.0354873	0.000845376
854	0.0348	0.0354865	0.000844387
855	0.07584	0.0355337	0.000844717
856	0.00968	0.0355035	0.00084427
857	0.02644	0.0354929	0.000843351
858	0.03892	0.0354969	0.000842378
859	0.01004	0.0354673	0.000841918
860	-0.00524	0.03542	0.000842269
861	0.00292	0.0353822	0.000842136
862	0.05384	0.0354036	0.000841431
863	0.0192	0.0353848	0.000840666
864	0.0218	0.0353691	0.00083984
865	0.03708	0.0353711	0.000838871
866	0.00676	0.0353381	0.000838553
867	0.0122	0.0353114	0.00083801
868	0.045	0.0353225	0.000837119
869	0.01492	0.0352991	0.000836485
870	0.003	0.0352619	0.000836347
871	0.0392	0.0352665	0.000835399
872	0.05384	0.0352878	0.000834712
873	0.07664	0.0353351	0.000835099
874	0.04924	0.035351	0.000834295
875	0.04612	0.0353633	0.000833432
876	0.03024	0.0353575	0.000832502
877	0.03896	0.0353616	0.000831562
878	0.0314	0.0353571	0.000830628
879	0.02788	0.0353486	0.000829726
880	-0.00092	0.0353074	0.000829806
881	0.01324	0.0352823	0.000829242
882	0.01516	0.0352595	0.000828616
883	0.00724	0.0352278	0.000828285
884	0.06476	0.0352612	0.000828021
885	0.00092	0.0352224	0.000827994
886	0.06392	0.0352548	0.000827693
887	0.00856	0.0352247	0.000827307
888	0.0712	0.0352652	0.000827367
889	0.003	0.0352289	0.000827232
890	0.0136	0.0352046	0.000826659
891	0.04412	0.0352146	0.000825792
892	0.06448	0.0352474	0.000825518
893	0.063	0.0352785	0.000825178
894	0.05108	0.0352962	0.000824444
895	0.0234	0.0352829	0.00082363
896	0.04944	0.0352987	0.000822863
897	0.01292	0.0352737	0.000822323
898	0.03956	0.0352785	0.000821421
899	-0.0116	0.0352263	0.000822161
900	0.01688	0.035206	0.0008215
901	0.03088	0.0352012	0.000820603
902	0.04412	0.035211	0.000819752
903	0.02212	0.0351965	0.000818973
904	0.0458	0.0352083	0.000818151
905	0.04828	0.0352227	0.000817374
906	0.02856	0.0352154	0.000816505
907	-0.00708	0.0351687	0.000816936
908	0.001	0.0351311	0.000816902
909	0.05564	0.0351537	0.000816315
910	0.04576	0.0351653	0.000815501
911	0.03748	0.0351679	0.00081461
912	-0.00848	0.03512	0.000815121
913	0.07576	0.0351645	0.000815443
914	0.0146	0.035142	0.000814861
915	0.05064	0.035159	0.000814147
916	0.03152	0.035155	0.000813267
917	0.04256	0.0351631	0.000812421
918	0.04872	0.0351778	0.00081167
919	0.03408	0.0351766	0.000810788
920	0.07924	0.0352245	0.00081132
921	0.04256	0.0352325	0.000810478
922	0.0556	0.0352546	0.0008099
923	0.06212	0.0352837	0.000809545
924	-0.03	0.035213	0.000811746
925	0.05452	0.0352339	0.000811137
926	0.02416	0.0352219	0.000810349
927	0.02768	0.0352138	0.000809516
928	0.03988	0.0352188	0.000808659
929	0.02104	0.0352036	0.000807933
930	0.01112	0.0351777	0.000807479
931	0.07472	0.0352202	0.000807728
932	0.03328	0.0352181	0.000806864
933	0.01516	0.0351966	0.000806286
934	0.0558	0.0352186	0.000805724
935	0.0684	0.0352541	0.000805643
936	0.03316	0.0352519	0.000804786
937	0.05332	0.0352712	0.000804158
938	0.02336	0.0352585	0.000803401
939	0.04748	0.0352715	0.000802651
940	-0.00648	0.0352271	0.000803025
941	-0.01092	0.035178	0.000803667
942	0.0522	0.0351961	0.000803017
943	-0.0154	0.0351424	0.000803956
944	0.02092	0.0351274	0.000803246
945	0.0336	0.0351258	0.000802397
946	0.02828	0.0351185	0.000801582
947	0.04712	0.0351312	0.000800836
948	-0.0004	0.0350937	0.000800867
949	0.07172	0.0351323	0.000800953
950	0.01708	0.0351133	0.000800335
951	0.07148	0.0351515	0.000800407
952	0.0356	0.035152	0.000799566
953	0.06164	0.0351798	0.00079921
954	0.00736	0.0351506	0.000798904
955	0.02748	0.0351426	0.000798108
956	-0.002	0.0351038	0.000798218
957	0.0072	0.0350746	0.000797916
958	-0.00964	0.0350279	0.000798448
959	0.01896	0.0350112	0.000797791
960	0.01212	0.0349873	0.000797316
961	0.06468	0.0350182	0.000797085
962	-0.00632	0.0349753	0.000797414
963	0.03204	0.0349722	0.000796591
964	0.04268	0.0349802	0.000795805
965	0.07188	0.0350184	0.000795899
966	0.01844	0.0350013	0.00079526
967	0.01964	0.0349854	0.000794596
968	-0.03276	0.0349154	0.000796851
969	0.00672	0.0348863	0.00079656
970	0.0596	0.0349118	0.000796146
971	0.04656	0.0349238	0.000795417
972	0.00272	0.0348907	0.000795288
973	0.06256	0.0349191	0.000794979
974	0.05056	0.0349352	0.000794325
975	0.03996	0.0349403	0.000793527
976	0.05832	0.0349643	0.000793075
977	0.042	0.0349715	0.000792296
978	0.0296	0.034966	0.000791505
979	0.03152	0.0349625	0.000790704
980	0.05968	0.0349877	0.0007903
981	0.01332	0.0349656	0.000789803
982	0.04616	0.034977	0.000789081
983	-0.023	0.034918	0.000790479
984	0.01324	0.034896	0.000789983
985	0.02984	0.0348908	0.000789197
986	0.0794	0.034936	0.000789687
987	-0.00404	0.0348965	0.000789874
988	0.04868	0.0349104	0.000789197
989	0.05764	0.0349334	0.000788734
990	0.0164	0.0349147	0.000788159
991	-0.0024	0.0348771	0.000788263
992	0.02624	0.0348683	0.000787516
993	0.002	0.0348352	0.000787419
994	0.02584	0.0348262	0.000786679
995	0.03496	0.0348263	0.000785888
996	0.04896	0.0348405	0.000785227
997	0.02408	0.0348297	0.000784514
998	0.06872	0.0348637	0.000784462
999	0.06524	0.0348941	0.000784266
1000	0.0294	0.0348886	0.000783501
1	0.01704	0.01704	0
2	0.01924	0.01814	0.000777817
3	0.02356	0.0199467	0.00156362
4	0.01724	0.01927	0.00131098
5	0.04328	0.024072	0.00442123
6	-4e-05	0.0200533	0.00519929
7	-0.0064	0.0162743	0.00566584
8	0.04748	0.020175	0.00615561
9	0.03228	0.02152	0.00561667
10	0.0408	0.023448	0.00537573
11	0.03148	0.0241782	0.00493637
12	0.0248	0.02423	0.00452528
13	0.02544	0.0243231	0.00417814
14	0.06056	0.0269114	0.00461228
15	0.02352	0.0266853	0.00431033
16	0.00132	0.0251	0.00432266
17	0.04796	0.0264447	0.00427242
18	0.0226	0.0262311	0.0040404
19	0.03576	0.0267326	0.00385875
20	0.02752	0.026772	0.00366601
21	0.06564	0.0286229	0.00393099
22	0.0038	0.0274945	0.00391089
23	0.09468	0.0304157	0.004707
24	0.0182	0.0299067	0.00453831
25	0.02384	0.029664	0.00436326
26	0.0462	0.0303	0.00424154
27	0.0296	0.0302741	0.00408453
28	0.0388	0.0305786	0.00394998
29	0.01624	0.0300841	0.0038446
30	0.05036	0.03076	0.00377538
31	0.03572	0.03092	0.00365699
32	0.00176	0.0300087	0.00365448
33	0.0636	0.0310267	0.00368277
34	0.04844	0.0315388	0.00360989
35	0.01588	0.0310914	0.00353437
36	0.05248	0.0316856	0.00348577
37	0.03676	0.0318227	0.00339426
38	-0.0058	0.0308326	0.00344631
39	0.04408	0.0311723	0.00337464
40	0.05376	0.031737	0.00333718
41	0.06272	0.0324927	0.00334025
42	0.01096	0.03198	0.00329983
43	0.0048	0.0313479	0.00328307
44	0.03992	0.0315427	0.00321423
45	0.0406	0.031744	0.0031491
46	0.04596	0.032053	0.00309577
47	0.015	0.0316902	0.00305109
48	0.02644	0.0315808	0.00298949
49	0.0562	0.0320833	0.0029704
50	0.02356	0.0319128	0.00291588
51	0.04076	0.0320863	0.00286386
52	0.02428	0.0319362	0.00281272
53	0.02824	0.0318664	0.00276051
54	0.02552	0.0317489	0.00271189
55	-0.011	0.0309716	0.00277173
56	0.023	0.0308293	0.00272589
57	0.05272	0.0312133	0.00270498
58	0.05616	0.0316434	0.00269233
59	-0.00792	0.0309729	0.00272892
60	-0.02888	0.0299753	0.00285996
61	0.06232	0.0305056	0.00286181
62	0.01468	0.0302503	0.00282701
63	-0.006	0.0296749	0.00284009
64	0.01724	0.0294806	0.00280235
65	0.0556	0.0298825	0.0027879
66	0.0366	0.0299842	0.00274752
67	0.04956	0.0302764	0.002722
68	0.05212	0.0305976	0.00270086
69	0.04572	0.0308168	0.00267059
70	-0.00328	0.0303297	0.00267649
71	0.04852	0.0305859	0.00265103
72	0.0308	0.0305889	0.00261421
73	0.02512	0.030514	0.00257948
74	0.04384	0.0306941	0.0025509
75	0.02252	0.0305851	0.00251921
76	0.02808	0.0305521	0.00248628
77	0.03708	0.0306369	0.00245543
78	0.013	0.0304108	0.00243434
79	0.03756	0.0305013	0.00240521
80	0.04364	0.0306655	0.00238075
81	0.03396	0.0307062	0.0023517
82	0.04392	0.0308673	0.00232854
83	-0.01312	0.0303373	0.00236002
84	0.04264	0.0304838	0.00233647
85	0.02688	0.0304414	0.00230936
86	0.00352	0.0301284	0.00230363
87	0.00908	0.0298864	0.00228982
88	0.02544	0.0298359	0.00226436
89	0.0252	0.0297838	0.00223951
90	0.06892	0.0302187	0.00225645
91	0.02236	0.0301323	0.00223331
92	0.02848	0.0301143	0.0022091
93	0.03916	0.0302116	0.00218749
94	0.02976	0.0302068	0.00216423
95	0.0902	0.0308383	0.00223168
96	0.05976	0.0311396	0.00222867
97	0.02032	0.031028	0.00220849
98	0.04296	0.0311498	0.0021893
99	-0.00664	0.0307681	0.00220022
100	0.03288	0.0307892	0.00217831
101	0.00104	0.0304947	0.00217657
102	0.04984	0.0306843	0.00216348
103	0.00084	0.0303946	0.00216179
104	-0.01	0.0300062	0.00217562
105	0.01432	0.0298568	0.00216002
106	0.06064	0.0301472	0.00215908
107	0.03112	0.0301563	0.00213892
108	0.03464	0.0301978	0.00211951
109	-0.01272	0.029804	0.00213633
110	0.00516	0.02958	0.00212862
111	0.0338	0.029618	0.00210979
112	0.01912	0.0295243	0.00209303
113	0.0874	0.0300365	0.00213625
114	0.04748	0.0301895	0.00212299
115	0.02268	0.0301242	0.00210553
116	0.0166	0.0300076	0.00209061
117	0.0358	0.0300571	0.00207332
118	-0.00108	0.0297932	0.00207248
119	-0.00248	0.029522	0.00207273
120	0.05284	0.0297163	0.00206454
121	0.02176	0.0296506	0.00204853
122	0.0398	0.0297338	0.00203343
123	0.02304	0.0296793	0.00201762
124	0.0552	0.0298852	0.00201182
125	0.06996	0.0302058	0.00202111
126	0.0128	0.0300676	0.00200979
127	0.06644	0.030354	0.00201426
128	-0.00276	0.0300953	0.00201507
129	0.05116	0.0302586	0.00200606
130	0.0346	0.030292	0.0019909
131	0.04104	0.030374	0.00197739
132	-0.00668	0.0300933	0.00198224
133	0.07692	0.0304454	0.00199836
134	0.00028	0.0302203	0.00199608
135	0.03956	0.0302895	0.0019825
136	-0.01576	0.0299509	0.00199663
137	0.04488	0.0300599	0.00198502
138	0.028	0.0300449	0.0019707
139	-0.03628	0.0295678	0.00201346
140	0.0156	0.029468	0.00200154
141	0.0252	0.0294377	0.00198758
142	0.06984	0.0297223	0.00199384
143	0.02732	0.0297055	0.00197997
144	0.02204	0.0296522	0.00196693
145	0.02188	0.0295986	0.0019541
146	0.0356	0.0296397	0.00194115
147	0.02268	0.0295924	0.00192852
148	0.00288	0.0294119	0.00192392
149	0.02648	0.0293922	0.00191111
150	0.03172	0.0294077	0.00189843
151	0.01976	0.0293438	0.00188693
152	-0.00728	0.0291029	0.00188984
153	0.05112	0.0292468	0.00188296
154	0.03892	0.0293096	0.00187178
155	0.03712	0.02936	0.00186038
156	0.02468	0.02933	0.0018487
157	0.10368	0.0298036	0.00189661
158	0.03636	0.0298451	0.00188506
159	0.02164	0.0297935	0.00187391
160	0.04464	0.0298863	0.00186449
161	0.01948	0.0298216	0.00185403
162	0.0146	0.0297277	0.00184496
163	-0.00732	0.0295004	0.00184759
164	0.0168	0.0294229	0.00183795
165	0.04292	0.0295047	0.00182863
166	0.02644	0.0294863	0.00181771
167	0.02632	0.0294673	0.00180692
168	0.06416	0.0296738	0.00180793
169	0.00304	0.0295162	0.00180409
170	0.00888	0.0293948	0.00179755
171	0.03852	0.0294482	0.00178783
172	0.05504	0.029597	0.00178362
173	0.02892	0.0295931	0.00177331
174	-0.02072	0.0293039	0.00178654
175	0.0552	0.0294519	0.00178245
176	0.02376	0.0294195	0.00177262
177	0.06764	0.0296355	0.0017757
178	0.01756	0.0295676	0.00176702
179	0.00624	0.0294373	0.00176195
180	0.02776	0.029428	0.00175219
181	0.02888	0.029425	0.00174251
182	0.06664	0.0296295	0.00174489
183	0.02336	0.0295952	0.00173569
184	0.0342	0.0296202	0.00172644
185	0.03068	0.0296259	0.00171712
186	0.05116	0.0297417	0.00171178
187	-0.0062	0.0295495	0.00171339
188	0.04216	0.0296166	0.00170559
189	0.03292	0.0296341	0.00169665
190	0.00724	0.0295162	0.00169181
191	0.00984	0.0294132	0.00168609
192	0.01464	0.0293363	0.00167906
193	0.00916	0.0292317	0.00167361
194	0.03712	0.0292724	0.00166548
195	0.04724	0.0293645	0.00165948
196	0.0488	0.0294637	0.00165398
197	0.0156	0.0293933	0.00164708
198	0.01748	0.0293331	0.00163986
199	0.04068	0.0293902	0.00163261
200	0.06912	0.0295888	0.00163649
201	0.03936	0.0296374	0.00162907
202	0.04632	0.02972	0.00162309
203	0.02224	0.0296832	0.00161552
204	0.00112	0.0295431	0.00161365
205	0.03124	0.0295514	0.0016058
206	-0.01512	0.0293346	0.00161258
207	0.04316	0.0294014	0.00160617
208	0.01772	0.0293452	0.00159943
209	0.02396	0.0293194	0.00159199
210	0.02736	0.0293101	0.00158444
211	0.07212	0.029513	0.00158986
212	0.05084	0.0296136	0.00158554
213	0.03816	0.0296537	0.00157861
214	0.00224	0.0295256	0.00157642
215	-0.0612	0.0291036	0.00162458
216	0.02828	0.0290998	0.00161707
217	-0.01212	0.0289099	0.00162073
218	-0.01492	0.0287088	0.00162572
219	0.04316	0.0287748	0.00161964
220	0.04776	0.0288611	0.00161457
221	0.04604	0.0289388	0.00160914
222	0.03604	0.0289708	0.00160221
223	0.03964	0.0290187	0.00159574
