BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
410	2.56	1.59993	0.0529962
411	1.25474	1.59909	0.0528739
412	1.01053	1.59766	0.0527649
413	1.98316	1.59859	0.0526454
414	1.33474	1.59796	0.0525221
415	0.871579	1.59621	0.0524247
416	0.48	1.59352	0.0523673
417	1.36421	1.59297	0.0522446
418	2.16	1.59433	0.0521372
419	2.40421	1.59626	0.0520486
420	0.711579	1.59416	0.0519673
421	0.698947	1.59203	0.0518873
422	0.943158	1.59049	0.0517872
423	3.03158	1.5939	0.0517767
424	1.14947	1.59285	0.0516652
425	3.20421	1.59664	0.0516825
426	4.21474	1.60279	0.0519253
427	0.677895	1.60062	0.0518489
428	1.56211	1.60053	0.0517278
429	0.724211	1.59849	0.0516476
430	0.762105	1.59654	0.0515641
431	1.03579	1.59524	0.0514608
432	1.45263	1.59491	0.0513428
433	1.45263	1.59458	0.0512252
434	0.875789	1.59293	0.051134
435	1.60842	1.59296	0.0510164
436	2.58105	1.59523	0.0509497
437	2.79158	1.59797	0.0509067
438	0.644211	1.59579	0.050837
439	1.24211	1.59498	0.0507276
440	2.30316	1.59659	0.0506378
441	1.12842	1.59553	0.0505341
442	1.29263	1.59485	0.0504244
443	1.27158	1.59412	0.0503159
444	0.947368	1.59266	0.0502236
445	0.972632	1.59127	0.0501301
446	1.75158	1.59163	0.050019
447	2.30737	1.59323	0.0499327
448	0.934737	1.59176	0.0498429
449	0.993684	1.59043	0.0497497
450	1.88632	1.59108	0.0496434
451	2.19789	1.59243	0.0495516
452	0.475789	1.58996	0.0495035
453	2.64842	1.59229	0.0494494
454	1.43579	1.59195	0.0493416
455	1.35158	1.59142	0.049236
456	1.30947	1.5908	0.0491319
457	0.703158	1.58886	0.0490628
458	3.92421	1.59396	0.0492199
459	0.378947	1.59131	0.0491838
460	1.17053	1.5904	0.0490854
461	0.934737	1.58898	0.0489995
462	0.930526	1.58755	0.0489142
463	2.50947	1.58954	0.0488491
464	0.589474	1.58739	0.0487913
465	2.58105	1.58952	0.0487332
466	0.913684	1.58807	0.0486502
467	0.934737	1.58667	0.0485661
468	1.29263	1.58605	0.0484664
469	3.43579	1.58999	0.0485232
470	0.783158	1.58827	0.0484504
471	1.65474	1.58841	0.0483477
472	0.926316	1.58701	0.0482656
473	0.366316	1.58443	0.0482325
474	0.774737	1.58272	0.048161
475	3.66316	1.5871	0.0482584
476	1.86105	1.58768	0.0481604
477	2.85474	1.59033	0.0481326
478	3.35158	1.59402	0.0481728
479	1.95368	1.59477	0.048078
480	0.4	1.59228	0.0480423
481	1.91158	1.59294	0.047947
482	1.03158	1.59178	0.0478617
483	2.12211	1.59288	0.0477752
484	2.64421	1.59505	0.0477258
485	0.618947	1.59304	0.0476698
486	1.59579	1.59304	0.0475717
487	1.13263	1.5921	0.0474834
488	1.88211	1.59269	0.0473899
489	2.32842	1.5942	0.0473168
490	0.475789	1.59191	0.0472753
491	1.11579	1.59094	0.0471889
492	3.02737	1.59386	0.0471832
493	1.76421	1.59421	0.0470888
494	1.14526	1.5933	0.0470023
495	0.311579	1.59071	0.0469786
496	1.67579	1.59088	0.0468842
497	0.812632	1.58932	0.046816
498	1.22947	1.58859	0.0467275
499	1.09895	1.58761	0.0466442
500	2.10105	1.58864	0.0465622
501	0.673684	1.58681	0.0465051
502	0.778947	1.5852	0.0464403
503	1.22105	1.58448	0.0463536
504	1.82316	1.58495	0.046264
505	1.25053	1.58429	0.0461772
506	0.425263	1.582	0.0461427
507	3.81053	1.5864	0.0462606
508	3.51158	1.59019	0.0463245
509	2.34947	1.59168	0.0462575
510	0.64	1.58981	0.0462044
511	0.715789	1.5881	0.0461456
512	0.538947	1.58605	0.046101
513	0.627368	1.58418	0.046049
514	2.09684	1.58518	0.0459702
515	0.825263	1.58371	0.0459046
516	2.34526	1.58518	0.0458393
517	0.72	1.58351	0.0457812
518	0.202105	1.58084	0.0457704
519	3.46947	1.58448	0.0458267
520	2.85474	1.58692	0.0458036
521	0.901053	1.58561	0.0457346
522	1.25053	1.58496	0.0456515
523	0.741053	1.58335	0.0455927
524	1.37263	1.58295	0.0455075
525	2.81263	1.58529	0.045481
526	1.58316	1.58529	0.0453946
527	2.96842	1.58791	0.0453842
528	1.20421	1.58719	0.0453041
529	2.65684	1.58921	0.0452636
530	1.16632	1.58841	0.0451852
531	3.92	1.5928	0.0453129
532	0.858947	1.59142	0.0452488
533	2.47579	1.59308	0.0451943
534	0.551579	1.59113	0.0451517
535	1.10737	1.59023	0.0450764
536	1.2	1.5895	0.0449981
537	1.25474	1.58887	0.0449187
538	7.28842	1.59947	0.0460675
539	0.917895	1.5982	0.0459994
540	1.48632	1.598	0.0459147
541	1.14526	1.59716	0.0458374
542	0.846316	1.59577	0.0457738
543	0.766316	1.59425	0.045715
544	0.698947	1.5926	0.0456606
545	0.606316	1.59079	0.0456126
546	0.597895	1.58897	0.0455653
547	2.63158	1.59088	0.0455219
548	1.11158	1.59	0.0454472
549	1.22526	1.58934	0.0453693
550	2.07579	1.59022	0.0452954
551	0.981053	1.58912	0.0452267
552	0.56	1.58725	0.0451832
553	0.395789	1.5851	0.0451528
554	1.44	1.58484	0.0450721
555	1.07368	1.58392	0.0450003
556	1.26316	1.58334	0.044923
557	0.564211	1.58151	0.0448796
558	0.749474	1.58002	0.044824
559	2.49263	1.58165	0.0447735
560	0.631579	1.57995	0.0447257
561	2.45895	1.58152	0.0446734
562	0.770526	1.58008	0.0446172
563	1.35579	1.57968	0.0445397
564	2.10105	1.5806	0.0444703
565	1.08211	1.57972	0.0444004
566	4.18105	1.58432	0.0445592
567	0.223158	1.58192	0.0445452
568	0.181053	1.57945	0.044535
569	2.23158	1.5806	0.0444715
570	0.917895	1.57943	0.0444087
571	0.753684	1.57799	0.0443544
572	0.64	1.57635	0.0443072
573	0.825263	1.57504	0.0442492
574	1.28842	1.57454	0.044175
575	0.677895	1.57298	0.0441257
576	2.36211	1.57435	0.0440703
577	1.32211	1.57391	0.0439961
578	1.22105	1.5733	0.0439242
579	3.31789	1.57631	0.0439516
580	2.66526	1.57819	0.0439159
581	1.89895	1.57874	0.0438438
582	1.87368	1.57925	0.0437714
583	4.35789	1.58402	0.043955
584	1.49895	1.58387	0.04388
585	1.44421	1.58363	0.0438056
586	0.976842	1.5826	0.0437431
587	0.858947	1.58136	0.043686
588	0.48	1.57949	0.0436518
589	0.627368	1.57788	0.0436076
590	2.92211	1.58015	0.0435932
591	1.02316	1.57921	0.0435296
592	0.543158	1.57746	0.0434912
593	2.75789	1.57945	0.0434634
594	1.73895	1.57972	0.0433911
595	2.11789	1.58062	0.0433276
596	0.778947	1.57928	0.0432758
597	1.13263	1.57853	0.0432097
598	2.50947	1.58009	0.0431655
599	2.08	1.58092	0.0431015
600	0.602105	1.57929	0.0430605
601	0.492632	1.57748	0.0430268
602	0.256842	1.57529	0.0430113
603	1.04421	1.57441	0.0429489
604	0.488421	1.57261	0.0429155
605	1.05684	1.57176	0.042853
606	0.437895	1.56989	0.0428231
607	0.572632	1.56824	0.0427841
608	0.677895	1.56678	0.0427387
609	1.56211	1.56677	0.0426686
610	0.602105	1.56519	0.0426279
611	0.551579	1.56353	0.0425904
612	1.12421	1.56281	0.0425269
613	2.51368	1.56437	0.0424858
614	0.787368	1.5631	0.0424354
615	0.972632	1.56214	0.0423773
616	2.35789	1.56343	0.0423282
617	0.694737	1.56202	0.042283
618	0.235789	1.55988	0.042269
619	3.57474	1.56313	0.0423258
620	1.33895	1.56277	0.0422591
621	2.90105	1.56493	0.042246
622	0.669474	1.56349	0.0422026
623	0.484211	1.56175	0.0421704
624	1.23368	1.56123	0.0421061
625	2.43368	1.56262	0.0420618
626	0.993684	1.56172	0.0420045
627	1.83579	1.56215	0.0419398
628	0.964211	1.5612	0.0418838
629	0.467368	1.55946	0.0418533
630	0.576842	1.5579	0.0418159
631	1.54526	1.55788	0.0417496
632	0.644211	1.55644	0.0417086
633	0.846316	1.55531	0.0416578
634	1.42737	1.55511	0.0415926
635	1.16211	1.55449	0.0415317
636	0.526316	1.55288	0.0414978
637	0.269474	1.55086	0.0414816
638	1.14947	1.55023	0.0414213
639	2.05474	1.55102	0.041364
640	2.27789	1.55216	0.041315
641	1.93263	1.55275	0.0412548
642	2.52632	1.55427	0.0412184
643	0.698947	1.55294	0.0411757
644	1.04	1.55214	0.0411195
645	0.442105	1.55042	0.0410917
646	0.416842	1.54867	0.0410656
647	2.22737	1.54971	0.0410155
648	2.65263	1.55142	0.0409875
649	3.81474	1.5549	0.0410725
650	1.43579	1.55472	0.0410097
651	2.26526	1.55581	0.0409612
652	5.33895	1.56161	0.0413073
653	1.33053	1.56126	0.0412456
654	0.909474	1.56026	0.0411945
655	1.76421	1.56058	0.0411328
656	2.37053	1.56181	0.0410886
657	3.21263	1.56432	0.0411029
658	1.03579	1.56352	0.0410482
659	1.04	1.56273	0.0409936
660	3.04	1.56496	0.0409926
661	1.28	1.56453	0.0409328
662	1.31368	1.56415	0.0408728
663	1.02316	1.56334	0.0408193
664	4.95158	1.56844	0.0410755
665	0.581053	1.56696	0.0410405
666	1.00632	1.56611	0.0409876
667	0.964211	1.56521	0.040936
668	1.14947	1.56459	0.0408795
669	4.04632	1.5683	0.0409864
670	2.04211	1.56901	0.0409313
671	1.41895	1.56878	0.0408709
672	1.21684	1.56826	0.0408134
673	1.12421	1.5676	0.0407581
674	1.20421	1.56706	0.0407012
675	0.526316	1.56552	0.0406701
676	1.27158	1.56508	0.0406123
677	1.44	1.5649	0.0405527
678	1.89474	1.56538	0.0404958
679	3.26737	1.56789	0.0405137
680	3.91158	1.57134	0.0406004
681	2.50947	1.57272	0.0405642
682	0.686316	1.57142	0.0405255
683	1.14105	1.57079	0.0404711
684	1.25053	1.57032	0.0404146
685	0.48	1.56873	0.0403869
686	2.93053	1.57071	0.0403768
687	1.92	1.57122	0.0403213
688	1.58316	1.57124	0.0402627
689	1.67579	1.57139	0.0402045
690	0.597895	1.56998	0.040171
691	1.43579	1.56978	0.0401133
692	0.837895	1.56873	0.0400693
693	2.25263	1.56971	0.0400236
694	0.955789	1.56883	0.0399757
695	2.8	1.5706	0.0399574
696	1.77263	1.57089	0.0399011
697	2.81684	1.57268	0.0398839
698	2.4	1.57386	0.0398443
699	0.105263	1.57176	0.0398427
700	0.656842	1.57045	0.0398072
701	0.4	1.56878	0.0397854
702	0.88	1.5678	0.0397408
703	0.442105	1.5662	0.0397165
704	0.770526	1.56507	0.0396762
705	0.513684	1.56358	0.039648
706	6.07579	1.56997	0.0401036
707	3.74737	1.57305	0.040165
708	2.60632	1.57451	0.0401347
709	0.842105	1.57348	0.0400914
710	0.475789	1.57193	0.0400648
711	2.01684	1.57256	0.0400133
712	0.728421	1.57137	0.0399747
713	1.43158	1.57118	0.0399191
714	0.938947	1.57029	0.039873
715	1.01474	1.56951	0.0398248
716	0.829474	1.56848	0.0397826
717	0.955789	1.56763	0.0397363
718	1.32632	1.56729	0.0396824
719	1.33895	1.56697	0.0396284
720	1.76	1.56724	0.0395743
721	0.736842	1.56609	0.0395362
722	4.45053	1.57008	0.0396827
723	1.47368	1.56995	0.0396281
724	2.23579	1.57087	0.039584
725	4.58526	1.57503	0.0397472
726	1.06105	1.57432	0.0396987
727	0.513684	1.57286	0.0396709
728	1.42316	1.57265	0.039617
729	2.73263	1.57425	0.0395946
730	0.501053	1.57278	0.0395676
731	0.791579	1.57171	0.0395279
732	0.993684	1.57092	0.0394818
733	1.46105	1.57077	0.0394282
734	2.09263	1.57148	0.0393809
735	0.610526	1.57017	0.039349
736	1.72211	1.57038	0.0392961
737	0.442105	1.56885	0.0392726
738	1.05684	1.56815	0.0392255
739	0.686316	1.56696	0.0391906
740	1.90316	1.56741	0.0391402
741	0.572632	1.56607	0.0391104
742	0.724211	1.56494	0.0390742
743	1.09895	1.56431	0.0390266
744	0.282105	1.56259	0.0390122
745	0.656842	1.56137	0.0389788
746	0.913684	1.5605	0.0389362
747	1.16211	1.55997	0.0388877
748	1.80632	1.5603	0.0388371
749	3.62526	1.56306	0.038883
750	3.09895	1.5651	0.0388851
751	0.875789	1.56419	0.0388441
752	2.61474	1.56558	0.0388176
753	1.52421	1.56553	0.0387661
754	7.38526	1.57325	0.0394756
755	2.27789	1.57418	0.0394343
756	0.816842	1.57318	0.0393949
757	1.15368	1.57262	0.0393467
758	3.81053	1.57558	0.0394054
759	0.311579	1.57391	0.0393887
760	0.884211	1.573	0.0393473
761	1.52	1.57293	0.0392957
762	3.53684	1.57551	0.0393285
763	0.812632	1.57451	0.0392897
764	3.88632	1.57754	0.0393546
765	2.27789	1.57845	0.0393138
766	1.38105	1.57819	0.0392633
767	2.21474	1.57902	0.0392209
768	2.49684	1.58022	0.039188
769	2.53053	1.58146	0.0391566
770	1.24211	1.58101	0.0391082
771	1.56211	1.58099	0.0390575
772	1.16211	1.58045	0.0390107
773	0.362105	1.57887	0.038992
774	2.05474	1.57949	0.0389465
775	1.65053	1.57958	0.0388963
776	1.12842	1.579	0.0388506
777	2.19368	1.57979	0.0388086
778	1.89895	1.5802	0.0387609
779	1.60421	1.58023	0.0387112
780	1.33053	1.57991	0.0386628
781	0.395789	1.57839	0.0386431
782	2.34526	1.57937	0.0386061
783	1.88632	1.57976	0.0385588
784	1.49895	1.57966	0.0385097
785	1.78947	1.57993	0.0384616
786	1.02737	1.57923	0.0384191
787	1.59579	1.57925	0.0383703
788	0.488421	1.57786	0.0383465
789	1.56632	1.57785	0.0382979
790	1.14947	1.57731	0.0382533
791	0.623158	1.5761	0.038224
792	1.69263	1.57625	0.038176
793	1.81895	1.57655	0.0381291
794	1.56632	1.57654	0.038081
795	1.75158	1.57676	0.0380338
796	1.11158	1.57618	0.0379905
797	3.15789	1.57816	0.0379946
798	4.19789	1.58144	0.0380886
799	0.770526	1.58043	0.0380544
800	1.67579	1.58055	0.038007
801	1.44	1.58037	0.03796
802	1.22947	1.57993	0.0379152
803	1.79368	1.5802	0.0378689
804	0.858947	1.5793	0.0378324
805	0.437895	1.57789	0.037812
806	0.871579	1.57701	0.0377752
807	1.29263	1.57666	0.0377301
808	0.707368	1.57558	0.0376987
809	1.35579	1.57531	0.0376531
810	1.09053	1.57471	0.0376114
811	4.12632	1.57786	0.0376963
812	4.89684	1.58194	0.0378709
813	1.48632	1.58183	0.0378245
814	1.92	1.58224	0.0377803
815	4.21895	1.58548	0.0378722
816	1.29684	1.58512	0.0378274
817	1.32211	1.5848	0.0377825
818	1.54947	1.58476	0.0377363
819	4.86737	1.58877	0.0379025
820	3.00211	1.59049	0.0378955
821	1.49474	1.59037	0.0378495
822	1.57053	1.59035	0.0378035
823	0.610526	1.58916	0.0377763
824	0.513684	1.58785	0.037753
825	2.21895	1.58862	0.0377149
826	1.68421	1.58873	0.0376695
827	0.989474	1.58801	0.0376309
828	1.82737	1.5883	0.0375865
829	0.985263	1.58757	0.0375482
830	1.56632	1.58755	0.037503
831	1.26316	1.58716	0.0374599
832	0.930526	1.58637	0.0374232
833	0.395789	1.58494	0.0374056
834	0.362105	1.58347	0.0373894
835	0.787368	1.58252	0.0373568
836	0.964211	1.58178	0.0373194
837	1.70526	1.58193	0.0372752
838	0.614737	1.58077	0.0372485
839	0.644211	1.57965	0.0372209
840	0.210526	1.57803	0.0372122
841	0.648421	1.57692	0.0371844
842	1.69263	1.57706	0.0371405
843	3.46105	1.57929	0.0371636
844	0.387368	1.57788	0.0371464
845	0.568421	1.57669	0.0371216
846	0.732632	1.57569	0.0370912
847	0.707368	1.57466	0.0370615
848	2.02105	1.57519	0.0370216
849	1.14947	1.57469	0.0369814
850	0.88	1.57387	0.0369469
851	0.985263	1.57318	0.0369099
852	0.534737	1.57196	0.0368867
853	0.947368	1.57123	0.0368508
854	5.46105	1.57578	0.037088
855	1.36	1.57553	0.0370455
856	1.59158	1.57555	0.0370022
857	2.47579	1.5766	0.036974
858	2.72842	1.57794	0.0369552
859	2.04211	1.57848	0.0369162
860	0.644211	1.5774	0.0368892
861	0.374737	1.576	0.0368728
862	0.884211	1.5752	0.0368388
863	0.648421	1.57412	0.0368117
864	2.40842	1.57509	0.0367818
865	2.61053	1.57628	0.0367587
866	0.416842	1.57495	0.0367407
867	0.450526	1.57365	0.0367212
868	0.749474	1.5727	0.0366911
869	0.993684	1.57203	0.036655
870	0.707368	1.57104	0.0366263
871	2.23158	1.5718	0.0365921
872	5.49474	1.5763	0.0368257
873	4.93053	1.58014	0.0369834
874	1.97053	1.58059	0.0369438
875	1.75158	1.58078	0.036902
876	1.99579	1.58125	0.036863
877	0.614737	1.58015	0.0368374
878	1.22526	1.57975	0.0367977
879	0.648421	1.57869	0.036771
880	1.68842	1.57881	0.0367295
881	1.27579	1.57847	0.0366894
882	0.741053	1.57752	0.0366601
883	0.934737	1.57679	0.0366258
884	1.08632	1.57624	0.0365886
885	2.91789	1.57775	0.0365786
886	1.36421	1.57751	0.0365381
887	1.06947	1.57694	0.0365014
888	0.631579	1.57587	0.0364758
889	0.926316	1.57514	0.0364421
890	1.53684	1.5751	0.0364012
891	0.892632	1.57434	0.0363684
892	0.846316	1.57352	0.0363368
893	1.88632	1.57387	0.0362978
894	1.50316	1.57379	0.0362573
895	0.682105	1.57279	0.0362304
896	0.189474	1.57125	0.0362229
897	1.19579	1.57083	0.0361849
898	3.16211	1.5726	0.036188
899	1.74737	1.5728	0.0361483
900	2.31158	1.57362	0.0361174
901	1.35579	1.57338	0.0360781
902	2.63579	1.57455	0.0360574
903	1.32211	1.57428	0.0360185
904	1.18737	1.57385	0.0359812
905	2.66105	1.57505	0.0359615
906	0.88	1.57428	0.03593
907	0.762105	1.57339	0.0359015
908	3.97895	1.57604	0.0359596
909	3.96632	1.57866	0.0360161
910	0.576842	1.57756	0.0359933
911	0.357895	1.57623	0.0359787
912	0.328421	1.57486	0.0359653
913	0.665263	1.57386	0.0359397
914	0.332632	1.5725	0.035926
915	2.61474	1.57364	0.0359048
916	0.753684	1.57275	0.0358767
917	0.694737	1.57179	0.0358504
918	1.13263	1.57131	0.0358145
919	0.353684	1.56999	0.0358
920	2.36632	1.57085	0.0357716
921	3.68842	1.57315	0.0358066
922	0.690526	1.57219	0.0357805
923	1.04421	1.57162	0.0357463
924	0.534737	1.5705	0.0357253
925	1.58737	1.57052	0.0356866
926	1.95368	1.57093	0.0356505
927	0.930526	1.57024	0.0356187
928	0.48	1.56907	0.0355997
929	0.614737	1.56804	0.0355762
930	0.227368	1.5666	0.0355672
931	0.526316	1.56548	0.0355465
932	1.68	1.5656	0.0355086
933	0.96	1.56495	0.0354765
934	0.345263	1.56365	0.0354625
935	1.23368	1.56329	0.0354263
936	2.42526	1.56422	0.0354004
937	2.41263	1.56512	0.0353742
938	3.54105	1.56723	0.0353992
939	2.78316	1.56852	0.0353852
940	0.896842	1.56781	0.0353547
941	0.606316	1.56679	0.0353319
942	1.80211	1.56704	0.0352953
943	1.94526	1.56744	0.0352602
944	1.56211	1.56743	0.0352228
945	0.202105	1.56599	0.0352152
946	1.96211	1.5664	0.0351804
947	1.71368	1.56656	0.0351436
948	0.404211	1.56533	0.0351279
949	0.606316	1.56432	0.0351054
950	0.703158	1.56342	0.0350802
951	0.395789	1.56219	0.0350648
952	0.711579	1.5613	0.0350393
953	1.50316	1.56123	0.0350026
954	0.989474	1.56064	0.0349711
955	1.75158	1.56084	0.034935
956	2.29474	1.5616	0.0349069
957	1.68842	1.56174	0.0348707
958	2.47158	1.56269	0.0348472
959	3.88632	1.56511	0.034895
960	2.24	1.56581	0.0348657
961	0.370526	1.56457	0.0348516
962	0.72	1.56369	0.0348265
963	0.993684	1.5631	0.0347953
964	1.57474	1.56311	0.0347592
965	1.30105	1.56284	0.0347243
966	1.86526	1.56315	0.0346897
967	0.707368	1.56227	0.0346652
968	0.349474	1.56101	0.034652
969	2.55158	1.56204	0.0346313
970	1.20421	1.56167	0.0345976
971	1.36421	1.56146	0.0345625
972	2.05895	1.56198	0.0345308
973	2.51789	1.56296	0.0345092
974	1.17895	1.56256	0.0344761
975	0.715789	1.5617	0.0344516
976	0.863158	1.56098	0.0344238
977	0.976842	1.56038	0.0343937
978	2.96842	1.56182	0.0343887
979	1.36842	1.56162	0.0343541
980	1.26316	1.56132	0.0343204
981	0.947368	1.56069	0.0342911
982	0.72	1.55984	0.0342669
983	1.33053	1.5596	0.0342328
984	1.44421	1.55949	0.0341982
985	0.989474	1.55891	0.0341684
986	2.04632	1.5594	0.0341373
987	1.55368	1.5594	0.0341028
988	0.804211	1.55863	0.0340768
989	0.48	1.55754	0.0340598
990	0.917895	1.5569	0.0340315
991	0.307368	1.55563	0.0340205
992	1.94947	1.55603	0.0339886
993	1.94105	1.55642	0.0339565
994	1.04842	1.55591	0.0339262
995	2.19789	1.55655	0.0338983
996	3.14105	1.55814	0.0339015
997	2.42947	1.55902	0.0338788
998	0.926316	1.55838	0.0338508
999	0.938947	1.55776	0.0338226
1000	1.26737	1.55747	0.03379
1	0.996	0.996	0
2	1.148	1.072	0.0537401
3	0.92	1.02133	0.0547263
4	0.444	0.877	0.131563
5	0.356	0.7728	0.140583
6	1.232	0.849333	0.136404
7	1.532	0.946857	0.147722
8	0.272	0.8625	0.15144
9	1	0.877778	0.135381
10	0.392	0.8292	0.130267
11	1.632	0.902182	0.137356
12	0.284	0.850667	0.135225
13	1.368	0.890462	0.130548
14	0.384	0.854286	0.126135
15	1.128	0.872533	0.119039
16	0.872	0.8725	0.111599
17	0.472	0.848941	0.107492
18	0.572	0.833556	0.102616
19	0.5	0.816	0.0987052
20	1.74	0.8622	0.104022
21	0.38	0.839238	0.101571
22	1.496	0.869091	0.101246
23	0.412	0.849217	0.0987754
24	0.164	0.820667	0.0986998
25	1	0.82784	0.0950121
26	2.696	0.899692	0.115371
27	3.64	1.00119	0.149205
28	1.436	1.01671	0.144682
29	2.524	1.06869	0.148736
30	1.764	1.09187	0.145573
31	0.732	1.08026	0.141339
32	2.564	1.12662	0.144327
33	2.636	1.17236	0.147023
34	3.676	1.246	0.16008
35	0.912	1.23646	0.155791
36	1.048	1.23122	0.151551
37	0.956	1.22378	0.147638
38	1.784	1.23853	0.144487
39	1.08	1.23446	0.140839
40	0.548	1.2173	0.13836
41	0.54	1.20078	0.135968
42	0.492	1.1839	0.133773
43	1.24	1.18521	0.130669
44	2.18	1.20782	0.12964
45	1.996	1.22533	0.127937
46	2.124	1.24487	0.126639
47	1.184	1.24357	0.123951
48	2.172	1.26292	0.122868
49	3.376	1.30604	0.127705
50	0.548	1.29088	0.126047
51	3.508	1.33435	0.130858
52	0.76	1.32331	0.128807
53	1.768	1.3317	0.126649
54	2.02	1.34444	0.124944
55	0.768	1.33396	0.123111
56	2.176	1.349	0.121827
57	0.784	1.33909	0.120093
58	0.944	1.33228	0.118215
59	1.232	1.33058	0.116224
60	2.028	1.3422	0.114866
61	0.896	1.33489	0.113216
62	0.252	1.31742	0.112729
63	0.892	1.31067	0.111142
64	0.596	1.2995	0.109965
65	0.808	1.29194	0.108533
66	1.36	1.29297	0.106893
67	0.388	1.27946	0.106148
68	1.344	1.28041	0.104591
69	1.404	1.2822	0.10309
70	1.252	1.28177	0.101619
71	0.94	1.27696	0.100301
72	1.04	1.27367	0.0989622
73	1.716	1.27973	0.0977919
74	1.884	1.28789	0.0968107
75	1.464	1.29024	0.0955483
76	0.38	1.27826	0.0950388
77	1.636	1.28291	0.093918
78	3.568	1.31221	0.0971758
79	3.392	1.33853	0.0994479
80	2.416	1.352	0.0991126
81	2.856	1.37057	0.0996131
82	1.396	1.37088	0.0983988
83	1.732	1.37523	0.0973094
84	0.776	1.3681	0.0964121
85	0.76	1.36094	0.0955429
86	0.2	1.34744	0.0953808
87	2.024	1.35522	0.094601
88	2.388	1.36695	0.0942511
89	1.972	1.37375	0.093437
90	1.236	1.37222	0.0924113
91	0.756	1.36545	0.0916436
92	0.644	1.35761	0.0909824
93	1	1.35376	0.0900853
94	1.224	1.35238	0.0891375
95	1.284	1.35166	0.0882021
96	0.904	1.347	0.0874065
97	1.764	1.3513	0.0866111
98	1.964	1.35755	0.0859527
99	0.236	1.34622	0.0858278
100	0.544	1.3382	0.0853436
101	0.644	1.33133	0.0847749
102	2.536	1.34314	0.0847625
103	2.816	1.35744	0.0851372
104	4.06	1.38342	0.0881953
105	2.084	1.3901	0.0876074
106	1.312	1.38936	0.086784
107	0.724	1.38314	0.0861954
108	1.736	1.38641	0.0854592
109	1.276	1.38539	0.0846812
110	1.72	1.38844	0.083966
111	2.184	1.3956	0.0835149
112	0.652	1.38896	0.0830327
113	1.232	1.38758	0.0823095
114	1.164	1.38561	0.0816108
115	0.648	1.3792	0.0811528
116	0.796	1.37417	0.0806088
117	1.036	1.37128	0.0799717
118	1.26	1.37034	0.0792995
119	1.624	1.37247	0.0786618
120	0.628	1.36627	0.0782505
121	0.904	1.36245	0.077697
122	0.552	1.3558	0.0773436
123	1.188	1.35444	0.0767268
124	2.888	1.36681	0.0770984
125	0.98	1.36371	0.0765437
126	0.676	1.35825	0.0761305
127	0.504	1.35153	0.0758276
128	1.6	1.35347	0.0752601
129	2.816	1.36481	0.0755258
130	0.636	1.3592	0.0751526
131	0.88	1.35554	0.0746679
132	0.64	1.35012	0.0742987
133	1.452	1.35089	0.0737441
134	0.488	1.34445	0.0734743
135	1.696	1.34705	0.0729762
136	2.108	1.35265	0.0726538
137	3.276	1.36669	0.0734674
138	0.168	1.358	0.0734467
139	1.216	1.35698	0.0729254
140	1.108	1.3552	0.0724262
141	2.292	1.36184	0.0722166
142	0.512	1.35586	0.0719556
143	1.296	1.35544	0.0714537
144	1.28	1.35492	0.0709594
145	5.54	1.38378	0.0761139
146	0.784	1.37967	0.0757034
147	1.268	1.37891	0.0751922
148	3	1.38986	0.0754777
149	2.3	1.39597	0.0752179
150	0.524	1.39016	0.0749407
151	1.04	1.38784	0.0744803
152	3.3	1.40042	0.0750452
153	0.932	1.39736	0.0746171
154	0.24	1.38984	0.0745101
155	2.02	1.39391	0.0741402
156	2.736	1.40251	0.0741624
157	1.924	1.40583	0.0737644
158	1.088	1.40382	0.073325
159	1.236	1.40277	0.0728714
160	0.336	1.3961	0.0727203
161	1.928	1.3994	0.0723437
162	2.796	1.40802	0.0724089
163	4.436	1.4266	0.0743094
164	0.548	1.42124	0.0740492
165	0.496	1.41564	0.0738124
166	0.9	1.41253	0.0734331
167	1.94	1.41569	0.0730613
168	0.888	1.41255	0.0726939
169	2.588	1.4195	0.0725957
170	0.372	1.41334	0.0724297
171	0.66	1.40894	0.07214
172	0.948	1.40626	0.0717703
173	0.648	1.40187	0.0714892
174	0.924	1.39913	0.0711311
175	0.48	1.39387	0.0709182
176	1.368	1.39373	0.0705154
177	2.272	1.39869	0.0702914
178	0.66	1.39454	0.0700189
179	0.324	1.38856	0.0698827
180	1.684	1.3902	0.0695137
181	1.396	1.39023	0.0691297
182	1.82	1.39259	0.0687902
183	4.704	1.41069	0.0707542
184	0.22	1.40422	0.070665
185	0.692	1.40037	0.0703878
186	1.704	1.402	0.0700283
187	1.748	1.40385	0.0696782
188	0.424	1.39864	0.0695023
189	3.268	1.40853	0.0698348
190	0.716	1.40488	0.0695623
191	2.932	1.41288	0.069656
192	2.66	1.41937	0.0695954
193	0.36	1.41389	0.069451
194	1.332	1.41346	0.0690942
195	0.636	1.40948	0.0688548
196	4.496	1.42522	0.0702813
197	0.444	1.42024	0.0701008
198	1.064	1.41844	0.0697698
199	0.344	1.41305	0.0696278
200	0.984	1.4109	0.0693127
201	0.852	1.40812	0.0690236
202	1.448	1.40832	0.0686822
203	0.816	1.4054	0.0684058
204	1.484	1.40578	0.0680716
205	1.144	1.40451	0.0677515
206	2.14	1.40808	0.0675166
207	0.608	1.40421	0.067301
