BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
200	-0.3	0.05136	0.0120094
201	-0.372	0.0492537	0.012133
202	-0.028	0.0488713	0.0120789
203	0.34	0.0503054	0.0121043
204	0.02	0.0501569	0.0120458
205	0.008	0.0499512	0.0119888
206	0.1	0.0501942	0.0119331
207	0.288	0.051343	0.0119306
208	0.152	0.0518269	0.0118831
209	-0.012	0.0515215	0.0118301
210	0.036	0.0514476	0.011774
211	0.292	0.0525877	0.0117733
212	0.108	0.0528491	0.0117207
213	0.048	0.0528263	0.0116657
214	0.004	0.0525981	0.0116134
215	0.208	0.0533209	0.0115818
216	-0.256	0.0518889	0.0116164
217	0.224	0.052682	0.0115899
218	0.012	0.0524954	0.0115383
219	0.188	0.0531142	0.0115022
220	-0.08	0.0525091	0.0114658
221	-0.088	0.0518733	0.0114315
222	-0.084	0.0512613	0.0113964
223	-0.048	0.0508161	0.011354
224	-0.004	0.0505714	0.0113059
225	-0.044	0.0501511	0.0112635
226	0.244	0.0510088	0.0112463
227	-0.132	0.0502026	0.0112256
228	0.108	0.0504561	0.0111792
229	0.112	0.0507249	0.0111336
230	-0.004	0.050487	0.0110877
231	-0.036	0.0501126	0.0110461
232	0.012	0.0499483	0.0109997
233	0.064	0.0500086	0.0109526
234	-0.012	0.0497436	0.010909
235	-0.012	0.0494809	0.0108658
236	0.164	0.0499661	0.0108306
237	0.028	0.0498734	0.0107853
238	0.24	0.0506723	0.0107695
239	0.02	0.0505439	0.0107252
240	-0.096	0.0499333	0.0106979
241	-0.184	0.0489627	0.0106974
242	0.156	0.049405	0.0106624
243	0.352	0.0506502	0.010691
244	0.176	0.0511639	0.0106595
245	-1.38778e-18	0.0509551	0.010618
246	0.084	0.0510894	0.0105757
247	-0.02	0.0508016	0.0105368
248	-0.048	0.0504032	0.0105018
249	0.236	0.0511486	0.0104861
250	-0.108	0.050512	0.0104634
251	-0.26	0.0492749	0.0104946
252	0.072	0.0493651	0.0104534
253	-0.016	0.0491067	0.0104152
254	-0.12	0.0484409	0.0103955
255	0.104	0.0486588	0.010357
256	0.088	0.0488125	0.0103177
257	-0.096	0.048249	0.0102929
258	0.072	0.0483411	0.0102534
259	0.148	0.0487259	0.0102211
260	0.14	0.0490769	0.0101878
261	0.144	0.0494406	0.0101552
262	-0.004	0.0492366	0.0101185
263	-0.008	0.049019	0.0100824
264	0.072	0.0491061	0.0100446
265	0.044	0.0490868	0.0100067
266	0.008	0.0489323	0.00997027
267	0.184	0.0494382	0.00994575
268	0.376	0.0506567	0.00998301
269	-0.236	0.0495911	0.0100026
270	-0.024	0.0493185	0.00996928
271	-0.356	0.0478229	0.0100441
272	0.088	0.0479706	0.0100082
273	0.128	0.0482637	0.00997585
274	-0.296	0.0470073	0.0100182
275	-0.072	0.0465745	0.00999116
276	-0.228	0.0455797	0.0100044
277	0.032	0.0455307	0.00996837
278	0.192	0.0460576	0.00994643
279	-0.208	0.045147	0.00995237
280	-0.256	0.0440714	0.00997477
281	0.116	0.0443274	0.00994256
282	-0.068	0.0439291	0.00991528
283	0.056	0.0439717	0.00988033
284	0.112	0.0442113	0.00984845
285	0.148	0.0445754	0.00982062
286	0.26	0.0453287	0.00981513
287	0.308	0.0462439	0.00982351
288	-0.032	0.0459722	0.00979315
289	0.196	0.0464913	0.00977302
290	0.26	0.0472276	0.00976701
291	0.156	0.0476014	0.0097406
292	0.044	0.047589	0.00970725
293	-0.128	0.0469898	0.0096926
294	0.16	0.0473741	0.00966725
295	-0.12	0.0468068	0.00965111
296	-0.088	0.0463514	0.00962925
297	-0.056	0.0460067	0.00960299
298	0.112	0.0462282	0.00957332
299	0.148	0.0465686	0.00954735
300	0.188	0.04704	0.00952716
301	0.268	0.0477741	0.00952374
302	0.252	0.0484503	0.00951619
303	-0.3	0.0473003	0.00955401
304	-0.3	0.0461579	0.00959065
305	0.04	0.0461377	0.00955922
306	0.128	0.0464052	0.00953173
307	0.392	0.0475309	0.00956692
308	0.3	0.0483506	0.00957091
309	0.056	0.0483754	0.00953997
310	0.148	0.0486968	0.00951461
311	-0.024	0.048463	0.00948689
312	0.008	0.0483333	0.00945737
313	0.46	0.0496486	0.00951817
314	0.316	0.0504968	0.00952558
315	0.12	0.0507175	0.00949789
316	0.192	0.0511646	0.00947835
317	0.108	0.0513438	0.00945015
318	0.416	0.0524906	0.00948975
319	0.276	0.0531912	0.00948583
320	-0.072	0.0528	0.00946425
321	-0.224	0.0519377	0.00947397
322	0.076	0.0520124	0.00944484
323	0.076	0.0520867	0.00941589
324	0.168	0.0524444	0.00939363
325	-0.22	0.0516062	0.00940205
326	-0.032	0.0513497	0.00937671
327	-0.116	0.0508379	0.00936199
328	0.068	0.0508902	0.00933359
329	0.268	0.0515502	0.00932852
330	0.22	0.0520606	0.00931421
331	-0.072	0.0516858	0.00929361
332	-0.076	0.0513012	0.00927357
333	-0.096	0.0508589	0.00925627
334	-0.072	0.050491	0.00923586
335	0.256	0.0511045	0.00922864
336	0.056	0.051119	0.00920119
337	-0.132	0.0505757	0.00918991
338	0.164	0.0509112	0.00916885
339	0.116	0.0511032	0.00914381
340	-0.016	0.0509059	0.00911905
341	0.096	0.0510381	0.00909326
342	-0.112	0.0505614	0.00907916
343	0.072	0.0506239	0.00905291
344	-0.024	0.050407	0.00902919
345	-0.288	0.0494261	0.00905614
346	-0.212	0.0486705	0.00906143
347	-0.048	0.0483919	0.0090396
348	-0.072	0.048046	0.00902024
349	0.212	0.0485158	0.00900662
350	0.036	0.04848	0.00898096
351	0.068	0.0485356	0.00895554
352	-0.204	0.0478182	0.00895879
353	-0.064	0.0475014	0.00893901
354	0.292	0.0481921	0.0089404
355	0.08	0.0482817	0.00891567
356	0.144	0.0485506	0.00889468
357	0.028	0.048493	0.00886995
358	0.168	0.0488268	0.00885145
359	-0.144	0.0482897	0.00884308
360	-0.156	0.0477222	0.0088367
361	0.024	0.0476565	0.00881247
362	0.26	0.0482431	0.00880763
363	0.196	0.0486501	0.00879276
364	0.052	0.0486593	0.00876861
365	0.168	0.0489863	0.00875068
366	0.184	0.0493552	0.00873454
367	-0.152	0.0488065	0.00872796
368	-0.056	0.0485217	0.00870889
369	0.172	0.0488564	0.00869171
370	-0.16	0.0482919	0.00868653
371	-0.048	0.0480323	0.00866699
372	-0.12	0.0475806	0.00865546
373	0.104	0.0477319	0.00863358
374	-0.048	0.0474759	0.00861428
375	0.248	0.0480107	0.00860789
376	0.172	0.0483404	0.00859131
377	0.208	0.0487639	0.00857896
378	0.228	0.0492381	0.00856936
379	0.148	0.0494987	0.00855071
380	-0.044	0.0492526	0.00853174
381	0.012	0.0491549	0.00850991
382	-0.012	0.0489948	0.00848914
383	0.22	0.0494413	0.00847871
384	0.124	0.0496354	0.00845885
385	0.096	0.0497558	0.00843774
386	0.036	0.0497202	0.00841595
387	-0.076	0.0493953	0.00840047
388	-0.3	0.0484948	0.00842695
389	-0.032	0.0482879	0.00840783
390	-0.12	0.0478564	0.00839734
391	0.212	0.0482762	0.00838635
392	0.132	0.0484898	0.00836767
393	0.224	0.0489364	0.00835829
394	0.064	0.0489746	0.00833716
395	-0.184	0.0483848	0.00833689
396	-0.164	0.0478485	0.00833307
397	-0.136	0.0473854	0.00832494
398	0.092	0.0474975	0.00830478
399	0.168	0.0477995	0.00828945
400	0.148	0.04805	0.00827251
401	-0.3	0.047182	0.00829729
402	-0.296	0.0463284	0.00832045
403	-6.93889e-19	0.0462134	0.0083006
404	-0.04	0.046	0.0082828
405	0.148	0.0462519	0.00826617
406	0.076	0.0463251	0.00824614
407	0.18	0.0466536	0.00823242
408	-0.02	0.0464902	0.00821386
409	-0.132	0.0460538	0.00820536
410	0.064	0.0460976	0.00818547
411	-0.02	0.0459367	0.00816713
412	5.55112e-18	0.0458252	0.00814807
413	-0.136	0.045385	0.00814022
414	-0.176	0.0448502	0.00813811
415	0.088	0.0449542	0.00811916
416	-0.008	0.0448269	0.00810064
417	-0.04	0.0446235	0.00808377
418	-0.104	0.0442679	0.00807225
419	0.22	0.0446874	0.00806387
420	0.192	0.0450381	0.00805229
421	-0.176	0.0445131	0.00805027
422	-0.128	0.0441043	0.00804156
423	-0.144	0.0436596	0.00803484
424	0.196	0.0440189	0.00802392
425	-0.048	0.0438024	0.00800796
426	0.04	0.0437934	0.00798916
427	-0.048	0.0435785	0.00797335
428	0.2	0.0439439	0.00796309
429	0.024	0.0438974	0.00794466
430	-0.32	0.0430512	0.00797113
431	-0.176	0.0425429	0.00796882
432	0.396	0.0433611	0.00799227
433	0.024	0.0433164	0.00797394
434	0.132	0.0435207	0.00795818
435	-0.168	0.0430345	0.00795473
436	0.012	0.0429633	0.0079368
437	0.188	0.0432952	0.00792558
438	-0.112	0.0429406	0.00791541
439	0.26	0.0434351	0.0079128
440	0.172	0.0437273	0.00790021
441	0.328	0.0443719	0.00790855
442	-0.052	0.0441538	0.00789367
443	-0.096	0.0438375	0.00788219
444	0.048	0.0438468	0.00786444
445	0.356	0.0445483	0.00787799
446	0.216	0.0449327	0.0078697
447	-0.056	0.0447069	0.00785533
448	0.04	0.0446964	0.0078378
449	-0.06	0.0444633	0.00782381
450	-0.032	0.0442933	0.00780827
451	0.204	0.0446475	0.00779899
452	0.072	0.044708	0.00778197
453	-0.06	0.0444768	0.00776822
454	-0.236	0.043859	0.00777564
455	-0.056	0.0436396	0.00776164
456	-0.1	0.0433246	0.00775101
457	-0.084	0.043046	0.00773906
458	-0.34	0.0422096	0.00776722
459	0.244	0.0426492	0.00776273
460	0.096	0.0427652	0.00774672
461	-0.064	0.0425336	0.00773338
462	0.076	0.0426061	0.00771698
463	0.028	0.0425745	0.00770037
464	0.012	0.0425086	0.00768406
465	0.12	0.0426753	0.00766934
466	-0.148	0.0422661	0.00766379
467	0.032	0.0422441	0.00764741
468	0.464	0.0431453	0.00768399
469	0.172	0.04342	0.00767251
470	0.056	0.0434468	0.00765624
471	0.18	0.0437367	0.00764547
472	0.02	0.0436864	0.00762944
473	0.112	0.0438309	0.00761467
474	-0.156	0.0434093	0.00761027
475	-0.412	0.0424505	0.0076544
476	-0.324	0.0416807	0.00767694
477	-0.108	0.0413669	0.00766725
478	0.008	0.0412971	0.00765153
479	0.148	0.0415198	0.0076388
480	0.136	0.0417167	0.00762542
481	0.008	0.0416466	0.00760989
482	-0.04	0.0414772	0.00759599
483	0.144	0.0416894	0.00758323
484	-0.084	0.0414298	0.007572
485	-0.064	0.0412124	0.00755951
486	0.216	0.041572	0.00755251
487	0.116	0.0417248	0.00753854
488	5.55112e-18	0.0416393	0.00752358
489	-0.304	0.0409325	0.00754133
490	0.092	0.0410367	0.00752665
491	0.072	0.0410998	0.00751159
492	0.372	0.0417724	0.00752637
493	0.204	0.0421014	0.0075183
494	0.02	0.0420567	0.00750321
495	0.184	0.0423434	0.00749353
496	-0.004	0.04225	0.007479
497	0.148	0.0424628	0.00746698
498	0.012	0.0424016	0.00745224
499	-0.148	0.04202	0.00744707
500	-0.084	0.041768	0.00743643
501	-0.076	0.0415329	0.00742531
502	0.092	0.0416335	0.0074112
503	0.208	0.0419642	0.00740384
504	0.232	0.0423413	0.00739874
505	0.024	0.042305	0.00738418
506	-0.248	0.0417312	0.00739184
507	-0.064	0.0415227	0.0073802
508	-0.048	0.0413465	0.00736778
509	0.028	0.0413202	0.00735335
510	0.04	0.0413176	0.00733893
511	-0.124	0.0409941	0.0073317
512	0.164	0.0412344	0.00732131
513	0.148	0.0414425	0.00731
514	-0.14	0.0410895	0.0073043
515	-0.048	0.0409165	0.00729216
516	0.116	0.041062	0.00727948
517	-0.032	0.0409207	0.00726677
518	-0.176	0.0405019	0.0072648
519	-0.104	0.0402235	0.00725614
520	0.12	0.0403769	0.0072438
521	0.248	0.0407754	0.00724085
522	-0.02	0.040659	0.00722792
523	0.152	0.0408719	0.00721723
524	0.188	0.0411527	0.00720892
525	0.068	0.0412038	0.00719537
526	0.128	0.0413688	0.00718358
527	-0.052	0.0411917	0.00717213
528	0.084	0.0412727	0.00715901
529	-0.108	0.0409905	0.00715103
530	-0.008	0.0408981	0.00713814
531	0.144	0.0410923	0.00712734
532	0.136	0.0412707	0.00711617
533	0.38	0.0419062	0.00713114
534	-0.04	0.0417528	0.00711944
535	0.12	0.0418991	0.00710763
536	0.1	0.0420075	0.0070952
537	0.156	0.0422197	0.00708516
538	0.16	0.0424387	0.00707537
539	-0.076	0.0422189	0.00706566
540	-0.244	0.0416889	0.00707242
541	0.184	0.0419519	0.00706424
542	0.152	0.042155	0.00705413
543	0.204	0.042453	0.00704743
544	0.076	0.0425147	0.00703474
545	-0.144	0.0421725	0.00703016
546	-0.06	0.0419853	0.00701977
547	0.344	0.0425375	0.00702862
548	0.056	0.042562	0.00701583
549	0.208	0.0428634	0.00700952
550	0.168	0.0430909	0.00700047
551	0.208	0.0433902	0.00699416
552	0.248	0.0437609	0.0069913
553	0.148	0.0439494	0.0069812
554	-0.144	0.0436101	0.00697684
555	0.024	0.0435748	0.00696436
556	0.236	0.0439209	0.00696043
557	0.144	0.0441005	0.00695025
558	-0.096	0.0438495	0.00694233
559	0.192	0.0441145	0.00693496
560	0.136	0.0442786	0.00692452
561	0.08	0.0443422	0.00691247
562	-0.152	0.0439929	0.00690899
563	0.016	0.0439432	0.0068969
564	0.128	0.0440922	0.00688628
565	-0.064	0.0439009	0.00687675
566	-0.156	0.0435477	0.00687367
567	-0.136	0.043231	0.00686883
568	0.22	0.0435423	0.00686379
569	0.14	0.0437118	0.00685382
570	-0.132	0.0434035	0.00684872
571	5.55112e-18	0.0433275	0.00683715
572	-0.076	0.0431189	0.00682838
573	0.164	0.0433298	0.00681972
574	0.452	0.0440418	0.0068449
575	0.232	0.0443687	0.0068408
576	0.228	0.0446875	0.00683635
577	0.036	0.0446724	0.00682451
578	-0.1	0.0444221	0.0068173
579	-0.116	0.0441451	0.00681115
580	0.224	0.0444552	0.00680646
581	-0.112	0.0441859	0.00680007
582	-0.12	0.0439038	0.00679424
583	0.112	0.0440206	0.00678359
584	0.224	0.0443288	0.00677897
585	0.228	0.0446427	0.00677465
586	0.268	0.0450239	0.0067738
587	0.032	0.0450017	0.0067623
588	-0.4	0.0442449	0.00679301
589	-0.016	0.0441426	0.00678225
590	0.004	0.0440746	0.0067711
591	-0.136	0.0437699	0.00676649
592	-0.08	0.0435608	0.00675829
593	0.06	0.0435885	0.00674695
594	0.396	0.0441818	0.00676163
595	-0.068	0.0439933	0.00675289
596	-0.056	0.0438255	0.00674364
597	-0.28	0.0432831	0.00675413
598	0.084	0.0433512	0.00674318
599	0.08	0.0434124	0.0067322
600	0.132	0.04356	0.00672259
601	-0.08	0.0433544	0.00671455
602	0.124	0.0434884	0.00670473
603	0.028	0.0434627	0.00669366
604	0.048	0.0434702	0.00668259
605	0.184	0.0437025	0.00667558
606	-0.088	0.0434851	0.0066681
607	-0.044	0.043341	0.00665867
608	-0.208	0.0429276	0.00666054
609	-0.096	0.0426995	0.00665351
610	0.372	0.0432393	0.00666446
611	0.16	0.0434304	0.00665629
612	-0.056	0.043268	0.0066474
613	0.088	0.0433409	0.00663696
614	-0.144	0.0430358	0.00663316
615	0.092	0.0431154	0.00662285
616	0.032	0.0430974	0.00661212
617	0.064	0.0431313	0.00660149
618	0.264	0.0434887	0.00660048
619	0.196	0.0437351	0.00659441
620	0.004	0.043671	0.00658409
621	0.08	0.0437295	0.00657375
622	-0.016	0.0436334	0.00656388
623	-0.024	0.0435249	0.00655424
624	-0.108	0.0432821	0.00654823
625	-0.168	0.042944	0.00654648
626	0.1	0.0430351	0.00653665
627	0.18	0.0432536	0.00652988
628	-0.344	0.0426369	0.00654853
629	0.152	0.0428108	0.00654043
630	0.192	0.0430476	0.00653433
631	0.16	0.043233	0.0065266
632	0.048	0.0432405	0.00651628
633	-0.044	0.0431027	0.00650744
634	-0.096	0.0428833	0.00650088
635	0.024	0.0428535	0.00649071
636	0.104	0.0429497	0.00648121
637	-0.06	0.0427881	0.00647305
638	0.056	0.0428088	0.00646294
639	0.3	0.0432113	0.00646535
640	0.084	0.043275	0.00645556
641	0.032	0.0432574	0.00644551
642	0.132	0.0433956	0.00643696
643	-0.184	0.043042	0.00643665
644	-0.188	0.0426832	0.00643665
645	0.128	0.0428155	0.00642803
646	-0.224	0.0424025	0.00643133
647	0.204	0.0426522	0.00642624
648	0.292	0.043037	0.00642783
649	-0.128	0.0427735	0.00642333
650	-0.064	0.0426092	0.00641555
651	0.016	0.0425684	0.00640582
652	0.084	0.0426319	0.00639631
653	0.124	0.0427565	0.00638773
654	0.156	0.0429297	0.00638031
655	0.124	0.0430534	0.00637177
656	-0.128	0.0427927	0.00636739
657	0.048	0.0428006	0.0063577
658	0.18	0.0430091	0.00635146
659	0.024	0.0429803	0.00634189
660	-0.02	0.0428848	0.006333
661	0.084	0.042947	0.00632372
662	0.028	0.0429245	0.00631421
663	0.008	0.0428718	0.0063049
664	-0.04	0.042747	0.00629664
665	-0.24	0.0423218	0.00630151
666	0.072	0.0423664	0.00629221
667	0.068	0.0424048	0.00628289
668	0.092	0.042479	0.00627393
669	0.232	0.0427623	0.00627094
670	-0.228	0.0423582	0.00627459
671	0.224	0.0426289	0.00627108
672	0.14	0.0427738	0.00626342
673	0.424	0.0433403	0.00627967
674	0.408	0.0438813	0.00629362
675	-0.112	0.0436504	0.00628853
676	-0.172	0.0433314	0.00628732
677	0.036	0.0433205	0.00627804
678	0.088	0.0433864	0.00626912
679	0.008	0.0433343	0.00626011
680	-0.196	0.0429824	0.00626079
681	-0.388	0.0423495	0.0062835
682	0.144	0.0424985	0.00627605
683	0.208	0.0427408	0.00627154
684	-6.93889e-18	0.0426784	0.00626268
685	-0.076	0.0425051	0.00625594
686	-0.036	0.0423907	0.00624786
687	-0.012	0.0423115	0.00623927
688	-0.004	0.0422442	0.00623057
689	0.004	0.0421887	0.00622177
690	-0.152	0.0419072	0.00621912
691	0.092	0.0419797	0.00621054
692	0.172	0.0421676	0.0062044
693	0.228	0.0424358	0.00620124
694	0.416	0.0429741	0.00621563
695	0.28	0.0433151	0.00621603
696	0.056	0.0433333	0.00620713
697	-0.124	0.0430933	0.00620286
698	-0.124	0.0428539	0.00619859
699	-0.152	0.0425751	0.00619599
700	-0.008	0.0425029	0.00618756
701	-0.228	0.042117	0.00619075
702	0.02	0.0420855	0.00618202
703	0.048	0.0420939	0.00617323
704	-0.008	0.0420227	0.00616487
705	0.104	0.0421106	0.00615675
706	0.24	0.0423909	0.00615441
707	-0.024	0.042297	0.00614642
708	0.224	0.0425537	0.00614309
709	-0.12	0.0423244	0.00613871
710	-0.316	0.0418197	0.00615077
711	0.064	0.0418509	0.0061422
712	0.208	0.0420843	0.006138
713	0.1	0.0421655	0.00612993
714	0.172	0.0423473	0.00612404
715	-0.092	0.0421594	0.00611836
716	-0.064	0.0420112	0.00611161
717	-0.084	0.0418354	0.00610561
718	0.056	0.0418552	0.00609714
719	-0.096	0.0416634	0.00609168
720	-0.116	0.0414444	0.00608715
721	0.188	0.0416477	0.0060821
722	-0.044	0.0415291	0.00607483
723	-0.112	0.0413167	0.00607014
724	0.124	0.0414309	0.00606283
725	0.072	0.0414731	0.00605462
726	0.056	0.0414931	0.00604631
727	0.248	0.0417772	0.00604466
728	0.3	0.0421319	0.00604676
729	-0.064	0.0419863	0.00604021
730	0.08	0.0420384	0.00603216
731	0.064	0.0420684	0.00602399
732	0.164	0.042235	0.00601806
733	0.124	0.0423465	0.00601088
734	-0.072	0.0421907	0.00600471
735	0.104	0.0422748	0.00599713
736	-0.232	0.0419022	0.00600055
737	-0.128	0.0416716	0.00599684
738	-0.056	0.0415393	0.00599017
739	-0.032	0.0414398	0.00598289
740	0.12	0.0415459	0.00597575
741	-0.092	0.0413657	0.0059704
742	0.196	0.0415741	0.00596599
743	0.016	0.0415397	0.00595806
744	-0.176	0.0412473	0.00595722
745	0.06	0.0412725	0.00594928
746	-0.1	0.0410831	0.00594432
747	0.056	0.0411031	0.00593639
748	0.196	0.0413102	0.00593207
749	-0.016	0.0412336	0.00592464
750	0.032	0.0412213	0.00591675
751	0.16	0.0413795	0.00591099
752	-0.128	0.0411543	0.00590742
753	-0.112	0.0409509	0.00590307
754	0.112	0.0410451	0.005896
755	0.02	0.0410172	0.00588825
756	-0.004	0.0409577	0.00588077
757	0.204	0.0411731	0.00587694
758	0.26	0.0414617	0.00587627
759	-0.164	0.041191	0.00587476
760	-0.324	0.0407105	0.00588665
761	-0.376	0.0401629	0.00590433
762	-0.252	0.0397795	0.00590902
763	0.304	0.0401258	0.00591141
764	0.188	0.0403194	0.00590684
765	0.164	0.040481	0.00590133
766	0.024	0.0404595	0.00589367
767	0.092	0.0405267	0.00588637
768	-0.148	0.0402813	0.00588382
769	-0.016	0.0402081	0.00587662
770	-0.156	0.0399532	0.00587451
771	0.304	0.0402957	0.00587687
772	0.252	0.0405699	0.00587565
773	0.088	0.0406313	0.00586837
774	0.104	0.0407132	0.00586136
775	0.256	0.040991	0.00586037
776	0.06	0.0410155	0.00585287
777	0.208	0.0412304	0.00584928
778	0.204	0.0414396	0.00584551
779	-0.112	0.0412426	0.00584132
780	0.02	0.0412154	0.00583389
781	-0.004	0.0411575	0.00582671
782	0.072	0.0411969	0.00581939
783	-0.14	0.0409655	0.00581656
784	0.06	0.0409898	0.00580919
785	0.084	0.0410446	0.00580205
786	0.104	0.0411247	0.00579522
787	0.28	0.0414282	0.0057958
788	0.276	0.0417259	0.00579609
789	0.004	0.0416781	0.00578894
790	0.288	0.0419899	0.00579
791	0.256	0.0422604	0.005789
792	0.116	0.0423535	0.00578244
793	-0.004	0.0422951	0.00577544
794	0.148	0.0424282	0.0057697
795	-0.072	0.0422843	0.00576424
796	-0.256	0.0419095	0.00576917
797	0.004	0.041862	0.00576212
798	0.08	0.0419098	0.0057551
799	-0.304	0.0414768	0.00576416
800	-0.064	0.041345	0.00575846
801	0.096	0.0414132	0.00575168
802	-0.056	0.0412918	0.00574579
803	-0.232	0.0409514	0.0057487
804	0.096	0.0410199	0.00574196
805	0.148	0.0411528	0.00573636
806	0.376	0.0415682	0.00574427
807	0.132	0.0416803	0.00573825
808	-0.08	0.0415297	0.00573312
809	0.004	0.0414833	0.00572622
810	0.148	0.0416148	0.00572066
811	-0.156	0.0413711	0.00571879
812	0.216	0.0415862	0.00571579
813	-0.112	0.0413973	0.00571188
814	0.044	0.0414005	0.00570487
815	-0.096	0.0412319	0.00570036
816	-0.164	0.0409804	0.00569892
817	-0.052	0.0408666	0.00569308
818	-0.052	0.0407531	0.00568725
819	0.056	0.0407717	0.00568034
820	0.192	0.0409561	0.0056764
821	0.024	0.0409354	0.00566953
822	-0.268	0.0405596	0.00567507
823	0.092	0.0406221	0.00566852
824	0.172	0.0407816	0.00566388
825	0.364	0.0411733	0.00567055
826	0.128	0.0412785	0.00566466
827	0.276	0.0415623	0.00566492
828	-0.06	0.0414396	0.0056594
829	-0.252	0.0410856	0.00566364
830	0.1	0.0411566	0.00565726
831	0.212	0.0413622	0.00565418
832	0.056	0.0413798	0.00564742
833	0.116	0.0414694	0.00564135
834	-0.084	0.0413189	0.00563659
835	0.084	0.0413701	0.00563007
836	-0.196	0.0410861	0.00563049
837	-0.024	0.0410084	0.0056243
838	0.088	0.0410644	0.00561787
839	0.052	0.0410775	0.00561119
840	0.088	0.0411333	0.00560479
841	-0.072	0.0409988	0.00559973
842	0.244	0.0412399	0.00559827
843	-0.024	0.0411625	0.00559217
844	0.104	0.041237	0.00558604
845	0.076	0.0412781	0.00557958
846	-0.04	0.041182	0.00557381
847	-0.252	0.0408359	0.00557797
848	-0.088	0.040684	0.00557346
849	0.368	0.0410695	0.00558021
850	-0.28	0.0406918	0.00558641
851	-0.188	0.040423	0.00558631
852	0.032	0.0404131	0.00557976
853	-0.12	0.0402251	0.00557639
854	0.108	0.0403044	0.00557042
855	0.02	0.0402807	0.00556396
856	0.012	0.0402477	0.00555756
857	0.136	0.0403594	0.0055522
858	-0.076	0.0402238	0.00554738
859	-0.204	0.0399395	0.0055482
860	0.256	0.0401907	0.00554744
861	0.38	0.0405854	0.00555502
862	0.112	0.0406682	0.00554919
863	-0.096	0.0405098	0.00554502
864	-0.012	0.0404491	0.00553893
865	-2.77556e-18	0.0404023	0.00553273
866	0.076	0.0404434	0.00552649
867	-0.008	0.0403875	0.0055204
868	-0.04	0.0402949	0.00551482
869	0.012	0.0402624	0.00550857
870	-0.08	0.0401241	0.00550397
871	0.22	0.0403307	0.00550152
872	0.072	0.040367	0.00549533
873	0.18	0.0405269	0.00549137
874	0.24	0.0407551	0.00548982
875	-0.196	0.0404846	0.00549021
876	-0.032	0.0404018	0.00548457
877	0.104	0.0404743	0.0054788
878	-0.156	0.0402506	0.00547712
879	-0.008	0.0401957	0.00547117
880	-0.016	0.0401318	0.00546532
881	0.316	0.0404449	0.00546808
882	0.324	0.0407664	0.00547133
883	0.36	0.041128	0.00547706
884	-0.016	0.0410633	0.00547125
885	0.108	0.041139	0.00546559
886	0.092	0.0411964	0.00545972
887	-0.204	0.04092	0.00546056
888	-0.052	0.0408153	0.00545541
889	0.24	0.0410394	0.00545387
890	0	0.0409933	0.00544794
891	-0.056	0.0408844	0.00544291
892	0.116	0.0409686	0.00543746
893	0.068	0.0409989	0.00543146
894	-0.052	0.0408949	0.00542638
895	-0.02	0.0408268	0.00542074
896	-0.028	0.04075	0.00541524
897	-0.144	0.040544	0.00541311
898	-0.008	0.04049	0.00540736
899	0.012	0.0404583	0.00540143
900	0.032	0.0404489	0.00539544
901	-0.148	0.0402397	0.00539351
902	0.016	0.0402129	0.00538759
903	-0.408	0.0397165	0.00540444
904	-0.032	0.0396372	0.00539905
905	0.196	0.0398099	0.00539585
906	-0.112	0.0396424	0.00539249
907	0.12	0.039731	0.00538727
908	0.276	0.0399912	0.00538762
909	0.156	0.0401188	0.0053832
910	0.228	0.0403253	0.00538125
911	-0.252	0.0400044	0.0053849
912	-0.164	0.0397807	0.00538364
913	0.104	0.039851	0.0053782
914	0.12	0.0399387	0.00537303
915	0.084	0.0399869	0.00536737
916	0.148	0.0401048	0.00536281
917	0.124	0.0401963	0.00535774
918	0.156	0.0403224	0.00535339
919	0.112	0.0404004	0.00534813
920	0.128	0.0404957	0.00534317
921	-0.004	0.0404473	0.00533759
922	0.064	0.0404729	0.00533186
923	-0.056	0.0403684	0.00532711
924	-0.068	0.0402511	0.00532263
925	0.024	0.0402335	0.00531691
926	-0.164	0.040013	0.00531574
927	0.064	0.0400388	0.00531006
928	0.204	0.0402155	0.00530728
929	0.168	0.0403531	0.00530335
930	0.316	0.0406495	0.00530592
931	0.372	0.0410054	0.00531215
932	0.268	0.0412489	0.00531203
933	-0.036	0.0411661	0.00530698
934	-0.408	0.0406852	0.00532304
935	0.192	0.0408471	0.00531981
936	-0.136	0.0406581	0.00531748
937	0.132	0.0407556	0.0053127
938	0.32	0.0410533	0.00531537
939	-0.112	0.0408903	0.00531221
940	0.28	0.0411447	0.00531264
941	0.096	0.041203	0.00530732
942	0.176	0.0413461	0.00530361
943	-0.06	0.0412386	0.00529908
944	-0.196	0.0409873	0.00529942
945	0.144	0.0410963	0.00529493
946	0.152	0.0412135	0.00529063
947	0.336	0.0415248	0.0052942
948	0.392	0.0418945	0.0053015
949	-0.04	0.0418082	0.00529662
950	-0.072	0.0416884	0.0052924
951	0.148	0.0418002	0.00528801
952	0.048	0.0418067	0.00528246
953	-0.096	0.0416621	0.0052789
954	-0.104	0.0415094	0.00527557
955	0.236	0.0417131	0.00527398
956	0.204	0.0418828	0.00527119
957	0.068	0.0419101	0.00526576
958	0.18	0.0420543	0.00526223
959	0.1	0.0421147	0.00525709
960	-0.012	0.0420583	0.00525192
961	0.132	0.0421519	0.00524729
