BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
182	0.250818	0.245921	0.00140173
183	0.260386	0.246	0.0013963
184	0.26205	0.246087	0.00139144
185	0.248892	0.246102	0.001384
186	0.258314	0.246168	0.00137811
187	0.284645	0.246374	0.00138602
188	0.208543	0.246173	0.00139318
189	0.259713	0.246244	0.00138765
190	0.229569	0.246156	0.00138312
191	0.244099	0.246146	0.00137592
192	0.228764	0.246055	0.00137172
193	0.276736	0.246214	0.0013738
194	0.263731	0.246304	0.00136968
195	0.273827	0.246446	0.00136991
196	0.237386	0.246399	0.0013637
197	0.213611	0.246233	0.0013669
198	0.236365	0.246183	0.0013609
199	0.246327	0.246184	0.00135406
200	0.243708	0.246171	0.00134735
201	0.254955	0.246215	0.00134135
202	0.226554	0.246118	0.00133824
203	0.227639	0.246027	0.00133474
204	0.283541	0.246211	0.0013408
205	0.234783	0.246155	0.00133542
206	0.234479	0.246098	0.00133014
207	0.258779	0.24616	0.00132513
208	0.246469	0.246161	0.00131876
209	0.216324	0.246018	0.00132015
210	0.251359	0.246044	0.00131411
211	0.229106	0.245963	0.00131033
212	0.225983	0.245869	0.00130754
213	0.224304	0.245768	0.00130531
214	0.179381	0.245458	0.00133557
215	0.240174	0.245433	0.00132958
216	0.260258	0.245502	0.00132519
217	0.222677	0.245397	0.00132326
218	0.232169	0.245336	0.00131858
219	0.229598	0.245264	0.00131451
220	0.2592	0.245327	0.00131006
221	0.261763	0.245402	0.00130624
222	0.242069	0.245387	0.00130045
223	0.267638	0.245487	0.00129844
224	0.276603	0.245625	0.00130005
225	0.229435	0.245553	0.00129626
226	0.244162	0.245547	0.00129054
227	0.289298	0.24574	0.00129917
228	0.231976	0.24568	0.00129487
229	0.226614	0.245596	0.00129189
230	0.219226	0.245482	0.00129135
231	0.265748	0.245569	0.00128874
232	0.194487	0.245349	0.00130186
233	0.243941	0.245343	0.00129628
234	0.24326	0.245334	0.00129077
235	0.241043	0.245316	0.00128541
236	0.234807	0.245272	0.00128073
237	0.253245	0.245305	0.00127577
238	0.26273	0.245378	0.00127251
239	0.212597	0.245241	0.00127456
240	0.239087	0.245216	0.0012695
241	0.270009	0.245319	0.0012684
242	0.255497	0.245361	0.00126385
243	0.232087	0.245306	0.00125983
244	0.235894	0.245267	0.00125526
245	0.21996	0.245164	0.00125438
246	0.247588	0.245174	0.00124932
247	0.240151	0.245154	0.00124443
248	0.218828	0.245047	0.00124393
249	0.252557	0.245078	0.0012393
250	0.217066	0.244966	0.0012394
251	0.240247	0.244947	0.0012346
252	0.268937	0.245042	0.00123337
253	0.264617	0.245119	0.00123092
254	0.270313	0.245219	0.00123006
255	0.2423	0.245207	0.00122529
256	0.226989	0.245136	0.00122257
257	0.254658	0.245173	0.00121837
258	0.223626	0.245089	0.00121651
259	0.234323	0.245048	0.00121252
260	0.256773	0.245093	0.0012087
261	0.246195	0.245097	0.00120407
262	0.255405	0.245137	0.00120012
263	0.223199	0.245053	0.00119845
264	0.240402	0.245035	0.00119404
265	0.255863	0.245076	0.00119023
266	0.284555	0.245225	0.00119498
267	0.248065	0.245235	0.00119055
268	0.252495	0.245262	0.00118641
269	0.242626	0.245253	0.00118204
270	0.211887	0.245129	0.00118411
271	0.20603	0.244985	0.0011885
272	0.248793	0.244999	0.00118421
273	0.254326	0.245033	0.00118036
274	0.253737	0.245065	0.00117648
275	0.24847	0.245077	0.00117227
276	0.247233	0.245085	0.00116805
277	0.255411	0.245122	0.00116443
278	0.221145	0.245036	0.00116343
279	0.235628	0.245002	0.00115975
280	0.247873	0.245013	0.00115565
281	0.230998	0.244963	0.00115261
282	0.208165	0.244832	0.00115589
283	0.2069	0.244698	0.00115955
284	0.261228	0.244756	0.00115693
285	0.270702	0.244847	0.00115644
286	0.213841	0.244739	0.00115747
287	0.217984	0.244646	0.00115719
288	0.238725	0.244625	0.00115335
289	0.239091	0.244606	0.00114952
290	0.249455	0.244623	0.00114568
291	0.246147	0.244628	0.00114175
292	0.258442	0.244675	0.00113882
293	0.249819	0.244693	0.00113507
294	0.25191	0.244717	0.00113147
295	0.253047	0.244746	0.00112799
296	0.221512	0.244667	0.00112691
297	0.219439	0.244582	0.00112631
298	0.228557	0.244528	0.00112381
299	0.232043	0.244487	0.00112083
300	0.227026	0.244428	0.00111861
301	0.240717	0.244416	0.00111496
302	0.246459	0.244423	0.00111129
303	0.274844	0.244523	0.00111214
304	0.259685	0.244573	0.0011096
305	0.253519	0.244602	0.00110635
306	0.248072	0.244614	0.0011028
307	0.209068	0.244498	0.00110526
308	0.239009	0.24448	0.00110182
309	0.237678	0.244458	0.00109847
310	0.222785	0.244388	0.00109715
311	0.273665	0.244482	0.00109766
312	0.263277	0.244543	0.00109579
313	0.270254	0.244625	0.00109536
314	0.25451	0.244656	0.00109233
315	0.223407	0.244589	0.00109094
316	0.231288	0.244547	0.0010883
317	0.237849	0.244526	0.00108507
318	0.262622	0.244583	0.00108315
319	0.241078	0.244572	0.00107981
320	0.235971	0.244545	0.00107677
321	0.24344	0.244541	0.00107342
322	0.27123	0.244624	0.00107328
323	0.248609	0.244636	0.00107003
324	0.232194	0.244598	0.00106742
325	0.254963	0.24463	0.00106461
326	0.287706	0.244762	0.00106951
327	0.244279	0.244761	0.00106624
328	0.238765	0.244742	0.00106315
329	0.249429	0.244757	0.00106001
330	0.231282	0.244716	0.00105759
331	0.249344	0.24473	0.00105449
332	0.238196	0.24471	0.00105149
333	0.205123	0.244591	0.00105503
334	0.280323	0.244698	0.00105729
335	0.239176	0.244682	0.00105426
336	0.226248	0.244627	0.00105255
337	0.221929	0.244559	0.00105158
338	0.233106	0.244526	0.00104901
339	0.208837	0.24442	0.00105119
340	0.219865	0.244348	0.00105057
341	0.240769	0.244338	0.00104754
342	0.273813	0.244424	0.00104802
343	0.253413	0.24445	0.00104529
344	0.253146	0.244475	0.00104256
345	0.244249	0.244475	0.00103954
346	0.250676	0.244492	0.00103669
347	0.249048	0.244506	0.00103378
348	0.225927	0.244452	0.00103219
349	0.235431	0.244426	0.00102956
350	0.27041	0.244501	0.00102929
351	0.278351	0.244597	0.00103086
352	0.264005	0.244652	0.00102941
353	0.268033	0.244718	0.00102862
354	0.252184	0.24474	0.00102593
355	0.224029	0.244681	0.0010247
356	0.262443	0.244731	0.00102303
357	0.203974	0.244617	0.00102652
358	0.2137	0.244531	0.00102728
359	0.26506	0.244588	0.00102601
360	0.225831	0.244536	0.00102448
361	0.247539	0.244544	0.00102167
362	0.263814	0.244597	0.00102024
363	0.254311	0.244624	0.00101778
364	0.245913	0.244627	0.00101499
365	0.250694	0.244644	0.00101234
366	0.248665	0.244655	0.00100964
367	0.294011	0.24479	0.0010158
368	0.262724	0.244838	0.00101421
369	0.228806	0.244795	0.00101239
370	0.264602	0.244848	0.00101107
371	0.227076	0.2448	0.00100948
372	0.213726	0.244717	0.00101022
373	0.202592	0.244604	0.0010138
374	0.248782	0.244615	0.00101115
375	0.198981	0.244494	0.00101575
376	0.258422	0.244531	0.00101373
377	0.226351	0.244482	0.00101218
378	0.21331	0.2444	0.00101286
379	0.192211	0.244262	0.0010195
380	0.263155	0.244312	0.00101803
381	0.240084	0.244301	0.00101542
382	0.265909	0.244357	0.00101434
383	0.277171	0.244443	0.0010153
384	0.216522	0.24437	0.00101526
385	0.257093	0.244403	0.00101316
386	0.227191	0.244359	0.00101151
387	0.250363	0.244374	0.00100902
388	0.18962	0.244233	0.00101624
389	0.247861	0.244242	0.00101367
390	0.267707	0.244303	0.00101285
391	0.238016	0.244287	0.00101039
392	0.222227	0.24423	0.00100938
393	0.24189	0.244224	0.00100683
394	0.216973	0.244155	0.00100665
395	0.23275	0.244126	0.00100451
396	0.262897	0.244174	0.00100309
397	0.287565	0.244283	0.0010065
398	0.235267	0.24426	0.00100423
399	0.198117	0.244145	0.00100835
400	0.221943	0.244089	0.00100735
401	0.253814	0.244113	0.00100513
402	0.217152	0.244046	0.00100487
403	0.235514	0.244025	0.0010026
404	0.233531	0.243999	0.00100045
405	0.219216	0.243938	0.000999853
406	0.227227	0.243897	0.000998237
407	0.254155	0.243922	0.000996103
408	0.198893	0.243812	0.000999757
409	0.230453	0.243779	0.000997846
410	0.253013	0.243802	0.000995666
411	0.221471	0.243747	0.000994725
412	0.23831	0.243734	0.000992398
413	0.206982	0.243645	0.000993977
414	0.252415	0.243666	0.000991802
415	0.252182	0.243687	0.000989624
416	0.233519	0.243662	0.000987547
417	0.232874	0.243636	0.000985518
418	0.234787	0.243615	0.000983387
419	0.213747	0.243544	0.00098362
420	0.220342	0.243489	0.000982829
421	0.24142	0.243484	0.000980506
422	0.216	0.243419	0.000980344
423	0.234108	0.243397	0.000978273
424	0.225474	0.243354	0.000976879
425	0.239905	0.243346	0.000974614
426	0.199614	0.243244	0.000977718
427	0.273212	0.243314	0.000977944
428	0.269686	0.243375	0.000977598
429	0.266472	0.243429	0.0009768
430	0.223988	0.243384	0.000975575
431	0.212656	0.243313	0.000975913
432	0.243457	0.243313	0.000973654
433	0.223455	0.243267	0.000972485
434	0.267512	0.243323	0.000971847
435	0.254898	0.24335	0.000969977
436	0.239736	0.243341	0.000967788
437	0.248389	0.243353	0.000965642
438	0.262292	0.243396	0.000964405
439	0.273438	0.243465	0.000964633
440	0.245651	0.24347	0.000962454
441	0.270532	0.243531	0.000962226
442	0.266458	0.243583	0.000961446
443	0.252215	0.243602	0.000959473
444	0.213922	0.243536	0.000959638
445	0.221526	0.243486	0.000958755
446	0.247232	0.243494	0.000956642
447	0.256997	0.243525	0.000954979
448	0.244826	0.243528	0.000952852
449	0.238526	0.243516	0.000950794
450	0.228925	0.243484	0.000949234
451	0.234551	0.243464	0.000947336
452	0.269996	0.243523	0.000947057
453	0.260012	0.243559	0.000945666
454	0.258165	0.243591	0.00094413
455	0.263604	0.243635	0.000943079
456	0.249076	0.243647	0.000941086
457	0.224452	0.243605	0.000939964
458	0.259671	0.24364	0.000938566
459	0.249766	0.243654	0.000936616
460	0.233125	0.243631	0.000934859
461	0.259359	0.243665	0.000933454
462	0.268196	0.243718	0.000932942
463	0.265568	0.243765	0.00093212
464	0.221667	0.243718	0.000931327
465	0.218264	0.243663	0.000930931
466	0.22809	0.24363	0.000929533
467	0.245741	0.243634	0.000927554
468	0.236646	0.243619	0.000925692
469	0.248634	0.24363	0.00092378
470	0.249078	0.243641	0.000921887
471	0.235804	0.243625	0.00092008
472	0.260885	0.243661	0.000918857
473	0.27149	0.24372	0.000918796
474	0.261138	0.243757	0.000917592
475	0.225282	0.243718	0.000916485
476	0.235517	0.243701	0.000914721
477	0.259476	0.243734	0.000913401
478	0.248965	0.243745	0.000911556
479	0.285127	0.243831	0.000913738
480	0.268586	0.243883	0.000913288
481	0.243436	0.243882	0.00091139
482	0.242416	0.243879	0.000909504
483	0.239205	0.243869	0.000907673
484	0.232393	0.243845	0.000906107
485	0.234586	0.243826	0.00090444
486	0.222872	0.243783	0.000903606
487	0.243982	0.243784	0.000901751
488	0.230793	0.243757	0.000900296
489	0.258169	0.243786	0.000898937
490	0.222921	0.243744	0.00089811
491	0.236942	0.24373	0.000896388
492	0.274966	0.243794	0.000896811
493	0.27461	0.243856	0.000897168
494	0.234922	0.243838	0.000895534
495	0.253919	0.243858	0.000893957
496	0.259842	0.243891	0.000892735
497	0.252004	0.243907	0.000891088
498	0.220207	0.243859	0.000890568
499	0.23783	0.243847	0.000888866
500	0.23254	0.243825	0.000887376
501	0.205196	0.243747	0.000888948
502	0.218929	0.243698	0.000888551
503	0.243522	0.243698	0.000886784
504	0.275177	0.24376	0.000887222
505	0.205149	0.243684	0.000888753
506	0.263949	0.243724	0.000887898
507	0.231205	0.243699	0.00088649
508	0.245039	0.243702	0.000884749
509	0.206811	0.243629	0.000885975
510	0.257705	0.243657	0.000884667
511	0.254972	0.243679	0.000883213
512	0.237052	0.243666	0.000881583
513	0.249222	0.243677	0.000879931
514	0.233537	0.243657	0.00087844
515	0.211705	0.243595	0.000878923
516	0.2149	0.243539	0.000878977
517	0.243915	0.24354	0.000877277
518	0.278098	0.243607	0.000878117
519	0.250872	0.243621	0.000876536
520	0.248513	0.24363	0.000874901
521	0.265689	0.243673	0.000874246
522	0.254161	0.243693	0.000872802
523	0.245814	0.243697	0.000871142
524	0.249333	0.243708	0.000869546
525	0.259786	0.243738	0.000868429
526	0.220127	0.243693	0.000867937
527	0.233898	0.243675	0.000866489
528	0.264543	0.243714	0.000865749
529	0.224907	0.243679	0.000864842
530	0.217725	0.24363	0.000864596
531	0.252586	0.243647	0.000863132
532	0.197761	0.24356	0.000865808
533	0.263923	0.243599	0.000865026
534	0.198636	0.243514	0.000867495
535	0.240598	0.243509	0.00086589
536	0.240623	0.243503	0.000864292
537	0.249539	0.243515	0.000862755
538	0.269938	0.243564	0.000862548
539	0.232024	0.243542	0.000861214
540	0.244747	0.243545	0.000859622
541	0.257599	0.243571	0.000858425
542	0.237933	0.24356	0.000856905
543	0.231161	0.243537	0.000855631
544	0.245368	0.243541	0.000854064
545	0.264671	0.24358	0.000853377
546	0.265704	0.24362	0.000852776
547	0.229306	0.243594	0.000851618
548	0.256203	0.243617	0.000850375
549	0.2757	0.243675	0.000850831
550	0.218203	0.243629	0.000850544
551	0.222082	0.24359	0.000849899
552	0.230929	0.243567	0.000848669
553	0.258884	0.243595	0.000847586
554	0.240051	0.243588	0.00084608
555	0.279563	0.243653	0.000847035
556	0.267189	0.243695	0.000846568
557	0.272376	0.243747	0.000846613
558	0.257562	0.243772	0.000845458
559	0.217929	0.243725	0.000845208
560	0.269515	0.243771	0.000844953
561	0.263508	0.243807	0.000844179
562	0.249759	0.243817	0.000842743
563	0.204237	0.243747	0.000844173
564	0.218069	0.243701	0.000843904
565	0.238144	0.243692	0.000842467
566	0.255418	0.243712	0.000841233
567	0.254368	0.243731	0.00083996
568	0.254847	0.243751	0.000838709
569	0.270565	0.243798	0.000838558
570	0.250969	0.24381	0.000837181
571	0.202867	0.243739	0.00083878
572	0.230527	0.243716	0.000837631
573	0.257846	0.24374	0.000836533
574	0.286693	0.243815	0.000838415
575	0.238954	0.243807	0.000837
576	0.208989	0.243746	0.000837727
577	0.245794	0.24375	0.000836282
578	0.254645	0.243769	0.000835048
579	0.237486	0.243758	0.000833676
580	0.240037	0.243751	0.000832263
581	0.235906	0.243738	0.000830941
582	0.247214	0.243744	0.000829534
583	0.250896	0.243756	0.000828202
584	0.256286	0.243778	0.000827062
585	0.227216	0.243749	0.000826132
586	0.224625	0.243717	0.000825367
587	0.272186	0.243765	0.000825385
588	0.253371	0.243781	0.000824143
589	0.248202	0.243789	0.000822778
590	0.229648	0.243765	0.000821732
591	0.245231	0.243767	0.000820345
592	0.180159	0.24366	0.000825966
593	0.231235	0.243639	0.000824839
594	0.248327	0.243647	0.000823488
595	0.232273	0.243628	0.000822326
596	0.262669	0.24366	0.000821567
597	0.238909	0.243652	0.000820229
598	0.262339	0.243683	0.000819453
599	0.234101	0.243667	0.000818241
600	0.235988	0.243654	0.000816977
601	0.238498	0.243646	0.000815663
602	0.220571	0.243607	0.000815208
603	0.24329	0.243607	0.000813856
604	0.236317	0.243595	0.000812598
605	0.238518	0.243586	0.000811298
606	0.21328	0.243536	0.0008115
607	0.245172	0.243539	0.000810167
608	0.229114	0.243515	0.000809182
609	0.252933	0.243531	0.000808001
610	0.21945	0.243491	0.00080764
611	0.223734	0.243459	0.000806965
612	0.222228	0.243424	0.000806392
613	0.240298	0.243419	0.000805093
614	0.224403	0.243388	0.000804377
615	0.23067	0.243368	0.000803335
616	0.263472	0.2434	0.000802694
617	0.252	0.243414	0.000801514
618	0.245413	0.243417	0.000800223
619	0.258682	0.243442	0.00079931
620	0.276222	0.243495	0.000799768
621	0.261813	0.243524	0.000799024
622	0.249594	0.243534	0.000797799
623	0.212671	0.243485	0.000798055
624	0.239552	0.243478	0.000796801
625	0.258847	0.243503	0.000795905
626	0.273457	0.243551	0.000796071
627	0.243912	0.243551	0.000794801
628	0.259336	0.243576	0.000793933
629	0.222868	0.243543	0.000793353
630	0.250474	0.243554	0.00079217
631	0.270182	0.243597	0.000792038
632	0.236578	0.243586	0.000790862
633	0.283324	0.243648	0.000792101
634	0.220366	0.243612	0.000791702
635	0.274252	0.24366	0.000791925
636	0.27102	0.243703	0.000791847
637	0.215516	0.243659	0.000791839
638	0.213061	0.243611	0.000792049
639	0.258679	0.243634	0.000791161
640	0.233011	0.243618	0.000790099
641	0.247137	0.243623	0.000788885
642	0.256515	0.243643	0.000787912
643	0.251935	0.243656	0.000786792
644	0.242081	0.243654	0.000785574
645	0.223094	0.243622	0.000785002
646	0.24366	0.243622	0.000783787
647	0.240423	0.243617	0.000782591
648	0.219973	0.24358	0.000782234
649	0.25196	0.243593	0.000781135
650	0.272497	0.243638	0.000781198
651	0.251527	0.24365	0.000780092
652	0.243342	0.243649	0.000778896
653	0.2325	0.243632	0.00077789
654	0.206648	0.243576	0.000778753
655	0.24446	0.243577	0.000777566
656	0.231166	0.243558	0.000776611
657	0.256462	0.243578	0.000775677
658	0.240961	0.243574	0.000774508
659	0.192851	0.243497	0.000777148
660	0.263318	0.243527	0.000776551
661	0.233413	0.243512	0.000775527
662	0.252172	0.243525	0.000774465
663	0.211671	0.243477	0.000774786
664	0.240763	0.243473	0.00077363
665	0.265984	0.243507	0.000773207
666	0.269536	0.243546	0.000773033
667	0.236335	0.243535	0.00077195
668	0.233752	0.24352	0.000770933
669	0.218814	0.243483	0.000770665
670	0.255929	0.243502	0.000769738
671	0.225789	0.243475	0.000769044
672	0.291245	0.243546	0.000771177
673	0.230258	0.243527	0.000770284
674	0.263088	0.243556	0.000769688
675	0.243898	0.243556	0.000768548
676	0.258851	0.243579	0.000767744
677	0.23489	0.243566	0.000766717
678	0.260554	0.243591	0.000765996
679	0.202389	0.24353	0.000767267
680	0.246868	0.243535	0.000766155
681	0.239336	0.243529	0.000765054
682	0.25247	0.243542	0.000764045
683	0.197572	0.243475	0.000765885
684	0.275369	0.243522	0.000766184
685	0.217207	0.243483	0.000766027
686	0.263188	0.243512	0.000765449
687	0.277477	0.243561	0.00076593
688	0.246953	0.243566	0.000764833
689	0.270794	0.243606	0.000764743
690	0.220591	0.243572	0.000764361
691	0.242159	0.24357	0.000763258
692	0.236634	0.24356	0.000762221
693	0.27188	0.243601	0.000762216
694	0.161471	0.243483	0.00077025
695	0.256804	0.243502	0.00076938
696	0.256659	0.243521	0.000768506
697	0.261472	0.243547	0.000767835
698	0.262312	0.243574	0.000767206
699	0.225091	0.243547	0.000766564
700	0.251517	0.243559	0.000765553
701	0.227924	0.243536	0.000764786
702	0.215034	0.243496	0.000764773
703	0.247019	0.243501	0.000763702
704	0.265737	0.243532	0.00076327
705	0.238036	0.243524	0.000762227
706	0.233617	0.24351	0.000761277
707	0.247883	0.243517	0.000760225
708	0.250682	0.243527	0.000759219
709	0.227803	0.243505	0.000758472
710	0.262879	0.243532	0.000757894
711	0.277277	0.243579	0.000758313
712	0.249628	0.243588	0.000757296
713	0.250518	0.243598	0.000756296
714	0.241921	0.243595	0.00075524
715	0.245566	0.243598	0.000754189
716	0.258845	0.243619	0.000753436
717	0.24011	0.243614	0.000752401
718	0.269922	0.243651	0.000752245
719	0.254958	0.243667	0.000751363
720	0.255518	0.243683	0.0007505
721	0.247036	0.243688	0.000749473
722	0.215546	0.243649	0.000749448
723	0.223447	0.243621	0.000748932
724	0.242783	0.24362	0.000747899
725	0.276214	0.243665	0.000748217
726	0.205036	0.243611	0.000749076
727	0.238715	0.243605	0.000748076
728	0.247626	0.24361	0.000747069
729	0.243389	0.24361	0.000746044
730	0.236679	0.2436	0.000745082
731	0.241032	0.243597	0.000744071
732	0.253828	0.243611	0.000743186
733	0.252009	0.243622	0.000742261
734	0.237363	0.243614	0.000741298
735	0.284044	0.243669	0.000742328
736	0.267744	0.243702	0.00074204
737	0.232492	0.243686	0.000741189
738	0.25213	0.243698	0.000740273
739	0.242516	0.243696	0.000739273
740	0.24962	0.243704	0.000738317
741	0.231231	0.243687	0.000737512
742	0.197295	0.243625	0.000739164
743	0.205522	0.243574	0.000739946
744	0.265784	0.243603	0.000739553
745	0.260858	0.243627	0.000738923
746	0.247442	0.243632	0.00073795
747	0.241875	0.243629	0.000736966
748	0.255197	0.243645	0.000736143
749	0.237969	0.243637	0.000735199
750	0.242165	0.243635	0.000734222
751	0.264324	0.243663	0.000733761
752	0.262461	0.243688	0.000733211
753	0.256371	0.243705	0.00073243
754	0.247563	0.24371	0.000731477
755	0.233594	0.243696	0.000730631
756	0.26441	0.243724	0.000730178
757	0.253502	0.243737	0.000729328
758	0.252795	0.243749	0.000728463
759	0.23793	0.243741	0.000727544
760	0.234932	0.243729	0.000726679
761	0.249457	0.243737	0.000725763
762	0.214085	0.243698	0.000725853
763	0.185773	0.243622	0.000728861
764	0.247816	0.243628	0.000727928
765	0.255103	0.243643	0.000727131
766	0.247613	0.243648	0.0007262
767	0.252442	0.243659	0.000725344
768	0.250501	0.243668	0.000724454
769	0.263991	0.243695	0.000723994
770	0.24121	0.243691	0.000723061
771	0.249507	0.243699	0.000722162
772	0.221916	0.243671	0.000721778
773	0.273919	0.24371	0.000721904
774	0.260517	0.243732	0.000721298
775	0.243965	0.243732	0.000720367
776	0.252766	0.243743	0.000719533
777	0.248787	0.24375	0.000718636
778	0.2337	0.243737	0.000717828
779	0.281856	0.243786	0.000718573
780	0.27543	0.243827	0.000718796
781	0.240421	0.243822	0.000717889
782	0.24698	0.243826	0.000716982
783	0.276903	0.243868	0.00071731
784	0.261236	0.243891	0.000716737
785	0.248779	0.243897	0.000715851
786	0.264373	0.243923	0.000715414
787	0.238113	0.243915	0.000714543
788	0.26574	0.243943	0.000714173
789	0.20701	0.243896	0.0007148
790	0.263525	0.243921	0.000714327
791	0.237024	0.243913	0.000713477
792	0.2511	0.243922	0.000712634
793	0.250063	0.243929	0.000711777
794	0.258502	0.243948	0.000711118
795	0.264321	0.243973	0.000710685
796	0.237204	0.243965	0.000709843
797	0.252627	0.243976	0.000709035
798	0.24263	0.243974	0.000708149
799	0.247253	0.243978	0.000707274
800	0.235766	0.243968	0.000706465
801	0.190082	0.243901	0.000708779
802	0.254406	0.243914	0.000708016
803	0.263795	0.243938	0.000707567
804	0.248595	0.243944	0.000706711
805	0.234131	0.243932	0.000705938
806	0.253404	0.243944	0.00070516
807	0.263269	0.243968	0.000704693
808	0.249661	0.243975	0.000703856
809	0.293353	0.244036	0.000705627
810	0.221104	0.244007	0.000705324
811	0.278187	0.24405	0.000705712
812	0.261154	0.244071	0.000705157
813	0.235019	0.24406	0.000704378
814	0.232475	0.244045	0.000703656
815	0.221445	0.244018	0.000703339
816	0.262148	0.24404	0.000702828
817	0.223203	0.244014	0.00070243
818	0.220212	0.243985	0.000702174
819	0.258261	0.244003	0.000701533
820	0.249476	0.244009	0.000700709
821	0.238462	0.244003	0.000699888
822	0.237992	0.243995	0.000699075
823	0.234063	0.243983	0.00069833
824	0.244506	0.243984	0.000697482
825	0.273519	0.24402	0.000697555
826	0.278181	0.244061	0.000697936
827	0.23579	0.244051	0.000697163
828	0.276636	0.24409	0.000697431
829	0.232332	0.244076	0.000696734
830	0.256278	0.244091	0.00069605
831	0.246597	0.244094	0.000695219
832	0.251142	0.244102	0.000694435
833	0.264023	0.244126	0.000694013
834	0.25301	0.244137	0.000693262
835	0.247263	0.244141	0.000692442
836	0.260714	0.24416	0.000691898
837	0.243246	0.244159	0.000691072
838	0.26519	0.244184	0.000690703
839	0.256322	0.244199	0.000690031
840	0.252795	0.244209	0.000689285
841	0.21782	0.244178	0.00068918
842	0.232397	0.244164	0.000688503
843	0.201286	0.244113	0.000689563
844	0.232958	0.2441	0.000688872
845	0.241524	0.244097	0.000688064
846	0.266937	0.244124	0.00068778
847	0.272105	0.244157	0.000687761
848	0.243787	0.244156	0.00068695
849	0.239958	0.244151	0.000686159
850	0.241159	0.244148	0.00068536
851	0.214136	0.244113	0.000685462
852	0.253985	0.244124	0.000684755
853	0.193473	0.244065	0.000686522
854	0.245789	0.244067	0.000685721
855	0.265928	0.244092	0.000685396
856	0.226179	0.244071	0.000684915
857	0.222938	0.244047	0.000684559
858	0.237079	0.244039	0.000683809
859	0.19366	0.24398	0.000685524
860	0.278098	0.24402	0.000685874
861	0.24903	0.244025	0.000685102
862	0.215733	0.243993	0.000685093
863	0.266871	0.244019	0.000684812
864	0.266614	0.244045	0.000684518
865	0.249791	0.244052	0.000683759
866	0.248884	0.244058	0.000682992
867	0.205873	0.244013	0.000683623
868	0.242875	0.244012	0.000682837
869	0.254184	0.244024	0.000682151
870	0.240595	0.24402	0.000681379
871	0.220959	0.243993	0.000681111
872	0.202329	0.243946	0.000682003
873	0.206144	0.243902	0.000682595
874	0.251797	0.243911	0.000681874
875	0.213942	0.243877	0.000681954
876	0.222213	0.243852	0.000681624
877	0.260096	0.243871	0.000681099
878	0.240301	0.243867	0.000680335
879	0.256864	0.243882	0.000679722
880	0.204645	0.243837	0.00068041
881	0.256769	0.243852	0.000679796
882	0.249493	0.243858	0.000679055
883	0.258575	0.243875	0.000678491
884	0.234723	0.243864	0.000677802
885	0.204261	0.24382	0.000678512
886	0.225343	0.243799	0.000678067
887	0.281654	0.243842	0.000678644
888	0.250834	0.243849	0.000677925
889	0.238395	0.243843	0.000677191
890	0.239515	0.243838	0.000676447
891	0.250761	0.243846	0.000675733
892	0.225633	0.243826	0.000675283
893	0.246247	0.243828	0.000674533
894	0.208327	0.243789	0.000674946
895	0.269133	0.243817	0.000674786
896	0.26638	0.243842	0.000674502
897	0.259678	0.24386	0.000673981
898	0.24394	0.24386	0.000673231
899	0.204239	0.243816	0.000673923
900	0.23464	0.243806	0.000673251
901	0.197847	0.243755	0.000674434
902	0.234412	0.243744	0.000673765
903	0.231121	0.24373	0.000673164
904	0.258643	0.243747	0.000672622
905	0.227938	0.243729	0.000672105
906	0.263439	0.243751	0.000671715
907	0.239325	0.243746	0.000670993
908	0.235959	0.243738	0.000670308
909	0.213436	0.243704	0.000670399
910	0.246635	0.243708	0.00066967
911	0.232865	0.243696	0.000669041
912	0.237539	0.243689	0.000668341
913	0.270166	0.243718	0.000668238
914	0.232026	0.243705	0.00066763
915	0.290068	0.243756	0.00066882
916	0.272489	0.243787	0.000668825
917	0.245426	0.243789	0.000668098
918	0.21461	0.243757	0.000668126
919	0.266649	0.243782	0.000667863
920	0.272379	0.243813	0.00066786
921	0.238272	0.243807	0.000667162
922	0.266559	0.243832	0.000666895
923	0.23811	0.243826	0.000666201
924	0.253968	0.243837	0.00066557
925	0.252069	0.243846	0.00066491
926	0.243549	0.243845	0.000664192
927	0.234656	0.243835	0.00066355
928	0.256678	0.243849	0.000662979
929	0.22846	0.243833	0.000662472
930	0.212908	0.243799	0.000662594
931	0.276031	0.243834	0.000662786
932	0.305617	0.2439	0.000665382
933	0.26571	0.243924	0.000665079
934	0.247022	0.243927	0.000664375
935	0.270434	0.243955	0.00066427
936	0.188316	0.243896	0.000666214
937	0.220977	0.243871	0.000665952
938	0.245317	0.243873	0.000665244
939	0.206542	0.243833	0.000665722
940	0.250537	0.24384	0.000665052
941	0.246795	0.243843	0.000664353
942	0.220328	0.243818	0.000664117
943	0.233527	0.243808	0.000663502
944	0.260587	0.243825	0.000663037
945	0.262734	0.243845	0.000662637
946	0.27143	0.243875	0.000662578
947	0.259036	0.243891	0.000662072
948	0.244148	0.243891	0.000661374
949	0.256352	0.243904	0.000660807
950	0.232164	0.243892	0.000660227
951	0.204547	0.24385	0.000660828
952	0.246042	0.243852	0.000660138
953	0.27951	0.24389	0.000660504
954	0.271865	0.243919	0.000660463
955	0.187429	0.24386	0.000662415
956	0.25226	0.243869	0.00066178
957	0.241785	0.243867	0.000661092
