#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         458     0.44024
         459    0.440126
         460      0.4402
         461    0.440304
         462    0.440329
         463    0.440324
         464    0.440444
         465     0.44049
         466    0.440618
         467     0.44066
         468    0.440607
         469    0.440725
         470    0.440864
         471    0.440938
         472    0.440996
         473    0.441239
         474    0.441215
         475    0.441398
         476    0.441542
         477    0.441375
         478    0.441389
         479    0.441557
         480    0.441487
         481     0.44173
         482    0.441838
         483    0.441818
         484    0.441558
         485    0.441402
         486    0.441391
         487    0.441515
         488    0.441533
         489    0.441595
         490    0.441473
         491    0.441344
         492    0.441378
         493    0.441408
         494    0.441421
         495    0.441398
         496    0.441403
         497    0.441485
         498    0.441486
         499    0.441607
         500    0.441544
         501    0.441465
         502    0.441498
         503    0.441459
         504    0.441357
         505    0.441422
         506     0.44134
         507    0.441254
         508     0.44124
         509    0.441049
         510    0.441161
         511    0.441092
         512    0.440945
         513    0.440959
         514    0.441016
         515    0.441056
         516    0.441093
         517    0.441137
         518    0.441174
         519    0.441098
         520    0.441015
         521    0.441013
         522    0.441004
         523    0.441006
         524    0.440989
         525    0.440884
         526    0.440913
         527    0.440956
         528    0.440871
         529    0.440722
         530    0.440668
         531    0.440621
         532    0.440699
         533    0.440743
         534    0.440719
         535    0.440793
         536     0.44075
         537    0.440916
         538    0.440967
         539    0.441076
         540    0.441115
         541    0.441153
         542    0.441196
         543    0.441282
         544    0.441312
         545    0.441211
         546    0.441249
         547    0.441247
         548    0.441266
         549    0.441191
         550    0.441124
         551    0.441191
         552    0.441308
         553    0.441447
         554    0.441394
         555     0.44147
         556    0.441453
         557    0.441522
         558    0.441434
         559     0.44147
         560    0.441539
         561     0.44154
         562    0.441544
         563    0.441488
         564    0.441376
         565    0.441327
         566    0.441343
         567    0.441298
         568    0.441246
         569    0.441265
         570    0.441365
         571    0.441419
         572    0.441332
         573    0.441326
         574    0.441279
         575    0.441388
         576    0.441566
         577    0.441681
         578    0.441751
         579    0.441734
         580    0.441683
         581    0.441762
         582    0.441701
         583    0.441835
         584    0.441866
         585    0.441843
         586    0.441939
         587    0.441888
         588    0.441646
         589    0.441684
         590    0.441763
         591    0.441827
         592    0.441797
         593    0.441811
         594    0.441785
         595    0.441818
         596    0.441846
         597    0.441966
         598    0.442023
         599     0.44206
         600     0.44211
         601     0.44205
         602    0.442033
         603    0.442003
         604    0.442026
         605    0.441983
         606    0.442076
         607    0.441993
         608    0.441911
         609    0.441915
         610    0.441875
         611    0.441702
         612    0.441667
         613    0.441507
         614     0.44143
         615    0.441405
         616    0.441468
         617    0.441527
         618    0.441553
         619    0.441586
         620      0.4415
         621    0.441501
         622    0.441424
         623    0.441396
         624    0.441356
         625    0.441331
         626    0.441204
         627    0.441356
         628    0.441274
         629    0.441418
         630    0.441483
         631    0.441464
         632    0.441411
         633    0.441463
         634    0.441483
         635    0.441348
         636    0.441358
         637    0.441413
         638    0.441382
         639    0.441415
         640    0.441475
         641    0.441454
         642    0.441486
         643    0.441465
         644    0.441438
         645    0.441358
         646    0.441319
         647    0.441311
         648    0.441201
         649    0.441196
         650    0.441185
         651    0.441204
         652    0.441172
         653    0.441142
         654     0.44115
         655    0.441026
         656    0.441085
         657    0.441142
         658    0.441094
         659    0.441181
         660    0.441288
         661    0.441295
         662    0.441347
         663    0.441297
         664    0.441274
         665    0.441281
         666    0.441255
         667    0.441241
         668    0.441162
         669    0.441238
         670    0.441245
         671    0.441252
         672    0.441256
         673    0.441248
         674    0.441231
         675    0.441239
         676    0.441192
         677    0.441188
         678    0.441127
         679    0.441113
         680    0.441147
         681    0.441166
         682    0.441097
         683    0.440969
         684    0.441023
         685    0.440964
         686    0.441026
         687    0.441007
         688    0.440945
         689    0.440882
         690    0.440893
         691    0.440865
         692    0.440942
         693    0.440924
         694    0.440893
         695    0.440909
         696    0.440802
         697    0.440878
         698    0.440997
         699    0.440987
         700    0.441037
         701     0.44103
         702    0.441105
         703    0.441067
         704    0.441125
         705    0.441172
         706    0.441105
         707    0.441199
         708    0.441218
         709    0.441193
         710    0.441183
         711    0.441274
         712    0.441126
         713    0.441021
         714    0.441062
         715    0.441057
         716    0.440986
         717    0.440979
         718    0.440939
         719    0.440804
         720    0.440906
         721    0.440846
         722    0.440787
         723    0.440719
         724    0.440743
         725    0.440781
         726    0.440766
         727    0.440839
         728    0.440876
         729    0.440886
         730    0.440847
         731    0.440895
         732     0.44097
         733     0.44102
         734    0.440986
         735    0.441034
         736    0.441177
         737    0.441126
         738    0.441187
         739    0.441248
         740    0.441249
         741    0.441247
         742     0.44127
         743    0.441257
         744    0.441309
         745    0.441283
         746    0.441198
         747     0.44109
         748    0.441102
         749    0.441121
         750      0.4412
         751    0.441262
         752    0.441226
         753     0.44119
         754    0.441228
         755    0.441264
         756    0.441243
         757    0.441202
         758    0.441277
         759    0.441183
         760    0.441108
         761    0.441212
         762    0.441186
         763     0.44114
         764    0.441081
         765    0.441088
         766    0.441086
         767    0.441205
         768    0.441219
         769    0.441215
         770    0.441275
         771    0.441294
         772    0.441313
         773     0.44125
         774     0.44124
         775    0.441185
         776    0.441155
         777    0.441148
         778    0.441157
         779    0.441107
         780    0.441162
         781    0.441152
         782    0.441153
         783    0.441065
         784    0.440962
         785    0.441009
         786    0.440969
         787    0.440935
         788    0.441008
         789    0.440971
         790    0.441023
         791    0.441085
         792    0.441056
         793    0.441014
         794    0.440987
         795    0.441094
         796    0.441118
         797    0.441162
         798    0.441178
         799    0.441119
         800     0.44117
         801    0.441191
         802    0.441182
         803    0.441163
         804    0.441296
         805    0.441327
         806    0.441233
         807     0.44116
         808    0.441134
         809    0.441189
         810     0.44124
         811    0.441255
         812    0.441185
         813    0.441232
         814    0.441258
         815     0.44132
         816    0.441311
         817    0.441422
         818    0.441479
         819     0.44159
         820    0.441554
         821    0.441593
         822    0.441625
         823    0.441509
         824    0.441515
         825    0.441457
         826    0.441429
         827    0.441482
         828    0.441548
         829    0.441542
         830    0.441598
         831    0.441646
         832    0.441606
         833    0.441549
         834    0.441633
         835    0.441674
         836    0.441632
         837     0.44173
         838    0.441831
         839    0.441757
         840    0.441874
         841      0.4419
         842    0.441862
         843    0.441843
         844    0.441815
         845    0.441789
         846    0.441816
         847    0.441861
         848    0.441821
         849    0.441797
         850     0.44184
         851    0.441873
         852     0.44192
         853       0.442
         854    0.441979
         855    0.442023
         856    0.441998
         857    0.441963
         858    0.441981
         859    0.442033
         860    0.442058
         861    0.442079
         862    0.442148
         863    0.442204
         864    0.442285
         865    0.442314
         866    0.442365
         867    0.442256
         868    0.442283
         869    0.442276
         870    0.442209
         871    0.442191
         872    0.442106
         873    0.442211
         874    0.442272
         875    0.442274
         876    0.442203
         877    0.442217
         878    0.442189
         879    0.442111
         880    0.442148
         881    0.442129
         882    0.442116
         883    0.442122
         884    0.442093
         885    0.442108
         886    0.442104
         887     0.44209
         888    0.442198
         889    0.442099
         890    0.442079
         891    0.442018
         892    0.442011
         893    0.442043
         894    0.441982
         895    0.442042
         896     0.44206
         897    0.442098
         898    0.442118
         899    0.442174
         900    0.442129
         901    0.442122
         902    0.442155
         903     0.44221
         904    0.442208
         905    0.442208
         906    0.442269
         907      0.4423
         908    0.442372
         909    0.442378
         910    0.442462
         911    0.442373
         912    0.442338
         913    0.442333
         914    0.442433
         915    0.442466
         916    0.442419
         917    0.442366
         918    0.442416
         919    0.442505
         920    0.442409
         921      0.4424
         922    0.442421
         923    0.442414
         924    0.442442
         925    0.442437
         926    0.442508
         927    0.442492
         928      0.4425
         929    0.442527
         930    0.442488
         931     0.44249
         932    0.442582
         933    0.442639
         934      0.4426
         935    0.442631
         936    0.442635
         937    0.442674
         938    0.442644
         939    0.442635
         940    0.442655
         941    0.442689
         942    0.442722
         943    0.442732
         944    0.442722
         945    0.442688
         946    0.442687
         947    0.442752
         948    0.442719
         949    0.442584
         950    0.442581
         951    0.442511
         952    0.442502
         953    0.442518
         954    0.442543
         955    0.442628
         956    0.442736
         957    0.442754
         958    0.442697
         959    0.442657
         960    0.442679
         961     0.44267
         962    0.442617
         963     0.44254
         964    0.442602
         965    0.442578
         966    0.442619
         967    0.442643
         968    0.442587
         969    0.442574
         970    0.442542
         971    0.442593
         972    0.442502
         973    0.442489
         974    0.442559
         975    0.442546
         976    0.442553
         977    0.442567
         978    0.442507
         979     0.44259
         980    0.442627
         981    0.442644
         982    0.442521
         983    0.442547
         984    0.442506
         985    0.442556
         986    0.442558
         987     0.44264
         988    0.442591
         989    0.442477
         990    0.442467
         991    0.442387
         992    0.442361
         993    0.442371
         994    0.442326
         995    0.442299
         996    0.442279
         997    0.442303
         998    0.442275
         999    0.442278
        1000     0.44233
           1       0.408
           2       0.434
           3        0.43
           4       0.426
           5      0.4364
           6    0.426333
           7    0.428286
           8       0.438
           9        0.44
          10       0.441
          11    0.446727
          12    0.447667
          13    0.444769
          14       0.449
          15      0.4512
          16    0.457125
          17    0.456824
          18    0.461444
          19    0.461895
          20      0.4592
          21    0.457714
          22       0.454
          23    0.453739
          24    0.455083
          25     0.45744
          26    0.457538
          27    0.454074
          28    0.455071
          29    0.455379
          30    0.456067
          31    0.458839
          32    0.456875
          33    0.458848
          34    0.460059
          35    0.459486
          36    0.458667
          37    0.460108
          38    0.459263
          39    0.459795
          40     0.45885
          41    0.459122
          42    0.458857
          43    0.459395
          44    0.461364
          45    0.459867
          46    0.458435
          47     0.45783
          48     0.45825
          49    0.457714
          50      0.4588
          51    0.459373
          52    0.460308
          53    0.459358
          54    0.460148
          55    0.460764
          56     0.46075
          57    0.459789
          58    0.461379
          59    0.462169
          60      0.4633
          61    0.463803
          62    0.464032
          63     0.46327
          64    0.463719
          65    0.463662
          66    0.463576
          67    0.463791
          68    0.463706
          69    0.464493
          70    0.464314
          71    0.465127
          72    0.464361
          73    0.464438
          74    0.464757
          75    0.465147
          76    0.465053
          77    0.464727
          78    0.465103
          79       0.466
          80    0.465425
          81    0.465753
          82    0.466951
          83    0.466578
          84    0.467738
          85    0.467318
          86       0.468
          87    0.468391
          88    0.468545
          89    0.468157
          90    0.467689
          91    0.467297
          92    0.467848
          93       0.468
          94    0.467936
          95    0.467937
          96    0.467833
          97    0.468474
          98     0.46849
          99    0.468263
         100     0.46866
         101    0.468673
         102    0.469471
         103    0.469243
         104    0.469788
         105    0.469886
         106    0.469943
         107    0.470617
         108    0.471167
         109    0.471156
         110    0.470855
         111    0.470324
         112    0.470018
         113    0.470124
         114    0.469754
         115    0.470035
         116    0.469466
         117    0.469641
         118    0.470085
         119    0.469966
         120    0.470233
         121    0.469983
         122    0.469393
         123    0.469203
         124    0.469452
         125    0.469536
         126    0.469841
         127    0.470189
         128    0.469969
         129    0.470186
         130      0.4706
         131    0.470397
         132    0.470515
         133    0.470992
         134    0.470701
         135    0.470326
         136      0.4705
         137    0.470467
         138    0.469913
         139    0.469799
         140    0.469729
         141    0.469844
         142    0.469845
         143    0.469972
         144    0.469944
         145    0.470662
         146     0.47074
         147    0.470844
         148      0.4705
         149    0.470846
         150    0.470227
         151        0.47
         152    0.469855
         153     0.46932
         154    0.469013
         155    0.468723
         156    0.468564
         157    0.468318
         158    0.468494
         159    0.468038
         160    0.468463
         161    0.468323
         162    0.468333
         163    0.468466
         164     0.46828
         165    0.468255
         166    0.468229
         167    0.467617
         168    0.467679
         169    0.467586
         170    0.468047
         171    0.467988
         172    0.468326
         173    0.467919
         174    0.468172
         175    0.468411
         176    0.468125
         177    0.467638
         178       0.468
         179    0.467777
         180    0.467733
         181    0.468077
         182     0.46789
         183    0.468131
         184    0.468272
         185    0.468595
         186    0.468645
         187    0.469112
         188    0.468723
         189    0.469058
         190    0.468979
         191    0.468901
         192    0.468396
         193    0.468674
         194    0.469031
         195    0.469313
         196    0.469143
         197    0.468832
         198    0.468758
         199    0.468894
         200      0.4689
         201    0.468935
         202    0.468743
         203     0.46867
         204    0.469078
         205    0.468907
         206    0.468864
         207    0.468928
         208     0.46901
         209    0.468842
         210     0.46879
         211    0.468474
         212     0.46834
         213    0.468197
         214    0.467551
         215    0.467265
         216    0.467472
         217     0.46729
         218    0.467119
         219    0.467114
         220    0.467109
         221    0.467176
         222    0.467144
         223    0.467327
         224    0.467527
         225    0.467511
         226    0.467522
         227    0.467894
         228    0.467623
         229    0.467336
         230    0.466991
         231    0.467264
         232    0.466974
         233    0.466996
         234    0.467026
         235    0.467013
         236    0.466924
         237    0.466954
         238    0.467143
         239    0.466912
         240    0.466842
         241    0.467129
         242    0.467198
         243    0.467152
         244    0.467008
         245    0.467029
         246    0.467024
         247    0.467053
         248    0.466871
         249    0.466892
         250    0.466728
         251    0.466757
         252    0.466968
         253    0.467036
         254    0.467252
         255    0.467294
         256    0.467086
         257    0.467097
         258    0.467039
         259    0.466911
         260    0.466946
         261    0.466935
         262    0.466985
         263    0.466905
         264    0.466833
         265    0.466943
         266     0.46709
         267    0.467094
         268    0.467231
         269    0.467219
         270    0.466874
         271    0.466598
         272    0.466632
         273    0.466681
         274    0.466708
         275    0.466727
         276    0.466768
         277    0.466924
         278    0.466799
         279    0.466695
         280    0.466829
         281    0.466712
         282    0.466411
         283    0.466078
         284    0.466479
         285    0.466744
         286    0.466517
         287    0.466216
         288    0.466264
         289    0.466256
         290    0.466283
         291    0.466296
         292    0.466322
         293    0.466457
         294    0.466619
         295    0.466725
         296    0.466568
         297    0.466316
         298    0.466356
         299    0.466254
         300    0.466127
         301    0.466159
         302    0.466152
         303    0.466238
         304    0.466237
         305    0.466426
         306    0.466353
         307    0.466098
         308     0.46613
         309    0.466129
         310    0.465948
         311    0.466045
         312    0.466103
         313    0.466211
         314    0.466344
         315    0.466311
         316    0.466272
         317    0.466196
         318    0.466327
         319    0.466194
         320    0.466131
         321    0.466093
         322    0.466174
         323     0.46605
         324    0.465944
         325    0.465957
         326    0.466233
         327      0.4663
         328    0.466415
         329    0.466456
         330     0.46637
         331    0.466435
         332    0.466434
         333     0.46618
         334    0.466389
         335    0.466406
         336     0.46622
         337    0.466125
         338    0.465959
         339    0.465912
         340    0.465882
         341    0.465818
         342    0.465918
         343    0.465895
         344    0.466087
         345    0.466029
         346    0.465988
         347    0.465994
         348    0.465776
         349    0.465754
         350    0.465909
         351    0.465983
         352    0.466125
         353     0.46617
         354    0.466305
         355    0.466039
         356    0.466146
         357    0.465938
         358    0.465754
         359    0.465811
         360    0.465689
         361    0.465623
         362    0.465735
         363    0.465802
         364    0.465769
         365    0.465737
         366     0.46576
         367    0.465956
         368    0.466065
         369    0.466011
         370    0.466151
         371    0.466065
         372    0.465844
         373    0.465678
         374    0.465834
         375    0.465637
         376    0.465617
         377    0.465586
         378    0.465376
         379    0.464992
         380    0.465063
         381    0.465165
         382    0.465293
         383     0.46554
         384    0.465505
         385    0.465543
         386    0.465451
         387    0.465612
         388    0.465227
         389    0.465131
         390    0.465349
         391    0.465463
         392    0.465342
         393    0.465288
         394    0.465162
         395    0.465114
         396    0.465192
         397    0.465411
         398    0.465266
         399    0.465103
         400     0.46504
         401    0.465142
         402    0.464985
         403    0.465007
         404    0.465025
         405    0.464904
         406    0.464803
         407    0.464796
         408    0.464637
         409    0.464479
         410    0.464527
         411    0.464389
         412    0.464403
         413    0.464203
         414    0.464275
         415    0.464308
         416    0.464404
         417    0.464269
         418    0.464316
         419    0.464134
         420    0.464057
         421       0.464
         422    0.463867
         423    0.463896
         424    0.463854
         425    0.463708
         426    0.463573
         427    0.463653
         428    0.463757
         429    0.463879
         430    0.463753
         431    0.463633
         432    0.463597
         433    0.463492
         434    0.463641
         435    0.463697
         436    0.463688
         437    0.463648
         438    0.463639
         439    0.463749
         440    0.463827
         441    0.463909
         442    0.464068
         443    0.464235
         444    0.464144
         445    0.464031
         446    0.464063
         447     0.46413
         448    0.464098
         449    0.464045
         450    0.464009
         451    0.464098
         452    0.464186
         453     0.46423
         454    0.464251
         455    0.464312
         456    0.464364
         457    0.464381
         458    0.464489
         459    0.464514
         460    0.464526
         461    0.464633
         462    0.464745
         463     0.46479
         464    0.464737
         465    0.464606
         466    0.464665
         467    0.464762
         468    0.464667
         469     0.46461
         470    0.464604
         471    0.464548
         472    0.464576
         473    0.464626
         474    0.464713
         475    0.464611
         476    0.464601
         477    0.464683
         478    0.464711
         479    0.464823
         480    0.464975
         481     0.46501
         482    0.465095
         483    0.465159
         484    0.465182
         485    0.465188
         486    0.465091
         487    0.465101
         488     0.46509
         489    0.465121
         490    0.465098
         491    0.464933
         492    0.465073
         493    0.465124
         494    0.465113
         495    0.465152
         496     0.46523
         497    0.465215
         498    0.465137
         499    0.465142
         500    0.465136
         501     0.46495
         502    0.464912
         503    0.464807
         504    0.464881
         505    0.464717
         506    0.464759
         507    0.464643
         508     0.46472
         509    0.464601
         510    0.464604
         511     0.46463
         512    0.464598
         513    0.464639
         514     0.46458
         515     0.46445
         516    0.464341
         517    0.464368
         518    0.464398
         519    0.464501
         520    0.464512
         521    0.464626
         522    0.464678
         523    0.464658
         524    0.464595
         525    0.464743
         526    0.464643
         527    0.464694
         528    0.464769
         529    0.464628
         530    0.464479
         531     0.46452
         532     0.46435
         533    0.464375
         534    0.464217
         535    0.464221
         536    0.464246
         537    0.464272
         538    0.464331
         539    0.464375
         540    0.464315
         541    0.464377
         542    0.464365
         543    0.464365
         544    0.464368
         545    0.464521
         546    0.464645
         547    0.464519
         548    0.464577
         549    0.464699
         550     0.46468
         551    0.464632
         552    0.464569
         553    0.464622
         554    0.464599
         555    0.464724
         556    0.464888
         557    0.464973
         558    0.464993
         559    0.464912
         560    0.464979
         561     0.46498
         562    0.465007
         563    0.464835
         564    0.464613
         565     0.46468
         566    0.464763
         567    0.464832
         568    0.464824
         569     0.46497
         570    0.465102
         571    0.465019
         572    0.464913
         573    0.465061
         574    0.465216
         575     0.46513
         576    0.464986
         577    0.464977
         578    0.465055
         579    0.465098
         580    0.465134
         581    0.465091
         582    0.465165
         583    0.465228
         584    0.465346
         585    0.465368
         586    0.465294
         587    0.465281
         588    0.465272
         589    0.465307
         590    0.465258
         591    0.465161
         592    0.465044
         593    0.465015
         594    0.464993
         595    0.464992
         596     0.46503
         597    0.465052
         598    0.465124
         599    0.465045
         600    0.465013
         601    0.464975
         602    0.464801
         603    0.464876
         604    0.464848
         605    0.464744
         606      0.4647
         607    0.464649
         608    0.464589
         609    0.464663
         610    0.464593
         611     0.46456
         612    0.464464
         613    0.464385
         614    0.464274
         615    0.464172
         616    0.464231
         617    0.464191
         618    0.464317
         619    0.464365
         620    0.464503
         621    0.464589
         622    0.464653
         623    0.464568
         624    0.464558
         625    0.464627
         626    0.464709
         627    0.464734
         628    0.464739
         629     0.46468
         630    0.464635
         631    0.464669
         632    0.464671
         633    0.464799
         634    0.464694
         635    0.464806
         636    0.464836
         637      0.4647
         638    0.464643
         639    0.464698
         640    0.464625
         641    0.464608
         642    0.464673
         643    0.464734
         644     0.46478
         645    0.464682
         646    0.464724
         647     0.46476
         648     0.46466
         649    0.464653
         650    0.464683
         651     0.46474
         652    0.464825
         653    0.464753
         654    0.464676
         655    0.464718
         656    0.464726
         657    0.464825
         658    0.464857
         659    0.464771
         660    0.464852
         661    0.464802
         662    0.464834
         663    0.464772
         664    0.464765
         665    0.464857
         666    0.465003
         667    0.464942
         668    0.464889
         669     0.46487
         670    0.464848
         671    0.464838
         672       0.465
         673    0.465055
         674    0.465116
         675     0.46512
         676    0.465157
         677    0.465096
         678    0.465204
         679    0.465113
         680    0.465112
         681    0.465072
         682    0.465109
         683    0.464958
         684    0.465061
         685    0.464981
         686    0.465058
         687    0.465173
         688    0.465128
         689    0.465274
         690    0.465232
         691    0.465247
         692     0.46522
         693    0.465302
         694    0.465124
         695    0.465117
         696     0.46519
         697    0.465234
         698    0.465275
         699    0.465245
         700    0.465271
         701    0.465195
         702    0.465063
         703    0.465121
         704    0.465199
         705    0.465166
         706    0.465082
         707    0.465157
         708    0.465232
         709    0.465188
         710    0.465254
         711    0.465322
         712    0.465346
         713    0.465265
         714     0.46523
         715    0.465217
         716    0.465279
         717      0.4653
         718    0.465373
         719    0.465388
         720    0.465386
         721    0.465412
         722    0.465363
         723    0.465364
         724    0.465387
         725    0.465481
         726    0.465372
         727    0.465425
         728    0.465423
         729     0.46544
         730    0.465419
         731    0.465393
         732     0.46538
         733    0.465362
         734    0.465338
         735    0.465418
         736     0.46556
         737    0.465503
         738    0.465547
         739    0.465543
         740    0.465559
         741    0.465493
         742    0.465504
         743    0.465408
         744    0.465513
         745    0.465562
         746    0.465552
         747    0.465507
         748    0.465548
         749    0.465506
         750    0.465448
         751    0.465515
         752    0.465537
         753    0.465649
         754    0.465727
         755    0.465669
         756    0.465759
         757    0.465781
         758    0.465839
         759    0.465863
         760    0.465816
         761     0.46579
         762    0.465722
         763    0.465547
         764     0.46556
         765    0.465579
         766    0.465585
         767    0.465645
         768    0.465664
         769    0.465711
         770    0.465709
         771    0.465696
         772    0.465653
         773    0.465736
         774    0.465749
         775    0.465677
         776    0.465704
         777    0.465732
         778    0.465648
         779    0.465702
         780    0.465774
         781     0.46579
         782    0.465816
         783    0.465941
         784    0.465974
         785    0.465987
         786     0.46599
         787     0.46602
         788    0.466015
         789    0.465939
         790    0.465992
         791    0.466023
         792    0.466023
         793    0.466033
         794    0.465997
         795    0.466005
         796    0.465935
         797    0.465932
         798    0.465865
         799    0.465805
         800    0.465822
         801    0.465695
         802    0.465681
         803    0.465756
         804    0.465781
         805    0.465799
         806    0.465831
         807    0.465933
         808    0.466027
         809    0.466176
         810    0.466114
         811    0.466239
         812    0.466273
         813    0.466207
         814     0.46612
         815    0.466039
         816    0.466044
         817    0.466044
         818    0.465978
         819    0.466073
         820    0.466034
         821    0.466029
         822    0.466027
         823     0.46591
         824      0.4659
         825    0.465978
         826    0.466039
         827    0.465998
         828    0.466094
         829    0.466094
         830    0.466152
         831    0.466147
         832    0.466192
         833    0.466199
         834    0.466218
         835    0.466263
         836    0.466309
         837    0.466306
         838    0.466379
         839    0.466412
         840    0.466398
         841    0.466342
         842    0.466311
         843    0.466216
         844     0.46619
         845    0.466227
         846    0.466312
         847    0.466406
         848    0.466432
         849    0.466372
         850    0.466414
         851    0.466329
         852    0.466362
         853     0.46627
         854    0.466215
         855    0.466229
         856    0.466248
         857    0.466194
         858    0.466259
         859    0.466135
         860    0.466151
         861    0.466149
         862    0.466107
         863    0.466151
         864    0.466252
         865    0.466261
         866    0.466256
         867    0.466189
         868    0.466175
         869      0.4662
         870    0.466177
         871    0.466094
         872       0.466
         873    0.465961
         874    0.465989
         875    0.465943
         876    0.465929
         877     0.46595
         878    0.465954
         879    0.465966
         880    0.465873
         881     0.46593
         882    0.465973
         883       0.466
         884    0.465952
         885    0.465797
         886    0.465774
         887    0.465903
         888    0.465937
         889    0.465939
         890    0.465937
         891    0.465969
         892    0.465991
         893    0.466004
         894    0.465984
         895    0.466025
         896    0.466047
         897    0.466056
         898    0.466042
         899    0.465935
         900    0.465918
         901    0.465869
         902    0.465858
         903    0.465816
         904    0.465841
         905     0.46585
         906    0.465905
         907    0.465892
         908    0.465852
         909    0.465776
         910    0.465813
         911    0.465791
         912    0.465754
         913    0.465823
         914    0.465792
         915    0.465884
         916    0.465904
         917    0.465889
         918    0.465817
         919    0.465882
         920    0.465926
         921    0.465889
         922    0.465935
         923    0.465872
         924    0.465872
         925    0.465896
         926    0.465959
         927    0.465953
         928    0.465983
         929    0.465944
         930    0.465899
         931    0.465944
         932    0.466092
         933    0.466092
         934    0.466081
         935    0.466145
         936     0.46606
         937    0.466013
         938       0.466
         939    0.465955
         940    0.465945
         941    0.465968
         942    0.465921
         943    0.465877
         944     0.46589
         945    0.465966
         946    0.466061
         947    0.466057
         948    0.466023
         949    0.466053
         950    0.466013
         951     0.46596
         952    0.465981
         953    0.466048
         954    0.466071
         955    0.465956
         956    0.465958
         957    0.465952
         958    0.465948
         959     0.46591
         960    0.465858
         961    0.465821
         962     0.46585
         963    0.465803
         964    0.465888
         965    0.465938
         966    0.465876
         967    0.465841
         968     0.46582
         969    0.465889
         970    0.465852
         971    0.465773
         972    0.465737
         973    0.465737
         974    0.465791
         975    0.465826
         976      0.4659
         977    0.465857
         978    0.465796
         979    0.465828
         980    0.465765
         981    0.465713
         982    0.465621
         983    0.465573
         984    0.465577
         985    0.465527
         986    0.465525
         987    0.465512
         988    0.465536
         989    0.465541
         990    0.465493
         991    0.465506
         992    0.465442
         993    0.465388
         994    0.465414
         995    0.465435
         996    0.465416
         997    0.465507
         998    0.465531
         999    0.465572
        1000    0.465596
           1       0.444
           2       0.448
           3    0.465333
           4       0.491
           5       0.486
           6       0.491
           7    0.492857
           8       0.487
           9    0.484222
          10      0.4944
          11    0.495818
          12       0.495
          13        0.49
          14    0.486571
          15      0.4868
          16     0.48875
          17    0.486588
          18    0.489444
          19    0.492632
          20      0.4912
          21    0.493714
          22    0.498727
          23    0.498087
          24      0.4995
          25     0.49992
          26    0.501769
          27    0.503778
          28    0.505286
          29     0.50531
          30    0.503667
          31    0.501806
          32    0.502375
          33    0.502848
          34    0.501588
          35    0.501886
          36    0.501222
          37    0.500649
          38    0.499737
          39    0.497949
          40      0.4973
          41    0.498488
          42    0.497238
          43    0.498558
          44    0.496955
          45    0.495822
          46    0.494783
          47    0.495532
          48    0.495083
          49    0.495714
          50     0.49548
          51    0.494745
          52    0.495308
          53    0.495094
          54    0.494296
          55      0.4936
          56    0.493143
          57    0.492281
          58    0.492414
          59    0.492814
          60       0.493
          61    0.492656
          62    0.493903
          63     0.49346
          64    0.493937
          65    0.494338
          66    0.494455
          67    0.494896
          68      0.4945
          69    0.494319
          70    0.493143
          71    0.493127
          72     0.49325
          73    0.493205
          74    0.493973
          75    0.494587
          76      0.4945
          77    0.493636
          78    0.493974
          79    0.494253
          80    0.494075
          81    0.494494
          82    0.493927
          83    0.493518
          84    0.493238
          85    0.492706
          86    0.492721
          87    0.492322
          88      0.4915
          89    0.490921
          90    0.490667
          91    0.490484
          92     0.49137
          93    0.491183
          94    0.491383
          95    0.491937
          96    0.492104
          97    0.492021
          98    0.491612
          99    0.491414
         100     0.49094
         101    0.491188
         102    0.491255
         103     0.49101
         104    0.491038
         105    0.491238
         106    0.491811
         107    0.492393
         108      0.4925
         109    0.491853
         110    0.491564
         111    0.491532
         112    0.491375
         113    0.491186
         114    0.490912
         115    0.491548
         116      0.4915
         117    0.491197
         118    0.490797
         119    0.490891
         120     0.49145
         121    0.491901
         122    0.491984
         123     0.49239
         124    0.492323
         125      0.4924
         126    0.492127
         127    0.491843
         128      0.4915
         129    0.491271
         130    0.491031
         131    0.490901
         132    0.490864
         133    0.491053
         134    0.491418
         135    0.491141
         136    0.491632
         137    0.491533
         138     0.49158
         139    0.491525
         140    0.491271
         141    0.491177
         142     0.49131
         143    0.491259
         144    0.491319
         145    0.491379
         146    0.491233
         147    0.491048
         148    0.491446
         149    0.491812
         150     0.49148
         151    0.490795
         152    0.491079
         153    0.490693
         154    0.490701
         155    0.490735
         156    0.490897
         157    0.491299
         158    0.490696
         159     0.49083
         160    0.490938
         161    0.490832
         162       0.491
         163    0.491092
         164    0.491061
         165    0.490861
         166    0.490446
