BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
992	1.37004	1.72019	0.0054061
993	1.48836	1.71995	0.00540569
994	1.89333	1.72013	0.00540307
995	1.59404	1.72	0.00539912
996	1.71164	1.71999	0.00539371
997	1.62	1.71989	0.00538923
998	1.83307	1.72001	0.00538503
999	1.68556	1.71997	0.00537975
1000	1.9388	1.72019	0.00537881
1	1.55933	1.55933	0
2	1.24602	1.40267	0.11077
3	1.49554	1.43363	0.0780521
4	1.71356	1.50361	0.0842614
5	1.64573	1.53203	0.0720436
6	1.36594	1.50435	0.0651382
7	1.53878	1.50927	0.0560181
8	1.51465	1.50994	0.0490199
9	1.38606	1.49618	0.0454646
10	1.45979	1.49254	0.0410635
11	1.33057	1.47781	0.0398832
12	1.70274	1.49656	0.0407265
13	1.39629	1.48885	0.038317
14	1.55368	1.49348	0.0358589
15	1.31284	1.48143	0.0354327
16	1.37731	1.47493	0.0338105
17	1.49823	1.4763	0.0318495
18	1.57663	1.48187	0.0305639
19	1.50105	1.48288	0.028972
20	1.27023	1.47225	0.0294097
21	1.51179	1.47413	0.0280695
22	1.31499	1.4669	0.02771
23	1.68745	1.47649	0.0281156
24	1.55768	1.47987	0.0271469
25	1.49617	1.48052	0.0260688
26	1.56425	1.48374	0.0252643
27	1.4912	1.48402	0.0243301
28	1.65474	1.49012	0.0242131
29	1.29137	1.48326	0.0243287
30	1.564	1.48595	0.0236662
31	1.6504	1.49126	0.0234897
32	1.64985	1.49621	0.0232726
33	1.64918	1.50085	0.0230244
34	1.46985	1.49994	0.0223652
35	1.69015	1.50537	0.0223768
36	1.63705	1.50903	0.0220521
37	1.63575	1.51246	0.0217204
38	1.40661	1.50967	0.0213267
39	1.69145	1.51433	0.0212831
40	1.57651	1.51589	0.0208077
41	1.79739	1.52275	0.021403
42	1.51023	1.52245	0.0208955
43	1.67225	1.52594	0.020698
44	1.45171	1.52425	0.0202962
45	1.71103	1.5284	0.0202651
46	1.82901	1.53494	0.0208517
47	1.51895	1.5346	0.0204108
48	1.28223	1.52934	0.0206516
49	1.87954	1.53648	0.0214312
50	1.50623	1.53588	0.0210111
51	1.49949	1.53517	0.0206112
52	1.41116	1.53278	0.0203523
53	1.37625	1.52983	0.0201815
54	1.38787	1.5272	0.0199782
55	1.48509	1.52643	0.0196296
56	1.50312	1.52602	0.0192835
57	1.61314	1.52755	0.0190057
58	1.43949	1.52603	0.0187385
59	1.52312	1.52598	0.018421
60	1.59242	1.52709	0.0181472
61	1.44455	1.52573	0.0179001
62	1.67659	1.52817	0.017776
63	1.37491	1.52573	0.0176595
64	1.40206	1.5238	0.017489
65	1.58358	1.52472	0.0172441
66	1.51179	1.52452	0.0169839
67	1.66354	1.5266	0.0168567
68	1.57899	1.52737	0.0166264
69	1.73116	1.53032	0.0166457
70	1.30905	1.52716	0.0167054
71	1.43044	1.5258	0.0165255
72	1.53112	1.52587	0.0162962
73	1.49869	1.5255	0.0160772
74	1.54434	1.52576	0.0158619
75	1.53192	1.52584	0.0156507
76	1.75318	1.52883	0.015728
77	1.57048	1.52937	0.015533
78	1.48493	1.5288	0.0153443
79	1.74808	1.53158	0.0153991
80	1.36307	1.52947	0.01535
81	1.77326	1.53248	0.0154528
82	1.43655	1.53131	0.0153085
83	1.45103	1.53034	0.0151546
84	1.48783	1.52984	0.0149827
85	1.64008	1.53113	0.0148624
86	1.45019	1.53019	0.0147194
87	1.61217	1.53113	0.0145803
88	1.33103	1.52886	0.0145909
89	1.64093	1.53012	0.0144812
90	1.57133	1.53058	0.0143275
91	1.33074	1.52838	0.0143374
92	1.59571	1.52911	0.0142002
93	1.3864	1.52758	0.0141302
94	1.45474	1.5268	0.0140011
95	1.71255	1.52876	0.0139895
96	1.60901	1.5296	0.0138688
97	1.52977	1.5296	0.0137258
98	1.42232	1.5285	0.0136293
99	1.44867	1.5277	0.0135155
100	1.63377	1.52876	0.0134219
101	1.66813	1.53014	0.0133597
102	1.57802	1.53061	0.013237
103	1.51238	1.53043	0.0131097
104	1.58712	1.53097	0.012995
105	1.25204	1.52832	0.0131399
106	1.69347	1.52988	0.013108
107	1.62408	1.53076	0.013015
108	1.48876	1.53037	0.0129003
109	1.74063	1.5323	0.0129254
110	1.41259	1.53121	0.0128536
111	1.35752	1.52964	0.0128327
112	1.64766	1.5307	0.0127613
113	1.68602	1.53207	0.0127222
114	1.50808	1.53186	0.0126124
115	1.51676	1.53173	0.0125034
116	1.56063	1.53198	0.0123981
117	1.83869	1.5346	0.0125662
118	1.38261	1.53331	0.0125255
119	1.26821	1.53108	0.0126168
120	1.5624	1.53135	0.0125144
121	1.38088	1.5301	0.0124726
122	1.66707	1.53122	0.0124208
123	1.6848	1.53247	0.0123824
124	1.69305	1.53377	0.0123501
125	1.52097	1.53367	0.0122517
126	1.38282	1.53247	0.0122128
127	1.62775	1.53322	0.0121397
128	1.70396	1.53455	0.0121179
129	1.63128	1.5353	0.0120471
130	1.36897	1.53402	0.0120222
131	1.59629	1.5345	0.0119398
132	1.60644	1.53504	0.0118618
133	1.61857	1.53567	0.0117892
134	1.38952	1.53458	0.0117516
135	1.65318	1.53546	0.0116974
136	1.44404	1.53479	0.0116306
137	1.47116	1.53432	0.011555
138	1.85575	1.53665	0.0117037
139	1.41469	1.53577	0.0116523
140	1.20859	1.53344	0.0118011
141	1.3056	1.53182	0.0118275
142	1.57297	1.53211	0.0117478
143	1.69891	1.53328	0.0117234
144	1.64855	1.53408	0.0116693
145	1.72661	1.53541	0.0116641
146	1.52345	1.53532	0.0115845
147	1.38901	1.53433	0.0115484
148	1.44109	1.5337	0.0114875
149	1.68168	1.53469	0.0114533
150	1.48543	1.53436	0.0113816
151	1.45255	1.53382	0.0113191
152	1.37912	1.5328	0.0112903
153	1.45339	1.53229	0.0112285
154	1.61579	1.53283	0.0111686
155	1.38417	1.53187	0.0111377
156	1.52922	1.53185	0.0110663
157	1.71503	1.53302	0.0110572
158	1.68366	1.53397	0.0110282
159	1.4952	1.53373	0.0109615
160	1.46375	1.53329	0.0109018
161	1.63735	1.53394	0.0108532
162	1.73478	1.53518	0.0108568
163	1.51482	1.53505	0.0107909
164	1.38804	1.53416	0.0107623
165	1.53276	1.53415	0.010697
166	1.24855	1.53243	0.0107701
167	1.25162	1.53074	0.010836
168	1.92236	1.53308	0.0110194
169	1.42459	1.53243	0.0109729
170	1.70762	1.53346	0.0109566
171	1.36712	1.53249	0.0109356
172	1.42712	1.53188	0.0108892
173	1.55777	1.53203	0.0108273
174	1.51133	1.53191	0.0107657
175	1.84598	1.5337	0.0108528
176	1.49507	1.53348	0.0107933
177	1.60215	1.53387	0.0107393
178	1.70312	1.53482	0.010721
179	1.59377	1.53515	0.0106661
180	1.56918	1.53534	0.0106086
181	1.85684	1.53712	0.0106976
182	1.61861	1.53757	0.0106482
183	1.55251	1.53765	0.0105903
184	1.56156	1.53778	0.0105336
185	1.54488	1.53782	0.0104767
186	1.57537	1.53802	0.0104223
187	1.47137	1.53766	0.0103727
188	1.58307	1.5379	0.0103203
189	1.62716	1.53838	0.0102765
190	1.62008	1.53881	0.0102314
191	1.36707	1.53791	0.0102173
192	1.44851	1.53744	0.0101747
193	1.61848	1.53786	0.0101306
194	1.49339	1.53763	0.010081
195	1.41183	1.53699	0.0100499
196	1.51217	1.53686	0.00999944
197	1.64084	1.53739	0.00996261
198	1.25149	1.53594	0.0100164
199	1.45613	1.53554	0.00997407
200	1.76859	1.53671	0.00999203
201	1.65044	1.53727	0.00995833
202	1.64387	1.5378	0.00992301
203	1.35646	1.53691	0.00991425
204	1.6208	1.53732	0.00987418
205	1.69629	1.53809	0.00985642
206	1.63916	1.53858	0.00982077
207	1.90691	1.54036	0.00993321
208	1.67617	1.54102	0.00990689
209	1.50505	1.54085	0.00986098
210	1.48236	1.54057	0.00981796
211	1.59726	1.54084	0.0097751
212	1.54059	1.54083	0.00972899
213	1.51815	1.54073	0.0096839
214	1.37204	1.53994	0.00967068
215	1.45583	1.53955	0.0096336
216	1.51928	1.53945	0.00958946
217	1.41267	1.53887	0.00956305
218	1.51575	1.53876	0.00951977
219	1.72619	1.53962	0.00951469
220	1.65651	1.54015	0.00948627
221	1.45503	1.53977	0.00945116
222	1.41579	1.53921	0.00942507
223	1.6728	1.53981	0.00940183
224	1.52185	1.53973	0.0093602
225	1.69074	1.5404	0.00934263
226	1.47074	1.54009	0.00930637
227	1.48408	1.53984	0.00926864
228	1.73903	1.54072	0.00926907
229	1.33579	1.53982	0.00927169
230	1.48131	1.53957	0.00923487
231	1.81099	1.54074	0.00926934
232	1.40177	1.54014	0.00924872
233	1.56825	1.54026	0.00920982
234	1.49263	1.54006	0.00917271
235	1.24783	1.53882	0.00921758
236	1.52741	1.53877	0.00917865
237	1.23933	1.5375	0.00922647
238	1.35583	1.53674	0.00921923
239	1.78796	1.53779	0.00924038
240	1.53684	1.53779	0.00920188
241	1.71743	1.53853	0.00919384
242	1.41011	1.538	0.00917115
243	1.5064	1.53787	0.00913433
244	1.59011	1.53809	0.0090994
245	1.35941	1.53736	0.00909144
246	1.50109	1.53721	0.00905568
247	1.68644	1.53781	0.00903915
248	1.47284	1.53755	0.0090065
249	1.51987	1.53748	0.0089706
250	1.54425	1.53751	0.00893476
251	1.52779	1.53747	0.00889925
252	1.51297	1.53737	0.00886447
253	1.36088	1.53668	0.00885684
254	1.68745	1.53727	0.00884184
255	1.30568	1.53636	0.00885368
256	1.48909	1.53618	0.00882102
257	1.57743	1.53634	0.00878816
258	1.62425	1.53668	0.0087607
259	1.552	1.53674	0.00872707
260	1.47276	1.53649	0.00869698
261	1.46922	1.53623	0.00866747
262	1.85962	1.53747	0.00872184
263	1.39545	1.53693	0.00870537
264	1.4448	1.53658	0.00867939
265	1.60834	1.53685	0.00865086
266	1.46295	1.53657	0.0086228
267	1.44126	1.53621	0.00859789
268	1.56375	1.53632	0.00856642
269	1.56872	1.53644	0.00853542
270	1.46851	1.53619	0.00850752
271	1.62354	1.53651	0.00848223
272	1.45309	1.5362	0.00845658
273	1.50244	1.53608	0.00842651
274	1.51053	1.53598	0.00839627
275	1.52935	1.53596	0.00836578
276	1.51095	1.53587	0.00833596
277	1.44745	1.53555	0.00831197
278	1.38867	1.53502	0.00829885
279	1.67385	1.53552	0.00828401
280	1.45251	1.53522	0.00825972
281	1.42526	1.53483	0.00823959
282	1.24808	1.53382	0.00827288
283	1.53187	1.53381	0.00824365
284	1.43971	1.53348	0.00822128
285	1.46029	1.53322	0.00819644
286	1.52211	1.53318	0.00816788
287	1.3784	1.53264	0.0081572
288	1.52909	1.53263	0.00812889
289	1.53794	1.53265	0.00810078
290	1.43705	1.53232	0.00807955
291	1.5728	1.53246	0.00805298
292	1.4584	1.5322	0.0080294
293	1.71002	1.53281	0.0080249
294	1.59752	1.53303	0.00800062
295	1.36695	1.53247	0.00799328
296	1.72269	1.53311	0.00799207
297	1.51554	1.53305	0.00796538
298	1.52097	1.53301	0.00793875
299	1.47899	1.53283	0.00791426
300	1.36665	1.53228	0.00790724
301	1.39204	1.53181	0.00789468
302	1.46876	1.5316	0.0078713
303	1.24185	1.53065	0.0079032
304	1.59309	1.53085	0.00787987
305	1.55735	1.53094	0.00785451
306	1.38552	1.53046	0.00784321
307	1.47478	1.53028	0.00781976
308	1.77149	1.53106	0.00783349
309	1.54215	1.5311	0.00780822
310	1.60038	1.53132	0.00778623
311	1.54004	1.53135	0.00776124
312	1.51996	1.53131	0.00773645
313	1.52728	1.5313	0.00771175
314	1.52307	1.53128	0.00768723
315	1.61364	1.53154	0.00766727
316	1.37962	1.53106	0.00765807
317	1.77895	1.53184	0.00767373
318	1.46606	1.53163	0.00765239
319	1.57996	1.53178	0.0076299
320	1.66838	1.53221	0.00761798
321	1.29621	1.53147	0.00762965
322	1.71204	1.53204	0.00762653
323	1.60025	1.53225	0.00760584
324	1.37625	1.53177	0.00759759
325	1.56577	1.53187	0.00757494
326	1.56017	1.53196	0.0075522
327	1.58021	1.5321	0.00753054
328	1.59192	1.53229	0.00750979
329	1.66232	1.53268	0.00749736
330	1.51444	1.53263	0.00747484
331	1.44594	1.53236	0.00745685
332	1.34156	1.53179	0.0074565
333	1.57322	1.53191	0.00743515
334	1.50669	1.53184	0.00741327
335	1.59726	1.53203	0.00739371
336	1.516	1.53199	0.00737186
337	1.57667	1.53212	0.00735118
338	1.44716	1.53187	0.00733373
339	1.49145	1.53175	0.00731306
340	1.16282	1.53066	0.00737161
341	1.54286	1.5307	0.00735008
342	1.54244	1.53073	0.00732867
343	1.67309	1.53115	0.00731905
344	1.69823	1.53163	0.00731387
345	1.40029	1.53125	0.00730257
346	1.51646	1.53121	0.00728159
347	1.29596	1.53053	0.0072921
348	1.39592	1.53015	0.0072814
349	1.58253	1.5303	0.00726208
350	1.44568	1.53005	0.00724536
351	1.28657	1.52936	0.00725785
352	1.42619	1.52907	0.00724314
353	1.41183	1.52874	0.00723023
354	1.28644	1.52805	0.00724213
355	1.94429	1.52922	0.00731603
356	1.45512	1.52902	0.00729844
357	1.48135	1.52888	0.00727922
358	1.33175	1.52833	0.00727969
359	1.77095	1.52901	0.00729071
360	1.27604	1.5283	0.00730424
361	1.38202	1.5279	0.00729524
362	1.60126	1.5281	0.0072779
363	1.66312	1.52847	0.00726735
364	1.28531	1.52781	0.00727803
365	1.22404	1.52697	0.00730551
366	1.62897	1.52725	0.00729087
367	1.62632	1.52752	0.007276
368	1.68703	1.52796	0.00726912
369	1.46989	1.5278	0.00725113
370	1.36653	1.52736	0.00724462
371	1.66531	1.52773	0.00723462
372	1.58189	1.52788	0.00721664
373	1.29735	1.52726	0.00722371
374	1.56611	1.52737	0.00720514
375	1.5384	1.5274	0.00718599
376	1.26413	1.52669	0.00720091
377	1.68699	1.52712	0.00719435
378	1.61794	1.52736	0.00717933
379	1.57827	1.52749	0.00716164
380	1.84829	1.52834	0.00719238
381	1.52168	1.52832	0.00717352
382	1.5264	1.52832	0.00715475
383	1.5056	1.52826	0.00713631
384	1.51301	1.52822	0.00711784
385	1.39566	1.52787	0.00710767
386	1.38029	1.52749	0.00709953
387	1.58438	1.52764	0.00708271
388	1.31368	1.52709	0.00708589
389	1.38126	1.52671	0.00707758
390	1.37634	1.52633	0.00706993
391	1.55899	1.52641	0.00705234
392	1.56691	1.52651	0.00703511
393	1.31065	1.52596	0.00703862
394	1.75701	1.52655	0.00704514
395	1.51352	1.52652	0.00702738
396	1.29907	1.52594	0.00703306
397	1.34278	1.52548	0.00703047
398	1.42219	1.52522	0.00701759
399	1.57895	1.52536	0.00700129
400	1.67116	1.52572	0.00699327
401	1.38232	1.52536	0.00698497
402	1.77844	1.52599	0.00699591
403	1.52118	1.52598	0.00697856
404	1.41659	1.52571	0.00696654
405	1.58754	1.52586	0.00695101
406	1.48804	1.52577	0.00693451
407	1.43272	1.52554	0.00692124
408	1.65377	1.52586	0.00691141
409	1.68497	1.52624	0.00690545
410	1.5936	1.52641	0.00689056
411	1.72341	1.52689	0.00689045
412	1.52956	1.52689	0.00687373
413	1.59377	1.52706	0.00685899
414	1.50232	1.527	0.00684268
415	1.63571	1.52726	0.00683121
416	1.44421	1.52706	0.0068177
417	1.54632	1.5271	0.00680151
418	1.46118	1.52695	0.00678707
419	1.31962	1.52645	0.00678888
420	1.45112	1.52627	0.00677509
421	1.49781	1.52621	0.00675933
422	1.49023	1.52612	0.00674385
423	1.31086	1.52561	0.00674708
424	1.41789	1.52536	0.00673595
425	1.556	1.52543	0.00672048
426	1.39697	1.52513	0.00671147
427	1.85718	1.52591	0.00674065
428	1.62505	1.52614	0.00672888
429	1.34	1.5257	0.00672717
430	1.55672	1.52578	0.00671192
431	1.46598	1.52564	0.00669778
432	1.45276	1.52547	0.0066844
433	1.37419	1.52512	0.00667808
434	1.35242	1.52472	0.00667454
435	1.37015	1.52437	0.00666865
436	1.66627	1.52469	0.00666129
437	1.51267	1.52466	0.00664611
438	1.75267	1.52518	0.00665129
439	1.54509	1.52523	0.00663629
440	1.62286	1.52545	0.00662492
441	1.53107	1.52546	0.00660991
442	1.35827	1.52509	0.00660577
443	1.57276	1.52519	0.00659173
444	1.39074	1.52489	0.00658384
445	1.23697	1.52424	0.00660076
446	1.76434	1.52478	0.00660787
447	1.74046	1.52526	0.00661068
448	1.53491	1.52529	0.00659596
449	1.54893	1.52534	0.00658148
450	1.16775	1.52454	0.00661466
451	1.82324	1.52521	0.00663306
452	1.77747	1.52576	0.00664183
453	1.59895	1.52593	0.00662913
454	1.79423	1.52652	0.00664082
455	1.66442	1.52682	0.00663314
456	1.55667	1.52689	0.00661891
457	1.50939	1.52685	0.00660454
458	1.43528	1.52665	0.00659315
459	1.75284	1.52714	0.00659717
460	1.5208	1.52713	0.00658285
461	1.53419	1.52714	0.00656858
462	1.60274	1.5273	0.0065564
463	1.47794	1.5272	0.00654311
464	1.30876	1.52673	0.00654592
465	1.68392	1.52707	0.00654057
466	1.49714	1.527	0.00652685
467	1.43133	1.5268	0.00651609
468	1.78956	1.52736	0.00652631
469	1.5104	1.52732	0.00651249
470	1.60585	1.52749	0.00650078
471	1.54286	1.52752	0.00648706
472	1.43335	1.52732	0.00647638
473	1.59747	1.52747	0.00646439
474	1.36792	1.52713	0.00645951
475	1.53331	1.52715	0.00644592
476	1.44859	1.52698	0.00643449
477	1.41394	1.52674	0.00642537
478	1.61267	1.52692	0.00641444
479	1.22665	1.5263	0.00643161
480	1.26779	1.52576	0.00644072
481	1.33335	1.52536	0.00643974
482	1.82531	1.52598	0.00645637
483	1.52968	1.52599	0.00644301
484	1.64434	1.52623	0.00643434
485	1.28981	1.52575	0.00643951
486	1.49815	1.52569	0.00642651
487	1.88695	1.52643	0.00645598
488	1.55844	1.5265	0.00644309
489	1.64741	1.52674	0.00643465
490	1.44046	1.52657	0.00642393
491	1.31128	1.52613	0.00642579
492	1.35642	1.52578	0.00642198
493	1.50429	1.52574	0.00640911
494	1.53971	1.52577	0.00639619
495	1.4616	1.52564	0.00638459
496	1.60236	1.52579	0.00637359
497	1.35709	1.52545	0.0063698
498	1.63086	1.52567	0.00636052
499	1.40909	1.52543	0.00635206
500	1.50682	1.5254	0.00633947
501	1.25562	1.52486	0.00634964
502	1.55747	1.52492	0.00633733
503	1.37672	1.52463	0.00633157
504	1.64749	1.52487	0.0063237
505	1.59478	1.52501	0.00631269
506	1.38665	1.52474	0.00630614
507	1.56691	1.52482	0.00629425
508	1.25659	1.52429	0.00630397
509	1.53352	1.52431	0.00629161
510	1.55882	1.52438	0.00627963
511	1.68282	1.52469	0.00627499
512	1.57752	1.52479	0.00626359
513	1.90737	1.52554	0.00629562
514	1.51726	1.52552	0.00628339
515	1.67196	1.5258	0.00627762
516	1.47878	1.52571	0.00626612
517	1.45688	1.52558	0.00625541
518	1.31474	1.52517	0.00625656
519	1.55798	1.52524	0.00624483
520	1.58114	1.52534	0.00623374
521	1.81208	1.52589	0.00624603
522	1.46459	1.52578	0.00623516
523	1.52046	1.52577	0.00622325
524	1.45874	1.52564	0.00621269
525	1.75314	1.52607	0.00621595
526	1.53044	1.52608	0.00620414
527	1.28728	1.52563	0.00620889
528	1.73103	1.52602	0.00620931
529	1.74371	1.52643	0.00621119
530	1.60619	1.52658	0.00620129
531	1.47116	1.52647	0.00619049
532	1.54147	1.5265	0.00617892
533	1.46185	1.52638	0.00616852
534	1.40392	1.52615	0.00616123
535	1.20126	1.52554	0.00617957
536	1.6976	1.52587	0.00617637
537	1.40362	1.52564	0.00616906
538	1.54939	1.52568	0.00615775
539	1.69255	1.52599	0.0061541
540	1.80968	1.52652	0.00616509
541	1.73347	1.5269	0.00616555
542	1.51284	1.52687	0.00615423
543	1.38324	1.52661	0.00614858
544	1.43491	1.52644	0.00613959
545	1.68425	1.52673	0.00613515
546	1.54686	1.52677	0.00612402
547	1.49907	1.52672	0.00611304
548	1.58168	1.52682	0.0061027
549	1.28291	1.52637	0.00610774
550	1.27099	1.52591	0.00611426
551	1.46851	1.5258	0.00610405
552	1.47048	1.5257	0.00609381
553	1.83524	1.52626	0.00610845
554	1.64476	1.52648	0.00610116
555	1.55507	1.52653	0.00609039
556	1.56105	1.52659	0.00607975
557	1.61137	1.52674	0.00607074
558	1.45448	1.52661	0.00606124
559	1.31339	1.52623	0.00606239
560	1.50585	1.5262	0.00605167
561	1.71549	1.52653	0.00605029
562	1.56977	1.52661	0.00604001
563	1.72497	1.52696	0.00603955
564	1.52568	1.52696	0.00602884
565	1.74421	1.52734	0.00603042
566	1.64707	1.52756	0.00602347
567	1.25941	1.52708	0.00603139
568	1.66632	1.52733	0.00602575
569	1.44072	1.52718	0.00601708
570	1.76215	1.52759	0.00602063
571	1.7096	1.52791	0.00601852
572	1.63023	1.52809	0.00601065
573	1.52152	1.52807	0.00600017
574	1.51448	1.52805	0.00598977
575	1.51621	1.52803	0.00597939
576	1.22977	1.52751	0.00599138
577	1.45478	1.52739	0.00598233
578	1.6848	1.52766	0.00597817
579	1.56173	1.52772	0.00596814
580	1.59756	1.52784	0.00595906
581	1.60476	1.52797	0.00595028
582	1.53057	1.52797	0.00594005
583	1.47474	1.52788	0.00593057
584	1.69381	1.52817	0.00592721
585	1.26349	1.52771	0.00593432
586	1.65798	1.52794	0.00592836
587	1.30526	1.52756	0.00593038
588	1.57777	1.52764	0.00592091
589	1.64829	1.52785	0.0059144
590	1.67406	1.5281	0.00590957
591	1.5272	1.52809	0.00589957
592	1.66396	1.52832	0.00589407
593	2.05798	1.52922	0.00595142
594	1.36842	1.52895	0.00594755
595	1.38884	1.52871	0.00594221
596	1.70573	1.52901	0.00593966
597	1.35979	1.52872	0.00593647
598	1.63158	1.5289	0.00592904
599	1.64863	1.5291	0.00592251
600	1.72931	1.52943	0.00592203
601	1.5896	1.52953	0.00591302
602	1.49764	1.52948	0.00590344
603	1.27002	1.52905	0.00590931
604	1.51688	1.52903	0.00589956
605	1.3304	1.5287	0.00589893
606	1.52956	1.5287	0.0058892
607	1.99305	1.52946	0.00592897
608	1.50754	1.52943	0.00591933
609	1.43309	1.52927	0.00591173
610	1.76198	1.52965	0.00591433
611	1.46029	1.52954	0.00590574
612	1.55646	1.52958	0.00589625
613	1.62265	1.52973	0.00588859
614	1.52914	1.52973	0.005879
615	1.60686	1.52986	0.00587078
616	1.53048	1.52986	0.00586125
617	1.66459	1.53008	0.00585581
618	1.29162	1.52969	0.00585904
619	1.58413	1.52978	0.00585023
620	1.47941	1.5297	0.00584136
621	1.4096	1.52951	0.00583515
622	1.57402	1.52958	0.00582621
623	1.66396	1.52979	0.00582085
624	1.43575	1.52964	0.00581347
625	1.38564	1.52941	0.00580874
626	1.71204	1.5297	0.00580678
627	1.41023	1.52951	0.00580064
628	1.43735	1.52937	0.00579326
629	1.38421	1.52914	0.00578865
630	1.56505	1.52919	0.00577974
631	1.6728	1.52942	0.00577506
632	1.71722	1.52972	0.00577356
633	1.664	1.52993	0.00576834
634	1.39667	1.52972	0.00576306
635	1.34998	1.52944	0.00576094
636	1.64922	1.52962	0.00575496
637	1.62088	1.52977	0.0057477
638	1.71768	1.53006	0.00574624
639	1.44707	1.52993	0.00573871
640	1.60063	1.53004	0.00573081
641	1.50017	1.53	0.00572206
642	1.70998	1.53028	0.00572001
643	1.41916	1.5301	0.00571372
644	1.51499	1.53008	0.0057049
645	1.53086	1.53008	0.00569605
646	1.38518	1.52986	0.00569165
647	1.54152	1.52988	0.00568288
648	1.33541	1.52958	0.00568203
649	1.67368	1.5298	0.00567761
650	1.47309	1.52971	0.00566955
651	1.49545	1.52966	0.00566108
652	1.79023	1.53006	0.00566649
653	1.31377	1.52973	0.00566749
654	1.50126	1.52968	0.00565899
655	1.75726	1.53003	0.005661
656	1.37427	1.52979	0.00565735
657	1.59099	1.52989	0.00564951
658	1.45836	1.52978	0.00564197
659	1.92438	1.53038	0.00566509
660	1.51175	1.53035	0.00565658
661	1.63503	1.53051	0.00565024
662	1.61086	1.53063	0.00564301
663	1.63036	1.53078	0.0056365
664	1.53166	1.53078	0.00562801
665	1.48008	1.5307	0.00562006
666	1.65743	1.53089	0.00561485
667	1.66813	1.5311	0.0056102
668	1.41869	1.53093	0.00560432
669	1.70227	1.53119	0.00560179
670	1.3496	1.53092	0.00559998
671	1.42552	1.53076	0.00559384
672	1.58615	1.53084	0.00558612
673	1.61221	1.53096	0.00557913
674	1.31966	1.53065	0.00557965
675	1.3528	1.53038	0.00557761
676	1.31777	1.53007	0.00557822
677	1.80135	1.53047	0.00558435
678	1.53924	1.53048	0.00557613
679	1.70981	1.53075	0.00557417
680	1.73604	1.53105	0.00557414
681	1.60455	1.53116	0.005567
682	1.48438	1.53109	0.00555926
683	1.52602	1.53108	0.00555112
684	1.47103	1.53099	0.0055437
685	1.39634	1.5308	0.00553909
686	1.58299	1.53087	0.00553154
687	1.60602	1.53098	0.00552457
688	1.51549	1.53096	0.00551659
689	1.47213	1.53087	0.00550924
690	1.59941	1.53097	0.00550215
691	1.61705	1.5311	0.0054956
692	1.43971	1.53097	0.00548925
693	1.23019	1.53053	0.00549846
694	1.62775	1.53067	0.00549232
695	1.65192	1.53085	0.00548718
696	1.47566	1.53077	0.00547987
697	1.65941	1.53095	0.00547512
698	1.41916	1.53079	0.00546962
699	1.19503	1.53031	0.00548284
700	1.28821	1.52997	0.00548591
701	1.78817	1.53033	0.00549043
702	1.47811	1.53026	0.00548312
703	1.52029	1.53025	0.00547534
704	1.52223	1.53023	0.00546757
705	1.63103	1.53038	0.00546168
706	1.65465	1.53055	0.00545678
707	1.32787	1.53027	0.00545659
708	1.69541	1.5305	0.00545387
709	1.95335	1.5311	0.00547869
710	1.57966	1.53116	0.0054714
711	1.50893	1.53113	0.00546379
712	1.51078	1.53111	0.00545619
713	1.44118	1.53098	0.00545
714	1.43882	1.53085	0.00544389
715	1.64371	1.53101	0.00543857
716	1.27027	1.53064	0.00544315
717	1.56358	1.53069	0.00543575
718	1.32829	1.53041	0.00543548
719	1.42459	1.53026	0.00542992
720	1.49373	1.53021	0.00542261
721	1.43091	1.53007	0.00541684
722	1.53221	1.53007	0.00540934
723	1.44299	1.52995	0.0054032
724	1.48038	1.52989	0.00539617
725	1.65225	1.53005	0.00539136
726	1.78316	1.5304	0.0053952
727	1.15646	1.52989	0.00541224
728	1.31179	1.52959	0.00541309
729	1.52518	1.52958	0.00540567
730	1.67015	1.52978	0.00540169
731	1.78097	1.53012	0.00540522
732	1.58973	1.5302	0.00539845
733	1.47672	1.53013	0.00539158
734	1.64531	1.53028	0.00538652
735	1.38522	1.53009	0.0053828
736	1.57048	1.53014	0.00537577
737	1.4728	1.53006	0.00536904
738	1.44211	1.52995	0.00536308
739	1.68396	1.53015	0.00535988
740	1.61301	1.53027	0.0053538
741	1.40383	1.5301	0.00534929
742	1.57419	1.53015	0.00534242
743	1.37192	1.52994	0.00533947
744	1.41065	1.52978	0.0053347
745	1.47819	1.52971	0.00532799
746	1.53592	1.52972	0.00532085
747	1.53175	1.52972	0.00531373
748	1.5328	1.52973	0.00530663
749	1.27099	1.52938	0.00531077
750	1.28589	1.52906	0.00531361
751	1.23461	1.52867	0.00532098
752	1.40581	1.5285	0.00531641
753	1.39516	1.52832	0.0053123
754	1.29006	1.52801	0.00531464
755	1.48766	1.52796	0.00530787
756	1.43945	1.52784	0.00530214
757	1.42573	1.5277	0.00529685
758	1.63377	1.52784	0.00529171
759	1.56994	1.5279	0.00528503
760	1.40568	1.52774	0.00528052
761	1.39895	1.52757	0.00527629
762	1.61255	1.52768	0.00527055
763	1.53815	1.52769	0.00526366
764	1.48598	1.52764	0.00525705
765	1.49419	1.5276	0.00525036
766	1.61903	1.52771	0.00524486
767	1.35293	1.52749	0.00524297
768	1.73208	1.52775	0.00524291
769	1.46964	1.52768	0.00523664
