BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
421	0.207569	0.208384	7.1918e-05
422	0.206319	0.208379	7.19138e-05
423	0.207956	0.208378	7.17508e-05
424	0.207238	0.208375	7.16319e-05
425	0.20705	0.208372	7.15312e-05
426	0.211577	0.20838	7.17579e-05
427	0.205411	0.208373	7.19258e-05
428	0.209232	0.208375	7.17857e-05
429	0.207218	0.208372	7.16691e-05
430	0.209221	0.208374	7.15296e-05
431	0.209952	0.208378	7.14572e-05
432	0.207615	0.208376	7.13136e-05
433	0.209238	0.208378	7.11767e-05
434	0.209862	0.208381	7.10948e-05
435	0.208067	0.208381	7.09351e-05
436	0.205727	0.208375	7.1033e-05
437	0.207353	0.208372	7.09089e-05
438	0.207831	0.208371	7.07578e-05
439	0.207702	0.20837	7.0613e-05
440	0.207032	0.208366	7.05179e-05
441	0.20737	0.208364	7.03942e-05
442	0.209267	0.208366	7.02646e-05
443	0.209989	0.20837	7.02014e-05
444	0.209506	0.208372	7.00898e-05
445	0.207887	0.208371	6.99408e-05
446	0.209625	0.208374	6.98405e-05
447	0.208904	0.208375	6.96943e-05
448	0.207366	0.208373	6.95752e-05
449	0.210977	0.208379	6.96616e-05
450	0.208132	0.208378	6.95089e-05
451	0.205533	0.208372	6.96405e-05
452	0.206907	0.208369	6.95618e-05
453	0.207969	0.208368	6.94139e-05
454	0.205467	0.208362	6.95544e-05
455	0.210993	0.208367	6.96416e-05
456	0.206447	0.208363	6.96161e-05
457	0.208784	0.208364	6.94698e-05
458	0.206478	0.20836	6.94401e-05
459	0.207845	0.208359	6.92979e-05
460	0.208054	0.208358	6.91504e-05
461	0.208227	0.208358	6.9001e-05
462	0.206011	0.208353	6.90384e-05
463	0.20653	0.208349	6.90014e-05
464	0.207053	0.208346	6.89092e-05
465	0.206744	0.208343	6.8847e-05
466	0.207148	0.20834	6.8747e-05
467	0.207574	0.208338	6.86194e-05
468	0.20694	0.208335	6.85378e-05
469	0.206739	0.208332	6.84761e-05
470	0.20707	0.208329	6.8383e-05
471	0.206907	0.208326	6.83045e-05
472	0.208772	0.208327	6.81663e-05
473	0.206911	0.208324	6.80879e-05
474	0.210012	0.208328	6.80373e-05
475	0.207154	0.208325	6.79389e-05
476	0.207796	0.208324	6.78053e-05
477	0.208396	0.208324	6.76633e-05
478	0.205438	0.208318	6.77907e-05
479	0.208604	0.208319	6.76518e-05
480	0.208183	0.208319	6.75115e-05
481	0.20979	0.208322	6.74403e-05
482	0.207047	0.208319	6.73522e-05
483	0.207255	0.208317	6.72488e-05
484	0.207993	0.208316	6.71132e-05
485	0.210055	0.20832	6.70704e-05
486	0.207975	0.208319	6.69362e-05
487	0.208851	0.20832	6.68077e-05
488	0.209421	0.208322	6.67088e-05
489	0.20815	0.208322	6.65733e-05
490	0.210983	0.208328	6.66586e-05
491	0.209089	0.208329	6.65409e-05
492	0.208147	0.208329	6.64067e-05
493	0.208969	0.20833	6.62847e-05
494	0.209591	0.208333	6.61996e-05
495	0.208137	0.208332	6.60671e-05
496	0.20827	0.208332	6.5934e-05
497	0.209514	0.208334	6.58442e-05
498	0.209615	0.208337	6.57622e-05
499	0.205108	0.208331	6.5948e-05
500	0.208689	0.208331	6.582e-05
501	0.209903	0.208334	6.57633e-05
502	0.209033	0.208336	6.5647e-05
503	0.210059	0.208339	6.56059e-05
504	0.209038	0.208341	6.54903e-05
505	0.212238	0.208348	6.58138e-05
506	0.21028	0.208352	6.57943e-05
507	0.207538	0.20835	6.56842e-05
508	0.210477	0.208355	6.56881e-05
509	0.206889	0.208352	6.56221e-05
510	0.208258	0.208352	6.54937e-05
511	0.207569	0.20835	6.53835e-05
512	0.209354	0.208352	6.52852e-05
513	0.207387	0.20835	6.5185e-05
514	0.206436	0.208346	6.51644e-05
515	0.208559	0.208347	6.50392e-05
516	0.212192	0.208354	6.53387e-05
517	0.208937	0.208355	6.5222e-05
518	0.209946	0.208358	6.51684e-05
519	0.208	0.208358	6.50465e-05
520	0.208903	0.208359	6.49298e-05
521	0.206622	0.208356	6.48907e-05
522	0.206232	0.208351	6.48938e-05
523	0.214059	0.208362	6.56809e-05
524	0.20832	0.208362	6.55556e-05
525	0.210748	0.208367	6.5588e-05
526	0.207333	0.208365	6.54927e-05
527	0.210245	0.208368	6.54655e-05
528	0.205675	0.208363	6.554e-05
529	0.206382	0.20836	6.55231e-05
530	0.20692	0.208357	6.54558e-05
531	0.210634	0.208361	6.54728e-05
532	0.208098	0.208361	6.53516e-05
533	0.210006	0.208364	6.53019e-05
534	0.208971	0.208365	6.51895e-05
535	0.205405	0.208359	6.53019e-05
536	0.207401	0.208358	6.52046e-05
537	0.209619	0.20836	6.51254e-05
538	0.209107	0.208361	6.50192e-05
539	0.205887	0.208357	6.50604e-05
540	0.204376	0.208349	6.53563e-05
541	0.206733	0.208346	6.53037e-05
542	0.208471	0.208347	6.51837e-05
543	0.208311	0.208347	6.50636e-05
544	0.208133	0.208346	6.49452e-05
545	0.206754	0.208343	6.48917e-05
546	0.207384	0.208341	6.47967e-05
547	0.207343	0.20834	6.47039e-05
548	0.206244	0.208336	6.46988e-05
549	0.206668	0.208333	6.46522e-05
550	0.207901	0.208332	6.45394e-05
551	0.207305	0.20833	6.44492e-05
552	0.20697	0.208328	6.43796e-05
553	0.207898	0.208327	6.42678e-05
554	0.207862	0.208326	6.41573e-05
555	0.206354	0.208322	6.414e-05
556	0.205497	0.208317	6.42256e-05
557	0.207433	0.208316	6.413e-05
558	0.207471	0.208314	6.40329e-05
559	0.20792	0.208314	6.39222e-05
560	0.211185	0.208319	6.40134e-05
561	0.211163	0.208324	6.40997e-05
562	0.207095	0.208322	6.4023e-05
563	0.206882	0.208319	6.39603e-05
564	0.208909	0.20832	6.38554e-05
565	0.207315	0.208318	6.37672e-05
566	0.208393	0.208318	6.36546e-05
567	0.210501	0.208322	6.36586e-05
568	0.209573	0.208324	6.35846e-05
569	0.208695	0.208325	6.34761e-05
570	0.209279	0.208327	6.33868e-05
571	0.206746	0.208324	6.33362e-05
572	0.207136	0.208322	6.32595e-05
573	0.207558	0.208321	6.31632e-05
574	0.208191	0.20832	6.30536e-05
575	0.210477	0.208324	6.30553e-05
576	0.2106	0.208328	6.30695e-05
577	0.209976	0.208331	6.30249e-05
578	0.207471	0.208329	6.29334e-05
579	0.209303	0.208331	6.28471e-05
580	0.207295	0.208329	6.27641e-05
581	0.209034	0.208331	6.26678e-05
582	0.209638	0.208333	6.26004e-05
583	0.207526	0.208331	6.25083e-05
584	0.209122	0.208333	6.24159e-05
585	0.206889	0.20833	6.2358e-05
586	0.208697	0.208331	6.22548e-05
587	0.205296	0.208326	6.2363e-05
588	0.207603	0.208325	6.2269e-05
589	0.211068	0.208329	6.23372e-05
590	0.207929	0.208329	6.22352e-05
591	0.206585	0.208326	6.21998e-05
592	0.20913	0.208327	6.21096e-05
593	0.205292	0.208322	6.22153e-05
594	0.210042	0.208325	6.21779e-05
595	0.207907	0.208324	6.20774e-05
596	0.206901	0.208322	6.20191e-05
597	0.211068	0.208326	6.20856e-05
598	0.206901	0.208324	6.20275e-05
599	0.211272	0.208329	6.21189e-05
600	0.208211	0.208329	6.20157e-05
601	0.20948	0.20833	6.19421e-05
602	0.21103	0.208335	6.20014e-05
603	0.210777	0.208339	6.20307e-05
604	0.210432	0.208342	6.20247e-05
605	0.20568	0.208338	6.20781e-05
606	0.205971	0.208334	6.20984e-05
607	0.206117	0.208331	6.21034e-05
608	0.206276	0.208327	6.20931e-05
609	0.209064	0.208328	6.2003e-05
610	0.204382	0.208322	6.22379e-05
611	0.209184	0.208323	6.2152e-05
612	0.207072	0.208321	6.20841e-05
613	0.210898	0.208325	6.21249e-05
614	0.211323	0.20833	6.22152e-05
615	0.208519	0.208331	6.21148e-05
616	0.210086	0.208334	6.20793e-05
617	0.210965	0.208338	6.2125e-05
618	0.207878	0.208337	6.2029e-05
619	0.20855	0.208337	6.19297e-05
620	0.208693	0.208338	6.18325e-05
621	0.208692	0.208339	6.17355e-05
622	0.208996	0.20834	6.16453e-05
623	0.209224	0.208341	6.15627e-05
624	0.211304	0.208346	6.16469e-05
625	0.208524	0.208346	6.15489e-05
626	0.206996	0.208344	6.14884e-05
627	0.21095	0.208348	6.15306e-05
628	0.206858	0.208346	6.14784e-05
629	0.21097	0.20835	6.1522e-05
630	0.206437	0.208347	6.14992e-05
631	0.209785	0.208349	6.1444e-05
632	0.207535	0.208348	6.13603e-05
633	0.204384	0.208342	6.1582e-05
634	0.209147	0.208343	6.1498e-05
635	0.209262	0.208344	6.14182e-05
636	0.206434	0.208341	6.1395e-05
637	0.208123	0.208341	6.12995e-05
638	0.203978	0.208334	6.15837e-05
639	0.207824	0.208333	6.14925e-05
640	0.209549	0.208335	6.14257e-05
641	0.207668	0.208334	6.13387e-05
642	0.204986	0.208329	6.14645e-05
643	0.210534	0.208332	6.14645e-05
644	0.208075	0.208332	6.13703e-05
645	0.208325	0.208332	6.12752e-05
646	0.208841	0.208333	6.11854e-05
647	0.209321	0.208334	6.11099e-05
648	0.21063	0.208338	6.11181e-05
649	0.209038	0.208339	6.10335e-05
650	0.210068	0.208342	6.09975e-05
651	0.207119	0.20834	6.09327e-05
652	0.20838	0.20834	6.08393e-05
653	0.208056	0.208339	6.07477e-05
654	0.206522	0.208336	6.07183e-05
655	0.2073	0.208335	6.06462e-05
656	0.209439	0.208337	6.05771e-05
657	0.207078	0.208335	6.05152e-05
658	0.208193	0.208334	6.04236e-05
659	0.206885	0.208332	6.03719e-05
660	0.207844	0.208332	6.0285e-05
661	0.211019	0.208336	6.03308e-05
662	0.207346	0.208334	6.02581e-05
663	0.206502	0.208331	6.02306e-05
664	0.209287	0.208333	6.01571e-05
665	0.207285	0.208331	6.00873e-05
666	0.208788	0.208332	6.00009e-05
667	0.208534	0.208332	5.99117e-05
668	0.209938	0.208335	5.98703e-05
669	0.20739	0.208333	5.97974e-05
670	0.207187	0.208331	5.97326e-05
671	0.208397	0.208332	5.96436e-05
672	0.207417	0.20833	5.95704e-05
673	0.210133	0.208333	5.95421e-05
674	0.208574	0.208333	5.94548e-05
675	0.208374	0.208333	5.93667e-05
676	0.208796	0.208334	5.92829e-05
677	0.207448	0.208333	5.92097e-05
678	0.208326	0.208333	5.91224e-05
679	0.208177	0.208332	5.90358e-05
680	0.204256	0.208326	5.92525e-05
681	0.209495	0.208328	5.91904e-05
682	0.21036	0.208331	5.91785e-05
683	0.208403	0.208331	5.9092e-05
684	0.20828	0.208331	5.90056e-05
685	0.20997	0.208334	5.8968e-05
686	0.211548	0.208338	5.90679e-05
687	0.211839	0.208343	5.92013e-05
688	0.207043	0.208341	5.91454e-05
689	0.207225	0.20834	5.90817e-05
690	0.209922	0.208342	5.90406e-05
691	0.208064	0.208342	5.89565e-05
692	0.210884	0.208345	5.89856e-05
693	0.211781	0.20835	5.91085e-05
694	0.20957	0.208352	5.90494e-05
695	0.206616	0.20835	5.90173e-05
696	0.208744	0.20835	5.89352e-05
697	0.20852	0.20835	5.88511e-05
698	0.208826	0.208351	5.87708e-05
699	0.207945	0.208351	5.86896e-05
700	0.209748	0.208353	5.86397e-05
701	0.207397	0.208351	5.85719e-05
702	0.2071	0.208349	5.85155e-05
703	0.209479	0.208351	5.84543e-05
704	0.208468	0.208351	5.83715e-05
705	0.204848	0.208346	5.84998e-05
706	0.209098	0.208347	5.84267e-05
707	0.206574	0.208345	5.83979e-05
708	0.210049	0.208347	5.8365e-05
709	0.206998	0.208345	5.83136e-05
710	0.209313	0.208347	5.82474e-05
711	0.209067	0.208348	5.81743e-05
712	0.206692	0.208345	5.81391e-05
713	0.213014	0.208352	5.84251e-05
714	0.205688	0.208348	5.84623e-05
715	0.208809	0.208349	5.83841e-05
716	0.208729	0.208349	5.83049e-05
717	0.207979	0.208349	5.82259e-05
718	0.210302	0.208351	5.82083e-05
719	0.207599	0.20835	5.81368e-05
720	0.209707	0.208352	5.80865e-05
721	0.207374	0.208351	5.80218e-05
722	0.208656	0.208351	5.7943e-05
723	0.211591	0.208356	5.80358e-05
724	0.209096	0.208357	5.79647e-05
725	0.209754	0.208359	5.79167e-05
726	0.206127	0.208356	5.79185e-05
727	0.211178	0.20836	5.79688e-05
728	0.210067	0.208362	5.79366e-05
729	0.209117	0.208363	5.78664e-05
730	0.205298	0.208359	5.79392e-05
731	0.207796	0.208358	5.78651e-05
732	0.208441	0.208358	5.77862e-05
733	0.211134	0.208362	5.78313e-05
734	0.210395	0.208365	5.78187e-05
735	0.210191	0.208367	5.77935e-05
736	0.21222	0.208372	5.79515e-05
737	0.210582	0.208375	5.79504e-05
738	0.208831	0.208376	5.78751e-05
739	0.207057	0.208374	5.78244e-05
740	0.207291	0.208373	5.77647e-05
741	0.206455	0.20837	5.77447e-05
742	0.20686	0.208368	5.77028e-05
743	0.20926	0.208369	5.76376e-05
744	0.21103	0.208373	5.76709e-05
745	0.208721	0.208373	5.75954e-05
746	0.208909	0.208374	5.75227e-05
747	0.207635	0.208373	5.74542e-05
748	0.208604	0.208373	5.73782e-05
749	0.212018	0.208378	5.75075e-05
750	0.20825	0.208378	5.74311e-05
751	0.209292	0.208379	5.73675e-05
752	0.21119	0.208383	5.74128e-05
753	0.210483	0.208386	5.74043e-05
754	0.208476	0.208386	5.73283e-05
755	0.209409	0.208387	5.72683e-05
756	0.207422	0.208386	5.72068e-05
757	0.207779	0.208385	5.71369e-05
758	0.209016	0.208386	5.70675e-05
759	0.209419	0.208387	5.70086e-05
760	0.208187	0.208387	5.69342e-05
761	0.208288	0.208387	5.68595e-05
762	0.210043	0.208389	5.68264e-05
763	0.208488	0.208389	5.67521e-05
764	0.206837	0.208387	5.67141e-05
765	0.212738	0.208393	5.69244e-05
766	0.208411	0.208393	5.68501e-05
767	0.208251	0.208393	5.67763e-05
768	0.207383	0.208392	5.67176e-05
769	0.208521	0.208392	5.66441e-05
770	0.207403	0.20839	5.65851e-05
771	0.204799	0.208386	5.67031e-05
772	0.206719	0.208384	5.66707e-05
773	0.208331	0.208384	5.65974e-05
774	0.208537	0.208384	5.65247e-05
775	0.207387	0.208382	5.64663e-05
776	0.207423	0.208381	5.64071e-05
777	0.207724	0.20838	5.63408e-05
778	0.20735	0.208379	5.6284e-05
779	0.207136	0.208377	5.62344e-05
780	0.209641	0.208379	5.61856e-05
781	0.206541	0.208377	5.61629e-05
782	0.212292	0.208382	5.63138e-05
783	0.207907	0.208381	5.62452e-05
784	0.207838	0.20838	5.61777e-05
785	0.208283	0.20838	5.61063e-05
786	0.206068	0.208377	5.61119e-05
787	0.207883	0.208377	5.60441e-05
788	0.211679	0.208381	5.61295e-05
789	0.203993	0.208375	5.63332e-05
790	0.208939	0.208376	5.62664e-05
791	0.20858	0.208376	5.61959e-05
792	0.211953	0.208381	5.63061e-05
793	0.206815	0.208379	5.62697e-05
794	0.207159	0.208377	5.62198e-05
795	0.208645	0.208378	5.61501e-05
796	0.208628	0.208378	5.60804e-05
797	0.205296	0.208374	5.61432e-05
798	0.206742	0.208372	5.61101e-05
799	0.207187	0.208371	5.60595e-05
800	0.209693	0.208372	5.60138e-05
801	0.208592	0.208373	5.59445e-05
802	0.209943	0.208374	5.5909e-05
803	0.20684	0.208373	5.5872e-05
804	0.20678	0.208371	5.58377e-05
805	0.210124	0.208373	5.58108e-05
806	0.206199	0.20837	5.58067e-05
807	0.207614	0.208369	5.57454e-05
808	0.205594	0.208366	5.57821e-05
809	0.20675	0.208364	5.57489e-05
810	0.209862	0.208366	5.57108e-05
811	0.207793	0.208365	5.56465e-05
812	0.209052	0.208366	5.55844e-05
813	0.208938	0.208366	5.55205e-05
814	0.207913	0.208366	5.54551e-05
815	0.207573	0.208365	5.53956e-05
816	0.208744	0.208365	5.53297e-05
817	0.207904	0.208365	5.52648e-05
818	0.20976	0.208366	5.52236e-05
819	0.20715	0.208365	5.51761e-05
820	0.207518	0.208364	5.51185e-05
821	0.20783	0.208363	5.50552e-05
822	0.209456	0.208365	5.50043e-05
823	0.209428	0.208366	5.49526e-05
824	0.206523	0.208364	5.49314e-05
825	0.209628	0.208365	5.48862e-05
826	0.21098	0.208368	5.4911e-05
827	0.207256	0.208367	5.4861e-05
828	0.208681	0.208367	5.47961e-05
829	0.209131	0.208368	5.47377e-05
830	0.210479	0.208371	5.47308e-05
831	0.209445	0.208372	5.46802e-05
832	0.208643	0.208373	5.46155e-05
833	0.207785	0.208372	5.45545e-05
834	0.210278	0.208374	5.45369e-05
835	0.210599	0.208377	5.45366e-05
836	0.20834	0.208377	5.44714e-05
837	0.206215	0.208374	5.44675e-05
838	0.207925	0.208374	5.44052e-05
839	0.208168	0.208373	5.43409e-05
840	0.204205	0.208368	5.45023e-05
841	0.208619	0.208369	5.44383e-05
842	0.207832	0.208368	5.43774e-05
843	0.208076	0.208368	5.4314e-05
844	0.206534	0.208366	5.42931e-05
845	0.206426	0.208363	5.42773e-05
846	0.207017	0.208362	5.42365e-05
847	0.20835	0.208362	5.41725e-05
848	0.212136	0.208366	5.42911e-05
849	0.2102	0.208368	5.42701e-05
850	0.207534	0.208367	5.42152e-05
851	0.206714	0.208365	5.41862e-05
852	0.20471	0.208361	5.42922e-05
853	0.206278	0.208359	5.42834e-05
854	0.208292	0.208359	5.42199e-05
855	0.207476	0.208357	5.41663e-05
856	0.206677	0.208356	5.41386e-05
857	0.20497	0.208352	5.42194e-05
858	0.206523	0.208349	5.41981e-05
859	0.207686	0.208349	5.41405e-05
860	0.210668	0.208351	5.41446e-05
861	0.208127	0.208351	5.40824e-05
862	0.21044	0.208354	5.40739e-05
863	0.208819	0.208354	5.40139e-05
864	0.209862	0.208356	5.39796e-05
865	0.207722	0.208355	5.39221e-05
866	0.208537	0.208355	5.38603e-05
867	0.208866	0.208356	5.38014e-05
868	0.208491	0.208356	5.37396e-05
869	0.211202	0.208359	5.37775e-05
870	0.205341	0.208356	5.38275e-05
871	0.207322	0.208355	5.37788e-05
872	0.208024	0.208354	5.37184e-05
873	0.205952	0.208352	5.37273e-05
874	0.206007	0.208349	5.37328e-05
875	0.206874	0.208347	5.36978e-05
876	0.21053	0.20835	5.36943e-05
877	0.209757	0.208351	5.3657e-05
878	0.210701	0.208354	5.36626e-05
879	0.210514	0.208356	5.36578e-05
880	0.209064	0.208357	5.36028e-05
881	0.209957	0.208359	5.35727e-05
882	0.207983	0.208359	5.35137e-05
883	0.210347	0.208361	5.35004e-05
884	0.207006	0.208359	5.34619e-05
885	0.210029	0.208361	5.34348e-05
886	0.20882	0.208362	5.3377e-05
887	0.208328	0.208362	5.33168e-05
888	0.207391	0.208361	5.3268e-05
889	0.206921	0.208359	5.32327e-05
890	0.20986	0.208361	5.31995e-05
891	0.207396	0.20836	5.31508e-05
892	0.209308	0.208361	5.31019e-05
893	0.205486	0.208357	5.31399e-05
894	0.208035	0.208357	5.30817e-05
895	0.207806	0.208356	5.30259e-05
896	0.210377	0.208359	5.30147e-05
897	0.209027	0.208359	5.29608e-05
898	0.208642	0.20836	5.29028e-05
899	0.208277	0.20836	5.2844e-05
900	0.208468	0.20836	5.27854e-05
901	0.210128	0.208362	5.27633e-05
902	0.207333	0.208361	5.27172e-05
903	0.205476	0.208357	5.27555e-05
904	0.206046	0.208355	5.2759e-05
905	0.20808	0.208355	5.27016e-05
906	0.210737	0.208357	5.2709e-05
907	0.208193	0.208357	5.26512e-05
908	0.20643	0.208355	5.26359e-05
909	0.208425	0.208355	5.25781e-05
910	0.207228	0.208354	5.25349e-05
911	0.20658	0.208352	5.25133e-05
912	0.211072	0.208355	5.25403e-05
913	0.211097	0.208358	5.25686e-05
914	0.20721	0.208356	5.25261e-05
915	0.209362	0.208358	5.24801e-05
916	0.20928	0.208359	5.24325e-05
917	0.208567	0.208359	5.23758e-05
918	0.205966	0.208356	5.23836e-05
919	0.206869	0.208355	5.23516e-05
920	0.209263	0.208356	5.2304e-05
921	0.209071	0.208356	5.2253e-05
922	0.206194	0.208354	5.22489e-05
923	0.208476	0.208354	5.21925e-05
924	0.211357	0.208357	5.22371e-05
925	0.206785	0.208356	5.22083e-05
926	0.209124	0.208357	5.21585e-05
927	0.207107	0.208355	5.21196e-05
928	0.207792	0.208355	5.2067e-05
929	0.207543	0.208354	5.20183e-05
930	0.209879	0.208355	5.19882e-05
931	0.209815	0.208357	5.1956e-05
932	0.208716	0.208357	5.19017e-05
933	0.206632	0.208355	5.1879e-05
934	0.208311	0.208355	5.18235e-05
935	0.2085	0.208356	5.17683e-05
936	0.209217	0.208356	5.17211e-05
937	0.208711	0.208357	5.16673e-05
938	0.210821	0.208359	5.1679e-05
939	0.207698	0.208359	5.16287e-05
940	0.209031	0.208359	5.15788e-05
941	0.209986	0.208361	5.15529e-05
942	0.208587	0.208361	5.14987e-05
943	0.211476	0.208365	5.15499e-05
944	0.209889	0.208366	5.15206e-05
945	0.207976	0.208366	5.14677e-05
946	0.209389	0.208367	5.14247e-05
947	0.211969	0.208371	5.15109e-05
948	0.206948	0.208369	5.14784e-05
949	0.206227	0.208367	5.14736e-05
950	0.210778	0.20837	5.14819e-05
951	0.208704	0.20837	5.1429e-05
952	0.205742	0.208367	5.1449e-05
953	0.210554	0.208369	5.14461e-05
954	0.208577	0.20837	5.13927e-05
955	0.208723	0.20837	5.13402e-05
956	0.208871	0.208371	5.12892e-05
957	0.21208	0.208374	5.13818e-05
958	0.211443	0.208378	5.14279e-05
959	0.209744	0.208379	5.1394e-05
960	0.2079	0.208379	5.13429e-05
961	0.209153	0.208379	5.12958e-05
962	0.209274	0.20838	5.12509e-05
963	0.205401	0.208377	5.1291e-05
964	0.207892	0.208377	5.12403e-05
965	0.208489	0.208377	5.11873e-05
966	0.208556	0.208377	5.11347e-05
967	0.207675	0.208376	5.10869e-05
968	0.210618	0.208379	5.10866e-05
969	0.20894	0.208379	5.10372e-05
970	0.209528	0.20838	5.09983e-05
971	0.21011	0.208382	5.09769e-05
972	0.208918	0.208383	5.09274e-05
973	0.208393	0.208383	5.08751e-05
974	0.20731	0.208382	5.08347e-05
975	0.208321	0.208382	5.07826e-05
976	0.208478	0.208382	5.07307e-05
977	0.212286	0.208386	5.08359e-05
978	0.206639	0.208384	5.08153e-05
979	0.207834	0.208383	5.07665e-05
980	0.208093	0.208383	5.07156e-05
981	0.205498	0.20838	5.0749e-05
982	0.209894	0.208382	5.07208e-05
983	0.208611	0.208382	5.06697e-05
984	0.208435	0.208382	5.06182e-05
985	0.206948	0.20838	5.05878e-05
986	0.207832	0.20838	5.05395e-05
987	0.208025	0.20838	5.04896e-05
988	0.206982	0.208378	5.04583e-05
989	0.209162	0.208379	5.04135e-05
990	0.207782	0.208378	5.03662e-05
991	0.209553	0.20838	5.03293e-05
992	0.208485	0.20838	5.02787e-05
993	0.210859	0.208382	5.029e-05
994	0.209443	0.208383	5.02507e-05
995	0.207962	0.208383	5.0202e-05
996	0.206775	0.208381	5.01775e-05
997	0.209005	0.208382	5.01311e-05
998	0.208497	0.208382	5.0081e-05
999	0.209218	0.208383	5.00379e-05
1000	0.208198	0.208383	4.99882e-05
1	0.194395	0.194395	0
2	0.195811	0.195103	0.000500743
3	0.191456	0.193887	0.00104725
4	0.191637	0.193325	0.000924297
5	0.191853	0.19303	0.00078493
6	0.193562	0.193119	0.000659101
7	0.193972	0.193241	0.000576109
8	0.193603	0.193286	0.000505866
9	0.194382	0.193408	0.000464092
10	0.193335	0.193401	0.000417741
11	0.194074	0.193462	0.000384227
12	0.192736	0.193401	0.000356942
13	0.192905	0.193363	0.000331523
14	0.193702	0.193387	0.000308724
15	0.193994	0.193428	0.000290778
16	0.190356	0.193236	0.000329935
17	0.193492	0.193251	0.000310872
18	0.19195	0.193179	0.000301879
19	0.194502	0.193248	0.000293912
20	0.193008	0.193236	0.000279462
21	0.19182	0.193169	0.000274172
22	0.194866	0.193246	0.000272343
23	0.193582	0.19326	0.000260893
24	0.193483	0.19327	0.000250187
25	0.190683	0.193166	0.000260692
26	0.19319	0.193167	0.000250667
27	0.19191	0.193121	0.000245667
28	0.19203	0.193082	0.000239961
29	0.19361	0.1931	0.000232377
30	0.193238	0.193105	0.000224677
31	0.191714	0.19306	0.000221863
32	0.192053	0.193028	0.00021715
33	0.190701	0.192958	0.000221723
34	0.190857	0.192896	0.000223643
35	0.195995	0.192984	0.000234127
36	0.19325	0.192992	0.00022774
37	0.192686	0.192984	0.000221734
38	0.192074	0.19296	0.000217187
39	0.190896	0.192907	0.000217968
40	0.191806	0.192879	0.000214247
41	0.194432	0.192917	0.000212341
42	0.193988	0.192943	0.000208812
43	0.194936	0.192989	0.000209037
44	0.193481	0.193	0.000204585
45	0.19229	0.192984	0.000200647
46	0.193258	0.19299	0.000196373
47	0.19244	0.192979	0.000192544
48	0.19248	0.192968	0.000188812
49	0.190677	0.192921	0.000190662
50	0.193521	0.192933	0.000187225
51	0.193147	0.192938	0.000183601
52	0.19121	0.192904	0.000183051
53	0.195068	0.192945	0.000184094
54	0.192426	0.192936	0.000180936
55	0.192639	0.19293	0.000177727
56	0.193073	0.192933	0.000174571
57	0.193018	0.192934	0.000171515
58	0.192545	0.192928	0.000168689
59	0.189932	0.192877	0.000173301
60	0.19087	0.192843	0.00017361
61	0.192677	0.192841	0.000170786
62	0.192054	0.192828	0.000168502
63	0.192008	0.192815	0.000166329
64	0.19115	0.192789	0.000165752
65	0.193383	0.192798	0.000163454
66	0.194125	0.192818	0.000162209
67	0.193126	0.192823	0.000159853
68	0.191886	0.192809	0.000158095
69	0.193118	0.192813	0.000155867
70	0.194684	0.19284	0.000155914
71	0.193621	0.192851	0.000154106
72	0.192306	0.192844	0.000152152
73	0.19321	0.192849	0.00015015
74	0.189792	0.192807	0.000153696
75	0.191618	0.192791	0.000152463
76	0.191769	0.192778	0.000151049
77	0.19328	0.192784	0.000149228
78	0.193555	0.192794	0.000147642
79	0.191182	0.192774	0.000147176
80	0.192421	0.19277	0.000145402
81	0.192143	0.192762	0.000143813
82	0.191103	0.192742	0.000143474
83	0.194192	0.192759	0.000142806
84	0.192155	0.192752	0.000141287
85	0.19357	0.192761	0.000139952
86	0.190443	0.192735	0.000140898
87	0.19306	0.192738	0.000139328
88	0.191598	0.192725	0.000138346
89	0.194754	0.192748	0.000138657
90	0.191526	0.192735	0.00013778
91	0.190645	0.192712	0.000138166
92	0.194337	0.192729	0.000137789
93	0.190728	0.192708	0.000137977
94	0.193955	0.192721	0.000137145
95	0.192954	0.192723	0.000135724
96	0.192646	0.192723	0.000134312
97	0.193537	0.192731	0.00013319
98	0.190965	0.192713	0.000133044
99	0.191771	0.192703	0.00013204
100	0.191853	0.192695	0.000130993
101	0.196132	0.192729	0.000134043
102	0.193593	0.192737	0.000132996
103	0.192005	0.19273	0.000131895
104	0.193678	0.19274	0.000130941
105	0.191891	0.192731	0.000129944
106	0.191834	0.192723	0.000128994
107	0.19126	0.192709	0.00012851
108	0.193411	0.192716	0.000127485
109	0.192968	0.192718	0.000126336
110	0.195601	0.192744	0.000127878
111	0.192799	0.192745	0.000126727
112	0.194013	0.192756	0.000126101
113	0.193901	0.192766	0.000125391
114	0.191116	0.192752	0.000125124
115	0.191855	0.192744	0.000124279
116	0.193187	0.192748	0.000123266
117	0.194119	0.19276	0.000122768
118	0.193821	0.192769	0.000122057
119	0.193061	0.192771	0.000121056
120	0.19062	0.192753	0.000121367
121	0.195153	0.192773	0.000121973
122	0.194154	0.192784	0.000121498
123	0.194647	0.192799	0.00012145
124	0.192117	0.192794	0.000120595
125	0.193787	0.192802	0.000119892
126	0.192371	0.192798	0.000118989
127	0.193788	0.192806	0.000118307
128	0.193952	0.192815	0.000117721
129	0.19309	0.192817	0.000116828
130	0.193716	0.192824	0.000116134
131	0.192529	0.192822	0.000115269
132	0.194411	0.192834	0.000115023
