BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
234	4.44444	1.75966	0.10329
235	5.03111	1.77358	0.103784
236	1.88889	1.77407	0.103346
237	1.56	1.77316	0.102914
238	0.533333	1.76796	0.102613
239	0.391111	1.76219	0.102345
240	0.306667	1.75613	0.102098
241	0.644444	1.75152	0.101779
242	0.871111	1.74788	0.101423
243	0.72	1.74365	0.101094
244	0.937778	1.74035	0.100734
245	1.55556	1.73959	0.100325
246	2.16444	1.74132	0.0999324
247	1.97333	1.74226	0.0995322
248	0.466667	1.73711	0.0992637
249	2.12	1.73865	0.0988769
250	0.848889	1.73509	0.0985455
251	2.24	1.7371	0.0981734
252	5.23111	1.75097	0.098758
253	1.50667	1.75	0.0983724
254	1.12	1.74752	0.0980164
255	1.58667	1.74689	0.097634
256	4.88444	1.75915	0.0980189
257	0.542222	1.75441	0.0977518
258	1.07111	1.75177	0.0974088
259	1.12444	1.74934	0.0970628
260	1.21333	1.74728	0.0967114
261	2.65333	1.75075	0.0964031
262	1.71111	1.7506	0.0960353
263	1.80444	1.75081	0.0956704
264	0.711111	1.74687	0.095389
265	0.715556	1.74298	0.0951084
266	0.804444	1.73945	0.0948163
267	4.63556	1.7503	0.0950795
268	0.555556	1.74584	0.0948292
269	0.573333	1.74148	0.0945768
270	1.00444	1.73875	0.0942659
271	1.10667	1.73642	0.0939469
272	0.955556	1.73355	0.0936454
273	4.64	1.74419	0.0939056
274	1.64	1.74381	0.0935636
275	0.626667	1.73975	0.0933116
276	0.604444	1.73564	0.0930641
277	2.70667	1.73914	0.0927941
278	1.24	1.73735	0.0924777
279	0.204444	1.73185	0.0923093
280	1.24	1.7301	0.0919963
281	0.395556	1.72535	0.0917915
282	1.76444	1.72548	0.0914661
283	1.17333	1.72353	0.0911637
284	1.42222	1.72247	0.0908488
285	1.27556	1.7209	0.0905436
286	1.08444	1.71868	0.0902544
287	1.28	1.71715	0.0899528
288	0.688889	1.71358	0.0897113
289	1.03556	1.71123	0.0894316
290	2.04444	1.71238	0.0891306
291	0.453333	1.70806	0.0889292
292	3.56889	1.71443	0.0888527
293	1.66222	1.71425	0.0885497
294	1.02222	1.7119	0.0882797
295	0.342222	1.70725	0.0881025
296	1.61333	1.70694	0.0878054
297	1.36	1.70577	0.0875176
298	0.457778	1.70158	0.087324
299	0.137778	1.69635	0.0871884
300	3.17778	1.70129	0.0870375
301	6.15556	1.71609	0.0879974
302	1.16889	1.71428	0.0877247
303	3.41778	1.7199	0.0876151
304	1.26667	1.71841	0.0873396
305	2.00889	1.71936	0.0870584
306	0.746667	1.71618	0.0868319
307	0.155556	1.7111	0.0866978
308	0.382222	1.70678	0.0865236
309	0.631111	1.7033	0.0863136
310	0.408889	1.69913	0.0861361
311	0.751111	1.69608	0.085913
312	0.751111	1.69305	0.085691
313	1.22667	1.69156	0.0854302
314	0.622222	1.68815	0.085226
315	3.47556	1.69383	0.0851441
316	1.79556	1.69415	0.0848753
317	1.50222	1.69354	0.0846097
318	0.355556	1.68934	0.0844482
319	1.59111	1.68903	0.084184
320	3.44444	1.69451	0.0840995
321	0.853333	1.69189	0.0838783
322	1.01333	1.68979	0.0836443
323	2.79556	1.69321	0.0834554
324	1.27111	1.69191	0.0832079
325	0.715556	1.6889	0.0830061
326	1.39111	1.68799	0.0827565
327	0.595556	1.68465	0.0825709
328	1.84444	1.68514	0.0823206
329	3.22667	1.68982	0.0822036
330	3.6	1.69561	0.082158
331	0.4	1.6917	0.082003
332	0.315556	1.68755	0.0818607
333	1.81778	1.68794	0.0816158
334	1.14667	1.68632	0.0813875
335	0.635556	1.68318	0.081205
336	1.71556	1.68328	0.0809634
337	1.54667	1.68288	0.0807241
338	1.24889	1.68159	0.0804955
339	0.626667	1.67848	0.0803182
340	0.773333	1.67582	0.0801261
341	3.58222	1.68141	0.0800859
342	1.27556	1.68022	0.0798605
343	0.213333	1.67594	0.0797421
344	0.871111	1.6736	0.0795446
345	1.34667	1.67266	0.0793197
346	6.78667	1.68744	0.0804558
347	1.79556	1.68775	0.0802245
348	2.31556	1.68955	0.0800143
349	1.25333	1.6883	0.0797948
350	0.631111	1.68528	0.0796239
351	0.795556	1.68275	0.0794374
352	1.28889	1.68163	0.0792196
353	3.56889	1.68698	0.0791754
354	5.87556	1.69881	0.079831
355	5.12889	1.70847	0.0801887
356	0.768889	1.70583	0.0800068
357	1.36444	1.70487	0.0797885
358	2.00889	1.70572	0.0795701
359	1.06667	1.70394	0.0793684
360	1.07111	1.70219	0.0791674
361	0.431111	1.69866	0.0790263
362	0.391111	1.69505	0.0788905
363	0.257778	1.69109	0.0787725
364	1.18222	1.68969	0.0785685
365	1.2	1.68835	0.0783647
366	1.77778	1.6886	0.0781509
367	0.688889	1.68587	0.0779855
368	1.00444	1.68402	0.0777955
369	1.97778	1.68482	0.0775888
370	2.49333	1.687	0.0774098
371	2.91556	1.69031	0.077272
372	3.96889	1.69644	0.0773066
373	1.75111	1.69659	0.0770995
374	1.46667	1.69597	0.0768958
375	0.333333	1.69234	0.0767766
376	1.06667	1.69067	0.0765904
377	2.62222	1.69314	0.0764271
378	3.77333	1.69865	0.0764228
379	0.524444	1.69555	0.0762839
380	0.311111	1.69191	0.0761701
381	0.52	1.68883	0.0760323
382	0.728889	1.68632	0.0758748
383	1.59556	1.68608	0.075677
384	0.644444	1.68337	0.0755286
385	1.52444	1.68296	0.0753335
386	0.808889	1.68069	0.0751724
387	2.64	1.68317	0.075019
388	1.16889	1.68184	0.0748373
389	0.502222	1.67881	0.0747064
390	1.39111	1.67807	0.0745185
391	0.635556	1.67541	0.0743756
392	0.671111	1.67285	0.0742299
393	0.915556	1.67092	0.0740661
394	0.497778	1.66794	0.0739379
395	1.65778	1.66792	0.0737507
396	1.76889	1.66817	0.0735649
397	0.742222	1.66584	0.0734166
398	0.848889	1.66379	0.0732608
399	1.75111	1.664	0.0730775
400	3.10222	1.6676	0.0729832
401	2.2	1.66893	0.0728133
402	1.18667	1.66773	0.0726421
403	0.822222	1.66563	0.0724921
404	2.47111	1.66762	0.0723401
405	0.426667	1.66456	0.0722263
406	0.4	1.66144	0.0721155
407	1.12444	1.66013	0.0719504
408	1.4	1.65949	0.0717769
409	1.35111	1.65873	0.0716054
410	0.928889	1.65695	0.0714528
411	2.39556	1.65875	0.0713016
412	2.13333	1.6599	0.0711378
413	2.04	1.66082	0.0709715
414	1.96444	1.66156	0.0708039
415	2.33778	1.66319	0.070652
416	1.82667	1.66358	0.0704833
417	0.266667	1.66023	0.0703938
418	0.6	1.65769	0.0702711
419	0.613333	1.6552	0.0701476
420	2.79556	1.65792	0.0700331
421	1	1.65635	0.0698842
422	0.262222	1.65305	0.0697966
423	1.81333	1.65343	0.0696326
424	1.59556	1.65329	0.0694685
425	2.24	1.65467	0.0693188
426	0.942222	1.653	0.0691763
427	1.63111	1.65295	0.0690143
428	2.31111	1.65449	0.0688702
429	3.67556	1.6592	0.0688706
430	2.44444	1.66102	0.0687346
431	0.466667	1.65825	0.068631
432	1.49333	1.65787	0.0684732
433	4.96	1.6655	0.0687384
434	1	1.66396	0.0685971
435	0.662222	1.66166	0.0684781
436	0.244444	1.65841	0.0683981
437	0.848889	1.65656	0.0682667
438	0.537778	1.654	0.0681586
439	1.07111	1.65268	0.0680162
440	0.968889	1.65112	0.0678794
441	11.3156	1.67304	0.0711752
442	2.52444	1.67496	0.0710403
443	1.93778	1.67556	0.0708824
444	1.05778	1.67416	0.0707364
445	0.84	1.67229	0.0706023
446	1.35556	1.67158	0.0704475
447	1.44	1.67106	0.0702918
448	0.32	1.66805	0.0701996
449	3.93778	1.6731	0.070225
450	0.848889	1.67127	0.0700928
451	7.52444	1.68425	0.0711288
452	5.90667	1.69359	0.0715822
453	1.78222	1.69378	0.0714245
454	6.81778	1.70507	0.0721534
455	5.52444	1.71347	0.0724814
456	6.48889	1.72394	0.0730751
457	0.751111	1.72181	0.0729462
458	4.93778	1.72883	0.0731241
459	2.95556	1.7315	0.0730136
460	1.46222	1.73092	0.0728572
461	1.52444	1.73047	0.0727006
462	0.848889	1.72856	0.0725683
463	4.36444	1.73425	0.0726345
464	1.15111	1.733	0.0724888
465	0.146667	1.72959	0.0724132
466	1.73333	1.72959	0.0722578
467	0.635556	1.72725	0.072141
468	0.475556	1.72458	0.0720364
469	1.05333	1.72315	0.0718971
470	0.946667	1.72149	0.0717631
471	2.37333	1.72288	0.071624
472	0.306667	1.71988	0.0715351
473	6.12	1.72918	0.0719862
474	3.02222	1.73191	0.071886
475	0.346667	1.72899	0.0717938
476	2.16	1.7299	0.0716487
477	0.24	1.72677	0.0715665
478	1.48	1.72626	0.0714187
479	1.23111	1.72522	0.071277
480	0.92	1.72355	0.0711483
481	1.92444	1.72396	0.0710016
482	0.715556	1.72187	0.0708851
483	3.66222	1.72589	0.0708521
484	1.28889	1.72499	0.0707114
485	0.537778	1.72254	0.070608
486	0.626667	1.72028	0.0704987
487	1.39556	1.71962	0.0703571
488	1.28	1.71872	0.0702187
489	1.37333	1.71801	0.0700787
490	0.666667	1.71586	0.0699685
491	2.52	1.7175	0.0698451
492	3.81778	1.72177	0.0698335
493	1.23111	1.72078	0.069699
494	0.462222	1.71823	0.0696044
495	0.586667	1.71594	0.0695013
496	1.12	1.71474	0.0693716
497	1.44444	1.7142	0.0692341
498	3.11111	1.717	0.0691519
499	0.426667	1.71442	0.0690617
500	1.05778	1.7131	0.068936
501	1.06667	1.71181	0.0688105
502	0.782222	1.70996	0.0686983
503	0.697778	1.70795	0.0685912
504	2.70222	1.70992	0.0684835
505	2.79556	1.71207	0.0683816
506	1.88444	1.71241	0.0682473
507	0.915556	1.71084	0.0681308
508	3.66667	1.71469	0.0681054
509	2.76889	1.71676	0.0680031
510	0.813333	1.71499	0.0678928
511	1.99556	1.71554	0.0677622
512	2.65333	1.71737	0.0676546
513	0.862222	1.7157	0.0675432
514	3.21333	1.71862	0.0674746
515	1.91556	1.719	0.0673447
516	0.76	1.71714	0.0672398
517	0.715556	1.7152	0.0671377
518	1.92444	1.71561	0.0670093
519	2	1.71615	0.0668824
520	1.68	1.71609	0.0667538
521	0.342222	1.71345	0.0666778
522	1.93333	1.71387	0.0665513
523	1.09778	1.71269	0.0664345
524	1.24444	1.7118	0.0663137
525	5.44	1.7189	0.0665666
526	1.76	1.71898	0.0664401
527	1.89778	1.71932	0.0663149
528	0.582222	1.71716	0.0662242
529	0.782222	1.7154	0.0661226
530	0.342222	1.71281	0.0660486
531	1.71111	1.7128	0.0659242
532	2.80889	1.71486	0.0658325
533	0.395556	1.71239	0.0657555
534	1.82667	1.7126	0.0656327
535	0.28	1.70992	0.0655646
536	1.97778	1.71042	0.0654442
537	1.23556	1.70954	0.0653283
538	1.4	1.70896	0.0652094
539	1.84889	1.70922	0.065089
540	0.862222	1.70765	0.0649873
541	0.817778	1.70601	0.064888
542	0.191111	1.70321	0.0648285
543	0.88	1.7017	0.0647268
544	7.32	1.71203	0.0654266
545	3.00444	1.7144	0.0653495
546	3.07111	1.71688	0.065277
547	1.86667	1.71716	0.0651582
548	0.248889	1.71448	0.0650944
549	0.608889	1.71246	0.065007
550	0.924444	1.71103	0.0649046
551	0.742222	1.70927	0.0648106
552	2.77778	1.71121	0.0647221
553	1.85333	1.71146	0.0646056
554	0.36	1.70903	0.064535
555	2.28	1.71005	0.0644269
556	1.32889	1.70937	0.0643147
557	3.41778	1.71244	0.0642723
558	1.24444	1.7116	0.0641626
559	0.751111	1.70988	0.0640708
560	0.182222	1.70715	0.0640144
561	2.93333	1.70934	0.0639376
562	4.59111	1.71446	0.0640292
563	0.32	1.71199	0.0639633
564	0.613333	1.71004	0.0638796
565	0.653333	1.70817	0.0637939
566	1.03111	1.70697	0.0636924
567	1.12	1.70594	0.0635885
568	1.28444	1.7052	0.0634808
569	1.12889	1.70418	0.0633774
570	1.40889	1.70366	0.0632683
571	2.4	1.70488	0.0631692
572	1.30222	1.70418	0.0630627
573	2.30667	1.70523	0.0629614
574	1.19111	1.70434	0.0628581
575	1.02667	1.70316	0.0627598
576	0.884444	1.70174	0.062667
577	1.07111	1.70064	0.0625679
578	3.12	1.7031	0.0625078
579	2.16889	1.7039	0.062405
580	2.83556	1.70585	0.0623279
581	0.902222	1.70447	0.062236
582	1.79111	1.70462	0.0621292
583	0.928889	1.70329	0.0620369
584	1.62222	1.70315	0.0619309
585	1.53333	1.70286	0.0618257
586	1.87556	1.70316	0.0617209
587	3.67111	1.70651	0.0617067
588	1.84	1.70673	0.0616022
589	0.386667	1.70449	0.0615383
590	0.742222	1.70286	0.0614557
591	1.08889	1.70182	0.0613605
592	1.63556	1.70171	0.0612569
593	1.36444	1.70114	0.0611562
594	1.02667	1.70001	0.0610638
595	1.07111	1.69895	0.0609703
596	1.22667	1.69816	0.0608732
597	0.804444	1.69666	0.0607896
598	0.751111	1.69508	0.0607085
599	0.737778	1.69348	0.0606282
600	2.42222	1.6947	0.0605393
601	9.09778	1.70701	0.061679
602	3.28889	1.70964	0.0616325
603	1.30667	1.70897	0.061534
604	0.613333	1.70716	0.0614588
605	1.13333	1.70621	0.0613645
606	3.91111	1.70985	0.061371
607	1.14222	1.70891	0.0612771
608	1.37778	1.70837	0.0611787
609	0.613333	1.70657	0.0611047
610	3.49778	1.70951	0.061075
611	1.44889	1.70908	0.0609765
612	2.47556	1.71033	0.0608898
613	2.86667	1.71222	0.0608196
614	2.39556	1.71333	0.0607308
615	3.49333	1.71623	0.0607009
616	9.09333	1.7282	0.0617725
617	1.82667	1.72836	0.0616726
618	1.99556	1.7288	0.0615743
619	0.697778	1.72713	0.0614973
620	0.448889	1.72507	0.0614327
621	0.604444	1.72326	0.0613603
622	1.69333	1.72322	0.0612616
623	0.333333	1.72098	0.0612039
624	1.64889	1.72087	0.0611059
625	1.65778	1.72077	0.0610083
626	0.902222	1.71946	0.0609248
627	0.915556	1.71818	0.0608411
628	2.61778	1.71961	0.0607611
629	0.524444	1.71771	0.0606942
630	1.51111	1.71738	0.0605988
631	1.64	1.71726	0.0605028
632	1.80444	1.7174	0.0604073
633	1.18222	1.71655	0.0603178
634	3.11556	1.71876	0.060263
635	0.631111	1.71705	0.0601924
636	0.946667	1.71584	0.06011
637	1.38667	1.71532	0.0600178
638	1.18667	1.71449	0.0599295
639	1.91111	1.7148	0.0598365
640	1.17778	1.71396	0.0597488
641	0.751111	1.71246	0.0596745
642	3.03556	1.71452	0.0596171
643	1.43556	1.71408	0.059526
644	6.17778	1.72101	0.0598357
645	2.38667	1.72205	0.0597519
646	0.484444	1.72013	0.0596901
647	0.337778	1.71799	0.0596361
648	0.848889	1.71665	0.0595591
649	0.231111	1.71436	0.0595113
650	0.311111	1.71221	0.0594589
651	0.893333	1.71095	0.0593809
652	0.542222	1.70915	0.0593168
653	1.89778	1.70944	0.0592267
654	1.46222	1.70907	0.0591373
655	0.88	1.7078	0.0590606
656	0.133333	1.7054	0.0590193
657	3.09333	1.70751	0.0589673
658	5.38222	1.7131	0.0591415
659	2.10222	1.71369	0.0590547
660	1.12889	1.7128	0.0589719
661	3.12	1.71493	0.0589211
662	1.42667	1.71449	0.0588337
663	1.83111	1.71467	0.0587452
664	0.32	1.71257	0.0586943
665	1.01333	1.71152	0.0586155
666	0.551111	1.70978	0.0585533
667	1.22667	1.70905	0.05847
668	0.333333	1.70699	0.0584188
669	0.364444	1.70499	0.0583659
670	0.546667	1.70326	0.0583044
671	1.00444	1.70222	0.0582268
672	1.71556	1.70224	0.0581401
673	1.20889	1.7015	0.0580584
674	0.906667	1.70032	0.0579842
675	2.33333	1.70126	0.0579059
676	1.62222	1.70114	0.0578203
677	1.86222	1.70138	0.0577354
678	0.368889	1.69942	0.0576837
679	1.97333	1.69982	0.0576002
680	0.457778	1.69799	0.0575444
681	1.20889	1.69728	0.0574644
682	0.662222	1.69576	0.0574002
683	0.608889	1.69417	0.0573382
684	0.346667	1.6922	0.0572882
685	0.342222	1.69023	0.0572385
686	1.80889	1.6904	0.0571553
687	2.85333	1.69209	0.0570971
688	1.40444	1.69167	0.0570157
689	0.595556	1.69008	0.0569551
690	1.07111	1.68919	0.0568796
691	0.915556	1.68807	0.0568083
692	0.777778	1.68675	0.0567415
693	4.98667	1.69151	0.0568591
694	1.08	1.69063	0.056784
695	1.04444	1.6897	0.0567099
696	0.897778	1.68856	0.0566398
697	0.288889	1.68656	0.0565941
698	7.84	1.69537	0.0571956
699	4.02222	1.6987	0.0572105
700	0.826667	1.69745	0.0571423
701	5.14667	1.70237	0.0572723
702	0.946667	1.7013	0.0572008
703	1.34222	1.70079	0.0571217
704	3.47111	1.7033	0.0570959
705	1.05778	1.70239	0.0570223
706	0.573333	1.70079	0.0569639
707	1.48889	1.70049	0.0568841
708	1.42667	1.7001	0.0568051
709	2.80444	1.70166	0.0567463
710	1.21778	1.70098	0.0566705
711	1.17778	1.70024	0.0565956
712	1.10222	1.6994	0.0565223
713	0.693333	1.69799	0.0564607
714	3.14667	1.70002	0.056418
715	0.6	1.69848	0.0563601
716	0.568889	1.6969	0.0563035
717	0.422222	1.69512	0.056253
718	0.835556	1.69393	0.0561874
719	0.266667	1.69194	0.0561443
720	1.92	1.69226	0.0560672
721	1.17333	1.69154	0.0559941
722	2.11556	1.69213	0.0559196
723	0.524444	1.69051	0.0558656
724	3.09778	1.69246	0.0558222
725	1.61778	1.69235	0.0557453
726	1.99111	1.69276	0.05567
727	0.564444	1.69121	0.0556151
728	1.25333	1.69061	0.0555419
729	1.26222	1.69002	0.0554689
730	1.00444	1.68908	0.0554008
731	1.04889	1.68821	0.055332
732	2.67111	1.68955	0.0552727
733	0.604444	1.68807	0.0552171
734	0.751111	1.68679	0.0551566
735	1.36444	1.68636	0.0550833
736	0.333333	1.68452	0.0550391
737	1.32	1.68402	0.0549667
738	5.01778	1.68854	0.0550775
739	0.648889	1.68713	0.0550209
740	1.11111	1.68635	0.0549521
741	1.53333	1.68615	0.0548783
742	1.31556	1.68565	0.0548066
743	2.41333	1.68663	0.0547416
744	2.64	1.68791	0.054683
745	0.568889	1.68641	0.0546303
746	0.746667	1.68515	0.0545716
747	0.471111	1.68352	0.0545227
748	0.231111	1.68158	0.0544844
749	0.382222	1.67985	0.0544392
750	0.146667	1.6778	0.054405
751	0.968889	1.67686	0.0543408
752	1.01778	1.67598	0.0542756
753	0.937778	1.675	0.0542123
754	1.97778	1.6754	0.0541419
755	2.97778	1.67713	0.0540977
756	3.35111	1.67934	0.0540714
757	1.33778	1.67889	0.0540019
758	1.35556	1.67846	0.0539323
759	4.27556	1.68189	0.0539697
760	0.582222	1.68044	0.0539181
761	1.03556	1.67959	0.0538539
762	0.768889	1.6784	0.0537965
763	1.70667	1.67843	0.053726
764	1.87556	1.67869	0.0536563
765	0.751111	1.67748	0.0535998
766	0.52	1.67597	0.0535512
767	1.48444	1.67572	0.0534819
768	0.906667	1.67472	0.0534217
769	3.14667	1.67663	0.0533865
770	1.56444	1.67648	0.0533173
771	6.56889	1.68283	0.0536245
772	1.45778	1.68254	0.0535558
773	0.733333	1.68131	0.0535006
774	2.62667	1.68253	0.0534454
775	2.00889	1.68295	0.0533781
776	0.733333	1.68173	0.0533233
777	0.808889	1.68061	0.0532665
778	2.11556	1.68117	0.053201
779	2.36889	1.68205	0.05314
780	0.675556	1.68076	0.0530876
781	1.56889	1.68061	0.0530198
782	1.00889	1.67976	0.052959
783	0.862222	1.67871	0.0529016
784	1.22667	1.67813	0.0528373
785	0.337778	1.67643	0.0527975
786	3.64444	1.67893	0.0527897
787	0.706667	1.6777	0.0527371
788	0.893333	1.6767	0.0526796
789	1.04889	1.6759	0.0526188
790	0.528889	1.67445	0.0525722
791	1.91556	1.67476	0.0525066
792	0.853333	1.67372	0.0524506
793	1.76	1.67383	0.0523846
794	4.68444	1.67762	0.0524556
795	0.493333	1.67613	0.0524108
796	0.284444	1.67438	0.0523741
797	1.82667	1.67457	0.0523087
798	1.15556	1.67392	0.0522472
799	1.11111	1.67322	0.0521866
800	1.71556	1.67327	0.0521214
801	3.18667	1.67516	0.0520905
802	1.97778	1.67554	0.052027
803	3.24444	1.67749	0.0519988
804	0.564444	1.67611	0.0519526
805	0.582222	1.67475	0.0519058
806	1.37778	1.67438	0.0518427
807	0.875556	1.67339	0.0517879
808	3.94222	1.6762	0.0517999
809	1.56444	1.67606	0.0517361
810	0.435556	1.67453	0.0516949
811	0.28	1.67281	0.0516597
812	1.88444	1.67307	0.0515967
813	2.15556	1.67366	0.0515367
814	0.444444	1.67215	0.0514955
815	1.60444	1.67207	0.0514324
816	0.386667	1.6705	0.0513935
817	0.977778	1.66965	0.0513376
818	0.435556	1.66814	0.051297
819	1.52889	1.66797	0.0512346
820	1.65778	1.66796	0.0511721
821	1.33333	1.66755	0.0511114
822	7.99111	1.67524	0.0516249
823	3.12889	1.67701	0.0515924
824	0.466667	1.67554	0.0515507
825	0.391111	1.67398	0.0515117
826	2.93333	1.67551	0.0514719
827	2.29333	1.67625	0.0514151
828	0.871111	1.67528	0.0513622
829	2.90222	1.67676	0.0513216
830	1.18667	1.67617	0.0512631
831	0.964444	1.67531	0.0512086
832	8.53333	1.68356	0.0518062
833	3.74222	1.68603	0.0518029
834	0.595556	1.68472	0.0517573
835	3.61778	1.68704	0.0517471
836	4.56889	1.69048	0.0517999
837	0.195556	1.6887	0.0517688
838	1.25778	1.68818	0.0517095
839	1.40444	1.68785	0.051649
840	1.29333	1.68738	0.0515897
841	1.18667	1.68678	0.0515318
842	4.74222	1.69041	0.0515982
843	0.964444	1.68955	0.0515441
844	0.648889	1.68831	0.0514978
845	0.853333	1.68733	0.0514464
846	1.12	1.68666	0.0513899
847	0.48	1.68523	0.051349
848	1.63111	1.68517	0.0512885
849	2.49778	1.68612	0.051237
850	2.67556	1.68729	0.0511899
851	1.24444	1.68677	0.0511324
852	1	1.68596	0.0510788
853	0.431111	1.68449	0.0510401
854	6.94667	1.69065	0.0513509
855	1.02667	1.68988	0.0512967
856	0.822222	1.68886	0.0512468
857	2.08889	1.68933	0.0511891
858	5.84889	1.69418	0.0513585
859	0.671111	1.69299	0.0513125
860	0.537778	1.69164	0.0512704
861	0.524444	1.69029	0.0512288
862	0.333333	1.68871	0.0511936
863	1.50667	1.6885	0.0511347
864	1.26667	1.68801	0.0510778
865	0.755556	1.68694	0.0510301
866	4.69778	1.69041	0.0510895
867	2.49333	1.69134	0.051039
868	0.955556	1.69049	0.0509872
869	5.85333	1.69528	0.0511531
870	0.568889	1.69399	0.0511107
871	2.56889	1.69499	0.0510619
872	1.90667	1.69523	0.0510039
873	2.94667	1.69667	0.0509656
874	3.12444	1.6983	0.0509335
875	1.48889	1.69806	0.0508758
876	1.24889	1.69755	0.0508203
877	0.644444	1.69635	0.0507766
878	0.862222	1.6954	0.0507276
879	0.946667	1.69455	0.0506771
880	1.91111	1.69479	0.0506201
881	1.93333	1.69506	0.0505633
882	1.54222	1.69489	0.0505063
883	2.14667	1.6954	0.0504517
884	0.408889	1.69395	0.0504156
885	0.435556	1.69252	0.0503787
886	2.25333	1.69316	0.0503258
887	5.56	1.69752	0.0504575
888	4.08889	1.70021	0.0504725
889	0.511111	1.69887	0.0504335
890	0.346667	1.69735	0.0503997
891	1.72444	1.69738	0.0503431
892	1.15111	1.69677	0.0502904
893	3.63111	1.69894	0.0502807
894	1.94667	1.69921	0.0502252
895	3.02667	1.7007	0.050191
896	5.31111	1.70473	0.0502965
897	4.12444	1.70742	0.0503127
898	0.466667	1.70604	0.0502757
899	0.964444	1.70522	0.0502265
900	0.786667	1.7042	0.0501811
901	1.89333	1.70441	0.0501258
902	2.40444	1.70518	0.0500762
903	2.00444	1.70551	0.0500219
904	2.44889	1.70634	0.0499733
905	3.90222	1.70876	0.049977
906	4.14222	1.71145	0.0499939
907	4.17333	1.71416	0.0500124
908	8.18667	1.72129	0.0504628
909	1.36889	1.7209	0.0504088
910	0.64	1.71972	0.0503674
911	0.693333	1.71859	0.0503247
912	1.75111	1.71863	0.0502695
913	0.568889	1.71737	0.0502302
914	1	1.71658	0.0501814
915	3.03556	1.71802	0.0501472
916	4.74667	1.72133	0.0502014
917	1.43111	1.72101	0.0501476
918	3.22667	1.72265	0.0501198
919	1.80889	1.72275	0.0500654
920	1.90222	1.72294	0.0500113
921	1.84889	1.72308	0.0499572
922	4.19111	1.72576	0.0499747
923	3.16	1.72731	0.0499447
924	2.72889	1.72839	0.0499024
925	1.67111	1.72833	0.0498485
926	2.09333	1.72873	0.0497962
927	6.12	1.73346	0.0499673
928	1.79556	1.73353	0.0499135
929	1.51556	1.7333	0.0498604
930	2.21778	1.73382	0.0498095
931	0.151111	1.73212	0.049785
932	3.66222	1.73419	0.0497746
933	2.75111	1.73528	0.0497332
934	0.324444	1.73377	0.0497029
935	0.475556	1.73242	0.0496679
936	0.497778	1.7311	0.0496324
937	2.94222	1.73239	0.0495962
938	0.497778	1.73108	0.0495608
939	1.67556	1.73102	0.0495081
940	2.42222	1.73175	0.0494609
941	1.28444	1.73128	0.0494106
942	0.862222	1.73036	0.0493667
943	0.84	1.72941	0.0493234
944	0.742222	1.72837	0.0492823
945	0.475556	1.72704	0.0492479
946	2.56444	1.72793	0.0492038
947	0.231111	1.72635	0.0491773
948	1.38667	1.72599	0.0491267
949	0.733333	1.72494	0.0490861
950	1.92	1.72515	0.0490348
951	2.76	1.72623	0.0489953
952	0.622222	1.72507	0.0489576
953	0.475556	1.72376	0.0489238
954	1.37778	1.7234	0.0488738
955	4.69333	1.72651	0.0489215
956	1.25333	1.72602	0.0488728
957	1.29778	1.72557	0.0488238
958	1.33778	1.72516	0.0487745
959	0.982222	1.72439	0.0487298
960	0.688889	1.72331	0.048691
961	1.4	1.72297	0.0486415
962	0.551111	1.72176	0.0486062
963	1.07111	1.72108	0.0485604
964	1.94667	1.72131	0.0485106
965	0.737778	1.72029	0.048471
966	1.05333	1.7196	0.0484258
967	2.76889	1.72069	0.0483878
968	5.84444	1.72495	0.048525
969	3.67556	1.72696	0.0485167
970	2.6	1.72786	0.048475
971	2.25333	1.7284	0.0484281
972	1.14667	1.72781	0.048382
973	2.70667	1.72881	0.0483427
974	0.728889	1.72778	0.048304
975	1.71111	1.72777	0.0482544
976	4.79556	1.73091	0.0483073
977	0.906667	1.73007	0.0482652
978	2.33778	1.73069	0.0482198
979	2.03111	1.731	0.0481715
980	1.06667	1.73032	0.0481272
981	0.466667	1.72903	0.0480953
982	0.848889	1.72813	0.0480547
983	1.85333	1.72826	0.048006
984	0.342222	1.72685	0.0479779
985	0.902222	1.72601	0.0479365
986	0.684444	1.72496	0.0478995
987	1.77333	1.72501	0.047851
988	1.62667	1.72491	0.0478026
989	3.74667	1.72695	0.047798
990	1.16889	1.72639	0.047753
991	2.16	1.72683	0.0477069
992	1.92889	1.72703	0.0476592
993	1.32	1.72662	0.047613
994	1.91111	1.72681	0.0475654
995	8.39111	1.7335	0.0479869
996	0.48	1.73224	0.0479552
997	1.80444	1.73232	0.0479072
998	0.466667	1.73105	0.0478759
999	2.71111	1.73203	0.0478381
1000	4.34667	1.73464	0.0478616
1	6.57263	6.57263	0
2	4.34947	5.46105	0.786005
3	0.324211	3.74877	1.49304
4	1.36421	3.15263	1.23307
5	0.673684	2.65684	1.08154
6	1.13684	2.40351	0.930483
7	0.315789	2.10526	0.844002
8	0.913684	1.95632	0.75153
9	0.804211	1.8283	0.678841
10	2.34105	1.87958	0.612891
11	0.185263	1.72555	0.576203
12	1.80632	1.73228	0.528226
13	0.328421	1.62429	0.498509
14	0.804211	1.56571	0.46633
15	1.30526	1.54835	0.435565
16	2.20211	1.58921	0.410254
17	2.70737	1.65498	0.391358
18	3.12	1.73637	0.377985
19	1.07789	1.70172	0.359676
20	1.48211	1.69074	0.34186
