#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        1091    0.471164
        1092    0.471154
        1093    0.471235
        1094     0.47128
        1095    0.471196
        1096    0.471022
        1097    0.470921
        1098    0.470984
        1099    0.470937
        1100    0.470855
        1101    0.470663
        1102    0.470617
        1103    0.470771
        1104    0.470743
        1105    0.470498
        1106    0.470416
        1107    0.470334
        1108    0.470271
        1109    0.470316
        1110    0.470324
        1111    0.470225
        1112    0.470216
        1113    0.470207
        1114    0.470215
        1115    0.470117
        1116    0.470143
        1117    0.470098
        1118    0.470125
        1119     0.47008
        1120    0.470018
        1121    0.470169
        1122    0.470285
        1123    0.470329
        1124    0.470374
        1125    0.470311
        1126    0.470266
        1127    0.470222
        1128    0.470089
        1129    0.470062
        1130    0.470124
        1131     0.47015
        1132    0.470177
        1133    0.470115
        1134    0.470141
        1135    0.470062
        1136    0.470018
        1137    0.470009
        1138    0.469895
        1139    0.469816
        1140    0.469754
        1141    0.469763
        1142     0.46986
        1143    0.469711
        1144    0.469703
        1145    0.469712
        1146    0.469773
        1147     0.46973
        1148    0.469774
        1149    0.469887
        1150    0.470035
        1151    0.469957
        1152    0.469983
        1153    0.470026
        1154    0.470104
        1155    0.469957
        1156    0.469827
        1157    0.469784
        1158    0.469741
        1159    0.469664
        1160    0.469466
        1161     0.46944
        1162     0.46938
        1163    0.469407
        1164    0.469261
        1165     0.46927
        1166    0.469314
        1167    0.469392
        1168    0.469503
        1169    0.469598
        1170    0.469641
        1171     0.46953
        1172    0.469539
        1173    0.469599
        1174    0.469727
        1175    0.469753
        1176    0.469711
        1177    0.469788
        1178    0.469966
        1179    0.470093
        1180    0.470085
        1181    0.470161
        1182    0.470051
        1183    0.470008
        1184    0.469949
        1185    0.469873
        1186    0.469949
        1187     0.46989
        1188    0.469916
        1189    0.470042
        1190    0.469966
        1191    0.469891
        1192    0.469933
        1193    0.470008
        1194     0.47005
        1195    0.470126
        1196    0.470201
        1197    0.470175
        1198    0.470234
        1199    0.470058
        1200    0.470233
        1201    0.470275
        1202     0.47025
        1203    0.470324
        1204    0.470233
        1205    0.470274
        1206    0.470166
        1207    0.470124
        1208    0.470083
        1209    0.470074
        1210    0.469983
        1211    0.469777
        1212    0.469719
        1213    0.469761
        1214    0.469736
        1215    0.469745
        1216    0.469622
        1217    0.469466
        1218    0.469524
        1219    0.469467
        1220    0.469393
        1221    0.469402
        1222    0.469509
        1223    0.469501
        1224    0.469575
        1225    0.469469
        1226    0.469396
        1227     0.46947
        1228    0.469397
        1229    0.469243
        1230    0.469203
        1231    0.469196
        1232    0.469205
        1233    0.469262
        1234    0.469254
        1235    0.469296
        1236    0.469417
        1237    0.469378
        1238    0.469418
        1239    0.469443
        1240    0.469452
        1241    0.469396
        1242    0.469356
        1243    0.469332
        1244    0.469309
        1245    0.469285
        1246    0.469358
        1247    0.469463
        1248    0.469519
        1249    0.469544
        1250    0.469536
        1251     0.46948
        1252    0.469441
        1253    0.469529
        1254    0.469665
        1255    0.469641
        1256    0.469777
        1257    0.469865
        1258    0.469952
        1259    0.469881
        1260    0.469841
        1261    0.469833
        1262    0.469842
        1263    0.469913
        1264    0.469968
        1265    0.469945
        1266    0.469905
        1267    0.470071
        1268    0.470158
        1269     0.47015
        1270    0.470189
        1271    0.470149
        1272    0.470094
        1273    0.470102
        1274    0.470031
        1275    0.469867
        1276    0.469828
        1277    0.469867
        1278    0.469797
        1279    0.469898
        1280    0.469969
        1281    0.469992
        1282    0.469984
        1283    0.469883
        1284    0.469907
        1285    0.469977
        1286    0.469953
        1287    0.469977
        1288    0.470062
        1289    0.470178
        1290    0.470186
        1291    0.470209
        1292     0.47031
        1293    0.470271
        1294    0.470232
        1295    0.470317
        1296    0.470417
        1297    0.470501
        1298    0.470586
        1299    0.470685
        1300      0.4706
        1301     0.47073
        1302    0.470722
        1303    0.470806
        1304    0.470613
        1305    0.470498
        1306    0.470413
        1307    0.470406
        1308    0.470413
        1309    0.470435
        1310    0.470397
        1311     0.47045
        1312    0.470534
        1313    0.470632
        1314    0.470594
        1315    0.470525
        1316    0.470456
        1317    0.470402
        1318     0.47047
        1319    0.470432
        1320    0.470515
        1321    0.470583
        1322    0.470681
        1323    0.470763
        1324    0.470952
        1325    0.470989
        1326    0.471026
        1327    0.471032
        1328    0.470919
        1329     0.47091
        1330    0.470992
        1331    0.471059
        1332    0.470991
        1333    0.470983
        1334    0.470945
        1335    0.471056
        1336    0.471048
        1337    0.470995
        1338    0.470852
        1339    0.470784
        1340    0.470701
        1341    0.470768
        1342    0.470715
        1343    0.470633
        1344     0.47061
        1345    0.470677
        1346    0.470654
        1347    0.470557
        1348    0.470386
        1349    0.470437
        1350    0.470326
        1351    0.470215
        1352    0.470133
        1353    0.470081
        1354    0.470148
        1355    0.470111
        1356    0.470206
        1357    0.470214
        1358    0.470265
        1359    0.470419
        1360      0.4705
        1361     0.47058
        1362    0.470631
        1363    0.470594
        1364    0.470484
        1365    0.470403
        1366    0.470395
        1367    0.470432
        1368    0.470556
        1369    0.470519
        1370    0.470467
        1371    0.470372
        1372    0.470437
        1373    0.470401
        1374    0.470335
        1375    0.470356
        1376    0.470174
        1377    0.470065
        1378        0.47
        1379     0.46992
        1380    0.469913
        1381    0.469906
        1382    0.469942
        1383    0.469877
        1384     0.46987
        1385    0.469978
        1386    0.469971
        1387    0.469921
        1388    0.469899
        1389    0.469878
        1390    0.469799
        1391    0.469748
        1392    0.469569
        1393    0.469576
        1394    0.469555
        1395    0.469577
        1396     0.46957
        1397    0.469563
        1398    0.469657
        1399    0.469693
        1400    0.469729
        1401    0.469679
        1402    0.469686
        1403    0.469636
        1404    0.469615
        1405    0.469651
        1406    0.469687
        1407    0.469666
        1408    0.469801
        1409     0.46978
        1410    0.469844
        1411    0.469894
        1412    0.469901
        1413    0.469894
        1414    0.469816
        1415    0.469767
        1416    0.469732
        1417    0.469753
        1418    0.469873
        1419    0.469894
        1420    0.469845
        1421    0.469866
        1422    0.469831
        1423    0.469866
        1424    0.469803
        1425    0.469768
        1426    0.469818
        1427    0.469797
        1428    0.469902
        1429    0.469937
        1430    0.469972
        1431    0.470021
        1432    0.470056
        1433    0.470077
        1434    0.470056
        1435    0.470049
        1436     0.47007
        1437    0.470021
        1438    0.469917
        1439    0.469924
        1440    0.469944
        1441    0.470118
        1442    0.470277
        1443    0.470326
        1444    0.470346
        1445    0.470394
        1446    0.470443
        1447    0.470491
        1448    0.470622
        1449    0.470656
        1450    0.470662
        1451    0.470751
        1452    0.470758
        1453    0.470847
        1454    0.470853
        1455    0.470942
        1456    0.471003
        1457    0.470981
        1458    0.470933
        1459    0.470843
        1460     0.47074
        1461    0.470705
        1462    0.470821
        1463    0.470759
        1464    0.470792
        1465    0.470812
        1466    0.470819
        1467    0.470743
        1468    0.470817
        1469    0.470756
        1470    0.470844
        1471     0.47085
        1472    0.470679
        1473     0.47055
        1474    0.470556
        1475    0.470644
        1476    0.470664
        1477     0.47063
        1478    0.470595
        1479    0.470494
        1480      0.4705
        1481    0.470614
        1482    0.470594
        1483    0.470681
        1484    0.470741
        1485    0.470801
        1486    0.470781
        1487    0.470868
        1488    0.470901
        1489    0.470907
        1490    0.470846
        1491    0.470651
        1492    0.470375
        1493    0.470221
        1494    0.470214
        1495    0.470261
        1496    0.470227
        1497    0.470194
        1498    0.470174
        1499    0.470207
        1500    0.470227
        1501    0.470153
        1502    0.470186
        1503    0.470126
        1504        0.47
        1505      0.4699
        1506    0.469947
        1507    0.469954
        1508    0.469947
        1509    0.469927
        1510        0.47
        1511     0.46998
        1512    0.469947
        1513    0.469888
        1514    0.469868
        1515    0.469861
        1516    0.469749
        1517    0.469624
        1518    0.469723
        1519    0.469796
        1520    0.469855
        1521    0.469901
        1522    0.469908
        1523    0.469967
        1524    0.470013
        1525    0.469928
        1526    0.469817
        1527    0.469601
        1528    0.469476
        1529    0.469379
        1530     0.46932
        1531    0.469223
        1532    0.469269
        1533    0.469341
        1534    0.469348
        1535    0.469355
        1536    0.469206
        1537    0.469109
        1538     0.46909
        1539    0.469058
        1540    0.469013
        1541    0.468942
        1542    0.468885
        1543    0.468814
        1544    0.468731
        1545    0.468634
        1546    0.468538
        1547     0.46861
        1548    0.468605
        1549    0.468651
        1550    0.468723
        1551    0.468704
        1552    0.468634
        1553    0.468551
        1554    0.468507
        1555     0.46845
        1556    0.468458
        1557    0.468414
        1558    0.468434
        1559    0.468518
        1560    0.468564
        1561    0.468648
        1562    0.468732
        1563    0.468778
        1564    0.468708
        1565    0.468652
        1566    0.468595
        1567      0.4685
        1568    0.468431
        1569    0.468375
        1570    0.468318
        1571    0.468364
        1572    0.468422
        1573    0.468442
        1574    0.468463
        1575    0.468495
        1576    0.468414
        1577    0.468472
        1578    0.468454
        1579    0.468512
        1580    0.468494
        1581    0.468463
        1582    0.468445
        1583    0.468313
        1584     0.46827
        1585     0.46824
        1586    0.468209
        1587    0.468078
        1588    0.468086
        1589    0.468043
        1590    0.468038
        1591    0.468045
        1592    0.468053
        1593     0.46806
        1594     0.46813
        1595    0.468276
        1596    0.468258
        1597    0.468328
        1598    0.468373
        1599    0.468405
        1600    0.468463
        1601    0.468482
        1602    0.468514
        1603    0.468609
        1604    0.468566
        1605    0.468561
        1606     0.46858
        1607    0.468625
        1608    0.468483
        1609     0.46839
        1610    0.468323
        1611    0.468442
        1612    0.468486
        1613    0.468444
        1614    0.468426
        1615    0.468508
        1616    0.468465
        1617    0.468374
        1618    0.468356
        1619    0.468326
        1620    0.468333
        1621     0.46839
        1622    0.468434
        1623    0.468417
        1624    0.468461
        1625    0.468554
        1626     0.46861
        1627    0.468568
        1628    0.468538
        1629    0.468508
        1630    0.468466
        1631    0.468338
        1632    0.468223
        1633    0.468059
        1634    0.468054
        1635    0.468037
        1636     0.46824
        1637    0.468247
        1638    0.468278
        1639    0.468347
        1640     0.46828
        1641     0.46819
        1642    0.468222
        1643    0.468205
        1644    0.468163
        1645    0.468158
        1646    0.468165
        1647    0.468245
        1648    0.468216
        1649    0.468296
        1650    0.468255
        1651    0.468237
        1652    0.468245
        1653    0.468312
        1654    0.468368
        1655     0.46835
        1656    0.468357
        1657    0.468352
        1658    0.468347
        1659    0.468258
        1660    0.468229
        1661    0.468248
        1662    0.468123
        1663    0.468082
        1664    0.467957
        1665    0.467856
        1666    0.467767
        1667     0.46769
        1668    0.467662
        1669    0.467669
        1670    0.467617
        1671    0.467576
        1672    0.467548
        1673    0.467639
        1674    0.467622
        1675    0.467725
        1676    0.467721
        1677     0.46774
        1678    0.467735
        1679    0.467659
        1680    0.467679
        1681    0.467674
        1682    0.467527
        1683     0.46751
        1684     0.46753
        1685    0.467549
        1686     0.46758
        1687    0.467647
        1688    0.467607
        1689     0.46759
        1690    0.467586
        1691    0.467581
        1692      0.4676
        1693    0.467572
        1694    0.467674
        1695    0.467681
        1696    0.467677
        1697    0.467684
        1698    0.467774
        1699    0.467922
        1700    0.468047
        1701    0.468101
        1702    0.468038
        1703    0.468045
        1704    0.468134
        1705    0.468293
        1706    0.468265
        1707    0.468272
        1708     0.46822
        1709    0.468075
        1710    0.467988
        1711    0.467902
        1712    0.467921
        1713    0.467881
        1714    0.468016
        1715     0.46814
        1716    0.468252
        1717    0.468259
        1718    0.468254
        1719     0.46833
        1720    0.468326
        1721    0.468263
        1722    0.468281
        1723    0.468276
        1724    0.468225
        1725     0.46822
        1726    0.468169
        1727    0.468037
        1728    0.467963
        1729    0.467889
        1730    0.467919
        1731    0.467972
        1732    0.468014
        1733    0.468067
        1734    0.468051
        1735    0.468046
        1736    0.468134
        1737     0.46821
        1738    0.468205
        1739    0.468143
        1740    0.468172
        1741    0.468168
        1742    0.468232
        1743    0.468308
        1744    0.468372
        1745    0.468378
        1746    0.468419
        1747    0.468369
        1748    0.468432
        1749    0.468416
        1750    0.468411
        1751    0.468395
        1752     0.46847
        1753    0.468443
        1754    0.468461
        1755    0.468501
        1756     0.46844
        1757    0.468321
        1758    0.468157
        1759    0.468152
        1760    0.468125
        1761    0.468109
        1762    0.468093
        1763    0.468088
        1764    0.467993
        1765    0.467898
        1766    0.467758
        1767    0.467731
        1768    0.467715
        1769    0.467688
        1770    0.467638
        1771    0.467679
        1772    0.467686
        1773    0.467716
        1774    0.467779
        1775    0.467842
        1776     0.46786
        1777    0.467912
        1778    0.467964
        1779    0.468004
        1780       0.468
        1781    0.467917
        1782    0.467901
        1783     0.46793
        1784    0.467848
        1785    0.467843
        1786    0.467828
        1787     0.46789
        1788     0.46783
        1789    0.467803
        1790    0.467777
        1791    0.467795
        1792    0.467801
        1793    0.467752
        1794    0.467703
        1795     0.46771
        1796    0.467684
        1797    0.467735
        1798    0.467731
        1799    0.467682
        1800    0.467733
        1801     0.46774
        1802    0.467691
        1803     0.46772
        1804    0.467794
        1805    0.467922
        1806    0.467984
        1807    0.468035
        1808    0.468042
        1809    0.468015
        1810    0.468077
        1811     0.46804
        1812    0.467947
        1813    0.467887
        1814    0.468026
        1815       0.468
        1816    0.467963
        1817    0.467969
        1818    0.467954
        1819    0.467905
        1820     0.46789
        1821    0.467974
        1822     0.46809
        1823    0.468162
        1824    0.468191
        1825    0.468219
        1826    0.468204
        1827    0.468155
        1828    0.468195
        1829    0.468147
        1830    0.468131
        1831    0.468127
        1832    0.468188
        1833    0.468161
        1834     0.46819
        1835    0.468174
        1836    0.468137
        1837    0.468176
        1838     0.46815
        1839      0.4682
        1840    0.468272
        1841    0.468278
        1842    0.468241
        1843    0.468247
        1844    0.468351
        1845    0.468423
        1846    0.468516
        1847    0.468554
        1848     0.46855
        1849    0.468599
        1850    0.468595
        1851    0.468493
        1852    0.468531
        1853    0.468591
        1854    0.468727
        1855    0.468819
        1856    0.468804
        1857    0.468778
        1858    0.468741
        1859    0.468747
        1860    0.468645
        1861    0.468651
        1862    0.468722
        1863    0.468824
        1864    0.468777
        1865    0.468783
        1866    0.468842
        1867    0.468945
        1868    0.468972
        1869    0.469021
        1870    0.469112
        1871    0.469161
        1872    0.469103
        1873    0.468991
        1874    0.468826
        1875    0.468747
        1876    0.468721
        1877    0.468663
        1878    0.468637
        1879    0.468728
        1880    0.468723
        1881     0.46874
        1882    0.468757
        1883    0.468773
        1884    0.468822
        1885    0.468796
        1886    0.468897
        1887    0.468914
        1888    0.468898
        1889     0.46901
        1890    0.469058
        1891    0.469043
        1892    0.468985
        1893    0.469012
        1894    0.468902
        1895    0.468876
        1896    0.468945
        1897    0.468962
        1898    0.468957
        1899    0.468984
        1900    0.468979
        1901    0.468985
        1902     0.46897
        1903    0.468996
        1904    0.468992
        1905    0.468987
        1906    0.468919
        1907    0.468841
        1908    0.468878
        1909    0.468842
        1910    0.468901
        1911    0.468812
        1912    0.468734
        1913    0.468657
        1914    0.468662
        1915    0.468595
        1916    0.468612
        1917    0.468545
        1918     0.46854
        1919    0.468515
        1920    0.468396
        1921    0.468381
        1922    0.468345
        1923    0.468383
        1924    0.468368
        1925    0.468405
        1926    0.468494
        1927    0.468521
        1928    0.468651
        1929    0.468605
        1930    0.468674
        1931    0.468773
        1932     0.46883
        1933    0.468836
        1934    0.468759
        1935    0.468765
        1936    0.468833
        1937    0.468931
        1938    0.468989
        1939    0.469025
        1940    0.469031
        1941    0.469016
        1942    0.469094
        1943     0.46912
        1944    0.469115
        1945    0.469183
        1946    0.469157
        1947    0.469132
        1948    0.469261
        1949    0.469287
        1950    0.469313
        1951    0.469298
        1952    0.469314
        1953    0.469247
        1954    0.469232
        1955    0.469279
        1956    0.469284
        1957    0.469249
        1958    0.469122
        1959    0.469137
        1960    0.469143
        1961     0.46921
        1962    0.469154
        1963    0.469149
        1964    0.469104
        1965    0.469099
        1966    0.469084
        1967    0.469039
        1968    0.468953
        1969    0.468908
        1970    0.468832
        1971    0.468787
        1972    0.468803
        1973    0.468809
        1974    0.468926
        1975    0.468942
        1976    0.468836
        1977    0.468771
        1978    0.468817
        1979    0.468782
        1980    0.468758
        1981    0.468703
        1982    0.468769
        1983    0.468775
        1984     0.46877
        1985    0.468806
        1986    0.468812
        1987    0.468827
        1988    0.468833
        1989    0.468839
        1990    0.468894
        1991     0.46896
        1992    0.468936
        1993    0.468921
        1994    0.468857
        1995    0.468812
        1996    0.468828
        1997    0.468843
        1998    0.468819
        1999    0.468824
        2000      0.4689
        2001    0.468986
        2002    0.469051
        2003    0.468987
        2004    0.468952
        2005    0.468938
        2006    0.468983
        2007    0.469018
        2008    0.469004
        2009     0.46898
        2010    0.468935
        2011    0.468851
        2012    0.468837
        2013    0.468912
        2014    0.468878
        2015    0.468774
        2016     0.46873
        2017    0.468676
        2018    0.468603
        2019    0.468618
        2020    0.468743
        2021    0.468758
        2022    0.468754
        2023    0.468779
        2024    0.468755
        2025     0.46881
        2026    0.468835
        2027    0.468703
        2028    0.468688
        2029    0.468664
        2030     0.46867
        2031    0.468666
        2032    0.468701
        2033    0.468687
        2034    0.468702
        2035    0.468757
        2036    0.468841
        2037    0.468846
        2038    0.468901
        2039    0.468985
        2040    0.469078
        2041    0.469094
        2042    0.469138
        2043    0.469143
        2044    0.469188
        2045    0.469095
        2046    0.469071
        2047    0.468989
        2048    0.468926
        2049     0.46898
        2050    0.468907
        2051    0.468883
        2052    0.468811
        2053    0.468836
        2054    0.468822
        2055    0.468788
        2056    0.468774
        2057    0.468848
        2058    0.468873
        2059    0.468878
        2060    0.468864
        2061    0.468918
        2062    0.468875
        2063    0.468822
        2064    0.468837
        2065    0.468823
        2066    0.468858
        2067    0.468853
        2068     0.46883
        2069    0.468845
        2070    0.468928
        2071    0.468933
        2072    0.468977
        2073    0.468992
        2074    0.469026
        2075    0.468993
        2076    0.469008
        2077    0.469052
        2078    0.469086
        2079    0.469062
        2080     0.46901
        2081    0.468967
        2082    0.468963
        2083    0.468872
        2084    0.468906
        2085    0.468978
        2086    0.468974
        2087    0.468999
        2088    0.469004
        2089    0.468942
        2090    0.468842
        2091     0.46879
        2092    0.468843
        2093    0.468743
        2094    0.468768
        2095    0.468773
        2096    0.468731
        2097    0.468689
        2098    0.468694
        2099    0.468776
        2100     0.46879
        2101    0.468805
        2102    0.468744
        2103    0.468702
        2104     0.46865
        2105    0.468589
        2106    0.468566
        2107    0.468628
        2108    0.468596
        2109    0.468544
        2110    0.468474
        2111    0.468441
        2112    0.468447
        2113    0.468405
        2114    0.468382
        2115    0.468322
        2116    0.468289
        2117    0.468285
        2118    0.468329
        2119    0.468391
        2120     0.46834
        2121    0.468336
        2122    0.468285
        2123    0.468243
        2124    0.468258
        2125    0.468188
        2126    0.468194
        2127    0.468303
        2128    0.468355
        2129    0.468314
        2130    0.468197
        2131    0.468043
        2132    0.467899
        2133    0.467811
        2134    0.467723
        2135    0.467691
        2136    0.467725
        2137    0.467712
        2138    0.467652
        2139     0.46763
        2140    0.467551
        2141    0.467482
        2142    0.467451
        2143    0.467326
        2144    0.467276
        2145    0.467226
        2146    0.467241
        2147    0.467275
        2148    0.467253
        2149    0.467278
        2150    0.467265
        2151    0.467318
        2152     0.46737
        2153    0.467478
        2154    0.467428
        2155    0.467443
        2156    0.467486
        2157    0.467464
        2158    0.467424
        2159    0.467374
        2160    0.467472
        2161    0.467515
        2162    0.467438
        2163    0.467397
        2164    0.467357
        2165      0.4674
        2166    0.467396
        2167    0.467393
        2168    0.467399
        2169    0.467358
        2170     0.46729
        2171    0.467351
        2172    0.467339
        2173    0.467234
        2174    0.467231
        2175    0.467255
        2176    0.467243
        2177     0.46723
        2178     0.46719
        2179    0.467159
        2180    0.467119
        2181    0.467098
        2182    0.467076
        2183    0.467155
        2184     0.46717
        2185    0.467112
        2186    0.467109
        2187    0.467106
        2188    0.467102
        2189    0.467108
        2190    0.467114
        2191    0.467047
        2192    0.466989
        2193    0.466949
        2194    0.466955
        2195    0.466979
        2196    0.467004
        2197    0.467019
        2198    0.467025
        2199    0.467112
        2200    0.467109
        2201     0.46707
        2202    0.467075
        2203    0.467099
        2204    0.467123
        2205    0.467138
        2206    0.467144
        2207    0.467132
        2208    0.467183
        2209    0.467153
        2210    0.467176
        2211    0.467209
        2212    0.467242
        2213    0.467284
        2214    0.467254
        2215    0.467233
        2216    0.467211
        2217    0.467154
        2218    0.467178
        2219    0.467138
        2220    0.467144
        2221    0.467141
        2222    0.467066
        2223    0.467072
        2224    0.467122
        2225    0.467128
        2226    0.467179
        2227    0.467247
        2228     0.46728
        2229    0.467313
        2230    0.467327
        2231    0.467279
        2232    0.467321
        2233    0.467344
        2234    0.467377
        2235    0.467436
        2236     0.46746
        2237     0.46751
        2238    0.467551
        2239    0.467557
        2240    0.467527
        2241    0.467684
        2242    0.467761
        2243    0.467775
        2244    0.467727
        2245    0.467751
        2246     0.46772
        2247    0.467672
        2248     0.46766
        2249    0.467603
        2250    0.467511
        2251    0.467517
        2252    0.467531
        2253    0.467572
        2254    0.467516
        2255    0.467494
        2256    0.467447
        2257    0.467461
        2258    0.467458
        2259    0.467463
        2260    0.467522
        2261    0.467572
        2262    0.467586
        2263    0.467654
        2264    0.467712
        2265    0.467726
        2266    0.467767
        2267    0.467755
        2268    0.467778
        2269    0.467854
        2270    0.467894
        2271    0.467856
        2272    0.467773
        2273    0.467664
        2274    0.467678
        2275    0.467648
        2276    0.467592
        2277    0.467589
        2278    0.467612
        2279      0.4676
        2280    0.467623
        2281    0.467646
        2282    0.467677
        2283    0.467683
        2284    0.467609
        2285    0.467562
        2286    0.467515
        2287    0.467425
        2288    0.467413
        2289    0.467357
        2290    0.467336
        2291    0.467333
        2292     0.46733
        2293    0.467274
        2294     0.46728
        2295    0.467303
        2296    0.467291
        2297    0.467236
        2298     0.46718
        2299    0.467073
        2300    0.466991
        2301    0.466945
        2302     0.46689
        2303    0.466965
        2304    0.467031
        2305    0.467002
        2306    0.467051
        2307    0.467143
        2308    0.467158
        2309    0.467172
        2310    0.467264
        2311    0.467235
        2312    0.467189
        2313    0.467185
        2314    0.467139
        2315    0.467179
        2316    0.467098
        2317    0.467069
        2318    0.466972
        2319    0.467012
        2320    0.466974
        2321    0.466963
        2322     0.46702
        2323    0.467017
        2324    0.467005
        2325    0.466976
        2326    0.467008
        2327    0.467039
        2328    0.467088
        2329    0.467033
        2330    0.466996
        2331    0.467001
        2332    0.467007
        2333    0.467012
        2334    0.467009
        2335    0.467041
        2336    0.467012
        2337    0.467103
        2338    0.467083
        2339    0.467029
        2340    0.467026
        2341    0.467057
        2342    0.467054
        2343    0.467017
        2344    0.466988
        2345    0.466994
        2346    0.467008
        2347    0.467073
        2348    0.467112
        2349    0.467109
        2350    0.467013
        2351     0.46695
        2352    0.466837
        2353    0.466808
        2354    0.466737
        2355    0.466735
        2356    0.466698
        2357    0.466686
        2358    0.466701
        2359    0.466816
        2360    0.466924
        2361    0.466895
        2362    0.466943
        2363       0.467
        2364    0.467014
        2365    0.467053
        2366     0.46705
        2367    0.467022
        2368    0.466959
        2369    0.466965
        2370    0.466954
        2371    0.466976
        2372    0.467057
        2373    0.467139
        2374    0.467178
        2375    0.467149
        2376    0.467088
        2377    0.467034
        2378    0.467098
        2379    0.467146
        2380    0.467143
        2381    0.467157
        2382    0.467095
        2383    0.467125
        2384    0.467122
        2385    0.467111
        2386    0.467066
        2387    0.467013
        2388    0.467044
        2389     0.46699
        2390    0.466912
        2391    0.466901
        2392    0.466881
        2393    0.466945
        2394    0.467001
        2395    0.466973
        2396    0.466912
        2397     0.46685
        2398    0.466814
        2399    0.466836
        2400    0.466842
        2401     0.46688
        2402    0.466944
        2403    0.466975
        2404    0.467055
        2405    0.467094
        2406    0.467132
        2407    0.467113
        2408    0.467126
        2409    0.467115
        2410    0.467129
        2411    0.467076
        2412    0.467081
        2413    0.467087
        2414    0.467117
        2415     0.46718
        2416    0.467227
        2417    0.467298
        2418    0.467246
        2419    0.467193
        2420    0.467198
        2421    0.467129
        2422    0.467143
        2423    0.467231
        2424    0.467219
        2425    0.467233
        2426    0.467279
        2427    0.467244
        2428    0.467191
        2429    0.467155
        2430    0.467152
        2431    0.467149
        2432     0.46713
        2433    0.467135
        2434    0.467099
        2435    0.467047
        2436    0.467085
        2437    0.467066
        2438    0.466973
        2439    0.467027
        2440    0.467008
        2441    0.467071
        2442    0.467076
        2443    0.467081
        2444    0.467103
        2445    0.467067
        2446    0.466983
        2447    0.467078
        2448    0.467092
        2449    0.466999
        2450    0.467029
        2451    0.467009
        2452    0.466998
        2453    0.466947
        2454    0.466879
        2455    0.466819
        2456    0.466873
        2457    0.466895
        2458    0.466949
        2459    0.467019
        2460    0.467024
        2461     0.46703
        2462      0.4671
        2463    0.467081
        2464    0.467086
        2465    0.467083
        2466    0.467105
        2467    0.467077
        2468    0.467034
        2469    0.467015
        2470    0.467053
        2471    0.467042
        2472    0.467039
        2473    0.466971
        2474    0.466944
        2475    0.466885
        2476     0.46689
        2477    0.466879
        2478    0.466909
        2479    0.466858
        2480    0.466871
        2481    0.466844
        2482    0.466849
        2483     0.46679
        2484    0.466763
        2485    0.466761
        2486    0.466766
        2487    0.466811
        2488    0.466873
        2489    0.466894
        2490    0.466892
        2491    0.466792
        2492     0.46683
        2493    0.466811
        2494    0.466792
        2495     0.46683
        2496    0.466883
        2497    0.466848
        2498    0.466789
        2499    0.466723
        2500    0.466728
        2501    0.466757
        2502    0.466707
        2503    0.466664
        2504    0.466701
        2505    0.466731
        2506    0.466688
        2507    0.466685
        2508    0.466738
        2509     0.46676
        2510    0.466757
        2511    0.466746
        2512    0.466752
        2513    0.466757
        2514    0.466794
        2515    0.466744
        2516    0.466757
        2517     0.46681
        2518    0.466815
        2519    0.466892
        2520    0.466968
        2521    0.466981
        2522     0.46701
        2523    0.467023
        2524    0.467021
        2525    0.466986
        2526    0.467031
        2527    0.467036
        2528    0.467049
        2529    0.467015
        2530    0.467036
        2531    0.467088
        2532    0.467046
        2533    0.467035
        2534    0.467024
        2535    0.467053
        2536    0.467058
        2537     0.46704
        2538    0.467132
        2539    0.467208
        2540    0.467252
        2541    0.467281
        2542    0.467333
        2543    0.467322
        2544    0.467374
        2545    0.467363
        2546    0.467384
        2547    0.467428
        2548    0.467418
        2549     0.46736
        2550    0.467294
        2551    0.467299
        2552    0.467281
        2553     0.46727
        2554    0.467236
        2555    0.467194
        2556     0.46716
        2557    0.467086
        2558     0.46706
        2559    0.467073
        2560    0.467086
        2561    0.467075
        2562    0.467143
        2563    0.467163
        2564    0.467145
        2565    0.467111
        2566    0.467155
        2567    0.467106
        2568    0.467079
        2569    0.467038
        2570    0.467097
        2571    0.467133
        2572    0.467131
        2573    0.467089
        2574    0.467032
        2575    0.467014
        2576    0.466995
        2577    0.466993
        2578    0.466974
        2579    0.466995
        2580    0.467039
        2581    0.467028
        2582    0.467057
        2583    0.467046
        2584    0.467074
        2585    0.467141
        2586    0.467146
        2587    0.467112
        2588    0.467025
        2589    0.466983
        2590    0.466911
        2591    0.466924
        2592    0.466906
        2593    0.466888
        2594    0.466916
        2595    0.466913
        2596    0.466888
        2597    0.466877
        2598    0.466875
        2599     0.46691
        2600    0.466946
        2601     0.46702
        2602    0.467033
        2603    0.467015
        2604    0.467005
        2605    0.467033
        2606     0.46703
        2607    0.466997
