BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
389	2.34353	2.07144	0.0859803
390	0.338824	2.06699	0.0858746
391	0.592941	2.06322	0.0857377
392	8.78588	2.08037	0.0872173
393	5.62353	2.08939	0.0874601
394	2.40941	2.0902	0.0872419
395	0.945882	2.0873	0.0870691
396	0.672941	2.08373	0.0869224
397	1.80706	2.08303	0.0867063
398	1.17176	2.08074	0.0865186
399	1.45882	2.07919	0.0863158
400	2.22588	2.07955	0.0861008
401	1.19529	2.07735	0.0859143
402	5.63765	2.0862	0.0861559
403	1.65176	2.08513	0.0859489
404	0.381176	2.08091	0.0858395
405	2.88	2.08288	0.0856503
406	2.04235	2.08278	0.0854394
407	2.09882	2.08282	0.0852294
408	0.296471	2.07844	0.0851329
409	2.46118	2.07938	0.0849299
410	0.88	2.07645	0.0847731
411	0.734118	2.07319	0.0846298
412	1.21412	2.0711	0.08445
413	0.696471	2.06777	0.0843111
414	0.776471	2.06465	0.0841652
415	1.58588	2.0635	0.0839703
416	4.81412	2.07011	0.0840283
417	0.705882	2.06684	0.0838905
418	2.72941	2.06843	0.0837048
419	0.889412	2.06561	0.0835523
420	0.804706	2.06261	0.0834073
421	0.898824	2.05985	0.0832549
422	5.04471	2.06692	0.0833576
423	1.07294	2.06457	0.0831936
424	3.53882	2.06805	0.08307
425	1.23294	2.06608	0.0828978
426	2.46588	2.06702	0.0827085
427	3.13412	2.06952	0.0825526
428	0.776471	2.0665	0.082415
429	1.52	2.06522	0.0822327
430	5.17176	2.07245	0.0823582
431	3.33176	2.07537	0.0822189
432	1.83059	2.0748	0.0820306
433	6.49882	2.08502	0.0824749
434	3.37412	2.08799	0.0823384
435	2.31529	2.08851	0.0821508
436	1.79765	2.08785	0.081965
437	4.01882	2.09227	0.0818965
438	2.27294	2.09268	0.0817106
439	3.45412	2.09578	0.0815833
440	1.48706	2.0944	0.0814096
441	1.60941	2.0933	0.0812324
442	0.691765	2.09013	0.0811105
443	2.16471	2.09029	0.0809276
444	0.4	2.08649	0.0808348
445	5.93882	2.09514	0.0811154
446	2.24471	2.09548	0.0809342
447	1.15765	2.09338	0.0807803
448	1.85412	2.09285	0.0806018
449	1.30353	2.09109	0.0804414
450	2.46118	2.09191	0.0802669
451	1.09647	2.0897	0.0801192
452	3.44941	2.09271	0.0799984
453	1.31294	2.09099	0.0798403
454	1.54353	2.08978	0.0796736
455	1.16706	2.08776	0.0795243
456	3.09647	2.08997	0.0793807
457	2.4	2.09065	0.0792099
458	2.09882	2.09067	0.0790369
459	4.86118	2.0967	0.0790949
460	2.00941	2.09651	0.0789231
461	1.75529	2.09577	0.0787554
462	1.36	2.09418	0.078601
463	0.729412	2.09123	0.0784865
464	4.14118	2.09565	0.0784416
465	0.992941	2.09328	0.0783088
466	1.20471	2.09137	0.0781639
467	1.12	2.08929	0.0780242
468	0.992941	2.08695	0.0778927
469	1.80706	2.08635	0.0777289
470	3.38353	2.08911	0.0776125
471	2.07529	2.08908	0.0774477
472	2.15059	2.08921	0.0772837
473	0.376471	2.08559	0.0772051
474	2.14118	2.08571	0.0770423
475	4.23529	2.09023	0.0770129
476	3.87765	2.09399	0.0769426
477	0.423529	2.09049	0.076861
478	1.15765	2.08854	0.076725
479	1.61882	2.08755	0.0765711
480	4.01882	2.09158	0.0765172
481	0.64	2.08856	0.0764176
482	0.945882	2.08619	0.0762958
483	3.06824	2.08822	0.0761649
484	2.28706	2.08863	0.0760087
485	1.01176	2.08641	0.0758844
486	4.22118	2.09081	0.0758552
487	1.16235	2.0889	0.0757234
488	0.809412	2.08628	0.0756136
489	1.58588	2.08525	0.0754659
490	0.56	2.08214	0.0753761
491	1.03529	2.08001	0.0752527
492	1.43529	2.0787	0.0751112
493	0.64	2.07578	0.0750155
494	1.21412	2.07404	0.0748839
495	1.33647	2.07255	0.0747475
496	1.48235	2.07136	0.0746062
497	0.715294	2.06863	0.074506
498	2.16941	2.06883	0.0743567
499	2.55529	2.06981	0.074214
500	1.99529	2.06966	0.0740658
501	2.68706	2.07089	0.0739282
502	4.62588	2.07598	0.0739559
503	5.88235	2.08355	0.074195
504	2.47059	2.08431	0.0740518
505	1.62353	2.0834	0.0739108
506	2.18353	2.0836	0.073765
507	3.30824	2.08601	0.073659
508	1.46824	2.0848	0.073524
509	1.32706	2.08331	0.0733947
510	3.33647	2.08577	0.0732919
511	1.48706	2.0846	0.0731578
512	4.30118	2.08892	0.0731429
513	1.80706	2.08838	0.0730024
514	1.04471	2.08634	0.0728886
515	2.99294	2.08811	0.0727683
516	1.59529	2.08715	0.0726336
517	2.32941	2.08762	0.0724946
518	1.01647	2.08555	0.0723841
519	2.27294	2.08591	0.0722456
520	1.87765	2.08551	0.0721077
521	0.564706	2.08259	0.0720284
522	0.729412	2.08	0.071937
523	0.677647	2.07732	0.0718494
524	1.98588	2.07714	0.0717125
525	3.44941	2.07976	0.0716236
526	6.96941	2.08905	0.0720881
527	0.663529	2.08635	0.0720021
528	0.644706	2.08362	0.0719174
529	1.93882	2.08334	0.071782
530	2.69647	2.0845	0.0716559
531	1.20941	2.08285	0.0715399
532	2.83294	2.08426	0.0714193
533	1.14353	2.0825	0.0713071
534	3.22824	2.08464	0.0712059
535	7.26118	2.09432	0.0717272
536	3.71765	2.09735	0.0716573
537	1.24706	2.09577	0.0715413
538	0.625882	2.09303	0.0714605
539	3.27059	2.09522	0.0713613
540	6.16	2.10275	0.071625
541	1.26118	2.10119	0.0715095
542	0.371765	2.098	0.0714488
543	0.569412	2.09518	0.0713726
544	3.35059	2.09749	0.0712787
545	2.12706	2.09755	0.0711479
546	1.73647	2.09688	0.0710207
547	1.39294	2.0956	0.0709025
548	1.53412	2.09457	0.0707805
549	0.517647	2.0917	0.0707099
550	1.73647	2.09105	0.0705843
551	0.832941	2.08877	0.0704931
552	2.07059	2.08874	0.0703654
553	1.10118	2.08695	0.0702608
554	0.931765	2.08487	0.0701649
555	1.29412	2.08344	0.070053
556	1.38824	2.08219	0.0699381
557	1.08706	2.08041	0.0698354
558	0.677647	2.07789	0.0697554
559	1.69882	2.07721	0.069634
560	1.08706	2.07545	0.0695321
561	0.851765	2.07326	0.0694423
562	3.54824	2.07589	0.0693683
563	1.46353	2.0748	0.0692536
564	0.202353	2.07148	0.0692104
565	0.781176	2.0692	0.0691256
566	1.79765	2.06872	0.0690051
567	0.969412	2.06678	0.0689106
568	0.621176	2.06423	0.0688363
569	0.272941	2.06109	0.0687873
570	1.50588	2.06011	0.0686735
571	2.72941	2.06128	0.0685632
572	1.81647	2.06086	0.0684447
573	0.470588	2.05808	0.0683815
574	0.832941	2.05595	0.0682956
575	0.550588	2.05333	0.068227
576	4.21176	2.05708	0.0682114
577	2.13176	2.0572	0.0680933
578	0.334118	2.05422	0.0680407
579	1.42118	2.05313	0.067932
580	1.96235	2.05297	0.0678151
581	0.225882	2.04983	0.0677712
582	0.564706	2.04728	0.0677028
583	1.12	2.04569	0.0676053
584	0.705882	2.04339	0.0675285
585	3.47765	2.04584	0.0674576
586	2.46118	2.04655	0.0673462
587	1.11059	2.04496	0.0672503
588	1.93882	2.04478	0.0671362
589	1.36941	2.04363	0.067032
590	1.29412	2.04236	0.0669304
591	4.82353	2.04707	0.0669824
592	10.2588	2.06094	0.0682904
593	0.894118	2.05897	0.0682036
594	0.997647	2.05718	0.0681122
595	0.423529	2.05444	0.068053
596	1.47765	2.05347	0.0679457
597	2.70118	2.05456	0.0678406
598	0.950588	2.05271	0.0677522
599	3.43529	2.05502	0.0676784
600	1.59529	2.05425	0.06757
601	1.70353	2.05367	0.0674601
602	1.11059	2.0521	0.0673662
603	0.578824	2.04966	0.0672988
604	6.08471	2.05634	0.0675181
605	1.27059	2.05504	0.067419
606	0.531765	2.05253	0.0673546
607	0.635294	2.05019	0.0672841
608	3.65176	2.05283	0.067225
609	1.10118	2.05126	0.0671327
610	0.334118	2.04845	0.0670817
611	0.705882	2.04625	0.0670079
612	0.832941	2.04427	0.0669277
613	3.98118	2.04743	0.0668931
614	0.818824	2.04543	0.066814
615	0.418824	2.04278	0.0667577
616	2.88471	2.04415	0.0666633
617	2.37176	2.04468	0.0665574
618	0.282353	2.04183	0.0665108
619	0.781176	2.03979	0.0664345
620	0.795294	2.03778	0.0663577
621	1.44	2.03682	0.0662578
622	2.83765	2.03811	0.0661638
623	2	2.03805	0.0660576
624	1.84	2.03773	0.0659525
625	0.456471	2.0352	0.0658955
626	1.13882	2.03377	0.0658058
627	2.01412	2.03374	0.0657008
628	2.02824	2.03373	0.0655962
629	5.84	2.03978	0.0657704
630	5.89647	2.0459	0.0659503
631	0.729412	2.04381	0.0658788
632	1.28	2.04261	0.0657857
633	0.88	2.04077	0.0657074
634	4.16471	2.04412	0.0656891
635	2.29176	2.04451	0.0655868
636	7.18588	2.05259	0.06598
637	2.40941	2.05315	0.0658788
638	1.08235	2.05163	0.0657931
639	1.48235	2.05074	0.0656961
640	1.85412	2.05043	0.0655942
641	1.80235	2.05005	0.065493
642	2.81882	2.05124	0.065402
643	2.18353	2.05145	0.0653006
644	1.52	2.05062	0.0652044
645	2.30588	2.05102	0.0651045
646	2.03294	2.05099	0.0650037
647	1.00235	2.04937	0.0649234
648	2.15529	2.04954	0.0648235
649	0.941176	2.04783	0.0647461
650	1.99059	2.04774	0.0646465
651	4.18824	2.05103	0.0646308
652	0.715294	2.04898	0.0645641
653	1.24706	2.04775	0.0644769
654	4.88941	2.0521	0.0645246
655	2.27765	2.05244	0.064427
656	1.52	2.05163	0.0643339
657	2.88471	2.0529	0.0642485
658	2.43765	2.05348	0.0641535
659	6.31059	2.05994	0.0643805
660	1.65647	2.05933	0.0642859
661	1.12	2.05791	0.0642043
662	1.77882	2.05749	0.0641087
663	1.78353	2.05707	0.0640134
664	3.00235	2.0585	0.0639328
665	1.67529	2.05792	0.0638393
666	1.32235	2.05682	0.063753
667	1.20941	2.05555	0.06367
668	0.715294	2.05354	0.0636063
669	0.898824	2.05181	0.0635347
670	0.583529	2.04962	0.0634776
671	0.691765	2.0476	0.0634153
672	0.96	2.04598	0.0633415
673	0.329412	2.04343	0.0632988
674	1.61412	2.04279	0.0632081
675	3.07294	2.04432	0.0631328
676	1.54824	2.04359	0.0630437
677	0.555294	2.04139	0.0629889
678	1.05882	2.03994	0.0629127
679	0.814118	2.03813	0.0628459
680	2.37176	2.03862	0.0627554
681	2.42824	2.03919	0.0626659
682	1.46824	2.03836	0.0625796
683	0.668235	2.03635	0.0625201
684	1.05412	2.03492	0.0624452
685	1.60471	2.03429	0.0623572
686	1.20471	2.03308	0.062278
687	1.26588	2.03196	0.0621974
688	0.512941	2.02975	0.0621461
689	0.602353	2.02768	0.0620905
690	1.40235	2.02678	0.0620071
691	0.978824	2.02526	0.0619359
692	1.68	2.02476	0.0618484
693	2.21647	2.02504	0.0617598
694	6.39059	2.03133	0.0619903
695	0.809412	2.02957	0.061926
696	0.470588	2.02733	0.0618776
697	0.790588	2.02555	0.0618142
698	0.894118	2.02393	0.0617469
699	1.37412	2.023	0.0616656
700	1.47294	2.02222	0.0615825
701	1.54824	2.02154	0.0614983
702	1.28941	2.0205	0.0614196
703	1.36471	2.01957	0.0613393
704	0.470588	2.01737	0.0612916
705	2.04235	2.0174	0.0612047
706	2.91765	2.01868	0.0611313
707	1.51529	2.01796	0.061049
708	0.211765	2.01541	0.061016
709	3.87294	2.01803	0.0609862
710	0.847059	2.01638	0.0609226
711	2.06118	2.01645	0.0608369
712	3.29882	2.01825	0.0607781
713	2.46588	2.01888	0.0606961
714	1.63765	2.01834	0.0606135
715	1.59059	2.01774	0.0605316
716	0.738824	2.01596	0.0604734
717	2.53176	2.01668	0.0603934
718	1.46824	2.01591	0.0603141
719	0.705882	2.01409	0.0602577
720	0.343529	2.01177	0.0602187
721	2.60235	2.01259	0.0601407
722	0.795294	2.0109	0.0600811
723	5.36941	2.01555	0.0601773
724	3.07294	2.01701	0.0601119
725	0.72	2.01522	0.0600556
726	0.192941	2.01271	0.0600253
727	1.74588	2.01234	0.0599439
728	2.50824	2.01303	0.0598654
729	1.26588	2.012	0.059792
730	2.51294	2.01269	0.0597141
731	4.50353	2.01609	0.0597295
732	4.74824	2.01983	0.0597644
733	3.59529	2.02198	0.0597215
734	1.12471	2.02075	0.0596527
735	1.22824	2.01968	0.0595813
736	2.21647	2.01994	0.0595009
737	2.04235	2.01997	0.0594202
738	3.28941	2.02169	0.0593646
739	1.24706	2.02064	0.0592935
740	1.01647	2.01929	0.0592289
741	1.76941	2.01895	0.0591499
742	7.56706	2.02643	0.0595409
743	2.30118	2.0268	0.0594619
744	0.687059	2.025	0.0594093
745	0.447059	2.02288	0.0593673
746	1.99529	2.02284	0.0592877
747	0.96	2.02142	0.0592254
748	1.54824	2.02079	0.0591496
749	6.05176	2.02617	0.059315
750	3.68941	2.02839	0.0592773
751	2.71059	2.02929	0.0592053
752	2.35765	2.02973	0.0591282
753	2.49882	2.03035	0.059053
754	1.60471	2.02979	0.0589774
755	2.25882	2.03009	0.0589
756	2.07059	2.03015	0.0588221
757	1.48235	2.02942	0.0587489
758	1.14824	2.02826	0.0586829
759	2.09882	2.02835	0.0586056
760	1.13412	2.02718	0.0585403
761	0.903529	2.0257	0.058482
762	2.48	2.0263	0.0584083
763	6.79059	2.03254	0.0586646
764	1.48706	2.03183	0.0585921
765	3.84471	2.0342	0.0585635
766	2.38118	2.03465	0.0584888
767	0.955294	2.03324	0.0584294
768	1.20471	2.03216	0.0583633
769	0.734118	2.03048	0.0583118
770	1.24235	2.02945	0.0582451
771	2.60706	2.0302	0.0581743
772	1.24235	2.02918	0.0581079
773	0.738824	2.02751	0.0580567
774	2.35765	2.02794	0.0579833
775	4.03765	2.03053	0.0579664
776	2.72471	2.03143	0.0578986
777	3.92941	2.03387	0.0578756
778	6.98353	2.04023	0.0581499
779	1.09647	2.03902	0.0580878
780	0.4	2.03692	0.0580514
781	0.583529	2.03506	0.0580068
782	1.05412	2.0338	0.0579462
783	0.832941	2.03227	0.0578925
784	1.07294	2.03104	0.0578316
785	1.98588	2.03099	0.057758
786	3.52471	2.03289	0.0577157
787	2.77176	2.03383	0.05765
788	3.75529	2.03601	0.0576183
789	0.418824	2.03396	0.0575817
790	0.832941	2.03244	0.0575288
791	1.61882	2.03192	0.0574585
792	1.84941	2.03169	0.0573864
793	1.96706	2.03161	0.0573141
794	1.30353	2.03069	0.0572492
795	0.470588	2.02873	0.0572109
796	2.04706	2.02875	0.057139
797	0.988235	2.02744	0.0570822
798	5.33176	2.03158	0.0571607
799	1.67529	2.03114	0.0570909
800	2.74824	2.03204	0.0570265
801	3.02588	2.03328	0.0569688
802	1.35059	2.03242	0.0569042
803	1.16235	2.03134	0.0568436
804	0.296471	2.02918	0.0568139
805	0.870588	2.02774	0.0567615
806	3.42118	2.02947	0.0567174
807	0.809412	2.02796	0.0566673
808	1.02118	2.02672	0.0566108
809	0.771765	2.02516	0.0565621
810	2.49412	2.02574	0.0564952
811	0.988235	2.02446	0.0564401
812	0.644706	2.02276	0.0563961
813	0.969412	2.02147	0.0563416
814	0.748235	2.0199	0.0562941
815	3.56706	2.0218	0.0562571
816	0.964706	2.02051	0.056203
817	0.583529	2.01875	0.0561618
818	1.08706	2.01761	0.0561046
819	1.59529	2.01709	0.0560385
820	4.18353	2.01974	0.0560324
821	1.78824	2.01945	0.0559649
822	2.01412	2.01945	0.0558968
823	1.35529	2.01864	0.0558347
824	0.785882	2.01714	0.055787
825	1.58118	2.01662	0.0557219
826	1.30353	2.01575	0.0556611
827	1.32706	2.01492	0.0556
828	1.10588	2.01382	0.0555437
829	1.13882	2.01277	0.0554867
830	2.45176	2.0133	0.0554224
831	1.72706	2.01295	0.0553568
832	1.34588	2.01215	0.055296
833	1.48235	2.01151	0.0552333
834	0.503529	2.00971	0.0551967
835	3.26118	2.0112	0.0551509
836	0.795294	2.00975	0.0551041
837	0.4	2.00783	0.0550718
838	1.86824	2.00766	0.0550064
839	1.35529	2.00688	0.0549463
840	3.26118	2.00838	0.0549012
841	3.16706	2.00975	0.0548532
842	5.23294	2.01358	0.0549215
843	7.34588	2.01991	0.0552194
844	0.823529	2.01849	0.0551721
845	1.27529	2.01761	0.0551138
846	0.569412	2.0159	0.0550753
847	1.28471	2.01503	0.055017
848	3.28	2.01653	0.0549724
849	4.03765	2.01891	0.0549591
850	4.38118	2.02169	0.0549647
851	0.338824	2.01971	0.0549357
852	3.13412	2.02102	0.0548868
853	4.05176	2.0234	0.054874
854	0.324706	2.02141	0.0548458
855	0.352941	2.01946	0.0548164
856	1.39765	2.01873	0.0547571
857	0.536471	2.017	0.0547205
858	2.02824	2.01701	0.0546568
859	6.75294	2.02253	0.0548705
860	1.10118	2.02146	0.0548172
861	1.32706	2.02065	0.0547594
862	0.428235	2.0188	0.0547271
863	2.16	2.01897	0.0546639
864	1.21882	2.01804	0.0546085
865	0.621176	2.01642	0.0545692
866	2.44235	2.01692	0.0545084
867	1.25176	2.01603	0.0544527
868	2.25412	2.01631	0.0543906
869	2.38588	2.01673	0.0543297
870	3.83059	2.01882	0.0543072
871	3.36471	2.02036	0.0542669
872	5.23294	2.02405	0.0543296
873	0.889412	2.02275	0.0542829
874	1.56706	2.02223	0.0542233
875	3.04471	2.02339	0.0541739
876	0.221176	2.02134	0.0541511
877	1.31765	2.02054	0.0540953
878	1.16235	2.01956	0.0540425
879	1.14824	2.01857	0.0539901
880	1.34118	2.0178	0.0539342
881	0.795294	2.01641	0.0538909
882	0.804706	2.01504	0.0538473
883	0.983529	2.01387	0.053799
884	2.91294	2.01488	0.0537477
885	2.09412	2.01497	0.0536871
886	1.39765	2.01428	0.053631
887	0.536471	2.01261	0.0535964
888	0.931765	2.01139	0.0535499
889	4.92235	2.01467	0.0535896
890	1.27529	2.01384	0.0535359
891	4.31059	2.01642	0.0535378
892	2.86588	2.01737	0.0534863
893	0.927059	2.01615	0.0534403
894	2.88941	2.01712	0.0533894
895	0.748235	2.01571	0.0533486
896	2.14588	2.01585	0.0532893
897	0.734118	2.01442	0.053249
898	5.73176	2.01856	0.0533504
899	2.02353	2.01857	0.053291
900	2.58824	2.0192	0.0532356
901	0.663529	2.0177	0.0531978
902	0.470588	2.01598	0.0531664
903	0.649412	2.01447	0.0531291
904	1.60941	2.01402	0.0530722
905	4.13176	2.01636	0.0530651
906	2.37176	2.01675	0.053008
907	2.91765	2.01774	0.0529589
908	3.12941	2.01897	0.0529147
909	2.14588	2.01911	0.0528567
910	1.28941	2.01831	0.0528047
911	1.81647	2.01808	0.0527472
912	1.22353	2.01721	0.0526965
913	1.32706	2.01646	0.0526442
914	4.09412	2.01873	0.0526357
915	0.574118	2.01715	0.0526018
916	0.578824	2.01558	0.0525678
917	2.21647	2.0158	0.052511
918	2.00941	2.01579	0.0524538
919	2.33412	2.01614	0.0523978
920	0.738824	2.01475	0.0523593
921	0.856471	2.01349	0.0523175
922	0.837647	2.01222	0.0522763
923	2.15529	2.01237	0.0522199
924	1.31294	2.01162	0.0521689
925	3.06824	2.01276	0.052125
926	4.06118	2.01497	0.0521156
927	3.04	2.01608	0.0520711
928	1.44	2.01546	0.0520187
929	6.22118	2.01998	0.0521593
930	2.37176	2.02036	0.0521046
931	1.93412	2.02027	0.0520487
932	2.03765	2.02029	0.0519929
933	0.663529	2.01883	0.0519575
934	1.86353	2.01867	0.0519021
935	4.59294	2.02142	0.0519196
936	2.69647	2.02214	0.0518691
937	4.18824	2.02445	0.0518653
938	2.62588	2.02509	0.0518139
939	3.92471	2.02712	0.0517982
940	2.01882	2.02711	0.0517431
941	0.945882	2.02596	0.0517009
942	2.70118	2.02668	0.051651
943	2.11294	2.02677	0.0515963
944	2.48	2.02725	0.0515439
945	0.574118	2.02571	0.0515123
946	2.51294	2.02623	0.0514604
947	0.809412	2.02494	0.0514221
948	0.837647	2.02369	0.0513831
949	2	2.02366	0.051329
950	2.88941	2.02457	0.051283
951	2.45176	2.02502	0.0512311
952	1.22353	2.02418	0.0511842
953	1.19529	2.02331	0.0511378
954	3.55765	2.02492	0.0511095
955	2.98824	2.02593	0.051066
956	1.03059	2.02489	0.0510232
957	1.39294	2.02423	0.0509741
958	0.588235	2.02273	0.0509429
959	4.12706	2.02492	0.0509371
960	3.20941	2.02616	0.0508989
961	1.97647	2.02611	0.050846
962	0.334118	2.02435	0.0508236
963	3.28941	2.02566	0.0507878
964	0.348235	2.02392	0.0507649
965	3.92941	2.02589	0.0507506
966	2.81412	2.02671	0.0507047
967	2.10824	2.02679	0.0506523
968	1.04941	2.02579	0.05061
969	1.21882	2.02495	0.0505647
970	4.12706	2.02712	0.050559
971	2.73882	2.02785	0.0505122
972	5.73176	2.03166	0.0506038
973	0.64	2.03023	0.050572
974	0.757647	2.02893	0.0505369
975	0.367059	2.02722	0.0505138
976	0.447059	2.0256	0.050488
977	1.70353	2.02527	0.0504374
978	1.67059	2.02491	0.0503871
979	0.983529	2.02385	0.0503469
980	2.64941	2.02448	0.0502996
981	0.964706	2.0234	0.0502599
982	0.856471	2.02222	0.0502228
983	0.254118	2.02042	0.0502039
984	2.79529	2.02121	0.050159
985	0.889412	2.02006	0.0501213
986	0.512941	2.01853	0.0500937
987	4.03765	2.02057	0.0500847
988	1.69882	2.02025	0.0500351
989	0.329412	2.01854	0.0500137
990	2.21647	2.01874	0.0499636
991	0.771765	2.01748	0.049929
992	0.738824	2.01619	0.0498953
993	2.00471	2.01618	0.0498451
994	1.36471	2.01552	0.0497992
995	0.465882	2.01397	0.0497735
996	0.875294	2.01282	0.0497367
997	1.52471	2.01233	0.0496892
998	0.847059	2.01117	0.0496531
999	2.31529	2.01147	0.0496044
1000	1.04471	2.0105	0.0495642
1	4.09778	4.09778	0
2	1.00889	2.55333	1.09209
3	1.76889	2.29185	0.758716
4	1.68889	2.14111	0.58382
5	1.58667	2.03022	0.477471
6	1.51111	1.9437	0.405655
7	1.8	1.92317	0.348223
8	0.448889	1.73889	0.350079
9	3.47556	1.93185	0.36046
10	1.34222	1.87289	0.329201
11	0.382222	1.73737	0.325975
12	2.40444	1.79296	0.303513
13	0.857778	1.72103	0.288565
14	0.697778	1.64794	0.277055
15	0.888889	1.59733	0.263165
16	2.78667	1.67167	0.257001
17	1.14222	1.64052	0.243763
18	1.57778	1.63704	0.230246
19	1.2	1.61404	0.219274
20	2.87111	1.67689	0.217131
21	1.02222	1.64571	0.209018
22	0.653333	1.60061	0.204326
23	2.90222	1.6572	0.203129
24	1.54222	1.65241	0.194721
25	0.604444	1.61049	0.191391
26	1.81778	1.61846	0.184196
27	0.506667	1.57728	0.181919
28	0.675556	1.54508	0.178249
29	0.311111	1.50253	0.177109
30	0.768889	1.47807	0.172885
31	1.05778	1.46452	0.167839
32	1.20444	1.45639	0.162791
33	0.831111	1.43744	0.158956
34	1.85333	1.44967	0.154751
35	1.54222	1.45232	0.150352
36	1.72444	1.45988	0.146366
37	0.893333	1.44456	0.143209
38	0.533333	1.42058	0.141433
39	0.515556	1.39738	0.139698
40	1.62222	1.403	0.136318
41	1.44	1.4039	0.132996
42	0.795556	1.38942	0.130616
43	0.706667	1.37354	0.12854
44	2.26667	1.39384	0.127211
45	0.662222	1.37758	0.125419
46	1.13333	1.37227	0.122805
47	1.21778	1.36898	0.120236
48	1.28444	1.36722	0.117744
49	1.41778	1.36825	0.115346
50	2.30222	1.38693	0.114541
51	3.73333	1.43294	0.121183
52	3.16	1.46615	0.12332
53	6.68889	1.5647	0.155457
54	1.45333	1.56263	0.152592
55	2.27111	1.57552	0.15036
56	3.56	1.61095	0.151793
57	5.27556	1.67524	0.162175
58	5.22667	1.73648	0.170547
59	2.30667	1.74614	0.16793
60	1.91111	1.74889	0.165154
61	1.26667	1.74098	0.162635
62	0.302222	1.71778	0.161659
63	0.466667	1.69792	0.160308
64	0.906667	1.68556	0.15828
65	0.64	1.66947	0.15666
66	2.25778	1.67838	0.154539
67	0.315556	1.65804	0.153566
68	0.982222	1.6481	0.151629
69	2.59111	1.66177	0.150046
70	2.13333	1.66851	0.148053
71	0.333333	1.6497	0.147158
72	1.53333	1.64809	0.145123
73	0.426667	1.63135	0.144096
74	2.15556	1.63844	0.142323
75	1.82667	1.64095	0.140447
76	1.26667	1.63602	0.138686
77	1.91556	1.63965	0.136932
78	0.693333	1.62752	0.135713
79	1.29333	1.62329	0.134061
80	1.41778	1.62072	0.13241
81	0.306667	1.6045	0.131765
82	1.62222	1.60472	0.130158
83	4.12444	1.63507	0.132083
84	0.502222	1.62159	0.131197
85	1.19556	1.61658	0.12975
86	1.11556	1.61075	0.128372
87	2.03556	1.61563	0.126989
88	3.63111	1.63854	0.127594
89	2.05778	1.64325	0.126248
90	1.32889	1.63975	0.124893
91	0.751111	1.62999	0.123902
92	1.35556	1.627	0.122591
93	0.475556	1.61462	0.121897
94	2.75556	1.62676	0.121203
95	1.30222	1.62335	0.119975
96	1.90222	1.62625	0.11876
97	1.10222	1.62085	0.117659
98	2.15556	1.6263	0.116585
99	2.55111	1.63565	0.115781
100	2.81333	1.64742	0.11522
101	1.07556	1.64176	0.114219
102	2.20444	1.64728	0.113232
103	5.22222	1.68198	0.117331
104	1.12	1.67658	0.116328
105	0.635556	1.66667	0.115641
106	1.66222	1.66662	0.114551
107	0.804444	1.65857	0.113763
108	2.80444	1.66918	0.113203
109	2.48444	1.67666	0.112412
110	0.457778	1.66558	0.111934
111	1.28444	1.66214	0.110979
112	0.586667	1.65254	0.110402
113	0.888889	1.64578	0.109632
114	1.94667	1.64842	0.108702
115	0.32	1.63687	0.108369
116	4.84	1.66448	0.110897
117	1.85778	1.66613	0.109961
118	0.533333	1.65653	0.109448
119	0.955556	1.65064	0.108687
120	1.07111	1.64581	0.107888
121	0.835556	1.63912	0.107204
122	0.435556	1.62925	0.106778
123	0.542222	1.62042	0.106275
124	0.893333	1.61455	0.10558
125	1.32444	1.61223	0.104761
126	0.591111	1.60413	0.104242
127	1.32444	1.60192	0.103445
128	0.826667	1.59587	0.102814
129	2.21778	1.60069	0.10213
130	3.59111	1.616	0.102485
131	1.18667	1.61272	0.101755
132	1.07111	1.60862	0.101067
133	0.484444	1.60017	0.10066
134	0.497778	1.59194	0.100245
135	0.746667	1.58568	0.0996973
136	1.51111	1.58513	0.0989657
137	1.02667	1.58105	0.0983273
138	0.417778	1.57262	0.0979754
139	1.42222	1.57154	0.0972765
140	1.08444	1.56806	0.0966439
141	1.15111	1.56511	0.0960037
142	2.74222	1.5734	0.0956849
143	1.80889	1.57504	0.0950299
144	1.23111	1.57265	0.0944
145	2.33778	1.57793	0.0938963
146	1.12	1.57479	0.0933056
147	0.684444	1.56874	0.0928672
148	0.688889	1.56279	0.0924298
149	0.622222	1.55648	0.0920248
150	0.315556	1.54821	0.0917824
151	4.40889	1.56715	0.0931093
152	1.72	1.56816	0.0925021
153	0.991111	1.56439	0.0919744
154	2.73333	1.57198	0.0916898
155	0.804444	1.56703	0.0912319
156	1.48444	1.5665	0.0906486
157	1.68444	1.56725	0.0900744
158	5.92	1.5948	0.0936224
159	2.01778	1.59746	0.0930714
160	0.853333	1.59281	0.0926058
161	1.12	1.58987	0.0920772
162	1.33778	1.58831	0.091522
163	0.884444	1.58399	0.0910623
164	2.04444	1.5868	0.0905503
165	1.13778	1.58408	0.0900424
166	1.51556	1.58367	0.0895009
167	1.27556	1.58182	0.088984
168	1.67556	1.58238	0.0884561
169	1.49333	1.58185	0.0879343
170	0.48	1.57537	0.0876555
171	0.373333	1.56834	0.0874243
172	1.58667	1.56845	0.0869161
173	2.52	1.57395	0.0865876
174	2.28889	1.57806	0.0861874
175	1.95556	1.58022	0.0857219
176	1.74222	1.58114	0.0852398
177	1.03111	1.57803	0.0848148
178	2.03111	1.58057	0.0843765
179	1.28444	1.57892	0.0839213
