BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
513	-0.55248	-0.554754	0.000277412
514	-0.5552	-0.554755	0.000276874
515	-0.55256	-0.554751	0.000276369
516	-0.54992	-0.554742	0.000275992
517	-0.5692	-0.55477	0.000276871
518	-0.54976	-0.55476	0.000276506
519	-0.56008	-0.55477	0.000276163
520	-0.5464	-0.554754	0.0002761
521	-0.54352	-0.554732	0.000276411
522	-0.54992	-0.554723	0.000276035
523	-0.54568	-0.554706	0.000276049
524	-0.56968	-0.554735	0.000276997
525	-0.55528	-0.554736	0.000276471
526	-0.55928	-0.554744	0.000276081
527	-0.55568	-0.554746	0.000275562
528	-0.5448	-0.554727	0.000275684
529	-0.55184	-0.554722	0.000275216
530	-0.5608	-0.554733	0.000274936
531	-0.5556	-0.554735	0.000274423
532	-0.55088	-0.554728	0.000274003
533	-0.5488	-0.554716	0.000273714
534	-0.55568	-0.554718	0.000273208
535	-0.5452	-0.5547	0.000273276
536	-0.55216	-0.554696	0.000272807
537	-0.54312	-0.554674	0.000273149
538	-0.56144	-0.554687	0.000272931
539	-0.5516	-0.554681	0.000272485
540	-0.55896	-0.554689	0.000272095
541	-0.55248	-0.554685	0.000271623
542	-0.55904	-0.554693	0.000271241
543	-0.54848	-0.554681	0.000270982
544	-0.55208	-0.554677	0.000270526
545	-0.5476	-0.554664	0.000270341
546	-0.54384	-0.554644	0.000270572
547	-0.5604	-0.554654	0.000270282
548	-0.55768	-0.55466	0.000269845
549	-0.56248	-0.554674	0.000269729
550	-0.56784	-0.554698	0.000270299
551	-0.5528	-0.554695	0.000269831
552	-0.55312	-0.554692	0.000269357
553	-0.54568	-0.554675	0.000269362
554	-0.55456	-0.554675	0.000268876
555	-0.55384	-0.554674	0.000268396
556	-0.5508	-0.554667	0.000268004
557	-0.56792	-0.554691	0.000268577
558	-0.55968	-0.554699	0.000268244
559	-0.54648	-0.554685	0.000268167
560	-0.55256	-0.554681	0.000267715
561	-0.55616	-0.554684	0.000267251
562	-0.55472	-0.554684	0.000266775
563	-0.55416	-0.554683	0.000266303
564	-0.55464	-0.554683	0.000265831
565	-0.56208	-0.554696	0.000265682
566	-0.54776	-0.554684	0.000265495
567	-0.54776	-0.554671	0.000265308
568	-0.56016	-0.554681	0.000265017
569	-0.54984	-0.554672	0.000264687
570	-0.56248	-0.554686	0.000264577
571	-0.55072	-0.554679	0.000264205
572	-0.55528	-0.55468	0.000263745
573	-0.552	-0.554676	0.000263326
574	-0.55368	-0.554674	0.000262873
575	-0.54712	-0.554661	0.000262744
576	-0.5548	-0.554661	0.000262288
577	-0.55472	-0.554661	0.000261834
578	-0.56024	-0.554671	0.000261559
579	-0.55152	-0.554665	0.000261163
580	-0.56768	-0.554688	0.000261675
581	-0.55568	-0.554689	0.000261231
582	-0.55312	-0.554687	0.000260796
583	-0.55616	-0.554689	0.00026036
584	-0.55688	-0.554693	0.000259942
585	-0.54968	-0.554684	0.000259639
586	-0.55616	-0.554687	0.000259208
587	-0.55016	-0.554679	0.000258881
588	-0.55216	-0.554675	0.000258476
589	-0.55728	-0.554679	0.000258075
590	-0.56208	-0.554692	0.000257942
591	-0.54856	-0.554682	0.000257714
592	-0.53784	-0.554653	0.000258844
593	-0.55848	-0.55466	0.000258488
594	-0.554	-0.554658	0.000258056
595	-0.55736	-0.554663	0.000257662
596	-0.54568	-0.554648	0.00025767
597	-0.55616	-0.55465	0.000257251
598	-0.5672	-0.554671	0.000257675
599	-0.5672	-0.554692	0.000258093
600	-0.55784	-0.554698	0.000257716
601	-0.55376	-0.554696	0.000257292
602	-0.53992	-0.554671	0.000258032
603	-0.55	-0.554664	0.000257721
604	-0.55576	-0.554666	0.0002573
605	-0.5528	-0.554662	0.000256894
606	-0.55368	-0.554661	0.000256475
607	-0.55592	-0.554663	0.000256061
608	-0.5548	-0.554663	0.00025564
609	-0.54872	-0.554653	0.000255406
610	-0.55304	-0.554651	0.000255001
611	-0.55792	-0.554656	0.00025464
612	-0.54736	-0.554644	0.000254503
613	-0.55784	-0.554649	0.000254141
614	-0.54928	-0.554641	0.000253877
615	-0.55856	-0.554647	0.000253544
616	-0.56408	-0.554662	0.000253595
617	-0.5552	-0.554663	0.000253185
618	-0.5532	-0.554661	0.000252787
619	-0.54312	-0.554642	0.000253065
620	-0.56416	-0.554658	0.000253122
621	-0.55888	-0.554664	0.000252806
622	-0.55104	-0.554659	0.000252466
623	-0.55432	-0.554658	0.000252062
624	-0.56488	-0.554674	0.00025219
625	-0.55392	-0.554673	0.000251789
626	-0.56168	-0.554684	0.000251635
627	-0.54968	-0.554676	0.000251361
628	-0.55	-0.554669	0.000251071
629	-0.55016	-0.554662	0.000250774
630	-0.56248	-0.554674	0.000250683
631	-0.5576	-0.554679	0.000250328
632	-0.55848	-0.554685	0.000250004
633	-0.55112	-0.554679	0.000249673
634	-0.54592	-0.554665	0.000249661
635	-0.55816	-0.554671	0.000249328
636	-0.56808	-0.554692	0.000249826
637	-0.55496	-0.554692	0.000249434
638	-0.54912	-0.554684	0.000249196
639	-0.54704	-0.554672	0.000249093
640	-0.54704	-0.55466	0.000248989
641	-0.56488	-0.554676	0.000249111
642	-0.55928	-0.554683	0.000248826
643	-0.5436	-0.554666	0.000249035
644	-0.56488	-0.554681	0.000249153
645	-0.55728	-0.554686	0.0002488
646	-0.55424	-0.554685	0.000248415
647	-0.5576	-0.554689	0.000248072
648	-0.5536	-0.554688	0.000247695
649	-0.54968	-0.55468	0.000247434
650	-0.55464	-0.55468	0.000247053
651	-0.56424	-0.554695	0.00024711
652	-0.5548	-0.554695	0.000246731
653	-0.55936	-0.554702	0.000246456
654	-0.55152	-0.554697	0.000246127
655	-0.54816	-0.554687	0.000245954
656	-0.55248	-0.554684	0.000245602
657	-0.56256	-0.554696	0.00024552
658	-0.56296	-0.554708	0.000245468
659	-0.54856	-0.554699	0.000245273
660	-0.556	-0.554701	0.000244909
661	-0.54952	-0.554693	0.000244664
662	-0.57144	-0.554718	0.000245599
663	-0.5532	-0.554716	0.000245239
664	-0.55272	-0.554713	0.000244888
665	-0.55352	-0.554711	0.000244527
666	-0.566	-0.554728	0.000244746
667	-0.55776	-0.554733	0.000244422
668	-0.54504	-0.554718	0.000244486
669	-0.55272	-0.554715	0.000244139
670	-0.55144	-0.55471	0.000243823
671	-0.55832	-0.554716	0.000243519
672	-0.55008	-0.554709	0.000243255
673	-0.55024	-0.554702	0.000242984
674	-0.564	-0.554716	0.000243015
675	-0.55576	-0.554718	0.000242659
676	-0.54424	-0.554702	0.000242795
677	-0.55296	-0.554699	0.00024245
678	-0.55744	-0.554703	0.000242126
679	-0.55192	-0.554699	0.000241804
680	-0.56496	-0.554714	0.000241919
681	-0.54864	-0.554706	0.000241728
682	-0.55912	-0.554712	0.00024146
683	-0.54904	-0.554704	0.00024125
684	-0.54912	-0.554696	0.000241035
685	-0.5564	-0.554698	0.000240696
686	-0.5588	-0.554704	0.000240419
687	-0.5496	-0.554697	0.000240184
688	-0.56632	-0.554713	0.000240428
689	-0.55344	-0.554712	0.000240087
690	-0.55928	-0.554718	0.00023983
691	-0.56432	-0.554732	0.000239885
692	-0.55904	-0.554738	0.000239619
693	-0.55376	-0.554737	0.000239278
694	-0.56104	-0.554746	0.000239105
695	-0.55784	-0.554751	0.000238802
696	-0.54856	-0.554742	0.000238625
697	-0.55528	-0.554742	0.000238284
698	-0.55208	-0.554739	0.000237973
699	-0.55136	-0.554734	0.000237682
700	-0.54368	-0.554718	0.000237866
701	-0.55504	-0.554718	0.000237527
702	-0.56272	-0.55473	0.000237462
703	-0.5532	-0.554728	0.000237134
704	-0.5524	-0.554724	0.000236821
705	-0.56488	-0.554739	0.000236922
706	-0.55408	-0.554738	0.000236589
707	-0.55136	-0.554733	0.000236302
708	-0.55976	-0.55474	0.000236075
709	-0.56808	-0.554759	0.000236491
710	-0.55256	-0.554756	0.000236178
711	-0.54912	-0.554748	0.000235979
712	-0.5456	-0.554735	0.000235997
713	-0.5676	-0.554753	0.000236355
714	-0.54752	-0.554743	0.00023624
715	-0.55072	-0.554737	0.000235977
716	-0.5552	-0.554738	0.000235648
717	-0.55792	-0.554742	0.000235362
718	-0.54952	-0.554735	0.000235146
719	-0.56856	-0.554754	0.000235604
720	-0.55784	-0.554759	0.000235316
721	-0.55528	-0.554759	0.00023499
722	-0.54472	-0.554745	0.000235076
723	-0.54904	-0.554738	0.000234883
724	-0.5564	-0.55474	0.00023457
725	-0.54768	-0.55473	0.000234448
726	-0.56592	-0.554746	0.000234632
727	-0.56416	-0.554759	0.000234666
728	-0.56272	-0.554769	0.000234598
729	-0.55392	-0.554768	0.000234279
730	-0.55232	-0.554765	0.000233982
731	-0.55528	-0.554766	0.000233663
732	-0.55864	-0.554771	0.000233404
733	-0.54984	-0.554764	0.000233183
734	-0.55712	-0.554767	0.000232887
735	-0.55408	-0.554766	0.000232572
736	-0.55392	-0.554765	0.000232259
737	-0.56368	-0.554777	0.000232259
738	-0.55032	-0.554771	0.000232022
739	-0.55832	-0.554776	0.000231758
740	-0.5568	-0.554779	0.000231461
741	-0.55448	-0.554779	0.000231149
742	-0.55136	-0.554774	0.000230883
743	-0.554	-0.554773	0.000230575
744	-0.5592	-0.554779	0.000230342
745	-0.558	-0.554783	0.000230073
746	-0.56968	-0.554803	0.00023063
747	-0.5632	-0.554814	0.000230595
748	-0.54488	-0.554801	0.000230669
749	-0.55168	-0.554797	0.000230398
750	-0.55536	-0.554798	0.000230092
751	-0.56	-0.554805	0.00022989
752	-0.56744	-0.554821	0.000230198
753	-0.55984	-0.554828	0.000229989
754	-0.54712	-0.554818	0.000229911
755	-0.5536	-0.554816	0.000229612
756	-0.53736	-0.554793	0.000230466
757	-0.55688	-0.554796	0.000230178
758	-0.5444	-0.554782	0.000230283
759	-0.56488	-0.554795	0.000230363
760	-0.54488	-0.554782	0.000230429
761	-0.56032	-0.55479	0.000230241
762	-0.556	-0.554791	0.000229945
763	-0.5532	-0.554789	0.000229653
764	-0.5628	-0.5548	0.000229591
765	-0.55096	-0.554795	0.000229346
766	-0.5592	-0.5548	0.000229119
767	-0.55232	-0.554797	0.000228843
768	-0.55952	-0.554803	0.000228628
769	-0.56144	-0.554812	0.000228493
770	-0.57016	-0.554832	0.000229064
771	-0.55992	-0.554838	0.000228862
772	-0.54824	-0.55483	0.000228725
773	-0.5692	-0.554849	0.000229184
774	-0.5616	-0.554857	0.000229053
775	-0.55936	-0.554863	0.000228832
776	-0.55456	-0.554863	0.000228537
777	-0.55088	-0.554858	0.0002283
778	-0.56232	-0.554867	0.000228208
779	-0.55664	-0.554869	0.000227927
780	-0.55384	-0.554868	0.000227638
781	-0.5496	-0.554861	0.000227447
782	-0.55632	-0.554863	0.000227164
783	-0.55888	-0.554868	0.000226931
784	-0.54984	-0.554862	0.000226732
785	-0.55528	-0.554862	0.000226444
786	-0.56248	-0.554872	0.000226363
787	-0.55416	-0.554871	0.000226078
788	-0.5448	-0.554858	0.000226152
789	-0.55736	-0.554862	0.000225887
790	-0.56016	-0.554868	0.000225701
791	-0.54696	-0.554858	0.000225637
792	-0.55096	-0.554853	0.000225406
793	-0.5564	-0.554855	0.00022513
794	-0.54016	-0.554837	0.000225606
795	-0.56024	-0.554844	0.000225424
796	-0.5672	-0.554859	0.000225675
797	-0.55328	-0.554857	0.000225401
798	-0.5572	-0.55486	0.000225137
799	-0.55376	-0.554859	0.00022486
800	-0.54576	-0.554847	0.000224866
801	-0.5572	-0.55485	0.000224605
802	-0.55776	-0.554854	0.000224354
803	-0.55624	-0.554856	0.000224081
804	-0.56048	-0.554863	0.000223911
805	-0.5464	-0.554852	0.00022388
806	-0.54424	-0.554839	0.000223989
807	-0.5576	-0.554842	0.000223738
808	-0.5508	-0.554837	0.000223517
809	-0.54328	-0.554823	0.000223696
810	-0.56704	-0.554838	0.000223928
811	-0.5508	-0.554833	0.000223707
812	-0.54936	-0.554827	0.000223533
813	-0.55032	-0.554821	0.000223327
814	-0.55056	-0.554816	0.000223114
815	-0.54936	-0.554809	0.000222941
816	-0.55192	-0.554805	0.000222696
817	-0.56104	-0.554813	0.000222554
818	-0.56224	-0.554822	0.000222467
819	-0.55352	-0.554821	0.000222201
820	-0.55752	-0.554824	0.000221954
821	-0.55384	-0.554823	0.000221687
822	-0.54928	-0.554816	0.00022152
823	-0.56112	-0.554824	0.000221383
824	-0.54896	-0.554817	0.000221229
825	-0.5416	-0.5548	0.00022154
826	-0.562	-0.554809	0.000221443
827	-0.54928	-0.554803	0.000221276
828	-0.5584	-0.554807	0.000221052
829	-0.55472	-0.554807	0.000220785
830	-0.55664	-0.554809	0.00022053
831	-0.54848	-0.554801	0.000220396
832	-0.55264	-0.554799	0.000220147
833	-0.55696	-0.554801	0.000219898
834	-0.55032	-0.554796	0.0002197
835	-0.56208	-0.554805	0.00021961
836	-0.55608	-0.554806	0.000219352
837	-0.54648	-0.554796	0.000219316
838	-0.54872	-0.554789	0.000219174
839	-0.55296	-0.554787	0.000218923
840	-0.55064	-0.554782	0.000218718
841	-0.55488	-0.554782	0.000218458
842	-0.56592	-0.554795	0.000218599
843	-0.55416	-0.554794	0.000218341
844	-0.56056	-0.554801	0.000218189
845	-0.56376	-0.554812	0.000218188
846	-0.5668	-0.554826	0.00021839
847	-0.55632	-0.554828	0.000218139
848	-0.56256	-0.554837	0.000218073
849	-0.56344	-0.554847	0.000218051
850	-0.55184	-0.554844	0.000217823
851	-0.55264	-0.554841	0.000217583
852	-0.55848	-0.554845	0.000217369
853	-0.54896	-0.554838	0.000217224
854	-0.556	-0.55484	0.000216974
855	-0.55648	-0.554842	0.000216729
856	-0.54848	-0.554834	0.000216603
857	-0.55688	-0.554837	0.000216363
858	-0.55	-0.554831	0.000216184
859	-0.55352	-0.554829	0.000215938
860	-0.54704	-0.55482	0.000215877
861	-0.55632	-0.554822	0.000215633
862	-0.54208	-0.554807	0.000215889
863	-0.556	-0.554809	0.000215643
864	-0.54624	-0.554799	0.000215622
865	-0.54424	-0.554787	0.000215718
866	-0.55056	-0.554782	0.000215524
867	-0.54752	-0.554773	0.000215438
868	-0.54768	-0.554765	0.000215345
869	-0.56312	-0.554775	0.000215311
870	-0.55184	-0.554771	0.00021509
871	-0.56136	-0.554779	0.000214976
872	-0.5444	-0.554767	0.000215059
873	-0.55296	-0.554765	0.000214823
874	-0.55864	-0.554769	0.000214623
875	-0.55792	-0.554773	0.000214407
876	-0.55952	-0.554778	0.000214231
877	-0.5576	-0.554782	0.000214011
878	-0.5536	-0.55478	0.000213772
879	-0.54336	-0.554767	0.000213923
880	-0.55624	-0.554769	0.000213686
881	-0.55184	-0.554766	0.00021347
882	-0.54776	-0.554758	0.000213375
883	-0.552	-0.554755	0.000213156
884	-0.5544	-0.554754	0.000212916
885	-0.5504	-0.554749	0.000212732
886	-0.55608	-0.554751	0.000212497
887	-0.5432	-0.554738	0.000212656
888	-0.55184	-0.554735	0.000212442
889	-0.5544	-0.554734	0.000212203
890	-0.56336	-0.554744	0.000212186
891	-0.5568	-0.554746	0.00021196
892	-0.55336	-0.554745	0.000211728
893	-0.54936	-0.554739	0.000211577
894	-0.54856	-0.554732	0.000211453
895	-0.55432	-0.554731	0.000211218
896	-0.54832	-0.554724	0.000211103
897	-0.55288	-0.554722	0.000210878
898	-0.54744	-0.554714	0.000210799
899	-0.56056	-0.55472	0.000210665
900	-0.54592	-0.554711	0.000210657
901	-0.55232	-0.554708	0.00021044
902	-0.55768	-0.554711	0.000210233
903	-0.56352	-0.554721	0.000210226
904	-0.554	-0.55472	0.000209995
905	-0.55584	-0.554721	0.000209767
906	-0.55664	-0.554724	0.000209546
907	-0.56192	-0.554731	0.000209465
908	-0.55232	-0.554729	0.000209251
909	-0.55136	-0.554725	0.000209054
910	-0.5412	-0.55471	0.000209352
911	-0.56104	-0.554717	0.000209237
912	-0.56168	-0.554725	0.000209147
913	-0.55544	-0.554726	0.000208919
914	-0.56296	-0.554735	0.000208885
915	-0.56288	-0.554744	0.000208846
916	-0.54456	-0.554732	0.000208914
917	-0.5528	-0.55473	0.000208697
918	-0.55152	-0.554727	0.000208499
919	-0.56088	-0.554733	0.000208379
920	-0.55664	-0.554736	0.000208163
921	-0.546	-0.554726	0.000208153
922	-0.55328	-0.554725	0.000207933
923	-0.56088	-0.554731	0.000207815
924	-0.5484	-0.554724	0.000207703
925	-0.56248	-0.554733	0.000207647
926	-0.55224	-0.55473	0.000207441
927	-0.54856	-0.554723	0.000207324
928	-0.54696	-0.554715	0.000207269
929	-0.56776	-0.554729	0.000207521
930	-0.56008	-0.554735	0.000207378
931	-0.55264	-0.554733	0.000207167
932	-0.55264	-0.55473	0.000206957
933	-0.55464	-0.55473	0.000206735
934	-0.54816	-0.554723	0.000206633
935	-0.55872	-0.554727	0.000206457
936	-0.5624	-0.554736	0.000206399
937	-0.56312	-0.554745	0.000206372
938	-0.5504	-0.55474	0.000206204
939	-0.558	-0.554743	0.000206014
940	-0.56024	-0.554749	0.000205878
941	-0.56448	-0.55476	0.000205918
942	-0.54712	-0.554752	0.000205859
943	-0.55088	-0.554747	0.000205682
944	-0.55216	-0.554745	0.000205482
945	-0.54984	-0.554739	0.000205331
946	-0.55512	-0.55474	0.000205114
947	-0.55584	-0.554741	0.000204901
948	-0.55408	-0.55474	0.000204686
949	-0.54984	-0.554735	0.000204535
950	-0.55	-0.55473	0.000204381
951	-0.55336	-0.554729	0.000204171
952	-0.54616	-0.55472	0.000204155
953	-0.5448	-0.554709	0.000204205
954	-0.55368	-0.554708	0.000203994
955	-0.55632	-0.55471	0.000203788
956	-0.55928	-0.554715	0.000203631
957	-0.55496	-0.554715	0.000203418
958	-0.55208	-0.554712	0.000203224
959	-0.55392	-0.554711	0.000203014
960	-0.55888	-0.554716	0.000202849
961	-0.55952	-0.554721	0.000202699
962	-0.56112	-0.554727	0.000202598
963	-0.54808	-0.55472	0.000202505
964	-0.55872	-0.554725	0.000202337
965	-0.55696	-0.554727	0.000202141
966	-0.5484	-0.55472	0.000202038
967	-0.55584	-0.554722	0.000201832
968	-0.54744	-0.554714	0.000201764
969	-0.55656	-0.554716	0.000201565
970	-0.55328	-0.554714	0.000201362
971	-0.54856	-0.554708	0.000201255
972	-0.55624	-0.55471	0.000201054
973	-0.5472	-0.554702	0.000200995
974	-0.55688	-0.554704	0.000200801
975	-0.55264	-0.554702	0.000200606
976	-0.5656	-0.554713	0.000200711
977	-0.56664	-0.554725	0.000200877
978	-0.56024	-0.554731	0.000200751
979	-0.55016	-0.554726	0.0002006
980	-0.5548	-0.554727	0.000200395
981	-0.55656	-0.554728	0.0002002
982	-0.55656	-0.55473	0.000200004
983	-0.55136	-0.554727	0.00019983
984	-0.55216	-0.554724	0.000199644
985	-0.55912	-0.554729	0.000199492
986	-0.5456	-0.554719	0.000199504
987	-0.5552	-0.55472	0.000199302
988	-0.56056	-0.554726	0.000199188
989	-0.55352	-0.554725	0.000198991
990	-0.55152	-0.554721	0.000198816
991	-0.56224	-0.554729	0.00019876
992	-0.55384	-0.554728	0.000198562
993	-0.55768	-0.554731	0.000198384
994	-0.55592	-0.554732	0.000198188
995	-0.5576	-0.554735	0.00019801
996	-0.5592	-0.55474	0.000197862
997	-0.55872	-0.554744	0.000197704
998	-0.56128	-0.55475	0.000197614
999	-0.54992	-0.554745	0.000197475
1000	-0.55744	-0.554748	0.000197296
1	-0.52616	-0.52616	0
2	-0.52736	-0.52676	0.000424264
3	-0.52936	-0.527627	0.000762063
4	-0.52744	-0.52758	0.000572975
5	-0.54144	-0.530352	0.00252137
6	-0.52728	-0.52984	0.0021525
7	-0.51888	-0.528274	0.00234633
8	-0.51608	-0.52675	0.0024996
9	-0.52048	-0.526053	0.00231692
10	-0.52632	-0.52608	0.00208538
11	-0.53272	-0.526684	0.00198124
12	-0.5328	-0.527193	0.00188055
13	-0.52544	-0.527058	0.00174073
14	-0.53584	-0.527686	0.0017257
15	-0.53176	-0.527957	0.00163189
16	-0.53784	-0.528575	0.00164264
17	-0.52208	-0.528193	0.00158982
18	-0.5276	-0.52816	0.00150184
19	-0.52	-0.527731	0.00148293
20	-0.546	-0.528644	0.00166655
21	-0.5288	-0.528651	0.00158721
22	-0.52624	-0.528542	0.00151884
23	-0.52592	-0.528428	0.00145708
24	-0.54552	-0.52914	0.00156074
25	-0.52728	-0.529066	0.00150008
26	-0.53016	-0.529108	0.00144297
27	-0.53584	-0.529357	0.00141091
28	-0.53696	-0.529629	0.0013864
29	-0.5312	-0.529683	0.00133965
30	-0.53456	-0.529845	0.00130483
31	-0.52216	-0.529597	0.00128607
32	-0.52632	-0.529495	0.00124995
33	-0.53752	-0.529738	0.0012355
34	-0.5144	-0.529287	0.00127888
35	-0.52336	-0.529118	0.0012535
36	-0.53072	-0.529162	0.00121947
37	-0.52248	-0.528982	0.00119981
38	-0.53376	-0.529107	0.00117481
39	-0.53	-0.52913	0.00114491
40	-0.53432	-0.52926	0.00112361
41	-0.52888	-0.529251	0.00109624
42	-0.52504	-0.52915	0.00107472
43	-0.53496	-0.529286	0.00105818
44	-0.53032	-0.529309	0.00103439
45	-0.51464	-0.528983	0.00106153
46	-0.52344	-0.528863	0.00104527
47	-0.53512	-0.528996	0.00103147
48	-0.5324	-0.529067	0.00101242
49	-0.53416	-0.529171	0.000997081
50	-0.5376	-0.529339	0.00099129
51	-0.53232	-0.529398	0.000973574
52	-0.5236	-0.529286	0.000961214
53	-0.52656	-0.529235	0.000944453
54	-0.53824	-0.529401	0.000941571
55	-0.53152	-0.52944	0.00092524
56	-0.52472	-0.529356	0.000912548
57	-0.52464	-0.529273	0.000900281
58	-0.52968	-0.52928	0.000884786
59	-0.5244	-0.529197	0.000873648
60	-0.53552	-0.529303	0.000865419
61	-0.5352	-0.529399	0.000856615
62	-0.52432	-0.529317	0.000846707
63	-0.52944	-0.529319	0.000833269
64	-0.53216	-0.529364	0.000821431
65	-0.53088	-0.529387	0.000809124
66	-0.53776	-0.529514	0.000806749
67	-0.53344	-0.529573	0.000796833
68	-0.53056	-0.529587	0.000785247
69	-0.53128	-0.529612	0.00077425
70	-0.5288	-0.5296	0.000763276
71	-0.52832	-0.529582	0.000752739
72	-0.52112	-0.529464	0.000751403
73	-0.51464	-0.529261	0.000768061
74	-0.52624	-0.529221	0.000758767
75	-0.52688	-0.529189	0.000749291
76	-0.53632	-0.529283	0.000745283
77	-0.52456	-0.529222	0.000738124
78	-0.5232	-0.529145	0.000732687
79	-0.52936	-0.529147	0.000723418
80	-0.5348	-0.529218	0.000717817
81	-0.5304	-0.529233	0.000709104
82	-0.53048	-0.529248	0.000700619
83	-0.53744	-0.529347	0.000699096
84	-0.53728	-0.529441	0.000697124
85	-0.52368	-0.529373	0.000692209
86	-0.52304	-0.5293	0.000688066
87	-0.5356	-0.529372	0.000683958
88	-0.53136	-0.529395	0.000676559
89	-0.52232	-0.529315	0.000673611
90	-0.53264	-0.529352	0.000667138
91	-0.5296	-0.529355	0.000659813
92	-0.52704	-0.52933	0.00065312
93	-0.5268	-0.529302	0.000646664
94	-0.52584	-0.529266	0.000640832
95	-0.51288	-0.529093	0.000656888
96	-0.53	-0.529103	0.000650113
97	-0.54088	-0.529224	0.000654651
98	-0.52736	-0.529205	0.000648247
99	-0.53184	-0.529232	0.000642246
100	-0.52672	-0.529206	0.000636314
101	-0.52072	-0.529122	0.000635537
102	-0.52976	-0.529129	0.000629337
103	-0.522	-0.529059	0.000627021
104	-0.52016	-0.528974	0.000626804
105	-0.52656	-0.528951	0.000621256
106	-0.52416	-0.528906	0.000617037
107	-0.53016	-0.528917	0.000611382
108	-0.5324	-0.52895	0.00060657
109	-0.53416	-0.528997	0.000602886
110	-0.52648	-0.528975	0.00059784
111	-0.53232	-0.529005	0.000593213
112	-0.53168	-0.529029	0.000588397
113	-0.5312	-0.529048	0.000583504
114	-0.53016	-0.529058	0.000578467
115	-0.52888	-0.529056	0.000573439
116	-0.52848	-0.529051	0.000568517
117	-0.5284	-0.529045	0.000563685
118	-0.52944	-0.529049	0.000558918
119	-0.53728	-0.529118	0.000558485
120	-0.5296	-0.529122	0.000553845
121	-0.51512	-0.529006	0.000561227
122	-0.5276	-0.528995	0.000556745
123	-0.53128	-0.529013	0.000552528
124	-0.51784	-0.528923	0.000555371
125	-0.51952	-0.528848	0.000556
126	-0.53168	-0.52887	0.000552041
127	-0.52568	-0.528845	0.000548266
128	-0.53272	-0.528876	0.000544817
129	-0.51824	-0.528793	0.000546797
130	-0.5268	-0.528778	0.000542806
131	-0.5384	-0.528851	0.000543609
132	-0.5192	-0.528778	0.000544386
133	-0.53264	-0.528807	0.000541066
134	-0.52592	-0.528786	0.000537457
135	-0.5236	-0.528747	0.000534847
136	-0.5248	-0.528718	0.000531701
137	-0.53272	-0.528747	0.000528622
138	-0.52184	-0.528697	0.000527156
139	-0.51784	-0.528619	0.000529119
140	-0.53864	-0.528691	0.000530158
141	-0.532	-0.528714	0.000526918
142	-0.5272	-0.528704	0.000523315
143	-0.5432	-0.528805	0.000529383
144	-0.52096	-0.528751	0.000528502
145	-0.52536	-0.528727	0.000525375
146	-0.52552	-0.528705	0.000522235
147	-0.51552	-0.528616	0.000526329
148	-0.5332	-0.528646	0.000523683
149	-0.52824	-0.528644	0.000520176
150	-0.53456	-0.528683	0.000518201
151	-0.52976	-0.52869	0.000514818
152	-0.53336	-0.528721	0.000512347
153	-0.52376	-0.528689	0.000510024
154	-0.53872	-0.528754	0.000510855
155	-0.5284	-0.528751	0.000507564
156	-0.53	-0.528759	0.000504373
157	-0.54168	-0.528842	0.00050783
158	-0.52664	-0.528828	0.000504807
159	-0.53104	-0.528842	0.000501824
160	-0.53296	-0.528868	0.000499347
161	-0.52936	-0.528871	0.000496255
162	-0.5196	-0.528813	0.00049648
163	-0.52776	-0.528807	0.000493477
164	-0.5248	-0.528782	0.000491072
165	-0.52944	-0.528786	0.000488112
166	-0.52504	-0.528764	0.000485693
167	-0.53048	-0.528774	0.000482893
168	-0.53352	-0.528802	0.000480845
169	-0.53192	-0.528821	0.000478353
170	-0.52376	-0.528791	0.000476465
171	-0.5288	-0.528791	0.000473678
172	-0.52704	-0.528781	0.000471034
173	-0.5188	-0.528723	0.000471831
174	-0.52328	-0.528692	0.000470155
175	-0.53008	-0.5287	0.000467536
176	-0.53128	-0.528715	0.000465109
177	-0.52352	-0.528685	0.000463406
178	-0.52056	-0.52864	0.000463045
179	-0.52664	-0.528628	0.000460593
180	-0.52296	-0.528597	0.00045911
181	-0.5228	-0.528565	0.000457689
182	-0.52272	-0.528533	0.000456299
183	-0.52984	-0.52854	0.000453862
184	-0.53832	-0.528593	0.000454497
185	-0.52408	-0.528569	0.000452695
186	-0.52816	-0.528566	0.000450266
187	-0.528	-0.528563	0.000447868
188	-0.53584	-0.528602	0.000447155
189	-0.51896	-0.528551	0.00044769
190	-0.52936	-0.528555	0.000445354
191	-0.52264	-0.528524	0.000444098
192	-0.54392	-0.528605	0.000448966
193	-0.53264	-0.528625	0.000447126
194	-0.52016	-0.528582	0.000446946
195	-0.52688	-0.528573	0.000444739
196	-0.5372	-0.528617	0.000444643
197	-0.53112	-0.52863	0.000442567
198	-0.53576	-0.528666	0.000441794
199	-0.53528	-0.528699	0.000440823
200	-0.53528	-0.528732	0.000439845
201	-0.53464	-0.528761	0.000438638
202	-0.52464	-0.528741	0.00043694
203	-0.52792	-0.528737	0.000434807
204	-0.53656	-0.528775	0.000434363
205	-0.5304	-0.528783	0.000432317
206	-0.52096	-0.528745	0.000431883
207	-0.53448	-0.528773	0.000430684
208	-0.52464	-0.528753	0.000429072
209	-0.52776	-0.528748	0.000427045
210	-0.52712	-0.528741	0.000425082
211	-0.53448	-0.528768	0.000423937
212	-0.53408	-0.528793	0.000422677
