BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
423	0.247492	0.244317	0.000109247
424	0.245933	0.244321	0.000109055
425	0.243315	0.244319	0.000108824
426	0.243997	0.244318	0.000108572
427	0.24308	0.244315	0.000108356
428	0.244431	0.244315	0.000108103
429	0.25076	0.24433	0.00010889
430	0.244936	0.244332	0.000108646
431	0.244688	0.244333	0.000108397
432	0.245082	0.244334	0.00010816
433	0.244352	0.244334	0.00010791
434	0.244954	0.244336	0.000107671
435	0.245198	0.244338	0.000107442
436	0.239776	0.244327	0.000107704
437	0.240405	0.244318	0.00010783
438	0.243638	0.244317	0.000107595
439	0.246672	0.244322	0.000107484
440	0.250778	0.244337	0.000108237
441	0.243935	0.244336	0.000107995
442	0.24312	0.244333	0.000107786
443	0.245206	0.244335	0.00010756
444	0.244573	0.244336	0.000107319
445	0.247669	0.244343	0.000107339
446	0.247031	0.244349	0.000107268
447	0.240999	0.244342	0.000107289
448	0.247753	0.244349	0.00010732
449	0.241659	0.244343	0.000107248
450	0.246167	0.244347	0.000107086
451	0.244985	0.244349	0.000106858
452	0.240981	0.244341	0.000106881
453	0.245534	0.244344	0.000106678
454	0.242567	0.24434	0.000106514
455	0.244927	0.244341	0.000106288
456	0.240312	0.244332	0.000106422
457	0.243798	0.244331	0.000106195
458	0.2427	0.244328	0.000106023
459	0.247191	0.244334	0.000105975
460	0.245906	0.244337	0.0001058
461	0.243785	0.244336	0.000105577
462	0.24813	0.244344	0.000105668
463	0.241118	0.244337	0.000105669
464	0.240538	0.244329	0.000105758
465	0.244347	0.244329	0.000105531
466	0.24669	0.244334	0.000105426
467	0.246699	0.244339	0.000105321
468	0.241194	0.244333	0.000105311
469	0.245649	0.244335	0.000105123
470	0.244976	0.244337	0.000104909
471	0.244019	0.244336	0.000104688
472	0.247625	0.244343	0.000104698
473	0.248599	0.244352	0.000104862
474	0.245685	0.244355	0.000104679
475	0.246796	0.24436	0.000104585
476	0.247084	0.244366	0.000104521
477	0.245813	0.244369	0.000104346
478	0.244135	0.244368	0.000104129
479	0.248555	0.244377	0.000104278
480	0.242181	0.244373	0.000104161
481	0.243576	0.244371	0.000103957
482	0.247602	0.244378	0.000103958
483	0.248816	0.244387	0.000104148
484	0.244777	0.244388	0.000103936
485	0.246207	0.244391	0.000103789
486	0.243514	0.24439	0.000103591
487	0.246101	0.244393	0.000103438
488	0.239338	0.244383	0.000103744
489	0.24409	0.244382	0.000103533
490	0.247762	0.244389	0.000103551
491	0.239936	0.24438	0.000103737
492	0.242753	0.244377	0.000103579
493	0.244148	0.244376	0.00010337
494	0.241282	0.24437	0.00010335
495	0.243284	0.244368	0.000103165
496	0.243802	0.244367	0.000102963
497	0.246553	0.244371	0.00010285
498	0.247253	0.244377	0.000102806
499	0.244741	0.244377	0.000102602
500	0.244511	0.244378	0.000102398
501	0.245844	0.244381	0.000102235
502	0.242004	0.244376	0.000102141
503	0.245233	0.244378	0.000101952
504	0.243576	0.244376	0.000101762
505	0.243364	0.244374	0.00010158
506	0.247447	0.24438	0.000101561
507	0.241096	0.244374	0.000101567
508	0.249321	0.244383	0.000101833
509	0.242576	0.24438	0.000101695
510	0.24312	0.244377	0.000101525
511	0.245813	0.24438	0.000101366
512	0.244998	0.244381	0.000101175
513	0.242815	0.244378	0.000101024
514	0.239741	0.244369	0.000101229
515	0.243417	0.244367	0.000101049
516	0.242403	0.244364	0.000100925
517	0.246167	0.244367	0.00010079
518	0.244104	0.244367	0.000100597
519	0.244887	0.244368	0.000100408
520	0.245605	0.24437	0.000100243
521	0.246451	0.244374	0.000100131
522	0.243922	0.244373	9.99425e-05
523	0.242894	0.24437	9.97914e-05
524	0.245344	0.244372	9.96182e-05
525	0.247598	0.244378	9.96178e-05
526	0.24328	0.244376	9.94503e-05
527	0.244157	0.244376	9.92625e-05
528	0.242908	0.244373	9.91134e-05
529	0.243368	0.244371	9.89442e-05
530	0.246951	0.244376	9.88773e-05
531	0.242562	0.244373	9.875e-05
532	0.245104	0.244374	9.8574e-05
533	0.244369	0.244374	9.8389e-05
534	0.243506	0.244372	9.82182e-05
535	0.244073	0.244372	9.80362e-05
536	0.242748	0.244369	9.79001e-05
537	0.245025	0.24437	9.77254e-05
538	0.244613	0.24437	9.75448e-05
539	0.244312	0.24437	9.73639e-05
540	0.2427	0.244367	9.72328e-05
541	0.244223	0.244367	9.70534e-05
542	0.247669	0.244373	9.70654e-05
543	0.243222	0.244371	9.69097e-05
544	0.245016	0.244372	9.67389e-05
545	0.246951	0.244377	9.6677e-05
546	0.245707	0.244379	9.65307e-05
547	0.242208	0.244375	9.64358e-05
548	0.242261	0.244371	9.63369e-05
549	0.242815	0.244369	9.62032e-05
550	0.245964	0.244371	9.6072e-05
551	0.240033	0.244364	9.62197e-05
552	0.246225	0.244367	9.61045e-05
553	0.243466	0.244365	9.59445e-05
554	0.246779	0.24437	9.58702e-05
555	0.244228	0.244369	9.56978e-05
556	0.2458	0.244372	9.55602e-05
557	0.244994	0.244373	9.53952e-05
558	0.240454	0.244366	9.54824e-05
559	0.245379	0.244368	9.53288e-05
560	0.241544	0.244363	9.52919e-05
561	0.242828	0.24436	9.51613e-05
562	0.249503	0.244369	9.54309e-05
563	0.246092	0.244372	9.53104e-05
564	0.244462	0.244373	9.51416e-05
565	0.245127	0.244374	9.49826e-05
566	0.243887	0.244373	9.48187e-05
567	0.243767	0.244372	9.46574e-05
568	0.245357	0.244374	9.45067e-05
569	0.241805	0.244369	9.44484e-05
570	0.247952	0.244375	9.44916e-05
571	0.244608	0.244376	9.4327e-05
572	0.244786	0.244377	9.41648e-05
573	0.243497	0.244375	9.4013e-05
574	0.245246	0.244377	9.38615e-05
575	0.244232	0.244376	9.36986e-05
576	0.244932	0.244377	9.35409e-05
577	0.242726	0.244374	9.34225e-05
578	0.242744	0.244372	9.33035e-05
579	0.245733	0.244374	9.3172e-05
580	0.246039	0.244377	9.30556e-05
581	0.244976	0.244378	9.29011e-05
582	0.242881	0.244375	9.27771e-05
583	0.245694	0.244378	9.26455e-05
584	0.244374	0.244378	9.24868e-05
585	0.248927	0.244385	9.26551e-05
586	0.246318	0.244389	9.25557e-05
587	0.245813	0.244391	9.24298e-05
588	0.244183	0.244391	9.22733e-05
589	0.241247	0.244385	9.22709e-05
590	0.245561	0.244387	9.2136e-05
591	0.240574	0.244381	9.22058e-05
592	0.239945	0.244373	9.23541e-05
593	0.24723	0.244378	9.23239e-05
594	0.245308	0.24438	9.21818e-05
595	0.242425	0.244376	9.20854e-05
596	0.246872	0.244381	9.2026e-05
597	0.24491	0.244382	9.18761e-05
598	0.246314	0.244385	9.17792e-05
599	0.240901	0.244379	9.18101e-05
600	0.246677	0.244383	9.17369e-05
601	0.245804	0.244385	9.16148e-05
602	0.247204	0.24439	9.15821e-05
603	0.243718	0.244389	9.1437e-05
604	0.243634	0.244387	9.12942e-05
605	0.245255	0.244389	9.11546e-05
606	0.246331	0.244392	9.10605e-05
607	0.246814	0.244396	9.09978e-05
608	0.239998	0.244389	9.11353e-05
609	0.245109	0.24439	9.09933e-05
610	0.2439	0.244389	9.08477e-05
611	0.244369	0.244389	9.0699e-05
612	0.246739	0.244393	9.0632e-05
613	0.245636	0.244395	9.05068e-05
614	0.242779	0.244392	9.03977e-05
615	0.246566	0.244396	9.03198e-05
616	0.241198	0.244391	9.03222e-05
617	0.247089	0.244395	9.02816e-05
618	0.245264	0.244397	9.01465e-05
619	0.24281	0.244394	9.00372e-05
620	0.244914	0.244395	8.98959e-05
621	0.244542	0.244395	8.97515e-05
622	0.247261	0.2444	8.97254e-05
623	0.244259	0.244399	8.95817e-05
624	0.241544	0.244395	8.9555e-05
625	0.244307	0.244395	8.94118e-05
626	0.247315	0.244399	8.93905e-05
627	0.246229	0.244402	8.92956e-05
628	0.244954	0.244403	8.91577e-05
629	0.245406	0.244405	8.90302e-05
630	0.245158	0.244406	8.88969e-05
631	0.243895	0.244405	8.87597e-05
632	0.248506	0.244412	8.88561e-05
633	0.242456	0.244409	8.87695e-05
634	0.243058	0.244406	8.8655e-05
635	0.246872	0.24441	8.86004e-05
636	0.246814	0.244414	8.85416e-05
637	0.246167	0.244417	8.84454e-05
638	0.245441	0.244418	8.83213e-05
639	0.243382	0.244417	8.8198e-05
640	0.243802	0.244416	8.80654e-05
641	0.247496	0.244421	8.80591e-05
642	0.244174	0.24442	8.79227e-05
643	0.241654	0.244416	8.78912e-05
644	0.248037	0.244422	8.79343e-05
645	0.246128	0.244424	8.78378e-05
646	0.245547	0.244426	8.7719e-05
647	0.249312	0.244434	8.79079e-05
648	0.244197	0.244433	8.7773e-05
649	0.240312	0.244427	8.78671e-05
650	0.243793	0.244426	8.77373e-05
651	0.246579	0.244429	8.76649e-05
652	0.245113	0.24443	8.75367e-05
653	0.244055	0.24443	8.74046e-05
654	0.245826	0.244432	8.7297e-05
655	0.243169	0.24443	8.7185e-05
656	0.246571	0.244433	8.71132e-05
657	0.243337	0.244431	8.69965e-05
658	0.241149	0.244426	8.70072e-05
659	0.245623	0.244428	8.68941e-05
660	0.245348	0.24443	8.67736e-05
661	0.245764	0.244432	8.66658e-05
662	0.247191	0.244436	8.66351e-05
663	0.247244	0.24444	8.66079e-05
664	0.247062	0.244444	8.65674e-05
665	0.243076	0.244442	8.64617e-05
666	0.242739	0.244439	8.63696e-05
667	0.24564	0.244441	8.62589e-05
668	0.246739	0.244445	8.61983e-05
669	0.243678	0.244444	8.60771e-05
670	0.244546	0.244444	8.59487e-05
671	0.247235	0.244448	8.59213e-05
672	0.247966	0.244453	8.59527e-05
673	0.243001	0.244451	8.58521e-05
674	0.243134	0.244449	8.5747e-05
675	0.245578	0.244451	8.56363e-05
676	0.244458	0.244451	8.55096e-05
677	0.242824	0.244448	8.5417e-05
678	0.243953	0.244448	8.52942e-05
679	0.245915	0.24445	8.51959e-05
680	0.244817	0.24445	8.50724e-05
681	0.246491	0.244453	8.50002e-05
682	0.244391	0.244453	8.48756e-05
683	0.243209	0.244451	8.47709e-05
684	0.241756	0.244447	8.47385e-05
685	0.245016	0.244448	8.46188e-05
686	0.245942	0.24445	8.45235e-05
687	0.242638	0.244448	8.44416e-05
688	0.247093	0.244452	8.44064e-05
689	0.244998	0.244452	8.42876e-05
690	0.241681	0.244448	8.42611e-05
691	0.245304	0.24445	8.41483e-05
692	0.241273	0.244445	8.41518e-05
693	0.244064	0.244444	8.40321e-05
694	0.241366	0.24444	8.4028e-05
695	0.244994	0.244441	8.39109e-05
696	0.244135	0.24444	8.37915e-05
697	0.248174	0.244446	8.38423e-05
698	0.245725	0.244448	8.37422e-05
699	0.247005	0.244451	8.37022e-05
700	0.240543	0.244446	8.37687e-05
701	0.242527	0.244443	8.36939e-05
702	0.243492	0.244442	8.35857e-05
703	0.244365	0.244441	8.34668e-05
704	0.243678	0.24444	8.33553e-05
705	0.242775	0.244438	8.32705e-05
706	0.242797	0.244436	8.3185e-05
707	0.243129	0.244434	8.30879e-05
708	0.245304	0.244435	8.29796e-05
709	0.24332	0.244433	8.28775e-05
710	0.238434	0.244425	8.31904e-05
711	0.244755	0.244425	8.30747e-05
712	0.250038	0.244433	8.33312e-05
713	0.242456	0.244431	8.32605e-05
714	0.244294	0.24443	8.31441e-05
715	0.244808	0.244431	8.30295e-05
716	0.24526	0.244432	8.29216e-05
717	0.240755	0.244427	8.29643e-05
718	0.245928	0.244429	8.28751e-05
719	0.247439	0.244433	8.28655e-05
720	0.247558	0.244438	8.2864e-05
721	0.250016	0.244445	8.31095e-05
722	0.249666	0.244453	8.33084e-05
723	0.245556	0.244454	8.32072e-05
724	0.243572	0.244453	8.31012e-05
725	0.242943	0.244451	8.30127e-05
726	0.244958	0.244451	8.29013e-05
727	0.243196	0.24445	8.28052e-05
728	0.242801	0.244447	8.27224e-05
729	0.249441	0.244454	8.2892e-05
730	0.239701	0.244448	8.30338e-05
731	0.248351	0.244453	8.30917e-05
732	0.244143	0.244453	8.29793e-05
733	0.243616	0.244452	8.28739e-05
734	0.246548	0.244454	8.28103e-05
735	0.244108	0.244454	8.26989e-05
736	0.243771	0.244453	8.25918e-05
737	0.247846	0.244458	8.26079e-05
738	0.244644	0.244458	8.24964e-05
739	0.243235	0.244456	8.24013e-05
740	0.241393	0.244452	8.23939e-05
741	0.241521	0.244448	8.23776e-05
742	0.244259	0.244448	8.22669e-05
743	0.240295	0.244442	8.23459e-05
744	0.24394	0.244442	8.2238e-05
745	0.246597	0.244445	8.21785e-05
746	0.242576	0.244442	8.21065e-05
747	0.245729	0.244444	8.20147e-05
748	0.241517	0.24444	8.19983e-05
749	0.242106	0.244437	8.1948e-05
750	0.243368	0.244435	8.18511e-05
751	0.247554	0.244439	8.18474e-05
752	0.240587	0.244434	8.18987e-05
753	0.240321	0.244429	8.19719e-05
754	0.246637	0.244432	8.19155e-05
755	0.241459	0.244428	8.19016e-05
756	0.246296	0.24443	8.18305e-05
757	0.245995	0.244432	8.17485e-05
758	0.245813	0.244434	8.1661e-05
759	0.246628	0.244437	8.16045e-05
760	0.245543	0.244439	8.15101e-05
761	0.243807	0.244438	8.14072e-05
762	0.244409	0.244438	8.13004e-05
763	0.243514	0.244436	8.12028e-05
764	0.244657	0.244437	8.10971e-05
765	0.244086	0.244436	8.09924e-05
766	0.247301	0.24444	8.09729e-05
767	0.24782	0.244444	8.09872e-05
768	0.244042	0.244444	8.08834e-05
769	0.241606	0.24444	8.08624e-05
770	0.243178	0.244439	8.0774e-05
771	0.24553	0.24444	8.06816e-05
772	0.242385	0.244437	8.0621e-05
773	0.247257	0.244441	8.05992e-05
774	0.242664	0.244439	8.05278e-05
775	0.247859	0.244443	8.05447e-05
776	0.24475	0.244444	8.04419e-05
777	0.244321	0.244443	8.03385e-05
778	0.241437	0.244439	8.03281e-05
779	0.240861	0.244435	8.03562e-05
780	0.241911	0.244432	8.03183e-05
781	0.24188	0.244428	8.02819e-05
782	0.244511	0.244428	8.01793e-05
783	0.245919	0.24443	8.00995e-05
784	0.245308	0.244432	8.00052e-05
785	0.246951	0.244435	7.99676e-05
786	0.241264	0.244431	7.99675e-05
787	0.243882	0.24443	7.9869e-05
788	0.247545	0.244434	7.98654e-05
789	0.241911	0.244431	7.98281e-05
790	0.245184	0.244432	7.97328e-05
791	0.246247	0.244434	7.9665e-05
792	0.242482	0.244432	7.96025e-05
793	0.244927	0.244432	7.95046e-05
794	0.242296	0.244429	7.94499e-05
795	0.24545	0.244431	7.93604e-05
796	0.242824	0.244429	7.92863e-05
797	0.242283	0.244426	7.92326e-05
798	0.243709	0.244425	7.91384e-05
799	0.244042	0.244425	7.90408e-05
800	0.242571	0.244422	7.89759e-05
801	0.245893	0.244424	7.88987e-05
802	0.243501	0.244423	7.88087e-05
803	0.242611	0.244421	7.87428e-05
804	0.241743	0.244417	7.87153e-05
805	0.243842	0.244417	7.86208e-05
806	0.24246	0.244414	7.85607e-05
807	0.244591	0.244415	7.84636e-05
808	0.247306	0.244418	7.84481e-05
809	0.24076	0.244414	7.84813e-05
810	0.238262	0.244406	7.87511e-05
811	0.241318	0.244402	7.8746e-05
812	0.244263	0.244402	7.86492e-05
813	0.246672	0.244405	7.86021e-05
814	0.246734	0.244408	7.85576e-05
815	0.243479	0.244407	7.84694e-05
816	0.244219	0.244406	7.83736e-05
817	0.243036	0.244405	7.82956e-05
818	0.247629	0.244409	7.82991e-05
819	0.247115	0.244412	7.82732e-05
820	0.242071	0.244409	7.82298e-05
821	0.245924	0.244411	7.81563e-05
822	0.244152	0.244411	7.80618e-05
823	0.245415	0.244412	7.79765e-05
824	0.245392	0.244413	7.7891e-05
825	0.241544	0.244409	7.78742e-05
826	0.243554	0.244408	7.77868e-05
827	0.24394	0.244408	7.76948e-05
828	0.244104	0.244408	7.76018e-05
829	0.244511	0.244408	7.75083e-05
830	0.24343	0.244406	7.74239e-05
831	0.244201	0.244406	7.73311e-05
832	0.246451	0.244409	7.72772e-05
833	0.245392	0.24441	7.71934e-05
834	0.246619	0.244412	7.71463e-05
835	0.238864	0.244406	7.73396e-05
836	0.245676	0.244407	7.7262e-05
837	0.243692	0.244407	7.71744e-05
838	0.245942	0.244408	7.7104e-05
839	0.239506	0.244402	7.72332e-05
840	0.239502	0.244397	7.73613e-05
841	0.247828	0.244401	7.73769e-05
842	0.244405	0.244401	7.7285e-05
843	0.242571	0.244399	7.72238e-05
844	0.241065	0.244395	7.72332e-05
845	0.241951	0.244392	7.71959e-05
846	0.241836	0.244389	7.71638e-05
847	0.246265	0.244391	7.71045e-05
848	0.243665	0.24439	7.70183e-05
849	0.242274	0.244388	7.69679e-05
850	0.23874	0.244381	7.71636e-05
851	0.24188	0.244378	7.71288e-05
852	0.247509	0.244382	7.71258e-05
853	0.242416	0.244379	7.70698e-05
854	0.240994	0.244375	7.70815e-05
855	0.244657	0.244376	7.6992e-05
856	0.240144	0.244371	7.70606e-05
857	0.246026	0.244373	7.69949e-05
858	0.246495	0.244375	7.69449e-05
859	0.244139	0.244375	7.68558e-05
860	0.240033	0.24437	7.69321e-05
861	0.241557	0.244367	7.69121e-05
862	0.24475	0.244367	7.68241e-05
863	0.242757	0.244365	7.67577e-05
864	0.249055	0.244371	7.68606e-05
865	0.248298	0.244375	7.69057e-05
866	0.247173	0.244378	7.68847e-05
867	0.249392	0.244384	7.70132e-05
868	0.246788	0.244387	7.69742e-05
869	0.240503	0.244382	7.70153e-05
870	0.242208	0.24438	7.69674e-05
871	0.237947	0.244373	7.72325e-05
872	0.244365	0.244373	7.7144e-05
873	0.24568	0.244374	7.70701e-05
874	0.245521	0.244375	7.69931e-05
875	0.246726	0.244378	7.6952e-05
876	0.244086	0.244378	7.68648e-05
877	0.24099	0.244374	7.68742e-05
878	0.245167	0.244375	7.6792e-05
879	0.244768	0.244375	7.67059e-05
880	0.243723	0.244374	7.66223e-05
881	0.244741	0.244375	7.65365e-05
882	0.244511	0.244375	7.64499e-05
883	0.243829	0.244374	7.63658e-05
884	0.24134	0.244371	7.63565e-05
885	0.244772	0.244371	7.62716e-05
886	0.247523	0.244375	7.62684e-05
887	0.243714	0.244374	7.6186e-05
888	0.246548	0.244377	7.61396e-05
889	0.246841	0.244379	7.61044e-05
890	0.245516	0.244381	7.60296e-05
891	0.244608	0.244381	7.59447e-05
892	0.244502	0.244381	7.58596e-05
893	0.244803	0.244382	7.57762e-05
894	0.241942	0.244379	7.57405e-05
895	0.24483	0.244379	7.56576e-05
896	0.24882	0.244384	7.57353e-05
897	0.246114	0.244386	7.56754e-05
898	0.244639	0.244387	7.55917e-05
899	0.246858	0.244389	7.55576e-05
900	0.242642	0.244387	7.54986e-05
901	0.247474	0.244391	7.54925e-05
902	0.242779	0.244389	7.54299e-05
903	0.242868	0.244387	7.53652e-05
904	0.247368	0.244391	7.53539e-05
905	0.241216	0.244387	7.53523e-05
906	0.242518	0.244385	7.52973e-05
907	0.246225	0.244387	7.52416e-05
908	0.244768	0.244388	7.51599e-05
909	0.241362	0.244384	7.51509e-05
910	0.247727	0.244388	7.5158e-05
911	0.242119	0.244385	7.51168e-05
912	0.244799	0.244386	7.50358e-05
913	0.246455	0.244388	7.49878e-05
914	0.244476	0.244388	7.49058e-05
915	0.24332	0.244387	7.48331e-05
916	0.241641	0.244384	7.48114e-05
917	0.247744	0.244388	7.48195e-05
918	0.245609	0.244389	7.47498e-05
919	0.249649	0.244395	7.48873e-05
920	0.245711	0.244396	7.48196e-05
921	0.245853	0.244398	7.4755e-05
922	0.240675	0.244394	7.47829e-05
923	0.247027	0.244397	7.47563e-05
924	0.24246	0.244394	7.47047e-05
925	0.244546	0.244395	7.46242e-05
926	0.246145	0.244397	7.45675e-05
927	0.243492	0.244396	7.44934e-05
928	0.245326	0.244397	7.44199e-05
929	0.245809	0.244398	7.43553e-05
930	0.244724	0.244398	7.42762e-05
931	0.24052	0.244394	7.43131e-05
932	0.245078	0.244395	7.4237e-05
933	0.245353	0.244396	7.41645e-05
934	0.243665	0.244395	7.40893e-05
935	0.242376	0.244393	7.40415e-05
936	0.245286	0.244394	7.39685e-05
937	0.243218	0.244393	7.39002e-05
938	0.247186	0.244396	7.38814e-05
939	0.239085	0.24439	7.40189e-05
940	0.246571	0.244392	7.39765e-05
941	0.241092	0.244389	7.3981e-05
942	0.243537	0.244388	7.3908e-05
943	0.245853	0.24439	7.38459e-05
944	0.241548	0.244387	7.3829e-05
945	0.24526	0.244387	7.37567e-05
946	0.241552	0.244384	7.37396e-05
947	0.244369	0.244384	7.36617e-05
948	0.242992	0.244383	7.35986e-05
949	0.24475	0.244383	7.35221e-05
950	0.242412	0.244381	7.3474e-05
951	0.244081	0.244381	7.33974e-05
952	0.245716	0.244382	7.33337e-05
953	0.244639	0.244383	7.32573e-05
954	0.247071	0.244385	7.32347e-05
955	0.245131	0.244386	7.31621e-05
956	0.241787	0.244384	7.31361e-05
957	0.249365	0.244389	7.32447e-05
958	0.238629	0.244383	7.34146e-05
959	0.243399	0.244382	7.33452e-05
960	0.241893	0.244379	7.33146e-05
961	0.241269	0.244376	7.33097e-05
962	0.241601	0.244373	7.32902e-05
963	0.247253	0.244376	7.32751e-05
964	0.243134	0.244375	7.32104e-05
965	0.242717	0.244373	7.31547e-05
966	0.249308	0.244378	7.32571e-05
967	0.244219	0.244378	7.31815e-05
968	0.243076	0.244377	7.31183e-05
969	0.246659	0.244379	7.30807e-05
970	0.244817	0.244379	7.30068e-05
971	0.244631	0.24438	7.29321e-05
972	0.24413	0.244379	7.28575e-05
973	0.244033	0.244379	7.27835e-05
974	0.240675	0.244375	7.2808e-05
975	0.240808	0.244372	7.28252e-05
976	0.240224	0.244367	7.28745e-05
977	0.244112	0.244367	7.28003e-05
978	0.245645	0.244368	7.27376e-05
979	0.246602	0.244371	7.26991e-05
980	0.245357	0.244372	7.26319e-05
981	0.245432	0.244373	7.25659e-05
982	0.241264	0.24437	7.2561e-05
983	0.241774	0.244367	7.25352e-05
984	0.245158	0.244368	7.24659e-05
985	0.245348	0.244369	7.23992e-05
986	0.245295	0.24437	7.23319e-05
987	0.243227	0.244368	7.22678e-05
988	0.2418	0.244366	7.22414e-05
989	0.246052	0.244368	7.21885e-05
990	0.246291	0.24437	7.21417e-05
991	0.241136	0.244366	7.21427e-05
992	0.243962	0.244366	7.20711e-05
993	0.240357	0.244362	7.21116e-05
994	0.241951	0.244359	7.20798e-05
995	0.244006	0.244359	7.20082e-05
996	0.243878	0.244359	7.19375e-05
997	0.24557	0.24436	7.18756e-05
998	0.246367	0.244362	7.18317e-05
999	0.239732	0.244357	7.19092e-05
1000	0.246761	0.24436	7.18774e-05
1	0.223858	0.223858	0
2	0.226667	0.225262	0.000993092
3	0.224079	0.224868	0.000736226
4	0.22671	0.225328	0.000681167
5	0.228887	0.22604	0.000837956
6	0.225588	0.225965	0.000701674
7	0.226524	0.226045	0.000605973
8	0.225422	0.225967	0.000535199
9	0.225233	0.225885	0.000481912
10	0.226414	0.225938	0.000436609
11	0.226434	0.225983	0.000399233
12	0.22387	0.225807	0.000402947
13	0.227109	0.225907	0.000384198
14	0.22148	0.225591	0.000469206
15	0.225995	0.225618	0.000438698
16	0.221318	0.225349	0.000486698
17	0.226264	0.225403	0.000461033
18	0.222918	0.225265	0.000455628
19	0.225956	0.225301	0.000433095
20	0.224221	0.225247	0.000414793
21	0.225975	0.225282	0.000396487
22	0.225485	0.225291	0.000378573
23	0.226837	0.225358	0.000368028
24	0.226011	0.225386	0.000353696
25	0.224956	0.225368	0.000339965
26	0.22532	0.225366	0.000326895
27	0.224375	0.22533	0.000316842
28	0.226007	0.225354	0.000306448
29	0.226248	0.225385	0.000297427
30	0.227271	0.225448	0.000294084
31	0.224158	0.225406	0.000287525
32	0.222842	0.225326	0.000289485
33	0.224727	0.225308	0.000281282
34	0.223419	0.225252	0.000278439
35	0.22447	0.22523	0.000271379
36	0.228192	0.225312	0.000276029
37	0.224466	0.225289	0.000269514
38	0.224747	0.225275	0.0002628
39	0.226339	0.225302	0.000257473
40	0.225533	0.225308	0.000251101
41	0.224869	0.225297	0.000245204
42	0.224569	0.22528	0.000239979
43	0.227251	0.225326	0.000238737
44	0.223044	0.225274	0.000238877
45	0.224881	0.225265	0.000233729
46	0.224336	0.225245	0.000229519
47	0.225478	0.22525	0.000224689
48	0.224395	0.225232	0.000220713
49	0.225754	0.225243	0.000216465
50	0.228701	0.225312	0.000222913
51	0.228176	0.225368	0.000225504
52	0.225118	0.225363	0.000221219
53	0.223625	0.225331	0.000219464
54	0.228922	0.225397	0.000225254
55	0.227315	0.225432	0.000223841
56	0.2278	0.225474	0.000223804
57	0.227006	0.225501	0.000221486
58	0.227236	0.225531	0.000219677
59	0.224403	0.225512	0.000216784
60	0.22564	0.225514	0.000213181
61	0.22733	0.225544	0.000211756
62	0.226769	0.225564	0.000209261
63	0.225478	0.225562	0.000205944
64	0.225055	0.225554	0.000202878
65	0.222846	0.225513	0.00020399
66	0.227579	0.225544	0.000203288
67	0.230222	0.225614	0.000211907
68	0.222981	0.225575	0.000212298
69	0.225667	0.225576	0.000209226
70	0.224529	0.225561	0.000206771
71	0.225434	0.22556	0.000203866
72	0.224521	0.225545	0.000201544
73	0.228456	0.225585	0.00020269
74	0.223364	0.225555	0.000202161
75	0.226382	0.225566	0.000199766
76	0.221215	0.225509	0.000205178
77	0.221179	0.225453	0.000210077
78	0.223676	0.22543	0.000208615
79	0.222906	0.225398	0.000208406
80	0.226706	0.225414	0.000206442
81	0.226027	0.225422	0.000204032
82	0.226603	0.225436	0.000202052
83	0.22686	0.225453	0.000200345
84	0.223668	0.225432	0.000199084
85	0.223506	0.225409	0.000198027
86	0.225003	0.225405	0.00019578
87	0.228417	0.225439	0.000196567
88	0.224549	0.225429	0.000194594
89	0.226287	0.225439	0.000192646
90	0.225079	0.225435	0.000190547
91	0.225055	0.225431	0.000188499
92	0.223317	0.225408	0.000187845
93	0.22146	0.225365	0.000190562
94	0.226161	0.225374	0.000188723
95	0.227172	0.225393	0.000187683
96	0.226003	0.225399	0.000185836
97	0.225608	0.225401	0.000183933
98	0.222811	0.225375	0.000183945
99	0.223763	0.225358	0.000182806
100	0.22624	0.225367	0.000181191
101	0.223921	0.225353	0.000179962
102	0.224063	0.22534	0.000178641
103	0.22146	0.225303	0.000180836
104	0.22573	0.225307	0.000179144
105	0.226386	0.225317	0.000177732
106	0.226572	0.225329	0.000176449
107	0.228369	0.225357	0.000177074
108	0.226596	0.225369	0.000175805
109	0.226908	0.225383	0.000174758
110	0.22304	0.225362	0.000174462
111	0.227054	0.225377	0.000173555
112	0.226382	0.225386	0.000172238
113	0.2272	0.225402	0.00017146
114	0.224269	0.225392	0.000170244
115	0.22477	0.225386	0.000168849
116	0.222349	0.22536	0.000169413
117	0.226706	0.225372	0.000168355
118	0.223964	0.22536	0.00016735
119	0.225	0.225357	0.000165971
120	0.225114	0.225355	0.0001646
121	0.226967	0.225368	0.000163778
122	0.226426	0.225377	0.000162665
123	0.225592	0.225379	0.000161352
124	0.223862	0.225366	0.000160514
125	0.226445	0.225375	0.000159462
126	0.225391	0.225375	0.000158196
127	0.224841	0.225371	0.000157006
128	0.226821	0.225382	0.000156188
129	0.224932	0.225379	0.000155016
130	0.225213	0.225377	0.000153829
131	0.227212	0.225391	0.00015329
132	0.227579	0.225408	0.000153023
133	0.223644	0.225395	0.000152445
134	0.223455	0.22538	0.000151994
135	0.227117	0.225393	0.000151411
136	0.226856	0.225404	0.00015068
137	0.226066	0.225409	0.000149657
138	0.22432	0.225401	0.000148781
139	0.228069	0.22542	0.000148944
140	0.223447	0.225406	0.000148545
141	0.22607	0.225411	0.000147566
142	0.225722	0.225413	0.000146543
143	0.225011	0.22541	0.000145545
144	0.225229	0.225409	0.00014454
145	0.223917	0.225399	0.000143909
